"","NLF012","DLM010","DOM001","DOF007","DLF013","DOF012","DLM018","NOM009","DLF012","NLM009","DLM023","NOM004","DLF008","DOF008","DLM013","NOM005","NOM022","NLM029","DLF010","NLM008","NLM027","NOF006","DLM015","DOM008","NLF015","NOF009","NLF005","NLF007","NOM027","NOF002","DOF004","DLM014","DOF014","NOM017","NOM010","DOF003","DOM019","NLM007","DLM003","DOM015","NLF002","NOF010","NLM016","DOM010","NOM019","NLM028","NLM025","DOM021","NOM007","DLF003","NLM001","NLF013","NOM025","DLM008","DLM006","DLM021","NOF007","DLF006","DLM012","NOF011","DOF009","DLM020","DLM022","DOM013","DLM016","NLM031","NLF009","NLM032","DLM028","DLM009","NOM018","NLM023","DOM016","NLF008","NLM024","DLM011","DLF014","NOM016","NOF012","NOM002","NOM028","NLM002","DLF009","NOF005","DLF001","NOM008","NLM026","DLF007","NOM012","DOM022","DLM019","NOF008","NOM001","NLF010","NOM020","DOM026","DOF006","DLM024","NLM010","DOM005"
"COG1003",287,174,228,342,252,74,178,33,32,87,154,273,300,31,180,176,147,149,110,108,9,217,284,274,262,317,170,149,210,223,238,343,186,55,204,264,206,223,298,217,208,262,19,288,195,123,58,365,201,86,76,123,209,230,120,336,183,172,43,297,236,356,201,219,309,201,207,92,239,26,142,244,242,403,137,297,16,271,126,90,231,103,319,194,299,270,148,259,102,292,131,268,17,213,135,184,319,224,225,352
"COG1004",468,295,464,304,362,220,253,132,91,707,326,426,331,241,264,203,277,328,215,183,230,642,456,577,527,363,411,332,273,437,341,500,542,349,264,455,308,318,400,306,390,316,480,415,257,168,492,367,417,390,288,275,352,444,373,430,322,337,254,502,405,427,260,466,381,339,420,299,309,227,258,421,386,445,207,393,163,275,322,173,259,503,282,337,556,384,256,375,256,333,218,334,207,345,360,372,319,90,361,547
"COG1005",122,134,114,174,77,15,165,54,10,203,57,129,99,22,64,53,158,84,52,80,8,113,114,89,167,135,98,113,3,132,99,159,97,139,143,109,144,91,100,112,81,164,216,142,117,77,133,156,120,114,150,102,130,98,111,118,96,79,13,154,149,110,59,69,138,121,112,61,102,11,96,109,137,124,238,151,13,141,79,32,69,239,82,112,152,145,80,133,115,182,54,102,149,112,192,94,169,25,82,128
"COG1006",5,10,8,2,2,1,1,2,1,1,4,2,17,1,1,0,11,6,7,2,0,5,5,3,5,4,2,7,1,1,2,5,3,1,8,4,2,3,3,2,1,6,1,10,3,0,0,0,2,0,6,8,1,17,3,3,3,12,0,6,3,3,13,3,7,2,3,4,9,1,0,2,6,0,4,6,0,3,5,2,6,4,2,5,2,6,8,4,2,4,5,10,4,1,7,0,1,11,4,3
"COG1007",196,185,149,225,139,32,160,71,22,206,95,235,176,19,84,84,266,95,58,102,8,180,170,175,196,248,156,123,4,96,124,218,150,208,168,163,188,171,164,154,141,220,266,187,116,102,171,266,187,176,244,123,174,116,196,175,163,140,26,185,213,154,68,118,212,165,139,84,108,15,148,122,172,218,311,278,31,149,95,66,121,310,105,154,236,250,96,216,118,233,67,155,188,266,215,167,269,57,131,204
"COG1008",221,189,124,152,162,42,189,37,20,308,89,122,129,21,120,113,190,123,67,100,4,210,228,227,298,196,161,151,12,150,172,263,177,157,142,153,211,129,176,208,103,197,325,243,125,80,131,303,183,163,168,136,148,155,191,267,140,104,19,175,209,273,75,118,268,189,118,67,173,17,139,176,165,301,316,193,9,181,85,33,147,289,142,100,151,263,133,79,119,252,69,125,158,146,252,78,181,103,145,176
"COG1009",249,188,180,191,236,47,174,102,36,420,122,168,115,15,133,175,357,126,85,111,20,171,194,173,215,243,183,204,7,140,168,308,145,336,186,159,214,198,200,186,121,325,432,242,172,116,244,300,177,259,252,114,180,150,175,281,140,118,41,164,219,204,84,152,247,160,167,87,170,34,177,153,181,248,470,229,27,208,120,45,150,387,264,128,107,265,129,130,158,235,100,164,317,194,335,95,213,192,135,134
"COG1010",70,59,98,33,57,40,58,85,40,21,103,47,72,83,92,56,74,108,86,85,60,74,120,54,108,92,55,73,99,94,119,66,74,44,90,130,97,89,33,69,70,78,10,75,100,75,33,87,47,47,52,73,94,82,46,103,91,111,18,79,55,65,81,96,105,109,78,81,97,32,80,98,69,74,29,68,74,89,66,113,64,15,26,91,45,65,88,21,70,74,77,101,45,54,30,96,84,9,103,73
"COG1011",388,385,399,496,448,454,380,460,365,594,345,422,388,472,371,388,686,246,379,541,407,470,347,451,328,428,311,327,248,444,414,411,442,622,385,394,384,398,397,473,354,510,591,339,411,369,491,515,379,437,450,379,376,490,307,435,519,404,487,409,422,372,310,364,403,409,422,473,296,210,382,437,398,398,486,465,452,437,270,335,438,362,360,415,477,391,348,498,396,292,284,419,365,424,567,499,357,312,296,370
"COG1012",327,1006,389,316,551,854,304,559,875,127,330,560,457,743,692,956,254,304,531,292,1052,305,383,407,367,471,319,316,378,399,489,251,350,141,357,395,306,431,369,389,349,303,110,445,352,445,155,260,288,204,287,299,675,222,362,262,319,507,1008,355,283,363,688,405,286,291,354,423,732,1044,391,479,473,321,352,330,802,237,623,431,610,178,882,439,421,356,327,578,296,301,506,386,161,500,285,458,573,1456,499,584
"COG1013",893,760,821,685,788,303,1000,766,654,972,720,737,662,460,1121,541,950,759,865,706,259,789,844,932,1061,963,990,787,685,736,805,960,765,938,772,729,927,813,770,908,810,916,1053,1050,957,667,773,972,930,809,804,732,809,792,835,1037,758,764,189,915,994,837,741,961,809,914,662,591,681,276,929,785,881,1010,1215,844,1149,931,786,933,754,1116,527,761,577,847,806,565,725,895,789,876,981,762,1010,591,844,320,692,730
"COG1014",1115,888,911,807,958,434,1235,836,612,976,925,907,831,476,1278,596,1108,884,878,852,264,1089,1150,1216,1266,1196,1134,989,708,929,918,1180,993,938,1023,871,1174,1010,975,1135,932,1055,1028,1237,1089,775,831,1279,1010,856,993,924,928,931,946,1322,970,958,214,1134,1201,1035,841,1102,1162,1077,887,698,758,409,1025,966,1064,1155,1281,1067,1223,1120,911,918,820,1064,620,970,797,1236,953,763,878,995,875,1110,929,918,1015,815,1092,374,935,888
"COG1015",79,105,59,53,69,171,78,195,248,35,159,86,79,186,111,204,40,193,99,97,220,34,84,59,68,50,134,112,185,101,111,70,46,70,134,80,69,112,49,104,78,58,36,108,126,132,55,55,108,65,106,106,139,102,66,80,64,114,74,95,65,41,143,131,48,142,99,173,154,96,94,83,82,82,40,69,184,61,192,177,133,33,162,114,41,59,159,57,112,79,150,83,94,55,48,115,63,252,110,59
"COG1017",0,37,7,5,3,9,1,6,13,0,10,9,15,23,2,65,1,2,14,2,8,9,8,12,10,12,2,0,2,11,15,9,2,1,0,8,2,9,0,4,0,9,4,11,15,1,3,3,3,1,15,5,17,0,1,2,3,12,12,1,2,3,9,8,1,0,3,2,18,36,5,14,17,13,11,9,1,0,2,0,9,6,74,1,3,6,1,7,5,2,0,0,0,2,7,0,6,92,1,9
"COG1018",1,38,11,7,1,15,0,3,10,1,3,12,10,6,13,65,1,0,15,0,23,4,3,16,5,9,1,1,0,6,25,5,2,0,3,3,0,5,0,1,0,3,5,4,3,0,3,2,2,2,25,11,57,3,0,8,10,36,31,2,12,9,38,14,7,5,12,6,81,50,10,25,35,27,29,34,4,1,9,3,41,22,211,5,8,13,2,23,10,41,8,5,0,9,26,0,15,293,11,53
"COG1020",368,416,255,167,388,300,149,354,1041,76,157,203,328,299,342,509,53,252,247,306,1254,225,281,472,176,175,154,256,140,361,272,131,182,104,247,217,220,189,190,137,162,129,118,152,140,286,162,102,163,149,148,162,129,185,100,114,273,532,493,145,195,150,317,268,213,224,179,366,204,266,130,283,209,103,45,122,125,217,120,327,443,162,166,208,189,183,249,297,215,137,178,228,338,153,104,365,227,565,203,376
"COG1021",42,60,10,14,25,32,0,12,16,3,6,12,9,3,17,93,2,0,5,4,23,19,8,19,19,2,1,3,1,9,16,1,16,0,2,2,0,0,1,2,0,9,6,1,2,5,8,9,1,0,9,0,33,1,0,8,1,26,36,8,49,9,7,14,0,4,4,8,32,8,3,7,7,18,5,15,0,1,1,5,21,33,78,8,9,7,8,8,0,1,7,1,59,3,14,0,14,137,4,17
"COG1022",785,672,758,792,673,370,799,426,224,965,608,880,678,496,573,345,953,523,658,583,92,866,800,917,872,1028,634,572,612,705,846,957,861,797,849,738,745,812,804,668,652,904,1074,889,587,631,711,980,741,681,837,724,651,585,678,963,803,699,1099,860,925,958,702,1063,823,753,782,510,416,299,647,854,814,760,885,982,807,871,792,365,691,1007,440,644,895,940,587,841,616,683,418,861,655,981,885,687,911,42,732,900
"COG1023",7,0,0,0,4,0,5,0,6,0,0,0,0,23,6,0,0,0,0,1,21,0,0,0,0,1,0,0,12,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,5,0,0,1,0,0,1,0,0,1,0,4,0,22,0,15,1,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,4,9,0,3,4,1,2,0,0,0,0,0,3,1,0,0,1,0,0,3,0,0
"COG1024",76,158,93,57,73,116,77,73,75,53,149,76,126,98,127,362,62,113,138,141,159,76,51,69,84,53,70,99,192,125,103,48,60,75,81,78,91,105,97,63,71,84,27,77,119,113,47,57,62,115,114,90,188,128,52,86,70,128,74,65,101,49,111,87,69,80,72,112,191,54,113,62,96,80,97,94,189,84,65,133,116,58,306,104,26,76,103,62,92,86,87,92,77,63,56,47,49,612,80,70
"COG1025",0,88,7,13,1,34,0,0,17,1,6,15,25,22,16,125,3,1,11,5,23,19,4,19,4,7,3,0,0,21,19,0,0,0,0,1,0,2,0,2,0,7,9,0,5,3,13,11,0,1,16,0,38,3,0,1,1,34,27,0,5,4,32,1,4,3,4,6,47,4,6,28,14,13,20,16,0,0,1,0,18,23,136,0,5,6,0,12,0,8,2,1,2,2,22,0,10,174,3,50
"COG1026",206,136,132,108,128,133,236,378,156,110,351,83,108,419,210,247,120,277,155,329,222,68,164,104,101,64,250,278,437,206,218,127,141,198,220,176,132,327,95,150,229,166,22,177,220,351,108,118,201,210,179,241,195,202,182,153,192,162,91,135,109,101,132,181,161,238,196,338,229,360,247,66,169,89,48,122,450,163,158,426,198,41,82,243,57,83,202,137,199,184,278,172,175,106,132,221,118,196,228,54
"COG1027",128,129,110,176,157,169,196,45,93,61,75,121,176,88,79,112,241,63,79,125,81,140,161,158,128,232,155,77,142,112,130,169,139,82,93,78,59,135,221,87,113,129,386,165,141,63,208,207,206,96,76,28,33,28,59,61,42,37,55,41,57,59,23,52,44,28,25,25,18,68,57,43,70,47,115,59,102,39,39,34,41,116,23,25,46,25,24,46,59,53,30,31,16,43,20,23,69,121,31,77
"COG1028",1183,1748,1124,1379,1105,970,1110,1003,1121,1067,1192,1147,1207,960,1361,1273,891,1171,1135,843,999,1290,1317,1241,1279,1242,1038,1069,1099,1307,1306,1196,1140,1096,1200,1184,1129,1206,1078,1244,1296,1156,953,1142,1111,1223,853,1134,904,1067,784,1157,1274,1031,1065,1349,1133,1207,1069,1270,1352,1260,1038,1005,1322,1253,1142,1027,1243,963,1105,1483,1123,1143,1251,1233,1041,1205,1199,950,1216,980,1472,1112,1223,1187,1157,1167,980,1103,1063,1196,938,1014,1061,982,1308,1453,1251,1590
"COG1030",1,2,18,6,5,13,7,0,0,3,5,2,2,0,6,2,2,2,8,2,3,7,1,9,5,7,1,7,17,0,9,2,1,3,8,5,16,6,22,6,6,4,1,3,12,0,5,6,2,3,5,8,5,14,6,11,14,29,3,24,17,27,38,26,32,5,14,2,41,13,11,28,26,30,12,13,69,10,18,10,12,12,51,7,15,11,8,5,13,21,42,13,11,22,8,5,8,0,20,13
"COG1032",737,575,682,572,683,730,701,625,714,322,849,655,783,606,823,580,626,694,644,690,641,701,656,714,661,545,777,735,847,603,635,730,662,473,726,615,756,647,603,716,692,546,405,706,599,697,403,569,705,557,537,700,612,703,660,681,645,634,312,720,530,741,667,706,707,784,677,824,714,535,749,654,689,685,486,594,765,768,679,844,679,771,404,681,519,497,733,413,625,588,843,711,402,879,506,709,763,469,727,466
"COG1033",268,105,246,89,284,95,348,582,195,150,398,50,38,382,291,280,97,348,475,401,176,85,211,49,147,85,407,371,131,218,230,164,216,184,218,180,233,260,129,189,377,182,40,174,300,377,133,134,248,352,215,299,334,288,302,210,213,211,117,264,214,186,349,327,180,258,288,443,272,288,369,111,140,162,27,164,134,181,182,457,169,21,107,343,179,174,375,130,330,77,482,270,252,94,108,261,55,72,307,22
"COG1034",107,120,161,155,171,78,104,196,137,14,115,91,210,165,203,203,81,72,256,85,199,90,102,157,112,96,118,113,83,123,167,127,98,59,59,140,150,119,143,118,146,117,26,151,184,127,64,155,52,69,78,149,140,122,129,77,59,163,120,145,155,130,272,141,149,160,116,94,192,156,97,192,153,87,73,79,130,122,110,211,192,43,224,131,107,65,176,108,161,107,248,161,56,51,52,121,138,221,144,162
"COG1035",84,88,224,278,271,225,161,189,271,123,137,213,409,178,152,59,143,181,161,476,39,299,122,124,277,243,271,114,36,180,104,174,252,109,213,182,140,126,182,126,280,130,349,231,155,166,261,238,322,267,127,116,295,156,123,113,138,191,165,181,160,221,232,169,165,112,219,242,133,17,153,273,84,120,175,240,119,187,190,82,195,154,87,268,238,230,173,372,180,75,158,195,42,429,264,215,202,19,123,185
"COG1038",103,111,157,156,123,194,109,85,64,38,111,101,109,68,140,69,51,85,102,86,176,95,109,119,134,112,61,74,61,138,132,91,101,50,72,109,134,123,128,110,96,105,16,126,141,102,35,113,36,64,60,84,104,124,63,101,90,214,53,129,182,124,111,111,128,99,103,98,75,287,81,159,135,78,63,108,261,80,136,87,145,52,71,131,127,119,100,131,89,118,98,136,54,75,91,83,133,11,92,111
"COG1039",4,8,17,9,6,5,6,22,11,0,8,7,9,2,16,7,3,19,23,4,85,2,7,2,3,4,20,12,9,1,7,3,0,0,8,16,15,5,17,5,1,6,0,12,10,3,10,4,12,34,2,2,0,6,11,7,3,20,6,14,2,10,9,11,7,9,3,28,21,5,1,5,5,1,2,5,2,8,78,4,11,9,31,12,0,3,14,1,14,7,15,7,2,3,3,6,2,0,7,0
"COG1040",181,137,187,118,198,192,212,200,137,260,178,140,145,236,195,151,199,202,223,199,217,173,127,165,127,173,181,175,208,192,164,173,221,249,180,165,162,171,197,150,153,176,264,193,208,191,208,167,215,242,176,188,127,199,178,168,203,166,215,148,180,141,150,273,171,143,173,217,166,164,149,145,170,155,201,192,181,178,166,144,134,195,144,165,141,148,158,141,205,153,165,186,268,135,201,169,135,94,151,173
"COG1041",14,7,20,0,6,1,8,24,10,21,7,0,4,7,12,30,31,14,8,128,5,18,10,0,4,5,32,19,4,25,9,6,15,14,3,9,14,0,10,14,20,11,6,10,6,38,7,14,9,9,13,27,29,32,11,9,47,14,1,12,1,15,33,12,3,25,17,52,13,0,49,2,29,0,0,0,27,14,5,66,5,0,2,31,0,1,12,1,4,17,28,9,43,11,14,40,0,2,16,1
"COG1042",132,120,138,205,123,61,75,31,22,8,106,151,168,88,92,126,61,101,79,45,10,229,148,238,222,239,53,86,3,237,230,116,146,19,172,193,182,152,209,124,113,132,17,144,91,64,43,167,45,26,56,61,140,166,59,173,205,128,27,211,134,210,129,100,205,153,150,36,125,114,59,188,198,226,81,125,0,169,96,35,97,30,162,122,208,182,45,183,83,149,54,124,19,106,51,102,199,179,148,290
"COG1043",237,225,172,300,155,115,200,60,29,221,123,228,189,29,104,116,266,124,95,132,30,229,219,220,305,270,230,168,140,232,182,234,159,127,151,193,223,234,241,189,214,205,292,263,186,102,176,322,236,171,198,153,180,163,219,232,203,153,34,212,261,260,92,153,231,166,159,72,123,67,150,257,244,282,304,271,61,203,101,75,153,464,130,184,298,300,108,220,132,307,60,178,174,242,204,135,302,85,158,272
"COG1044",153,191,178,170,113,90,177,71,22,235,106,167,196,21,112,69,168,74,98,127,33,206,187,192,191,243,168,111,122,119,145,189,133,221,126,131,165,172,183,145,135,212,223,181,147,109,184,201,159,153,166,124,142,112,165,187,174,131,32,157,199,178,73,131,145,126,127,63,130,65,141,133,196,181,302,206,93,149,93,63,135,261,102,126,153,186,85,129,161,210,42,111,172,175,228,114,181,85,133,178
"COG1045",221,199,256,251,286,124,251,193,210,240,231,278,221,142,241,191,235,202,217,396,199,265,280,255,280,222,241,214,178,282,235,213,223,250,281,253,229,278,249,256,276,203,347,203,274,201,269,264,239,285,198,217,278,275,301,294,241,302,94,215,315,314,233,258,283,202,284,182,211,169,254,240,260,282,240,362,140,252,232,175,229,218,275,290,204,245,259,245,211,227,220,248,189,309,258,285,237,84,193,159
"COG1047",76,61,77,101,58,62,102,73,76,63,41,71,55,54,63,79,80,95,61,46,59,68,78,64,70,80,60,72,15,75,67,117,67,100,66,72,64,52,63,69,75,71,69,69,70,67,75,93,79,99,56,94,59,58,97,57,52,94,27,82,98,69,49,62,89,83,57,64,58,83,78,88,53,90,94,74,43,78,55,86,89,80,70,57,89,66,47,52,66,72,32,59,66,80,100,69,85,49,68,88
"COG1048",429,336,314,314,389,280,490,606,477,416,497,339,290,462,567,507,398,458,303,478,413,351,482,444,383,406,400,444,613,428,457,315,435,397,484,355,443,370,278,424,419,320,555,372,407,543,402,367,439,413,518,432,477,433,470,467,386,366,551,337,385,455,345,375,419,453,406,441,501,629,501,314,435,458,353,366,595,431,248,576,461,592,429,429,273,340,487,323,376,443,447,392,487,351,384,465,359,493,483,322
"COG1049",1,76,10,11,9,25,0,2,21,0,7,18,9,11,18,154,4,0,25,3,17,12,8,18,5,6,2,0,2,15,23,0,0,0,0,2,1,1,1,4,2,5,6,2,3,2,129,5,1,0,14,1,50,1,0,3,0,25,28,1,6,7,28,1,6,0,4,4,46,3,1,8,10,12,16,17,0,0,0,1,26,10,106,4,7,9,0,7,0,2,1,0,0,4,72,0,11,191,2,31
"COG1051",175,210,144,200,188,292,290,145,40,118,99,269,165,196,122,72,215,109,80,137,241,258,205,205,192,256,130,135,132,140,228,204,225,135,205,204,205,176,242,182,177,221,218,205,132,181,237,269,192,156,163,207,124,203,160,203,247,171,223,186,225,188,140,128,212,211,193,110,97,134,151,214,190,162,161,239,177,203,234,97,166,211,81,193,314,197,179,207,308,135,169,154,167,241,199,204,203,43,167,172
"COG1052",414,309,312,358,352,357,272,289,253,242,316,362,378,272,384,361,272,352,289,295,318,336,377,324,383,360,342,330,89,362,410,448,350,244,407,387,370,345,281,364,352,342,167,369,272,455,273,401,399,336,276,405,431,457,259,471,369,276,199,428,312,341,253,374,402,421,358,381,366,332,358,327,369,329,218,423,218,413,261,284,326,252,283,361,329,396,301,337,295,306,384,422,218,330,295,335,360,293,383,389
"COG1053",539,664,542,396,503,526,524,725,368,787,841,648,549,765,434,578,603,547,298,382,570,361,534,505,763,985,505,470,548,536,645,603,567,702,533,682,511,919,359,336,572,678,734,814,777,616,648,484,454,479,745,936,687,355,525,777,670,430,650,599,605,407,345,633,541,515,703,548,593,1265,693,685,936,619,963,658,503,393,494,605,428,744,728,515,314,806,447,477,593,1014,565,478,720,495,839,417,568,292,696,427
"COG1054",1,10,1,3,3,10,2,1,4,0,0,4,6,6,4,18,5,0,2,2,19,3,1,2,0,2,0,0,1,6,2,0,0,0,1,0,0,2,4,0,0,0,0,2,1,1,0,5,0,0,1,1,21,3,1,1,0,19,27,2,4,4,14,0,2,6,2,5,25,15,4,10,3,6,4,7,11,0,5,7,20,7,58,8,2,9,0,10,1,4,1,1,8,2,4,4,4,81,2,15
"COG1055",81,95,188,53,105,61,268,217,121,506,89,64,65,103,99,175,259,230,201,183,91,66,90,40,86,80,281,211,428,91,182,181,80,493,142,166,140,138,172,118,183,228,474,147,295,156,341,71,315,365,303,183,134,103,356,91,106,157,41,89,134,90,142,150,110,126,121,141,150,303,150,119,187,194,337,66,176,99,101,216,90,654,138,124,49,57,103,66,269,296,139,140,304,102,300,78,67,128,152,109
"COG1056",1,46,6,9,13,21,3,9,13,4,3,6,16,10,13,47,4,3,8,12,91,8,1,11,2,3,7,3,3,6,5,13,1,1,0,2,3,6,11,5,74,2,4,3,2,2,2,10,4,7,9,13,17,7,5,0,1,25,3,9,13,1,26,2,4,3,9,5,18,6,10,4,2,10,8,9,1,0,56,0,11,4,53,7,0,12,5,15,1,5,29,15,32,4,12,5,4,74,7,18
"COG1057",145,147,170,74,185,191,151,135,127,132,142,168,122,151,168,118,184,148,169,145,121,121,127,99,112,157,156,181,148,100,127,151,155,149,127,136,144,172,150,131,121,133,197,149,146,144,151,155,159,176,151,145,137,160,153,133,161,181,192,152,125,102,177,226,151,145,126,166,143,161,152,115,139,109,174,164,122,177,146,128,114,206,125,162,131,122,193,122,146,138,183,144,168,162,122,164,126,65,130,88
"COG1058",84,70,102,79,111,82,60,56,27,38,171,76,135,60,80,106,41,62,87,49,200,69,73,63,94,54,50,82,173,101,79,94,46,58,90,80,99,101,97,63,79,91,12,73,97,86,50,68,38,55,46,49,96,59,57,72,49,116,43,99,89,79,92,81,81,68,72,86,149,106,31,72,91,126,27,75,125,85,63,69,87,19,154,91,174,40,85,93,97,63,150,89,48,48,37,50,84,89,63,127
"COG1059",0,3,0,0,0,0,0,0,0,0,0,4,13,0,0,0,5,0,0,0,2,1,2,0,6,2,0,0,0,1,1,10,0,0,0,0,0,1,6,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,3,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,11
"COG1060",376,360,365,348,363,186,300,324,488,195,280,480,374,155,227,230,331,229,141,341,234,316,372,326,478,431,263,283,665,319,322,415,276,302,324,394,344,311,354,308,493,354,237,493,257,312,206,435,230,160,210,291,347,307,235,354,327,394,149,354,396,373,225,335,398,336,321,276,239,186,343,367,424,452,382,372,262,368,254,430,413,115,208,420,380,362,208,373,225,345,191,367,291,462,337,440,485,146,311,354
"COG1061",368,329,627,2930,398,678,476,471,644,1124,461,623,234,554,488,381,339,776,397,724,752,496,356,235,509,373,603,407,490,385,448,389,414,1199,394,294,409,375,315,357,657,522,703,692,398,488,1684,236,546,829,471,642,681,297,945,527,416,409,665,378,426,284,370,1086,541,278,419,725,477,603,375,388,383,378,367,464,361,463,789,483,437,457,225,367,1106,464,566,283,484,557,270,339,192,595,859,641,739,197,553,565
"COG1062",0,47,9,9,1,55,0,1,9,0,1,11,25,24,14,48,3,0,14,3,10,7,3,14,4,6,4,0,2,7,10,1,1,0,0,2,0,1,2,5,0,3,7,3,1,1,4,2,5,0,12,0,17,1,0,3,0,15,10,0,1,5,8,0,3,0,0,2,25,80,3,8,2,10,14,8,9,0,0,2,14,7,57,1,3,5,0,11,0,7,1,0,0,1,20,2,6,103,5,23
"COG1063",310,441,349,510,473,511,359,721,919,291,462,364,561,602,520,576,514,327,475,414,741,400,337,371,348,354,306,313,790,415,300,333,477,525,333,376,383,297,374,471,394,463,742,314,385,421,379,311,289,371,492,361,345,479,207,365,296,423,547,412,416,379,635,344,419,392,364,413,391,373,300,331,361,500,429,313,607,380,377,379,659,198,643,373,388,394,403,382,432,438,481,393,365,296,364,497,358,1042,315,359
"COG1064",2,132,12,22,3,39,2,3,23,0,1,12,32,16,14,103,4,0,17,13,67,18,28,11,2,22,4,4,3,13,13,19,6,1,2,2,5,3,13,6,2,3,10,1,3,5,5,8,10,3,16,6,64,12,8,1,2,33,32,3,15,26,24,3,7,16,1,5,56,7,3,10,50,11,15,26,16,6,2,2,30,7,133,7,31,6,0,7,1,7,37,5,1,7,18,2,29,199,5,61
"COG1066",301,273,257,181,291,336,291,233,218,277,266,222,165,302,281,239,309,339,377,191,287,244,252,246,262,261,330,304,280,204,216,283,261,339,299,204,294,259,212,301,240,304,211,296,274,270,307,269,378,328,303,283,277,295,259,281,270,215,386,283,279,236,293,332,258,243,227,289,249,220,305,215,285,261,262,265,340,302,307,269,253,363,189,243,204,251,331,173,223,300,305,286,236,226,259,254,275,138,223,200
"COG1067",1,56,19,16,13,45,45,8,27,14,20,13,9,95,27,95,13,50,122,18,17,13,17,25,32,12,20,23,311,23,40,16,19,74,46,27,8,32,9,26,72,19,9,13,46,14,89,35,41,49,42,49,53,18,7,10,12,40,18,28,36,4,197,143,16,9,9,68,75,16,23,31,43,128,34,18,140,12,201,110,45,10,143,11,15,7,87,17,25,36,58,70,32,57,42,3,12,135,5,23
"COG1069",22,29,34,3,17,12,16,10,60,0,11,7,6,11,14,30,0,15,20,3,7,13,25,20,31,12,16,9,4,20,22,14,27,4,18,46,40,1,7,18,8,24,1,22,8,6,2,17,8,18,46,17,51,46,21,65,55,46,20,72,15,17,34,12,124,90,82,44,82,2,22,72,21,36,17,25,10,58,68,20,43,9,162,50,19,104,26,18,85,42,28,54,13,26,18,52,54,444,35,69
"COG1070",594,873,551,859,758,574,747,836,923,600,565,752,891,955,963,698,735,435,797,714,675,783,710,771,694,727,535,560,1237,729,684,597,718,974,636,658,710,780,496,859,768,739,925,661,676,713,774,577,431,597,808,707,663,647,612,609,609,585,1101,761,656,704,547,673,670,721,585,537,675,637,633,701,718,763,819,663,799,641,472,883,878,731,755,642,797,631,605,784,727,741,718,609,816,759,948,693,830,1139,610,830
"COG1071",73,17,68,105,72,46,16,4,3,1,37,97,109,7,84,34,14,42,76,12,160,141,118,184,178,84,35,49,6,133,76,60,20,5,77,94,46,31,151,83,98,58,5,43,36,65,16,31,16,13,10,19,44,110,54,80,26,63,18,108,35,185,98,28,56,90,80,20,114,9,10,177,89,171,26,19,23,112,50,9,96,12,61,69,140,29,23,138,26,73,88,67,8,89,24,16,121,15,97,218
"COG1072",2,36,5,5,7,94,7,12,20,2,4,5,7,62,7,44,2,0,12,4,147,6,3,11,3,3,1,1,10,5,7,0,2,4,1,1,0,3,9,2,2,7,2,0,1,9,66,6,5,0,5,1,19,3,1,1,1,10,42,0,6,5,10,1,4,0,1,8,16,76,12,14,4,5,5,4,36,3,9,6,29,15,47,8,0,0,1,2,0,5,2,0,5,6,30,5,2,67,1,21
"COG1073",617,637,483,615,588,590,465,361,580,381,641,815,583,400,654,523,633,430,458,375,352,745,627,694,874,825,526,450,526,437,527,625,578,337,526,569,609,672,522,616,603,485,384,588,495,577,337,617,560,392,387,461,710,553,642,680,522,609,456,560,656,633,400,638,614,571,671,400,561,293,514,663,676,721,481,761,419,578,541,413,625,1117,630,606,671,731,485,639,507,570,610,613,488,897,535,493,761,440,599,526
"COG1074",442,359,514,272,519,523,686,603,541,482,602,304,242,547,562,495,495,608,802,492,782,272,373,322,268,381,544,505,717,444,598,479,428,656,551,387,494,493,404,427,410,526,486,399,693,484,592,354,658,699,679,520,388,495,544,436,310,408,241,465,361,352,694,717,365,545,332,601,548,620,493,299,493,401,440,379,465,549,840,514,385,669,418,407,248,268,599,273,612,535,677,571,603,292,485,390,276,300,459,356
"COG1075",33,5,12,5,8,2,25,15,131,5,65,11,51,15,10,9,0,49,53,6,1,10,17,9,6,8,19,18,2,22,28,11,74,5,37,17,39,0,24,10,32,14,6,18,41,5,35,20,39,19,16,39,4,34,33,17,12,30,3,16,19,11,45,22,21,29,15,24,16,109,8,15,7,2,2,10,0,25,15,1,3,2,14,12,6,7,19,20,57,7,141,20,6,8,8,12,11,19,72,20
"COG1076",74,135,70,28,51,46,80,29,20,111,69,86,32,17,43,79,93,47,35,39,14,92,113,97,109,161,98,28,3,33,97,57,92,111,69,62,113,109,83,80,65,119,107,102,41,45,89,86,115,104,63,68,89,52,78,101,105,84,34,50,92,92,30,37,120,58,62,41,84,36,92,87,105,70,184,110,15,102,61,21,76,187,72,84,51,151,58,64,57,113,9,71,110,129,122,67,105,97,45,47
