"","DOF007","DLM014","NOF011","NOF008","DOF009","NOM013","NLM016","DOM022","DLM004","DLM001","DOF006","DLF004","DLM003","NOF005","NOF010","DLM018","DLF003","DOM008","NLF005","NOM027","NLM021","NLM002","DLM024","NOM009","NOM022","DLF012","NLM024","DLF005","DLF008","NLM029","DLM017","DOM026","NOF006","NLM032","NLF013","NOM017","DOF003","NOM010","NOM020","DOM021","NOM028","NOM005","DLM012","NLF007","NOM015","NLF002","NLF015","NLM025","NLF001","NOF002","NLM022","DOM015","NLF012","NLF008","DLM027","NOM019","NOM025","NLM017","DLF010","NOM016","NLM007","DLM028","DOM005","DOF004","DLM020","DLM015","DLM023","NLM010","DLM005","NOF007","DOM019","DOM024","NOM001","NLM008","NLM006","NOM007","DLF013","DOF012","NOM026","DLM002","DLM019","DLM013","NLM027","NOM018","DOM003","NLM009","DOM018","NOF014","NOM014","NLM026","NLF009","DLF007","DLM006","NOF012","NLF010","DOM010","NLM031","DOM023","DOM016","NLM001"
"COG0300",152,173,175,191,190,158,95,173,162,184,198,156,169,183,163,158,193,146,188,122,171,186,53,153,132,63,144,168,203,189,174,226,123,155,187,120,143,153,159,110,155,108,177,154,184,145,149,124,147,189,188,133,179,154,244,185,205,151,179,175,185,137,164,134,121,113,156,196,129,135,119,172,188,204,149,222,148,163,181,172,196,124,179,169,91,155,148,136,144,206,154,221,176,266,113,149,139,144,150,148
"COG0301",36,70,93,115,83,115,33,72,29,90,37,75,47,137,81,131,161,39,142,91,118,25,154,191,49,225,19,136,32,157,88,128,44,193,128,81,89,112,78,62,92,177,94,196,118,144,52,137,77,108,182,114,120,40,167,148,148,142,175,106,107,146,28,114,37,92,191,129,97,113,112,83,90,148,54,142,153,156,156,133,246,197,219,156,96,61,146,181,59,186,110,51,111,162,49,83,142,31,62,102
"COG0302",98,133,97,134,130,170,187,124,118,117,126,165,1927,118,131,132,186,140,117,61,116,194,67,103,176,88,193,117,110,116,122,107,109,90,128,139,137,141,155,99,120,73,128,120,139,123,128,165,117,123,113,114,123,146,115,151,124,115,118,140,131,107,152,153,105,130,64,142,155,126,247,121,180,112,120,111,105,144,145,127,124,125,130,112,167,183,106,119,119,104,149,185,171,104,146,146,123,179,142,155
"COG0303",15,25,14,16,27,24,3,39,17,12,28,9,12,36,21,25,24,14,20,100,36,10,59,54,19,86,20,22,30,30,16,43,13,63,26,19,35,12,31,21,38,53,29,35,40,37,24,14,43,39,134,64,104,133,192,88,90,31,52,57,173,74,60,115,41,66,209,63,120,93,47,57,57,93,105,65,76,155,155,93,77,91,198,88,108,49,132,81,71,90,92,40,45,64,77,78,54,39,117,60
"COG0304",431,466,317,380,376,384,601,536,533,533,609,461,279,468,385,417,419,340,450,790,466,465,228,335,432,362,616,311,478,476,434,631,459,518,425,441,450,457,421,358,504,367,1134,488,541,427,485,582,519,480,372,392,434,543,478,369,456,434,241,379,519,373,305,369,370,412,362,628,377,365,342,363,431,323,422,430,430,425,405,389,368,290,350,381,437,548,440,291,382,394,406,413,570,374,483,401,281,451,501,452
"COG0305",280,402,487,473,418,422,306,490,403,667,488,417,380,396,459,512,447,448,405,654,426,500,243,442,422,320,456,432,426,379,443,418,409,400,415,415,395,387,426,362,390,322,503,364,484,374,479,400,352,307,386,391,420,524,430,424,402,447,427,429,607,301,384,555,554,441,525,378,389,385,654,405,467,316,440,453,563,367,359,460,506,491,560,384,407,483,457,568,488,453,439,318,454,544,377,492,421,447,468,412
"COG0306",112,60,49,53,91,90,12,89,95,55,171,40,47,74,51,54,19,139,46,259,41,36,289,17,30,36,73,79,135,25,34,79,118,43,47,48,69,74,32,45,96,141,128,31,75,111,120,19,134,69,35,62,29,150,93,45,140,121,39,42,79,77,69,44,85,90,49,63,118,57,53,54,28,32,126,18,69,141,103,67,37,69,48,85,154,18,35,37,64,40,80,121,30,95,144,81,22,59,108,40
"COG0307",116,149,133,115,141,113,171,113,127,113,120,123,119,133,137,158,140,116,107,99,135,155,72,111,104,54,172,125,126,96,141,90,108,87,83,141,101,133,156,146,96,91,43,118,133,116,151,120,115,118,165,109,113,140,136,97,103,105,67,133,119,90,142,114,110,91,93,98,116,100,121,118,158,147,118,97,92,116,117,123,55,74,44,120,100,157,96,52,143,78,117,132,142,85,128,105,103,196,139,113
"COG0308",136,91,18,53,78,31,12,97,109,81,103,25,135,35,81,114,18,70,21,205,75,37,148,30,75,51,53,36,48,22,16,26,34,36,53,20,39,28,77,144,137,150,470,42,51,58,82,111,65,65,84,149,49,93,199,74,80,17,52,21,62,80,123,115,100,65,36,81,81,35,15,45,11,35,33,15,41,324,106,39,41,38,302,57,135,17,94,23,75,12,67,97,33,25,64,35,26,73,98,37
"COG0309",7,14,19,18,9,30,7,30,11,12,11,15,4,31,20,30,21,16,25,70,24,5,36,52,15,20,8,30,2,26,19,31,10,41,32,21,17,10,6,11,23,43,19,32,21,47,6,10,25,28,121,42,76,69,108,56,68,58,65,82,66,92,23,86,45,73,58,80,65,51,90,94,54,72,67,56,79,95,135,90,58,55,113,112,88,30,93,80,41,54,49,53,50,48,67,45,69,36,70,54
"COG0310",3,5,4,2,5,9,0,6,1,5,5,3,7,4,8,11,2,3,8,34,6,2,3,9,9,31,6,8,9,3,7,22,0,7,7,6,6,1,7,4,11,6,13,13,5,12,2,3,6,4,10,17,12,26,25,20,10,10,28,26,15,33,4,21,7,11,45,15,28,36,11,17,12,16,35,12,19,38,51,33,18,34,72,19,29,4,23,20,17,22,11,12,15,14,28,13,22,9,19,16
"COG0311",8,21,15,23,28,74,85,64,14,46,12,62,47,30,35,47,90,5,84,143,28,108,9,63,86,29,75,42,28,64,43,23,15,44,39,88,37,35,59,17,34,27,155,46,12,52,14,95,39,32,39,20,26,22,64,39,13,12,30,33,26,21,28,44,10,20,18,56,32,12,14,15,90,76,44,116,24,50,45,91,38,24,55,51,107,89,41,53,29,31,18,21,93,17,33,24,27,75,65,34
"COG0312",104,129,252,138,71,43,115,196,123,185,50,78,180,82,129,50,53,189,104,3,139,21,151,45,86,30,48,49,32,89,149,82,200,132,132,22,246,194,97,197,59,112,24,104,140,68,140,210,100,147,85,114,189,135,28,104,116,102,100,211,166,166,215,221,197,196,130,81,105,197,186,173,23,53,104,130,76,128,167,76,200,137,51,96,95,19,195,141,197,61,119,56,61,89,129,206,163,37,150,72
"COG0313",227,268,288,309,257,275,213,274,318,281,270,219,295,283,253,263,233,285,240,267,249,257,132,263,230,212,280,303,243,302,265,307,284,273,290,253,264,283,236,266,265,211,308,278,266,305,217,289,222,213,290,293,261,274,284,295,211,192,294,279,282,210,208,282,255,268,255,262,264,284,222,267,258,214,314,322,290,280,258,229,224,225,279,254,223,237,263,251,315,238,243,259,256,297,317,254,281,271,292,275
"COG0314",8,0,3,0,4,0,0,9,2,9,1,2,1,1,4,1,0,2,3,0,5,8,48,0,0,5,10,0,6,0,0,0,6,2,4,1,2,2,5,2,3,37,10,0,4,2,2,1,3,4,6,3,1,8,4,4,10,1,7,0,11,15,8,7,2,1,1,4,7,5,0,2,1,1,4,1,2,6,12,1,0,0,8,13,17,1,5,2,1,0,4,3,1,4,2,2,0,4,5,7
"COG0315",23,24,17,28,21,26,6,48,15,18,25,20,22,44,22,41,15,31,38,138,41,21,81,90,25,99,22,44,36,33,26,34,15,75,34,56,30,13,24,22,49,83,33,31,33,46,23,10,39,38,63,22,30,43,73,26,59,7,24,18,53,36,22,30,15,29,86,34,40,36,21,17,29,79,38,21,33,72,86,38,29,45,65,44,68,13,47,19,26,39,30,19,17,20,21,37,21,23,52,28
"COG0316",12,2,2,0,7,0,6,22,7,9,8,4,0,3,5,3,7,24,2,0,5,15,148,5,4,16,14,3,18,2,1,0,17,9,8,0,5,0,31,8,12,95,10,1,7,3,3,51,2,13,25,10,0,17,6,9,28,4,25,1,10,36,29,10,7,7,3,8,12,4,5,4,6,4,25,5,2,27,102,4,3,16,30,21,53,4,8,4,6,0,2,13,1,6,4,5,3,8,10,12
"COG0317",637,817,693,756,643,673,958,747,623,816,574,750,606,651,839,720,935,616,741,624,770,1085,415,647,658,475,904,713,483,613,771,534,586,592,525,960,613,619,874,701,561,533,601,653,669,662,702,834,560,615,661,669,648,699,773,733,613,491,753,754,651,566,554,624,625,612,558,604,656,534,687,632,912,629,698,833,633,484,544,698,698,600,598,742,667,834,616,579,671,721,572,498,757,726,574,659,697,881,642,599
"COG0318",486,488,539,468,483,566,330,377,511,469,587,364,304,552,464,367,527,476,456,129,548,370,640,230,376,182,441,400,420,550,503,519,504,374,439,285,470,495,363,419,373,506,160,488,634,384,597,404,432,498,476,446,509,447,300,582,593,528,545,538,509,499,573,460,437,564,445,533,352,415,540,495,215,393,367,373,401,317,357,387,542,481,166,452,386,252,390,381,523,395,455,552,311,777,487,426,545,376,478,474
"COG0319",125,127,131,180,135,148,142,146,110,151,74,139,128,124,109,142,187,115,176,156,125,169,73,135,154,115,134,184,87,172,158,141,115,155,141,126,116,150,149,108,97,127,146,164,115,139,88,138,145,127,147,126,134,123,148,145,119,82,177,111,166,129,90,118,107,124,137,149,156,141,116,140,111,179,153,150,147,183,141,159,173,151,123,117,120,165,133,187,148,161,121,115,175,177,106,120,122,170,110,135
"COG0320",122,133,96,143,141,84,5,79,190,98,173,71,163,118,95,83,26,147,64,5,99,38,63,27,95,15,73,66,86,33,99,76,127,65,103,13,112,89,66,162,102,96,15,45,138,85,122,17,90,54,84,110,113,121,19,105,114,96,46,98,157,125,125,123,113,97,93,94,111,112,85,133,10,51,106,52,108,51,60,62,46,62,20,105,34,8,122,74,141,61,98,141,44,70,206,121,78,117,103,51
"COG0321",125,118,82,86,105,66,8,43,100,72,87,49,96,64,80,40,11,109,46,0,86,21,69,9,54,10,52,58,58,31,56,46,90,25,67,3,80,53,44,134,63,59,12,32,91,59,95,10,57,62,51,63,94,73,20,51,75,79,30,72,80,67,121,76,102,112,48,50,57,83,73,87,5,37,78,29,61,28,53,42,21,41,6,63,25,10,71,38,97,29,63,88,24,61,93,72,58,78,84,28
"COG0322",355,402,410,431,383,403,420,375,319,418,286,350,377,342,412,475,425,329,359,451,399,489,241,439,504,315,366,470,315,495,435,352,358,440,443,532,388,420,374,352,386,360,493,399,360,344,406,472,365,320,427,411,405,374,481,475,320,328,507,419,353,394,357,409,352,411,363,359,355,410,368,403,514,354,422,517,390,387,358,414,467,470,456,401,474,542,442,426,292,449,311,229,470,553,301,374,381,450,341,437
"COG0323",279,397,264,399,319,360,490,419,332,333,338,323,342,336,344,297,416,365,378,212,381,442,203,303,414,323,399,385,287,352,279,289,307,471,353,335,316,334,256,319,289,290,169,348,347,251,278,340,336,291,299,336,336,336,289,401,310,348,393,313,409,316,232,358,312,345,295,288,339,402,284,341,240,260,315,492,326,229,308,324,392,344,386,299,317,271,347,413,388,395,356,302,406,524,382,295,330,330,394,342
"COG0324",269,301,367,318,341,264,368,325,351,318,296,295,322,330,319,334,379,340,330,188,289,527,130,247,312,168,423,335,271,321,367,291,360,231,290,335,316,329,353,410,285,233,224,297,324,264,311,347,314,337,258,328,302,314,307,248,250,346,305,349,315,230,316,370,316,330,279,285,288,319,313,310,357,304,317,408,267,305,212,252,275,264,176,274,323,401,335,272,364,276,277,310,323,356,319,262,325,408,330,276
"COG0325",119,150,148,196,202,179,205,178,151,172,124,151,143,163,173,206,191,125,185,211,185,184,121,158,149,122,174,170,110,208,175,167,118,209,151,190,170,194,182,142,133,158,194,185,161,169,140,282,184,152,171,194,148,171,151,184,150,141,190,179,149,154,99,171,120,137,183,154,210,141,180,187,201,205,167,184,181,145,172,183,212,198,148,155,168,155,163,162,148,160,184,135,205,129,175,153,178,154,165,200
"COG0326",505,459,495,445,428,633,461,416,481,424,436,489,409,536,464,476,533,409,468,271,457,529,267,407,380,377,482,443,444,477,425,533,395,527,410,456,394,413,416,337,380,391,165,451,453,442,466,498,502,458,450,441,368,397,352,463,508,440,447,459,373,380,496,385,460,475,424,492,459,370,439,460,547,561,381,464,550,182,345,486,435,458,199,443,402,555,460,444,371,488,421,571,581,663,481,407,496,499,378,422
"COG0327",149,179,129,138,178,127,108,158,138,176,114,119,182,113,156,175,127,187,110,229,115,185,63,123,164,135,152,142,109,102,146,93,151,116,78,183,139,120,151,164,115,75,204,118,128,119,93,182,117,162,105,137,118,170,211,180,92,81,133,125,163,118,147,153,108,144,157,126,167,117,147,137,148,70,139,134,202,198,129,133,196,150,188,112,147,125,152,119,168,139,98,145,139,138,111,130,151,164,118,131
"COG0328",15,27,41,70,56,119,14,26,21,43,37,225,1293,58,31,72,121,16,58,70,80,8,99,46,14,35,15,67,10,33,47,87,39,57,34,29,61,34,31,61,25,65,116,42,86,76,26,327,38,33,50,37,43,37,85,135,30,65,108,25,45,61,9,32,9,13,59,27,94,23,52,58,32,72,32,58,56,106,38,111,149,85,85,29,62,19,43,85,21,71,61,15,21,87,12,29,44,34,23,32
"COG0329",438,345,398,372,453,314,316,418,355,395,456,323,398,438,362,389,381,404,367,481,403,321,536,314,375,423,329,389,574,324,480,338,375,373,318,359,347,483,405,280,375,328,394,364,445,470,387,366,497,406,129,115,135,141,144,126,147,140,153,147,129,116,139,104,116,121,158,122,143,108,126,150,109,156,108,139,134,157,124,157,130,156,158,123,108,95,105,87,121,110,141,150,113,137,151,111,137,102,106,103
"COG0330",229,211,208,283,253,271,264,261,206,269,189,198,171,235,232,256,288,168,334,176,308,399,477,264,319,381,236,377,232,589,275,252,197,306,353,225,242,194,331,158,266,371,403,382,242,221,174,497,234,230,281,223,257,177,237,292,289,321,341,215,284,327,191,226,187,216,330,283,273,246,238,205,200,218,241,321,250,288,329,331,493,311,413,280,308,556,256,310,172,415,305,217,392,368,194,298,228,183,240,389
"COG0331",187,244,155,195,228,235,272,243,197,242,230,165,178,248,207,272,240,172,211,696,203,247,149,250,196,238,253,222,145,215,226,188,206,271,237,264,202,191,223,169,237,194,1100,188,239,205,211,245,160,188,210,188,193,249,396,208,183,194,145,203,222,210,159,247,179,190,223,215,254,248,184,192,198,156,205,221,229,307,197,214,153,191,275,200,292,241,217,164,213,211,174,183,248,206,172,209,201,220,208,226
"COG0332",353,428,366,280,328,285,334,309,350,281,327,337,334,493,361,247,316,354,257,208,308,300,147,235,289,62,372,239,248,339,323,359,374,250,287,297,407,284,320,365,274,198,128,308,488,311,377,496,286,380,222,290,326,422,343,266,287,362,167,276,309,240,564,438,331,476,228,350,360,490,313,329,315,275,336,227,252,270,243,339,157,282,323,338,262,345,398,279,312,243,389,391,351,374,299,355,382,387,372,319
"COG0333",32,27,30,27,52,58,27,30,48,30,27,44,43,29,22,38,46,33,24,4,16,37,19,29,30,23,36,52,34,35,29,25,34,25,35,31,35,41,29,20,19,23,9,26,21,23,21,52,21,31,30,49,32,16,19,30,31,21,54,29,28,26,27,35,26,35,12,24,29,33,31,37,23,27,34,51,26,28,52,36,24,33,49,34,23,32,25,32,32,36,24,35,26,62,34,42,50,29,29,28
"COG0334",397,546,442,484,493,379,448,537,465,492,484,416,382,481,472,495,408,471,496,271,482,498,265,347,395,259,491,404,349,420,459,403,444,368,418,373,447,491,454,524,389,305,320,495,442,457,498,398,483,392,134,153,176,144,107,159,138,121,126,156,162,121,120,160,153,158,147,131,166,146,170,151,120,125,147,184,155,110,115,121,170,171,99,160,104,168,159,119,170,142,166,160,157,99,170,161,156,177,174,136
"COG0335",74,89,100,108,94,156,98,63,80,80,72,105,100,86,113,112,147,73,120,72,92,93,47,108,100,73,103,123,69,96,103,79,70,90,111,127,87,108,95,99,72,47,103,115,82,97,75,133,104,83,78,73,88,86,95,84,94,74,160,95,95,104,70,100,69,83,84,94,105,88,108,96,130,123,78,117,107,108,108,134,105,119,90,107,100,120,71,119,113,108,116,82,130,155,116,104,88,118,73,118
"COG0336",106,155,152,167,144,159,201,141,125,165,95,169,170,141,153,215,242,121,201,193,175,179,106,173,226,172,170,200,112,182,216,158,132,200,144,216,135,173,199,132,120,182,252,220,129,166,103,201,140,157,218,149,159,148,228,205,133,137,234,135,164,151,101,184,149,138,203,167,181,161,173,163,221,188,164,212,156,214,205,190,188,178,173,164,180,232,168,157,144,200,142,141,176,212,157,157,202,189,143,179
"COG0337",180,197,203,215,260,218,257,188,175,246,135,205,187,215,234,275,276,178,189,298,208,227,128,240,206,178,190,203,173,234,250,220,159,211,253,257,177,223,275,200,162,213,326,252,199,210,166,287,169,158,207,213,196,210,275,310,161,196,223,207,254,220,175,196,164,166,240,201,242,211,189,203,256,212,209,170,231,186,223,235,278,288,186,242,259,278,237,232,178,213,180,201,200,158,165,225,196,293,214,221
"COG0338",74,60,102,169,160,233,356,72,143,104,168,110,105,150,148,114,108,123,120,117,113,57,208,178,144,169,51,251,92,159,106,187,79,130,203,78,114,51,97,120,95,134,35,143,129,155,144,189,105,158,127,142,112,76,72,163,92,140,289,116,134,150,65,127,81,87,238,163,203,153,157,110,50,41,284,138,233,76,130,143,178,194,35,56,201,71,203,207,186,127,180,258,217,111,322,111,64,175,41,124
"COG0339",584,645,437,459,561,370,883,467,654,603,575,599,632,397,657,341,367,707,359,22,458,879,256,237,621,56,799,275,370,221,603,382,606,193,433,726,433,472,755,679,429,292,83,354,501,315,539,664,439,392,280,488,497,594,342,430,389,380,242,567,433,360,528,503,611,504,289,414,476,547,442,492,651,285,603,339,445,164,203,344,131,275,34,366,524,741,464,273,588,217,430,531,442,349,625,536,446,773,586,526
"COG0340",205,215,194,234,191,202,201,193,172,218,141,210,176,208,204,264,244,207,200,222,229,203,108,315,222,354,265,211,141,276,249,185,179,254,250,221,204,238,248,199,216,237,207,221,222,210,171,227,203,231,217,246,217,185,332,268,190,141,259,201,237,251,166,215,140,177,319,219,213,194,208,231,265,222,217,223,227,219,265,206,240,306,339,208,237,253,248,221,170,259,237,219,256,206,197,187,179,215,188,205
"COG0341",163,186,183,132,134,130,51,116,118,151,150,143,123,189,175,105,148,89,247,205,171,32,186,211,74,173,76,188,199,175,162,217,143,235,150,107,131,109,96,103,146,189,113,193,177,181,183,139,196,171,194,115,136,247,175,150,195,228,193,165,203,235,170,100,180,102,289,167,188,133,155,96,144,243,117,149,152,154,173,137,141,116,156,161,91,85,137,241,66,229,182,117,145,260,74,131,151,48,110,119
"COG0342",319,423,414,349,369,355,904,386,237,461,314,593,399,332,455,419,529,336,563,295,402,733,232,412,549,203,617,397,262,507,484,304,390,357,437,639,382,413,548,362,370,320,139,493,345,457,498,632,434,309,118,115,172,187,136,138,114,139,104,160,148,158,118,92,147,119,121,158,109,117,156,143,191,117,136,195,76,75,120,170,73,85,79,153,159,203,141,95,97,125,117,68,178,135,94,146,151,157,124,212
"COG0343",179,258,253,274,285,274,228,250,164,275,198,252,222,252,264,314,316,192,266,364,257,319,144,211,221,200,281,304,165,283,268,186,206,232,295,295,220,233,284,248,212,154,318,263,241,253,230,283,261,222,240,192,265,247,263,292,225,218,324,224,238,235,190,222,225,234,253,231,252,182,273,239,294,227,225,305,277,194,228,317,301,249,302,248,251,242,262,269,177,314,242,178,275,371,187,235,232,217,203,301
"COG0344",21,88,76,134,66,115,16,50,23,72,36,68,45,91,65,106,113,40,119,117,103,24,113,122,40,113,19,153,50,127,83,95,39,183,112,74,83,117,42,46,62,134,79,134,87,88,34,52,96,81,150,74,94,46,138,127,104,73,141,68,80,145,33,81,44,64,123,99,99,89,105,81,82,164,56,121,78,237,132,106,229,113,153,108,64,44,90,171,50,186,79,35,95,128,51,68,104,33,76,104
"COG0345",83,53,65,85,68,57,48,51,91,66,81,59,49,73,85,61,69,66,51,50,65,66,57,64,69,62,65,58,62,48,70,74,63,65,56,59,53,61,48,59,45,65,63,76,64,70,55,45,74,78,162,183,169,203,235,199,189,253,194,154,215,173,201,191,188,191,216,181,209,190,207,178,208,179,168,164,213,193,207,199,222,232,193,208,173,167,219,165,238,172,207,192,174,139,223,202,168,175,174,184
"COG0346",353,255,269,247,243,276,106,204,413,213,319,179,314,315,160,190,150,321,172,237,202,85,250,112,205,149,145,220,367,189,173,291,368,200,171,123,227,236,157,332,281,195,134,174,253,282,259,124,304,313,167,237,223,291,174,202,240,239,205,240,251,243,301,284,283,263,193,241,273,275,192,256,113,303,278,149,263,238,296,238,142,224,287,212,165,125,211,175,348,189,258,417,176,317,344,227,225,173,269,163
"COG0347",94,125,157,151,148,187,148,89,132,161,93,183,85,220,196,237,242,63,250,195,249,119,84,303,120,325,145,250,108,283,230,295,93,273,246,279,153,236,123,102,153,159,160,260,218,252,100,225,155,223,255,153,252,69,246,223,173,236,199,226,128,170,90,194,92,172,264,238,179,203,194,229,232,136,112,186,212,76,214,242,242,115,167,207,157,239,276,260,145,281,164,121,200,113,140,126,225,178,147,212
"COG0348",273,246,329,239,241,204,51,172,152,281,151,206,326,216,258,170,157,235,148,49,192,57,207,217,153,242,104,243,230,259,218,193,248,261,232,248,263,273,209,150,193,245,78,272,246,174,243,131,159,330,171,140,239,234,207,208,202,260,209,243,198,241,290,233,355,212,211,254,200,247,295,181,93,149,180,171,260,237,152,226,196,160,169,197,139,230,219,209,195,271,227,165,149,187,121,227,253,235,221,141
"COG0349",3,1,0,1,10,1,0,2,0,4,0,1,0,2,0,8,1,3,4,20,0,2,28,0,1,8,0,1,3,2,8,1,1,4,0,2,3,0,5,2,1,16,48,0,1,2,0,8,1,5,7,3,1,5,8,10,19,4,7,1,4,44,14,7,4,3,0,2,27,1,8,8,1,3,10,1,13,56,39,1,16,36,21,11,55,4,6,0,4,4,4,2,0,1,1,0,0,0,3,8
"COG0350",180,132,161,167,152,176,97,128,154,117,202,113,111,144,100,115,152,132,122,102,127,163,157,115,98,110,96,92,149,137,143,182,143,125,129,129,130,174,118,147,124,150,128,141,164,125,150,124,120,137,44,39,54,39,47,51,62,42,55,54,40,50,49,45,30,54,46,51,65,48,57,41,58,50,40,32,61,65,46,46,49,48,57,41,33,61,43,50,39,33,43,47,47,36,43,47,36,37,39,32
"COG0351",135,203,164,210,210,258,387,220,179,243,181,282,187,202,272,213,285,156,177,331,198,345,100,307,299,227,430,237,119,205,284,198,174,245,183,426,173,219,342,214,147,167,231,180,224,241,215,311,224,164,212,150,195,219,330,185,158,109,166,165,242,148,98,200,159,202,192,174,224,167,203,200,435,230,259,189,173,179,180,265,107,193,262,228,301,409,207,136,256,162,181,118,232,145,218,211,219,363,227,264
"COG0352",104,181,132,146,139,192,160,145,121,155,136,169,120,165,156,228,172,117,173,372,162,202,93,257,143,300,163,157,101,245,164,184,99,183,179,219,173,175,173,135,167,131,508,190,151,234,137,172,198,202,197,131,155,135,270,185,120,89,114,164,164,159,126,162,123,111,162,147,227,138,142,149,210,246,143,184,149,133,190,156,92,204,172,181,180,214,155,143,140,101,131,98,196,129,116,174,163,181,179,154
"COG0353",110,156,165,199,182,201,112,185,146,160,116,171,133,176,200,185,258,130,184,225,183,217,93,185,145,204,224,190,98,192,178,177,123,198,150,183,145,171,160,161,154,146,250,169,167,216,157,180,154,142,171,196,170,155,249,200,157,122,222,157,181,174,103,133,144,187,138,146,171,150,172,163,173,176,140,198,177,205,182,143,201,197,189,178,165,200,146,153,165,205,118,93,192,247,130,199,185,197,174,193
"COG0354",8,2,0,0,4,1,4,3,10,5,2,1,0,0,8,1,2,11,5,0,9,6,62,0,1,7,3,3,5,0,4,0,8,2,3,1,1,0,6,2,5,45,7,0,2,3,6,3,4,5,8,0,0,8,0,7,12,4,6,0,7,23,9,9,5,8,4,6,7,4,4,2,1,2,9,1,1,12,30,1,0,6,11,6,22,2,2,4,1,0,2,6,1,0,8,2,0,3,10,5
"COG0355",45,77,65,42,51,69,32,73,48,53,25,76,50,57,72,88,73,46,114,140,86,76,75,88,34,99,25,54,50,89,59,56,47,105,63,96,67,71,44,89,64,101,60,60,66,80,56,71,79,83,99,64,75,76,118,71,63,64,66,70,82,72,40,83,59,61,124,72,69,73,74,96,38,95,69,89,64,137,110,79,76,57,113,76,91,64,89,64,76,62,64,24,89,54,50,80,77,58,79,48
"COG0356",167,226,242,190,240,268,282,204,205,201,201,251,173,260,227,264,227,173,298,293,256,250,156,322,277,256,286,291,149,300,268,205,176,251,270,282,197,263,231,183,200,219,257,301,225,307,212,312,265,243,299,213,272,223,310,221,253,243,211,252,328,243,183,248,202,194,282,264,208,235,211,255,268,244,197,214,217,234,342,262,228,176,282,293,286,269,244,249,198,208,272,213,304,157,212,204,238,270,235,285
"COG0357",155,154,180,189,167,168,127,141,100,143,109,125,130,173,147,209,223,124,157,239,179,214,145,219,194,212,143,258,120,186,149,190,118,226,177,175,157,171,135,157,143,166,292,172,143,165,114,231,127,155,170,167,165,138,224,174,136,129,258,173,154,135,135,173,97,134,195,161,203,141,129,160,164,163,174,218,202,195,218,195,169,207,275,168,193,200,153,174,161,179,142,102,230,196,108,162,193,146,134,204
