"","DOM005","NLM006","NLM022","NOF002","NLF012","DLF001","NOM025","DLF007","NOM013","DOM026","NOM004","NOM015","DOM024","DOF009","NLF010","DLM021","NLF002","DLM003","NLM008","DLF014","DLF004","DLM018","NOM007","DOM019","NOM012","NLF007","DLM022","NLM001","NOF008","NLF008","NLM004","NOM001","DOF011","DOF008","DLM028","DLM014","NOM008","DOM021","NOF014","DLM013","NLF013","NOF009","DOM016","NOM002","NLM032","DOM023","DLF005","NOF013","NLM016","DLM008","NOM009","NOM016","NOF006","DOF006","DLM002","NOM028","NOF005","DLF009","DOF004","DLM010","NOF007","DLF013","DLM017","NOM014","NLM028","DLM027","NOM029","DLM019","DLM024","NOM022","NLM010","DLF012","NLF005","NLF015","NLM017","NLM027","DLM004","DOM001","NLM021","NOM018","DOM015","DLM016","DLM009","NLM029","DLM001","NLF001","NOM005","NOM017","NOF011","DOF003","NLM025","NLM026","DLF003","NOF010","DOM018","DLF010","NOM019","DLM005","NOF012","DLF008"
"COG0579",98,84,123,92,79,48,131,44,45,36,74,68,50,59,25,102,34,56,177,145,45,85,50,101,158,71,124,76,66,18,102,99,27,153,165,49,67,79,83,339,92,44,101,133,103,28,90,63,30,124,201,72,79,51,78,101,99,129,91,169,51,120,95,55,100,99,76,176,294,90,95,68,56,63,100,82,28,58,105,127,60,51,53,91,57,69,186,40,78,50,46,103,72,64,98,134,111,112,48,94
"COG0580",85,93,70,54,68,112,53,46,44,40,76,50,87,136,19,83,53,96,20,207,33,64,39,56,31,49,72,36,38,79,50,13,10,106,54,42,53,71,31,57,53,74,46,55,55,32,57,93,14,88,42,73,77,57,20,53,52,162,57,122,47,87,23,69,25,149,88,45,190,47,47,33,41,65,67,270,64,57,59,86,101,61,156,35,77,31,136,22,87,69,32,50,19,40,46,58,19,70,95,100
"COG0581",181,168,213,174,179,118,209,139,156,197,155,188,172,204,134,149,171,158,165,255,110,202,111,202,124,183,195,133,186,141,106,229,119,301,212,164,139,125,181,186,204,153,155,199,147,108,208,166,16,180,228,180,119,181,159,181,197,152,176,185,145,175,168,169,186,242,187,239,168,98,164,220,157,183,178,227,146,155,195,171,203,162,274,166,199,158,175,88,186,155,127,193,150,136,159,180,233,152,130,143
"COG0582",1453,2544,2823,2179,3315,2223,2526,2734,3409,2221,1777,2200,2244,2379,1803,2470,2173,2488,2941,1989,2000,2412,3430,2438,2836,2590,3546,1752,2681,2477,2136,2240,1171,2294,2438,2205,2241,4465,2654,2293,3307,2372,2158,2448,3116,1887,2998,2356,1933,2550,2095,1889,1737,2224,2679,2076,2555,3253,2291,2180,3214,3785,2718,2976,2829,1389,1928,3556,3142,1501,2539,3530,2978,2024,2238,2303,1667,2825,2951,2573,2416,2494,2290,2616,2572,2131,2415,1130,2129,2718,1826,3282,2094,1799,2433,3240,2790,3518,2481,1701
"COG0583",1258,1515,1692,1281,922,688,1244,1062,1302,926,1126,938,994,988,868,884,1257,963,1425,2319,805,1276,1199,942,1207,1045,1402,1109,1071,1027,1010,977,945,1964,1994,741,790,951,1157,1802,1263,782,1187,1817,1607,990,1188,843,641,1224,1836,1042,883,781,1302,1520,1247,2740,1254,2969,1161,1092,963,1296,1535,1929,1440,1405,4476,1058,1051,2376,1119,823,838,2320,990,1415,1260,1342,1001,1129,1988,1251,1003,1269,2977,1289,907,1210,1078,1001,1173,1135,1116,1892,1463,1547,1023,1572
"COG0584",479,337,270,202,423,689,282,527,357,477,309,363,473,597,320,389,407,410,352,209,435,267,207,292,448,347,208,320,350,456,321,487,146,457,342,394,335,331,330,555,431,348,274,322,265,214,384,423,350,503,231,495,541,467,300,376,367,263,369,358,379,496,331,386,296,292,323,509,307,169,476,318,226,587,386,303,532,422,403,259,342,345,404,372,483,377,320,182,636,426,211,343,206,283,337,348,346,389,348,628
"COG0585",12,13,17,5,1,3,14,5,0,0,12,3,1,2,1,3,1,1,0,0,0,0,1,0,0,0,20,5,0,7,2,2,2,8,25,0,3,6,0,2,0,2,7,0,5,2,0,0,4,0,2,1,8,9,0,12,3,65,3,17,0,2,1,2,1,0,15,4,80,2,0,9,1,2,1,12,2,11,2,15,4,0,2,0,0,0,66,1,0,0,0,1,0,5,1,11,4,10,0,11
"COG0586",157,132,82,123,94,152,127,176,88,99,152,95,141,122,157,127,105,92,71,240,141,67,97,92,99,54,68,136,86,143,81,123,109,154,135,109,128,133,69,110,63,164,128,50,56,118,63,82,148,107,46,120,174,126,88,135,109,209,145,190,108,139,113,180,69,192,102,51,263,113,78,79,89,150,108,123,197,136,78,82,118,103,148,64,114,123,202,138,130,125,135,56,103,105,105,95,78,141,73,157
"COG0587",572,658,781,728,757,543,656,573,690,654,640,762,807,707,698,769,676,3750,657,794,711,869,860,765,822,774,1009,784,823,631,808,890,754,847,679,774,779,799,764,867,811,673,755,633,766,733,849,621,763,720,790,716,885,628,759,765,752,666,717,689,697,719,745,696,653,843,670,857,483,914,628,811,781,599,842,806,601,648,812,857,776,925,853,982,896,625,661,784,783,648,814,789,908,715,783,822,789,693,1062,479
"COG0588",106,85,42,89,92,225,129,177,101,94,171,145,104,94,195,101,100,114,45,101,60,57,34,94,34,48,53,38,118,177,18,23,68,99,95,93,142,148,51,70,54,134,108,44,52,47,49,92,14,66,19,74,141,173,40,110,117,142,127,86,137,102,93,155,95,142,97,52,76,51,84,40,69,108,99,118,213,104,83,47,138,134,127,42,85,105,98,16,95,119,19,73,35,85,103,42,92,143,125,111
"COG0589",443,433,199,389,347,547,304,437,306,270,389,365,386,440,427,450,342,420,214,411,421,319,225,442,305,235,176,302,341,477,275,430,457,180,214,451,432,471,174,277,232,460,429,134,158,491,182,266,419,286,149,410,495,523,259,324,297,373,382,376,347,344,434,443,175,447,332,173,252,382,274,66,246,488,413,175,525,405,332,242,339,464,337,238,437,334,268,453,442,342,369,171,302,410,324,199,337,412,275,510
"COG0590",43,73,48,44,50,45,42,59,77,51,61,58,61,62,51,42,43,66,50,50,50,66,65,42,52,46,56,63,73,71,77,75,71,58,51,55,46,58,57,68,65,54,63,53,46,78,85,44,64,54,207,171,113,161,182,166,134,110,121,177,155,152,181,208,143,183,179,172,76,256,147,147,157,144,123,150,171,166,147,173,145,165,153,149,192,153,112,278,157,156,245,170,265,167,158,195,168,171,227,138
"COG0591",634,505,388,659,582,675,370,555,528,499,419,483,601,426,514,514,561,504,369,490,423,504,304,553,482,472,457,469,625,665,324,308,580,369,384,603,510,630,508,623,345,549,480,473,443,441,431,599,301,598,353,634,608,592,567,534,485,304,569,369,407,561,456,568,386,402,296,478,346,430,538,281,393,690,583,251,610,519,608,351,553,565,392,547,558,579,320,378,720,518,379,391,492,500,498,625,509,498,396,677
"COG0592",267,308,245,320,255,180,277,272,348,343,254,267,293,322,302,274,319,278,351,385,283,366,424,294,411,364,358,281,327,278,311,343,229,449,297,306,303,263,355,331,342,256,290,342,364,412,375,237,272,362,362,277,248,248,442,285,305,266,238,264,283,360,307,231,277,363,291,361,214,232,278,313,307,293,336,422,331,319,304,302,274,293,415,348,386,278,232,319,331,297,289,332,350,308,309,490,382,348,358,239
"COG0593",188,187,44,188,102,132,76,131,120,162,111,111,154,137,121,145,183,149,37,228,64,98,93,129,107,108,153,86,151,188,116,28,97,56,98,120,141,138,128,183,58,82,105,82,77,66,150,109,61,149,29,162,171,120,127,59,110,178,129,123,113,199,126,114,48,11,96,136,46,45,98,145,90,164,151,24,113,114,151,64,122,135,97,107,156,142,57,75,211,150,100,115,125,109,123,145,136,167,101,119
"COG0594",21,56,75,51,50,21,38,43,97,80,29,25,57,38,48,32,62,49,123,76,33,68,71,47,67,67,93,63,69,37,69,62,48,127,60,35,21,23,100,50,56,22,51,103,123,21,110,40,18,96,134,50,21,20,86,67,56,78,62,44,68,64,38,44,62,85,49,80,86,28,57,112,73,18,55,132,22,60,55,66,42,52,133,82,36,67,95,48,44,55,62,75,82,33,56,126,102,70,87,48
"COG0595",49,97,221,186,201,58,152,64,289,177,97,180,146,141,80,152,244,126,241,402,262,245,278,180,318,308,410,211,253,108,231,291,101,471,203,117,99,91,304,319,285,70,137,329,349,68,323,136,63,267,343,139,57,85,252,184,206,128,178,105,137,211,148,129,258,508,109,387,84,111,206,315,267,124,115,599,48,161,214,210,185,156,410,356,156,174,194,165,196,162,131,379,390,136,233,408,289,201,540,115
"COG0596",176,154,347,167,227,201,163,166,270,143,162,169,169,187,93,111,203,257,429,585,164,235,262,207,254,234,282,236,208,128,290,232,130,566,362,158,140,117,454,270,336,110,190,366,319,80,224,162,185,295,336,219,221,78,248,268,212,450,232,322,210,219,146,144,298,476,193,430,478,230,246,480,266,161,166,663,349,238,245,261,192,135,857,294,159,194,392,209,198,212,284,280,244,114,168,313,258,318,297,198
"COG0597",35,53,91,76,53,26,68,34,100,98,46,76,70,66,42,43,112,51,173,186,56,73,118,68,82,97,118,65,77,48,70,63,40,162,93,31,34,45,117,115,97,32,75,108,134,32,114,67,20,125,102,70,23,36,105,71,79,81,72,61,91,89,45,65,120,128,51,142,129,37,61,106,89,41,95,121,26,69,59,83,75,63,121,115,52,66,126,39,63,78,91,126,108,60,68,148,86,93,103,64
"COG0598",357,331,273,299,265,360,331,378,255,260,326,266,298,321,391,270,305,325,275,306,297,290,356,283,243,207,216,294,302,272,233,290,283,297,267,254,336,316,228,199,384,351,356,313,247,313,322,250,291,271,255,338,304,342,267,295,267,297,291,321,305,286,254,289,285,292,413,124,278,330,243,227,349,287,247,343,332,318,274,317,290,283,264,296,316,304,262,240,273,254,290,254,270,254,283,263,231,327,291,300
"COG0599",147,158,76,163,106,88,90,112,168,92,133,131,138,156,109,203,128,164,103,75,125,108,128,193,128,160,137,80,158,248,97,135,85,81,150,203,109,136,160,162,78,184,156,116,115,97,93,136,54,117,64,191,165,98,92,119,110,155,119,233,126,111,186,210,129,118,120,102,19,86,139,198,129,209,136,128,118,161,111,114,166,196,125,173,172,147,135,117,138,170,136,84,112,180,143,110,179,119,83,120
"COG0600",99,92,210,139,160,70,114,105,176,121,126,144,107,128,94,110,168,95,122,275,93,151,141,174,183,198,297,135,183,95,123,70,60,180,212,98,82,77,229,185,192,91,155,238,209,61,165,114,28,182,214,118,62,101,176,165,146,361,190,159,165,135,125,154,211,71,140,224,282,89,170,301,173,97,186,205,77,173,154,178,166,128,236,182,129,108,180,93,92,134,81,234,218,117,121,162,157,175,136,151
"COG0601",202,198,339,358,220,142,356,243,262,234,224,214,238,369,169,244,271,226,296,877,184,284,201,250,258,327,491,231,262,242,255,197,180,744,397,178,242,161,302,449,270,185,283,427,489,104,288,255,70,397,462,180,141,225,246,423,272,468,252,400,231,251,201,269,391,343,266,635,748,196,206,595,277,231,183,745,100,282,231,308,201,306,550,248,217,230,474,242,237,315,122,337,216,230,290,453,312,290,208,472
"COG0602",176,223,233,194,233,134,198,175,409,251,186,193,226,225,235,209,259,2294,213,256,177,277,181,309,393,237,182,255,239,256,172,167,266,282,217,238,235,215,281,215,248,216,227,225,239,263,251,202,154,224,238,239,193,148,242,216,234,186,246,217,219,195,220,236,202,289,263,220,156,263,230,164,204,169,150,228,231,236,213,225,229,209,308,283,209,234,183,212,222,233,288,235,284,213,244,238,273,234,260,138
"COG0603",113,108,98,76,117,117,109,127,248,83,113,98,93,95,133,123,95,143,86,81,155,156,119,264,132,127,60,163,96,170,82,134,145,66,69,122,131,133,91,78,105,155,136,59,64,245,80,92,162,82,113,125,103,108,126,117,82,89,126,134,107,93,124,128,90,136,124,78,58,154,120,29,101,94,149,65,166,128,76,108,97,122,180,87,113,70,95,151,92,133,146,90,147,136,98,92,116,119,69,82
"COG0604",48,31,28,25,3,5,27,13,5,2,26,6,0,13,11,11,1,35,4,115,8,22,7,8,4,2,21,14,5,14,6,2,2,95,80,0,8,11,3,58,3,17,18,11,7,6,1,3,6,8,3,3,32,20,1,36,6,175,24,251,3,21,16,6,5,49,44,12,171,8,8,51,1,12,18,271,10,19,5,4,8,3,16,2,15,5,120,2,11,4,20,19,10,11,9,61,19,30,4,67
"COG0605",83,97,65,81,75,43,55,58,84,29,74,59,84,90,63,102,49,145,39,11,45,48,59,122,49,71,40,54,97,81,22,10,24,27,99,121,109,117,93,57,72,66,79,12,48,77,54,75,30,80,2,33,30,20,16,24,17,27,27,25,23,28,22,20,11,4,30,17,30,10,23,20,19,25,43,18,19,30,19,31,18,22,21,13,21,12,23,5,32,35,11,19,10,26,19,18,18,24,57,16
"COG0606",252,344,274,278,336,214,345,317,305,326,301,385,306,299,382,304,332,275,292,397,322,403,326,303,290,321,327,317,345,282,336,318,330,256,271,311,318,270,283,340,359,295,390,338,349,308,350,275,306,278,305,316,298,358,319,295,338,278,324,317,349,286,316,329,334,300,297,338,205,337,293,331,300,294,211,195,329,341,317,281,290,308,217,308,362,330,280,323,252,288,281,322,309,293,326,358,356,299,300,216
"COG0607",358,402,345,213,336,381,395,360,313,328,508,428,341,360,494,316,307,263,296,156,267,314,416,356,224,215,223,243,336,334,138,157,213,191,251,373,433,349,205,269,379,408,396,171,245,247,283,339,106,174,228,344,472,514,276,417,320,290,329,433,358,275,230,427,363,171,368,178,406,316,270,331,345,420,270,221,446,323,329,375,361,327,288,255,277,341,325,154,336,297,274,239,239,323,268,221,281,272,270,346
"COG0608",269,310,363,386,342,235,230,229,393,354,252,331,404,307,314,365,353,351,314,277,324,355,442,400,413,360,499,443,418,316,364,397,401,294,392,411,354,352,374,501,385,333,401,311,371,394,471,256,432,373,370,355,352,261,369,339,289,263,358,291,352,379,442,379,285,384,333,422,240,445,320,278,349,337,298,372,312,341,418,389,367,379,391,479,436,335,278,406,344,332,409,438,403,342,444,466,403,336,379,296
"COG0609",325,341,358,286,376,243,390,283,347,346,310,393,297,305,365,510,502,332,293,146,324,335,308,361,325,273,301,348,347,470,266,337,432,331,378,333,330,310,309,403,350,351,456,387,307,264,291,314,185,315,367,244,370,322,357,363,320,393,451,461,337,348,362,386,422,315,313,466,360,376,345,433,349,441,312,497,226,377,322,385,314,410,372,361,373,376,467,318,295,391,202,321,248,336,327,304,350,338,245,458
"COG0610",200,725,470,214,581,426,267,727,734,456,413,435,578,614,264,299,794,709,579,531,571,875,1156,899,838,722,571,948,872,508,1152,628,240,524,718,631,598,1062,693,836,950,622,635,566,597,807,743,503,789,660,719,484,544,64,631,423,484,732,617,736,677,606,674,300,690,808,367,971,139,879,571,269,923,480,543,620,743,656,490,454,804,839,364,740,563,639,476,963,419,513,894,751,681,598,924,601,739,805,472,489
"COG0611",115,142,72,65,68,86,75,83,84,58,74,89,52,143,68,63,33,146,38,65,53,52,43,106,43,83,85,63,77,78,12,13,26,15,100,131,73,103,49,49,94,65,68,27,55,91,65,85,6,37,21,54,81,81,56,77,72,140,53,94,64,83,55,52,35,62,91,50,98,49,78,13,44,82,65,31,87,118,94,84,74,81,55,34,109,65,84,22,84,110,101,57,34,92,46,58,119,157,73,75
"COG0612",1105,995,707,738,1043,833,776,809,816,779,979,1059,999,1123,877,1078,746,1155,503,207,990,906,1234,1190,692,776,917,676,1096,1000,1180,562,690,271,855,1324,1076,1417,699,753,662,1111,1067,312,578,1286,814,892,1218,787,375,998,1196,1134,746,805,757,889,891,833,825,1040,943,1000,628,529,920,753,333,972,956,280,1031,1186,861,464,1144,1017,1070,779,1152,1093,323,892,1179,845,580,714,1105,1158,947,828,910,1117,816,859,904,935,1145,905
"COG0613",121,64,109,82,96,59,75,79,118,75,93,94,104,92,61,96,130,105,83,192,83,146,122,92,147,133,244,127,154,72,100,62,55,168,154,93,64,35,186,253,135,87,131,170,129,44,207,80,17,147,132,74,46,61,143,110,90,145,130,113,75,145,90,68,150,147,83,157,190,68,111,105,138,66,88,97,48,134,122,110,121,80,154,211,79,82,107,50,109,94,95,176,171,68,96,201,146,143,257,185
"COG0614",360,423,373,459,402,369,429,427,488,392,435,414,428,295,493,545,557,365,279,228,323,361,374,530,413,329,356,403,462,501,312,297,428,329,352,406,378,361,407,496,455,531,520,474,344,342,305,410,235,331,395,363,448,394,420,411,401,448,511,499,444,374,405,449,470,335,407,569,321,505,422,488,410,438,389,487,366,560,365,430,407,467,449,426,511,472,402,333,334,445,258,341,297,362,392,362,351,390,303,571
"COG0615",146,86,51,237,74,203,97,183,123,90,34,70,241,48,188,94,136,117,76,34,200,104,62,155,171,142,80,350,116,58,170,246,193,159,85,104,150,113,176,60,78,114,80,88,161,458,152,93,90,110,180,71,108,228,152,84,84,164,137,53,149,116,72,46,141,213,64,51,5,82,108,234,74,60,81,113,25,103,129,75,191,134,158,98,69,100,62,206,144,253,277,90,116,199,93,110,179,99,69,113
"COG0616",283,243,129,208,222,283,180,197,188,164,206,196,197,280,182,254,147,281,187,20,229,151,186,230,160,171,140,259,226,268,214,241,282,16,154,261,234,233,142,181,137,241,270,62,93,243,200,192,380,145,109,266,250,217,171,110,145,493,245,225,203,236,220,190,121,145,187,118,340,287,180,55,161,193,186,55,274,328,286,165,152,200,94,100,268,138,249,271,244,212,368,99,255,251,158,98,195,224,143,233
"COG0617",229,343,318,195,273,181,232,169,268,258,207,241,210,283,180,259,226,260,227,356,277,363,326,263,286,347,382,327,299,299,282,243,306,362,277,326,182,292,263,345,336,245,289,289,294,263,296,230,239,251,311,273,183,244,269,293,253,298,252,255,250,312,240,265,310,294,294,378,312,284,279,327,284,193,251,356,258,276,338,307,305,284,359,343,399,161,307,269,250,284,423,324,339,277,311,312,377,301,348,228
"COG0618",200,222,298,233,274,174,204,244,322,244,183,241,260,211,241,226,274,197,329,165,301,294,321,265,312,333,259,327,298,193,293,388,296,181,236,279,220,247,344,247,310,249,198,291,288,284,318,231,272,357,318,249,201,196,341,174,258,119,276,164,307,218,267,235,310,264,229,287,46,320,254,153,359,154,291,185,240,235,267,278,228,217,301,350,266,219,165,321,230,199,266,335,411,266,290,305,309,240,336,156
"COG0619",24,192,217,195,198,85,168,102,267,282,110,162,194,381,121,134,231,172,266,562,132,311,256,179,303,316,362,193,298,108,181,222,205,529,235,127,135,97,373,478,220,96,173,382,283,70,267,161,75,285,313,190,86,65,312,253,218,234,197,144,166,378,152,134,296,323,165,394,182,110,198,437,202,85,184,726,69,198,200,273,266,185,443,250,187,248,171,181,162,155,142,328,279,132,236,399,292,246,120,117
"COG0620",31,29,85,81,56,16,36,52,38,60,31,50,56,44,43,56,72,52,75,109,98,65,108,44,81,61,60,124,51,20,71,77,155,111,71,44,49,42,61,63,36,35,44,75,81,37,57,24,151,52,264,151,102,55,228,150,128,280,238,203,202,181,183,114,176,282,159,93,246,146,201,304,178,50,157,549,83,144,152,216,159,127,528,191,186,89,239,199,104,134,266,82,137,148,191,147,180,95,119,70
"COG0621",666,827,828,692,799,652,757,672,774,764,767,852,736,817,779,830,757,695,747,693,707,919,1051,862,860,849,920,896,963,719,828,775,898,619,680,877,816,825,840,861,965,802,761,789,866,813,900,720,831,812,747,838,687,782,825,650,761,523,735,654,772,795,838,808,798,637,752,986,421,852,761,639,927,730,694,414,713,764,908,828,724,722,611,893,896,731,578,856,824,694,910,949,950,825,793,1025,857,802,1050,585
"COG0622",130,189,203,152,166,161,184,139,169,192,121,164,145,204,159,162,171,155,199,189,137,244,222,155,249,205,148,186,179,183,180,128,194,199,171,151,190,181,195,274,210,142,150,246,236,185,239,157,122,235,270,162,147,166,203,185,155,142,177,212,180,199,189,204,234,172,224,194,130,189,166,261,221,147,158,239,163,161,183,201,201,175,174,196,148,172,196,155,190,163,190,189,214,136,191,193,158,177,192,159
"COG0623",153,115,84,97,95,94,79,103,80,40,88,71,90,123,77,129,62,121,71,13,120,98,141,114,70,63,60,178,104,109,55,105,211,45,82,138,124,159,51,63,121,120,109,22,43,191,105,95,249,77,41,85,105,102,67,89,61,121,94,76,85,69,107,101,44,137,133,21,71,213,72,10,89,70,83,33,131,80,98,100,57,117,84,55,153,58,68,116,105,110,128,74,107,125,82,52,75,77,117,80
"COG0624",498,446,386,469,492,369,404,421,424,370,500,484,449,485,387,550,433,551,283,772,468,583,311,523,382,325,558,401,520,398,355,382,268,481,522,598,539,647,400,759,424,626,534,359,452,421,364,384,283,454,502,390,405,562,342,511,472,528,480,655,520,545,451,714,409,701,498,710,800,420,388,508,331,441,456,671,510,527,483,390,491,520,543,371,618,328,466,324,405,480,478,422,300,502,547,519,583,535,507,877
"COG0625",73,48,80,37,6,8,92,26,1,1,56,17,4,20,11,6,3,3,7,2,3,1,8,0,5,3,68,27,0,24,10,4,3,42,155,5,15,27,2,45,5,16,34,6,17,7,4,2,18,4,7,5,39,21,3,39,9,311,31,238,13,6,3,10,8,7,53,7,425,20,12,35,14,16,6,124,15,34,3,37,11,8,31,1,13,2,234,0,5,15,16,1,5,25,11,62,17,51,4,38
"COG0626",89,74,81,69,28,41,90,32,35,40,66,36,32,70,49,51,57,55,36,368,68,81,74,58,51,57,79,54,72,34,60,48,16,227,108,39,26,42,86,77,54,81,67,66,97,13,51,37,17,68,99,40,36,58,52,70,48,243,42,177,45,132,32,34,45,173,51,71,290,38,33,147,58,57,74,260,31,40,64,72,37,43,121,51,109,40,139,36,45,36,99,79,77,55,42,114,56,95,45,151
"COG0627",178,119,157,124,193,391,168,185,91,215,207,130,173,174,201,203,298,182,229,163,133,199,122,135,111,124,116,92,116,199,61,37,71,218,129,155,296,184,171,131,133,204,144,115,150,130,129,156,29,149,116,153,201,128,148,208,123,138,209,153,142,145,85,211,129,76,167,147,129,142,191,129,186,204,231,108,279,147,195,250,119,195,214,145,142,160,165,33,231,210,88,182,42,131,136,82,92,122,103,275
"COG0628",484,351,498,451,518,450,437,480,530,401,494,415,554,462,489,500,482,538,485,471,508,447,588,490,602,608,629,503,599,427,477,426,388,548,670,471,499,525,721,533,517,437,437,490,519,359,538,486,366,560,541,486,461,395,550,544,494,553,565,477,541,474,476,560,479,507,436,560,605,455,520,527,628,441,476,641,484,506,512,565,518,526,609,523,430,528,547,378,531,520,431,625,556,514,494,590,526,473,617,473
"COG0629",97,179,204,211,233,143,181,143,322,213,168,171,259,249,144,193,241,153,334,478,181,207,275,207,241,283,456,202,306,201,228,246,143,307,234,173,173,190,366,309,279,148,191,241,294,154,501,206,138,332,293,193,174,171,235,228,221,448,220,212,224,243,236,484,250,226,160,439,306,147,219,195,294,153,230,303,151,209,244,360,207,224,314,315,157,192,292,180,230,248,239,324,392,202,264,342,225,281,323,211
"COG0630",10,2,57,27,16,1,7,32,9,12,1,5,16,5,14,5,36,1,9,0,12,44,7,2,18,22,3,16,9,0,12,7,12,23,2,19,7,2,17,10,23,3,8,22,24,16,12,3,9,3,46,4,0,1,24,0,17,1,47,37,2,1,6,8,47,20,11,9,14,0,71,9,27,5,4,5,0,8,5,24,19,5,83,32,0,5,68,4,4,35,9,1,6,6,11,5,9,10,9,0
"COG0631",132,137,211,148,181,65,148,88,261,153,34,135,158,197,146,101,144,97,245,327,104,275,414,177,223,340,240,221,203,116,295,112,179,386,185,153,130,167,337,222,259,36,95,181,316,83,212,127,368,236,292,132,83,47,240,209,186,187,140,64,134,267,202,149,278,204,131,316,47,155,294,247,318,127,197,240,82,134,247,193,217,225,220,465,126,123,186,142,194,162,280,330,462,201,169,329,288,227,281,61
