"","NOF011","NLM026","DLM020","DOF011","DOM018","DLF008","NLM016","DOM023","NLF013","DOF008","DOM021","DLF001","NOF005","NOM008","NLF010","DOF012","DOM019","NOM025","NLM028","NOM012","NOF008","NOM019","NLF001","DLM013","NOM028","NOF006","DOM003","DOF006","DLF004","NOM018","NLM017","DLM009","DOM013","DLM012","NLF005","DLM028","DLF006","DOM016","NOM017","DOM005","NLF012","NOF009","NOM009","NLM027","DLF003","DLM023","NOM005","NOM015","NOM026","DLM027","DLM017","NLF015","DLM003","NLM029","DLM014","DOM024","NLM022","DLM016","NOM020","DOF003","DLM021","NLM001","DLF012","DLF007","DOM026","NOM022","NLM002","NOF010","DLM022","NOM029","DOM001","DOF009","DLM002","DOM022","DLM004","DLM010","NOM013","NOF014","DLM005","DLF009","DOM010","NLM024","NLM032","NOM002","NLF002","NLM006","NOM016","DLM008","DOF014","DLM011","DLM024","NLM004","NLM008","DLF005","NOF013","DOF007","NLM031","NLM025","NLF007","NOM001"
"COG0542",1181,1579,1076,1516,1657,854,1265,1228,1267,1560,1050,843,1440,1192,1073,1496,1209,1568,1505,1212,1328,1279,1038,1290,955,988,1209,983,1049,1236,918,1354,1406,1449,1478,1321,1255,1185,1429,706,1199,1115,1204,1607,1440,1514,1001,1636,908,1526,1292,1090,913,1446,1079,1210,1297,1170,1339,1280,1390,1365,1079,1321,1190,1190,1791,1187,1381,1124,1235,1225,1288,1262,1041,1154,1251,1366,1114,980,1074,1519,1402,1187,1094,1219,1221,1217,1240,1344,774,1378,1126,1488,1012,693,1308,1096,1306,1237
"COG0543",454,394,524,586,523,493,633,649,436,384,503,389,444,501,508,308,496,452,520,459,530,446,505,456,458,460,395,608,576,434,436,230,423,260,524,409,424,544,672,477,486,568,427,288,578,464,356,528,404,446,193,170,149,158,155,169,147,179,203,155,142,174,153,137,168,189,215,189,126,140,169,149,147,150,159,159,151,130,138,95,200,229,136,132,177,133,168,156,155,165,61,139,128,159,142,141,152,155,133,190
"COG0544",392,481,346,471,467,269,387,380,554,607,325,303,545,350,462,358,337,463,742,511,410,458,439,389,340,315,367,252,396,544,310,559,501,333,498,427,358,383,539,327,467,375,642,450,586,692,458,448,480,524,162,116,75,151,143,142,199,127,132,123,143,169,113,134,134,144,140,114,137,100,134,136,166,124,104,134,137,168,141,91,105,96,211,151,150,148,148,157,148,160,46,169,191,145,171,129,138,153,188,152
"COG0545",326,141,445,582,374,286,725,623,355,126,518,421,287,538,519,199,372,322,189,325,276,223,315,198,281,459,532,371,453,300,301,94,276,410,458,226,284,461,494,358,437,515,192,42,453,208,223,334,267,267,446,389,377,234,376,382,233,340,487,260,409,522,81,450,268,626,957,435,136,422,362,402,327,517,558,426,255,193,310,242,317,703,133,119,277,441,344,263,391,534,189,576,250,278,277,405,297,479,258,498
"COG0546",316,395,270,501,430,319,328,441,420,400,400,243,359,347,372,321,449,299,437,367,378,501,454,415,365,325,411,323,398,382,327,459,449,404,451,399,450,434,505,268,334,268,464,462,453,313,346,298,373,513,409,287,388,442,295,392,443,356,348,361,308,388,417,363,456,417,437,378,357,443,400,369,477,428,323,258,463,350,476,319,336,298,452,450,478,442,386,354,403,301,291,443,483,438,363,368,369,470,353,431
"COG0547",165,130,186,231,195,97,180,161,168,163,196,112,170,168,160,168,188,195,135,119,145,175,210,151,214,155,187,166,145,154,175,222,124,238,173,186,132,166,129,128,198,162,177,160,119,143,202,163,133,191,157,198,117,158,191,182,203,162,130,150,178,200,211,168,249,103,216,161,130,183,129,151,149,134,172,169,139,190,207,184,181,141,158,232,183,150,216,175,172,178,201,191,185,168,140,165,179,177,161,156
"COG0548",178,204,170,203,239,138,246,222,206,156,203,164,191,204,183,156,228,215,219,181,165,202,171,225,163,173,305,178,215,216,204,253,181,258,201,200,202,202,198,149,227,189,222,162,215,232,255,209,200,232,208,153,147,179,185,187,241,205,218,154,236,173,261,193,222,154,220,224,144,225,179,219,184,172,195,184,168,186,190,206,161,239,173,238,200,226,186,200,200,213,224,193,196,186,187,174,169,203,193,247
"COG0549",69,75,36,27,73,92,17,22,72,167,47,36,90,34,26,186,64,95,109,65,68,72,53,85,110,41,89,62,68,109,59,120,86,132,78,116,118,61,47,57,45,46,167,188,57,57,209,60,90,180,13,18,31,21,17,9,49,25,17,25,9,31,60,19,30,16,19,14,43,15,21,18,22,29,16,12,23,23,32,97,23,5,34,66,19,11,16,32,14,14,148,29,44,21,13,12,38,16,30,13
"COG0550",1308,1804,1337,1428,1734,872,1367,1290,1434,1304,1117,1216,1503,1874,1151,1157,1571,1494,1954,1453,1466,1555,1185,1231,1364,1126,1248,1357,1328,1379,1089,1128,1594,1152,1337,1446,1151,1229,1354,905,2051,1144,1260,1096,1059,1746,1186,1804,880,1068,562,607,396,455,463,426,420,508,523,459,579,377,401,365,514,404,423,432,502,474,464,424,432,403,428,439,429,395,476,312,451,570,518,452,355,453,454,403,374,510,262,583,450,435,385,314,492,390,497,486
"COG0551",139,341,80,148,252,170,45,96,205,424,67,74,254,125,86,371,166,228,276,249,188,319,165,323,281,83,210,121,134,235,151,528,258,248,234,287,179,169,162,121,206,67,398,473,264,295,372,200,409,334,156,109,104,262,138,152,254,141,148,155,125,183,528,124,241,100,46,124,380,161,155,209,217,132,49,175,226,241,232,214,186,76,389,363,206,162,172,201,205,141,420,188,204,264,175,73,256,247,228,159
"COG0552",177,217,184,208,172,145,155,154,182,252,158,150,174,121,120,212,166,138,189,173,216,211,159,252,180,150,167,141,139,180,178,243,259,296,206,163,180,167,109,142,193,135,169,217,231,194,165,165,177,197,152,137,134,228,191,175,204,158,142,173,168,214,143,137,186,200,265,141,248,171,185,166,170,181,135,129,185,180,189,207,160,84,202,196,154,162,190,219,197,179,129,166,162,247,173,182,187,274,222,154
"COG0553",566,481,509,589,627,884,1132,913,726,709,586,729,961,610,313,364,817,574,765,614,492,821,359,494,567,602,991,839,923,651,915,1179,1360,722,683,754,465,454,1322,876,424,677,866,551,880,887,511,909,657,735,865,701,2196,712,570,449,528,438,893,639,596,913,702,833,984,1012,530,1119,713,800,658,515,427,752,759,898,901,526,485,553,753,362,940,459,549,565,593,352,895,462,323,630,490,765,763,464,459,768,625,245
"COG0554",136,274,164,62,225,127,43,65,195,376,113,91,242,201,137,225,177,203,284,197,163,241,268,335,243,141,93,129,123,200,149,179,207,160,160,225,266,197,107,113,167,148,250,279,188,237,236,211,291,261,146,200,105,221,154,165,239,231,135,168,175,137,190,112,185,132,44,119,221,201,168,118,168,149,92,182,169,190,146,191,116,113,227,344,204,91,161,176,152,120,308,176,172,144,206,75,267,192,184,113
"COG0555",15,11,10,5,45,15,3,16,54,45,10,0,24,8,15,7,12,26,37,16,9,23,36,23,41,4,23,7,14,54,11,60,25,18,57,45,23,19,18,20,23,6,85,64,14,11,67,15,90,55,26,4,9,72,28,25,61,18,19,29,17,15,132,30,71,23,8,18,26,33,16,12,38,26,13,83,26,17,22,27,17,2,50,123,45,16,21,31,12,5,51,35,62,36,10,5,25,31,33,27
"COG0556",366,467,302,410,407,233,342,363,401,442,347,297,364,301,275,388,351,357,326,372,383,480,302,447,310,279,353,252,347,373,300,360,481,505,410,409,299,320,465,298,342,317,363,396,456,425,267,347,361,450,359,306,304,426,412,313,352,266,407,332,364,414,350,256,341,381,425,384,452,286,371,308,399,439,292,290,404,450,341,320,378,369,386,369,336,318,395,355,278,305,148,378,312,418,362,276,382,407,417,426
"COG0557",400,386,372,499,370,317,539,485,450,324,385,222,403,376,387,360,416,431,442,420,451,462,373,304,354,303,539,398,500,432,336,527,498,177,461,371,256,378,636,285,475,365,454,395,585,430,363,457,353,538,151,126,121,173,146,104,140,112,189,142,123,158,81,106,110,141,222,164,113,131,149,98,154,175,96,111,184,137,111,94,155,192,145,130,111,149,133,105,91,122,84,203,129,145,123,108,131,218,145,184
"COG0558",133,204,99,37,134,150,53,133,160,213,104,88,126,110,65,229,122,121,128,147,155,171,85,201,126,114,183,71,126,119,162,185,216,337,167,137,143,73,135,115,105,83,165,220,191,152,143,124,196,153,146,94,94,194,101,127,160,127,146,130,117,107,176,112,157,47,179,90,245,161,124,146,155,125,92,85,129,165,140,192,124,90,198,147,169,74,123,205,151,108,151,192,117,175,107,113,169,121,150,125
"COG0559",88,257,62,67,123,159,27,34,94,166,74,68,92,131,78,93,118,127,112,108,116,122,81,193,89,41,112,50,50,106,53,98,139,182,80,103,167,108,105,103,65,54,157,176,121,211,103,129,135,88,94,68,78,125,73,71,106,124,86,73,148,78,130,62,34,35,49,49,160,71,126,94,83,98,35,142,123,121,94,77,83,31,89,136,71,74,76,162,117,91,188,66,80,136,92,57,84,188,111,73
"COG0560",176,145,173,110,185,114,147,166,164,161,213,217,157,172,168,140,184,118,110,159,155,147,146,228,139,156,162,156,123,144,168,121,178,188,146,172,195,134,117,181,182,207,149,128,255,137,151,167,184,106,162,150,163,147,204,210,160,169,177,158,211,141,161,125,207,150,166,189,136,154,151,218,116,181,214,181,127,140,191,180,204,220,129,114,155,164,205,148,238,231,107,156,147,125,133,196,175,190,165,109
"COG0561",632,717,582,800,740,769,443,490,679,1358,595,574,767,608,674,1558,591,746,830,634,564,577,691,851,923,559,896,621,521,726,643,874,761,1082,662,630,695,626,623,562,695,586,1121,1613,613,958,866,672,971,1072,599,593,710,556,588,736,671,670,489,555,698,603,1080,455,767,661,541,556,588,680,562,654,750,539,604,741,587,678,707,746,660,435,1060,877,777,710,677,949,751,695,807,900,767,841,698,558,796,476,698,673
"COG0562",178,170,176,134,233,236,283,387,287,221,208,162,198,304,505,284,131,332,262,221,223,299,264,264,264,129,71,318,164,279,293,319,236,288,247,178,185,209,378,146,242,289,235,256,304,196,172,189,224,250,349,186,220,254,242,249,237,180,222,151,150,167,246,196,216,160,60,326,140,167,199,247,351,202,180,226,386,254,213,125,228,166,281,220,186,248,258,288,182,224,106,184,246,305,243,248,171,144,229,108
"COG0563",154,216,122,204,200,121,190,198,210,205,184,128,180,192,183,286,205,191,234,233,216,228,142,230,138,137,176,160,192,213,176,244,269,247,206,190,233,191,196,142,197,186,201,305,284,194,136,191,222,239,214,136,193,244,182,207,181,199,188,157,159,199,149,188,150,209,230,177,269,152,200,220,213,186,169,193,214,256,202,162,168,194,213,172,169,139,160,205,199,218,118,201,164,244,144,167,187,203,212,185
"COG0564",759,803,645,936,719,540,990,953,717,656,707,611,679,724,611,744,720,693,778,823,801,815,645,635,666,596,779,648,821,746,619,658,877,691,799,600,651,714,1160,634,719,605,838,761,1045,729,637,813,653,932,923,619,704,766,755,664,752,722,888,689,670,806,681,636,733,800,1056,876,773,685,702,699,814,795,675,604,710,735,709,505,745,1055,826,650,665,723,752,822,678,731,445,915,803,784,636,618,739,900,696,1033
"COG0565",3,0,4,2,12,13,5,2,12,6,7,6,3,7,4,23,2,16,6,3,0,3,1,7,15,10,43,8,1,10,5,25,4,14,6,40,17,20,0,14,4,7,6,9,6,3,64,8,31,6,0,2,1,0,0,0,4,1,2,2,1,5,7,2,0,0,4,2,12,2,5,3,1,5,5,9,0,0,5,17,2,1,0,0,0,1,0,0,2,5,40,1,1,0,0,8,0,1,0,0
"COG0566",189,251,172,140,204,137,132,204,186,204,163,159,214,163,166,197,152,180,163,158,189,191,187,162,162,151,128,167,137,194,133,178,216,316,191,161,169,149,136,145,164,168,180,197,180,181,160,181,179,170,503,550,507,566,623,524,513,617,395,484,570,450,479,515,555,459,436,454,545,579,525,581,555,534,509,491,506,557,588,491,544,424,574,465,473,486,522,590,575,621,313,499,540,551,462,512,528,376,609,385
"COG0567",7,3,13,4,27,16,7,15,25,13,18,3,9,17,14,19,11,37,10,7,2,24,8,13,21,12,82,12,14,53,4,89,11,28,3,100,42,33,0,39,5,21,6,23,10,9,88,18,96,19,41,10,1,1,5,8,35,14,17,11,11,25,21,14,0,3,16,6,60,18,9,16,1,5,21,37,7,4,22,202,3,12,9,2,9,39,0,1,7,25,244,13,5,4,1,11,0,3,0,2
"COG0568",248,385,100,484,258,211,755,472,288,302,202,108,231,150,135,321,258,205,234,670,257,366,182,281,204,157,581,146,400,292,249,320,286,240,339,324,329,275,733,233,257,159,341,320,648,236,342,224,379,525,433,148,259,362,250,220,308,213,505,261,182,554,251,167,222,455,592,432,401,225,298,241,433,328,180,269,341,366,341,293,290,546,352,279,253,321,246,287,212,175,390,483,317,391,165,172,258,1083,288,664
"COG0569",484,565,439,399,552,356,317,346,529,607,441,401,528,561,455,553,508,544,601,485,494,494,500,475,552,438,339,471,396,509,462,673,398,376,522,490,545,438,314,367,523,494,540,620,449,587,418,554,473,498,425,486,443,548,512,550,491,543,336,502,490,513,569,428,546,444,442,427,486,517,452,481,469,403,463,425,489,447,444,284,498,296,597,518,502,452,553,507,499,499,319,471,442,477,449,458,529,431,613,287
"COG0571",202,191,188,190,148,109,258,230,173,174,208,192,210,208,242,212,238,153,181,210,234,252,193,184,169,168,235,159,221,174,129,172,254,249,202,178,195,185,326,171,226,143,223,162,246,175,154,204,182,212,298,178,188,223,168,170,178,207,252,219,174,217,118,146,181,206,234,228,231,201,255,198,218,179,185,154,218,207,223,183,193,281,207,180,183,215,202,224,210,164,83,270,191,212,171,142,214,221,164,255
"COG0572",352,432,374,556,345,279,605,497,314,238,411,314,302,308,341,207,358,256,339,407,394,408,395,328,376,364,416,290,404,341,276,241,391,98,459,375,368,366,546,323,380,325,369,224,527,302,296,339,308,396,400,425,332,423,419,430,367,367,402,326,369,470,204,275,241,446,620,415,356,441,399,356,405,425,335,260,410,411,391,180,349,428,336,322,335,383,385,352,337,333,120,534,321,391,384,363,414,499,375,474
"COG0573",193,193,185,138,216,144,28,105,191,236,138,137,206,171,140,286,225,180,197,129,177,167,172,221,169,144,108,222,97,143,164,288,121,283,154,167,189,194,100,189,181,151,190,174,124,173,169,212,180,259,121,167,149,151,172,195,207,202,97,216,125,133,161,155,202,109,57,165,200,164,184,156,182,168,158,166,151,140,168,161,203,98,209,182,199,139,212,214,190,149,138,111,185,166,175,139,186,126,184,200
"COG0574",753,944,734,914,792,557,1125,983,675,356,733,565,701,643,478,282,889,601,686,819,726,967,605,739,633,620,727,591,820,710,651,489,700,198,905,734,616,641,1006,619,799,619,679,243,1039,585,550,798,352,630,810,838,629,1000,947,706,790,766,803,727,766,974,414,483,657,895,1363,872,847,672,755,784,760,873,550,522,723,618,704,394,775,888,617,532,632,626,814,696,598,740,330,930,636,735,762,683,722,902,982,854
"COG0575",172,239,154,230,156,143,277,252,223,213,179,173,170,203,166,190,187,158,161,226,258,246,184,241,157,152,188,146,208,199,183,210,241,241,180,180,220,169,215,146,189,129,154,174,272,131,106,179,189,197,238,136,163,209,185,199,196,189,214,170,198,166,150,152,157,153,216,188,167,156,180,225,239,204,166,163,204,238,203,154,176,222,197,141,193,171,182,225,224,208,34,207,211,249,144,142,199,268,208,270
"COG0576",133,149,124,120,95,115,187,184,134,155,132,146,156,131,164,187,146,111,135,165,185,142,130,151,138,129,165,124,165,116,116,209,196,108,171,142,160,143,149,133,153,134,150,133,164,168,110,128,127,185,162,126,150,148,173,140,148,132,165,125,146,139,142,211,109,135,182,144,142,127,160,131,142,166,169,134,202,154,170,141,134,161,154,111,140,138,166,155,151,117,89,147,133,174,128,124,146,215,156,126
"COG0577",1566,1761,1544,1133,1944,1000,955,1159,1635,2335,1452,1292,1931,1717,1361,1844,1483,1726,2077,1543,1874,1451,1485,1843,1632,1235,1288,1445,1275,1683,1579,2503,1673,2911,1726,1493,1397,1483,1351,1209,1756,1260,2113,3018,1733,1738,1465,1632,1617,1607,1432,1462,1671,1809,1494,1571,1671,1715,1198,1722,1989,1347,2890,1327,1734,1400,1259,1356,1898,1492,1434,1412,1675,1369,1371,1177,1393,1795,1369,1259,1410,1184,2370,2070,1557,824,1514,1594,1881,1415,994,1645,2215,1936,1595,1268,1621,1181,1778,1416
"COG0578",69,30,78,21,94,66,8,35,10,15,100,12,23,89,48,40,38,48,16,43,42,54,34,65,37,64,84,43,27,50,25,48,70,38,19,73,54,95,6,59,79,114,14,99,6,52,112,56,99,20,13,52,95,17,95,80,59,82,40,21,117,20,25,45,15,38,32,60,57,38,88,51,27,70,61,119,42,40,60,143,63,47,20,3,21,66,66,90,39,88,190,20,10,13,15,45,57,23,33,10
"COG0579",97,121,115,17,85,99,22,28,90,151,60,45,95,50,22,49,99,129,120,151,80,111,79,317,118,62,120,56,50,124,71,46,158,68,61,166,150,102,47,86,67,37,193,85,68,140,200,63,200,100,109,52,53,95,46,61,122,70,71,53,83,95,51,41,35,61,41,53,98,70,64,58,72,48,34,165,68,74,111,118,87,42,94,172,31,67,76,121,85,46,253,103,163,79,57,36,127,49,65,76
"COG0580",98,47,72,13,46,109,10,39,50,123,94,98,52,56,21,195,53,60,36,44,46,38,46,71,61,67,127,67,28,73,63,150,51,277,67,48,56,58,16,83,59,74,49,253,21,31,133,42,142,142,4,19,40,16,14,23,32,16,6,17,23,10,19,16,12,13,9,12,23,45,16,40,8,15,19,40,8,9,23,65,22,8,23,15,16,23,23,33,30,20,61,21,4,23,24,49,26,3,20,7
"COG0581",194,170,139,113,159,137,26,109,177,285,152,146,214,158,129,240,217,192,207,120,156,199,152,191,200,117,130,190,117,188,159,266,132,305,158,166,176,140,108,165,206,176,195,201,139,204,185,176,167,250,150,202,151,176,150,190,220,175,96,139,129,114,186,162,211,105,52,133,189,183,166,199,182,147,158,180,146,180,156,159,172,85,180,193,193,152,211,201,154,184,158,95,162,196,183,133,188,130,165,226
"COG0582",2139,3311,2057,1125,2528,1759,1947,1829,3294,2196,4450,2266,2467,2221,1706,1897,2482,2535,2822,2781,2746,2936,2121,2401,2097,1704,1205,2119,1981,2480,2212,2396,2646,1907,3081,2523,3199,2174,1172,1481,3263,2348,2149,2387,2082,2904,2418,2118,2255,1416,2674,1985,2465,2644,2182,2250,2659,2495,1209,2670,2495,1602,3452,2750,2136,1529,705,1798,3435,1848,2779,2329,2570,1538,1711,2160,3476,2900,3430,3290,2456,2562,2980,2350,2149,2653,1860,2550,3454,2653,3214,2145,2947,3083,2387,1459,2337,1842,2608,2210
"COG0583",918,981,714,1051,1232,1592,678,1070,1223,2015,890,685,1211,858,906,1795,945,1227,1513,1131,1016,1529,1229,1921,1567,866,1998,815,781,1381,845,1976,1309,1503,1050,1999,1699,1227,1284,1213,917,780,1829,2401,1154,1581,3017,914,2642,1941,927,819,911,1271,722,1068,1740,1098,1297,1150,897,1155,2438,1133,913,1105,851,1095,1416,1431,1397,1004,1314,1157,1014,3004,1257,1145,1582,2785,1008,859,1637,1714,1202,1586,989,1240,1000,1050,4596,988,1303,1254,886,889,1102,1143,1076,1005
"COG0584",646,289,600,140,311,596,382,202,422,474,314,727,372,314,345,514,346,308,297,442,379,330,361,532,348,511,221,509,450,256,414,399,381,297,242,311,323,294,161,470,390,380,284,280,205,457,313,321,318,293,284,550,401,361,403,508,313,350,252,443,429,335,318,532,524,179,128,304,213,331,436,533,269,327,509,356,349,359,411,258,391,466,273,320,393,366,544,554,428,439,269,298,350,362,443,502,502,194,340,475
"COG0585",0,1,1,2,0,11,6,1,0,3,2,2,3,1,3,11,0,11,2,0,0,6,0,7,11,4,46,11,1,16,4,5,1,13,0,26,6,4,0,9,1,1,2,14,0,3,51,0,44,1,0,1,0,0,0,0,14,1,12,1,0,9,7,8,0,0,6,9,32,17,8,4,0,1,1,19,0,0,10,66,0,4,5,0,0,13,0,0,0,10,98,4,4,0,0,5,1,3,0,3
"COG0586",132,52,154,129,115,178,118,121,73,134,156,157,110,142,154,334,90,139,59,86,98,84,105,114,139,193,208,137,132,75,113,132,69,293,75,123,136,126,122,163,81,174,38,130,106,82,172,98,167,196,115,139,100,75,100,118,64,103,136,114,136,100,71,169,84,138,218,126,60,107,126,107,115,137,191,185,75,79,158,211,75,144,67,46,91,160,86,92,133,128,243,62,73,84,73,177,97,133,57,112
"COG0587",762,809,647,817,801,497,773,775,766,804,782,574,705,795,684,779,802,661,681,800,787,809,634,826,778,875,677,611,731,883,829,874,1533,847,749,680,608,731,824,538,802,720,762,780,940,725,652,763,618,764,773,602,3779,889,816,814,736,831,678,611,733,782,830,535,783,831,1010,729,1023,736,641,683,758,720,625,662,782,773,656,682,738,786,787,654,681,716,683,718,746,746,462,849,699,913,587,577,747,835,779,919
"COG0588",108,74,172,63,116,114,10,41,44,95,135,248,109,135,182,224,102,117,94,34,98,109,114,67,94,148,50,183,75,54,90,149,95,197,69,112,132,139,11,123,98,132,14,120,30,50,79,128,92,124,80,109,101,44,78,113,54,124,35,88,114,44,45,168,109,52,23,103,57,80,112,116,61,86,223,76,92,60,121,151,94,75,72,38,99,80,78,66,105,168,83,17,69,54,89,236,44,22,44,24
"COG0589",417,174,458,449,354,466,396,504,186,184,476,510,288,427,408,351,408,303,182,293,316,318,356,237,347,451,443,503,420,220,426,312,306,530,184,204,339,393,456,414,365,496,127,227,267,230,254,365,218,474,442,459,407,255,396,394,175,443,583,378,457,283,83,376,297,346,542,461,204,333,383,412,244,490,513,332,314,214,446,357,334,564,156,129,321,405,428,300,386,360,279,303,213,190,260,557,348,359,210,447
"COG0590",151,184,130,217,155,132,248,253,207,157,173,139,157,162,161,209,163,155,170,189,181,174,142,157,166,118,220,166,150,179,133,155,234,150,162,137,158,180,281,143,173,163,203,182,273,140,123,142,200,212,199,129,183,138,178,189,166,168,192,154,168,162,155,153,149,222,284,171,161,168,162,169,184,166,169,188,220,163,161,111,149,238,162,155,133,231,173,193,165,170,72,216,149,216,134,176,152,218,156,190
"COG0591",698,431,654,552,501,719,270,437,377,327,664,651,509,515,517,196,567,385,376,486,602,547,613,617,507,617,358,592,426,343,659,424,564,420,399,356,496,554,384,672,611,559,340,228,443,519,290,521,383,383,421,654,516,520,633,562,397,533,296,439,528,470,290,522,476,443,403,449,468,310,557,420,630,572,634,375,497,453,535,325,443,430,461,467,511,471,652,586,486,396,345,284,331,397,569,771,556,396,451,332
"COG0592",391,342,257,254,310,247,284,388,327,427,277,201,283,277,280,332,269,241,300,389,287,397,260,328,282,229,235,257,272,351,358,461,340,393,334,282,308,284,349,274,296,265,362,460,378,302,241,308,397,338,339,285,288,381,314,291,285,300,325,299,279,272,275,241,310,227,395,325,370,288,313,320,387,296,336,262,352,361,313,246,385,338,330,335,345,313,270,349,332,232,203,301,341,388,254,215,285,333,326,341
"COG0593",198,116,151,108,113,125,63,61,64,60,122,123,102,121,122,84,109,72,65,83,163,158,147,194,61,151,73,133,79,63,129,96,124,218,113,122,125,106,63,193,100,109,21,34,123,76,45,131,119,20,130,142,165,102,116,145,47,144,47,159,143,75,138,113,144,44,191,95,147,93,129,132,118,84,122,114,97,112,175,158,117,42,89,91,158,183,155,152,188,85,44,111,26,156,87,128,154,109,132,37
