"","DOM021","NOM020","DLF003","DLF001","NLM029","NLM028","DOM016","DLM020","NLM006","NOM026","DLM010","DOM001","NOF010","NLM022","NOM027","NLM001","DLF008","NLM021","DOF008","DOM010","DLM005","NLM008","DLF009","DLF006","NLF012","NLM027","DLM016","DOF012","NOM019","NOM013","DOM023","NOM009","DLM009","DOM022","DOM018","DLM014","NLM002","NOF005","NOM012","DLM028","NOM025","DOM008","NOF006","NLM026","NLF013","NLM031","NLM024","DOF009","DOM015","NOM002","NOM015","NOF014","NLM025","NOF013","DLM004","DLM027","NLM004","NLF007","NLF002","NOM005","DOM026","DOF014","DLF012","DLF014","DLF004","NOM022","DOF006","NOM010","NOM028","NOF002","DLF005","NLF010","DLM012","NOM018","DLM018","NLF005","NOM007","DLM015","DLM006","NOM008","NLF009","DOM003","DLM022","NLM009","NLF008","NLF001","NOM004","NOM014","NOM017","DOF003","NLM007","DOF011","NLM016","DLM023","NOF007","NLF015","DLM024","DLM003","DLF007","DOM024"
"COG1092",256,352,362,242,351,366,309,240,242,371,295,293,284,336,243,292,200,339,232,327,300,287,382,269,313,230,280,142,382,313,277,347,208,300,301,308,298,286,335,364,341,219,199,357,365,310,279,253,271,293,353,307,397,241,244,246,295,333,289,358,257,271,260,212,244,262,242,328,244,230,313,306,106,311,313,302,343,236,272,238,278,291,345,270,288,241,278,270,303,299,327,296,291,353,271,221,324,238,217,307
"COG1098",8,11,36,7,43,32,15,15,20,24,9,26,9,23,81,9,7,28,27,13,56,9,11,32,11,107,14,118,34,25,7,17,103,23,19,4,3,10,24,17,20,12,6,34,11,16,4,24,22,9,21,31,14,12,3,65,7,21,20,18,24,24,35,45,6,3,1,16,10,27,46,11,20,15,27,25,22,13,8,11,13,8,27,19,28,23,1,9,15,19,25,23,2,66,3,19,1,12,4,40
"COG1099",0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,19,0,0,1,0,0,6,0,0,0,0,0,0,2,0,0,0,24,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",61,59,95,31,139,211,92,75,49,168,60,80,80,173,112,93,81,148,180,134,100,205,31,146,131,295,79,176,185,125,31,181,127,77,152,76,34,144,180,155,143,23,59,216,151,155,30,84,184,231,110,171,64,99,33,156,121,156,99,126,103,90,236,107,88,73,33,131,111,116,109,45,84,157,88,147,148,65,83,61,120,47,99,70,41,124,60,91,93,73,157,36,39,218,139,79,54,77,48,108
"COG1102",1,13,12,1,9,3,0,0,0,1,0,0,1,1,0,6,0,4,0,0,0,2,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,1,0,1,1,0,16,9,0,1,0,0,12,0,8,28,2,0,0,0,4,1,1,2,0,0,1,1,0,0,0,0,1,3,0,0,1,2,7,11,0,1,0,5,0,13,0,0,0,0,0,0,5,2,0,0,1,1,0,0,1,0,2
"COG1104",136,184,362,60,493,493,187,136,125,393,158,234,180,420,193,287,130,352,519,280,221,424,180,258,362,457,250,316,405,302,105,446,525,209,350,171,66,314,338,358,318,86,155,536,377,339,70,183,292,547,290,454,251,286,87,368,290,445,398,335,378,312,461,401,181,154,73,303,222,257,355,127,272,442,323,372,341,213,278,148,275,120,453,129,115,233,96,178,232,211,322,109,73,421,300,169,197,125,140,262
"COG1105",59,35,121,35,161,155,88,72,141,206,103,49,62,169,273,103,95,90,241,90,102,153,164,107,106,283,77,333,122,125,39,220,314,66,116,72,54,133,94,132,123,64,51,118,120,124,36,70,113,183,89,141,51,95,27,144,113,117,138,205,130,67,179,198,63,56,54,111,124,90,157,61,123,127,151,98,94,83,120,45,122,197,98,51,57,119,66,42,110,80,106,109,37,238,87,54,242,44,48,73
"COG1106",310,462,694,444,282,271,287,214,330,342,338,248,410,247,120,674,237,267,110,306,269,656,54,313,288,224,458,150,261,307,545,333,136,200,316,250,238,278,307,154,175,283,189,307,393,241,190,275,56,266,186,329,460,225,456,393,736,291,250,149,421,395,279,148,289,725,491,416,276,186,409,583,213,262,238,328,406,385,267,317,299,126,170,251,187,355,446,237,394,304,549,718,280,272,593,112,115,197,458,382
"COG1108",184,251,145,105,150,204,164,133,192,235,216,238,194,154,189,208,187,148,230,138,199,163,310,227,176,280,169,278,195,169,175,164,240,164,213,169,195,170,155,170,144,225,176,160,142,149,251,167,209,153,168,131,224,169,159,257,175,186,175,277,176,189,70,191,201,194,121,168,160,164,176,173,195,173,143,134,91,160,188,192,149,207,225,224,185,160,130,186,200,127,234,209,237,129,148,176,497,185,123,174
"COG1109",690,723,961,583,932,761,759,569,734,805,638,767,736,803,916,811,518,847,862,880,776,663,562,840,859,818,732,722,947,874,700,959,741,826,874,747,822,844,893,751,695,550,630,1073,891,786,824,782,785,1013,762,876,827,733,634,833,769,923,877,632,849,841,797,777,800,677,579,761,636,745,894,700,474,876,902,872,987,712,751,783,714,728,896,839,701,769,612,732,925,729,733,817,806,1007,718,651,474,707,628,772
"COG1112",698,720,556,1302,402,517,852,1173,866,291,510,621,946,751,309,671,774,815,377,631,977,768,595,501,540,59,776,314,769,665,799,537,291,689,682,850,1602,730,574,509,718,917,969,445,537,672,876,668,721,542,679,485,650,823,815,516,718,489,742,312,724,803,407,681,1676,869,902,629,683,899,571,1009,733,617,965,887,1089,921,1230,1006,830,594,345,632,782,766,1124,951,890,638,588,824,1294,320,681,760,516,716,789,779
"COG1113",48,59,7,29,0,6,60,24,160,302,373,48,26,109,650,42,64,1,399,6,147,8,396,101,3,429,19,744,20,49,36,12,439,48,29,0,56,7,1,190,101,83,46,4,2,1,51,100,15,65,15,0,16,4,24,417,12,1,91,359,1,66,127,474,7,18,33,5,89,61,43,54,699,18,79,5,6,22,2,13,10,404,84,5,127,59,55,17,63,7,12,134,24,17,3,18,656,26,33,7
"COG1114",52,31,40,45,45,85,90,45,116,153,84,83,44,61,409,57,146,92,224,103,158,21,133,142,61,222,53,367,109,98,55,45,187,132,68,54,26,62,86,80,72,65,32,82,38,59,82,78,45,119,66,41,48,57,16,339,45,30,94,97,23,61,50,433,45,47,94,37,69,55,53,67,147,64,87,33,31,55,20,32,54,129,119,22,137,106,96,85,89,58,132,145,15,128,51,69,205,78,41,52
"COG1115",103,189,218,120,171,213,170,105,142,222,178,192,153,194,220,170,202,185,213,190,178,206,77,179,177,192,157,77,207,177,155,277,177,108,197,137,98,156,193,157,161,135,90,198,192,192,168,128,142,251,510,503,734,385,328,599,718,507,478,575,472,453,552,595,495,479,399,392,544,531,575,321,183,578,559,389,355,408,357,317,484,541,371,505,375,462,356,501,616,459,577,616,772,668,364,449,371,308,353,397
"COG1116",63,71,122,64,162,164,130,111,86,262,151,141,97,160,190,104,170,108,173,149,152,83,258,179,111,188,166,161,156,146,51,158,202,135,103,74,52,124,141,166,107,74,45,170,179,111,60,96,126,217,91,185,61,84,73,105,138,127,140,163,96,107,297,327,98,95,115,94,165,150,158,68,65,126,100,112,117,106,166,72,118,76,271,66,87,90,115,143,76,132,122,70,23,153,130,110,228,98,115,92
"COG1117",163,95,124,144,171,197,192,143,162,175,158,163,126,179,267,129,154,198,283,177,183,152,178,205,219,277,210,310,191,156,101,188,379,172,195,123,65,183,160,190,159,137,153,179,180,183,70,186,208,191,171,164,79,130,167,232,120,191,192,189,192,151,182,225,125,110,160,175,146,179,175,154,247,191,194,157,126,158,111,169,146,136,194,61,142,181,144,169,102,151,172,105,30,220,166,174,157,155,161,168
"COG1118",48,43,54,27,98,144,87,25,90,139,54,57,64,203,202,55,19,84,181,54,92,204,49,71,69,135,53,67,74,92,29,211,84,37,88,50,18,112,69,83,97,32,24,77,91,64,21,46,57,202,24,26,16,20,9,59,33,32,39,38,49,22,96,56,7,20,4,16,40,22,31,27,18,42,43,28,23,20,17,6,24,36,26,20,18,42,7,15,26,15,36,25,2,43,21,16,44,11,13,29
"COG1119",51,61,27,43,23,21,35,57,39,29,46,37,37,31,16,46,22,36,20,52,22,20,32,27,29,34,41,41,25,20,68,9,9,25,40,40,107,29,22,33,29,52,50,15,36,31,76,46,33,9,67,59,178,99,145,88,135,64,62,65,52,123,21,64,143,184,96,80,96,64,81,91,164,100,107,70,51,124,155,135,88,179,53,139,131,60,64,156,160,97,87,170,268,59,81,113,69,126,79,96
"COG1120",330,272,210,303,267,379,400,348,315,474,437,357,347,277,191,274,420,253,238,345,331,302,377,371,317,311,373,432,275,319,315,341,300,370,277,335,313,320,288,282,301,305,310,277,371,295,338,271,308,351,345,286,221,305,273,278,298,231,374,305,302,200,383,134,255,278,332,306,331,263,230,312,157,300,268,290,280,307,245,232,300,212,240,299,364,278,342,333,305,351,312,241,180,317,300,332,272,305,326,280
"COG1121",187,157,111,119,163,164,185,184,175,244,198,192,205,149,226,132,165,180,275,162,176,140,212,196,164,268,186,209,216,192,211,165,190,142,182,177,164,162,147,149,168,168,162,143,146,150,207,160,199,150,184,106,173,136,181,233,175,172,159,199,178,193,64,222,156,164,196,191,152,180,135,167,235,160,148,117,101,173,182,229,149,166,203,164,170,138,142,203,178,120,229,162,170,131,167,184,280,172,139,182
"COG1122",172,181,468,140,498,590,293,182,316,526,225,312,221,405,1365,342,201,378,899,313,465,447,353,571,352,1465,336,1005,644,480,138,641,976,346,420,226,116,383,479,393,346,196,168,614,402,454,94,781,490,716,325,612,321,275,125,760,440,536,419,394,524,550,875,1188,224,192,116,318,437,425,568,203,1330,478,543,369,422,269,323,202,355,425,766,183,253,428,135,261,376,311,384,397,96,615,346,165,292,266,209,344
"COG1123",24,43,23,18,26,140,54,49,45,109,79,56,48,78,479,35,60,74,269,47,53,41,198,68,51,146,70,221,74,38,25,91,118,78,65,23,45,39,43,75,119,33,29,36,64,28,30,113,34,69,68,39,21,44,28,137,47,33,43,126,50,130,81,500,32,38,29,57,107,55,41,27,883,66,76,28,33,35,42,35,56,192,160,18,48,17,50,43,30,47,97,29,17,49,85,37,179,39,25,45
"COG1124",22,13,11,17,7,12,33,5,24,83,63,13,23,39,35,15,42,10,22,16,19,15,107,31,7,54,15,18,10,22,5,18,57,17,7,23,17,12,9,44,38,20,17,6,16,19,29,8,13,46,25,8,9,10,25,6,12,11,5,78,7,4,15,23,10,10,26,14,20,25,9,16,28,18,5,7,13,17,10,15,14,58,23,4,29,21,29,33,2,23,28,2,5,19,3,23,170,18,20,11
"COG1125",19,5,7,8,11,15,43,26,30,30,35,49,17,13,110,9,66,10,29,38,22,12,72,58,10,199,32,68,14,35,23,8,11,30,6,15,15,20,23,31,19,16,12,13,3,9,26,9,9,8,10,12,1,42,1,34,7,4,16,61,19,10,43,80,24,13,19,9,25,24,18,7,59,3,9,11,22,25,16,13,7,26,58,2,14,31,46,27,18,30,17,4,1,25,10,20,80,55,7,6
"COG1126",181,286,387,79,383,386,210,149,197,520,338,286,238,362,521,314,178,305,742,220,333,403,454,352,254,820,238,865,420,306,202,507,691,232,357,197,111,279,392,432,297,154,123,498,346,267,173,257,297,362,255,389,354,228,144,627,367,367,260,417,250,332,447,687,256,186,106,228,316,269,291,160,811,378,463,311,324,204,263,139,294,382,345,272,163,274,160,231,356,240,322,172,169,344,250,151,452,148,170,253
"COG1127",145,232,133,186,77,66,177,159,165,86,137,180,149,70,116,136,134,124,22,163,175,85,81,165,122,29,152,105,124,149,211,44,65,140,132,137,220,142,140,97,135,168,169,62,130,101,200,148,112,69,158,79,192,91,187,120,120,82,131,84,94,104,23,69,153,166,168,110,90,91,78,202,27,90,85,125,126,148,170,174,109,168,75,215,189,162,179,186,187,147,161,199,232,80,157,170,110,185,134,127
"COG1129",257,334,363,197,432,409,349,149,319,755,659,351,274,387,513,398,939,327,705,379,465,653,785,494,280,939,267,476,424,385,104,751,211,417,277,195,184,403,585,582,403,335,238,841,338,352,155,191,346,790,269,480,485,264,156,226,357,522,267,1024,394,276,1570,553,232,260,302,297,734,541,248,152,741,376,264,336,236,296,219,294,288,524,487,126,166,243,343,332,277,323,421,161,110,527,306,256,1991,250,497,228
"COG1131",820,524,1373,906,1624,1465,906,1038,803,1548,921,1181,900,1451,906,1106,772,1299,1589,932,985,2246,1193,1178,1234,2375,1029,1322,1197,1555,614,1620,2217,759,1034,928,607,1388,1186,1257,982,983,916,1301,1249,1145,474,959,1072,1610,891,1517,858,1165,818,1083,1196,1497,1217,1438,1845,1310,2836,1200,841,921,771,1438,1185,1345,1507,900,1103,1201,1069,1239,1295,1029,1419,827,1211,648,1503,650,852,1325,805,644,903,1277,952,624,497,1080,1083,853,1217,1079,1150,1098
"COG1132",1315,1915,2742,1411,3626,4088,1890,2015,1344,3235,1763,2283,1766,3745,3106,2412,1722,2848,4596,2209,1903,3380,1863,2647,2825,4892,2195,4173,2979,2637,1050,3812,4922,1734,2613,1829,1234,2729,2582,3381,2709,1494,1380,3558,3337,2721,1199,3250,2801,4256,2154,3892,1601,2658,959,3382,2959,3553,3030,2991,2997,2774,4637,2994,1881,1687,1454,2487,2454,2509,3535,1669,3978,3549,2850,3502,3101,2316,3065,1570,2755,1943,3555,1916,1515,2709,1488,1483,2084,2412,2550,1467,1214,3591,2561,1843,2105,1920,1934,2397
"COG1133",3,7,0,3,0,2,7,1,15,22,42,7,4,15,1,7,15,0,6,1,10,0,65,10,1,5,1,13,4,0,1,1,3,1,0,0,5,1,0,29,24,7,10,0,1,0,10,1,1,0,3,0,5,0,3,1,0,0,2,68,0,1,11,0,0,1,4,1,4,5,1,1,12,2,0,1,0,3,0,2,1,48,13,0,5,1,9,1,0,3,3,0,7,6,1,2,89,0,3,0
"COG1134",78,75,158,93,259,257,134,118,94,224,114,99,93,223,261,168,138,170,231,100,184,171,117,161,188,329,131,241,151,164,56,298,293,84,167,106,47,198,126,230,193,105,139,242,200,171,48,99,212,320,146,238,80,152,140,84,173,186,200,234,214,184,332,291,83,118,186,191,189,154,221,276,458,210,130,225,182,137,142,126,211,102,231,96,118,240,147,158,90,133,209,105,31,171,175,164,176,84,145,181
"COG1135",66,141,96,44,110,110,86,63,100,192,169,92,72,87,294,90,72,141,225,108,127,64,73,145,79,352,99,281,154,112,45,165,318,103,97,83,58,77,119,171,104,57,42,116,105,102,57,83,62,122,76,111,292,100,27,200,101,106,90,114,47,114,144,268,77,48,40,82,88,80,93,45,297,103,116,92,95,49,63,59,74,114,111,35,89,66,84,63,84,71,118,63,21,175,77,63,109,62,48,75
"COG1136",1189,932,1531,1036,1681,1560,1080,1160,874,1255,896,1169,1031,1235,1014,1288,773,1299,1581,1018,1115,1658,1053,1108,1365,1520,1194,1359,1344,1299,962,1409,1305,987,1322,1162,994,1384,1460,1156,1222,1076,1049,1402,1401,1263,1055,1185,1208,1321,1222,1563,1251,1141,1011,1336,1451,1527,1294,1065,1439,1454,1723,1505,1125,1151,976,1515,1070,1365,1491,1130,1969,1262,1400,1432,1356,1158,1437,1212,1262,1078,1350,962,940,1090,1017,1169,1161,1177,1240,1224,1118,1338,1235,995,565,1070,1018,1286
"COG1137",104,168,126,159,57,75,166,147,170,75,149,129,154,66,65,151,120,96,21,120,170,87,123,103,116,23,107,94,122,123,200,46,68,155,120,142,227,103,124,83,118,186,163,58,104,85,198,135,64,42,124,63,227,99,159,93,117,69,109,79,91,103,23,80,132,175,155,97,83,114,65,151,32,91,120,103,94,129,138,132,125,161,72,198,155,122,166,133,151,110,138,220,209,76,135,98,79,135,145,109
"COG1138",13,23,8,10,8,4,30,15,14,114,33,25,23,38,4,35,27,24,5,33,27,3,168,30,1,39,8,29,19,5,15,14,98,54,27,20,25,9,13,54,59,30,29,3,24,3,43,16,5,4,23,10,5,3,30,15,11,1,16,153,1,11,25,9,4,4,23,7,29,19,6,14,28,57,1,11,10,18,8,20,18,134,20,8,52,23,41,15,3,16,35,4,4,19,24,14,281,2,20,7
"COG1139",162,162,109,185,68,93,162,160,223,63,141,137,150,85,269,84,119,102,13,126,170,76,89,115,86,79,114,101,97,100,221,47,32,256,69,149,391,127,103,71,140,125,131,65,117,56,321,170,125,50,111,44,95,96,195,156,114,47,95,69,118,76,15,113,194,146,211,80,101,74,121,177,25,116,133,144,154,97,170,126,119,207,73,155,113,188,226,114,167,74,112,230,233,69,85,152,62,92,152,88
"COG1140",14,18,3,2,2,1,21,6,20,43,61,9,7,33,1,14,16,3,10,1,18,4,112,27,0,41,7,75,10,4,0,4,25,5,10,2,14,2,5,60,53,15,17,1,11,0,18,5,0,6,10,3,2,2,18,5,1,0,1,95,0,3,18,6,4,5,10,6,16,11,1,4,26,10,11,6,2,6,5,15,10,76,31,0,17,3,13,7,1,6,7,1,5,11,1,8,156,4,13,7
"COG1141",1,0,5,0,9,9,0,1,2,9,2,5,3,2,3,1,1,5,9,1,1,7,3,2,3,18,3,2,6,3,1,1,0,2,2,1,0,12,3,5,5,0,3,0,4,4,0,15,7,1,7,4,1,12,0,3,2,10,2,2,3,2,3,3,0,2,2,3,4,7,8,1,2,4,7,11,4,0,4,5,2,1,3,8,7,6,0,0,9,5,13,4,2,20,3,5,0,3,0,2
"COG1142",31,40,8,35,6,10,59,27,46,104,99,62,27,80,13,46,59,10,34,25,79,19,367,67,12,41,22,71,44,8,9,10,23,29,8,17,40,17,3,155,149,70,53,28,14,16,53,35,30,16,23,35,18,11,41,51,10,14,8,289,5,4,61,34,7,16,52,13,69,31,20,19,76,26,15,15,8,13,23,25,13,242,101,3,53,7,65,16,1,25,27,3,26,29,19,25,526,97,31,20
"COG1143",71,74,72,73,56,27,40,64,105,67,85,56,70,63,4,79,58,59,13,56,64,41,129,65,49,11,71,30,38,46,73,33,10,81,31,93,116,35,50,56,64,54,59,40,54,73,82,81,65,8,49,21,66,51,46,23,50,65,41,86,30,47,13,1,59,69,77,59,56,81,69,33,15,50,69,58,68,59,85,72,46,90,45,56,77,48,49,49,42,71,13,74,99,23,44,66,117,76,58,39
"COG1144",1,42,30,2,32,7,27,3,3,9,15,6,11,26,1,27,33,27,3,20,5,3,4,7,2,3,15,0,14,24,10,14,59,21,15,8,7,10,14,8,4,5,1,30,28,13,9,6,8,27,12,19,83,22,22,5,8,13,17,1,10,13,16,2,8,19,15,27,6,10,17,2,4,24,5,26,17,12,7,9,13,6,39,10,7,14,14,13,9,12,14,1,0,7,26,14,1,2,8,9
"COG1145",464,241,373,550,416,662,621,697,433,634,431,529,402,528,393,428,733,576,507,620,553,419,370,602,431,452,594,303,610,405,331,701,380,450,416,600,177,531,590,413,423,552,469,642,453,645,268,504,767,701,496,519,315,594,466,508,382,540,587,467,460,474,759,379,412,443,540,389,541,572,472,383,222,539,570,433,346,501,452,436,457,264,955,162,456,461,524,466,230,596,421,354,245,469,458,532,427,575,519,525
"COG1146",51,48,48,37,66,47,64,82,52,49,39,79,56,77,64,61,35,49,55,51,88,71,98,92,87,37,49,46,73,51,82,46,60,36,65,71,68,52,34,53,62,55,60,39,63,34,60,64,48,84,27,9,22,10,29,16,11,18,23,26,25,13,19,35,11,23,17,26,24,26,30,23,25,25,30,16,18,17,25,22,11,26,31,23,23,23,23,18,11,22,17,30,18,8,22,13,27,15,21,19
"COG1148",18,46,20,8,27,25,56,35,16,41,42,66,35,14,5,17,92,32,40,83,38,8,32,40,51,83,39,39,56,43,18,57,47,37,31,75,1,15,28,31,5,3,23,72,44,31,37,34,18,28,13,57,11,22,7,9,23,35,42,26,33,21,76,40,26,16,58,17,31,22,36,18,12,7,24,21,6,16,22,8,42,3,89,2,25,44,85,33,17,66,16,6,8,24,13,33,0,66,9,19
"COG1149",1,3,0,2,2,5,23,19,4,22,18,3,1,0,2,0,0,1,0,57,13,1,0,4,0,7,2,0,3,2,1,0,2,5,3,18,0,1,0,3,0,0,2,2,0,0,19,5,4,6,7,2,0,2,2,0,0,1,2,0,0,0,0,1,6,14,14,0,0,11,1,1,0,0,1,0,1,3,5,2,1,0,0,0,5,2,15,0,1,0,4,0,0,4,0,13,0,10,41,2
"COG1150",12,6,5,0,7,7,7,8,5,3,2,23,22,3,4,5,21,30,8,11,9,6,21,12,9,15,12,12,7,14,2,3,7,21,4,23,1,3,8,12,0,2,13,11,4,11,1,11,2,6,5,9,6,10,5,1,3,11,10,3,12,4,37,8,5,3,15,3,7,5,8,7,1,0,11,4,4,4,10,0,16,0,32,1,8,15,19,3,6,15,2,2,2,9,4,6,0,38,1,6
"COG1151",154,132,248,255,309,426,306,266,241,378,269,222,195,359,313,341,326,316,458,317,239,366,142,286,251,286,301,362,245,254,279,388,357,229,247,210,93,322,295,250,359,245,199,410,291,316,446,291,232,486,293,290,284,253,244,258,351,304,327,309,356,242,445,342,335,159,304,269,366,287,290,318,166,310,247,251,195,259,222,269,322,342,238,274,189,342,275,217,132,291,300,472,423,300,232,307,211,175,345,262
"COG1152",6,4,18,2,6,18,5,4,5,35,3,21,4,5,7,5,0,9,63,9,14,21,3,17,11,58,11,41,41,14,2,61,26,1,21,4,6,12,42,12,8,5,3,109,8,10,0,8,26,20,3,24,4,0,1,3,17,18,7,35,19,11,138,42,8,0,3,5,47,8,12,2,24,13,15,9,8,15,6,3,11,1,39,6,7,9,3,7,13,22,21,14,2,18,11,9,0,6,5,7
"COG1154",463,633,638,413,662,625,534,504,399,427,399,467,509,464,415,610,416,571,433,579,391,379,327,433,620,326,522,373,465,470,834,504,516,646,571,540,838,523,492,407,445,525,446,516,534,552,573,403,643,405,560,581,655,383,481,491,727,524,501,362,475,570,422,368,557,577,493,641,487,554,514,421,473,523,526,543,510,541,633,570,444,456,417,651,514,481,483,516,674,500,521,651,629,504,495,539,218,434,454,572
"COG1155",344,108,163,250,159,200,234,241,212,127,212,228,194,225,98,152,203,345,253,290,221,154,116,274,254,253,329,130,211,197,191,277,154,246,254,267,51,316,209,192,211,294,261,267,197,257,119,258,259,260,317,213,72,230,313,111,114,219,240,160,355,306,465,152,141,164,282,291,334,310,254,227,165,215,186,169,165,320,168,335,219,47,311,64,203,223,262,305,74,249,227,115,29,208,246,252,181,281,258,256
"COG1156",238,90,143,170,163,170,193,199,119,103,138,208,185,179,92,116,191,270,168,250,175,139,111,242,221,191,310,99,201,174,145,227,123,172,170,225,47,235,152,163,186,189,185,261,136,211,108,221,184,228,288,164,48,209,229,115,76,180,183,128,286,217,401,117,102,113,287,208,274,286,167,161,123,161,155,163,138,223,134,231,172,32,300,65,188,169,215,255,85,238,169,75,24,164,186,277,155,206,197,187
"COG1157",13,74,38,15,121,95,47,31,11,96,17,28,40,135,9,66,54,53,50,30,24,121,71,34,47,6,31,18,42,50,20,76,180,59,68,35,17,53,42,63,104,16,32,50,88,52,12,20,39,138,19,84,91,27,14,34,58,91,96,107,49,34,17,15,36,12,21,63,35,73,30,26,21,88,69,115,61,53,83,9,50,38,29,17,10,59,44,12,14,64,21,16,9,14,44,20,243,29,39,32
"COG1158",248,153,245,128,211,193,176,132,248,215,181,131,272,270,159,300,124,240,263,196,161,254,252,122,206,198,161,135,184,187,320,215,307,260,190,257,441,166,167,241,150,139,124,188,247,216,199,206,176,167,148,202,247,184,152,219,204,251,117,200,156,204,201,267,228,311,199,265,213,124,221,129,331,251,255,206,250,194,221,151,148,204,227,172,146,138,185,238,345,198,161,258,317,144,143,147,174,205,88,199
"COG1159",181,223,296,161,211,184,185,175,218,177,172,209,206,185,238,237,180,193,191,211,232,198,173,204,175,210,190,235,266,211,234,203,229,175,173,200,247,159,263,156,155,201,138,234,232,190,201,201,186,143,175,243,282,167,179,291,226,222,225,150,189,198,160,217,230,225,149,193,184,212,236,141,242,198,219,209,230,172,282,153,182,250,274,331,160,192,163,183,276,173,162,246,247,223,146,184,124,231,168,183
"COG1160",385,371,477,434,396,427,473,425,486,394,414,478,402,407,549,451,438,466,418,480,460,499,362,435,415,362,399,478,464,508,515,439,425,415,461,418,394,469,462,418,381,416,413,430,466,405,457,424,431,424,490,369,426,398,498,485,422,406,456,350,533,417,448,510,434,445,468,444,397,476,518,488,485,446,500,447,432,430,448,402,414,436,492,482,451,549,468,388,489,392,392,527,384,406,428,530,236,426,428,474
"COG1161",30,33,165,33,178,133,60,37,63,135,50,67,62,112,92,74,85,83,173,102,81,124,31,99,86,326,59,237,137,140,39,155,240,59,100,73,20,116,116,115,84,37,43,165,95,84,32,52,96,131,29,54,18,31,7,71,48,49,26,41,38,20,28,50,27,16,8,43,23,28,57,15,37,30,23,30,42,29,24,18,36,25,61,16,14,20,20,22,23,22,27,18,6,46,33,23,12,16,12,31
"COG1162",197,201,273,281,253,222,190,256,219,199,217,215,238,196,63,214,257,224,201,219,199,261,183,204,240,218,172,209,265,226,233,249,256,240,168,212,274,226,249,219,204,173,199,230,205,206,254,198,232,217,264,182,233,242,182,246,243,219,210,215,231,185,143,159,237,209,240,226,194,304,220,185,116,225,211,214,264,166,237,164,213,215,321,266,177,230,232,188,231,210,203,205,286,188,161,214,161,204,248,220
"COG1164",62,56,182,47,209,264,134,99,65,252,69,144,103,267,84,167,121,197,405,149,108,199,82,173,147,436,130,327,222,213,40,324,509,88,150,121,36,161,162,190,181,33,59,387,249,189,33,148,149,232,158,288,93,180,36,181,213,204,137,150,120,149,132,195,104,97,62,197,84,135,238,57,136,200,157,251,218,115,135,91,211,135,285,63,41,128,43,94,127,181,164,74,19,252,147,74,87,119,100,176
"COG1165",123,444,273,141,113,82,135,270,214,90,157,222,260,116,214,205,231,85,59,190,134,135,161,159,167,36,268,179,227,240,291,101,56,242,91,207,437,124,369,110,113,196,284,88,240,119,421,184,59,111,135,72,177,176,255,169,212,96,49,144,142,198,58,244,347,224,266,99,116,122,187,317,317,217,282,173,196,122,175,178,140,236,95,380,252,60,314,234,327,190,103,295,591,65,133,92,107,126,333,166
"COG1166",257,337,186,221,142,132,223,265,270,66,206,195,273,131,12,235,168,166,23,203,189,110,211,144,200,16,262,58,166,145,344,85,16,284,205,295,537,114,172,207,167,207,254,130,164,144,336,282,253,52,221,81,337,204,242,113,176,183,140,172,117,161,23,5,217,317,226,179,185,198,147,180,38,154,191,193,250,230,273,259,168,282,64,336,271,248,176,236,281,182,150,250,446,94,159,299,170,193,190,230
"COG1167",182,192,357,267,413,434,255,231,254,638,540,305,223,465,393,302,525,323,605,260,373,401,354,408,318,439,260,383,465,386,113,521,772,236,365,231,132,379,453,409,260,240,158,401,400,431,83,342,363,484,280,521,329,244,206,440,265,443,397,376,348,405,617,798,197,140,207,288,349,291,354,171,446,322,363,377,367,274,298,193,310,240,351,152,216,284,258,246,190,226,313,168,88,437,257,177,309,214,299,263
"COG1168",469,393,333,448,321,416,482,355,325,383,522,338,383,298,621,336,560,371,394,380,390,321,406,375,302,410,428,425,335,296,389,304,424,430,336,344,437,440,331,354,392,482,380,252,284,408,600,407,370,450,409,283,339,372,478,309,361,310,429,302,359,393,191,548,350,428,471,347,470,447,289,530,575,412,365,358,339,415,351,385,387,406,237,451,451,465,510,570,384,382,407,462,361,318,385,507,380,328,442,384
"COG1169",139,167,114,125,28,78,91,124,112,77,140,87,119,66,2,124,113,85,16,84,102,53,129,75,110,35,98,95,67,70,179,44,35,132,81,119,182,75,115,64,121,166,144,53,90,65,217,110,134,27,102,47,142,65,154,85,151,82,61,123,84,70,33,8,147,211,143,79,97,68,101,127,27,95,96,82,87,93,101,118,91,169,69,192,130,84,120,93,160,47,92,159,169,52,71,132,142,92,97,108
