"","NLM006","DOM018","DLM006","DLM013","NLM010","DOM010","NLM004","NOM026","NLM008","DLM024","DOM022","NOF002","NOM027","DLM015","DOM005","NOM017","NOM020","NOF012","DLM018","DOF014","DOM026","DLF001","DOM024","DLF007","DOM019","NLM023","DOM023","DOM021","NOM004","DLM009","NLF009","DOF003","NLM002","DLF014","NOM005","DOM015","NLM017","DLM020","NOM025","NLF008","NOM014","DLM028","NLM028","DLM017","DLM016","DLM001","NLM026","NLM031","DOF008","NOF013","DLF013","NLM029","NLM022","DLM021","NOF010","NLF012","DOM016","NOM008","DLF005","NLM024","NLF013","DLM014","NOM022","NOM001","DLF006","DLM008","DOM001","DLM005","NOM016","DOM008","DLM022","DOF012","NOF007","DOF011","DLM011","NOM028","DLM019","DLF009","NLM021","NLM027","NOM002","DLM003","NLM009","NOM013","DLF012","DLM027","NLM025","DLM023","NOM019","NOM018","DOM003","DOM013","NOF008","NOF011","DOF007","NOF014","NOM015","NLF007","NLF002","DOF006"
"COG0304",465,423,534,326,618,422,335,412,295,260,474,472,772,446,313,400,426,374,414,431,619,472,366,389,353,411,432,386,542,567,387,418,447,901,346,375,435,400,515,594,390,388,410,461,353,523,385,305,531,411,458,468,367,421,403,454,496,362,309,636,390,432,440,442,290,272,389,359,332,356,315,432,392,468,402,462,373,419,472,372,377,266,507,417,391,463,531,410,356,379,405,372,356,368,408,324,538,451,432,631
"COG0305",446,465,463,519,369,436,363,371,349,213,522,332,709,431,379,423,432,584,545,443,434,386,401,329,648,380,430,360,378,372,353,411,487,383,332,395,425,545,405,484,519,373,549,455,514,688,483,419,516,442,190,128,126,173,164,120,142,158,158,169,154,137,156,126,151,137,157,130,150,142,278,118,124,122,134,140,175,151,149,187,132,138,158,158,98,146,176,185,148,134,144,165,155,161,95,175,154,120,141,194
"COG0306",142,39,34,84,62,63,28,91,23,264,65,72,243,75,84,44,35,94,51,59,82,105,55,92,54,89,52,61,134,38,71,63,42,234,126,50,127,95,126,155,59,94,56,48,38,68,40,12,37,51,89,19,41,50,51,26,126,71,88,93,54,60,23,34,79,23,77,132,57,111,47,136,46,123,79,77,43,181,42,55,82,43,7,83,42,79,23,53,52,83,165,63,34,62,116,26,80,35,113,170
"COG0307",110,101,139,68,86,122,117,114,137,75,102,124,117,100,150,147,161,81,147,110,72,117,121,130,123,122,177,165,120,93,100,125,164,88,91,113,95,129,113,153,168,80,89,139,124,127,87,96,83,100,101,116,149,103,116,96,134,133,113,171,105,138,115,132,120,122,134,127,120,121,51,102,105,131,149,117,48,87,133,37,107,142,148,116,60,127,117,113,91,111,120,79,114,122,110,55,123,129,104,133
"COG0308",37,90,33,50,86,23,24,102,35,156,90,77,191,61,101,12,89,39,91,65,19,53,37,92,22,99,69,150,76,261,52,49,43,224,134,125,28,103,88,84,80,65,59,19,48,82,12,31,284,91,59,14,87,45,80,44,97,47,36,63,47,85,68,14,60,16,69,75,18,87,95,319,42,26,59,120,63,189,86,305,17,138,13,37,35,225,134,37,71,65,117,26,73,23,131,27,61,37,60,110
"COG0309",42,69,65,53,96,54,75,132,73,106,90,63,227,58,34,69,35,43,82,51,82,26,77,39,91,44,48,28,46,168,59,69,20,108,124,39,60,56,69,72,36,94,95,46,55,52,53,71,152,75,67,99,99,34,51,81,96,14,82,28,83,56,42,73,53,70,45,71,61,39,98,92,50,78,20,68,55,97,84,116,198,30,37,84,59,107,41,58,46,112,86,69,56,32,22,78,53,76,115,32
"COG0310",40,19,13,31,17,17,19,57,14,16,16,20,77,10,4,28,28,13,19,14,27,16,14,6,25,14,11,15,13,101,11,18,8,57,18,16,5,4,15,19,15,36,12,20,29,9,18,15,35,8,22,23,18,16,21,10,32,10,28,7,25,14,14,8,19,23,18,39,29,15,57,34,40,34,9,38,19,41,5,82,89,23,2,42,93,25,4,28,29,21,20,37,21,16,6,16,15,48,27,14
"COG0311",39,33,70,13,56,26,69,37,79,11,60,33,157,28,12,89,69,20,59,57,26,11,18,23,18,14,54,18,22,125,24,35,108,104,24,22,6,7,14,23,22,20,31,46,23,32,31,31,67,21,16,66,40,13,46,31,55,9,48,82,39,21,75,79,43,41,49,37,38,7,17,44,17,84,5,38,45,25,27,68,95,52,94,67,41,38,81,19,43,45,85,23,33,17,6,46,13,41,64,14
"COG0312",92,199,56,104,78,174,68,140,59,142,208,187,1,190,206,16,126,96,44,182,80,47,198,45,183,194,41,202,78,61,158,259,27,70,111,117,120,226,119,146,182,183,66,154,230,173,56,183,95,129,95,104,84,209,138,176,155,195,51,50,132,140,92,16,157,225,133,101,200,178,229,143,218,58,143,74,207,147,140,56,59,210,26,33,32,37,232,108,104,101,105,96,169,254,120,147,151,99,80,57
"COG0313",329,244,255,241,254,255,236,246,262,133,289,234,294,275,185,257,257,281,288,276,315,270,306,269,268,281,283,287,245,276,242,245,256,247,220,287,192,228,212,274,292,198,252,230,288,278,258,275,303,205,296,281,281,278,261,274,264,272,319,275,315,266,277,243,269,277,290,246,301,293,217,262,334,274,289,269,241,220,241,280,215,302,252,288,217,296,271,254,273,242,237,349,294,252,234,267,255,264,263,277
"COG0314",7,8,1,4,4,2,1,18,3,43,11,6,0,1,6,1,5,2,1,4,0,1,2,3,1,4,3,1,10,21,0,3,6,0,27,0,0,5,10,9,3,19,1,0,2,3,1,1,5,0,2,0,11,5,3,0,3,3,2,6,5,2,0,0,8,1,4,6,0,2,9,5,4,0,9,4,1,36,3,7,2,1,3,2,8,3,2,1,7,11,12,2,0,1,5,4,3,0,2,2
"COG0315",38,44,21,48,27,42,46,84,55,80,54,38,117,21,24,41,21,19,33,14,47,13,23,16,20,32,19,20,26,65,37,27,13,91,65,21,15,18,55,50,28,35,39,36,33,17,41,25,77,25,37,28,47,39,24,29,27,15,44,22,31,27,38,40,30,48,16,45,23,24,47,58,47,30,29,56,35,31,41,71,89,15,21,37,86,70,16,76,17,38,48,35,15,21,18,36,38,26,41,29
"COG0316",23,16,2,18,7,5,9,111,3,162,21,13,1,7,32,0,24,4,0,8,0,4,5,9,4,16,8,5,28,43,4,3,15,1,94,7,6,1,35,16,7,36,6,5,8,13,1,3,21,1,7,3,27,7,6,2,17,7,6,17,12,1,3,3,22,3,3,19,0,17,15,20,7,1,14,11,5,99,6,26,1,1,10,2,13,3,64,8,11,31,58,2,1,1,17,0,6,0,4,5
"COG0317",736,650,797,659,630,694,713,517,588,368,756,590,613,631,580,968,867,743,811,670,539,556,639,482,638,616,916,756,599,558,558,653,1081,573,490,675,483,589,650,692,708,517,569,728,735,848,708,742,588,604,620,623,682,682,789,654,696,730,726,950,542,841,643,825,599,646,668,660,695,583,744,537,582,741,669,580,664,476,749,663,610,639,858,680,462,787,858,617,716,746,646,787,758,690,635,595,658,630,614,592
"COG0318",376,380,293,468,558,443,271,404,369,617,376,445,122,548,525,304,356,825,380,461,513,476,427,529,504,523,370,446,561,272,514,454,349,221,527,458,580,404,624,446,529,497,458,494,500,451,379,526,248,492,418,594,493,521,458,497,478,618,389,427,439,489,351,241,510,365,345,380,570,492,613,312,488,427,510,403,544,604,564,172,397,344,269,574,157,316,408,454,558,459,376,451,477,539,514,383,647,501,451,597
"COG0319",118,160,187,171,125,117,108,146,154,64,127,123,141,124,110,118,165,198,171,131,117,88,143,106,124,138,144,123,132,173,127,107,181,148,134,140,65,81,121,102,165,122,124,166,107,136,173,155,124,116,145,169,156,138,130,145,113,135,151,141,134,122,111,130,139,190,132,152,114,125,138,189,114,119,157,117,134,102,130,118,101,118,186,149,118,172,149,140,149,138,117,188,144,116,105,167,106,155,148,86
"COG0320",130,112,41,74,91,96,18,58,53,109,88,50,2,105,143,9,60,75,67,115,111,136,119,137,91,102,123,157,147,52,106,99,38,35,86,119,73,114,130,111,187,78,59,86,130,77,50,102,18,101,27,12,31,46,35,51,33,48,21,31,30,30,29,6,42,41,33,33,36,46,26,19,57,17,49,22,17,38,33,2,14,57,4,32,9,7,6,25,21,43,19,37,40,50,41,23,29,21,29,61
"COG0321",62,84,37,37,51,84,2,67,30,70,51,63,6,95,102,9,39,52,37,94,73,105,80,88,81,81,72,146,96,41,84,93,27,10,66,95,66,98,76,84,102,75,35,60,89,88,27,71,10,65,72,36,43,82,62,76,75,96,53,50,67,92,56,7,69,64,85,64,68,107,46,29,90,33,117,64,31,96,82,8,19,103,9,46,9,21,8,40,53,70,28,62,75,93,126,44,91,43,72,81
"COG0322",393,470,435,437,354,372,518,358,380,204,400,298,427,384,390,530,346,519,486,377,322,370,386,249,399,369,452,372,297,347,316,391,498,362,349,398,309,326,325,377,306,385,362,379,361,386,448,389,461,372,444,486,434,383,406,362,358,373,450,350,405,408,474,459,346,392,411,396,387,358,457,370,368,362,328,386,480,337,384,406,338,396,537,424,348,484,463,356,479,435,476,518,424,400,329,457,340,384,335,296
"COG0323",345,329,381,339,340,336,391,309,247,219,407,297,234,332,260,328,271,555,325,307,299,284,334,298,298,285,305,331,309,379,324,353,476,197,293,373,304,309,362,329,368,324,359,296,315,353,371,322,349,312,357,361,311,361,353,347,388,314,362,375,317,364,427,231,345,296,383,355,340,318,377,240,342,468,342,312,415,266,365,402,297,337,256,395,294,267,324,311,374,288,304,543,423,280,285,375,341,308,293,318
"COG0324",328,326,322,262,271,276,274,216,316,152,354,344,178,344,302,324,353,368,348,358,308,373,356,295,340,290,380,434,313,219,274,299,487,214,191,344,322,300,257,295,380,229,240,378,365,323,299,325,216,269,265,266,266,355,351,308,358,365,348,363,275,299,332,354,286,339,298,267,351,350,287,291,343,268,368,303,230,207,282,165,206,306,427,278,186,273,342,267,302,307,303,296,277,357,276,312,303,266,269,289
"COG0325",193,166,174,195,149,142,120,177,178,130,162,147,194,130,112,155,163,126,167,180,184,120,182,147,176,147,160,168,156,157,170,117,224,234,147,172,165,133,161,159,176,153,182,191,158,172,170,200,159,153,181,183,152,161,162,160,154,144,179,154,152,171,170,171,215,206,186,222,166,149,143,169,189,184,168,145,205,162,164,125,150,193,188,178,142,136,239,188,192,167,165,181,170,137,141,163,157,198,178,114
"COG0326",413,441,550,443,485,442,317,328,591,256,437,481,285,471,463,459,444,607,426,432,485,603,459,588,406,440,522,364,467,546,458,372,473,334,394,468,387,412,482,433,359,378,446,423,355,428,508,481,331,381,524,506,407,407,464,400,401,379,415,478,422,468,378,551,360,456,432,458,455,416,392,158,367,381,434,371,434,298,466,195,577,405,540,562,364,348,472,459,421,434,369,557,455,453,489,432,405,479,450,443
"COG0327",172,131,128,152,133,151,104,116,83,75,158,151,246,103,157,203,140,118,183,175,111,150,141,127,168,128,167,143,147,121,99,166,151,183,66,151,92,93,91,164,141,109,105,152,146,194,126,147,163,112,191,103,106,165,147,151,115,116,112,153,78,173,156,150,138,161,152,163,134,185,158,176,120,157,138,132,174,118,114,164,102,160,128,136,139,201,192,151,168,115,137,177,126,177,144,118,129,112,114,108
"COG0328",26,33,21,76,26,33,71,52,57,125,41,29,85,23,15,33,29,76,68,51,77,13,53,17,43,30,35,66,22,121,69,55,9,156,85,34,75,19,38,25,28,66,43,57,53,53,81,49,84,23,56,40,52,37,25,30,26,19,81,16,42,26,14,28,79,51,59,99,26,21,111,111,19,9,27,34,137,88,52,74,17,1314,15,134,48,97,284,66,119,29,67,373,78,32,13,102,56,49,70,23
"COG0329",359,319,333,350,369,409,270,387,440,538,378,376,519,420,401,335,409,395,380,370,424,493,444,499,386,487,333,287,510,303,377,377,356,540,311,422,404,368,466,360,424,381,454,470,397,449,392,426,413,391,360,330,349,352,343,447,415,461,360,329,346,363,349,328,492,489,475,398,446,438,412,504,338,407,351,373,384,426,419,382,328,381,314,351,444,387,334,548,373,390,310,306,402,370,395,285,445,323,442,426
"COG0330",232,243,372,287,276,295,334,327,209,444,291,235,181,252,175,217,333,381,268,290,207,170,221,211,225,283,186,179,256,283,309,241,406,240,379,239,306,192,281,198,196,350,266,283,269,252,409,235,313,201,289,571,294,212,223,289,250,216,395,240,313,267,296,213,360,269,245,268,218,152,367,279,242,338,228,305,497,400,280,449,249,187,503,265,408,238,490,342,334,314,304,200,267,226,219,352,224,413,254,248
"COG0331",224,207,235,193,223,204,201,177,175,188,208,168,698,174,171,255,213,196,310,261,207,122,197,190,187,166,211,181,211,228,212,173,251,741,184,194,197,167,196,226,215,187,265,251,179,255,230,162,497,177,219,216,197,226,230,199,242,191,203,294,245,216,212,187,187,170,198,221,199,183,130,344,225,217,189,206,157,260,190,291,270,163,251,230,228,383,228,208,207,188,318,232,228,169,163,166,243,194,201,240
"COG0332",324,386,310,304,386,380,246,298,258,171,302,389,217,485,578,306,334,385,204,251,345,485,360,447,272,447,427,345,286,373,395,424,327,143,208,273,412,369,263,450,295,242,303,316,366,306,232,351,214,324,208,381,215,356,393,285,372,458,252,407,251,406,287,335,482,243,320,346,273,362,199,263,464,328,359,250,148,208,277,295,280,301,357,271,52,362,497,229,281,333,255,260,276,366,415,275,506,283,297,373
"COG0333",27,26,24,25,18,34,27,36,29,20,32,28,5,35,36,28,32,58,24,45,35,21,31,33,36,39,32,42,30,25,36,31,25,16,27,33,24,24,20,28,34,33,22,21,41,30,36,40,23,31,33,27,22,29,24,26,44,19,39,31,31,22,27,33,37,42,29,38,29,41,45,25,44,27,33,15,17,29,23,46,25,45,34,37,22,24,40,16,32,22,27,43,46,30,21,40,24,17,22,33
"COG0334",469,446,417,497,384,511,298,341,378,262,511,443,324,501,343,418,461,324,504,439,445,407,471,437,526,456,464,519,462,308,469,416,528,472,290,562,348,431,433,475,516,385,453,492,494,465,466,453,294,425,466,410,405,500,473,494,468,497,371,466,422,524,392,407,414,434,434,494,471,496,300,272,478,400,499,405,527,317,527,329,347,393,444,440,270,326,396,431,502,466,320,438,498,464,432,365,465,515,475,520
"COG0335",92,88,119,104,102,100,118,97,135,37,86,81,86,85,61,137,80,148,124,113,95,64,92,88,122,90,112,85,96,139,110,88,101,84,55,82,82,78,77,76,111,102,72,103,98,77,127,86,78,59,114,115,85,104,97,80,76,67,139,122,104,104,103,136,108,106,114,118,63,88,126,122,98,85,97,68,129,62,95,96,95,77,128,134,53,80,136,92,101,97,91,118,108,83,65,131,87,108,96,75
"COG0336",156,180,203,171,157,149,170,191,177,110,140,171,232,139,108,222,188,211,193,214,138,121,147,151,168,123,170,135,109,207,143,130,191,239,177,146,152,133,101,134,130,164,169,200,146,170,185,183,197,145,158,191,199,146,139,137,129,123,197,194,170,154,199,190,184,197,159,171,145,129,211,207,186,205,169,130,187,167,145,183,172,147,229,163,171,219,227,197,232,168,176,229,190,165,116,166,151,205,189,101
"COG0337",226,238,199,265,177,203,190,252,207,157,207,181,270,184,150,294,242,148,278,208,190,177,183,172,222,177,258,172,157,236,169,199,239,300,193,225,195,170,196,192,208,232,206,245,190,220,246,255,233,189,73,89,87,75,71,69,60,64,60,60,91,61,63,90,56,73,71,70,61,51,61,53,73,81,69,61,94,76,73,74,81,62,99,55,60,84,87,71,87,82,89,73,73,68,59,69,81,89,73,60
"COG0338",317,199,221,211,157,91,136,138,36,209,68,141,106,111,83,72,89,127,139,266,192,37,109,260,149,82,155,100,44,90,177,100,66,138,111,136,137,68,104,68,178,167,113,116,124,129,138,78,56,116,243,137,148,141,176,109,39,61,231,52,210,51,125,44,167,110,144,213,97,128,228,83,158,64,81,104,156,322,101,44,110,114,70,237,165,63,182,244,163,60,202,278,161,117,91,247,140,137,156,181
"COG0339",601,442,467,265,395,553,364,175,281,241,477,428,15,536,548,716,760,335,330,467,350,481,476,506,464,474,796,668,515,106,429,437,921,54,250,470,408,629,367,596,597,348,264,581,526,635,245,415,53,463,406,221,298,624,642,522,603,580,284,848,417,630,629,679,392,332,563,491,514,701,248,182,491,614,583,433,145,396,427,27,128,642,731,394,55,371,689,284,411,352,548,402,455,495,565,275,511,391,340,550
"COG0340",236,266,241,265,206,226,239,236,259,107,197,229,233,182,173,203,290,216,254,235,218,189,212,225,202,201,232,189,173,329,232,190,238,259,222,248,151,156,171,169,189,207,240,254,204,245,265,215,308,230,59,82,77,72,70,69,54,54,67,80,67,73,73,93,73,83,82,76,69,59,54,65,67,71,71,70,83,45,70,115,80,59,99,73,100,111,79,116,74,63,89,95,76,81,62,85,62,71,59,43
"COG0341",146,148,140,120,201,158,91,167,261,168,107,184,215,104,135,109,93,261,115,113,220,182,96,125,141,157,65,119,120,111,197,144,36,120,170,129,260,188,201,257,56,242,201,163,145,155,221,109,255,189,134,176,164,169,163,155,101,144,172,41,168,176,74,158,116,169,118,167,173,87,160,166,131,95,128,156,147,160,170,159,293,99,88,119,168,160,126,270,124,171,98,122,114,204,191,224,195,193,197,127
"COG0342",340,413,650,292,494,423,460,263,344,249,396,318,283,381,349,640,509,441,422,277,318,323,387,238,402,416,489,288,296,335,432,344,777,230,322,397,369,433,431,626,291,484,422,482,383,447,402,429,302,470,229,496,388,408,446,476,401,450,359,693,466,478,518,583,323,295,413,334,527,403,260,250,370,558,303,361,244,245,467,202,431,389,656,338,188,427,684,387,415,491,506,276,343,454,324,372,337,497,478,298
"COG0343",218,283,260,288,245,255,234,223,208,131,258,235,363,231,175,285,301,362,262,239,193,188,221,183,275,263,243,225,212,307,240,244,323,287,181,225,239,207,213,244,206,250,238,296,252,311,316,215,243,226,258,288,246,263,264,268,216,243,314,350,262,274,230,329,235,258,249,256,231,187,359,195,178,260,228,231,289,235,222,292,224,221,243,255,169,249,310,231,284,238,253,297,297,235,157,296,258,258,229,198
"COG0344",18,36,33,51,35,27,28,61,52,41,20,28,24,17,7,31,34,40,34,26,33,8,25,16,30,28,8,21,19,48,36,38,5,36,38,35,20,19,37,14,20,54,46,32,26,26,56,25,63,33,97,123,143,67,58,89,60,42,154,19,132,59,50,71,139,123,105,99,62,37,168,248,77,44,42,74,235,121,98,191,146,52,44,122,111,162,41,116,124,101,68,137,116,86,22,182,74,134,97,41
"COG0345",151,196,202,235,179,212,187,206,172,170,163,192,188,184,229,195,158,156,180,221,198,260,198,208,223,219,204,216,259,201,207,195,167,229,175,228,239,181,196,186,219,182,207,219,202,195,147,211,169,196,165,167,152,252,196,179,206,203,160,201,194,181,221,183,199,199,198,195,174,186,139,167,213,229,192,174,217,154,185,207,192,137,167,188,211,220,134,190,196,188,175,212,228,196,222,176,191,168,198,252
"COG0346",303,202,163,245,230,208,104,295,326,249,209,283,237,286,304,130,166,285,203,353,302,364,240,443,195,292,225,341,353,284,257,239,87,249,193,213,234,306,250,314,392,210,226,194,235,207,157,221,178,239,76,65,50,77,67,75,99,94,67,37,61,68,79,28,97,90,93,94,73,104,55,83,92,76,105,80,49,58,72,100,57,103,50,77,57,57,47,68,58,56,65,79,71,78,137,65,96,60,102,110
"COG0347",115,256,202,120,225,154,204,199,161,81,115,230,172,171,76,277,156,119,218,243,303,106,247,140,185,88,180,114,138,216,134,142,135,331,176,166,198,107,199,69,145,182,199,240,165,138,260,214,230,167,210,307,255,163,174,263,133,157,259,113,236,134,151,221,138,189,191,155,201,56,143,71,185,183,184,173,261,80,229,141,325,73,249,212,294,242,261,282,234,252,173,148,147,172,87,275,219,281,246,112
"COG0348",201,222,138,160,208,232,112,176,157,232,155,368,60,221,294,261,214,172,199,144,232,220,214,185,314,228,212,170,151,171,230,294,77,163,244,148,222,319,195,235,199,246,234,224,250,302,267,259,243,338,296,244,199,290,263,242,271,247,196,91,203,206,157,101,264,272,306,206,243,215,268,232,244,53,204,225,201,258,204,169,161,275,233,204,243,234,124,244,219,199,144,179,225,297,278,221,262,304,156,125
"COG0349",14,5,0,40,1,0,1,26,4,72,0,15,40,1,11,2,16,0,21,21,0,4,5,7,5,3,0,2,2,3,2,13,11,115,44,4,3,2,20,4,1,48,1,16,2,11,0,0,36,0,25,1,14,4,0,0,2,1,2,3,3,2,3,5,12,0,6,18,2,7,9,61,0,1,7,15,15,98,3,11,1,1,6,5,12,16,22,1,5,7,68,2,1,0,5,0,2,1,1,2
"COG0350",131,156,171,113,125,142,175,182,145,166,124,132,97,133,158,139,126,149,129,125,148,172,135,122,141,136,105,138,172,91,122,120,162,167,170,149,125,119,163,143,148,159,134,170,142,108,126,106,163,100,156,116,124,125,116,132,100,113,110,101,138,134,98,180,134,164,146,155,163,146,159,222,130,88,139,134,129,147,121,148,138,114,205,147,102,171,129,154,184,141,117,194,162,142,199,134,163,127,152,204
"COG0351",237,185,236,197,159,206,381,184,270,103,217,135,351,195,139,413,371,146,243,261,182,117,220,136,172,189,369,218,173,162,167,181,348,199,142,142,141,128,159,199,234,143,233,323,247,213,166,176,241,163,182,211,212,212,264,204,215,201,232,410,222,194,278,389,198,184,246,231,178,172,121,171,222,371,244,158,85,127,204,252,222,178,400,269,233,313,307,204,193,225,349,220,222,185,126,154,213,169,227,160
"COG0352",130,181,158,183,134,160,154,189,292,81,137,197,410,131,116,186,189,139,203,178,186,96,162,121,156,156,186,142,129,117,117,148,195,247,152,137,108,129,134,128,149,138,220,182,138,184,124,146,298,146,143,236,195,123,148,180,189,129,159,179,166,165,171,168,142,183,182,206,168,116,101,128,114,149,138,157,111,142,179,157,219,116,231,177,282,274,200,171,183,194,215,154,135,141,95,148,147,201,209,137
"COG0353",132,184,190,153,141,186,145,159,161,90,172,171,214,166,99,181,165,208,179,175,167,99,159,102,188,161,204,179,132,153,148,154,216,183,148,180,124,119,160,146,169,159,193,152,203,162,190,178,173,142,165,194,159,181,166,159,154,156,194,161,162,154,131,195,175,205,181,200,164,146,210,194,156,148,182,165,184,119,195,187,185,128,189,208,178,225,182,175,213,150,160,203,187,152,113,175,187,191,189,160
"COG0354",10,11,2,7,7,5,4,34,2,54,3,9,0,3,14,1,6,0,0,3,0,5,4,1,3,7,3,3,12,32,1,4,5,0,51,2,4,2,10,8,1,19,3,2,1,6,2,1,8,1,4,1,18,8,10,1,8,5,2,4,3,2,1,0,13,0,3,8,0,12,14,13,8,0,6,6,0,46,9,7,0,1,2,0,7,0,2,4,3,14,32,4,0,1,2,2,4,1,2,3
"COG0355",62,95,93,61,84,79,82,118,78,63,79,79,101,65,45,71,44,46,89,81,38,27,83,34,57,74,59,67,46,79,67,69,75,106,99,73,66,57,67,62,76,88,96,66,62,52,56,70,90,56,55,91,98,70,84,77,89,63,55,30,74,73,55,44,74,95,69,71,69,51,64,133,80,50,78,54,79,75,84,119,114,45,63,76,90,115,65,122,64,93,82,78,54,58,48,79,52,74,70,34
"COG0356",181,243,342,176,288,195,258,329,272,195,213,217,292,198,155,295,257,140,294,252,241,202,255,223,244,203,261,198,255,380,246,206,248,249,242,211,227,202,277,253,216,250,332,284,222,220,236,251,310,231,174,311,295,243,231,268,229,223,269,267,275,203,277,268,219,261,236,228,248,168,170,239,243,339,268,204,210,188,237,230,345,180,241,241,223,327,297,281,205,333,290,176,220,245,186,220,246,316,300,154
"COG0357",179,158,185,207,150,138,161,197,211,116,162,149,225,128,107,173,149,241,202,193,191,119,175,114,175,120,120,158,123,241,141,153,232,215,198,193,150,120,118,134,156,145,153,140,182,139,180,192,261,153,215,211,177,161,148,152,124,128,227,130,191,157,184,142,179,209,166,186,159,132,176,238,140,169,140,144,185,166,151,242,165,136,219,162,218,210,219,187,171,177,185,224,161,148,132,176,143,162,164,86
"COG0358",794,581,566,639,738,629,771,466,542,426,519,416,592,465,403,906,886,797,496,640,614,544,697,286,751,455,663,580,385,495,702,555,548,567,535,685,772,448,618,646,580,658,641,687,688,501,828,633,594,581,634,823,703,523,622,620,505,635,613,701,665,635,836,753,645,631,731,649,736,478,927,562,602,681,631,526,921,365,669,511,634,526,708,891,531,662,797,1079,811,563,486,672,654,545,448,707,673,782,431,614
"COG0359",184,94,156,146,135,111,112,176,129,85,103,92,203,83,89,151,115,166,180,115,171,107,102,109,123,125,131,107,141,169,123,118,89,168,126,118,77,85,119,142,111,124,130,121,106,121,170,135,166,132,145,147,120,87,108,114,111,95,173,151,139,142,128,106,153,122,138,156,118,98,169,183,117,135,136,120,160,106,132,213,157,113,141,181,147,188,133,92,154,153,121,171,126,120,113,136,121,130,129,91
"COG0360",109,82,108,95,58,82,94,119,113,90,80,88,140,86,39,126,100,147,99,110,104,50,103,84,88,83,112,92,68,84,94,73,48,91,70,93,75,45,78,69,80,83,93,105,87,68,108,99,119,91,99,93,108,53,96,91,68,100,114,128,109,88,133,133,127,120,92,126,90,72,144,132,127,132,90,78,102,94,78,102,71,91,124,127,73,147,120,85,106,88,113,114,89,70,34,109,85,108,78,60
"COG0361",115,50,105,94,69,71,89,83,109,40,68,78,73,53,32,93,77,92,92,89,93,43,92,74,67,83,71,62,62,84,62,59,91,107,69,67,55,50,66,66,70,60,62,88,66,61,65,58,82,75,33,17,23,21,17,20,34,25,19,23,23,19,30,33,25,32,24,24,27,15,23,32,27,35,33,12,24,18,19,36,35,33,47,30,16,31,32,25,37,26,32,25,20,30,9,43,24,31,34,14
"COG0362",131,105,45,68,112,87,18,110,31,99,125,122,315,161,154,38,57,91,68,115,101,173,137,178,114,111,75,150,181,128,112,118,17,232,63,103,121,158,157,182,150,75,112,84,126,115,39,95,156,119,136,40,48,130,128,114,172,154,26,95,45,103,67,29,112,78,85,103,136,140,66,238,133,134,150,109,53,161,100,104,76,130,8,100,59,164,8,86,62,64,93,93,127,165,150,45,164,53,135,210
