"","NLM027","DOF006","NOF007","NOM004","DOM001","DLF008","DOM018","NOM022","NLM022","DLM014","DLF014","DOM005","DLM005","NLM023","NLF005","NLM001","DLM012","DLM002","NOM019","NOM018","NOM009","DLF010","NOF008","NOM027","DLM008","NOM028","DLF007","NOF014","NLF002","NLM004","NOM026","NOM005","NLF015","DOF014","NLM009","NLM031","NOF002","NOF009","NOF012","NOF006","DLM015","DOF008","NLM008","NOM016","DLM020","DOM019","NLM025","NLM029","NOF005","NLF007","NOM015","DOM021","NOM002","NLF009","DLF005","DLM024","DOM010","DLF003","NLM017","DLM027","NLF001","DLM009","DLF013","DLM023","DLM013","DLM001","NLM006","NOM001","NOF013","DLM016","NLF013","NOF010","DOM015","NLM021","DLM003","DOM008","NLM010","DOM013","DLM018","DLM017","NLM007","DLM019","DLM011","DLM004","NOF011","DOF011","NOM029","NOM010","DLM028","DLF006","NOM012","NLF008","DLF012","NLM032","NOM025","DOF012","DLM010","NOM014","NOM020","NOM008"
"COG0849",197,182,129,133,165,113,103,344,185,207,35,206,140,141,195,347,48,154,184,196,163,199,137,8,114,124,174,178,115,289,155,141,125,123,383,166,184,144,276,128,170,81,162,166,174,187,383,235,117,180,116,150,127,112,206,126,210,276,115,209,98,252,106,70,93,161,213,323,162,147,284,261,142,155,181,142,183,228,172,225,117,89,135,126,160,281,169,193,200,94,242,117,46,118,168,156,228,127,344,155
"COG0850",48,18,23,22,22,31,36,26,77,17,31,32,27,23,58,44,28,61,22,56,66,92,56,66,51,28,24,66,61,38,76,63,17,16,8,39,44,14,28,19,36,59,105,34,15,23,66,64,49,42,28,14,96,31,60,76,35,65,26,38,45,98,22,22,15,4,21,35,26,15,56,32,18,48,24,10,40,42,44,18,20,9,5,12,22,26,23,47,62,44,45,9,15,63,34,31,28,21,25,7
"COG0851",15,8,20,15,12,12,17,17,24,12,13,12,14,8,27,21,9,21,8,27,26,57,18,41,19,20,11,29,46,15,46,41,14,6,4,12,19,11,80,3,16,15,60,17,5,7,25,31,16,23,7,11,60,14,34,32,14,16,35,10,35,25,14,10,2,0,17,18,11,7,25,10,10,7,4,6,10,17,19,8,5,5,5,5,11,14,22,15,22,14,20,8,29,46,17,12,27,17,12,3
"COG0852",12,226,170,181,138,137,144,203,136,244,21,167,133,205,163,187,19,104,118,122,48,64,173,5,160,107,142,98,130,102,56,117,205,159,196,153,177,264,102,181,196,22,106,199,208,217,132,128,164,158,235,258,47,166,143,75,221,147,166,69,173,21,147,103,102,198,207,172,135,243,149,181,149,179,196,188,117,135,193,212,139,83,238,205,196,191,219,208,128,135,113,205,23,70,204,19,209,233,205,278
"COG0853",41,59,68,77,81,63,58,66,76,73,34,74,91,78,66,66,22,77,76,66,63,62,63,45,76,98,79,52,77,42,74,55,65,80,122,54,66,84,48,74,61,58,82,70,64,69,75,64,77,74,62,78,57,79,71,62,70,109,62,74,84,60,59,33,57,67,71,95,65,61,56,97,59,64,61,75,72,64,65,92,79,37,78,86,76,67,81,58,61,73,67,71,85,36,50,62,81,80,130,57
"COG0854",5,133,135,140,78,89,92,88,56,114,22,104,44,98,69,45,17,38,53,103,12,41,97,3,100,89,128,52,87,4,49,42,108,122,20,89,97,130,68,115,112,13,30,99,117,122,63,44,90,61,133,111,37,91,62,44,97,31,96,21,87,32,67,67,55,120,114,5,100,109,90,80,76,82,79,132,82,82,81,59,128,31,117,127,88,40,133,123,64,67,35,109,14,49,131,28,130,149,76,140
"COG0855",338,412,364,514,376,315,482,389,485,363,494,444,397,372,399,439,563,318,350,453,484,278,364,625,306,482,445,380,492,301,295,361,426,430,257,373,466,423,299,404,485,438,392,474,471,443,244,435,497,429,460,400,423,429,517,248,443,321,321,448,508,402,420,465,321,405,478,211,470,386,557,298,366,433,277,416,497,373,596,341,397,294,469,474,404,422,583,416,377,331,288,344,633,503,398,351,374,448,336,433
"COG0857",13,12,0,11,7,11,9,8,23,0,135,30,24,10,2,16,232,0,3,3,2,10,0,91,0,24,8,0,1,0,12,120,11,37,1,1,17,5,0,12,7,66,5,2,6,3,96,1,2,0,6,13,6,4,0,147,0,1,4,19,0,3,10,4,17,22,16,3,1,4,4,7,4,0,1,11,1,1,27,4,2,6,11,2,6,0,23,0,46,10,1,9,24,2,43,58,41,3,70,6
"COG0858",127,86,120,109,122,88,121,157,127,112,144,85,128,120,150,117,150,130,130,129,123,151,125,135,170,112,111,130,128,117,133,100,105,131,206,137,97,99,167,87,94,115,155,119,92,100,153,136,119,114,122,127,90,114,134,57,117,161,121,142,138,82,142,126,116,117,141,118,115,117,132,112,115,112,102,112,99,149,149,109,122,126,133,127,121,125,125,121,96,142,149,117,115,121,118,166,93,114,101,108
"COG0859",125,292,92,338,246,439,86,329,125,208,133,253,226,242,121,223,73,178,186,139,108,157,123,260,43,155,167,70,175,259,385,271,224,92,306,70,184,196,125,165,133,38,120,113,189,130,396,91,130,113,161,166,74,151,120,370,235,185,188,178,171,203,120,100,170,159,268,230,152,168,122,198,173,130,210,164,103,125,113,197,202,96,143,254,113,370,140,97,181,254,169,234,52,103,150,288,332,217,274,136
"COG0860",529,195,325,252,334,199,315,350,502,296,400,252,460,251,450,391,229,401,379,379,545,409,353,323,423,502,252,553,364,449,590,524,231,283,208,330,318,243,307,262,310,521,441,423,278,334,344,386,282,437,85,81,245,104,138,142,79,128,144,65,117,160,158,120,131,75,117,81,111,89,149,89,117,132,103,91,108,114,118,102,113,187,81,80,91,79,134,127,124,135,145,112,214,177,107,130,112,82,73,69
"COG0861",103,33,7,39,59,26,33,126,60,6,168,63,101,35,34,82,255,69,45,22,21,82,2,342,8,53,22,7,59,74,206,196,19,18,174,4,31,26,12,29,22,108,37,1,12,5,278,19,4,3,2,9,18,3,4,99,7,25,3,66,12,44,5,4,23,19,40,62,1,5,1,28,2,0,5,17,4,14,11,17,4,6,8,11,1,73,23,3,39,23,17,36,21,7,25,102,70,2,59,7
"COG0863",83,275,272,133,314,402,201,210,176,206,133,394,297,184,341,118,96,335,260,327,162,297,499,93,266,165,240,386,193,265,171,221,306,348,121,247,281,220,304,387,364,95,520,382,239,394,138,322,181,382,187,323,212,343,374,394,314,337,293,211,303,72,381,292,228,319,332,259,211,408,329,214,249,232,287,234,205,268,210,343,206,641,144,182,282,142,407,339,257,423,474,264,355,207,279,251,339,364,92,223
"COG0864",7,6,7,9,14,4,8,0,6,6,2,9,12,8,3,3,5,8,2,3,1,7,5,1,3,5,7,3,3,3,20,25,3,3,0,1,5,3,4,8,1,6,2,1,14,14,2,1,5,2,6,2,3,4,5,33,5,2,11,5,4,7,6,5,23,7,9,0,1,5,2,5,3,2,7,6,4,5,3,2,8,6,8,2,3,1,3,2,7,24,2,6,8,3,7,13,12,5,10,3
"COG1001",155,114,100,121,147,171,95,67,117,102,194,93,118,77,84,65,102,96,131,96,160,192,118,102,92,145,71,84,81,59,121,128,78,117,41,103,93,118,76,57,68,159,70,91,37,103,45,80,106,90,81,54,165,83,122,241,106,74,66,135,50,78,158,136,189,116,64,46,97,92,54,78,85,101,146,87,114,139,88,65,136,192,64,69,92,38,70,71,123,126,86,106,293,123,76,198,101,120,45,95
"COG1002",346,150,223,108,554,260,180,760,561,386,392,229,555,293,368,954,323,472,434,418,457,348,181,316,280,150,756,372,166,361,216,181,234,594,902,363,236,349,262,362,134,489,427,236,111,288,223,241,192,400,58,124,28,175,114,96,54,147,115,173,99,82,58,170,92,103,115,153,77,44,54,178,104,61,66,99,122,72,231,48,120,68,101,92,70,110,223,77,121,27,279,83,132,72,33,51,156,78,39,136
"COG1003",7,288,183,279,231,266,256,157,189,359,24,345,199,247,164,92,35,151,195,181,25,126,277,254,212,192,286,118,157,20,77,169,257,203,75,225,215,326,148,219,308,38,99,266,330,167,48,122,207,167,286,395,98,220,132,241,253,108,217,62,193,36,247,150,164,325,220,32,215,312,112,223,221,283,308,300,200,212,186,190,235,110,283,273,292,184,242,218,249,198,80,386,37,87,251,67,169,291,134,277
"COG1004",233,319,283,434,392,355,334,267,268,492,178,552,348,443,441,293,235,442,266,296,142,212,340,270,373,233,373,295,395,258,246,210,541,589,734,357,420,388,324,636,476,260,188,263,457,322,467,352,374,348,381,337,212,423,366,87,406,442,428,159,355,229,345,312,248,375,322,216,366,371,277,329,334,316,386,592,374,464,231,347,304,184,401,543,484,630,335,295,340,378,258,455,109,277,356,242,316,372,351,380
"COG1005",7,157,94,134,138,87,84,158,88,177,18,137,116,102,96,157,14,79,98,98,42,56,118,4,94,93,124,40,77,91,62,37,149,111,211,114,135,158,87,127,127,13,82,139,103,152,111,91,90,109,162,179,36,123,95,22,128,131,144,61,113,13,93,53,36,160,160,175,90,149,69,162,105,124,115,82,86,85,120,154,96,45,159,149,158,151,151,136,78,84,94,124,18,45,111,13,146,153,156,166
"COG1006",0,1,4,6,11,11,2,7,0,4,0,3,6,7,1,5,0,5,7,1,2,4,10,0,11,4,2,9,0,1,8,1,5,1,1,12,1,3,4,3,5,1,2,3,0,4,0,4,3,8,2,7,0,2,5,8,4,1,4,1,1,0,1,7,4,6,3,3,1,12,6,6,1,3,6,3,4,4,3,1,3,16,3,0,7,0,1,19,4,14,9,2,1,1,0,9,3,3,4,9
"COG1007",8,263,156,246,148,136,128,291,125,236,28,188,149,139,166,252,20,114,115,148,64,73,148,2,122,128,173,91,126,114,89,88,205,129,200,166,98,244,107,192,181,24,108,194,206,182,175,98,150,159,197,249,64,158,110,74,161,152,146,88,143,22,135,90,90,195,174,189,133,195,132,203,195,176,169,165,116,130,155,229,143,56,224,247,180,338,169,181,106,135,126,206,19,68,156,29,192,219,215,227
"COG1008",3,200,134,113,124,134,183,227,139,248,10,162,116,179,174,203,28,118,121,129,58,82,147,5,159,129,89,53,120,81,39,120,270,119,274,185,156,222,100,219,214,19,95,197,238,236,135,116,88,150,218,305,30,119,146,91,237,152,163,79,173,19,167,109,111,227,182,196,156,246,128,209,189,163,168,200,111,125,169,215,110,59,218,193,182,215,202,148,151,107,109,260,19,50,158,42,172,244,247,270
"COG1009",14,253,173,167,192,124,240,391,164,313,20,147,162,169,184,249,28,128,152,176,84,88,159,6,152,163,126,99,129,209,95,194,228,146,374,182,130,252,106,159,202,21,110,198,218,200,253,110,138,177,224,329,55,151,115,179,246,251,134,161,154,26,227,122,166,265,161,346,169,270,110,322,189,193,197,160,117,170,192,309,184,105,239,215,167,321,158,186,167,132,150,271,26,71,189,59,177,240,328,278
"COG1010",52,83,76,55,93,79,121,76,67,45,88,64,55,75,66,52,31,76,107,84,84,67,105,105,92,64,33,84,85,57,69,66,121,67,31,112,84,77,76,55,112,76,86,71,49,89,34,89,78,78,86,88,126,80,57,9,108,55,91,81,80,26,39,118,94,30,50,39,107,100,76,76,76,73,40,41,82,66,39,81,96,88,52,19,82,47,39,88,101,91,61,63,35,95,91,34,67,59,30,70
"COG1011",396,412,491,392,396,390,451,681,355,393,483,327,461,420,326,436,485,423,393,399,421,374,388,250,494,399,457,327,340,386,342,395,307,466,617,368,424,433,275,438,310,503,524,345,357,420,473,236,400,342,325,515,330,465,354,293,319,444,380,523,413,195,414,364,362,397,451,395,338,397,410,510,432,394,430,444,309,435,357,478,377,329,455,498,426,496,388,378,303,403,412,388,334,452,380,433,395,475,556,359
"COG1012",1058,539,302,562,415,466,322,227,487,269,822,590,515,435,327,311,943,307,377,392,544,589,390,394,288,645,550,378,356,253,832,960,380,391,131,251,360,472,616,284,365,763,298,225,343,289,174,332,423,291,407,221,453,338,305,1477,410,198,420,547,328,950,554,310,731,265,307,160,314,319,275,346,428,394,338,433,532,412,309,257,489,497,342,428,312,191,411,357,773,493,301,312,880,450,704,764,1043,417,314,353
"COG1013",248,832,699,770,805,619,1006,955,712,904,1122,724,951,815,933,874,179,713,941,885,801,849,898,693,834,738,564,628,829,644,462,551,1047,731,1050,865,796,955,768,771,871,495,699,927,822,988,763,730,809,777,915,966,916,716,782,352,1007,780,585,954,886,302,754,764,1117,1154,734,944,579,858,729,902,887,892,746,943,699,959,991,954,818,763,808,703,946,896,806,806,711,745,767,1016,675,577,767,293,725,924,1019,893
"COG1014",81,360,331,318,315,251,430,354,244,439,415,282,348,330,337,326,74,294,385,339,259,311,359,222,337,298,262,246,338,238,193,190,421,322,363,368,311,343,320,343,364,136,260,386,399,421,278,313,350,372,1111,1265,965,816,885,347,1272,907,754,955,1020,395,952,874,1334,1317,877,1001,765,1151,902,1000,1111,1117,974,1214,929,1079,1204,1046,1051,918,1024,1000,1145,1025,902,975,800,977,924,1176,636,690,899,406,870,1300,1015,1220
"COG1015",219,58,87,85,41,86,120,62,150,70,182,59,107,83,128,108,91,92,124,96,190,119,82,171,106,124,43,139,82,126,130,225,59,50,30,131,90,45,203,51,69,197,90,94,46,64,58,188,127,106,91,60,185,123,102,265,87,52,52,138,98,111,82,162,101,50,92,92,62,66,105,71,116,85,58,52,95,105,86,81,119,145,83,24,89,83,92,134,127,89,98,88,255,167,144,164,101,81,46,59
"COG1017",11,4,8,10,4,14,5,1,32,7,0,12,14,9,4,5,13,2,9,6,7,11,0,0,2,16,6,1,0,3,58,69,10,3,2,2,5,8,6,16,4,18,3,0,1,5,3,1,0,0,2,7,1,5,5,108,8,3,5,1,1,34,2,4,10,1,13,0,1,5,7,6,3,8,0,12,2,5,2,3,6,2,11,8,0,2,13,1,24,16,3,16,12,1,20,22,27,3,8,5
"COG1018",77,22,10,44,26,27,15,8,48,3,0,43,24,31,2,19,29,9,23,9,6,42,6,1,6,25,22,4,2,4,71,165,6,5,2,0,19,16,6,32,10,16,10,4,10,7,15,3,4,0,13,7,3,7,2,300,4,7,10,4,2,70,7,11,36,14,27,0,3,8,11,18,6,16,3,31,9,17,5,2,15,8,27,21,3,3,47,4,76,35,11,29,31,1,63,54,132,7,27,6
"COG1020",1160,212,283,188,236,333,114,55,265,134,119,404,217,318,134,124,490,210,125,124,332,275,225,152,184,420,287,213,168,196,203,502,149,187,84,213,346,160,131,241,277,281,291,187,118,194,180,225,206,295,155,105,346,197,161,484,145,165,150,202,373,256,367,167,349,178,240,359,123,188,183,100,144,240,180,440,201,293,133,216,210,149,133,126,161,324,228,255,224,489,233,113,1033,322,132,284,390,168,121,212
"COG1021",19,8,0,19,16,12,5,4,18,1,0,14,26,9,0,5,25,5,2,4,18,12,0,1,0,22,10,1,2,1,16,101,8,9,1,3,10,5,1,22,3,5,1,1,6,0,4,2,7,7,10,5,4,2,2,130,1,1,4,1,12,9,19,7,17,5,13,71,2,2,0,5,3,1,1,23,3,13,0,0,2,7,10,7,7,33,13,1,27,15,1,13,18,2,37,36,78,5,8,10
"COG1022",87,879,822,933,804,683,741,970,565,958,757,862,771,801,650,836,1136,658,594,645,465,696,877,568,559,715,796,561,659,614,372,353,908,891,950,747,678,993,793,909,825,526,604,858,910,727,736,487,728,575,895,935,361,762,800,30,862,727,660,607,730,296,672,577,610,918,750,556,716,824,729,907,701,745,856,891,731,1055,764,887,820,443,981,1037,845,966,691,795,395,648,612,802,244,500,676,383,686,917,817,1003
"COG1023",12,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,24,0,0,3,0,0,0,16,0,2,0,0,0,0,0,4,0,2,0,0,0,0,1,0,0,18,1,0,0,0,0,0,1,0,1,0,5,0,5,0,0,0,0,18,0,0,5,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,3,0,1,2,0,0,5,2,0,0,0,2,0,0
"COG1024",137,53,66,81,86,112,75,41,210,64,220,66,161,87,76,105,57,95,127,130,69,143,88,196,127,122,40,86,74,59,186,363,71,52,53,84,121,60,75,67,45,97,144,69,49,93,55,119,106,96,103,60,129,69,70,651,92,78,79,116,99,61,84,152,125,61,97,80,80,79,76,103,42,97,94,66,82,101,72,61,116,91,101,46,62,68,130,96,206,108,81,97,89,101,170,121,178,63,67,73
"COG1025",22,10,1,11,8,17,2,6,28,0,0,30,32,19,2,16,27,1,5,2,2,16,0,1,0,28,7,0,1,1,26,124,4,1,1,0,10,4,0,20,5,20,2,0,4,0,9,0,0,1,9,7,2,1,1,166,1,0,4,1,1,6,5,6,17,4,26,0,2,1,0,5,3,0,1,22,2,0,0,2,1,0,14,1,0,1,35,2,58,30,0,17,19,4,36,31,73,1,19,5
"COG1026",249,108,182,88,146,109,211,99,298,128,393,55,205,88,223,174,90,284,213,245,387,169,193,405,208,202,144,235,231,215,213,229,115,144,119,226,227,51,159,46,152,416,315,198,106,155,108,304,236,297,59,44,152,70,72,65,49,82,87,90,67,125,50,97,61,24,44,60,68,57,79,49,50,62,29,43,78,49,94,39,108,97,42,29,43,45,38,84,96,52,64,39,45,107,73,58,41,58,34,29
"COG1027",88,186,133,134,123,191,183,275,91,178,303,236,189,129,124,238,137,97,108,161,47,84,104,147,128,123,157,100,104,245,131,102,115,179,66,99,110,242,110,179,159,85,125,128,180,55,234,82,84,78,123,228,98,95,83,330,154,102,122,155,76,225,189,92,86,229,184,47,107,143,86,116,108,103,201,162,87,165,212,44,130,71,195,278,140,315,147,109,56,106,168,132,100,90,99,163,130,194,61,139
"COG1028",1032,1261,1141,1137,1150,1229,1098,836,1052,1188,1042,1696,1115,1430,1002,743,993,1163,1144,1097,1099,1161,1218,1068,1040,1250,1230,1027,1274,722,1271,1415,1283,1104,1170,1270,1333,1165,1127,1208,1351,948,823,1218,1238,1119,827,1100,1121,1063,1191,1147,919,1152,1047,1414,1122,1097,1577,1027,1104,1075,1188,1242,1236,1132,1151,916,1250,1275,1216,1119,1222,1053,1046,1264,1216,979,1066,1121,1231,998,1255,1099,1278,1013,1287,1154,1225,1294,941,1193,1102,1075,1290,1030,1687,1439,1014,1153
"COG1030",6,3,15,14,52,10,4,14,5,7,49,19,36,19,5,8,5,21,49,8,0,21,18,64,17,13,13,14,17,6,7,6,2,10,7,7,7,25,19,9,7,1,10,13,20,59,12,9,10,24,16,17,4,9,18,0,10,10,4,49,14,9,14,17,20,36,27,6,11,28,9,13,9,13,82,26,13,23,24,30,15,31,9,7,15,20,7,16,50,35,13,28,0,3,4,61,10,14,11,11
"COG1032",626,783,604,709,660,772,711,596,844,753,808,434,706,680,769,578,317,648,625,712,659,633,742,809,743,670,439,817,596,541,607,574,717,674,339,754,680,562,668,666,682,577,647,784,737,815,404,704,680,722,615,564,848,648,709,479,778,594,619,684,732,473,715,787,834,725,608,395,709,669,641,583,797,659,665,795,733,682,647,433,654,900,642,762,678,480,602,675,692,627,612,669,771,821,626,690,572,672,523,458
"COG1033",167,39,212,71,251,39,257,106,343,150,117,31,163,127,360,214,127,344,297,347,580,467,289,133,284,153,100,358,357,272,267,258,168,220,171,236,224,71,173,88,207,398,358,188,215,225,141,347,339,420,256,121,397,277,342,87,143,337,329,290,206,285,298,413,306,155,88,201,267,213,330,194,174,350,176,52,299,380,343,254,260,488,135,96,256,112,161,197,264,236,302,145,203,408,311,97,108,120,110,174
"COG1034",192,121,58,108,144,192,80,86,154,144,129,169,144,194,109,75,146,108,164,91,190,250,168,83,96,197,97,130,158,59,142,223,146,111,22,179,125,107,101,79,120,165,101,106,131,129,59,93,111,110,103,149,232,122,112,294,168,81,147,96,83,173,164,119,197,141,86,59,100,114,161,124,118,170,170,152,117,126,121,96,117,238,59,104,124,36,65,73,193,168,154,91,133,88,135,82,109,164,63,84
"COG1035",50,231,148,185,253,424,136,108,113,206,123,180,209,320,269,137,166,379,192,172,195,159,215,42,167,188,371,241,322,201,107,52,260,240,125,131,161,246,172,304,112,169,457,187,204,149,258,199,254,119,255,275,114,239,209,38,207,270,233,113,188,17,255,131,139,159,176,61,240,135,133,124,137,256,144,123,112,175,156,183,101,140,234,138,173,329,146,244,139,201,181,139,290,269,266,210,86,245,279,213
"COG1038",210,131,97,120,160,102,79,77,77,78,253,133,193,161,70,61,45,76,167,85,69,120,149,52,103,127,122,78,94,41,56,60,134,92,36,87,148,129,122,89,103,71,87,77,118,152,41,90,121,62,152,135,87,94,90,8,123,66,146,163,80,280,118,138,179,157,102,62,99,164,85,112,89,116,124,114,86,105,104,58,137,79,117,103,107,38,141,67,70,214,94,73,45,99,119,192,117,96,67,115
"COG1039",77,0,2,12,20,12,2,3,3,4,3,0,9,4,14,2,6,7,13,2,22,23,7,4,13,11,0,8,2,23,9,0,5,0,1,11,2,4,85,4,4,1,3,5,14,13,10,17,14,7,4,1,4,0,18,3,3,26,3,1,2,2,6,11,17,13,3,9,7,6,7,6,5,2,15,2,2,14,6,26,1,14,6,0,15,2,6,2,22,15,16,1,10,14,2,3,4,8,2,1
"COG1040",207,131,228,130,181,153,211,158,183,178,202,186,178,146,168,169,210,201,186,171,198,217,178,225,173,144,130,155,172,187,213,144,119,206,281,174,185,166,156,188,147,198,203,157,130,148,197,200,167,151,139,164,172,156,221,115,179,249,114,195,145,176,189,192,190,173,179,263,151,177,184,155,144,146,183,162,153,239,197,260,175,163,172,159,148,193,157,175,183,183,201,153,137,206,149,196,156,149,215,165
"COG1041",8,0,37,3,18,4,28,23,53,4,8,2,7,0,31,10,0,23,11,63,23,8,11,5,20,6,5,18,27,37,20,28,5,16,17,27,26,2,1,14,10,6,132,26,21,15,12,16,32,18,16,13,79,16,22,0,12,15,2,7,58,1,4,10,1,6,4,48,12,4,27,8,14,28,11,0,18,16,7,9,0,36,0,5,9,8,18,8,11,15,8,0,14,60,18,2,5,8,12,0
"COG1042",6,211,200,139,139,178,199,68,68,134,1,284,102,214,56,49,23,53,105,56,40,71,107,6,171,100,193,114,116,18,46,137,200,135,7,175,252,240,88,229,207,69,47,167,235,202,37,96,140,69,181,173,27,127,45,163,147,31,174,48,99,127,137,119,97,203,97,23,150,208,73,127,94,121,204,237,154,113,97,83,138,54,125,183,251,26,131,175,124,121,79,212,17,49,137,50,112,123,47,157
"COG1043",21,307,206,248,171,209,147,253,114,284,76,285,215,253,246,178,43,141,169,171,57,98,174,143,149,174,254,99,194,118,109,108,290,160,205,197,221,278,131,209,215,24,131,219,267,227,214,127,190,171,209,307,80,169,159,100,241,171,185,96,200,56,154,130,122,215,222,172,187,219,157,203,201,196,223,274,171,181,207,225,213,86,271,301,213,231,219,176,123,159,157,250,20,75,193,115,216,280,224,287
"COG1044",23,195,185,195,154,191,151,203,93,191,81,171,176,160,139,170,28,137,125,128,79,87,136,135,97,137,159,97,143,135,129,77,168,135,226,142,97,237,103,187,180,24,123,143,183,149,200,76,138,111,164,218,50,138,138,67,158,146,157,138,159,80,109,107,126,195,175,229,117,153,110,199,131,144,164,206,123,145,157,198,177,68,215,194,165,190,156,112,122,150,136,208,21,54,143,75,203,202,265,194
"COG1045",189,255,249,280,258,225,269,225,228,213,184,191,277,259,226,196,102,227,263,224,179,210,229,168,261,224,222,224,265,411,246,199,292,235,217,214,277,226,219,246,282,145,374,217,292,227,288,192,287,205,320,252,215,306,226,80,214,275,239,157,256,153,293,260,206,241,235,199,300,297,224,197,251,274,215,243,210,221,219,266,266,245,334,291,209,224,281,248,207,317,212,285,245,187,227,139,201,283,258,238
"COG1047",52,78,55,71,72,60,88,82,73,91,49,74,84,81,61,66,29,65,77,94,86,59,65,18,79,83,73,44,77,64,89,93,78,65,71,72,69,70,44,57,69,55,70,75,71,73,77,94,59,73,60,111,84,64,60,52,64,77,75,57,75,66,54,45,61,86,63,80,61,86,89,84,81,72,66,70,71,50,94,70,56,31,68,88,81,48,92,65,61,67,56,84,84,58,50,44,60,66,88,60
"COG1048",443,398,391,339,346,290,524,367,543,364,588,277,371,319,457,501,563,450,439,510,553,318,365,675,435,483,321,410,459,468,312,467,443,447,395,500,444,432,228,338,440,456,456,427,419,427,348,434,405,445,383,313,571,391,387,506,338,419,350,456,440,636,404,453,481,491,345,469,359,381,445,280,383,426,295,430,477,358,477,446,399,476,309,331,341,452,443,436,478,393,333,393,482,423,462,244,329,496,356,314
"COG1049",33,14,0,14,6,18,2,0,29,0,0,25,20,10,0,16,24,1,4,5,2,16,0,1,1,15,2,0,0,0,35,146,6,0,1,2,11,4,0,12,4,5,6,0,3,0,134,0,3,0,11,8,2,2,0,197,1,1,4,4,1,3,6,6,18,4,27,0,1,3,0,6,5,2,1,14,2,1,0,0,2,2,7,5,0,0,26,2,54,27,0,16,20,1,40,25,56,6,68,7
"COG1051",242,219,246,280,178,161,235,219,144,191,182,159,215,190,159,159,215,116,130,158,140,98,154,126,200,161,214,182,181,125,154,77,206,240,137,195,135,261,199,226,184,203,143,206,187,223,243,124,187,130,168,269,87,200,220,39,207,178,257,197,190,161,170,103,119,192,285,149,199,235,213,215,175,131,255,212,144,133,297,208,151,166,259,263,184,137,205,194,99,151,283,152,49,102,131,275,199,240,170,216
"COG1052",303,378,363,351,307,386,407,240,368,455,256,324,332,346,359,308,181,289,279,336,290,356,411,87,409,326,335,364,303,243,395,320,365,337,251,430,425,375,259,384,386,273,300,412,330,467,252,322,336,371,410,360,313,366,285,336,313,322,414,344,303,319,364,319,340,385,270,222,339,400,398,359,350,418,304,379,366,383,323,354,363,377,413,414,392,188,316,386,340,343,291,349,267,382,426,340,307,464,316,413
"COG1053",576,661,649,743,496,588,1109,612,705,581,505,452,512,691,530,752,610,523,720,751,718,291,426,568,343,398,462,408,625,545,554,584,760,525,771,517,495,949,520,375,501,753,399,414,500,516,597,570,511,476,762,502,566,683,509,333,750,498,297,972,662,1243,466,791,465,625,507,673,380,563,926,676,361,746,341,496,681,646,505,696,920,554,659,1015,558,673,493,501,610,409,623,641,385,538,685,497,687,673,872,804
"COG1054",68,5,0,7,5,21,3,4,10,0,11,15,13,4,2,7,19,0,1,10,12,6,0,5,2,24,13,1,1,4,40,57,1,5,4,2,17,6,1,9,1,20,7,2,2,1,4,0,6,1,3,8,0,2,2,107,1,3,6,4,0,16,7,1,6,6,8,3,0,1,1,1,5,2,6,16,3,0,2,1,3,1,8,2,3,0,12,1,29,18,2,2,13,5,18,23,32,3,6,3
"COG1055",99,73,107,86,192,71,128,273,196,153,168,102,229,129,290,298,43,301,273,122,206,209,161,424,106,102,68,179,167,288,157,195,60,99,498,120,105,99,97,52,103,95,184,85,93,137,327,213,131,222,138,74,221,155,154,110,145,315,134,290,190,280,94,98,105,200,166,342,83,91,172,252,111,165,177,52,160,185,249,321,148,127,80,43,101,345,96,118,158,146,285,213,124,118,130,60,119,91,287,73
"COG1056",94,2,3,7,7,22,1,3,14,11,3,28,9,9,0,6,9,50,0,11,6,19,8,3,9,13,10,16,49,14,52,35,1,1,2,3,7,6,40,11,3,12,9,0,2,2,7,5,6,2,3,9,1,14,13,95,2,6,4,4,0,3,19,3,16,6,20,55,1,5,18,6,5,8,11,18,9,3,1,5,3,38,11,1,8,3,14,0,29,24,3,6,12,6,13,14,36,2,6,15
"COG1057",145,149,163,142,156,122,138,192,152,154,135,99,165,108,191,182,202,162,158,123,143,198,158,156,191,142,132,169,127,172,139,111,97,169,164,159,103,134,138,117,141,196,139,171,88,137,154,134,134,137,150,147,140,182,151,65,116,219,131,203,132,163,163,165,185,174,127,142,115,125,143,142,140,165,161,122,118,220,140,150,157,176,148,175,131,163,154,159,149,190,140,122,122,153,130,194,130,173,134,151
"COG1058",219,102,54,66,109,120,57,30,79,83,108,118,122,72,36,45,41,93,113,28,68,69,79,175,63,73,87,75,50,41,70,105,95,53,25,43,97,71,76,71,69,60,42,50,121,92,37,47,80,82,109,70,87,91,58,109,85,48,103,96,56,121,119,163,104,114,88,46,100,84,53,88,44,104,102,79,63,80,65,77,102,124,82,56,90,53,66,91,135,133,84,136,31,100,88,73,65,50,41,49
