"","NLM029","NLF009","DLF003","NLM006","DLM012","NLM002","DOM022","DOF008","DLF008","NLM031","NLF002","DLM017","DLM021","DLM013","NLM009","DLM018","NLM001","NLM024","DLF013","NLM010","NLM008","NOM001","NOM027","DOF006","NOM018","DOF009","NOM028","NOM015","DOF007","DOF011","NOF002","DLF005","DOM003","NLF010","NOM026","DLM006","NLF005","NOM019","NOF006","DLM004","DLM005","DLM003","DLM024","NLM016","NLF008","DLM023","NOF014","DLM022","NLF012","NOM012","NLF013","NOM014","NLF007","DOM010","DLM010","DLF012","NLM025","NLM028","NOF010","DOM018","DOM023","NLM021","DOM005","DLM008","DLF010","DOM026","DLF007","DOM001","DLM002","NLM026","NLM004","NLM017","NOF012","DLM020","DOF003","NOM016","DOF012","DOM021","NLM027","DLF001","DOM013","NOM002","DLM028","NOM020","NOM009","DLM011","NOM007","NOF008","NOM004","DOM016","NOM025","NOM010","DLF009","NOF009","NOF007","DLM016","NLM007","NOF013","DOF004","NOF005"
"COG0270",360,697,1471,502,578,1133,260,509,207,618,266,478,578,581,398,616,800,606,611,631,750,750,263,260,703,583,520,285,299,978,403,994,593,352,289,631,754,536,476,503,1618,598,236,549,449,321,702,549,516,782,350,581,632,560,447,709,832,637,403,463,735,382,271,534,757,357,254,701,1008,562,948,506,468,359,474,513,416,527,356,231,789,568,581,262,403,749,1132,584,465,492,624,592,447,254,486,636,303,381,341,397
"COG0271",1,0,0,3,8,1,0,4,4,0,0,0,0,2,0,0,2,6,1,1,4,0,1,1,2,3,2,0,3,1,3,1,16,0,15,0,0,1,5,1,2,0,40,1,2,1,0,5,0,0,0,0,0,0,5,4,4,2,0,1,1,1,8,0,4,0,3,1,0,0,2,2,0,2,0,0,12,2,5,0,1,0,10,0,0,4,0,0,3,6,13,0,30,2,1,1,3,0,4,0
"COG0272",517,491,492,387,510,507,415,535,264,496,352,467,355,483,502,436,373,459,479,388,374,511,494,264,350,422,365,500,284,363,350,487,422,354,415,457,523,553,416,314,382,3796,411,411,379,436,487,604,377,465,413,395,493,394,367,362,673,404,399,412,416,384,277,457,617,484,314,439,442,478,403,629,650,344,412,428,437,392,489,313,1385,357,441,455,384,371,593,549,310,420,308,465,419,350,356,430,316,303,388,442
"COG0274",46,47,61,101,35,86,72,58,79,52,50,86,59,71,114,61,69,95,47,60,70,88,86,69,50,59,72,64,73,86,56,58,59,49,57,69,66,63,61,60,65,93,40,83,66,57,40,41,58,71,146,216,186,179,223,67,199,168,208,179,282,145,217,175,168,155,195,197,170,161,250,183,137,170,138,156,238,220,173,181,196,128,119,197,154,209,178,163,191,206,189,156,170,177,170,164,190,188,176,178
"COG0275",277,255,341,265,322,282,236,351,188,269,273,280,236,259,297,294,281,275,222,250,291,322,267,273,318,230,254,269,184,276,254,286,258,258,269,246,291,276,193,227,234,182,149,239,215,250,299,261,224,230,287,260,269,241,189,299,285,310,283,268,267,276,171,299,320,295,198,237,252,313,289,275,348,239,268,314,312,217,302,170,315,343,237,298,336,232,267,283,239,244,267,214,195,211,294,229,241,227,237,264
"COG0276",4,8,4,8,19,12,20,7,16,0,2,1,2,3,5,3,7,8,2,4,0,1,1,3,15,11,8,7,7,0,14,4,32,10,24,1,4,10,7,13,8,1,51,4,13,5,8,10,1,4,16,3,0,2,18,3,2,2,9,6,3,13,9,1,4,0,8,9,3,0,20,2,2,2,3,0,47,4,54,0,7,1,17,3,7,8,3,1,10,11,15,5,37,8,5,4,16,0,8,1
"COG0277",61,63,30,63,45,20,45,42,31,63,37,42,88,184,10,58,32,34,48,41,13,9,78,49,48,50,49,55,55,21,60,24,86,38,57,25,21,30,78,42,145,80,141,11,85,57,45,67,63,47,71,174,117,175,228,55,224,85,113,188,62,145,235,212,175,39,112,254,94,90,40,104,170,139,212,183,208,174,126,99,230,80,215,191,60,138,83,137,124,211,150,138,458,180,161,166,146,88,253,136
"COG0278",0,1,0,3,5,2,0,3,3,0,3,0,0,2,1,0,2,0,1,1,2,3,0,1,2,0,2,0,1,1,5,0,8,1,16,0,1,2,3,1,1,0,37,3,3,0,0,5,0,0,1,1,0,0,9,3,0,1,0,2,1,0,3,0,1,0,4,4,0,0,2,0,0,0,0,1,10,1,3,1,1,0,8,0,0,3,0,0,1,1,6,0,23,0,0,0,3,0,1,0
"COG0279",43,30,36,62,15,15,119,13,98,16,23,33,31,63,18,52,34,35,35,18,33,65,34,56,37,28,46,34,49,14,32,19,59,24,108,54,13,61,43,163,96,41,136,44,32,89,46,62,20,52,7,10,2,14,17,8,83,3,16,5,6,27,21,10,13,26,35,18,12,8,52,36,9,16,25,5,20,9,8,33,13,24,15,42,6,39,12,19,33,30,15,6,41,20,8,7,12,13,25,10
"COG0280",540,590,511,599,412,878,688,306,543,552,513,604,735,385,521,578,587,732,474,444,397,433,191,805,571,595,548,748,652,606,541,470,461,729,413,525,530,454,636,777,491,513,396,610,648,512,490,456,611,451,514,795,493,679,570,223,472,526,634,578,683,632,558,502,358,526,560,491,411,478,429,629,585,663,540,704,351,779,276,594,464,380,477,564,325,776,561,574,702,685,743,646,447,836,682,727,701,556,621,612
"COG0281",330,379,336,336,124,563,432,206,295,398,328,330,457,319,339,330,318,364,339,310,272,237,114,484,390,316,353,452,365,386,274,283,267,461,284,359,333,329,349,433,327,230,290,414,387,416,292,229,386,269,349,417,297,435,332,249,349,347,370,416,349,422,282,303,245,391,343,350,261,316,262,293,325,385,348,392,233,437,282,360,337,274,348,320,309,477,374,394,433,457,422,405,265,493,397,418,457,297,406,433
"COG0282",355,243,355,251,331,271,257,433,177,249,169,300,216,300,344,266,330,377,246,236,273,360,165,145,275,276,207,240,194,184,247,376,273,131,263,322,340,273,172,164,265,245,202,342,175,258,337,424,247,307,283,234,344,315,268,268,353,223,280,247,328,225,299,301,328,192,150,270,287,404,299,231,454,234,231,247,548,255,403,140,353,222,272,330,290,236,328,342,175,204,206,271,217,200,178,262,222,221,243,233
"COG0283",178,136,222,166,315,207,160,193,117,153,157,201,122,168,239,209,174,199,181,155,146,169,269,115,149,163,126,126,113,161,121,196,186,95,156,164,137,185,113,136,153,138,80,222,150,154,167,252,149,145,172,124,166,167,160,102,213,151,178,156,193,141,134,182,225,131,120,155,144,215,156,124,210,140,153,143,216,109,159,114,228,142,133,194,152,137,161,170,87,142,106,159,140,101,129,141,150,138,151,119
"COG0284",225,198,200,187,335,201,225,249,161,195,226,230,227,200,229,263,177,220,251,215,240,189,281,212,217,218,186,229,164,177,172,224,195,204,161,234,246,241,180,196,199,184,83,191,205,222,145,164,208,192,181,205,243,196,151,163,210,240,207,226,201,210,167,209,182,222,176,212,189,197,182,224,214,175,146,184,227,187,204,158,191,236,190,213,216,199,239,205,209,225,207,198,160,204,185,201,258,175,186,251
"COG0285",355,297,379,286,334,358,311,394,180,270,270,256,288,298,461,344,295,273,319,281,316,326,315,162,309,299,327,274,182,267,229,306,328,268,298,341,337,351,214,226,310,263,198,285,254,327,364,252,326,388,323,265,338,258,262,368,329,349,316,280,353,340,162,277,348,293,288,325,350,333,308,322,218,203,234,282,308,278,506,163,267,311,364,304,436,256,386,263,232,258,315,315,208,234,283,284,327,243,306,294
"COG0286",872,722,683,899,385,1081,720,571,665,864,815,1123,453,768,1581,819,862,302,465,604,662,850,601,311,693,909,373,477,412,470,306,1037,906,440,478,483,692,678,426,638,813,565,234,1102,343,643,730,876,706,664,1048,379,631,692,731,192,1040,670,749,855,881,593,239,629,706,677,594,823,760,530,1455,496,415,555,526,421,339,811,597,520,851,424,758,329,662,978,809,702,791,641,475,673,506,482,722,659,600,486,661,633
"COG0287",57,45,40,42,91,8,31,60,42,64,42,43,41,54,23,51,42,17,48,57,54,33,87,30,56,34,53,32,20,35,45,56,28,31,57,27,28,51,28,31,47,24,32,9,24,63,56,66,43,46,132,98,146,98,82,201,150,157,107,130,59,159,65,153,159,179,82,143,158,155,94,150,93,102,133,144,122,89,174,77,124,167,163,59,197,82,112,135,78,89,125,150,120,72,108,152,106,120,137,153
"COG0288",53,53,64,89,121,30,69,63,88,56,66,63,49,45,121,109,36,116,60,41,59,105,101,62,84,90,62,61,73,52,79,55,92,60,102,31,45,50,71,80,64,67,144,76,68,30,33,41,40,69,13,23,11,18,34,16,24,13,25,20,35,21,33,11,16,15,18,26,22,12,45,18,11,33,22,11,28,15,27,34,10,12,20,31,14,25,9,8,22,21,21,14,35,20,24,29,28,19,20,18
"COG0289",198,210,220,179,212,276,207,195,165,231,271,231,219,198,202,230,220,211,220,208,172,211,195,193,190,228,236,243,172,197,163,176,182,233,228,182,238,190,189,227,220,173,91,253,179,192,196,206,246,169,191,267,196,198,194,233,191,203,169,200,214,189,102,166,189,229,166,190,185,161,181,186,162,211,187,225,221,225,214,134,216,209,195,221,212,237,230,209,204,212,205,199,142,240,228,208,201,184,205,192
"COG0290",187,136,214,132,129,178,160,157,107,146,126,190,125,167,219,215,169,176,136,135,129,214,165,84,145,149,120,151,100,146,122,186,146,128,146,169,185,198,92,135,190,153,61,183,97,106,190,214,145,158,144,126,138,139,133,110,175,115,158,115,169,133,86,206,235,135,130,173,169,173,154,110,233,88,144,141,191,128,156,108,203,120,151,180,165,116,202,181,103,120,105,152,118,111,148,135,126,98,155,149
"COG0291",64,55,38,43,22,42,59,40,51,38,58,43,40,53,63,42,43,35,72,39,50,37,34,30,44,44,37,36,55,43,44,54,32,65,47,59,50,66,41,56,64,52,22,28,35,42,74,43,35,42,52,42,37,50,56,48,37,52,45,35,26,47,41,54,75,59,72,48,56,49,31,46,40,42,63,36,70,44,52,61,45,43,62,24,43,52,93,53,48,45,36,58,44,43,44,42,47,52,48,57
"COG0292",29,25,57,31,12,18,24,32,21,28,31,34,25,43,46,41,36,29,27,25,37,30,31,19,31,26,21,31,13,32,20,39,40,28,37,33,41,35,21,33,47,29,11,33,23,25,47,39,21,53,111,82,94,88,95,87,136,85,94,98,88,91,59,124,147,82,106,93,118,125,78,64,151,53,79,58,142,70,106,58,134,72,87,85,108,102,137,95,94,78,77,100,88,79,107,70,73,86,88,104
"COG0293",0,3,3,5,6,5,16,6,5,0,0,3,5,4,3,2,4,5,0,6,3,2,0,3,10,12,7,3,6,2,4,1,14,4,14,2,3,7,3,3,7,1,42,1,6,1,1,5,0,2,6,4,1,3,14,3,37,2,3,6,9,3,13,3,6,0,12,4,2,1,4,4,4,0,5,0,7,3,4,1,6,0,12,22,3,5,3,1,9,7,6,3,18,6,2,1,5,0,5,4
"COG0294",109,111,161,182,189,240,180,113,124,104,121,146,173,150,154,137,154,211,163,127,79,165,152,130,129,170,164,129,147,190,87,122,175,163,127,129,125,160,154,186,191,184,125,231,175,96,125,107,132,153,133,193,118,180,152,119,219,93,157,154,183,146,146,152,126,110,121,155,123,85,178,109,90,160,112,187,179,214,130,219,169,82,125,211,115,206,174,142,133,187,114,142,182,184,164,142,163,131,165,116
"COG0295",119,99,176,100,44,147,102,97,81,122,81,116,76,123,117,128,122,154,86,93,102,113,55,84,90,125,83,91,94,121,108,120,103,78,135,121,109,143,76,95,129,107,83,129,106,140,121,109,88,130,134,85,99,97,108,110,129,93,96,86,139,90,91,120,142,89,102,124,119,140,87,82,187,72,102,88,85,90,145,84,134,102,132,110,101,122,136,122,74,101,95,118,101,97,72,95,71,99,96,93
"COG0296",622,589,661,469,534,446,514,604,352,611,631,465,452,481,518,691,414,369,527,596,541,486,701,516,650,552,448,547,354,318,515,601,275,471,581,537,598,545,377,303,518,453,299,308,423,583,582,354,564,572,713,484,688,576,426,735,329,698,494,498,595,628,416,594,477,607,518,494,667,668,538,459,391,426,554,528,191,473,575,524,460,642,515,481,717,565,513,579,569,452,524,558,381,480,398,500,671,554,577,621
"COG0297",305,234,298,248,121,214,205,230,181,300,325,279,251,303,309,312,292,245,361,263,370,303,252,185,300,242,282,268,175,268,316,290,205,257,320,281,355,275,217,206,271,237,168,251,226,323,373,249,313,338,288,280,341,254,213,319,284,309,268,327,243,315,172,331,301,304,205,247,311,377,276,257,182,222,276,317,101,234,360,210,265,397,280,253,343,281,315,271,196,247,243,235,165,214,288,216,246,246,243,337
"COG0298",2,3,8,19,16,9,16,13,4,1,19,10,6,10,2,3,8,8,19,16,3,4,55,6,12,6,9,4,8,21,22,9,45,6,24,0,1,8,10,8,14,11,56,4,21,8,2,21,3,5,3,7,5,2,7,7,3,4,10,12,10,5,15,8,9,4,11,9,17,3,6,6,0,5,5,8,25,13,14,8,8,11,22,6,14,9,7,4,9,14,11,4,57,13,3,3,9,1,8,8
"COG0299",159,158,108,115,51,34,91,145,113,191,169,89,144,161,62,129,105,79,148,149,130,58,107,139,141,114,128,181,112,80,158,109,63,168,165,104,145,145,123,187,146,128,83,26,140,139,166,102,169,131,120,177,150,129,115,118,58,156,124,166,120,179,184,186,148,172,144,146,105,177,73,142,116,112,158,143,131,199,144,132,149,135,163,82,136,186,93,177,161,126,165,145,115,159,169,131,195,126,156,176
"COG0300",199,175,198,132,204,201,138,173,216,152,156,176,110,111,157,141,162,143,132,166,169,158,104,192,146,175,140,215,187,97,164,187,106,112,173,189,184,186,112,166,132,160,61,78,171,157,159,180,197,120,205,157,163,146,156,85,135,190,152,153,132,214,187,146,166,226,216,181,176,211,153,147,232,131,145,173,155,118,199,174,183,219,147,157,163,206,254,198,190,142,171,160,122,182,128,139,174,141,133,194
"COG0301",56,40,57,16,34,7,19,61,15,53,47,32,26,68,23,42,30,5,51,38,57,25,25,12,36,18,29,25,13,11,45,44,26,14,56,39,57,49,16,8,31,12,59,9,16,58,53,66,42,48,135,63,159,81,81,167,141,172,77,131,30,138,41,147,206,134,53,100,148,182,121,124,162,41,80,101,147,57,234,31,111,191,159,87,202,82,134,137,58,54,124,101,129,23,101,75,139,124,93,137
"COG0302",116,141,158,134,150,179,115,86,126,151,114,146,87,118,211,132,154,174,137,132,119,131,56,163,123,158,120,117,91,149,132,103,148,133,139,169,134,158,101,128,157,1861,66,187,140,82,96,77,143,136,136,122,119,174,110,115,170,127,122,105,160,109,152,112,86,122,186,143,130,96,129,138,85,128,166,155,162,97,148,139,110,73,130,136,108,136,113,114,134,130,118,140,89,156,128,176,110,113,144,126
"COG0303",68,102,66,98,88,26,130,196,89,54,129,59,78,74,37,88,51,66,68,79,91,81,326,89,101,62,114,116,40,100,93,84,119,78,143,64,57,108,28,52,129,35,152,11,122,207,87,122,95,103,91,71,108,84,91,222,34,185,80,126,43,96,48,84,60,86,57,69,101,81,93,39,67,42,91,44,165,52,182,37,113,181,78,51,203,81,76,48,48,130,123,56,77,54,96,75,163,89,98,75
"COG0304",432,381,408,421,1174,424,478,533,465,243,476,426,419,320,506,386,432,614,463,601,308,422,854,612,411,336,502,513,433,491,441,311,381,526,424,557,422,375,453,521,355,320,247,552,549,399,312,304,442,274,433,375,462,411,370,383,519,409,386,448,427,498,304,263,228,663,370,376,388,380,369,409,353,391,444,354,401,394,385,467,426,366,376,496,313,417,400,368,608,505,495,424,462,493,424,335,486,424,323,448
"COG0305",382,406,432,469,503,519,513,525,377,417,417,464,557,500,449,512,432,488,537,402,314,421,619,481,317,424,446,488,292,401,314,494,492,364,359,440,402,389,398,380,382,420,216,310,506,481,550,798,449,405,422,514,389,488,376,285,410,523,449,482,429,435,368,398,409,438,313,380,461,493,346,439,621,573,428,448,368,378,546,410,475,419,338,444,400,385,438,500,372,434,410,369,460,463,422,492,592,476,553,393
"COG0306",22,78,20,117,106,33,78,34,136,19,120,43,36,69,14,73,43,81,84,61,39,30,207,158,77,70,81,85,107,131,67,70,137,156,89,42,29,49,103,101,112,48,275,17,173,34,34,53,35,39,16,17,10,21,33,13,6,19,20,10,20,16,27,5,16,18,26,22,18,11,9,35,26,43,19,15,44,22,22,44,22,32,33,9,5,25,5,16,32,36,48,24,59,43,18,25,28,23,18,31
"COG0307",29,42,46,37,13,53,45,23,43,33,40,51,48,32,37,51,35,51,30,36,46,41,34,37,36,63,28,37,54,43,40,38,44,48,46,49,34,21,28,43,46,41,22,50,44,36,18,19,38,38,110,135,113,152,144,58,119,104,126,100,156,117,143,106,78,78,137,120,114,89,113,85,79,99,117,123,123,123,45,120,79,107,84,150,122,151,85,103,113,148,123,100,104,130,105,152,126,118,129,109
"COG0308",13,54,18,35,526,47,92,317,64,28,56,15,63,31,16,104,30,47,42,75,32,18,203,116,59,82,124,66,150,26,95,43,115,61,94,41,27,91,36,79,77,156,147,11,82,40,29,105,42,42,33,99,27,24,55,43,124,64,76,69,68,86,108,15,48,26,108,65,34,19,26,28,36,96,36,26,331,144,287,63,31,28,87,75,31,75,18,50,83,93,78,29,173,116,36,47,65,94,116,41
"COG0309",104,55,103,62,62,24,90,163,16,62,112,55,35,57,21,72,67,26,82,100,61,54,217,33,117,49,71,56,22,76,67,108,89,64,132,71,70,43,33,35,79,29,103,11,78,51,87,82,68,67,82,50,83,55,63,61,36,113,51,83,40,82,34,82,59,81,35,50,66,63,64,51,41,47,59,62,96,42,130,22,53,177,88,31,153,15,61,57,38,70,61,73,67,32,64,63,56,69,83,67
"COG0310",23,17,12,45,35,6,23,47,29,17,18,17,15,27,7,19,15,7,17,19,8,16,106,20,22,14,46,12,7,35,25,25,26,24,69,8,16,29,4,7,35,28,17,4,22,38,15,51,11,22,17,14,51,8,20,95,3,15,21,19,15,9,5,25,19,30,11,13,30,21,23,9,14,9,27,30,36,10,75,19,35,94,22,18,36,6,13,22,12,27,17,10,43,13,33,17,17,4,21,22
"COG0311",72,29,95,43,137,104,60,71,26,27,57,44,16,16,107,50,40,81,30,38,77,93,167,11,41,39,33,12,11,81,33,52,92,33,53,76,74,41,12,11,31,42,15,91,26,22,44,12,38,32,38,29,45,25,22,44,90,38,41,32,62,25,15,48,33,31,15,52,91,26,77,11,26,8,38,30,34,17,57,13,25,97,21,73,69,7,115,34,17,61,8,43,35,9,23,24,30,26,44,40
"COG0312",23,48,15,32,10,12,56,34,5,52,23,49,96,41,7,23,31,27,34,33,18,17,0,21,27,29,17,43,23,14,57,17,34,37,47,19,37,30,81,29,35,69,59,32,59,44,60,67,59,25,117,202,102,185,126,23,197,76,127,236,33,154,201,226,79,71,48,129,88,43,77,124,85,204,239,203,129,195,51,64,82,56,150,138,52,153,122,136,67,163,115,198,144,192,185,227,164,141,209,95
"COG0313",275,237,295,294,293,245,264,284,208,268,248,272,290,249,254,272,235,282,252,275,208,250,291,279,241,287,264,246,211,279,251,290,219,282,226,267,255,270,262,294,252,289,150,229,288,285,289,243,292,276,293,302,285,261,252,244,290,254,251,244,258,263,232,291,289,291,260,273,228,245,225,221,273,218,272,324,279,289,254,252,322,210,237,244,271,317,329,270,257,310,227,321,204,259,309,279,324,210,297,259
"COG0314",1,0,1,2,0,3,2,1,5,0,2,0,1,0,0,0,3,1,1,2,0,0,0,0,1,0,2,0,2,0,0,1,3,1,5,0,1,0,1,0,3,0,16,0,7,2,0,3,0,0,4,3,0,7,16,6,4,1,5,7,4,2,2,0,3,0,2,7,4,2,4,0,0,2,4,0,5,3,5,1,1,0,12,3,2,4,2,0,4,8,14,1,28,5,1,1,5,1,5,2
"COG0315",32,46,17,36,37,12,46,74,28,30,47,33,36,47,18,43,18,23,30,33,75,35,134,23,48,21,61,43,15,31,34,46,76,30,85,16,20,29,13,17,39,20,87,5,41,71,24,49,26,27,36,36,45,42,37,84,13,63,23,45,23,52,25,50,19,43,16,24,36,43,34,11,22,15,26,25,65,19,67,9,35,120,26,24,105,43,14,27,29,30,56,19,27,17,26,20,47,27,19,44
"COG0316",0,4,6,21,15,21,16,14,22,3,0,4,6,11,9,2,13,5,3,10,6,4,0,8,31,6,16,5,14,1,14,3,54,3,83,2,2,4,12,8,13,0,167,4,10,2,3,19,0,6,9,8,0,9,57,18,44,3,11,8,4,8,34,4,24,0,15,12,0,0,5,6,3,4,0,1,23,8,25,3,7,3,40,22,7,16,2,0,25,9,34,5,110,9,5,8,8,0,17,3
"COG0317",613,603,943,676,601,1114,795,591,474,678,657,713,779,721,823,801,611,956,614,611,607,903,621,554,761,643,562,645,648,672,620,684,687,580,543,784,732,690,655,634,625,580,389,1006,683,642,644,789,634,675,583,717,703,660,560,477,864,592,818,652,878,739,559,641,772,573,498,666,694,731,716,514,736,604,640,758,470,720,531,544,752,640,555,945,612,641,839,755,589,640,544,613,476,629,534,697,698,606,638,569
"COG0318",620,548,539,451,142,352,412,205,443,517,405,497,489,452,261,373,452,385,451,564,413,227,147,547,438,484,386,657,480,425,456,406,387,449,385,288,396,580,471,479,437,304,614,343,472,455,404,623,529,529,449,494,541,418,553,183,424,453,464,394,376,506,517,371,554,537,584,418,394,371,265,574,820,444,445,581,318,428,199,487,412,402,508,359,291,518,384,447,576,463,598,479,594,518,430,446,565,459,461,573
"COG0319",173,126,171,120,153,209,120,146,83,147,134,138,135,149,211,145,153,159,162,119,168,158,140,83,141,147,112,102,109,118,122,176,123,102,161,174,151,139,103,120,143,130,79,144,128,140,164,161,128,142,120,155,152,107,87,120,147,145,112,161,153,153,103,161,152,122,101,127,145,172,115,80,193,112,116,133,177,138,126,87,197,118,100,141,141,159,134,136,129,131,133,130,95,106,137,110,172,111,132,130
"COG0320",40,108,27,120,20,27,80,15,89,79,84,97,130,76,11,86,43,72,101,75,60,14,4,160,105,145,101,133,117,52,44,61,44,185,70,45,62,83,121,219,98,147,82,9,98,70,62,57,134,55,37,50,20,41,47,3,5,12,19,33,29,31,64,26,14,27,46,47,19,30,2,29,25,27,34,33,23,57,6,45,38,13,32,22,5,56,26,37,46,38,47,38,32,65,44,38,47,29,38,40
"COG0321",33,70,14,63,19,26,46,8,92,63,69,56,100,45,6,46,22,40,62,57,44,9,4,98,54,87,66,99,114,40,64,59,29,106,51,21,49,58,91,108,68,96,53,5,95,39,48,38,78,33,81,105,50,75,83,14,11,51,71,79,79,105,109,57,33,67,84,73,40,39,9,84,64,105,85,62,33,131,12,103,66,27,66,38,10,125,38,80,74,76,58,60,87,114,75,104,81,84,97,74
"COG0322",501,343,443,449,468,525,360,413,278,429,344,389,394,417,554,496,496,327,401,384,337,474,438,255,436,320,388,349,294,380,357,463,505,294,346,498,393,485,335,284,349,381,226,443,385,378,433,444,344,431,416,308,406,385,325,305,457,366,389,432,447,395,322,367,561,339,225,409,410,414,516,288,562,340,359,389,383,358,393,315,487,343,373,345,458,325,475,436,270,351,319,425,341,335,397,413,357,365,363,352
"COG0323",355,355,377,343,157,465,396,314,289,330,292,293,354,334,288,310,371,375,344,325,248,229,253,329,293,334,280,378,298,456,274,388,339,372,308,378,432,409,326,368,317,361,240,462,358,293,386,412,310,339,340,417,340,309,324,300,298,323,291,336,307,358,224,277,406,301,281,338,342,389,396,322,545,330,366,306,221,332,414,299,539,304,335,293,288,339,500,428,347,414,344,310,249,361,353,306,418,302,356,320
"COG0324",328,293,374,312,231,477,302,193,243,306,292,378,339,255,419,363,292,376,257,242,337,366,180,295,295,377,272,355,252,249,359,306,333,299,200,324,342,307,370,342,281,317,152,373,300,269,282,273,312,311,286,379,268,282,280,177,390,244,331,310,404,286,306,345,296,307,280,293,313,299,266,348,373,340,295,372,283,411,203,342,383,196,252,315,208,346,364,324,273,347,259,380,227,322,332,335,280,238,326,332
"COG0325",183,161,193,173,192,210,170,177,132,185,178,199,159,180,209,202,221,143,195,182,190,190,190,146,155,184,134,143,151,201,168,157,192,185,183,198,170,187,120,169,203,189,119,194,173,212,164,150,154,198,180,149,185,137,146,121,229,164,163,162,160,183,92,197,192,176,142,159,193,134,144,141,117,105,144,163,147,153,167,149,165,156,168,189,159,165,166,194,139,153,146,191,184,165,169,157,169,140,167,182
"COG0326",546,429,494,408,157,496,397,326,415,452,496,429,398,445,531,435,455,517,526,476,649,548,251,476,395,440,414,414,546,374,476,461,439,493,278,547,479,453,403,463,508,377,262,485,394,455,417,366,400,549,433,372,423,417,326,385,506,458,498,469,501,462,464,422,462,495,602,460,458,506,340,396,648,405,424,454,155,367,182,572,533,564,420,452,448,419,447,437,448,406,493,484,344,417,359,424,345,376,376,521
"COG0327",128,116,128,144,174,147,160,150,119,128,114,180,154,133,136,164,140,142,188,130,76,159,227,93,76,191,126,113,151,173,151,151,143,115,144,118,131,174,123,119,157,184,72,122,155,127,128,159,144,125,84,157,140,146,147,138,176,115,158,133,193,117,151,147,136,102,121,152,119,123,111,76,103,111,152,141,165,177,173,140,158,94,128,177,108,143,125,132,104,144,83,128,127,141,114,158,121,117,143,117
"COG0328",44,61,91,23,118,7,29,61,17,51,71,45,38,81,21,54,43,9,50,33,77,39,87,24,36,58,27,59,13,9,28,79,47,12,48,16,31,119,49,17,87,1332,94,11,27,87,105,120,36,72,43,28,42,31,37,38,292,52,37,34,30,66,13,56,117,59,23,51,112,66,59,60,88,17,54,22,118,66,69,5,372,26,50,31,34,44,64,74,16,22,42,38,82,50,33,52,37,21,34,45
"COG0329",368,451,338,372,424,340,443,371,573,462,430,461,338,390,271,340,347,385,389,317,470,361,509,440,389,418,362,469,374,421,406,372,308,420,372,356,383,371,377,409,414,398,523,289,357,470,289,399,470,342,296,412,344,393,368,401,295,441,357,328,295,422,339,464,437,378,503,463,393,378,294,399,404,374,364,449,453,339,397,481,324,337,347,401,368,375,427,363,494,370,420,486,474,422,337,436,448,369,331,453
