"","DLM017","DLF005","NOM018","NLM028","DLM002","DOM013","NLM004","DLM009","DOF009","DLM011","NLM006","NOM001","DOF012","NLF015","NLM023","DOM010","NOM029","NOM005","DLM018","DLM004","DOM023","DOM008","DLF004","DLM023","DOF006","DLM020","NOM027","NOM012","DOM005","DLM012","NLM026","NOF009","NLM022","DLM014","NLM016","NLM021","NOM022","NOF013","DLF013","NLM031","NOF008","NLF008","NLM002","NLM008","NLF005","NOM009","DLF008","NOF010","NLM025","NOM016","NOF005","DOM026","NLM032","DOF011","NLF012","DOM022","NLM017","DLM019","DOM024","NOM025","DLF006","NOM026","DOF008","NLM001","NOM015","NLF013","DOM001","NLM029","DOF003","NLM007","NOM008","DLM003","DLF014","NOM007","DLM015","NOM017","NOM028","NOF014","DLF010","NOM010","DLM006","DLM024","DOM018","NLM024","DLF012","DLM008","DLF001","NLM027","DOM003","NLF007","NLF002","DOF014","DLM005","NOF011","NLF010","DLM028","DLF007","DOM015","DLM001","NOM014"
"COG0495",651,667,574,568,536,638,662,559,530,601,520,740,554,553,455,614,558,414,590,475,742,514,560,599,611,514,644,600,355,618,740,586,558,628,717,628,565,472,560,506,661,682,627,448,655,552,427,634,579,585,531,498,553,630,646,597,415,661,593,590,411,386,479,638,589,630,465,552,480,692,584,477,607,533,503,819,516,600,718,580,663,352,688,748,439,526,476,500,554,661,558,652,474,526,575,500,377,587,592,512
"COG0496",167,129,125,85,112,105,122,49,152,139,161,169,65,160,118,135,128,60,124,148,196,123,137,58,150,144,43,104,126,24,77,169,97,149,208,104,152,101,112,110,117,151,209,82,107,75,106,162,152,117,100,103,59,197,111,138,101,85,88,109,106,69,25,110,129,122,138,71,122,132,167,107,54,100,128,202,86,78,98,107,140,54,120,207,11,87,105,27,161,74,102,129,132,121,136,100,110,105,135,152
"COG0497",388,383,342,276,355,434,329,365,323,310,293,409,359,337,318,330,290,271,379,249,381,315,311,341,179,308,262,353,180,366,397,250,325,309,360,310,299,238,368,377,401,328,314,317,380,347,239,343,364,352,290,317,399,278,300,312,286,439,317,234,305,266,336,335,272,293,361,400,298,266,323,290,355,412,322,403,299,322,459,347,362,145,392,331,267,340,224,373,298,307,296,318,310,350,232,303,197,301,340,262
"COG0498",293,299,323,310,344,307,290,473,311,279,301,349,271,252,223,316,260,265,368,264,340,223,273,299,241,249,391,339,207,344,295,268,336,306,320,326,243,230,346,298,329,334,305,310,279,315,184,350,276,280,97,94,121,102,119,77,59,140,104,85,90,94,83,107,92,101,99,93,74,105,81,106,94,70,92,116,110,107,102,96,82,73,133,100,87,87,43,119,94,103,92,110,125,91,100,96,80,110,119,94
"COG0499",95,97,30,61,81,121,13,101,107,46,72,30,76,114,122,86,67,25,75,90,58,105,71,61,162,155,163,68,198,149,59,84,34,94,8,85,33,92,102,12,99,156,23,31,39,13,132,82,28,58,76,48,36,55,69,100,106,148,37,66,118,27,99,30,119,40,142,55,139,50,67,106,69,26,66,34,71,85,89,56,61,1,38,48,4,43,132,26,39,45,103,68,148,110,58,99,127,42,178,34
"COG0500",577,733,862,1013,813,636,666,1386,664,570,633,460,863,721,821,578,800,1128,676,553,386,679,509,783,767,675,626,788,752,490,796,544,909,608,340,756,513,756,820,742,785,597,292,818,729,951,913,551,617,685,861,929,1045,468,716,657,1046,1062,676,777,914,1111,856,642,697,880,778,872,775,683,504,666,536,743,774,436,793,903,1043,720,808,1122,663,441,984,860,632,1238,631,767,976,727,717,759,616,959,859,861,552,413
"COG0501",138,163,131,136,112,157,239,194,238,230,177,163,229,186,184,171,138,202,142,236,219,227,198,198,170,192,173,211,263,191,105,238,140,220,175,183,205,188,194,136,128,272,211,138,106,66,210,200,224,158,126,77,111,179,113,215,147,116,233,136,150,155,111,168,128,170,176,80,164,162,177,270,172,107,147,169,169,95,122,110,143,191,195,193,164,154,248,136,222,134,151,179,178,166,139,129,179,186,204,217
"COG0502",262,269,312,272,250,268,140,257,286,297,321,140,188,471,332,363,315,240,265,378,240,445,194,226,301,414,259,164,330,109,158,378,268,378,29,315,249,337,324,334,293,387,80,282,226,259,309,295,142,378,316,282,252,181,341,281,258,161,313,242,264,227,155,144,331,255,310,245,376,266,336,321,253,190,443,126,307,194,158,324,183,162,396,154,278,356,288,192,103,268,322,286,249,372,317,252,273,361,339,405
"COG0503",263,294,294,282,309,256,311,387,316,299,271,379,509,197,257,211,317,276,298,300,336,240,261,291,283,230,217,315,206,406,250,256,255,237,350,275,322,218,263,275,267,209,286,322,289,299,252,283,427,215,253,296,299,270,260,258,208,294,269,297,319,348,385,304,293,275,255,295,239,271,300,216,341,335,221,373,277,262,332,277,281,211,265,352,235,293,254,430,327,238,300,281,280,222,318,236,284,314,230,286
"COG0504",429,392,351,333,384,454,304,404,391,343,280,356,344,294,289,342,313,317,376,320,362,297,341,338,274,283,425,362,249,382,350,329,382,408,403,371,317,278,350,353,383,371,426,275,415,349,222,331,400,280,327,317,352,331,347,370,215,471,305,316,299,293,368,370,359,370,373,400,329,329,328,304,430,417,339,389,279,391,438,333,404,236,403,373,348,342,278,398,367,388,332,338,368,360,289,403,262,314,408,285
"COG0505",261,198,239,223,205,254,200,310,231,218,186,248,361,189,186,263,199,191,290,173,225,211,242,274,241,178,342,241,144,358,235,229,201,244,264,239,219,174,297,226,175,225,279,228,233,250,144,222,281,204,245,234,212,266,241,226,164,237,176,230,248,186,337,252,263,219,216,177,213,270,227,215,305,280,219,269,203,257,209,198,226,151,267,272,248,270,151,319,244,247,219,261,235,203,196,233,159,291,271,240
"COG0506",55,16,76,122,52,49,17,26,54,134,98,18,59,178,97,64,66,86,3,203,68,154,111,65,190,151,8,22,299,25,20,229,50,90,9,130,62,204,98,47,86,109,21,41,64,20,94,117,16,88,166,152,53,71,93,47,122,27,98,246,100,129,19,50,202,60,119,35,124,167,175,57,55,32,130,7,101,36,35,114,69,181,72,118,36,22,249,23,59,39,101,79,135,151,261,192,208,94,61,141
"COG0507",1230,1049,1136,1334,1116,1450,1372,903,1069,973,1486,1023,759,829,1305,1154,858,1037,1202,1091,869,1125,1367,1396,874,1032,1038,1480,604,1299,1176,736,1219,1171,1664,1059,1318,1070,1087,1185,1284,939,1268,1206,1083,1149,803,1014,1697,1201,379,606,410,322,388,362,413,643,420,345,385,219,403,372,314,397,352,489,332,485,367,324,312,424,351,356,301,509,396,387,367,1460,370,353,474,372,316,502,306,443,304,369,447,402,282,275,338,341,387,441
"COG0508",66,12,51,43,50,19,27,39,34,50,72,13,77,125,111,43,98,131,15,48,25,115,41,37,107,144,7,24,180,43,20,86,47,45,8,50,15,59,70,37,67,127,18,12,31,9,103,59,20,51,42,30,31,6,20,53,92,64,41,73,57,152,26,25,64,29,72,23,68,49,52,94,33,15,87,6,96,20,85,47,42,202,38,38,24,44,58,185,76,30,54,13,63,74,41,127,100,63,90,41
"COG0509",78,57,55,49,60,56,2,18,93,77,106,10,73,79,111,62,65,73,54,115,42,82,47,36,103,83,89,27,84,123,35,92,31,95,4,56,42,50,67,40,70,87,24,43,54,19,88,55,23,52,73,52,33,59,37,57,72,22,59,59,110,46,41,38,68,57,66,37,58,47,98,75,49,47,74,18,76,26,49,60,35,57,40,43,17,47,97,7,32,55,106,53,88,91,132,63,120,73,46,85
"COG0510",29,28,78,42,75,49,156,454,40,13,40,64,82,36,15,25,38,77,56,21,14,17,61,43,28,61,39,46,25,15,55,7,108,35,99,52,33,82,19,23,17,92,10,165,13,90,44,38,30,98,114,74,127,9,96,31,15,61,38,41,28,96,157,219,79,30,22,38,36,21,35,33,145,24,42,19,39,32,30,32,86,69,68,11,38,63,12,251,42,35,35,28,24,18,24,29,28,30,22,63
"COG0511",187,218,217,206,138,141,107,205,235,260,227,113,183,243,209,213,242,134,241,287,252,180,209,117,327,214,73,148,196,90,150,257,215,224,191,175,174,231,172,136,191,160,241,164,205,163,198,170,152,200,226,243,157,206,197,163,162,157,206,266,166,208,118,164,251,257,181,117,156,243,223,177,117,133,241,122,217,113,123,195,238,106,124,275,148,102,255,121,133,172,241,188,139,190,329,155,262,198,142,234
"COG0512",151,112,147,84,154,114,118,68,130,121,119,145,132,84,95,92,138,172,115,130,158,126,117,71,96,97,184,114,118,184,67,133,102,95,183,120,84,97,147,105,103,121,172,132,140,99,84,134,165,100,107,137,100,199,102,119,138,109,156,103,122,153,153,164,107,132,104,93,94,105,104,120,194,149,115,124,147,125,109,96,124,191,125,143,102,124,124,128,162,96,134,137,137,97,115,168,118,128,107,131
"COG0513",696,511,644,775,519,621,568,813,636,845,687,560,655,700,632,681,710,595,682,978,735,804,570,704,940,792,422,459,763,490,479,863,686,904,404,773,600,674,572,643,677,751,815,610,610,432,741,764,515,610,728,648,506,710,731,883,658,348,702,831,614,753,540,476,827,609,684,522,664,867,783,682,479,692,704,441,642,431,379,657,684,622,630,740,230,488,801,552,452,583,650,643,685,607,924,607,802,677,667,852
"COG0514",407,226,287,234,265,288,307,194,305,447,357,402,142,357,360,309,412,153,378,430,430,420,381,277,413,376,144,322,345,172,209,399,287,421,482,270,566,340,299,274,306,436,514,249,273,204,317,429,320,388,915,1155,609,1852,976,1366,904,504,1092,833,666,542,430,1481,1031,826,959,717,823,1028,1129,934,603,885,1043,1397,869,672,613,1275,1119,200,1011,1598,289,837,1046,264,982,645,908,1047,985,1163,1455,667,1132,926,1053,1211
"COG0515",1077,737,542,591,650,690,951,618,546,275,460,527,815,275,627,450,419,474,809,217,457,215,290,481,145,292,1078,685,324,1913,942,165,619,416,530,625,497,369,748,586,705,301,253,555,788,1014,157,877,766,430,514,636,919,474,470,213,279,1094,567,334,535,722,1111,682,387,639,412,1414,470,336,347,253,1329,1061,641,544,595,839,897,928,669,185,476,132,1316,615,280,960,604,782,509,678,603,473,613,831,280,615,505,531
"COG0516",382,367,359,345,337,313,277,439,419,327,383,373,476,363,334,383,366,319,385,313,415,389,380,294,326,366,441,361,360,534,354,336,305,338,454,326,344,274,374,323,375,488,456,316,360,335,280,387,368,283,328,317,351,423,366,384,286,360,322,333,331,275,388,379,362,328,338,297,275,358,329,303,489,364,332,418,324,380,339,305,351,255,397,456,335,288,252,521,391,371,364,335,342,309,313,367,275,356,403,336
"COG0517",557,439,446,380,530,442,436,545,525,422,422,631,590,404,479,535,407,446,541,342,600,380,500,456,398,405,841,544,373,736,533,377,422,436,694,404,550,303,429,361,488,457,677,399,488,530,446,480,632,335,422,394,496,724,399,480,350,550,398,374,525,513,513,558,446,435,529,414,374,415,400,492,811,472,389,676,381,414,505,362,492,369,447,661,473,396,277,683,618,451,489,424,573,360,395,466,280,421,557,434
"COG0518",401,300,428,410,349,303,299,431,397,377,305,445,423,410,364,420,295,295,358,437,372,346,407,383,484,329,341,327,328,482,338,457,357,418,373,472,334,329,423,421,425,368,403,323,368,402,360,395,367,378,437,415,327,383,454,395,377,397,320,437,318,328,433,341,487,307,374,389,405,410,450,275,509,342,459,418,330,332,345,461,410,220,332,472,443,328,451,465,370,332,433,372,409,393,375,396,378,382,342,528
"COG0519",363,293,437,393,387,295,319,355,356,432,314,402,343,445,384,401,276,312,354,433,382,351,424,415,408,429,352,347,357,363,311,414,363,445,261,432,345,351,416,333,419,431,399,294,366,416,395,355,365,347,469,422,360,366,401,388,341,419,396,386,407,285,337,340,435,305,404,352,374,416,521,316,383,349,511,436,345,324,333,420,393,246,354,485,387,346,431,340,360,332,374,319,420,401,411,345,370,419,405,510
"COG0520",354,331,314,324,365,406,281,385,314,302,298,341,361,294,241,369,315,319,400,291,350,262,313,313,291,243,622,327,217,278,408,271,317,321,295,350,425,205,326,327,355,297,440,241,311,339,224,293,250,307,305,310,441,445,359,365,249,465,279,354,268,361,286,377,308,324,311,263,264,306,324,259,468,305,303,352,285,300,441,292,303,276,368,381,216,348,212,335,407,275,352,358,337,355,271,298,230,328,347,322
"COG0521",29,41,68,83,61,62,45,90,28,35,61,28,70,16,39,37,45,112,54,39,28,35,19,101,33,30,130,55,21,73,48,18,66,33,11,55,38,28,44,38,29,49,20,64,22,110,37,38,19,30,48,37,86,53,37,66,20,33,37,66,38,103,108,31,36,48,34,32,22,39,23,25,118,35,32,35,65,44,33,17,22,173,60,28,40,39,14,81,100,36,49,26,73,41,28,61,24,27,22,52
"COG0522",165,215,193,114,178,223,195,207,175,146,186,203,184,90,150,158,158,138,234,103,204,123,173,151,80,106,219,230,119,200,213,121,167,142,213,162,196,123,168,163,179,116,187,182,187,175,120,172,201,118,144,111,162,199,138,114,162,198,150,96,180,208,190,231,109,203,160,224,146,131,134,152,167,216,151,220,108,215,260,149,211,99,188,192,131,210,104,184,206,237,159,158,183,158,109,151,135,151,189,128
"COG0523",148,139,231,177,118,105,217,130,192,184,125,147,163,178,109,127,142,323,133,113,105,232,147,267,128,117,78,160,60,84,206,129,153,135,149,209,202,125,158,192,164,103,112,160,247,273,77,122,214,150,187,137,230,154,158,134,128,192,199,228,149,292,251,159,171,179,126,187,141,203,202,66,125,200,131,173,194,159,181,174,144,208,193,146,222,140,81,170,222,217,186,145,109,144,139,198,106,195,135,172
"COG0524",1156,880,977,1103,999,883,1280,667,1017,1286,1155,1462,1065,1085,1098,875,1182,1053,992,1144,1289,1144,1256,1196,1113,1080,1203,973,1058,1454,996,1217,1003,985,1240,958,1227,1022,1126,1076,968,997,1088,951,965,1055,1055,1084,1030,1110,922,987,912,1304,968,1045,1010,1157,970,1091,986,1047,1095,1135,944,1043,1051,865,1100,1175,1279,909,931,1002,1076,1204,1060,916,1164,955,875,1473,1182,1514,638,1000,1019,816,1406,818,967,1196,1150,1029,1368,981,952,1298,1010,1230
"COG0525",617,598,566,577,567,571,431,553,544,475,439,572,534,397,425,534,438,459,665,436,552,442,590,559,329,412,710,527,358,763,646,451,529,566,493,536,446,447,596,484,577,500,683,452,559,518,359,528,581,437,469,497,611,426,533,533,409,665,426,482,394,412,575,501,519,604,472,698,400,529,548,459,677,554,438,616,427,633,672,461,514,350,615,630,478,464,308,577,497,628,504,491,528,478,418,494,376,505,563,466
"COG0526",942,998,998,882,910,906,1337,601,1458,1350,1530,1043,612,1133,1195,1034,1324,645,1074,1624,1328,1130,1392,681,1443,1105,385,1083,1245,618,708,1484,782,1233,1708,1027,1253,1240,1029,958,1018,922,895,1087,939,588,1457,1161,984,1196,1111,1209,680,1069,920,1086,1055,546,1171,892,1366,913,413,980,1014,1104,1322,681,1149,954,1193,1573,650,884,1020,983,1082,734,852,1079,933,372,660,1668,509,805,1820,423,899,855,1036,986,1348,1174,1777,894,1722,855,1063,1245
"COG0527",590,575,559,542,543,570,546,508,702,742,645,785,517,643,506,497,686,500,669,634,816,684,717,559,717,695,357,600,625,423,491,710,584,692,837,554,617,565,645,552,591,662,959,464,585,509,562,663,733,669,553,546,447,525,621,683,550,469,654,551,543,442,472,582,609,569,575,492,517,636,715,662,423,712,672,718,561,565,511,576,722,403,687,811,491,547,595,459,663,519,501,605,613,538,627,453,567,614,717,728
"COG0528",61,65,66,54,57,61,76,60,72,65,63,80,84,56,70,71,58,47,55,57,63,40,70,60,59,57,57,60,58,60,67,60,56,56,66,60,70,61,57,54,69,54,74,66,62,65,50,55,89,51,197,174,192,224,182,194,207,219,181,177,194,199,161,194,213,208,181,194,159,206,173,188,198,189,174,221,179,191,197,204,223,106,182,214,142,175,147,183,209,197,188,192,213,158,209,149,188,204,162,198
"COG0529",37,50,77,46,39,57,22,9,94,104,79,5,33,74,74,58,101,59,48,88,64,134,52,53,88,114,2,22,111,17,35,115,73,87,12,59,48,76,66,83,55,98,17,34,52,19,63,47,13,98,47,67,39,22,58,63,59,13,81,61,54,46,19,42,58,41,55,41,66,82,71,59,15,48,111,19,72,35,18,91,36,58,79,50,10,64,111,7,30,45,58,99,38,90,81,50,74,79,61,103
"COG0530",119,154,208,275,176,161,153,203,149,189,131,104,122,183,139,169,204,231,181,136,61,182,117,183,157,163,41,176,164,46,223,189,201,162,35,191,113,228,167,234,178,149,44,220,196,265,104,133,112,201,208,167,274,87,219,114,228,154,179,268,147,218,229,167,184,269,131,279,157,205,188,171,84,170,227,106,186,211,129,237,175,106,243,52,161,231,161,110,111,252,250,155,116,220,154,190,159,197,142,172
"COG0531",257,253,333,421,384,359,200,1090,518,485,420,181,1965,406,435,412,461,1031,322,524,336,525,269,362,677,412,1060,284,426,1504,229,609,471,443,101,474,226,270,363,316,385,493,266,308,260,315,598,386,146,282,415,383,380,399,467,455,303,419,351,612,601,718,1304,255,496,252,427,239,379,473,404,446,1207,182,368,236,553,224,311,344,219,1498,507,415,477,293,384,1148,767,342,318,372,597,270,478,662,433,334,418,508
"COG0532",435,425,486,340,305,500,437,351,452,310,368,503,446,351,304,416,297,359,441,252,462,257,437,416,290,306,312,400,367,392,513,304,377,483,423,428,503,305,378,389,403,303,696,240,522,421,230,371,408,400,302,345,408,679,396,526,286,481,358,287,232,296,409,634,336,388,340,346,305,287,396,402,340,567,328,492,322,405,398,344,387,284,341,666,390,388,217,462,502,417,306,362,269,336,186,361,127,399,492,373
"COG0533",275,268,215,257,250,337,199,274,239,226,198,268,275,162,211,245,216,213,299,201,238,180,212,330,154,160,261,228,140,226,324,212,252,244,230,231,229,203,292,300,305,193,271,223,265,265,173,218,306,222,264,232,274,251,244,237,157,408,253,206,270,237,273,252,248,246,258,304,249,226,219,204,322,299,216,242,211,257,360,260,238,121,268,196,274,261,195,308,187,264,220,265,267,231,205,222,163,295,286,232
"COG0534",3191,3854,4200,4757,3781,3176,3447,4153,3674,3351,2735,2936,2221,3542,3021,3939,3552,3459,3761,2625,2640,2868,2905,5155,2757,3360,2559,3662,2540,2033,4207,2957,4296,3217,1809,3786,2850,3804,3481,4129,3762,2828,2554,4123,3871,5106,3034,3025,2513,3897,3782,3934,4985,2898,3920,2879,3435,4040,3815,3728,3000,3516,4598,3302,3679,4197,3144,4223,3725,4112,3340,2798,2902,3611,3863,2760,3627,4105,3168,3587,3434,2294,4009,2204,4886,3795,2654,3212,2092,4299,3890,3580,2834,3414,2953,3785,2872,3688,2979,3388
"COG0535",563,464,538,481,549,582,274,290,307,327,477,280,379,482,478,235,522,386,441,540,262,471,222,361,472,417,681,543,258,146,432,411,485,332,414,376,584,622,356,364,373,525,225,678,446,482,184,397,402,361,566,655,639,718,601,419,259,339,457,440,421,525,266,437,451,313,527,453,362,381,262,346,470,453,436,452,458,468,410,341,523,103,610,311,625,394,426,307,324,493,563,318,466,343,729,450,570,745,269,347
"COG0536",282,257,256,249,240,320,264,270,237,230,246,259,262,252,202,268,161,184,280,222,286,171,194,233,202,187,313,236,141,390,294,260,219,295,347,276,266,200,269,213,286,253,366,229,286,250,119,275,298,238,227,224,308,296,272,265,144,344,276,205,223,234,259,297,284,292,205,315,220,288,214,198,375,272,233,288,218,249,314,263,295,88,312,329,211,225,136,241,250,258,270,264,236,219,251,237,119,297,305,256
"COG0537",164,242,210,188,183,237,165,253,224,227,163,161,261,181,238,170,211,129,227,233,203,169,168,163,171,146,139,214,141,191,180,191,192,174,122,178,227,186,173,193,191,163,150,200,231,195,163,167,171,203,208,187,172,155,178,175,206,134,233,170,223,215,182,213,182,234,166,157,173,174,209,202,246,260,171,168,179,199,222,184,193,91,174,127,141,227,201,155,157,200,219,235,243,206,263,145,204,190,148,261
"COG0538",267,226,239,215,225,169,277,196,230,246,185,347,148,214,162,219,214,182,238,231,268,227,232,280,283,218,114,205,147,248,203,258,231,229,317,218,242,176,215,207,200,177,349,221,258,244,146,214,360,248,211,228,208,313,208,208,239,212,258,221,170,163,173,304,228,242,198,234,170,192,245,171,185,232,228,287,203,227,165,242,282,129,242,318,214,224,159,158,260,202,249,255,165,199,244,219,166,202,206,230
"COG0539",488,401,398,381,440,467,338,341,413,349,338,466,307,336,343,461,337,316,384,308,423,286,399,352,364,285,352,490,334,326,522,373,372,415,606,419,394,304,475,362,468,335,564,400,440,416,256,425,445,343,396,358,390,348,389,436,338,595,367,416,457,314,328,475,401,394,423,463,400,422,356,333,422,481,387,473,250,410,441,420,466,273,474,488,348,326,329,413,379,458,323,415,511,418,334,433,314,409,488,437
"COG0540",300,229,197,220,262,221,214,299,244,217,188,312,232,202,194,270,150,229,263,126,250,165,228,273,143,182,264,248,134,260,249,159,232,229,305,231,260,190,196,272,194,216,273,269,250,270,138,248,276,209,213,206,243,245,236,233,208,212,222,209,225,229,232,261,234,233,219,258,211,261,243,169,184,233,218,307,175,255,210,226,313,140,262,266,189,256,140,233,270,259,244,184,215,233,186,227,171,203,248,163
"COG0541",355,348,286,332,278,389,278,290,317,304,276,304,282,320,296,329,277,242,346,276,292,311,317,348,282,312,293,301,196,392,313,337,297,308,308,301,324,267,305,272,358,353,335,215,327,282,198,289,339,294,312,255,297,349,320,326,223,339,289,346,279,261,317,320,338,310,308,350,329,373,277,267,382,374,304,338,266,292,365,342,299,182,337,331,222,268,212,282,304,295,305,301,290,311,285,281,229,280,322,284
"COG0542",1352,1416,1265,1485,1269,1377,1458,1391,1138,1350,1245,1231,1521,1038,970,1146,1038,965,1323,1010,1192,937,1018,1547,997,1019,1175,1260,785,1426,1499,1066,1234,1109,1301,1448,1172,1062,1253,1173,1342,1355,1846,1101,1445,1195,859,1200,1121,1190,1546,1189,1362,1553,1174,1218,922,1597,1193,1497,1258,896,1533,1258,1660,1221,1201,1424,1305,1439,1116,898,1236,1449,1369,1428,982,1298,1361,1360,1435,733,1610,1545,1054,1255,893,1609,1193,1315,1074,1196,1160,1213,1057,1225,1338,1235,1243,1292
"COG0543",531,457,451,500,472,457,409,256,492,501,397,689,272,505,441,601,465,338,506,497,637,506,567,498,551,488,346,451,455,244,414,523,475,563,596,460,543,443,470,467,488,492,739,433,469,481,461,577,394,501,530,459,433,529,529,479,473,445,477,471,420,410,388,479,510,432,517,426,463,544,476,410,411,483,465,673,461,421,343,459,487,198,526,710,439,516,407,308,384,396,463,481,427,453,503,399,412,492,580,527
"COG0544",442,538,563,660,482,470,531,640,401,517,432,435,342,358,350,319,425,369,583,330,391,313,391,720,289,330,463,509,278,311,506,312,602,409,398,451,406,506,371,457,415,324,356,602,527,643,285,389,461,447,577,439,593,469,462,350,309,482,445,498,339,464,641,454,480,530,335,467,361,590,390,247,394,532,372,527,301,444,545,454,512,164,501,347,281,499,357,452,364,527,523,449,376,424,452,422,382,425,372,384
"COG0545",457,252,309,194,295,292,570,114,426,545,440,533,213,372,368,296,411,215,379,534,521,430,447,212,410,433,152,296,351,359,170,518,263,377,758,281,666,290,327,285,283,358,959,263,461,156,270,433,519,361,290,266,158,606,418,529,318,65,413,276,294,225,113,495,355,329,339,219,260,430,489,404,186,752,352,503,318,189,152,292,469,176,319,677,70,269,436,49,504,241,283,385,368,305,466,230,448,308,360,703
"COG0546",436,420,380,440,452,393,507,448,376,293,410,425,298,271,328,318,399,370,513,302,411,347,365,372,326,296,620,384,292,368,436,261,448,301,320,368,403,388,378,405,371,323,445,489,460,542,262,398,477,385,374,438,453,447,328,377,361,488,404,303,432,413,351,423,314,387,409,416,408,254,352,389,552,573,399,504,349,350,376,386,405,299,404,309,358,418,236,443,386,401,476,340,477,318,377,445,370,433,313,311
"COG0547",127,162,188,148,164,162,180,219,139,186,189,149,155,206,119,154,166,176,196,128,180,211,126,133,166,162,304,101,142,205,127,187,202,179,163,185,92,156,166,170,157,183,210,212,140,177,119,176,173,217,178,258,162,220,157,108,179,116,184,172,120,138,174,179,177,195,124,144,142,147,177,118,303,83,199,176,176,190,133,151,161,196,189,156,215,168,119,189,202,150,185,167,169,151,168,197,149,248,174,157
