"","DOF004","DLM001","DLM024","DLM010","DOM003","DLM014","NOM020","DOF008","DOM022","DOF007","NLF008","NOM012","NLF013","DOM019","DOM024","NOF005","NLM026","NLF001","DLF010","DLF006","DOF006","NLM009","NLF005","NOM009","DOM026","NLM023","DLM008","NLM031","NLM032","DLF007","DOF014","NLM008","DLF009","NLF010","NLM002","DLM013","DOF011","NLM024","DLF001","NLM027","NOM028","NOM025","NOM005","DLM003","DOM015","DOM018","DOM016","DLM009","NOM010","NOF011","NOF012","NLM007","DOM013","NLM029","DLM006","DLM022","NOM029","NOF007","NOM018","NLM022","NOM015","DLF004","DOM021","NLF002","DLM005","DOM005","NOM019","DOF003","DLF014","NOF014","DLM012","NOM002","NOM016","NLF007","NOM001","NOM026","NOF010","DLF005","NLM006","NLM001","DLM004","NOM022","NOM008","DLF003","NLF015","NOM004","NOM014","DOM010","NLF009","DLM019","NOF002","NLM016","DLM021","NOF013","DLM016","DLM028","NLM010","DLM018","DOM001","DLF008"
"COG0245",138,156,66,104,172,142,143,136,140,140,139,136,154,147,163,163,132,144,122,151,149,166,129,143,126,136,157,149,138,116,156,129,106,127,145,139,194,154,130,92,89,143,102,119,139,137,118,159,161,133,106,186,144,154,172,137,88,167,139,113,127,151,146,170,148,115,151,140,195,131,123,156,120,135,156,176,125,134,99,170,154,177,128,160,118,140,162,138,121,186,79,189,129,138,175,130,148,134,152,115
"COG0246",113,93,204,116,259,80,189,117,66,113,142,152,110,93,81,114,108,91,104,93,91,192,129,170,85,100,93,101,127,115,85,115,157,84,118,119,208,268,109,137,113,164,165,66,103,118,97,87,100,110,157,406,256,252,286,225,325,339,326,453,306,452,196,421,365,333,317,224,332,244,225,536,260,353,745,376,471,343,370,381,256,524,451,410,348,256,259,301,330,222,246,774,317,421,237,390,280,412,276,339
"COG0247",279,303,278,242,262,302,277,35,275,189,393,145,151,209,264,130,142,175,141,271,255,207,137,149,69,236,291,215,129,175,272,104,346,205,233,177,208,223,129,225,155,130,278,360,204,281,264,257,203,263,231,205,195,168,135,207,189,237,209,128,204,168,270,122,266,256,177,297,126,135,59,91,256,128,178,170,224,128,276,126,201,216,198,171,186,153,265,308,211,205,229,217,379,152,234,229,196,149,327,136
"COG0248",138,154,323,233,287,109,138,253,180,158,200,150,238,183,104,134,157,208,155,192,197,114,134,145,125,140,118,84,168,197,139,99,295,202,231,194,235,121,193,240,160,188,255,74,84,145,223,440,161,148,108,165,165,170,101,129,224,132,181,158,126,121,100,192,243,141,189,93,549,159,323,247,149,183,85,244,107,164,276,217,166,144,148,178,159,230,147,186,142,132,158,65,102,147,124,260,156,241,162,191
"COG0249",680,701,215,636,450,865,604,501,696,692,585,680,902,698,727,668,785,640,787,563,781,559,754,590,682,576,600,669,675,465,660,714,434,584,976,597,569,714,572,591,641,601,569,648,802,651,611,631,791,696,954,676,752,870,788,792,667,662,764,867,727,584,661,631,619,607,826,692,396,761,275,611,698,730,569,579,662,880,806,700,710,724,678,747,664,658,678,668,670,788,519,632,658,667,608,638,794,817,660,621
"COG0250",168,145,212,185,249,166,173,214,183,135,144,237,202,148,188,186,194,185,266,237,160,256,222,225,196,166,176,159,186,167,193,227,229,181,202,224,197,189,153,192,170,169,193,171,155,162,171,265,195,162,232,172,220,218,281,214,173,186,211,169,158,158,171,171,252,103,211,164,267,237,259,176,139,198,227,233,152,195,180,214,123,190,139,268,139,196,207,162,174,216,131,225,165,132,168,189,226,220,165,120
"COG0251",222,213,315,377,306,283,219,135,212,223,233,276,233,249,225,220,153,186,203,332,268,442,171,212,198,266,287,253,183,226,273,209,238,205,183,221,311,329,230,111,172,188,231,267,199,197,214,226,214,282,175,192,149,227,213,208,209,243,210,202,284,239,228,212,309,243,243,225,174,169,162,136,247,184,334,281,274,226,204,271,209,228,298,218,285,186,209,295,222,153,290,353,220,177,296,234,218,198,280,235
"COG0252",394,414,302,285,262,364,295,229,362,370,411,273,229,329,402,272,202,285,215,328,377,310,280,232,312,381,415,301,242,337,377,190,261,374,432,344,341,288,372,251,282,273,240,395,313,405,378,380,365,390,245,374,338,266,325,221,312,378,278,269,354,284,474,347,267,307,302,337,140,263,272,247,377,234,265,264,327,210,305,285,426,322,457,224,364,354,459,371,307,258,351,247,518,290,412,220,299,264,289,364
"COG0253",188,230,180,175,188,175,221,219,228,168,177,213,211,173,227,188,205,211,213,206,178,236,204,224,207,177,222,221,196,169,206,220,147,183,272,223,266,209,166,195,207,243,173,155,220,210,210,208,195,201,215,184,178,236,171,172,180,182,215,191,206,157,188,242,233,130,213,201,235,166,299,286,190,179,186,194,193,198,180,209,179,198,187,232,193,174,247,189,200,235,159,226,190,178,228,171,168,212,223,133
"COG0254",55,51,67,34,45,41,30,68,57,76,51,73,55,34,68,43,60,54,68,58,34,32,61,46,56,47,60,54,63,36,63,53,114,56,26,48,26,13,31,64,53,28,60,48,48,48,44,96,62,37,100,36,68,50,53,52,47,56,40,52,25,36,58,51,62,52,49,61,56,91,56,45,46,55,33,83,33,63,52,55,58,46,32,51,32,43,81,40,57,50,48,31,58,40,57,48,52,64,45,41
"COG0255",23,29,50,20,52,25,19,51,15,13,22,34,42,19,30,36,60,38,89,49,11,21,50,53,38,30,59,30,54,14,41,43,43,13,5,54,16,9,12,72,47,24,43,15,38,27,17,67,32,25,73,35,48,56,32,69,20,28,44,39,25,26,25,26,39,9,48,24,61,46,75,49,22,55,23,66,19,50,28,51,13,17,25,34,18,26,16,34,27,76,25,13,22,29,34,36,30,29,23,22
"COG0256",104,88,67,124,132,126,136,133,108,60,87,143,119,109,110,127,144,97,145,133,84,188,155,145,103,116,143,118,135,90,127,140,89,123,129,134,130,159,86,106,115,116,90,112,109,136,125,140,122,85,174,119,144,135,149,147,100,142,125,106,112,127,110,123,121,57,120,96,147,141,173,136,97,123,165,141,128,109,123,138,89,122,105,200,79,79,117,113,95,123,89,130,89,67,119,100,115,133,115,62
"COG0257",9,2,3,7,15,2,5,16,6,1,1,4,15,4,5,3,7,7,16,5,1,9,13,8,21,8,9,7,18,5,11,28,10,12,3,9,8,6,1,6,4,9,14,1,11,12,4,9,3,5,1,9,7,8,10,11,22,10,27,10,2,8,5,15,6,2,5,7,16,3,27,19,3,10,5,20,5,11,3,6,0,7,3,8,1,3,1,2,11,5,9,2,4,5,8,9,3,6,4,1
"COG0258",485,485,405,419,712,531,625,589,483,345,416,609,554,501,483,454,577,375,619,437,468,765,482,557,486,377,448,499,571,329,508,467,410,372,643,419,552,640,421,398,445,453,485,426,559,537,472,488,503,469,659,523,663,537,469,554,379,494,437,478,460,453,502,361,495,461,602,473,589,578,662,353,486,505,664,358,575,502,528,572,374,561,397,488,382,333,425,568,422,602,422,773,481,409,452,470,432,578,510,358
"COG0259",45,48,31,44,12,35,35,3,28,51,83,13,13,44,72,40,9,53,14,39,52,3,16,0,34,66,46,54,15,41,44,10,54,52,4,38,4,16,69,5,46,23,32,32,67,29,37,4,52,68,27,29,12,39,23,12,41,49,17,12,56,20,19,37,15,65,21,74,0,20,11,10,71,19,0,20,32,4,17,14,45,12,59,3,91,38,59,30,59,17,88,1,57,45,71,63,30,3,53,54
"COG0260",42,45,189,77,88,30,66,15,38,33,40,31,11,13,20,22,18,8,29,69,29,5,14,16,7,41,20,9,19,7,11,5,144,13,17,50,8,34,17,41,28,43,108,28,16,12,63,48,16,13,8,43,28,4,15,67,33,13,43,33,13,16,14,9,63,70,30,28,72,10,34,17,11,19,11,121,10,8,23,32,12,5,15,6,28,43,18,34,5,70,22,1,19,14,37,67,14,23,36,69
"COG0261",79,89,67,78,121,114,107,105,76,87,90,113,95,123,93,81,123,60,147,151,67,136,101,89,73,93,107,90,87,92,105,106,103,98,116,121,99,105,84,73,60,70,84,105,82,92,86,97,100,78,137,94,140,109,108,122,88,79,85,103,82,97,97,102,145,49,123,94,113,128,117,97,69,102,131,106,96,90,75,106,83,100,77,140,62,86,93,89,82,128,71,97,84,54,105,95,98,122,111,59
"COG0262",158,122,281,134,116,146,112,151,146,109,176,119,130,156,153,163,127,115,123,192,141,98,130,147,131,161,161,177,147,156,180,265,210,178,184,80,141,93,135,175,199,119,157,168,185,155,155,207,117,130,109,105,112,110,167,162,136,137,132,140,171,99,183,123,151,173,130,137,186,146,278,129,124,172,94,183,133,156,144,170,160,211,150,132,135,140,186,135,162,140,161,108,138,135,155,118,111,120,149,123
"COG0263",195,221,79,163,91,226,142,179,168,159,245,133,214,213,185,214,201,179,182,197,234,62,170,164,207,195,231,222,188,171,189,166,135,167,59,228,127,170,167,209,183,275,148,142,210,181,192,255,206,221,128,214,167,175,136,152,207,179,238,236,263,122,179,240,161,207,211,181,220,184,252,188,231,261,79,192,164,195,196,126,184,92,192,158,193,201,213,237,198,182,206,25,186,195,206,162,198,265,215,178
"COG0264",198,246,143,228,205,274,205,229,220,242,225,253,297,222,224,254,274,220,315,264,221,264,304,222,248,201,246,223,239,242,269,243,188,263,340,243,221,241,188,266,210,258,200,226,235,249,240,213,243,232,322,251,287,272,296,287,249,249,232,258,251,225,263,210,291,176,284,262,224,265,215,228,236,262,157,224,205,272,225,241,249,243,229,252,188,240,245,249,243,298,238,229,225,184,217,238,230,292,225,197
"COG0265",502,463,465,304,397,383,370,467,375,483,409,387,421,429,430,329,525,364,548,381,209,264,397,491,312,359,473,350,458,292,352,369,563,237,522,420,359,271,276,586,453,344,435,463,383,538,379,563,342,380,506,383,545,436,297,592,328,381,408,428,313,383,426,415,369,329,421,406,387,448,415,470,310,388,316,432,383,412,310,612,282,364,284,463,306,280,375,321,332,607,433,276,395,295,387,528,408,418,382,275
"COG0266",50,47,159,62,104,31,31,44,20,45,43,35,12,31,24,50,13,28,42,107,19,7,27,15,9,95,32,29,29,25,21,15,122,63,25,71,31,27,42,116,44,45,103,89,14,6,52,110,42,61,93,29,47,51,30,52,45,37,15,42,47,33,40,50,67,120,22,75,56,23,65,18,24,13,15,63,48,32,54,29,34,11,46,35,54,48,32,47,38,16,60,19,35,52,52,71,42,25,80,56
"COG0267",27,29,25,34,40,25,29,17,40,46,25,40,21,27,33,21,27,20,48,66,28,65,25,32,29,28,33,31,30,43,43,32,30,41,31,22,36,51,51,39,24,16,21,37,24,33,27,15,28,24,34,25,40,23,35,37,37,33,23,25,26,41,33,25,50,44,16,19,15,25,46,12,22,29,23,32,35,41,37,45,32,47,33,57,25,44,50,28,29,32,41,49,25,23,31,17,17,39,32,40
"COG0268",15,7,19,9,13,7,7,16,9,4,6,20,14,7,13,12,18,14,26,14,4,0,8,19,6,6,16,14,22,8,13,10,12,6,3,15,7,3,2,30,7,6,15,1,6,8,8,23,15,8,70,25,56,51,24,78,36,32,37,49,17,27,19,45,63,19,27,25,55,51,59,50,30,39,25,60,8,45,35,40,7,13,12,57,16,15,14,29,41,63,32,7,14,20,23,38,26,32,30,20
"COG0269",11,1,99,38,37,3,6,25,2,8,9,0,2,6,2,4,11,1,30,11,6,0,1,2,2,10,7,1,5,2,0,4,65,1,10,4,0,8,2,11,50,13,47,1,4,3,7,5,1,2,12,2,0,0,0,28,15,0,3,18,1,0,5,1,12,11,1,2,11,4,13,1,3,7,1,19,4,6,13,6,5,1,2,0,1,7,4,2,2,4,6,4,2,1,4,22,1,2,4,13
"COG0270",341,567,225,434,618,458,239,480,243,313,466,727,319,475,566,406,613,379,771,581,313,387,784,351,348,502,549,602,684,232,728,738,465,347,1109,580,1000,638,216,351,537,630,508,610,633,457,491,815,578,546,477,302,815,369,608,490,442,463,757,561,301,4777,541,269,1465,259,529,524,462,742,617,573,525,628,680,304,408,980,512,830,528,607,858,1560,398,478,605,562,692,543,377,509,557,367,570,546,635,595,684,196
"COG0271",3,0,42,14,15,0,2,2,2,8,5,0,0,0,0,1,0,0,5,3,3,1,1,1,0,3,1,0,2,4,0,0,30,3,3,3,0,4,2,5,8,7,28,0,3,0,4,3,1,0,0,0,0,0,2,2,11,0,3,5,1,0,0,1,6,11,2,0,0,0,3,0,0,0,0,12,3,0,5,5,2,3,2,0,2,6,1,1,0,0,2,2,0,0,2,8,2,0,4,4
"COG0272",380,467,390,337,414,401,422,488,403,275,400,509,395,475,410,469,464,392,609,553,321,478,540,360,479,363,510,524,457,294,489,379,387,352,519,483,351,409,310,455,374,312,379,3729,408,354,379,421,423,470,625,342,1279,509,458,622,397,392,360,417,474,392,333,381,377,291,532,427,404,486,530,329,410,508,452,379,382,491,393,352,296,366,360,528,370,284,418,388,458,653,361,358,436,337,423,410,403,452,417,231
"COG0274",175,208,175,196,216,222,197,193,204,256,200,210,132,141,158,180,174,174,136,159,176,332,168,161,152,179,169,170,186,189,173,193,155,151,289,173,251,263,194,149,189,180,160,207,218,160,167,131,187,189,133,220,189,124,223,203,223,166,158,139,197,220,234,152,172,239,199,178,124,126,109,134,166,196,266,171,218,172,309,247,171,265,188,217,149,186,189,201,170,169,189,309,209,170,158,129,160,177,188,260
"COG0275",248,268,155,195,271,262,286,359,264,203,194,266,265,254,226,301,305,257,322,236,245,320,303,301,293,222,268,240,357,217,242,299,178,251,238,265,270,318,161,287,247,245,218,198,260,279,271,311,256,233,335,276,307,267,279,267,256,283,318,277,318,250,235,237,239,157,275,244,348,303,318,286,318,276,311,259,306,270,268,284,256,293,221,352,232,253,256,234,279,262,258,269,232,245,230,235,281,305,249,192
"COG0276",4,6,55,10,28,3,5,7,25,10,8,3,10,4,4,2,0,9,4,12,1,3,6,7,2,7,1,0,17,9,4,1,39,8,10,5,0,14,1,72,3,15,41,1,2,16,11,46,3,2,7,12,5,1,1,7,13,1,17,19,10,4,7,1,9,15,6,8,12,6,10,1,0,1,4,21,5,2,5,12,10,1,1,4,11,11,12,5,7,3,6,0,2,0,1,20,4,6,2,8
"COG0277",283,269,397,238,266,165,176,124,135,143,267,126,59,176,189,135,79,93,163,364,162,27,79,67,49,151,201,179,100,100,162,57,469,116,106,449,93,126,121,141,152,178,369,198,112,176,221,269,142,215,167,148,228,184,72,196,170,152,143,155,158,72,163,88,405,244,116,222,557,118,120,67,177,83,31,168,108,83,141,86,104,92,180,77,111,150,171,196,174,220,174,44,221,92,158,241,146,157,242,103
"COG0278",2,2,32,5,18,0,2,2,0,1,2,0,0,0,0,1,1,0,1,12,0,0,0,0,0,1,0,0,2,3,0,0,25,1,1,2,0,4,0,5,5,6,15,0,3,0,3,3,0,1,0,2,0,0,0,5,7,0,2,1,1,0,1,0,2,12,2,0,0,0,3,0,0,0,0,18,3,0,6,3,1,0,0,0,0,3,0,0,0,1,3,1,0,0,1,4,1,0,1,9
"COG0279",44,76,162,58,71,20,122,19,105,51,40,46,35,47,18,28,19,32,40,52,55,17,27,34,79,47,23,20,43,102,47,42,112,30,10,56,17,33,104,31,63,42,93,36,28,20,77,56,16,33,26,21,46,42,39,70,31,30,39,62,23,177,29,28,93,57,83,68,81,40,16,62,27,27,72,117,48,22,54,49,141,24,53,44,51,74,35,32,33,24,31,26,24,58,24,57,11,50,49,108
"COG0280",576,631,366,595,441,668,622,302,671,631,699,445,555,648,613,605,490,559,379,512,835,532,583,321,525,563,492,593,350,561,558,407,453,788,842,351,562,663,631,283,559,691,470,472,595,587,683,173,666,593,586,733,483,506,523,395,630,748,518,478,752,505,748,522,464,530,461,534,448,425,369,339,673,470,432,358,603,431,613,577,773,680,851,513,753,730,843,636,566,295,542,594,752,547,663,490,466,614,484,498
"COG0281",350,409,271,376,283,416,290,212,436,355,399,270,333,383,306,423,327,343,244,328,502,299,351,325,358,349,287,388,297,357,349,257,277,466,572,326,335,363,335,307,341,455,338,238,376,432,442,250,378,324,433,445,354,332,419,262,392,381,388,327,471,299,381,338,361,283,330,325,237,279,139,284,407,368,279,304,324,274,341,365,427,367,497,339,417,442,456,377,376,271,314,404,469,290,400,318,321,391,325,294
"COG0282",289,305,206,282,283,236,321,430,227,238,164,322,315,261,255,229,393,213,360,298,154,371,329,265,193,241,283,266,309,147,231,255,203,124,248,346,187,388,172,409,222,210,276,260,242,230,212,386,278,280,475,244,370,318,345,397,228,201,266,271,257,326,253,209,289,245,296,250,292,325,308,220,259,349,347,252,256,360,221,282,168,261,206,368,222,177,186,267,236,353,264,341,208,233,246,277,239,294,232,201
"COG0283",120,173,65,158,187,170,185,186,151,121,142,176,188,172,134,104,217,141,243,141,108,231,149,157,132,148,176,176,167,88,212,122,145,88,217,128,162,203,122,146,125,120,132,115,138,132,147,129,179,140,210,119,199,176,163,225,173,122,137,166,142,178,99,148,166,117,186,151,267,166,341,140,169,158,173,148,163,223,178,190,120,195,135,223,114,88,128,169,127,193,167,228,151,140,134,129,151,174,146,108
"COG0284",73,79,33,60,69,72,78,70,77,46,69,47,71,61,58,62,42,76,70,74,61,67,81,83,86,60,68,70,72,51,71,59,54,87,89,65,51,68,51,60,46,69,54,65,64,81,72,66,69,73,212,267,223,213,221,161,199,187,210,190,207,160,200,233,188,179,227,155,291,166,361,237,207,229,205,138,197,208,236,178,185,195,217,200,180,212,212,206,181,171,181,188,196,195,177,189,196,251,191,134
"COG0285",343,302,218,234,310,300,340,395,333,175,213,373,333,281,291,305,308,262,361,295,176,418,376,421,280,233,326,287,345,290,270,311,229,245,339,287,251,284,186,480,311,306,277,244,334,268,277,363,321,231,205,341,275,368,336,267,267,256,304,343,286,287,244,290,330,149,341,282,321,412,274,280,291,358,301,312,277,293,316,335,255,296,215,350,197,240,294,290,308,318,213,287,299,234,255,296,320,327,314,175
"COG0286",668,580,232,737,898,740,302,555,730,416,352,569,1035,731,579,608,555,569,680,872,315,1639,693,651,682,526,624,850,651,579,626,659,531,402,1164,762,522,333,556,586,379,471,406,513,686,843,628,492,665,632,457,598,881,824,451,831,589,720,665,516,528,502,827,824,795,261,654,530,429,678,380,445,424,686,806,492,698,1003,895,815,640,1067,430,692,458,798,377,675,682,852,337,1002,467,528,661,737,680,771,900,626
"COG0287",138,141,110,96,97,111,69,160,95,98,98,142,145,158,121,140,159,120,156,144,73,58,114,166,186,134,187,156,179,78,113,157,125,77,31,189,92,40,81,205,122,138,128,100,140,126,83,221,126,157,81,119,124,182,110,157,71,126,127,158,150,78,96,161,129,87,174,133,240,143,219,187,137,175,96,142,117,121,101,116,71,57,92,126,135,73,80,114,149,230,140,29,128,117,131,195,207,127,133,143
"COG0288",76,70,96,71,111,62,87,71,57,91,71,57,31,38,46,55,34,55,39,64,55,109,42,32,34,91,29,58,55,72,79,47,107,73,29,42,45,102,102,92,52,69,77,72,46,40,78,114,40,49,35,67,48,35,42,52,92,57,71,77,56,97,59,57,85,90,58,65,147,33,139,41,36,29,101,109,78,56,84,32,62,79,64,77,52,49,62,61,53,25,75,88,38,80,66,52,32,94,72,85
"COG0289",196,179,92,178,168,214,227,206,187,176,145,179,169,171,235,194,150,248,211,242,184,211,219,197,201,168,206,220,224,167,246,204,149,258,253,218,186,275,136,211,210,209,180,155,220,202,201,241,208,165,148,226,186,218,196,179,199,234,184,213,221,226,222,224,217,103,209,169,231,176,228,206,186,190,215,173,186,174,188,197,246,201,246,217,192,244,288,211,235,191,174,240,194,165,216,170,190,217,188,176
"COG0290",131,122,60,131,156,126,167,134,161,105,82,165,143,148,151,146,159,138,225,205,99,216,157,147,124,117,177,166,183,140,202,168,119,126,183,169,133,177,118,171,119,99,115,156,150,144,137,194,150,142,245,108,218,168,187,212,153,137,151,144,105,154,141,129,180,83,162,150,135,164,127,132,152,153,197,147,166,175,146,151,135,150,110,201,95,118,136,116,153,175,125,162,113,87,162,136,133,199,169,105
"COG0291",39,31,28,46,33,46,22,36,65,43,42,54,42,51,46,56,44,47,57,80,38,51,69,44,44,68,64,51,56,58,49,51,36,49,29,55,51,24,52,41,38,33,38,52,47,41,46,68,54,52,44,44,61,49,45,38,37,59,38,33,42,30,45,52,65,49,62,55,35,65,29,41,35,46,29,48,32,53,48,35,37,41,52,47,34,46,41,53,46,51,45,29,45,40,39,38,60,48,61,49
"COG0292",86,95,59,97,103,74,112,108,90,49,73,127,109,82,96,96,126,91,168,124,48,119,119,111,91,66,113,77,123,94,95,105,101,83,56,92,88,98,61,98,75,81,86,104,70,95,89,125,90,70,139,97,111,110,91,104,95,90,81,81,71,84,56,90,131,55,119,75,109,141,75,80,58,103,133,115,97,126,83,95,67,88,68,155,61,83,81,89,95,106,90,91,90,72,91,93,80,123,110,42
"COG0293",4,6,42,19,16,3,20,9,11,3,7,6,7,2,8,2,2,4,9,9,3,4,7,1,0,8,0,0,2,6,3,3,29,0,5,2,4,6,0,5,3,7,24,2,1,7,9,25,3,2,0,9,5,2,1,15,5,5,8,9,5,1,3,2,12,6,8,16,0,2,3,1,2,3,1,22,7,2,5,9,11,0,6,3,3,6,6,7,6,5,9,2,6,1,4,11,8,4,4,1
"COG0294",162,139,131,169,195,171,219,97,208,175,153,126,131,132,160,113,93,133,123,167,158,159,133,123,82,163,129,112,93,107,165,97,229,161,198,180,159,187,246,141,153,107,152,177,223,157,183,77,128,151,106,157,143,128,121,107,104,184,131,93,127,184,191,121,171,141,142,114,203,109,171,77,185,124,170,119,181,146,164,141,218,169,146,138,117,140,165,149,114,78,83,248,166,112,158,120,116,162,171,139
"COG0295",92,95,92,112,93,116,125,96,104,86,109,113,118,100,99,93,143,97,162,114,94,111,118,97,101,107,153,102,89,100,115,117,93,99,139,131,112,130,87,152,107,100,82,113,101,86,102,75,125,83,186,73,150,136,124,117,109,81,92,87,93,111,90,105,115,75,126,103,88,122,48,119,70,129,122,118,97,108,112,136,93,107,102,163,99,89,74,94,104,134,120,137,78,93,98,129,83,144,109,70
"COG0296",529,471,302,377,281,560,483,586,532,314,397,581,686,425,486,615,667,467,492,424,595,510,590,723,629,422,597,663,475,534,578,546,358,510,455,543,315,353,453,597,472,584,478,449,556,501,455,613,571,517,392,635,484,683,535,351,621,436,659,663,568,477,413,628,496,421,545,581,527,599,581,655,501,698,507,518,500,611,421,393,299,322,570,662,431,538,515,570,549,563,503,314,446,646,501,548,583,719,488,347
"COG0297",244,213,171,211,248,235,267,223,239,174,196,329,296,260,311,337,357,295,290,287,170,308,355,339,312,206,323,321,337,199,326,385,154,247,213,329,279,240,198,371,291,225,263,229,305,308,219,189,250,220,184,287,276,273,323,243,308,282,364,323,241,270,247,299,261,161,300,239,243,319,122,383,281,357,324,301,256,334,250,262,211,251,246,303,204,204,275,264,292,397,297,238,252,272,226,248,280,275,230,173
"COG0298",12,10,56,9,35,3,7,12,14,13,21,8,3,8,9,7,4,20,13,9,4,3,4,11,0,10,3,2,11,12,12,2,56,11,7,18,28,11,3,21,9,16,47,13,3,11,11,10,3,3,4,4,10,4,1,12,16,3,11,10,5,7,8,20,15,3,9,7,9,5,16,24,7,3,2,18,15,11,21,8,8,3,9,8,7,12,6,3,4,2,13,6,4,1,12,23,9,7,8,5
"COG0299",168,117,98,98,64,147,90,127,109,118,165,118,111,142,150,196,157,152,163,170,148,53,140,134,163,130,177,184,156,163,132,111,92,180,26,178,94,79,142,154,148,163,126,135,168,160,131,223,171,134,120,193,157,151,97,107,142,197,139,162,170,97,187,143,149,165,149,162,115,146,51,129,149,138,67,184,114,110,115,104,172,117,121,115,108,157,183,131,169,151,168,25,142,137,120,129,151,149,174,117
"COG0300",129,158,68,163,111,185,132,158,153,175,145,104,203,109,149,188,200,146,143,158,195,151,191,141,233,170,151,147,182,193,165,166,107,96,169,112,106,152,173,186,146,212,124,170,140,151,168,160,177,188,285,188,161,188,164,173,147,132,151,206,183,172,102,165,144,208,192,152,110,158,223,203,175,155,180,166,167,191,138,126,163,149,148,183,138,204,156,139,151,196,173,106,125,149,112,141,182,157,141,199
"COG0301",97,55,155,98,83,71,89,232,68,28,39,120,134,127,101,117,204,86,202,117,35,53,156,215,125,51,161,165,191,52,110,148,121,53,24,192,39,18,28,246,97,149,164,44,129,139,65,200,97,99,163,128,122,160,136,182,106,116,142,168,105,69,55,139,102,33,147,89,117,185,89,190,98,133,75,159,66,132,57,79,33,42,50,171,55,49,54,78,114,229,103,36,84,119,97,149,136,135,75,34
"COG0302",123,128,49,108,155,156,148,95,149,102,126,140,102,296,98,106,101,103,102,155,147,221,129,106,116,150,152,145,92,181,132,96,96,140,179,123,143,190,117,145,117,105,93,1906,102,100,168,183,133,110,105,121,113,123,197,56,149,129,136,114,131,176,82,110,139,152,152,157,88,110,116,75,137,119,139,134,130,83,122,167,130,165,144,155,124,146,111,148,148,102,121,195,108,95,130,129,133,137,143,117
