"","NOM009","DLM001","NLF010","DLM022","DLM008","DOF008","NOF005","NLF002","NOF007","DLM020","DLM016","DOM015","DOF004","DLF004","DOF007","NOF006","DOF012","NOF011","DOF009","DLM015","NLM027","DLM023","NOM013","NLM007","DLF005","NLM016","DOM024","DLM021","NLM009","DOM008","DLM024","DOM016","DLF006","NLM028","DLF003","DOF014","DOM010","DLM003","NOM012","DLF013","DLM012","NLM002","DLM019","DOM005","DLM028","NLM023","NLM017","DLF010","DLM006","NOM016","NOM027","NOM015","DOM022","NOF002","NLF005","NLF008","NOF010","DOM019","NLM032","NLF007","DLF001","NOF008","DOM026","NOM018","NOM029","NLM001","DLM017","NOF014","DLM014","NLF012","NLM024","NLM031","DOF011","DLM011","DOM001","NLM026","NOF009","NLM022","DLF007","NOM004","DLM018","DOM023","NOM020","NOM019","NLM010","DOM018","DLF014","NLF015","DLM005","DLF009","DLM009","NOM002","NLM025","DLF012","NOF012","NLM006","NLM021","NOM017","NOM028","NLF013"
"COG1155",296,237,253,327,291,248,297,236,288,239,328,241,270,137,298,224,126,286,288,270,278,239,193,221,260,24,263,300,54,321,173,224,289,224,167,305,269,291,205,365,161,75,295,186,182,240,197,216,147,275,99,319,215,299,169,223,257,252,255,204,237,286,339,215,279,187,204,212,265,275,144,251,95,272,241,324,295,184,287,262,210,187,121,200,197,264,132,259,220,131,142,243,77,444,336,216,297,56,317,221
"COG1156",251,213,171,324,250,174,260,203,166,199,312,199,201,96,231,186,94,232,215,209,185,206,176,180,170,24,196,231,63,226,132,198,262,179,160,232,237,229,146,291,122,37,260,178,164,204,191,174,127,267,84,272,173,272,141,160,176,252,198,173,180,227,277,149,192,128,202,173,199,210,89,200,60,154,182,246,188,136,177,195,171,121,74,195,177,180,135,282,196,112,117,231,46,388,261,120,236,76,290,134
"COG1157",29,5,13,5,24,12,16,24,22,4,9,16,14,11,10,14,7,8,5,22,0,1,22,9,6,2,7,6,5,7,91,22,9,34,14,14,20,7,19,7,10,3,2,10,19,4,40,9,32,19,4,27,65,55,119,9,34,36,46,99,12,26,43,70,31,53,24,91,36,47,20,48,17,15,33,41,23,141,55,34,64,19,57,40,73,63,17,17,26,81,187,116,105,20,24,16,48,16,24,88
"COG1158",215,271,128,199,195,259,166,98,155,141,162,197,230,228,179,122,155,158,190,174,233,168,183,164,250,307,167,223,172,128,171,189,121,203,228,206,169,201,180,155,314,428,122,183,209,146,192,183,236,218,130,150,231,108,229,158,290,201,194,263,113,215,163,255,231,319,148,182,263,172,181,188,290,209,134,193,139,294,102,178,285,287,164,164,197,155,283,139,129,253,279,177,240,181,215,221,213,339,199,244
"COG1159",228,201,131,253,227,201,186,215,180,199,189,200,153,219,170,159,252,208,209,175,198,196,236,171,229,277,174,171,357,182,136,172,205,197,270,182,192,209,257,229,259,244,265,188,188,200,155,310,272,207,236,154,173,221,253,178,214,184,232,217,142,227,164,188,167,253,211,231,197,190,211,193,218,170,206,224,143,166,163,160,233,217,237,242,189,192,220,183,234,160,237,193,310,162,290,208,199,242,163,193
"COG1160",147,127,183,142,144,124,146,145,157,139,129,129,145,136,137,132,125,131,133,135,125,150,168,132,159,133,146,107,168,142,83,162,140,144,136,153,149,150,124,140,157,126,163,121,127,155,135,141,153,140,535,458,427,445,474,385,434,411,490,429,450,482,482,456,491,444,426,408,453,433,461,460,491,468,451,432,444,463,449,472,422,522,387,406,443,425,544,489,428,331,382,443,415,450,522,465,429,481,413,452
"COG1161",163,74,49,187,130,196,85,84,78,37,60,77,97,67,25,40,253,93,56,64,312,145,152,96,181,20,55,69,55,25,56,69,104,119,149,91,100,67,121,103,95,23,182,47,116,63,87,209,75,92,100,76,53,96,120,39,57,76,197,128,27,98,97,104,84,96,89,161,64,101,30,86,67,53,70,152,45,93,41,29,107,30,26,135,92,111,137,61,91,32,251,156,80,125,275,50,89,59,74,106
"COG1162",239,222,188,290,211,187,240,224,189,238,205,194,189,237,271,206,231,286,215,193,235,201,223,202,240,278,207,185,295,167,163,184,213,215,301,216,226,212,240,223,134,271,241,255,223,228,201,298,246,230,61,228,232,278,204,193,227,222,271,214,276,244,231,234,214,237,223,209,219,243,243,213,215,176,244,231,187,223,237,240,223,241,227,273,244,175,144,226,205,181,234,188,211,152,345,211,205,243,207,236
"COG1164",318,106,71,291,250,372,159,133,144,82,133,150,174,130,55,44,329,175,168,113,431,278,197,144,230,26,159,105,59,36,84,116,198,244,166,182,124,125,189,119,94,23,679,75,221,123,116,252,131,156,84,150,81,130,245,46,98,181,341,221,57,235,126,179,98,163,140,291,114,152,47,196,63,98,166,389,68,301,97,55,187,33,58,227,166,164,193,90,112,92,508,229,89,158,384,39,219,114,91,232
"COG1165",105,189,328,109,217,67,134,58,134,266,251,70,165,312,183,277,188,228,186,130,43,88,266,98,192,575,178,224,410,209,101,126,144,95,241,217,176,157,366,172,296,417,70,300,116,187,233,99,164,234,198,144,234,108,152,230,262,208,110,98,174,140,153,214,268,216,192,71,181,220,384,103,302,172,211,110,161,91,334,299,285,318,502,225,121,131,230,97,143,157,41,128,192,64,57,222,86,342,136,267
"COG1166",91,275,161,66,161,17,154,129,187,248,239,253,157,239,270,261,51,256,284,241,23,101,168,164,158,471,206,242,356,256,155,224,161,138,178,168,234,247,175,140,27,505,68,218,209,222,187,89,278,252,6,179,292,209,209,272,268,221,80,168,221,174,120,160,257,251,294,125,300,224,327,184,256,262,177,128,184,167,212,169,194,325,335,186,142,204,15,276,202,208,17,46,316,28,113,303,187,307,181,159
"COG1167",455,281,165,406,377,593,364,414,278,214,240,342,365,188,274,186,411,289,303,287,446,444,326,300,425,93,256,213,169,274,328,235,354,458,336,412,264,238,434,396,437,102,545,241,370,226,286,606,294,270,434,246,220,275,350,236,208,295,461,439,260,303,402,334,253,304,243,526,245,312,82,453,174,173,311,404,196,443,291,235,409,93,192,445,395,377,860,167,372,344,717,433,314,659,218,234,336,180,350,410
"COG1168",307,328,503,254,319,440,437,438,399,389,396,376,386,361,500,392,440,375,405,454,426,311,330,391,311,377,430,363,430,494,385,477,392,403,323,359,402,351,321,325,575,521,269,428,341,457,359,214,340,339,649,462,446,444,341,451,414,418,365,328,518,303,332,387,354,325,327,246,347,300,541,401,510,425,312,221,510,309,411,541,346,335,368,320,337,347,491,501,358,371,412,440,339,168,369,336,400,349,476,344
"COG1169",57,120,109,60,72,17,56,77,69,132,85,108,92,147,174,155,94,102,103,101,27,55,78,103,90,198,115,93,185,167,142,93,84,41,115,68,94,69,106,84,24,188,27,130,89,97,69,55,88,101,7,85,129,62,97,153,161,67,61,73,101,84,78,88,96,118,107,36,125,91,187,58,168,124,90,54,139,67,93,134,99,199,158,95,62,99,12,148,97,127,25,22,140,20,41,132,84,188,97,89
"COG1171",89,71,54,73,56,101,71,77,55,43,68,56,49,75,32,41,100,50,57,51,97,92,72,95,79,56,45,62,60,66,138,86,77,83,84,65,74,50,52,66,90,103,44,39,94,41,66,57,73,54,352,184,174,140,146,156,218,197,282,242,120,148,215,203,154,248,223,190,155,174,216,146,306,152,213,187,215,202,132,227,216,118,250,194,210,205,413,179,235,275,152,287,262,334,120,234,210,213,203,275
"COG1172",510,134,114,336,324,410,243,145,181,119,156,138,151,148,259,161,293,115,106,176,665,223,221,224,121,72,126,132,75,214,1319,250,322,229,179,137,272,178,335,238,477,127,429,369,390,200,178,430,169,187,261,153,265,412,181,125,143,173,312,276,134,190,301,166,205,230,99,237,123,137,124,219,71,142,189,484,248,205,338,268,143,62,205,229,222,166,469,154,268,435,147,689,308,1107,125,164,186,129,500,188
"COG1173",442,238,144,517,353,689,289,249,284,140,294,224,279,165,146,114,758,217,414,199,654,395,274,377,288,55,250,259,125,140,623,276,343,409,198,320,292,177,274,331,822,131,624,213,448,260,170,412,182,194,781,272,298,303,313,241,210,274,477,330,117,277,249,307,251,227,220,294,188,217,146,250,200,242,261,367,162,321,208,190,290,111,154,293,226,286,779,215,247,437,573,503,109,591,229,226,244,226,430,262
"COG1174",7,31,13,71,9,27,21,7,8,28,45,14,29,25,26,25,146,10,7,16,169,40,38,14,21,2,20,14,3,38,169,45,49,12,12,10,50,57,14,18,48,11,7,76,47,50,20,24,15,11,52,7,14,10,3,6,6,8,8,1,6,11,2,4,8,2,1,2,11,6,13,0,0,10,20,8,17,10,1,20,5,11,2,8,8,0,39,12,15,41,13,1,4,25,3,17,3,15,11,1
"COG1175",1293,436,307,985,993,1726,795,608,1069,458,484,623,597,542,383,353,1501,575,695,603,1592,963,707,596,883,199,539,499,451,320,1418,472,633,971,696,965,558,693,1281,784,3010,160,1212,327,1105,602,1385,1043,623,684,583,172,179,323,355,81,157,238,427,416,164,209,331,331,236,229,170,546,146,210,43,271,89,141,179,554,77,336,237,124,210,45,98,213,198,297,588,102,220,334,269,567,119,1064,179,94,178,204,318,318
"COG1176",228,177,156,193,221,199,182,157,160,156,160,177,194,200,165,155,200,177,176,176,251,184,164,166,168,178,188,170,51,141,225,149,206,171,237,126,143,133,210,197,93,78,196,191,223,153,232,239,89,168,72,158,99,142,177,115,176,143,177,211,144,198,180,209,146,202,202,209,152,172,187,163,174,193,174,208,159,190,134,150,184,205,232,179,163,181,136,131,172,152,197,210,182,194,102,110,179,197,184,224
"COG1177",250,192,101,218,268,283,190,171,160,166,234,143,198,172,195,121,240,176,182,174,267,204,142,163,181,166,151,200,60,154,261,143,197,205,217,179,228,134,196,229,182,69,253,167,184,181,170,195,104,196,72,172,134,211,160,124,179,182,199,191,142,178,200,245,239,206,180,184,149,186,147,182,143,166,160,230,135,230,105,121,191,198,189,188,145,184,207,138,185,191,253,186,180,306,102,144,212,163,179,179
"COG1178",78,116,52,184,80,128,93,94,94,53,106,79,67,131,113,34,33,93,34,102,78,73,103,224,62,25,72,85,48,100,379,126,137,139,104,58,151,97,172,124,20,40,290,167,146,130,111,211,74,72,269,100,160,110,103,129,106,110,45,96,54,156,33,149,51,114,71,149,90,53,78,63,89,90,162,245,138,108,156,184,66,63,69,135,70,101,141,116,161,159,142,100,52,52,66,105,113,108,97,117
"COG1179",72,59,57,74,67,52,58,58,46,46,51,76,66,43,30,21,45,56,44,44,40,66,63,68,66,60,55,31,67,31,26,54,50,40,69,38,56,39,59,52,14,52,68,23,49,36,36,74,55,53,157,181,166,124,169,146,153,184,207,168,79,197,195,177,160,152,148,159,164,159,171,164,198,156,151,179,105,200,110,144,166,172,155,204,152,140,129,155,147,110,114,210,174,146,285,163,187,166,185,174
"COG1180",358,272,210,353,263,276,284,276,201,230,206,167,236,213,237,198,281,204,198,215,439,230,222,208,259,541,204,161,393,274,424,331,235,286,310,226,204,270,199,268,393,369,218,311,249,287,219,311,428,209,377,216,286,264,225,209,292,188,246,212,254,216,205,221,287,206,148,208,183,178,178,197,195,184,222,242,223,224,386,288,273,469,275,256,247,187,502,195,323,377,313,267,308,394,255,251,197,306,335,237
"COG1181",277,290,189,332,292,286,291,259,192,219,215,221,247,221,171,265,337,231,341,301,375,229,274,241,316,335,234,205,298,194,285,249,236,223,367,221,253,215,267,271,336,380,277,215,259,199,205,332,274,250,279,297,291,222,309,249,238,251,287,287,293,286,274,265,227,286,285,311,205,238,312,280,242,217,276,331,198,295,156,165,344,294,246,325,216,243,299,296,245,330,386,259,324,356,331,287,250,297,238,294
"COG1182",1,6,4,8,8,7,7,3,5,6,6,6,7,2,8,4,6,7,4,7,33,7,3,3,6,0,9,3,2,5,32,6,11,1,9,5,5,5,5,6,18,8,13,15,15,9,3,21,3,8,3,6,2,7,3,6,7,6,1,3,3,16,8,10,16,4,15,5,1,4,4,3,0,3,19,4,2,7,6,10,6,2,8,13,4,2,5,3,7,15,29,16,8,8,1,5,9,1,10,4
"COG1183",106,116,196,91,118,79,130,150,188,112,143,144,144,145,116,165,81,113,126,147,66,70,133,104,128,204,180,143,185,149,18,145,129,122,186,164,129,127,108,102,31,253,88,110,94,129,111,69,166,134,104,142,168,118,140,171,174,135,96,104,172,130,148,148,157,163,177,87,155,114,189,112,165,183,106,104,197,96,159,158,129,214,140,134,100,135,92,98,114,54,101,81,121,63,104,157,156,208,117,110
"COG1184",3,0,0,3,10,0,0,0,0,1,0,0,0,0,1,1,0,1,6,0,0,2,1,0,0,0,0,0,0,3,0,4,0,3,0,2,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,2,11,0,1,15,0,2,2,0,5,0,4,0,0,1,0,0,0,2,1,0,0,0,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,1,4,5,0,2,1,7,0,0
"COG1185",453,448,400,587,400,376,410,485,492,406,472,478,407,465,379,411,267,461,440,399,491,485,475,564,519,489,433,529,496,425,271,441,367,458,534,448,566,386,452,486,438,675,560,358,504,383,424,547,478,437,622,485,484,403,532,525,476,501,473,536,344,506,432,471,396,505,560,476,518,454,600,393,460,456,453,556,421,424,358,409,549,527,540,547,386,558,504,389,419,388,227,519,525,390,694,434,502,631,460,501
"COG1186",311,310,240,334,239,283,272,261,246,233,275,273,249,269,231,219,327,235,271,250,261,283,302,297,267,358,228,290,307,228,190,293,250,278,353,279,276,252,293,271,301,346,304,238,259,249,218,335,285,212,266,258,320,244,312,268,237,247,246,267,180,281,242,325,272,315,261,259,287,243,321,243,311,263,296,309,277,271,238,268,327,291,262,313,228,285,266,238,280,242,292,265,332,249,317,254,287,289,273,286
"COG1187",314,285,126,326,294,343,200,199,222,135,218,243,283,222,142,153,409,219,272,173,412,234,225,213,345,157,253,222,166,169,257,162,257,239,409,223,243,208,264,276,252,278,365,173,314,211,216,366,242,253,191,231,209,164,302,227,208,290,325,317,94,318,212,260,255,302,242,282,211,228,221,271,248,182,212,384,167,319,145,142,328,171,235,289,217,236,279,159,238,277,410,224,259,260,306,231,247,165,215,350
"COG1188",80,73,86,75,55,87,82,63,87,65,65,83,83,102,100,59,94,64,84,71,111,64,92,87,89,79,80,83,103,67,83,87,61,85,107,74,76,81,78,66,37,117,69,88,79,56,71,70,104,66,28,69,80,51,77,78,109,90,70,89,86,93,74,78,54,73,85,95,73,71,93,61,44,67,78,95,81,76,67,94,75,86,89,87,88,63,53,50,70,62,90,60,82,69,68,88,74,71,78,91
"COG1189",153,70,29,118,146,186,96,89,69,40,61,79,88,73,22,35,184,73,84,66,159,114,90,92,102,20,64,78,50,36,43,76,94,111,97,107,71,59,116,114,183,33,175,29,108,63,91,129,79,83,129,67,67,98,111,36,46,96,140,136,29,87,93,118,45,80,77,131,55,85,17,98,48,53,71,147,37,123,44,36,129,29,46,132,102,110,168,44,83,73,145,173,69,151,111,40,106,64,82,103
"COG1190",402,472,370,419,346,371,356,412,372,351,396,414,431,355,353,357,383,379,403,399,400,407,389,474,399,431,356,398,366,348,414,385,386,344,393,361,406,314,354,407,403,443,455,267,384,367,329,482,362,359,417,434,425,353,387,458,381,408,390,391,308,414,350,370,358,356,414,422,453,410,477,382,346,408,404,447,382,359,304,387,421,402,388,444,350,465,416,436,446,461,346,285,412,323,483,394,420,440,338,419
"COG1191",520,174,137,597,526,525,385,414,298,116,211,313,337,214,76,116,175,325,212,217,260,509,402,296,535,71,361,199,189,83,270,160,286,502,487,319,186,133,397,389,163,34,630,78,390,180,203,678,351,320,185,250,156,324,484,108,193,297,638,521,98,448,403,402,232,320,246,588,142,334,42,377,134,196,308,522,73,613,162,114,393,82,141,399,370,341,339,127,246,180,463,596,279,569,720,144,382,213,270,490
"COG1192",912,564,430,733,645,849,834,560,494,384,720,701,655,601,453,329,596,538,728,435,807,1005,868,710,757,1018,538,552,647,503,635,541,687,861,754,621,586,400,732,644,848,375,861,276,607,490,461,754,680,601,591,711,496,470,686,372,646,619,714,695,887,710,682,618,778,586,683,762,546,671,548,664,611,616,736,829,339,647,1038,390,639,1104,771,702,663,456,734,314,779,767,667,800,976,572,713,476,692,700,592,670
"COG1193",543,545,183,567,509,486,387,344,294,399,380,405,340,419,329,274,499,377,379,326,548,453,409,273,498,548,372,404,595,309,179,392,329,429,544,356,418,452,482,468,238,518,595,313,368,335,268,523,481,523,225,361,441,445,407,352,489,350,506,480,258,496,395,472,438,539,430,388,438,403,505,556,400,376,405,527,302,489,280,237,548,509,427,523,431,428,309,398,396,209,439,468,438,421,443,384,491,637,434,420
"COG1194",207,181,158,137,179,156,147,103,156,151,168,144,155,130,127,140,137,172,197,120,248,173,171,185,155,195,173,164,155,200,153,144,159,127,129,170,178,192,160,211,264,231,121,124,181,135,146,157,160,181,119,157,130,132,153,107,212,163,169,106,118,192,147,175,185,200,182,155,149,160,168,164,194,164,232,144,149,145,150,162,171,220,180,186,154,166,187,126,183,179,117,142,119,143,151,175,192,206,168,168
"COG1195",343,259,360,326,299,431,287,278,364,228,283,288,306,273,214,281,288,305,287,306,407,319,299,299,313,291,325,301,397,258,200,275,306,265,324,334,243,320,363,293,428,320,309,184,276,249,274,353,330,319,294,260,278,265,317,213,277,320,382,280,243,291,309,303,258,353,284,303,300,260,257,337,362,293,307,284,266,282,270,258,338,320,246,319,229,294,354,207,313,250,331,316,408,344,415,280,310,303,273,282
"COG1196",442,263,148,583,295,581,331,322,271,142,218,369,274,159,70,95,494,295,180,233,628,483,405,341,506,65,250,218,138,116,146,215,315,467,384,311,286,145,389,348,394,77,640,71,386,177,165,668,277,306,444,271,218,279,370,180,160,248,615,413,85,440,379,302,189,283,237,477,198,323,83,379,192,143,256,525,101,428,108,140,351,114,94,502,338,346,681,141,252,135,663,481,214,489,707,235,319,240,241,437
"COG1197",764,719,438,771,580,793,604,624,474,589,553,665,605,650,421,464,630,593,487,603,975,707,616,528,735,722,560,552,825,525,340,596,476,646,762,589,676,586,632,680,827,849,855,461,661,469,376,861,668,628,928,541,567,548,592,603,643,628,727,682,388,686,581,701,519,704,773,631,652,566,769,581,709,459,605,676,478,713,330,437,764,653,703,803,583,691,765,566,605,514,742,663,769,566,920,546,704,847,520,649
"COG1198",519,514,414,534,396,479,436,448,384,355,383,449,436,468,394,328,425,455,431,391,531,464,504,443,471,585,423,390,540,320,290,472,384,487,587,401,489,356,449,473,555,618,600,339,402,377,297,568,507,467,472,504,425,397,414,466,433,474,529,480,390,526,470,511,475,483,494,399,488,517,510,467,535,410,488,526,414,497,342,400,517,535,515,547,522,463,476,396,392,388,521,488,562,537,654,455,544,678,425,568
"COG1199",327,104,117,219,134,412,185,179,164,65,152,142,217,114,68,70,410,146,113,137,520,229,204,184,218,26,147,142,112,86,427,175,207,280,190,181,146,103,230,184,189,58,247,87,285,165,85,188,152,173,280,132,125,140,256,114,94,131,319,283,73,184,159,231,167,152,142,309,111,141,85,206,103,102,115,330,89,309,88,125,213,62,137,156,228,199,136,99,169,350,611,457,180,422,133,198,174,135,184,278
"COG1200",412,512,280,460,356,447,314,365,382,308,387,444,440,399,330,286,390,439,370,324,495,370,382,365,427,474,358,321,499,269,268,353,333,390,513,404,390,320,436,427,644,604,506,321,382,312,293,484,491,440,517,357,426,361,393,363,419,428,484,391,288,434,336,409,341,478,511,415,432,421,513,422,442,326,372,413,325,424,215,249,476,414,488,496,375,456,519,305,364,382,392,371,542,405,553,358,426,456,351,372
"COG1201",10,23,2,53,2,211,7,0,3,11,4,5,27,7,22,12,239,3,68,8,25,15,4,4,20,4,1,7,4,31,323,7,16,11,8,107,4,22,6,36,654,22,76,63,22,9,3,6,1,10,274,4,26,27,20,6,23,22,11,11,5,6,3,2,48,7,6,32,4,18,10,3,1,17,20,44,14,32,28,14,103,2,69,29,11,27,390,9,41,199,2,16,96,61,5,6,6,9,83,4
"COG1203",197,116,130,223,112,432,206,181,186,164,165,151,167,244,52,167,194,132,169,183,273,315,316,151,261,147,309,123,74,134,266,104,189,275,150,343,87,172,288,126,628,169,268,72,193,151,179,229,457,179,513,153,141,369,116,227,118,112,300,235,147,182,142,185,312,88,120,180,137,255,221,144,156,239,120,142,177,249,129,208,193,417,307,226,229,172,81,170,270,101,309,227,225,400,328,128,258,283,288,171
"COG1204",49,117,66,77,83,2,60,110,67,132,47,39,155,54,21,128,3,31,129,87,64,60,171,118,146,145,193,40,36,88,24,116,143,54,44,41,57,227,82,91,29,2,195,127,52,72,41,65,102,108,27,44,32,63,85,95,29,39,56,64,309,117,31,60,96,53,112,136,41,43,46,9,32,12,62,49,39,33,169,39,35,69,60,60,76,55,44,42,147,94,472,60,41,217,63,150,115,12,27,93
"COG1205",169,45,44,153,57,187,25,112,30,108,24,12,91,81,5,134,4,60,172,105,10,32,46,17,256,472,11,61,34,31,7,41,247,87,56,55,65,27,455,173,20,6,63,55,143,165,87,42,19,53,7,37,42,30,51,37,299,32,72,65,70,47,5,89,21,470,15,101,107,70,187,50,10,19,274,58,29,197,212,80,261,198,64,205,8,41,7,176,89,83,11,9,335,349,99,156,41,625,9,108
"COG1206",52,77,17,170,74,73,55,56,40,17,35,91,48,26,6,9,121,48,49,37,162,134,71,67,124,19,47,59,34,14,1,40,89,69,65,62,69,47,82,88,31,6,252,20,53,47,7,171,31,34,149,67,34,45,38,48,43,50,122,66,8,91,59,23,37,41,76,79,34,52,28,74,64,40,78,120,16,48,9,12,88,35,29,148,51,56,84,41,55,29,116,39,61,58,108,52,75,46,10,71
"COG1207",65,94,46,134,78,186,51,83,46,36,57,124,63,38,31,24,268,55,59,59,193,118,91,70,85,27,55,49,60,28,117,71,122,32,90,97,75,42,77,93,257,42,126,39,49,63,22,125,48,45,286,52,85,50,86,100,46,49,95,90,26,70,76,96,65,71,44,93,26,50,53,70,84,48,81,72,42,69,40,51,120,49,66,155,73,66,272,63,112,105,197,133,149,73,50,71,86,52,62,55
"COG1208",213,228,486,231,268,58,277,333,488,347,333,272,326,436,247,382,113,202,333,356,9,370,375,322,277,245,492,328,665,483,67,376,254,297,367,451,338,274,368,251,32,208,169,225,165,214,320,284,275,362,94,257,359,314,281,378,480,342,222,274,600,221,363,248,293,239,237,250,347,297,236,275,243,401,280,235,364,183,332,378,270,277,369,200,400,301,176,359,280,74,184,245,317,113,187,281,268,425,217,298
"COG1209",264,181,238,128,171,153,232,214,256,222,219,188,229,297,281,253,206,241,271,270,204,210,200,189,243,430,208,244,266,300,123,236,199,218,243,227,284,212,183,219,146,109,224,448,204,299,281,158,202,216,122,245,284,283,250,223,219,226,186,234,339,230,193,191,240,128,262,203,252,244,263,190,111,291,263,224,266,197,428,290,212,306,191,249,206,212,250,245,241,199,241,226,154,147,154,150,213,207,270,243
"COG1210",74,68,26,71,62,135,44,59,40,36,28,58,53,109,40,33,260,35,52,48,155,94,69,62,47,181,21,50,284,56,215,53,114,73,93,36,69,29,127,60,78,128,80,78,65,57,24,93,108,20,41,19,20,29,12,19,27,10,21,16,13,11,10,16,23,44,42,13,15,11,53,22,59,9,30,4,17,15,11,14,34,56,57,34,9,12,37,11,53,42,42,12,68,37,18,22,17,84,14,17
"COG1211",256,264,222,224,256,274,250,217,306,180,288,268,260,289,174,227,321,232,270,196,194,198,280,222,262,444,248,224,417,177,108,275,236,247,387,293,228,273,292,236,271,369,205,243,201,263,213,249,318,306,258,273,229,276,306,193,288,219,294,304,195,243,306,301,285,347,413,222,220,247,374,222,350,223,245,233,219,286,239,231,257,350,321,318,251,223,251,242,234,173,572,260,310,296,189,190,214,366,179,243
"COG1212",36,160,121,66,124,26,81,87,86,123,138,117,105,140,177,142,75,127,136,159,27,80,102,89,80,161,140,136,177,170,73,173,105,50,102,129,153,135,126,88,33,132,94,159,110,167,116,68,118,115,131,107,109,150,51,159,153,106,79,86,166,127,76,82,141,104,137,91,133,98,167,102,151,161,142,117,155,78,135,154,113,168,145,106,70,145,75,130,136,109,145,43,146,14,82,140,104,153,54,103
"COG1213",2,24,10,33,32,2,22,15,38,57,12,17,31,31,56,32,13,33,11,20,12,43,8,7,16,1,70,33,6,17,10,23,54,8,18,12,25,134,24,33,2,1,8,73,52,51,37,15,73,13,4,16,25,38,29,25,9,43,7,47,35,17,22,31,14,18,30,38,29,8,59,10,5,63,36,11,43,8,22,143,33,13,12,14,21,19,0,39,27,56,2,9,3,2,7,19,23,2,55,29
"COG1214",56,72,52,51,61,58,59,67,74,57,58,49,46,70,48,41,59,47,52,66,82,64,73,67,63,87,56,69,75,49,33,74,53,64,81,55,50,56,80,61,56,56,64,36,46,48,51,84,59,63,224,210,185,156,194,182,184,149,196,167,146,200,213,172,164,198,209,158,177,191,228,177,211,162,170,220,160,189,156,173,199,199,202,183,195,167,175,159,169,118,171,160,228,129,267,186,195,200,167,204
"COG1215",128,419,342,332,367,277,289,314,264,448,419,343,355,318,491,483,472,407,259,382,300,239,265,295,214,228,366,432,193,504,417,344,309,300,306,362,303,373,215,333,675,162,280,380,302,371,340,359,188,382,456,303,349,369,179,338,345,303,173,200,401,392,267,256,280,188,301,232,396,340,134,355,160,333,328,223,407,220,300,331,232,314,366,232,299,253,261,448,251,607,216,141,328,102,358,216,304,280,369,157
"COG1216",392,475,696,263,649,291,545,455,830,522,451,503,536,773,600,652,422,540,426,544,273,584,635,688,433,641,569,547,998,815,353,536,356,578,513,622,473,623,487,555,688,576,324,574,427,504,657,314,557,592,617,462,587,396,580,518,701,412,390,476,642,373,420,500,516,461,419,525,541,512,551,518,467,627,559,413,658,390,989,643,450,452,464,434,612,659,505,460,503,332,337,407,518,199,354,380,438,484,501,492
"COG1217",444,464,438,539,422,403,476,450,424,382,410,458,396,449,322,353,445,417,422,430,405,421,425,481,466,486,426,423,418,363,289,425,402,434,460,406,507,361,427,439,462,545,527,311,456,393,418,528,487,428,387,445,422,362,496,390,438,458,456,482,323,509,417,449,444,453,521,462,465,449,529,359,490,465,411,593,433,425,369,416,538,475,485,505,416,463,470,411,413,376,472,430,471,373,645,377,531,494,384,522
