"","DLM005","NOM002","DLM016","DOF008","DOM003","DLF010","NLM032","NOM029","DOM026","NOM005","DLM020","DOF011","NLM024","DOM005","DLM015","NLM027","NLM023","DLM014","NOM026","DLM002","NOM009","DLM001","NOF008","DLM013","DOM008","NLM001","DOF004","NLM004","NLF002","DOM010","NOM015","DOM001","DLM018","NOM025","NLF009","NLF005","NOF013","DOM023","DLM004","NOM016","NOF002","NLM025","NOM020","DOM018","DLM024","DLF003","DLM011","DLM023","NOM001","NLF010","NOM013","NLF015","NOM008","NLM026","NOM017","NOM004","NLM010","DLM027","DOF014","NLM022","NOF011","DLF001","NLM008","NOM010","DOM015","NOF005","NOM028","DLF012","DOM019","DOM013","DLM019","NLF008","NLF001","NOF006","DOM022","DLF006","DLF005","DLM022","DOM021","NLM017","DLM006","NLF013","DOF012","DLF004","DLM012","DLF007","NLM016","NLM028","DLF014","NLM009","DLM009","NOF014","DOF009","NOM022","DLM028","NOF009","DOM024","DLF013","NOM007","NOF010"
"COG0184",119,63,85,71,97,110,83,92,93,78,64,106,90,64,89,88,100,68,75,93,75,52,101,85,90,86,74,92,87,66,75,95,67,66,82,69,65,84,107,83,56,142,62,55,69,95,74,82,95,108,107,57,85,73,85,88,77,85,113,58,81,80,124,74,101,89,87,68,77,107,71,74,77,75,54,102,91,87,79,87,113,68,126,75,119,103,91,75,76,104,70,95,66,106,67,84,92,92,122,75
"COG0185",110,81,79,90,94,117,110,87,103,63,78,83,77,54,87,71,80,90,111,98,86,77,104,87,71,96,94,84,116,78,85,101,96,83,83,112,66,64,111,88,87,77,63,97,53,120,99,96,76,123,104,64,79,105,91,96,86,89,101,91,92,89,102,91,78,123,69,64,93,119,98,80,113,74,59,131,130,97,57,80,113,95,128,68,84,126,65,96,85,77,121,130,85,86,90,107,98,101,104,70
"COG0186",106,79,63,99,131,125,101,94,79,78,49,96,112,53,53,110,81,81,81,114,97,65,84,92,46,96,67,87,91,70,79,91,103,60,94,146,48,85,64,63,66,97,101,83,68,127,68,79,115,58,113,42,85,111,121,73,76,123,74,83,60,59,81,77,63,97,68,72,65,95,101,80,65,37,77,108,125,119,78,69,127,92,119,100,123,76,122,75,103,121,94,112,97,78,81,56,67,92,129,72
"COG0187",686,922,806,975,836,931,869,891,820,826,698,951,823,594,707,987,686,851,770,825,1004,960,886,918,624,883,780,1044,835,814,933,775,1031,947,782,1001,789,840,617,840,696,943,829,853,541,1042,778,937,853,670,769,735,791,900,904,687,879,883,769,938,807,511,781,830,883,872,768,915,871,922,1064,774,820,556,889,721,906,886,636,546,959,901,849,736,878,639,914,889,877,821,928,831,858,767,810,683,754,907,1007,838
"COG0188",865,1036,951,1225,923,1114,1005,847,897,805,710,1093,1160,755,854,1053,875,992,869,1029,1193,1076,1137,1092,735,1099,931,1187,887,1026,1000,874,1161,937,819,1124,887,1016,715,1061,902,1100,1133,1016,550,1265,875,1052,1167,762,961,728,908,1177,1148,832,934,1089,929,1044,1008,743,927,953,954,1010,774,993,1034,1039,1289,936,844,731,1051,859,1040,1174,842,732,1016,945,868,966,1365,767,1022,1015,977,1136,1032,1094,935,1015,985,837,952,1092,1182,1022
"COG0189",22,4,10,3,19,19,10,15,23,28,22,1,4,22,10,9,7,20,23,6,6,9,9,16,5,20,9,3,7,9,24,7,5,14,12,5,21,1,12,13,12,9,6,4,55,3,6,4,0,6,22,60,15,48,12,37,31,4,13,43,58,38,12,25,95,44,62,75,36,33,49,23,21,59,14,32,8,52,33,44,29,39,17,15,19,38,24,8,12,8,10,33,23,4,87,21,25,33,36,13
"COG0190",204,213,258,223,210,264,199,189,189,194,212,217,266,142,220,200,174,245,237,192,178,234,269,288,174,229,166,201,209,221,230,213,224,179,191,231,194,234,194,227,212,243,232,249,137,267,226,196,208,198,187,245,230,246,263,172,192,249,211,210,182,124,217,207,231,207,189,147,237,252,268,216,193,203,240,237,235,219,235,196,226,222,238,205,272,160,285,190,211,235,158,243,191,224,176,234,234,240,234,255
"COG0191",90,129,72,165,194,135,106,116,98,121,65,173,133,106,98,160,102,90,139,95,140,114,92,138,89,102,96,105,122,98,87,77,96,108,85,95,73,131,71,68,78,95,102,92,205,108,88,108,123,85,294,234,243,352,357,289,292,330,296,283,261,243,351,220,307,323,337,717,249,294,425,366,343,218,358,383,403,418,239,214,244,285,303,302,392,284,299,313,480,373,268,277,241,266,314,262,272,368,277,295
"COG0192",318,411,334,391,377,391,357,277,370,321,303,437,458,213,419,369,259,345,306,301,379,363,346,349,247,502,334,415,309,388,395,339,337,401,250,337,248,363,293,326,317,446,400,366,199,424,298,359,465,282,349,326,369,447,440,293,346,356,332,304,348,206,395,266,293,344,275,615,338,422,385,299,258,252,367,278,412,492,327,317,323,419,298,329,337,287,479,348,295,440,326,269,339,384,309,317,341,359,314,381
"COG0193",140,166,159,178,103,181,162,117,134,123,101,74,159,109,132,211,129,150,188,159,180,140,193,152,113,128,137,135,119,150,171,140,175,119,128,191,127,174,108,174,97,127,148,95,107,151,138,153,158,133,174,107,99,172,163,132,140,190,141,137,145,103,121,146,163,162,103,157,144,209,174,138,133,106,162,146,189,186,150,106,143,132,190,144,173,104,97,144,164,132,187,177,157,95,142,127,153,169,170,154
"COG0194",207,313,181,317,182,257,252,212,276,202,143,126,181,119,167,288,187,194,302,270,262,186,223,182,170,188,231,250,240,181,191,249,182,164,196,244,165,195,162,217,205,226,196,194,140,239,175,209,232,193,221,137,184,262,223,163,195,251,227,256,216,142,313,217,192,217,196,197,171,231,214,145,209,167,187,191,244,245,187,304,286,229,313,183,251,181,161,206,237,225,304,280,197,169,230,147,192,206,208,183
"COG0195",287,231,254,290,388,359,282,312,247,274,216,379,464,216,278,306,242,284,249,278,288,289,293,333,216,394,237,336,254,273,272,294,353,291,249,376,239,375,304,285,255,408,362,332,215,390,291,281,407,279,315,255,298,346,428,290,321,341,302,286,257,206,261,317,276,307,260,229,292,303,341,273,259,238,301,257,336,327,280,252,318,300,286,336,284,226,451,262,264,448,275,291,310,366,259,257,252,270,322,299
"COG0196",179,191,164,219,227,180,216,224,184,229,158,216,220,198,147,221,154,200,197,190,184,234,212,192,141,260,189,252,186,155,158,186,254,167,176,199,189,213,143,240,180,221,186,181,170,208,166,170,237,119,202,152,132,188,239,113,191,224,235,213,202,131,183,176,207,160,162,115,179,178,248,165,190,151,190,164,235,184,149,137,231,212,226,159,249,138,227,189,244,197,178,138,219,244,194,126,160,193,203,183
"COG0197",118,129,105,142,171,201,164,128,140,115,97,169,159,66,120,127,113,124,168,170,158,112,142,126,124,156,110,143,175,122,119,124,140,126,128,190,101,177,128,106,119,170,114,153,93,190,168,124,194,153,177,96,142,180,200,147,139,135,130,130,117,116,162,132,117,157,120,105,152,150,146,118,149,130,161,146,144,171,117,137,142,120,173,159,93,106,152,145,148,194,151,163,120,158,150,131,146,107,195,145
"COG0198",114,114,79,120,141,134,122,100,85,87,45,98,103,89,52,130,82,63,131,133,166,78,92,120,78,113,93,117,105,62,60,70,112,69,80,111,85,145,93,71,98,129,90,83,68,165,92,91,135,61,118,65,70,118,121,65,71,124,113,103,97,72,148,86,96,77,94,100,70,97,112,73,72,61,96,118,133,123,93,94,112,70,128,92,110,80,148,80,106,175,134,137,90,114,92,68,76,87,133,103
"COG0199",85,24,63,48,114,90,43,79,63,49,45,73,80,75,57,45,80,57,74,65,61,55,56,33,63,81,47,59,50,82,51,78,74,34,64,73,36,105,72,61,89,84,77,44,49,90,76,56,97,55,67,55,69,64,107,63,34,90,78,41,64,76,76,39,44,52,35,51,74,85,65,57,68,64,67,99,76,45,67,57,86,65,89,73,59,92,99,19,46,138,42,63,94,95,54,58,52,54,79,55
"COG0200",154,141,104,122,132,192,158,125,127,128,63,101,151,96,96,149,153,114,156,148,134,93,159,142,118,114,122,127,137,109,110,143,159,111,148,159,109,135,120,124,125,140,123,133,78,176,112,111,139,129,152,97,122,146,166,142,112,129,151,116,122,141,178,156,124,131,120,118,117,175,136,128,158,104,135,180,143,145,134,88,131,137,166,110,153,142,93,124,172,136,183,135,132,123,136,119,159,129,160,123
"COG0201",383,312,312,397,397,480,400,304,332,317,207,381,414,205,255,451,288,324,366,335,400,307,353,386,204,409,306,372,330,316,309,371,387,253,295,438,264,395,291,281,301,445,345,279,222,500,295,313,453,283,387,241,305,404,410,263,278,410,296,336,315,227,499,332,285,362,288,279,326,407,372,245,332,203,353,385,432,386,294,240,431,368,380,326,441,262,395,309,332,489,362,407,374,352,298,281,321,308,453,345
"COG0202",329,251,221,252,302,337,306,228,234,199,151,303,202,150,197,257,179,283,274,262,272,217,277,293,171,300,203,263,234,257,197,216,293,195,249,323,178,231,192,242,199,372,225,256,96,290,205,209,190,235,286,175,231,296,226,202,238,284,267,239,208,134,246,217,226,240,227,197,227,321,329,202,247,174,240,279,309,294,253,170,323,258,269,231,277,196,288,195,294,261,288,298,266,281,214,209,243,251,347,212
"COG0203",125,106,111,104,111,170,154,126,111,87,67,99,68,76,119,148,90,105,150,144,164,87,149,120,103,153,121,127,110,129,104,117,126,72,115,155,84,101,96,122,91,113,95,139,70,182,90,82,106,105,157,75,92,168,113,88,118,116,125,122,82,69,152,126,104,121,91,95,135,160,141,86,122,94,116,115,136,163,128,103,154,114,160,103,76,77,116,87,95,109,131,155,108,114,124,78,129,116,195,112
"COG0204",355,307,311,365,422,390,362,414,452,454,419,409,429,423,416,374,524,361,484,358,339,350,330,514,443,342,340,331,444,393,444,407,314,461,403,355,367,371,589,353,457,396,379,341,427,376,350,345,302,485,326,504,329,313,329,473,536,285,395,368,374,632,453,379,474,397,529,385,314,431,318,533,537,498,372,377,330,352,356,473,435,345,370,374,378,392,413,364,376,407,366,323,306,379,459,486,454,351,343,399
"COG0205",652,851,806,612,468,610,834,833,791,520,857,831,827,571,795,591,702,821,710,753,909,779,801,551,773,727,849,638,895,792,895,752,777,825,770,889,714,789,875,816,677,617,745,886,344,704,987,875,763,1010,693,813,843,799,798,853,919,626,801,813,749,731,795,816,790,917,799,935,782,692,713,899,832,705,705,643,830,602,813,665,861,839,512,711,290,713,634,1041,484,718,618,725,803,673,671,871,866,772,786,785
"COG0206",236,300,304,272,369,412,288,275,281,214,214,460,563,219,249,290,306,303,301,294,274,333,312,254,243,378,269,381,326,282,318,238,421,330,263,348,238,284,296,308,239,405,434,280,162,422,305,340,233,299,343,262,271,341,259,290,282,272,297,267,305,211,270,282,282,263,239,255,308,410,290,338,287,189,340,232,292,325,278,194,366,349,282,275,320,226,508,349,318,287,303,278,276,343,259,286,270,270,416,268
"COG0207",144,101,187,116,108,187,152,171,148,170,163,64,114,167,347,204,213,234,140,128,133,190,211,177,180,109,156,71,141,192,194,158,201,150,199,172,112,174,212,165,147,135,117,203,147,168,183,119,78,255,215,206,241,176,51,214,156,138,169,114,179,182,198,258,194,167,249,136,190,169,144,251,176,163,188,240,199,192,303,253,153,233,243,156,226,200,45,153,218,60,137,163,155,106,190,262,177,156,164,181
"COG0208",80,66,54,168,108,70,91,131,102,160,56,52,70,89,67,218,116,55,177,51,58,57,90,59,98,53,67,40,94,89,109,63,52,134,107,57,77,27,126,59,91,36,63,68,195,35,116,114,32,166,68,85,112,58,29,203,70,85,86,69,71,150,59,74,85,110,79,74,58,71,33,76,103,93,81,113,62,74,39,45,58,63,178,48,268,159,22,129,166,122,146,47,75,48,111,114,99,73,35,40
"COG0209",357,134,398,248,186,177,197,456,229,345,437,134,240,469,442,383,488,501,327,188,113,414,339,373,595,194,349,68,289,453,357,328,398,339,290,357,309,277,371,331,351,105,172,421,371,225,404,293,72,373,261,509,429,262,82,489,316,287,276,295,336,442,146,312,366,272,391,145,345,332,205,661,360,460,547,393,224,312,421,276,248,303,350,171,510,408,95,350,363,423,309,196,431,249,346,505,375,285,393,295
"COG0210",1010,925,817,1284,1161,1194,1014,888,846,880,861,626,921,1150,805,984,750,868,1113,1293,1025,883,907,904,618,1057,881,886,719,754,795,911,1398,739,746,875,778,802,550,962,872,931,1145,788,843,1271,922,1094,850,1074,1037,481,689,1149,1115,848,973,1000,1245,978,893,990,853,887,826,886,898,762,820,1045,1126,668,723,961,1004,1000,1054,1037,1030,1260,970,965,948,993,2004,1001,664,794,1704,1092,1166,905,881,1256,896,634,752,1064,1104,1106
"COG0211",89,52,46,63,97,94,63,60,56,42,35,84,76,47,54,69,59,57,68,78,46,45,60,41,47,89,60,64,50,46,33,66,63,47,67,64,40,73,56,49,67,81,69,35,38,105,37,52,73,75,74,35,51,79,87,62,45,86,48,48,60,54,55,48,46,55,49,62,52,75,65,51,56,41,62,51,97,81,48,56,83,64,121,49,78,68,86,36,97,97,82,73,47,76,63,45,58,53,74,52
"COG0212",144,100,135,142,152,148,156,144,154,90,116,167,140,81,133,163,100,135,150,132,107,133,147,182,107,111,144,162,143,122,138,167,150,122,141,115,102,166,156,128,113,150,127,117,89,182,163,132,153,143,45,45,55,28,41,41,43,40,51,40,38,45,49,45,50,41,37,37,49,48,58,41,39,38,54,52,44,37,53,21,35,48,59,55,60,34,50,48,58,70,53,39,37,62,48,35,45,51,31,47
"COG0213",70,125,32,78,74,210,108,56,18,109,19,65,17,29,48,144,51,55,126,79,76,61,99,173,20,57,71,83,71,34,41,34,79,62,66,102,79,22,15,51,36,63,39,69,134,96,47,143,54,24,73,33,35,160,64,19,80,49,46,117,72,19,48,135,111,58,61,61,43,163,135,39,52,15,72,68,111,184,28,39,37,125,94,31,50,31,25,76,110,30,115,118,43,24,89,15,58,26,117,37
"COG0214",41,152,45,85,147,45,58,46,49,40,18,123,176,27,48,135,23,39,67,114,97,71,47,27,8,79,49,159,85,73,33,80,62,17,30,119,36,99,9,49,49,119,156,46,23,138,13,40,185,31,86,30,11,54,173,19,71,93,56,76,33,25,90,43,19,54,34,46,25,35,90,31,56,11,86,58,57,24,31,18,136,40,54,81,190,32,148,72,129,168,115,75,47,90,28,26,23,40,150,73
"COG0215",288,332,294,377,273,438,351,352,321,334,345,426,380,273,286,336,371,379,376,310,380,396,348,388,269,465,320,425,317,335,319,289,349,323,284,368,297,427,297,306,312,313,358,418,155,372,332,360,393,280,350,259,294,375,400,302,370,429,313,363,320,224,338,295,322,319,296,313,312,428,420,361,276,245,318,287,388,399,356,226,411,374,370,362,385,266,360,334,371,341,399,372,320,347,263,298,276,349,374,329
"COG0216",242,205,229,231,251,314,279,194,233,203,200,203,300,181,215,266,212,238,213,268,233,279,256,223,177,215,205,209,220,264,221,256,296,208,200,276,195,210,143,236,194,246,287,260,138,316,174,230,284,147,234,236,175,316,309,176,220,298,229,233,218,136,174,236,237,199,222,227,232,294,279,203,216,172,276,200,293,305,184,202,245,249,310,242,277,139,210,212,272,288,259,236,221,167,243,176,203,255,322,277
"COG0217",197,129,216,185,155,262,212,162,155,181,178,101,180,154,161,204,184,198,167,190,139,177,214,221,177,193,178,139,162,200,189,190,190,158,195,202,142,173,148,192,183,168,204,175,166,259,206,195,187,156,185,183,215,196,187,172,198,183,214,163,186,125,174,212,193,180,170,143,189,220,226,166,151,191,170,222,186,237,179,192,201,196,216,179,228,166,158,167,201,170,207,209,185,154,186,162,184,202,221,189
"COG0218",133,134,129,141,154,209,163,116,146,115,98,128,123,104,95,202,110,121,175,151,150,129,128,171,101,138,103,138,131,114,99,151,154,100,122,162,116,140,94,106,93,165,147,102,106,215,121,145,166,125,177,97,65,151,147,96,118,167,80,159,121,95,118,98,104,126,109,161,109,183,162,99,131,99,133,178,151,155,90,125,160,152,184,156,75,96,132,145,108,167,150,153,128,139,124,80,112,132,196,122
"COG0219",26,32,21,57,24,25,43,19,27,32,9,21,1,5,12,39,10,10,47,43,40,12,29,24,8,16,21,27,19,19,23,18,28,16,21,26,22,14,5,20,31,24,13,20,11,39,20,31,24,11,94,37,30,91,55,37,81,106,96,103,56,25,113,75,63,83,58,139,53,154,131,49,82,31,51,76,116,121,28,33,73,89,150,45,160,45,17,90,137,36,151,129,64,44,75,34,62,86,88,46
"COG0220",208,188,174,193,167,169,205,159,204,186,161,202,169,150,179,227,170,192,204,190,173,152,185,157,162,165,169,185,199,180,177,198,190,180,176,203,142,162,182,181,150,199,176,187,128,179,181,178,185,190,186,139,170,171,143,187,163,180,181,164,185,182,179,156,179,196,202,207,180,185,128,126,190,154,175,173,193,177,194,191,210,180,209,166,188,184,130,168,241,205,212,160,165,212,144,190,188,152,226,158
"COG0221",40,37,29,45,51,116,66,44,59,72,11,9,6,13,29,17,20,24,92,42,44,24,29,63,8,44,40,30,58,27,17,40,56,28,40,69,27,9,10,49,25,34,18,23,65,47,12,17,12,25,37,16,19,83,9,12,39,36,64,71,17,7,28,43,41,33,19,63,41,124,100,13,18,20,7,59,67,112,15,55,67,63,33,25,122,33,9,34,60,20,85,88,31,12,40,12,31,62,34,19
"COG0222",112,72,73,136,100,140,113,79,88,104,71,70,71,66,63,109,90,83,113,96,92,69,91,78,56,106,107,91,75,55,74,82,94,60,89,99,72,61,78,91,76,149,54,70,85,127,56,83,88,57,101,53,90,134,79,61,67,106,89,71,79,54,111,68,78,80,71,76,89,92,130,59,78,63,70,97,98,111,48,79,91,79,147,69,107,65,101,79,111,96,109,108,69,63,82,65,74,94,134,69
"COG0223",246,238,213,210,285,312,233,256,223,277,202,346,198,167,249,250,184,267,234,251,230,250,234,225,226,283,219,203,297,239,252,215,265,222,224,208,162,228,233,262,195,309,235,266,288,263,252,220,248,280,213,211,211,280,275,212,206,238,253,257,211,192,237,199,243,217,206,235,239,301,230,246,232,217,237,228,246,252,253,182,258,225,288,220,284,200,209,222,181,192,225,224,181,266,255,222,269,207,234,218
"COG0224",210,342,198,296,323,258,276,212,199,245,172,318,295,149,237,297,203,230,289,286,390,208,215,171,180,299,257,282,315,225,231,214,294,249,264,308,201,236,204,272,222,289,292,278,152,264,255,328,299,244,257,239,231,213,287,203,287,329,237,323,197,174,283,238,299,248,233,272,257,195,211,245,304,187,250,243,244,156,223,225,279,253,261,242,305,178,234,347,313,274,307,269,220,263,217,211,286,234,259,244
"COG0225",72,26,84,35,134,60,48,126,79,82,106,45,63,112,90,104,113,122,138,62,36,69,97,64,137,27,98,27,81,78,64,104,57,89,90,52,113,84,141,53,95,97,219,82,131,25,136,61,169,128,81,95,110,49,98,142,66,56,102,47,81,149,48,43,94,72,87,29,87,65,66,91,66,126,87,94,60,86,95,79,45,60,186,73,36,184,55,57,145,139,90,62,93,61,100,140,85,74,41,68
"COG0226",265,247,292,278,307,208,241,258,268,357,252,214,280,245,224,245,261,224,265,264,293,272,205,249,294,328,280,275,262,251,267,234,283,267,245,269,287,243,298,281,244,307,237,291,209,252,251,315,431,287,279,331,239,229,302,262,285,298,206,246,226,234,221,290,294,229,295,226,319,207,306,321,277,243,304,210,263,222,219,232,287,291,285,256,342,233,290,334,303,295,374,202,273,334,262,242,317,265,265,246
"COG0227",59,14,60,33,57,57,33,50,25,30,36,49,66,43,43,36,59,52,49,55,34,37,59,23,60,47,52,34,44,47,40,60,53,24,52,35,32,78,49,37,27,73,58,39,36,58,55,30,74,53,47,41,32,32,71,42,25,50,69,46,31,43,38,42,32,34,34,9,49,66,26,52,36,56,29,77,50,37,44,31,39,32,54,49,49,49,67,33,27,81,28,26,51,80,51,69,50,53,46,50
"COG0228",93,56,71,82,61,103,80,42,49,70,76,44,65,53,74,84,46,89,73,77,54,86,85,74,64,43,69,62,51,77,53,59,84,40,58,88,56,92,52,75,75,82,63,83,39,95,56,73,73,40,75,62,65,82,83,31,57,86,69,67,95,50,56,80,68,62,59,58,84,85,70,60,57,64,72,85,91,88,88,36,66,70,88,62,141,48,57,61,66,90,82,88,93,65,62,64,80,68,100,80
"COG0229",33,13,65,32,26,30,24,48,28,44,92,17,29,124,50,129,99,94,106,49,15,56,53,40,106,17,80,11,38,50,28,49,10,46,45,13,89,28,82,21,79,40,26,83,70,10,73,39,11,47,25,48,57,52,11,66,44,45,57,17,57,121,28,24,60,22,44,15,54,43,55,49,29,104,73,43,13,83,104,54,26,27,161,50,47,92,8,35,101,8,30,39,60,37,73,90,38,54,34,62
"COG0230",22,20,31,20,5,21,25,31,53,15,27,13,8,35,37,23,42,25,25,17,17,11,21,19,39,23,37,11,24,25,31,30,20,28,34,28,28,12,41,32,37,19,13,28,6,17,36,26,13,52,34,32,27,17,5,38,23,12,41,21,25,33,27,19,15,32,19,13,34,18,12,21,42,38,18,40,31,12,26,36,29,22,30,10,17,48,1,21,21,18,27,30,29,29,14,34,51,27,31,18
"COG0231",210,127,164,206,238,207,175,163,116,174,107,206,226,144,142,200,151,143,191,168,150,186,216,173,131,193,130,154,152,142,158,176,172,151,137,188,145,192,150,143,102,211,171,146,167,212,161,115,188,166,200,133,173,182,157,149,114,227,161,174,153,134,108,127,156,137,132,130,147,170,159,162,160,149,147,212,180,193,162,113,161,148,294,178,190,85,224,128,147,228,130,182,152,220,166,171,156,183,233,174
"COG0232",202,221,218,143,294,269,281,304,233,231,194,490,276,191,251,130,208,284,282,239,237,256,246,241,211,352,245,297,225,211,251,209,317,242,208,288,199,330,228,273,254,372,307,236,238,335,279,294,415,218,267,147,255,276,366,254,233,163,249,310,251,193,290,316,245,235,249,194,231,269,318,162,208,179,281,180,320,250,257,222,297,301,210,305,183,235,365,278,261,405,370,306,222,325,222,232,275,257,276,252
"COG0233",167,139,171,139,151,189,149,123,152,105,142,143,181,130,134,157,176,156,169,171,142,139,185,148,142,168,113,155,166,176,175,168,153,146,163,164,121,152,169,150,153,153,165,140,102,182,186,151,180,186,204,142,182,167,187,157,155,170,162,130,179,116,112,183,175,152,139,113,149,194,178,123,166,149,147,219,177,195,138,156,171,159,219,148,162,155,247,134,158,197,163,209,162,146,138,169,178,130,199,172
"COG0234",93,78,81,73,83,124,91,83,76,90,49,76,62,43,70,89,90,65,102,111,78,71,69,99,69,74,85,80,98,67,64,92,84,49,99,72,76,96,76,76,72,85,54,80,66,136,96,61,73,86,93,58,68,120,66,53,73,83,120,70,79,46,91,79,92,94,79,79,94,117,100,77,79,77,71,119,105,96,87,37,94,58,116,65,83,101,64,64,108,103,110,108,63,89,94,79,113,73,107,93
"COG0235",264,428,288,285,359,344,220,264,262,329,249,479,220,333,277,283,298,241,331,301,283,300,219,399,344,361,263,333,277,312,220,274,344,294,259,307,291,209,283,247,295,294,360,308,583,207,317,240,208,362,349,292,343,290,316,274,205,193,324,254,276,302,255,282,346,260,339,456,261,269,259,378,333,291,298,321,311,223,310,351,277,304,261,298,287,300,381,255,205,148,129,327,319,336,300,359,283,284,246,246
"COG0236",162,134,119,141,86,158,187,125,150,116,84,114,80,50,90,177,112,99,176,114,133,79,124,83,94,132,119,114,138,86,122,131,84,106,143,119,102,100,132,105,108,192,91,108,51,126,147,148,128,147,44,33,33,36,44,40,44,37,31,38,31,32,63,38,51,42,38,39,30,49,21,33,58,24,36,63,32,34,35,46,48,37,60,40,23,32,35,53,27,49,64,55,33,48,38,34,38,33,59,26
"COG0237",153,146,143,147,121,101,140,102,141,86,106,121,102,133,130,157,130,131,134,136,125,138,122,155,116,154,116,117,140,174,141,144,177,122,129,132,90,132,102,136,120,147,115,137,58,152,122,149,100,121,134,112,122,131,124,119,116,144,142,138,125,114,133,137,98,128,107,146,117,187,191,127,154,120,118,184,145,130,151,114,154,148,159,98,194,123,81,135,167,116,150,141,149,162,112,132,133,132,180,117
"COG0238",77,73,50,83,73,105,79,47,45,46,34,59,89,44,54,75,55,45,80,88,64,57,59,66,42,73,44,72,45,62,36,71,61,42,60,84,44,63,24,33,65,83,87,47,34,95,30,47,120,24,118,31,28,101,91,37,37,70,49,55,37,19,84,62,38,47,40,52,63,77,56,34,57,35,35,92,87,69,43,61,59,71,92,52,106,45,81,39,64,119,59,83,59,51,63,32,49,61,94,65
