"","DLM020","DLM015","DLM021","NOM029","NOM027","DLF013","DLF009","DLM018","NLF015","NOF012","DLM011","DLM027","NLM022","DOM008","NOF009","NLM010","NOM025","NOF010","NOF014","DLF004","NOM004","NLM001","NLM028","DOM026","NLM002","DLF014","DLM019","DLM003","NOM017","DOM023","NLM023","DLM008","NLM029","DLM017","DLM005","DLM012","NLF002","DLF005","NLM032","NLF010","NLF009","NOF008","DLM013","DLF012","DOF004","NLM024","DOM013","NLF005","NOM012","NLF013","DOF007","NOM002","DOM015","DLF006","NLM021","DOM003","DLM006","DOM010","NLF001","DOM021","DLM002","NOM026","NOF002","DLM004","NOM015","NLM027","DLM010","NOF006","NLM031","NLM009","DLM001","NLM026","DLF007","NOF005","DOF009","NLF012","NLM016","DOF012","DOM024","DOM019","DOF011","DLF008","DOF014","NLM007","DOF006","DLM022","DLM014","NOM007","NOM009","DOM001","NOM018","NLM025","NOM010","DLM024","NOF007","NOM022","DLM028","DOM016","NOF013","NLM006"
"COG0257",6,2,7,12,19,6,15,13,4,5,1,7,9,0,4,4,10,2,8,6,1,7,11,22,1,11,5,0,6,2,6,14,7,14,6,38,9,13,19,11,6,4,4,8,4,4,6,10,12,10,2,11,12,9,8,14,3,5,9,2,13,18,13,4,4,9,7,2,4,5,3,12,8,12,9,7,1,8,10,3,6,3,11,4,0,7,3,10,11,8,26,5,2,7,14,3,11,1,11,4
"COG0258",420,402,461,335,429,496,456,596,391,694,408,643,490,420,415,456,451,550,606,491,317,566,486,451,631,593,597,438,686,489,407,475,531,578,447,700,399,516,532,336,440,455,461,430,476,662,676,500,565,554,348,353,546,440,470,716,472,513,384,449,510,354,421,366,482,432,459,424,528,734,517,513,354,433,487,469,769,421,423,504,540,359,450,531,476,556,513,635,472,517,451,810,495,379,469,576,454,470,428,562
"COG0259",101,79,77,56,2,41,65,3,88,30,17,2,19,73,53,39,20,35,23,31,44,21,26,40,3,0,19,17,5,4,63,52,29,41,21,12,52,6,12,57,47,27,23,2,37,15,17,34,18,10,42,9,50,42,30,25,26,33,66,33,15,28,82,37,32,5,54,91,67,0,52,9,45,25,19,37,3,14,48,44,7,53,36,20,46,16,31,5,4,50,17,45,51,30,38,16,64,34,54,27
"COG0260",26,18,20,29,22,24,108,12,24,7,23,50,39,27,33,20,48,8,5,14,30,18,18,4,20,72,57,23,1,9,38,15,8,11,82,43,14,9,14,11,11,22,51,58,41,39,34,9,27,16,20,21,25,67,13,92,18,32,8,19,21,108,26,9,21,45,86,20,3,6,31,18,11,18,45,9,2,38,16,12,9,68,10,30,30,67,25,11,17,50,58,96,15,174,19,12,64,39,10,27
"COG0261",66,68,82,76,114,90,110,133,83,147,85,121,83,75,85,65,76,79,108,97,87,99,78,85,103,130,135,88,111,107,94,96,93,110,144,137,84,120,87,94,88,110,101,69,98,111,129,108,118,110,66,99,91,130,93,124,99,84,87,91,107,102,65,81,90,82,94,70,97,131,95,118,87,100,104,81,97,129,83,87,103,76,106,97,54,108,79,112,80,121,81,95,85,73,106,101,103,90,73,91
"COG0262",168,139,156,135,118,141,208,133,129,105,175,137,135,157,139,110,98,123,148,96,133,163,135,142,213,202,145,153,74,154,170,177,112,118,151,243,146,154,126,169,169,141,109,103,144,98,107,124,132,141,122,129,211,194,131,105,164,126,158,174,182,162,165,162,152,183,169,136,154,91,137,132,150,149,133,172,114,299,140,129,145,121,180,117,133,138,169,151,178,144,133,152,139,288,168,180,115,139,134,155
"COG0263",201,197,206,216,253,209,131,233,204,149,196,176,212,131,183,165,220,173,146,112,234,128,218,242,72,228,207,117,91,154,182,247,152,152,170,257,250,193,221,186,197,189,222,157,180,121,187,168,140,175,205,197,201,176,242,88,130,233,197,173,169,161,197,225,246,198,158,173,190,64,232,219,187,221,205,238,33,158,183,210,126,196,209,260,240,155,219,138,153,201,224,130,227,82,177,100,135,215,173,199
"COG0264",188,220,200,240,193,236,178,288,202,310,242,232,289,190,224,213,238,181,259,206,254,240,264,274,354,211,295,198,171,269,251,253,286,245,265,232,232,281,271,207,248,241,243,172,206,207,276,310,261,292,216,205,218,280,238,186,331,247,222,261,241,233,231,246,259,304,228,200,207,266,239,273,209,270,279,263,230,257,240,227,210,196,251,293,238,297,273,304,192,220,265,228,263,147,246,245,241,225,180,250
"COG0265",346,379,373,357,387,450,507,442,282,503,356,389,432,371,337,351,314,380,477,347,280,561,451,340,494,414,594,446,341,246,378,494,422,384,407,395,389,429,431,249,339,448,401,746,482,284,497,457,361,420,444,499,427,400,403,394,320,313,362,435,364,453,356,303,300,643,316,413,334,277,447,499,304,336,419,357,282,437,435,411,396,268,365,355,250,565,387,466,481,380,356,473,335,421,393,407,492,374,314,307
"COG0266",69,72,39,31,88,30,101,24,59,135,36,77,32,45,34,45,47,52,26,28,54,34,4,12,17,57,18,81,14,17,103,34,48,28,63,52,41,26,25,53,38,38,66,46,62,25,26,25,22,36,40,24,21,96,31,95,18,45,33,36,32,78,52,45,40,112,84,61,36,7,44,11,27,52,29,18,10,116,18,35,38,48,23,20,27,71,33,25,29,69,23,53,36,167,34,10,62,53,80,50
"COG0267",45,39,28,39,19,23,41,22,21,39,29,22,24,62,49,22,18,28,34,43,39,30,25,32,25,28,25,38,26,50,38,32,28,29,57,34,25,40,21,37,27,36,28,27,33,28,43,30,43,25,25,13,26,49,28,36,31,23,25,41,43,36,39,56,23,38,30,32,23,66,26,27,22,30,36,25,46,33,42,29,27,39,40,27,31,29,28,34,24,37,20,46,30,25,38,43,20,31,30,30
"COG0268",12,19,21,15,69,28,47,24,5,62,15,38,39,15,10,34,22,14,62,13,18,30,31,37,15,66,58,20,30,7,20,43,59,37,36,55,49,67,57,22,29,41,71,75,29,12,65,43,59,33,8,48,15,30,29,27,32,27,38,13,40,66,21,16,13,75,25,22,44,19,21,57,21,33,26,19,13,66,26,26,21,18,33,32,9,62,24,61,67,27,25,41,38,46,31,18,47,40,29,27
"COG0269",4,2,2,18,11,13,70,2,1,3,8,1,14,7,4,3,17,6,1,1,8,7,1,2,7,5,1,1,1,1,6,8,1,0,7,18,3,9,4,5,3,5,4,12,5,11,0,1,1,3,9,2,4,12,1,33,0,1,1,2,8,11,7,7,5,15,32,5,1,0,3,15,0,3,2,10,0,14,0,10,0,9,0,1,6,30,2,2,1,9,4,2,0,84,0,2,26,10,1,17
"COG0270",341,657,577,430,267,654,427,627,380,485,680,535,603,98,224,589,609,428,770,4972,470,817,653,331,1122,462,525,566,670,742,561,474,336,500,1544,598,280,1048,714,340,749,588,605,723,354,608,831,799,744,307,303,617,670,547,414,650,598,502,389,529,1011,271,379,501,318,364,478,537,594,405,467,586,187,390,577,535,510,386,570,519,933,191,653,303,303,565,438,1108,371,622,707,831,573,253,470,577,541,501,360,524
"COG0271",3,3,0,12,0,0,35,0,1,1,8,1,9,4,2,0,9,0,0,0,7,7,0,0,3,0,3,0,0,1,3,0,0,0,3,9,2,1,2,4,0,0,2,3,4,5,1,0,0,0,7,0,1,3,0,18,2,0,0,4,0,19,3,4,1,1,5,3,2,0,1,0,4,0,3,1,4,12,0,0,0,6,0,0,4,6,0,0,1,2,3,0,1,46,0,0,9,3,0,7
"COG0272",341,390,397,387,480,463,390,436,357,596,408,521,383,373,375,394,330,412,501,392,300,399,354,511,487,404,617,3638,443,367,390,453,527,456,429,498,392,471,438,331,497,543,507,340,390,440,1334,489,443,411,302,345,405,556,421,451,449,393,360,370,445,389,319,279,469,458,378,423,526,432,478,460,294,441,463,369,363,421,365,487,354,255,505,336,252,629,403,608,384,446,358,710,406,422,363,386,433,387,338,380
"COG0274",190,164,177,198,290,161,154,190,132,133,212,216,152,175,173,138,173,207,169,219,185,209,162,152,282,108,169,214,259,274,209,177,123,200,161,100,145,199,180,137,151,183,174,82,161,313,197,173,193,136,257,118,199,180,140,211,180,181,184,217,192,139,192,166,189,174,184,193,173,267,199,164,196,155,141,153,310,242,166,181,251,248,178,198,165,185,195,191,217,205,148,224,147,181,200,242,154,163,163,311
"COG0275",190,250,229,241,274,253,181,254,222,354,235,324,271,203,222,268,277,261,277,266,225,288,315,299,270,329,277,179,299,251,218,258,253,295,247,320,282,278,335,252,257,280,278,294,261,308,304,327,248,300,198,325,252,255,262,234,237,235,262,202,297,247,253,219,275,263,202,190,260,343,259,300,213,300,228,211,287,292,224,253,266,178,265,244,246,266,276,303,295,262,281,311,244,156,281,268,225,283,234,269
"COG0276",2,1,2,20,2,7,37,4,7,3,5,34,15,6,8,4,15,7,4,1,16,12,3,1,9,13,2,5,0,3,3,1,2,1,4,20,3,4,17,6,9,0,5,7,20,9,3,2,2,14,7,0,0,6,9,20,2,8,3,1,0,37,10,10,12,64,17,9,0,2,5,0,9,4,6,2,3,42,4,0,0,7,3,12,5,7,1,3,4,4,12,4,3,52,5,3,19,8,2,10
"COG0277",141,139,249,164,260,133,452,128,109,161,163,267,146,319,210,141,169,106,118,81,135,77,86,44,96,545,171,213,45,65,172,207,191,104,349,119,83,88,140,119,154,135,470,54,267,107,247,72,124,71,122,68,112,345,163,312,76,179,116,169,102,170,156,127,179,143,220,201,166,35,290,81,114,142,168,206,42,211,184,151,69,106,169,149,166,188,172,86,69,247,147,201,122,408,134,76,243,227,98,153
"COG0278",3,1,0,5,0,0,24,0,0,0,4,0,8,4,0,0,8,1,0,0,6,4,1,0,1,0,0,0,0,1,3,0,0,0,4,5,1,0,2,0,1,0,2,6,5,4,1,0,0,2,3,0,0,5,0,10,1,0,0,0,0,27,4,1,0,2,4,3,0,3,0,0,1,0,2,1,0,6,0,0,1,2,0,2,2,5,0,1,0,2,3,1,1,30,0,0,10,2,3,3
"COG0279",52,32,23,43,27,49,119,50,36,24,64,59,40,83,40,20,59,44,33,181,81,45,43,63,15,84,32,36,92,17,52,25,48,41,84,22,31,17,66,36,60,33,57,7,43,22,30,20,64,25,35,55,20,77,51,74,44,56,45,24,37,118,44,126,28,25,62,41,10,20,76,27,107,32,36,22,32,58,17,44,16,92,37,32,66,58,23,19,31,46,40,271,17,142,34,22,46,72,61,46
"COG0280",655,579,727,601,190,527,474,625,738,650,779,408,503,686,790,465,708,635,451,527,732,625,544,533,876,417,323,514,401,644,585,498,524,577,516,382,524,411,373,758,610,592,400,246,623,688,442,573,409,559,633,380,600,514,604,447,504,675,542,737,452,390,569,801,751,256,588,652,578,493,680,482,552,560,629,641,597,326,578,694,619,494,599,766,810,454,668,568,321,494,503,458,642,415,704,641,485,723,522,579
"COG0281",391,403,451,397,86,361,282,349,410,357,445,278,361,422,479,304,455,385,270,288,440,365,345,364,525,223,283,227,242,365,338,316,330,316,298,115,358,314,319,479,428,380,311,267,404,342,332,402,251,332,312,271,338,303,392,270,374,414,382,407,283,308,285,455,496,301,327,323,379,295,480,326,357,396,319,385,374,227,341,370,357,306,381,513,488,246,417,402,302,317,413,323,402,301,420,370,297,425,283,342
"COG0282",211,206,225,245,166,280,232,336,234,479,255,398,262,197,207,268,209,283,341,335,186,293,238,182,311,266,328,286,359,341,223,309,347,295,279,334,186,369,327,148,230,312,317,245,273,368,383,304,266,268,238,215,241,267,236,278,313,272,186,249,250,236,229,176,248,362,265,171,238,340,285,367,135,223,285,233,342,546,213,240,179,198,224,211,180,358,287,326,261,236,266,327,278,200,195,254,299,205,255,250
"COG0283",144,148,124,123,243,161,151,176,114,229,128,216,160,111,125,148,120,162,151,174,97,182,135,123,205,288,192,134,206,199,123,188,171,185,161,349,144,204,184,105,124,148,164,118,128,189,209,149,184,152,124,169,159,156,151,183,161,160,118,114,159,175,175,107,136,162,146,111,176,237,167,213,92,117,169,139,215,202,132,145,137,96,187,136,102,227,172,158,168,153,132,198,175,76,154,176,152,168,118,171
"COG0284",173,190,231,208,273,221,160,253,161,186,227,276,220,166,193,248,211,175,158,164,209,186,222,237,249,273,188,185,220,186,188,191,203,207,246,376,224,198,212,209,193,187,188,173,168,226,168,243,170,190,156,230,189,203,230,207,242,188,204,198,201,172,185,192,227,220,161,185,224,254,263,178,171,243,215,209,187,210,182,204,197,138,200,261,164,169,188,207,243,189,244,200,218,86,218,197,207,212,190,197
"COG0285",201,241,283,277,327,320,211,316,219,229,283,362,319,193,224,314,272,315,390,277,196,355,377,310,305,316,327,212,309,331,230,292,357,341,330,309,279,296,420,255,291,281,326,389,336,273,267,332,379,331,167,317,290,266,306,282,297,256,216,290,322,317,235,229,282,494,261,205,306,423,288,302,289,311,268,281,285,296,284,279,242,192,269,346,157,265,348,388,429,274,339,336,327,182,269,284,327,261,252,257
"COG0286",549,434,496,573,568,467,571,777,522,425,960,861,491,411,509,642,493,721,724,525,831,780,694,660,1098,418,831,525,967,896,536,632,883,1064,829,378,880,983,632,421,702,665,764,193,645,309,913,658,618,1005,417,432,643,827,579,847,479,643,621,835,706,484,317,648,524,622,747,408,845,1621,495,536,571,642,854,696,1040,386,560,738,496,663,570,584,347,815,712,828,684,784,682,1014,714,221,752,1067,729,687,532,855
"COG0287",40,34,41,29,102,48,45,50,39,43,33,48,63,15,19,64,32,25,52,27,28,35,43,52,8,79,96,22,31,12,28,67,56,53,60,59,55,58,64,23,55,26,68,71,43,23,37,55,50,42,70,170,137,144,144,107,111,96,134,96,146,127,135,96,151,186,86,95,156,69,132,153,85,154,120,143,22,147,132,120,96,138,147,97,78,144,99,129,183,114,119,119,156,107,127,39,155,90,127,113
"COG0288",80,58,56,123,98,59,91,87,64,23,69,74,67,75,63,54,61,87,32,95,59,34,42,32,24,134,22,59,101,139,76,29,31,73,77,107,69,81,60,53,45,32,51,28,87,122,40,40,57,32,69,29,49,51,43,106,32,56,55,61,64,104,86,59,61,99,88,75,56,116,62,33,77,44,101,46,76,84,42,42,39,90,79,70,64,48,79,26,47,83,72,72,50,89,45,93,45,60,72,90
"COG0289",190,203,206,228,181,208,148,225,177,152,209,201,179,198,222,223,210,182,176,208,206,211,194,243,250,231,156,180,215,221,210,174,220,257,192,235,241,153,221,262,199,204,207,173,230,249,176,215,195,225,166,213,219,234,237,196,203,191,212,214,180,224,161,211,241,157,191,193,198,212,181,187,154,200,227,203,244,220,210,188,200,165,252,234,223,176,184,193,186,181,221,206,196,91,235,241,184,207,174,198
"COG0290",93,136,137,132,154,150,125,174,97,227,137,159,136,141,124,150,96,169,166,145,86,153,119,144,167,141,168,143,189,193,117,174,195,212,176,151,122,230,198,120,137,182,187,116,153,174,215,168,157,172,95,130,145,238,124,165,186,132,152,148,151,142,128,115,123,161,136,106,157,235,130,204,118,146,128,132,163,192,150,141,153,81,196,106,118,185,151,209,140,160,131,159,155,62,122,151,152,119,104,145
"COG0291",45,32,56,44,40,68,42,29,34,50,33,47,23,50,46,47,31,36,67,22,45,50,52,58,28,36,43,57,24,32,58,56,39,45,70,33,48,49,56,55,53,52,56,47,50,16,56,65,51,41,43,44,59,72,50,41,52,47,48,65,57,53,46,54,39,56,45,42,47,57,47,38,56,47,32,41,33,52,64,48,36,45,50,36,35,46,55,81,57,60,38,45,40,35,52,31,38,41,33,59
"COG0292",53,64,84,87,105,88,101,114,60,156,97,125,87,87,80,78,72,88,138,86,82,96,83,83,45,118,115,88,115,92,93,108,90,84,129,78,101,132,106,81,80,83,92,81,79,100,155,125,126,101,40,80,69,122,76,104,92,75,90,74,126,92,87,75,78,113,96,63,83,126,105,125,84,89,94,66,83,156,79,82,98,51,87,85,66,100,81,145,100,95,86,143,77,66,109,88,93,80,88,94
"COG0293",2,3,4,6,0,1,19,1,2,7,3,1,6,4,7,0,3,4,3,0,8,5,1,0,3,0,4,2,0,6,4,1,2,1,10,3,4,2,2,3,4,2,3,5,5,4,8,8,6,6,5,0,1,7,6,12,1,3,2,2,1,27,6,6,4,9,19,3,0,4,4,2,3,1,7,0,4,7,9,3,2,4,2,8,1,6,8,2,1,4,11,39,3,37,8,0,10,6,0,9
"COG0294",167,163,148,115,170,141,194,167,113,91,203,143,102,186,157,117,124,163,139,189,135,173,70,115,254,206,69,175,159,191,126,144,126,144,170,167,113,127,80,181,124,139,157,105,137,208,172,121,151,152,180,83,214,178,133,192,124,141,136,210,130,136,87,224,122,154,168,162,114,185,183,89,123,139,177,141,235,154,167,132,178,155,174,133,149,124,182,160,111,157,115,214,142,125,163,179,116,179,122,190
"COG0295",93,81,76,114,58,88,104,109,93,176,108,94,118,95,100,94,72,113,125,92,94,121,97,114,138,98,144,134,120,137,103,129,135,101,112,37,89,114,102,82,113,124,105,117,114,131,139,118,128,123,85,81,107,125,106,114,105,94,102,101,131,152,132,67,95,121,78,75,115,128,100,135,96,107,135,109,111,76,87,87,110,75,87,77,105,111,107,128,123,134,98,122,117,104,84,118,112,105,81,99
"COG0296",445,511,457,645,709,531,363,748,430,388,545,548,675,434,447,593,611,517,637,514,558,401,696,639,449,539,521,472,655,617,425,515,643,464,496,556,589,673,519,506,546,607,503,746,615,362,474,574,563,736,350,638,498,433,693,272,531,629,463,475,653,544,548,306,569,574,376,359,681,524,473,668,515,590,552,597,338,198,496,488,312,363,572,630,554,390,584,629,760,481,596,346,606,321,466,312,500,458,596,454
"COG0297",68,92,89,103,77,100,45,93,79,70,75,82,124,76,68,80,97,98,127,69,72,82,105,112,65,92,144,76,93,66,74,113,97,93,82,45,111,112,119,69,87,89,124,97,89,73,97,114,96,96,155,392,305,250,350,217,248,299,330,217,309,304,286,230,256,377,232,206,289,323,236,321,201,283,258,304,214,101,288,300,247,186,317,264,170,275,237,327,334,249,317,310,249,176,300,263,256,251,264,245
"COG0298",13,5,4,10,56,14,50,6,2,5,12,12,9,18,11,12,18,7,3,7,12,7,6,3,10,13,4,16,12,18,12,1,5,13,17,7,16,9,13,15,2,2,14,4,10,13,6,2,3,3,12,21,3,12,7,34,0,1,15,14,18,24,9,10,6,12,13,10,1,6,17,5,11,6,10,10,2,32,9,8,33,4,11,4,6,20,4,4,11,13,10,2,3,45,4,3,19,19,3,14
"COG0299",100,162,161,165,115,159,88,142,132,106,177,136,162,134,149,139,159,126,136,93,184,124,194,161,34,132,120,133,68,98,123,164,141,106,143,56,158,91,165,174,152,131,166,113,133,66,131,141,138,135,114,167,175,185,169,60,108,149,152,179,130,159,159,187,183,168,95,137,179,65,124,159,156,173,106,161,22,148,170,158,91,96,137,205,141,139,153,80,124,147,125,59,179,100,182,93,146,139,128,125
"COG0300",153,151,136,138,123,151,127,158,151,258,186,275,198,140,179,172,172,156,155,174,188,151,219,231,197,154,184,161,135,145,154,155,189,142,160,197,148,203,193,117,159,185,111,66,136,121,145,196,130,173,144,218,130,150,192,91,185,161,137,121,150,176,171,167,198,209,167,131,133,176,163,214,198,155,165,204,109,147,153,112,115,206,155,159,216,169,172,270,155,148,158,137,180,63,136,156,150,180,167,130
"COG0301",50,72,84,84,79,141,101,133,62,168,89,144,174,38,31,94,127,83,174,74,54,95,177,162,23,116,248,43,72,15,48,171,164,91,90,122,143,123,213,50,119,143,220,204,115,21,118,141,153,120,36,183,135,122,144,80,110,79,80,57,156,151,101,42,111,261,108,50,145,67,82,195,54,131,77,115,37,175,102,115,59,46,111,111,31,185,59,138,189,69,164,151,86,134,96,42,133,61,111,45
"COG0302",109,120,86,161,64,114,117,144,114,91,144,130,117,130,136,134,117,118,107,170,138,169,116,124,200,109,113,1805,138,196,162,145,120,140,154,139,100,111,108,112,168,120,134,120,133,174,85,142,148,132,84,73,123,162,95,132,175,168,112,100,136,150,125,126,124,132,100,144,122,188,125,97,179,129,159,120,171,156,109,275,142,99,142,132,144,76,117,108,106,132,130,191,138,72,117,163,85,131,122,108
"COG0303",34,77,78,71,261,70,77,93,78,63,73,184,118,49,54,74,109,62,96,47,64,56,209,67,35,179,74,44,75,50,87,81,70,60,128,77,98,70,160,52,100,43,91,204,108,73,97,59,134,64,53,175,64,80,104,128,55,92,108,52,102,163,97,59,116,177,95,33,74,44,48,64,44,85,66,90,9,145,65,47,97,94,57,144,80,107,68,53,205,64,97,34,49,168,90,52,81,120,69,107
"COG0304",414,448,390,374,789,445,459,460,492,416,409,496,363,353,455,634,518,423,326,455,613,420,407,631,428,868,384,304,458,435,450,262,450,478,359,1167,437,306,484,515,420,377,328,389,346,640,380,395,309,381,403,391,382,310,472,435,539,426,522,376,385,425,469,523,498,328,365,468,301,520,546,345,433,465,376,450,558,421,329,372,455,460,415,545,606,326,440,384,285,367,396,504,435,220,397,454,392,496,383,423
"COG0305",531,427,553,353,676,530,476,525,484,579,415,368,427,450,419,386,414,454,548,384,398,425,549,419,505,402,493,396,449,396,366,443,394,472,391,507,386,479,427,353,413,497,526,316,528,470,454,419,391,435,300,389,370,480,472,427,451,444,387,403,445,366,325,378,481,585,375,386,434,432,698,484,315,398,430,448,353,381,427,643,384,410,460,568,535,820,371,482,418,411,426,425,373,232,412,449,319,425,382,502
"COG0306",114,74,60,68,250,63,177,56,130,101,96,106,43,111,108,71,139,55,29,41,133,38,43,86,31,217,44,50,42,50,99,27,24,45,131,118,87,74,53,158,65,33,80,44,46,69,82,25,38,40,98,86,58,103,50,148,33,71,119,70,70,85,83,81,85,40,110,116,19,12,54,43,115,82,85,44,14,139,40,54,103,125,62,85,179,63,59,18,19,56,99,10,65,290,38,24,73,112,59,127
"COG0307",106,99,99,126,108,92,110,150,141,72,152,141,108,113,148,101,116,127,60,122,129,97,108,91,131,84,75,123,169,186,114,127,120,150,121,40,131,120,88,112,113,95,82,65,123,188,83,104,114,115,142,102,89,113,137,110,138,111,123,137,107,119,110,138,130,47,124,109,110,146,98,72,141,123,133,119,156,116,108,124,143,119,118,101,127,64,112,93,83,118,128,117,119,54,93,131,86,130,103,133
"COG0308",76,59,53,104,196,56,147,119,59,32,63,220,83,73,98,83,83,67,22,26,78,35,75,21,40,250,44,127,10,55,99,16,15,18,69,508,53,37,36,68,60,55,39,36,100,47,26,28,32,30,120,19,126,53,87,137,32,30,40,154,43,97,75,84,42,272,62,32,18,20,80,27,79,41,89,51,21,338,51,18,27,37,75,70,119,93,99,20,28,73,63,127,15,142,38,66,73,110,102,28
"COG0309",38,62,47,54,194,75,82,93,33,59,18,105,116,36,33,98,60,48,80,63,45,65,101,81,22,125,81,28,61,36,45,88,103,51,57,68,114,86,123,71,65,61,72,58,90,21,54,72,58,95,8,57,20,24,29,33,17,24,30,12,31,30,29,16,22,51,26,12,27,13,18,21,11,37,21,20,2,31,31,36,26,6,23,19,6,22,12,29,52,14,40,17,17,36,25,11,33,40,20,30
"COG0310",6,19,13,19,94,29,42,21,16,17,6,29,13,6,18,18,9,15,17,14,11,17,10,31,10,49,17,16,30,7,12,15,21,31,23,36,40,26,36,27,11,13,28,104,29,10,28,19,14,24,10,80,11,19,13,29,8,14,24,9,28,62,27,6,6,83,28,8,23,10,8,18,11,18,20,16,4,39,22,17,46,39,11,12,21,51,16,15,29,22,20,1,11,16,30,16,33,26,10,43
"COG0311",15,16,12,16,159,20,17,65,26,30,15,48,42,5,13,42,15,38,44,60,12,32,44,37,110,122,46,57,106,56,10,41,92,45,33,171,53,44,39,24,14,26,14,44,45,75,16,71,35,37,21,122,18,29,25,114,75,47,31,16,100,51,31,11,11,73,19,7,28,98,45,40,24,31,28,32,110,51,10,20,83,20,52,22,9,22,27,107,71,32,57,85,32,17,20,83,22,60,22,38
"COG0312",202,175,236,64,2,73,140,53,144,93,171,34,86,178,228,71,123,126,151,63,82,72,81,68,25,56,208,187,10,24,190,219,102,145,101,31,76,56,122,114,173,129,114,27,209,47,104,124,59,124,88,65,100,157,160,102,65,207,90,223,110,151,162,111,145,46,116,234,184,25,195,63,67,90,83,175,121,135,181,189,43,30,131,175,52,203,133,131,56,148,90,207,186,156,225,83,167,173,126,78
"COG0313",235,279,284,292,259,307,206,278,245,320,323,307,239,293,283,250,216,275,246,263,257,259,280,308,260,262,269,293,210,267,260,286,262,291,276,293,258,287,298,308,226,298,275,229,297,238,354,245,253,284,233,229,247,249,237,206,259,232,206,263,239,232,237,326,245,263,255,252,309,243,282,225,262,250,263,279,242,287,302,253,253,226,294,317,246,235,253,332,252,278,278,276,265,132,289,260,215,301,241,384
"COG0314",3,1,3,10,0,1,23,0,5,5,2,5,10,4,3,8,10,3,1,2,5,5,2,0,10,0,0,1,1,0,8,0,1,0,6,3,3,4,4,2,1,0,4,3,4,7,4,3,1,3,3,2,1,8,1,14,0,2,2,4,2,27,5,3,3,8,14,8,0,0,3,0,4,1,2,0,1,10,1,1,0,4,0,3,3,5,1,2,3,2,6,2,3,45,4,1,19,9,0,2
"COG0315",21,22,35,34,125,38,48,44,35,24,34,68,55,24,26,33,55,23,28,18,26,18,67,28,17,77,34,13,36,17,25,42,32,37,40,39,37,45,64,27,39,25,40,87,29,24,41,25,35,32,16,107,27,28,41,59,21,51,55,22,32,89,32,17,48,70,34,17,34,18,13,34,19,46,16,46,7,68,24,18,53,31,21,51,25,52,14,14,90,24,54,8,15,82,29,26,36,36,19,41
