"","DOF008","NLM002","DLM015","NLF015","DLM016","DLM014","DLF010","DOM019","DLF014","DOF014","DLM021","DLF001","NOF009","DOM010","DLM001","NOF014","DLM002","DLM003","NOM018","NOM002","NLM004","DLF005","DLF013","DLF006","NLM008","DOF004","NLF010","NLM028","DLM018","DOM008","DLF003","NLM016","NOM025","NLM007","NOM013","DOM021","NLF007","NOF007","DLM012","NOM020","DOM016","NLM026","DLM005","NOM001","NOM005","NLF008","NOM017","DLM010","NOM004","NOM029","DOF007","DLM004","NLM032","NLM001","NOF013","DOM026","DLF004","NOM028","DOM003","DOM024","DLM009","NOM019","DLM024","DLM008","DOM001","DOM015","DLM023","DLF012","DOM005","NLM021","DOM022","DLF008","NLF009","DOF006","NLM010","NOF008","DOM018","DOM023","DLM027","NOF011","NLF012","DOF003","NLM017","NOM012","NOM009","DLF009","NOF002","NOF006","NOM027","NOF010","DLF007","NOM007","DOM013","DOF012","NOM015","NLF013","DLM019","NLM031","NLM025","NLM024"
"COG0801",65,134,103,67,101,106,90,94,170,116,108,68,84,101,91,112,94,103,88,57,91,94,93,107,106,101,83,60,160,92,142,88,56,75,101,126,85,117,184,119,90,113,102,80,47,78,103,90,65,120,63,89,77,114,71,82,107,124,97,81,58,112,59,111,72,91,52,93,83,80,110,80,76,78,78,125,112,136,78,70,89,71,119,117,75,123,80,86,119,89,73,109,99,107,75,127,61,91,152,121
"COG0802",138,162,101,88,102,119,165,111,156,119,91,84,81,130,121,134,142,119,131,119,144,149,137,137,165,100,99,120,137,63,172,167,103,97,151,112,155,133,184,147,113,138,158,159,113,103,153,118,101,102,109,84,156,152,102,128,109,101,145,97,109,154,97,156,128,112,98,155,112,116,88,85,114,94,115,146,79,136,152,130,113,134,112,136,132,119,92,66,180,135,79,129,136,161,115,142,114,119,162,153
"COG0803",331,66,146,157,186,190,157,151,370,202,170,82,122,150,180,119,172,208,178,149,134,187,185,173,138,188,132,221,177,179,161,134,102,269,206,182,177,161,463,164,151,146,233,128,212,191,196,191,116,188,134,132,195,121,141,106,125,188,155,210,229,184,283,162,181,239,143,95,108,175,159,120,128,90,178,159,209,225,298,155,185,121,77,156,140,217,128,144,343,187,99,103,171,465,128,148,118,106,180,143
"COG0804",36,7,6,11,13,14,39,10,46,17,7,12,12,32,11,26,8,69,17,35,24,19,12,10,5,19,35,8,13,2,6,0,6,17,40,21,65,7,33,12,47,16,11,7,17,10,16,49,3,20,3,3,36,14,3,20,9,34,3,30,123,12,1,11,21,5,31,188,18,26,8,0,4,5,32,13,31,6,6,8,23,15,3,10,58,2,20,3,8,24,10,14,47,19,2,7,49,15,84,1
"COG0805",61,98,129,210,127,121,85,104,72,172,86,111,123,116,139,53,73,127,89,56,19,83,119,108,52,76,193,131,153,106,89,54,90,122,74,90,115,93,122,61,117,65,139,27,84,206,173,154,143,97,79,138,74,50,130,123,50,66,40,127,64,69,91,95,94,76,123,28,114,101,94,91,124,135,95,111,86,65,47,99,101,75,88,88,32,146,82,124,114,94,145,196,106,100,113,114,44,106,154,68
"COG0806",135,172,62,77,64,47,175,64,158,81,66,73,46,57,98,115,143,77,86,95,183,117,132,106,126,74,55,88,133,42,203,204,78,77,122,43,107,69,166,113,71,106,125,120,91,50,181,79,60,65,91,50,121,134,78,86,104,58,133,50,119,157,89,110,92,64,99,95,96,109,101,81,88,46,75,97,75,105,176,91,61,94,81,146,135,89,92,50,150,88,50,134,101,171,64,94,145,61,158,101
"COG0807",121,294,212,199,228,260,135,202,125,204,210,177,190,235,221,134,202,206,189,216,243,199,189,197,196,249,205,196,221,176,236,372,178,182,224,236,203,186,73,306,237,162,244,291,160,223,405,193,185,224,199,171,131,224,164,153,216,167,273,183,182,215,81,180,209,177,154,95,228,231,225,145,237,224,204,175,227,319,216,205,209,205,174,170,198,146,218,216,161,230,146,198,189,115,220,229,77,238,235,325
"COG0809",161,630,362,450,453,469,356,443,186,396,448,371,496,416,514,338,356,394,377,252,360,397,407,325,361,353,470,384,442,363,461,547,432,409,428,480,386,391,88,474,444,378,349,491,213,443,556,340,451,353,376,492,295,516,334,349,484,351,345,429,209,414,86,383,394,375,324,229,314,407,442,298,393,510,348,405,413,563,325,379,442,345,306,354,282,206,299,389,221,485,329,417,425,167,467,432,311,389,487,544
"COG0810",0,9,3,5,9,1,3,4,1,0,9,4,11,13,10,1,2,7,19,0,5,2,6,33,3,8,8,4,1,13,1,5,5,10,11,3,1,10,11,19,7,3,19,3,17,16,0,28,6,10,4,6,12,7,3,0,1,5,16,1,42,4,31,0,15,8,7,4,2,8,19,15,1,5,8,3,3,6,0,2,3,4,3,10,2,110,11,11,1,2,4,1,5,41,2,4,3,4,34,4
"COG0811",31,267,340,305,339,262,132,260,93,251,367,331,406,271,249,158,205,278,239,133,229,186,246,288,137,259,415,179,189,386,193,290,316,297,273,395,127,296,62,334,352,142,272,257,124,371,306,339,294,228,344,370,132,230,217,206,274,209,269,282,136,215,108,178,284,224,153,36,312,253,291,222,267,339,200,255,258,391,154,254,235,210,191,208,85,255,256,339,192,293,217,220,263,260,305,221,88,205,312,410
"COG0812",265,252,180,196,205,212,214,175,271,233,194,146,143,206,190,241,193,165,249,207,226,247,237,189,178,192,168,211,254,159,261,226,158,202,216,202,215,143,322,186,178,251,202,205,175,165,225,170,133,165,158,179,231,223,195,176,213,198,223,174,273,231,188,236,235,217,178,217,162,180,208,143,193,168,194,277,207,183,256,189,210,223,174,230,203,257,168,146,252,206,143,275,277,260,227,222,250,214,251,171
"COG0813",53,22,27,34,36,39,116,40,76,38,49,33,19,52,36,68,86,45,65,69,59,109,36,38,117,53,59,80,86,16,81,7,84,82,67,28,68,32,33,22,53,77,59,30,115,62,41,48,47,49,23,12,86,42,41,28,36,54,67,42,50,73,126,69,47,55,90,111,48,69,29,51,54,35,62,66,48,18,58,48,52,45,15,43,95,84,45,18,94,24,24,67,101,34,59,51,153,61,25,35
"COG0814",107,46,69,32,52,41,107,19,148,12,18,28,27,23,38,43,53,15,87,47,59,18,22,142,48,79,43,43,75,75,10,46,149,44,36,46,34,12,98,77,57,49,250,43,522,54,15,308,66,165,82,20,46,92,22,5,20,83,360,41,155,42,809,18,70,33,34,79,101,10,20,111,31,51,55,21,20,20,115,14,30,51,60,49,65,540,79,65,13,51,55,29,44,106,27,33,38,32,31,70
"COG0815",9,6,7,12,11,30,30,33,0,17,27,2,19,20,50,10,12,13,30,0,20,20,18,37,4,19,6,7,13,9,15,1,31,8,30,10,13,12,13,61,30,10,60,4,72,19,1,38,16,21,3,4,3,5,3,1,3,1,16,11,19,15,42,4,19,1,10,3,10,12,6,4,8,5,7,6,7,3,1,6,7,16,2,3,2,36,8,3,1,9,8,2,9,7,7,7,10,2,27,9
"COG0816",45,51,36,26,30,27,46,34,43,44,51,32,31,38,38,56,44,31,49,41,32,58,38,35,46,52,34,38,43,49,52,34,24,33,25,28,36,34,49,28,37,36,42,37,18,44,55,29,21,54,88,104,140,130,121,114,99,115,121,131,162,140,65,141,127,90,97,99,116,102,94,75,112,71,109,135,118,121,156,135,108,122,104,148,123,113,147,123,110,123,97,152,137,194,95,115,138,129,163,104
"COG0817",52,176,116,79,113,123,130,127,109,133,116,107,95,107,131,67,82,93,75,38,66,89,111,138,43,92,122,64,104,110,119,111,106,101,87,97,79,107,109,97,102,112,96,108,49,133,119,111,91,105,100,101,71,107,82,96,93,70,112,109,43,100,36,112,119,92,91,37,96,122,103,111,80,96,81,111,91,89,84,116,102,104,81,105,38,95,110,99,108,112,109,78,102,63,115,78,136,90,108,125
"COG0818",28,21,75,55,57,66,61,61,16,67,67,43,89,82,36,62,29,44,71,21,27,73,28,69,74,72,85,46,42,73,46,2,68,50,50,79,20,63,24,37,61,54,46,19,56,48,6,94,66,73,36,88,42,30,27,50,34,43,33,59,73,32,47,79,42,58,52,13,41,48,33,41,52,81,43,69,55,46,40,50,56,50,41,26,37,62,55,67,1,50,46,50,81,30,60,69,48,56,29,32
"COG0819",71,6,10,3,18,28,39,24,85,38,37,2,5,18,25,54,19,29,22,18,22,30,52,44,76,16,1,22,17,2,11,4,27,4,27,19,51,11,174,12,7,16,52,14,36,11,12,40,10,11,2,3,21,20,7,19,12,32,49,15,43,42,0,22,23,5,13,40,0,30,16,2,19,1,15,34,29,13,20,25,34,37,1,15,23,28,41,2,163,10,7,38,42,32,9,25,17,21,16,6
"COG0820",260,356,241,243,292,281,336,243,257,288,235,212,242,241,270,350,300,277,306,268,329,298,253,257,444,238,192,226,351,206,321,256,182,209,490,207,382,255,226,277,253,294,253,297,267,198,286,169,305,255,186,189,306,273,208,339,217,274,245,271,280,280,192,250,294,240,247,288,192,230,270,173,235,168,256,352,260,254,255,283,309,242,214,449,289,269,235,255,199,235,150,380,267,176,267,263,511,265,396,275
"COG0821",191,487,381,405,346,328,271,364,237,307,436,207,374,313,382,278,256,308,311,250,344,230,286,299,242,325,308,320,347,372,301,415,306,355,227,434,320,326,293,324,371,324,244,462,237,351,366,222,241,318,255,270,291,380,300,261,344,263,296,368,199,336,154,269,288,414,286,182,255,350,338,194,301,319,303,340,461,351,265,267,334,278,262,268,256,249,308,335,290,346,200,305,269,209,335,330,265,321,299,419
"COG0822",190,230,176,123,179,146,368,255,250,263,191,111,147,206,180,293,248,149,196,317,197,251,236,212,249,197,141,182,228,147,266,182,124,185,220,155,228,209,194,203,180,330,190,237,162,138,219,127,163,190,136,133,265,220,141,211,193,185,156,202,233,230,95,278,160,229,192,224,142,198,186,108,181,117,187,222,273,183,195,205,194,192,227,293,266,113,246,143,250,172,143,289,287,206,141,291,345,231,258,182
"COG0823",149,32,282,293,198,127,93,187,157,96,154,157,369,203,129,52,76,146,85,139,69,100,99,171,191,90,454,82,57,371,31,22,117,43,81,131,124,165,118,70,103,120,94,53,149,249,39,195,182,249,221,86,240,118,352,321,50,263,44,144,92,87,221,111,114,240,144,179,384,183,110,293,204,316,214,192,128,36,27,222,61,121,175,109,95,239,232,356,31,124,367,56,66,149,237,114,49,104,80,40
"COG0824",35,41,117,125,125,134,65,131,62,149,140,132,153,134,129,97,93,105,119,118,27,118,123,150,133,122,173,111,95,130,76,62,121,104,120,162,101,152,42,69,140,79,158,39,111,144,33,151,158,138,130,185,129,61,82,191,95,112,57,132,109,89,88,124,129,104,79,117,105,134,117,130,131,157,132,141,121,104,43,90,119,111,111,66,62,154,142,108,84,102,142,83,126,97,119,113,80,100,98,101
"COG0825",236,22,84,50,94,78,81,145,101,97,82,35,45,87,67,150,148,44,168,238,134,153,102,65,192,136,51,198,110,46,128,18,116,135,119,42,162,100,116,53,99,176,68,87,155,45,91,90,76,82,27,42,221,113,73,169,73,122,57,90,303,91,144,112,77,82,147,212,47,104,68,84,127,65,178,128,153,34,190,82,103,124,107,118,235,67,133,40,101,70,73,142,102,121,119,167,135,140,120,29
"COG0826",637,843,670,673,751,669,890,687,652,584,587,475,567,711,815,669,724,488,706,744,741,756,671,634,571,665,625,676,764,512,778,742,679,671,715,557,671,597,558,642,648,760,583,690,625,662,742,611,596,649,481,565,820,705,551,749,626,612,697,567,529,796,479,594,701,709,704,549,426,657,691,515,624,660,695,766,642,698,542,638,628,652,594,897,640,607,621,502,804,657,508,762,802,489,726,731,800,635,681,743
"COG0827",865,421,545,778,693,784,589,593,431,778,750,586,273,1274,499,1337,1003,639,944,917,945,759,977,955,604,624,780,1578,777,209,678,313,735,1259,695,760,1344,870,787,422,480,1167,817,822,816,842,757,827,181,576,712,668,816,511,868,1032,268,605,387,698,517,1052,375,945,599,1698,1747,564,136,847,763,497,772,354,983,719,813,541,397,598,972,889,542,1034,813,231,927,679,686,1021,413,1193,770,466,1144,848,1500,731,714,222
"COG0828",41,7,16,9,15,2,54,16,17,31,11,10,8,8,16,38,27,16,17,27,24,38,26,47,24,17,15,24,26,5,23,12,11,16,29,12,23,21,17,13,8,25,38,13,24,10,16,27,3,18,11,0,29,22,13,18,7,15,19,20,34,28,22,27,33,18,34,31,3,10,9,6,16,4,23,16,21,10,21,14,17,16,10,47,19,15,17,10,21,3,12,36,24,36,14,18,31,18,32,2
"COG0829",17,2,2,1,7,10,23,6,15,4,3,8,6,14,6,18,4,33,10,25,10,17,2,12,5,7,14,3,6,2,3,1,1,7,24,10,35,7,12,1,8,9,12,2,6,4,5,15,3,8,1,1,1,3,2,4,0,10,0,6,20,2,0,1,8,1,5,29,4,8,3,0,1,2,3,0,3,1,1,5,8,4,3,4,14,0,1,1,2,9,1,4,7,4,2,1,7,2,19,0
"COG0830",8,3,3,4,7,16,6,6,12,7,4,4,10,12,0,14,4,39,5,26,12,8,7,6,5,3,22,3,6,1,1,0,3,9,21,10,22,8,8,5,10,13,1,0,10,4,3,14,3,10,3,2,12,3,0,9,4,22,1,10,70,7,1,8,6,1,10,90,10,4,5,1,2,7,12,5,6,1,2,4,4,10,4,4,18,2,9,1,6,7,3,8,14,4,4,1,25,2,39,0
"COG0831",11,0,0,0,5,6,8,0,7,5,2,3,6,5,0,12,1,18,3,6,5,5,3,3,4,6,11,1,1,1,3,1,2,7,15,8,12,4,5,2,5,10,2,0,2,1,3,11,0,7,0,2,11,5,1,4,1,9,2,6,17,1,1,3,8,4,2,40,3,5,1,0,1,1,10,4,4,1,1,3,9,1,3,2,9,3,3,1,1,1,5,3,9,14,2,2,15,7,28,1
"COG0832",2,1,0,0,3,2,3,3,4,3,0,0,0,2,1,1,3,9,1,3,2,0,5,3,0,1,6,0,1,0,1,0,0,2,3,3,5,0,2,1,3,7,1,0,2,0,0,3,0,2,1,2,5,1,1,10,0,22,1,7,39,4,0,11,7,1,6,44,6,4,3,0,0,3,6,1,12,4,0,4,5,7,2,2,23,2,2,0,8,7,7,2,14,8,0,2,14,8,21,2
"COG0833",56,15,4,11,2,1,22,2,289,24,7,17,14,12,21,1,33,15,14,52,9,16,12,25,4,35,38,1,32,26,5,7,43,8,22,21,1,3,108,27,31,2,54,10,81,64,38,88,23,29,17,5,23,28,2,1,2,23,172,3,172,3,109,13,18,3,2,46,32,9,65,11,5,10,14,1,8,30,66,4,2,3,2,1,4,83,23,11,262,10,11,2,28,175,6,5,8,6,10,49
"COG0834",1152,234,418,356,449,432,693,469,1256,582,436,216,365,509,468,583,580,356,652,673,617,551,559,624,594,547,333,636,681,373,578,352,512,588,527,411,606,488,1235,548,547,581,674,602,811,352,620,742,416,526,351,309,684,576,415,423,495,536,789,507,1247,765,952,691,532,496,573,861,423,570,483,585,474,351,621,458,584,419,1179,389,515,477,460,507,890,832,508,334,977,434,360,470,453,1199,398,533,754,488,779,390
"COG0835",12,3,29,2,10,18,25,22,10,21,10,5,4,15,4,58,29,6,44,57,32,30,0,19,68,35,28,58,26,4,22,2,20,15,31,9,34,20,0,25,19,16,15,11,33,3,13,4,9,24,15,6,84,118,73,65,62,17,45,77,270,75,44,104,33,64,10,6,28,92,49,20,88,5,112,36,68,23,58,53,78,84,154,97,129,42,64,29,10,52,68,89,27,20,16,157,11,82,141,4
"COG0836",38,191,105,74,77,140,62,73,13,78,62,124,104,100,76,99,119,111,103,113,140,116,44,80,104,81,129,125,112,84,130,254,113,75,111,136,103,89,7,269,112,65,91,186,67,86,215,102,114,109,350,305,163,494,281,270,434,197,460,239,257,276,117,204,348,286,356,29,257,245,345,292,240,418,366,384,162,617,312,232,257,249,406,377,286,181,191,221,19,378,388,457,203,95,259,355,138,305,435,545
"COG0837",2,2,3,0,1,1,8,1,0,0,0,2,3,2,1,0,0,1,0,1,0,0,0,18,4,10,0,0,1,3,0,4,18,3,0,5,0,1,9,31,14,1,16,0,56,4,1,28,8,19,9,4,1,7,1,0,0,11,35,1,3,1,72,2,5,1,2,7,10,0,6,6,0,6,0,0,1,0,1,1,0,0,3,1,0,68,11,9,0,6,5,2,2,19,7,1,5,1,48,5
"COG0838",8,103,58,47,67,76,31,67,21,65,82,51,81,48,49,41,45,56,42,16,33,38,45,51,48,45,86,34,50,66,80,87,54,66,47,76,56,70,14,71,72,36,66,48,27,68,62,65,74,71,38,87,32,58,45,45,55,35,48,87,8,40,16,51,54,68,45,6,36,42,76,32,62,46,36,50,61,105,29,46,58,53,44,42,26,66,39,73,2,88,70,62,42,14,50,37,12,62,55,119
"COG0839",11,149,101,138,97,118,39,111,25,76,114,100,145,79,80,51,69,76,76,36,72,44,77,100,61,70,164,60,79,99,102,176,104,109,96,138,64,99,13,128,97,48,79,119,55,116,80,71,123,96,24,61,6,35,19,40,34,25,29,34,7,14,9,23,27,37,20,2,16,25,41,26,22,54,33,32,32,53,19,33,22,20,31,28,16,32,23,34,0,32,30,27,20,3,36,21,9,38,31,55
"COG0840",368,107,889,305,304,649,692,872,473,599,316,35,240,701,153,1740,1049,279,2346,3644,1107,548,180,540,1885,752,630,1847,1110,136,501,112,1013,457,854,322,1438,1131,61,568,1010,942,381,631,1233,77,517,382,382,808,130,170,1017,1043,1008,843,678,152,545,684,2091,613,933,1013,513,917,140,113,450,1034,570,359,1016,108,893,535,1105,288,730,535,889,698,1625,939,1490,367,940,447,80,646,692,1287,265,164,322,1894,229,1215,1032,63
"COG0841",509,1906,4125,4382,3747,4614,1442,3042,1110,2454,4350,3183,4014,3866,3684,1601,1770,3488,2617,1293,844,1745,2599,2467,1517,3549,3440,2100,2093,4074,1091,1794,3024,3455,2030,4385,2098,2476,681,2020,3820,1652,2190,823,1881,3994,1010,3430,3184,2559,1351,1202,409,787,1093,716,855,892,585,910,198,709,482,679,913,1004,795,133,1429,1013,1235,959,904,1602,942,940,1025,974,417,1048,1121,1078,907,588,260,743,984,1260,375,1026,981,629,703,403,1200,633,365,873,353,1273
"COG0842",179,650,804,922,864,795,395,826,479,723,771,975,913,750,799,525,529,626,487,358,387,462,557,652,449,656,849,477,466,1033,607,603,695,678,637,911,595,613,188,694,781,374,592,549,504,825,577,777,864,687,984,928,378,707,637,576,629,597,534,689,629,606,526,576,670,629,473,377,902,712,769,706,580,934,699,655,552,1050,569,841,755,801,718,394,278,513,751,927,194,807,987,661,466,403,847,527,381,618,612,763
"COG0843",5,8,3,1,6,0,15,0,0,0,0,2,3,0,0,0,0,1,3,2,0,0,1,6,5,5,1,3,0,3,2,6,19,2,204,11,0,3,9,14,7,0,7,0,47,10,1,61,9,16,6,1,2,4,2,0,1,7,27,4,1,2,95,2,9,5,3,12,31,0,0,7,1,5,4,0,1,1,0,1,0,1,2,27,2,76,4,5,0,3,5,5,0,15,3,0,0,1,6,7
"COG0845",453,2164,2894,3126,2686,2926,1134,2313,875,2101,2743,2956,3262,2590,2358,1390,1541,2607,1711,1115,1134,1495,1871,2081,1515,2455,2784,1763,1708,3017,1421,1785,2304,2581,1710,2887,1560,2231,475,1888,2740,1358,1801,1348,1300,3007,1481,2492,2720,2163,3248,3172,944,1884,2457,1788,1975,2139,1343,2151,554,1668,873,1639,2149,2285,1698,739,3431,2257,2525,2292,2172,3255,2154,1984,2016,2486,1262,2545,2241,2417,2207,1516,990,1451,2341,2992,830,2512,2785,1600,1572,1157,2532,1452,1005,1862,1513,2723
"COG0846",482,523,154,153,193,256,284,172,331,322,249,109,158,216,233,276,219,193,359,321,420,278,289,225,290,238,171,352,340,174,258,375,258,293,281,164,281,231,306,337,170,235,258,315,278,166,298,193,353,199,30,50,110,95,73,79,119,91,101,94,153,94,68,99,79,67,173,61,50,80,46,53,86,55,70,82,102,83,118,72,73,66,55,93,112,45,75,57,66,72,86,83,106,103,71,106,101,92,124,79
"COG0847",145,421,233,220,194,252,164,200,110,208,243,191,258,204,218,168,195,283,172,100,170,115,205,252,128,212,257,141,190,240,192,512,171,184,202,287,146,196,103,279,192,136,202,223,176,231,345,175,215,261,254,255,107,205,146,153,263,173,250,212,400,177,196,146,206,191,123,64,258,184,256,155,184,215,139,178,166,305,388,173,199,202,198,431,107,231,162,241,84,254,234,183,186,320,198,135,127,161,348,258
"COG0848",4,18,19,21,19,29,18,13,26,8,10,18,35,41,15,4,38,33,25,19,11,23,7,41,6,22,28,8,16,16,10,4,22,19,34,16,8,12,21,42,49,2,35,8,51,48,11,41,22,22,57,33,22,19,9,4,18,8,54,12,83,19,88,8,26,8,27,8,56,7,60,81,4,27,17,7,15,26,20,14,4,20,23,15,8,73,21,12,166,14,19,12,28,133,13,16,12,11,63,28
"COG0849",112,373,148,159,132,234,200,183,35,135,164,76,145,188,180,202,152,168,192,117,257,218,88,96,189,212,111,157,210,140,289,399,137,128,205,160,195,138,60,340,203,176,161,333,142,133,355,201,132,166,151,135,133,319,160,118,258,141,327,92,276,183,104,117,164,129,83,41,210,125,169,119,127,170,188,146,134,291,227,176,147,152,139,206,151,168,189,126,9,223,144,200,208,178,125,286,87,151,343,259
"COG0850",47,12,35,15,15,24,69,28,37,21,15,12,22,39,5,72,70,12,65,113,46,67,16,37,86,40,20,56,46,8,59,7,31,26,44,21,54,33,34,23,44,53,26,30,58,18,17,38,26,34,14,7,47,45,35,39,22,34,41,28,93,23,98,52,18,26,10,11,42,34,18,39,44,26,45,55,27,23,40,17,31,25,21,39,59,57,39,11,65,22,24,57,52,29,27,85,10,46,74,13
"COG0851",14,7,16,6,6,10,57,5,22,3,1,9,8,8,3,36,31,11,24,43,14,25,5,19,55,25,13,27,18,4,25,2,10,5,20,8,33,18,16,18,15,41,17,8,46,8,9,18,15,23,8,8,37,24,11,21,8,21,25,15,22,5,44,28,9,7,7,22,16,11,13,20,18,9,12,30,15,11,8,12,11,14,29,19,30,22,24,11,43,12,8,25,33,8,6,24,7,11,24,9
"COG0852",22,352,167,201,237,236,73,223,23,153,229,180,208,227,212,89,107,212,128,44,85,135,159,147,85,152,194,101,195,181,159,271,183,152,122,248,122,150,26,221,180,112,146,205,105,212,163,226,181,215,177,213,58,190,151,155,215,128,126,163,14,118,81,158,154,157,102,22,183,200,205,131,152,225,106,155,131,262,62,197,191,182,167,117,59,149,196,183,8,195,177,147,142,23,212,187,48,198,134,251
"COG0853",59,78,61,61,61,80,50,70,27,61,58,72,76,71,52,52,77,60,79,58,64,75,55,65,101,71,80,56,71,80,105,113,60,51,81,80,77,83,24,116,77,54,87,87,50,83,105,89,76,86,72,105,50,55,75,87,84,86,71,88,59,76,54,96,75,45,37,110,57,77,57,61,58,65,66,77,68,130,66,52,68,57,67,66,69,76,72,84,58,87,84,67,59,68,75,43,37,65,70,115
"COG0854",10,15,133,119,122,114,23,112,23,108,139,90,156,115,99,57,42,67,85,31,6,59,80,86,38,101,139,74,92,133,27,17,123,123,53,100,68,115,19,55,87,66,65,3,46,100,11,107,152,131,106,149,47,63,81,81,55,72,31,96,43,47,61,86,68,83,57,14,103,84,62,98,79,160,110,88,91,85,14,112,113,94,106,36,12,97,78,123,4,84,99,50,78,30,116,76,25,71,66,77
"COG0855",471,482,437,421,407,363,245,448,525,383,405,400,426,422,408,395,348,313,479,459,292,513,462,346,348,406,508,449,557,436,326,100,400,405,366,388,397,414,546,339,463,322,415,216,319,346,312,440,460,554,372,452,505,442,448,526,296,497,284,432,382,358,240,283,416,364,466,641,398,472,355,288,417,446,528,381,505,377,455,378,396,325,305,288,472,337,473,401,612,356,470,303,379,388,432,588,291,383,266,236
"COG0857",71,16,1,3,6,1,11,3,139,26,4,2,8,3,10,1,2,2,2,6,2,0,19,27,3,18,4,2,36,22,0,2,36,3,0,7,1,3,257,50,13,2,30,1,110,13,0,46,13,14,12,9,4,12,1,1,1,22,95,2,5,8,137,3,3,4,3,27,21,5,2,10,3,15,3,1,16,3,23,8,1,0,6,0,0,132,16,14,79,9,2,2,6,65,6,0,8,2,109,10
"COG0858",136,143,99,92,106,102,167,83,151,126,103,101,99,114,111,120,141,129,111,89,121,126,108,145,133,84,111,90,137,97,193,137,122,128,126,108,128,126,139,126,110,125,132,128,83,105,144,104,83,116,87,102,123,121,104,109,135,97,120,108,78,115,50,148,132,115,132,103,83,111,121,106,90,70,90,115,109,137,134,108,106,122,113,139,130,95,105,104,137,100,103,162,166,168,124,118,144,118,157,109
"COG0859",33,324,124,228,158,209,172,103,152,73,114,299,206,222,182,79,187,199,139,92,269,123,122,218,106,179,222,80,114,201,203,318,147,182,224,199,111,96,73,299,258,56,243,264,283,260,299,340,349,139,267,246,117,225,148,129,242,152,362,101,176,192,389,36,229,143,99,51,243,137,277,435,180,282,116,108,82,282,189,125,91,139,199,155,108,337,181,172,217,232,179,185,146,277,154,107,92,66,386,415
"COG0860",466,339,365,210,266,320,400,366,380,279,229,236,214,279,228,523,389,299,379,640,505,424,487,389,414,440,278,372,347,249,374,269,322,368,434,274,423,318,211,213,345,438,413,244,489,339,254,362,278,383,304,245,501,338,340,354,297,482,345,329,508,377,427,446,317,334,331,609,254,366,330,187,336,200,330,321,316,216,202,255,338,352,432,399,577,348,349,240,349,282,241,457,329,356,262,460,558,332,371,202
"COG0861",97,181,18,20,12,4,72,1,161,28,9,15,18,16,60,7,92,15,26,54,75,13,19,66,31,42,56,8,44,45,83,225,68,14,55,40,5,6,243,186,85,6,123,176,177,97,195,170,48,68,26,18,15,95,1,1,85,39,330,8,136,53,296,8,40,10,16,66,62,9,122,33,16,29,12,0,23,120,185,7,2,24,10,67,35,198,37,23,325,81,26,70,56,261,12,8,19,7,284,168
"COG0863",84,399,283,299,401,185,285,398,114,348,341,159,201,284,298,384,308,301,325,208,277,406,398,451,469,210,336,209,202,243,338,278,265,192,377,335,345,295,114,103,182,295,290,220,268,249,114,341,149,422,211,172,232,148,205,218,309,159,241,433,86,261,363,295,310,267,299,360,356,209,118,373,329,228,231,488,211,158,251,313,346,502,282,482,164,455,323,410,98,184,284,515,260,248,181,350,632,257,141,144
"COG0864",7,8,3,4,2,3,10,11,0,5,1,3,8,5,6,5,6,6,1,4,6,2,4,29,3,23,4,5,3,8,1,1,5,9,3,0,1,6,7,5,7,1,15,0,17,4,1,14,3,10,1,2,0,3,1,0,0,3,7,2,1,2,11,3,4,1,0,1,3,3,0,0,0,2,1,1,3,2,1,1,0,0,0,0,1,5,2,2,0,5,3,1,2,5,1,0,0,0,1,3
"COG1001",154,38,71,77,110,81,194,106,225,104,87,49,109,136,116,90,100,153,96,170,73,121,163,133,70,91,25,109,88,91,67,12,118,132,73,51,99,125,85,65,149,106,120,62,128,117,60,96,126,69,77,65,120,59,95,119,68,138,71,109,59,117,233,93,128,71,145,304,72,101,81,169,83,106,113,113,85,22,129,102,90,75,52,75,194,132,113,50,120,66,75,72,136,212,84,61,215,108,57,62
