"","NOM007","DOM010","DOM023","NOM028","DOM018","NLM029","DOM016","DLM003","NOM014","NLM009","NOM008","NLM028","NLM007","NOM019","NLF007","NOF008","NOF010","DOF011","NLF008","NLM017","NLM008","NOM002","DOM024","NOM005","DLM028","DLF007","NLM004","NOM025","NOF013","DOF003","DLM024","NLM006","NOM020","DLF006","NOM017","DOM013","NOM015","DLM010","NOF014","NLM016","NLM032","DOF008","DLM002","DLM012","NLF015","NLM021","DOM008","DLM022","DOM021","NOF011","DLM011","NLF001","DLF005","NLF005","DOF014","NLM010","DOM005","DLF010","NLM026","DOM003","DOF004","NOF005","DOF009","DLM018","NOM012","NLM031","NLM001","NOF007","NOM013","DLM001","NOM010","DLF003","DLM006","NOF009","DLM027","NOM001","DLM008","DLF013","NLF010","DLM009","DLF008","DLF012","DLM015","DOM022","NLM025","NOM016","DOM001","NLM002","NLF009","NOM027","NOM018","NLF013","NOM004","NOM026","NOF002","NLM024","DOM015","DLM020","NOM029","NOF006"
"COG0750",486,303,283,278,350,445,263,281,267,359,286,405,394,417,453,418,298,389,252,263,377,364,331,341,287,231,405,279,304,316,244,280,308,307,395,482,275,284,426,406,409,367,395,163,205,384,214,498,313,285,285,258,427,445,288,303,192,518,436,322,314,283,314,308,398,340,423,326,397,340,359,478,377,224,339,348,340,323,202,368,142,447,255,300,421,304,313,408,270,257,352,383,191,369,272,259,299,243,241,204
"COG0751",18,90,36,32,31,20,71,40,36,20,22,12,52,79,6,18,18,76,77,19,5,46,18,95,40,23,29,34,10,30,135,99,80,91,42,53,26,89,10,8,37,96,46,52,50,23,32,26,27,22,29,50,28,18,19,26,63,34,5,84,37,15,32,53,26,12,21,18,62,56,15,20,22,61,173,28,10,19,31,212,77,17,37,74,150,9,70,29,14,218,43,25,50,124,33,60,21,35,41,25
"COG0752",6,30,21,16,19,11,44,22,19,9,8,5,16,26,4,7,9,34,36,12,4,19,14,42,20,14,10,12,5,17,64,24,43,42,17,26,11,33,9,3,18,50,21,27,20,6,21,12,9,18,13,25,14,6,13,13,32,24,7,42,23,10,20,30,28,1,12,7,31,28,9,15,11,23,97,17,5,10,15,113,35,13,21,43,64,2,22,15,5,108,29,15,28,82,13,30,10,11,22,10
"COG0753",23,72,62,23,19,27,68,110,20,0,80,36,22,51,75,63,33,3,77,35,29,3,55,67,131,84,9,64,41,78,104,124,38,48,12,41,72,125,39,10,25,17,38,26,44,41,109,82,48,114,59,47,80,29,49,54,133,38,61,37,50,42,150,79,27,54,36,12,44,103,57,20,10,61,16,10,78,32,25,12,61,18,66,64,18,97,78,38,48,3,68,93,99,34,109,33,9,83,136,51
"COG0754",14,5,57,52,8,2,37,9,11,8,19,4,20,16,4,2,19,4,26,11,17,20,7,177,76,30,5,64,5,7,287,68,38,42,14,19,15,98,0,17,16,21,1,57,17,7,31,36,7,1,56,21,90,22,26,9,43,32,20,117,27,11,35,31,5,16,29,9,11,27,4,7,4,18,19,7,5,8,32,36,29,30,20,24,12,22,29,29,7,4,60,9,43,105,25,23,11,17,128,28
"COG0755",209,308,325,235,243,118,184,330,177,218,268,74,70,147,183,167,292,41,311,269,196,30,225,125,199,174,110,120,299,194,56,259,263,130,201,76,201,348,96,343,59,15,205,35,345,237,263,158,281,293,294,235,271,210,195,264,276,102,160,159,195,142,270,252,138,270,139,352,183,301,257,159,237,212,129,202,167,223,180,47,356,9,244,276,260,247,194,390,183,11,175,273,200,76,309,362,281,335,331,343
"COG0756",170,231,107,145,157,291,139,205,406,290,139,83,130,318,230,144,128,121,199,215,235,174,204,136,111,86,169,143,135,156,71,167,136,190,145,279,164,107,312,167,184,161,207,183,125,119,114,184,190,133,116,112,151,167,150,113,108,141,176,174,131,149,123,169,202,164,154,662,368,143,161,232,237,134,156,153,276,112,113,132,99,140,140,143,628,132,227,157,123,123,144,187,108,156,147,132,119,109,149,295
"COG0757",49,27,46,15,27,18,24,32,29,66,30,27,27,35,37,35,36,60,33,25,29,8,39,18,25,27,38,31,30,31,1,38,49,26,57,32,39,41,24,70,23,21,35,27,30,35,27,16,47,35,106,83,100,101,98,67,120,120,94,138,102,76,117,117,121,139,152,99,108,105,95,114,99,92,74,133,135,102,89,14,87,47,84,82,148,96,112,135,85,80,79,79,88,105,71,152,103,95,110,102
"COG0758",486,294,224,251,188,244,334,180,277,398,255,218,188,299,219,270,232,276,261,175,337,220,270,215,231,240,414,276,217,245,148,275,323,239,250,289,320,233,182,169,323,164,249,225,258,306,202,286,204,267,232,258,261,343,242,294,252,328,267,286,210,252,213,312,177,293,286,243,223,261,255,309,270,229,210,308,284,223,247,260,172,159,253,288,243,261,276,319,262,259,260,291,263,219,249,300,325,246,293,192
"COG0759",85,60,47,67,65,76,64,57,82,33,64,53,115,57,70,70,34,111,69,40,53,66,86,49,57,37,28,42,40,61,10,36,39,64,41,97,63,46,71,22,72,75,73,60,44,81,40,73,55,59,57,50,67,65,71,60,29,66,38,49,70,79,57,52,58,75,88,81,75,42,83,79,46,66,40,27,53,70,80,79,16,57,54,70,78,45,51,33,70,98,88,43,52,91,40,33,91,37,34,59
"COG0760",345,374,475,308,374,208,401,515,365,523,362,207,309,361,284,321,410,551,525,220,220,120,438,336,340,243,436,193,291,334,317,470,445,396,396,325,306,438,270,676,170,161,248,122,380,333,434,317,454,306,350,295,299,334,340,265,333,374,277,472,426,263,338,330,411,276,485,342,324,436,288,334,360,401,308,344,323,298,346,295,225,76,368,370,627,390,399,486,319,22,340,371,308,393,203,428,356,361,347,453
"COG0761",300,230,284,170,224,338,233,189,241,288,264,262,249,381,285,299,216,257,231,174,265,206,255,178,239,195,238,254,197,237,122,235,262,264,302,276,281,190,284,324,261,212,304,264,197,294,186,224,195,276,279,263,270,273,267,241,164,264,279,236,197,222,260,298,286,260,254,256,282,284,321,343,286,196,267,276,232,297,224,199,186,225,220,231,285,253,265,268,281,266,247,277,210,213,200,323,269,189,206,177
"COG0762",4,7,3,10,6,2,12,11,8,2,6,1,3,7,2,0,7,0,5,3,0,0,2,32,23,7,4,16,0,3,54,5,20,10,0,3,7,32,1,0,7,13,1,43,1,5,8,8,8,1,1,3,3,4,9,6,17,5,0,30,12,1,19,8,6,2,4,3,3,7,1,1,0,4,14,3,1,6,7,40,6,14,0,16,46,0,9,9,2,0,18,3,18,40,7,8,1,3,13,4
"COG0763",138,138,300,98,106,86,148,164,174,328,165,78,126,143,78,136,244,256,190,135,124,67,143,70,96,177,177,102,113,150,56,233,267,130,302,147,150,159,73,238,73,18,138,21,163,116,177,73,188,143,176,122,127,125,150,93,155,81,70,229,144,111,198,144,153,144,143,161,136,174,156,143,161,178,178,297,110,112,180,49,162,33,131,223,271,143,218,278,123,151,119,145,165,113,116,314,132,126,146,159
"COG0764",271,261,273,194,231,217,205,222,223,264,235,130,183,191,191,181,232,175,255,186,181,162,204,184,172,172,191,167,166,222,106,198,201,179,256,222,224,198,174,359,201,136,190,87,295,182,197,115,273,270,215,217,186,254,230,225,248,131,159,211,201,182,258,252,205,240,203,185,193,234,215,191,270,215,267,221,216,181,174,251,135,128,243,279,248,253,195,411,173,118,214,191,174,183,206,306,222,235,214,242
"COG0765",392,263,333,318,364,516,291,192,292,350,211,499,387,623,468,321,389,360,189,412,530,524,316,453,540,240,504,329,301,271,538,226,415,417,550,349,327,388,551,362,515,1023,467,1288,167,378,134,413,177,288,197,331,377,458,487,461,129,630,551,560,342,347,386,534,479,360,486,315,429,320,372,493,407,135,894,560,488,429,195,1024,201,604,256,295,521,295,332,155,323,853,513,488,204,709,363,300,307,189,306,149
"COG0766",503,417,349,346,401,424,325,268,319,389,295,342,326,459,428,419,356,415,332,339,352,394,347,330,395,232,423,356,313,313,260,315,357,295,432,522,331,301,411,430,474,442,402,410,314,412,258,488,312,337,289,344,454,438,344,343,216,545,484,378,340,347,343,428,355,351,420,296,384,396,370,488,340,304,439,407,451,379,248,497,200,459,330,341,394,351,343,332,291,510,389,408,242,395,335,358,424,284,356,235
"COG0767",122,116,193,118,96,47,163,174,117,212,114,85,120,113,105,83,117,215,165,71,92,43,135,78,95,124,116,128,87,140,98,162,166,121,127,93,133,128,75,230,52,22,97,24,138,101,158,64,133,109,135,146,104,122,97,92,127,78,52,168,93,109,135,107,128,75,187,93,144,166,99,110,196,152,90,148,89,91,189,61,120,24,114,156,245,119,157,240,97,109,90,114,154,86,79,219,111,127,159,121
"COG0768",1422,1111,928,1025,1323,1555,1099,892,1065,1586,1004,1369,1201,1398,1257,1364,1096,1193,1035,922,1304,1480,1160,1037,1100,703,1395,1115,1060,1006,719,970,1315,982,1368,1560,1113,1035,1419,1176,1533,1543,1259,1072,885,1244,844,1476,997,1100,1031,1015,1434,1354,1054,1084,754,1537,1397,1189,1147,1187,1115,1341,1211,1243,1173,1258,1237,1085,1240,1409,1126,1036,1268,1465,1154,1324,934,1296,773,1236,994,1055,1285,1083,1068,1277,1085,1273,1254,1378,889,1236,1048,1220,1151,944,953,806
"COG0769",530,416,423,392,475,564,395,384,312,376,343,366,411,542,470,522,369,378,330,334,359,391,389,347,413,229,470,379,327,373,227,343,409,360,483,554,402,355,445,448,512,534,423,681,331,403,269,729,349,406,355,344,586,530,427,395,239,674,509,428,404,365,451,495,430,419,466,364,455,443,490,565,455,314,549,452,445,463,308,465,240,551,367,397,484,377,361,511,328,445,369,476,282,383,315,465,446,278,378,258
"COG0770",656,575,812,441,615,506,580,607,644,799,543,432,558,571,508,582,646,714,585,515,398,397,596,329,421,403,638,492,434,534,179,565,743,423,741,617,586,458,468,877,422,384,480,433,540,534,593,480,644,559,647,451,497,538,598,484,483,469,500,534,565,499,623,569,536,548,636,572,513,649,609,638,552,621,576,730,539,525,630,380,355,370,570,557,658,602,567,766,524,358,539,488,486,351,449,852,575,534,556,509
"COG0771",369,292,328,260,346,349,364,286,339,310,262,341,320,344,329,320,280,366,296,193,319,304,274,240,292,203,371,295,273,264,216,301,280,275,320,395,268,266,340,373,330,320,342,358,217,330,255,348,325,268,308,245,379,420,287,319,264,356,347,335,331,246,300,342,320,301,357,319,291,347,280,389,364,243,343,296,307,299,221,343,246,295,238,349,327,278,290,454,258,368,316,357,234,276,297,349,319,274,314,241
"COG0772",886,613,586,510,645,818,593,567,467,830,521,656,564,805,705,708,587,720,548,552,690,801,504,651,572,377,835,535,601,605,405,667,686,673,866,794,607,606,777,821,861,815,776,531,538,662,503,818,463,593,497,565,846,696,651,685,430,839,855,810,581,637,665,787,753,640,751,568,757,634,689,947,703,470,767,792,705,760,492,640,417,780,541,658,776,615,652,836,565,651,656,756,411,593,642,632,613,493,578,430
"COG0773",421,337,418,329,388,395,367,329,303,481,313,313,388,445,337,364,309,365,285,291,324,323,314,361,393,281,440,350,293,275,270,340,427,276,485,386,336,350,354,414,350,346,351,362,315,403,322,422,301,273,279,298,389,406,299,333,296,424,345,426,362,301,298,389,362,293,374,270,357,390,310,454,363,309,466,477,277,322,268,363,228,352,318,386,520,317,372,455,297,405,393,345,302,399,333,399,304,336,374,267
"COG0774",216,203,265,153,167,108,184,198,187,212,197,68,150,179,127,142,229,187,258,161,85,58,191,109,124,126,124,133,148,192,86,214,187,144,215,148,177,171,91,335,85,16,145,39,250,175,183,93,237,192,200,176,136,175,164,143,163,95,86,222,168,126,195,199,147,164,161,138,145,214,162,151,174,206,118,173,139,128,166,68,210,20,198,264,223,171,170,375,162,116,138,143,161,99,145,348,177,204,158,229
"COG0775",276,310,290,243,299,251,275,262,377,201,341,226,274,201,204,260,264,215,259,285,207,234,286,249,223,287,219,290,234,229,280,247,249,227,196,226,279,270,192,207,232,202,233,293,281,229,252,191,305,291,115,96,67,69,82,79,88,63,71,80,86,94,86,75,64,90,78,90,64,77,92,79,77,109,67,61,104,95,102,58,50,59,103,81,82,100,55,93,75,48,100,91,94,90,106,76,89,99,120,115
"COG0776",395,263,263,202,209,222,273,308,292,393,260,198,249,228,196,319,295,320,262,387,226,160,349,200,224,326,238,186,294,210,164,312,264,323,222,274,277,302,243,255,191,132,273,138,222,194,345,274,395,267,275,345,252,237,347,215,274,223,140,269,236,251,261,215,277,215,302,321,310,177,336,292,248,300,182,225,279,330,330,184,281,121,284,259,314,247,318,209,319,170,198,163,239,266,187,238,222,307,220,354
"COG0777",170,112,39,135,154,160,98,55,109,64,48,179,93,88,131,134,57,36,36,102,162,288,99,184,109,66,110,95,75,104,188,55,85,100,73,136,83,88,154,9,213,201,158,109,63,99,40,93,59,78,72,92,152,170,86,106,55,75,165,61,110,123,47,114,128,131,96,116,112,46,84,138,104,48,173,91,107,100,36,277,91,225,92,72,83,111,83,35,118,120,178,153,83,198,125,31,65,46,93,51
"COG0778",611,624,716,569,637,428,609,794,770,760,593,418,524,660,506,580,724,677,672,555,491,450,610,484,507,758,535,483,555,681,335,727,675,575,748,519,525,582,507,679,497,479,537,416,545,596,697,400,738,629,688,538,510,522,720,500,638,550,463,567,625,519,730,645,536,550,563,615,616,690,529,676,635,626,705,684,667,581,710,526,581,476,568,640,680,594,687,672,608,378,529,566,675,582,707,584,576,622,672,659
"COG0779",60,60,30,58,77,76,56,37,41,37,26,90,53,86,75,79,50,45,33,49,97,90,62,93,61,38,72,59,51,41,77,42,44,78,48,92,52,48,115,20,107,100,95,50,34,76,24,118,36,50,38,58,101,67,65,71,28,145,83,53,78,80,44,76,71,60,65,63,82,40,71,65,49,39,86,50,110,95,33,165,44,92,42,47,76,54,71,24,47,86,82,74,29,104,79,17,58,25,46,23
"COG0780",109,85,146,90,86,102,84,105,121,155,102,68,101,100,77,76,120,115,122,81,100,85,115,98,80,106,79,91,75,95,110,157,110,90,126,99,75,100,78,134,61,57,104,20,91,77,99,49,139,78,124,93,111,81,107,95,101,53,70,108,97,59,108,123,80,97,89,114,136,90,103,106,120,108,107,110,75,78,173,149,77,30,110,98,152,88,121,152,96,90,110,78,121,80,82,124,78,74,116,110
"COG0781",189,116,197,111,136,139,147,197,136,153,129,111,109,172,169,170,170,115,112,114,178,105,145,113,127,143,139,92,118,150,121,229,159,174,174,212,121,115,182,193,152,115,151,180,82,143,175,177,169,179,160,118,176,143,186,112,136,204,152,161,176,106,170,170,151,159,154,165,176,171,148,227,152,131,185,136,181,159,109,106,113,73,129,148,158,168,179,83,140,114,136,128,101,130,139,162,107,137,180,166
"COG0782",229,145,250,196,162,236,184,164,191,264,157,187,167,235,222,197,218,176,129,156,267,207,191,235,214,180,202,165,144,181,231,202,246,295,264,202,174,204,219,264,205,246,232,226,148,182,185,228,170,160,197,193,246,232,208,173,76,260,209,203,190,247,194,236,246,204,246,228,252,185,187,268,257,155,284,317,237,191,192,262,121,205,173,205,268,194,236,297,205,127,225,186,169,239,160,224,184,117,225,137
"COG0783",29,57,27,79,55,31,78,122,78,17,39,27,45,81,42,55,58,15,99,135,28,18,72,46,60,55,18,47,71,65,59,60,16,78,20,33,62,40,24,15,36,39,32,73,124,55,119,19,56,62,54,94,37,39,71,60,105,42,10,35,56,50,49,32,40,43,24,72,54,63,53,14,60,77,44,31,71,49,76,91,88,22,84,37,22,72,77,25,133,3,14,15,41,47,68,19,68,96,60,140
"COG0784",1227,955,754,1700,1122,1874,1445,1358,1282,550,1211,1835,1367,1186,1355,1233,1136,830,874,987,1084,2081,1193,1685,1305,1838,1354,1815,2157,1769,1641,923,707,1227,781,1178,1302,997,1488,453,1504,1511,1411,606,1007,1327,1256,1207,1249,1179,1095,1269,1129,1477,1178,1866,1790,1056,1260,964,1484,1335,806,909,1205,1211,1048,1517,1530,1002,1595,1094,1347,1316,764,837,1289,1346,1356,1470,1870,2431,1133,1416,803,1211,1388,936,1541,953,1427,1248,1410,1397,1540,767,1239,1363,1241,1211
"COG0785",1,13,3,13,1,1,14,34,14,0,9,8,10,10,1,18,6,1,5,8,5,15,8,4,4,14,1,2,1,11,40,11,2,15,0,1,7,21,4,1,1,5,8,18,3,2,25,44,0,2,5,2,6,1,6,0,40,31,16,0,4,9,5,1,2,16,1,6,7,13,0,3,2,13,1,1,3,12,4,15,59,32,11,17,3,0,16,1,1,7,3,1,24,34,6,9,5,14,2,5
"COG0786",93,217,64,109,149,123,179,54,145,44,78,123,104,99,128,90,59,28,73,83,122,140,108,224,119,106,113,130,126,135,396,62,56,125,47,105,116,104,108,28,111,56,106,35,139,128,130,65,71,84,75,135,89,109,83,164,108,95,107,69,174,119,65,114,84,82,95,108,124,67,101,68,134,168,68,65,94,61,89,159,229,97,131,92,63,106,127,56,100,53,147,135,226,259,137,71,99,80,109,63
"COG0787",436,387,582,356,426,450,380,384,402,589,440,308,376,541,420,455,422,540,383,255,337,290,404,298,395,285,478,333,251,389,244,378,565,375,530,385,422,418,394,667,359,304,452,324,338,387,362,391,494,365,452,359,442,424,452,360,289,419,384,463,378,383,532,461,419,402,508,369,410,488,438,520,368,400,401,520,476,420,404,280,312,217,417,406,539,389,411,622,325,334,385,386,340,303,292,542,440,334,335,325
"COG0788",32,48,25,48,80,32,34,74,97,5,73,26,66,18,25,51,42,21,79,66,21,18,85,38,46,67,5,49,72,79,54,44,30,37,4,37,50,49,28,6,17,7,21,11,79,33,96,31,99,95,70,48,12,26,88,41,108,28,21,17,77,40,32,6,17,55,18,84,22,62,78,8,27,113,0,4,96,81,89,5,86,8,94,42,57,67,36,11,57,3,21,27,57,43,60,24,45,110,27,148
"COG0789",255,282,195,380,238,309,292,344,248,250,205,308,248,306,257,295,239,216,165,239,478,463,237,379,274,344,314,225,208,298,570,272,163,460,237,235,206,338,318,159,447,526,360,659,174,211,217,338,217,278,212,270,328,250,353,297,294,396,232,264,330,299,282,301,382,323,282,267,430,269,208,268,336,249,280,240,334,283,236,620,575,598,237,251,198,224,312,206,248,472,286,293,282,569,277,161,273,215,281,190
"COG0790",211,106,244,133,205,224,87,114,69,145,121,76,196,391,138,244,159,55,160,136,102,120,198,186,269,137,84,116,227,154,339,147,130,197,131,149,209,169,234,108,145,130,178,53,162,204,125,260,69,112,196,63,264,205,203,222,181,304,160,209,147,190,220,90,264,129,261,106,302,126,154,254,336,127,99,126,115,220,91,79,233,188,135,89,537,142,260,175,157,16,141,204,99,249,205,100,116,111,148,145
"COG0791",416,351,145,528,520,455,308,260,415,170,364,675,481,436,767,487,356,248,375,553,613,959,429,589,561,260,439,530,407,441,736,323,198,487,341,416,334,334,651,84,785,843,433,405,272,512,285,556,304,390,118,148,150,165,111,135,70,221,259,95,144,152,140,145,167,161,131,127,143,113,148,117,109,56,179,148,162,150,80,195,125,171,103,89,83,172,132,41,133,220,144,138,88,137,124,46,126,72,114,82
"COG0792",146,78,117,99,95,123,102,98,123,96,126,105,98,108,89,111,104,128,83,98,115,85,117,94,80,150,105,121,96,96,63,97,92,128,81,142,102,77,85,115,125,99,94,119,99,121,93,103,133,100,118,136,112,127,125,84,76,124,104,82,129,108,112,131,113,137,99,121,91,105,116,136,126,100,73,90,152,105,147,48,79,47,114,94,111,101,97,122,133,121,112,78,119,108,88,104,120,84,113,99
"COG0793",1092,1289,2067,1301,1175,831,1610,1329,1565,1527,1546,1131,1536,1021,1072,1319,1723,2043,1574,1124,836,692,1385,651,905,1557,1230,1527,1406,1295,149,1416,1477,1079,1747,1062,1670,1240,759,1927,788,350,958,204,1561,1523,1510,667,1891,1331,1674,1325,1057,1147,1141,1187,1465,716,931,985,1210,1284,1590,1113,951,1155,1469,1406,1157,1564,1292,1185,1097,1905,834,1300,969,997,2027,442,1055,369,1392,1487,1262,1448,1176,1608,1270,190,1217,1048,1810,692,959,1929,1475,1388,1362,1354
"COG0794",63,136,221,145,104,52,162,144,195,225,160,78,125,139,87,124,159,379,193,108,97,91,114,167,128,125,133,109,103,137,275,226,224,170,202,105,123,221,55,243,81,48,94,44,130,116,168,107,204,114,181,147,121,85,94,86,149,85,79,229,131,95,157,130,105,92,192,130,143,200,116,118,115,154,134,194,149,130,183,82,158,78,107,124,184,106,147,218,107,161,99,121,183,171,102,252,118,115,136,139
"COG0795",437,281,506,172,189,190,349,367,302,675,343,107,226,262,203,200,440,541,327,234,174,83,297,247,228,301,377,201,151,273,219,248,513,282,659,215,245,184,167,663,101,37,301,77,253,197,310,164,300,314,269,227,116,255,229,215,313,187,126,589,271,189,174,183,315,241,404,252,239,362,262,387,383,316,296,570,255,188,261,175,232,33,249,423,581,238,331,818,236,158,176,95,306,183,293,658,197,251,287,351
"COG0796",88,57,75,63,70,75,76,53,73,108,72,76,79,86,67,67,64,92,65,72,63,62,83,68,63,57,93,80,83,61,57,62,74,55,98,80,67,57,56,80,76,95,55,76,68,63,70,77,72,62,226,214,181,228,232,211,136,210,197,269,215,209,215,232,217,176,246,204,181,205,213,277,231,211,285,289,210,208,215,236,184,187,180,216,274,187,198,264,192,201,209,218,224,226,211,278,245,194,267,183
"COG0797",6,27,95,9,6,0,22,11,10,217,20,5,14,45,3,6,53,11,26,5,44,2,0,39,44,9,28,18,2,17,58,27,92,15,132,8,7,32,4,90,1,10,29,8,9,9,9,15,8,3,9,9,6,8,2,10,21,28,1,82,18,6,11,16,53,2,16,17,22,17,1,68,77,13,46,130,2,3,3,57,23,8,5,19,42,0,40,129,3,3,12,5,13,53,6,131,2,13,19,11
"COG0798",6,28,4,36,22,13,7,18,13,210,29,22,22,32,20,16,48,6,5,61,6,2,6,6,8,66,8,46,59,34,0,6,3,13,152,23,41,10,15,2,3,51,5,49,67,15,7,25,81,28,9,9,3,16,28,32,32,47,13,3,5,37,22,56,20,3,101,8,12,25,23,36,12,23,46,11,9,40,35,5,165,4,5,15,10,16,17,4,23,4,7,10,42,4,52,3,26,13,15,60
"COG0799",149,99,130,96,86,115,75,107,116,179,114,98,82,139,120,99,111,113,77,101,110,96,129,95,88,152,92,103,100,123,23,117,101,142,101,92,93,93,115,116,118,104,134,132,97,111,89,95,123,106,143,139,110,120,126,103,93,104,102,101,101,121,120,120,126,99,125,122,129,75,109,148,115,90,135,115,140,114,141,105,72,57,92,96,169,118,120,90,112,112,78,94,121,130,120,104,107,89,127,110
"COG0800",93,146,182,164,154,109,139,94,170,84,155,182,204,144,138,168,171,205,156,163,118,143,141,185,134,151,149,177,136,132,187,134,132,186,154,136,171,177,156,153,110,123,132,98,138,133,129,128,159,147,168,121,109,133,143,109,147,186,168,170,157,161,163,199,177,171,159,164,121,134,116,120,108,114,149,183,172,135,149,82,165,63,160,131,115,119,133,127,171,275,176,186,135,158,123,196,183,166,120,138
"COG0801",99,127,119,97,78,100,113,93,123,101,93,79,85,93,97,89,90,114,88,107,72,50,94,46,92,70,81,57,65,64,50,115,123,80,94,95,86,85,113,104,88,68,99,181,95,94,86,65,140,72,101,73,99,84,122,84,68,87,107,109,97,54,127,140,118,90,129,99,111,109,99,120,81,99,69,99,98,92,70,70,85,86,97,123,158,96,76,141,90,116,108,91,67,93,88,109,107,99,109,84
"COG0802",46,47,60,35,32,52,27,34,44,49,31,40,40,49,48,50,36,44,34,41,44,45,35,36,34,27,37,23,37,52,33,50,36,49,44,55,34,46,50,64,43,49,41,60,31,33,28,49,36,35,135,101,160,144,106,107,84,150,141,143,104,103,141,148,131,102,142,105,147,118,121,163,98,82,171,159,163,128,83,136,83,163,67,105,173,133,116,149,106,206,124,158,98,166,90,139,110,68,102,76
"COG0803",107,148,203,190,228,178,145,208,199,116,144,203,268,173,185,197,197,91,228,86,132,119,210,232,151,93,141,104,139,120,282,193,189,191,191,165,111,148,131,111,185,370,154,442,158,163,177,191,187,161,161,155,195,130,196,179,112,155,146,167,178,134,211,199,143,102,122,148,188,203,159,179,166,130,311,136,189,193,139,234,156,84,128,159,167,168,213,65,116,348,156,169,140,214,148,135,250,177,167,130
"COG0804",9,34,4,37,20,13,28,72,7,5,0,13,10,13,54,8,27,9,11,5,13,33,34,22,19,7,21,9,4,11,0,9,8,11,3,40,5,38,28,0,34,48,8,36,10,15,4,9,38,8,7,9,37,25,24,33,14,19,25,6,21,11,23,8,4,17,13,9,30,10,6,3,6,11,7,2,9,12,43,142,0,182,8,8,92,24,16,3,6,10,16,7,7,102,17,3,9,6,21,1
"COG0805",187,112,75,81,98,75,122,117,94,22,140,148,110,68,105,115,111,112,210,87,59,60,111,116,114,162,18,109,109,91,77,168,63,136,168,100,105,126,54,57,76,60,78,131,243,101,105,71,87,120,118,164,102,147,184,93,107,96,56,54,83,103,137,153,80,85,47,98,79,141,89,90,53,150,56,24,86,109,161,61,111,19,117,92,191,238,108,102,136,136,85,108,146,91,81,76,77,154,95,130
"COG0806",161,68,105,64,72,122,40,64,58,163,70,72,78,121,125,93,97,146,68,96,118,98,57,79,74,44,154,77,62,92,90,85,107,115,194,106,70,67,134,203,142,145,118,153,74,77,37,150,39,97,50,77,120,130,77,83,82,174,127,144,74,85,79,105,130,90,113,68,124,95,84,188,134,57,165,105,108,127,46,127,99,90,75,116,149,63,94,188,84,173,92,88,64,143,80,108,50,55,66,46
"COG0807",205,225,314,156,198,271,223,193,201,327,245,177,176,217,210,193,211,245,192,200,213,263,195,156,134,168,269,182,167,221,103,218,256,202,380,189,219,181,106,345,124,134,225,65,178,211,169,97,227,187,223,206,166,191,209,223,220,132,175,253,233,247,236,248,184,245,231,193,222,261,201,250,216,201,221,301,198,175,202,157,168,91,193,219,242,210,222,283,212,183,218,189,177,196,212,309,159,205,242,186
"COG0809",142,166,182,107,141,138,149,143,159,172,171,113,132,128,121,154,167,211,153,88,113,80,145,78,95,120,129,159,124,136,28,155,182,104,202,140,165,140,111,181,119,50,126,25,145,131,120,129,163,136,504,391,363,431,389,404,280,359,370,345,369,403,405,444,364,335,502,408,439,485,386,482,432,468,341,555,349,342,433,206,264,220,398,483,459,407,419,631,343,223,370,432,419,279,334,608,388,400,407,375
