"","NLF009","DLM017","NOM010","NOM020","NOM029","DOF008","NOF014","DOM005","NOF012","DOM019","DLF008","NOM012","DLM023","NLM024","NOF007","NLM021","NLF013","NLF015","NLM016","NLF008","DLM003","DLM010","DOM023","DOM016","NLM027","NLM001","DOM022","DLM008","NOM013","NOM009","DLM024","DLM016","NOM015","DOM026","DLM009","DOF007","DOM003","NLM002","DLF003","DLM002","DLM014","DOM008","DOM018","NLM008","DLM022","NLM007","NOF006","DOM013","NLM032","NOM026","NLM029","DLF004","NOF008","DLM018","DOF009","DLM004","NOM002","DOM021","NLM017","NLM031","DLF006","DLF010","NOF009","DLM013","DLM019","DLM006","DLM001","DOF003","NOM019","NOM007","DLM005","NOM017","NOM016","DLF014","NLM025","NOM022","DOM015","DOF014","DLM020","DLM021","NOM028","NLM022","NOF005","DLM028","DOM010","NLM004","NOM014","DLF001","NLF012","DOF004","DOF011","DOM024","NOF011","NOF010","NOM005","DLF012","NLM028","NLM006","NLF001","NLF005"
"COG0616",58,71,81,106,60,6,52,100,60,89,61,52,49,99,52,80,66,48,135,81,99,84,92,87,13,81,100,70,69,27,132,61,55,48,37,81,70,150,66,64,78,91,52,66,42,59,77,43,30,52,126,232,225,177,298,277,63,252,170,165,184,128,254,160,125,182,282,247,222,188,229,277,268,19,378,264,171,182,283,238,111,165,138,139,255,256,197,305,221,211,289,206,238,251,249,53,91,254,150,171
"COG0617",219,286,260,311,264,350,314,221,351,286,225,277,261,285,240,337,294,219,232,309,229,221,270,267,343,314,333,254,285,302,285,274,251,252,315,239,311,387,328,297,328,223,320,208,353,280,206,251,311,345,331,253,288,377,305,216,312,301,257,278,400,307,218,301,350,388,390,253,401,331,286,274,286,379,430,271,289,246,230,275,297,308,240,299,279,309,248,171,268,281,302,239,235,257,344,289,296,347,201,299
"COG0618",266,283,312,244,208,206,378,179,323,276,149,318,220,268,282,256,284,165,263,211,206,164,334,217,209,344,269,302,347,301,42,193,248,240,278,185,228,281,394,300,287,198,302,373,258,267,220,336,309,196,333,307,285,339,214,202,329,261,312,266,228,313,246,240,323,328,238,226,318,368,235,317,247,175,271,322,235,254,222,265,181,305,248,250,251,258,270,200,287,263,312,262,256,279,186,121,310,212,224,347
"COG0619",191,148,177,125,136,506,345,25,154,174,127,253,341,51,170,203,192,85,56,125,130,125,84,135,662,177,140,292,261,355,174,189,169,296,498,69,240,67,273,295,109,89,222,274,374,206,105,288,300,324,301,123,277,287,375,74,386,82,170,213,382,387,92,474,435,199,213,161,324,239,236,186,228,606,137,91,213,311,129,174,238,221,196,229,181,213,162,88,205,216,189,146,162,142,204,482,265,194,224,216
"COG0620",122,205,232,232,137,369,173,91,111,103,73,256,111,217,207,152,171,57,375,79,127,201,128,141,504,386,168,152,133,235,246,130,123,156,522,50,421,242,118,240,106,151,204,201,125,205,106,84,258,316,196,306,135,219,115,94,234,132,137,181,127,150,90,157,100,272,160,131,162,283,96,176,157,326,258,141,194,210,79,154,144,256,148,193,110,236,142,46,179,240,458,162,104,156,240,264,211,97,116,208
"COG0621",748,805,811,830,757,635,873,690,1085,886,559,765,765,795,756,877,843,752,849,715,698,652,831,752,426,834,800,814,813,820,401,724,818,780,611,660,754,1405,996,810,833,652,785,727,936,836,658,943,864,704,888,753,916,892,843,764,775,800,724,829,711,1017,733,839,988,900,903,699,849,1023,812,862,809,661,895,802,816,813,625,776,689,807,769,725,839,768,748,648,795,805,862,796,806,770,586,658,817,787,703,925
"COG0622",191,198,171,144,204,204,211,127,189,177,166,188,212,151,193,181,213,132,128,142,140,173,199,172,246,190,187,245,170,287,122,171,155,182,219,160,141,189,229,184,174,155,172,190,180,210,141,204,229,242,191,159,189,271,189,154,233,166,164,187,233,219,135,242,206,176,155,149,178,213,210,161,204,189,184,172,179,209,142,177,195,200,180,164,190,182,175,199,166,176,194,173,189,145,192,263,181,196,156,223
"COG0623",62,95,86,106,142,29,72,157,102,118,80,76,71,182,84,93,92,80,256,121,143,91,192,84,51,189,126,86,76,39,68,96,54,68,77,157,150,248,95,59,130,106,90,69,44,86,123,112,61,47,20,41,40,45,42,40,4,69,23,22,21,13,36,27,11,47,54,28,26,52,31,41,35,4,46,52,30,30,32,32,26,34,11,27,32,30,34,44,37,30,71,32,29,31,25,4,16,39,14,32
"COG0624",419,431,410,455,461,509,423,484,497,517,849,397,636,437,503,518,455,457,288,399,557,634,442,568,682,409,580,478,430,494,777,547,514,380,539,473,395,349,273,327,543,570,604,302,546,589,422,452,457,480,367,495,482,539,537,525,379,588,385,428,609,523,585,713,634,388,594,477,566,292,536,337,407,755,490,367,489,521,451,574,526,405,481,493,655,369,757,345,480,470,297,468,419,513,430,507,436,408,344,296
"COG0625",2,2,2,16,26,7,0,28,2,2,9,4,6,11,2,0,10,1,7,8,0,61,7,3,35,12,2,1,1,2,133,3,4,0,8,10,55,7,1,0,0,15,2,4,19,3,10,3,4,66,3,4,1,1,21,10,3,34,14,3,60,71,14,58,11,2,6,15,15,5,43,2,1,3,12,9,13,4,16,7,47,75,6,129,6,6,12,6,4,49,3,5,3,16,259,41,6,62,6,9
"COG0626",58,22,31,70,62,208,89,78,35,43,141,50,24,42,30,62,47,40,19,30,46,168,11,57,260,57,70,72,35,71,264,51,25,61,112,34,135,45,82,41,44,63,67,54,91,47,37,46,97,255,41,68,51,91,53,35,59,41,64,71,61,99,84,97,67,22,106,29,81,70,102,39,40,401,94,33,30,82,28,45,74,68,41,105,77,51,35,29,32,36,16,25,33,53,124,140,42,71,33,67
"COG0627",148,94,111,78,158,188,167,198,103,161,312,124,119,64,138,203,113,215,22,197,173,144,101,157,134,105,101,155,76,140,110,172,138,227,222,384,76,38,36,142,166,191,131,203,133,154,188,101,149,180,159,130,114,195,209,268,128,223,227,153,111,73,186,126,127,141,175,196,96,115,129,41,149,147,95,147,122,210,344,172,208,131,141,116,205,54,236,395,155,186,85,188,230,135,170,118,119,106,156,166
"COG0628",538,451,577,458,434,578,667,462,584,507,465,573,531,442,515,509,527,460,389,407,556,448,392,455,569,528,457,599,584,524,580,553,449,423,640,457,421,430,589,507,487,537,516,544,576,461,501,593,553,614,563,484,610,373,483,454,422,482,476,576,595,677,479,487,563,509,490,526,574,614,506,421,513,487,426,431,493,497,445,484,518,476,539,664,445,461,552,488,514,584,389,565,493,451,565,542,456,372,513,597
"COG0629",249,256,210,181,144,282,299,103,316,216,198,257,224,130,232,242,282,147,123,201,161,205,145,202,323,206,231,351,301,260,283,222,218,248,272,119,262,140,388,299,176,194,248,324,502,184,174,309,279,265,323,186,272,211,222,183,297,181,216,220,317,335,151,270,445,168,175,246,240,276,291,205,209,508,200,150,208,417,146,202,247,198,211,253,164,248,447,173,194,230,150,243,205,192,282,150,244,154,179,287
"COG0630",16,12,13,6,11,22,20,6,15,3,0,26,4,1,3,9,24,1,3,0,0,40,16,12,13,12,3,3,11,33,18,5,7,9,104,2,0,1,6,23,22,5,9,17,5,16,0,11,16,38,33,11,12,38,6,4,26,4,2,29,0,4,1,6,1,33,0,36,14,9,10,9,3,0,7,3,18,21,5,4,0,55,15,7,9,9,3,1,24,35,7,15,4,6,75,18,40,2,9,28
"COG0631",169,215,220,152,144,377,361,151,251,155,67,247,167,38,142,266,255,97,369,116,93,67,87,89,273,225,153,236,257,295,45,220,143,151,210,117,197,205,468,231,164,87,169,230,278,108,105,202,345,195,509,100,213,286,209,84,197,191,207,257,230,330,59,262,322,270,119,181,240,386,244,156,152,283,280,170,208,209,106,119,194,202,199,190,127,288,133,67,172,102,176,145,219,213,154,239,282,149,144,341
"COG0632",155,194,157,182,136,134,145,89,231,150,126,155,147,209,157,163,149,126,183,144,147,135,153,143,175,125,147,192,166,137,50,138,139,156,137,97,140,193,191,157,156,141,164,146,190,174,135,216,175,156,148,169,163,178,165,188,129,152,147,173,170,197,132,162,173,176,144,155,188,173,165,164,182,163,155,173,162,176,148,193,147,148,139,142,167,207,217,90,144,158,138,169,150,135,122,137,178,137,140,174
"COG0633",2,1,5,11,23,11,0,18,7,1,13,1,3,14,6,7,6,7,4,9,0,37,2,16,17,5,6,1,2,2,149,2,2,1,26,20,64,11,2,2,0,13,4,4,12,11,17,5,1,40,0,0,0,2,4,5,0,2,5,0,4,1,2,6,2,1,1,3,4,0,6,1,0,0,2,1,1,2,3,1,9,7,1,10,1,1,2,0,0,3,0,1,0,2,44,7,0,5,1,1
"COG0634",154,190,159,112,158,226,212,117,112,173,113,177,158,145,177,165,189,138,165,128,157,122,175,134,175,173,152,194,184,201,124,186,152,154,171,123,158,173,207,168,157,116,161,154,167,155,125,150,158,160,182,136,181,196,179,146,139,206,172,162,198,175,162,185,194,201,138,151,180,179,206,154,157,180,143,157,140,200,111,168,138,160,188,170,160,187,194,131,168,156,135,168,159,149,146,170,158,150,172,193
"COG0635",403,410,401,361,400,327,402,393,410,349,397,401,428,335,384,422,475,329,286,392,286,381,309,462,405,368,415,409,452,476,409,337,385,415,500,326,380,399,393,506,372,353,419,395,476,417,254,480,528,521,501,343,416,460,368,315,507,313,318,399,395,490,350,464,556,370,386,326,451,466,367,338,412,416,513,361,365,373,362,378,412,443,398,375,403,384,325,374,354,448,352,345,345,307,497,535,466,452,421,429
"COG0636",104,76,114,47,94,60,118,93,84,103,123,105,104,48,107,132,122,75,16,88,118,95,101,107,103,87,92,133,116,92,55,88,106,114,108,89,56,29,103,100,112,96,114,97,109,93,100,104,105,127,116,82,132,94,121,147,132,132,115,127,141,100,134,116,118,93,88,82,102,66,107,49,118,62,67,79,105,147,86,88,74,123,115,98,107,57,128,118,117,112,58,110,116,94,73,88,107,81,104,118
"COG0637",367,420,462,321,454,566,417,318,299,414,281,425,442,327,468,399,441,363,373,460,378,416,434,429,342,433,367,371,421,439,395,367,398,469,400,342,492,330,415,469,407,361,422,358,308,508,343,393,475,430,487,351,403,451,407,404,523,379,361,443,384,389,368,458,356,400,328,405,426,344,405,466,381,408,368,373,393,482,379,363,407,376,445,426,374,468,391,392,456,465,511,451,406,445,425,366,508,509,406,403
"COG0639",100,104,124,78,103,188,142,94,87,120,88,43,63,55,144,150,121,121,29,97,182,124,96,108,119,86,106,87,86,53,189,155,137,115,168,152,87,183,52,189,60,103,116,57,189,151,157,258,155,148,100,63,125,35,80,165,95,95,150,84,116,79,128,46,81,121,76,170,55,90,106,19,111,74,87,55,108,135,112,92,101,87,101,126,58,107,110,218,101,102,43,116,133,68,146,185,94,60,146,116
"COG0640",118,79,115,42,128,231,163,42,144,88,104,132,112,23,85,97,107,38,35,52,53,115,38,76,221,89,70,119,148,185,138,108,79,125,330,37,109,41,144,135,74,64,107,128,191,106,61,116,195,210,163,98,123,118,106,26,162,39,101,114,163,236,39,182,179,99,65,90,139,108,115,91,78,182,113,42,99,134,50,69,91,134,124,107,56,118,49,60,180,117,77,79,91,69,179,287,113,87,119,130
"COG0641",496,485,454,954,903,367,543,642,601,481,488,513,444,367,661,469,423,503,1244,402,729,444,372,535,645,569,535,524,801,480,505,602,711,696,492,650,434,978,570,672,441,792,681,1077,390,548,601,482,669,582,156,273,128,121,184,275,195,168,150,180,185,195,248,142,143,366,178,182,262,227,204,331,223,176,429,364,167,183,144,139,137,169,248,159,116,285,131,209,189,166,308,186,191,178,166,439,162,179,247,202
"COG0642",10315,6915,9571,6617,8826,5727,7783,14465,8186,8755,13468,7158,8012,7091,9614,8611,7951,11463,6211,9388,9603,7243,7211,8662,5348,6607,8853,8454,7159,7180,5048,8998,8938,9237,5854,13893,4901,4640,6011,7833,9792,11547,7914,7449,7263,8489,13309,6960,7019,6196,8284,8848,8192,5410,7241,12714,7120,10042,11644,8235,7375,6046,10370,7390,5928,7586,8903,13019,6542,6773,7000,5517,10107,4090,5273,7768,9440,8285,12636,9266,10144,6891,8513,8168,7663,7767,8615,14197,8803,8925,5994,9420,11136,8891,6897,7479,7772,8850,9208,6830
"COG0643",72,34,110,64,66,44,121,47,35,39,47,51,27,12,82,107,129,18,9,15,28,14,25,63,22,93,68,48,54,73,167,16,21,57,181,35,66,11,32,58,45,21,38,127,42,41,40,36,56,143,111,53,46,52,38,12,133,26,167,94,46,35,25,20,8,75,11,50,59,103,40,35,65,15,152,46,70,44,58,33,39,197,52,85,64,79,39,14,65,127,16,71,29,72,149,20,150,13,78,138
"COG0644",3,1,2,12,41,10,0,25,1,5,32,1,8,18,3,1,4,6,8,17,2,2,0,16,31,20,19,5,0,3,313,4,7,0,16,25,132,21,7,4,3,40,2,9,92,5,20,1,19,25,4,6,5,11,20,8,5,6,11,4,42,15,18,20,39,1,9,1,28,4,64,5,3,69,26,2,5,3,9,3,38,49,11,61,5,6,5,10,1,31,2,3,1,14,190,35,8,28,0,5
"COG0645",0,0,12,0,0,0,10,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,3,2,0,0,7,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,2,0,2,0,0,16,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,3
"COG0646",486,543,492,440,469,397,455,307,311,534,308,424,588,522,517,496,565,525,425,573,353,493,452,533,166,523,454,424,423,452,414,515,605,491,371,272,439,680,518,477,491,482,522,405,256,591,475,452,465,386,516,408,464,541,403,419,511,504,418,480,353,377,511,540,432,513,506,450,483,537,375,518,547,290,333,496,541,470,432,622,374,580,519,487,469,388,461,268,419,614,659,510,476,490,502,406,760,416,519,542
"COG0647",26,41,27,22,36,101,62,38,33,53,74,102,52,12,22,48,56,41,17,33,63,66,11,33,130,44,17,74,62,53,93,45,37,27,85,31,88,29,36,49,35,20,37,10,84,26,21,71,59,47,42,40,67,70,57,22,21,28,50,77,101,123,23,123,152,28,98,48,74,32,94,20,41,178,27,22,22,76,17,31,71,22,37,85,29,40,36,16,40,35,10,51,53,40,70,48,21,32,16,24
"COG0648",172,136,199,66,130,179,167,155,255,159,149,129,199,75,188,153,139,157,27,155,144,124,80,146,84,109,100,226,158,171,103,177,189,186,175,98,98,28,107,154,132,207,184,207,179,162,188,175,189,139,174,121,180,134,118,156,142,159,172,186,170,189,174,200,159,150,137,163,175,108,140,62,185,168,60,90,171,205,171,206,155,171,175,159,137,85,197,160,164,179,106,192,182,128,136,100,164,115,225,155
"COG0649",136,210,200,204,236,16,88,166,102,226,135,123,100,256,142,187,156,218,296,209,232,222,237,157,24,210,214,142,114,48,82,226,244,121,21,166,153,362,144,100,252,184,146,90,56,136,175,123,75,62,109,229,176,161,205,204,56,238,185,172,112,60,194,101,76,191,207,193,127,171,125,150,205,22,127,185,147,170,167,224,123,133,175,139,221,82,184,188,193,135,188,172,197,209,101,20,107,196,120,164
"COG0650",2,3,3,15,18,12,3,14,9,6,30,5,11,15,5,12,5,4,2,15,15,22,6,22,19,15,13,2,24,7,98,17,17,1,10,14,70,22,11,6,7,4,8,1,44,11,17,12,5,36,4,4,10,4,17,14,1,7,4,4,28,32,10,61,30,9,20,9,7,8,37,4,1,0,3,4,8,3,8,15,21,22,6,26,11,6,6,4,9,31,0,4,7,16,81,17,3,15,6,4
"COG0651",26,41,114,83,54,23,47,57,53,58,178,107,113,62,28,52,63,81,25,69,77,108,26,100,15,56,88,102,124,27,400,121,64,3,12,83,186,73,22,69,68,39,19,11,116,31,62,53,28,101,48,48,115,24,100,11,27,49,33,57,197,77,81,84,116,54,123,110,67,47,71,8,38,1,8,37,55,36,93,83,75,60,74,181,135,31,77,36,52,123,7,51,78,74,206,24,19,49,30,33
"COG0652",200,264,209,270,240,210,262,229,379,211,182,251,272,290,216,236,226,180,293,189,274,169,297,233,335,250,199,253,235,249,193,247,230,222,252,206,248,295,294,239,218,233,232,234,269,230,158,297,271,318,299,284,250,222,220,192,240,200,135,198,218,247,222,213,306,339,261,200,264,275,230,309,216,242,280,243,183,200,194,216,224,245,177,207,217,295,239,157,253,305,262,231,207,248,217,330,242,181,163,236
"COG0653",540,646,620,660,561,735,760,437,832,686,389,651,685,527,627,712,581,512,751,551,518,425,669,673,837,940,705,679,554,723,375,534,592,604,708,491,557,544,702,681,627,471,635,615,794,650,435,678,744,613,741,553,692,796,575,471,746,543,592,666,534,776,573,695,759,671,739,564,677,758,524,730,660,564,831,718,523,601,488,640,516,639,613,549,632,661,556,463,592,605,856,565,632,566,502,622,705,452,575,823
"COG0654",9,3,45,121,56,20,9,28,0,17,42,33,13,26,4,3,1,23,2,29,2,128,4,22,39,34,9,4,23,3,320,8,9,0,18,26,147,74,0,31,2,18,1,2,50,4,53,7,7,71,3,0,1,1,9,20,6,18,4,0,19,30,7,43,39,101,20,4,52,12,85,2,4,0,87,4,15,7,23,10,83,79,4,103,3,1,3,129,6,38,0,1,7,25,210,47,8,47,102,19
"COG0655",200,164,218,82,216,245,290,201,238,235,274,274,239,167,172,251,171,176,60,253,204,167,212,184,228,131,220,236,319,303,170,235,224,241,270,215,157,36,177,257,217,200,221,268,266,203,143,309,288,308,274,136,223,262,231,173,311,211,251,304,295,240,170,379,313,208,180,265,268,215,253,183,229,238,86,151,224,245,147,193,204,288,247,217,264,168,208,222,249,218,194,295,214,196,218,294,222,221,294,204
"COG0656",272,191,159,237,200,503,167,211,269,156,290,194,201,145,197,164,107,357,58,303,173,324,190,147,443,132,251,179,221,270,290,146,227,198,360,269,219,154,168,189,269,374,186,177,124,158,254,218,276,254,103,163,252,146,198,247,158,153,149,276,324,190,247,231,131,152,273,175,234,114,271,181,141,559,296,180,276,217,250,211,314,154,231,290,126,187,292,313,182,163,229,246,171,230,356,222,142,184,313,144
"COG0657",552,415,462,261,374,628,442,537,372,445,541,473,686,542,412,508,550,575,401,372,321,283,309,427,300,421,414,479,346,493,251,387,478,608,670,703,286,351,440,478,377,473,520,625,391,441,581,426,501,420,422,453,401,396,422,446,478,308,636,453,452,533,428,656,548,445,458,447,558,367,429,398,476,772,314,300,410,510,567,401,495,435,453,509,353,388,402,509,449,424,364,424,575,424,463,394,559,383,476,416
"COG0658",258,264,367,159,290,257,277,291,431,270,201,201,313,87,310,275,298,195,119,264,266,269,291,222,382,256,281,267,271,300,180,311,252,315,369,331,158,304,308,298,317,270,365,295,279,214,275,320,387,288,334,166,389,327,256,242,354,360,220,411,210,328,252,211,344,218,299,349,326,317,234,157,361,363,177,189,340,334,225,269,296,276,283,312,287,213,260,257,310,355,255,305,324,255,279,481,274,281,251,301
"COG0659",315,403,392,431,357,273,304,292,213,344,210,293,173,469,370,349,392,301,390,335,257,355,441,395,237,332,373,280,361,464,153,283,376,312,393,264,276,421,332,352,371,228,242,363,144,346,268,214,241,352,387,381,325,304,285,402,368,309,305,333,245,200,359,160,168,392,255,309,277,298,304,395,304,138,370,374,290,270,264,253,308,431,364,340,334,320,338,281,296,279,376,310,280,387,244,247,403,354,393,336
"COG0661",7,7,17,3,6,60,7,6,94,6,18,3,16,4,5,9,4,3,3,16,14,32,7,6,44,7,8,14,11,48,46,11,4,13,55,5,57,5,8,13,5,8,6,27,41,3,7,11,17,41,54,10,17,64,67,10,76,37,18,26,32,54,24,73,42,24,45,12,23,39,69,53,6,154,14,29,15,47,11,20,87,43,61,72,26,57,4,31,17,35,67,12,26,26,119,42,49,90,70,16
"COG0662",97,143,132,168,120,127,187,66,88,64,141,148,250,205,84,94,157,31,160,70,39,196,161,96,69,93,76,90,116,224,178,84,52,74,273,71,195,36,116,187,148,103,74,91,92,63,25,87,122,179,111,160,190,136,54,21,261,150,284,142,141,111,48,89,119,140,56,97,94,110,124,210,72,62,103,49,111,95,53,47,48,297,91,125,141,104,62,34,101,187,111,81,81,133,187,56,191,73,139,149
"COG0663",110,93,67,110,110,60,72,110,64,105,121,91,129,118,118,106,113,97,101,123,124,170,165,109,69,100,76,132,94,119,200,127,95,83,44,102,167,76,97,83,104,114,135,124,63,125,138,102,91,148,63,103,96,118,122,108,80,147,96,111,124,99,119,83,51,77,110,80,97,67,112,111,70,35,92,101,110,110,108,138,88,127,101,146,100,87,108,93,100,95,108,103,97,114,184,50,90,127,126,81
"COG0664",685,581,496,399,640,494,404,903,536,608,888,613,589,606,663,489,497,635,510,670,786,600,696,622,498,480,470,659,539,399,359,777,565,628,431,905,581,389,479,529,729,750,460,531,504,541,799,503,454,533,455,596,567,545,673,812,280,1052,783,660,655,534,697,491,424,493,489,628,455,546,578,472,681,388,507,613,532,725,721,594,676,491,626,390,683,397,651,1021,603,658,592,707,779,582,421,463,493,780,590,454
"COG0665",25,47,31,61,187,71,59,62,50,49,60,59,49,55,21,110,73,37,21,34,46,198,14,73,146,38,44,39,80,49,399,105,43,34,22,37,164,26,96,43,24,64,58,30,111,35,41,75,97,231,49,47,97,85,64,44,33,25,25,88,68,65,46,106,91,50,15,62,57,70,49,21,53,31,148,33,32,47,32,24,72,116,69,182,65,37,19,23,52,61,13,31,20,45,302,86,33,100,69,66
"COG0666",84,102,279,60,52,24,232,66,89,331,233,115,169,64,214,115,158,47,56,115,151,197,71,78,26,117,77,109,247,48,352,166,70,10,28,144,121,84,71,129,93,272,263,34,39,232,184,139,61,89,56,86,126,68,146,129,30,214,45,44,141,85,183,153,64,36,214,300,91,73,124,20,30,33,120,33,64,189,88,317,87,91,58,238,154,29,119,168,219,162,50,75,72,127,217,60,81,195,24,91
"COG0667",165,127,118,117,160,149,112,116,127,155,171,143,136,137,119,111,154,243,100,168,123,194,168,154,112,131,123,154,102,142,171,160,118,116,83,190,123,89,113,110,129,172,153,141,115,115,155,88,110,169,365,340,446,503,422,366,324,343,462,382,368,341,378,406,370,343,413,343,425,208,361,361,618,432,297,290,435,507,599,340,540,406,316,532,338,390,359,303,357,377,324,416,339,364,481,628,428,516,590,343
"COG0668",523,581,565,558,641,236,443,806,544,535,655,526,401,757,521,533,404,624,708,496,615,533,768,557,276,399,591,513,438,323,292,544,499,432,221,649,413,733,539,482,606,665,515,408,418,376,719,541,300,419,459,654,603,411,534,681,287,662,537,557,524,411,640,473,345,492,548,600,487,581,662,658,567,316,377,551,522,510,649,553,519,375,484,482,564,452,621,675,506,625,359,566,634,663,416,240,319,568,525,484
"COG0669",134,167,171,132,163,123,144,93,135,138,128,135,156,132,171,160,128,137,142,136,158,111,159,115,138,169,129,172,161,156,121,143,133,158,164,108,116,124,173,147,151,127,153,155,142,180,140,160,150,167,165,143,156,176,159,133,128,147,130,161,202,167,149,137,153,146,149,148,197,173,148,181,169,136,162,155,156,151,137,142,140,143,140,144,154,155,191,127,140,125,119,141,116,148,144,102,144,157,165,141
"COG0670",34,103,26,78,119,71,35,41,158,54,55,91,56,169,14,15,67,17,235,43,25,113,146,51,111,127,90,47,47,80,195,26,31,11,94,30,198,191,143,60,41,19,41,72,49,56,15,28,53,79,78,76,16,93,94,12,20,17,13,40,38,55,19,35,32,75,72,32,68,122,62,148,29,106,126,76,19,35,18,36,34,72,22,49,56,147,31,15,25,26,99,24,27,70,131,43,39,87,24,96
"COG0671",175,243,168,248,226,326,190,160,205,199,209,274,163,254,203,176,201,126,349,98,174,220,303,166,292,228,198,227,207,239,280,180,169,242,275,157,332,363,334,252,160,145,193,295,212,160,152,246,245,336,207,249,170,287,175,166,233,158,162,222,243,311,153,189,252,259,180,168,257,344,238,313,168,331,267,230,196,198,135,171,170,256,198,186,175,279,203,169,181,219,230,189,150,229,282,244,199,123,142,271
"COG0672",0,0,1,6,13,52,0,9,1,0,29,0,10,4,0,3,5,2,4,5,5,34,1,17,95,5,7,0,0,9,77,2,7,0,15,13,67,9,1,3,0,3,6,0,8,11,16,0,12,51,1,0,0,14,33,6,10,5,10,0,25,10,0,5,1,1,12,0,2,4,15,4,1,160,2,1,6,31,8,2,11,15,2,15,0,13,4,2,1,6,2,0,0,9,48,31,3,16,1,1
"COG0673",995,914,857,567,912,832,758,1622,933,857,1157,744,763,892,916,1030,617,945,503,918,1103,1033,1110,977,1063,981,765,892,759,706,823,1048,1088,1037,768,1494,714,588,631,931,946,1122,668,606,1357,1139,1078,683,876,1098,749,797,980,837,882,1033,868,1306,1104,946,897,879,1201,840,925,797,931,1181,1059,578,798,656,721,476,699,621,1132,1050,1230,918,1094,912,1040,966,907,782,857,1467,829,1002,955,806,1319,1036,882,1172,807,729,727,626
"COG0674",817,1077,957,1039,802,448,738,869,951,1174,768,861,848,1388,915,1069,866,1201,1111,1202,989,852,1140,1072,246,939,1078,867,947,762,344,1057,1089,693,368,783,830,1208,928,806,1197,1187,1127,796,823,934,929,1095,729,549,865,1017,1088,1131,1144,858,986,1159,682,1076,859,858,1128,1255,803,881,1275,889,1043,963,1016,1016,1063,1173,819,1067,1027,863,1017,1144,831,813,964,730,1146,680,1173,779,1125,909,991,968,1035,1092,576,623,675,866,912,1022
