"","DLM005","NLF005","NOM028","NOM017","NOM013","NOM010","DLF006","DOF008","NLM001","NLF010","DLM016","NLF002","NOF012","NOF008","DLF007","NOM015","DLM009","NLM022","DOM021","NOM004","DLM027","DLF008","NLF007","NLF001","NLM021","DLF009","DLM010","NLM032","DOM015","DOM023","DLM018","NOF009","DOM016","NLM008","DOF011","DLM004","DOF007","NOM026","NLF013","DOM003","NOM027","DLM021","NOM002","DLM019","DOF006","NOM016","NLM016","DLM011","NLF009","NLM002","NLM027","DOF003","NLM017","DOM010","NOM014","NOF013","NLM007","NOM009","DOM013","DLF014","DLM006","DOF014","DLF005","NOF006","DLM015","DLM014","DLM002","NOF002","NOM008","NOM001","NLM004","NLM031","DOM005","DLF012","DOM001","NOM022","NOF014","DOF004","NLM029","NOM012","NOM018","NLM026","NLM024","NLM006","DOM008","DLM024","DLF004","DLM017","DLM008","DOM026","DLM023","NLM025","NLM009","NOM025","DLM012","NLF015","DOM024","DOM018","DLM020","NOF007"
"COG0219",72,105,65,64,89,73,78,135,62,36,55,88,165,77,31,51,152,99,44,40,106,50,98,74,76,84,55,129,65,35,98,31,51,109,58,25,18,153,93,77,198,53,93,132,25,54,16,40,73,22,169,78,44,60,42,60,56,107,122,131,70,78,152,28,51,45,93,53,48,64,66,78,20,152,62,36,134,66,111,87,101,106,21,56,25,76,44,58,108,82,107,77,39,51,173,42,55,58,37,65
"COG0220",208,207,181,142,210,176,172,234,188,189,181,211,263,213,188,158,191,143,177,163,189,144,157,186,200,149,161,205,198,164,192,180,186,171,188,204,162,180,178,140,277,173,198,133,184,183,154,182,170,217,227,172,209,171,170,167,213,193,198,236,191,211,192,137,155,178,183,148,160,204,189,187,155,180,174,202,174,165,171,178,164,194,165,200,168,99,160,174,174,213,159,176,188,155,189,133,198,199,148,201
"COG0221",46,70,30,7,34,20,53,58,47,13,23,56,97,38,22,16,92,69,25,17,31,9,64,20,44,82,47,58,39,16,63,17,21,16,5,16,12,66,63,51,57,22,46,98,2,33,9,10,31,5,16,39,64,23,9,34,12,45,131,54,82,59,54,21,25,25,46,36,16,17,27,48,13,51,43,15,93,55,53,60,60,85,5,24,11,68,23,39,75,72,13,42,21,24,109,14,38,34,8,18
"COG0222",123,102,78,84,108,82,121,120,97,53,82,84,118,108,78,72,120,73,51,73,117,83,109,73,79,96,47,122,74,65,99,58,75,92,75,59,57,115,75,89,80,65,62,111,42,73,100,80,92,64,105,66,98,75,84,70,74,91,79,132,89,81,97,55,67,71,112,111,87,82,104,97,79,72,90,83,121,109,110,120,82,104,59,77,67,71,81,91,114,74,71,100,112,61,105,54,75,70,53,82
"COG0223",257,224,207,263,245,228,246,227,263,266,237,266,330,302,217,225,260,248,245,244,241,190,240,273,260,210,278,246,230,235,244,227,267,283,372,230,174,270,225,286,378,218,236,245,211,230,235,232,206,299,234,194,197,236,238,199,240,209,277,215,227,218,266,208,244,239,240,155,229,223,194,236,158,242,204,270,241,239,266,234,211,249,234,263,198,291,219,223,254,220,231,295,206,237,318,188,257,244,202,245
"COG0224",227,325,237,293,247,253,249,279,271,255,234,294,128,223,190,222,297,293,226,218,349,163,301,246,264,193,186,304,270,244,281,251,263,256,294,201,156,328,263,337,351,236,398,217,199,269,261,264,252,294,287,210,238,207,290,200,311,408,189,301,335,247,231,196,232,238,271,241,239,310,307,248,131,295,223,277,259,251,355,254,294,224,282,199,213,161,270,234,274,216,326,293,266,288,290,220,276,288,172,245
"COG0225",72,49,101,112,67,64,87,49,29,127,71,73,67,81,171,81,71,56,109,150,42,165,47,75,86,127,103,60,93,77,38,137,111,42,45,185,144,125,72,129,37,106,35,65,128,62,45,121,89,24,100,85,73,81,101,115,81,31,63,177,30,124,52,124,78,112,51,86,84,149,36,46,142,52,104,71,47,96,30,34,73,56,62,108,132,110,64,171,43,68,63,75,152,84,51,100,86,94,111,103
"COG0226",206,251,266,283,256,320,207,300,289,295,274,251,174,217,264,288,407,244,229,257,316,255,246,289,261,233,271,264,289,242,235,253,289,231,214,268,280,220,274,362,313,225,246,309,372,321,295,251,241,316,226,242,201,283,188,307,292,284,214,300,291,181,277,233,284,226,249,220,234,425,256,240,224,241,249,323,215,282,274,225,206,240,284,292,265,226,249,265,270,300,312,297,289,274,330,318,305,244,257,259
"COG0227",69,46,29,77,45,34,84,30,61,51,42,35,45,55,55,44,44,35,59,29,58,34,40,36,36,66,55,37,40,72,51,54,38,24,51,61,43,67,39,74,49,60,13,25,45,41,58,62,43,51,46,42,26,33,71,39,45,27,50,20,60,53,53,49,48,49,51,36,48,46,34,43,49,11,61,61,37,55,27,48,31,26,45,68,54,43,56,63,47,32,36,64,102,30,48,44,63,44,42,61
"COG0228",88,86,61,92,77,80,83,82,62,42,79,47,103,87,62,55,79,65,79,31,108,51,83,44,69,78,40,95,67,58,79,63,56,48,43,67,52,81,60,75,124,74,47,100,48,83,73,75,64,62,84,74,41,66,87,53,64,69,80,68,64,80,82,74,71,90,90,74,70,48,76,84,52,48,77,59,82,79,81,75,89,86,66,68,62,28,69,62,117,53,75,73,94,50,167,52,72,100,58,69
"COG0229",42,21,51,2,23,24,60,28,12,38,66,44,37,53,106,31,19,23,91,90,42,133,36,24,50,102,44,33,56,28,12,92,71,16,31,104,117,81,22,23,21,84,5,46,63,24,9,63,40,13,117,63,47,58,56,76,58,10,43,77,19,55,7,72,45,81,37,91,53,8,20,41,130,8,58,44,41,81,21,38,35,43,30,52,95,82,60,57,25,41,31,51,5,38,39,50,35,68,78,65
"COG0230",29,21,28,9,32,32,45,27,23,49,37,28,29,49,49,19,32,20,31,44,17,31,17,40,21,6,18,22,18,22,19,33,22,25,15,37,37,29,19,8,4,29,23,13,29,34,2,30,38,4,23,30,35,27,53,28,27,12,25,13,29,50,39,38,32,12,29,36,27,6,7,26,30,23,27,28,37,27,26,30,26,13,12,35,42,9,22,29,34,37,21,12,18,22,15,22,47,26,36,69
"COG0231",197,195,146,187,190,149,205,198,184,162,147,149,219,157,111,132,143,154,161,141,215,105,165,133,143,165,135,170,133,207,157,154,147,145,177,121,166,181,141,250,133,129,119,198,101,124,221,172,114,169,238,109,102,135,159,123,164,153,175,127,177,163,172,146,163,171,187,100,183,199,163,142,130,125,188,192,184,145,182,182,190,145,199,150,131,186,166,172,174,118,122,194,247,142,168,135,158,148,110,152
"COG0232",210,307,270,370,263,322,180,170,323,217,245,234,311,279,228,243,372,283,229,238,174,159,297,205,281,212,292,243,239,344,340,253,211,291,498,221,196,245,322,282,60,328,224,305,239,267,334,279,182,348,149,174,228,180,232,209,270,267,290,239,323,267,340,168,231,223,245,212,271,417,293,299,191,169,210,333,294,257,333,478,316,278,277,305,172,246,287,311,276,256,282,381,399,266,200,135,256,239,210,211
"COG0233",63,56,40,66,66,53,82,50,73,55,65,52,78,68,39,44,53,43,57,65,56,41,44,57,43,40,62,49,72,57,56,46,54,37,45,43,43,60,47,59,57,42,59,77,53,61,62,57,51,65,154,150,158,170,193,102,171,135,193,154,152,148,176,136,167,191,203,126,181,160,160,159,137,107,188,116,168,162,185,169,148,160,185,160,142,88,187,200,167,133,146,161,241,144,161,167,159,139,146,169
"COG0234",110,73,66,66,91,77,140,75,86,90,70,75,84,80,91,72,97,73,78,61,93,45,79,111,62,81,60,103,91,95,83,58,63,99,65,102,56,96,59,82,72,83,85,90,51,70,57,103,96,64,93,68,47,73,107,59,68,84,105,120,79,100,75,83,78,74,100,72,57,65,62,82,47,87,110,88,106,92,92,83,82,88,71,58,63,70,65,76,104,65,58,115,75,48,101,66,107,92,60,66
"COG0235",239,292,381,321,321,221,304,280,337,383,298,267,230,225,304,266,134,235,289,306,166,380,246,338,287,338,415,223,374,218,332,332,314,222,521,277,297,320,349,365,523,344,390,317,333,275,388,333,230,418,276,302,313,314,381,296,317,274,300,189,310,334,342,337,291,215,288,325,361,220,302,306,330,476,300,329,341,274,205,279,251,269,227,416,339,545,278,373,379,270,235,267,122,302,248,257,256,310,252,358
"COG0236",153,129,100,92,146,113,211,114,131,141,121,128,130,107,143,127,195,91,91,133,128,77,120,161,108,48,90,160,127,107,106,94,106,215,118,135,65,167,117,86,64,97,103,115,107,126,120,136,159,63,186,106,132,91,127,105,142,145,115,85,181,122,151,94,93,97,111,114,125,135,108,123,68,86,107,126,140,104,135,123,140,119,89,129,73,61,119,108,126,169,136,163,166,96,60,71,128,130,78,155
"COG0237",121,163,118,122,110,132,180,145,147,128,143,138,195,123,136,147,173,149,126,127,141,96,143,143,134,91,104,152,103,116,159,146,134,142,147,130,108,178,119,95,214,115,118,134,104,147,88,142,122,145,144,131,131,145,144,99,117,119,154,171,165,154,123,117,134,116,130,118,116,102,115,119,131,143,148,137,134,134,164,119,100,148,93,128,113,52,104,122,179,145,146,158,98,131,200,96,132,131,94,140
"COG0238",69,61,39,95,102,56,85,79,58,34,53,59,76,73,43,37,86,58,40,40,74,26,68,40,54,51,60,82,36,69,72,32,60,95,65,32,36,76,77,53,94,39,56,51,19,42,76,43,58,47,73,36,64,45,31,29,43,71,65,78,62,57,78,28,42,38,77,55,40,90,67,58,43,48,58,55,82,41,77,70,76,63,72,65,38,26,48,79,75,41,47,83,107,41,96,37,38,44,42,52
"COG0239",81,29,48,17,48,55,84,64,21,90,74,51,38,63,67,71,168,42,74,75,84,64,31,75,70,81,35,22,52,35,20,95,45,64,47,74,63,67,38,34,104,66,33,31,80,62,17,71,64,13,52,63,59,39,82,43,54,14,42,47,31,62,8,64,62,53,29,23,65,18,9,53,54,46,56,37,46,57,29,38,39,16,27,35,79,120,50,44,76,71,34,37,19,56,141,60,64,37,46,62
"COG0240",216,255,200,268,226,233,182,214,198,209,221,231,270,235,134,226,221,224,239,200,304,152,251,235,235,225,221,241,188,256,258,202,215,196,270,225,193,213,255,260,390,247,223,237,200,262,261,219,217,269,228,201,217,246,193,184,203,216,259,245,234,229,265,182,217,223,265,223,214,261,237,242,193,203,222,212,187,227,243,222,213,260,326,264,235,165,240,276,248,178,220,284,217,190,326,217,233,240,181,218
"COG0241",197,84,140,239,159,148,172,28,103,161,191,119,95,124,198,162,56,110,201,204,155,172,58,132,113,175,147,117,126,191,152,181,189,121,173,265,205,133,100,117,41,153,127,52,201,182,228,215,104,214,29,155,146,206,184,185,124,72,119,87,258,146,102,210,147,169,112,126,234,158,193,113,213,33,149,179,99,186,100,135,125,104,179,167,260,148,482,150,122,204,158,714,135,149,29,207,167,106,151,154
"COG0242",215,224,153,163,196,168,190,314,182,164,155,179,291,210,131,138,223,218,186,130,285,147,230,160,179,166,147,211,178,212,218,142,140,247,194,168,128,246,182,183,234,168,186,260,123,149,179,169,215,110,277,197,172,170,163,141,162,251,191,319,179,195,223,148,174,168,223,164,156,197,181,164,122,192,170,179,205,175,193,170,202,231,146,130,138,88,143,179,225,184,150,229,180,159,398,130,171,199,126,177
"COG0243",292,63,274,37,96,61,267,151,197,111,143,74,142,52,171,145,946,395,103,302,241,253,15,96,280,1449,630,74,45,104,69,263,338,70,38,280,178,679,169,847,102,123,79,126,230,18,68,158,88,218,266,157,79,159,178,35,208,80,181,231,58,88,57,168,123,90,76,222,146,64,81,39,285,261,148,60,73,264,56,109,333,31,240,225,208,1776,82,38,40,13,161,77,65,427,255,124,94,206,81,148
"COG0244",166,140,113,84,162,114,144,153,102,128,102,145,214,152,83,68,178,147,100,105,132,61,127,135,130,135,137,157,120,119,169,94,79,86,83,83,53,178,162,85,199,87,133,160,73,86,33,116,120,36,169,103,62,97,101,85,108,134,124,173,122,122,162,60,96,104,89,66,79,54,81,88,36,115,118,70,172,95,135,97,141,161,59,125,73,107,47,84,139,92,108,100,41,87,223,71,110,84,49,91
"COG0245",171,164,96,151,149,123,165,128,161,152,162,151,106,144,110,168,162,136,154,155,160,108,164,143,152,114,125,120,140,138,123,131,128,133,169,145,125,151,143,141,136,100,164,188,149,138,187,163,144,182,69,145,150,151,136,154,176,142,157,203,165,174,136,105,138,143,144,118,123,138,146,149,118,69,160,170,140,133,127,144,135,134,158,109,115,69,150,180,153,134,163,192,186,144,139,105,153,158,108,167
"COG0246",356,342,352,834,321,341,287,355,411,200,233,398,177,166,329,326,280,459,193,255,543,374,394,280,226,523,372,327,299,673,388,199,273,346,671,228,336,361,338,777,784,320,484,208,228,290,803,335,305,304,341,259,425,291,240,402,389,560,237,332,298,280,288,285,287,246,442,234,426,702,462,293,313,293,278,474,216,277,247,451,344,335,766,332,256,605,451,494,305,227,444,302,558,461,249,361,247,349,295,288
"COG0247",265,115,192,175,147,204,291,37,112,178,248,132,205,196,163,208,250,157,261,152,174,125,134,217,253,345,238,155,192,210,149,272,277,101,228,215,192,189,144,256,256,379,68,202,236,230,212,207,219,228,235,266,125,274,270,134,212,153,207,139,182,255,147,274,218,307,151,230,173,197,164,178,284,188,280,213,154,323,207,152,166,124,213,254,307,258,178,158,278,95,149,259,211,170,72,182,263,290,201,225
"COG0248",238,129,163,193,202,177,203,210,207,235,130,185,121,133,212,113,463,172,112,219,335,181,176,189,131,291,255,164,75,176,238,160,199,96,246,172,155,220,242,244,464,100,239,143,147,163,72,190,140,221,236,108,114,184,176,136,137,138,143,531,91,150,179,152,163,111,196,150,127,80,136,97,159,207,147,141,160,148,154,156,179,159,124,312,138,313,95,141,110,129,132,88,126,174,377,175,136,138,148,126
"COG0249",594,724,654,580,731,856,602,499,698,617,649,657,940,815,490,672,637,813,765,641,608,606,734,655,858,441,598,696,863,711,849,710,655,698,600,703,701,570,883,492,367,653,616,761,773,701,661,720,640,1009,627,646,737,757,672,671,632,563,785,411,797,639,834,573,630,878,697,502,679,551,893,669,656,585,682,710,727,729,806,638,744,814,700,720,586,229,522,635,585,709,689,801,558,643,274,672,721,617,629,608
"COG0250",263,228,186,249,212,164,212,188,223,196,161,169,247,215,168,185,241,172,174,171,220,116,207,184,188,210,187,173,143,219,233,126,153,203,201,152,145,223,181,254,225,143,175,207,147,113,207,188,181,199,202,158,142,155,208,128,177,204,206,247,297,207,201,147,131,164,195,136,134,218,228,156,138,179,164,188,229,166,266,221,222,203,183,161,140,197,207,203,177,186,144,251,259,169,247,124,181,188,104,182
"COG0251",298,218,193,228,196,228,315,139,273,230,307,201,184,240,242,304,193,193,242,205,203,225,218,221,174,234,335,165,191,207,223,203,229,186,308,209,223,291,209,315,123,206,147,162,261,257,360,222,210,144,120,239,249,305,197,224,221,194,169,159,206,303,200,237,226,237,228,283,332,343,286,251,250,102,267,239,179,238,200,223,211,154,342,189,238,314,211,338,263,207,184,208,417,192,131,265,208,186,203,242
"COG0252",270,296,279,294,245,371,304,253,307,384,362,358,253,350,386,369,335,258,465,366,300,372,242,279,335,255,282,233,302,330,266,457,430,179,301,433,357,232,274,259,297,539,258,238,392,363,244,387,348,437,220,358,306,379,460,316,351,216,354,155,292,387,214,470,399,385,265,412,450,225,214,314,298,249,343,339,280,421,275,268,262,208,292,286,449,301,296,317,408,272,340,208,330,278,276,375,397,394,452,417
"COG0253",209,211,216,206,272,188,208,216,201,187,199,218,260,224,177,203,224,161,172,205,262,155,180,180,209,148,182,200,222,200,224,193,206,219,270,189,161,203,205,177,222,173,266,243,199,195,226,190,204,291,255,194,143,181,208,162,208,240,191,245,171,185,197,136,210,193,184,161,192,179,225,228,141,237,217,205,187,177,200,212,210,198,200,167,164,184,171,218,249,190,175,250,256,242,280,186,194,197,158,198
"COG0254",82,52,49,11,67,52,71,54,44,53,53,43,100,71,44,24,90,51,66,33,46,47,56,48,46,103,49,64,62,35,62,48,45,47,27,69,62,73,47,32,44,72,36,58,35,48,25,47,41,19,64,70,49,53,61,45,32,40,69,53,56,62,67,53,53,53,57,48,35,33,63,42,63,46,60,48,71,52,62,53,47,60,16,61,49,50,30,48,51,53,37,53,40,21,54,26,50,44,51,70
"COG0255",42,39,34,17,53,27,57,67,41,17,14,32,53,29,11,21,57,38,19,25,38,18,55,39,40,51,22,57,42,8,38,20,26,49,23,4,4,62,29,37,81,29,44,65,13,31,14,22,25,9,77,21,21,24,12,25,32,47,43,72,33,35,52,13,20,16,47,35,29,18,27,20,19,52,21,11,56,34,42,36,40,49,7,19,11,42,26,33,58,44,38,37,19,20,85,17,36,42,19,26
"COG0256",110,157,108,173,167,130,144,121,131,113,112,124,171,125,85,111,130,118,106,89,168,53,119,111,117,104,117,131,98,167,133,127,128,113,133,86,65,121,127,149,153,96,123,155,97,111,116,128,97,161,121,89,105,124,123,70,125,161,141,130,141,125,125,89,88,107,124,85,97,173,138,104,63,94,117,135,165,107,115,137,130,137,140,108,109,75,154,132,123,85,104,126,186,102,168,72,144,119,81,134
"COG0257",10,7,4,7,12,3,11,11,17,4,4,8,3,2,2,6,6,8,4,1,5,1,12,5,6,16,3,13,5,1,8,0,6,34,3,4,2,15,12,10,19,6,15,2,0,4,3,4,4,1,3,4,1,1,2,3,5,2,4,3,0,3,6,3,4,0,7,7,0,2,3,2,0,1,2,6,1,0,2,3,4,1,1,2,1,1,2,1,1,4,1,0,2,3,11,3,2,8,5,2
"COG0258",453,460,377,693,489,454,423,554,630,336,504,381,662,477,349,488,457,481,509,361,629,377,555,359,520,397,467,530,564,536,576,421,507,427,529,386,371,359,491,730,454,494,377,645,511,507,728,413,443,662,461,466,349,549,403,413,542,516,656,580,484,487,561,402,421,511,540,409,416,635,592,523,455,470,511,578,599,483,534,552,406,545,589,568,422,396,466,642,457,477,462,771,754,489,686,395,456,525,457,479
"COG0259",15,10,38,3,12,66,53,4,9,51,70,42,30,36,38,50,6,9,32,31,2,51,18,65,26,58,29,14,61,4,4,51,41,6,7,25,47,21,13,14,2,66,8,13,41,66,2,29,52,6,5,72,63,35,72,51,18,0,11,1,30,37,5,111,79,35,22,80,55,4,6,69,58,2,34,12,19,46,32,13,18,16,11,28,85,34,19,23,72,30,17,37,1,26,8,87,58,38,98,45
"COG0260",22,9,14,0,5,5,15,5,8,5,7,7,8,7,7,9,21,9,4,7,23,20,5,2,3,43,35,4,4,2,9,12,14,3,3,5,6,50,3,27,2,14,3,24,13,2,0,16,5,11,48,32,17,44,21,8,32,21,28,59,13,11,9,18,23,24,14,23,26,15,26,14,86,48,36,9,6,32,5,22,52,14,42,33,28,165,22,9,29,3,30,99,7,45,37,19,19,11,27,24
"COG0261",131,99,82,129,122,95,139,109,97,77,93,96,145,108,101,92,108,93,80,59,120,50,115,81,101,107,80,99,99,132,118,79,94,88,99,94,52,107,111,117,107,68,87,111,50,66,94,101,89,101,76,97,78,89,101,66,90,92,127,123,102,100,100,67,68,94,109,57,77,119,77,73,56,87,113,91,115,84,81,132,83,133,105,103,79,62,94,94,104,88,67,116,120,81,123,68,93,76,67,91
"COG0262",152,118,182,66,173,130,186,140,145,165,123,151,124,155,138,134,201,129,157,144,155,110,153,143,121,214,145,121,209,156,135,145,143,272,145,158,108,158,169,120,117,155,114,156,147,112,99,173,134,198,171,140,90,119,197,155,131,157,116,214,161,179,182,138,140,140,180,189,146,88,124,147,180,112,143,199,142,168,133,105,124,123,122,134,169,300,94,110,166,137,114,153,89,126,247,121,174,158,165,158
"COG0263",174,182,166,80,201,229,192,177,128,182,192,234,110,198,186,259,245,219,166,230,183,176,252,192,237,139,185,194,224,159,245,186,219,179,119,208,202,172,188,92,290,193,193,189,288,203,31,180,176,62,231,176,192,214,231,180,240,153,152,234,130,184,212,179,197,211,165,195,195,104,124,228,199,164,210,88,151,181,205,159,241,188,140,194,137,84,130,187,217,243,194,143,55,238,223,183,165,218,212,189
"COG0264",269,301,201,166,282,242,251,229,239,220,238,234,336,254,197,284,221,268,252,241,250,200,279,228,292,209,231,247,205,248,284,210,249,213,193,220,222,234,278,195,175,208,202,280,212,216,212,251,235,345,291,221,244,264,226,197,270,217,267,197,305,242,278,183,216,262,276,191,251,150,208,218,204,170,217,239,263,223,258,272,263,280,195,239,184,132,212,226,284,214,180,223,235,248,213,185,227,232,187,245
"COG0265",343,473,445,341,406,338,387,498,553,252,391,352,542,412,312,270,535,461,416,272,354,236,404,350,423,551,325,483,380,256,415,341,411,400,389,283,448,435,404,395,404,406,496,632,234,349,288,341,309,496,638,423,281,362,382,309,385,535,536,432,296,367,461,406,421,358,363,421,258,322,313,384,345,708,377,423,498,480,418,368,369,503,294,275,387,431,370,403,460,352,431,469,286,302,419,311,424,481,297,359
"COG0266",65,31,36,12,46,36,89,40,38,71,55,24,102,34,31,35,93,31,39,46,96,48,23,38,28,111,71,27,20,24,25,41,45,10,33,33,52,60,20,105,85,27,20,16,23,28,13,29,24,21,118,63,51,33,31,68,28,23,38,53,21,24,23,55,53,22,38,46,51,19,27,32,125,48,63,13,25,56,39,35,15,15,46,65,55,164,36,20,31,15,42,61,6,45,59,66,21,16,54,42
"COG0267",42,33,23,31,39,30,51,14,28,34,31,26,38,29,46,18,22,15,24,35,18,36,29,36,22,28,36,33,32,64,30,44,44,23,37,45,39,35,21,39,18,31,12,32,32,16,43,43,29,32,42,17,19,33,52,15,19,35,39,24,33,45,34,39,37,23,33,47,36,34,16,27,37,26,36,44,36,23,21,51,14,19,30,36,49,26,37,40,37,46,17,56,59,23,40,24,33,23,26,34
"COG0268",40,35,40,19,56,36,35,62,29,16,32,49,71,31,23,21,93,40,9,21,50,23,44,31,22,43,29,60,19,13,29,7,20,39,23,14,23,67,39,35,86,19,43,61,9,24,12,16,25,10,88,32,34,32,24,30,20,52,71,51,28,28,61,11,20,18,48,33,16,23,30,41,22,63,31,16,73,39,46,62,28,70,19,48,18,45,18,26,62,33,35,64,13,21,63,10,29,37,8,30
"COG0269",4,3,45,0,0,0,17,19,3,2,4,2,6,3,1,3,2,15,6,11,0,10,1,1,0,62,40,4,2,1,1,3,10,4,0,4,2,20,3,29,9,5,0,2,6,2,1,6,4,15,3,0,1,0,0,2,0,1,0,2,0,0,3,1,0,1,4,4,0,0,0,1,6,7,2,0,0,1,0,1,1,5,1,4,4,24,0,0,1,1,3,1,0,0,7,1,0,1,2,0
"COG0270",1525,785,505,692,1986,548,566,478,794,346,617,251,480,564,232,306,795,587,513,508,565,182,640,387,408,458,491,662,648,725,598,265,518,726,984,544,297,287,372,622,239,544,571,512,303,598,520,722,729,1073,355,500,531,520,582,361,319,335,786,460,623,719,1022,519,606,449,1045,423,859,708,984,594,234,704,667,582,745,324,357,747,754,586,615,516,109,220,4777,478,529,351,322,866,388,527,570,398,540,475,376,522
"COG0271",6,0,3,0,0,1,3,4,4,1,3,0,0,0,4,4,4,8,0,7,0,1,0,0,1,26,11,0,0,0,0,5,0,1,0,1,3,20,0,18,0,0,0,0,4,1,2,4,2,3,3,0,1,0,0,0,2,0,1,0,0,0,0,5,0,0,0,5,2,0,5,1,5,7,1,1,0,3,0,0,3,0,3,6,2,47,0,1,0,0,2,1,3,7,7,1,0,0,0,1
"COG0272",434,521,358,409,476,421,506,468,401,353,416,373,621,476,312,466,439,428,361,296,506,256,533,404,354,414,341,461,405,374,432,365,394,377,334,312,263,367,389,437,476,405,348,619,270,425,353,385,512,474,468,351,648,357,405,342,322,387,1335,445,460,495,465,452,381,418,485,389,367,475,377,511,299,349,429,410,497,401,512,459,356,426,451,407,391,464,386,451,468,533,435,718,515,327,501,365,387,397,372,379
"COG0274",211,164,187,256,162,161,154,199,226,161,195,171,120,194,191,189,159,167,225,170,211,239,196,164,138,142,202,159,214,267,200,163,158,183,271,169,251,153,132,204,280,146,120,175,166,176,274,223,170,288,182,170,204,180,220,195,199,187,196,100,207,192,174,185,150,225,208,210,195,286,247,187,203,74,195,294,145,171,128,206,164,163,264,319,155,162,218,224,184,162,200,175,350,152,97,134,180,160,173,167
"COG0275",258,302,252,291,294,245,220,357,287,246,229,235,319,307,190,255,308,324,202,229,313,198,242,246,259,184,192,370,256,254,292,238,255,311,256,249,226,263,274,269,276,227,350,300,268,312,269,238,253,269,298,225,274,223,256,228,272,332,319,331,301,242,280,190,234,234,289,262,219,321,278,278,189,283,242,295,279,197,254,265,326,309,295,217,199,157,258,287,271,283,250,299,304,298,299,208,265,260,218,303
"COG0276",4,3,4,2,2,2,7,12,15,4,1,3,4,0,7,5,43,11,3,7,25,6,0,1,11,33,8,13,3,1,1,8,13,2,0,15,5,25,8,41,2,0,1,3,8,2,1,14,3,13,44,11,0,3,10,0,14,12,1,14,3,9,2,4,2,1,0,4,2,3,11,0,4,9,11,2,4,13,2,3,18,0,10,5,9,64,3,2,1,0,7,8,7,16,11,6,5,15,2,4
