"","NOM007","NLM006","DOF011","NOF005","DOF008","DOM016","NOM017","NLF010","NOM002","NLM008","NLM021","NOF012","DLM020","NOF013","DLM021","DOF004","NOF006","NOF007","DLF012","DOF006","NOM026","NLF005","DLF010","NOM015","DLM009","NLF002","DLM005","DLM018","NOF009","NLM027","NLF001","DOF009","DLM019","DOM023","NOM001","NOM010","NOM022","NLM022","NOM028","NLF013","DOM024","NLF015","NOF011","DLM010","NLF008","DLM003","DOM019","DLM017","NOF010","DLM022","NLM016","NOM009","NLM031","NOM013","DOM008","NLF007","DLM006","NOM012","DOF003","NOM005","DLF008","DLM028","DLM011","DLM002","DLF013","DOM001","NLM004","DLM024","NLM017","NOM027","NLM007","DLF009","DLM013","NOM014","DLF006","NOM016","NLM025","DOM026","DLM014","DOM010","NLM028","DOF012","DOM021","NLM029","DLM015","DOM003","DLM004","NLM002","DLM023","NLF012","DLM012","DOM005","DLM008","DOM015","NLM001","NOM008","DLF003","DLF001","DLF004","DOM013"
"COG0536",264,236,335,226,300,224,285,226,236,221,258,407,225,185,265,222,198,243,226,170,242,307,297,252,262,220,260,301,253,241,219,251,323,245,266,261,278,232,220,304,266,220,232,215,277,219,264,305,251,297,313,251,221,228,202,278,278,251,216,209,120,253,240,238,238,226,306,85,144,314,281,205,310,290,217,241,299,208,287,271,231,283,264,301,222,247,206,336,273,287,372,137,227,325,321,219,282,138,226,347
"COG0537",226,194,153,193,201,168,144,282,192,186,172,235,153,201,213,221,207,270,127,165,225,214,209,178,256,207,240,209,183,177,210,217,114,197,172,187,200,208,178,277,206,150,224,207,162,176,145,171,141,162,136,200,187,235,192,181,195,225,189,127,169,150,263,198,182,164,176,100,191,147,217,103,180,227,217,208,161,195,180,172,186,266,198,170,158,137,238,153,161,181,189,128,208,167,208,218,265,218,159,224
"COG0538",228,184,295,206,200,212,293,233,179,220,194,135,228,161,250,211,242,211,217,252,165,236,210,211,220,250,138,262,245,175,190,233,189,276,295,239,256,216,222,230,233,225,196,208,188,180,245,297,229,173,327,282,227,200,211,208,262,187,182,167,160,216,238,211,179,210,287,120,214,126,176,147,142,232,176,226,322,217,196,214,233,148,211,254,258,253,225,321,265,227,246,142,224,171,331,247,269,191,234,164
"COG0539",155,112,115,112,108,125,152,109,128,127,144,136,102,111,126,112,125,133,122,118,102,132,131,146,136,111,148,141,117,109,143,139,204,165,165,151,131,130,102,134,124,127,156,119,115,104,153,178,148,116,612,389,375,500,287,459,518,423,369,302,257,386,360,398,453,474,354,234,301,339,415,375,415,455,459,307,452,363,409,478,367,339,390,447,369,359,325,580,351,377,349,315,346,382,466,319,379,311,387,489
"COG0540",210,168,271,211,216,198,317,193,223,240,234,171,164,182,224,222,164,185,190,148,229,246,240,236,307,277,244,260,180,232,218,223,219,212,285,237,220,239,173,232,224,178,209,184,201,191,218,310,255,180,290,271,259,215,165,286,278,259,231,220,123,208,191,261,202,252,256,142,199,271,239,197,222,174,284,231,300,201,246,233,234,269,172,226,221,252,127,257,270,238,252,127,278,196,249,231,250,160,223,243
"COG0541",354,284,340,322,326,329,337,268,305,235,350,447,297,272,314,309,259,281,224,300,247,320,368,305,294,292,303,320,313,294,290,280,343,314,329,333,327,291,252,291,281,314,294,294,334,308,316,355,294,356,297,312,312,309,283,319,328,281,275,225,201,294,308,356,310,317,300,190,232,361,378,243,342,299,303,298,314,213,322,314,317,267,252,366,279,283,293,370,330,334,396,240,260,288,381,256,316,204,285,360
"COG0542",1465,1251,1543,1447,1484,1119,1440,1061,1168,1068,1356,1898,1066,1039,1392,1205,955,1372,1056,985,939,1439,1392,1690,1403,1111,1179,1366,1119,1512,1165,1137,1624,1212,1332,1368,1174,1243,988,1239,1198,1073,1114,1158,1345,901,1172,1324,1214,1426,1310,1263,1296,1162,962,1310,1428,1182,1329,1011,918,1323,1370,1236,1375,1199,1442,767,938,1254,1434,1030,1290,1288,1253,1228,1134,1209,1190,1130,1479,1439,1044,1420,1402,1166,1033,1910,1506,1184,1359,758,1163,1256,1394,1146,1481,850,1051,1450
"COG0543",508,391,558,457,363,498,657,549,382,370,499,397,510,440,512,503,469,450,437,540,397,506,349,516,220,470,439,538,528,284,470,497,455,658,640,483,559,493,465,488,483,549,451,476,520,412,487,523,531,362,208,149,160,134,184,149,178,144,153,119,154,134,180,179,149,175,142,85,139,119,196,91,134,171,134,175,133,155,175,208,174,87,163,127,144,136,163,238,167,172,78,161,169,150,172,173,193,148,195,148
"COG0544",556,438,493,559,595,387,536,487,464,561,481,484,312,463,404,389,290,495,323,265,474,506,543,505,638,528,393,552,331,466,512,389,473,390,456,420,452,610,301,548,462,300,407,381,344,249,329,392,377,430,410,624,471,451,318,582,552,496,401,400,270,407,456,492,383,360,489,161,308,439,630,266,349,364,350,431,448,429,431,300,684,383,367,436,381,340,363,363,730,464,367,283,451,418,488,390,568,369,406,498
"COG0545",724,431,550,305,141,413,533,531,111,253,269,206,456,293,386,382,466,434,65,387,250,459,165,347,115,305,314,374,482,40,336,375,78,569,482,324,634,237,277,368,383,363,334,448,395,377,425,447,427,132,780,179,295,258,414,239,452,279,265,219,249,215,540,314,296,361,566,166,303,174,400,235,208,711,304,352,507,285,357,295,196,208,515,224,364,500,519,916,200,447,368,353,269,341,494,540,429,417,436,254
"COG0546",565,468,478,389,385,456,482,393,427,512,392,292,303,397,303,392,398,364,410,316,381,470,381,306,459,457,471,461,295,459,484,339,444,441,454,377,402,432,380,423,387,282,340,309,303,375,402,436,397,332,316,534,399,504,359,395,415,402,396,369,331,355,300,471,391,386,451,259,344,627,282,289,461,309,412,388,484,406,310,335,376,311,414,432,416,371,307,405,345,320,401,297,405,436,391,355,453,234,389,386
"COG0547",101,172,210,163,176,170,147,131,209,182,175,103,175,154,208,193,155,138,221,135,148,142,98,170,207,185,181,189,165,159,195,146,124,147,135,168,108,209,196,218,158,203,176,157,201,115,189,154,165,134,209,176,169,134,186,163,194,107,138,207,138,190,168,150,179,116,206,195,185,291,131,172,159,176,133,204,189,205,187,157,147,168,197,156,188,201,125,205,132,182,221,142,171,231,219,175,138,120,144,125
"COG0548",137,212,201,213,168,182,223,187,229,195,251,127,165,195,230,187,177,215,246,184,220,184,152,206,270,236,194,225,169,152,195,205,175,244,229,187,163,238,189,167,225,177,169,180,222,172,195,222,219,156,236,213,179,186,173,212,201,190,159,234,158,180,219,185,212,190,186,249,182,271,201,222,205,203,184,201,201,181,176,170,224,139,204,186,176,251,181,232,213,216,229,154,208,203,181,220,194,139,199,164
"COG0549",64,43,30,88,182,67,42,35,184,93,73,57,30,77,57,76,44,64,174,52,98,79,116,59,137,84,78,71,40,184,63,50,88,25,42,60,35,125,124,70,57,34,51,45,36,69,53,39,67,125,14,125,94,83,64,83,64,67,64,200,75,101,39,73,75,78,64,460,48,58,51,226,105,82,103,55,42,75,34,50,104,197,61,62,83,87,40,28,64,48,120,58,81,50,64,22,71,37,61,70
"COG0550",1360,1454,1458,1462,1307,1234,1440,1152,1324,1248,1506,1433,1376,1154,1716,1371,1123,1229,1190,1390,904,1335,1158,1781,1122,1053,1361,1259,1087,1124,1160,1135,1698,1262,1427,1349,1175,1405,1432,1412,1313,1792,1262,1307,2111,1130,1557,1633,1443,1516,1429,1215,1559,1349,1327,1440,1359,1504,1289,1187,821,1453,1518,1364,1245,1405,1728,687,1105,1191,1730,950,1224,1338,1165,1422,1149,1524,1415,1342,1986,1212,1194,1369,1745,1186,1340,1249,1812,2004,1203,932,1234,1688,1186,1841,1058,1218,1319,1490
"COG0551",267,154,137,252,461,181,190,100,368,220,197,336,68,166,126,204,92,140,562,117,380,280,348,228,554,215,221,191,88,499,172,219,420,122,187,195,111,264,299,228,164,108,158,175,145,106,172,187,128,348,35,370,251,211,113,226,155,233,162,320,180,287,129,218,303,169,179,471,139,359,271,231,297,125,204,177,248,276,122,196,293,375,101,249,160,195,48,47,274,173,226,112,227,236,171,143,261,87,132,292
"COG0552",214,181,185,179,269,130,119,130,210,195,208,295,155,176,161,177,149,139,144,131,193,195,250,171,203,160,173,223,158,223,131,172,221,129,178,189,239,175,146,170,166,137,189,141,163,137,174,177,158,274,137,172,196,188,132,201,217,179,154,168,143,165,165,198,205,161,198,155,114,241,131,202,244,140,164,181,261,175,214,141,180,211,143,217,154,169,154,283,185,184,305,161,205,201,225,118,235,160,149,245
"COG0553",612,592,616,902,756,455,1278,308,412,486,611,1349,512,726,579,523,561,621,696,768,680,633,422,940,1202,513,445,737,674,520,378,537,495,853,236,508,1060,532,623,731,468,704,569,907,772,2312,831,939,1130,743,1160,858,463,843,334,649,645,641,634,542,886,725,490,423,538,640,623,296,952,542,870,555,473,435,528,583,732,985,573,740,742,312,536,794,353,956,759,538,893,412,720,962,358,317,839,644,828,783,1004,1348
"COG0554",157,93,54,232,359,201,101,152,316,176,215,133,160,199,175,195,149,177,197,151,297,173,217,220,155,220,123,248,147,278,243,107,295,69,111,172,123,222,225,193,178,223,133,192,138,134,209,130,137,230,40,279,260,150,184,173,147,179,140,264,138,226,107,174,236,178,135,288,158,123,207,181,324,171,253,143,195,205,171,119,277,216,113,242,224,93,99,38,237,157,187,130,173,247,146,212,180,111,95,186
"COG0555",28,24,12,39,38,15,14,21,109,63,31,11,4,16,17,37,5,18,122,11,87,49,26,10,74,57,26,60,9,56,31,16,23,12,21,46,21,76,37,35,20,12,12,76,8,6,19,23,17,16,2,83,21,26,8,38,27,18,21,51,14,41,11,44,36,26,32,40,8,25,31,40,23,12,22,22,20,72,21,25,47,10,10,77,27,35,8,4,15,45,22,12,37,23,22,11,26,0,9,16
"COG0556",432,351,419,356,432,304,426,294,372,296,431,542,336,309,335,366,255,298,312,283,353,427,483,353,370,312,331,442,318,362,304,339,510,354,401,348,429,359,300,374,319,310,390,328,338,330,351,368,372,475,333,372,349,390,236,417,366,395,312,287,230,408,317,401,424,350,392,140,311,485,370,337,457,293,318,394,389,360,449,375,349,408,347,432,319,339,290,419,418,390,452,328,383,345,385,307,476,319,357,489
"COG0557",469,467,469,401,342,390,618,354,386,380,423,732,358,372,444,351,261,352,297,398,359,428,400,421,547,339,370,400,350,406,377,346,309,475,544,436,435,429,371,472,349,383,381,347,377,355,403,424,432,389,518,460,406,512,279,445,501,392,389,359,315,360,374,432,266,393,588,233,315,292,469,301,297,393,334,427,588,317,454,420,457,308,389,489,342,527,326,591,418,419,156,300,309,346,416,398,632,228,500,460
"COG0558",246,74,53,141,214,89,127,61,153,127,101,244,100,133,125,128,118,121,210,93,238,177,213,114,179,146,129,160,96,191,71,138,225,126,121,136,40,146,98,138,115,114,154,76,94,87,124,157,102,243,64,142,174,126,76,163,204,153,150,154,188,144,111,146,171,118,188,165,132,173,94,193,182,102,151,138,114,155,98,119,110,200,90,184,120,159,94,213,142,119,342,124,175,118,109,131,203,110,101,218
"COG0559",67,65,63,72,154,111,99,74,127,76,102,89,62,88,132,75,44,71,102,41,155,91,212,119,97,68,80,107,54,153,80,99,288,24,79,70,49,85,81,88,81,65,115,147,90,93,116,151,59,197,22,158,96,130,56,120,87,127,93,101,144,128,79,108,110,133,58,219,53,254,116,79,199,97,172,100,190,37,69,98,143,99,68,97,73,115,37,41,215,67,198,95,143,89,68,102,104,53,73,141
"COG0560",154,148,102,153,158,175,131,164,118,160,183,146,199,146,192,177,172,190,152,159,177,166,156,170,122,171,178,188,207,127,131,210,80,176,125,189,166,162,138,162,193,163,158,192,152,170,218,181,163,139,165,121,160,140,155,187,194,149,179,139,102,209,212,134,210,175,149,119,164,108,120,168,223,174,204,184,224,178,210,188,123,151,233,143,193,141,165,172,134,175,211,185,181,149,140,167,250,198,157,162
"COG0561",682,696,764,810,1447,602,659,671,898,812,603,510,562,656,709,671,613,749,1031,579,1015,660,736,672,916,800,681,742,596,1689,700,628,688,556,710,634,592,719,979,648,684,652,607,693,634,657,556,636,560,588,462,1165,838,631,585,668,566,638,574,857,732,610,707,742,873,528,833,796,625,1519,698,739,827,710,678,680,469,746,572,710,827,1556,589,583,640,861,606,530,917,707,1056,570,888,597,620,647,588,587,497,717
"COG0562",173,215,121,194,224,198,390,499,212,247,177,157,163,255,143,212,156,281,272,244,228,204,117,169,294,194,226,248,257,249,250,250,107,369,96,331,144,248,244,321,212,214,170,223,208,251,146,351,359,121,270,229,164,371,217,224,177,213,174,196,253,159,218,358,253,203,207,112,264,283,271,121,254,207,186,234,146,220,282,199,256,247,222,224,124,69,200,63,174,267,274,142,293,179,173,282,278,127,174,234
"COG0563",208,162,176,191,201,168,191,196,172,172,191,294,143,156,183,198,148,213,150,181,242,206,275,205,223,204,202,211,181,283,162,203,237,200,191,207,205,182,155,242,191,140,158,174,164,180,194,219,200,249,182,204,205,218,151,222,210,213,180,160,120,166,228,210,213,208,186,111,171,230,214,161,216,204,205,194,203,156,192,171,194,257,232,223,143,158,182,195,197,201,230,127,224,193,213,193,295,173,154,278
"COG0564",866,706,921,718,688,707,1138,602,630,846,762,960,617,667,652,681,652,663,664,635,647,761,895,796,679,698,685,774,660,750,696,766,735,965,1052,802,802,756,690,765,688,666,719,663,709,708,712,872,814,782,998,829,777,696,581,782,715,780,666,653,580,567,753,795,694,695,948,436,689,704,788,521,664,706,653,751,877,700,693,696,750,786,712,749,658,782,647,1009,707,767,664,657,823,783,726,725,1023,634,868,886
"COG0565",5,12,2,2,5,8,0,4,1,3,12,9,3,1,3,20,17,8,13,10,34,6,11,8,32,2,13,5,10,20,2,7,3,3,3,1,1,12,15,15,2,4,9,27,10,0,3,1,6,27,7,2,1,2,13,1,2,11,7,64,12,33,13,0,1,11,4,92,4,2,8,54,11,11,14,2,9,0,2,2,2,17,6,2,5,43,12,17,6,1,12,18,3,1,8,2,2,3,1,2
"COG0566",626,463,423,528,593,506,401,518,462,512,561,627,480,490,547,554,494,455,471,560,488,563,513,631,477,551,576,547,477,466,514,643,576,537,381,584,413,498,457,545,562,562,583,503,499,506,542,458,496,486,321,496,490,552,475,568,471,450,519,437,444,556,576,486,582,542,492,324,480,538,527,494,478,558,502,537,343,559,612,550,546,601,516,620,567,391,534,461,531,560,830,458,559,529,482,534,534,461,431,589
"COG0567",8,29,3,5,17,32,1,9,2,2,26,7,9,3,15,18,19,19,17,11,68,14,13,19,68,8,21,2,26,19,11,10,18,6,6,4,5,37,15,21,3,7,6,36,31,1,16,38,3,40,7,6,1,5,41,0,4,6,16,102,22,87,24,0,5,10,13,190,6,1,19,164,11,12,59,2,4,0,7,8,6,16,12,0,9,88,25,21,9,2,34,26,2,11,17,16,7,7,10,6
"COG0568",451,311,508,215,299,273,749,123,260,313,263,503,105,163,166,229,135,223,264,144,382,370,512,235,322,265,350,323,174,363,189,282,426,488,621,217,483,297,195,338,239,146,279,280,201,289,304,379,360,408,745,360,258,313,158,304,464,760,270,348,212,296,174,480,229,289,502,427,258,253,306,325,297,190,344,286,1079,238,259,268,225,341,210,339,200,603,179,617,226,230,254,206,286,269,560,165,608,122,406,286
"COG0569",476,456,421,542,574,471,333,469,535,422,555,402,438,494,479,531,445,537,564,403,448,515,492,543,636,535,405,530,452,636,553,481,561,354,335,495,386,519,516,495,460,463,499,394,455,420,451,488,425,508,308,554,536,460,465,649,471,504,512,452,367,471,513,436,514,463,497,348,490,361,556,301,460,479,547,533,371,520,490,519,605,552,459,527,552,320,435,445,546,525,409,383,541,531,532,548,479,408,362,412
"COG0571",212,210,157,203,181,179,335,252,208,191,214,205,158,207,166,203,177,194,115,184,171,176,257,201,179,208,221,238,149,165,183,221,233,241,290,220,211,188,186,191,180,185,227,159,156,194,228,287,224,208,258,182,230,261,164,172,285,208,202,128,122,191,199,197,178,234,279,85,151,199,208,155,176,166,205,205,216,203,207,193,187,246,202,212,164,217,176,257,178,202,232,184,200,205,212,209,259,183,228,241
"COG0572",446,370,541,304,205,403,555,290,302,316,330,480,400,361,372,398,410,319,197,284,297,452,491,331,251,342,391,377,302,234,382,355,356,526,494,389,485,372,348,351,425,395,380,274,420,406,363,402,425,405,583,387,409,370,429,383,442,381,327,277,249,338,334,396,321,386,513,126,305,212,270,163,334,273,365,410,467,256,403,357,314,228,406,417,368,402,301,640,301,370,121,334,342,431,498,301,550,299,408,387
"COG0573",35,60,37,68,100,50,28,65,54,60,89,44,60,52,58,70,33,49,47,61,63,52,36,59,107,71,56,56,57,69,47,42,67,37,74,58,34,65,40,49,78,59,67,64,78,64,72,41,47,63,22,232,189,169,146,178,142,123,203,161,152,163,140,148,182,185,127,153,160,289,174,175,191,144,169,215,119,170,157,180,228,256,131,154,199,132,151,48,234,187,309,165,222,194,118,143,149,159,110,117
"COG0574",937,623,914,686,375,643,912,438,553,663,884,849,743,715,771,617,609,556,426,527,356,869,872,767,443,652,732,923,599,249,606,802,772,1027,842,831,904,749,642,643,689,792,758,508,759,621,802,771,887,825,1130,668,738,755,600,916,967,791,721,494,505,681,734,772,761,711,908,282,636,187,633,402,731,603,611,837,924,651,1037,741,726,317,734,948,697,661,586,1262,589,794,207,661,744,794,1092,649,1083,587,813,720
"COG0575",187,186,234,178,182,192,238,170,126,234,176,311,122,144,174,157,173,171,141,147,189,166,252,186,193,178,212,187,158,213,207,224,188,251,235,209,187,183,142,194,195,142,176,182,188,187,212,241,207,159,292,152,225,204,149,210,198,241,178,141,148,170,171,201,198,190,216,31,199,225,167,156,231,200,199,175,265,149,194,185,165,191,170,214,158,174,190,227,121,181,210,126,217,178,177,173,278,153,205,240
"COG0576",229,164,119,150,149,159,147,180,125,162,160,168,108,97,123,151,133,142,128,117,150,190,168,118,211,153,156,147,119,128,145,138,121,198,137,159,136,100,131,138,129,122,140,140,126,164,146,176,160,174,70,46,48,63,49,40,57,61,56,46,39,50,43,60,37,43,21,36,33,36,29,45,59,49,52,50,61,51,46,54,48,56,42,69,60,64,72,55,46,45,32,36,52,42,56,28,65,49,56,62
"COG0577",1869,849,1153,1853,2253,1455,1319,1310,2060,2281,1575,2195,1549,1612,2017,1876,1357,1582,2930,1492,1589,1630,1772,1573,2451,1571,1427,1729,1371,2967,1474,1437,1959,1202,1474,1672,1352,1691,1648,1560,1593,1390,1579,1114,1111,1645,1535,1466,1335,1899,908,2092,1624,1426,1435,1730,1618,1608,1718,1436,1030,1550,1472,1685,1688,1379,1688,995,1438,1643,1760,1182,1935,1460,1436,1516,1193,1701,1482,1459,2045,1944,1484,1898,1842,1213,1392,1282,1722,1729,2973,1226,1683,1815,1377,1774,1741,1355,1238,1750
"COG0578",31,67,20,31,16,79,7,44,3,5,72,42,57,20,113,72,75,85,28,21,104,35,50,49,42,42,51,19,112,100,32,53,22,34,9,67,38,58,45,16,82,73,63,105,110,92,33,24,59,53,6,13,70,39,106,39,29,26,18,131,79,58,72,16,77,83,14,211,16,2,87,181,67,99,74,81,29,11,93,57,22,42,96,10,51,104,66,26,58,65,49,59,87,29,18,86,8,15,38,53
"COG0579",74,64,26,85,143,113,43,39,155,143,107,46,100,51,83,91,64,58,67,62,194,68,153,87,41,39,119,81,43,96,83,53,182,14,91,31,66,108,98,72,49,65,91,185,25,67,97,99,44,74,31,196,123,59,56,69,34,153,71,196,108,173,49,73,103,67,95,292,59,109,50,118,317,62,168,61,52,48,49,84,113,44,61,81,65,129,23,34,145,71,56,99,120,57,89,73,73,37,45,144
"COG0580",38,90,14,47,123,63,16,28,67,17,53,81,74,94,83,74,78,55,39,72,149,47,58,45,136,36,72,49,66,230,41,115,37,42,20,102,42,67,80,54,86,71,81,138,78,82,47,26,37,88,16,49,79,31,127,62,20,28,66,136,123,58,67,22,72,49,42,185,60,145,57,176,87,68,46,71,24,31,38,69,29,163,90,47,46,134,71,37,20,71,284,79,100,94,31,65,11,92,34,47
"COG0581",105,154,118,190,251,146,103,127,153,178,195,133,124,162,130,169,106,172,224,194,183,146,174,170,294,194,138,196,174,231,150,215,208,121,230,167,97,217,185,193,195,186,186,194,133,161,210,155,120,170,26,209,221,156,109,197,124,117,149,182,145,181,180,179,174,149,97,168,155,272,174,150,178,146,156,182,122,217,146,196,192,247,141,161,176,132,152,53,197,174,316,152,192,179,132,134,170,127,132,120
"COG0582",3566,2582,1181,2605,2249,2088,1076,1756,2385,3014,2956,2526,2033,2402,2525,2245,1833,3177,3447,2181,2280,3077,3328,2234,2361,2151,3449,2359,2326,2332,2095,2359,3443,1848,2226,2092,1449,2700,1961,3310,2176,2088,2125,2069,2493,2491,2668,2718,1895,3414,1941,2119,2400,3431,2334,2625,2114,2843,2845,2401,1792,2565,2708,2633,3811,2878,2160,3133,2372,1723,2617,3273,2377,3001,3264,1901,1841,2117,2320,2458,2802,1950,4630,2554,2892,1226,1674,709,2845,3331,1864,1502,2673,2389,1705,2121,2064,2325,2034,2625
"COG0583",1193,1541,940,1246,1907,1175,1291,905,1790,1378,1236,1044,751,863,883,1219,878,1106,2437,849,2703,1071,1962,920,1971,1237,1534,1287,802,2364,1271,1021,1434,1072,972,875,1106,1715,1496,1219,1051,900,904,2940,1028,911,968,927,1133,1314,643,1886,1042,1249,1217,1079,912,1158,1241,3018,1604,2023,1017,1285,1083,1380,999,4492,872,2396,1340,2684,1792,1262,1702,1003,1125,931,785,974,1449,1718,890,1238,959,1957,1010,885,1514,886,1463,1218,1181,953,1072,811,1124,696,873,1234
"COG0584",204,363,170,349,467,284,180,339,324,382,404,363,605,451,431,367,521,390,346,494,302,226,350,369,363,452,392,253,372,307,415,583,483,199,523,364,187,326,347,437,508,588,718,375,495,374,315,338,314,215,357,237,483,358,488,362,274,484,424,316,605,358,378,271,486,419,281,252,397,256,358,280,543,386,322,522,199,465,406,379,322,533,330,321,370,260,504,80,431,435,330,469,518,329,317,332,186,683,497,362
"COG0585",0,12,1,2,3,8,0,2,0,3,0,0,1,0,0,5,11,0,9,1,32,3,5,5,6,1,10,0,3,7,0,1,4,1,2,1,0,9,11,1,1,1,0,12,7,1,0,0,2,34,3,3,1,0,8,0,0,0,1,54,8,27,9,0,6,12,8,96,2,0,6,61,6,1,8,2,3,0,0,0,0,15,4,0,4,51,2,7,3,0,6,13,0,5,6,1,0,1,2,0
"COG0586",90,149,129,99,138,130,114,199,45,74,85,84,160,81,139,134,187,121,69,142,180,63,89,90,126,82,146,75,138,110,103,122,55,120,122,97,123,74,152,68,127,127,135,173,156,109,106,130,134,77,135,41,82,101,175,59,116,95,111,188,145,134,123,84,121,151,72,248,110,92,105,202,122,161,138,108,129,99,118,74,76,333,157,60,142,227,177,183,69,91,262,189,85,114,125,128,117,158,147,109
"COG0587",883,685,832,763,853,717,840,737,681,675,760,1065,605,599,725,768,811,667,836,600,650,783,841,852,811,709,743,838,659,805,611,683,777,753,892,659,857,756,730,803,830,564,763,677,633,3744,793,727,720,1025,700,782,798,729,619,807,835,776,652,648,450,629,749,764,757,654,799,478,870,676,813,708,791,673,638,702,834,717,828,742,686,805,740,935,670,687,663,1008,712,806,835,600,730,775,757,795,849,517,784,1506
