"","NLM022","NLM032","DOM023","DLF014","DLM021","DLF001","NOF005","DLM018","NLM007","DLF006","NLF007","NOM001","NLF005","NLF009","NLF010","NLM026","DOM005","DLF010","NLM001","NLM031","NLM009","DOM010","DOF006","NLM025","DLM024","NOM014","DOM016","DOM013","NLM016","DOM024","NLF013","DOF007","DOF014","DOM015","DOF012","DLM006","NOM008","DLM002","NOM012","NLM027","NLM002","NLM021","DLM008","DLM004","NOM017","NOM010","DLM003","DLM012","NOF008","NOF006","NOM018","NOF010","NLF015","DLM011","DOM001","NLM006","DLM016","NOM019","NOM009","NLM028","NOM020","DOM026","DOM018","DLF012","DLM023","DLM005","DLM027","NOM005","DLF007","NOF011","DLF005","DOM003","NOM022","DLM022","NOF012","DOF009","DLM015","NOM004","NLM017","DLM009","NLF002","DLM014","NLM024","NOM013","DLM013","NLM029","NOM015","NOM028","NOF009","NOM025","DOF011","NLF012","DOM019","DLF004","NOM016","NOF007","DLM020","NLM010","NOM007","NLM023"
"COG0544",581,584,391,363,442,319,534,562,621,351,536,480,522,439,471,454,311,562,525,458,456,314,266,489,161,350,356,488,411,449,540,327,443,411,325,597,410,482,529,465,375,442,469,352,519,453,263,402,424,302,539,365,294,551,376,446,352,433,641,680,387,399,450,318,723,409,482,412,426,403,567,359,417,379,474,384,349,439,323,649,513,373,359,490,408,460,473,301,326,496,453,458,371,387,465,504,307,452,500,346
"COG0545",248,145,570,222,387,425,287,402,401,277,259,463,482,262,507,189,344,207,476,303,704,307,384,502,181,663,458,264,743,413,348,409,409,320,228,497,527,325,293,51,1024,290,284,536,532,302,420,398,260,433,315,430,363,467,348,441,348,244,163,183,496,281,356,71,214,318,262,224,455,333,242,498,635,149,189,381,346,436,300,115,276,393,694,245,185,233,360,274,506,278,598,447,437,423,347,473,446,266,753,385
"COG0546",445,506,462,517,312,219,345,478,275,414,400,454,463,374,393,449,258,377,394,443,521,317,315,395,288,342,398,406,331,438,393,345,378,453,313,409,336,449,377,455,439,368,385,285,498,411,401,372,381,329,383,399,263,301,419,447,352,525,510,415,370,400,413,362,363,431,524,403,382,318,430,412,416,304,282,386,383,381,356,508,458,309,303,494,413,406,304,382,248,290,435,329,374,394,427,400,298,394,545,382
"COG0547",191,175,148,305,160,122,175,170,135,138,178,142,149,123,163,136,148,128,185,178,95,143,157,181,180,184,160,127,176,166,180,155,168,215,157,165,146,134,106,177,204,176,190,168,141,182,118,236,145,151,181,147,208,170,135,191,196,146,181,165,150,250,198,224,126,182,207,194,132,163,134,185,94,109,117,156,197,134,186,217,196,176,167,159,138,134,179,237,187,187,213,199,203,145,193,163,172,187,92,134
"COG0548",243,195,210,243,194,147,196,204,237,202,204,214,205,173,164,191,147,166,189,196,181,189,168,200,232,230,179,168,227,213,202,167,214,190,142,182,207,182,201,120,240,215,201,185,212,182,175,236,167,170,238,206,173,214,202,202,199,198,232,206,215,216,271,240,264,191,200,264,183,191,186,277,159,119,140,179,165,146,183,270,249,196,246,175,239,194,212,187,174,205,219,237,217,182,171,190,151,212,144,188
"COG0549",105,111,25,153,43,30,89,79,52,115,105,57,73,61,35,94,63,97,73,101,19,55,57,28,457,85,68,63,6,41,73,41,49,42,172,40,31,85,70,174,39,67,84,43,49,40,62,127,60,42,97,46,52,38,72,56,65,85,150,109,29,84,79,206,59,79,190,237,44,55,53,84,33,114,57,49,83,55,57,152,102,49,27,84,99,66,60,115,52,87,31,53,55,71,49,59,33,73,65,55
"COG0550",1324,1464,1224,1141,1876,1223,1391,1308,1681,1121,1416,1416,1292,1407,1114,1814,934,1181,1169,1512,1514,1362,1317,1223,659,1364,1285,1470,1442,1312,1404,998,1148,1654,1207,1246,1880,1280,1543,1084,1247,1490,1262,1272,1370,1422,1069,1156,1459,1111,1378,1445,1713,1456,1445,1474,1532,1510,1219,1975,1469,1544,1675,1214,1803,1316,1103,1244,1132,1302,1403,1231,1117,1521,1394,1173,1688,1026,1043,1158,1092,1460,1615,1391,1283,1449,1868,1453,1169,1528,1518,1999,1594,1323,1425,1197,1322,1409,1370,1193
"COG0551",90,149,40,106,45,24,103,69,86,75,88,63,81,57,38,110,39,123,69,83,31,65,36,92,137,48,60,95,24,61,77,19,62,98,111,63,53,65,87,165,22,59,64,26,55,72,42,70,86,21,238,144,113,122,155,185,185,312,363,318,169,267,230,550,311,211,307,336,131,175,261,210,101,354,342,222,154,122,146,480,191,135,58,232,284,233,197,295,58,226,135,198,174,132,200,153,73,216,215,135
"COG0552",228,202,123,275,174,163,174,211,151,197,199,145,213,164,128,237,166,277,235,216,148,171,139,240,135,141,169,249,160,191,184,161,189,198,216,222,107,181,178,236,269,179,216,140,143,208,164,312,204,147,191,150,151,146,193,169,170,210,180,168,149,175,218,161,181,183,203,158,148,177,253,164,205,241,287,170,144,145,125,243,176,224,114,177,252,207,154,163,152,147,190,179,160,134,170,157,168,186,225,133
"COG0553",557,932,842,767,588,755,909,749,895,535,635,246,618,765,341,448,874,461,838,472,1569,735,745,775,289,383,455,1397,1168,468,783,443,860,291,341,676,625,392,655,535,550,554,356,776,1288,542,2186,751,499,576,214,366,235,114,205,219,178,253,263,254,264,354,231,250,272,172,237,162,289,164,251,330,347,249,442,157,104,141,328,378,184,205,99,281,169,247,291,170,235,196,201,125,270,321,198,210,154,242,207,179
"COG0554",211,278,55,199,171,106,239,221,224,274,163,108,177,209,145,269,141,218,150,260,65,122,153,171,305,158,175,201,36,167,194,65,144,219,217,143,184,168,219,255,51,240,200,96,100,206,113,148,171,150,184,136,218,123,144,96,257,193,274,255,152,191,207,168,287,137,252,242,129,151,173,112,106,191,134,124,203,146,129,169,241,155,97,152,349,232,206,203,163,222,88,159,189,121,146,199,162,211,136,205
"COG0555",68,51,18,65,10,1,39,44,19,18,42,15,36,12,16,12,22,19,22,20,25,17,13,22,45,11,19,19,1,18,42,7,24,23,4,30,10,42,22,49,11,27,30,20,18,38,9,18,12,8,55,27,8,4,22,18,19,39,90,37,14,80,51,126,21,18,60,59,16,14,55,20,20,25,13,15,23,20,7,70,82,20,5,28,33,70,11,37,15,22,10,27,19,13,27,20,6,51,28,29
"COG0556",407,385,340,441,311,315,344,445,396,293,423,377,406,304,296,452,325,478,411,339,400,391,298,423,138,265,330,477,339,288,409,303,324,351,392,395,294,403,418,417,432,429,368,325,453,369,329,492,421,225,379,330,307,284,350,339,278,475,390,355,415,352,436,324,438,362,452,238,227,386,385,361,355,494,555,345,346,276,299,328,312,407,373,379,439,393,329,282,358,341,373,384,368,353,408,292,316,372,439,299
"COG0557",460,439,534,267,460,255,401,414,424,312,456,528,424,359,368,396,315,386,417,388,581,432,369,559,235,380,445,532,517,310,480,340,314,373,355,537,411,407,414,430,613,400,326,319,664,412,378,176,442,308,421,479,358,412,387,492,379,402,469,463,472,292,392,302,383,344,530,378,301,396,438,547,405,375,782,361,362,403,308,516,364,444,528,535,234,472,432,395,338,390,523,419,422,499,455,359,365,432,444,359
"COG0558",167,213,127,227,151,95,135,180,98,138,153,125,171,120,52,197,108,235,102,124,138,107,72,111,145,102,98,204,65,134,159,104,165,93,195,167,126,136,150,215,221,108,163,98,144,153,109,354,157,118,129,125,96,117,123,90,106,154,158,137,120,145,145,191,135,121,184,147,104,160,187,153,60,231,228,129,115,83,161,188,173,114,92,140,185,195,103,120,79,108,42,119,141,120,120,124,84,122,219,139
"COG0559",107,102,44,196,111,57,75,116,136,151,124,78,106,66,84,201,86,177,75,93,60,77,56,190,195,106,123,142,12,102,88,65,130,95,108,87,128,96,110,180,37,98,144,35,117,88,76,165,105,39,92,60,66,75,116,81,132,130,151,133,80,28,115,96,218,110,75,125,66,117,148,123,50,187,104,115,64,65,46,86,88,76,35,128,190,141,99,84,60,106,59,80,127,71,68,73,65,108,81,78
"COG0560",172,148,158,234,189,184,146,180,117,186,207,116,159,169,161,127,206,154,165,164,117,198,142,210,123,199,164,191,139,204,146,217,213,155,123,174,196,150,166,112,201,176,174,188,112,172,150,217,174,198,141,190,170,207,163,152,198,153,129,101,208,189,182,138,118,166,110,152,133,175,128,137,138,122,150,208,198,152,151,137,173,189,215,119,209,149,176,143,216,119,107,165,192,133,185,170,183,138,161,215
"COG0561",726,1042,484,1110,716,552,774,704,668,696,693,651,632,639,692,659,567,715,690,785,538,679,575,496,779,750,571,717,472,704,657,533,712,633,1517,613,622,723,625,1638,570,690,923,590,585,611,667,1104,534,656,749,628,611,728,530,703,671,601,1176,832,472,746,719,997,887,709,1078,875,488,637,820,904,593,595,492,687,658,707,644,868,870,565,444,642,901,633,657,970,613,725,744,744,549,470,688,740,595,593,713,620
"COG0562",222,280,365,336,132,149,190,239,281,173,221,96,204,212,539,197,141,127,180,168,941,219,326,142,98,202,224,220,265,235,319,220,203,183,275,188,290,322,215,249,35,178,313,207,384,315,247,306,242,132,280,318,218,214,209,204,183,257,246,222,245,192,267,290,205,245,242,172,185,180,293,77,141,123,142,266,119,248,260,307,187,220,190,350,274,224,185,251,260,311,130,277,120,133,286,318,215,246,164,165
"COG0563",59,79,54,79,63,40,72,60,75,74,75,62,84,60,57,98,52,88,60,65,64,58,63,60,43,75,67,94,56,61,70,57,74,72,94,92,55,65,68,78,60,62,71,58,49,55,52,90,68,50,171,209,134,197,198,158,175,255,200,196,185,184,222,147,197,170,245,155,157,142,245,169,190,245,278,225,161,186,161,225,204,175,200,212,228,189,177,156,171,190,189,211,184,168,195,198,138,179,224,173
"COG0564",249,280,285,174,242,199,231,267,244,244,258,332,261,227,212,250,205,327,243,293,373,260,243,298,148,225,251,280,306,193,216,199,247,259,274,243,242,247,287,262,340,279,251,213,397,239,229,200,262,219,721,811,666,748,721,660,713,845,812,749,903,646,756,642,747,702,924,623,606,734,790,839,857,781,1004,736,651,631,649,703,703,756,1003,690,688,749,761,681,638,697,941,703,731,811,761,719,687,607,855,702
"COG0565",19,6,2,0,3,3,5,8,12,19,3,2,8,2,1,1,17,9,9,0,6,1,11,7,90,9,11,6,4,2,8,8,6,4,18,2,2,1,4,13,17,8,2,10,0,5,0,22,1,11,11,7,3,8,4,14,6,6,3,2,10,0,12,8,1,15,8,67,4,7,1,51,2,25,7,9,2,10,8,29,3,5,13,1,7,2,10,10,12,20,2,0,0,1,0,5,2,9,8,9
"COG0566",528,591,535,644,563,432,550,645,525,555,587,358,546,483,555,638,476,539,506,515,402,508,564,383,311,585,496,588,310,539,538,508,580,552,607,495,465,547,463,510,417,551,611,593,419,591,499,815,661,474,530,549,553,565,515,459,565,590,509,608,379,524,559,448,521,510,557,441,516,563,584,448,429,513,625,615,480,574,467,466,512,600,441,545,446,559,544,507,522,517,392,568,552,418,533,476,504,500,627,558
"COG0567",35,5,10,1,8,3,6,5,25,65,1,5,6,10,11,1,41,16,26,1,5,2,14,8,204,15,26,5,6,4,28,10,3,11,31,5,10,0,12,16,18,14,1,25,2,8,2,23,6,21,14,4,5,9,3,14,3,8,2,1,6,0,9,6,2,3,9,39,7,2,6,23,0,14,3,1,5,14,5,20,4,2,5,4,6,0,9,5,7,5,1,1,5,1,0,8,5,7,1,8
"COG0568",336,369,458,298,156,127,225,324,316,330,312,591,347,226,144,381,219,517,515,241,681,298,150,1094,416,195,244,311,751,230,284,155,204,262,325,458,161,451,729,342,575,281,275,154,727,239,226,238,315,144,112,125,64,51,104,120,67,124,123,73,182,80,82,85,83,126,169,128,53,102,113,194,163,136,174,83,64,68,78,119,95,74,193,124,86,107,58,72,47,53,156,83,96,137,78,76,42,70,149,85
"COG0569",532,594,343,394,518,402,554,518,582,539,620,314,485,487,491,541,368,517,498,541,301,483,433,440,353,462,479,441,307,545,521,441,511,559,551,479,536,483,524,685,432,523,547,459,362,511,433,371,533,473,512,416,485,515,443,438,580,564,564,631,368,555,541,597,567,438,449,432,442,472,499,330,431,448,434,491,507,469,500,667,523,509,302,466,467,557,548,522,429,515,401,540,472,376,478,496,430,504,418,460
"COG0571",189,196,242,187,166,190,218,218,191,207,152,242,177,210,206,172,162,202,171,231,305,238,163,205,94,144,179,226,265,183,213,146,214,205,233,243,190,211,234,171,251,222,210,192,267,232,181,253,237,171,179,205,156,186,246,220,198,226,200,178,234,192,172,91,180,195,243,152,172,224,199,247,210,241,227,206,167,192,130,168,213,179,249,246,169,209,230,176,147,181,167,207,221,240,228,198,178,186,189,213
"COG0572",400,312,516,231,372,290,294,356,318,333,378,480,400,369,310,420,331,496,482,365,597,345,290,510,137,288,382,389,658,390,368,357,318,416,227,444,307,338,427,248,614,396,334,325,568,429,407,104,365,329,328,441,432,361,426,391,381,413,363,300,416,239,336,194,312,381,417,283,284,405,394,444,457,360,490,367,352,212,277,223,331,409,492,371,322,458,328,377,308,263,567,336,393,403,400,333,388,395,503,429
"COG0573",214,194,99,300,143,157,186,195,172,173,186,201,124,161,149,165,172,146,118,196,62,185,158,102,161,150,164,130,29,215,182,146,184,193,264,116,158,168,116,194,75,213,207,151,110,155,153,272,152,134,173,156,190,160,168,184,208,156,217,222,95,175,223,157,239,160,273,158,166,183,153,127,103,188,138,195,183,149,145,267,185,160,99,145,178,137,193,170,167,190,112,179,225,110,227,142,173,179,133,198
"COG0574",776,670,947,392,808,591,696,906,679,626,966,862,860,605,467,960,608,892,939,735,962,768,561,854,278,604,698,704,1184,668,694,707,608,828,321,931,657,760,856,272,1265,871,760,576,966,795,659,183,761,650,725,865,829,747,731,627,801,947,657,721,727,661,746,434,596,704,642,511,518,789,707,698,891,851,826,776,691,437,683,456,612,943,933,763,705,896,745,643,633,663,939,844,795,803,808,523,744,785,962,612
"COG0575",175,195,274,208,205,165,179,212,156,221,214,241,194,193,168,224,140,226,161,220,252,186,157,256,31,174,150,250,253,219,227,157,211,178,187,216,193,234,236,208,197,174,236,168,240,190,176,197,224,155,206,215,126,188,182,173,157,254,182,163,213,142,161,128,127,208,204,100,172,185,236,197,167,177,294,198,159,152,167,183,192,189,241,255,227,219,174,138,149,129,232,191,165,230,180,173,119,165,206,171
"COG0576",134,167,188,152,123,133,158,170,119,161,140,128,179,147,171,133,123,198,146,157,218,151,125,192,77,155,151,186,166,129,149,110,150,156,180,191,107,160,171,165,193,123,175,157,157,169,166,135,173,126,143,135,114,143,172,148,128,170,170,111,149,132,129,139,159,168,151,106,210,118,176,197,126,178,143,114,131,156,97,193,164,146,147,183,146,168,136,128,137,117,126,145,138,144,172,155,131,149,220,142
"COG0577",1675,2397,1154,2555,2063,1340,1846,1669,1717,1431,1769,1388,1762,1569,1368,1780,1221,1761,1347,1598,1193,1381,1431,1256,1005,1426,1381,1702,931,1547,1573,1258,1914,1836,1828,1680,1688,1680,1599,2994,1291,1577,1688,1507,1390,1747,1656,2970,1882,1281,1685,1316,1393,1414,1417,833,1658,1450,2001,2121,1164,1704,1940,2917,1686,1374,1591,1431,1310,1607,1856,1191,1340,1878,2158,1447,1820,1073,1563,2471,1499,1439,1230,1381,1920,1837,1541,1657,1298,1706,1175,1746,1562,1200,1550,1546,1529,1887,1795,1628
"COG0578",52,24,31,2,131,15,29,24,95,68,40,11,18,28,42,38,60,43,26,57,11,52,34,28,221,91,82,65,8,104,23,48,58,26,51,18,70,26,42,119,20,81,83,65,5,61,85,34,37,65,40,60,59,87,105,85,66,52,7,19,35,10,103,22,57,60,19,119,45,64,13,86,44,50,38,46,58,76,14,36,28,74,31,34,61,12,53,35,119,37,14,68,33,21,75,84,71,44,36,77
"COG0579",126,114,32,142,96,52,102,98,38,151,62,77,55,74,39,91,81,138,79,125,59,89,43,43,261,53,111,175,31,45,79,46,78,75,43,32,66,81,150,88,31,110,123,43,58,47,60,64,76,74,133,54,56,48,57,48,65,126,165,104,72,39,82,84,148,117,91,200,45,75,74,137,82,111,50,55,79,65,75,52,38,48,46,71,280,83,77,96,36,129,13,65,100,58,88,55,110,93,49,70
"COG0580",65,45,29,222,69,102,51,69,67,60,48,22,50,38,25,52,76,59,25,78,13,70,84,27,168,60,61,32,19,81,52,124,72,105,173,32,63,27,25,249,41,52,84,64,15,97,91,279,44,65,92,48,65,53,59,79,55,26,44,23,40,33,40,40,32,71,158,134,37,70,61,147,42,70,83,119,56,94,61,126,40,43,27,32,64,39,53,54,79,53,9,63,52,41,85,47,73,51,44,79
"COG0581",203,159,146,278,132,147,193,199,186,165,199,217,148,155,127,204,164,162,124,192,54,182,165,135,168,136,155,149,24,164,205,153,185,193,231,107,140,158,124,218,71,195,201,140,105,183,168,335,165,124,174,135,193,204,161,153,170,223,232,167,112,178,175,222,177,156,221,151,142,168,208,119,97,171,127,191,182,151,157,281,186,154,92,186,172,177,196,193,149,187,110,173,211,95,173,142,140,199,110,173
"COG0582",2662,2986,1860,1936,2492,2258,2458,2266,2558,3262,2518,2237,3022,3088,1747,3192,1496,3313,1709,2279,1032,2379,2198,1930,3181,3039,2137,2647,1983,2220,3366,1447,3312,2454,1879,2112,2093,2547,2876,2362,708,3074,2478,1631,1140,2158,2446,1811,2832,1751,835,619,653,949,974,848,810,938,696,924,417,689,819,1136,969,1156,447,805,925,704,1050,392,499,1176,771,803,995,592,763,756,703,694,833,1086,746,879,740,703,758,844,352,1091,894,675,591,967,699,859,1085,794
"COG0583",1640,1519,1014,2257,864,671,1208,1354,1363,1655,1042,945,1043,1212,908,1048,1249,1921,1078,1089,1257,987,805,1134,4503,1268,1239,1210,672,1056,1252,856,1045,970,1737,940,839,1260,1172,2332,875,1179,1237,1000,1319,868,930,1435,1007,872,1348,1138,863,1025,1393,1504,1097,1526,1794,1478,1364,918,1304,2381,1424,1609,1974,3049,1108,954,1336,2006,1082,1354,1077,963,913,1198,895,1879,1217,770,841,1301,1809,1192,963,1510,834,1310,952,878,935,807,995,1097,715,1111,1197,1038
"COG0584",287,275,210,209,452,757,352,268,357,350,353,468,215,491,361,298,456,341,322,493,400,352,473,179,269,357,259,430,374,442,402,534,414,369,543,254,359,275,467,277,129,443,543,506,169,412,348,323,358,526,289,305,586,404,435,389,360,334,234,290,249,514,315,326,438,366,306,323,501,637,374,273,148,224,360,574,358,305,370,357,400,445,414,367,507,313,347,386,388,297,147,414,324,443,536,393,578,449,210,542
"COG0585",15,3,0,0,2,2,4,0,4,9,0,1,2,0,3,2,8,11,9,0,1,0,6,0,86,3,9,3,4,0,0,9,0,2,17,0,4,0,0,17,12,2,0,2,0,0,2,10,0,8,21,8,0,7,8,12,2,0,0,0,10,0,2,8,6,6,1,53,4,0,1,47,0,28,1,2,6,5,2,3,1,0,7,0,5,0,4,9,3,20,0,0,0,1,0,0,1,1,0,4
"COG0586",82,58,115,234,136,158,101,89,86,114,70,143,75,110,166,57,178,98,117,91,169,90,154,150,283,155,127,69,149,121,55,161,147,100,338,122,134,79,90,122,180,84,101,170,125,108,86,282,109,181,77,130,103,122,126,171,127,89,33,62,142,89,100,83,77,130,183,189,149,135,91,230,104,74,73,104,141,180,123,153,106,126,148,101,112,73,73,128,176,130,120,86,113,147,119,104,148,68,99,121
"COG0587",803,795,767,870,740,541,726,896,832,611,826,863,736,771,692,831,529,802,800,785,702,702,639,862,460,651,737,1501,753,812,810,600,798,822,738,819,798,722,785,844,1025,806,702,593,757,664,3713,797,852,786,818,717,584,752,662,710,874,801,770,700,727,737,780,803,730,682,812,668,601,741,879,690,824,1014,1094,710,717,613,837,863,695,802,756,726,832,875,813,726,684,671,819,748,841,744,700,680,624,617,783,612
"COG0588",68,65,51,129,118,236,116,47,73,116,41,20,57,124,190,70,113,42,36,56,19,82,136,25,74,170,157,90,5,123,50,213,89,123,235,64,145,59,43,120,28,103,58,242,8,84,123,194,127,140,44,97,122,185,112,76,116,86,14,103,48,98,114,46,53,142,116,91,165,92,54,44,66,55,100,93,97,161,101,155,115,77,58,106,59,53,118,87,160,136,61,108,87,60,66,112,192,100,45,135
"COG0589",181,132,493,456,426,525,279,283,301,329,238,440,204,299,398,149,472,184,260,295,480,337,508,384,261,452,406,311,418,367,203,570,466,336,369,323,434,258,301,204,497,321,291,547,508,366,391,482,325,461,231,434,430,401,368,459,431,309,153,186,553,330,321,70,219,426,473,274,377,427,194,488,364,201,291,410,395,426,451,285,311,408,635,315,266,253,344,326,437,304,438,355,390,436,405,368,488,291,251,391
"COG0590",159,153,245,173,145,152,154,208,154,139,137,184,151,156,131,176,144,201,195,130,203,168,159,265,81,194,153,229,238,152,207,170,162,156,184,195,134,177,151,185,276,144,191,184,289,142,166,143,186,119,161,226,151,177,166,223,154,166,198,158,188,146,120,141,168,154,184,102,165,143,258,198,237,169,243,172,121,146,140,155,164,170,214,207,145,157,137,140,155,134,233,180,196,164,149,142,137,143,191,149
"COG0591",400,455,453,478,544,686,521,450,513,530,519,351,381,457,476,413,626,593,452,547,244,447,555,393,356,567,495,577,299,590,370,785,490,576,259,455,489,581,471,242,415,598,549,621,374,570,520,441,581,604,356,471,663,412,563,474,605,557,382,394,297,468,503,294,561,511,425,329,556,690,380,379,394,460,398,456,637,399,598,392,556,548,380,545,583,581,513,569,618,425,541,556,556,422,657,387,663,604,335,577
"COG0592",279,340,368,438,303,226,325,357,291,270,288,346,345,287,285,329,300,448,269,346,351,397,251,309,258,245,237,345,276,305,350,199,314,274,300,474,305,381,367,419,371,266,316,357,315,299,266,402,320,283,358,305,286,269,324,305,258,413,373,291,309,310,315,269,347,344,346,265,252,370,381,252,220,340,371,296,261,286,353,420,313,322,342,375,326,325,266,339,247,261,232,273,300,298,296,262,262,258,384,328
"COG0593",52,56,75,212,175,148,104,80,71,120,112,40,103,106,127,140,206,133,83,136,60,132,108,90,33,102,107,117,47,157,57,144,195,127,87,163,139,118,95,20,207,130,149,101,67,146,145,174,150,151,88,120,152,99,116,171,124,133,26,57,48,176,121,142,89,139,17,65,146,200,171,64,35,126,90,116,143,108,139,87,174,141,45,127,187,94,115,51,106,68,95,102,134,68,170,111,131,110,95,160
"COG0594",78,109,34,93,33,18,56,57,42,81,70,38,90,51,47,72,25,111,65,54,39,41,16,73,81,46,46,93,17,71,71,22,48,33,134,51,21,95,65,156,11,55,93,32,36,57,39,44,66,25,72,27,21,29,48,48,67,86,118,67,31,108,50,112,73,81,84,88,34,56,78,70,39,110,102,45,45,34,51,138,62,36,16,90,54,86,34,75,22,56,44,72,49,36,46,45,19,56,92,41
"COG0595",203,353,76,380,131,70,215,259,184,204,312,324,281,169,75,349,51,449,227,221,310,173,65,157,121,100,144,340,53,175,262,46,169,198,588,178,78,243,331,601,48,227,280,39,147,215,130,533,230,78,63,35,45,27,49,35,48,106,130,93,15,58,78,108,99,69,157,72,32,61,109,50,36,134,182,51,57,27,38,157,75,41,21,89,107,122,46,61,19,39,40,50,56,82,50,40,20,55,89,43
"COG0596",295,336,74,538,126,161,207,250,213,284,235,254,235,246,103,303,182,299,235,284,86,187,76,297,476,146,191,150,207,154,315,90,235,195,620,233,145,293,246,691,93,217,288,348,215,227,251,634,214,199,284,134,149,129,242,142,167,269,388,283,235,138,190,537,284,293,523,382,173,178,207,409,232,279,316,184,109,159,171,853,176,169,107,294,241,283,141,272,116,184,115,198,223,154,223,210,114,249,257,284
