"","NLM004","NLM032","NOM022","NOM007","DLF013","NOM010","DOF008","DLM013","DOF003","NOM020","DOM024","DOF004","DOM010","DLF003","NOM026","DOF006","NLM023","DLM028","DLM012","NLF007","DLF006","NLF010","NOM027","NLF012","NLF009","NLM007","NLF002","NLM008","DLF014","DLM001","DLF012","NLM027","DOM016","NLF008","NLM001","NOM001","NOM028","DOM015","NOM002","NLM031","NOF007","DOF009","DOF011","NLM017","DLF007","DLM015","NOM017","DOM008","NOF011","DOM001","DOF014","NLM029","NOF012","NLM022","DLM008","DOM026","NLF015","DLM024","NOM025","DOM005","NLM009","NOM018","NOM004","NOF013","NOM014","DOM022","NOF008","NOF002","NOF014","NOM013","NOM008","NOM015","NLM024","NLM016","DLM019","DOF012","DLM020","DLM022","NOF006","DOF007","NOF005","NLF001","NLM021","DLF001","DOM023","DLM003","DOM019","NLM026","DOM021","NLM002","DLM011","NLM006","DLF005","NOM005","DLF004","DLF009","NOM009","DLM023","NLM010","DLM018"
"COG0574",908,662,874,966,732,790,391,725,711,807,698,630,767,1044,356,562,680,726,178,948,639,454,216,839,602,638,649,687,410,1024,431,271,667,777,948,835,652,780,582,692,538,774,913,614,503,733,1051,673,777,695,612,952,870,754,741,618,825,313,632,633,1005,713,465,735,678,870,737,655,633,768,665,824,903,1115,845,314,749,874,657,697,689,596,900,588,945,613,769,912,686,1279,706,658,731,508,825,389,681,633,765,912
"COG0575",196,183,153,205,200,207,208,253,182,213,213,151,165,295,189,151,188,184,205,203,245,171,222,204,192,155,185,203,227,208,160,215,172,171,181,231,152,180,150,183,162,251,245,179,163,155,241,157,187,163,207,198,290,171,211,166,157,23,136,133,256,220,146,151,195,185,226,191,216,241,180,159,212,263,196,193,141,187,169,165,175,178,167,155,269,173,183,294,187,204,179,187,253,89,232,138,170,137,175,215
"COG0576",160,162,139,211,135,165,127,154,147,169,149,136,134,170,161,126,132,133,118,147,166,154,101,124,120,101,151,131,158,155,125,133,139,108,144,131,137,156,136,146,150,150,125,123,236,138,158,141,133,149,125,173,195,126,149,120,141,83,108,107,229,132,166,138,171,148,169,117,143,172,108,111,153,173,132,192,138,153,136,122,163,125,119,133,173,145,172,140,132,154,132,152,186,109,154,148,132,166,134,188
"COG0577",1696,2353,1351,1787,1735,1727,2387,1876,1743,1174,1556,1854,1367,1698,1633,1480,1459,1504,2897,1833,1441,1371,1655,1764,1523,1716,1560,2293,2515,1376,2820,2976,1423,1036,1395,1391,1697,1766,2026,1661,1571,1468,1214,1515,1300,1835,1367,1390,1603,1424,1900,1859,2168,1723,1630,1732,1418,1000,1760,1214,1165,1662,1071,1708,1371,1307,1895,1959,1778,1371,1720,1580,1173,949,1906,1829,1520,1917,1348,1211,1952,1536,1630,1326,1176,1555,1475,1737,1454,1263,1459,862,1919,1491,1252,1274,2045,1742,1942,1743
"COG0578",9,19,47,29,83,73,14,66,19,40,73,78,76,10,91,28,67,73,49,39,73,45,1,67,28,106,22,9,0,110,32,111,87,118,19,9,34,35,3,58,82,52,17,16,56,70,8,122,63,93,51,6,41,63,100,11,54,239,37,58,16,43,50,17,78,57,39,23,35,36,78,37,44,7,35,48,80,53,78,67,34,24,54,17,38,92,41,32,98,28,94,65,13,105,36,163,12,60,58,20
"COG0579",91,89,68,58,107,33,141,302,65,62,50,76,100,76,184,64,72,142,67,74,160,40,87,73,77,44,35,148,125,63,54,83,105,26,79,68,130,54,118,126,56,53,23,70,43,70,42,56,71,60,66,58,39,121,128,40,63,253,123,94,59,128,80,64,61,58,93,70,114,54,62,67,34,24,208,50,112,114,63,33,91,91,108,49,26,48,98,117,57,33,41,70,79,203,74,122,194,157,88,91
"COG0580",16,13,15,10,29,33,31,17,16,11,21,16,26,5,47,19,22,18,86,11,25,13,64,27,11,25,19,3,59,26,10,80,15,26,15,3,18,27,16,15,21,45,1,24,23,20,4,41,25,20,80,37,66,80,80,45,71,180,62,79,11,93,84,81,67,52,59,54,30,32,62,60,36,15,37,194,73,74,90,164,48,44,56,91,34,73,51,64,100,39,67,90,58,116,27,170,48,25,49,60
"COG0581",110,178,94,121,192,185,287,189,156,118,179,167,158,141,169,186,156,189,343,178,146,125,302,184,143,188,203,153,257,184,230,203,163,159,135,228,174,196,188,207,159,214,122,174,135,156,84,123,163,144,167,187,124,217,202,198,167,168,207,145,55,183,146,183,142,127,168,167,168,163,154,162,109,25,233,255,131,196,92,164,181,150,183,134,116,149,213,190,153,59,189,145,197,198,102,165,224,209,177,212
"COG0582",2142,3030,1457,3493,3932,2073,2188,2385,2659,1226,2187,2281,2417,2133,2250,2172,2427,2486,1800,2531,3179,1754,1666,3343,2949,2675,2059,3006,1948,2610,3472,2367,2199,2428,1737,2231,2119,2389,2463,2247,3016,2357,1090,2359,2806,2944,1087,2215,2233,2927,3408,2572,2484,2741,2489,2163,2037,3170,2488,1456,1020,2619,1734,2386,3030,1585,2757,2207,2831,3496,2133,2216,2519,1998,3576,1896,2000,3561,1706,1496,2566,2094,2891,2359,1906,2529,2535,3256,4578,656,2642,2606,3020,2445,2032,3335,2099,2949,2506,2310
"COG0583",1006,1579,1033,1189,1084,881,2026,1819,1222,1367,1044,1252,965,1170,2752,778,1036,1967,1460,1065,1656,865,2311,923,1192,1373,1223,1370,2292,1001,2471,2265,1263,1059,1123,949,1523,939,1748,1113,1064,992,969,852,1030,969,1315,1301,953,1396,1038,1252,1064,1758,1219,925,843,4519,1273,1258,1327,1382,1129,848,1293,1160,1047,1218,1129,1271,848,910,856,632,1436,1716,748,1318,900,889,1233,1268,1200,711,1021,921,942,970,921,888,971,1553,1187,2897,880,2833,1877,1523,1038,1342
"COG0584",318,270,168,197,454,392,475,530,391,244,469,372,379,202,319,494,507,336,324,363,321,358,249,412,505,365,383,354,229,502,317,313,250,494,311,468,367,353,328,517,341,574,155,382,507,338,159,531,628,453,405,324,352,306,515,522,568,238,312,493,416,251,327,455,426,318,381,241,344,366,334,320,433,381,490,522,575,215,547,517,319,398,403,690,222,413,347,316,310,103,432,355,373,313,449,275,235,432,489,270
"COG0585",9,6,0,1,2,2,4,6,1,5,0,9,0,0,42,8,10,21,13,0,8,4,0,0,1,5,1,2,0,5,11,14,6,9,4,2,8,2,2,0,1,3,0,3,7,0,0,7,1,4,0,0,0,18,0,0,0,108,26,15,2,17,8,1,1,0,0,5,0,0,2,4,8,5,3,15,2,28,6,1,3,1,1,3,2,1,1,5,0,4,7,13,0,59,0,83,0,9,0,0
"COG0586",28,28,36,26,45,38,49,46,23,46,51,44,35,43,49,43,45,35,100,20,47,56,36,27,40,29,37,25,85,38,20,33,37,53,34,39,58,36,17,35,36,45,41,33,67,38,47,67,43,44,126,81,81,80,75,93,154,251,102,182,172,76,163,96,179,141,92,125,55,94,117,93,144,121,46,325,154,79,200,186,108,96,80,168,135,91,90,63,127,199,133,156,71,159,150,240,47,82,90,82
"COG0587",810,771,844,836,805,725,836,855,646,684,797,742,736,882,628,579,698,666,838,773,615,678,669,796,769,784,694,674,845,857,776,826,741,617,787,814,744,761,619,760,691,731,815,904,562,682,825,647,814,689,733,920,1059,765,716,696,614,484,630,578,659,867,672,624,740,766,827,700,798,709,803,761,810,738,840,795,635,1089,865,643,731,659,797,508,741,3769,749,829,824,1015,741,719,824,644,721,671,725,739,654,858
"COG0588",24,43,44,38,93,71,97,70,114,48,98,125,82,26,76,162,135,116,201,34,160,181,45,90,123,107,93,53,87,74,44,123,113,174,33,15,95,116,51,56,114,109,73,106,163,97,24,124,106,114,97,45,101,55,54,120,116,79,125,119,12,50,184,79,165,92,121,95,48,97,154,139,69,11,58,235,180,72,137,233,121,100,91,231,50,123,82,58,144,28,163,82,56,71,59,147,18,52,98,60
"COG0589",313,147,385,224,343,390,174,274,354,537,374,353,335,293,213,487,380,219,522,233,346,441,425,335,277,303,332,206,443,449,65,189,363,480,299,429,305,334,144,322,365,405,401,418,368,368,491,501,441,384,435,239,278,190,292,309,450,243,292,412,475,258,387,270,493,451,328,393,166,309,429,374,616,390,183,376,455,205,510,535,269,347,300,558,498,417,406,184,472,535,408,462,177,226,419,335,130,229,294,294
"COG0590",216,157,248,177,145,140,160,191,186,197,141,127,157,271,173,148,145,143,154,168,152,158,250,156,115,172,140,157,131,189,116,184,176,203,168,192,141,152,154,145,142,171,221,120,162,124,294,132,158,158,153,148,221,172,178,144,149,81,132,135,210,179,133,151,201,161,167,122,158,190,145,140,227,227,175,165,148,182,122,159,133,149,166,168,262,185,171,195,187,289,198,228,251,129,166,119,209,158,145,191
"COG0591",333,396,403,336,607,509,332,616,501,294,610,556,455,460,455,596,593,365,454,442,466,454,1159,556,501,490,578,337,441,592,289,241,513,663,439,344,545,585,464,560,429,449,572,639,528,658,399,544,725,547,491,559,400,367,553,447,684,372,397,619,279,323,389,611,559,549,580,626,458,492,492,515,436,294,465,240,640,451,595,736,510,651,577,716,399,510,615,418,631,388,362,511,427,316,447,310,344,530,538,454
"COG0592",280,325,222,363,337,307,396,338,289,316,286,256,353,352,391,249,276,295,397,343,304,255,335,306,326,273,286,341,405,361,298,420,280,244,266,371,293,251,345,313,318,321,260,358,232,312,307,195,307,307,322,368,372,274,358,311,307,243,257,289,377,306,306,221,226,304,334,314,297,339,301,272,336,308,399,302,266,352,224,210,293,276,309,206,341,277,308,300,273,369,271,321,389,217,288,241,358,344,290,359
"COG0593",104,78,42,80,203,158,41,164,154,45,153,114,124,134,121,121,165,114,210,121,131,111,224,115,126,67,170,37,226,155,150,23,118,195,92,34,67,131,77,139,111,118,108,134,141,150,66,143,230,123,197,104,93,61,169,142,152,41,73,198,58,72,110,102,99,91,161,182,118,110,124,125,60,52,111,77,133,151,165,140,88,144,124,144,71,169,122,118,151,168,100,161,162,82,79,152,19,76,101,94
"COG0594",65,105,30,85,66,52,125,40,39,38,70,71,38,90,144,25,45,64,56,74,82,45,133,48,56,46,75,107,96,43,124,127,35,38,67,60,57,45,104,67,60,44,53,55,40,43,39,21,28,47,36,83,95,94,77,94,19,93,57,32,34,66,41,49,40,32,67,60,99,93,18,39,16,12,81,127,13,117,21,29,59,64,55,23,25,46,36,58,27,16,33,51,89,93,29,71,126,66,69,68
"COG0595",206,338,120,259,231,220,538,321,148,81,172,191,193,378,258,73,144,202,536,306,213,91,488,227,194,175,227,221,353,166,337,568,143,111,198,329,198,203,379,198,133,176,116,103,62,128,191,80,204,151,180,376,525,221,278,169,126,108,148,55,348,202,70,158,121,148,233,179,329,280,99,175,68,47,402,592,77,352,57,47,206,178,226,56,60,117,188,344,104,48,95,93,325,170,230,137,363,260,196,238
"COG0596",323,299,250,262,232,231,529,242,207,195,178,254,161,269,436,74,262,332,606,229,253,86,196,197,234,223,197,396,597,170,490,659,205,117,205,239,281,175,373,267,205,189,123,192,188,115,219,109,185,244,225,289,315,332,287,155,151,504,187,199,110,281,150,171,145,155,214,148,452,278,130,136,102,238,458,598,125,308,199,79,212,199,251,174,85,236,177,300,106,85,130,128,216,391,163,465,371,273,241,248
"COG0597",72,132,40,94,95,66,178,102,74,38,46,61,58,103,168,32,37,98,164,103,114,41,187,57,84,68,102,196,163,47,122,159,50,42,59,65,66,59,111,90,71,53,41,111,31,60,49,26,74,79,68,105,98,98,123,68,38,114,75,30,37,90,40,77,40,50,70,58,118,78,47,59,23,24,123,200,22,135,39,18,68,57,59,31,28,39,69,113,40,13,50,60,102,114,43,74,119,76,63,59
"COG0598",73,91,109,100,90,108,119,47,73,102,104,130,115,95,87,111,113,90,105,77,102,136,71,96,86,106,113,112,93,92,74,118,114,107,112,92,116,105,105,82,102,133,80,100,117,106,76,97,90,89,290,261,279,284,252,254,296,294,332,341,264,336,368,266,324,321,313,306,206,304,313,290,322,263,107,327,346,229,273,323,312,325,286,390,332,341,300,230,315,362,326,346,313,260,271,312,234,214,252,306
"COG0599",99,102,88,139,128,171,85,167,164,145,148,136,97,93,171,122,186,150,127,128,129,106,189,109,144,97,117,77,83,183,220,129,153,263,88,113,114,139,102,120,147,176,71,136,116,185,98,161,159,146,147,158,78,110,111,95,249,14,98,139,164,95,145,173,207,221,166,152,171,150,125,122,98,59,88,150,223,129,156,141,96,143,107,111,69,174,195,101,124,127,153,188,120,138,136,151,61,100,129,99
"COG0600",158,216,115,157,132,137,212,163,142,83,127,167,185,185,289,124,142,241,197,182,204,91,215,152,139,190,182,134,320,118,299,203,161,81,129,80,157,150,248,136,184,109,66,194,130,127,74,74,74,155,163,171,150,208,205,117,92,266,140,119,86,158,139,111,159,131,164,141,255,176,80,109,65,33,201,161,101,268,38,84,153,94,169,75,55,114,171,207,69,54,80,104,160,184,98,374,193,225,152,160
"COG0601",242,508,164,224,262,236,715,433,295,165,248,257,339,176,533,222,275,420,935,309,377,168,807,223,270,333,274,290,851,226,660,707,271,238,236,182,393,176,477,257,244,345,187,200,221,199,240,210,225,283,362,211,193,310,371,211,213,746,332,199,112,315,213,236,253,279,254,350,296,281,235,213,134,75,611,800,165,480,146,163,280,216,259,148,105,181,228,330,162,122,251,186,301,533,191,488,489,393,195,260
"COG0602",145,235,272,202,202,240,261,215,223,202,243,252,237,268,249,171,227,240,197,269,230,198,309,219,249,231,249,209,271,189,188,233,215,245,263,190,187,184,205,236,205,227,277,153,229,205,207,189,218,207,229,267,297,239,253,247,161,176,148,190,139,197,165,205,203,160,227,224,275,389,198,181,188,150,217,311,183,205,205,179,202,202,197,154,255,2219,336,211,250,205,230,229,263,195,190,196,240,197,235,292
"COG0603",78,83,141,138,79,89,49,81,146,146,117,139,133,143,121,93,114,61,28,102,98,105,75,101,93,113,100,90,79,98,26,74,165,168,167,140,106,104,79,99,100,87,126,135,110,149,173,123,93,121,110,86,74,107,88,73,103,79,97,128,174,95,107,96,117,132,101,68,65,247,130,89,180,148,80,73,129,59,113,149,84,104,87,105,229,155,257,82,136,170,143,115,83,86,125,88,91,69,119,149
"COG0604",5,7,8,4,20,2,88,49,7,24,2,19,0,6,133,18,28,66,204,3,28,15,68,5,3,2,4,4,95,13,40,272,18,15,11,3,47,7,8,2,2,26,1,12,8,13,2,24,3,22,34,5,7,24,3,0,7,183,33,58,2,5,23,3,11,15,9,18,1,3,2,4,10,5,17,57,13,34,43,19,3,2,7,9,8,28,3,24,5,35,10,37,2,111,7,178,5,10,8,23
"COG0605",16,45,41,61,61,78,22,42,80,32,92,81,98,34,76,57,59,92,18,59,78,60,7,75,61,59,50,45,9,91,63,76,75,70,56,17,54,65,19,74,67,89,32,111,50,95,13,75,84,70,67,61,178,78,89,46,70,107,61,85,31,85,69,62,89,72,105,80,75,82,89,47,40,12,50,58,71,60,83,62,57,45,68,57,85,139,122,65,112,21,94,96,47,83,50,121,14,53,65,47
"COG0606",340,350,341,309,318,353,259,333,346,304,298,346,342,346,298,359,251,324,364,311,276,389,353,354,304,380,344,262,416,337,376,212,369,273,327,297,339,328,295,322,346,317,331,201,313,282,328,275,279,334,295,311,332,325,258,332,285,225,306,221,311,269,313,292,331,309,390,247,290,295,278,352,343,345,346,246,248,325,279,277,340,309,324,225,277,279,303,331,287,454,299,358,343,324,290,265,335,290,287,344
"COG0607",100,235,370,393,289,250,170,292,317,293,334,300,369,238,381,440,344,315,166,214,307,552,105,331,292,448,309,319,167,305,347,214,421,294,242,140,395,306,193,267,361,367,201,275,369,327,142,367,293,354,237,245,265,299,196,308,392,408,398,354,276,392,464,319,399,516,336,232,175,293,427,381,259,97,177,241,331,245,421,426,343,338,338,341,245,276,339,283,375,328,449,411,305,349,273,322,216,289,266,299
"COG0608",357,348,456,410,381,403,299,500,340,418,390,388,420,367,343,269,352,372,149,349,305,273,292,356,322,302,323,351,284,411,307,366,382,324,441,377,350,417,333,423,307,365,349,282,244,372,441,335,334,349,345,489,358,369,402,335,374,240,247,262,447,373,282,298,355,411,447,363,336,390,337,311,427,413,432,363,311,492,371,300,321,353,426,230,404,382,382,400,394,440,316,338,393,287,317,265,355,285,357,393
"COG0609",302,293,385,295,344,318,339,415,350,328,323,444,418,241,580,318,335,356,223,280,442,328,653,359,289,389,490,285,132,349,417,465,378,453,303,328,340,366,412,387,306,284,409,310,286,424,295,385,285,365,272,388,228,383,348,319,420,326,394,279,244,423,297,305,404,403,380,329,322,325,288,352,396,181,510,504,439,319,352,255,300,377,318,260,311,317,399,338,361,319,339,352,252,422,278,411,364,382,302,308
"COG0610",1134,590,902,1152,634,867,519,803,522,265,564,659,642,667,385,52,457,741,209,676,953,265,385,572,779,870,879,616,546,594,319,594,592,496,912,638,399,807,561,810,676,656,254,563,718,459,1049,325,460,632,502,726,509,474,661,472,477,149,289,178,522,521,435,499,311,827,857,225,693,706,599,389,229,816,883,257,564,583,605,403,530,597,511,415,823,699,937,728,1103,725,904,735,771,484,551,664,698,611,526,933
"COG0611",10,46,46,40,78,54,12,66,126,68,33,79,102,35,35,82,84,116,15,80,81,57,10,66,82,79,33,58,55,113,23,20,89,117,64,18,64,66,20,33,42,155,36,64,70,28,19,68,80,109,54,37,74,65,30,41,60,79,67,137,32,85,71,85,46,72,100,64,51,87,67,75,81,6,46,79,84,66,70,93,56,62,94,86,118,106,86,62,104,11,98,121,61,83,62,157,22,40,86,80
"COG0612",1204,600,941,1219,1122,923,281,727,1193,894,958,932,957,888,374,1137,1132,887,207,849,885,848,108,979,887,787,687,489,177,1214,300,448,1056,1019,668,513,908,1148,307,941,856,1084,681,862,809,971,685,1043,1135,1000,798,857,1169,738,834,781,1154,297,809,1040,1453,758,1075,851,1039,1253,1073,812,699,784,1090,992,1160,1304,753,479,1101,964,1159,1448,777,823,1011,849,1293,1167,1210,816,1407,2567,1161,908,859,612,1073,847,366,759,882,822
"COG0613",93,129,66,112,129,111,167,223,74,81,87,123,140,173,208,73,102,126,204,141,168,54,243,106,124,156,139,74,201,90,110,95,127,67,114,63,107,111,150,104,85,94,47,100,77,91,48,80,89,127,129,200,305,108,110,83,69,186,90,98,35,142,95,89,82,83,130,77,185,139,85,89,61,14,164,133,72,220,59,53,105,69,106,59,46,107,71,165,45,31,66,83,203,104,82,130,151,196,113,144
"COG0614",327,397,485,370,408,494,310,444,443,353,441,479,509,274,524,399,419,331,171,324,545,481,559,403,412,511,568,310,198,461,502,486,512,488,397,318,403,408,485,454,441,327,471,381,399,563,319,451,413,570,411,432,311,343,346,411,469,308,435,346,303,423,425,392,442,423,429,454,418,451,423,365,360,214,531,594,417,349,423,260,397,446,370,336,347,379,496,341,393,299,409,461,273,401,341,424,359,459,400,337
"COG0615",154,151,78,58,129,171,159,40,247,58,222,137,52,109,204,237,86,92,58,165,104,193,88,78,135,44,123,67,40,88,206,103,87,63,333,224,78,180,87,242,109,60,212,80,164,116,187,202,131,102,118,92,67,45,118,87,69,4,89,166,403,65,24,109,48,81,101,211,151,95,142,57,277,102,53,92,69,92,116,85,81,112,115,210,379,109,138,86,104,506,41,80,149,65,206,178,207,78,117,87
"COG0616",247,101,258,184,232,227,26,164,218,296,204,240,273,216,190,212,238,128,64,188,206,185,8,189,159,144,119,180,22,274,58,47,280,259,237,272,120,161,55,178,187,314,285,154,176,160,290,288,276,319,193,87,176,145,194,186,158,380,193,309,284,158,214,192,220,297,236,220,135,183,220,185,284,375,114,60,254,136,244,225,133,133,247,331,245,288,190,103,263,424,215,247,201,284,238,444,102,127,159,159
"COG0617",260,311,273,363,289,278,315,329,277,357,231,305,251,329,338,224,219,280,388,320,387,184,348,250,218,285,249,237,341,309,322,368,241,278,331,242,274,290,306,270,225,267,336,232,190,240,254,216,234,260,265,338,398,321,266,268,218,306,234,257,257,343,204,236,251,346,273,204,282,277,203,236,300,227,346,317,215,346,209,228,255,189,337,170,285,281,293,361,322,409,218,321,294,309,270,299,364,262,291,378
"COG0618",268,286,289,332,217,266,197,262,207,254,273,273,216,401,194,188,172,269,104,345,236,231,167,270,271,233,261,345,157,236,120,182,230,198,318,368,165,202,291,298,294,201,325,265,224,240,329,182,252,246,256,355,304,319,305,285,158,58,211,178,362,268,178,243,246,245,263,216,386,334,178,234,291,281,318,198,196,242,197,184,264,229,291,183,310,190,232,336,216,268,229,223,324,201,319,121,325,231,286,281
"COG0619",212,327,103,218,358,177,478,497,161,100,176,210,190,304,300,73,168,215,835,305,340,114,719,175,181,188,217,310,634,209,452,615,149,133,159,211,241,232,393,226,171,376,206,176,87,155,184,99,166,188,295,264,166,229,279,269,96,167,162,20,97,245,97,188,154,145,268,213,369,284,115,159,57,66,482,412,112,364,93,67,228,239,219,75,67,119,141,367,98,78,150,208,270,182,133,243,357,337,204,328
"COG0620",200,249,129,264,200,196,370,143,110,218,144,224,127,153,331,79,108,182,580,159,131,122,348,193,109,189,272,186,332,156,270,526,159,61,362,234,176,167,243,217,190,107,434,137,142,180,183,152,108,161,218,183,118,224,159,173,65,231,102,102,184,212,97,74,128,181,145,192,202,128,138,115,245,418,96,264,76,141,110,41,164,115,163,49,152,168,111,78,133,233,134,101,138,213,312,274,272,111,198,207
"COG0621",815,839,878,991,739,807,641,905,711,752,833,755,859,982,755,772,674,694,549,813,776,746,771,846,782,857,737,709,677,901,680,405,824,723,874,770,702,802,752,821,710,828,968,723,710,707,838,632,808,750,760,868,1081,788,862,778,678,373,791,651,834,828,714,743,712,800,875,715,860,775,801,840,805,814,987,551,660,869,686,650,816,739,819,643,848,700,842,972,815,1373,784,841,936,588,742,498,721,819,759,917
"COG0622",195,239,172,225,167,164,219,266,179,135,205,200,175,227,243,164,159,171,105,197,192,133,207,175,175,190,175,163,182,143,253,246,168,172,198,159,206,189,249,188,196,209,179,156,139,157,162,134,162,178,186,196,165,166,218,220,124,143,156,153,167,213,143,127,201,182,177,184,241,151,162,162,111,128,204,147,149,154,150,146,179,162,197,160,167,150,181,213,185,187,213,183,249,199,142,127,278,221,177,222
"COG0623",77,40,191,147,81,81,31,49,105,117,104,91,99,105,37,107,96,70,37,64,60,79,3,98,49,87,49,66,10,136,9,25,115,120,174,113,63,65,14,64,79,110,183,76,87,83,112,114,98,82,100,57,136,87,84,46,69,87,71,135,165,95,106,113,131,124,88,71,65,81,105,83,170,225,38,88,110,48,96,172,53,58,87,103,173,151,125,59,173,271,128,139,104,64,110,120,48,69,64,95
"COG0624",363,500,448,317,551,359,498,727,496,452,474,506,634,306,496,609,511,490,732,336,597,392,495,477,458,561,367,263,797,600,504,640,578,357,402,391,503,487,374,447,469,560,280,430,437,528,331,552,438,554,524,350,506,378,485,360,473,847,421,469,328,391,490,377,743,537,468,512,402,396,546,516,462,287,663,548,435,593,390,468,484,350,503,370,435,540,496,441,563,368,596,483,333,454,451,522,520,630,380,583
