"","NLM008","NOF005","DLF001","DOF007","DLF003","NLM027","NLM010","DLM022","NOF009","DLM011","DLF010","DLM018","DOF006","NLF010","DOF003","NOM020","DOM013","NOM017","DOM024","DOM021","DLF014","NOM012","NLM016","NLF005","NOM016","NOM029","DOM015","NOM022","DLM020","DLM013","NLF008","DOM003","DLM019","NLM021","DLF004","DLM028","NLM023","NOM026","DLM017","NLM007","NOM008","NOF011","NOM007","NLF012","DOM023","DOF012","NOM018","NOM004","NOM009","DOM018","DLM001","DLM014","DLF007","NLM022","DOM010","NLM002","NOF006","NOF013","DOF014","NLF007","NLM024","DOM008","NLM025","NLM031","NOM027","DLM009","NLM028","NLF001","DLF005","NLM006","NLM001","DLM006","DLM021","NOM005","NOM019","NLM017","DOF011","NOF007","DLM003","NLF009","NLM032","DLM027","NLM026","NOM001","NLM004","DLM024","DLF013","DOF008","NOM013","DOF004","DOF009","NOM014","NOM025","DLM002","DLM023","NOF012","DLF012","NLM029","DOM016","NOF008"
"COG0667",366,366,362,522,315,337,464,338,407,451,345,493,376,428,357,339,268,342,411,333,444,386,320,332,649,454,488,291,578,398,567,440,381,356,316,567,550,462,432,328,461,346,249,331,453,325,400,409,406,407,446,426,397,414,367,220,499,441,511,422,369,494,266,346,572,182,384,556,341,525,306,328,348,508,469,450,291,374,421,486,394,373,389,359,413,529,351,459,330,361,435,340,389,326,434,345,601,372,417,449
"COG0668",413,458,659,655,588,311,513,458,672,573,389,380,629,632,607,598,552,652,544,777,312,500,716,481,545,602,504,510,666,464,516,433,356,452,702,488,626,399,619,395,600,632,597,485,772,371,438,598,345,520,566,628,582,363,601,685,748,645,502,422,761,685,384,533,228,237,321,512,460,530,378,503,632,424,480,577,340,565,606,527,335,448,430,628,402,310,599,210,485,644,542,667,466,439,432,571,239,423,537,594
"COG0669",155,163,118,110,170,134,139,126,144,158,130,167,142,155,131,111,164,212,138,152,158,132,128,159,168,143,173,168,140,137,132,136,177,137,134,145,147,164,148,144,170,122,147,151,144,177,159,140,155,158,113,131,106,152,137,141,141,120,157,106,164,135,165,146,116,190,147,168,112,138,159,161,150,138,177,119,116,140,140,123,163,133,119,137,139,94,137,134,141,116,153,162,152,140,150,136,97,152,145,138
"COG0670",79,17,21,27,190,127,30,50,24,83,58,110,27,6,28,86,27,136,26,12,79,82,185,95,38,96,24,97,12,25,42,224,26,29,84,76,42,82,92,41,61,36,130,26,154,180,65,29,75,27,59,52,26,58,60,202,15,28,47,56,143,26,117,41,38,79,33,24,103,103,121,87,32,125,89,9,98,19,29,34,53,128,69,134,144,224,28,70,43,37,104,18,56,56,51,140,37,63,52,16
"COG0671",290,199,143,163,359,314,191,186,145,169,279,285,150,194,182,222,265,302,155,189,368,239,336,279,165,242,171,242,126,174,109,308,279,192,267,208,137,328,243,164,166,183,321,172,310,373,234,185,251,204,167,168,192,251,150,357,151,177,214,231,286,127,264,226,73,304,217,143,220,124,244,271,156,295,261,173,231,220,161,172,238,340,228,339,318,287,219,332,243,202,204,182,201,242,171,183,232,231,154,163
"COG0672",2,1,2,8,1,99,4,15,2,10,10,13,8,4,2,4,0,4,1,3,174,0,6,5,1,15,7,3,12,3,2,67,8,1,0,20,3,48,4,13,1,1,2,1,0,54,11,6,9,5,6,0,1,11,0,18,27,1,26,0,3,5,4,0,83,14,4,0,2,10,6,0,6,40,2,8,4,1,6,0,10,14,1,4,7,103,5,39,2,7,26,4,14,0,4,1,31,0,16,0
"COG0673",645,971,1422,1560,576,1104,1094,1214,1162,990,894,789,1107,1251,1177,561,689,698,837,1370,433,716,539,536,656,961,1135,659,1248,784,920,707,935,1063,755,906,1108,1091,847,1157,1146,1199,572,838,1180,1084,765,1007,732,688,981,898,1270,928,826,627,1062,1115,1026,738,866,1111,667,990,733,776,813,756,705,799,983,796,971,837,1014,1107,946,981,1103,954,783,692,791,591,832,786,1110,833,831,1026,822,878,952,1000,841,979,1197,771,1009,995
"COG0674",746,899,737,841,899,289,850,857,1098,894,873,1179,1026,837,917,1099,1060,1049,959,1208,1261,851,1133,1052,1070,849,1067,1090,979,1302,1117,821,803,1089,984,685,921,544,1153,951,1117,1005,1008,1055,1152,407,979,782,832,1187,1220,1157,637,768,1148,1180,912,724,852,882,1409,1129,866,1101,772,382,738,955,865,795,971,897,1173,551,1055,662,983,905,909,765,645,976,838,1165,685,356,933,447,975,933,1095,1170,899,782,780,927,651,845,1119,1061
"COG0675",163,214,172,158,130,964,251,137,98,121,163,619,98,646,347,118,1590,346,241,347,938,1025,93,121,163,282,69,227,54,232,777,599,65,154,274,169,204,489,238,233,71,118,172,178,464,1208,580,271,804,244,111,145,81,185,515,125,162,168,229,174,343,82,144,182,3165,1909,339,616,449,917,240,166,153,444,130,104,1301,272,277,194,475,1002,137,238,212,258,353,986,543,259,274,420,286,352,214,231,1392,190,456,109
"COG0676",0,0,1,6,2,17,0,9,1,4,6,17,2,2,0,5,0,1,0,2,145,5,3,1,0,7,2,0,1,8,5,48,7,0,5,34,3,22,16,3,1,0,1,0,3,67,9,6,2,0,15,0,4,8,0,3,9,0,35,0,9,5,4,0,72,1,0,1,1,5,3,1,1,45,5,1,1,1,2,2,7,16,1,5,4,65,9,50,0,8,3,1,10,0,1,0,14,0,4,4
"COG0677",78,102,171,326,240,19,117,204,226,179,150,55,175,96,162,190,132,174,212,406,27,186,264,168,158,149,84,93,232,163,205,115,74,80,223,119,264,107,217,100,255,255,241,175,132,83,77,136,50,117,151,332,135,93,305,207,213,183,167,160,164,505,61,241,8,31,81,219,27,128,101,81,220,97,97,388,49,191,277,290,58,107,92,224,88,200,116,15,167,261,125,207,227,148,143,189,7,86,204,364
"COG0678",0,0,0,0,0,31,0,0,0,0,0,0,0,2,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,4,0,0,1,0,0,3,8,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,3,1,0,0,7,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG0679",304,291,52,89,310,467,244,198,112,172,299,451,92,145,251,259,335,315,179,122,801,307,207,250,178,285,172,130,119,317,152,336,363,271,168,165,197,378,271,266,154,177,259,180,254,313,339,157,497,333,80,63,47,110,77,73,28,55,107,84,59,38,96,82,260,203,117,83,103,71,79,94,56,106,105,67,69,56,45,70,149,165,88,91,94,60,92,146,89,77,99,57,64,109,112,67,158,80,60,81
"COG0680",3,11,10,19,3,21,16,38,19,12,11,6,12,23,4,11,8,16,6,15,5,5,2,4,2,24,8,8,14,22,35,40,11,9,6,34,17,62,33,11,8,3,4,1,20,42,18,19,3,10,20,4,11,17,13,15,14,5,6,5,25,31,4,3,69,22,0,20,10,39,9,2,9,48,14,9,39,11,10,6,15,11,5,6,3,94,9,3,17,20,18,9,20,21,8,5,13,1,39,6
"COG0681",547,528,581,384,456,344,450,612,465,523,633,451,509,593,535,476,435,292,575,530,337,404,359,464,513,564,579,492,492,375,467,324,519,510,420,398,492,483,476,515,566,499,456,525,465,498,519,574,471,455,487,535,571,440,501,474,487,526,541,473,439,534,387,432,236,430,460,502,488,438,400,385,461,370,414,485,384,575,425,491,472,425,449,311,348,202,530,408,461,471,513,533,442,420,368,684,401,481,511,511
"COG0682",225,232,162,162,283,276,264,261,203,230,297,255,190,235,208,241,223,276,203,254,258,257,323,217,187,217,237,243,181,262,188,304,267,257,217,201,177,215,239,269,231,189,222,243,297,244,246,221,316,202,82,78,56,82,60,85,66,66,61,81,88,80,114,71,96,81,81,75,91,75,81,64,66,65,100,52,111,78,75,80,67,99,86,100,83,34,84,94,95,66,58,73,70,83,86,95,98,52,82,81
"COG0683",72,104,73,79,130,258,114,214,74,130,318,143,73,75,193,149,165,70,107,79,340,137,39,95,88,96,73,77,76,312,68,147,378,149,138,202,100,222,147,83,143,107,104,205,47,165,127,62,186,316,143,200,116,114,205,48,80,101,186,133,84,89,210,174,329,225,220,114,134,138,94,103,507,199,130,157,72,61,130,105,112,107,197,92,111,346,116,215,165,107,179,266,122,122,244,134,137,128,191,155
"COG0684",13,24,29,33,26,19,33,53,26,36,83,22,23,5,59,11,33,13,22,47,13,71,7,25,20,24,45,28,24,57,26,28,31,34,18,89,87,46,18,25,57,40,12,15,25,65,38,44,20,15,30,29,56,30,19,17,23,15,27,34,20,59,11,20,3,17,8,55,15,15,16,15,51,61,19,26,9,23,36,23,12,28,90,5,8,182,24,10,35,40,45,41,24,24,113,37,14,39,8,47
"COG0685",229,298,217,205,289,165,258,169,248,273,216,298,227,297,199,219,189,288,284,198,244,230,248,259,233,247,278,274,203,194,224,215,219,255,231,291,199,285,280,302,209,215,233,255,238,152,249,238,245,272,196,247,249,288,227,290,201,259,225,249,221,219,281,295,186,245,319,268,241,260,297,285,242,232,244,251,294,245,192,262,234,258,253,211,270,140,236,223,255,258,223,289,255,283,271,145,234,283,237,265
"COG0686",80,100,163,183,100,103,107,109,204,138,108,70,186,182,120,187,97,236,139,225,31,156,315,44,88,75,140,178,182,74,208,134,40,106,183,63,141,48,190,122,169,129,36,131,224,43,56,166,42,118,128,152,153,37,148,7,175,106,113,100,250,181,103,121,222,39,82,126,38,99,126,48,160,45,138,119,224,92,159,99,47,101,75,228,151,10,94,13,149,122,114,161,112,111,86,96,30,59,153,121
"COG0687",270,240,213,217,272,311,246,216,239,253,245,258,233,205,230,303,234,263,232,268,193,302,197,218,283,281,254,231,240,265,157,268,279,191,267,261,197,281,254,299,284,259,176,236,237,244,313,221,337,260,243,238,210,343,300,77,199,213,215,268,212,223,296,254,100,307,273,201,246,222,275,166,256,333,232,276,219,260,161,223,267,302,315,320,260,342,266,313,240,297,241,278,258,242,275,129,356,267,205,276
"COG0688",151,126,139,106,170,51,110,75,215,181,95,125,165,220,128,189,184,168,161,144,80,109,218,142,153,124,71,200,148,93,169,161,69,129,129,120,173,145,155,193,163,110,174,97,190,132,172,169,113,132,159,163,196,110,122,275,154,104,187,125,222,197,219,83,99,137,114,140,111,136,152,170,157,127,110,102,170,187,146,119,130,121,89,195,150,143,117,111,138,114,133,162,131,132,119,102,88,79,161,111
"COG0689",2,4,6,16,8,33,11,27,12,11,24,30,17,3,25,7,10,8,6,13,76,13,4,16,3,17,13,18,7,44,23,60,51,21,12,59,38,79,22,12,6,14,5,2,13,70,17,18,9,18,19,17,11,22,23,14,10,1,21,16,32,9,6,4,93,56,4,15,15,39,12,6,16,56,33,6,31,12,8,7,18,15,10,7,10,101,28,57,12,30,24,18,21,15,13,12,20,2,31,11
"COG0690",0,1,2,2,2,23,8,5,4,2,8,3,6,4,2,15,4,1,0,4,2,2,0,4,0,4,2,5,1,2,5,4,9,6,9,8,8,54,0,4,4,2,2,0,2,1,8,11,4,2,5,8,5,2,9,4,0,0,4,1,10,1,34,0,0,22,3,2,6,7,3,1,1,8,8,3,1,3,4,0,3,3,1,0,5,7,0,5,0,4,6,2,2,3,2,3,2,0,8,2
"COG0691",118,111,86,86,194,123,126,155,123,124,142,129,80,119,96,79,169,118,127,128,149,159,154,155,124,104,104,145,77,125,106,98,128,97,94,98,98,150,110,93,115,113,173,112,126,167,137,97,99,126,113,117,89,103,107,140,95,99,144,121,91,139,125,115,135,131,108,106,161,113,127,125,129,81,149,105,134,135,124,117,125,130,147,112,102,57,107,152,151,114,151,125,95,130,141,175,112,123,100,152
"COG0692",117,96,104,139,129,141,109,102,156,149,93,159,111,100,92,160,193,120,196,223,134,120,141,163,119,185,104,188,124,102,149,167,100,113,115,92,115,166,131,137,99,97,152,123,185,160,155,115,125,147,174,169,109,126,188,197,139,112,145,164,181,209,160,161,225,148,91,104,158,188,136,134,139,89,99,44,172,140,168,106,95,134,126,129,165,79,92,136,130,156,107,190,91,162,74,122,95,279,152,79
"COG0693",86,61,77,75,48,63,64,55,87,64,50,57,82,79,61,57,57,64,69,49,45,54,61,55,77,75,66,79,88,72,37,58,51,69,64,71,74,63,68,78,52,59,42,61,60,81,53,84,56,58,171,215,221,172,169,156,201,208,219,200,173,236,185,198,56,154,203,224,138,183,190,168,239,188,177,223,197,207,234,181,188,189,154,153,181,206,158,154,191,203,172,227,163,134,195,127,232,167,197,140
"COG0694",2,7,1,7,8,9,3,17,5,9,17,1,4,1,15,27,3,3,2,2,1,5,2,7,1,12,1,2,1,21,5,19,8,2,3,16,6,41,0,6,2,7,7,4,1,9,8,4,5,4,1,3,2,13,6,7,5,2,0,1,4,9,60,4,3,6,0,1,7,17,4,1,7,28,6,6,3,2,4,2,3,14,4,2,8,64,9,7,6,3,10,0,10,0,4,23,15,3,6,4
"COG0695",2,0,0,1,0,56,1,5,4,4,9,6,2,3,0,3,1,3,0,0,61,0,5,3,0,8,4,1,5,15,6,23,11,0,1,20,4,69,0,6,1,1,7,1,0,58,16,6,4,7,5,0,4,12,0,9,5,1,19,0,2,3,5,0,53,1,1,0,2,14,9,1,1,38,3,2,5,0,4,1,8,17,0,2,8,50,6,34,0,5,9,1,9,0,0,0,16,0,0,0
"COG0696",126,119,67,91,143,57,87,157,113,127,136,137,95,94,110,148,143,160,110,145,49,144,190,143,99,95,131,154,86,121,108,128,148,121,158,107,115,77,161,135,125,118,154,134,170,48,128,79,113,113,395,360,176,377,424,552,296,264,339,452,557,248,491,379,234,282,286,322,376,277,470,369,369,344,409,330,461,331,314,266,361,315,414,447,401,281,374,224,333,337,353,340,341,388,351,416,243,412,338,421
"COG0697",652,759,778,782,821,840,776,804,1036,952,901,1033,774,1023,779,1229,885,1146,867,933,1077,856,1153,654,785,911,750,1007,871,908,1088,1198,676,758,896,845,914,1070,935,995,864,758,692,795,1174,764,800,872,785,829,1064,797,756,783,992,1378,861,687,906,710,1178,940,1022,807,1275,796,682,914,820,1039,1032,884,947,853,875,699,1216,792,957,824,665,978,719,1014,928,1079,802,729,1138,884,1110,961,662,868,776,658,602,642,977,756
"COG0698",143,147,78,109,205,126,147,122,81,118,194,159,85,111,112,138,195,179,132,117,88,176,185,209,160,142,132,129,111,216,110,142,152,141,152,169,114,205,178,120,92,143,215,151,141,70,144,108,205,131,47,41,52,51,49,50,29,41,30,60,25,38,67,59,68,78,37,39,58,47,47,59,42,45,56,38,43,51,50,34,82,31,77,61,53,48,47,43,45,45,52,34,35,68,71,38,53,51,49,54
"COG0699",28,20,26,51,103,2,156,40,40,52,22,73,15,17,36,8,53,5,64,21,10,68,246,50,44,110,6,2,44,17,23,79,172,39,43,46,39,21,34,19,33,83,18,41,292,18,13,50,100,44,82,8,122,69,26,14,76,36,62,35,14,33,9,6,1,154,6,18,44,36,27,71,26,118,13,148,5,7,17,30,14,1,98,2,136,195,16,75,28,22,16,11,62,195,16,28,18,25,25,30
"COG0700",50,49,63,61,78,29,47,57,56,54,56,51,62,65,51,76,61,97,55,69,23,54,119,74,61,63,48,94,54,49,61,69,38,53,82,34,62,59,64,51,67,45,57,54,84,21,50,50,39,55,204,182,159,150,192,236,184,165,149,183,316,182,241,170,90,74,130,125,144,181,216,197,153,108,159,172,241,167,183,148,106,136,121,272,189,107,129,65,159,139,152,221,169,132,113,104,55,127,177,165
"COG0701",28,78,57,72,97,109,51,52,64,66,62,113,36,70,25,37,34,144,85,35,142,53,10,39,63,112,49,165,76,57,113,117,47,78,26,76,124,79,62,45,59,54,24,73,88,170,36,52,55,30,49,140,99,40,70,47,46,104,50,117,37,66,26,95,143,84,22,103,76,114,145,42,37,135,42,31,35,5,101,30,32,40,67,24,21,173,37,16,46,45,67,35,81,49,54,41,60,16,51,31
"COG0702",6,6,0,11,2,59,4,20,8,11,12,0,8,3,1,8,0,1,4,2,7,2,1,1,9,10,2,2,4,6,7,39,2,1,1,18,7,24,2,3,1,1,3,2,0,100,5,10,7,3,19,3,15,43,2,30,28,5,1,13,22,28,3,11,2,30,17,3,13,45,12,11,9,167,13,11,5,6,14,4,61,203,1,6,14,190,11,65,6,34,11,6,69,7,16,7,155,4,24,6
"COG0703",248,227,124,146,246,260,198,145,145,195,243,221,153,202,194,208,219,261,165,194,379,226,227,210,171,247,211,221,131,312,136,272,260,209,181,199,184,233,236,171,178,157,243,212,193,301,203,183,343,257,164,136,171,251,178,214,149,174,239,216,212,178,226,206,227,258,213,177,196,190,193,211,176,271,260,143,209,220,118,196,285,218,188,243,232,170,244,282,196,213,208,218,172,223,224,160,280,207,211,212
"COG0704",182,155,171,129,113,172,161,189,160,129,90,107,143,180,148,79,126,59,199,159,212,132,19,148,182,103,121,89,153,128,140,104,197,165,112,176,157,145,128,156,131,183,129,149,84,176,172,154,159,164,145,109,145,144,146,38,163,150,167,161,68,147,106,141,223,205,159,178,149,132,107,137,164,136,151,162,87,170,165,159,160,145,156,71,100,158,179,193,157,164,136,197,162,134,205,122,144,166,149,170
"COG0705",176,204,247,242,201,199,189,127,206,191,137,153,246,227,186,165,154,144,206,222,143,162,223,168,225,195,133,254,278,128,231,181,81,162,196,190,192,150,154,168,243,227,214,177,136,199,212,287,132,178,218,225,268,109,171,229,272,310,196,192,172,237,233,200,106,157,121,172,199,259,249,169,223,155,124,226,266,232,282,205,168,132,134,151,243,108,224,167,208,230,246,206,170,192,125,232,105,145,197,169
"COG0706",368,374,323,274,446,518,404,344,382,387,444,379,331,365,339,465,438,467,428,374,394,454,500,411,331,355,381,402,353,349,360,346,395,383,427,353,305,354,454,383,392,358,406,399,456,441,477,308,437,439,378,422,322,363,370,508,355,346,462,415,472,351,468,429,381,600,346,344,382,306,444,474,392,342,454,445,412,398,355,367,435,440,443,410,339,266,361,451,452,354,375,359,365,403,356,390,361,353,347,364
"COG0707",411,352,217,206,410,370,273,452,266,275,492,401,286,288,251,316,552,412,293,318,395,313,363,337,309,316,358,386,299,365,311,357,403,346,297,333,228,424,436,378,275,316,438,310,344,359,330,302,375,333,344,336,236,348,312,357,211,259,286,326,305,276,383,328,429,350,347,338,445,340,357,365,298,303,373,321,403,310,264,286,453,372,355,429,420,187,343,393,367,373,311,309,331,408,370,554,329,389,346,387
"COG0708",184,173,84,81,169,195,152,196,122,154,194,186,86,117,129,133,184,199,142,143,174,186,171,129,141,183,124,186,141,204,166,161,139,134,139,131,158,124,163,152,130,140,171,127,179,265,114,101,182,164,182,148,85,154,153,224,136,139,171,130,184,146,202,151,255,171,140,178,172,147,152,173,160,128,144,129,173,133,147,181,166,199,137,241,187,94,153,224,139,140,154,143,120,160,174,102,137,133,151,157
"COG0709",111,65,20,16,24,72,44,60,17,32,66,54,35,30,43,21,50,37,47,23,125,32,6,52,40,52,37,42,36,60,38,86,75,43,29,41,37,110,43,56,42,54,22,46,18,69,68,34,124,88,24,39,17,68,64,12,20,25,20,23,27,21,20,51,153,65,68,55,51,51,25,19,60,88,57,17,59,45,31,48,111,71,39,55,60,103,52,117,39,27,49,35,60,42,103,31,85,49,50,50
"COG0710",79,58,16,13,83,150,55,40,17,35,51,46,13,21,41,32,41,40,29,15,162,28,6,65,46,51,24,38,37,41,20,43,42,68,34,63,38,69,35,47,25,31,33,38,12,122,95,23,100,44,21,15,18,55,34,12,22,33,29,43,8,39,24,44,53,131,82,46,60,27,45,22,38,109,79,17,21,74,31,43,92,116,55,35,67,77,38,97,51,47,35,38,67,61,72,48,78,81,43,39
"COG0711",63,129,81,80,129,142,139,78,135,164,100,150,105,102,105,112,112,124,132,141,148,86,95,131,148,94,129,115,101,115,135,126,126,155,119,123,99,194,145,164,137,127,126,135,118,167,140,96,129,122,124,134,80,110,121,145,104,109,135,142,76,96,122,114,217,110,123,121,126,106,117,151,178,114,144,66,110,146,116,98,96,125,112,97,110,76,98,158,116,114,129,184,120,94,142,89,77,159,111,127
"COG0712",111,95,91,81,53,151,109,56,97,87,76,89,71,65,112,62,98,79,100,92,188,66,16,102,88,95,57,62,108,81,132,92,103,78,66,84,76,168,53,124,105,91,80,116,56,178,114,82,113,118,92,85,78,107,65,26,97,90,109,113,33,111,90,85,249,153,123,100,75,93,74,109,136,114,75,106,64,121,79,90,105,146,92,76,65,92,91,173,87,117,82,106,87,89,151,66,69,121,108,65
"COG0713",3,16,39,40,11,7,17,15,47,30,7,13,36,29,21,14,16,1,43,45,1,9,12,13,27,18,18,12,38,16,46,12,11,12,24,25,32,11,21,20,45,41,9,28,5,12,9,23,8,41,29,32,30,9,35,12,44,20,23,34,14,52,5,37,0,0,14,8,22,21,12,22,53,29,10,42,2,34,31,17,7,6,21,6,0,27,32,3,12,40,35,52,26,6,27,10,3,18,18,28
"COG0714",468,412,389,421,584,392,547,418,321,445,324,466,384,327,515,435,386,498,454,317,363,437,547,450,485,440,392,365,465,363,421,385,476,566,409,477,466,334,484,401,393,556,385,464,382,287,392,371,530,491,419,385,402,450,487,407,431,505,450,475,331,408,474,517,291,358,451,375,520,421,453,458,548,471,461,443,387,370,325,398,471,340,473,377,509,463,454,432,410,427,514,353,386,439,582,467,637,525,384,502
"COG0715",179,198,171,192,313,189,169,343,135,113,259,225,212,120,229,214,187,272,147,118,450,245,223,203,149,172,189,212,195,208,158,233,265,169,244,285,180,352,188,195,119,135,195,169,185,212,260,185,266,172,178,135,193,225,223,264,115,252,174,212,203,143,191,187,325,294,292,148,192,182,228,276,162,208,244,207,236,178,180,182,215,215,224,242,242,209,169,276,229,219,181,189,173,248,271,231,338,235,265,219
"COG0716",101,105,94,90,99,119,160,104,113,100,103,93,93,106,95,76,123,92,159,89,119,97,62,83,127,143,120,103,148,111,136,93,136,82,108,125,195,105,74,85,61,99,82,78,75,100,81,107,76,151,302,369,321,273,277,272,420,324,408,439,192,476,283,322,329,391,278,478,322,484,289,322,407,407,389,357,283,290,373,413,335,302,313,288,283,273,359,283,313,333,466,338,297,333,304,285,679,329,368,373
"COG0717",35,8,4,26,9,15,1,35,8,10,21,24,6,5,11,6,19,7,8,9,146,0,17,2,2,11,5,1,14,23,6,33,21,6,0,13,26,24,3,6,3,8,15,1,4,42,28,4,8,14,20,1,10,16,2,13,5,2,23,3,2,37,70,0,213,3,1,3,5,6,16,3,8,32,16,0,0,2,9,2,30,42,6,9,4,46,12,35,8,9,37,5,31,8,8,13,17,9,3,10
"COG0718",55,47,15,9,88,107,41,89,25,31,136,66,24,35,49,36,99,42,49,21,82,59,14,62,52,37,65,29,28,75,38,42,116,63,31,74,37,103,30,58,25,38,72,49,22,91,72,36,110,50,28,40,18,67,45,15,17,37,54,83,8,13,58,58,106,89,70,45,78,27,53,44,44,55,78,49,38,49,25,56,76,97,108,33,46,43,41,83,77,56,32,46,28,74,65,108,84,99,47,64
"COG0719",401,428,475,499,625,476,470,432,512,512,526,589,605,562,405,530,567,540,473,508,596,482,642,526,533,474,470,454,476,503,564,578,425,562,645,436,437,305,584,482,519,554,419,548,535,594,469,525,345,454,570,548,462,484,455,669,417,444,510,460,658,465,424,503,589,503,456,532,475,540,502,615,451,377,424,519,562,475,449,399,472,458,528,542,435,214,410,252,495,472,594,506,502,465,296,628,144,414,542,583
"COG0720",57,68,55,77,87,52,112,34,80,83,58,114,76,117,92,47,50,27,84,99,45,94,41,86,79,105,55,105,76,65,92,54,79,82,60,62,69,96,69,60,55,81,43,67,122,55,63,92,75,81,58,94,130,104,75,35,67,81,91,94,38,76,102,76,38,181,84,73,97,83,111,117,77,76,80,48,118,82,1489,126,61,74,48,23,41,42,56,41,207,110,86,79,63,82,46,71,18,84,76,77
"COG0721",90,36,7,7,64,81,50,55,23,11,58,47,3,16,34,8,48,28,39,15,112,48,8,54,28,22,15,23,21,62,8,31,44,51,19,43,21,48,27,9,12,41,53,36,14,103,48,8,49,27,8,7,10,14,8,5,10,12,20,29,4,4,10,8,28,27,14,16,20,9,15,11,10,5,13,13,5,17,8,6,22,16,17,5,7,3,13,35,14,13,10,8,3,14,7,34,18,14,10,13
"COG0722",56,32,7,15,40,110,37,42,11,19,41,61,12,12,24,42,19,17,17,13,123,26,17,28,26,42,39,24,23,41,15,68,46,27,18,54,15,53,14,43,30,18,34,26,4,53,41,22,77,38,78,32,76,178,61,71,51,87,126,92,31,79,115,107,277,151,117,73,103,60,87,99,54,320,116,73,22,116,40,90,127,142,117,93,127,320,120,259,103,104,102,57,122,79,60,69,262,116,100,80
"COG0723",17,16,10,2,24,7,7,51,5,0,4,1,3,7,13,10,66,6,8,8,1,15,9,14,7,7,3,21,20,18,3,1,63,12,4,4,10,27,6,0,5,8,12,8,4,9,21,4,4,5,3,5,5,17,11,1,8,1,9,3,0,2,4,11,3,4,14,7,44,1,12,4,9,6,9,2,2,10,9,4,28,1,21,3,20,14,13,8,36,12,6,3,10,5,10,27,35,15,9,58
"COG0724",48,124,204,149,19,1,103,27,171,155,25,7,125,208,107,30,55,5,150,157,33,37,2,46,123,90,97,81,95,42,64,2,25,69,46,63,137,52,58,108,124,97,42,99,45,51,48,148,18,63,47,91,196,39,55,9,155,143,101,52,55,159,9,105,5,20,83,136,23,88,31,54,94,45,50,104,56,181,140,113,49,5,24,6,5,0,66,5,82,98,58,142,83,59,42,84,19,57,83,102
"COG0725",60,45,29,24,32,137,53,59,33,39,39,65,30,42,23,56,71,31,33,29,104,39,7,29,27,34,23,40,35,61,44,77,40,65,17,43,41,127,27,58,45,30,30,29,20,64,51,33,102,63,37,23,37,70,44,26,21,20,32,48,20,45,38,32,153,104,59,72,44,68,37,25,51,83,44,15,79,31,30,51,82,83,45,46,47,108,48,84,33,48,38,54,33,50,96,41,68,28,56,24
"COG0726",615,505,539,487,544,567,581,626,537,425,808,497,554,646,549,385,774,354,541,427,537,517,249,540,489,518,670,411,433,696,566,350,698,512,430,612,653,660,463,514,500,570,566,500,318,412,524,598,531,541,400,449,422,472,430,311,605,558,576,582,314,475,323,518,446,355,471,528,616,403,476,506,476,529,479,589,379,491,452,630,615,388,548,314,568,531,486,514,536,532,407,671,536,480,429,1137,621,729,478,648
"COG0727",18,19,13,1,10,70,16,35,12,9,11,7,12,29,10,13,8,10,9,4,13,10,0,11,8,8,27,11,9,8,13,15,45,10,2,17,22,21,14,35,10,3,10,9,2,14,6,11,18,14,4,5,4,20,10,6,5,10,34,22,3,32,8,8,17,41,53,10,12,12,3,22,5,22,15,43,0,13,7,13,11,14,19,3,7,42,7,35,8,6,21,20,19,8,68,4,84,11,4,21
