"","NLF015","DLM020","DLF014","DLM002","NLF012","NOM004","NLM007","NLF002","NLF005","DLF007","DLM013","DLF003","NLM028","DOM022","NOM007","DOM023","DLM027","NLF007","DLM016","DOF011","DLF013","NOM019","NOM029","NOM009","NOM026","NLM010","DOF004","DOF003","NLM016","DOM001","NOF002","DLF001","NOF011","NLM001","NOM022","DLM003","NLM023","NOM016","DLM018","NLM009","DLF009","DOM013","NOF014","DLM010","DOF014","NLM024","DLM023","DLM019","DLM005","NOM005","DLM024","DOF008","NLM021","NLM002","NLM032","DOM010","DLF012","DLM011","NOF006","NOM001","NLF001","NLM026","DOF012","DLF004","DOM021","NOM017","DLF005","DLF010","DOF006","NOF007","NOF013","DOM019","DLM028","DLM021","NLM008","DOM024","DLM014","NOM012","NLM027","DLM015","DLM009","DLM017","NLF008","NOM002","NLF010","NOF008","DLM004","NOM015","DOM026","DLM022","NLM029","DOM005","NOM008","NOM028","NOF005","NLM006","DOM008","NLF009","DLM001","NOM018"
"COG0424",139,128,175,160,134,161,147,156,145,115,150,218,138,160,141,163,141,161,160,133,159,155,107,133,139,141,150,128,129,178,128,136,132,159,176,146,133,135,186,200,176,133,124,179,166,154,157,159,171,130,140,209,146,158,139,131,92,172,116,171,127,147,126,159,164,153,132,177,135,155,103,145,132,124,147,114,141,160,98,120,109,163,126,133,162,122,169,138,149,133,153,133,139,133,160,122,129,146,158,145
"COG0425",297,296,47,110,172,351,228,194,207,270,90,55,205,320,243,136,34,110,139,127,151,118,271,66,150,186,194,182,7,175,160,286,196,117,161,237,218,195,224,61,80,161,93,235,124,161,142,45,133,127,82,26,194,202,94,220,116,297,269,33,194,96,64,137,253,23,151,46,367,183,207,226,93,182,154,194,252,70,52,235,50,114,197,81,355,143,350,269,244,97,97,277,282,182,212,246,266,175,218,232
"COG0426",125,96,107,102,108,112,99,88,101,108,106,103,127,96,97,91,112,119,131,107,116,120,106,145,95,90,91,108,121,116,113,85,105,113,99,93,92,90,121,101,47,115,86,104,99,92,124,113,121,126,296,297,358,387,372,384,422,373,261,315,310,354,255,289,309,331,325,361,287,331,278,343,271,328,287,293,315,299,307,273,241,339,291,329,324,373,264,365,310,387,319,269,333,324,348,303,294,351,295,301
"COG0427",295,252,361,284,277,286,313,233,184,180,258,284,243,253,168,416,345,293,315,324,264,328,300,197,141,240,240,282,440,324,145,200,269,263,341,316,206,324,319,286,210,262,135,251,218,439,302,184,431,172,182,93,351,377,196,317,33,385,176,301,251,253,115,308,300,386,260,216,315,230,232,287,233,262,266,225,369,229,45,198,47,339,292,202,247,330,244,358,194,198,200,189,268,199,277,386,213,233,452,306
"COG0428",46,70,59,182,86,59,115,94,162,40,175,248,116,95,213,89,136,156,102,73,136,192,71,149,143,119,107,133,154,141,78,84,106,142,114,65,86,87,136,143,135,203,185,68,114,142,167,189,139,144,106,135,129,214,167,101,163,59,30,124,82,200,36,102,55,140,163,236,24,85,67,86,148,96,125,87,95,161,124,70,104,151,100,113,27,169,57,102,92,258,204,49,58,86,105,90,55,119,86,98
"COG0429",13,7,0,2,0,17,13,6,3,7,7,1,3,14,0,10,5,0,6,2,3,5,7,0,50,4,8,3,1,11,5,4,3,5,5,4,18,0,1,2,32,7,1,54,8,18,6,6,5,32,70,11,6,10,3,34,7,6,11,1,7,3,5,6,3,2,1,16,8,5,2,2,8,6,0,8,11,3,9,7,34,1,19,0,1,1,15,7,0,11,3,12,4,6,0,14,9,4,7,5
"COG0430",3,1,0,0,1,1,0,0,0,2,0,0,1,0,1,1,1,0,0,0,1,2,9,0,0,0,4,2,2,1,1,1,0,13,0,0,2,0,0,1,28,0,1,0,3,2,1,0,4,40,64,0,0,9,1,0,7,2,6,0,0,0,6,0,0,0,1,1,1,1,0,0,9,0,2,0,0,0,0,1,2,0,5,1,1,0,3,1,0,8,0,1,1,6,2,7,4,1,2,0
"COG0431",1,5,44,2,2,12,4,3,1,4,33,4,5,13,1,1,123,0,11,0,6,4,18,3,46,2,7,0,4,7,12,6,1,10,4,16,6,1,11,0,66,1,2,38,10,8,4,3,7,68,116,112,1,12,8,0,14,9,5,7,4,1,168,0,7,1,2,14,13,0,1,1,31,2,2,2,2,2,365,0,6,73,9,2,4,0,9,3,2,14,1,18,5,20,2,19,18,1,6,3
"COG0432",20,17,10,10,21,24,33,29,10,25,17,14,21,16,13,24,7,14,12,35,17,4,29,6,20,14,21,13,22,18,11,25,11,28,25,14,11,21,14,20,32,13,13,23,19,33,13,23,18,18,97,41,36,17,34,45,29,73,68,65,58,35,24,81,62,50,54,35,84,77,33,67,46,74,46,69,53,39,16,62,7,51,87,41,122,38,83,74,64,38,18,66,86,60,51,48,70,57,65,50
"COG0433",40,110,16,213,85,18,204,132,123,26,41,224,147,24,131,37,199,80,89,54,77,315,215,85,216,154,116,142,150,58,217,137,163,79,135,135,85,69,164,31,193,225,182,84,178,330,22,129,91,126,118,261,61,48,197,40,19,211,95,465,19,75,90,84,169,29,88,115,15,130,185,91,121,77,42,43,102,303,167,62,42,66,133,62,159,98,92,90,124,172,152,188,255,94,89,149,18,224,49,46
"COG0434",6,4,2,15,8,28,55,2,4,21,38,7,6,24,4,1,7,14,13,1,8,14,4,14,34,2,5,9,5,21,7,21,8,2,4,17,3,9,5,3,30,9,12,22,16,9,37,33,13,5,65,34,8,8,21,3,10,6,1,7,40,10,16,3,0,19,11,24,7,2,3,7,12,11,3,9,2,0,1,15,1,0,30,13,3,12,4,8,31,14,4,3,11,16,16,16,5,3,8,3
"COG0435",6,3,33,2,6,13,8,28,8,7,16,3,6,6,23,4,15,7,6,4,10,36,21,22,45,2,12,9,1,12,9,1,6,6,6,1,6,3,17,6,55,6,23,41,10,2,9,15,14,54,85,44,9,6,38,1,6,10,7,20,5,7,61,2,5,10,4,17,8,5,6,7,25,0,12,4,1,5,13,5,38,2,5,2,5,0,1,6,15,17,8,14,2,8,9,11,25,4,4,7
"COG0436",1165,1236,1631,1138,1244,1163,1134,1083,1173,1092,1203,1142,1083,1112,1247,1322,1244,1123,1275,1267,1179,1152,1033,1109,872,1180,1319,1086,1070,1109,1043,1189,1302,1161,1191,1069,1065,1293,1330,1371,862,1220,936,1077,1351,1301,1067,1009,1130,934,467,1061,1277,1255,1006,1087,626,1226,1188,1294,1179,1031,1201,1163,1353,1291,1099,1011,1232,1216,1078,1232,1021,1401,1069,1372,1279,1057,1185,1286,1063,1222,1142,1077,1240,1265,1328,1296,1144,840,1126,950,1203,1145,1172,1187,1221,1120,1282,1205
"COG0437",20,8,8,10,10,25,27,19,7,27,18,14,14,39,8,12,18,6,16,6,9,31,34,10,48,23,25,17,4,12,17,8,3,25,9,4,28,3,3,5,142,11,9,37,8,29,27,14,23,101,438,60,87,53,58,52,84,79,45,32,45,21,97,30,23,33,24,43,59,58,24,46,136,55,27,30,29,36,34,40,344,43,116,11,49,36,97,44,10,85,24,59,53,65,30,65,39,47,69,111
"COG0438",3725,3528,2003,3020,3101,4763,2373,3657,3168,5678,1950,2580,2332,2757,4031,3203,2068,3080,2954,2705,2799,2539,3809,1990,2472,2545,3066,3441,3178,3770,3974,5568,4152,2409,2854,3426,4261,3430,2438,5751,2542,2630,2801,2731,3456,2495,2718,2252,3159,1875,1639,1674,2836,2611,2796,3262,1481,3791,4529,1722,4164,2287,2597,2530,4175,2353,2460,2327,4128,3893,3905,3134,2596,3423,2910,3863,4263,2594,1599,3312,1428,3549,3129,2016,5275,3792,4741,3115,3367,2445,2754,5085,3850,3048,3230,3296,4750,4181,2494,2614
"COG0439",304,333,203,265,234,375,377,383,170,463,211,101,403,291,228,281,261,218,284,194,307,177,365,321,297,319,350,338,39,329,338,456,355,145,196,286,371,321,215,396,234,283,230,308,234,186,177,140,210,262,233,271,247,115,316,309,566,276,280,107,360,216,284,181,292,153,297,142,386,383,305,288,190,229,188,289,299,138,446,447,368,190,312,325,258,337,468,321,430,232,254,572,289,452,327,323,428,253,249,338
"COG0440",80,60,180,122,132,62,111,102,131,62,140,121,116,100,123,44,97,147,120,57,95,98,96,153,150,126,152,98,26,93,128,79,115,96,77,118,117,142,109,43,136,105,172,98,150,17,151,68,143,137,134,185,136,32,177,99,143,73,98,73,120,137,202,76,107,54,96,117,49,155,89,142,118,109,181,132,84,108,162,120,152,93,112,184,81,102,61,98,114,98,127,62,131,109,137,89,104,117,100,141
"COG0441",742,628,691,695,596,513,547,687,740,589,587,811,578,635,840,838,758,693,635,847,639,711,706,761,516,668,655,639,742,642,662,507,659,830,831,596,599,737,812,860,466,758,744,585,639,722,638,665,686,547,336,580,670,943,673,652,495,585,594,753,699,783,455,688,595,891,746,789,559,546,630,668,651,666,682,654,723,717,552,609,554,746,674,749,604,706,560,622,622,820,849,531,563,639,602,655,614,652,708,703
"COG0442",193,226,391,327,290,226,341,301,398,203,367,383,335,351,381,335,372,331,309,288,329,357,299,337,310,263,344,294,357,319,283,205,262,342,290,270,234,266,416,245,310,370,327,255,345,282,293,431,276,295,228,433,296,400,351,329,390,285,205,326,226,381,404,257,298,333,388,403,202,273,263,314,325,306,259,289,330,295,430,295,337,299,248,321,216,339,242,289,300,487,388,198,207,267,291,287,252,245,376,393
"COG0443",417,382,535,517,480,311,604,538,726,382,605,699,609,405,888,370,654,642,507,397,484,548,474,633,466,519,533,436,385,415,905,292,473,616,456,343,480,457,764,375,630,547,671,478,481,461,679,704,432,625,521,577,607,505,589,488,411,451,393,465,456,736,439,418,369,460,574,612,278,430,424,580,734,511,543,403,549,1122,639,454,587,597,412,493,288,580,345,588,451,643,734,376,488,446,615,402,325,501,567,546
"COG0444",77,25,140,79,52,53,106,65,75,62,157,52,113,95,83,36,85,95,74,68,68,81,64,155,144,69,83,104,18,92,94,47,68,51,60,66,73,59,73,34,119,68,79,110,70,42,146,207,72,150,615,526,234,97,386,264,505,210,86,199,214,293,594,139,148,228,242,384,215,195,246,226,388,193,242,229,154,212,671,156,480,214,215,479,100,251,79,205,214,476,235,186,222,384,287,199,149,237,201,229
"COG0445",416,363,357,486,494,488,584,480,502,377,424,589,557,481,528,528,513,520,442,574,433,570,514,541,544,449,519,401,524,478,395,357,403,528,525,374,412,488,427,571,317,556,563,428,457,613,519,507,454,431,319,497,506,559,552,482,527,470,353,603,509,510,354,467,413,552,519,570,527,528,379,399,461,454,445,452,495,521,596,421,576,550,485,501,496,546,426,559,487,513,519,324,405,467,492,490,384,466,474,515
"COG0446",521,500,532,399,508,605,652,393,431,443,886,406,629,607,474,266,450,427,518,296,683,513,462,900,760,519,593,495,117,490,409,425,451,381,405,631,567,459,551,241,550,635,516,684,450,368,798,747,481,597,793,799,751,322,660,754,854,494,486,283,648,580,531,457,504,266,596,551,606,477,397,560,487,573,624,519,560,629,855,461,472,382,415,649,539,513,478,570,560,786,431,491,543,835,721,562,470,469,505,638
"COG0447",109,130,9,66,86,133,113,53,100,91,58,113,80,122,113,146,78,62,86,112,71,66,114,35,41,58,97,46,152,90,77,101,68,95,139,83,67,95,99,181,88,85,49,117,69,214,69,21,92,68,47,15,93,194,48,90,20,160,90,107,45,55,86,139,135,117,79,35,171,79,52,86,75,109,57,88,114,67,61,117,29,149,137,29,94,62,122,122,81,30,30,109,130,95,95,98,129,71,108,99
"COG0448",45,44,214,130,124,51,92,137,137,53,158,122,161,70,136,34,119,181,95,83,129,141,85,252,187,110,91,88,17,74,113,39,75,104,47,50,65,101,160,54,62,129,179,64,97,31,142,186,104,158,310,673,313,71,582,281,849,192,98,297,360,425,305,207,144,285,418,380,135,281,306,247,339,239,512,294,202,394,738,231,590,259,163,626,155,325,71,282,489,417,448,142,195,350,435,206,99,316,192,451
"COG0449",365,244,486,407,438,348,363,394,428,295,521,474,462,320,399,369,413,500,401,495,456,468,286,489,403,441,433,434,441,554,397,320,467,430,419,369,338,465,521,697,389,516,591,448,461,329,418,552,445,437,324,549,413,350,508,430,412,376,345,405,383,551,399,413,374,437,534,628,300,415,372,423,416,434,349,390,405,523,462,406,467,398,314,449,414,459,282,507,513,461,445,269,407,334,412,374,227,416,409,410
"COG0450",140,138,130,79,99,210,108,133,93,161,80,31,92,89,61,106,77,64,135,82,88,77,144,35,160,112,118,111,9,115,122,171,141,39,72,136,150,137,83,19,133,111,69,104,125,74,57,39,88,80,79,69,114,23,85,84,35,133,137,24,142,61,139,66,123,34,77,88,181,116,89,113,81,88,66,131,133,59,95,124,56,88,112,58,189,109,181,121,107,100,53,181,137,126,126,102,152,116,108,104
"COG0451",1595,1475,1139,998,1147,1469,989,1415,1049,1603,1090,1226,848,1283,959,1469,781,1051,1160,985,1122,937,1135,885,915,1190,1129,1386,1252,1396,1820,1892,1412,1073,1274,1376,1351,1200,901,1032,933,967,1056,1215,1231,1146,1081,898,1160,830,643,433,1127,957,1046,1107,845,1365,1611,1046,1442,888,678,1311,1449,1226,773,896,1722,1277,1402,1204,1114,1150,973,1283,1284,1257,491,1253,883,1179,1156,994,1826,1281,1501,1229,1597,951,841,1772,1585,937,1143,937,1617,1387,1182,1038
"COG0452",222,197,205,233,265,163,242,267,243,140,275,268,242,256,279,159,244,273,272,265,224,260,221,268,266,251,244,228,259,210,247,151,230,291,246,198,193,253,242,148,182,232,230,210,302,110,318,213,214,256,181,307,269,287,280,267,201,230,202,144,238,278,278,133,251,182,285,235,167,221,217,234,225,287,235,251,229,193,299,221,271,264,209,277,164,259,185,255,234,221,306,158,249,260,223,213,207,233,251,272
"COG0454",688,666,587,682,571,829,584,754,741,866,712,576,713,532,871,450,563,700,682,445,713,658,764,626,990,636,617,633,223,689,751,839,706,529,533,708,684,730,638,332,905,646,719,1030,766,397,646,765,726,921,933,702,661,287,828,637,693,747,675,425,828,581,1022,487,734,307,670,702,714,727,716,678,795,576,995,679,650,665,1029,742,1197,527,623,766,761,702,687,642,978,739,669,693,650,742,700,714,729,733,515,686
"COG0455",3,19,5,62,27,3,11,80,74,26,5,24,60,11,39,12,25,66,12,12,4,24,8,44,51,68,41,21,3,8,25,1,20,40,11,3,3,22,42,17,1,23,80,10,19,0,2,5,29,34,0,16,38,2,34,7,2,0,9,22,36,37,1,15,8,12,23,21,0,51,18,26,29,9,95,22,21,49,1,36,63,20,0,69,11,19,1,8,20,15,99,3,4,1,26,5,1,34,3,58
"COG0456",62,65,144,97,77,73,60,109,108,60,79,88,100,80,109,36,111,141,61,34,95,107,84,132,180,80,77,95,25,67,102,70,103,102,44,83,63,81,81,54,113,113,149,79,85,30,79,179,108,132,200,145,90,27,123,98,199,46,60,60,91,159,210,71,40,53,138,184,51,69,91,84,128,46,149,87,64,117,235,115,186,54,34,171,49,72,47,55,114,162,120,92,46,102,94,58,95,91,58,96
"COG0457",1730,1921,596,1390,1301,1798,1634,1097,1565,1626,925,1008,1110,1909,2201,1935,891,1246,1432,1488,1207,1337,1710,639,651,1394,1292,1489,1557,1688,1007,1933,1458,1397,1805,1516,1399,1492,1382,2037,879,1287,1144,1707,1546,1748,1143,596,1412,824,263,146,483,643,267,566,104,684,715,394,370,318,194,667,691,400,412,267,619,605,534,564,370,515,395,528,623,416,119,542,145,450,621,196,658,388,678,500,438,296,364,511,612,467,448,588,616,531,531,457
"COG0458",944,970,775,902,1007,778,845,817,820,637,1067,1031,914,830,737,1252,1097,981,871,1040,884,1058,926,960,583,928,843,789,1436,894,862,581,835,1026,946,805,842,975,927,1466,698,760,845,847,866,1319,938,766,806,624,473,833,980,1500,697,1058,943,799,816,1263,955,990,805,1288,886,1250,940,821,788,666,802,1084,906,1047,771,935,1085,860,823,985,753,1179,1022,755,652,859,797,992,712,680,839,782,888,891,871,915,983,792,1175,999
"COG0459",277,296,270,311,366,262,312,343,364,298,430,442,339,305,342,392,404,436,341,314,383,441,321,383,248,308,324,315,440,331,360,206,334,390,307,314,298,323,424,471,341,501,386,259,378,448,339,482,319,302,242,382,318,481,356,321,341,282,305,455,268,431,310,348,309,431,377,438,242,329,278,347,316,400,306,335,355,317,356,324,369,432,352,312,225,373,248,368,268,428,384,299,355,290,358,272,257,276,452,313
"COG0460",352,366,354,361,412,302,412,415,402,284,404,418,454,384,446,515,515,430,368,325,399,400,370,458,367,387,461,377,483,340,292,284,319,355,329,313,244,426,496,488,306,355,365,435,400,513,321,305,399,370,275,384,416,612,325,367,397,425,292,544,279,308,259,396,413,502,379,333,357,414,341,383,378,393,393,406,411,361,383,323,454,397,379,382,374,329,344,363,387,314,359,213,394,341,358,380,372,345,440,406
"COG0461",116,114,181,165,159,160,162,179,180,158,163,226,174,143,163,230,259,162,151,221,152,168,161,205,185,175,152,153,240,161,120,102,117,219,176,146,137,129,211,237,135,144,178,145,152,215,151,157,172,162,101,172,185,252,150,160,163,143,110,225,152,153,173,194,154,225,189,199,137,176,129,166,136,125,200,154,172,158,179,150,240,196,134,197,171,153,162,141,164,112,214,97,140,153,192,169,132,147,168,195
"COG0462",181,200,466,346,253,206,288,385,329,219,307,349,285,274,353,263,425,347,279,269,317,301,247,403,282,251,256,253,209,244,252,177,243,315,242,242,247,263,310,338,184,231,335,223,289,283,325,319,286,225,155,486,251,262,306,279,394,231,222,368,232,303,490,255,212,337,331,288,199,226,243,254,285,275,328,275,247,372,519,256,425,301,219,353,201,279,228,234,295,306,307,170,226,293,303,246,204,262,241,292
"COG0463",3341,3341,2804,3479,3436,3841,2953,3500,3814,4577,2456,3853,2958,3257,4088,3215,2635,3787,3284,3788,2808,3081,3777,3281,3039,3379,3013,3167,4016,3489,3548,4998,3278,3955,4263,3044,3629,3693,3209,4497,2025,3271,3457,2536,3274,3193,2860,2325,3217,2515,1047,2676,3049,4332,3663,2834,2591,3698,4145,3477,3541,3122,2659,3556,3265,3490,3270,2936,3695,4105,3908,3339,3103,3226,3811,3815,3496,3695,2465,3778,3127,3385,2852,2648,4917,3181,3761,3227,3793,2612,3187,4064,3865,3295,3590,3653,3350,3908,2593,3229
"COG0464",91,111,253,180,87,186,135,99,192,103,97,362,113,163,176,151,161,191,147,207,134,200,171,167,235,285,139,205,383,195,142,115,109,226,58,203,152,138,350,578,92,205,209,89,245,340,209,124,184,128,1,223,131,209,156,69,56,239,99,488,169,300,255,265,87,185,416,213,43,175,197,131,118,110,158,112,130,372,289,45,162,73,37,89,51,168,161,113,134,146,214,186,104,94,122,177,54,273,156,178
"COG0465",490,476,771,641,533,346,550,551,680,330,707,697,732,489,664,430,710,721,576,373,594,670,633,956,596,585,630,537,380,533,498,283,509,657,500,391,413,553,778,436,482,775,846,402,516,368,721,950,584,536,484,852,628,405,757,543,739,420,370,617,507,895,591,431,363,640,773,836,350,494,504,628,698,624,553,430,518,651,855,579,676,584,509,831,368,677,260,450,521,822,779,357,453,550,513,472,457,572,625,696
"COG0466",296,347,365,528,452,245,377,415,495,325,467,592,498,429,556,494,577,509,402,402,441,487,435,636,444,455,505,406,502,485,424,307,440,533,562,392,334,509,595,561,253,400,491,326,412,500,455,602,467,480,283,525,492,537,550,452,528,323,307,678,322,542,210,477,359,540,490,500,268,363,425,430,371,348,516,405,498,601,362,379,528,448,351,501,267,446,344,361,424,429,470,392,233,370,443,377,298,398,507,538
"COG0468",254,229,332,213,231,235,237,215,280,187,434,303,255,240,280,232,310,306,378,263,232,322,231,230,282,348,229,252,277,490,200,658,329,308,289,2333,243,284,259,201,213,951,576,264,244,292,260,345,242,196,112,281,296,280,258,314,195,255,292,215,226,289,308,275,247,245,272,308,237,198,217,481,241,261,188,259,317,311,306,248,258,278,310,247,272,295,169,304,308,343,290,209,204,190,257,215,211,257,294,281
"COG0469",262,287,413,329,359,239,360,281,441,174,399,374,339,354,470,314,385,380,368,354,355,359,333,324,327,321,311,326,302,284,336,229,332,396,350,320,268,306,441,225,277,398,452,276,310,233,430,333,339,377,243,326,384,394,402,367,314,367,276,249,235,484,354,277,413,247,400,359,237,355,325,417,297,377,316,284,360,343,355,293,297,329,330,336,156,378,294,334,353,310,424,344,393,303,311,271,254,266,384,335
"COG0470",32,31,143,37,27,41,73,26,32,24,66,61,71,45,30,21,132,44,28,14,59,68,29,69,81,44,62,38,4,50,29,15,19,20,18,49,73,21,70,35,120,72,9,49,39,29,83,49,55,55,76,153,22,22,71,37,42,42,18,27,25,40,204,34,11,23,27,78,18,38,22,17,53,40,19,14,33,49,169,17,125,37,40,19,13,44,23,45,13,112,33,55,25,41,18,25,65,41,58,34
"COG0471",686,728,431,584,566,673,612,451,561,606,459,530,603,753,668,543,515,511,598,593,503,598,520,430,502,493,690,608,478,765,655,568,519,659,618,425,509,539,467,552,617,519,413,401,562,738,1056,445,489,562,201,121,213,322,167,194,106,243,242,213,181,104,240,198,211,207,107,117,184,224,213,215,178,215,138,248,201,203,101,208,136,190,178,118,180,200,177,158,134,114,152,190,233,185,137,155,221,177,201,204
"COG0472",478,430,464,428,404,331,399,409,410,516,346,510,373,368,447,486,551,520,447,336,346,434,461,355,342,372,460,461,518,461,470,588,484,545,444,446,441,391,429,438,426,474,448,482,351,419,430,449,420,336,276,455,436,456,393,437,270,488,399,446,382,400,541,458,526,546,453,493,485,420,445,411,356,345,295,387,517,366,435,365,380,509,358,315,349,484,312,390,248,523,373,724,516,391,331,364,394,414,416,300
"COG0473",308,224,371,232,262,230,272,264,232,188,446,248,300,241,162,195,271,245,272,257,261,283,231,258,218,272,267,248,243,232,248,189,215,242,153,165,263,257,362,239,208,267,217,248,270,254,285,231,253,241,175,245,297,298,273,278,198,248,243,257,293,234,178,217,284,256,235,230,207,227,219,290,253,300,208,304,267,272,194,280,190,257,320,298,278,231,213,254,229,205,268,156,272,288,300,255,276,253,275,277
"COG0474",808,638,983,905,888,756,783,714,1184,684,1032,956,662,767,1293,594,1132,765,818,523,790,706,857,820,750,727,766,677,996,791,759,789,801,864,1096,781,762,775,957,594,749,1387,1009,877,794,1051,618,928,661,609,238,452,247,316,336,294,400,190,212,213,263,366,597,308,350,186,470,421,269,233,350,279,277,213,167,293,248,231,506,256,261,250,258,326,241,367,210,265,293,407,272,241,237,331,281,215,248,250,238,272
"COG0475",810,1017,156,491,619,784,684,554,516,822,378,519,500,777,483,790,620,460,766,671,616,503,627,294,277,600,720,604,759,723,692,1145,722,639,669,778,756,658,483,734,484,536,453,591,590,1039,504,289,603,393,297,348,557,1024,290,607,184,787,925,683,569,450,490,717,766,735,431,311,1003,702,565,701,416,796,377,637,700,533,259,661,339,734,1000,253,739,564,933,711,621,421,372,875,849,630,513,663,892,665,749,429
"COG0476",54,45,52,35,40,25,20,56,53,25,39,35,22,34,35,54,63,48,53,139,41,62,38,53,49,38,37,39,32,55,26,36,39,123,41,35,44,47,52,33,38,42,32,80,46,44,31,20,24,69,106,119,114,212,116,153,363,116,179,199,137,74,169,309,161,162,170,88,91,86,128,135,141,143,135,195,135,119,74,150,91,133,137,162,108,115,140,98,157,80,130,141,150,204,93,92,154,105,152,150
"COG0477",2322,2595,3663,1739,1373,2644,1720,2108,1049,2170,2238,1467,1296,2417,1103,2643,3409,970,1753,3085,1674,1613,2773,901,3076,1636,1917,1510,2687,1948,2151,2321,1710,1982,2374,2222,2260,1511,2124,2024,5243,1721,858,4569,1940,3312,1246,1073,2560,4034,2338,847,479,960,388,529,423,728,873,918,774,344,1514,680,713,894,491,563,780,526,555,545,987,663,427,554,572,430,975,681,801,706,1070,489,796,477,728,649,432,611,293,1034,695,757,540,1043,994,526,860,489
"COG0479",149,103,113,105,100,155,135,111,106,111,53,150,100,174,106,268,138,112,133,263,85,121,157,97,127,119,87,88,352,135,85,96,110,203,195,119,135,117,126,270,163,109,45,165,92,308,87,42,127,114,120,102,114,261,78,137,33,161,102,246,115,88,138,175,139,243,118,70,147,87,123,116,139,107,92,115,154,81,52,94,46,173,163,56,169,93,132,191,74,69,65,87,144,110,106,153,115,100,185,98
"COG0480",1360,1440,1458,1326,1431,1400,1719,1378,1555,3425,1571,1441,1474,1422,1579,1396,1230,1490,1474,1363,1606,1611,1207,1657,1042,1393,1753,1333,2064,1567,1398,2090,1514,1645,1729,1391,1250,1357,1663,1736,925,1635,1606,1476,1577,1431,1515,1894,1531,1143,623,1615,1416,1365,1504,1424,1539,1369,1247,1216,2165,1624,1316,1510,1492,1295,1512,1526,1111,1837,1634,1558,1255,1924,1251,1428,1876,1642,1082,2041,1310,1604,1340,1350,1701,1560,1325,1475,1395,1533,1559,885,1443,1374,1591,1311,1234,1302,1474,1646
"COG0481",410,352,361,396,373,280,449,328,446,284,467,523,430,392,438,409,453,431,398,384,410,467,331,348,319,390,349,368,440,374,292,248,368,377,373,296,311,390,446,462,339,452,422,347,376,483,455,483,387,318,241,392,430,483,395,400,296,363,313,422,335,407,363,355,368,435,381,495,346,328,312,376,401,418,360,346,393,408,382,380,425,466,393,324,277,473,328,466,358,518,433,260,374,328,403,278,330,310,441,377
"COG0482",500,517,216,305,378,412,460,395,381,394,351,332,403,338,370,476,335,364,396,331,410,422,489,329,378,400,461,433,252,349,360,444,409,333,402,397,420,413,399,345,234,428,356,469,427,365,396,399,338,309,144,211,405,351,407,443,266,520,458,305,445,375,319,366,500,293,424,359,512,454,383,478,385,456,311,452,480,323,270,491,286,426,423,300,478,463,525,432,423,306,351,440,413,404,377,447,438,440,418,395
"COG0483",84,157,129,47,91,118,102,96,56,128,69,41,74,104,42,96,62,53,90,29,109,69,150,59,104,80,111,120,8,87,103,125,117,42,60,129,114,98,118,29,147,40,81,137,103,50,69,56,72,82,131,61,90,54,84,95,43,104,131,17,83,74,105,62,97,13,99,61,115,122,90,113,103,153,63,81,74,55,137,107,146,66,116,81,104,82,150,90,64,97,39,144,63,104,72,118,136,86,113,99
"COG0484",177,183,298,228,233,190,247,230,337,283,232,337,303,226,338,232,256,287,182,246,257,251,235,277,256,290,242,231,194,216,229,147,194,224,202,227,154,298,265,196,200,268,238,200,210,213,220,316,202,244,135,327,262,230,272,229,282,187,106,210,179,276,302,212,234,228,320,328,185,208,194,263,275,220,237,240,261,425,356,215,298,252,212,300,187,330,173,184,285,391,268,146,165,221,277,197,197,234,240,259
"COG0486",272,249,216,325,304,257,268,302,321,277,354,389,301,288,376,284,345,300,350,204,296,366,305,350,370,310,312,324,178,254,293,275,337,262,240,308,278,331,322,299,206,450,296,263,331,250,358,348,293,271,216,363,298,332,331,320,248,285,270,249,323,334,292,260,272,283,388,369,295,323,280,334,297,337,309,320,312,343,379,302,422,317,299,363,267,385,293,298,306,325,347,249,259,260,308,309,281,295,261,332
"COG0488",1554,1763,1542,1531,1614,1645,1594,1508,1673,1627,1513,1458,1661,1737,1662,1734,1750,1560,1707,1518,1585,1457,1536,1518,1361,1552,1789,1516,1483,1552,1488,1556,1504,1731,1825,1630,1477,1744,1569,1455,1077,1418,1580,1582,1602,1865,1293,1090,1441,1254,936,1732,1518,2114,1673,1725,1256,1636,1634,1623,1517,1440,1728,1560,1631,1640,1415,1401,1668,1661,1503,1589,1369,1707,1582,1570,1741,1447,1883,1816,1908,1531,1521,1557,1809,1609,1519,1543,1529,1252,1751,1452,1536,1563,1503,1568,1658,1455,1639,1755
