"","NOM007","DLM021","DOM018","DLF014","NLM022","DOM016","DLM004","DOM023","NOM015","NOM014","NOF006","NOM010","NLM016","NOM027","DLM018","NOF002","NOF005","NOM004","NOM002","DLF003","DLM014","DLM028","DOF007","DLF012","NLF015","DLM005","DLM022","DOF003","NOM028","NLF010","NOM020","NOF009","DLF010","NOF010","DOM026","NOF013","DLM010","DLM001","DLM009","NOF008","NOM005","NOF011","NLM025","NLF012","NOF007","NOF012","DLM020","DOM003","DOM022","DOM008","DLM024","DOM021","DLM013","NLF008","DLF005","DLM002","DLM023","DLM019","NLM023","NOF014","NOM018","NOM026","DLF007","DOM015","DOF006","NOM009","DLM017","DLM027","DOM013","NLM021","NOM001","NOM025","NLM017","NLM002","DLF013","NLF013","NLF009","NOM019","NLM029","DLM016","NLM028","DOF011","NOM013","DOF009","NLM009","NOM016","NLF001","NLF007","DLF006","DLM008","NLF002","DLM003","NLM032","DOM005","DLM012","DOM010","NLM010","NOM029","DLM015","NLM031"
"COG0421",99,59,88,102,115,73,33,28,44,42,35,50,12,102,53,72,67,50,248,58,57,97,21,159,35,80,32,78,49,42,51,25,102,51,77,47,73,39,93,52,124,38,38,98,81,52,50,70,52,21,118,30,43,39,68,71,90,82,63,130,108,114,30,83,17,145,66,87,59,78,59,93,22,25,43,108,97,91,80,48,155,38,75,34,53,55,98,73,76,70,104,32,113,16,47,43,78,64,49,77
"COG0422",253,215,262,261,231,304,286,279,371,243,204,278,298,407,237,213,294,301,296,275,255,185,204,214,276,228,163,245,224,220,440,310,147,289,264,250,254,269,194,226,226,258,276,269,259,147,241,337,328,215,194,208,236,306,183,224,330,117,206,154,265,202,242,197,323,261,334,290,190,255,362,336,186,459,240,229,189,219,217,273,313,324,227,251,317,256,253,214,182,201,246,178,183,294,490,257,291,168,202,215
"COG0423",327,304,338,208,319,283,299,385,366,328,263,366,476,222,322,260,371,281,268,357,378,311,279,229,297,292,416,277,278,280,301,293,418,354,319,293,238,353,193,375,170,299,352,360,314,434,263,263,282,209,65,316,283,276,364,321,386,377,231,353,331,190,230,341,279,332,356,272,351,397,393,339,332,495,329,360,296,417,384,308,344,317,356,318,380,365,330,406,284,328,301,233,334,231,328,317,347,259,314,351
"COG0424",138,132,157,185,149,148,189,161,140,158,115,140,132,230,166,121,150,160,137,188,141,160,158,115,107,163,141,122,142,151,166,153,170,175,135,124,119,150,111,136,154,135,161,122,159,156,114,166,146,141,50,42,61,48,51,63,53,51,47,46,46,44,44,51,49,41,64,62,50,49,59,43,35,57,57,48,39,65,46,42,58,50,59,62,74,47,48,52,56,65,44,35,44,41,113,57,36,48,35,44
"COG0425",276,172,130,42,174,285,356,122,248,251,290,161,11,7,230,170,248,361,118,58,208,100,292,125,297,119,98,164,222,338,102,329,47,220,221,190,234,196,43,167,126,192,53,182,179,128,260,36,377,252,62,242,104,204,153,86,147,48,193,85,193,129,256,214,380,65,101,38,139,216,36,276,170,220,168,209,214,120,112,172,218,98,138,208,67,202,228,113,133,82,193,186,102,290,34,237,210,266,264,156
"COG0426",251,323,349,349,327,287,288,294,339,312,265,312,344,253,337,312,371,375,321,337,316,262,256,355,325,392,375,287,322,295,269,289,320,317,346,281,285,284,218,324,284,327,262,310,312,233,265,260,306,246,279,308,369,305,347,314,458,324,273,263,325,297,312,317,304,370,307,358,309,335,325,311,267,395,375,283,342,336,325,341,373,334,318,336,345,307,317,360,344,294,264,261,380,267,185,361,269,277,295,315
"COG0427",155,263,242,315,302,334,231,425,320,278,192,220,406,274,351,175,275,269,186,274,321,216,235,31,252,435,220,255,184,227,331,311,198,311,195,246,253,434,59,308,192,242,235,283,224,203,241,243,265,212,170,328,245,290,284,250,284,195,205,144,319,149,168,271,305,179,372,371,266,366,295,288,179,411,265,277,225,317,169,317,243,304,325,398,286,330,221,287,282,274,208,314,186,194,47,294,228,320,209,276
"COG0428",213,90,95,94,146,68,50,98,110,66,35,145,150,59,141,83,113,55,115,260,87,189,45,179,50,135,246,135,108,36,126,61,210,124,107,66,86,119,118,181,137,111,169,99,75,172,65,105,86,50,131,58,144,75,182,188,158,183,103,190,102,145,51,68,26,152,163,155,239,130,131,104,60,220,127,150,125,190,188,105,125,91,149,110,125,91,84,178,126,103,110,65,165,42,42,126,123,66,70,114
"COG0429",3,7,13,0,19,18,9,7,9,4,9,3,2,3,1,10,2,22,1,2,8,12,7,5,11,5,14,8,4,2,13,9,15,10,0,0,34,7,22,0,32,3,3,1,10,2,1,16,10,13,62,5,10,20,0,4,4,1,17,3,9,41,2,2,10,0,2,7,6,7,0,5,4,5,1,7,6,12,1,10,4,2,3,10,3,0,4,0,13,5,4,6,1,27,10,19,9,16,4,1
"COG0430",0,1,1,0,4,5,8,0,0,2,6,1,1,1,0,6,0,2,1,0,0,11,3,6,4,3,3,4,3,1,0,5,1,5,1,0,0,1,1,1,20,0,0,0,0,0,0,16,1,3,23,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,3,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG0431",0,1,2,54,18,10,6,2,1,2,8,3,10,3,11,8,3,14,0,1,1,31,12,17,3,13,14,0,16,1,6,3,14,7,0,3,24,8,8,1,66,2,4,1,1,4,2,40,10,21,122,5,31,9,1,3,4,2,11,1,5,38,12,0,10,6,61,127,2,0,4,22,5,12,2,1,0,6,0,8,3,0,2,9,0,1,0,0,28,5,1,10,14,14,60,0,0,19,4,1
"COG0432",24,55,50,23,39,77,85,65,71,97,67,53,75,96,61,36,58,95,39,43,50,43,54,25,52,58,45,45,49,116,51,85,31,62,65,29,69,61,7,37,58,45,43,62,78,36,63,74,44,65,106,55,39,98,60,43,40,43,54,47,50,51,85,51,63,22,65,27,48,53,63,52,59,15,54,50,52,30,24,59,33,94,56,71,60,66,50,40,58,51,84,59,43,51,21,52,55,83,43,45
"COG0433",129,79,267,15,178,61,98,37,83,11,101,136,160,9,174,217,85,17,79,206,99,113,15,17,55,128,173,154,102,182,114,261,115,163,110,210,72,53,30,87,114,142,207,83,118,581,100,126,29,20,111,166,25,140,85,227,20,126,80,177,57,214,22,386,13,87,83,185,274,52,461,53,95,50,80,61,225,290,125,83,165,59,134,140,34,76,34,81,213,56,150,121,195,175,108,48,164,217,62,115
"COG0434",2,8,2,2,5,20,6,1,11,5,1,6,5,11,4,7,16,24,17,7,2,4,24,10,6,8,22,19,12,4,2,8,11,4,22,2,22,11,2,12,17,8,4,10,5,5,4,2,17,4,81,2,27,25,15,28,28,39,12,19,7,43,18,11,7,8,2,1,5,7,5,2,8,4,6,1,8,17,2,14,7,4,10,11,2,7,23,18,16,22,3,20,13,0,15,2,3,1,12,9
"COG0435",14,2,14,36,17,17,4,6,6,9,8,8,6,1,8,8,15,12,3,3,3,25,5,6,3,14,13,4,10,4,4,2,10,9,7,5,40,5,29,0,65,5,11,2,4,13,5,39,9,22,69,10,10,8,8,2,7,32,6,26,6,59,10,2,7,19,0,10,12,8,27,21,2,8,8,21,7,24,14,14,6,1,6,17,7,6,4,7,25,6,21,1,35,16,4,1,2,19,7,14
"COG0436",1375,1392,1291,1616,1132,1214,1270,1266,1286,1344,1189,1254,1140,1662,1312,1098,1211,1199,1063,1147,1323,1056,1213,597,1233,1136,868,1155,1110,1289,1157,1291,1012,1152,1149,1052,1092,1334,1025,1276,867,1299,1031,1249,1187,968,1241,1089,1177,1186,480,1320,1198,1085,1150,1074,1097,937,1064,995,1163,888,1061,1216,1275,1145,1211,1304,1139,1322,1309,1116,1056,1248,1179,1161,1124,1223,1092,1260,1128,1298,1138,1223,1327,1325,1170,1131,1103,1210,1119,1036,1043,971,1895,1058,1219,1096,1299,1199
"COG0437",23,54,78,20,105,88,93,38,50,42,47,25,9,25,24,51,37,92,16,37,42,153,42,78,59,75,89,45,73,37,58,87,60,67,12,28,137,45,355,24,331,18,21,26,77,42,18,204,86,49,423,31,61,113,25,30,75,25,109,25,123,152,42,30,57,32,60,34,53,95,25,103,16,46,37,64,46,74,33,44,46,11,39,70,19,7,45,12,101,29,40,10,41,52,71,36,81,88,39,14
"COG0438",4105,3395,2583,2044,1863,2990,4738,3297,3083,3453,4564,3675,3217,1457,2525,3994,3193,4818,1998,2523,4179,2726,4691,1450,3573,3120,2492,3407,3086,5412,2849,4194,2339,3518,3371,4012,2724,2515,1394,3805,1859,4236,2469,3136,3878,3522,3345,1730,2765,4806,1768,4045,1934,3234,2396,2968,2763,2131,4205,2779,2741,2413,5758,3329,4174,2087,3524,2134,2640,2895,1757,3281,3943,2655,2767,2584,4156,2540,2759,2958,2348,2682,3397,3188,5794,3307,4203,3045,3404,3374,3741,3521,2699,5033,1977,3161,2422,3839,3289,3291
"COG0439",191,217,218,199,326,416,459,289,343,253,278,281,42,384,247,356,320,428,363,98,310,200,555,583,357,228,235,381,415,276,193,443,140,312,400,302,339,246,355,334,245,328,210,256,359,314,327,147,298,366,187,289,213,294,308,235,190,139,406,226,309,309,448,276,432,333,186,272,290,216,113,366,380,116,329,283,236,174,264,297,403,212,242,285,387,315,329,229,207,156,378,287,299,585,213,339,335,354,410,254
"COG0440",116,155,145,165,138,91,65,38,83,116,99,140,37,162,115,134,130,51,153,149,91,128,65,153,75,120,96,122,92,78,62,103,122,89,111,96,82,79,163,109,171,116,98,148,137,86,87,82,87,111,138,96,136,88,114,125,149,84,121,166,151,147,53,90,55,135,97,115,115,131,87,98,107,32,117,138,113,75,143,144,111,65,106,88,50,132,127,154,149,194,109,110,175,71,205,99,126,87,123,144
"COG0441",832,617,662,609,700,622,535,825,607,573,632,745,765,684,777,640,652,515,702,779,767,639,545,512,736,691,812,635,582,556,650,584,787,680,583,592,542,690,579,758,547,653,750,647,603,1011,591,636,652,596,293,561,603,689,728,668,654,688,617,781,644,528,611,745,559,741,734,706,718,689,757,510,567,922,617,711,646,713,834,626,595,834,702,594,853,671,747,742,609,608,723,581,703,527,548,641,641,688,656,693
"COG0442",380,291,340,407,432,311,265,331,305,301,235,275,298,483,382,281,270,232,337,408,349,267,194,351,191,307,515,287,257,211,267,284,373,286,295,247,264,341,303,327,258,286,368,338,257,442,241,320,348,242,259,304,377,269,398,358,292,407,240,348,336,317,216,318,234,361,307,368,370,360,337,251,269,417,370,365,265,349,407,317,342,289,335,328,319,250,204,370,275,288,275,277,333,191,414,345,290,285,239,320
"COG0443",916,527,593,491,695,499,384,336,556,353,373,663,343,495,776,866,566,318,507,637,540,720,593,414,439,467,632,444,413,324,426,413,608,463,439,454,442,583,594,614,633,467,461,507,437,685,357,576,426,338,491,359,609,403,651,473,629,698,483,675,529,456,381,475,288,577,549,647,554,573,445,541,409,477,508,709,501,603,727,485,623,430,506,520,367,527,488,656,549,542,510,369,585,414,563,514,531,533,442,547
"COG0444",78,68,91,137,101,99,37,38,63,76,24,57,22,207,78,106,98,68,143,66,44,149,50,164,84,77,148,76,116,39,46,45,162,47,68,68,111,53,169,100,124,76,41,70,68,55,29,106,76,45,565,162,448,196,224,282,407,568,232,238,234,443,219,224,185,472,229,305,250,236,198,308,194,101,247,201,234,288,227,231,332,201,221,291,99,172,248,274,290,365,221,184,397,186,283,234,220,210,166,269
"COG0445",514,424,484,345,442,556,451,511,539,494,373,434,536,508,470,394,551,440,472,534,528,486,333,542,402,442,504,347,426,519,547,440,590,453,462,391,394,465,580,532,471,432,535,472,483,645,391,560,505,410,306,399,420,479,507,474,514,465,437,550,502,498,374,538,493,621,537,517,557,523,600,543,371,569,434,577,436,544,495,448,549,610,546,466,561,435,456,552,414,439,513,456,578,371,200,505,478,469,481,471
"COG0446",496,516,540,570,542,719,489,253,585,562,504,321,106,475,551,409,651,607,671,406,526,460,465,786,522,524,766,503,765,514,254,575,534,449,560,402,668,511,434,534,601,454,221,548,490,334,515,433,647,433,835,442,878,406,579,454,775,792,587,501,592,710,426,608,599,934,351,479,658,732,321,544,405,304,643,502,447,509,452,537,632,304,559,520,228,438,638,454,716,513,440,631,593,505,665,779,539,528,485,686
"COG0447",106,122,113,19,69,150,128,169,102,145,100,69,162,2,96,73,62,111,23,104,90,68,130,17,119,63,40,36,83,112,171,142,44,107,75,55,90,112,28,69,75,82,82,80,72,36,145,73,133,117,56,132,68,148,79,71,73,35,83,39,95,54,83,75,130,29,120,101,68,67,128,104,68,225,75,72,75,60,29,86,61,124,77,100,185,106,52,60,64,66,63,67,34,107,18,91,72,114,93,68
"COG0448",286,229,413,530,468,235,79,114,308,207,111,284,69,603,384,347,397,168,688,332,199,392,86,786,151,298,432,225,356,169,161,120,404,177,492,314,210,184,586,343,435,267,331,341,261,231,135,273,224,118,301,176,433,176,430,356,506,536,191,475,470,523,147,303,145,783,243,372,324,356,315,331,282,69,399,400,317,379,462,272,492,232,356,263,174,244,333,462,329,442,426,169,572,127,479,271,324,252,229,333
"COG0449",425,454,462,495,466,418,271,352,500,390,332,404,420,439,550,388,427,344,383,495,418,450,268,392,397,421,459,413,360,393,384,423,579,434,514,386,438,426,456,509,417,452,453,402,434,606,253,430,323,227,256,371,530,260,560,450,463,549,344,553,429,456,276,319,375,518,394,418,531,446,405,420,490,393,451,465,406,456,475,318,470,452,491,396,710,453,383,503,422,452,408,375,530,262,542,409,411,329,368,425
"COG0450",57,88,65,98,88,135,188,109,132,134,135,113,9,185,98,128,134,184,64,46,130,71,170,41,143,90,96,115,125,193,46,161,87,81,136,119,99,137,55,105,79,113,24,77,121,148,133,79,88,156,21,41,27,37,24,23,24,13,56,26,32,46,64,51,64,11,27,23,45,36,7,44,33,6,26,13,45,11,15,27,24,25,43,38,3,35,35,25,37,26,41,39,27,57,49,38,28,40,54,20
"COG0451",971,1215,996,1089,914,1293,1463,1399,1286,1199,1650,1284,1315,580,864,1924,1089,1433,1011,1211,1333,1083,1558,838,1527,1178,885,1369,957,1836,969,1445,888,1460,1583,1410,1202,1149,904,1289,848,1360,1109,1155,1389,1203,1436,964,1316,1566,683,1368,1090,1182,796,983,1010,843,1313,1009,1050,993,1666,1269,1737,930,1173,768,986,1191,1047,1410,1507,1019,1101,931,1372,1001,837,1266,917,948,1147,1062,1034,1228,1471,946,1291,1510,1433,1349,981,1795,463,1148,1141,1180,1226,1232
"COG0452",275,276,269,200,305,225,197,176,258,266,203,244,262,261,251,207,251,150,270,246,241,236,153,228,203,230,212,230,229,171,152,191,237,179,250,216,222,265,281,279,242,241,264,287,225,225,188,204,263,214,187,225,244,214,267,210,327,207,204,214,287,214,143,211,163,231,211,202,244,274,130,210,180,310,236,239,203,221,310,277,279,236,183,244,157,286,197,245,223,261,230,222,307,167,379,273,243,197,223,269
"COG0454",885,611,565,634,647,575,791,394,604,627,683,750,193,646,616,759,744,868,773,560,612,755,740,658,670,695,742,654,700,793,421,788,739,541,983,673,1002,593,1156,711,889,681,539,617,742,689,742,511,531,717,941,711,713,683,644,671,628,667,697,682,721,959,758,684,690,634,502,574,607,700,391,721,762,324,704,709,739,652,673,701,671,452,856,845,304,747,805,705,828,779,732,650,782,684,815,637,692,779,762,676
"COG0455",27,16,16,8,111,15,2,9,11,3,7,53,4,4,33,22,41,4,69,23,18,42,0,6,5,20,8,20,1,16,34,7,24,16,36,19,9,3,64,17,41,20,68,20,50,17,17,9,19,0,0,11,7,0,29,46,4,12,5,83,54,40,34,11,0,48,26,24,19,33,35,29,50,2,5,77,37,39,83,9,50,8,54,10,23,14,44,64,17,42,66,5,34,6,0,18,60,16,32,40
"COG0456",118,48,74,155,110,98,51,23,62,55,64,80,30,107,85,102,104,74,149,81,59,139,76,186,62,100,181,84,111,36,33,58,197,42,122,80,81,49,149,94,112,104,68,85,100,132,62,100,57,106,175,52,73,43,131,105,73,152,77,137,98,172,57,80,74,121,54,134,117,93,47,72,73,40,96,110,75,102,130,56,95,27,86,85,51,89,93,134,111,153,129,75,140,94,150,105,68,86,111,75
"COG0457",2268,1676,1460,574,1197,1625,2138,2010,1522,1750,2117,1592,1544,429,1478,1011,1332,1801,529,1025,1959,1062,1942,339,1754,1339,895,1462,1377,1938,1724,1895,770,1576,1325,1654,1742,1571,380,1278,836,1467,1568,1366,1816,990,1905,1224,1856,1763,725,2056,965,1660,1239,1350,1147,676,1473,1190,1382,639,1601,1369,2013,618,1394,849,1364,1425,1168,1268,1214,2029,1227,1468,1530,1320,1110,1431,1080,1492,1408,1687,2073,1463,1257,1221,1014,1065,1083,1622,750,1547,677,1629,1348,1674,1550,1304
"COG0458",769,1059,977,807,923,957,745,1234,988,864,836,811,1339,783,973,869,819,738,762,1053,1121,858,888,961,976,835,758,781,916,666,1359,894,801,1135,723,889,826,1202,769,909,602,824,969,975,642,614,884,867,862,935,454,925,1027,1065,932,874,888,795,806,891,994,575,669,1157,844,895,1169,1086,740,978,1222,778,687,1421,876,988,747,1119,845,900,871,977,821,918,1378,978,950,1035,735,852,838,787,767,738,798,996,947,953,1008,880
"COG0459",359,376,414,301,348,334,239,376,394,313,319,348,394,356,405,365,329,219,319,430,371,301,260,344,284,322,419,326,278,186,439,288,401,367,266,272,259,418,362,397,275,348,399,380,329,368,316,483,327,268,236,321,432,386,385,356,359,513,294,408,343,282,303,286,264,379,371,438,523,347,455,323,499,466,356,333,283,418,381,316,300,308,352,334,412,334,234,408,337,352,352,286,342,288,422,368,273,347,279,323
"COG0460",439,433,459,388,409,384,349,456,363,424,316,362,520,376,484,351,393,296,466,410,419,357,293,408,342,384,274,355,364,379,472,342,317,444,384,325,433,451,416,362,319,304,416,417,390,238,317,427,382,385,228,420,391,384,396,369,351,324,271,384,398,367,307,381,370,516,406,507,370,403,509,357,385,631,400,442,350,370,355,367,456,324,346,383,468,387,289,404,286,366,405,282,325,251,358,356,388,328,359,380
"COG0461",160,118,152,198,166,168,161,224,164,132,101,145,241,170,195,114,177,148,179,216,146,136,115,160,104,180,145,135,146,143,227,134,162,185,157,140,155,169,243,157,149,118,224,161,173,140,120,195,206,107,125,151,151,139,179,168,156,126,144,167,201,183,163,145,134,196,189,235,135,169,222,157,166,228,137,196,151,172,192,141,162,188,179,162,246,160,159,194,187,166,176,148,178,115,148,170,166,158,139,130
"COG0462",343,236,297,470,266,236,199,258,269,277,208,250,238,412,339,254,313,237,380,373,284,308,231,423,198,263,285,250,293,192,307,216,302,281,284,247,234,275,425,266,232,251,672,263,247,220,192,253,273,193,167,242,359,225,321,330,298,296,245,371,293,297,184,274,227,407,291,420,263,299,317,235,315,270,316,286,280,301,286,264,322,254,268,268,327,223,261,375,311,342,364,224,350,191,563,250,227,251,253,292
"COG0463",4078,3062,2660,2736,2813,3176,3796,3342,3189,3608,4076,3573,3981,1667,3248,3600,3500,3850,2631,3855,3533,3106,3347,2590,3344,3145,2615,3089,3183,5007,3881,3382,2851,3962,3765,3845,2637,2612,3219,3085,2551,3336,3241,3377,4032,3216,3369,3080,3224,3351,1098,3221,2409,2796,3319,3408,2899,2286,3649,3441,3253,3097,4582,3229,3609,3326,3443,2671,3150,3162,3498,3478,3965,4393,2843,3358,3964,3198,3236,3360,2876,3837,3602,3324,4434,3547,3552,3769,2985,3444,3471,3080,3540,4202,2380,2938,3283,3717,3671,3132
"COG0464",167,120,99,284,218,80,165,140,130,161,83,197,359,210,351,137,133,198,69,354,107,129,127,35,104,215,151,193,75,44,584,134,198,98,126,210,83,170,161,140,123,101,373,112,163,110,102,141,142,49,1,74,70,46,387,154,218,115,149,226,187,268,78,90,39,162,85,192,208,129,457,167,49,221,117,232,242,241,233,138,126,229,238,211,595,127,172,191,194,154,88,218,176,197,315,59,260,198,54,192
"COG0465",673,619,672,783,697,586,254,435,486,504,406,604,395,690,755,520,593,363,808,726,535,724,282,736,468,534,877,542,575,381,547,382,762,507,503,556,456,589,656,700,580,467,540,562,494,851,469,528,538,432,448,365,658,476,779,674,694,921,420,765,648,575,367,592,354,887,545,700,802,608,666,596,366,409,543,649,624,701,733,585,707,329,626,546,419,513,520,711,522,641,537,421,773,326,681,520,555,597,568,665
"COG0466",564,374,429,365,545,375,346,520,357,333,286,364,546,336,574,407,410,276,483,595,517,378,362,530,264,451,437,431,388,217,615,340,499,446,452,429,357,461,540,436,477,387,688,456,362,529,383,447,428,307,247,383,481,339,514,549,437,605,306,494,556,436,301,462,241,672,436,521,428,470,657,373,324,572,451,479,372,526,447,382,538,433,505,420,498,483,332,511,381,500,455,393,585,367,177,436,455,428,359,504
"COG0468",279,268,302,295,243,252,219,248,291,245,306,302,294,246,267,225,261,244,221,324,309,229,2940,190,226,240,315,269,186,213,227,353,310,219,316,237,242,257,308,296,209,315,297,267,182,346,227,246,223,203,143,281,492,331,256,209,250,340,222,618,254,241,208,233,217,224,260,308,1017,299,231,230,329,309,222,321,297,307,306,372,238,272,541,240,212,242,221,264,235,270,245,2300,256,233,327,294,343,213,288,247
"COG0469",447,382,410,377,373,296,252,314,322,301,254,333,322,248,450,356,328,255,304,390,384,293,319,329,240,356,347,323,290,189,266,293,353,304,333,296,255,385,318,363,381,346,306,381,303,538,282,327,375,250,198,410,459,283,419,347,436,353,267,381,403,342,188,362,255,340,308,361,458,395,227,302,252,384,367,367,302,384,408,369,350,363,292,392,248,329,259,393,268,361,294,299,355,336,312,351,303,376,274,363
"COG0470",22,33,51,155,41,49,20,10,40,27,26,28,6,105,63,33,31,36,13,39,35,63,38,36,27,63,102,43,25,11,48,27,82,32,13,34,34,61,130,45,69,29,93,28,40,23,50,83,42,50,71,17,57,41,29,35,90,66,59,14,36,95,17,28,14,53,39,143,86,37,21,59,7,22,67,27,30,65,38,33,49,17,29,61,15,23,26,24,47,17,19,50,74,55,255,49,34,30,20,21
"COG0471",583,671,622,445,426,802,525,565,524,757,743,578,528,472,445,650,447,645,363,554,596,556,584,336,634,490,407,616,468,465,646,641,358,607,367,622,403,670,364,564,562,506,578,607,676,421,773,570,709,672,675,708,476,553,327,585,979,418,547,405,556,440,571,536,476,407,583,462,521,542,592,444,497,888,480,429,565,605,482,653,617,633,619,443,556,512,474,471,702,450,497,439,502,602,418,575,500,515,601,501
"COG0472",462,405,384,476,359,396,294,494,392,327,411,385,501,536,400,477,312,341,332,508,454,348,489,272,431,442,547,486,356,364,533,396,510,537,254,466,475,471,356,500,309,521,389,374,384,703,455,476,397,386,266,524,392,382,415,415,430,431,419,430,353,352,557,374,474,385,530,569,497,477,470,455,444,454,373,358,442,470,381,423,410,341,498,411,409,351,348,457,385,378,412,462,404,736,560,475,387,435,310,381
"COG0473",162,278,282,353,243,287,243,248,248,337,205,292,234,476,358,238,255,223,333,240,271,296,240,197,327,236,190,242,267,281,263,226,224,241,192,225,266,242,223,226,254,212,213,275,232,179,249,229,212,276,181,292,448,318,232,267,286,206,279,233,268,224,200,348,245,244,288,250,302,287,241,230,213,293,270,237,233,274,227,291,277,241,272,210,197,262,291,248,274,287,312,199,236,184,245,242,269,234,239,272
"COG0474",1287,654,704,989,713,824,644,615,740,806,613,712,958,690,944,803,801,742,958,871,703,780,725,1191,790,642,1300,695,927,702,724,780,1212,615,875,1010,872,817,751,1044,588,728,759,860,715,1444,663,1001,711,749,754,981,1081,755,1353,819,599,929,738,983,764,758,679,731,754,831,820,1135,1322,794,593,681,904,947,754,931,659,700,853,820,690,516,808,795,602,815,762,678,771,792,697,789,1108,734,1776,913,695,782,785,776
"COG0475",505,771,559,153,387,792,942,775,701,761,926,513,766,120,461,705,518,777,250,526,705,411,1161,179,858,611,426,634,566,707,827,912,352,741,613,593,610,768,306,527,372,713,505,609,703,395,1074,610,822,887,312,762,422,933,451,502,495,261,803,425,471,277,860,657,1026,281,697,589,503,532,615,721,703,994,627,494,645,507,379,765,474,737,445,707,730,647,569,447,553,430,589,833,304,863,286,620,542,694,682,489
"COG0476",137,149,160,212,144,119,155,176,104,159,180,106,109,169,161,137,118,95,163,109,142,164,129,357,174,108,95,113,204,93,238,126,84,118,118,124,226,149,99,125,193,123,250,154,84,160,167,233,106,152,153,156,120,133,146,112,88,58,142,128,154,142,83,145,81,136,128,166,117,131,231,146,86,244,140,125,94,178,119,134,117,411,180,207,123,148,138,122,131,174,182,131,143,112,201,144,122,132,174,128
"COG0477",1090,1909,1636,3657,1778,2471,2169,2699,1939,1757,2553,1369,2756,6357,2036,2112,1646,2591,1526,1570,1756,2821,2421,1336,2389,2686,1894,1488,2257,2576,2714,2511,1697,1983,1287,1582,4626,2478,2375,1517,4076,1731,2336,1347,1412,1266,2544,4793,2381,2841,6837,2103,2233,3291,1507,1784,1238,1130,2308,914,1402,3032,2220,1630,2397,922,2007,3460,1759,1466,2750,2278,1467,2822,1713,1249,1625,1622,912,1689,1292,3073,1676,2400,2011,1506,2260,961,2165,1262,2160,2251,1136,2996,5504,1681,1655,2756,2071,1283
"COG0479",89,101,60,101,83,150,144,205,149,107,77,91,356,171,138,84,100,155,72,158,153,102,141,30,170,130,74,87,94,176,248,145,74,153,103,112,138,161,70,113,109,124,203,111,104,73,95,234,152,123,106,140,56,160,104,111,73,48,140,45,109,118,103,105,166,111,198,148,92,103,229,139,81,292,78,117,121,117,71,118,92,252,134,138,224,109,122,91,109,72,131,126,96,110,177,142,104,148,96,71
"COG0480",1496,1940,1537,1509,1464,1543,1417,1458,1487,1310,1263,1291,2155,1258,1678,1444,1565,1404,1343,1475,1877,1331,1034,1551,1353,1526,1461,1317,1356,1593,1632,1227,1567,1423,1340,1731,1369,1492,1351,1578,1138,1484,1348,1472,1852,1498,1414,1338,1362,1221,584,1530,1595,1230,1575,1299,1602,2033,1325,1602,1550,1059,3340,1717,1172,1616,1599,1302,1661,1473,1191,1238,1264,1270,1495,1532,1368,1609,1643,1522,1471,1307,1806,1361,1688,1339,2124,1562,1344,1423,1463,1422,1512,893,1717,1434,1436,1142,2039,1512
"COG0481",420,430,430,364,430,373,340,425,416,347,290,383,429,354,468,334,378,297,331,472,472,402,288,328,400,345,462,371,318,306,480,366,509,364,388,311,348,445,453,484,336,393,467,392,321,562,332,424,359,325,238,405,443,401,406,364,423,449,291,382,369,306,270,393,342,410,447,427,455,439,485,390,298,499,429,402,329,454,439,391,420,381,387,334,479,357,342,411,328,388,376,328,418,275,402,419,376,320,390,394
"COG0482",359,496,426,236,407,447,500,407,453,486,420,375,274,191,402,350,397,415,283,352,450,371,432,261,495,355,301,441,412,444,335,469,345,376,428,456,485,454,291,452,300,432,307,415,457,482,513,233,318,401,159,513,361,432,400,316,442,403,445,349,400,362,385,481,522,323,439,325,477,406,344,413,407,334,410,422,442,382,342,430,390,348,392,445,347,422,443,324,393,358,428,422,412,416,118,395,404,457,489,393
"COG0483",57,164,86,133,94,120,134,71,97,160,143,75,9,71,111,118,73,128,68,47,92,104,143,35,105,97,98,100,96,97,81,106,49,82,65,93,146,108,144,91,87,104,56,80,122,116,149,72,97,150,46,32,23,47,34,19,20,17,31,32,38,32,53,22,44,17,18,27,12,29,6,37,18,7,39,29,25,20,12,24,31,10,22,33,6,33,35,20,36,38,40,42,21,64,60,23,35,47,37,23
