"","NOM028","NOM018","DOM010","NOM027","NLF008","NOF008","NOM017","NLF007","NLM029","DOM016","NLM026","DLF006","NOM012","DLF001","NOM020","DOM023","DOM024","DOM008","DOM022","DLM004","DLM005","DLF012","NLM022","DLM001","DOM021","NOF006","NLM006","DOM003","NOM010","NOF002","NLM032","NLM001","NOF011","DLM023","NOM015","NLM008","NLF005","NLM021","DOM018","NLF010","DOM026","NLM028","NLM010","NLF013","DOF008","NOM001","DOF012","DOF009","NOM013","DLM013","NLM016","DLM019","DLF014","DLM010","NOF005","NLM023","DLF013","DOF007","NOM005","DLM018","NOM008","NLF015","NLM025","NOM004","DLF005","NLM031","NOF013","NOM014","DOM015","DLM012","NOF010","DLM009","DOF006","DLF003","NOM009","NLM027","NLM024","DOF003","DOM001","DLM003","NLF002","NOF007","DLM014","DLM011","DLF009","DLM027","NOM025","DLF004","NLM004","NOM007","NOF009","DOF014","DLF010","DLM022","NLM007","DLM028","DLM016","NOF014","DLM021","DLM006"
"COG0204",567,396,405,328,542,330,356,288,376,406,304,380,448,624,344,371,423,481,357,528,348,395,358,342,309,529,377,388,409,442,349,335,399,363,368,465,370,412,356,477,444,329,557,371,395,276,408,339,339,476,397,299,389,388,399,516,338,546,435,281,336,535,428,532,351,349,404,348,471,357,391,407,538,404,350,362,411,401,389,277,461,387,386,345,421,356,483,388,295,359,482,376,409,355,444,405,265,315,347,442
"COG0205",850,843,818,622,950,753,724,860,711,897,825,651,659,715,806,841,824,795,739,868,665,968,784,776,875,717,724,470,786,657,864,779,684,895,952,868,856,877,921,997,785,998,815,859,607,791,465,774,681,593,219,262,161,262,269,265,254,201,206,251,291,259,208,282,277,295,243,302,280,95,260,207,321,224,322,204,291,251,244,273,296,304,244,327,135,226,305,251,209,239,305,242,192,216,358,234,268,247,263,286
"COG0206",217,287,293,382,299,298,265,298,293,348,364,254,231,205,475,251,241,236,369,289,294,278,296,345,267,200,328,393,295,238,298,360,305,294,338,273,330,335,280,298,246,353,295,311,280,209,274,279,315,245,513,316,336,294,284,310,286,243,260,424,261,255,411,277,356,279,249,283,299,305,244,283,317,422,289,257,572,229,237,297,341,270,327,312,241,313,311,254,357,397,318,301,312,291,362,245,282,242,283,333
"COG0207",233,172,184,106,251,217,56,229,140,168,187,218,130,183,123,176,187,169,193,208,168,131,124,175,269,165,173,111,222,147,143,122,164,107,183,177,172,171,209,246,157,123,174,203,118,79,239,201,224,151,39,151,181,174,152,171,143,154,186,223,246,222,153,184,216,182,140,199,223,256,198,136,190,169,125,189,93,132,159,223,133,193,225,175,177,108,154,154,76,179,243,181,194,224,180,175,200,147,271,149
"COG0208",92,95,63,105,79,65,35,49,92,128,51,123,40,172,42,37,85,118,79,109,87,79,60,49,38,105,73,119,73,94,95,53,60,132,94,44,63,74,82,196,89,129,65,47,177,35,194,81,58,76,4,10,59,48,35,28,23,20,58,25,41,28,7,70,10,19,24,31,23,84,16,48,54,14,14,55,23,25,23,24,32,32,17,30,63,28,56,9,17,13,42,22,28,23,52,36,18,12,27,18
"COG0209",359,269,437,167,641,325,73,344,264,479,234,388,197,428,184,281,416,624,519,393,333,177,298,414,410,436,374,194,296,414,205,185,293,311,332,142,348,337,412,356,243,349,285,316,219,76,378,416,236,381,33,54,131,124,97,154,118,143,113,104,107,169,30,166,77,91,107,108,129,168,102,103,167,68,34,134,82,95,77,156,118,116,149,119,196,110,123,59,16,139,151,109,56,115,119,112,125,64,154,92
"COG0210",901,1135,717,1560,601,899,1116,929,907,1002,1118,1021,1225,909,1042,815,783,669,938,529,1048,785,979,860,993,1030,969,1197,906,818,1101,1082,842,1038,720,833,943,669,770,1181,798,832,1019,967,1222,787,933,942,1044,946,679,1115,1765,844,872,728,984,833,911,1372,725,510,935,830,1180,735,847,1070,797,2039,1123,1168,618,1327,966,883,927,758,913,3450,716,945,830,904,1086,1019,753,984,937,1126,708,1269,1201,1076,843,956,768,960,831,987
"COG0211",54,50,54,78,59,52,101,45,85,53,97,55,79,44,56,64,65,52,64,66,106,68,60,48,42,37,66,96,63,61,70,87,60,58,41,76,78,55,41,44,60,41,53,50,63,70,113,65,85,32,93,75,81,65,57,47,65,62,54,60,60,54,96,68,107,50,33,48,56,95,59,75,42,93,80,86,61,40,54,57,59,70,43,53,65,75,50,55,61,116,38,67,88,84,39,61,38,81,27,75
"COG0212",115,107,133,208,151,122,164,111,120,121,113,128,171,128,144,174,154,132,117,146,157,95,125,136,127,107,135,153,166,122,144,120,114,128,141,146,116,162,128,162,162,131,113,135,149,136,178,136,141,161,139,151,174,126,108,119,132,116,99,147,141,113,146,127,135,153,106,159,141,185,143,157,148,169,109,169,154,129,113,111,134,114,136,144,131,177,121,145,156,110,112,152,136,104,122,142,141,136,154,117
"COG0213",54,94,27,168,43,76,57,87,149,44,137,80,98,20,28,28,67,23,72,7,57,63,96,59,34,20,57,75,142,45,110,61,66,121,73,45,108,68,61,25,15,78,92,122,79,34,96,44,70,156,24,140,117,73,56,28,31,15,105,95,51,20,52,22,123,84,72,10,105,42,43,103,17,93,91,142,21,98,36,31,72,52,52,45,69,78,69,44,78,131,12,48,205,166,32,114,31,150,62,34
"COG0214",43,65,65,243,37,49,190,58,108,93,58,46,78,21,124,101,26,10,99,8,50,60,60,61,30,14,38,134,40,37,70,89,27,43,30,80,117,36,62,39,48,79,71,44,91,195,50,37,96,25,213,85,108,26,31,27,28,16,47,93,15,30,128,19,65,39,57,31,24,168,85,130,22,152,108,101,169,46,78,53,106,38,36,19,38,132,13,67,163,150,25,58,50,35,42,31,44,68,29,121
"COG0215",115,119,110,130,121,122,151,121,127,115,151,89,136,67,95,130,93,92,123,100,103,108,114,125,116,77,105,88,100,118,129,154,123,107,111,113,124,115,127,84,96,107,116,116,112,135,130,109,123,142,406,396,332,340,306,326,302,324,313,383,304,263,327,294,419,359,279,317,300,371,327,388,324,377,361,306,396,262,293,310,325,321,330,348,284,383,321,385,389,360,334,310,429,430,419,282,301,307,349,394
"COG0216",202,220,271,317,231,270,327,259,266,238,308,195,245,187,306,217,181,168,266,181,237,208,259,265,210,152,226,254,243,163,257,216,227,242,212,153,266,232,247,144,225,194,252,252,267,300,276,224,233,254,269,274,282,181,197,185,257,160,173,273,170,208,253,139,296,245,178,196,240,284,256,236,193,310,272,241,302,222,235,227,217,183,234,170,188,328,171,231,227,346,180,208,285,302,224,239,261,258,246,279
"COG0217",166,176,207,147,177,191,178,236,216,138,227,213,229,142,201,191,188,158,182,166,215,133,166,195,202,167,166,124,219,169,150,195,214,191,195,183,235,206,206,166,175,186,166,164,175,180,234,197,177,222,175,215,204,142,180,214,182,156,186,172,200,163,166,172,177,180,150,186,162,231,212,192,163,242,145,194,205,167,165,156,149,175,185,189,196,204,178,190,142,206,167,193,247,229,210,223,210,196,175,223
"COG0218",122,126,116,115,87,118,136,148,115,108,162,168,149,106,171,144,100,92,120,104,149,137,130,97,102,90,144,167,102,101,151,156,96,116,110,143,147,120,86,85,134,133,124,163,153,161,185,148,172,167,137,175,116,107,135,129,136,114,150,135,89,90,175,112,186,121,117,82,110,71,110,136,80,200,134,192,142,118,158,105,113,116,108,117,120,179,130,139,138,169,102,111,212,162,133,106,106,128,82,132
"COG0219",84,106,63,180,45,93,51,94,117,54,105,64,100,15,40,30,66,24,54,28,73,139,89,58,27,27,70,67,77,61,114,70,58,108,48,118,88,79,78,35,70,87,92,102,144,55,176,67,97,97,11,127,142,57,72,38,82,30,80,88,35,31,79,31,125,76,55,39,58,164,36,131,26,108,115,140,19,66,67,39,89,80,53,40,84,121,59,45,70,81,21,84,109,111,63,86,54,116,59,68
"COG0220",198,158,186,276,169,207,131,165,181,198,157,155,150,174,177,141,188,161,164,202,179,212,188,143,167,121,220,146,152,180,193,176,148,174,152,154,199,183,159,211,202,171,150,172,209,210,202,180,211,161,160,135,230,144,172,181,187,143,141,200,180,141,187,167,192,187,151,189,178,191,145,216,164,196,194,203,157,159,165,147,199,198,173,209,158,179,191,170,149,236,160,227,199,196,171,155,182,165,171,224
"COG0221",31,55,31,57,8,33,13,64,56,24,87,49,57,5,22,10,51,16,4,10,37,35,66,27,15,27,22,45,32,33,47,58,21,16,18,32,68,52,33,21,59,34,43,63,50,11,31,26,31,63,17,110,76,42,26,28,64,5,66,50,18,9,39,11,71,63,28,10,33,123,26,87,3,48,43,12,4,29,51,36,63,20,21,22,63,36,24,19,28,53,9,72,134,125,12,53,31,101,22,70
"COG0222",59,62,73,69,68,121,92,100,117,60,109,108,101,54,72,69,86,74,52,86,130,69,76,78,58,66,69,81,99,85,119,99,81,88,61,107,109,84,61,65,94,72,83,68,144,90,126,99,111,71,94,108,121,67,82,96,85,51,82,86,79,54,117,53,99,86,65,61,57,124,88,138,61,131,94,107,74,90,84,63,83,78,92,66,104,114,64,84,81,129,76,91,139,105,76,83,76,95,60,96
"COG0223",205,201,225,357,218,274,256,242,285,248,249,233,246,208,233,238,268,245,229,234,243,208,254,234,241,226,254,297,244,184,237,270,190,202,213,249,217,258,250,285,216,270,204,226,200,233,294,201,246,230,88,90,58,76,71,75,64,65,107,78,58,77,102,72,84,93,63,78,78,89,73,89,68,90,70,71,84,60,64,76,76,86,81,87,70,72,101,73,73,76,68,61,93,84,79,84,80,86,79,73
"COG0224",241,352,209,360,240,223,317,310,360,256,241,217,234,170,266,274,261,187,255,211,219,274,341,243,221,217,194,305,282,228,271,278,227,320,255,258,330,286,292,219,230,355,264,284,277,295,240,198,272,202,264,211,287,190,268,220,227,161,225,301,231,206,285,238,235,253,183,287,239,292,247,271,218,265,395,292,288,218,236,178,336,265,233,238,162,347,286,279,321,248,208,270,230,173,300,245,240,271,244,299
"COG0225",97,80,93,42,100,68,129,50,26,125,44,99,39,159,211,93,84,147,91,153,54,33,47,74,133,117,115,141,54,108,54,40,95,70,70,48,43,87,101,132,75,60,78,67,47,159,206,91,86,66,48,78,183,110,66,118,65,127,104,52,89,96,82,145,55,59,116,135,91,49,69,97,115,35,37,126,76,66,117,128,84,103,92,127,124,46,85,85,39,39,147,105,46,92,88,80,83,49,113,39
"COG0226",302,219,232,311,322,204,316,246,251,334,256,218,234,213,214,225,313,266,311,315,222,255,266,246,243,248,316,331,320,260,237,279,233,312,241,207,273,280,297,303,288,297,319,284,298,443,305,279,258,231,267,307,306,288,236,288,229,250,331,268,224,353,294,300,286,285,296,187,265,384,234,375,382,249,268,239,321,258,237,288,264,244,243,241,244,311,276,240,277,223,242,208,243,208,308,262,277,189,229,288
"COG0227",39,38,44,34,38,72,75,35,37,43,32,53,62,36,41,74,52,45,40,52,63,12,32,41,73,55,74,53,41,40,34,49,29,49,39,42,33,25,42,45,23,26,28,37,29,56,55,59,45,19,66,19,23,46,39,39,45,48,45,49,51,34,63,45,60,48,32,64,44,30,57,48,30,53,22,36,60,44,57,67,34,56,42,69,59,50,32,58,27,44,61,66,61,33,43,40,50,33,55,52
"COG0228",61,55,70,123,78,86,85,67,91,52,72,66,90,47,79,70,92,80,73,54,85,57,59,105,88,76,78,69,69,75,84,45,73,71,53,58,70,55,88,43,49,58,79,76,86,64,90,77,68,69,55,78,66,55,48,55,78,60,59,90,63,55,80,29,107,83,59,66,59,155,83,106,36,95,49,80,53,77,92,82,62,66,107,60,73,102,36,74,61,95,59,86,84,72,63,72,84,90,92,60
"COG0229",58,23,50,20,42,55,6,35,19,74,46,54,29,111,32,25,47,79,65,104,38,19,20,56,74,112,60,21,31,68,36,23,63,38,32,18,27,49,70,56,36,35,51,29,31,9,139,42,22,48,4,57,91,53,18,89,55,128,38,13,53,57,46,58,13,38,84,62,37,43,53,22,61,15,11,133,32,65,57,121,33,54,71,63,117,50,32,57,20,34,112,77,39,95,56,74,45,33,67,31
"COG0230",30,22,29,9,23,34,12,23,21,23,22,33,30,44,17,17,40,29,11,47,29,18,22,15,37,37,44,6,24,34,17,28,20,36,28,35,19,11,29,61,38,20,31,32,19,16,31,27,26,17,3,6,20,24,37,28,28,33,11,21,25,22,20,36,29,21,15,31,21,10,21,41,33,18,25,27,9,31,29,32,42,45,21,46,10,15,29,15,7,27,31,42,23,11,34,12,31,48,19,33
"COG0231",133,186,129,136,167,169,192,162,173,130,160,187,173,132,168,201,160,136,152,149,200,119,154,191,179,146,156,227,141,120,187,180,143,121,133,132,198,146,161,155,116,137,125,126,189,200,308,161,203,172,82,58,36,39,59,50,58,57,64,49,60,47,89,54,53,47,38,58,44,54,57,34,41,61,50,75,61,42,61,46,52,53,41,60,67,84,47,51,58,55,53,56,66,72,41,51,54,67,51,54
"COG0232",266,272,170,60,178,254,374,293,323,241,269,216,434,183,341,323,283,209,258,222,187,191,281,247,244,182,300,304,328,241,273,347,229,249,255,303,279,248,266,227,261,254,236,304,173,437,196,211,261,247,363,327,258,287,258,185,259,215,221,350,258,171,365,243,308,287,192,219,253,211,265,361,247,361,246,147,270,183,211,230,236,238,271,304,206,172,261,307,281,287,233,303,216,240,263,274,217,277,315,327
"COG0233",141,129,180,146,142,183,173,175,170,151,183,194,171,124,164,148,205,153,144,162,158,103,147,146,141,129,171,135,164,128,165,165,163,146,167,113,201,171,136,171,153,153,166,181,128,178,244,162,185,167,205,214,179,129,147,152,168,160,145,152,179,163,161,170,169,176,133,191,159,182,156,178,147,183,145,152,191,157,163,128,152,157,165,172,113,181,155,165,139,192,147,171,179,196,174,136,169,186,144,178
"COG0234",27,17,21,23,22,26,30,20,33,23,33,37,31,9,17,31,38,28,18,25,32,29,20,15,30,23,27,35,28,24,36,22,30,15,25,21,34,27,32,35,23,21,30,28,29,15,42,30,37,29,78,95,114,58,83,93,73,64,80,102,74,61,106,57,110,98,61,96,96,91,86,112,43,99,75,74,62,62,106,72,80,84,78,104,76,99,48,88,64,121,70,126,120,86,81,85,84,92,96,98
"COG0235",348,261,286,545,305,194,328,249,202,280,303,293,245,296,333,236,290,379,301,287,269,480,256,292,332,334,385,370,286,330,205,351,269,245,257,233,281,273,348,370,270,266,236,277,323,202,265,315,312,399,393,295,195,428,267,303,325,321,377,321,334,263,268,305,302,311,296,364,351,254,254,144,361,236,283,278,236,265,274,244,303,343,255,300,315,183,302,295,326,218,356,308,328,210,359,298,309,277,340,297
"COG0236",123,122,80,50,90,126,113,139,121,118,105,210,146,92,92,98,131,102,100,139,161,86,95,78,87,102,143,73,111,114,195,125,105,147,127,183,107,126,97,182,170,143,138,121,144,104,148,125,138,103,139,94,69,105,145,120,102,78,93,90,112,79,166,116,153,128,97,122,104,59,108,165,98,123,137,217,86,119,126,96,146,142,104,129,50,137,117,109,136,153,103,140,152,103,144,110,113,126,108,155
"COG0237",117,124,149,169,137,121,99,124,168,122,112,175,126,110,126,100,130,124,137,132,142,172,140,124,148,134,132,104,130,126,154,137,127,113,129,130,151,121,143,113,141,114,134,137,138,83,169,138,148,176,95,137,166,131,133,137,117,116,103,166,122,116,144,121,125,132,93,149,97,202,129,148,98,172,121,142,118,127,141,124,124,123,133,100,78,150,134,82,99,158,133,142,87,136,125,125,141,124,131,173
"COG0238",48,58,52,91,36,62,101,59,78,63,86,61,70,22,70,74,49,37,49,23,65,51,61,49,35,41,73,83,45,70,67,68,65,45,33,85,77,55,45,19,41,49,40,86,72,87,86,58,98,60,58,64,70,40,34,43,57,36,48,86,27,23,66,42,94,40,33,41,47,94,52,73,25,105,63,78,83,50,76,58,66,56,49,28,67,75,23,52,93,103,26,50,100,63,36,56,57,95,39,72
"COG0239",54,39,49,111,58,58,14,37,31,45,8,81,35,108,34,43,58,77,39,86,88,41,24,42,77,70,32,39,48,41,34,33,51,39,77,50,29,54,43,96,57,40,44,33,68,16,100,66,52,36,8,31,39,30,71,56,50,74,48,32,68,63,33,80,9,51,45,85,63,121,50,185,77,21,21,59,14,61,44,74,61,58,65,77,74,76,54,35,10,21,62,67,31,24,55,38,70,34,60,30
"COG0240",208,204,244,339,250,232,284,258,259,223,264,195,235,204,265,268,214,236,187,223,218,181,205,210,247,212,234,258,242,195,243,223,245,231,203,189,278,209,248,220,180,236,204,256,229,254,219,238,228,170,278,199,278,207,185,218,223,197,206,261,219,193,287,196,275,234,182,209,218,250,236,237,213,219,204,231,301,206,212,209,214,205,246,265,222,299,177,224,271,277,220,267,283,232,212,250,228,225,252,259
"COG0241",148,150,233,37,172,131,192,87,99,204,94,156,131,208,337,208,169,223,157,270,195,29,131,233,182,175,163,121,165,124,113,126,110,166,158,115,88,135,117,167,184,123,87,101,17,171,92,120,174,113,200,57,99,159,140,194,145,205,120,148,213,202,753,207,89,119,164,155,122,24,217,53,187,117,57,25,176,154,148,184,140,154,173,177,187,148,130,498,195,65,186,150,84,117,115,98,207,123,137,250
"COG0242",158,190,153,239,155,198,180,188,239,137,233,173,172,133,168,187,230,131,143,145,204,179,189,176,177,149,136,189,183,158,263,223,159,164,147,230,209,170,196,179,181,207,188,186,281,195,341,193,179,200,155,252,321,149,174,160,241,108,153,198,141,124,270,115,252,169,166,170,175,420,204,226,113,265,244,264,157,196,167,143,200,188,165,178,171,257,149,146,176,191,151,217,240,214,176,188,151,184,179,170
"COG0243",279,324,180,99,345,47,39,16,53,359,42,271,105,58,204,114,97,225,348,302,285,249,418,157,105,182,206,740,75,214,86,211,70,151,147,61,62,284,221,138,19,74,206,174,156,64,326,151,91,187,66,110,210,660,92,300,107,218,1090,64,126,138,66,300,56,40,40,175,59,229,148,997,255,73,94,277,238,143,162,44,84,177,82,167,1362,247,430,88,68,70,225,108,177,312,223,477,144,75,151,52
"COG0244",127,140,99,226,96,130,86,116,145,107,191,125,106,63,80,109,116,76,64,83,173,111,136,93,98,59,130,88,104,82,151,91,81,101,78,92,120,126,78,132,83,104,128,135,188,54,185,145,160,119,34,149,171,123,117,112,119,58,120,155,92,89,110,105,164,84,73,87,110,197,74,168,48,111,150,157,48,100,102,113,133,88,95,113,127,144,77,59,95,117,71,109,159,198,89,122,99,159,74,107
"COG0245",117,136,154,129,141,173,172,144,159,116,113,161,132,131,153,145,148,121,136,149,164,87,145,142,157,118,124,141,160,88,132,154,151,170,142,141,150,170,144,161,135,148,139,133,121,172,141,169,144,138,186,181,179,123,147,154,160,135,99,133,146,108,196,168,125,180,130,142,175,164,156,158,134,186,134,74,164,149,173,119,167,165,126,151,99,146,153,156,151,142,124,152,136,114,161,111,158,135,114,185
"COG0246",341,299,308,813,451,193,850,327,228,258,338,287,466,314,554,657,257,258,253,243,370,281,412,308,201,295,359,808,343,259,357,408,299,472,295,319,311,208,284,196,201,513,291,365,388,793,220,230,303,355,272,63,122,113,101,121,90,95,144,133,146,103,94,81,119,98,131,94,96,81,129,93,83,152,176,125,265,81,82,46,161,121,82,104,156,174,152,160,136,71,75,70,112,86,128,124,64,70,111,120
"COG0247",169,214,298,249,347,188,152,140,183,266,119,310,149,141,314,224,249,310,259,169,237,198,147,305,272,246,260,275,206,222,136,122,275,157,222,89,164,245,312,173,104,111,168,135,37,171,181,238,165,157,210,210,109,280,144,234,171,182,261,176,184,164,302,164,114,181,124,254,215,71,201,271,251,165,147,247,206,262,328,313,140,248,285,212,342,168,132,156,151,145,292,256,164,188,222,198,206,118,354,150
"COG0248",66,57,58,159,63,45,59,45,54,64,44,70,54,64,59,53,43,49,69,45,69,46,46,42,28,50,109,99,61,48,52,62,46,50,42,24,49,49,47,84,54,25,57,69,77,31,143,61,61,68,79,133,497,229,157,184,120,165,250,245,139,154,106,200,201,92,140,157,110,330,118,464,164,190,132,237,132,114,153,104,153,113,117,152,274,355,183,118,122,114,168,144,153,124,192,212,100,140,98,107
"COG0249",620,758,684,363,574,781,560,713,791,654,790,583,667,603,586,706,688,579,685,634,628,570,838,752,743,588,826,485,783,556,794,707,641,657,714,729,750,866,668,609,748,695,795,792,492,580,554,708,706,656,658,777,438,610,654,556,628,720,578,834,709,663,790,662,863,650,650,693,827,272,693,666,791,727,559,561,667,694,650,581,642,622,796,732,406,587,645,520,859,780,756,588,836,829,724,682,579,755,688,768
"COG0250",144,223,151,218,151,199,237,198,236,175,177,207,218,136,185,238,173,137,175,147,232,183,159,153,165,141,179,251,158,141,194,223,162,168,155,201,239,190,180,180,164,198,230,204,230,200,261,205,229,214,204,211,248,199,201,146,203,144,184,220,152,133,266,188,211,153,145,186,164,253,135,238,162,246,217,215,184,154,188,167,180,202,168,183,214,224,164,210,225,228,143,197,249,225,206,192,167,233,163,286
"COG0251",187,217,283,134,220,263,243,214,238,235,164,322,240,233,215,184,206,252,203,213,278,89,202,226,233,201,199,297,208,285,184,267,267,204,320,206,189,197,186,218,200,200,182,228,126,345,205,311,182,249,332,160,165,377,224,288,204,242,226,185,289,298,205,213,213,260,196,226,200,134,254,226,239,206,167,121,338,223,254,232,207,264,262,236,214,216,228,243,285,187,218,257,220,194,173,258,292,204,221,216
"COG0252",302,291,346,321,440,352,286,243,253,397,209,301,262,343,298,342,384,442,320,446,290,259,283,427,486,429,331,290,373,357,251,248,414,340,387,194,232,309,397,351,292,345,285,287,245,217,244,324,247,331,264,269,162,266,311,373,360,335,242,288,455,338,216,359,226,353,327,475,333,248,337,350,334,227,222,253,318,312,338,370,366,403,394,408,272,284,308,328,178,274,483,343,223,217,408,236,357,245,506,291
"COG0253",213,224,222,229,173,191,190,163,211,210,190,223,194,198,208,181,211,188,216,158,211,220,176,206,192,160,162,189,192,161,188,193,192,200,208,216,194,223,202,179,196,221,168,209,213,188,253,183,231,227,222,218,249,176,235,186,194,158,173,222,202,189,248,167,180,239,141,191,231,283,167,240,192,240,212,223,207,219,213,176,216,200,183,196,172,299,227,191,224,219,148,186,228,184,159,187,206,156,171,164
"COG0254",66,36,40,45,37,53,15,58,52,62,70,85,53,48,29,35,49,69,56,65,78,40,49,48,48,48,52,39,44,48,65,47,42,39,32,51,55,47,45,59,56,36,59,54,51,23,92,49,54,50,29,50,53,35,41,52,61,79,55,56,39,46,54,39,60,35,42,66,47,55,23,73,24,46,52,64,17,61,55,61,54,52,54,44,106,49,25,40,63,81,48,49,83,54,45,65,42,68,60,58
"COG0255",13,9,16,36,4,11,8,23,21,8,14,17,16,1,4,4,12,6,3,3,3,14,8,3,7,9,5,10,9,9,25,13,5,17,9,18,14,12,17,4,10,13,13,13,26,4,37,8,14,14,14,63,64,25,30,35,46,9,34,31,33,17,38,18,59,30,25,16,29,79,17,77,12,54,33,59,12,30,12,19,32,31,14,30,40,45,29,21,34,46,16,41,72,73,34,48,22,60,29,33
"COG0256",102,126,127,159,92,127,150,115,141,136,142,139,152,77,145,133,129,100,142,88,118,108,99,103,106,73,112,154,113,85,135,152,89,95,100,133,152,121,124,88,116,117,122,125,121,154,168,100,179,145,139,135,134,113,146,94,117,57,101,137,111,80,138,75,119,106,75,143,86,165,113,114,92,197,119,104,148,100,109,123,132,141,95,101,98,162,101,126,117,164,116,125,159,138,128,85,131,132,95,166
"COG0257",6,29,5,20,1,4,8,6,5,4,5,8,13,2,4,2,3,1,6,3,4,2,10,4,7,7,7,12,6,14,18,9,6,2,3,38,13,2,9,7,13,11,6,11,17,6,10,11,9,6,2,8,19,8,8,7,6,3,9,8,6,1,12,1,7,9,4,4,8,34,3,6,2,12,7,6,1,2,7,1,13,12,2,7,10,5,11,15,2,16,4,16,14,5,4,9,6,7,11,10
"COG0258",426,445,555,418,427,500,710,527,583,485,526,432,590,410,583,547,461,408,506,339,472,456,455,508,503,414,541,758,498,416,573,627,485,475,459,435,514,514,542,324,496,478,447,522,625,630,453,500,517,461,759,596,564,470,430,354,529,368,489,589,428,396,816,334,483,515,392,466,561,677,542,493,443,435,549,451,618,460,549,459,393,505,546,446,437,653,471,471,579,610,433,465,656,572,539,416,449,612,492,514
