"","NOF007","NLM007","DOF014","DLM014","NLF005","DOM018","NOM019","DLM004","DOM015","DOF007","NOM028","DLF008","DLM021","NOM027","DLF013","NOF008","NOM025","NLF001","DLM010","NLF008","NLM016","NLM032","NOM013","DOM022","DOM019","NLF010","NLM008","DOM023","DLM017","NOM029","NLF015","NOM007","DOF012","NLM021","NOF011","NOM026","DLF005","NOM012","NLF002","NOF013","DOM008","DLM024","DLM019","DLM009","NOM008","NOM001","NLM026","NLM025","DOF003","DOM024","NOF006","DLM002","DLM022","NLM028","DLM013","DOM026","DOM010","DOF011","DLM011","NOM002","NLM027","DOF004","DLF003","NLM029","DLF009","NOF002","DOM005","NLM004","DOM001","DOF008","DLF010","DOF009","DLM008","NOF014","DOM013","DLM012","NLF007","NOM010","NOM009","DOM016","NOM015","NOF005","DLF012","DLM003","NLF012","DLM015","NOM018","NOF012","DLF007","DLF014","NOM020","NLM002","NLM017","NLM031","DLM016","NLM022","DLF006","NOF010","NOM017","NLM009"
"COG0535",374,425,274,326,527,598,624,570,677,520,416,184,294,636,390,386,475,709,208,500,446,632,506,410,357,709,660,280,534,544,487,475,319,365,355,517,421,574,584,623,440,92,294,312,269,301,435,433,396,496,424,575,434,503,443,666,249,703,304,688,318,286,580,449,240,425,247,289,533,255,416,326,414,508,521,105,431,364,462,395,425,564,677,329,545,398,497,589,612,499,693,241,302,350,288,450,396,389,418,853
"COG0536",230,302,266,291,288,277,302,212,293,145,240,144,270,276,262,296,213,249,221,244,312,310,270,274,295,246,225,270,318,165,210,297,279,260,230,219,251,275,219,212,211,106,330,263,217,295,294,313,242,259,185,239,281,240,293,254,245,307,241,230,227,243,297,319,186,165,145,298,222,310,292,265,226,250,336,373,254,304,244,225,264,217,211,174,264,223,248,407,127,338,280,333,152,264,247,246,242,242,322,279
"COG0537",252,212,214,194,230,195,168,233,168,180,162,161,192,133,202,178,171,206,180,155,152,222,221,168,170,262,200,224,182,251,160,210,293,176,203,217,235,218,209,196,165,92,142,261,218,144,192,144,203,208,184,213,178,172,160,194,184,192,263,201,158,200,193,158,118,181,141,155,173,190,197,230,205,225,228,225,194,188,214,169,189,216,139,165,190,176,216,243,217,252,170,138,215,181,185,209,227,167,168,207
"COG0538",238,197,237,207,267,252,226,226,208,165,226,153,247,133,212,225,216,226,188,181,301,191,188,188,243,232,229,265,307,189,221,218,137,201,196,195,209,199,236,196,211,135,216,186,246,314,192,316,185,247,79,74,59,82,52,84,69,109,85,57,56,80,82,74,47,58,56,109,54,63,69,84,70,80,51,104,91,80,87,54,82,57,65,42,76,91,88,57,59,70,75,113,72,77,79,72,52,78,101,121
"COG0539",394,412,381,401,461,474,550,311,409,270,277,273,436,334,499,477,406,412,339,373,580,359,492,376,406,358,376,424,507,340,356,464,312,445,420,306,402,456,329,283,349,274,611,370,349,459,515,444,373,366,297,424,412,434,392,337,446,364,343,362,380,330,419,481,355,375,333,324,457,346,469,437,338,444,495,332,476,438,368,407,381,401,361,310,373,415,408,411,287,447,460,589,329,363,388,350,475,433,451,444
"COG0540",189,252,220,222,237,245,295,133,219,118,166,141,249,247,231,230,213,225,156,203,278,241,212,238,240,181,246,228,294,162,217,222,251,234,213,215,229,265,271,170,183,142,226,309,245,281,238,293,207,233,160,255,199,232,259,218,214,256,181,245,228,226,268,277,174,225,141,225,245,226,250,223,294,258,189,244,306,241,254,194,214,204,174,176,225,206,190,157,188,203,276,237,189,280,237,241,266,257,287,353
"COG0541",247,325,302,329,334,338,397,267,286,216,276,208,301,322,300,369,304,284,299,332,332,297,293,326,353,235,242,290,340,258,373,353,272,321,353,284,366,276,319,284,305,175,336,300,255,333,362,327,332,285,247,292,388,339,331,241,324,334,317,280,284,285,332,370,240,238,219,292,297,322,374,313,275,291,365,404,347,340,298,325,361,292,248,272,311,305,309,467,231,342,342,329,234,282,289,276,254,332,333,252
"COG0542",1396,1478,1224,1113,1424,1578,1340,1006,1248,723,976,891,1385,1222,1320,1274,1443,1101,1202,1353,1345,1368,1208,1249,1177,1135,1101,1272,1387,1063,1039,1450,1500,1395,1222,894,1416,1192,1079,1081,997,760,1640,1431,1158,1242,1590,1106,1308,1173,945,1260,1479,1513,1336,1165,1130,1540,1332,1179,1521,1225,1406,1440,1060,1090,749,1377,1156,1576,1270,1179,1205,1240,1462,1359,1282,1379,1216,1139,1606,1436,1073,911,1222,1345,1247,1843,1346,1270,1259,1877,950,1341,1157,1224,1232,1223,1404,1232
"COG0543",428,519,452,585,529,547,448,531,449,461,449,484,534,359,494,473,442,487,468,471,587,435,489,480,436,512,433,681,544,426,555,463,265,446,451,385,440,476,499,448,504,195,515,254,500,706,407,425,488,487,451,452,328,514,414,471,574,558,509,416,283,507,547,449,225,447,425,459,506,340,399,514,541,449,443,250,415,471,417,520,515,471,439,401,484,496,424,419,433,362,647,683,477,455,501,456,400,529,674,646
"COG0544",456,606,398,379,480,458,480,358,426,328,319,263,431,452,411,437,481,450,334,302,390,585,429,338,354,465,616,421,423,369,336,534,348,488,390,497,542,537,540,466,298,139,468,646,360,463,496,437,395,478,327,495,424,713,396,433,371,491,495,437,496,421,503,488,230,386,307,509,353,607,529,409,457,459,476,332,561,424,653,377,483,546,317,272,446,384,592,491,417,381,384,359,306,434,354,620,342,414,540,489
"COG0545",480,403,404,381,418,318,235,490,295,389,322,258,428,145,362,250,311,320,437,378,760,125,257,567,425,502,266,581,424,410,351,785,220,286,328,255,245,298,294,305,458,184,89,100,534,494,176,503,259,408,420,313,149,182,230,299,292,593,570,131,49,359,463,216,270,311,360,546,340,107,176,400,247,166,273,392,265,305,155,442,327,294,66,391,407,329,318,181,437,199,527,917,309,318,348,229,294,437,522,685
"COG0546",419,293,393,323,452,392,521,308,485,388,360,295,327,606,387,426,309,461,287,309,343,491,490,411,412,371,547,428,408,450,283,556,320,393,379,370,408,379,452,381,359,267,457,477,327,429,398,444,377,354,390,445,335,435,409,424,319,444,291,467,453,399,463,455,309,424,283,493,413,356,387,376,359,350,400,378,388,364,505,431,271,360,388,393,342,382,379,296,312,524,376,388,311,386,350,419,408,378,508,462
"COG0547",156,146,171,185,149,180,160,147,186,164,211,115,183,282,169,151,205,210,161,197,163,164,144,139,162,158,183,173,168,204,200,94,157,166,153,140,142,109,178,141,184,206,144,220,183,167,112,177,133,181,141,161,131,151,149,215,157,247,175,191,171,184,140,141,200,169,154,189,113,181,129,148,171,175,141,254,163,150,175,158,193,151,227,101,193,214,171,111,143,281,142,200,179,191,174,213,145,186,144,101
"COG0548",203,238,208,183,190,241,194,181,203,160,158,151,188,280,194,171,223,171,194,228,240,207,170,164,204,179,189,237,223,195,156,144,181,225,163,162,194,165,204,176,156,242,192,285,233,293,224,196,158,202,177,167,142,201,218,195,156,205,228,234,137,182,229,178,244,189,149,161,176,190,158,212,196,181,170,255,210,195,219,197,194,198,239,175,193,176,218,113,189,249,237,209,184,140,182,235,209,219,232,184
"COG0549",63,75,48,44,90,87,75,31,56,42,129,78,44,57,86,69,92,56,50,34,13,97,73,59,58,36,106,23,36,74,46,77,168,65,54,110,51,73,108,71,78,459,104,146,29,45,77,41,86,56,38,77,142,118,110,86,80,31,32,192,167,81,74,60,240,86,52,84,86,158,102,49,84,82,62,128,91,39,164,74,57,97,174,67,62,78,114,56,73,109,23,30,59,95,58,116,112,55,45,19
"COG0550",1178,1741,1179,1492,1365,1691,1535,1245,1740,1008,1434,849,1785,1174,1281,1430,1551,1127,1363,2203,1402,1442,1419,1219,1588,1182,1311,1225,1544,1314,1733,1358,1171,1517,1248,865,1403,1471,1116,1125,1244,663,1716,1127,1881,1475,1760,1171,1359,1249,1138,1329,1545,1955,1237,1541,1407,1574,1559,1405,1036,1373,1150,1404,954,1450,882,1843,1351,1299,1156,1174,1255,1274,1604,1175,1440,1343,1186,1236,1768,1448,1209,1084,2019,1786,1395,1357,1141,1114,1486,1362,1151,1570,1435,1386,1137,1389,1357,1542
"COG0551",157,239,202,129,252,232,315,60,203,76,258,173,140,350,279,209,248,191,180,138,61,434,227,126,194,107,213,104,170,165,94,266,364,211,150,408,246,219,198,177,90,436,430,475,154,196,336,278,173,165,81,239,323,302,300,235,193,144,123,338,489,256,252,249,237,217,112,204,170,454,307,178,207,282,273,238,240,201,393,145,219,258,519,104,200,146,269,361,116,299,158,58,145,248,165,294,213,123,162,117
"COG0552",134,155,207,183,231,175,219,156,174,165,161,106,156,262,203,174,156,147,160,153,136,219,184,175,161,117,158,137,176,190,137,212,201,186,207,190,244,185,167,162,131,141,220,220,126,148,239,245,131,183,123,205,262,171,257,179,142,222,181,181,224,162,217,221,215,172,164,202,163,270,264,161,195,184,243,295,186,212,172,153,164,162,165,149,187,162,160,262,140,267,147,264,152,189,172,216,172,156,120,134
"COG0553",648,798,921,562,655,642,805,771,351,440,564,841,545,549,583,504,625,383,891,829,1134,1005,925,697,804,318,438,931,888,819,748,597,332,587,546,617,781,643,531,681,310,311,498,1214,602,259,503,694,685,413,594,403,761,785,507,1074,703,653,443,435,572,534,803,719,596,543,904,622,705,698,406,496,362,514,1392,767,642,525,875,459,895,952,744,2239,396,328,644,1270,890,751,938,543,914,430,448,521,492,1124,1289,1571
"COG0554",182,212,147,162,180,217,223,95,238,96,214,134,172,118,235,187,221,239,159,172,42,266,175,124,182,158,201,67,141,173,227,122,233,203,119,291,146,199,223,196,196,284,274,165,227,126,260,178,156,168,151,171,217,277,332,178,136,75,137,306,297,206,181,216,178,180,132,148,171,353,241,127,175,179,164,159,176,171,272,204,220,201,206,109,145,198,176,132,127,218,162,38,128,251,277,226,264,144,91,68
"COG0555",25,32,21,23,37,50,25,18,20,5,41,16,15,17,33,20,15,32,68,9,4,47,24,24,21,15,73,10,23,40,12,40,5,27,15,85,38,10,66,11,13,54,23,91,4,29,14,28,30,28,3,45,19,51,21,78,16,16,6,111,77,40,15,90,35,36,16,40,25,25,13,10,35,19,26,25,46,58,88,21,7,30,129,11,23,23,64,10,18,70,11,7,11,29,13,64,21,21,23,22
"COG0556",289,404,336,388,389,388,442,276,369,335,314,246,331,507,394,423,369,302,309,330,342,450,404,402,332,278,312,367,359,273,280,448,370,438,346,363,362,366,345,321,258,169,519,331,294,392,472,439,319,336,253,401,464,332,432,359,390,420,297,344,387,364,451,427,319,303,328,395,395,453,462,363,397,426,499,470,409,331,379,350,344,346,326,329,355,339,375,525,260,387,357,501,282,357,290,359,289,395,439,372
"COG0557",341,428,288,437,459,386,432,315,346,325,355,326,408,307,291,474,411,325,374,384,533,447,513,443,392,382,355,491,455,396,390,427,317,393,423,371,518,437,337,342,269,282,326,480,377,557,407,554,350,379,298,431,387,457,300,321,418,463,373,401,423,363,644,536,286,383,322,560,409,322,400,361,317,400,482,177,451,387,465,390,443,425,274,362,431,330,412,773,320,300,491,640,325,402,366,441,346,421,649,620
"COG0558",106,115,181,89,189,124,163,111,120,109,101,159,110,234,185,146,113,84,93,79,56,187,142,112,149,53,124,111,157,147,113,224,229,133,144,200,207,155,165,121,80,160,229,187,98,112,184,98,145,127,124,156,231,128,195,147,105,48,122,176,236,137,207,178,181,149,116,181,120,188,249,130,177,158,202,350,171,143,143,95,117,142,175,95,112,134,118,243,134,220,134,230,139,149,113,160,144,130,90,152
"COG0559",76,121,124,72,98,130,133,26,88,66,87,171,112,231,99,158,128,79,156,74,25,131,121,87,101,71,93,34,146,76,54,78,130,88,103,158,135,148,73,82,58,187,282,105,119,71,204,190,91,85,42,112,175,133,202,33,71,71,97,119,191,80,119,124,89,109,97,64,113,162,200,115,118,131,120,174,123,69,148,121,121,98,108,77,81,78,105,98,78,221,95,27,60,102,106,96,160,53,89,52
"COG0560",170,108,209,207,175,193,140,195,169,193,125,117,202,94,212,173,148,159,216,211,143,116,131,189,178,159,160,180,163,165,148,168,150,170,185,173,137,171,129,135,148,111,103,113,157,112,132,223,173,177,176,142,134,106,258,177,213,97,205,136,115,192,210,154,175,163,203,154,144,140,155,191,173,131,192,187,172,197,106,174,177,149,158,171,176,206,160,134,121,209,190,144,160,160,180,151,178,155,131,122
"COG0561",746,772,726,515,616,708,561,581,615,547,919,784,701,1488,804,522,752,715,742,621,441,1086,604,581,533,654,828,514,598,667,606,653,1538,677,629,979,843,622,819,676,578,777,686,918,650,665,729,520,520,622,580,733,590,820,831,729,690,753,685,904,1594,662,619,593,776,708,559,879,532,1348,712,681,914,711,774,1109,649,598,1175,634,682,788,1054,697,696,667,758,514,452,1119,463,571,633,772,689,716,693,591,603,538
"COG0562",285,257,188,246,228,253,256,204,192,218,261,244,158,249,285,213,326,239,234,227,270,287,360,216,135,512,246,361,332,151,184,198,301,166,193,220,296,230,203,249,195,93,98,272,299,93,186,139,156,210,153,347,131,250,283,196,215,140,193,223,248,209,341,245,98,190,124,200,215,238,148,243,267,257,256,267,199,284,244,192,211,191,281,246,273,132,260,178,193,369,214,72,274,201,176,247,177,285,378,871
"COG0563",198,200,198,190,242,202,217,172,188,154,165,122,165,233,177,220,200,168,180,171,185,179,213,196,169,152,177,188,173,208,127,227,275,170,143,242,233,204,201,142,171,113,220,230,204,202,244,199,144,212,132,210,243,196,237,174,166,171,201,170,309,214,271,222,178,135,150,201,217,204,259,238,210,219,252,231,237,188,194,210,182,189,141,184,191,156,174,276,154,212,210,210,194,187,192,203,208,196,173,184
"COG0564",686,844,719,778,735,759,851,664,768,660,691,521,682,714,712,845,645,659,605,754,1067,851,670,833,761,626,826,900,856,636,678,823,812,741,738,724,801,873,721,648,658,453,770,750,685,1026,800,880,728,646,596,861,765,784,642,726,787,926,732,630,812,748,1038,741,521,672,691,953,769,716,972,710,820,673,882,675,788,739,772,657,750,758,677,651,760,658,709,984,612,568,863,1060,637,808,713,735,669,793,1141,1117
"COG0565",4,13,6,2,4,7,7,6,2,10,10,14,3,1,2,0,16,6,40,14,5,8,2,8,1,6,4,1,2,16,2,2,20,12,7,40,1,8,2,3,15,111,6,34,6,2,0,6,9,1,8,3,27,4,7,0,1,4,13,1,18,17,3,2,46,5,16,3,10,8,11,5,4,0,5,11,1,4,1,18,7,5,14,1,0,4,14,2,7,0,15,21,6,0,5,18,12,6,1,6
"COG0566",457,588,568,581,594,549,513,551,546,498,511,478,493,570,607,579,497,522,458,536,321,593,542,507,531,524,514,516,477,551,504,604,613,603,544,482,597,444,541,489,468,330,582,473,508,336,667,391,471,561,482,532,566,546,491,536,516,414,620,473,468,554,511,604,481,507,477,462,504,613,585,625,589,514,652,809,576,622,570,525,558,479,473,501,522,517,508,638,478,661,403,455,453,542,548,510,488,442,409,406
"COG0567",14,18,2,3,11,20,26,31,2,16,21,14,11,2,4,5,42,10,27,38,3,3,5,5,18,7,2,10,38,35,15,11,24,17,7,87,5,9,10,1,51,212,18,89,15,5,1,3,8,6,14,0,65,4,9,0,5,1,15,2,23,17,12,4,209,11,33,16,15,22,13,15,3,7,10,24,0,5,8,26,17,5,20,1,2,8,53,8,14,0,17,21,12,2,10,45,48,6,2,8
"COG0568",207,284,233,241,357,272,420,141,262,177,212,218,191,213,221,276,209,204,282,213,705,369,354,324,262,118,335,489,420,218,146,469,317,285,233,391,388,708,286,140,158,414,418,320,178,668,375,1092,264,243,130,490,389,222,245,248,292,505,185,270,331,252,581,371,315,246,197,486,331,302,533,282,297,369,281,258,291,231,367,274,246,212,221,245,237,187,298,537,164,290,513,621,225,251,220,323,327,411,727,680
"COG0569",493,553,495,510,494,544,588,472,535,414,498,400,494,331,500,551,569,530,416,419,323,531,481,373,489,450,452,355,429,489,476,450,560,588,505,496,468,500,500,523,441,348,559,658,487,325,566,456,517,532,419,427,516,596,455,578,529,408,511,500,683,516,480,550,317,522,370,484,445,628,513,498,517,461,425,366,625,493,527,458,534,530,594,411,514,520,519,400,430,374,357,460,482,568,526,490,535,438,351,286
"COG0571",193,199,205,199,168,161,253,168,197,145,151,116,171,209,193,237,181,187,149,164,277,225,240,166,243,215,184,239,244,201,178,203,222,188,210,167,200,205,218,184,148,72,224,198,219,264,208,222,207,161,152,217,212,195,168,184,220,180,166,175,173,199,242,203,192,228,179,260,266,198,238,229,206,202,254,229,167,230,222,190,200,216,99,186,211,179,192,217,181,181,254,245,142,219,222,184,235,252,282,282
"COG0572",317,288,294,404,439,367,366,328,454,368,367,254,383,227,302,369,250,407,251,429,653,322,337,425,381,338,371,514,426,418,442,516,216,358,364,301,394,409,329,383,447,130,385,246,290,498,380,436,388,392,404,374,399,295,305,261,373,564,329,331,243,380,509,454,188,352,311,560,400,217,517,364,307,378,395,113,388,388,383,334,326,307,203,381,357,371,310,485,308,188,410,641,305,366,380,343,339,432,535,592
"COG0573",143,185,175,164,139,219,185,142,188,123,183,149,154,291,180,186,194,171,175,208,14,182,148,118,185,156,197,108,121,150,177,129,266,185,215,207,166,132,202,166,148,156,220,282,139,197,173,117,197,184,146,158,202,213,204,152,181,119,156,149,171,174,141,171,138,216,149,113,153,246,146,185,204,139,140,286,179,178,225,180,202,189,169,152,184,162,164,129,146,287,80,69,150,213,197,215,191,153,88,67
"COG0574",511,638,638,990,914,701,969,598,768,715,637,504,788,182,746,690,606,566,497,750,1076,657,781,915,777,446,696,984,828,715,875,995,315,904,712,319,732,810,596,722,647,302,849,432,646,854,911,891,708,679,635,717,836,675,722,635,763,892,694,545,277,629,1000,912,387,674,654,918,696,370,882,756,698,664,737,233,897,828,722,720,762,734,470,606,804,730,745,886,519,388,822,1301,581,763,764,745,609,882,1003,1003
"COG0575",188,161,227,220,181,184,234,176,163,160,136,129,177,164,191,212,140,168,168,157,306,189,202,199,196,151,218,260,254,148,155,222,180,190,183,169,260,228,188,161,154,31,193,209,152,252,218,258,186,187,165,199,209,153,217,152,189,227,180,169,199,189,274,237,138,175,155,204,188,180,220,222,216,235,230,198,195,193,201,169,166,188,154,163,166,163,211,273,136,233,189,235,163,210,202,179,186,197,233,242
"COG0576",136,117,146,164,171,114,182,163,149,121,119,116,137,94,114,177,113,138,150,138,188,133,196,168,144,166,146,187,152,136,122,221,167,127,107,148,160,183,156,109,143,91,124,234,111,121,140,196,149,126,127,154,159,136,157,125,161,137,134,127,124,140,181,164,129,124,109,160,162,146,177,129,138,182,198,114,137,173,157,146,125,139,144,128,143,126,126,173,242,140,180,185,104,142,127,123,172,133,134,213
"COG0577",1601,1654,1877,1534,1704,2026,1435,1486,1847,1281,1673,1028,2009,1628,1769,1782,1739,1461,1149,1166,959,2411,1419,1455,1527,1363,2329,1180,1436,1528,1382,1787,1833,1627,1576,1640,1964,1617,1608,1640,1422,959,1929,2492,1768,1380,1756,1206,1740,1568,1330,1582,1931,2109,1895,1700,1396,1140,1470,2031,3018,1833,1721,1827,1179,1935,1272,1630,1418,2334,1704,1477,1622,1745,1690,3058,1798,1695,2056,1491,1581,1973,2829,1609,1811,1831,1680,2176,1309,2504,1167,1252,1530,1644,1617,1725,1370,1320,1342,1100
"COG0578",93,75,63,74,35,103,45,61,26,48,43,76,125,3,58,48,50,25,100,114,8,27,40,64,43,44,10,17,21,47,70,29,56,87,74,94,25,26,20,17,105,177,25,37,88,6,34,20,16,94,88,21,61,20,60,10,59,19,79,5,98,98,6,5,131,17,61,10,80,22,39,47,78,39,59,50,51,72,10,99,53,27,17,84,74,45,55,26,69,0,47,16,23,54,82,44,72,64,3,9
"COG0579",49,44,74,50,57,98,123,26,74,41,112,99,86,109,117,80,147,78,176,34,25,87,57,45,92,49,150,15,104,87,57,58,42,103,95,176,80,185,45,60,57,255,208,48,60,71,119,52,66,56,14,24,33,37,117,12,22,3,10,50,32,24,33,25,46,35,28,26,25,38,54,13,37,32,48,21,31,8,56,35,19,20,24,22,21,19,39,18,9,42,12,12,17,37,25,31,42,18,11,15
"COG0580",48,53,83,54,44,45,33,53,92,119,58,102,67,170,75,44,58,32,127,70,17,54,35,53,56,31,18,34,26,109,73,35,182,36,97,147,63,29,55,77,141,207,37,119,47,19,42,20,75,95,93,24,77,23,63,31,63,5,62,60,254,74,23,25,181,45,91,41,61,106,71,122,80,32,49,254,48,92,46,53,48,48,40,77,73,61,94,80,44,207,30,42,80,70,52,78,53,33,13,10
"COG0581",170,200,158,138,159,181,201,172,188,128,189,145,110,277,194,171,205,166,179,155,23,165,169,139,203,130,169,109,164,182,191,100,235,193,161,182,173,131,196,172,104,180,219,258,119,227,172,157,151,217,128,155,182,187,191,197,173,117,170,187,194,148,145,193,173,167,150,102,133,244,174,239,182,170,149,358,193,179,209,151,189,186,211,137,208,170,189,108,148,251,111,58,159,186,161,214,165,128,105,68
"COG0582",3018,2568,3495,2149,3108,2452,2752,1617,2305,1429,2046,1710,2460,1702,3687,2693,2498,2119,2227,2501,1963,2898,3352,1500,2552,1718,3034,1910,2776,1896,1979,3369,1997,2973,2153,2217,3025,2794,2154,2388,2366,3231,3390,2359,2125,2222,3161,1931,2820,2264,1698,2627,3547,2815,2364,2137,2443,1123,2681,2380,2400,2249,2120,2667,3375,2220,1412,2057,2844,2221,3174,2290,2537,2933,2587,1864,2507,2087,2154,2114,2246,2521,3521,2507,3344,2929,2604,2528,2788,1997,1220,704,2215,2297,2420,2726,3215,1872,1127,974
"COG0583",1098,1321,995,716,1065,1161,1433,1006,978,916,1540,1684,916,2387,1021,1068,1242,1248,3092,1077,608,1603,1282,1211,905,833,1396,1051,971,1357,850,1177,1728,1221,975,2641,1219,1167,1185,871,1278,4525,1387,1906,879,1026,980,1105,1271,1105,877,1330,1426,1552,1843,964,1000,942,1052,1767,2270,1202,1184,1321,2769,1248,1227,1003,1408,1930,2023,1008,1263,1236,1260,1469,1109,806,1944,1233,918,1254,2312,869,942,962,1413,1054,1088,2291,1371,870,861,1100,1062,1698,1771,1023,1305,1261
"COG0584",371,311,385,401,259,329,308,489,363,527,368,638,432,234,474,357,310,368,369,518,362,295,369,346,345,350,379,202,373,367,560,183,519,410,608,355,374,441,387,481,555,278,474,395,331,508,294,191,418,475,581,298,232,296,512,506,360,155,418,344,316,344,197,310,250,222,491,280,442,434,338,557,527,307,393,267,382,370,264,249,330,347,326,404,428,369,268,357,514,195,243,92,430,482,355,290,321,325,181,384
"COG0585",0,0,0,0,0,1,1,0,0,0,3,5,0,0,0,0,7,0,8,6,1,3,0,0,0,0,1,0,0,3,0,0,9,2,0,11,0,0,1,0,2,25,1,2,1,0,3,0,0,1,13,0,25,0,2,1,0,0,13,0,15,7,1,0,57,4,9,8,10,2,5,5,0,0,0,14,0,0,1,8,4,2,13,0,1,3,20,0,5,0,10,8,3,0,2,20,12,6,0,5
"COG0586",111,105,122,100,67,120,104,165,114,174,151,154,153,108,123,86,120,114,187,140,133,59,76,108,86,129,90,123,115,123,118,84,302,62,122,157,91,109,83,85,200,260,34,123,130,108,51,149,114,139,179,100,73,71,109,94,84,125,136,54,116,130,110,61,219,114,141,81,143,131,113,80,100,64,77,246,61,107,53,141,93,93,64,94,91,140,70,82,147,233,134,178,116,113,117,67,150,115,128,162
