"","NLF012","NLM002","DLF006","NLM032","DOM008","DLM009","DOM001","DLM010","NLM023","NLM007","NLM001","NOM014","DLM003","NOM005","NOM020","DLM015","DOM016","DLF009","DOF011","DOM023","DOM015","NLM008","NOM008","NLM009","DLM005","NOM018","DLM016","DOF003","NLM016","NOF002","NOF006","NOM029","DOM005","NOF010","DLM014","NOM017","DLF013","DLF001","DOM018","DLM023","DLM017","DLM006","DLF014","DOM013","DLM018","NOF012","DOF009","NOF011","NLF007","DLF003","NLM029","NOM019","DLF005","NOM026","DOM010","DLF010","DOM003","NLM025","DOM019","NOF008","NOM004","NOM022","NOM013","DLF004","DLM022","NOF007","NLM022","DLM020","DLM013","NLM004","NOM009","NLF010","DOF012","NLF002","DLM001","NLF001","DLF007","NOF014","NLM024","NLM010","DLM024","NLM028","NLM026","NLF009","NLF013","NOF005","NLM006","NOM007","NLF005","DLM004","DLM011","NOM001","DLM028","DOM024","DLM019","DOF008","NOM012","NOM025","NLM021","DLF008"
"COG0639",89,184,104,154,141,194,86,101,141,151,82,95,145,177,74,139,129,186,48,100,119,61,140,52,105,177,154,176,19,91,146,87,70,108,76,17,70,183,79,59,102,134,82,264,33,101,73,140,90,58,84,63,166,163,61,78,116,96,124,127,181,58,88,61,195,157,75,117,63,109,45,149,350,155,61,140,145,158,61,137,182,97,85,109,116,115,57,76,122,152,104,21,132,144,82,180,46,159,151,110
"COG0640",169,29,160,226,44,310,155,108,86,98,90,46,80,182,53,89,56,96,89,35,111,128,59,55,111,126,90,84,25,112,53,116,38,53,60,77,116,59,115,158,76,116,190,121,135,158,105,127,136,160,150,157,199,212,55,233,107,112,87,150,68,48,132,65,208,73,135,39,174,110,208,55,220,148,68,110,143,159,21,102,135,123,155,112,111,148,82,128,113,31,77,85,104,97,171,251,141,103,84,114
"COG0641",509,981,581,664,732,502,911,434,705,545,531,407,672,493,901,579,492,440,903,383,589,972,481,287,576,453,604,628,1327,826,610,819,616,525,482,919,502,568,653,444,486,1075,515,413,413,581,525,512,562,545,480,695,486,581,416,625,444,1349,479,442,493,1135,857,786,413,671,523,472,392,842,478,571,482,529,572,643,764,571,359,680,513,520,464,555,427,707,513,669,520,770,438,425,483,530,458,451,520,546,477,462
"COG0642",8743,4409,7309,7116,11685,5847,8591,7374,11343,8342,6577,8632,9596,6783,6573,10510,8703,5286,6126,7162,9552,7639,9598,4934,7061,6996,8996,13144,6283,10411,13169,8905,14528,8724,9670,5568,9437,14330,7794,8163,6792,7536,4114,6967,5563,8263,7273,11376,7759,5907,8289,6594,5920,6060,7766,6020,4896,5232,8763,8375,11960,7666,7089,8787,7129,9603,6860,12855,7253,7838,7322,10326,4912,8652,8945,9371,11811,7795,7111,10603,4931,8085,6641,10431,8095,8576,8881,6654,6823,12602,8589,7179,8154,9419,5905,5957,7269,9006,8622,13434
"COG0643",61,22,33,77,23,177,30,21,33,49,93,31,35,138,100,65,62,118,19,24,65,126,14,22,41,141,20,44,15,50,40,66,52,64,49,43,25,15,49,24,45,86,17,18,52,30,33,32,100,36,119,62,60,141,79,55,78,118,52,49,49,49,76,43,48,63,188,49,28,80,72,47,35,102,21,78,48,134,12,68,191,164,39,71,123,39,18,96,140,16,23,46,91,58,13,34,44,107,94,51
"COG0644",2,18,44,19,28,31,15,2,12,3,20,14,7,189,17,2,17,193,1,0,4,8,6,0,73,9,7,1,10,24,27,34,26,17,3,3,10,21,2,5,1,2,72,4,9,3,20,3,4,6,1,24,1,20,3,29,127,13,4,5,25,4,0,3,82,3,49,15,21,8,4,1,93,2,14,0,13,0,32,1,322,2,6,0,6,6,19,2,4,8,32,3,50,2,29,13,3,59,6,35
"COG0645",0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,2,0,0,12,0,16,0,0,7,0,0,1,0,0,0,6,0,1,0,1,0,0,3,0,0,0,0,0,0,0,8,0,0,0,0,9,0,5,0,0,1,2,0,1,0,0,0,25,0,5,0,1,0
"COG0646",505,637,374,501,496,388,428,460,395,573,538,466,360,490,484,549,548,425,647,462,512,443,490,470,406,506,490,469,405,549,416,482,290,511,467,502,468,271,551,632,528,527,342,417,512,289,385,498,519,499,526,441,435,381,463,414,425,338,504,471,367,461,429,426,270,536,573,446,496,362,403,534,202,590,460,455,346,481,507,524,391,683,475,481,547,536,407,534,497,410,551,442,546,506,391,410,399,545,474,283
"COG0647",53,31,114,64,20,95,60,63,34,17,31,18,49,62,14,34,36,130,5,15,29,17,29,12,129,54,40,33,11,22,27,29,40,33,49,22,74,22,39,47,40,39,176,51,63,37,61,56,53,37,58,80,58,42,36,115,99,23,49,72,12,25,54,30,116,33,28,19,120,36,50,11,117,23,88,11,25,67,17,17,99,20,58,40,57,39,27,26,24,23,25,18,74,47,138,114,108,15,49,70
"COG0648",186,29,196,175,184,184,163,131,183,147,107,173,142,139,55,180,182,120,82,86,191,206,155,50,138,130,163,140,30,175,176,120,142,131,137,63,206,192,185,188,139,160,156,161,123,242,115,172,190,89,156,170,156,129,130,187,75,49,165,180,164,110,164,112,154,185,167,178,218,89,183,193,120,167,140,194,156,200,72,176,101,180,163,181,144,206,132,116,157,161,147,79,153,173,155,165,122,150,142,173
"COG0649",223,404,131,68,190,17,175,210,163,154,190,231,194,116,218,186,174,140,188,255,156,115,267,205,148,136,215,219,310,146,196,186,147,203,250,163,120,195,148,87,220,168,20,129,210,104,216,175,137,120,107,134,167,49,199,64,136,139,222,171,151,199,124,235,55,132,127,175,99,97,50,209,35,120,235,151,159,97,242,109,72,113,135,141,148,146,197,153,151,217,225,175,128,179,88,18,122,166,155,141
"COG0650",10,18,36,13,3,6,30,33,14,12,18,7,13,80,18,7,23,117,1,2,9,3,8,4,28,6,25,9,7,14,15,23,18,17,9,9,53,6,14,15,2,10,1,14,4,12,10,4,1,8,7,6,3,30,16,20,62,4,8,9,17,1,17,3,37,4,14,10,64,9,7,2,19,2,15,3,9,2,20,16,111,3,13,5,8,9,8,7,3,8,3,5,33,5,26,9,5,26,14,16
"COG0651",48,76,197,28,41,20,223,93,75,37,61,67,85,218,81,58,98,224,2,29,47,14,86,7,84,22,108,122,23,38,71,57,48,86,67,12,65,35,26,148,30,50,3,76,18,47,80,82,79,21,37,86,59,110,122,86,161,8,52,112,48,38,131,49,94,22,78,79,70,27,28,22,59,21,125,34,57,39,49,62,423,26,60,31,38,61,39,38,37,16,68,24,169,46,112,24,86,80,49,182
"COG0652",256,298,262,300,183,250,257,182,222,275,270,244,279,198,264,179,265,190,233,293,200,208,219,353,257,199,219,179,285,231,172,244,196,234,195,272,232,178,245,262,244,265,208,315,213,370,250,242,239,299,255,226,237,332,203,252,228,292,219,253,208,268,219,263,264,189,240,186,237,292,257,171,288,204,266,182,179,281,263,230,212,207,251,188,224,184,200,261,240,210,208,305,183,239,302,227,245,163,231,198
"COG0653",658,544,549,725,480,677,570,468,534,630,915,552,491,522,615,537,646,529,847,628,512,656,599,510,503,710,571,543,691,546,445,586,422,544,662,807,629,463,642,684,676,647,565,645,774,809,556,625,772,759,770,642,735,581,642,803,551,757,665,684,444,675,600,574,778,590,618,478,643,625,719,429,491,656,737,557,422,732,519,563,376,661,857,539,644,585,467,752,750,447,498,637,570,566,779,708,610,624,696,389
"COG0654",2,83,17,7,15,21,59,127,49,2,27,12,1,208,126,16,32,217,0,6,8,4,12,0,73,5,3,9,5,26,61,53,44,11,1,0,11,114,3,7,1,110,0,2,1,1,7,4,0,1,2,51,0,69,1,31,148,84,17,4,29,8,33,0,40,2,64,22,42,0,0,8,39,12,29,94,9,4,35,6,332,11,0,7,1,4,55,13,17,18,15,3,115,0,39,22,23,91,1,35
"COG0655",208,31,284,275,164,272,234,179,263,220,133,192,248,244,100,199,216,143,193,238,224,222,199,105,276,253,236,213,63,209,137,230,207,207,173,142,286,240,258,220,199,207,269,311,236,262,252,200,295,152,261,255,283,280,248,272,164,82,210,226,196,162,364,143,277,192,267,154,365,133,295,232,126,248,211,299,206,292,167,282,179,200,245,212,182,247,225,192,221,175,187,131,225,272,323,237,272,167,241,305
"COG0656",170,146,316,251,367,363,210,318,355,197,102,295,170,324,257,254,139,233,209,179,287,179,126,72,264,131,146,192,60,160,236,203,174,220,273,163,230,307,163,202,188,153,546,179,168,245,211,198,159,167,125,254,155,275,146,145,220,269,171,235,168,207,201,179,140,199,154,274,247,183,272,283,745,292,259,346,229,157,151,273,293,137,111,292,120,291,197,94,165,236,181,174,270,231,151,475,210,133,173,246
"COG0657",466,381,457,501,443,648,379,311,479,425,433,381,343,452,281,412,411,498,355,262,425,657,521,297,429,405,394,434,427,631,554,458,516,452,441,379,458,430,485,649,439,477,747,436,402,388,422,613,425,384,433,499,377,413,361,528,301,332,479,423,491,314,344,481,349,416,494,548,667,380,495,428,613,507,471,470,609,469,569,576,236,508,363,563,515,436,326,373,408,409,435,549,472,415,566,657,492,528,540,504
"COG0658",279,345,218,373,254,363,247,305,255,233,237,261,301,279,141,274,224,242,272,265,327,298,268,195,228,262,280,314,143,314,284,366,296,266,289,151,295,261,316,291,259,211,341,298,340,432,256,334,324,309,342,311,354,267,325,308,178,163,255,349,202,182,255,174,267,294,333,268,186,218,267,247,320,288,310,273,201,271,89,244,154,269,366,233,319,271,265,290,292,260,297,115,308,309,346,283,222,212,282,239
"COG0659",315,409,243,233,269,388,312,366,258,332,347,305,216,293,427,307,423,207,394,419,324,365,288,382,258,406,293,341,363,284,264,316,297,348,374,394,203,260,266,175,353,396,127,222,341,221,290,247,349,329,366,291,309,430,305,171,281,351,337,271,383,358,384,351,177,339,444,241,175,322,455,424,146,442,245,375,384,319,474,318,160,373,261,326,409,360,345,308,341,376,300,424,351,324,176,247,308,379,350,220
"COG0661",14,18,32,45,26,189,25,70,24,16,21,9,48,120,19,25,28,176,54,37,20,71,7,18,60,24,31,16,11,20,5,44,33,38,15,36,82,39,22,49,30,19,151,41,68,293,56,31,32,18,51,19,90,101,22,49,145,9,16,21,18,28,59,13,102,18,46,7,69,54,130,48,99,40,42,74,14,31,24,23,155,38,38,16,12,57,80,36,21,23,7,69,71,19,46,216,20,33,18,57
"COG0662",99,39,131,117,144,245,141,197,60,61,107,64,42,140,181,94,81,104,121,149,125,106,45,205,126,145,75,93,153,108,24,99,69,148,142,220,56,40,78,253,120,157,60,103,129,75,56,78,152,114,120,94,132,209,128,109,194,103,53,212,36,68,114,136,93,103,310,53,75,110,191,86,101,263,41,142,95,218,214,214,187,165,131,95,140,102,62,115,161,19,37,247,129,84,102,139,163,154,96,155
"COG0663",97,91,117,69,119,43,106,179,126,118,96,119,125,183,102,102,111,132,109,161,119,111,120,82,99,85,118,76,80,87,147,152,114,119,117,121,108,95,117,121,116,73,27,85,102,60,126,93,109,86,74,101,101,144,122,92,159,71,117,82,93,97,88,110,75,137,104,118,71,70,79,91,83,95,124,122,93,74,107,101,173,82,88,102,101,99,101,69,72,118,156,103,132,109,45,68,108,113,82,101
"COG0664",570,421,612,449,722,467,677,596,761,525,514,647,703,385,407,633,605,374,542,733,605,575,754,654,584,465,774,641,478,791,854,656,844,586,745,502,644,1020,447,574,510,473,371,506,575,540,671,754,545,455,468,450,583,524,649,492,575,507,629,545,598,632,488,610,551,681,481,772,425,378,481,722,616,595,539,550,840,376,607,598,373,506,470,675,450,576,700,564,452,821,800,633,402,647,404,507,599,538,456,843
"COG0665",48,27,66,97,59,13,71,196,51,24,40,16,46,302,86,38,60,337,18,21,35,26,90,33,57,115,100,67,12,81,51,171,48,39,27,13,30,25,52,51,43,63,45,65,72,60,74,27,36,96,47,56,126,215,69,60,178,135,36,98,50,33,79,39,128,27,116,37,106,36,41,23,67,28,32,55,60,56,63,90,349,39,82,35,69,70,95,73,69,35,32,12,198,25,87,62,55,97,109,64
"COG0666",223,77,142,68,249,43,80,207,175,215,100,127,200,202,52,278,56,310,53,89,64,37,114,21,148,145,152,273,57,31,198,61,69,138,87,18,236,166,237,179,75,62,37,156,77,105,166,74,52,73,48,97,108,73,164,100,121,103,353,124,88,45,240,80,33,232,76,83,132,36,63,173,73,29,223,21,43,234,73,69,357,89,73,110,173,54,175,62,88,122,108,26,203,81,69,23,130,98,147,189
"COG0667",341,219,374,365,506,182,377,611,540,345,326,356,395,525,316,425,435,591,296,453,437,378,456,149,367,418,456,341,330,294,475,490,362,387,418,353,399,301,408,429,406,321,466,256,470,341,433,328,419,308,409,453,355,424,354,332,421,273,505,508,415,303,316,306,322,352,412,616,402,401,381,458,347,499,450,592,393,351,338,478,541,402,405,478,457,373,535,242,317,368,461,386,581,393,377,460,432,363,351,494
"COG0668",504,703,491,306,717,228,583,508,585,403,415,588,605,362,620,590,567,513,344,788,562,394,616,651,635,417,555,629,718,559,702,622,853,651,587,665,592,648,557,420,627,460,302,505,361,531,525,616,400,602,452,506,462,389,580,429,460,409,531,565,540,553,461,709,452,555,363,689,475,469,312,593,411,451,523,489,612,473,760,475,315,330,452,524,476,485,537,609,543,731,609,647,552,523,349,212,498,479,518,679
"COG0669",163,142,203,132,138,182,154,150,141,180,144,170,125,128,133,145,144,128,129,161,181,147,175,171,167,149,136,144,121,145,140,155,96,127,135,164,159,104,158,156,176,148,149,161,156,128,150,133,134,126,150,156,122,165,149,165,123,154,143,150,128,175,141,123,128,145,143,117,145,141,162,167,177,147,140,163,135,143,144,117,102,169,121,131,157,147,157,146,169,141,143,146,123,168,176,138,159,124,133,111
"COG0670",22,218,50,51,31,73,53,104,49,35,114,21,32,151,103,17,51,142,106,147,14,74,59,188,61,92,37,29,213,46,16,113,29,74,47,163,22,18,35,57,105,90,98,24,112,121,96,34,67,132,72,79,106,96,65,75,189,121,41,25,22,88,45,79,34,14,79,17,26,128,82,11,189,17,72,24,27,23,166,36,217,35,46,40,77,28,82,134,94,13,76,130,56,30,25,55,62,50,13,61
"COG0671",206,363,229,253,120,281,231,240,165,178,265,182,157,267,236,161,168,260,225,283,221,298,207,448,240,209,185,148,326,189,150,224,152,232,163,298,220,166,205,200,241,274,373,297,276,199,185,163,234,327,235,235,208,369,152,315,337,278,171,170,172,265,201,267,190,204,263,123,187,293,238,173,352,178,163,145,175,201,273,145,272,214,223,163,199,217,127,314,259,177,200,335,229,189,290,287,255,210,191,216
"COG0672",1,5,10,5,3,4,0,8,4,1,3,4,1,11,3,3,9,25,0,0,2,1,0,0,7,5,0,0,0,2,2,8,9,3,0,1,3,0,1,4,0,0,49,0,2,0,14,1,0,0,0,3,2,50,0,6,55,1,0,0,7,3,0,0,9,1,13,9,7,10,4,2,60,2,4,1,8,1,5,4,66,4,0,1,2,2,4,4,4,6,6,7,13,0,8,40,0,13,3,36
"COG0673",827,665,934,807,1178,797,1103,1102,1125,1150,999,837,1149,850,519,964,1062,1040,960,1082,1124,635,1167,882,753,805,1030,1186,546,1047,1019,938,1579,973,947,630,1108,1385,655,814,897,812,469,689,748,974,859,1252,698,614,723,1017,707,1069,834,822,717,675,898,920,1083,659,744,815,1337,903,920,1283,770,771,704,1245,1010,995,987,702,1234,742,857,1060,760,847,816,975,618,951,766,582,556,1044,945,614,998,847,893,854,762,1034,1073,1236
"COG0674",1042,1158,877,681,1115,367,954,820,935,946,907,1176,955,570,1104,1001,1063,608,964,1175,971,749,1099,1082,1080,952,1094,872,1098,890,861,845,838,1094,1093,1037,871,756,1157,792,1099,883,1178,1036,1101,908,1173,1088,898,935,835,1076,900,559,1192,839,812,835,1171,1068,847,1040,1042,1016,840,885,818,1044,1283,665,820,849,402,795,1201,904,608,699,1376,851,349,667,892,729,850,905,892,941,1048,882,958,1023,679,1038,824,453,837,858,970,787
"COG0675",193,160,437,442,81,1856,118,282,205,222,246,428,268,427,98,216,466,257,1299,444,75,179,63,520,642,538,322,327,80,152,194,276,115,113,131,389,367,156,227,225,275,162,972,1631,532,225,298,111,149,153,189,150,429,487,553,190,625,133,140,101,254,210,566,292,126,254,187,64,210,237,804,625,1193,749,123,627,97,223,337,269,278,355,131,201,197,230,927,155,94,241,117,260,179,224,57,913,1038,261,154,79
"COG0676",0,12,8,2,1,2,6,23,4,1,6,0,0,44,4,2,4,88,0,1,2,1,0,2,22,14,2,1,2,7,7,1,12,3,0,1,11,3,2,1,14,1,161,0,15,1,9,1,0,3,0,12,0,30,0,10,27,4,4,4,3,2,0,5,17,1,19,0,15,4,0,2,68,0,9,0,2,0,5,0,65,4,3,0,0,2,6,4,2,1,6,4,38,0,4,32,5,14,0,4
"COG0677",172,241,302,64,505,43,317,117,288,94,98,215,263,107,191,177,216,151,56,167,85,101,255,241,146,58,284,177,251,279,194,165,381,225,373,206,111,177,100,118,226,81,13,122,41,150,101,292,153,258,94,96,35,121,326,148,136,82,169,359,142,85,165,207,200,168,114,239,147,113,67,105,107,190,118,200,135,187,180,129,220,89,68,320,54,99,137,246,164,115,170,212,97,213,74,16,177,269,68,269
"COG0678",0,0,0,3,0,1,0,0,1,6,0,0,4,0,0,1,0,0,0,0,2,0,0,1,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0,0,0,1,0,0
"COG0679",69,67,93,129,51,225,91,67,63,82,71,69,34,111,85,50,58,63,58,70,42,86,58,88,112,117,61,66,66,115,31,77,34,62,55,120,110,31,105,130,79,102,286,98,177,59,92,56,80,108,295,322,330,400,240,289,337,310,182,251,136,157,284,183,212,176,343,125,332,327,516,133,347,388,231,247,120,247,227,267,167,343,329,204,273,253,216,278,233,129,171,315,176,193,381,489,282,199,235,208
"COG0680",5,16,21,18,22,31,18,26,23,16,16,4,14,57,12,11,30,82,44,20,9,2,6,5,19,18,17,7,2,12,11,28,13,18,9,16,6,12,3,11,18,0,5,20,5,6,12,4,3,5,6,8,10,63,11,11,49,2,24,8,17,5,23,9,38,8,19,7,20,10,4,23,49,24,9,18,16,6,24,9,112,4,5,6,9,4,30,3,7,26,17,8,32,10,13,6,4,20,10,8
"COG0681",491,524,482,448,549,426,422,421,505,568,395,564,404,375,493,484,465,288,403,481,563,499,560,377,397,545,480,507,294,481,538,565,466,497,528,300,493,599,470,351,476,373,362,430,407,708,519,507,457,455,455,419,516,472,499,622,297,384,520,507,548,503,426,428,629,550,397,492,391,342,496,576,471,515,494,462,544,549,461,532,198,487,455,521,507,534,420,501,485,645,538,329,397,561,503,451,382,448,544,386
"COG0682",243,236,204,244,207,222,231,196,175,249,279,188,231,212,246,187,226,174,310,287,295,204,223,266,202,206,190,188,327,215,171,228,152,232,253,288,225,140,244,234,266,242,273,210,246,303,252,193,214,274,246,264,234,242,205,278,264,288,223,232,224,265,287,223,229,202,237,173,238,237,295,257,237,257,214,244,174,233,296,242,112,251,229,232,264,228,231,198,233,227,204,277,225,248,300,273,234,232,247,175
"COG0683",197,57,211,121,91,208,194,307,97,103,75,289,147,192,153,139,167,196,90,47,65,66,113,54,226,123,179,207,26,113,75,87,130,104,173,82,132,68,329,256,166,134,389,175,136,158,191,107,122,134,159,152,137,209,191,339,156,222,196,148,89,59,172,121,259,47,146,98,354,106,146,94,171,70,153,103,108,114,53,124,345,215,196,111,86,97,114,71,116,97,125,104,184,101,409,180,145,122,157,157
"COG0684",27,14,64,16,68,17,49,46,85,23,14,38,41,72,13,23,7,48,3,17,31,15,53,5,45,24,42,44,6,38,19,26,67,30,34,9,25,21,10,100,25,9,24,33,21,30,55,55,26,24,30,22,13,59,19,74,35,18,7,37,41,18,27,15,52,31,26,19,56,12,13,7,59,3,27,75,51,65,19,37,162,5,79,26,31,24,15,15,38,14,38,7,69,20,32,7,81,16,39,106
"COG0685",287,296,231,265,208,263,226,227,206,287,293,249,216,236,240,279,227,190,324,240,253,227,208,232,270,247,212,241,224,194,211,235,199,238,267,234,246,206,264,298,254,276,261,221,259,155,207,229,271,275,274,253,226,265,280,218,212,272,225,283,234,262,262,216,146,275,261,205,203,261,278,293,174,299,213,261,254,253,210,240,126,321,236,249,306,283,227,236,269,242,266,206,275,272,225,201,269,296,279,214
"COG0686",131,9,106,53,184,32,166,52,129,111,131,176,166,43,217,154,152,53,234,205,123,81,152,152,119,44,165,129,346,104,178,74,127,194,151,247,120,145,121,78,195,53,35,103,79,97,135,157,106,96,22,36,14,13,43,36,48,36,38,43,43,56,40,57,39,47,15,59,19,38,13,54,15,53,41,47,44,18,76,28,5,32,19,31,8,30,37,12,4,68,34,67,30,44,15,2,31,40,37,39
"COG0687",239,83,265,262,252,282,228,242,206,261,269,273,166,307,301,294,229,235,241,246,254,290,306,81,207,294,285,170,228,254,207,248,194,230,224,208,252,203,268,323,231,163,195,219,252,151,264,240,304,253,255,252,231,339,275,227,247,284,232,300,232,223,233,272,231,239,298,225,239,239,321,195,261,211,219,192,196,299,209,210,336,252,314,222,285,231,197,191,219,211,252,267,243,222,300,270,286,207,248,173
"COG0688",106,252,125,112,192,147,158,192,185,176,162,158,163,127,176,118,161,127,197,219,83,167,151,208,155,168,132,125,229,83,151,127,172,120,149,189,126,139,130,125,148,180,76,165,145,92,133,127,107,192,75,127,134,168,136,88,162,213,109,130,199,196,134,165,92,180,115,135,108,132,112,216,142,110,133,156,195,104,217,101,138,116,95,157,137,134,160,150,152,161,179,190,106,155,80,125,119,120,107,140
"COG0689",2,23,24,7,11,49,13,48,24,13,15,12,9,63,10,17,40,114,24,14,10,4,6,11,24,18,17,20,5,19,10,16,27,12,19,5,30,5,17,11,29,3,89,18,24,8,37,13,12,10,4,27,16,110,25,20,75,5,23,6,15,12,22,14,31,6,24,5,47,9,7,11,62,17,17,31,7,4,30,6,113,7,5,10,17,15,35,10,16,14,8,8,67,7,37,56,5,25,18,34
"COG0690",0,4,6,5,0,28,7,22,5,5,5,6,3,13,20,3,9,3,1,5,1,1,1,0,2,10,5,5,2,2,0,2,3,2,4,0,1,0,4,2,2,2,0,3,1,3,1,1,0,4,0,6,3,62,18,6,5,29,2,1,7,2,2,6,8,3,4,0,7,5,9,0,1,1,4,3,5,6,9,5,7,0,0,1,7,2,8,1,3,4,0,2,6,1,6,5,1,5,4,8
"COG0691",113,121,126,140,131,148,109,110,97,94,118,134,117,109,78,123,116,89,119,133,108,139,111,131,124,130,91,112,139,98,102,116,87,93,139,100,134,95,125,149,98,106,182,141,125,189,140,97,147,156,110,119,159,162,114,153,117,116,122,143,99,138,141,105,134,128,106,96,149,107,118,121,179,106,114,102,88,139,104,119,51,108,131,99,127,140,120,180,136,127,130,116,106,125,158,156,124,80,124,67
"COG0692",151,204,91,93,169,155,111,115,107,120,128,194,181,85,167,138,172,98,164,194,99,121,98,160,114,184,102,68,131,130,129,223,114,115,151,98,110,112,160,72,113,128,128,175,167,125,117,106,145,117,86,42,55,47,70,36,58,44,35,31,42,62,30,40,33,43,51,40,33,53,43,34,48,35,52,27,40,47,81,30,27,36,60,49,35,23,49,48,44,44,61,54,30,61,29,53,31,29,35,33
"COG0693",173,135,158,186,258,136,204,170,197,196,190,206,211,232,189,223,201,189,193,190,181,213,185,197,154,167,164,203,161,216,224,197,266,223,239,189,180,232,183,191,168,185,124,170,200,111,184,156,232,170,150,146,178,171,161,154,175,211,185,161,232,254,188,207,134,200,169,239,188,191,171,237,249,174,200,195,234,180,161,217,173,200,151,190,205,202,162,157,169,274,188,173,181,190,154,137,160,190,165,240
"COG0694",2,6,16,2,6,4,7,19,5,5,3,3,5,32,29,7,3,44,0,2,2,5,1,3,30,9,1,13,5,8,6,11,9,7,6,0,6,2,1,4,1,3,6,4,4,23,16,7,0,9,3,7,5,36,4,15,34,57,0,5,7,3,9,4,20,1,6,1,21,6,4,3,3,1,4,1,4,4,4,5,59,2,2,2,5,6,11,8,10,1,7,2,16,2,5,7,3,13,1,12
"COG0695",0,8,4,8,9,5,3,25,4,5,5,2,4,32,3,6,2,53,2,1,2,3,1,0,9,16,1,3,2,5,6,9,13,1,0,1,3,0,3,2,0,0,57,0,18,0,17,1,0,1,1,1,1,54,0,10,25,5,1,0,3,3,1,0,14,0,10,1,15,8,3,2,66,1,4,0,3,1,5,1,47,3,0,0,2,2,14,5,5,3,6,3,17,1,4,35,0,12,0,8
"COG0696",393,473,332,372,254,265,358,349,306,338,557,361,287,346,451,334,316,238,458,427,335,357,386,492,358,347,438,350,592,270,312,274,227,361,394,471,351,203,377,377,463,362,177,398,363,411,366,348,404,493,453,442,366,266,418,438,409,443,388,419,272,466,300,451,407,335,373,280,385,389,358,213,210,317,417,281,176,372,513,311,283,309,433,261,383,301,304,400,407,286,370,473,326,312,393,222,386,303,367,231
"COG0697",271,465,358,195,320,253,319,444,308,312,322,324,333,292,450,273,311,405,392,349,247,225,288,284,352,248,297,250,395,221,286,274,260,310,278,418,285,246,303,248,280,241,355,307,346,222,376,294,257,308,684,883,902,1091,981,946,1121,994,835,804,926,948,1047,915,753,847,802,815,959,879,701,971,759,832,1039,966,747,745,1260,790,1047,727,752,871,940,782,1101,731,629,983,940,994,887,918,657,728,865,649,744,988
"COG0698",146,159,169,179,96,192,175,148,113,135,161,111,128,157,158,131,115,200,117,172,123,152,102,210,157,163,128,157,160,146,73,127,116,123,130,163,143,80,140,144,199,161,141,204,184,173,140,113,202,232,217,191,209,179,116,169,131,145,135,176,105,134,182,154,123,131,200,86,207,171,173,79,88,144,147,149,118,194,109,139,130,171,197,143,161,130,163,206,192,78,110,176,188,139,166,128,156,124,150,123
