"","NLM007","NOF002","NLF010","DLM021","DLM018","DOF008","DLM022","NOM018","NOM008","DOM019","DLF008","DLF003","DOM003","DLM003","NLM028","DLF007","NOF010","DOM008","NLF009","DLM010","DLM016","NOM028","DOM010","NOF006","DLM014","DOF012","NLM010","DLF006","DOM013","NLM016","NOM026","DOM016","DLF014","NLM031","NLM004","DOM023","NLM009","DLM005","NLM032","NOM007","NLM001","NLM027","DLM020","NLF012","NOM009","NLM021","DOM026","NOF012","DLM006","NOM013","NLF001","DOF007","NLF007","NLM017","NOF007","NOF005","NOM016","DOM005","NOM001","DLF001","DLF009","NOF014","DOM021","NOM004","NOM002","DLM008","NLM024","DLF013","NOM019","DOF011","DLM015","NOF009","DLM004","DOF009","NLF008","NOM022","NLF005","NLM029","DLM012","DLM001","DLM002","NLF015","NOM017","NOM015","DLM028","NOF013","NLM008","DOM018","DOF003","DLF005","NLM026","NOM020","NLM025","NOF011","NLM023","NOM025","DLF010","NLF002","NLM006","NLM002"
"COG0542",1497,1087,1039,1410,1352,1593,1421,1317,1180,1251,863,1505,1174,948,1488,1419,1217,1026,1191,1155,1170,958,1079,954,1084,1479,1325,1316,1413,1335,951,1148,1278,1262,1386,1193,1291,1138,1340,1481,1349,1535,998,1168,1187,1406,1184,1898,1472,1194,1090,748,1344,914,1376,1444,1209,750,1261,883,1023,1322,1060,1035,1185,1189,1582,1244,1317,1519,1355,1181,1025,1168,1253,1216,1429,1446,1356,1246,1270,1071,1405,1650,1310,1047,1028,1610,1329,1423,1558,1234,1180,1245,975,1519,1415,1100,1222,1836
"COG0543",487,423,496,532,493,337,315,396,488,460,512,563,436,376,527,448,525,501,464,494,529,437,575,470,516,299,420,420,423,623,419,533,394,487,412,665,685,431,408,436,526,286,477,526,444,453,472,384,509,430,151,164,127,157,135,167,163,148,198,139,86,152,139,149,163,190,249,163,162,193,175,168,150,161,163,175,175,148,93,189,167,182,226,182,120,135,137,149,144,165,113,226,120,139,126,154,114,158,146,253
"COG0544",554,410,444,450,535,602,440,565,403,323,254,564,384,263,683,427,370,291,442,348,358,338,343,330,427,370,467,358,494,398,471,419,378,463,466,416,453,350,617,498,508,454,318,444,565,426,462,491,517,419,474,330,523,330,467,545,428,281,515,340,276,455,334,410,442,446,359,397,473,475,365,340,360,420,324,441,553,456,407,323,508,300,553,495,400,454,564,437,337,516,483,406,479,431,330,484,560,527,420,356
"COG0545",463,271,520,439,381,118,149,343,512,365,281,449,499,394,215,403,490,442,286,411,364,314,324,424,373,212,274,262,273,767,252,406,210,287,520,571,733,312,138,801,485,60,504,445,189,298,288,177,467,257,301,418,239,297,480,266,363,336,473,431,271,179,507,446,122,266,703,307,205,596,336,502,520,419,397,646,458,235,366,394,307,357,493,367,222,279,253,344,247,254,160,483,474,307,385,291,173,295,484,919
"COG0546",277,443,363,338,498,400,352,413,354,448,294,445,343,393,405,329,404,380,373,267,406,389,329,390,299,320,376,410,388,316,388,439,522,365,490,444,532,441,463,557,412,453,291,321,486,396,429,307,396,487,458,376,398,321,443,371,365,276,446,218,302,356,374,322,438,389,311,401,537,428,375,260,276,363,294,410,446,436,343,304,450,290,473,275,431,346,515,422,360,407,413,331,471,351,340,318,370,486,424,464
"COG0547",143,156,151,194,178,183,136,173,154,213,113,144,188,119,165,150,161,210,137,168,177,205,172,129,164,154,185,124,134,172,156,174,288,183,197,161,95,173,164,93,174,176,163,175,173,189,226,123,195,142,186,158,143,175,160,171,199,142,152,119,197,174,179,130,218,177,138,167,151,182,225,177,162,139,186,84,147,171,232,205,159,209,147,178,185,131,182,205,143,158,139,151,183,152,116,169,131,207,163,200
"COG0548",232,186,188,204,267,182,134,231,244,221,145,242,275,141,174,176,217,168,177,173,173,186,173,167,186,165,245,201,175,213,184,208,253,176,191,220,191,196,186,154,170,162,176,213,217,215,188,126,185,201,187,164,182,167,199,187,207,143,262,123,236,186,201,182,258,202,265,207,187,195,189,175,194,209,217,180,178,171,254,227,169,180,228,184,188,192,213,253,170,169,218,225,170,145,175,214,169,244,195,211
"COG0549",81,92,34,32,65,147,128,102,36,55,88,63,91,76,121,59,64,60,65,45,66,107,57,36,44,177,64,118,63,17,110,67,154,93,66,35,20,84,126,66,79,166,33,60,167,79,101,81,56,84,58,42,89,49,54,83,73,42,49,28,245,95,47,72,165,86,19,85,65,22,62,54,37,61,29,29,75,58,124,56,102,43,32,54,88,77,113,76,71,57,79,26,38,54,44,78,90,87,59,30
"COG0550",1649,1499,1153,1740,1266,1249,1534,1348,1832,1540,807,1195,1162,1094,1901,1094,1408,1317,1318,1285,1550,1450,1365,1157,1530,1241,1368,1087,1516,1472,888,1179,1093,1587,1789,1242,1531,1348,1514,1415,1177,1127,1388,1963,1159,1565,1551,1436,1314,1350,1169,994,1389,1090,1168,1405,1454,852,1413,1222,963,1275,1162,994,1341,1200,1676,1268,1476,1445,1759,1179,1323,1224,2088,1270,1347,1348,1169,1623,1335,1806,1425,1738,1490,1099,1274,1739,1291,1314,1778,1529,1071,1264,1212,1479,1151,1117,1446,1269
"COG0551",255,229,84,156,204,450,356,248,149,209,177,255,191,102,290,93,124,107,168,168,155,285,208,75,146,359,248,194,274,47,336,177,330,233,177,115,100,200,373,218,184,553,81,206,421,193,251,315,166,246,158,84,251,144,128,265,178,122,186,91,216,303,82,110,349,197,70,247,302,133,158,91,68,197,177,98,219,249,225,109,234,114,187,232,258,184,233,228,164,287,353,135,287,184,125,218,327,212,190,53
"COG0552",146,154,134,167,222,291,244,179,99,165,124,233,157,135,183,155,133,155,152,155,142,144,134,147,183,191,192,162,244,152,167,143,267,198,181,142,122,177,236,249,196,223,160,181,149,182,167,270,215,189,155,182,218,127,154,180,206,157,176,156,170,167,156,131,184,233,107,188,214,194,174,132,129,170,169,222,188,245,286,239,168,174,132,158,200,128,188,191,179,264,221,161,242,194,147,142,253,162,182,256
"COG0553",858,534,328,619,721,724,765,679,631,780,855,819,962,2193,750,898,1095,320,817,921,450,587,767,621,565,341,746,534,1385,1171,672,429,674,498,592,913,1611,480,1000,652,893,588,492,424,881,604,978,1248,655,860,359,449,625,913,679,917,602,877,232,760,576,525,554,424,424,335,332,571,880,667,319,655,765,568,808,1077,648,746,784,604,453,670,1303,899,747,722,417,642,603,795,487,876,766,600,512,604,481,495,549,557
"COG0554",231,217,186,176,240,355,184,201,209,211,139,185,110,152,279,115,139,172,184,185,253,207,120,182,165,227,199,249,190,43,276,190,242,287,145,48,63,142,251,131,141,277,128,152,310,200,167,119,141,177,259,60,191,155,173,229,142,128,114,91,181,170,119,153,284,190,92,210,253,59,230,155,111,138,175,151,197,227,163,131,168,280,105,209,219,211,198,234,141,171,250,138,191,145,204,200,210,214,99,46
"COG0555",27,38,18,9,57,44,31,59,6,21,12,14,35,4,38,18,20,10,23,55,15,32,19,5,20,8,56,19,24,3,95,24,68,19,41,13,20,15,62,30,17,62,13,27,86,40,92,14,45,33,40,11,48,13,18,40,18,12,27,2,39,19,7,20,110,35,4,36,31,12,28,3,17,10,10,16,47,80,21,17,44,9,16,18,37,9,61,48,20,45,16,17,28,16,15,22,24,64,13,7
"COG0556",394,282,262,338,439,466,495,372,259,371,248,481,367,305,334,252,375,263,306,310,320,298,356,274,423,367,362,291,497,331,400,349,466,384,379,344,365,377,458,429,390,392,282,387,406,444,351,502,423,445,292,306,412,281,286,350,405,336,429,307,334,415,354,279,387,377,343,416,488,395,310,340,272,356,316,369,424,418,461,420,422,253,415,371,417,359,330,408,331,435,477,399,408,402,301,327,476,324,351,423
"COG0557",492,369,372,407,408,333,363,439,374,377,345,582,551,377,488,324,454,267,383,371,385,386,459,303,478,359,438,297,502,537,356,388,278,421,592,484,597,362,412,415,431,422,358,430,421,422,297,811,484,504,359,362,426,342,378,388,408,311,575,231,261,427,339,399,401,324,539,279,399,464,365,344,314,346,385,414,465,476,181,466,412,378,643,421,408,387,375,399,325,491,395,471,539,407,358,418,391,366,482,564
"COG0558",104,150,62,124,160,205,271,138,132,139,167,200,134,99,131,130,103,74,111,98,122,122,101,121,98,201,124,134,226,73,211,90,215,172,193,117,164,137,195,236,90,202,110,105,151,115,142,265,181,122,85,109,160,146,120,145,108,135,134,109,197,199,98,83,170,182,115,165,173,41,106,84,97,155,95,60,162,212,346,142,142,92,147,118,157,113,108,123,128,177,185,130,115,175,116,118,257,163,97,198
"COG0559",117,105,75,130,109,170,199,78,122,110,130,129,126,88,137,77,51,64,72,152,98,80,85,39,73,97,112,155,128,34,133,105,201,104,81,36,75,91,113,53,79,162,68,66,143,99,45,103,85,152,85,68,100,54,66,85,81,83,90,62,92,119,81,43,127,129,40,113,137,81,62,54,36,104,74,37,88,110,181,115,89,70,103,124,125,79,57,128,93,134,200,92,192,99,65,121,173,61,81,41
"COG0560",105,163,159,212,176,134,144,153,190,185,101,204,150,131,133,134,172,143,144,198,187,165,206,191,207,140,158,199,163,132,168,153,239,153,129,160,116,182,133,150,145,109,181,163,138,150,203,119,164,124,162,207,201,173,186,166,201,199,112,220,175,129,202,152,115,177,220,240,159,95,184,196,183,172,198,164,161,153,200,202,130,180,125,196,194,154,143,189,156,158,144,194,202,143,226,117,148,168,192,156
"COG0561",729,703,701,688,738,1380,574,774,655,536,752,641,870,684,864,430,558,561,646,724,677,973,683,577,521,1514,571,674,740,466,1013,624,1111,810,859,485,468,711,1004,678,647,1610,592,690,1123,633,703,499,569,651,748,557,654,642,718,763,683,556,677,595,746,714,558,690,833,893,430,851,585,742,628,608,618,693,650,625,585,616,1098,555,714,620,623,638,608,654,790,688,598,804,685,475,481,634,618,735,736,824,682,540
"COG0562",104,63,156,53,69,76,33,81,93,47,86,112,25,97,78,48,94,71,87,96,65,87,76,66,81,100,66,44,68,96,99,62,117,56,77,130,332,74,93,75,46,86,58,102,84,67,75,46,52,114,239,231,204,275,264,217,271,128,101,135,125,253,205,214,236,282,168,229,267,115,129,281,188,250,216,152,223,233,271,170,367,217,359,217,165,288,242,242,137,323,221,236,136,194,179,316,125,188,232,74
"COG0563",239,157,166,164,220,235,245,180,192,163,119,266,170,191,186,194,152,134,184,187,198,145,166,155,163,252,159,204,268,205,199,221,199,198,193,219,178,227,216,226,221,292,132,212,185,205,185,273,253,218,152,137,219,173,193,187,165,142,175,141,166,208,174,176,187,203,208,210,219,177,159,185,196,237,172,198,235,217,240,172,236,128,214,229,172,165,169,199,155,192,241,164,193,162,160,162,297,176,164,254
"COG0564",267,225,210,241,265,256,304,246,221,245,172,382,287,228,218,208,303,202,223,224,261,206,279,201,255,255,217,205,310,345,220,248,172,258,336,295,366,217,283,271,256,255,235,258,290,257,217,312,251,232,649,638,726,603,707,744,755,632,1046,571,517,722,704,640,600,819,943,724,837,843,661,667,626,721,728,811,846,758,672,779,804,635,1107,768,611,667,786,754,648,859,850,898,905,760,735,717,970,691,700,1064
"COG0565",6,7,7,5,4,9,21,14,5,2,13,5,46,1,2,5,7,12,6,27,9,13,3,17,2,12,5,16,4,2,28,14,0,1,8,4,6,10,7,2,8,18,3,1,2,10,0,6,4,3,0,12,2,3,1,5,0,17,1,5,45,1,3,15,1,3,13,2,2,2,1,8,8,4,16,1,9,0,14,4,3,7,0,8,38,1,5,8,13,1,2,6,7,9,11,14,9,1,14,14
"COG0566",554,499,493,544,651,665,515,487,528,539,464,573,407,517,560,509,513,494,515,516,557,495,496,493,579,569,508,534,592,315,490,514,725,503,431,517,388,526,589,570,499,487,500,538,526,582,546,614,513,515,495,500,565,450,499,535,525,432,330,465,450,537,489,536,493,621,363,541,567,448,472,489,553,642,519,474,568,578,801,573,533,545,394,582,541,475,534,555,515,567,654,391,392,505,548,528,570,478,478,465
"COG0567",29,18,7,10,1,19,58,54,20,25,22,7,92,0,7,11,12,31,11,37,7,16,6,18,6,19,22,53,9,7,71,43,0,1,13,10,6,19,11,6,23,23,5,4,7,18,0,10,6,2,8,15,0,12,21,8,0,32,3,5,172,7,14,37,1,0,19,8,18,1,11,15,29,9,31,9,8,2,26,27,2,15,1,17,102,1,2,22,13,5,0,14,5,2,28,35,17,8,30,30
"COG0568",302,254,110,180,360,324,376,320,151,273,199,590,587,242,237,183,434,145,197,267,202,209,270,133,252,318,204,321,317,704,385,271,313,236,503,452,641,342,349,413,537,371,110,248,353,272,253,522,420,336,207,158,332,246,192,219,264,235,633,98,308,355,215,192,232,297,603,233,402,489,170,179,143,293,239,461,338,362,233,302,400,160,703,217,329,176,328,272,262,358,388,521,1084,249,206,205,536,270,323,554
"COG0569",555,539,493,529,499,633,496,480,501,505,379,466,321,456,610,418,439,459,495,441,576,526,457,386,512,603,494,525,457,296,451,489,370,529,470,351,311,419,588,454,543,689,431,502,559,558,540,422,476,439,527,415,646,491,478,597,534,355,267,404,314,482,436,463,508,560,311,470,543,390,547,450,451,463,458,427,470,533,374,471,490,461,324,573,475,456,436,560,519,463,580,312,431,464,497,517,497,518,431,442
"COG0571",197,225,227,168,259,177,240,169,194,232,119,246,227,192,187,187,257,160,199,148,202,157,172,171,191,223,167,197,196,276,185,191,212,218,254,232,272,247,228,200,202,149,195,215,202,204,182,194,239,248,173,167,161,184,184,207,208,172,264,174,167,173,187,159,174,203,272,172,240,183,191,173,193,221,175,188,191,212,270,169,221,171,305,193,200,198,181,151,212,244,197,240,240,201,197,188,233,188,214,227
"COG0572",273,326,300,320,382,213,355,342,287,398,265,494,435,419,304,306,436,449,406,283,360,382,368,361,413,220,400,382,417,653,283,399,199,351,515,547,597,381,331,507,473,234,421,357,361,334,251,474,426,370,140,106,149,75,102,100,112,113,148,108,66,141,113,88,97,131,170,101,151,159,124,98,103,113,140,160,139,131,37,151,123,156,183,117,117,121,102,110,127,124,137,124,163,142,122,86,163,123,114,214
"COG0573",182,187,135,138,192,255,211,147,172,194,161,122,125,179,186,143,142,144,148,154,206,159,208,135,152,264,156,177,148,32,205,158,227,178,92,88,54,156,187,119,129,177,170,203,199,170,196,146,150,140,166,145,171,149,153,191,215,165,215,172,143,112,136,147,187,188,101,171,169,102,160,166,118,192,196,112,135,147,299,181,163,194,101,197,146,180,175,226,184,168,150,119,113,211,196,198,150,213,163,50
"COG0574",643,631,464,840,926,380,838,782,623,802,562,1029,671,622,706,493,828,648,601,560,800,634,725,647,962,317,797,619,709,1154,376,644,382,766,920,943,949,716,642,924,973,256,697,779,673,916,608,853,917,808,625,699,904,606,517,690,825,653,839,588,402,676,750,498,565,735,906,777,949,936,735,600,588,788,710,878,905,936,210,1027,784,767,928,798,729,688,626,756,695,753,914,843,895,754,693,626,877,642,597,1263
"COG0575",178,162,163,153,182,194,167,176,201,188,137,295,175,155,174,164,193,131,183,202,183,129,199,180,212,215,172,212,235,329,198,179,216,216,208,266,258,174,188,222,172,197,133,193,183,176,170,273,214,228,183,150,212,177,180,173,185,153,261,176,125,241,189,162,155,220,209,183,247,225,168,156,168,221,165,169,185,235,225,214,221,171,197,159,157,142,219,172,181,224,233,228,275,182,190,122,224,187,181,225
"COG0576",104,113,176,130,148,143,182,140,112,143,111,183,162,158,126,243,156,142,157,155,129,140,133,117,143,186,152,162,172,169,133,121,148,151,153,196,207,188,147,214,149,132,134,123,164,136,138,188,181,178,137,106,148,90,131,153,153,104,153,128,158,140,137,164,130,161,153,138,179,117,152,127,175,149,132,138,187,163,128,139,139,143,153,123,120,109,139,112,136,155,146,153,208,120,128,109,208,161,147,173
"COG0577",600,626,477,628,605,823,624,604,587,503,287,557,378,526,681,446,413,451,482,365,550,536,423,413,502,635,616,446,552,328,523,506,869,539,541,388,378,447,777,586,442,1009,527,589,665,518,577,725,536,446,1505,1206,1816,1497,1633,1848,1497,1154,1420,1256,1210,1648,1462,1107,1995,1609,1191,1749,1491,1057,1840,1376,1523,1495,1153,1327,1711,1837,3045,1392,1705,1361,1335,1641,1471,1589,2300,2036,1717,1835,1718,1195,1219,1575,1473,1760,1771,1532,874,1233
"COG0578",96,22,43,122,28,17,56,40,86,29,78,9,104,103,19,46,65,72,34,101,85,42,75,77,104,56,53,52,60,12,77,106,0,61,6,26,9,63,29,27,22,113,62,79,5,72,12,44,16,44,30,43,47,12,92,27,67,67,5,13,155,33,94,54,4,90,42,75,40,19,63,102,62,56,100,32,26,13,49,115,30,61,2,68,75,19,12,96,30,20,25,39,33,73,57,38,54,22,82,28
"COG0579",44,87,25,82,86,149,111,121,52,93,96,69,140,44,109,45,45,55,55,153,67,116,82,60,50,32,91,139,168,28,201,82,131,129,85,18,71,117,81,55,74,102,113,70,194,114,37,50,49,71,94,37,74,67,60,85,73,110,75,40,110,78,63,77,160,124,61,133,90,20,75,32,33,58,28,89,68,88,70,55,76,58,49,56,160,74,148,64,69,63,108,73,52,86,73,143,155,41,65,36
"COG0580",55,55,23,69,61,119,78,79,60,47,102,27,126,84,24,44,43,131,29,157,44,64,69,72,48,173,52,64,32,15,163,67,195,71,60,29,11,56,44,42,28,266,88,56,37,55,34,72,32,44,34,142,65,58,59,47,82,99,21,95,191,29,89,78,67,94,32,70,35,14,59,94,58,112,93,52,57,31,293,69,27,70,20,54,37,76,13,44,60,83,54,23,26,85,81,71,67,52,71,36
"COG0581",52,48,47,41,73,98,66,63,58,62,41,48,30,60,45,46,53,52,54,66,70,55,56,49,64,76,58,58,47,5,60,62,86,76,38,40,26,52,63,39,36,61,51,68,68,67,55,46,44,56,165,168,201,170,142,202,187,161,220,137,155,150,167,137,224,187,91,181,213,130,171,142,150,191,131,114,160,193,353,162,180,179,116,181,168,167,166,146,169,222,161,100,143,173,167,201,150,206,132,80
"COG0582",2659,2227,1732,2471,2339,2245,3481,2595,2134,2552,1706,2045,1249,2472,2927,2802,1874,2213,2942,2134,2526,2097,2406,1808,2159,1932,2461,3252,2580,1880,2234,2174,1930,2352,2097,1835,972,3342,3044,3439,1648,2439,2029,3238,2104,3004,2200,2557,2109,3349,2119,1466,2578,2314,3103,2530,1931,1451,2182,2291,3316,2823,4570,1722,2441,2477,2626,3769,2775,1067,2940,2252,1674,2342,2418,1503,2928,2604,1868,2637,2663,2026,1099,2156,2526,2444,2951,2367,2674,3041,3249,1184,1884,2106,2446,2388,3411,2136,2617,726
"COG0583",1372,1312,882,845,1354,1978,1409,1408,851,939,1590,1163,2032,926,1451,1094,1122,1335,1144,3084,1072,1568,959,866,755,1723,1076,1736,1268,647,2648,1215,2281,1089,977,1001,1272,1591,1549,1068,1056,2321,733,872,1914,1206,950,1031,953,1234,1197,926,1061,812,1115,1260,1016,1252,998,693,2872,1195,909,1155,1737,1199,852,1052,1411,1011,948,739,1049,1026,1069,1035,1081,1226,1486,1060,1285,804,1300,873,1937,878,1381,1252,1210,1241,1040,1327,1105,971,1014,1229,1957,1166,1646,848
"COG0584",351,224,383,436,237,484,222,251,326,308,674,184,254,406,328,536,293,531,508,346,383,337,395,578,366,502,434,327,417,347,355,256,216,510,296,189,385,419,283,188,285,321,591,401,246,389,506,318,241,368,368,508,360,394,370,392,546,438,507,680,296,337,305,314,347,523,428,464,302,159,360,379,514,581,498,182,214,332,285,469,270,557,184,339,318,480,363,307,407,375,283,247,203,616,530,309,349,411,361,94
"COG0585",6,9,4,1,0,7,36,29,3,0,6,2,47,0,1,5,3,10,0,15,1,12,0,4,0,6,0,9,1,5,40,6,0,2,3,1,3,12,2,2,8,16,2,1,2,1,0,0,0,0,0,7,0,1,1,0,1,21,1,3,59,0,2,10,1,0,2,2,1,0,6,4,2,5,10,2,2,0,8,2,0,1,0,3,20,1,1,3,2,0,1,11,2,1,8,19,9,1,15,9
"COG0586",107,127,152,132,91,158,79,80,126,86,149,91,232,113,50,169,123,189,118,192,103,154,80,197,81,316,76,156,87,140,166,148,220,91,72,124,188,134,65,105,102,123,155,76,49,77,97,87,106,88,118,184,54,101,127,105,120,154,122,188,214,61,145,166,46,90,128,134,83,123,147,166,167,102,150,138,78,53,303,124,84,139,131,89,147,72,76,112,92,75,42,138,145,126,143,145,115,88,138,177
"COG0587",822,641,683,771,895,784,1045,852,736,791,530,880,651,3697,708,579,733,635,802,714,933,752,771,877,809,781,636,641,1479,739,632,807,789,799,812,785,723,686,771,857,793,760,572,790,858,780,738,1065,765,722,669,602,721,864,718,772,709,541,842,551,701,763,804,635,676,657,762,735,811,816,684,720,646,712,642,798,750,909,847,865,714,611,823,780,711,604,650,793,583,857,818,750,808,801,642,657,869,710,712,1014
"COG0588",36,37,58,33,15,25,25,16,40,33,36,3,21,44,27,52,36,38,40,29,50,30,31,32,28,98,31,47,23,4,32,51,37,19,4,21,12,51,22,11,18,48,56,35,0,22,42,34,27,45,97,214,53,90,117,114,72,128,17,250,126,58,142,190,37,58,76,96,98,78,103,114,259,116,146,53,69,52,192,106,41,114,18,137,121,83,64,114,97,50,68,43,25,99,139,127,55,105,91,21
"COG0589",291,408,410,450,317,197,200,239,432,406,485,287,452,427,181,421,469,500,270,354,462,332,359,468,425,375,285,360,302,370,207,398,396,306,279,455,496,407,128,251,301,202,481,317,171,352,278,279,315,332,362,552,199,413,362,318,419,450,431,554,322,192,457,364,119,310,611,380,286,502,363,453,549,422,461,386,236,232,485,509,272,456,485,384,216,258,188,320,354,180,203,513,347,433,391,312,180,317,467,557
"COG0590",144,156,147,132,206,157,150,151,158,194,136,282,186,210,166,189,206,128,127,196,149,168,163,138,149,173,162,150,252,238,182,170,169,137,220,296,184,155,165,203,149,170,142,158,206,166,159,224,190,189,151,180,149,145,126,160,150,131,212,142,131,161,168,151,145,174,195,133,159,230,155,148,196,192,217,252,154,153,154,191,193,139,301,192,157,136,144,155,133,230,164,200,243,177,138,133,228,150,207,283
"COG0591",471,601,460,548,493,344,457,344,544,560,711,431,331,541,368,586,491,566,504,353,545,540,411,613,588,235,543,532,559,289,415,487,452,539,299,422,276,530,429,338,444,243,663,547,318,602,496,388,510,496,662,738,447,652,396,459,661,637,343,704,344,500,637,373,516,584,414,603,536,561,668,594,627,440,688,438,364,542,476,570,561,671,396,521,365,603,320,525,503,399,435,289,367,672,542,407,616,541,487,438
"COG0592",273,345,285,281,358,404,391,313,284,302,226,377,255,293,262,280,317,223,265,288,296,265,357,267,310,308,263,326,390,278,336,304,422,307,305,383,366,374,362,370,257,414,261,282,347,291,317,385,488,338,263,202,354,337,282,332,301,259,328,216,275,363,290,279,335,337,309,336,430,270,297,304,339,307,269,231,355,379,382,369,421,305,354,300,297,237,360,316,290,384,318,306,379,322,270,259,450,313,305,358
"COG0593",78,195,150,152,102,63,160,80,129,147,117,136,74,146,48,138,88,138,103,124,132,51,130,185,140,84,94,116,123,60,89,83,211,130,103,67,61,165,78,88,66,31,127,126,29,136,145,88,114,116,150,132,124,131,136,105,148,205,23,161,146,107,140,119,90,171,58,197,143,108,152,90,138,104,206,32,109,100,204,157,112,146,62,113,114,106,34,112,186,137,132,41,105,242,161,59,135,173,155,192
"COG0594",50,55,40,43,56,116,98,69,26,48,41,77,57,39,61,39,37,30,59,43,53,57,45,10,35,149,53,82,101,12,153,47,96,69,63,26,36,57,136,94,61,132,23,59,123,53,86,103,55,90,65,25,68,46,65,65,60,32,60,18,67,84,38,39,116,81,24,74,85,60,36,16,14,53,37,30,90,80,57,41,92,28,55,27,64,34,122,57,45,90,61,33,87,44,38,48,111,71,49,12
