"","DLM018","DLM003","DOF008","DOM019","DLF010","NOM004","NOF014","NLM001","NOM017","DLM002","DOF009","DOF014","NLM016","DLM017","NLM017","DLF006","NLF013","NLM028","NOM014","DOM026","DOM021","DLM028","DOM022","DLM015","DLM010","DLM019","NOM026","DOM013","DOM024","DOF003","NOM018","NOM007","DLM011","NOM013","DOF007","NOM025","DLF014","DLM014","DOM003","DLM023","DOM023","NOF009","NLM023","NOF007","NOM029","NLM008","NLM032","NOM015","DLM027","DLF005","NOF006","DOM016","NOM019","NOM027","NLF005","DLM016","DLF003","DLF001","NLM009","NLM010","NOM008","NLF010","NLF001","DLM008","DLF013","NOM010","DOM008","DLM009","NOM002","DOF006","DLM006","DLF012","DOF004","DLM001","NLM027","NOM028","DLF007","DOM001","DLM020","NLF007","DOM005","DOF012","NLM022","DLM004","DOM010","NLM007","NOF013","NOM005","NOF011","DLM005","NOF010","NOM009","DLM024","NLM006","NLM025","NLF012","NLM002","NLF009","NOM012","NLF015"
"COG0820",359,302,225,259,320,272,361,307,302,293,235,302,254,299,224,261,280,231,256,311,187,247,262,224,219,481,230,302,266,235,321,414,209,496,200,199,233,270,257,235,285,221,241,219,212,456,278,240,245,303,240,253,286,164,339,303,324,226,411,288,246,160,192,271,254,316,214,293,258,159,442,321,253,288,255,291,151,288,204,333,218,166,222,205,246,230,220,265,256,294,248,250,221,237,369,333,371,222,413,218
"COG0821",311,300,237,359,258,228,298,409,372,273,319,330,364,361,307,283,284,301,333,250,428,286,324,366,254,287,226,328,343,310,313,290,346,229,255,316,261,364,307,279,385,328,345,346,337,244,271,375,277,230,304,364,319,253,291,359,267,213,270,337,435,337,343,316,302,300,384,195,241,337,336,180,344,371,117,297,227,297,351,293,211,228,330,296,350,355,299,274,297,253,361,258,140,249,288,364,479,296,224,385
"COG0822",226,143,179,184,361,162,297,233,221,250,204,226,199,225,212,222,266,166,178,204,163,187,165,205,148,295,199,291,194,179,245,306,168,217,147,169,291,173,172,207,182,165,161,233,179,212,264,174,220,258,52,43,83,89,98,69,88,49,67,62,72,48,77,85,66,73,40,83,106,50,78,72,56,60,68,60,54,72,52,89,44,77,68,37,65,60,41,48,73,54,65,83,27,48,87,82,61,51,100,46
"COG0823",67,132,125,207,88,160,60,118,42,72,70,78,12,93,152,158,116,90,82,354,142,206,87,274,163,68,181,68,149,135,100,70,209,86,247,147,150,154,52,162,54,336,297,167,239,195,220,242,31,99,376,81,101,30,84,199,39,143,27,221,219,446,292,102,93,90,355,94,150,359,176,151,74,112,86,270,352,114,315,129,397,141,57,102,209,48,312,163,269,80,126,92,236,166,86,48,30,191,105,293
"COG0824",109,87,39,138,86,156,94,82,35,95,127,132,57,107,114,164,120,109,149,171,163,132,111,127,141,75,155,106,133,127,129,102,154,143,127,140,92,145,65,67,126,133,140,170,139,142,110,157,35,100,133,144,92,82,94,119,78,131,61,134,131,169,167,113,118,136,111,111,99,184,106,125,125,122,50,150,150,111,111,103,119,92,104,163,134,110,77,125,102,155,84,54,88,146,95,105,38,132,62,132
"COG0825",126,59,227,146,90,86,162,102,87,153,53,100,18,82,105,52,152,198,73,151,40,117,84,90,81,118,209,122,99,91,156,135,68,110,27,107,110,78,51,135,37,40,76,97,94,152,231,105,180,151,45,99,109,114,135,107,129,35,58,180,53,43,97,109,102,109,40,296,241,51,130,204,127,53,257,105,65,74,53,156,52,126,180,42,109,143,88,171,79,77,63,211,161,60,104,116,30,116,124,55
"COG0826",234,169,218,228,284,198,239,217,245,234,212,197,254,277,197,193,230,239,214,260,210,215,228,222,183,273,229,275,220,207,215,247,189,257,195,190,207,205,222,236,257,187,194,226,219,181,315,247,181,249,509,641,779,802,693,720,780,480,816,696,646,661,665,606,649,726,523,534,682,612,680,507,708,743,515,572,527,715,584,687,440,514,681,541,746,667,592,646,623,553,699,706,535,720,681,650,809,616,899,658
"COG0827",778,611,827,609,582,190,1369,512,777,983,1080,749,292,664,587,911,889,1658,1537,1130,771,892,725,539,852,1486,332,784,646,902,903,1147,691,714,699,736,380,802,428,1693,533,302,402,860,581,609,775,1159,391,684,648,493,1033,667,1264,637,715,610,732,923,474,848,647,971,948,549,227,540,960,376,581,483,586,529,626,643,440,565,542,1321,142,409,1352,591,1201,1249,922,804,625,777,1033,787,331,503,749,871,384,780,976,810
"COG0828",24,11,39,11,71,4,33,22,13,26,17,45,8,11,16,31,31,9,12,31,9,37,13,15,32,38,58,25,20,20,28,27,17,37,9,12,16,11,21,35,5,4,13,26,21,23,47,10,27,45,11,17,29,28,21,12,20,7,14,21,15,11,25,38,12,26,5,27,16,2,17,29,13,14,29,13,8,28,5,28,3,54,17,6,9,20,19,39,23,33,10,36,21,13,28,13,3,22,37,2
"COG0829",4,26,21,3,17,4,13,4,3,1,5,7,0,10,0,10,4,6,2,12,9,11,3,2,20,24,92,19,18,8,7,4,2,23,0,2,13,12,0,24,2,5,10,4,9,5,16,2,5,18,0,15,6,4,14,9,2,9,1,21,0,16,4,3,3,6,4,66,25,4,4,118,12,9,54,18,2,11,1,39,6,5,4,1,7,4,3,6,3,6,13,24,1,2,57,15,4,6,8,2
"COG0830",7,29,14,5,10,3,13,6,7,3,8,13,0,9,3,9,6,6,3,12,15,8,4,5,15,30,60,15,16,7,10,7,3,29,3,0,13,10,2,20,1,9,7,9,5,9,7,0,1,8,1,15,7,4,10,6,3,13,1,14,0,25,5,7,9,2,3,76,11,5,4,96,10,1,48,23,8,4,3,24,5,6,5,1,9,6,3,8,2,7,17,17,1,6,50,8,1,4,2,3
"COG0831",2,16,9,4,4,1,7,1,3,2,4,5,0,3,3,2,2,4,3,6,5,7,1,1,3,21,39,12,7,2,5,1,1,18,1,2,12,2,0,6,0,4,4,6,7,3,9,2,1,4,0,6,3,2,5,3,3,4,0,6,0,16,2,2,1,0,2,33,8,2,1,38,8,2,15,9,1,4,1,16,5,12,2,0,1,3,0,2,1,2,3,14,0,5,33,3,1,2,2,0
"COG0832",4,29,15,4,10,3,12,2,1,2,2,5,2,8,3,7,4,4,1,6,9,5,1,1,10,20,41,16,13,7,2,1,1,15,0,3,7,4,4,8,3,6,8,1,5,3,7,3,1,5,0,3,3,2,2,4,1,6,0,13,1,15,3,3,4,2,3,28,15,1,2,28,5,2,48,29,3,8,0,18,4,10,5,3,9,6,0,4,2,5,5,23,0,3,32,1,1,2,3,2
"COG0833",30,10,58,1,31,25,0,14,32,34,31,40,5,12,2,29,6,1,4,0,23,35,62,10,87,6,74,24,3,2,12,2,13,18,15,48,287,3,171,2,26,9,19,4,54,4,25,6,82,10,11,21,20,241,1,3,8,16,2,8,4,33,33,13,18,1,18,173,38,9,2,39,35,16,263,24,8,14,6,2,32,190,30,6,9,2,0,81,2,57,14,6,130,68,11,1,11,4,0,20
"COG0834",679,348,1158,419,716,419,573,548,625,555,555,627,401,456,448,627,574,631,533,386,363,694,436,419,715,741,1141,460,476,502,678,456,416,568,304,504,1247,450,826,544,391,353,465,508,459,591,665,398,1239,503,295,487,805,938,558,428,589,232,429,588,361,318,473,638,510,504,348,1183,650,327,464,790,568,473,1661,500,415,504,354,645,368,1120,706,296,481,546,411,777,388,677,453,896,943,405,809,470,222,444,568,376
"COG0835",88,9,49,52,58,27,167,100,32,95,24,80,18,39,154,51,150,138,35,59,45,89,49,67,33,14,161,28,85,58,153,106,8,113,9,67,19,60,41,14,34,14,33,74,59,188,67,24,50,79,26,52,64,11,181,29,53,3,29,129,5,59,104,95,10,141,7,215,196,3,137,9,96,14,12,25,68,28,62,153,28,27,181,14,45,46,76,102,38,35,54,116,44,12,139,86,6,80,81,23
"COG0836",378,326,116,259,174,354,282,470,618,376,313,230,751,409,438,281,384,352,302,252,411,217,297,293,347,108,266,219,264,197,345,439,248,317,387,367,38,418,484,314,569,316,241,253,340,284,188,248,324,308,260,316,278,13,389,238,439,323,681,350,239,338,346,180,176,295,307,246,353,414,452,39,313,252,46,178,368,330,301,282,255,114,449,319,287,262,298,232,201,299,370,280,115,372,426,238,559,281,345,206
"COG0837",0,1,4,0,7,7,0,9,1,1,4,0,4,0,1,15,0,3,0,0,7,28,1,3,19,2,22,2,1,1,0,2,7,0,4,12,0,1,43,9,0,5,2,1,21,1,1,1,0,0,9,12,2,4,2,2,0,2,1,1,4,2,1,1,0,0,8,2,2,11,0,8,4,2,7,11,1,10,4,0,10,24,13,3,2,0,1,57,0,12,8,0,71,15,46,0,8,2,1,1
"COG0838",11,17,1,26,16,28,8,17,21,13,19,24,30,27,14,17,13,9,37,18,23,14,20,31,21,9,10,19,29,15,20,25,25,19,9,22,10,23,14,17,33,26,18,26,24,12,7,21,10,10,87,54,47,0,44,69,70,34,102,38,92,111,65,54,50,62,60,8,17,55,58,10,55,55,3,34,49,59,48,39,35,19,30,84,49,66,40,30,39,55,75,18,23,62,43,53,106,71,55,78
"COG0839",95,92,8,104,28,130,69,107,79,63,101,80,153,128,91,98,61,70,142,87,140,66,104,107,77,28,33,59,114,71,81,94,135,81,75,103,26,105,85,56,169,144,107,112,108,62,38,95,49,66,88,97,79,7,77,113,76,108,130,70,169,162,89,96,66,88,110,12,26,122,98,16,79,116,4,97,105,70,76,64,48,16,48,155,93,108,65,52,82,82,103,43,28,105,64,95,133,81,59,127
"COG0840",1068,332,322,845,653,353,1748,1027,516,1084,289,601,107,481,1652,506,1862,1760,305,826,307,1111,587,952,393,241,1471,240,678,655,2283,1241,106,891,119,979,536,705,556,119,287,229,297,1160,784,1911,923,295,710,636,436,1010,581,71,2240,238,517,45,512,910,144,607,1025,1036,179,803,157,2078,3642,109,1363,108,784,146,48,156,655,492,607,1407,440,156,2415,180,712,508,984,1158,524,395,588,1396,968,201,979,871,82,993,971,337
"COG0841",2070,3589,516,3027,1354,3316,1610,2251,1065,1710,3220,2477,1771,2328,2695,2452,1797,2094,3524,2192,4338,2567,3584,4019,3324,1157,1316,2227,2674,3212,2645,1976,3360,2028,3947,2951,1159,4779,1691,2423,2911,3928,3467,2465,2550,1498,1303,3578,1190,1653,3810,3840,2049,1203,2272,3838,1042,3057,959,2745,4091,3431,3093,1972,2673,2327,4116,574,1216,4693,1816,492,3622,3583,304,2769,2905,2783,4467,2121,4200,1229,1874,3790,3896,3552,3180,1890,3224,2208,3033,773,1473,2632,1019,3343,1933,2734,1794,4341
"COG0842",466,628,166,897,384,819,495,723,576,507,662,648,616,710,764,664,522,499,760,607,956,539,844,792,822,303,440,431,636,804,477,632,793,625,991,676,495,795,524,507,1084,934,861,656,659,391,363,850,548,437,995,737,641,196,563,944,573,967,626,709,931,900,643,563,607,915,1002,589,351,932,583,397,690,742,591,629,986,690,964,582,863,366,452,1033,740,677,652,505,837,553,811,321,500,587,591,749,626,549,374,934
"COG0843",0,2,11,0,14,6,0,4,1,1,3,0,4,7,5,9,1,3,2,0,9,34,0,1,67,2,46,0,7,2,2,7,9,207,3,24,0,0,33,2,0,7,6,2,13,0,1,1,0,0,3,7,0,0,2,13,0,3,2,0,3,2,0,0,3,2,4,2,4,4,0,20,6,0,20,11,3,9,2,0,32,8,21,2,0,2,0,49,3,7,6,0,110,10,5,0,5,0,27,3
"COG0845",1667,2561,401,2341,1173,2794,1394,1815,1529,1518,2419,2120,1803,2018,2278,2050,1515,1685,2754,1805,2910,1706,2435,2870,2516,978,1160,1668,2085,2436,1766,1595,2675,1698,3209,2360,868,2872,1299,1685,2491,3294,2651,2168,2054,1553,1008,2656,1330,1514,2967,2827,1675,806,1711,2753,1364,2882,1271,2109,2986,2804,2320,1603,1913,2037,3191,617,1140,3304,1883,769,2456,2351,480,2102,2793,2184,3202,1590,3310,1113,1418,3203,2541,2539,2497,1384,2526,1879,2453,1009,803,2297,1489,2178,2020,2212,1472,3137
"COG0846",348,192,521,179,276,333,290,282,272,209,260,320,380,309,119,230,299,377,197,237,196,204,142,154,200,280,275,248,317,186,364,276,241,294,96,249,347,234,289,484,260,162,192,233,195,302,325,201,320,272,129,191,288,225,308,221,268,97,305,196,258,185,229,315,258,274,165,467,333,160,267,211,284,222,309,227,270,248,172,290,145,328,307,171,244,347,204,261,207,239,182,409,185,140,344,231,518,260,306,136
"COG0847",216,248,137,216,151,238,159,216,359,218,212,217,539,196,206,290,146,157,277,156,262,231,258,246,189,102,180,198,199,193,203,197,235,161,216,194,123,262,268,130,292,269,214,214,239,110,107,203,369,132,266,211,166,80,208,192,181,197,496,169,273,231,160,162,208,207,249,371,108,228,293,64,214,210,331,155,223,226,183,152,268,307,172,248,203,190,157,190,173,219,244,97,221,259,364,200,431,206,385,205
"COG0848",18,22,5,6,16,35,10,14,25,30,19,8,9,12,18,48,18,1,19,3,16,22,41,26,57,10,87,25,8,26,20,7,27,44,44,16,24,21,63,15,17,38,39,8,28,6,14,13,25,17,18,36,22,157,14,15,8,18,3,22,15,41,44,12,8,11,21,80,22,29,13,4,22,16,37,11,15,30,23,4,55,142,17,40,27,20,6,49,23,34,16,8,80,58,54,10,16,8,19,27
"COG0849",199,169,86,200,211,145,175,290,300,145,159,117,390,226,159,93,283,143,153,105,139,176,193,154,221,92,155,207,95,162,242,170,125,203,118,167,23,222,322,72,266,189,130,114,184,179,118,115,194,211,130,201,196,6,209,141,301,81,370,181,154,105,109,124,108,220,144,261,93,197,292,44,191,184,190,113,133,150,194,178,223,164,177,116,199,105,170,159,161,126,256,160,123,200,362,133,354,136,238,140
"COG0850",45,15,69,17,94,25,52,57,21,43,19,29,7,17,24,32,74,52,24,38,16,62,24,41,28,13,106,48,18,31,69,57,9,44,11,39,48,31,43,22,23,11,24,32,33,92,48,16,39,78,13,30,39,65,57,21,64,14,13,35,6,15,46,35,14,48,14,87,95,24,38,14,48,3,62,33,18,22,25,52,34,29,77,13,41,34,29,68,17,37,18,68,70,18,61,27,15,46,44,18
"COG0851",12,12,7,12,50,13,36,21,8,30,9,7,1,8,23,22,20,23,17,13,10,27,10,17,16,6,42,30,12,20,25,24,7,20,2,14,14,11,28,8,12,13,15,21,23,50,36,7,16,32,12,10,8,52,23,10,22,4,10,12,7,17,20,30,9,10,3,20,53,8,10,23,33,2,13,28,10,10,2,22,15,17,28,4,10,5,8,45,8,14,12,21,39,19,30,13,7,16,21,9
"COG0852",192,220,20,217,67,187,86,186,184,122,234,163,288,172,154,145,169,125,219,147,255,141,211,192,220,70,61,145,172,188,116,178,213,116,169,190,25,277,132,104,238,228,182,146,211,106,64,214,68,133,175,168,122,3,168,236,121,189,210,103,252,189,141,155,145,192,167,12,45,230,182,11,145,206,13,123,154,151,199,145,167,31,123,182,221,127,141,95,212,143,161,67,88,184,122,234,359,139,133,200
"COG0853",59,74,51,71,42,82,41,55,97,77,87,59,108,91,57,66,53,74,96,69,96,65,56,62,75,33,66,51,86,62,71,56,96,81,59,58,26,76,77,51,128,80,87,85,85,98,41,73,61,59,80,60,79,42,55,62,103,76,87,54,69,82,78,98,50,61,88,46,63,54,64,100,62,73,32,102,82,78,56,65,62,53,60,101,82,73,79,54,79,80,72,85,43,76,67,58,106,79,66,66
"COG0854",91,89,18,134,38,135,52,58,12,46,115,114,13,65,118,85,85,73,130,96,119,78,65,120,151,36,49,73,108,101,96,48,139,59,84,112,16,103,29,86,90,133,105,124,110,36,31,168,19,69,142,89,53,5,56,133,22,131,28,82,184,146,94,103,73,109,143,31,39,158,58,18,94,113,6,73,128,80,115,66,101,31,72,147,112,117,95,48,122,69,78,12,51,105,57,116,28,86,37,135
"COG0855",549,310,455,411,256,452,419,406,346,331,432,390,94,388,350,303,506,432,419,565,396,384,343,450,407,281,281,380,429,313,513,314,451,367,343,426,504,362,288,471,393,403,397,398,579,357,509,398,463,520,394,455,343,598,385,399,337,423,250,501,420,530,461,301,414,406,446,361,437,448,241,650,405,403,322,509,448,406,468,365,411,377,493,481,465,409,421,308,387,344,303,496,245,470,268,395,495,397,248,455
"COG0857",24,3,70,1,9,16,0,8,1,0,36,26,2,2,5,14,1,1,3,0,8,61,4,10,40,7,11,3,1,0,1,0,10,2,7,46,149,0,123,4,5,8,8,2,27,2,9,6,23,1,17,14,2,95,3,4,1,4,3,2,8,4,2,0,19,1,13,8,7,16,0,29,12,15,14,23,4,10,5,0,21,67,21,4,2,2,3,128,5,34,6,3,162,17,82,4,13,2,1,5
"COG0858",147,113,134,129,167,116,118,145,131,135,137,147,119,128,135,149,121,96,116,131,105,106,111,95,96,144,148,147,100,104,124,143,133,138,102,109,135,111,150,115,117,104,124,133,126,145,131,128,121,141,99,89,128,147,152,89,172,95,195,123,105,101,132,149,155,119,79,89,97,96,141,122,98,136,107,106,112,95,84,122,80,146,93,113,108,119,119,84,118,158,111,119,56,130,161,101,126,111,149,97
"COG0859",119,182,34,104,166,344,66,239,275,182,179,95,315,213,212,230,143,71,193,129,213,167,271,114,347,96,401,142,142,121,129,171,170,226,282,150,145,183,414,93,295,232,234,99,130,133,108,139,187,115,170,261,182,229,129,140,178,275,311,116,125,191,176,58,122,110,182,185,75,283,196,63,147,174,142,173,171,243,174,106,243,240,125,261,279,160,141,281,127,232,213,117,368,264,390,116,360,145,165,273
"COG0860",390,307,481,348,421,294,561,347,272,426,291,280,241,260,376,361,463,403,301,319,221,428,356,344,363,539,590,300,358,347,379,466,253,429,270,282,398,346,344,332,234,230,259,304,362,413,463,245,202,391,225,379,368,351,435,284,381,233,222,339,230,323,308,374,466,347,286,531,612,193,382,571,424,264,539,513,268,321,264,444,243,391,491,273,270,342,345,495,301,405,284,551,419,346,399,319,360,317,423,245
"COG0861",49,25,106,5,77,38,6,90,174,74,49,40,226,86,12,71,8,8,16,0,38,91,122,21,172,13,170,54,11,20,12,65,36,47,34,64,151,8,327,8,113,27,42,9,52,35,18,19,163,13,15,76,54,350,38,14,87,20,160,9,20,49,61,6,14,1,56,144,62,23,85,44,34,67,93,52,20,64,12,2,77,274,58,15,6,22,4,205,5,120,82,28,294,105,285,1,177,9,56,26
"COG0863",192,334,104,373,322,154,372,129,102,348,215,378,289,334,278,429,292,226,351,223,352,252,112,337,329,668,177,246,459,453,337,523,155,381,202,273,121,214,222,306,132,184,149,287,371,467,225,179,211,372,402,177,275,99,340,403,317,154,129,230,218,320,286,311,359,332,236,67,215,195,494,424,220,307,89,157,296,309,283,367,407,222,203,174,302,200,222,259,283,285,191,176,396,312,137,354,447,347,507,296
"COG0864",3,3,11,16,11,10,3,10,1,7,6,4,2,3,2,23,3,3,5,1,5,6,2,3,14,7,19,7,8,9,2,0,5,6,4,12,0,2,7,2,0,7,12,6,4,4,2,3,2,0,4,7,7,0,2,9,3,1,1,1,2,5,3,3,2,1,6,1,2,7,0,3,12,7,8,8,3,10,10,3,7,4,6,6,5,10,2,23,4,7,4,5,28,8,1,1,5,2,4,3
"COG1001",65,151,174,113,201,114,67,59,55,67,140,107,22,58,58,137,58,101,116,121,52,127,81,72,114,207,103,128,109,80,80,71,61,95,73,108,227,93,69,149,22,111,89,107,76,67,119,78,133,132,16,67,40,39,38,31,26,19,20,26,32,7,20,31,52,26,30,33,55,34,16,123,25,37,61,39,21,51,16,25,16,56,29,24,45,30,30,46,31,38,21,65,102,26,17,24,9,30,30,27
"COG1002",715,262,502,338,304,102,344,996,713,486,395,593,939,135,375,141,188,270,227,234,401,447,202,119,412,220,191,226,235,397,444,589,297,510,335,168,414,373,588,511,663,344,316,227,699,419,234,182,460,351,383,240,422,295,354,139,374,393,824,336,367,310,340,258,259,257,331,272,81,148,413,366,364,311,361,156,722,588,138,302,224,144,534,277,175,345,262,185,211,583,510,469,325,405,215,195,98,506,721,239
"COG1003",176,324,34,207,118,235,117,87,54,179,211,191,24,181,215,189,105,108,293,157,353,239,316,297,181,119,75,212,195,259,151,173,279,174,326,215,17,383,126,163,269,315,225,168,228,95,92,311,62,122,230,227,190,252,163,265,74,322,104,216,230,237,221,197,247,242,302,32,115,308,115,34,243,346,8,191,293,247,310,141,338,54,201,298,273,225,184,198,282,204,226,31,250,224,67,305,96,191,100,229
"COG1004",242,392,259,301,209,437,308,275,340,425,449,528,466,335,473,358,279,148,381,368,336,299,336,464,298,225,223,479,276,446,276,453,408,357,346,355,163,482,358,311,260,405,455,311,348,192,248,366,190,314,611,411,265,251,430,381,402,552,769,356,393,311,368,411,382,281,583,235,225,329,353,97,367,397,238,243,407,402,435,308,573,237,269,526,429,333,399,218,482,359,348,128,95,329,514,447,528,401,262,549
"COG1005",117,110,20,161,59,157,52,149,162,76,140,91,234,159,124,78,93,70,128,85,178,103,163,123,142,59,61,62,120,139,93,121,166,91,139,108,17,176,143,70,201,142,119,90,138,85,48,138,73,80,137,93,101,2,120,139,131,144,182,111,173,113,95,103,97,129,99,12,38,155,133,9,99,152,7,91,133,119,123,104,146,19,107,138,132,72,96,50,161,99,171,48,21,140,114,136,242,96,91,156
"COG1006",0,10,2,3,5,2,9,5,0,6,7,2,2,3,2,15,1,1,6,0,6,9,3,8,7,10,5,4,4,13,2,2,10,13,4,3,0,4,1,3,2,6,3,3,1,0,1,5,2,2,0,7,5,3,3,3,3,5,1,4,7,1,1,8,3,14,1,0,0,8,4,1,3,9,0,3,1,8,2,7,3,7,1,0,5,3,1,0,3,5,5,1,9,4,0,4,9,3,5,4
"COG1007",174,162,22,199,67,255,77,235,204,117,194,187,288,231,151,115,161,109,217,193,225,121,225,177,189,63,90,107,186,170,149,175,238,161,207,172,28,240,149,96,300,238,134,176,169,110,79,199,90,119,186,181,117,2,157,190,161,225,191,137,225,247,151,118,154,170,156,23,71,258,203,27,140,205,9,129,185,182,153,137,173,30,153,252,166,166,154,75,195,164,209,76,64,203,157,180,302,156,135,183
"COG1008",161,159,18,249,77,123,65,191,164,88,182,143,321,230,155,113,133,87,210,85,288,158,252,244,160,47,37,127,161,146,131,175,216,107,202,148,6,221,181,107,272,198,163,139,219,91,57,183,96,124,239,140,148,7,177,250,164,142,296,134,279,154,174,140,172,155,201,14,30,153,233,17,157,228,3,160,88,115,226,152,187,42,129,183,237,108,168,155,173,126,192,52,117,162,170,201,295,132,138,294
"COG1009",164,191,20,211,93,172,87,253,338,143,209,145,449,289,125,151,109,111,243,107,286,180,268,182,181,94,84,152,203,157,181,176,241,145,188,204,23,306,309,103,363,246,189,140,154,120,65,193,171,109,190,184,166,8,166,242,245,117,361,96,260,158,143,151,247,171,169,22,38,232,211,35,178,315,20,152,145,176,214,180,142,43,129,194,264,182,150,165,155,185,289,114,200,149,230,282,382,145,161,216
"COG1010",57,38,68,104,84,58,79,46,58,79,57,76,12,68,103,107,74,97,54,77,72,101,66,125,57,84,74,67,76,128,82,56,51,65,51,99,75,66,49,113,28,77,86,97,45,86,73,98,71,54,71,70,86,106,72,139,61,51,38,106,103,52,87,90,57,94,46,25,120,76,35,35,142,48,48,66,38,81,62,77,75,48,74,18,98,83,106,81,83,49,86,90,12,46,31,99,11,78,56,112
"COG1011",372,429,488,408,385,412,386,421,619,435,437,461,660,429,369,384,358,349,467,569,513,290,321,328,383,334,328,366,415,358,401,386,481,401,478,392,456,385,568,343,630,423,412,541,427,498,442,376,481,385,456,413,403,263,304,413,457,476,619,336,368,448,383,524,460,392,439,207,336,369,350,340,403,402,377,443,503,398,396,318,309,448,398,502,348,383,353,387,369,412,498,431,297,451,487,415,378,440,418,354
"COG1012",290,388,821,327,543,537,394,320,157,301,296,379,99,241,461,469,279,478,429,426,228,746,346,352,1022,479,826,422,371,393,392,274,323,313,320,677,811,262,631,362,158,478,433,308,416,312,452,396,571,293,306,464,356,410,300,277,211,435,134,540,331,509,324,244,582,312,436,988,481,531,378,883,472,272,1065,658,577,411,365,291,581,868,475,382,378,485,300,938,355,515,344,564,1410,335,158,336,188,367,310,327
"COG1013",988,770,458,1013,739,695,605,844,967,751,966,676,1044,921,559,756,719,680,958,617,898,670,948,917,748,803,508,899,834,703,904,862,821,847,691,771,1165,946,783,724,1098,911,764,770,787,731,604,904,897,808,259,275,341,193,295,270,270,208,323,209,284,249,275,263,278,270,307,89,298,287,241,213,253,340,94,235,197,274,294,293,276,108,238,232,338,282,195,164,302,313,297,245,121,268,264,290,339,247,245,334
"COG1014",1178,948,430,1177,889,882,801,973,951,851,1192,977,1026,1081,787,967,968,761,1325,793,1246,813,1065,1129,908,908,602,1065,1099,903,1055,926,1148,962,876,878,1291,1200,810,926,1159,1132,988,975,922,819,718,1106,927,971,1082,1101,1067,691,1019,1206,944,841,980,923,1255,961,989,986,970,1013,1162,430,952,1081,981,629,934,1293,262,868,775,955,1043,1060,881,457,807,971,1257,1040,730,612,1181,1014,1004,764,344,893,841,1066,1054,852,883,1226
"COG1015",83,50,204,68,116,75,133,110,85,77,70,49,26,72,54,115,95,117,90,89,58,133,65,75,101,170,135,121,62,92,109,95,59,105,42,148,172,70,120,160,28,61,100,62,78,99,149,81,131,80,39,87,133,193,123,68,61,43,28,98,34,54,101,116,92,115,61,120,176,50,59,211,98,44,222,122,48,49,49,103,48,145,150,19,81,133,82,213,91,101,58,185,235,91,58,87,31,101,99,67
"COG1017",2,0,12,3,16,13,2,6,1,7,2,3,4,2,2,15,5,4,2,0,5,25,0,8,38,2,63,6,2,4,2,0,12,2,10,24,0,8,55,8,0,7,17,11,21,2,2,1,0,1,10,15,10,0,0,1,2,4,0,0,8,4,1,0,2,0,17,27,3,8,2,8,19,6,6,9,13,5,0,0,7,23,18,10,7,2,1,61,1,21,16,8,94,22,4,0,4,3,3,7
"COG1018",2,3,20,9,28,31,6,18,3,6,13,5,16,5,12,39,8,4,4,1,9,102,35,9,119,4,74,9,18,11,11,1,31,9,24,53,3,6,131,19,4,15,24,12,31,7,2,17,3,3,33,28,21,1,3,6,8,3,3,8,18,12,4,4,8,5,31,60,4,14,4,30,47,13,76,32,21,23,7,0,38,53,70,20,14,7,0,188,4,39,16,5,295,40,15,4,22,11,8,6
"COG1020",137,172,257,218,287,205,182,135,116,231,194,190,93,220,157,537,194,273,171,398,118,202,136,311,402,163,204,290,166,201,107,166,111,229,156,151,110,129,79,196,53,170,324,308,216,288,340,144,188,189,220,223,104,129,158,218,176,207,89,192,202,130,392,203,403,264,470,257,384,206,87,970,290,185,1194,416,290,237,127,256,374,272,256,146,145,199,143,500,185,202,126,349,577,236,180,326,179,192,242,151
