"","NLM004","NLM028","DLM009","NLF001","NLM016","DLF005","NOF008","DLF008","NOM026","DLM012","NLM006","DLM018","NLM009","DLM024","NOF002","DLM023","DLM017","NOF014","NLF008","NOM022","NOM007","NOM002","NOM016","NLM024","NLM008","DOM010","NLF007","DLF012","DLF007","DLM027","NLF009","NLF010","NOF010","NLM032","DLM002","DLM003","NLM001","DOM015","NOM028","DLM014","NOM013","DOF003","DLF004","DOM001","DOM013","DLM016","DLM020","DOM018","DOM024","NLM022","DLM006","NOM027","DOM005","DLM005","NOM010","NLF015","DOF011","NLF013","NOM012","NOF011","NOM004","NOM025","NOM029","NOM017","DOM016","NOM014","NLM027","NLM029","NLF012","DOM026","DOM008","DLM001","DLF013","DLM015","NOF012","DLM004","NLM021","NOF005","DOF008","DLF001","NOF009","DLF003","NOF013","NLM002","NOM020","NLM017","DOF009","DOM022","NLM007","NOM015","DOM023","DLF009","NOM008","NLM023","DLM011","NOM009","DOM003","DLM013","DLM028","DOF014"
"COG0529",14,50,9,76,17,59,71,83,47,13,70,54,24,46,102,53,48,51,91,53,48,35,91,40,29,59,32,11,97,16,68,97,48,39,45,72,31,81,99,82,35,50,40,67,50,66,131,93,88,83,33,2,92,44,83,72,22,45,35,87,75,70,91,13,86,101,6,50,53,69,122,59,48,105,58,112,54,46,19,78,95,15,95,19,41,65,85,47,71,54,70,41,92,64,109,27,23,54,43,82
"COG0530",161,277,232,205,26,142,162,97,227,37,115,170,57,112,210,154,143,232,159,99,143,187,222,56,221,163,241,162,142,162,194,180,133,312,178,179,170,198,194,183,152,191,129,154,139,212,220,237,192,175,169,40,173,104,259,173,72,280,166,188,173,223,187,91,211,149,133,271,207,185,181,142,149,204,249,126,180,218,221,124,179,180,229,50,87,210,145,129,217,207,58,121,203,187,181,271,114,208,201,165
"COG0531",205,381,1053,449,112,281,391,572,745,1401,423,377,106,1418,412,331,275,208,477,222,181,373,314,394,324,380,304,477,424,1502,336,493,381,354,410,436,271,336,565,445,391,380,289,465,352,395,411,500,368,499,224,1134,400,669,361,436,399,260,261,311,626,630,475,208,554,520,1141,260,447,345,520,397,388,395,286,451,450,404,1246,373,573,161,279,234,260,306,521,430,516,506,299,1354,402,447,534,313,808,508,531,375
"COG0532",368,366,351,247,456,446,398,245,312,422,349,445,452,282,249,402,465,395,275,577,576,320,392,615,227,441,435,442,143,471,270,198,385,463,302,438,610,436,311,487,347,344,477,335,523,424,288,357,379,433,374,309,355,280,311,352,632,422,395,346,236,308,295,472,390,330,462,375,383,323,248,501,377,345,407,254,391,302,379,220,307,465,306,629,535,254,408,482,310,341,464,265,369,305,335,369,460,483,301,322
"COG0533",202,275,240,196,214,306,285,180,256,268,182,304,216,125,190,310,268,280,194,237,321,243,219,206,232,257,269,290,170,314,209,182,238,305,264,200,290,265,235,268,285,247,221,263,319,242,195,285,249,249,260,242,158,241,273,186,213,226,236,255,209,208,198,269,202,228,301,294,241,251,190,266,244,217,333,229,252,233,277,201,205,308,191,253,219,158,237,221,250,238,245,200,177,210,237,286,229,353,278,281
"COG0534",3550,4610,4140,3833,1829,3803,3755,2901,3494,1990,2728,3941,2374,2191,3664,4974,3271,4121,2973,2957,3581,4821,3847,2219,3992,3839,4218,5009,2844,2589,3776,2919,3012,4927,3852,2760,3334,3774,3784,3233,3171,3674,2938,3136,3090,3842,3352,4117,3798,4382,3484,2655,2579,2819,3511,3512,2740,4257,3647,3399,2827,3565,3620,2829,3268,3496,3270,4246,3989,3900,2879,3026,3397,3784,2985,2723,3704,3893,4463,2802,3024,3245,3721,2643,2495,3304,3695,2920,4023,3601,2620,1740,3429,3145,3326,5074,2140,3100,3829,3596
"COG0535",261,462,334,673,439,465,362,185,507,135,483,431,880,102,430,362,543,452,522,595,452,669,401,279,723,242,433,614,587,284,453,716,397,648,547,325,396,680,419,295,502,347,254,541,523,265,413,566,480,519,571,685,244,485,358,488,690,325,508,384,405,422,532,425,349,347,319,402,626,688,448,260,330,423,587,552,379,572,275,415,426,586,623,244,706,320,303,415,369,420,258,266,256,439,303,427,291,421,499,277
"COG0536",298,229,267,238,270,266,313,135,237,374,238,312,272,79,158,243,325,286,259,272,297,232,261,324,225,259,263,217,130,337,217,254,278,313,251,171,278,312,233,270,240,200,222,230,336,256,204,309,242,235,308,307,134,219,252,223,265,268,231,229,173,206,167,301,227,269,267,327,286,250,166,271,244,254,415,254,274,240,265,135,235,304,213,331,276,153,232,296,278,246,275,190,212,219,244,254,280,317,266,262
"COG0537",172,196,276,219,143,223,185,172,234,203,203,218,187,99,160,142,167,222,161,233,199,210,242,145,195,191,172,118,245,176,256,270,144,200,183,161,212,198,190,186,220,210,162,180,217,186,172,187,238,197,210,160,142,236,192,165,168,224,211,219,193,177,203,147,172,240,159,166,175,198,169,125,206,173,216,250,181,210,204,203,197,212,173,171,143,191,226,160,200,165,211,127,211,215,250,209,132,186,163,242
"COG0538",279,237,184,233,327,226,219,167,184,294,185,236,345,138,171,255,303,244,170,268,249,193,245,297,210,210,212,194,159,229,216,238,232,206,211,177,274,200,247,222,200,170,225,192,161,227,240,258,253,263,253,120,153,159,255,206,297,231,185,192,180,221,182,282,187,262,193,245,216,255,214,201,203,249,140,241,210,193,177,189,243,276,198,312,267,248,213,196,171,235,250,156,253,177,246,268,277,131,216,245
"COG0539",345,407,385,410,609,387,496,264,310,335,343,409,445,256,385,363,497,445,370,384,473,383,360,477,396,469,492,409,256,395,400,337,432,392,443,354,477,413,283,392,491,392,373,450,514,430,326,472,346,339,497,309,309,526,446,375,365,426,456,410,333,399,377,438,405,433,388,471,378,353,328,457,411,349,412,330,456,388,359,317,348,442,304,628,455,283,428,408,387,398,467,378,319,338,370,388,363,378,374,420
"COG0540",228,240,317,227,320,216,229,146,210,266,158,258,344,142,240,313,317,250,198,201,244,210,225,276,226,248,241,169,167,276,210,185,251,250,281,187,244,197,166,229,235,225,246,277,230,245,183,261,213,243,314,241,127,238,203,227,236,232,283,222,156,191,166,291,190,177,240,251,228,209,189,242,212,228,157,139,245,245,228,149,159,240,202,246,316,187,267,239,264,233,221,164,217,177,182,249,259,244,232,232
"COG0541",298,356,316,248,305,362,370,214,241,375,260,349,265,173,255,333,318,305,313,325,341,288,323,346,227,322,315,263,246,364,301,297,328,312,284,273,339,287,294,341,286,269,311,329,371,300,293,345,302,291,324,298,228,312,314,288,370,281,250,294,280,329,243,320,335,307,300,370,311,238,269,345,320,271,459,269,299,324,316,196,317,358,251,368,322,225,341,336,344,331,288,266,303,270,307,271,293,323,291,275
"COG0542",1452,1514,1410,1055,1314,1424,1286,901,932,1334,1178,1374,1267,730,1089,1675,1342,1314,1254,1174,1422,1189,1181,1583,1088,1165,1342,1038,1371,1635,1266,1107,1172,1327,1252,903,1372,1248,983,1080,1233,1293,1079,1182,1404,1173,1054,1572,1194,1234,1449,1280,734,1173,1406,1089,1551,1241,1208,1230,938,1512,1115,1387,1168,1329,1552,1515,1147,1195,1040,1300,1299,1405,1887,1026,1387,1468,1500,830,1185,1501,1100,1860,1297,883,1150,1271,1436,1668,1245,1059,1131,925,1462,1204,1169,1369,1337,1172
"COG0543",462,500,228,439,617,451,491,471,405,259,348,472,682,206,424,465,515,459,499,528,438,416,506,702,421,533,415,439,439,438,435,454,556,436,465,430,513,461,424,537,419,484,543,496,406,503,484,532,495,474,503,350,439,437,472,531,556,462,480,460,485,427,424,705,513,528,269,448,535,490,501,558,489,493,411,504,447,494,329,370,591,502,440,688,642,467,472,487,511,496,657,240,488,450,535,457,410,483,433,498
"COG0544",530,711,626,500,436,492,421,258,512,388,431,559,488,177,372,699,432,471,327,436,526,406,412,354,588,326,570,384,430,497,466,456,371,604,473,280,520,417,334,414,418,345,381,334,455,328,354,489,442,564,584,411,306,373,408,333,479,553,542,393,361,508,413,539,396,367,480,454,455,426,289,345,355,358,437,359,488,504,569,307,347,521,481,357,407,322,378,340,559,478,376,248,386,329,484,648,348,373,421,409
"COG0545",549,229,122,316,749,261,267,302,223,377,477,364,688,195,287,212,448,162,368,606,729,110,337,733,261,288,273,74,448,271,316,477,424,122,320,401,480,312,283,365,265,250,431,333,263,316,430,346,408,265,477,169,343,283,287,328,600,330,288,310,428,328,410,517,427,683,28,232,442,303,442,349,324,370,201,556,278,316,106,402,472,457,284,905,520,293,425,618,404,337,582,246,563,357,564,172,505,221,211,409
"COG0546",444,422,440,498,349,452,418,302,356,375,404,516,476,303,456,332,424,376,308,407,535,442,361,306,540,298,372,393,316,507,398,398,339,480,454,405,368,468,375,318,459,383,393,422,419,343,251,423,393,397,394,621,280,491,388,283,486,375,375,314,356,307,427,502,407,268,442,389,301,454,346,322,406,360,291,300,387,357,399,237,267,420,375,434,369,331,380,406,237,269,412,320,338,311,335,506,399,430,377,388
"COG0547",200,165,224,215,178,161,145,131,130,233,184,187,90,205,188,122,153,169,184,92,94,199,208,128,193,161,174,202,146,217,117,170,146,160,160,112,156,198,183,165,150,147,142,132,141,152,172,190,159,193,201,278,128,177,161,198,209,211,122,157,112,191,202,144,157,171,190,144,176,245,208,180,188,206,126,150,197,184,152,115,168,150,149,195,141,192,182,140,138,171,162,165,163,150,189,170,205,142,182,166
"COG0548",189,224,260,199,240,214,199,153,171,253,197,209,216,271,204,247,221,187,198,158,143,227,187,241,227,165,219,260,203,210,163,205,206,162,191,154,187,227,179,192,187,158,223,172,179,186,149,255,182,227,187,294,137,183,195,159,215,192,175,176,182,207,225,210,198,214,144,204,204,180,159,209,182,171,116,193,222,176,170,124,183,212,165,226,208,178,203,153,229,210,240,239,223,167,202,240,296,196,189,187
"COG0549",67,101,135,58,17,48,79,74,90,124,45,70,26,446,81,65,37,95,23,35,60,162,54,22,102,47,74,188,63,165,64,32,56,109,79,77,72,54,113,47,85,73,61,70,68,63,41,75,43,116,41,58,55,72,44,41,28,86,58,66,71,97,86,31,72,70,169,68,55,81,80,59,87,66,59,48,77,100,154,33,32,62,72,31,50,53,64,54,63,54,19,245,36,50,28,153,100,100,96,52
"COG0550",1820,1976,1091,1136,1478,1410,1460,824,788,1112,1357,1340,1487,668,1482,1806,1555,1312,2187,1249,1328,1420,1452,1641,1278,1428,1484,1128,1119,1098,1316,1164,1380,1463,1328,1120,1154,1692,1467,1485,1409,1339,1312,1389,1566,1516,1394,1774,1283,1341,1291,1169,904,1324,1355,1768,1491,1426,1525,1287,989,1556,1321,1444,1313,1346,1086,1416,1925,1492,1334,1701,1248,1719,1443,1356,1588,1468,1291,1202,1153,1121,1167,1339,1497,1057,1148,1244,1768,1779,1280,885,1867,1195,1495,1194,1218,1219,1424,1115
"COG0551",176,308,519,181,42,290,221,160,349,224,163,187,115,436,218,264,171,259,144,97,221,388,174,79,226,199,245,561,132,302,171,90,125,397,234,101,191,229,272,133,241,176,133,174,265,167,66,247,155,282,169,388,120,226,199,110,151,258,214,144,124,227,159,196,157,112,488,258,176,232,109,135,278,143,346,65,224,247,437,81,77,267,178,70,151,143,190,112,261,202,107,215,142,144,123,366,179,326,272,202
"COG0552",205,169,229,152,133,256,187,131,166,317,177,240,133,134,174,210,186,195,179,203,221,186,196,86,149,158,202,154,154,220,167,118,128,210,193,135,224,189,172,185,193,174,141,154,260,177,145,151,190,183,224,230,163,146,219,173,194,186,174,182,136,148,163,104,142,133,246,239,182,162,123,236,211,148,282,139,188,160,279,153,145,220,153,245,145,142,170,200,176,171,135,178,116,128,131,183,163,256,160,190
"COG0553",590,725,1206,381,1139,810,526,890,652,806,571,792,1607,320,545,933,899,516,789,1059,632,440,607,360,479,729,621,702,887,725,791,363,1106,972,411,2270,898,294,572,588,878,641,991,706,1397,469,509,656,446,536,698,513,902,445,534,738,639,772,623,567,420,565,802,1288,452,397,619,777,422,974,325,640,562,364,1284,801,581,960,732,769,656,855,691,561,904,971,516,753,839,919,892,564,573,519,450,845,941,496,765,855
"COG0554",178,291,164,256,40,153,179,154,305,158,92,234,71,295,197,253,134,197,153,127,152,347,153,104,172,131,166,205,143,273,211,164,147,262,162,118,127,218,212,148,149,131,129,169,200,247,128,220,168,247,127,143,113,145,189,245,84,211,204,134,145,188,192,108,196,164,305,230,154,209,165,114,231,217,134,93,204,228,387,104,178,199,207,40,150,135,128,176,219,226,71,170,214,224,109,274,101,320,216,144
"COG0555",33,53,79,24,3,49,12,12,90,16,22,58,20,43,54,22,19,24,12,15,45,92,26,2,66,18,41,123,27,48,21,11,11,52,45,7,25,22,46,18,31,24,13,28,16,11,7,29,25,55,33,17,8,24,39,14,9,41,24,23,15,17,39,25,26,14,69,76,24,66,6,11,33,22,11,10,34,34,37,1,7,17,15,7,20,6,6,23,20,13,13,45,9,22,13,78,25,25,47,21
"COG0556",416,310,341,263,336,378,409,249,346,470,361,463,385,143,313,382,356,419,310,386,399,380,354,328,288,362,381,315,258,425,306,271,347,401,424,301,401,357,309,400,368,365,330,384,481,301,306,406,304,376,385,474,325,378,366,312,384,406,398,392,299,352,285,446,322,295,381,412,347,302,278,402,399,331,522,302,396,358,444,279,367,482,333,444,375,314,340,441,338,348,356,342,265,298,295,343,361,448,409,340
"COG0557",198,151,167,129,189,161,163,85,119,61,153,125,194,75,129,122,137,142,121,147,134,120,153,173,112,146,145,94,99,159,114,130,138,134,135,146,125,124,119,167,172,132,155,125,174,116,114,129,106,134,489,283,303,360,387,382,500,427,446,400,409,399,407,639,411,402,400,475,410,326,294,461,292,340,690,364,447,353,313,245,338,646,365,626,478,295,367,473,420,444,519,282,414,367,411,460,521,283,387,325
"COG0558",204,125,169,93,82,180,179,168,200,376,82,167,157,171,141,164,150,207,75,66,218,176,129,98,132,107,202,205,113,159,111,67,93,212,167,88,121,122,128,107,144,156,103,134,205,119,89,145,114,161,173,190,128,125,131,90,44,159,151,140,92,107,177,148,85,100,229,183,121,157,67,129,165,118,246,83,117,115,209,103,86,211,104,200,109,147,110,118,119,128,103,181,113,129,97,166,189,200,136,154
"COG0559",87,125,89,72,25,131,111,129,168,215,68,101,53,213,119,205,137,126,65,45,73,152,91,48,74,100,110,125,74,70,78,75,52,102,92,79,70,87,86,70,141,96,71,111,120,100,53,123,98,99,76,299,86,125,77,74,66,75,133,90,64,125,61,96,110,112,157,109,68,29,47,106,106,59,90,30,116,93,175,44,58,114,102,49,87,59,105,104,128,113,37,101,127,56,72,136,110,201,135,125
"COG0560",156,116,114,163,152,136,192,98,184,227,173,192,125,125,146,134,179,152,195,182,140,123,198,231,147,203,188,158,131,128,157,168,181,132,135,157,131,146,148,186,127,148,155,146,184,200,191,182,185,158,185,106,216,169,171,171,93,201,178,168,152,118,181,149,154,195,110,168,162,188,137,207,205,219,141,183,162,146,141,199,218,228,141,161,175,169,200,197,115,156,172,188,167,193,212,145,149,241,189,228
"COG0561",827,875,905,681,473,783,563,797,1018,1055,727,735,497,812,707,894,614,666,616,583,718,834,665,471,784,679,684,985,470,1094,709,668,622,1066,709,662,619,602,936,613,620,600,492,563,691,722,589,665,706,713,608,1530,571,722,604,630,756,658,642,606,690,784,666,606,605,740,1645,623,673,757,591,578,851,600,517,645,650,785,1365,605,552,639,642,556,423,642,644,604,689,647,483,741,629,662,728,1155,976,840,640,751
"COG0562",186,240,285,250,268,328,226,216,224,274,208,244,969,105,206,210,354,241,209,155,173,201,249,174,232,236,223,275,199,251,230,543,308,268,340,213,155,177,236,241,345,163,169,199,258,169,181,227,257,233,196,292,121,213,311,202,125,276,225,197,235,309,165,366,221,199,227,223,262,192,205,184,228,131,145,220,177,206,221,132,287,336,269,61,248,288,242,220,266,203,376,96,329,181,225,269,68,266,181,186
"COG0563",212,193,228,169,194,221,235,132,205,244,173,207,180,122,132,187,192,252,165,217,211,157,171,185,151,177,211,152,184,266,167,165,162,194,201,185,237,190,143,177,237,177,173,168,264,192,139,215,169,206,212,218,160,224,184,128,192,198,212,166,211,208,150,199,185,239,277,209,204,182,151,185,221,156,289,160,182,209,207,148,195,282,139,210,184,193,236,174,236,172,207,170,193,157,206,185,191,229,161,198
"COG0564",938,726,688,680,1074,782,715,560,718,698,719,824,1146,467,796,740,914,722,699,814,790,640,746,1021,819,735,761,663,622,928,610,605,829,829,805,641,787,765,696,750,677,690,810,725,864,734,604,754,643,730,756,667,686,649,733,655,896,717,863,794,670,686,645,1174,753,663,773,809,749,694,644,757,682,614,929,657,713,710,739,604,655,1010,679,1069,911,628,734,844,791,751,933,514,702,655,741,799,815,640,630,691
"COG0565",6,1,27,3,3,2,1,10,24,12,13,4,5,104,9,1,3,0,11,4,3,4,0,12,2,2,1,8,3,6,5,5,12,2,1,2,13,3,8,2,1,11,0,6,2,5,1,5,3,23,3,0,27,14,1,6,2,9,4,5,16,11,19,0,11,12,9,1,0,0,6,2,2,4,6,13,7,2,7,5,7,2,1,14,7,3,11,7,4,14,3,59,5,12,8,3,48,13,29,5
"COG0566",454,576,445,548,338,592,624,409,515,835,465,631,412,335,538,532,439,541,501,430,637,490,537,408,539,498,624,459,478,540,510,531,491,565,512,467,500,541,508,627,508,520,437,518,643,586,529,536,573,525,522,548,454,598,579,511,446,550,456,600,579,556,556,369,479,546,458,609,536,532,468,587,590,531,636,592,611,481,697,430,522,512,494,434,388,481,620,523,560,579,480,447,525,508,594,526,414,512,501,611
"COG0567",11,2,69,8,4,5,4,20,72,32,30,8,9,194,16,12,42,5,35,4,4,4,0,22,3,8,0,18,18,18,8,8,6,8,1,1,18,6,30,6,8,11,9,11,6,10,4,22,7,47,3,0,32,19,3,8,3,21,9,10,26,40,38,0,25,16,24,3,2,0,47,33,6,6,12,30,29,4,11,3,15,7,3,23,16,9,17,2,30,19,8,192,14,28,21,5,68,11,106,4
"COG0568",176,78,113,67,266,129,77,82,134,91,108,114,224,146,89,65,120,117,68,148,140,88,76,192,83,84,100,66,45,189,89,38,126,116,144,89,194,94,74,78,91,88,119,97,86,72,31,78,72,99,454,244,233,378,232,146,483,315,666,261,200,202,224,705,260,192,340,366,237,237,162,345,241,199,537,160,262,239,352,108,168,591,159,651,543,222,262,367,306,240,455,315,179,247,166,353,589,266,325,245
"COG0569",155,183,244,144,92,180,176,136,175,117,144,157,91,100,204,181,147,152,141,147,163,170,191,110,145,164,218,189,133,165,172,145,122,195,166,146,165,189,180,179,159,178,123,171,154,194,121,181,203,166,461,316,361,401,475,501,423,521,541,524,506,577,462,365,460,475,596,532,517,537,444,511,509,511,414,434,547,523,633,402,536,470,461,425,327,438,443,425,573,552,346,320,507,515,479,542,330,472,501,500
"COG0571",88,56,48,54,92,85,65,39,59,78,65,76,78,29,70,57,116,88,42,69,71,49,83,95,54,50,68,37,63,61,52,63,63,65,74,75,73,55,69,52,85,72,76,98,71,64,55,45,58,66,228,198,187,205,267,143,179,200,208,230,166,167,198,323,199,144,168,216,212,197,164,221,174,172,208,185,211,203,166,199,151,273,183,257,258,138,224,155,189,216,222,161,190,210,176,190,229,184,182,205
"COG0572",507,296,248,368,644,405,351,300,287,124,361,391,605,133,315,329,453,393,409,451,482,319,418,506,338,343,329,188,291,383,363,332,430,347,402,422,463,413,385,405,353,353,367,411,397,352,390,357,397,360,465,192,296,410,411,435,543,324,407,368,252,261,399,567,407,292,245,437,335,260,478,421,340,385,489,321,353,301,219,311,320,490,377,656,424,285,367,458,284,341,505,185,297,386,370,370,463,335,377,309
"COG0573",102,231,293,198,16,164,177,127,195,276,162,189,65,151,183,201,139,143,186,103,119,171,205,86,179,207,192,177,152,254,169,140,138,168,166,161,109,200,185,170,148,205,124,154,135,176,194,218,192,230,114,277,164,145,168,211,110,202,151,226,153,206,150,102,172,160,192,138,194,197,147,207,173,196,118,152,207,177,276,162,182,127,147,48,104,166,177,153,192,182,89,126,161,213,159,192,120,206,169,176
"COG0574",898,748,402,598,1140,735,778,487,368,212,633,914,975,286,651,578,847,617,748,811,980,587,800,849,663,788,953,434,507,623,653,467,909,660,746,649,996,738,633,929,797,708,823,719,692,763,749,772,730,742,941,200,644,717,827,796,901,679,775,698,431,649,671,986,628,613,287,938,840,625,688,1066,737,692,875,595,870,714,417,569,624,1008,745,1266,855,621,786,835,615,761,911,442,658,703,704,723,686,726,707,568
"COG0575",204,179,182,192,270,253,242,147,179,217,207,199,238,39,184,151,263,221,145,177,200,164,185,208,219,144,213,133,161,221,180,180,226,234,216,178,135,183,151,181,229,198,252,210,255,188,153,167,195,192,199,180,170,198,211,138,243,232,253,191,160,137,164,237,185,201,237,201,172,176,150,198,172,165,274,195,186,160,182,147,137,283,153,242,212,180,227,202,150,154,261,133,186,197,219,164,194,211,178,224
"COG0576",147,107,195,135,192,186,161,130,162,103,144,147,226,84,125,145,156,148,127,133,196,125,178,172,125,146,150,128,236,167,130,176,152,133,182,148,129,131,123,157,164,133,155,184,177,130,128,111,136,143,215,120,109,158,171,111,118,129,170,136,169,109,120,128,130,172,131,168,134,119,145,147,123,142,173,155,133,148,149,122,134,192,104,183,176,105,122,161,112,124,174,118,111,140,114,163,173,158,135,147
"COG0577",1597,2070,2450,1481,963,1994,1752,983,1556,2865,887,1702,1205,989,1971,1762,1386,1799,1125,1311,1771,1978,1478,1191,2345,1352,1849,2841,1262,1630,1471,1321,1301,2460,1654,1640,1382,1758,1565,1499,1400,1735,1193,1351,1674,1669,1585,2031,1565,1690,1685,1630,1262,1418,1735,1396,1153,1582,1526,1515,1042,1707,1503,1342,1418,1409,2983,1898,1773,1612,1433,1479,1692,1776,2077,1532,1530,1918,2394,1314,1345,1722,1613,1281,1099,1504,1424,1302,1753,1575,1175,1302,1726,1494,1393,2115,1193,1867,1533,1851
"COG0578",6,17,48,23,8,16,43,82,101,51,80,24,18,230,16,72,24,45,119,51,29,2,86,46,8,72,40,26,45,21,29,48,68,25,25,92,27,28,38,77,47,22,27,87,57,72,72,107,75,53,6,1,22,31,17,19,2,5,7,30,18,14,9,1,27,38,40,7,26,0,26,51,26,23,15,24,28,5,6,3,30,1,4,6,19,8,21,14,27,11,11,48,27,25,26,1,34,24,20,19
"COG0579",84,113,49,77,21,81,70,115,206,60,89,97,68,259,90,142,92,86,32,80,70,142,79,38,140,107,78,60,42,99,57,29,59,86,77,48,69,60,105,62,52,60,58,64,135,51,100,86,47,133,20,106,92,103,37,61,21,81,159,86,70,131,86,48,89,76,89,76,87,33,64,54,110,56,51,37,102,107,157,48,37,76,68,26,65,71,51,64,39,86,28,118,64,72,46,183,137,324,164,82
"COG0580",41,19,133,37,16,59,43,100,142,250,70,67,9,190,44,36,23,29,96,46,34,61,76,24,21,67,57,40,44,132,29,23,36,44,26,72,44,97,61,40,31,54,36,52,46,64,70,46,77,77,19,179,75,81,75,81,6,47,30,89,94,54,102,19,61,54,237,34,54,38,130,70,58,40,84,41,44,39,104,79,63,15,85,28,38,63,100,48,69,40,56,164,61,67,57,37,117,73,50,94
