"","NOM019","DLM012","DLM014","NOM002","DLM008","DLM002","DOF014","DLF010","DOF007","DLF004","NOM008","DLF009","DLF007","DOM001","DOM015","DOF006","NLF002","NOM022","DOM003","NOM017","NOM005","NOM015","NLM028","NLM010","DLM013","DLM016","DLF003","NLF012","NLM021","NOM027","NOM007","NOM004","NOF005","NOF010","DOM021","DLM022","NLM006","DLM027","DOM013","NOM014","DOM005","DOM026","DLF001","DLF013","DLM018","DOM024","NLM016","NOM009","DLF006","DLM006","NOF002","NLM023","NLM009","NOM029","NLF015","NOM028","DLM001","NOM001","NOF009","DLF012","NLM027","DLM019","DOM023","DOF012","NOF013","NLF005","NLM007","NLF007","NLM026","NOF011","NLF008","NLM002","DLF008","DLM020","NLM029","NOM016","NLF001","NLM032","NOF006","NOM025","DLF005","DLM024","NOF014","NOM012","NLM022","NLM004","DLM028","DOM016","DLF014","NLM025","DLM015","DLM003","DOM022","NLM017","DLM004","NLM001","NOM010","DLM021","NOM026","NOF012"
"COG0628",502,526,459,442,592,504,551,672,465,461,513,582,461,506,493,363,494,412,439,406,592,458,467,529,483,551,589,512,522,285,578,470,523,473,518,625,374,501,555,502,498,435,493,453,420,538,364,521,627,507,446,499,401,450,440,541,466,415,466,541,600,609,394,641,495,570,502,530,626,497,409,440,473,430,558,521,502,598,519,455,502,627,712,625,485,475,617,444,495,433,544,503,468,478,472,580,552,472,583,567
"COG0629",227,370,177,301,335,241,424,333,138,166,183,481,141,216,187,193,255,152,215,204,262,186,257,222,277,226,383,206,218,332,282,168,211,214,188,460,188,261,293,466,99,237,166,197,245,244,126,285,278,169,184,215,180,130,167,223,181,259,155,185,322,392,141,343,190,299,174,299,342,227,184,153,189,130,374,189,184,274,189,205,521,280,342,284,211,242,249,188,558,172,163,164,236,243,158,200,249,189,267,360
"COG0630",14,32,21,31,2,24,16,6,2,14,7,0,22,10,24,2,57,3,0,9,85,11,37,57,10,4,5,15,5,0,7,4,13,9,8,5,1,30,4,5,3,10,1,2,36,19,4,26,0,42,7,3,1,5,0,0,1,1,0,4,8,3,3,0,2,5,3,5,3,1,0,0,0,2,15,1,5,6,0,2,4,3,8,9,17,4,0,5,0,5,9,0,0,0,1,6,5,1,12,1
"COG0631",240,442,167,183,239,239,198,331,139,84,135,167,84,137,221,56,153,157,178,143,185,140,262,278,269,206,419,156,268,327,365,40,163,211,181,298,137,220,198,153,152,194,68,281,259,139,377,282,216,255,153,137,259,140,105,209,146,119,53,265,287,304,96,276,125,327,99,341,285,172,131,204,85,94,459,144,137,321,78,136,235,49,348,242,215,291,193,100,298,286,146,92,127,189,74,203,219,84,174,257
"COG0632",186,169,147,117,180,159,170,187,103,179,159,138,111,175,177,151,146,147,128,176,97,160,174,147,179,155,188,158,167,178,191,136,144,175,161,182,167,165,226,188,83,163,105,171,179,155,186,162,150,176,35,42,70,46,51,46,61,54,56,48,65,64,72,42,49,48,41,57,66,41,51,77,22,44,60,40,44,60,51,66,59,22,55,51,34,78,55,37,45,69,47,41,64,39,53,42,58,57,59,87
"COG0633",7,32,3,2,0,3,3,17,16,4,8,97,5,7,3,6,1,1,64,0,88,4,3,5,14,3,2,3,4,0,1,15,3,14,7,19,10,8,5,5,31,0,5,4,2,4,5,4,14,0,2,2,0,4,1,5,0,0,2,5,6,3,0,7,1,0,3,0,0,0,6,5,3,1,1,0,1,2,6,10,0,47,0,0,3,4,12,5,0,2,1,0,3,1,0,6,0,2,15,1
"COG0634",185,234,144,149,189,175,199,201,121,134,168,166,132,160,176,129,162,143,202,162,155,153,138,110,176,178,176,151,150,164,191,139,156,144,176,166,147,218,163,185,144,147,124,192,190,188,153,206,222,199,143,154,217,185,129,139,138,137,137,165,205,203,183,297,133,184,142,189,194,142,110,157,116,100,180,162,153,166,119,140,167,112,214,180,139,178,156,123,203,158,138,165,136,187,156,165,159,148,202,105
"COG0635",485,383,330,525,405,493,388,526,333,299,339,395,336,422,373,415,506,349,412,329,479,395,475,419,497,342,385,376,443,630,455,351,400,311,289,473,452,380,473,296,378,424,367,465,444,352,279,468,379,369,433,337,440,399,328,374,426,343,343,506,428,530,349,365,324,445,432,400,416,378,399,383,396,367,453,361,389,471,286,350,531,418,417,403,458,382,364,449,420,500,400,303,423,336,364,386,419,388,447,400
"COG0636",111,42,122,131,127,113,119,117,106,73,118,50,125,108,90,85,134,89,51,51,94,94,100,109,122,108,109,125,128,87,86,128,127,103,112,104,76,72,115,127,106,140,114,108,105,138,18,103,146,91,121,114,30,116,68,69,92,60,122,75,99,112,93,77,106,112,103,113,97,116,82,28,119,110,124,119,112,109,114,96,114,75,115,89,91,60,102,94,77,61,104,106,84,133,136,96,132,107,129,79
"COG0637",417,501,411,510,373,464,519,400,323,373,379,407,424,412,411,346,491,449,479,453,430,433,468,442,460,349,409,417,418,765,322,377,410,438,404,289,492,484,389,374,340,481,439,399,523,426,379,486,350,428,420,344,393,491,363,385,344,336,397,399,351,370,412,402,368,430,512,414,463,411,426,296,281,372,454,396,426,464,362,448,448,446,435,425,369,429,414,412,464,342,494,380,393,361,344,476,453,394,451,300
"COG0639",48,71,76,88,80,185,118,71,153,58,141,189,127,101,125,128,155,62,96,24,190,113,107,135,55,142,62,103,144,7,71,154,111,86,88,212,64,114,275,102,83,117,202,93,43,151,17,48,115,126,94,128,27,83,132,92,56,26,107,164,139,88,109,302,121,120,153,80,107,157,124,170,102,112,80,112,155,177,179,136,181,195,154,63,94,84,112,108,76,77,144,151,103,145,157,78,104,104,142,94
"COG0640",156,167,74,163,123,127,112,231,42,61,56,79,113,133,113,40,171,48,110,80,191,61,143,149,160,107,155,178,111,196,108,60,128,55,37,200,74,228,130,67,38,131,61,118,117,82,40,192,152,101,115,93,79,101,41,118,70,94,39,251,235,185,46,258,112,118,112,122,159,116,41,30,105,52,144,77,108,199,46,98,187,123,158,148,144,114,127,65,196,129,86,90,68,84,32,91,112,51,229,123
"COG0641",686,233,473,577,553,695,568,615,682,788,485,482,819,973,599,604,562,1136,405,940,492,721,497,677,434,580,527,527,477,373,727,418,704,576,482,378,491,421,457,383,607,742,576,494,415,492,1326,546,559,1071,807,629,268,820,510,486,549,428,750,1185,664,421,350,512,613,530,520,566,415,563,387,987,478,479,502,607,679,661,595,542,513,560,524,550,570,846,483,515,500,1279,534,742,513,498,769,541,454,427,588,563
"COG0642",6525,4085,9675,7156,8463,7884,8328,6080,13841,8647,9476,5298,11696,8497,9419,11190,8825,7756,4812,5530,6874,8827,7840,10790,7202,8921,5988,8808,8602,3840,6521,11972,8357,8876,10045,7207,8949,4588,6914,8751,14437,9172,14147,9120,5453,9365,6245,7108,7295,7546,10449,11468,4778,8831,11380,9928,8946,7172,10419,7382,5298,5851,7272,4920,14659,6824,8501,7681,6672,11125,9286,4616,13432,12775,8308,10101,9196,7045,13350,8792,5842,4864,7933,7316,6820,7790,8014,8665,4086,5182,10365,9524,9118,11614,12497,6442,9453,9065,6133,8360
"COG0643",68,25,47,158,55,68,44,42,21,58,17,129,71,39,69,9,103,47,58,39,156,21,156,71,18,22,29,59,76,11,100,43,57,56,15,51,21,42,15,32,51,50,12,20,51,67,8,84,36,69,69,34,33,55,24,43,14,37,21,20,12,6,22,35,43,135,58,114,45,27,13,16,80,41,146,73,82,72,43,77,56,198,143,49,207,74,110,69,11,129,76,40,65,190,13,98,108,33,136,33
"COG0644",18,41,4,3,2,4,4,22,16,1,10,192,16,9,3,22,2,5,134,3,183,6,3,4,24,4,6,2,4,5,1,29,2,19,2,102,28,52,4,5,32,1,14,9,15,0,10,2,44,1,28,22,1,30,8,30,12,2,19,31,26,27,2,74,1,3,7,2,7,2,16,32,42,10,3,3,0,11,25,61,2,325,1,5,59,9,53,15,54,16,6,4,18,13,7,18,2,3,22,1
"COG0645",0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10,12,0,0,0,2,0,1,8,3,0,0,0,0,9,2,0,0,0,0,8,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0
"COG0646",410,144,499,535,453,488,511,405,300,406,457,429,375,468,493,365,639,494,431,526,505,614,689,531,538,484,509,497,519,482,501,373,479,437,454,273,425,404,435,529,313,498,269,463,550,525,452,436,367,562,537,371,469,477,532,346,506,469,507,384,139,376,477,202,476,518,569,478,491,446,607,604,298,394,519,547,489,514,451,579,434,414,475,432,574,383,478,573,317,346,543,333,477,398,386,498,485,559,403,302
"COG0647",77,203,56,27,53,43,71,116,27,31,24,103,27,68,20,10,29,17,81,18,79,39,19,13,119,53,45,55,51,151,27,11,51,42,23,109,27,61,62,30,39,17,20,75,70,61,22,43,112,29,27,33,13,46,46,67,81,17,16,35,121,115,13,126,21,32,31,44,56,66,20,25,70,19,39,41,17,58,27,16,44,86,66,103,31,42,75,30,195,29,32,57,15,49,22,58,37,28,56,31
"COG0648",182,95,146,153,236,155,199,173,110,128,156,127,161,151,210,168,163,109,76,72,141,173,180,196,200,190,103,158,142,128,126,169,205,131,169,166,128,119,155,199,159,198,163,196,103,172,21,163,158,132,148,162,70,128,161,157,158,100,155,104,90,142,71,122,159,157,157,191,150,188,151,27,144,175,165,175,197,173,183,159,161,111,186,100,159,88,186,187,177,50,181,148,103,144,169,108,182,207,155,252
"COG0649",125,24,236,54,126,112,174,71,166,228,274,181,171,135,171,220,138,172,144,158,106,209,129,135,92,230,169,208,185,5,161,178,145,196,265,61,219,79,139,193,168,136,198,142,216,172,272,51,152,194,160,170,217,237,224,102,227,180,228,16,18,68,274,27,120,151,163,150,124,177,192,353,111,202,106,201,128,61,162,171,141,84,87,123,139,100,137,185,20,129,179,221,208,155,203,198,204,214,53,121
"COG0650",13,14,14,3,4,10,2,31,10,4,10,103,8,26,5,26,2,8,72,4,78,16,3,21,63,21,10,5,15,3,6,9,8,19,6,44,11,0,16,12,17,2,9,64,4,8,4,8,33,6,20,11,6,22,12,17,20,4,9,14,15,37,6,24,7,7,9,4,10,7,17,11,18,7,12,6,8,11,20,34,6,102,4,10,20,5,34,20,0,4,7,7,11,3,8,19,6,13,30,7
"COG0651",105,37,57,25,89,81,20,68,86,36,80,251,55,193,46,65,17,39,150,13,202,79,21,82,71,113,19,53,50,16,45,53,65,77,60,110,34,9,62,72,46,1,43,56,26,56,27,25,191,64,37,64,8,53,71,79,113,16,77,34,17,127,32,61,49,30,43,70,78,68,58,88,192,80,52,31,25,24,58,88,50,410,45,81,73,37,166,102,2,11,67,94,88,37,18,50,122,72,92,54
"COG0652",84,62,71,76,73,80,73,90,66,96,84,62,71,87,65,65,85,75,82,125,59,80,69,100,73,64,88,81,77,57,88,78,71,79,74,82,67,88,132,89,80,73,62,71,69,81,99,87,77,74,229,216,389,231,155,220,264,307,188,306,338,277,259,261,177,226,232,219,251,205,196,272,179,182,251,220,163,259,157,188,253,191,260,265,247,314,222,236,209,291,183,317,198,135,171,260,226,224,321,369
"COG0653",670,681,667,695,658,617,561,773,437,533,585,534,469,544,565,562,607,700,620,736,488,598,737,633,634,575,732,634,684,594,761,437,593,522,517,773,471,737,673,503,422,611,436,556,732,557,744,724,476,671,585,548,553,547,478,540,757,615,553,660,857,785,647,502,548,800,636,773,806,600,524,543,357,505,719,637,538,742,435,638,705,388,754,621,602,627,618,628,601,810,540,511,674,561,472,968,597,632,598,746
"COG0654",55,36,3,4,2,23,6,47,22,4,7,226,14,65,11,22,7,6,140,0,216,15,7,8,37,11,0,4,1,1,12,31,7,9,18,40,48,2,1,6,39,0,123,12,0,3,5,3,22,119,27,47,2,53,31,71,15,4,13,36,38,40,2,35,9,17,9,0,2,6,25,69,22,17,4,3,92,4,66,115,0,348,5,29,87,0,119,20,0,92,11,4,12,4,22,35,52,6,87,0
"COG0655",241,88,201,312,262,249,234,250,240,148,191,166,191,207,183,207,245,148,169,161,249,215,225,234,395,226,158,227,245,398,202,196,278,190,191,304,226,140,302,200,227,239,246,300,262,270,49,299,271,210,235,271,97,184,178,215,173,132,167,309,232,318,244,131,179,197,166,298,252,217,236,36,251,151,307,235,283,310,163,154,285,186,288,277,270,149,237,202,264,76,236,209,238,264,196,157,250,187,243,274
"COG0656",239,391,292,148,204,198,203,144,295,181,126,259,245,207,266,190,287,197,201,176,321,266,112,252,236,145,161,192,150,208,111,160,257,228,175,155,182,602,212,306,200,182,311,227,139,218,58,285,310,148,160,396,76,201,362,310,227,238,239,199,421,144,181,753,306,166,183,191,116,203,341,154,284,232,129,155,340,260,251,124,159,271,156,206,147,208,296,156,566,284,265,184,230,139,242,125,168,186,261,222
"COG0657",511,544,354,434,444,462,515,503,636,505,504,454,594,385,440,436,516,343,326,393,425,512,542,547,653,380,418,466,499,423,359,471,454,477,283,371,364,569,411,386,468,600,469,463,412,469,398,474,446,499,647,490,279,433,573,527,496,564,385,385,318,537,293,620,636,427,444,415,422,570,372,367,527,540,480,423,505,480,577,574,396,253,462,470,470,400,478,410,745,309,394,314,418,637,466,407,481,465,389,388
"COG0658",322,326,282,326,302,297,350,320,318,172,280,215,201,262,345,209,316,198,189,165,303,271,266,287,205,319,292,330,263,391,322,186,235,261,328,290,281,334,299,249,311,296,263,273,316,313,124,273,207,210,295,277,144,314,249,287,317,114,237,490,360,355,243,320,259,266,257,301,356,332,247,327,226,273,295,316,258,371,283,232,335,164,257,195,285,231,308,240,350,169,250,315,306,214,268,236,354,283,266,464
"COG0659",250,86,381,371,288,323,282,180,301,353,299,231,355,342,260,388,421,374,320,430,259,364,402,358,191,294,363,284,332,230,318,424,363,368,320,159,329,298,210,312,317,330,279,232,344,316,359,445,223,389,257,284,411,315,323,279,276,422,320,236,211,182,385,149,353,342,335,348,244,293,311,402,238,241,363,300,383,225,247,338,291,159,328,280,403,317,327,417,123,351,334,248,386,288,405,330,393,256,407,196
"COG0661",26,467,10,62,32,45,40,44,13,6,8,164,10,27,8,19,56,31,146,40,112,34,47,16,72,38,29,20,24,395,37,25,50,35,23,95,93,111,41,4,20,31,18,70,69,12,9,142,24,26,22,35,8,37,12,61,38,61,21,47,169,42,21,107,10,15,16,26,39,43,52,20,56,9,54,8,55,49,10,46,78,147,23,17,50,58,65,38,171,11,16,31,34,20,13,19,36,11,119,276
"COG0662",78,36,154,249,113,162,93,117,74,158,48,90,92,140,117,124,268,52,186,201,166,63,202,187,78,101,122,78,103,71,116,54,94,132,154,68,81,116,107,72,79,64,41,63,137,90,170,212,146,142,85,79,193,151,42,49,55,259,58,63,84,97,171,80,101,157,64,146,121,75,63,47,140,58,98,80,150,133,23,159,134,159,212,133,303,112,129,97,64,129,99,36,69,276,17,106,152,44,173,92
"COG0663",88,38,100,79,119,92,105,107,97,97,99,150,90,99,100,104,88,84,162,85,183,95,89,97,95,104,115,102,102,121,69,92,114,131,147,72,127,79,92,111,116,90,71,129,130,104,89,115,120,61,97,132,66,161,118,122,106,62,130,70,61,44,151,99,84,103,106,113,91,107,134,91,88,114,69,88,113,77,132,155,91,199,79,95,128,97,155,107,42,59,86,112,77,94,97,104,72,148,154,63
"COG0664",394,327,718,308,662,584,675,522,924,660,728,386,809,624,558,791,554,645,528,467,434,586,477,619,492,766,498,608,486,300,557,617,566,597,992,533,724,595,513,603,875,631,1009,569,572,681,509,428,642,519,791,780,659,651,645,684,521,613,679,502,488,424,652,629,609,383,532,581,498,725,738,428,888,733,452,611,555,520,838,505,558,431,399,583,460,370,409,621,371,543,604,711,468,760,821,471,560,597,495,531
"COG0665",61,75,25,29,34,35,45,73,37,45,108,344,55,69,39,37,24,27,181,16,316,48,47,96,96,85,101,36,111,14,58,43,58,41,29,130,93,11,80,14,47,37,35,32,79,28,12,46,64,45,77,47,29,173,27,67,30,16,42,79,147,101,21,72,27,73,39,44,89,22,40,28,56,34,44,58,52,107,64,112,141,388,62,57,128,43,177,54,32,135,37,33,52,19,38,47,38,31,222,59
"COG0666",120,59,83,30,103,109,156,80,175,88,112,332,72,81,42,88,24,23,130,22,209,63,83,76,142,142,60,248,129,8,68,77,62,119,221,39,187,50,119,110,72,10,153,239,80,72,56,62,127,44,32,192,24,76,52,87,208,21,186,49,22,66,93,70,61,78,211,47,92,79,102,66,212,90,52,36,19,59,168,81,144,371,212,136,84,36,190,47,41,135,263,153,82,43,125,110,284,345,91,99
"COG0667",407,896,402,344,457,352,522,331,492,313,494,584,408,375,477,378,472,293,412,382,541,323,438,429,395,479,299,357,365,542,256,435,341,357,373,328,509,364,272,348,351,424,332,360,447,383,341,399,378,317,303,542,119,454,739,528,435,372,408,613,319,371,460,327,477,330,310,456,369,373,592,235,512,591,358,670,524,377,499,395,359,534,367,387,406,429,619,407,483,244,476,411,388,486,381,319,368,380,450,342
"COG0668",507,319,601,238,480,498,520,442,685,644,614,502,581,575,511,637,461,495,434,711,458,510,340,484,490,579,568,530,524,229,610,543,475,635,712,427,568,446,516,612,870,457,657,588,369,575,678,340,600,516,559,522,624,608,638,516,591,603,626,233,286,328,831,405,630,492,406,387,407,681,518,696,659,674,399,557,516,334,730,483,446,375,449,472,380,446,480,541,341,400,561,605,613,580,779,392,511,583,382,525
"COG0669",154,152,120,104,206,145,175,159,97,146,147,109,105,166,159,155,154,150,123,180,128,142,151,145,146,138,169,166,164,122,162,137,144,142,160,138,170,147,189,157,96,165,110,143,175,134,117,147,194,161,124,183,181,161,148,142,141,157,128,81,163,171,157,180,115,148,151,149,147,122,143,128,104,110,142,144,155,151,114,129,121,106,168,139,137,135,145,155,135,177,133,123,161,120,147,145,171,141,163,114
"COG0670",65,98,61,18,46,53,36,52,24,65,50,152,29,54,19,29,17,102,226,165,146,29,30,39,36,31,145,23,24,37,126,29,32,66,11,37,91,153,24,27,35,4,20,31,90,30,215,80,42,95,42,46,218,106,20,27,74,137,17,30,116,28,150,194,10,99,60,48,67,24,44,214,44,22,75,30,36,52,17,57,104,218,26,80,75,131,56,50,88,126,19,32,93,12,13,125,35,46,76,119
"COG0671",253,223,157,191,228,248,241,290,138,260,195,273,193,217,179,156,204,262,329,314,276,173,234,166,178,181,335,205,181,66,364,148,190,192,177,210,131,362,239,163,151,268,152,228,303,183,351,237,226,279,195,186,403,248,132,177,177,346,164,249,326,244,283,410,169,269,155,235,221,196,112,425,209,142,241,173,145,255,146,208,185,298,204,284,252,287,223,161,384,289,195,176,194,179,169,247,168,163,362,211
"COG0672",3,137,0,4,1,4,37,11,7,2,0,73,5,5,8,12,5,2,47,7,52,4,4,3,8,0,1,2,3,84,4,7,1,12,4,14,14,24,0,9,17,0,2,6,22,0,6,13,27,2,11,2,7,13,1,16,7,3,3,21,100,6,0,57,2,3,5,1,0,0,7,9,32,18,1,2,2,11,11,13,2,79,0,0,13,1,16,21,175,1,7,12,6,13,3,9,3,3,63,0
"COG0673",1021,699,895,867,929,939,1073,835,1514,807,1195,1024,1236,1084,1149,1026,971,698,660,642,841,1096,809,1079,784,972,611,827,1043,709,566,1007,996,898,1336,1282,822,755,691,888,1567,1021,1457,1142,813,848,535,683,913,863,1026,1184,855,924,950,1122,937,614,1136,1145,1043,913,1050,962,1147,574,1105,712,804,1246,880,615,1247,1277,722,690,748,847,1053,1016,754,786,730,736,881,808,894,962,443,659,998,1094,766,1142,1013,1019,892,967,1115,1013
"COG0674",1115,197,1168,965,854,793,828,870,851,1012,1070,638,623,911,1042,1022,850,1045,844,1031,546,1033,693,813,1302,1071,899,1009,1070,768,1004,789,855,1060,1098,833,819,980,1083,1169,853,686,817,859,1171,986,1067,807,911,912,890,887,1016,798,1180,798,1302,1017,1150,602,265,822,1210,436,707,1018,1015,949,907,1081,1184,1196,806,969,901,1020,947,704,948,851,918,372,701,840,804,687,722,1029,1184,857,1080,902,1083,672,915,920,965,1217,522,921
"COG0675",136,417,133,698,200,350,214,202,162,294,75,256,92,127,91,113,746,227,585,374,441,113,355,244,196,316,146,178,166,3071,181,271,223,124,385,144,900,1057,1621,436,120,338,175,367,597,239,79,834,414,147,161,228,590,300,134,959,136,245,121,1362,949,54,494,1247,164,97,235,145,162,129,834,126,78,48,223,165,635,470,200,266,436,268,216,1041,152,222,164,467,1025,124,247,268,576,94,231,234,103,131,473,234
"COG0676",11,204,1,5,1,0,22,6,2,3,1,83,4,5,5,4,1,1,37,1,37,0,2,0,8,4,0,0,1,50,0,4,0,3,0,11,7,12,0,0,9,1,3,16,9,0,1,2,13,0,10,8,1,8,1,13,11,2,4,16,16,13,0,64,0,1,3,0,1,1,9,11,9,2,0,1,2,3,8,9,2,72,0,8,8,4,25,4,130,4,1,0,0,2,1,3,0,1,26,0
"COG0677",107,37,351,75,282,177,187,154,387,204,226,132,131,295,97,135,181,68,135,180,80,106,97,124,145,261,262,192,66,0,223,171,114,221,432,193,126,98,117,228,416,77,165,109,51,185,254,56,308,86,272,247,237,144,71,79,143,207,198,9,27,81,159,88,172,161,114,166,101,261,203,231,307,228,81,169,196,72,193,256,33,219,200,199,109,94,107,234,16,76,168,274,201,383,99,90,216,220,97,174
"COG0678",0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,16,0,0,1,0,0,5,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,7,0,1,3,0,1,6,1,0,0,2,0,0,12,0
"COG0679",320,673,180,432,260,321,264,317,83,161,133,230,134,267,139,90,365,125,313,357,277,182,315,242,318,223,282,219,251,758,254,134,259,196,146,239,229,433,299,186,117,291,56,323,449,189,177,515,280,261,94,54,89,85,37,85,85,112,38,166,158,137,72,123,57,73,88,96,78,59,59,72,84,34,85,52,77,119,23,72,102,57,70,77,105,109,50,77,278,88,47,35,57,77,44,72,44,70,127,63
"COG0680",16,14,5,20,8,17,9,10,13,3,9,88,11,12,5,19,25,10,56,16,43,17,2,15,16,15,6,3,6,80,4,18,6,11,15,35,40,11,11,7,16,2,9,10,3,7,0,1,20,2,18,23,10,15,8,17,23,3,16,13,21,12,18,51,5,2,19,8,7,3,37,12,10,12,4,1,18,13,10,16,14,108,3,5,17,7,34,42,5,1,10,12,28,8,12,9,7,5,67,9
"COG0681",436,390,557,410,492,435,559,607,398,421,594,308,524,467,578,536,487,521,288,300,364,472,461,519,400,450,446,470,535,226,477,554,495,457,511,611,356,365,431,576,481,644,593,498,436,543,342,476,499,401,499,487,375,511,452,507,528,327,479,402,413,509,442,481,523,443,546,484,456,539,410,508,419,442,483,493,499,436,513,444,509,220,486,417,427,346,381,471,338,347,453,452,495,524,558,405,488,530,499,729
"COG0682",256,272,226,224,218,245,197,273,183,251,240,187,180,207,273,213,263,227,264,283,202,215,258,230,282,187,298,233,218,289,204,213,233,246,254,244,204,290,268,221,166,245,153,225,246,221,301,287,211,223,184,177,288,245,174,256,219,277,199,285,288,309,281,267,162,202,260,248,213,200,209,249,158,181,249,188,238,241,155,212,250,111,207,231,249,248,221,257,240,280,153,225,200,166,203,258,260,194,271,259
"COG0683",135,255,185,158,162,126,186,287,74,120,123,200,129,220,78,68,64,81,169,83,204,120,230,103,338,136,134,194,143,318,69,80,101,101,72,239,140,119,162,294,99,36,91,115,126,125,26,186,194,121,115,100,31,93,122,113,163,93,93,111,220,353,52,153,109,117,106,133,189,124,104,50,199,91,123,117,95,117,72,126,152,364,155,175,133,98,199,152,366,193,141,144,144,176,100,80,96,489,226,178
"COG0684",9,17,35,24,52,18,17,83,47,13,55,66,46,44,52,27,5,20,42,12,63,20,9,42,83,43,26,15,32,4,11,34,24,28,42,52,21,36,29,42,59,9,26,19,22,17,11,15,64,14,43,74,3,32,11,45,32,5,29,13,22,41,25,53,19,24,25,25,76,47,46,11,113,19,25,28,79,14,20,32,12,189,80,69,22,8,57,13,28,13,24,34,50,25,10,18,10,45,61,36
"COG0685",268,177,244,264,230,275,237,203,214,177,247,204,241,248,249,231,323,243,218,249,216,265,325,293,206,211,287,275,267,192,266,249,298,250,227,141,252,210,220,252,190,286,182,235,287,264,255,250,238,268,220,210,238,236,207,198,234,216,262,278,179,207,227,155,256,244,256,266,243,230,239,305,196,184,321,242,240,261,208,261,237,135,263,239,275,259,261,242,236,245,265,190,213,246,273,289,268,253,255,182
"COG0686",107,17,119,66,148,111,100,89,179,164,136,67,145,166,139,179,109,165,138,244,50,133,95,130,63,162,89,127,123,224,32,152,113,183,201,76,94,107,106,176,155,125,167,115,67,138,377,55,142,45,122,139,160,75,178,133,149,219,195,37,124,46,218,42,107,58,120,131,63,134,205,13,133,168,69,81,124,54,168,125,41,17,73,136,51,132,69,144,32,111,155,178,87,110,165,136,118,163,28,89
"COG0687",240,156,198,273,337,248,196,257,240,253,266,271,201,226,263,227,230,223,271,241,343,221,291,238,271,286,267,241,247,89,169,217,245,259,293,257,214,286,237,257,206,289,181,256,271,246,194,320,256,156,291,190,103,274,178,248,236,293,239,340,318,298,226,267,236,187,257,278,304,237,140,86,175,204,258,278,210,240,216,252,247,354,293,285,326,269,272,223,193,272,273,158,151,267,201,278,274,253,316,160
