"","NLF007","NLF005","NOM004","NOM009","DLM010","NLM032","NOF005","DOM016","NOM005","NOM014","NLF002","NLM007","DOF012","NLM004","NOF011","DOF014","DLF012","DOF009","DOM021","NLM026","DLM017","DLM011","NOM012","DOM026","NOM020","DOM005","DOF011","NLM009","DLM012","DOM024","NOF008","NOF012","NOM026","NLM025","DLM024","NOM001","DLM008","DLF006","NOF009","NOM013","NLM006","DLM022","DLM016","NLM024","DLM009","NLM022","DLF004","DLM027","NLM021","NOM018","DLM014","NLM031","NOM025","DLM002","DLM020","NOM022","DLM021","DLF014","DLF007","NLM008","NOM015","NLF009","DOM010","NLF015","DLM004","NLM002","NLF008","DOM023","DLM003","DOM019","DOF007","NOM027","NOM017","NOM002","NOM007","DLM019","DLM028","DOF003","DLF001","DLM018","DLM013","NOF007","NLM029","DLM023","DLM005","NOM029","DOF004","DLM006","NOF014","DLF013","DOM013","DLF008","NLF010","DOM015","NOM016","DOM001","DLF010","NOF010","NLM016","DLF005"
"COG1047",81,69,70,79,73,43,63,60,85,71,50,57,39,61,75,60,85,60,93,40,72,62,56,67,90,94,48,76,18,73,76,33,86,77,33,75,74,86,64,78,52,47,92,90,82,88,57,40,75,80,129,74,61,84,76,94,45,44,68,56,66,49,78,74,87,85,93,121,68,61,93,14,96,84,65,23,52,70,88,84,64,53,84,37,55,85,81,97,50,60,56,57,62,71,73,79,59,84,73,64
"COG1048",407,454,323,603,299,431,416,428,492,491,446,354,264,425,337,412,416,400,353,449,439,329,340,383,413,314,438,398,535,425,380,229,327,346,525,434,382,393,419,350,331,330,362,361,642,502,385,445,458,510,361,515,424,473,427,340,458,608,343,478,411,392,343,408,333,543,401,333,315,383,295,637,406,570,437,416,454,336,276,512,570,371,446,486,406,431,492,453,414,419,371,279,351,418,446,324,313,293,544,427
"COG1049",0,3,13,3,72,2,2,9,147,3,2,6,26,0,0,1,29,2,5,0,1,13,0,0,75,40,0,0,17,0,1,1,44,126,202,0,3,25,5,0,21,22,9,13,4,18,0,4,1,5,0,0,34,3,4,4,3,0,7,3,6,3,0,3,5,11,14,2,0,0,9,0,0,4,2,1,38,2,5,0,19,0,1,5,19,29,16,0,0,13,1,13,6,5,0,11,27,4,4,0
"COG1051",134,151,278,130,206,105,191,192,80,223,186,166,315,136,195,199,40,227,238,183,166,273,316,197,190,167,133,122,253,239,160,211,136,222,39,186,212,160,272,219,269,136,221,183,146,133,171,199,136,150,234,223,134,120,204,226,197,190,204,127,196,192,193,213,265,186,188,190,247,192,208,119,114,85,219,149,100,209,256,309,112,244,97,93,173,216,222,154,180,168,124,151,222,177,192,164,92,237,204,222
"COG1052",343,385,371,297,293,398,364,366,320,438,327,343,344,221,394,353,285,305,389,331,345,377,280,348,301,327,202,228,171,431,401,231,354,258,321,220,413,332,375,283,285,290,401,274,344,402,281,358,400,320,396,434,417,303,372,262,465,264,304,325,422,344,354,404,406,244,331,262,278,413,313,88,214,315,367,385,349,370,291,286,344,371,321,311,293,317,407,234,369,392,383,350,338,392,399,272,338,347,190,302
"COG1053",498,481,644,659,630,512,526,929,579,662,566,898,508,536,574,546,404,603,451,457,691,610,617,389,799,463,692,735,623,618,451,491,637,575,288,677,371,448,986,446,526,359,567,942,1272,696,662,985,769,744,591,529,664,539,469,628,814,465,456,367,775,762,775,724,996,747,642,753,366,523,396,569,791,598,417,519,634,699,338,493,461,668,588,802,508,508,668,544,440,503,619,600,571,370,416,497,303,711,759,484
"COG1054",1,5,5,8,34,0,12,8,53,6,2,2,9,8,0,3,15,2,6,0,0,6,3,1,6,17,1,2,22,4,0,1,45,3,85,4,4,20,3,2,14,11,3,6,19,12,0,4,1,7,0,0,14,0,2,8,2,5,10,5,3,4,2,4,2,5,6,0,6,1,8,1,3,6,3,1,19,3,5,0,17,3,0,0,12,14,7,0,2,5,0,18,0,4,1,5,12,2,4,6
"COG1055",230,269,88,196,101,136,124,229,180,101,192,176,58,306,75,78,112,142,91,119,287,73,264,58,307,92,344,503,40,117,135,108,184,303,131,329,114,142,99,229,158,137,89,355,238,206,340,259,175,118,154,133,116,301,93,256,96,162,67,207,141,156,153,51,46,657,173,273,187,131,52,452,482,205,360,127,151,173,64,267,116,93,233,103,220,97,190,388,152,104,157,64,107,112,88,201,196,209,465,133
"COG1056",0,2,6,14,41,9,2,6,43,0,54,5,23,16,9,0,5,7,6,6,6,6,3,2,6,23,4,1,6,0,10,53,49,8,101,57,13,19,7,6,17,26,6,4,3,17,2,2,10,8,6,3,7,48,1,3,0,5,7,16,5,14,2,3,2,3,5,1,17,5,10,0,0,2,3,41,23,3,2,3,12,2,3,2,10,8,5,4,7,16,3,18,4,9,1,3,20,7,1,10
"COG1057",182,180,152,148,132,168,147,134,108,130,130,130,153,177,124,198,127,149,157,174,162,159,142,190,138,92,207,161,152,194,159,164,146,145,58,168,151,195,123,134,120,166,133,162,145,147,130,192,162,166,135,142,129,163,102,189,148,164,117,153,159,170,143,106,136,174,120,184,174,139,87,145,160,156,200,174,156,161,110,153,156,149,140,159,163,138,133,170,148,173,225,120,165,128,139,164,185,118,193,187
"COG1058",91,64,68,70,71,89,92,71,106,52,66,88,91,32,93,54,38,94,76,115,80,78,101,50,39,121,61,24,40,57,67,78,56,50,100,49,74,118,61,94,96,83,79,36,107,69,63,105,88,28,83,71,89,93,95,27,72,122,84,54,104,90,92,85,62,18,130,32,83,97,89,168,54,88,40,133,147,95,153,61,97,34,56,177,168,66,63,65,89,112,81,146,48,65,69,126,79,85,14,61
"COG1059",0,0,3,0,13,0,0,6,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,2,0,0,0,0,0,15,0,0,0,0,0,8,0,5,0,0,5,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG1060",293,258,447,358,344,243,430,445,231,414,473,337,196,237,337,251,499,379,469,225,362,422,208,442,338,312,372,211,155,288,367,248,302,214,132,294,326,368,414,407,460,233,439,390,179,344,304,221,355,347,401,321,343,366,347,362,342,247,373,379,406,334,468,453,415,106,472,479,333,344,368,689,333,400,206,142,268,358,379,310,229,287,271,290,373,359,362,249,251,413,315,396,458,338,356,380,154,359,220,286
"COG1061",354,608,585,495,324,716,320,381,410,364,656,428,672,1335,390,363,648,423,261,535,408,464,518,659,827,522,448,1076,703,476,356,766,368,1601,168,201,316,386,363,812,498,351,519,351,557,422,556,704,570,406,378,289,686,643,331,348,502,356,256,737,337,413,643,502,318,504,393,818,347,401,2894,501,1269,496,560,278,466,284,1110,451,502,401,881,454,520,379,433,909,746,396,1084,239,581,377,407,619,354,449,668,473
"COG1062",0,7,7,1,40,2,1,7,58,1,1,3,56,1,0,0,14,1,8,0,1,11,3,0,17,24,0,1,11,0,0,2,20,3,98,0,0,17,9,0,20,10,2,4,85,18,1,2,0,5,0,1,14,1,5,5,1,6,9,2,3,1,2,4,2,5,6,0,1,0,9,2,0,2,4,1,21,1,1,0,16,2,1,2,8,17,6,0,1,2,0,18,1,8,0,8,10,2,3,0
"COG1063",105,101,128,241,140,140,134,111,166,122,120,88,160,175,126,174,292,141,106,123,137,91,143,151,93,122,213,110,190,116,117,125,145,126,324,114,156,153,129,130,151,232,155,148,129,136,139,165,130,112,308,379,360,373,394,493,342,565,387,447,357,350,352,362,424,231,484,487,355,389,481,825,534,358,302,573,421,424,395,342,504,269,346,435,409,424,306,238,342,408,354,558,290,410,417,360,465,498,718,439
"COG1064",5,3,11,4,108,6,11,41,116,8,3,3,55,4,3,7,25,10,13,2,2,21,1,1,17,62,1,2,22,2,6,4,72,4,179,0,11,37,15,3,34,27,6,11,3,31,3,51,6,4,16,9,54,3,29,2,1,16,4,10,11,3,2,2,28,12,14,3,11,2,46,1,1,0,5,34,56,4,34,0,16,2,0,3,13,32,8,6,4,6,4,29,1,2,5,9,25,4,9,2
"COG1066",246,296,177,222,282,301,254,242,242,240,254,279,356,267,281,265,234,296,255,342,231,249,236,248,237,230,295,277,368,270,335,308,278,317,126,254,268,254,278,222,257,323,253,276,235,252,227,343,296,308,254,243,282,266,229,284,274,332,151,203,285,260,310,292,227,365,262,310,227,282,180,275,297,291,429,307,235,245,186,284,251,269,319,251,262,188,220,254,314,256,331,177,270,313,283,227,326,289,200,293
"COG1067",17,24,13,18,78,57,24,25,112,9,80,20,62,35,26,23,22,21,28,97,35,15,26,2,48,29,115,10,20,16,70,199,210,113,126,27,21,36,11,54,94,210,9,38,18,38,2,77,17,39,12,11,47,67,5,10,7,142,23,12,8,7,15,22,4,14,111,35,18,8,17,346,66,95,69,52,78,24,12,45,23,11,54,20,73,34,54,7,64,8,158,13,61,23,14,17,150,16,16,94
"COG1069",50,49,12,31,77,31,62,29,118,51,16,9,33,19,83,67,202,25,60,29,83,40,92,49,20,79,5,1,16,37,75,74,34,20,404,7,47,57,14,16,23,53,123,10,9,39,29,4,57,28,9,30,14,11,11,4,25,4,5,4,24,25,36,40,10,4,8,3,6,29,6,3,8,11,6,10,27,44,4,16,21,30,18,10,12,16,37,11,26,11,6,10,10,23,14,26,26,13,1,10
"COG1070",554,530,768,848,941,532,673,780,709,711,757,759,523,728,732,678,949,688,629,643,794,690,715,639,939,862,1176,535,1075,643,568,479,662,728,1126,821,708,624,762,582,919,519,678,824,667,644,827,660,727,609,595,710,639,674,753,752,616,790,752,699,622,610,644,750,676,749,835,733,520,713,852,1268,1028,850,415,719,703,627,729,687,992,582,457,526,628,704,678,665,688,693,643,986,785,873,683,574,802,768,999,675
"COG1071",53,40,103,11,23,18,56,84,38,33,84,26,46,14,126,26,6,46,33,18,22,24,32,20,23,213,4,5,26,95,60,39,43,17,17,10,101,65,98,17,51,85,46,21,5,30,31,46,40,8,66,86,61,41,205,17,96,30,127,17,69,109,30,168,92,7,145,19,128,38,97,16,4,12,17,64,99,103,145,17,87,26,25,42,61,89,72,55,31,83,22,109,91,88,119,73,93,64,6,13
"COG1072",2,3,13,13,42,9,2,5,42,2,2,6,89,19,1,0,23,5,8,3,0,6,1,5,27,28,1,1,34,1,0,11,62,70,67,1,3,17,2,3,10,7,4,4,81,17,1,58,0,13,1,1,17,2,2,3,2,27,4,1,2,2,3,2,4,6,4,1,4,0,4,11,6,4,3,1,14,2,6,3,7,4,0,4,12,15,13,0,1,7,4,10,2,4,0,3,18,3,6,7
"COG1073",517,550,880,361,637,387,561,735,552,723,612,640,557,373,580,585,541,616,607,488,558,673,530,532,511,524,476,398,476,697,612,559,472,357,445,500,555,673,774,537,645,376,573,422,301,547,462,575,546,514,601,560,691,466,617,616,734,393,602,392,748,666,560,884,794,1042,766,531,515,573,601,571,304,429,575,632,550,595,686,499,612,541,425,610,621,605,507,622,450,553,593,589,865,611,565,528,495,520,395,540
"COG1074",562,550,251,646,311,611,434,496,509,315,438,528,517,653,457,434,571,367,350,662,446,333,596,395,523,371,535,489,241,423,584,848,420,589,338,627,501,390,325,489,531,623,378,457,624,516,466,658,535,505,429,509,402,584,378,535,388,492,288,486,422,364,429,263,315,624,451,484,431,503,256,651,628,454,675,736,515,399,223,710,583,324,592,553,549,376,650,557,489,439,699,254,281,423,567,508,783,488,442,687
"COG1075",29,19,10,9,6,26,17,4,15,3,32,1,0,16,17,72,125,21,15,24,50,8,39,9,6,15,2,4,4,43,24,19,9,32,29,3,32,25,16,34,1,46,16,1,102,31,28,0,89,6,13,39,0,69,9,0,12,0,38,9,18,19,24,3,0,1,1,7,17,26,5,1,5,1,37,141,21,14,4,29,17,10,53,61,46,0,28,40,30,17,23,65,5,7,30,20,50,10,3,71
"COG1076",28,91,81,36,113,52,84,130,76,123,62,113,44,75,58,95,24,101,92,37,110,115,51,67,128,40,99,96,29,90,59,60,70,93,94,131,46,73,174,56,98,41,114,196,29,61,71,72,58,83,44,63,80,62,80,80,123,9,62,42,100,88,91,115,89,204,80,136,74,82,26,7,136,34,96,12,77,63,52,92,58,103,44,64,75,76,71,89,33,41,46,25,122,74,87,62,36,110,124,57
"COG1077",373,413,270,415,270,447,371,368,304,313,394,386,452,363,325,286,207,253,295,452,408,346,385,374,334,236,404,393,186,308,379,477,399,363,133,411,382,372,286,382,288,424,344,384,442,399,357,472,347,354,312,345,338,405,241,320,363,316,250,387,375,325,343,362,255,304,324,352,258,337,229,423,420,430,395,374,323,275,217,395,417,334,453,366,312,307,335,420,397,355,463,224,309,348,309,310,439,307,343,392
"COG1078",43,40,156,34,93,38,86,94,43,169,82,114,161,18,120,78,43,38,196,34,37,144,36,102,46,147,55,7,47,134,110,72,66,11,2,10,103,52,182,65,65,58,84,86,120,63,69,103,75,49,100,101,102,53,142,71,126,27,134,104,98,90,65,101,156,10,79,59,79,71,140,9,8,26,48,76,40,110,148,61,61,152,32,60,68,79,109,45,67,85,71,150,163,154,116,60,92,80,6,86
"COG1079",110,96,65,137,33,130,95,77,77,112,47,120,120,95,97,95,124,126,55,227,59,52,163,64,38,49,30,26,89,104,152,84,87,57,167,62,163,152,44,113,36,231,106,35,146,85,76,76,116,90,65,122,111,103,48,47,81,118,74,83,109,115,82,49,42,29,36,25,86,124,65,81,62,151,89,380,126,109,52,81,200,84,96,192,111,58,103,60,155,137,102,103,33,124,106,168,259,52,32,136
"COG1080",376,293,149,507,206,445,278,203,558,145,354,364,459,244,181,235,457,200,111,326,207,202,253,281,199,119,202,125,459,190,270,135,397,287,593,207,240,213,98,210,185,205,167,101,700,463,195,421,287,279,188,252,345,280,130,130,206,443,141,278,243,225,251,148,91,92,210,100,111,171,84,564,229,367,269,283,389,211,71,342,326,222,304,463,243,236,271,271,348,258,192,188,111,299,255,158,321,178,61,267
"COG1082",280,170,293,311,311,277,270,397,292,220,341,496,269,152,315,290,374,250,193,315,239,226,272,201,123,497,106,68,197,225,235,241,419,101,544,117,350,373,292,232,212,539,339,132,173,192,170,194,202,220,209,284,233,304,337,116,233,179,320,185,247,245,304,231,262,67,299,115,431,261,445,575,144,504,168,469,346,268,374,257,313,288,227,287,256,186,312,260,307,356,247,483,211,250,265,362,343,221,43,244
"COG1083",131,143,136,68,64,41,104,164,37,92,85,105,69,270,94,68,15,85,37,70,85,45,44,110,99,83,64,382,26,179,46,90,170,91,31,29,93,105,112,180,106,73,141,30,14,58,126,18,44,112,108,131,168,63,102,43,64,39,60,69,72,90,93,108,107,15,84,13,130,62,96,17,16,84,113,45,37,68,179,26,94,87,120,93,53,116,89,83,80,90,55,106,61,88,55,96,92,75,76,35
"COG1085",13,2,4,6,26,22,1,12,43,3,19,14,185,11,4,32,16,26,14,3,6,3,3,3,30,14,36,11,242,4,0,4,48,59,83,9,8,12,4,19,49,12,5,9,26,17,3,125,3,19,1,1,18,17,6,3,4,160,13,5,2,2,3,10,3,10,22,16,9,4,5,191,19,24,3,22,24,2,7,33,28,5,4,21,42,11,12,2,2,21,17,8,19,5,12,7,20,10,3,9
"COG1086",119,120,181,106,70,150,184,215,71,109,195,111,115,67,258,150,160,135,123,177,108,113,131,131,57,306,142,251,48,143,118,181,125,115,63,50,171,178,189,110,93,169,161,61,148,119,163,79,147,115,459,541,440,337,591,677,373,175,809,368,581,570,472,700,509,175,497,123,473,446,564,105,526,375,353,479,350,564,703,232,452,403,433,436,381,539,500,305,442,435,413,544,556,456,534,518,360,455,272,334
"COG1087",277,281,186,326,198,279,251,241,236,193,299,248,299,266,213,255,314,255,242,310,285,231,309,239,248,158,294,371,313,259,295,289,309,281,228,279,250,223,195,266,237,275,241,252,358,264,246,312,220,269,229,276,188,304,216,242,227,281,180,286,215,233,278,195,185,286,212,293,195,230,177,313,284,267,369,304,208,201,163,330,313,211,290,252,263,228,217,299,272,240,322,165,181,260,221,291,347,254,296,326
"COG1088",303,335,437,259,421,227,320,289,255,317,281,299,228,243,312,249,157,335,320,261,360,340,379,273,328,268,290,290,273,273,319,321,299,308,189,231,311,302,377,324,282,167,288,376,310,270,340,360,389,308,381,296,241,290,360,389,300,298,489,287,311,318,347,357,316,388,290,364,297,308,377,255,328,253,272,235,258,363,417,279,217,325,352,272,266,348,332,379,272,272,310,326,442,358,301,411,207,296,551,312
"COG1089",213,172,288,84,249,66,132,177,70,232,201,158,108,128,288,156,19,130,258,138,213,267,182,122,213,201,228,184,23,170,169,121,63,193,18,225,266,146,275,205,177,68,131,270,20,147,246,156,168,172,222,332,262,152,213,224,211,19,162,109,206,245,201,233,218,222,247,195,234,212,227,4,247,132,123,73,168,219,204,195,132,270,103,186,187,177,132,174,178,141,105,216,206,152,276,204,91,216,241,115
"COG1090",14,11,49,2,41,6,25,44,54,19,31,21,26,5,68,13,6,27,15,8,19,35,13,41,24,131,3,4,18,16,9,15,39,43,65,0,7,27,30,12,17,40,32,23,6,24,28,10,18,10,22,9,49,9,94,14,32,0,76,11,33,36,22,55,73,8,33,5,62,30,72,2,1,7,10,10,40,17,97,6,17,13,7,15,13,36,38,4,18,38,10,83,16,16,33,42,12,26,5,8
"COG1091",252,288,273,279,200,266,245,265,207,279,285,260,198,231,262,194,161,231,237,255,279,300,255,204,173,290,151,244,164,221,240,186,255,178,116,150,234,237,290,254,160,179,278,277,295,245,190,226,293,306,256,232,234,197,303,335,263,341,365,263,309,303,376,269,215,153,263,291,214,249,287,130,212,314,246,228,267,271,214,297,173,298,328,295,216,333,292,286,264,213,174,290,295,217,296,267,157,266,223,254
"COG1092",318,336,257,300,257,334,303,329,319,286,285,297,138,271,286,260,242,249,256,338,338,306,302,277,321,236,304,232,117,287,376,392,368,394,331,292,322,272,303,286,260,372,270,280,202,324,283,256,297,320,333,306,302,312,239,259,304,182,208,307,319,280,338,266,265,315,269,280,300,298,224,251,284,297,319,393,375,255,234,350,314,278,356,378,311,261,276,278,329,304,349,215,283,286,269,315,367,297,290,320
"COG1098",29,23,4,13,6,33,13,9,15,2,24,26,121,9,25,29,40,18,16,39,33,12,28,32,6,1,18,22,20,24,24,53,20,20,5,19,26,34,2,33,36,33,11,8,99,18,11,63,17,14,3,23,22,25,10,4,19,63,5,8,19,14,8,16,4,3,30,10,10,21,3,84,13,14,18,79,16,13,12,26,42,3,26,55,37,17,12,12,28,25,32,7,10,25,16,29,48,10,4,43
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,16,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1101",163,142,53,198,71,221,144,86,123,83,93,151,168,110,106,85,223,73,53,217,101,86,168,124,44,58,65,62,71,105,100,75,151,76,47,106,199,156,49,98,54,97,99,39,113,155,96,144,147,160,86,147,132,131,72,76,106,104,38,211,101,148,127,85,32,31,50,36,68,103,36,111,95,207,149,211,136,79,28,97,193,120,160,226,88,77,100,69,208,141,119,73,45,149,120,100,157,73,27,132
"COG1102",5,5,0,0,1,0,1,1,0,0,2,1,0,0,0,0,0,0,0,12,0,2,0,0,9,0,0,0,0,4,3,7,0,35,0,0,1,0,0,0,0,18,1,0,0,4,1,0,1,0,0,0,1,6,0,0,0,7,0,2,0,8,0,0,2,0,0,0,0,2,0,0,0,10,17,4,0,4,0,2,2,0,10,3,0,1,1,1,8,0,0,0,0,0,1,0,0,1,3,5
"COG1104",434,412,127,454,157,475,357,193,330,153,393,346,319,307,254,314,424,167,131,519,234,171,368,382,146,82,105,140,244,262,334,352,384,274,192,184,379,277,87,324,139,466,235,62,503,419,200,393,342,431,197,347,295,333,126,168,227,345,152,403,275,315,260,152,79,67,89,89,123,291,61,217,225,475,391,581,393,223,61,317,424,301,528,429,204,215,272,276,468,372,352,123,133,310,298,247,504,164,71,390
"COG1105",113,126,66,248,103,214,112,87,215,48,148,110,311,134,82,67,157,66,51,116,75,53,109,144,52,69,80,56,129,77,96,57,180,44,206,111,119,106,44,112,135,94,75,51,312,174,57,153,119,149,65,133,136,127,60,63,64,215,54,151,78,114,106,39,24,33,72,54,44,53,30,271,96,203,121,127,130,77,46,145,174,82,170,207,118,111,119,104,163,142,118,118,50,105,83,56,123,50,28,175
"COG1106",98,116,161,134,100,110,106,105,47,68,76,172,49,250,58,123,78,90,125,89,182,181,116,139,164,147,240,89,67,124,94,115,112,173,40,156,108,104,160,126,100,55,156,70,38,77,90,128,101,96,255,293,176,466,220,731,286,148,448,669,175,316,261,97,496,265,190,516,234,392,244,104,376,288,365,123,180,277,395,251,223,663,294,272,270,292,271,274,350,316,253,212,567,49,252,283,203,428,261,449
"COG1108",189,109,136,147,211,182,168,172,275,178,181,222,252,211,140,173,76,187,168,136,190,175,160,170,243,146,186,209,221,178,182,168,203,183,460,228,173,220,138,155,191,222,189,278,232,142,200,251,165,185,169,126,121,185,141,168,168,220,145,140,143,146,142,182,148,217,190,233,163,179,157,193,198,120,107,145,166,108,107,143,136,160,121,140,187,183,158,186,113,191,120,187,178,183,161,209,178,209,239,174
"COG1109",963,861,565,986,634,985,841,770,601,737,873,711,695,845,808,827,760,747,677,1038,843,733,869,825,740,563,865,862,494,789,910,933,788,854,511,1006,861,801,643,846,735,971,814,822,760,785,783,807,768,879,258,272,224,335,185,239,233,278,195,234,271,251,296,188,197,304,250,262,251,298,166,322,333,321,342,341,257,218,194,308,352,268,265,343,278,225,246,250,279,319,372,182,207,261,274,287,358,238,298,303
"COG1112",461,848,1178,537,531,442,685,854,310,900,784,621,317,707,1026,832,442,659,686,416,725,1051,582,752,717,1037,789,681,788,769,680,469,286,622,517,633,634,538,821,699,925,366,782,865,336,773,1680,475,807,584,870,698,744,638,1222,818,1059,711,765,745,690,741,568,721,753,1597,722,739,663,629,1064,320,968,541,1121,315,494,663,1346,888,523,714,379,320,983,941,824,1254,505,727,854,795,1123,743,971,637,337,962,1317,580
"COG1113",1,9,56,14,337,50,19,72,369,10,65,12,707,11,2,67,114,84,55,8,23,54,0,0,60,108,128,4,661,5,2,0,249,38,656,28,9,103,28,52,146,87,21,71,453,115,3,424,2,16,4,3,109,45,42,19,19,415,42,15,17,3,9,29,28,60,138,35,26,0,40,615,59,61,13,26,189,8,25,90,91,4,1,12,152,94,62,2,2,36,58,60,68,19,0,29,110,34,31,33
"COG1114",36,30,80,50,81,63,65,90,118,83,114,148,365,53,65,61,70,61,49,72,52,54,69,20,20,103,134,22,164,41,69,55,154,54,181,44,68,148,63,95,95,103,59,58,180,65,35,375,102,51,60,75,74,92,36,52,51,405,44,31,62,49,107,66,13,37,144,76,70,61,38,449,83,99,16,130,78,53,61,82,103,47,54,128,168,39,55,30,35,106,117,142,67,50,34,92,112,45,14,55
"COG1115",475,429,377,865,529,637,514,514,559,463,474,536,218,739,336,408,538,427,347,590,508,371,615,469,577,316,624,527,211,389,436,413,595,750,410,716,479,540,347,522,388,422,500,471,558,558,496,582,537,575,394,519,537,482,304,477,317,591,370,624,509,477,539,452,326,378,392,446,356,455,295,639,658,732,374,604,416,493,269,591,607,362,537,625,545,436,468,404,478,474,394,524,278,472,390,576,500,500,735,499
"COG1116",47,41,36,69,41,66,60,43,48,32,55,33,46,41,24,34,73,21,29,58,44,30,43,37,24,41,22,25,19,30,38,56,83,21,96,16,64,79,25,50,21,85,45,23,63,40,34,29,39,51,77,87,90,113,76,118,84,303,114,82,82,118,130,80,72,45,80,45,88,99,63,205,69,190,122,196,169,115,81,102,134,134,137,189,163,107,147,145,151,107,142,157,82,143,102,140,164,85,25,156
"COG1117",177,159,166,185,187,182,191,181,175,121,187,172,313,108,195,194,198,188,188,200,139,178,136,207,97,151,94,47,262,194,178,128,189,87,155,253,189,173,185,159,128,199,195,91,384,167,107,240,178,196,151,193,178,144,155,117,138,238,174,149,183,154,194,158,153,52,139,128,178,173,151,261,108,200,135,238,189,143,155,196,214,155,159,174,154,169,189,123,168,197,121,139,168,197,194,159,159,126,31,176
"COG1118",104,101,16,235,61,164,120,92,129,46,110,98,72,87,53,52,318,39,30,76,63,39,52,142,41,19,79,54,76,80,59,27,128,37,116,97,86,67,24,86,87,96,46,23,78,165,41,143,75,114,50,83,92,143,34,35,51,148,40,195,62,62,66,42,28,15,69,29,29,49,20,207,79,177,79,52,78,68,24,101,79,86,95,135,92,62,84,63,86,90,77,19,54,52,51,65,68,54,9,92
"COG1119",46,72,76,29,122,50,50,102,80,164,64,93,110,145,130,116,22,148,128,59,107,101,64,47,200,171,180,136,145,92,68,51,76,225,69,161,104,66,116,53,130,52,98,204,20,99,139,93,57,96,143,90,69,84,156,193,214,50,89,59,94,76,139,117,129,255,155,163,126,118,172,53,175,21,54,36,91,102,128,104,111,82,53,63,87,121,120,145,64,102,101,107,71,82,129,108,48,136,229,68
"COG1120",204,321,303,342,395,241,340,359,360,309,348,304,477,316,282,199,379,281,330,266,270,316,298,284,280,287,279,283,122,306,300,224,465,225,261,228,308,403,292,309,332,251,367,336,282,312,254,270,271,339,103,101,104,101,97,106,111,42,99,85,104,107,136,122,114,97,110,118,106,122,125,62,89,124,77,134,102,111,84,88,128,111,105,95,102,107,113,79,89,110,93,136,111,110,87,100,90,113,72,64
"COG1121",159,116,162,162,198,175,167,154,214,199,184,221,231,184,160,204,68,184,183,160,201,187,139,191,164,144,168,164,250,177,182,197,214,179,321,181,200,154,176,167,152,192,198,201,187,129,180,219,190,169,198,171,164,173,157,141,167,223,134,138,179,133,166,172,165,167,165,206,172,180,145,193,176,146,108,136,165,129,114,150,125,175,160,143,153,184,183,134,121,188,109,173,151,210,174,184,170,202,179,153
"COG1122",514,400,123,592,242,635,399,296,386,286,427,441,1054,393,320,547,861,703,171,587,304,201,547,536,189,44,348,162,1361,317,526,394,570,315,340,442,464,604,129,466,320,797,348,109,1017,386,220,745,389,469,216,438,353,506,179,170,287,1140,220,477,346,348,330,151,137,109,226,162,270,318,125,1456,354,769,406,876,411,330,129,519,853,367,494,660,475,298,377,350,611,634,526,231,244,509,386,349,769,225,108,520
"COG1123",34,30,48,83,96,78,40,52,145,46,54,105,196,46,49,138,93,121,18,36,18,26,51,46,42,14,38,23,907,42,28,27,141,26,182,44,35,62,35,59,45,158,65,27,95,78,28,133,65,83,11,9,30,16,21,11,17,136,5,11,15,16,19,11,10,22,26,8,12,8,16,166,12,24,13,29,21,13,9,23,10,22,6,17,14,22,23,17,8,24,12,15,10,14,13,24,15,23,3,15
"COG1124",8,9,34,23,70,8,29,32,73,46,7,27,19,6,5,9,18,5,22,8,8,15,13,11,19,12,2,6,20,20,9,17,80,12,169,6,18,30,8,23,21,31,12,29,41,30,16,2,12,14,4,4,18,1,3,5,4,5,3,11,7,5,7,5,5,4,3,5,4,4,10,29,4,11,3,3,17,9,9,1,8,6,1,7,2,7,9,2,1,1,9,15,6,6,6,1,12,4,0,2
"COG1125",13,4,43,11,43,10,25,33,57,24,11,7,55,9,11,9,48,10,28,15,5,8,18,21,7,29,3,2,39,8,19,25,31,3,84,9,25,46,34,22,36,52,33,26,8,8,20,41,12,4,8,4,7,13,10,3,5,26,3,5,7,2,13,13,2,3,1,9,15,3,6,30,8,4,0,1,12,11,7,2,30,5,4,9,10,6,6,5,2,7,5,22,1,3,3,20,9,7,0,3
"COG1126",365,270,168,476,300,480,281,216,439,260,309,298,801,382,221,357,430,252,165,469,270,184,391,256,264,105,159,255,775,267,289,258,562,358,411,375,484,370,116,295,184,382,230,171,682,405,235,601,324,348,197,294,350,306,153,182,243,743,181,377,245,292,262,155,129,102,143,185,164,238,123,522,291,359,302,559,417,219,65,424,407,255,404,374,311,265,266,233,371,358,298,173,130,303,268,261,493,255,154,305
