"","NOF007","NOM022","NOM004","NLF010","DLF014","NLM031","NOM010","DOM003","DLF005","DLM018","DLM015","NLF001","NOM012","NOM008","NLM028","NLM032","NOF005","DLM009","DLF008","NLF008","NOF009","NLM029","DLM001","DLF009","NOF010","NOM015","DLF006","NOM020","NOF013","DOF008","DOM019","DOF011","NOF006","DLM017","DOM022","NOM001","DLM010","NLM027","NOM007","DLM004","DLM027","NLM017","DLM013","NOM027","NOM028","DOM023","NOM017","DLF013","NOM018","NOM029","DOF003","NOM016","NOF008","DLM005","DLF003","NLM002","NLF002","DOM021","DLM006","NLM026","DLM020","DOM015","DLM022","DLM002","NOM019","NLF012","DOF007","NLM021","NOF011","DLF007","NLM009","DOF009","NLM004","DLM028","NLM007","DLM011","NLF009","DOM010","NOM005","NLF015","DLM003","NOM026","DOF006","DOM016","NLM016","DLF012","DLM024","DLF010","DLM021","DOM024","NLF007","NOM013","NLM006","NOM009","NLM023","NOF012","NLM024","DLF004","DLM014","DLM008"
"COG1197",509,670,415,443,738,613,604,642,750,781,665,650,664,426,642,745,544,754,352,609,507,728,724,546,619,546,482,715,540,789,672,687,506,719,586,843,518,1004,589,460,829,354,809,893,554,648,849,646,677,549,609,691,665,572,713,841,617,509,646,765,620,644,756,645,753,575,418,701,608,381,827,475,727,601,577,507,543,683,536,608,557,608,421,634,716,629,354,787,586,541,695,590,585,760,457,905,795,648,687,620
"COG1198",131,178,124,131,177,176,161,157,200,183,131,115,142,146,162,175,156,142,111,143,129,177,192,112,161,187,146,175,132,151,170,192,115,148,143,167,139,185,146,144,178,106,160,178,145,169,208,166,177,156,426,504,537,420,524,633,445,434,519,535,382,467,605,486,568,518,354,517,445,333,544,456,521,402,465,401,411,493,402,398,402,419,429,431,545,487,271,559,413,428,451,456,497,499,366,657,526,448,492,426
"COG1199",188,111,131,102,153,210,163,239,202,192,147,184,259,76,286,319,200,624,145,108,72,186,92,325,114,143,224,160,150,474,132,113,74,177,129,158,168,490,181,45,297,85,213,283,184,68,153,176,242,170,168,159,186,162,212,52,200,106,142,344,97,144,183,214,153,157,67,192,136,86,116,149,181,279,173,99,176,158,366,88,98,366,72,165,30,422,439,173,124,138,254,186,172,362,171,121,76,114,121,135
"COG1200",377,468,265,264,502,426,431,513,435,472,318,311,395,312,371,436,342,406,257,373,332,465,472,341,434,347,345,481,329,452,394,482,320,507,365,541,274,440,445,303,480,267,473,495,316,392,491,380,421,349,393,405,439,336,470,600,345,402,460,479,315,424,455,414,481,393,366,406,416,244,517,355,570,401,384,317,326,410,342,323,361,309,288,360,470,359,267,473,392,361,354,351,390,397,305,572,483,366,426,371
"COG1201",4,2,11,4,381,1,3,132,19,92,3,1,4,29,5,12,5,5,72,10,10,13,26,178,13,8,22,75,3,233,17,1,15,3,43,2,5,29,11,5,80,3,124,261,82,2,14,35,3,47,0,19,4,51,8,23,1,4,3,51,13,5,66,8,24,18,7,10,2,30,4,72,4,35,5,12,7,11,69,9,20,4,16,5,5,59,331,4,11,2,11,4,8,5,14,1,11,7,2,4
"COG1203",66,26,72,43,29,56,78,90,85,83,59,62,91,58,96,99,69,94,65,70,59,22,49,42,47,41,61,97,38,129,39,46,48,49,37,119,16,68,40,13,147,66,57,159,88,117,102,45,65,88,145,149,183,233,152,166,166,167,452,146,132,155,251,234,260,210,46,209,148,118,75,182,228,176,156,216,236,86,193,188,174,173,42,133,176,409,276,220,139,347,251,314,102,198,149,334,238,256,108,128
"COG1204",63,124,34,86,43,8,69,122,151,35,110,169,89,48,60,75,46,470,22,85,40,38,102,91,32,44,134,62,83,5,39,33,119,124,20,14,81,74,182,86,81,52,23,34,24,61,18,92,54,119,99,96,143,136,51,7,121,195,121,42,105,55,88,168,66,50,36,111,35,215,31,122,174,42,134,11,114,62,149,44,240,67,14,141,129,205,22,62,32,210,59,184,142,42,87,75,30,64,34,104
"COG1205",31,192,67,41,5,65,94,496,266,266,127,39,478,131,78,68,34,8,369,42,22,19,49,82,322,36,207,75,129,199,39,4,126,19,38,33,34,15,109,57,34,83,52,11,5,194,654,194,87,15,162,47,50,87,59,11,111,125,19,47,106,12,164,134,211,59,4,49,80,217,44,165,711,150,12,25,75,55,56,160,11,18,47,34,506,351,9,41,73,20,69,38,159,148,153,96,161,73,93,77
"COG1206",31,16,10,18,68,63,61,65,111,97,22,54,62,28,58,136,50,86,35,55,26,65,66,33,36,56,72,25,37,67,58,55,23,63,32,34,45,123,86,13,117,10,145,147,14,17,47,84,24,23,45,44,84,63,61,6,53,19,38,158,19,122,180,89,120,54,3,62,55,12,32,62,48,55,89,54,37,60,38,39,55,55,21,36,23,68,2,196,63,50,47,60,43,51,43,126,28,31,46,76
"COG1207",54,55,44,41,247,80,49,157,94,107,52,75,56,48,50,100,52,186,79,84,50,79,91,135,39,42,124,69,48,190,53,88,38,42,64,52,73,216,51,30,220,27,240,315,59,38,71,107,78,35,41,41,55,95,78,29,77,35,56,68,38,134,153,82,122,44,18,83,41,28,51,51,59,59,73,47,30,81,123,43,56,158,42,68,23,89,115,160,47,67,84,87,82,58,62,52,48,31,38,70
"COG1208",499,379,394,477,194,262,250,177,270,247,366,231,349,301,324,212,250,141,256,403,369,191,271,77,516,241,255,382,391,69,341,246,381,236,295,186,338,7,325,552,261,318,308,106,232,306,380,237,234,308,255,355,232,294,364,191,341,330,288,211,349,272,238,268,230,271,249,265,237,336,756,332,171,188,338,407,357,344,158,358,253,150,285,373,229,110,72,238,307,410,276,343,276,228,240,178,237,428,363,286
"COG1209",247,256,292,268,268,203,269,104,234,212,289,195,183,245,202,176,216,216,245,244,274,258,178,197,241,260,192,225,251,135,196,131,262,227,314,202,313,194,237,257,178,276,161,100,223,306,204,213,217,221,202,222,248,252,264,122,206,214,187,218,227,180,115,235,249,249,293,195,293,437,254,265,143,210,193,279,236,240,189,259,228,238,307,201,448,125,144,132,262,220,220,210,154,231,278,179,235,325,250,168
"COG1210",43,125,47,30,125,46,26,177,42,116,38,45,115,53,55,77,42,119,57,56,45,33,69,129,95,37,99,143,27,148,44,190,23,143,43,212,93,181,53,20,272,12,162,135,42,133,244,79,56,62,32,19,42,100,83,144,55,27,109,27,33,58,80,67,148,37,18,36,30,81,271,52,117,59,66,50,29,65,119,39,49,153,43,60,196,91,221,107,48,28,46,67,50,86,57,45,169,153,56,45
"COG1211",276,466,261,205,264,208,347,323,266,246,208,250,280,233,251,256,281,518,211,191,242,327,221,178,252,253,271,298,292,263,275,338,213,429,225,398,176,189,272,220,391,206,225,236,196,327,388,225,275,331,248,290,227,243,331,374,222,174,286,223,203,257,247,258,328,270,253,218,232,231,396,268,327,215,223,252,220,201,189,250,294,307,232,285,417,311,114,226,180,252,269,254,224,262,250,202,393,244,219,245
"COG1212",27,60,54,50,25,31,24,50,36,38,44,44,33,51,24,26,25,34,52,54,58,21,42,30,54,25,48,62,26,7,46,46,53,44,39,39,39,6,12,48,34,35,30,47,19,53,46,32,23,56,123,109,95,126,97,133,122,158,120,108,138,93,66,106,127,91,145,98,125,126,173,118,100,72,98,140,106,146,78,132,145,69,96,180,146,22,71,68,159,122,102,124,160,35,161,75,176,116,151,112
"COG1213",38,17,134,9,0,16,37,0,21,38,24,30,18,12,12,4,30,4,104,23,32,19,29,46,3,22,46,17,45,4,51,5,19,34,21,5,23,14,39,45,7,37,11,3,56,15,3,37,44,14,15,21,12,21,22,2,19,16,54,17,60,13,33,26,15,7,61,19,40,20,12,20,5,44,6,54,79,20,6,43,145,12,33,17,0,2,12,17,40,69,37,8,7,0,46,13,44,35,41,25
"COG1214",175,187,163,176,156,174,169,162,216,206,168,194,155,164,190,220,189,174,110,177,164,211,180,129,181,207,155,197,119,187,194,217,133,224,182,190,156,239,232,192,231,172,195,225,156,201,155,170,165,155,188,188,218,173,181,218,162,177,203,196,137,147,168,208,175,192,128,214,172,156,224,199,212,159,180,174,153,163,143,177,162,202,186,191,242,118,76,226,156,163,184,207,179,209,151,226,218,187,187,206
"COG1215",251,220,311,345,251,329,333,309,219,236,390,261,215,369,246,188,254,191,334,356,408,296,371,576,324,346,291,362,295,275,318,149,450,297,349,241,354,313,184,401,341,405,265,482,353,316,287,351,256,263,395,384,357,228,303,171,304,329,194,226,477,317,336,254,229,354,470,296,420,284,170,235,170,296,281,322,279,320,356,429,362,291,364,320,224,87,437,370,468,357,195,273,239,117,377,363,133,329,369,317
"COG1216",797,722,661,718,532,502,690,364,413,441,559,667,512,625,567,422,532,326,397,520,712,589,474,292,680,445,362,486,740,319,423,446,705,403,620,375,410,245,637,750,330,696,402,619,515,490,485,566,508,535,470,602,388,482,499,528,488,592,567,380,508,477,256,619,384,481,594,429,479,889,1070,441,486,404,693,575,610,452,315,467,590,401,628,584,603,195,325,290,539,530,486,702,411,407,581,384,566,721,588,629
"COG1217",409,429,399,424,465,388,456,466,410,526,412,438,389,510,429,426,448,448,276,408,417,470,461,414,443,443,395,520,350,416,458,496,373,483,427,450,428,446,452,352,503,346,491,420,395,506,470,435,446,412,407,399,518,416,461,540,410,463,482,504,329,478,497,368,521,461,301,489,380,356,472,431,352,453,497,452,361,492,353,438,395,370,378,465,500,382,293,526,445,434,458,396,356,428,358,598,560,400,453,399
"COG1218",98,59,130,121,18,107,119,20,59,44,122,70,35,148,62,40,82,13,73,93,142,41,69,68,100,116,71,46,70,20,109,51,130,58,65,10,92,10,55,162,20,93,51,4,84,89,9,87,89,114,107,100,99,66,17,22,74,142,49,52,126,89,35,52,42,85,117,77,116,122,17,107,10,67,107,125,103,111,64,105,100,62,108,125,9,20,80,35,105,130,51,53,73,16,95,72,63,39,97,84
"COG1219",389,406,302,255,407,421,421,352,386,350,318,325,434,296,415,426,379,519,233,310,286,431,305,268,325,304,329,360,324,457,345,336,297,352,337,406,283,434,384,311,408,358,347,428,367,378,420,302,408,297,300,347,418,348,467,368,362,301,400,424,278,306,374,426,382,356,268,354,321,340,442,321,404,382,334,300,298,324,316,236,291,383,303,367,352,440,263,441,290,358,397,420,361,454,301,400,302,382,324,352
"COG1220",19,18,22,20,92,3,24,111,25,24,18,39,6,6,2,16,5,127,30,67,19,3,18,89,8,13,23,42,3,37,7,66,14,23,27,16,35,49,8,6,103,8,33,177,25,28,38,4,27,32,13,2,8,46,9,10,36,12,5,6,7,1,66,34,38,2,16,24,3,19,7,17,5,47,23,8,2,29,98,27,16,79,22,42,5,30,137,23,10,3,10,22,76,5,39,16,30,11,22,8
"COG1221",53,19,33,140,109,68,23,339,180,81,70,137,41,18,44,91,63,284,95,250,30,38,27,183,63,32,45,34,33,140,38,312,13,40,82,72,203,147,12,52,22,150,93,1015,216,117,84,75,49,52,31,26,35,137,13,33,187,100,73,27,22,64,41,181,23,28,63,11,12,24,15,35,91,59,27,24,30,36,184,25,49,129,42,102,27,232,194,88,29,27,19,156,259,261,22,39,54,15,18,46
"COG1225",101,103,92,134,73,104,95,72,105,99,109,87,120,112,75,72,87,123,105,99,115,75,65,73,102,92,97,84,75,71,73,82,121,81,96,72,114,80,100,140,94,136,66,41,117,159,80,57,94,100,97,103,78,103,86,126,84,110,129,52,90,95,54,90,63,84,103,83,102,164,151,97,154,75,90,133,96,92,111,89,110,103,75,105,83,116,85,55,112,115,75,88,95,108,94,76,102,88,115,105
"COG1226",114,115,208,212,48,108,94,231,120,87,121,123,75,152,117,78,118,248,145,130,205,54,93,431,130,113,178,112,114,145,157,58,166,148,118,34,214,111,47,217,92,180,128,89,175,133,15,86,95,209,94,85,93,124,66,54,115,128,71,106,144,151,120,118,77,77,149,99,71,201,25,108,55,331,140,198,144,127,329,121,66,207,205,158,31,57,417,83,129,109,61,85,171,45,122,54,121,105,116,71
"COG1227",121,59,103,87,143,153,194,90,212,145,110,176,160,69,285,270,195,305,86,112,58,284,90,136,78,159,136,88,163,314,108,111,34,141,126,143,97,330,191,33,181,53,124,280,165,71,143,134,168,109,167,77,165,110,237,38,181,75,134,192,78,140,152,206,176,166,49,159,145,68,65,104,172,163,207,102,159,122,198,79,82,204,55,118,17,207,64,152,103,134,181,206,93,360,94,367,36,101,101,149
"COG1228",195,139,208,183,170,211,175,85,122,164,197,156,168,259,165,175,174,82,256,191,257,191,226,166,188,201,270,77,167,136,232,85,186,160,210,58,115,116,195,156,121,229,294,46,198,93,54,219,100,131,241,171,252,150,130,89,162,233,145,179,211,246,193,144,223,282,197,252,205,216,53,173,119,178,182,158,219,204,134,209,190,151,230,214,20,154,112,200,256,204,199,179,75,200,237,154,63,121,218,304
"COG1230",18,3,47,19,72,9,21,56,67,64,23,24,17,11,24,15,15,44,49,40,55,17,47,99,26,22,21,38,46,92,58,0,42,20,29,13,97,102,20,27,82,49,22,55,34,57,11,30,66,109,42,47,10,41,14,25,40,28,12,49,57,15,39,27,29,10,81,31,50,59,4,117,6,21,9,48,41,38,38,38,63,33,53,33,9,17,62,17,26,21,9,29,63,17,59,29,25,27,37,42
"COG1232",30,20,256,77,159,57,41,102,88,43,92,72,75,76,36,69,37,34,49,126,97,103,57,124,132,48,58,12,151,98,74,46,134,48,24,28,22,32,80,83,44,50,137,155,122,13,11,87,47,72,48,51,104,87,184,11,154,24,88,36,134,34,56,38,38,53,158,76,49,256,19,69,27,55,15,74,63,33,28,36,74,32,66,30,7,107,8,107,21,98,122,16,50,45,116,306,28,15,25,36
"COG1233",54,28,147,104,9,17,24,2,6,4,33,62,20,62,70,23,76,10,111,54,98,26,62,35,35,103,40,27,52,22,47,37,49,28,57,3,38,0,5,131,4,81,28,2,43,18,10,42,42,16,77,33,38,28,13,2,54,27,33,16,35,36,51,34,25,42,84,105,40,73,46,45,7,21,66,66,48,46,11,38,23,59,167,98,174,12,1,13,21,26,31,40,24,7,47,42,66,38,75,17
"COG1234",209,227,219,153,169,200,212,167,254,263,175,193,219,159,277,271,203,249,202,159,186,206,208,142,189,169,148,239,175,260,199,186,151,227,261,257,213,249,262,187,225,141,110,209,249,238,253,176,236,195,181,207,178,183,256,279,195,198,251,198,181,159,140,209,150,191,161,209,194,163,288,200,286,189,217,204,207,170,222,184,184,225,161,222,276,243,171,149,174,174,229,227,216,292,144,206,202,204,225,194
"COG1235",434,424,298,272,217,282,316,260,421,329,298,295,327,299,236,253,273,241,207,265,326,282,281,235,400,299,314,316,239,202,298,378,312,423,342,358,312,201,434,378,319,291,288,146,250,379,377,272,321,251,248,268,329,413,371,393,278,360,360,294,273,266,339,314,327,337,292,296,328,289,428,273,291,255,245,352,293,250,189,271,291,260,269,287,397,167,147,261,304,334,368,318,244,227,249,302,365,348,327,350
"COG1236",124,61,49,66,119,145,115,59,275,148,93,123,163,80,219,213,136,92,50,71,33,187,71,117,86,139,169,56,107,180,117,90,76,121,83,125,70,131,138,22,126,125,211,217,97,54,94,91,180,102,88,104,230,98,126,20,183,73,81,268,81,174,282,155,163,125,31,137,101,48,55,85,114,176,162,87,119,81,145,67,53,104,22,103,27,32,85,389,97,145,181,163,55,207,80,200,22,83,81,181
"COG1237",39,19,74,33,15,33,44,84,25,11,47,29,20,44,29,14,35,55,137,46,52,15,77,22,65,35,40,98,35,13,26,33,52,11,64,11,43,19,17,33,87,49,12,56,34,135,138,37,15,33,17,20,11,13,17,0,6,10,5,6,17,7,12,23,8,16,22,19,22,33,53,4,5,5,16,15,12,11,6,13,14,15,17,25,37,1,17,4,12,13,8,13,11,12,40,6,6,8,10,17
"COG1238",71,97,81,76,3,71,75,66,48,77,71,73,50,107,26,38,56,24,43,90,74,54,86,49,86,91,80,109,76,12,86,90,96,88,96,68,86,14,113,86,65,70,45,0,66,109,78,52,74,80,22,24,22,22,26,45,16,27,23,17,26,15,10,18,24,23,25,33,40,20,51,22,13,20,29,19,24,32,11,34,35,25,31,16,27,7,1,12,26,27,12,24,32,8,29,13,22,29,32,31
"COG1239",8,11,15,1,22,9,0,2,3,13,11,7,4,7,6,9,7,31,65,3,28,70,6,2,5,4,23,12,2,3,7,1,4,1,7,24,2,14,5,1,22,6,47,4,14,20,15,6,2,10,4,1,2,1,4,1,0,1,0,11,1,2,6,3,20,1,1,6,2,1,4,9,6,5,9,0,0,15,5,3,2,0,2,1,0,1,1,4,0,7,7,12,0,2,0,4,1,1,5,1
"COG1240",5,4,13,3,11,3,2,3,2,8,8,1,3,4,3,8,6,19,48,6,2,47,1,2,7,2,18,4,1,0,1,0,3,0,2,12,6,11,5,4,8,4,26,2,8,8,6,3,0,5,2,3,4,2,10,1,1,5,2,23,0,1,19,2,57,3,1,3,6,15,9,7,10,14,13,0,5,35,4,5,7,1,5,8,1,0,0,12,2,8,10,26,3,3,1,17,3,5,5,3
"COG1242",159,201,107,122,132,157,113,165,241,203,131,115,150,137,158,176,145,162,150,128,142,179,139,92,156,102,121,135,112,156,168,211,152,122,160,158,142,203,221,178,140,169,162,145,167,162,160,172,180,162,121,163,136,134,191,213,154,186,199,148,158,164,115,196,167,144,155,146,138,139,181,145,178,131,111,160,102,142,133,92,171,184,125,130,179,176,122,194,160,168,138,161,159,200,104,248,138,128,154,176
"COG1243",7,21,9,2,51,24,11,4,69,33,12,16,23,15,4,47,19,30,34,6,19,22,40,22,7,11,46,7,9,23,19,8,11,23,10,10,7,20,64,5,19,8,137,7,8,4,4,42,10,12,7,8,46,26,32,7,22,7,18,40,3,47,105,34,35,14,4,19,23,1,22,7,16,4,1,9,4,41,1,16,10,33,18,9,13,34,0,94,17,14,28,21,4,7,36,86,4,8,10,38
"COG1246",8,1,25,11,4,6,3,71,7,2,7,16,12,18,9,6,7,48,24,27,19,6,19,96,2,5,31,27,4,6,10,18,8,16,13,2,24,13,3,13,1,9,16,45,8,18,7,6,11,16,11,4,1,28,2,9,15,14,9,6,9,6,25,12,15,4,15,10,5,11,2,10,2,41,8,22,10,16,73,12,11,33,13,21,4,18,126,12,8,7,1,21,27,1,16,4,15,13,8,1
"COG1247",158,104,100,81,122,86,105,62,107,136,76,94,125,74,120,154,105,149,64,54,81,99,86,92,83,95,129,72,92,162,82,84,79,83,97,47,116,158,104,108,132,99,99,146,80,69,53,79,138,125,86,95,106,92,82,28,152,89,67,134,53,90,75,91,109,107,74,108,90,78,48,107,54,124,131,167,101,97,120,58,84,137,74,96,19,139,45,110,89,121,135,111,102,126,67,78,52,73,91,106
"COG1249",356,221,507,423,269,328,345,230,174,211,507,374,121,473,243,196,309,164,454,580,561,208,464,453,348,421,404,173,366,208,340,185,520,253,470,62,438,863,263,425,306,456,379,318,454,217,76,336,236,504,167,126,109,101,42,53,119,149,62,45,193,129,107,87,67,101,161,97,170,156,25,116,22,124,94,148,101,102,130,208,145,95,183,156,16,44,215,63,154,105,67,83,132,28,152,77,75,70,134,110
"COG1250",85,45,67,25,183,112,69,202,60,85,59,80,71,123,101,105,83,34,93,57,62,87,50,230,90,79,143,63,61,135,68,21,69,53,47,51,129,129,80,26,123,64,146,101,120,27,53,98,98,110,78,66,115,139,103,45,39,50,42,129,54,66,136,68,92,59,37,120,68,39,42,93,66,185,85,67,82,56,255,55,70,168,36,76,21,54,458,115,60,62,124,87,37,99,81,67,38,37,61,105
"COG1251",5,6,40,9,5,9,12,96,7,1,17,1,9,16,14,25,20,55,64,22,16,3,12,150,9,13,49,36,4,46,2,8,16,5,36,4,139,73,3,7,1,15,35,12,48,2,6,20,8,44,7,1,10,23,3,27,4,15,4,3,7,12,68,2,10,9,19,4,2,35,3,13,14,96,19,15,6,6,143,17,6,113,27,16,9,44,265,34,11,5,11,17,40,11,27,2,17,7,7,5
"COG1252",26,61,99,61,17,60,61,103,20,40,94,98,55,47,42,20,49,9,80,128,95,37,86,73,77,62,45,158,120,56,57,84,123,93,75,104,49,60,80,55,135,51,47,54,79,78,112,46,49,70,76,99,40,62,76,72,73,23,62,21,112,52,61,52,53,36,117,39,110,98,160,19,27,60,27,23,74,33,47,123,106,53,138,106,199,30,72,52,61,84,69,51,86,23,107,39,136,78,74,76
"COG1253",637,644,513,510,615,607,576,656,588,594,547,536,564,568,523,469,560,630,511,723,652,548,734,571,656,510,579,652,515,620,589,609,554,669,608,683,529,501,640,544,654,496,577,716,493,670,680,614,564,543,573,598,573,644,652,870,531,689,710,528,599,505,687,608,659,580,644,577,526,533,803,636,636,589,576,547,471,596,494,504,721,564,523,614,661,410,405,593,621,635,584,675,684,502,567,484,664,633,651,673
"COG1254",6,6,3,2,17,10,6,6,7,11,3,9,6,1,15,15,6,27,1,2,5,7,4,7,2,7,5,2,7,27,1,7,3,3,3,5,8,44,5,6,11,1,2,10,9,4,6,6,7,5,22,10,11,10,26,7,27,17,24,21,2,16,14,19,17,22,6,16,15,3,9,11,31,18,39,11,31,8,35,10,11,38,8,14,1,67,23,12,4,16,26,30,14,57,14,9,6,6,4,26
"COG1256",115,81,32,77,42,137,183,72,92,154,105,160,101,27,237,123,164,415,66,11,28,284,13,73,74,55,77,118,127,67,109,37,45,63,94,83,41,10,131,9,97,130,30,1,33,51,61,19,303,120,125,86,76,43,80,19,237,43,206,102,76,84,46,141,95,118,22,120,67,100,52,35,124,140,48,18,107,72,201,29,25,188,22,105,11,17,140,81,34,73,209,133,18,207,26,41,14,96,106,144
"COG1257",3,2,0,1,40,0,0,1,1,3,0,0,1,0,0,7,3,89,3,1,2,1,6,1,0,2,12,0,1,43,1,0,0,0,6,2,1,121,0,0,94,1,13,3,12,1,1,2,1,3,0,0,1,2,2,1,0,1,3,2,2,0,21,2,2,1,0,2,1,1,0,3,7,0,1,1,3,2,0,1,4,6,12,0,0,4,0,3,2,1,0,1,0,5,0,1,0,1,0,2
"COG1259",44,36,51,42,6,70,46,3,27,18,64,44,27,76,32,11,42,4,63,52,53,32,53,43,51,51,40,9,70,4,58,11,64,56,41,2,11,5,30,55,4,60,44,1,47,62,4,53,42,67,67,82,41,27,13,123,38,90,81,35,63,51,19,31,41,59,92,37,68,51,2,56,5,41,40,76,53,52,17,78,63,14,75,30,11,3,1,27,38,53,56,18,68,5,55,37,13,28,79,65
"COG1260",106,198,144,187,13,100,134,211,73,114,141,108,157,162,69,54,102,9,105,179,135,88,150,27,208,148,118,244,119,42,154,189,158,183,145,289,139,7,160,187,104,124,68,104,125,251,302,111,91,70,129,141,91,119,135,322,107,183,176,56,131,134,58,104,100,114,148,119,109,106,371,155,118,80,91,139,123,137,47,191,83,34,149,92,343,14,0,45,137,157,97,119,116,69,122,70,313,230,153,88
"COG1261",0,0,6,0,0,0,1,14,0,0,0,0,1,1,0,0,0,0,5,1,1,0,0,23,1,2,5,19,2,1,0,0,3,0,1,0,0,5,1,0,1,2,0,0,6,0,0,1,1,3,7,0,0,3,0,5,0,3,0,0,1,2,3,0,0,0,1,0,1,2,0,1,0,6,0,5,0,0,31,2,0,0,7,6,2,2,36,1,0,0,0,0,1,1,2,1,3,0,2,2
"COG1262",145,283,425,283,33,67,86,185,54,105,219,176,194,192,118,72,176,23,179,302,360,135,224,265,261,264,275,167,361,16,216,317,206,382,287,208,86,7,104,298,160,151,135,1,237,263,297,134,95,191,311,165,215,188,225,536,250,95,295,96,510,183,350,162,214,105,313,204,128,170,330,125,633,413,243,121,294,157,50,488,286,122,301,244,601,18,1,205,142,153,180,114,164,71,287,160,245,224,250,69
"COG1263",295,246,359,278,958,392,200,766,487,363,231,517,298,392,585,594,470,975,570,375,249,328,183,835,204,374,312,188,232,1426,168,459,125,336,233,331,770,1641,219,166,981,208,504,1216,846,193,300,471,410,373,203,231,218,459,179,220,354,186,153,382,184,202,283,297,267,358,230,296,260,184,191,268,486,437,397,365,355,489,949,233,287,1062,299,420,93,976,1695,281,436,233,345,321,420,1114,451,209,238,176,242,260
"COG1264",262,219,308,234,895,364,166,762,406,289,193,430,268,372,548,533,474,899,507,286,214,316,150,816,191,339,274,208,200,1314,141,348,144,309,207,272,743,1473,215,151,957,204,502,1017,781,181,278,402,409,336,168,208,240,428,207,206,284,176,146,326,178,183,306,280,271,355,196,286,248,171,159,245,399,433,339,361,410,452,916,226,241,961,327,373,101,1010,1623,287,415,202,338,268,347,1085,385,181,188,158,203,217
"COG1266",297,312,201,227,130,249,250,184,250,247,180,248,181,240,273,283,278,135,156,140,189,223,195,212,190,258,191,214,255,229,202,297,210,232,204,268,146,349,290,236,199,159,127,61,160,203,273,191,265,234,188,219,198,186,274,487,311,193,530,186,163,242,156,255,222,255,188,260,209,283,294,194,238,198,216,209,233,141,187,135,203,253,208,220,333,286,122,201,216,208,210,180,144,278,198,135,170,180,208,230
"COG1267",52,29,24,35,5,52,37,75,18,20,53,34,31,78,7,15,18,34,49,58,49,39,41,45,65,32,40,94,21,7,57,8,54,69,57,102,48,28,39,60,54,43,25,1,32,81,60,52,28,44,59,37,41,42,48,110,20,54,35,21,46,34,36,63,49,43,36,35,48,17,105,26,87,18,37,49,36,57,34,46,38,66,32,33,56,10,36,23,61,44,45,19,27,10,53,26,88,137,45,60
"COG1268",82,54,34,43,211,75,93,68,99,115,61,79,82,35,110,140,81,191,48,38,28,126,57,42,56,66,99,32,54,148,72,87,22,35,63,75,41,157,68,28,106,54,126,201,82,29,62,99,82,62,77,66,85,100,89,16,87,50,86,86,36,90,91,113,125,74,30,89,57,56,51,77,86,72,68,49,79,57,87,57,39,107,25,57,26,159,52,101,44,74,102,125,56,123,43,52,14,40,40,133
"COG1269",99,62,79,95,67,76,85,12,84,72,86,80,78,101,67,104,86,56,96,73,103,62,92,42,80,111,113,45,77,94,84,27,88,73,59,29,86,101,61,103,45,70,169,41,90,75,21,132,64,92,268,304,266,251,213,67,243,297,133,282,235,202,301,200,215,275,277,292,253,285,86,313,87,203,227,274,232,282,151,252,323,120,302,240,30,472,182,251,292,271,208,250,223,287,250,304,117,117,276,250
"COG1270",99,82,64,86,96,157,105,67,121,104,140,128,91,90,105,127,92,49,116,141,117,140,85,70,83,116,98,70,113,100,97,97,154,100,121,56,109,91,89,70,91,111,106,181,134,70,78,71,112,74,120,136,110,77,56,21,138,149,68,113,113,168,65,93,102,126,81,88,82,68,33,106,72,168,117,116,106,144,90,146,114,101,77,118,15,85,35,92,179,174,117,82,112,134,116,76,35,46,131,155
"COG1271",123,187,124,132,12,132,140,185,105,145,202,183,134,181,79,65,102,89,91,261,208,101,225,176,195,137,135,211,147,83,192,173,238,195,224,213,199,114,171,184,190,121,155,124,122,239,216,147,143,174,174,189,156,133,144,101,131,226,91,103,210,171,97,122,121,172,189,150,146,104,176,200,142,172,110,168,158,205,125,246,210,145,125,179,161,23,126,98,228,177,110,139,198,51,185,94,251,195,235,146
