"","DOM001","DOM010","DLF005","NOM022","NLM021","NOM026","DOM015","DLM019","NLM008","DOM003","NOM020","NOM009","NLF002","NLM017","DOF014","DOF012","NOF010","DLF013","DLM013","NOF011","NOM015","NLF013","DLM020","NLM022","DOM008","NOF006","NOF002","NOM004","DOM022","NLM002","DOM026","DLM014","NLM029","NLM031","NLM006","DLF008","DLM004","DLM021","DLF001","DLF009","NLF007","NOM027","NLF010","NLM016","DLF004","NOF012","NOM029","NOM016","DLM022","NOM028","NLF008","NOF013","DLM002","NLF012","NOF014","NOF008","DLF010","NOM025","NLM009","DLM009","NOM005","DLM027","NOM007","NOM017","NLM028","NLM010","DOF004","DLM005","NOF005","DLM024","NLF015","DLM028","DOM016","NLM032","DLM016","DLF003","DLF012","DOF006","DOF007","NOM019","NLF009","DLM017","DOF003","DOF009","NLF001","NOM001","NLM025","DLF007","NLM024","DLM018","DLM011","DOM019","DLM006","NLM004","DOM021","DOM024","NOM014","NOF009","DOM013","DLF006"
"COG1026",144,149,254,123,232,218,153,299,303,81,90,329,247,224,149,153,113,130,202,148,203,263,95,325,121,71,234,97,180,34,196,130,274,219,140,108,75,170,54,71,269,411,118,22,103,130,125,198,114,178,118,188,257,216,240,205,171,212,113,347,227,294,149,189,339,248,194,182,212,176,124,274,176,396,175,221,198,112,89,193,195,151,178,110,152,129,93,149,36,219,146,126,174,204,100,178,190,61,158,141
"COG1027",119,172,98,295,118,124,89,89,98,243,74,47,114,116,180,153,121,168,94,128,122,87,167,110,157,180,129,132,160,352,87,155,50,67,170,215,308,199,109,99,60,161,99,369,230,107,155,129,72,105,124,112,106,123,98,102,86,75,47,226,101,163,184,79,68,78,117,239,98,355,125,56,170,82,124,96,89,245,192,134,87,42,113,171,85,48,246,128,328,198,180,68,155,237,202,107,195,213,165,98
"COG1028",382,384,312,288,359,406,426,351,288,334,337,315,443,482,385,334,375,397,427,449,373,400,398,379,400,435,421,382,377,341,337,396,375,430,381,367,344,479,425,519,392,346,363,327,386,387,441,405,366,428,1181,1305,1141,1224,980,1193,1144,1311,1103,995,1315,1055,893,1119,1208,1252,1293,1162,1050,1525,1281,1202,1072,1130,1300,1027,1120,1222,1388,1129,1210,1058,1260,1339,1108,918,808,1277,1194,1090,1183,1057,1062,712,1156,1157,1444,1191,1021,1245
"COG1030",54,19,17,13,14,8,8,32,13,15,5,2,18,6,13,58,12,13,24,20,10,12,18,0,38,13,4,19,19,3,1,13,8,3,34,7,7,10,12,52,18,73,16,3,18,17,9,18,39,8,20,8,17,17,11,22,18,3,6,13,8,52,4,14,2,16,24,42,12,2,7,37,42,8,22,13,0,6,24,48,9,23,27,29,13,15,11,7,19,14,15,71,5,2,13,30,9,11,26,39
"COG1032",645,759,727,661,689,635,760,925,691,369,524,710,658,596,639,712,551,704,809,706,609,661,751,751,716,694,692,668,607,786,740,746,713,825,612,754,730,618,523,377,715,814,845,374,501,630,634,738,655,690,672,701,678,733,788,737,658,581,335,530,549,635,709,458,757,734,601,662,649,522,664,702,705,752,687,561,756,776,593,653,671,459,609,552,724,410,387,427,434,679,621,729,652,553,546,735,689,599,725,640
"COG1033",261,149,354,108,313,291,177,496,378,102,108,603,425,371,240,89,205,281,281,276,247,317,171,356,56,103,210,62,95,26,250,156,363,242,95,44,86,205,191,121,376,149,112,37,147,211,133,205,401,179,175,284,320,261,373,279,494,359,155,254,299,249,239,189,376,304,202,171,346,83,160,289,169,422,209,340,214,44,93,292,302,261,200,202,201,202,132,118,27,357,142,238,270,235,142,274,116,77,358,255
"COG1034",149,155,108,59,180,158,108,239,97,108,58,188,152,156,121,74,112,169,202,147,130,138,122,154,131,87,102,117,85,42,130,145,99,170,86,178,100,94,91,236,133,80,50,16,140,93,63,74,263,182,85,99,112,113,120,175,210,131,16,157,193,108,54,58,121,136,164,122,117,255,122,194,129,108,110,81,141,124,148,171,96,118,142,136,72,56,60,113,75,122,80,151,123,55,164,131,153,88,146,174
"COG1035",257,188,147,153,258,112,151,161,476,15,266,197,261,198,227,207,111,261,122,195,200,106,204,115,117,346,158,197,92,153,220,210,206,142,151,394,138,88,245,94,115,41,420,354,122,158,136,175,203,197,134,253,366,72,257,206,147,269,128,20,66,107,281,113,160,107,94,182,252,25,301,130,108,268,136,236,320,220,277,166,222,151,163,156,180,46,312,381,179,177,255,161,158,196,231,243,236,263,135,190
"COG1038",140,133,97,71,138,50,117,88,92,46,68,73,87,128,100,185,129,124,184,113,137,90,117,80,129,85,135,110,103,50,76,112,71,86,73,117,93,110,134,69,69,65,86,18,69,93,118,73,117,131,76,92,94,110,80,121,114,97,21,298,54,162,50,44,87,78,101,173,112,11,122,73,155,105,162,58,61,123,148,149,97,61,130,143,95,60,39,125,62,109,134,147,52,39,129,97,117,147,120,229
"COG1039",22,5,21,2,4,5,3,12,1,15,3,21,2,3,1,2,9,7,18,11,8,3,8,0,0,1,2,8,4,9,4,2,13,10,1,14,2,6,2,31,6,3,3,0,16,89,7,3,22,16,1,4,5,5,11,14,20,1,0,1,8,2,19,4,7,4,8,10,7,4,3,20,8,21,6,32,22,0,3,19,2,22,12,3,3,3,11,0,2,5,6,9,10,24,6,2,6,5,9,13
"COG1040",162,188,179,159,133,237,153,145,196,229,233,181,174,117,221,191,179,182,189,146,149,199,142,190,182,178,175,167,163,197,168,161,206,148,181,142,130,154,129,146,185,240,144,259,190,163,172,182,171,159,136,150,180,181,163,203,224,140,275,174,178,202,229,240,177,142,183,155,178,116,114,171,203,226,158,218,161,126,107,182,165,227,179,185,155,248,203,121,241,203,184,151,185,184,154,150,164,173,238,156
"COG1041",22,16,21,21,16,16,13,23,130,10,15,31,17,0,14,1,14,2,7,16,13,29,16,75,0,17,32,1,25,0,46,5,15,25,7,4,3,10,1,1,24,5,15,5,13,6,17,27,38,8,0,11,30,20,13,9,13,25,23,2,32,7,9,13,37,17,7,3,32,0,7,9,31,57,0,13,15,1,1,11,22,8,13,2,47,41,7,1,0,8,0,12,19,24,10,10,7,3,19,17
"COG1042",130,139,36,57,120,59,86,64,36,80,56,39,124,163,111,45,145,109,122,236,178,88,256,70,250,237,220,170,121,31,103,126,88,143,115,181,203,224,215,147,73,6,124,16,94,104,138,180,114,89,216,149,92,150,94,115,75,144,10,121,147,37,57,13,67,125,216,79,98,148,192,106,203,42,211,36,11,187,203,104,156,100,197,115,127,20,33,167,82,86,121,171,51,24,204,155,128,249,93,132
"COG1043",201,229,173,268,185,125,208,60,154,192,234,43,213,215,159,88,190,169,136,207,223,141,260,130,245,226,207,256,287,435,152,259,135,159,238,201,258,242,247,141,187,133,279,276,251,119,215,196,106,147,261,197,129,195,72,167,86,200,227,50,116,106,241,167,135,176,180,205,187,85,288,118,258,76,226,179,26,283,282,172,167,196,188,243,193,172,230,270,323,196,271,229,213,131,291,227,240,289,169,158
"COG1044",172,192,136,198,157,121,138,72,115,164,266,66,133,151,157,84,210,119,101,168,186,130,174,84,194,185,117,202,208,260,99,191,82,131,192,162,200,161,150,113,100,125,206,204,202,84,157,118,71,140,208,107,122,145,88,125,103,112,238,63,68,161,166,183,97,135,134,212,144,65,201,117,203,69,149,146,25,169,153,132,131,160,137,198,119,203,168,139,342,164,215,144,181,117,228,172,197,222,177,159
"COG1045",258,222,246,244,261,226,248,243,373,193,268,184,280,189,222,126,212,263,193,235,303,216,283,221,245,237,244,303,244,217,296,220,185,208,247,230,246,294,240,295,225,189,319,339,239,217,257,211,245,256,307,246,246,239,259,258,205,241,225,154,215,157,273,306,210,238,261,234,293,89,271,200,260,194,296,264,228,259,230,272,284,289,257,296,251,188,257,244,265,241,347,221,313,395,231,211,299,219,271,277
"COG1047",93,63,74,79,88,80,65,29,51,58,98,75,62,60,70,55,64,70,72,80,73,91,74,93,46,72,86,76,66,100,68,110,100,80,63,69,90,76,83,68,91,12,64,63,67,57,85,90,48,68,95,62,71,74,45,66,57,56,73,65,95,52,73,112,64,64,69,83,72,53,64,45,71,54,81,79,79,84,83,71,59,64,53,84,58,65,80,65,71,107,76,50,90,53,80,72,79,71,57,92
"COG1048",347,337,375,408,410,358,388,444,449,496,398,565,437,346,399,279,328,412,500,328,373,450,429,510,459,316,455,326,451,591,401,343,417,509,378,295,328,445,297,474,429,650,324,535,349,236,429,439,323,467,403,352,423,489,419,368,305,461,438,658,512,432,404,414,470,435,478,416,397,539,435,498,434,420,382,412,483,339,293,420,399,436,335,405,484,472,353,364,321,519,342,443,511,452,322,411,495,399,363,357
"COG1049",8,0,0,4,0,47,5,1,4,55,70,1,1,5,0,22,10,2,20,0,10,0,9,36,24,11,6,17,1,11,0,2,0,2,20,15,10,0,5,119,0,1,2,2,0,0,32,1,35,15,9,2,0,1,0,1,18,24,0,6,155,2,0,0,4,1,11,20,3,180,2,49,14,4,6,0,16,12,11,5,4,1,0,5,1,0,121,13,13,0,19,0,0,0,3,0,2,3,1,14
"COG1051",167,212,220,256,146,132,173,163,135,109,202,147,174,228,254,301,233,173,128,192,180,220,203,133,204,241,143,277,146,189,192,223,108,199,243,146,240,215,315,100,134,144,207,212,170,202,218,216,168,176,62,64,40,62,69,61,29,35,51,50,31,52,78,37,73,53,73,51,73,16,76,43,77,33,81,70,19,73,80,36,51,55,60,69,59,68,85,85,62,105,100,72,44,47,75,75,73,78,40,39
"COG1052",281,395,304,239,438,359,370,339,302,142,302,294,340,383,340,341,300,409,344,381,413,391,382,364,388,362,391,337,340,248,339,408,300,464,273,376,372,439,279,292,338,83,364,171,295,291,250,391,281,322,358,352,323,437,382,410,299,416,258,338,375,357,381,231,433,381,382,294,314,315,377,337,358,369,412,306,267,427,310,317,391,347,403,336,346,232,224,321,257,308,379,385,267,209,394,377,496,377,375,298
"COG1053",519,772,484,619,750,627,364,503,374,581,843,700,629,306,571,511,760,529,404,553,833,895,430,698,507,371,523,701,1034,762,409,554,565,532,452,601,1001,788,303,757,531,551,549,726,655,480,491,400,353,416,664,415,524,492,428,485,261,683,780,1290,576,998,410,759,626,700,627,476,503,304,776,615,959,527,503,506,392,585,368,772,710,697,671,582,689,754,601,467,921,531,640,490,484,535,511,613,645,937,618,430
"COG1054",1,2,4,4,2,42,3,2,2,34,5,10,4,3,2,15,4,7,16,1,4,1,4,11,19,3,13,7,9,5,1,0,1,4,13,21,4,3,3,69,0,2,5,4,0,0,13,0,19,16,2,0,2,1,1,1,18,15,4,32,51,1,4,1,3,0,5,13,3,90,0,20,8,7,5,2,9,7,2,3,0,1,1,4,1,8,0,7,2,2,10,1,0,8,3,2,1,4,1,23
"COG1055",193,187,139,291,147,169,96,139,211,376,282,179,195,151,98,59,228,118,101,89,127,187,87,184,52,60,81,70,301,630,60,146,227,101,152,72,52,94,58,150,246,446,94,479,357,111,100,90,126,85,180,57,302,108,174,128,225,115,495,284,162,294,314,462,164,185,165,221,140,125,65,157,241,141,120,326,104,52,45,289,147,277,192,132,204,296,361,70,351,226,67,131,351,309,92,110,74,77,172,147
"COG1056",5,4,13,5,9,47,2,44,11,39,7,2,45,3,1,9,5,9,11,7,5,18,1,7,8,8,13,5,3,5,4,2,3,2,13,8,0,0,2,43,0,1,3,4,3,47,17,1,23,13,6,1,47,3,17,6,7,22,1,2,43,3,2,2,4,15,3,7,3,78,1,16,4,6,4,6,17,6,7,5,9,7,6,6,1,26,9,11,2,1,9,4,2,13,7,2,0,4,1,22
"COG1057",139,130,162,186,147,134,139,185,140,199,138,135,132,131,155,164,135,174,174,124,135,143,127,136,121,109,101,156,166,179,160,127,154,148,117,109,161,134,108,120,184,141,160,162,120,151,134,140,168,106,114,145,122,163,155,146,167,133,129,149,108,175,168,170,142,139,133,174,159,55,97,166,162,159,128,186,127,121,82,155,141,166,152,151,107,174,138,93,210,155,145,142,152,173,148,191,128,125,229,196
"COG1058",124,93,73,30,98,62,48,104,36,62,52,58,80,102,56,84,79,132,88,88,106,68,94,85,83,62,97,67,71,36,52,85,52,57,82,124,61,80,144,155,77,170,54,7,67,78,64,82,81,81,137,75,74,101,75,80,74,101,33,124,94,94,46,35,85,64,67,144,92,117,89,151,92,87,78,40,29,101,92,110,70,82,84,88,47,42,39,77,41,63,74,80,57,48,59,58,46,57,87,118
"COG1059",0,12,0,6,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,11,0,0,7,11,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,13,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,0,0
"COG1060",384,446,278,340,380,253,332,155,316,248,324,332,449,318,258,200,365,350,222,365,467,269,380,298,311,300,343,425,351,103,425,426,221,313,461,357,408,331,409,219,284,644,475,256,287,259,388,324,232,360,402,320,339,389,252,315,175,351,221,182,248,210,225,326,300,299,311,359,423,138,419,276,438,266,375,161,538,447,390,269,334,394,355,361,458,313,195,406,389,294,386,352,238,224,449,318,409,436,332,345
"COG1061",638,637,471,346,632,347,357,265,723,607,887,438,643,457,371,612,482,409,487,378,341,626,322,442,240,435,391,570,558,487,646,399,835,289,563,236,301,543,1131,221,397,523,554,676,571,792,369,423,346,424,379,547,675,365,685,336,344,704,1053,596,362,675,542,1246,474,522,463,507,355,194,536,449,347,655,534,814,618,716,2754,372,394,431,292,427,602,183,1698,277,339,456,476,381,922,1371,254,507,376,345,1053,385
"COG1062",1,1,0,2,0,8,2,1,0,9,2,0,1,0,0,13,1,0,3,1,1,0,0,4,6,2,2,4,4,2,0,1,0,0,5,6,1,0,1,26,0,1,0,1,2,0,4,0,3,4,7,1,0,4,0,1,18,13,0,83,53,6,3,0,3,5,15,9,1,111,5,24,6,5,4,0,5,5,7,3,1,0,2,4,0,1,5,14,5,0,9,0,0,0,4,0,2,5,0,17
"COG1063",316,323,483,516,326,438,419,576,440,547,356,745,382,527,450,526,441,411,493,392,357,373,354,364,382,401,445,363,437,218,547,354,362,369,440,518,403,353,405,674,325,785,304,687,404,408,449,365,607,628,465,303,376,340,315,400,500,343,344,381,577,539,298,546,430,340,317,410,362,1071,366,430,340,436,372,404,957,322,493,379,347,380,406,412,349,356,332,358,459,354,298,357,218,509,330,303,409,368,338,483
"COG1064",11,1,1,1,2,61,4,41,13,78,21,4,2,3,8,44,5,3,14,7,12,0,25,23,14,24,17,8,11,8,3,22,0,11,32,26,31,2,28,113,1,3,4,8,4,3,36,2,26,18,16,71,0,4,6,4,21,63,1,4,119,63,5,0,1,2,6,9,4,218,4,52,42,6,10,3,17,40,36,8,2,1,5,10,1,3,6,12,13,0,12,3,6,7,20,3,2,16,3,29
"COG1066",229,260,308,313,288,247,292,322,209,251,264,235,229,252,287,323,313,306,264,273,267,277,207,275,225,252,186,214,275,363,231,290,298,248,253,162,232,244,210,196,273,254,247,184,217,318,226,264,292,248,251,245,250,273,274,311,313,274,301,235,215,388,403,350,271,265,252,240,259,140,257,246,273,299,230,284,235,242,190,284,261,256,220,299,228,254,267,182,249,296,292,256,272,292,253,268,273,268,331,235
"COG1067",18,13,104,12,16,215,29,61,12,127,46,16,74,9,25,55,15,16,26,17,10,53,6,26,24,20,20,15,59,14,3,5,40,7,92,15,11,6,18,109,31,319,48,10,4,188,29,19,216,47,111,6,83,4,69,64,140,52,13,14,83,57,58,77,12,5,42,62,8,141,29,85,55,60,14,74,16,12,11,54,10,29,33,23,67,27,110,15,35,54,20,7,3,30,41,13,10,7,142,56
"COG1069",74,103,39,7,75,50,52,21,15,29,23,27,19,182,56,21,61,46,55,76,108,15,23,54,45,44,42,10,40,12,56,26,37,73,34,21,33,64,14,187,49,11,27,4,16,56,32,43,50,38,33,23,31,69,94,79,75,62,2,5,101,1,24,18,19,32,75,36,48,399,113,73,26,39,126,25,187,59,17,36,70,82,127,31,72,17,13,20,17,73,27,104,21,6,63,46,60,24,7,50
"COG1070",610,655,674,775,591,655,877,784,745,831,912,863,773,857,667,560,703,722,1003,759,618,730,741,646,816,845,678,722,724,713,629,560,449,763,928,985,694,645,827,799,563,1226,771,989,804,496,694,680,517,881,831,711,738,607,700,620,783,645,602,670,677,653,419,1005,675,623,641,681,634,1117,738,649,727,526,670,619,909,815,830,694,567,809,551,703,787,781,775,725,894,707,629,678,649,691,633,626,779,722,643,627
"COG1071",73,39,26,10,52,39,75,66,12,4,20,10,84,78,23,59,60,76,64,131,89,15,211,33,168,154,115,96,58,12,26,76,27,73,44,124,98,95,142,53,40,7,72,6,32,44,98,135,69,107,171,107,36,71,37,63,97,48,7,7,27,41,17,7,72,118,73,55,66,15,170,84,97,16,50,14,6,123,113,38,106,30,100,40,138,15,15,125,26,20,21,49,53,15,32,96,29,108,26,59
"COG1072",5,1,8,4,0,59,0,1,4,49,28,6,2,4,4,99,4,5,10,3,4,3,3,21,9,12,6,2,7,9,2,1,0,1,14,7,2,0,2,47,1,7,5,4,2,4,23,2,7,24,6,3,1,7,1,0,9,16,1,77,41,48,1,4,8,2,10,11,3,51,1,22,4,16,5,0,29,7,8,0,3,0,3,4,4,0,64,3,5,4,2,0,1,12,6,1,0,3,1,8
"COG1073",527,584,449,646,611,470,623,616,410,418,506,367,560,486,568,567,512,631,618,624,739,437,593,486,700,717,392,823,530,1066,549,587,432,524,655,624,776,672,696,592,495,584,794,385,462,528,589,544,389,573,732,651,474,614,436,617,490,735,416,301,572,537,573,334,543,625,477,586,622,404,878,599,682,395,613,347,634,812,598,529,635,528,657,617,694,476,356,625,467,490,774,628,629,306,635,622,708,775,601,627
"COG1074",479,404,672,496,530,461,464,694,468,498,476,590,437,196,408,464,488,445,580,501,389,549,388,526,313,283,434,270,499,711,391,436,597,526,532,224,302,396,234,412,548,668,326,443,429,837,372,535,708,390,410,402,549,455,497,555,867,390,504,616,481,688,647,593,436,463,618,516,424,317,263,514,476,583,378,661,568,252,252,698,353,462,395,358,350,635,613,259,440,650,327,521,557,661,341,446,321,373,678,372
"COG1075",17,22,64,0,78,7,9,142,5,0,3,2,33,3,68,2,13,14,15,17,24,50,9,34,4,5,17,5,4,0,9,11,45,26,5,44,1,9,3,4,35,2,3,4,20,19,0,27,69,3,6,2,66,27,35,16,41,2,11,81,11,0,36,4,5,80,37,32,20,22,1,8,2,27,17,25,96,12,1,64,11,40,13,18,12,3,26,36,1,17,10,26,36,18,24,56,3,14,32,31
"COG1076",86,90,65,76,65,62,79,15,38,114,141,32,62,54,104,50,89,45,55,45,95,80,70,54,115,106,29,84,113,208,54,44,66,58,124,46,83,104,48,68,26,5,113,100,83,73,105,79,38,60,73,48,56,70,53,72,41,86,101,39,86,60,102,117,52,53,92,55,87,115,118,75,114,54,129,97,21,91,21,43,71,116,70,99,100,129,92,69,209,87,127,82,88,83,114,82,159,117,48,80
"COG1077",314,345,375,308,393,359,374,367,413,289,319,373,363,365,280,460,345,336,413,303,399,394,270,408,271,245,318,298,303,353,388,362,443,371,278,206,277,330,177,183,406,396,310,379,384,451,285,319,467,274,355,288,429,364,389,393,459,361,390,418,251,426,364,448,418,306,319,326,374,145,347,348,418,425,339,472,222,306,212,401,297,413,299,297,386,373,364,224,387,365,317,342,365,342,353,290,333,317,465,350
"COG1078",51,57,79,70,103,73,116,65,110,28,42,41,89,88,91,161,112,111,74,114,119,45,123,55,191,131,82,148,87,15,101,111,32,126,67,147,154,118,178,31,52,7,177,11,53,60,71,106,60,92,89,102,40,107,49,103,93,100,3,132,47,102,44,4,77,96,93,40,93,3,112,42,103,43,83,28,28,169,134,40,93,44,86,45,92,6,13,139,106,62,144,82,37,13,172,120,160,172,53,39
"COG1079",177,90,122,42,114,94,122,377,56,20,35,161,56,99,104,119,60,120,173,105,98,118,52,95,69,57,100,73,88,25,50,57,90,122,42,110,33,86,42,81,131,91,20,25,57,102,62,99,222,105,37,93,105,102,156,178,259,69,31,131,91,85,91,58,116,91,92,97,101,175,60,114,73,106,99,87,138,67,52,225,133,73,130,126,81,62,64,71,24,64,68,123,85,83,41,112,106,46,116,156
"COG1080",161,255,274,133,301,390,263,272,246,350,189,482,363,239,293,461,168,261,347,163,232,324,139,468,151,92,246,147,164,81,261,195,317,291,198,181,78,200,57,438,347,546,127,58,177,148,213,219,229,309,202,211,281,238,329,241,324,374,128,669,544,400,265,253,474,330,267,265,283,605,157,405,216,479,158,226,417,129,74,279,222,244,180,161,260,230,298,142,128,381,203,198,261,248,107,210,172,86,260,216
"COG1082",346,319,235,141,236,384,284,444,180,154,133,329,343,253,312,264,213,318,295,334,272,198,319,189,412,225,230,299,296,84,154,205,220,261,256,511,282,226,335,303,281,519,195,52,195,242,205,268,574,363,111,84,97,86,97,82,113,79,27,65,108,62,47,58,80,103,96,99,89,176,76,121,107,103,136,49,128,70,157,123,94,85,86,77,74,45,48,120,46,83,81,91,75,57,67,61,73,92,68,137
"COG1083",99,109,26,37,58,141,67,62,69,6,94,68,78,105,85,63,80,78,88,82,72,56,105,59,143,151,90,115,27,18,113,95,111,119,99,88,78,60,180,42,93,30,81,79,133,79,90,47,76,77,32,19,15,22,22,20,37,55,134,10,16,7,36,4,34,34,38,17,37,12,32,12,48,19,39,32,3,16,36,31,24,28,24,27,48,4,31,16,9,6,13,17,28,83,11,78,28,28,17,40
"COG1085",6,4,6,4,2,49,5,22,3,66,23,3,15,1,21,232,10,14,24,2,3,2,6,11,10,8,20,5,28,5,1,0,6,6,32,10,6,6,6,83,9,197,18,0,1,2,4,1,9,29,20,0,23,1,1,1,19,22,4,23,49,124,3,16,2,3,7,40,2,76,8,26,17,27,1,7,14,9,3,20,2,4,4,28,14,9,48,13,14,35,7,5,1,13,10,6,7,4,11,17
"COG1086",525,488,350,645,483,343,484,449,346,94,224,279,486,640,493,303,439,482,450,723,575,262,586,353,616,673,905,545,395,185,479,480,448,507,312,541,496,393,698,307,397,94,570,294,423,526,563,492,494,380,470,547,345,595,468,443,338,414,884,448,237,219,358,481,383,404,493,399,524,227,703,384,582,368,624,237,494,570,613,294,589,365,592,431,506,151,303,716,203,239,328,460,311,181,360,459,294,621,388,584
"COG1087",275,285,338,262,261,302,263,299,251,277,247,335,290,186,280,329,246,282,290,228,210,250,188,243,175,206,237,180,255,308,233,228,294,271,227,170,206,249,185,203,280,282,191,338,272,295,243,221,297,236,233,261,273,284,284,302,345,201,355,343,234,322,368,318,252,265,208,225,253,210,190,215,238,285,222,320,308,153,193,351,235,300,231,246,228,338,287,183,235,307,216,241,331,258,251,199,214,204,339,239
"COG1088",410,408,295,409,334,301,346,257,278,314,319,262,296,363,230,218,316,306,202,350,342,325,336,260,386,422,468,389,435,338,268,374,339,244,248,322,339,312,436,243,266,246,483,532,364,302,323,286,178,266,321,424,306,357,256,326,217,278,276,300,289,347,281,358,324,319,298,271,370,202,348,270,264,230,287,362,149,440,344,297,276,388,330,317,275,243,281,501,384,301,333,299,349,270,253,272,348,356,266,278
"COG1089",197,192,129,230,163,80,135,61,119,158,219,96,215,309,146,93,204,134,142,331,192,149,203,147,203,223,235,313,125,196,126,234,87,290,177,219,223,202,177,149,199,3,207,245,222,110,161,271,93,126,223,228,160,214,185,193,98,215,221,15,66,178,117,231,144,272,128,157,167,21,257,154,181,65,148,145,17,291,230,93,237,210,222,133,226,224,180,159,317,199,285,207,157,152,259,153,275,318,103,141
"COG1090",30,19,3,11,21,42,20,12,17,28,29,4,22,55,12,31,33,29,21,60,51,8,81,21,57,52,66,57,17,12,36,24,7,15,22,85,49,24,89,77,15,2,28,3,21,20,46,32,38,49,34,45,11,13,18,18,11,56,3,8,60,11,5,2,22,45,40,17,21,66,53,43,42,3,38,7,5,84,94,15,29,15,32,34,21,3,45,80,20,2,29,53,10,8,11,16,16,51,14,24
"COG1091",276,386,236,322,289,246,210,188,265,147,171,284,290,314,221,218,296,244,172,246,298,279,230,234,236,258,470,291,329,160,218,282,299,241,161,277,209,291,267,162,262,152,345,196,198,171,306,275,186,219,257,296,195,352,264,248,160,256,264,292,193,253,228,225,300,252,278,227,260,96,297,254,234,281,266,225,160,346,279,198,293,255,264,232,231,166,171,355,267,291,279,301,273,237,237,240,272,273,182,258
"COG1092",315,313,281,245,337,348,254,447,317,261,345,312,288,284,266,143,280,292,291,317,319,328,260,344,200,189,220,238,277,296,285,317,371,294,260,227,230,260,200,338,333,227,290,282,272,376,280,265,334,207,270,246,313,300,348,363,371,299,262,219,350,261,312,280,412,304,295,284,285,306,223,364,322,303,270,336,295,262,195,336,309,325,249,236,240,234,436,218,263,342,310,302,284,285,243,307,268,240,342,245
"COG1098",35,14,29,5,31,25,23,86,7,16,6,18,27,3,38,108,17,30,50,23,19,15,8,27,11,7,23,3,21,7,26,4,31,18,24,7,8,16,3,12,24,85,11,0,8,40,13,24,33,11,24,8,22,18,23,22,41,19,15,102,18,63,46,13,37,30,15,32,11,3,10,12,6,39,14,43,47,0,2,37,15,29,13,19,31,9,13,10,4,30,13,23,7,12,12,26,4,1,49,33
"COG1099",0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,22,0,0,0,0,6,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,16,0,0,0,5,0,0,0,7,0,8,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1101",80,133,120,65,147,152,141,223,232,39,52,195,100,102,97,141,61,140,175,112,127,133,50,172,31,46,102,49,76,27,122,86,136,132,61,91,38,98,35,39,178,94,52,31,84,76,100,115,100,118,51,100,122,120,199,71,162,141,65,110,117,158,125,100,164,126,99,98,146,57,86,145,80,196,91,96,235,45,49,168,141,99,85,58,121,104,73,39,41,104,74,111,64,110,55,91,93,45,110,119
"COG1102",1,0,1,0,1,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,1,1,0,2,0,0,3,0,0,1,4,0,5,2,1,2,0,0,0,0,14,3,5,0,0,0,0,0,0,0,0,0,0,14,0,0,0,3,6,0,1,0,0,0,32,0,1,2,0,1,0,1,2,0,1,0,0,0
"COG1104",244,273,356,178,339,366,342,554,422,128,191,471,379,170,276,333,179,366,438,269,271,406,126,413,73,150,271,132,172,79,380,200,548,346,104,130,64,242,56,194,442,192,107,66,179,388,200,296,474,222,98,287,353,334,475,353,510,335,148,524,324,376,370,206,497,306,266,220,373,181,150,374,187,502,247,368,462,98,65,369,328,210,193,186,240,222,241,119,63,323,174,263,245,278,136,285,162,89,339,253
"COG1105",59,89,181,57,105,188,96,120,147,152,39,226,146,108,65,346,58,160,201,86,79,126,74,159,44,59,116,85,78,36,140,46,160,133,119,107,39,80,39,165,146,248,51,33,65,56,96,70,86,117,53,84,115,91,165,108,109,124,68,294,211,170,99,90,164,133,105,107,120,236,67,147,101,201,81,117,193,41,30,114,88,86,78,66,134,88,53,53,45,135,58,68,98,114,65,65,48,41,110,95
"COG1106",273,262,429,717,288,387,65,138,645,161,467,317,250,524,409,154,439,332,155,216,158,387,233,211,274,189,176,421,196,278,436,240,300,280,363,209,464,283,417,45,279,124,596,284,305,288,276,271,161,261,175,243,434,256,335,309,237,180,263,110,135,378,400,355,276,333,270,280,295,102,106,181,320,286,445,706,224,497,229,323,310,532,277,252,383,484,481,463,207,240,519,425,288,743,300,401,250,511,253,294
"COG1108",229,163,196,173,167,198,198,151,177,177,228,134,170,115,173,313,206,213,134,155,135,141,158,136,192,180,149,124,183,204,163,160,142,132,178,206,158,190,107,338,164,215,184,250,192,168,195,175,209,147,173,165,169,160,105,165,215,120,261,224,274,280,87,254,194,159,167,194,143,476,194,171,138,191,202,142,79,126,146,175,148,218,126,168,176,203,220,123,254,138,164,183,211,225,167,179,178,170,112,211
