"","NOM015","DOM018","DLM015","DLM010","NLM021","DLM012","DLM019","NOM026","DOF014","DLM017","NLM006","NLM027","DOF009","NOM029","DOM024","NLF002","NOF010","DLF010","NLM016","NOM002","DLM004","NOF008","NLF015","DLF013","DLM011","NLM025","NLF007","DLM006","NLM001","NLM009","NLF010","DOM022","NOM022","NOM009","DOM015","DOM013","NLM026","NLF001","NLF013","DOM019","DOM021","DLM022","DOF012","NOM001","NOM025","DLM014","NLM024","DLF004","DOF006","DLM020","NOF014","DLF012","DLF007","DLM028","NLF005","DLM009","NLF008","DLF009","NLM023","DLM013","DLF003","NOF009","DOF011","NOF002","NLF009","NOF012","DOM008","DLM002","NOM017","NOF006","NOM028","DOF004","DOF008","NLM028","NOF011","DLF006","DLM018","DOM001","DOF003","DLM001","DLM027","NOM027","DOM016","NLM031","NOF007","DLM024","DLM016","NOM010","DLM008","NLM022","NOM004","DOF007","DLF005","NOM020","NOM013","NLF012","DLM023","DOM010","NOM014","DOM026"
"COG0679",204,331,188,229,214,637,355,388,281,241,210,496,287,305,201,356,199,289,213,454,124,244,134,291,175,296,296,247,214,254,150,191,125,505,157,329,317,233,231,190,131,221,314,326,200,159,198,155,99,122,275,467,168,179,217,649,168,217,180,311,300,117,184,302,238,185,139,334,374,74,255,256,542,336,173,284,470,266,216,192,451,708,205,245,161,191,196,150,240,282,128,93,315,217,278,223,385,218,177,292
"COG0680",10,11,14,20,5,20,14,33,4,25,31,23,12,16,5,31,11,8,4,15,16,10,8,7,12,2,5,2,12,5,24,24,5,2,6,12,4,15,11,28,12,31,62,6,16,3,24,12,6,11,2,12,9,27,2,31,36,67,29,21,5,24,41,6,6,5,23,11,18,18,13,14,6,2,4,18,4,6,7,17,13,94,35,1,9,117,13,7,2,14,19,20,7,6,15,2,3,6,4,2
"COG0681",464,486,520,459,539,383,545,508,507,454,366,392,497,552,538,478,456,599,288,402,606,512,453,521,564,382,497,421,404,387,579,496,516,431,601,443,463,480,480,498,568,578,491,338,471,551,448,450,494,474,536,370,530,386,450,452,433,273,522,393,427,492,441,483,547,688,508,433,297,507,418,522,473,459,525,471,467,445,468,476,376,236,443,463,553,208,438,528,481,448,568,424,511,463,465,470,376,474,615,603
"COG0682",214,241,181,191,230,285,273,243,197,287,209,282,204,242,217,242,229,290,319,236,217,228,207,217,225,274,238,236,247,300,253,228,229,308,283,243,228,222,251,216,241,233,241,289,216,200,279,233,214,166,217,250,172,163,203,267,205,157,174,262,288,184,315,212,251,259,200,228,290,161,253,217,237,236,208,201,249,264,166,188,278,326,223,214,197,126,195,214,239,233,232,186,219,230,260,245,237,190,240,237
"COG0683",103,321,135,265,129,249,380,210,178,152,121,229,150,86,90,53,114,288,27,144,94,168,97,123,136,188,132,122,105,38,91,138,56,172,75,162,188,114,108,212,78,217,169,100,120,177,68,149,73,67,135,130,124,184,119,215,107,174,85,377,148,79,96,134,104,132,97,164,77,84,130,120,186,216,125,203,116,205,195,144,121,325,169,134,53,360,163,104,149,138,75,84,156,133,151,205,237,196,282,37
"COG0684",21,24,25,46,37,23,41,56,15,18,29,29,71,37,18,5,27,73,9,24,21,25,18,25,44,9,19,14,16,5,12,63,20,11,41,32,93,64,31,6,44,70,76,5,21,38,14,19,24,21,65,10,50,67,36,20,31,65,67,67,18,25,5,32,30,44,58,20,10,11,41,37,8,8,57,68,7,39,60,29,29,5,13,15,42,206,38,9,32,27,33,33,14,13,35,24,104,20,48,7
"COG0685",258,310,257,259,236,191,250,286,237,288,254,178,192,226,272,311,241,197,260,281,229,305,230,254,256,272,267,289,271,250,328,211,281,238,287,183,266,233,324,231,240,148,162,211,286,217,246,187,216,202,250,231,263,262,239,260,227,217,219,214,299,243,277,214,250,156,232,261,237,230,218,256,237,313,240,238,279,241,213,224,279,243,219,273,264,136,226,270,223,291,257,228,236,243,252,257,314,234,263,295
"COG0686",122,135,170,50,119,16,35,38,94,192,96,121,110,77,143,133,198,75,364,68,169,114,178,99,107,108,105,55,135,140,174,118,195,42,121,85,62,128,42,106,214,104,45,197,100,153,236,178,213,167,75,37,130,67,44,28,216,58,147,76,88,208,238,113,120,92,152,106,239,183,109,110,10,72,128,120,64,146,128,143,112,210,136,116,106,12,162,116,128,62,157,206,34,206,134,126,68,132,159,101
"COG0687",265,272,273,259,234,157,291,318,233,216,179,309,271,275,241,216,244,228,208,258,174,280,210,243,251,276,272,167,307,90,198,138,248,310,232,238,351,204,319,213,270,245,238,281,240,234,200,279,213,233,308,341,173,260,214,325,138,238,202,255,271,220,207,275,215,133,210,242,255,211,211,259,265,261,220,267,264,229,210,239,306,88,218,249,226,325,310,221,293,320,203,233,249,275,225,239,327,277,254,284
"COG0688",137,143,135,188,118,68,63,162,167,172,176,74,163,132,174,130,132,91,206,53,158,115,117,126,184,191,108,159,176,210,219,182,176,104,91,173,99,134,116,117,139,75,165,200,136,165,222,172,148,128,108,71,174,97,133,150,150,115,196,100,165,210,199,97,118,94,217,138,173,164,124,126,116,113,124,147,117,160,136,155,135,76,177,94,183,146,166,118,115,106,184,128,138,213,147,108,121,134,155,138
"COG0689",2,8,6,15,7,38,19,30,9,11,11,11,4,8,2,3,8,7,0,5,2,8,10,8,4,2,3,2,8,2,4,12,1,1,3,7,3,11,2,3,3,6,14,1,8,5,9,4,6,1,6,26,8,56,11,47,32,94,24,42,9,14,28,17,5,9,9,10,11,9,23,20,58,7,16,16,23,8,19,14,12,109,31,13,14,94,22,27,13,25,19,10,17,9,23,1,15,34,16,3
"COG0690",2,1,2,19,4,4,19,50,1,1,2,24,3,1,2,5,4,9,1,0,3,0,3,0,2,26,1,1,6,0,2,6,6,4,3,2,1,5,8,2,1,7,1,5,5,2,10,6,2,0,3,2,5,8,4,23,6,8,10,6,2,2,1,5,0,2,3,2,0,4,6,3,6,1,5,3,1,7,2,8,3,1,12,0,1,10,4,3,1,6,4,5,4,17,1,0,1,12,4,0
"COG0691",45,39,34,53,33,56,48,41,56,36,29,56,42,30,44,27,33,58,48,33,47,38,21,50,44,60,41,38,38,41,51,28,58,39,34,40,49,32,45,44,35,46,66,46,24,39,13,35,23,30,144,111,106,80,157,132,99,91,92,129,155,111,121,115,113,154,143,131,103,113,116,111,124,108,120,128,138,115,111,129,137,115,90,115,146,73,112,119,145,107,119,102,171,76,129,125,149,109,131,120
"COG0692",103,170,149,110,113,201,81,171,175,116,171,155,122,186,206,130,85,98,123,104,130,84,71,91,146,148,137,129,145,182,98,160,177,119,116,181,144,97,119,135,266,89,166,114,73,129,166,148,100,114,160,60,129,85,162,141,127,113,99,82,143,151,164,91,96,128,170,179,121,151,124,134,146,98,94,84,168,113,91,138,139,227,192,164,137,80,101,127,145,133,134,122,136,151,138,119,83,173,181,109
"COG0693",251,194,247,174,170,155,142,181,201,166,188,198,187,180,185,163,228,144,214,141,246,150,182,170,185,214,218,178,183,202,224,193,218,143,174,155,165,183,181,230,183,147,244,174,203,207,157,169,288,239,164,186,228,177,156,136,182,197,197,191,180,274,167,210,192,146,254,163,189,198,184,192,128,200,150,179,185,182,180,183,190,53,190,157,183,204,207,204,233,160,251,239,169,196,210,151,199,191,221,200
"COG0694",1,4,5,20,0,7,2,38,0,1,9,7,10,13,3,2,4,9,4,0,1,7,4,7,6,68,3,4,6,4,0,3,1,4,2,3,2,2,0,0,4,12,18,4,14,4,3,3,2,2,2,8,3,17,5,3,4,45,6,11,7,4,1,9,0,24,9,3,1,5,6,5,10,2,1,7,2,6,15,5,11,1,7,6,2,67,3,1,5,6,8,5,3,23,14,1,2,2,2,1
"COG0695",0,3,3,33,0,138,9,46,19,2,14,50,13,11,0,2,2,8,1,1,2,0,0,9,5,1,0,0,4,3,3,0,0,6,3,1,1,0,0,0,0,5,63,4,13,0,8,0,2,1,1,10,3,14,4,1,4,54,6,10,2,1,4,6,0,1,6,0,3,8,6,8,34,4,1,11,14,0,3,6,16,55,2,0,0,56,1,1,0,9,4,5,3,10,1,1,3,0,3,0
"COG0696",390,363,296,318,384,106,416,274,331,472,313,182,345,293,319,300,349,434,564,320,296,407,321,350,391,469,462,360,507,522,256,348,484,353,310,438,433,277,416,428,427,433,201,469,341,365,556,460,251,301,369,274,158,314,423,275,328,230,312,391,471,309,467,290,261,445,266,377,480,284,264,329,238,321,369,319,350,335,322,425,290,242,332,355,328,236,401,380,357,371,259,296,423,468,352,419,392,393,375,293
"COG0697",840,876,754,1437,766,768,669,1109,886,1027,1062,831,1083,939,873,778,921,937,1203,778,956,804,866,816,973,1041,708,848,976,909,1053,1022,995,709,782,938,661,982,939,804,942,739,742,948,674,786,1235,974,773,788,670,557,740,828,640,779,1014,1223,912,910,886,1025,1231,687,811,669,906,889,1185,840,749,782,675,678,814,981,1055,1014,812,1041,984,1298,930,800,873,1051,871,767,840,759,926,803,873,1234,1030,811,781,986,1031,625
"COG0698",139,133,117,152,139,70,178,180,140,177,149,120,130,143,134,155,125,200,160,239,65,153,94,124,107,171,168,165,145,199,95,124,131,190,114,188,182,140,169,132,147,155,76,158,128,122,113,148,67,110,166,120,125,170,192,246,105,193,126,242,201,72,150,162,155,176,93,182,190,92,133,135,113,196,146,165,196,158,144,134,126,183,131,166,151,123,113,153,208,211,88,106,181,145,166,140,180,146,100,100
"COG0699",9,25,44,7,54,35,167,18,78,40,42,6,14,86,65,12,156,33,222,4,21,36,20,12,70,11,19,75,26,4,9,30,1,83,7,48,89,9,57,17,32,39,23,1,54,10,15,56,14,54,111,26,111,72,57,179,22,223,42,23,120,39,6,82,29,40,34,194,5,83,125,18,63,9,89,34,69,24,34,63,3,4,30,6,8,184,26,7,13,81,46,39,55,8,33,31,18,23,14,6
"COG0700",139,155,184,137,160,51,122,149,149,228,174,75,149,198,166,164,159,159,341,131,165,138,163,118,159,245,162,193,193,311,145,214,232,130,150,192,127,127,205,142,199,149,79,298,154,194,339,222,208,172,126,58,169,123,194,70,170,88,173,142,213,223,239,136,144,100,173,132,287,156,161,160,61,140,122,119,176,192,158,205,138,83,193,134,182,107,194,151,124,126,173,209,144,247,150,142,105,187,244,140
"COG0701",61,30,72,98,85,60,44,71,51,68,119,94,78,100,76,59,79,69,12,35,24,23,118,35,51,23,123,48,142,119,77,59,162,40,65,38,55,91,50,75,30,59,160,24,80,117,30,26,38,72,15,47,96,93,37,91,111,78,113,44,85,51,37,117,32,46,81,55,167,44,101,36,23,30,65,51,128,38,36,42,39,109,54,87,14,175,39,40,119,49,63,51,75,32,46,57,34,85,42,19
"COG0702",7,11,6,79,0,96,7,55,2,1,27,135,11,42,13,3,20,36,5,14,16,8,12,10,27,12,11,9,24,7,8,23,8,26,7,3,8,2,4,23,10,57,287,7,66,3,22,5,25,6,5,149,9,61,5,31,11,189,22,22,14,13,5,27,8,14,39,8,3,25,45,22,79,10,6,47,2,13,5,17,183,5,12,6,6,189,8,6,4,45,39,30,7,14,5,6,15,6,7,5
"COG0703",181,202,177,214,195,376,285,227,220,227,192,267,176,210,187,239,185,237,222,273,168,198,126,252,186,236,227,198,211,240,207,178,211,335,201,200,177,197,210,188,177,179,309,265,182,164,225,176,146,123,209,278,172,207,222,305,129,180,168,292,238,153,225,194,201,153,177,214,246,159,209,232,293,201,190,223,247,193,156,142,227,239,189,219,192,174,204,186,206,233,179,121,224,189,200,195,264,179,221,233
"COG0704",143,185,182,85,151,226,200,151,194,119,113,171,115,135,171,208,118,108,16,171,136,174,165,169,144,93,150,140,115,66,171,112,85,148,117,116,144,192,124,170,157,173,193,69,172,122,82,108,157,163,148,142,146,153,141,192,130,146,162,150,90,173,82,175,160,107,144,133,71,168,137,165,196,162,184,187,116,155,138,151,143,210,151,139,196,180,163,165,209,158,153,133,139,87,173,139,212,157,173,180
"COG0705",191,172,213,264,129,280,87,152,209,165,249,206,239,152,222,135,214,131,238,162,273,176,214,228,187,241,206,174,239,197,227,231,279,127,154,177,125,155,284,250,200,131,198,136,179,222,184,199,238,275,172,88,250,148,223,158,246,153,209,124,218,229,237,267,211,220,221,188,176,264,204,241,173,157,263,129,141,154,183,208,120,124,194,177,258,101,253,232,227,118,264,250,188,167,184,174,135,173,193,214
"COG0706",376,408,399,309,401,527,378,342,452,442,309,489,375,373,391,340,411,408,482,383,336,317,336,369,380,473,437,469,454,447,334,353,373,431,345,425,407,349,380,375,373,365,431,407,370,389,470,405,311,382,127,107,95,138,143,212,122,135,109,113,114,134,131,86,121,129,107,116,147,117,122,144,161,124,95,108,139,131,96,107,146,102,111,130,133,100,138,123,112,113,130,107,139,147,133,118,137,119,119,118
"COG0707",324,318,280,262,333,354,400,386,314,416,335,369,317,325,271,369,305,488,380,363,269,387,297,336,275,397,314,364,337,380,330,368,375,460,344,525,375,303,413,309,294,468,366,424,302,330,334,313,285,280,413,361,219,344,369,359,311,266,257,337,409,271,396,306,307,577,257,441,416,207,374,310,421,362,349,344,391,313,280,344,400,444,343,309,311,187,268,350,348,397,271,227,439,354,393,284,387,261,300,402
"COG0708",158,155,144,112,150,239,157,135,175,169,157,181,143,158,142,133,148,206,186,134,103,134,158,136,141,195,125,199,174,193,105,189,169,209,140,184,134,191,136,141,159,197,248,231,105,134,183,138,88,122,36,40,30,58,57,51,61,45,45,72,79,49,52,64,52,33,68,50,68,57,49,46,62,46,49,50,70,47,55,64,77,95,60,55,49,31,46,34,56,50,35,42,47,39,44,42,63,55,42,45
"COG0709",58,84,22,52,49,48,95,95,32,37,64,102,47,54,35,53,24,76,5,168,12,56,33,62,31,27,18,28,17,29,28,46,40,114,32,66,29,50,51,39,31,55,95,53,63,26,35,18,36,25,24,106,20,49,32,61,48,59,27,53,33,21,43,62,44,28,25,44,48,23,61,29,111,69,37,49,46,35,36,20,66,118,59,58,65,75,48,15,67,70,36,19,61,34,37,44,103,54,38,46
"COG0710",48,69,24,59,74,44,35,76,31,35,25,171,27,34,43,36,31,48,12,109,25,44,33,33,32,36,44,22,39,46,25,41,50,85,30,35,51,39,55,40,24,31,128,44,70,24,18,27,24,43,49,71,19,81,52,153,16,47,29,39,76,23,18,44,40,23,29,60,39,24,48,35,90,95,35,43,63,36,47,38,110,47,39,31,73,80,30,48,36,51,25,15,47,21,46,37,98,24,43,36
"COG0711",115,147,132,122,151,183,146,172,145,101,117,134,91,113,152,115,112,102,99,127,112,118,105,98,159,137,112,133,116,92,124,126,115,133,110,113,110,124,111,122,142,74,178,98,160,114,94,114,97,93,84,84,83,116,127,112,132,95,94,107,126,125,130,94,120,84,93,94,123,104,134,110,131,137,106,97,144,100,104,121,141,191,130,130,120,89,143,149,135,100,106,95,120,103,119,119,163,116,183,93
"COG0712",84,129,103,70,86,235,106,161,101,68,86,175,83,91,109,124,59,76,18,138,69,75,72,103,96,83,113,92,71,42,64,70,45,133,58,78,107,94,116,95,95,57,196,49,93,72,40,71,63,117,137,63,84,92,111,159,118,96,87,96,73,92,77,116,105,58,96,86,70,93,91,116,138,117,102,65,90,89,130,99,132,278,98,109,101,92,67,100,136,119,80,86,74,52,81,118,127,97,90,50
"COG0713",21,37,40,56,12,6,14,10,32,35,29,1,41,24,38,17,18,10,10,4,29,24,39,30,33,8,24,19,23,7,39,27,8,5,26,28,16,15,31,38,46,9,12,2,24,35,12,20,44,41,22,2,38,23,19,4,44,24,31,21,6,41,7,48,14,9,56,9,0,44,22,35,2,18,44,14,15,18,17,31,7,0,25,39,27,25,37,27,32,10,29,45,23,25,7,26,18,32,42,22
"COG0714",494,464,484,346,615,506,454,353,483,483,425,427,526,439,483,419,406,419,541,437,344,519,597,436,423,472,435,521,389,471,328,303,369,555,390,399,484,429,419,571,327,397,273,411,418,397,349,398,433,425,536,658,386,497,439,367,472,391,447,391,555,343,395,597,389,478,408,442,561,434,473,431,436,483,514,350,477,405,535,429,318,306,361,467,378,515,582,468,405,485,387,395,484,436,367,435,608,441,398,453
"COG0715",188,164,162,270,191,286,265,352,177,211,176,212,187,174,155,295,202,255,165,348,176,197,172,211,118,218,201,280,238,265,123,248,226,267,204,194,217,148,255,155,119,362,210,257,176,150,207,257,230,214,246,331,206,307,201,247,172,336,201,200,285,146,221,223,172,234,142,245,273,130,214,205,265,281,157,224,226,241,233,165,234,336,248,176,208,205,171,152,192,194,198,200,193,282,236,159,267,197,206,136
"COG0716",288,353,453,530,286,150,364,368,396,291,468,371,442,401,448,421,362,303,199,284,332,339,500,352,300,273,389,338,288,237,399,338,225,300,369,331,319,461,263,332,253,263,306,258,324,357,210,276,275,445,381,659,262,429,273,389,468,342,506,410,320,302,269,337,409,248,501,345,245,394,399,340,283,309,325,476,265,275,301,320,271,315,363,301,307,286,436,378,384,296,365,331,336,203,319,272,320,295,360,297
"COG0717",7,15,14,22,7,287,18,26,34,4,10,12,33,9,4,5,5,27,13,4,1,9,6,9,13,101,5,1,19,4,1,17,0,7,4,21,8,2,4,1,10,31,51,10,28,0,4,1,7,11,7,15,16,10,7,3,6,56,17,28,6,10,0,36,4,13,21,3,8,4,16,8,49,3,7,10,25,13,11,15,32,190,4,2,1,57,36,8,4,8,2,25,7,4,6,1,4,3,5,1
"COG0718",41,47,42,31,61,45,118,93,52,46,36,109,33,31,43,69,37,124,11,85,16,57,34,38,40,52,75,48,56,27,32,45,30,88,62,119,99,49,79,47,30,105,103,54,36,41,14,45,28,23,99,98,15,54,74,69,33,26,36,81,93,18,27,44,51,111,26,67,53,20,41,53,90,87,40,63,56,62,49,36,97,87,50,57,49,35,34,57,83,72,27,16,88,37,58,44,58,52,51,60
"COG0719",503,457,526,470,553,593,452,355,443,544,487,456,559,459,493,551,517,502,577,493,524,539,531,477,415,403,468,552,502,596,560,484,472,347,469,587,524,516,569,506,573,425,594,583,527,601,714,573,624,495,151,42,150,142,165,155,189,175,171,175,187,162,164,163,142,204,149,136,185,146,122,146,74,163,200,164,206,147,154,218,155,219,185,147,134,89,142,160,152,150,173,175,160,182,144,191,85,147,198,180
"COG0720",66,60,106,69,63,17,96,96,85,73,83,53,91,110,66,111,54,60,50,66,112,91,67,47,78,95,89,131,123,10,100,54,106,65,73,62,54,76,101,103,91,35,61,18,62,91,36,54,93,80,61,16,112,62,50,176,104,76,77,63,108,94,94,78,107,94,80,78,43,65,72,108,41,95,81,84,104,85,96,70,58,33,73,87,94,36,78,91,100,99,78,83,86,59,199,75,39,78,86,60
"COG0721",20,40,30,19,34,105,55,56,57,27,17,85,28,18,29,35,24,55,13,58,20,33,16,38,14,22,62,45,36,30,17,15,28,56,14,43,69,37,47,26,9,46,88,28,17,19,8,26,7,17,67,59,14,29,46,119,11,39,19,64,62,15,17,31,37,94,11,47,23,13,25,28,87,44,30,42,47,16,42,24,64,74,41,48,42,10,33,44,56,49,6,13,47,15,42,34,23,32,17,38
"COG0722",55,108,88,137,88,511,138,192,127,60,62,305,111,121,70,104,50,104,35,255,44,84,46,113,46,118,97,100,99,52,53,55,69,193,106,53,111,74,118,80,46,118,165,76,117,36,27,44,31,57,156,236,65,154,90,156,35,298,69,118,93,34,33,90,92,68,64,86,59,54,127,88,219,125,57,110,141,65,66,61,134,237,88,108,118,296,64,84,112,161,75,44,87,95,91,73,69,59,90,81
"COG0723",3,2,8,8,9,9,67,33,11,6,1,11,7,10,5,13,9,2,2,3,1,58,8,7,1,3,1,5,9,10,4,15,33,5,4,52,22,2,23,10,3,43,4,5,12,3,0,4,1,15,12,44,5,13,8,4,2,17,11,18,30,6,4,7,7,25,3,7,5,1,12,7,6,18,6,7,1,11,13,10,2,10,12,9,10,13,9,17,11,23,5,6,44,10,36,2,12,19,6,6
"COG0724",105,60,132,51,83,12,26,65,102,64,92,0,58,83,145,93,80,35,3,43,226,101,98,79,154,9,43,48,33,11,228,72,69,13,117,62,22,121,41,111,149,34,46,11,96,97,51,53,134,98,52,16,223,58,47,19,88,63,148,36,14,162,60,102,110,95,154,53,6,163,78,117,8,89,106,115,6,104,99,33,7,10,91,102,155,0,100,112,88,40,163,139,23,28,67,99,57,59,158,145
"COG0725",50,69,28,92,40,64,29,128,26,23,72,122,43,35,45,58,40,32,9,109,28,17,27,51,36,47,36,22,43,34,43,68,34,105,33,71,41,63,51,20,27,62,85,49,48,30,27,21,27,31,37,85,24,44,31,89,35,53,39,73,27,42,64,31,48,37,38,50,54,19,59,49,96,57,31,52,58,44,34,31,74,141,33,40,44,102,44,16,39,62,36,18,32,58,55,28,113,38,42,46
"COG0726",536,546,574,451,540,213,682,615,599,453,407,601,385,486,540,609,400,766,286,711,511,674,531,534,437,317,579,488,450,380,625,426,409,554,635,820,631,560,628,590,461,590,417,361,519,470,288,417,537,410,657,607,467,603,577,381,542,639,651,775,533,535,409,629,614,1179,515,550,318,613,586,519,478,480,570,556,473,515,544,402,378,437,537,509,532,564,523,631,643,511,586,480,608,355,541,477,462,442,628,595
"COG0727",4,4,0,5,2,2,18,9,18,5,2,22,11,4,0,1,6,6,1,4,0,12,2,3,4,5,8,6,2,1,9,4,3,0,5,4,7,5,2,3,3,10,5,3,10,1,0,2,5,2,19,73,7,16,16,60,17,18,18,8,10,11,4,23,10,7,38,7,11,9,12,3,34,44,4,3,5,12,13,4,10,15,1,11,19,34,8,15,4,27,7,2,19,16,6,12,67,2,16,19
"COG0728",36,35,16,55,23,405,74,177,83,24,33,32,56,37,14,39,18,27,2,15,25,18,25,108,30,92,38,16,25,15,11,28,25,15,12,21,33,37,27,35,13,37,137,17,40,38,17,15,24,48,28,57,10,79,12,49,25,207,35,60,14,58,23,24,15,9,38,13,11,26,53,49,180,33,20,27,63,23,37,39,53,183,44,9,36,120,31,8,35,26,18,21,16,49,16,12,13,42,11,7
"COG0729",11,11,11,71,32,17,5,118,3,4,25,31,9,23,5,23,14,11,3,0,7,1,31,2,9,41,0,3,15,5,6,86,38,6,5,1,3,22,6,11,4,16,14,1,31,38,20,20,33,10,1,21,15,32,4,140,39,80,69,15,6,26,5,11,5,5,4,2,1,16,13,18,15,3,4,18,1,8,0,25,6,2,32,1,29,130,11,1,3,27,45,21,11,32,0,3,2,93,8,2
"COG0730",51,91,37,88,40,51,83,176,46,42,97,155,50,30,46,75,45,116,24,71,37,49,51,46,45,198,37,38,92,16,80,75,33,77,50,139,53,98,49,38,64,64,169,35,43,68,47,34,48,23,37,67,41,36,31,205,95,48,57,131,100,56,112,60,33,77,60,83,78,45,45,52,101,52,40,92,55,69,59,40,185,311,86,38,56,73,43,42,43,44,74,38,57,113,70,50,90,90,51,24
"COG0731",131,125,127,109,91,15,28,71,156,135,144,18,123,158,122,109,170,59,163,44,161,126,135,101,179,109,91,110,118,161,172,127,179,47,131,104,78,111,91,98,163,76,48,131,76,129,171,127,157,125,29,2,41,28,24,17,45,8,58,26,38,69,45,41,41,35,53,24,46,49,36,38,8,22,34,32,34,31,41,40,31,4,31,37,49,0,31,31,30,16,30,34,31,40,34,35,24,47,55,27
"COG0732",321,416,268,463,439,146,439,253,409,282,562,306,451,358,424,484,242,469,576,360,493,467,230,294,577,768,389,605,524,1870,275,466,814,326,366,603,450,391,473,461,433,406,240,618,196,409,184,350,183,365,499,240,455,390,654,256,210,392,364,359,527,340,498,187,537,309,288,425,743,414,183,568,505,279,429,561,581,571,253,322,453,260,390,621,435,184,392,518,354,264,455,172,682,184,777,593,456,457,268,371
"COG0733",479,607,478,375,593,256,531,596,532,706,377,510,460,548,477,547,504,646,788,607,344,553,319,637,415,933,629,584,753,941,376,502,618,974,445,397,607,425,630,509,317,593,228,775,457,429,659,558,284,324,569,871,395,506,528,810,317,252,389,392,769,327,638,586,523,352,380,737,806,264,505,505,641,673,452,469,654,515,404,437,542,400,450,572,579,293,509,579,562,596,359,275,518,736,666,493,469,445,422,757
"COG0735",215,207,227,236,196,155,187,256,223,228,261,258,308,240,286,261,226,243,304,248,257,262,225,215,260,299,221,281,310,349,286,200,300,293,265,251,175,213,219,259,237,192,199,182,206,213,198,167,212,174,215,212,274,186,269,308,227,132,226,199,297,228,298,261,244,295,209,279,231,212,239,250,208,199,216,295,257,237,226,228,232,196,215,235,262,115,267,219,274,239,263,233,207,188,270,205,234,198,239,233
"COG0736",21,27,15,24,25,111,25,49,36,29,32,73,22,25,20,21,10,51,7,34,7,19,17,30,26,24,31,9,22,11,19,21,8,21,29,62,41,25,21,22,16,48,121,21,36,19,15,16,17,13,9,4,7,13,6,17,5,21,11,15,9,6,6,5,8,22,4,6,7,6,11,9,24,12,3,15,16,7,5,7,24,30,6,4,8,18,6,8,5,12,2,2,19,6,7,6,12,5,3,3
"COG0737",603,497,484,596,490,292,396,572,447,527,537,294,468,624,482,450,608,379,688,340,669,439,480,416,689,462,393,446,563,710,587,500,755,358,516,421,281,425,412,515,667,292,475,539,577,553,612,459,578,487,285,273,539,377,399,140,566,330,446,335,465,641,771,443,430,295,525,340,668,473,463,492,522,528,497,477,426,509,431,645,502,244,567,606,514,328,529,446,391,450,577,538,407,578,377,625,461,472,589,367
"COG0738",800,536,833,766,646,125,274,325,703,780,815,57,848,865,858,679,956,329,1232,282,1113,592,1005,573,971,873,505,682,957,863,944,875,1055,331,714,567,431,737,602,819,869,332,288,904,709,835,1121,911,993,953,348,94,930,427,661,87,807,327,811,407,706,926,1264,694,713,521,898,722,1033,1007,640,603,134,476,805,524,619,635,778,817,537,463,782,737,715,75,747,805,593,506,1010,1045,577,759,507,744,472,744,781,722
"COG0739",1223,975,1094,1218,1124,388,1018,643,1133,919,937,281,1248,1266,1099,983,1031,1282,912,675,1305,1372,1121,1095,971,1073,918,1019,830,463,1068,1001,994,756,1434,1361,1424,1047,1281,1012,1330,1200,423,556,970,1095,633,645,968,1205,417,172,520,285,421,162,375,222,343,308,319,342,366,294,410,547,314,341,152,360,284,379,157,330,362,340,327,403,380,368,139,163,362,341,329,94,411,430,309,323,261,295,442,254,414,388,368,389,433,303
"COG0740",292,323,402,186,328,350,610,299,288,328,263,216,324,238,288,311,282,367,486,294,246,333,273,362,320,447,380,326,295,232,244,226,365,270,250,315,349,259,322,349,171,388,339,188,446,260,159,267,273,247,400,363,171,258,427,217,388,238,214,240,469,183,281,191,359,407,164,362,259,155,281,235,293,320,284,299,344,284,305,313,334,319,274,331,302,171,304,440,359,267,202,123,384,360,330,369,316,244,259,280
