"","DLF013","NLM010","DLM006","NOM009","DOM005","NOM012","DLF010","NOF008","NOM019","NLM027","NOM026","DLM014","DLM004","NOM001","DLM023","NLM021","NLF012","NOM002","DLM017","NOM004","DLF008","DLM028","DLM010","NLF008","DLM005","DLF003","DLM024","DLF001","DLM021","NLM017","DLM016","NOF013","NOF009","NLM029","NOM028","NLM007","NLF007","DOM010","NLF009","DLM020","DOM016","DLM015","DLF014","NOM008","DOM018","NLF015","DOF014","NOM005","NLM016","NOM016","DLM009","NLM009","NOM015","NOM007","DLF006","DOM003","DOM001","NLM031","NLM028","NLF002","NLM004","DLM022","NLM022","NOM014","DLM019","DOM015","NOM013","DOF007","NOM010","NOF010","NLM032","NLM024","DOF004","NOF012","DLF005","DOM013","NLM008","DOM022","DOM019","DLM008","NOM025","NOF005","DOF003","NOF014","DLM002","DLF012","NOM029","NLM001","DOF006","NLF005","DLM027","DOF011","NLM002","DOM008","NLM026","NLM023","DLM013","NOM020","NLM006","DLF004"
"COG0265",476,375,303,547,316,398,527,383,453,622,482,358,313,328,394,428,372,492,387,278,247,553,287,391,355,446,453,243,399,287,397,294,349,409,448,385,406,356,367,353,375,407,375,243,541,281,389,483,314,334,509,282,335,469,371,408,352,405,431,383,321,611,432,393,600,394,403,463,346,331,491,326,459,540,412,475,369,378,410,433,286,350,431,437,355,742,337,585,217,455,378,359,499,361,496,376,391,382,302,350
"COG0266",34,36,36,18,127,27,38,31,23,96,68,36,35,9,39,35,21,20,24,52,38,60,73,49,73,25,159,37,28,55,53,85,40,46,37,30,24,42,36,54,41,51,52,42,17,56,19,106,12,18,84,9,46,16,83,105,50,36,9,33,29,65,36,41,25,14,43,52,38,40,25,31,60,99,36,42,12,24,36,35,51,40,62,31,44,63,36,41,26,26,82,48,25,52,13,104,58,35,57,27
"COG0267",41,24,29,25,44,42,50,27,22,33,26,18,31,35,19,30,10,11,31,47,33,14,25,21,41,32,25,49,37,29,39,21,44,25,21,29,31,26,30,29,30,37,16,35,29,33,34,19,32,27,21,56,27,46,47,36,36,21,17,28,23,34,9,48,28,33,32,40,33,32,28,34,21,43,33,49,39,32,24,24,20,19,29,33,32,22,37,38,19,29,24,38,36,33,24,30,23,31,25,26
"COG0268",34,29,37,53,20,63,56,38,39,89,63,16,9,19,28,29,18,46,28,21,21,52,26,31,45,46,41,16,18,32,22,27,10,55,32,17,38,31,39,7,24,26,59,17,34,12,45,49,10,26,69,25,18,55,60,48,30,41,27,54,41,57,41,19,53,14,46,10,33,16,52,12,32,68,64,59,48,11,25,62,18,20,27,68,45,61,32,26,11,43,47,24,6,23,54,24,61,29,31,14
"COG0269",7,1,2,2,11,1,37,4,2,14,14,2,4,1,5,0,8,0,0,5,11,26,28,7,4,4,104,5,1,2,3,4,4,3,47,2,3,0,0,5,6,3,3,4,2,3,0,53,3,3,2,0,3,0,12,28,4,1,2,2,1,28,17,2,3,2,1,8,2,5,2,4,7,4,3,0,3,2,5,7,8,5,2,0,12,16,18,7,13,4,2,0,5,10,15,12,7,8,8,0
"COG0270",627,614,653,360,247,766,762,621,540,364,269,488,534,658,350,367,517,583,437,487,199,574,472,481,1513,1580,220,198,565,540,614,341,223,342,510,304,663,481,721,388,481,629,486,858,428,393,729,531,499,505,827,424,301,1172,517,599,681,566,624,287,913,524,539,624,506,645,2038,298,589,386,655,626,303,492,1052,835,732,225,496,540,595,375,515,731,1087,709,420,819,316,740,578,955,1135,112,553,510,563,240,520,4861
"COG0271",1,0,0,1,8,0,1,0,2,5,15,0,1,0,3,0,1,0,0,3,4,7,7,2,7,0,44,1,0,1,2,0,0,0,8,3,0,0,1,2,1,0,0,2,0,2,0,20,2,0,2,0,2,0,5,17,1,0,0,0,1,2,10,2,0,1,0,1,0,3,0,4,3,0,0,0,1,0,0,1,11,0,0,0,0,4,7,4,2,0,1,0,0,3,0,1,6,2,5,0
"COG0272",477,426,479,414,295,474,613,534,512,478,390,418,305,466,395,373,385,378,422,261,267,442,304,367,390,495,399,298,372,658,384,367,364,533,369,364,527,387,495,358,443,407,424,357,365,407,508,381,361,427,449,446,464,504,568,420,415,507,390,341,406,573,374,381,587,381,455,298,448,414,432,448,384,653,474,1361,367,395,524,476,306,419,381,474,498,308,367,372,274,520,572,393,498,401,448,352,493,479,414,391
"COG0274",152,147,201,168,248,238,211,174,188,172,171,219,191,265,177,160,162,129,194,170,263,134,222,177,214,203,154,162,180,195,160,176,173,118,185,189,184,188,145,160,158,155,124,178,173,148,157,129,277,167,160,290,189,194,177,207,188,202,168,165,232,225,163,194,185,193,158,265,178,191,186,267,163,146,177,187,197,217,169,180,165,165,154,136,216,75,224,246,180,157,215,294,325,173,159,172,179,186,314,225
"COG0275",256,233,290,341,197,250,334,272,274,276,273,258,214,347,229,261,245,354,264,249,191,251,185,217,254,336,165,161,219,277,225,249,238,251,271,290,264,231,274,221,250,252,309,205,288,234,273,252,277,289,281,315,275,293,218,257,247,290,314,287,287,285,288,283,257,256,263,193,236,278,334,314,267,346,289,302,296,225,230,299,277,307,227,279,282,241,281,288,273,289,323,268,247,238,306,187,277,285,239,251
"COG0276",2,3,1,9,15,4,4,0,9,63,28,0,14,2,7,8,0,1,1,9,9,25,10,7,7,1,73,2,3,2,5,0,9,1,7,10,0,4,4,3,11,5,10,9,5,7,5,39,3,0,54,5,6,5,7,28,6,1,1,1,16,13,9,2,3,1,2,8,3,8,18,11,14,2,6,7,0,29,4,2,16,1,7,2,3,2,14,8,6,2,32,0,9,8,0,8,3,8,11,3
"COG0277",124,118,83,63,253,130,148,134,123,119,194,153,118,40,149,165,213,70,106,142,93,250,240,291,387,82,371,99,259,97,159,85,175,200,151,173,96,196,158,145,202,132,588,163,187,133,185,386,44,175,285,36,166,89,340,257,219,173,90,93,41,205,146,191,215,135,110,107,149,105,125,115,281,145,77,229,66,149,140,194,147,159,253,129,101,48,193,75,157,78,261,77,114,311,92,184,441,170,147,71
"COG0278",0,1,1,1,2,0,4,0,0,4,28,0,0,0,2,0,0,2,0,5,3,11,13,0,1,1,35,1,0,0,0,0,1,0,3,2,0,0,0,1,4,1,0,0,0,1,0,16,1,0,2,1,0,0,5,15,2,1,1,2,3,6,4,0,2,2,0,1,0,2,2,3,0,0,0,0,1,0,0,0,4,2,1,0,0,3,5,3,0,0,0,1,2,1,0,2,2,1,4,0
"COG0279",42,21,63,28,56,51,34,32,81,32,123,29,149,75,87,56,18,51,41,97,102,64,58,28,90,54,175,119,29,101,31,65,35,38,39,31,17,43,50,49,78,34,60,64,10,43,31,95,27,24,51,15,24,22,70,75,53,12,44,49,139,74,50,42,34,27,31,53,16,60,52,22,50,25,27,35,42,113,57,27,37,24,75,32,35,16,44,37,60,18,65,10,12,71,23,53,62,114,54,199
"COG0280",493,432,556,349,581,476,381,602,446,291,388,690,790,399,491,622,653,380,526,701,495,484,566,648,514,523,376,645,711,623,702,537,830,538,569,732,491,664,553,654,719,677,409,816,611,750,620,443,594,671,180,562,746,516,456,472,445,527,533,507,444,451,468,820,332,569,429,624,648,643,380,703,622,587,401,458,398,704,685,563,736,563,507,448,457,207,639,618,751,584,421,624,882,698,474,534,412,569,568,536
"COG0281",358,358,401,304,282,239,247,347,365,324,289,410,472,233,392,376,387,240,348,458,312,322,358,380,301,328,294,344,441,282,414,291,455,318,332,463,324,403,393,355,420,401,256,490,387,425,312,305,343,399,221,330,432,362,336,274,329,370,376,323,314,226,330,474,267,371,279,343,377,369,307,332,423,370,282,342,262,415,420,295,438,399,301,265,287,273,366,366,484,311,287,364,519,374,325,323,275,327,302,303
"COG0282",256,261,333,261,247,291,356,315,314,350,261,266,162,350,270,227,256,223,328,177,169,291,276,175,276,370,170,147,229,255,255,233,203,338,224,250,326,250,202,202,231,234,244,244,232,211,231,307,332,228,353,292,237,316,256,251,273,257,228,195,329,340,278,194,343,228,282,239,276,245,329,335,271,452,371,401,245,257,263,295,265,220,220,349,296,230,243,340,162,322,430,192,287,178,389,221,294,351,235,330
"COG0283",186,129,182,202,117,161,253,164,176,156,168,176,131,161,135,152,161,156,210,120,112,144,128,120,177,207,78,111,165,130,147,137,117,182,115,141,164,149,143,142,160,106,231,118,152,101,192,126,229,155,136,235,140,163,141,202,157,158,135,166,206,202,137,116,194,152,136,139,135,166,143,184,141,229,151,219,163,141,147,181,114,112,137,153,152,114,144,162,108,154,225,169,219,112,186,125,156,166,171,181
"COG0284",245,208,246,238,134,185,186,187,242,197,206,200,196,192,234,229,204,229,227,193,149,180,152,201,201,201,82,166,212,213,208,181,243,204,156,249,227,190,180,154,231,205,284,193,249,178,224,153,180,176,186,253,221,226,175,185,201,191,250,214,203,152,199,194,185,197,232,184,195,197,220,199,163,203,188,186,209,214,204,182,198,190,163,187,185,178,224,173,177,227,218,207,242,164,205,163,209,219,210,173
"COG0285",315,319,349,465,145,362,318,283,349,499,314,289,256,333,266,315,289,290,299,204,185,340,228,251,330,379,193,180,277,274,272,235,240,346,290,321,328,279,311,216,258,225,339,203,264,199,284,281,299,291,368,457,275,365,269,287,286,259,347,271,328,270,323,271,273,300,386,175,295,306,395,308,335,197,309,281,314,331,275,286,284,290,255,359,308,429,303,316,187,342,396,256,309,195,301,213,310,302,255,300
"COG0286",524,610,476,605,301,650,721,609,655,570,486,725,646,833,656,663,686,438,1054,769,599,753,757,368,826,673,211,544,475,515,644,489,481,899,376,608,689,721,706,509,675,461,451,466,845,533,642,410,1028,416,504,1600,507,815,897,873,862,852,676,806,1463,836,465,379,815,645,837,395,693,780,678,339,656,446,1023,894,644,768,784,647,496,637,532,731,716,199,625,799,295,674,834,571,1108,389,524,560,765,312,859,500
"COG0287",184,168,87,181,90,145,164,130,201,169,146,86,73,96,192,152,136,176,132,61,124,190,91,105,141,144,120,83,121,144,140,138,74,186,111,133,161,100,137,106,98,107,213,99,129,130,115,132,23,149,237,64,146,117,143,98,114,155,162,121,115,138,175,99,216,119,139,87,150,111,175,37,132,102,172,118,170,95,129,188,111,151,138,147,149,204,95,118,95,126,115,84,38,56,158,116,197,68,108,84
"COG0288",51,48,40,35,117,65,50,38,44,82,102,57,81,108,27,58,47,33,61,68,76,52,80,81,69,66,109,89,47,53,77,70,65,48,49,82,42,65,64,80,56,74,142,63,38,78,70,81,85,40,122,122,50,26,56,107,68,58,50,60,99,39,75,57,19,47,45,71,47,79,58,106,83,34,60,46,48,60,34,21,73,44,50,28,71,42,101,38,64,44,91,61,25,80,27,93,57,106,89,93
"COG0289",210,227,204,202,109,182,196,205,171,190,194,200,214,203,187,239,208,226,221,196,174,175,194,179,206,223,91,133,196,161,205,159,198,223,229,242,197,185,216,195,219,205,205,254,206,197,228,177,226,220,238,174,226,215,218,179,196,196,225,231,186,186,195,290,212,237,212,175,222,172,196,222,215,137,178,183,171,192,179,214,204,198,170,188,203,193,218,213,198,220,232,196,267,164,158,188,212,222,188,223
"COG0290",147,125,186,175,93,168,213,180,187,148,160,129,113,198,103,125,123,139,199,110,71,141,139,103,158,210,75,125,138,113,165,109,127,186,111,129,162,136,145,105,117,148,138,147,153,84,184,116,163,124,169,203,113,201,169,183,154,154,126,144,149,186,130,120,178,125,190,96,160,154,154,203,143,233,198,204,153,168,138,187,98,143,164,179,167,119,117,156,94,173,166,143,193,122,174,116,158,159,144,140
"COG0291",69,43,53,52,48,66,59,56,48,51,63,43,46,25,37,46,39,40,49,48,52,53,39,40,58,41,34,52,46,49,43,42,66,60,40,38,45,48,56,46,41,44,40,34,31,46,47,38,22,34,65,56,33,92,70,27,52,43,52,54,35,34,30,48,49,52,72,44,59,31,67,31,38,39,62,50,65,52,45,52,37,60,55,62,58,43,52,63,31,65,41,33,36,54,55,60,62,25,50,30
"COG0292",106,65,97,114,57,118,152,98,107,129,116,67,93,126,98,81,81,85,94,83,48,97,101,73,116,148,63,55,95,87,85,67,64,122,76,97,112,96,72,56,90,58,117,68,96,52,102,60,102,74,131,124,83,123,120,108,102,65,97,90,101,135,86,86,114,70,136,41,84,77,122,87,88,143,125,131,113,82,73,116,81,71,93,112,117,98,95,90,49,146,93,92,57,59,110,73,95,126,90,98
"COG0293",1,4,1,4,16,5,3,0,7,7,17,4,7,2,4,6,0,2,1,8,2,6,16,9,7,2,46,1,5,1,6,0,7,0,3,10,3,4,7,1,9,3,0,3,13,1,2,30,3,1,33,5,6,2,11,15,6,0,2,2,2,10,7,2,6,5,3,2,4,7,1,8,12,2,1,2,1,9,0,3,4,4,10,1,3,5,7,6,7,3,3,1,4,7,1,12,5,21,6,2
"COG0294",152,121,141,120,151,130,104,160,162,149,110,181,200,155,90,120,150,75,129,131,152,103,156,156,178,165,128,233,139,107,148,127,196,110,156,168,141,163,107,151,191,151,177,160,150,147,174,162,239,152,66,192,132,157,150,202,195,101,101,106,172,79,101,188,65,190,174,165,138,161,78,216,155,88,142,161,133,181,155,128,122,131,104,130,134,130,113,149,152,131,140,183,236,166,77,123,144,222,163,196
"COG0295",81,96,119,124,84,122,160,119,107,116,149,106,95,96,111,112,91,86,109,83,82,142,113,95,98,175,76,62,85,81,97,80,82,115,103,93,116,81,123,93,92,107,85,74,100,80,104,86,113,93,83,122,100,120,119,104,100,103,85,78,98,119,99,87,131,99,113,78,124,125,87,139,91,190,133,139,118,121,101,98,82,116,121,132,111,125,98,113,85,141,115,135,155,95,134,87,102,121,99,111
"COG0296",505,623,556,751,403,582,435,554,567,590,566,554,331,527,578,622,593,633,476,584,337,548,406,401,527,640,318,530,472,427,520,585,450,652,500,622,707,601,528,411,460,505,535,517,514,452,560,512,325,515,615,555,589,641,425,285,477,681,680,589,548,339,693,542,560,544,510,313,627,495,471,370,560,447,636,530,541,493,437,543,573,583,590,595,652,664,608,440,525,617,497,283,436,388,633,415,545,404,453,483
"COG0297",312,215,260,306,179,312,307,277,322,368,322,258,220,309,277,321,291,401,281,236,145,276,213,212,250,294,189,208,267,241,239,267,209,285,238,293,312,288,253,209,246,257,279,223,305,209,305,281,256,282,222,279,263,303,281,199,259,300,365,351,268,250,328,278,400,277,253,174,264,250,361,263,243,182,316,290,377,199,284,313,233,311,241,326,328,318,293,248,189,343,219,274,215,209,355,222,316,257,209,242
"COG0298",16,11,1,13,11,2,9,5,13,17,25,2,11,8,5,8,8,21,7,9,9,19,9,23,8,5,63,3,3,1,9,0,10,3,14,5,0,3,4,9,12,6,13,7,14,6,9,41,5,4,8,1,1,2,3,10,5,0,1,4,4,5,2,2,4,2,6,4,0,3,2,4,4,1,1,4,1,4,1,1,2,3,0,2,5,0,8,2,2,1,1,13,3,9,0,1,6,0,7,3
"COG0299",137,144,101,162,195,141,145,155,163,178,154,162,188,61,150,144,160,159,99,146,92,155,124,144,122,107,95,132,148,130,135,161,168,160,140,204,159,119,162,103,147,162,121,121,153,117,144,132,39,138,233,55,181,95,167,66,149,202,176,178,104,108,140,173,147,145,173,117,173,152,167,72,143,112,105,132,139,102,140,169,151,206,133,171,117,143,176,112,145,142,121,90,25,129,165,128,174,60,104,89
"COG0300",160,162,191,146,200,131,171,214,209,210,162,205,161,149,168,180,209,203,160,221,211,147,172,153,140,189,56,158,139,149,126,161,206,207,160,160,166,171,182,166,135,137,139,191,164,146,152,112,83,152,161,161,184,265,139,113,134,139,173,173,147,163,206,160,200,135,187,167,160,191,162,145,131,242,180,195,202,150,125,149,169,178,152,163,166,84,156,149,203,187,225,99,179,137,214,129,107,145,120,161
"COG0301",47,46,40,67,7,55,63,38,50,79,55,21,16,31,48,32,45,67,28,17,7,50,35,9,26,53,53,13,32,42,31,42,15,70,30,31,47,34,39,16,15,35,29,17,56,19,37,50,11,37,209,51,117,139,106,81,98,150,185,143,141,205,168,72,234,130,135,23,89,75,213,14,123,150,119,111,175,69,104,168,127,142,90,188,140,193,64,108,48,160,145,52,25,36,197,52,183,90,63,71
"COG0302",118,140,203,104,158,151,91,112,155,141,156,127,141,141,53,94,120,78,123,150,117,112,104,156,141,175,71,109,103,124,132,99,128,117,109,120,117,161,133,128,147,165,98,117,108,150,123,87,224,148,162,204,130,129,172,149,142,161,115,117,139,57,133,112,122,118,169,78,153,115,88,170,143,88,102,93,105,122,264,114,119,105,151,98,153,100,147,195,142,141,115,114,196,123,102,130,118,167,115,169
"COG0303",74,77,53,214,73,144,51,58,83,185,145,65,53,64,195,93,76,170,64,75,90,72,105,137,134,56,136,41,76,34,83,78,61,68,130,189,86,67,104,31,113,62,191,46,138,61,55,134,9,53,218,45,112,56,72,111,76,66,186,96,71,112,113,74,86,68,80,43,48,70,175,73,116,56,66,101,104,113,50,94,98,98,95,93,88,210,59,61,82,55,165,92,28,64,88,85,95,65,101,56
"COG0304",477,648,542,322,322,319,226,396,347,329,419,462,532,462,352,512,413,387,436,565,450,410,371,550,361,410,224,476,412,458,319,415,418,455,497,529,474,419,412,393,544,467,875,391,417,498,426,377,617,371,613,535,499,430,305,415,358,294,435,468,333,334,354,431,376,422,419,436,414,399,473,630,342,382,297,411,323,468,405,253,487,445,418,308,357,381,367,390,594,419,437,454,465,325,369,416,351,429,471,469
"COG0305",567,381,445,435,357,411,430,468,419,531,397,419,367,399,493,453,432,400,392,384,377,354,339,525,380,480,210,428,546,447,508,413,481,399,381,598,396,472,375,541,443,429,394,499,430,502,421,331,322,461,404,487,506,441,476,459,419,479,517,433,354,758,413,517,499,406,448,270,415,496,457,492,564,594,428,463,361,511,653,417,374,404,432,578,439,304,350,437,495,433,406,346,532,406,495,380,472,427,492,435
"COG0306",92,57,30,16,85,13,50,47,58,45,92,58,94,23,38,38,26,88,40,124,154,71,113,188,125,22,302,96,52,108,60,46,111,29,99,78,24,80,69,104,104,97,225,73,45,112,57,138,4,47,50,17,90,14,92,145,64,22,58,120,16,68,38,47,34,62,96,114,55,52,36,78,48,119,90,67,33,67,56,24,139,101,56,30,77,40,75,29,179,30,95,106,32,121,47,109,87,29,122,51
"COG0307",96,87,135,99,115,110,62,103,97,56,145,143,117,155,89,123,96,128,129,136,112,102,129,147,136,163,76,117,140,83,134,91,157,110,95,121,97,140,112,116,136,123,70,162,105,149,102,117,137,123,85,143,106,82,123,96,133,90,108,116,124,53,126,119,64,101,126,146,127,118,93,177,122,85,101,77,125,116,123,115,93,145,123,59,122,52,136,97,132,106,126,141,147,126,93,115,80,165,115,140
"COG0308",49,67,27,35,135,35,48,49,70,291,98,94,96,14,37,89,40,23,17,91,61,80,40,90,67,20,148,63,60,34,65,104,107,17,127,73,37,19,55,84,108,62,203,50,87,78,100,141,9,13,251,14,57,16,66,123,84,33,70,59,21,104,77,74,53,136,43,161,25,94,30,51,109,36,36,26,38,80,19,15,98,40,39,44,39,37,93,31,99,25,218,26,41,81,20,118,31,76,37,25
"COG0309",75,92,63,152,22,73,69,74,44,114,121,45,26,61,57,71,66,180,64,47,16,77,65,85,57,79,113,28,41,52,47,59,31,86,82,50,85,52,56,38,75,60,121,36,95,26,60,135,9,82,169,30,49,58,58,77,46,46,97,138,77,72,115,46,62,53,70,29,52,38,130,32,64,43,87,56,72,70,72,71,84,89,65,94,92,58,71,61,32,75,105,71,21,37,57,45,67,35,80,49
"COG0310",24,20,11,36,7,18,17,20,26,81,56,11,8,16,36,11,9,76,21,8,19,33,31,24,20,20,13,23,9,11,20,8,16,18,37,13,62,14,12,1,24,20,54,7,24,11,16,22,1,30,117,5,14,20,20,32,21,16,9,28,19,55,16,22,26,22,35,5,6,16,34,7,23,9,29,23,7,21,22,25,6,18,23,12,17,94,14,15,15,16,31,39,5,8,13,12,33,25,47,11
"COG0311",18,54,81,74,11,39,36,36,37,64,49,27,18,110,20,29,33,75,37,15,30,10,24,27,36,107,11,14,14,6,26,34,14,68,30,30,48,20,21,16,56,17,92,5,29,14,44,33,80,41,132,97,13,106,33,88,47,18,39,68,87,14,28,32,36,23,62,8,39,36,40,70,40,22,45,24,71,66,18,29,7,29,31,43,92,50,23,44,4,61,62,78,99,9,39,14,24,52,33,60
"COG0312",72,78,61,55,215,74,73,145,93,48,144,128,118,20,115,148,171,56,138,83,32,148,114,141,113,50,148,63,219,102,263,134,199,114,67,189,105,181,155,233,169,184,48,198,222,153,162,99,98,211,70,27,132,110,141,93,136,185,80,87,73,226,71,200,192,98,46,90,176,122,119,40,229,85,51,111,56,197,173,237,107,93,227,154,105,15,59,72,45,127,28,57,27,180,58,180,126,109,93,83
"COG0313",89,104,86,78,80,102,99,93,85,89,94,78,107,65,79,88,96,76,73,97,68,79,70,79,87,83,46,80,98,79,87,85,103,86,90,123,89,108,85,91,111,99,95,91,80,60,102,78,63,116,274,248,233,304,240,193,275,265,279,225,231,224,291,292,246,265,300,264,239,244,273,292,283,298,303,336,242,263,284,277,235,279,274,242,234,232,269,252,273,238,318,253,240,286,244,234,251,228,308,263
"COG0314",1,6,0,0,7,3,4,0,5,6,13,2,7,1,2,2,0,0,0,5,5,15,18,10,6,1,50,1,2,2,2,1,3,3,5,6,0,5,1,0,5,1,0,7,3,0,2,26,0,0,15,1,4,1,3,18,3,0,0,3,2,6,11,0,0,0,1,3,1,2,4,6,5,2,1,1,0,7,2,0,10,4,1,4,3,2,10,8,3,2,0,0,5,1,0,5,0,3,4,0
"COG0315",23,46,13,96,19,22,22,20,32,69,86,26,14,30,85,30,37,103,31,22,28,28,41,54,35,16,89,13,51,16,23,25,16,30,64,66,34,40,31,13,44,24,67,22,47,21,17,81,5,18,63,28,39,16,31,52,20,31,58,50,33,53,63,34,47,26,27,16,5,30,70,19,22,28,32,47,76,48,29,48,47,46,27,25,34,105,33,24,32,21,73,51,14,20,34,29,56,30,37,16
"COG0316",11,6,1,6,29,4,31,0,4,17,113,3,7,3,8,12,0,1,1,25,16,38,71,16,11,5,155,7,7,4,7,1,10,2,11,15,0,3,2,4,15,8,1,9,8,4,8,97,7,1,34,12,9,5,30,68,13,2,4,1,5,22,21,4,2,3,2,13,2,9,7,14,19,5,2,2,4,20,1,1,30,2,0,4,3,19,21,13,3,1,6,1,11,15,0,23,12,26,20,2
"COG0317",614,586,744,603,575,690,779,718,716,562,532,837,620,885,652,733,662,608,771,563,468,522,574,690,640,902,403,562,753,540,700,641,573,615,611,627,672,690,584,664,608,657,533,727,674,726,695,474,948,725,566,814,687,772,575,703,671,694,616,606,796,758,684,709,664,673,672,649,636,784,629,964,622,732,700,702,604,722,661,614,638,604,660,625,690,478,702,578,533,730,774,683,1121,587,771,643,643,897,743,675
"COG0318",414,576,264,274,528,542,660,488,555,185,385,478,481,209,401,525,540,373,490,537,417,511,535,492,392,544,602,452,503,534,485,434,548,603,405,541,533,432,546,452,497,509,209,607,372,632,461,529,311,572,246,264,696,379,554,372,421,491,434,436,253,572,497,512,465,493,559,484,495,454,355,418,503,805,376,448,362,374,502,366,567,514,483,404,350,141,512,459,569,390,298,417,369,561,354,507,455,405,393,388
"COG0319",146,134,166,131,127,157,180,173,155,124,123,115,107,119,145,136,132,119,135,137,102,135,98,145,155,187,82,92,137,61,111,130,99,171,106,151,161,144,115,111,116,101,143,130,130,106,133,119,146,133,159,183,108,148,131,114,116,138,128,144,126,169,140,154,161,140,132,112,154,112,157,174,131,170,165,212,151,125,103,157,116,118,119,157,169,117,135,153,83,166,157,134,186,121,141,115,172,143,138,143
"COG0320",105,79,38,23,118,41,31,118,79,23,84,140,170,12,53,102,109,33,82,149,94,98,124,111,120,35,86,141,160,91,124,91,175,38,97,128,77,128,83,122,125,102,30,127,122,120,104,82,11,98,64,18,131,51,105,47,107,97,62,72,14,78,66,143,43,99,115,116,92,94,61,69,102,77,85,94,53,64,113,72,120,111,124,68,48,23,94,45,174,67,30,58,36,119,63,96,56,68,115,69
"COG0321",75,53,25,5,108,41,30,69,58,8,47,103,106,7,58,73,84,20,51,86,71,66,92,79,63,24,62,124,83,77,91,66,134,27,74,67,30,75,72,90,78,97,9,89,84,98,79,57,6,54,38,9,100,31,67,27,66,56,48,65,4,34,68,108,24,83,59,147,60,83,27,55,73,43,57,62,41,41,76,63,87,73,83,42,32,11,77,31,104,48,21,32,27,94,30,84,42,37,59,50
"COG0322",128,136,143,177,123,148,159,135,168,133,124,121,109,158,124,132,124,109,142,64,76,133,105,124,117,144,80,106,133,123,133,131,126,138,116,130,135,124,110,111,117,130,114,117,132,115,125,118,134,152,416,531,347,460,305,470,375,371,375,365,496,451,427,345,433,410,466,326,376,383,404,397,390,540,452,525,368,309,382,391,324,355,380,438,422,308,394,438,287,379,466,426,575,363,451,355,452,382,415,340
"COG0323",314,316,431,284,274,366,375,445,421,449,270,406,365,272,352,361,323,294,304,313,292,332,292,344,307,418,210,292,336,283,314,309,337,362,266,378,354,355,363,304,421,340,237,354,341,250,318,298,406,324,411,295,347,485,307,313,363,354,350,318,383,373,333,375,404,417,348,299,297,325,403,395,357,558,368,528,233,372,327,294,328,296,332,388,315,339,242,414,344,384,268,473,470,343,367,301,346,252,328,374
"COG0324",271,275,349,201,326,296,308,313,301,219,217,335,352,324,255,292,305,185,410,303,242,254,258,313,278,376,160,360,361,311,338,271,338,285,289,310,282,299,278,325,297,333,233,393,295,300,359,195,357,361,228,417,300,380,300,352,284,345,218,268,298,308,272,351,265,313,285,312,375,336,224,360,345,376,332,347,305,327,365,317,266,284,294,282,285,180,354,256,322,331,244,275,454,361,301,293,273,349,315,311
