"","NOM012","NLF001","NLF012","NOM009","NLM022","DLF003","DOF011","DLF012","NLM008","DOM003","DOM024","NOM026","DLM016","DLM013","DOM008","DOF012","NLM007","NLF009","DOM001","DLM019","DOM016","NLM029","DLF009","NOM016","DLF006","NLM025","DLF001","DLM005","NOM015","DLF010","NOM025","DOM022","DOM015","DLM021","NOF012","DOM005","DLF014","DOF014","NLM017","DOM018","NOM013","NLM026","DLM003","DOF003","NLM001","NLF002","DLM001","NLM024","DLM009","DLM004","NOM014","NLM006","DOM019","NOM029","DOM010","DLF007","DOM021","DLM011","NOF011","NLM009","NLM021","NOM019","NOM022","DOM023","NOF002","DLF004","DLM014","DOF006","NOF007","NLF008","NLM016","NOM020","DLF013","NLM027","DOF009","DLM020","DLM006","DLM015","NLF005","DLM023","NOM018","DLM008","DLF008","NLF007","DLF005","NOM001","DOF004","NLM031","NLM004","DLM022","DLM027","NLF010","NLM028","NOM028","NOF005","NOM010","NOF010","NOF006","DLM018","DLM012"
"COG0790",261,78,122,74,188,234,60,192,80,205,176,272,78,170,123,110,217,165,250,284,75,237,360,137,187,463,299,175,169,292,137,99,114,111,163,179,131,200,123,185,320,136,101,147,228,108,120,112,85,109,71,141,159,166,132,165,75,184,109,144,230,387,83,250,204,208,106,175,105,150,115,108,236,68,222,118,332,137,218,76,132,122,207,120,282,161,143,117,75,302,92,100,69,170,191,149,136,134,99,46
"COG0791",572,363,595,542,579,362,217,582,628,287,415,426,453,414,286,494,530,448,440,694,314,456,514,463,534,213,258,428,357,578,522,319,350,325,342,237,676,328,484,501,420,703,270,452,399,376,375,112,582,256,369,331,465,298,364,265,328,342,415,168,451,404,251,169,402,256,367,271,434,379,98,188,483,701,413,251,341,334,475,853,511,556,331,773,466,507,449,490,425,538,546,254,723,551,477,452,399,240,445,351
"COG0792",109,130,98,70,95,134,104,41,130,99,106,121,105,114,101,90,96,102,116,95,122,111,80,111,131,99,125,117,105,117,98,87,114,108,95,73,139,122,94,101,93,105,94,106,92,139,88,98,48,129,109,106,101,131,84,125,112,152,100,126,88,118,123,112,101,88,116,94,95,104,120,82,108,42,97,88,120,130,135,70,115,117,90,115,107,91,96,119,97,96,85,155,101,99,120,105,92,96,119,116
"COG0793",939,1343,1522,789,1016,1207,2070,414,862,1019,1489,703,1364,747,1466,517,1654,1285,1155,576,1513,819,530,1497,1006,1217,1912,1087,1614,722,1423,1507,1480,1320,1007,1448,405,1169,1169,1171,1155,914,1360,1343,1480,1116,1567,1870,466,1964,1593,1413,1199,1303,1308,1594,1753,1692,1383,1501,1497,1043,2000,2034,941,1339,1723,2199,1390,1566,1949,1569,941,155,1483,1348,1124,1398,1188,902,1267,984,1048,1097,973,1309,1287,1188,1226,748,864,2065,1189,1285,1364,1316,1675,1413,1131,215
"COG0794",138,162,125,67,81,137,360,67,89,245,126,163,145,100,151,124,152,102,152,76,153,58,197,112,181,182,132,177,139,78,131,121,99,170,82,174,157,91,94,107,123,86,158,131,169,131,211,286,74,168,181,206,106,120,156,138,216,187,120,219,123,137,192,222,100,182,170,169,117,189,236,194,113,53,153,123,107,112,73,71,121,124,178,101,97,180,127,92,128,96,147,186,73,129,112,110,185,157,143,51
"COG0795",279,244,254,136,161,405,516,50,196,612,302,178,254,151,314,175,216,207,366,101,367,187,405,286,273,591,295,352,224,209,173,394,202,309,190,317,99,228,188,212,275,115,386,304,402,183,387,615,175,280,280,295,266,257,263,307,289,268,291,724,206,278,528,509,290,349,348,235,232,363,655,492,180,46,176,247,366,264,276,138,186,241,219,214,107,543,253,265,424,165,292,312,119,180,201,283,446,304,215,90
"COG0796",192,226,227,243,215,242,277,172,208,302,221,191,237,182,213,281,252,204,190,201,216,224,154,204,201,257,161,205,181,231,212,232,238,212,252,139,222,208,192,252,197,206,200,171,256,233,212,265,230,169,211,199,209,258,206,169,213,200,158,292,207,232,253,272,190,242,228,193,209,210,223,214,205,249,223,175,241,228,214,197,189,206,175,197,183,278,187,176,247,201,230,230,227,203,174,194,183,180,221,236
"COG0797",21,5,0,10,6,17,1,4,11,19,0,14,3,5,4,7,3,1,16,5,9,0,36,0,11,20,1,13,2,11,8,5,1,4,3,7,0,0,0,2,8,0,4,4,6,6,2,52,23,4,9,21,18,15,19,11,5,8,5,209,11,30,63,93,10,74,12,17,13,23,92,80,4,5,9,12,86,7,4,2,17,0,22,7,6,113,9,1,24,15,64,6,2,7,4,3,55,8,14,10
"COG0798",11,12,17,35,6,40,7,1,11,6,7,5,7,23,12,7,18,23,10,25,10,12,7,9,11,9,11,39,41,37,36,19,28,19,28,42,76,20,54,28,18,14,12,22,131,9,26,6,4,19,9,9,31,21,15,46,81,10,37,232,12,42,119,7,54,9,15,45,14,2,1,6,48,3,31,19,17,6,16,16,13,6,167,12,6,11,6,7,4,26,37,41,14,26,45,17,64,52,55,51
"COG0799",110,133,105,82,88,143,128,68,125,112,130,118,102,81,95,121,107,115,96,125,83,115,55,117,139,189,150,137,113,138,84,123,130,102,93,122,124,138,109,90,134,101,127,104,109,114,75,99,104,109,100,97,111,114,82,144,122,124,139,186,107,111,111,137,105,94,107,63,115,83,144,92,109,85,136,79,150,93,117,86,91,133,79,113,110,125,91,106,108,93,102,133,91,87,129,117,104,108,120,111
"COG0800",157,146,172,230,154,130,200,68,109,191,146,158,130,193,131,66,195,169,146,150,124,109,98,134,181,124,137,171,186,203,189,114,197,162,124,132,195,119,172,162,122,190,96,150,158,172,141,178,79,105,164,151,207,148,160,155,163,162,140,88,130,167,189,182,149,161,112,132,160,197,136,143,173,135,147,163,109,151,132,190,191,157,147,136,125,171,168,150,148,115,135,157,194,164,155,123,157,135,189,91
"COG0801",111,75,76,72,77,138,125,89,95,118,93,110,90,124,95,129,70,78,73,59,93,110,101,123,85,152,79,76,75,81,68,120,120,104,66,82,174,120,93,92,107,92,88,60,139,80,76,115,60,93,31,43,34,53,40,21,45,31,22,48,25,33,44,45,32,38,35,34,37,30,48,22,30,30,39,28,30,34,37,24,34,43,35,30,22,34,39,35,29,16,25,22,21,42,26,39,35,30,40,74
"COG0802",37,25,32,45,59,61,47,47,46,36,36,65,42,43,18,69,29,36,53,48,28,43,43,54,53,60,24,42,30,58,39,37,38,34,67,33,46,37,46,30,53,38,38,34,50,30,43,48,46,33,107,137,116,104,109,89,97,111,122,167,138,130,153,162,92,132,133,92,90,108,167,131,128,142,136,70,124,80,144,104,142,159,89,108,146,157,95,131,151,147,151,90,132,121,138,110,104,77,144,172
"COG0803",145,163,164,127,169,151,82,94,127,141,205,226,172,126,175,452,257,132,218,118,162,148,246,151,170,152,70,202,114,199,88,157,243,190,270,114,361,207,72,205,184,153,191,153,119,165,193,134,225,122,75,79,56,53,52,32,77,58,44,37,57,51,38,76,48,50,69,31,56,66,48,61,50,111,68,54,55,48,35,24,51,50,33,57,51,40,62,35,44,79,112,42,73,59,43,45,56,49,74,158
"COG0804",13,5,27,50,16,5,8,180,8,3,36,131,16,13,4,27,6,4,13,53,37,17,3,21,18,92,7,13,5,30,6,6,6,7,8,17,43,27,7,19,37,27,59,16,16,15,9,7,135,5,7,9,12,20,41,7,35,3,7,5,21,11,17,5,18,9,14,13,10,11,0,9,14,104,16,9,10,7,24,40,23,9,0,63,29,6,16,20,21,9,10,32,12,34,10,5,21,4,12,29
"COG0805",68,128,95,31,55,111,77,21,55,61,124,87,132,92,102,81,131,126,101,58,112,69,142,194,91,187,115,114,92,90,106,96,95,100,86,102,70,192,92,97,71,59,118,69,54,144,115,74,64,117,109,194,103,96,98,144,92,128,91,17,98,70,144,69,88,56,79,126,94,216,62,83,119,66,121,179,70,107,153,112,110,94,115,110,95,36,103,103,21,76,50,177,117,81,103,106,102,116,158,109
"COG0806",127,73,71,143,125,192,135,93,116,137,65,133,88,111,32,159,56,82,92,143,60,129,96,61,101,179,54,137,68,184,75,111,75,64,166,73,152,77,99,79,127,121,72,74,123,105,109,133,128,51,55,69,76,65,73,59,45,52,100,165,90,118,128,106,79,119,61,48,70,75,204,106,127,123,86,53,141,52,128,105,88,129,85,99,106,132,66,87,176,150,167,48,82,62,80,82,107,59,113,177
"COG0807",181,229,211,189,208,252,212,82,189,235,208,153,241,133,181,117,156,187,204,109,263,204,143,213,228,243,193,198,233,144,190,257,165,226,146,226,122,195,199,209,228,187,199,212,176,188,235,325,160,171,209,185,206,196,220,164,225,220,223,335,197,234,219,340,230,231,247,202,172,211,334,277,155,75,206,200,230,184,192,152,213,159,184,229,158,325,255,234,264,84,241,197,165,174,209,205,225,176,231,64
"COG0809",370,420,426,262,341,495,550,234,294,316,407,311,452,324,378,138,410,355,421,306,423,395,215,418,372,478,341,381,437,361,378,475,362,458,436,317,206,363,340,402,408,354,390,346,534,383,473,605,226,462,441,426,396,388,407,361,476,493,360,570,441,401,564,599,289,424,487,475,408,446,568,535,348,205,425,407,444,377,416,331,369,351,297,403,413,516,364,358,342,318,291,431,385,324,432,433,507,387,432,76
"COG0810",7,9,5,1,15,1,1,3,1,18,2,22,9,19,21,33,9,2,11,1,20,3,104,1,48,44,2,17,3,1,6,15,4,8,6,2,0,0,7,1,10,2,6,6,5,3,14,4,54,5,1,7,4,7,10,4,6,9,7,2,5,4,0,5,7,3,5,7,6,12,3,23,2,24,2,9,6,4,1,6,18,1,16,2,2,5,5,3,8,21,1,3,0,4,7,5,3,8,5,2
"COG0811",186,301,229,108,154,182,388,26,131,312,277,200,287,174,386,266,293,281,314,116,325,134,225,214,282,328,314,250,309,122,292,303,233,360,193,275,89,267,199,288,275,123,313,260,251,277,266,386,143,389,365,285,287,212,318,212,377,429,268,330,305,203,363,379,264,259,322,303,328,362,289,325,215,61,312,304,199,337,210,177,213,167,177,124,148,270,292,230,218,115,152,410,172,207,237,228,293,331,184,59
"COG0812",222,179,238,259,219,262,221,202,191,219,190,232,228,260,164,238,204,204,197,223,181,240,247,199,197,251,143,191,180,247,167,231,230,222,301,160,258,222,171,194,217,209,183,220,211,186,201,160,266,164,209,162,202,153,202,137,199,183,190,227,230,241,240,187,178,194,214,149,174,173,241,195,223,225,222,160,201,200,249,191,231,216,132,219,209,208,206,194,191,229,251,160,202,194,222,210,205,164,249,337
"COG0813",37,38,52,115,78,82,29,103,105,60,46,132,38,67,31,33,77,57,56,150,51,82,91,37,41,32,28,47,63,106,74,24,54,52,135,43,78,34,15,46,76,79,37,52,42,79,33,31,41,13,36,44,54,33,44,24,37,51,54,17,62,78,23,19,49,30,31,37,37,64,15,27,58,89,58,17,69,38,69,92,62,88,33,67,95,19,60,66,50,117,64,41,92,60,64,52,31,13,75,24
"COG0814",31,10,24,48,173,12,14,92,38,383,37,345,63,75,77,115,48,37,86,38,72,34,547,16,153,29,21,253,32,94,150,22,31,20,5,126,144,24,61,21,36,34,17,42,77,64,56,65,138,29,21,93,18,168,22,47,45,92,17,27,12,29,24,20,63,14,31,49,17,54,53,74,30,73,52,39,58,54,52,20,100,20,114,31,16,40,95,41,55,114,109,38,48,77,37,27,48,75,87,94
"COG0815",18,11,22,6,26,9,1,15,7,53,17,65,8,19,8,28,5,20,33,33,17,7,143,18,29,95,4,53,23,28,22,12,9,33,24,23,0,18,8,19,22,11,14,33,21,9,44,24,49,14,4,13,19,18,27,17,15,19,22,6,50,46,2,11,13,14,20,11,15,21,4,57,24,17,23,6,7,7,21,11,32,14,9,14,27,1,34,7,9,35,13,5,2,10,7,7,23,10,12,15
"COG0816",160,86,111,132,101,197,114,105,125,109,162,119,127,108,135,179,92,118,116,137,88,152,98,121,164,144,98,158,94,148,76,111,95,133,187,89,153,140,114,105,142,126,129,136,120,85,122,88,160,102,119,123,110,123,110,105,109,125,119,170,95,163,129,122,133,123,107,72,125,82,125,108,129,126,125,102,159,126,133,135,112,158,90,117,146,141,138,113,98,144,181,107,104,111,108,131,94,118,142,178
"COG0817",95,79,85,39,74,93,123,39,66,116,119,83,101,105,104,86,105,70,109,136,102,86,83,99,117,120,97,114,95,145,92,142,98,107,88,102,101,126,80,102,91,108,96,119,103,80,140,135,52,117,94,92,115,94,117,108,75,111,98,136,127,107,107,101,115,107,100,99,87,114,107,126,86,15,134,79,104,98,61,102,72,120,85,89,80,116,89,97,68,131,74,126,70,66,83,110,125,110,119,106
"COG0818",15,54,67,43,57,48,24,14,73,30,65,109,54,36,65,33,49,55,42,34,63,44,54,44,78,32,60,46,70,63,59,41,49,70,111,45,16,88,45,55,49,73,42,46,31,48,35,40,71,89,83,49,63,76,75,54,76,81,47,13,60,29,24,50,51,32,71,62,64,50,8,37,32,82,69,34,34,68,55,43,56,66,47,26,65,20,57,56,28,70,32,91,51,56,45,54,35,59,42,20
"COG0819",18,58,24,21,14,13,6,49,73,46,21,64,18,54,2,30,5,36,20,17,10,40,28,19,29,12,3,42,11,39,33,19,10,34,12,2,91,33,0,33,35,16,21,33,11,10,16,7,32,4,6,20,14,7,11,2,14,23,23,7,45,41,12,12,44,13,23,2,7,14,3,20,51,24,25,5,16,8,30,22,15,20,1,46,23,13,16,32,16,22,24,6,38,26,14,54,11,5,31,205
"COG0820",428,210,314,248,238,274,231,302,471,254,238,214,306,383,227,179,205,231,299,493,210,301,247,275,243,365,186,284,267,327,184,266,243,257,375,226,258,293,205,267,540,268,269,209,279,314,264,300,288,199,262,231,276,236,263,143,198,226,267,480,236,282,249,229,247,215,300,161,250,205,254,294,265,278,264,220,397,251,331,249,343,280,189,340,302,289,263,278,351,362,264,189,229,274,272,300,248,232,366,208
"COG0821",269,327,324,270,343,265,433,165,227,322,318,237,383,344,385,236,373,280,282,307,370,299,244,307,266,312,177,225,329,258,287,317,370,438,221,227,243,337,243,419,270,312,313,285,399,316,398,399,181,311,360,252,324,372,339,223,424,394,314,238,305,304,392,375,288,308,338,337,345,382,404,331,298,155,302,413,335,390,310,271,329,293,190,289,242,436,296,338,348,236,270,327,284,331,275,313,380,323,322,289
"COG0822",225,199,213,241,219,259,146,235,203,148,190,228,196,287,145,226,163,175,170,332,165,309,99,209,255,287,111,194,167,340,156,187,237,199,293,142,259,249,219,275,226,300,147,208,263,250,182,165,260,110,200,150,199,156,201,141,146,163,202,212,215,267,196,191,247,189,137,121,239,130,204,233,247,182,188,153,217,186,294,177,238,260,104,287,253,210,196,243,195,277,198,132,187,173,211,238,154,149,213,175
"COG0823",105,276,64,101,82,41,89,173,190,57,170,177,193,95,363,139,46,221,123,43,102,78,249,168,161,88,171,77,237,96,148,99,232,156,177,355,152,88,174,115,74,117,143,143,116,191,116,42,110,94,72,170,182,235,213,327,128,188,235,19,166,91,40,43,238,44,129,349,164,269,21,66,89,69,53,295,176,251,83,163,109,119,279,147,100,53,92,118,64,234,31,482,80,292,217,79,120,383,65,110
"COG0824",47,166,120,47,93,80,78,131,140,68,150,146,106,74,119,73,107,114,125,95,151,77,178,138,160,89,145,150,135,83,125,118,106,114,161,114,86,136,118,113,135,105,96,134,70,154,121,83,99,163,161,173,105,129,128,167,159,140,98,58,137,77,72,112,126,83,143,156,167,165,80,74,110,56,134,124,78,119,87,75,128,112,148,118,113,41,99,111,35,93,46,188,111,117,152,147,95,138,99,39
"COG0825",133,99,114,240,198,120,48,212,165,53,109,207,97,87,43,105,147,132,71,114,91,181,58,104,58,98,27,60,109,89,110,74,84,68,147,57,117,108,104,172,108,178,56,118,125,141,50,25,292,36,78,64,153,103,107,72,42,72,82,70,131,95,48,42,121,73,85,63,121,48,15,70,99,252,57,57,133,94,145,152,174,118,68,171,153,101,132,124,120,77,184,53,212,101,143,86,68,41,136,118
"COG0826",928,607,695,670,744,743,808,534,584,682,560,662,740,647,560,488,619,564,746,772,653,839,603,676,593,752,487,569,771,861,651,659,691,644,1017,465,650,634,594,621,752,788,511,621,738,672,739,734,551,549,686,663,701,629,718,518,565,610,621,791,658,727,637,712,620,607,647,644,650,686,696,657,660,511,593,561,647,637,711,741,681,592,521,635,741,781,703,662,791,800,537,658,646,621,644,708,672,529,796,567
"COG0827",1019,624,947,803,1369,656,882,543,556,417,670,322,676,618,210,449,1243,784,609,1431,498,1058,245,806,900,702,595,824,1113,564,755,812,1758,715,1007,142,392,756,574,812,700,1226,648,922,497,546,559,229,607,614,1506,438,613,556,1236,460,813,718,614,677,845,1033,466,573,879,299,745,427,875,872,291,402,943,618,1138,564,607,492,1218,1719,923,984,486,1297,781,841,614,722,910,1112,366,826,1685,570,1186,541,1050,639,745,811
"COG0828",37,15,9,30,18,16,14,28,27,14,19,54,20,33,5,31,15,18,29,38,14,30,17,22,42,30,7,24,13,75,16,10,23,17,24,3,16,27,18,21,27,36,12,24,25,20,16,5,21,4,14,24,12,20,11,11,10,22,19,17,19,24,14,8,15,14,5,1,23,13,12,10,22,27,24,11,13,18,30,37,23,45,8,26,32,13,18,18,25,27,21,9,12,12,15,18,6,13,25,17
"COG0829",0,7,9,28,12,4,1,93,6,1,11,80,6,7,3,5,8,4,6,24,11,6,2,8,2,51,8,6,3,17,2,1,3,3,3,9,14,11,1,10,29,7,30,10,4,6,6,1,83,1,2,5,4,6,10,6,17,3,4,1,11,3,10,2,10,2,11,6,10,2,1,8,7,59,10,3,0,4,10,29,2,8,0,23,14,1,8,8,9,1,1,25,5,35,7,3,7,0,4,13
"COG0830",1,2,3,5,3,1,2,20,4,0,9,13,0,1,2,1,1,1,0,8,4,4,0,4,2,14,3,2,1,4,0,2,0,0,1,3,3,1,0,3,8,2,8,2,2,1,0,1,23,0,3,3,4,7,1,2,14,1,3,0,12,7,8,1,7,3,8,5,5,4,0,1,7,46,6,5,3,2,8,11,7,4,0,31,11,0,7,6,7,3,1,27,4,21,8,4,10,0,6,12
"COG0831",3,6,5,9,5,1,0,34,1,1,8,30,1,2,2,9,5,2,7,27,12,2,3,7,4,24,2,6,3,7,2,2,6,3,2,1,12,4,1,4,11,10,23,5,3,2,1,0,39,1,2,1,2,0,1,1,4,1,1,0,2,1,2,0,0,0,3,0,0,1,0,1,1,8,0,1,2,0,0,2,0,1,0,5,3,0,0,0,2,2,0,4,1,5,2,3,0,0,3,0
"COG0832",4,8,5,17,4,7,4,48,5,2,8,48,3,4,2,8,3,4,9,31,12,3,4,6,6,34,13,1,1,10,3,0,2,4,6,4,11,5,4,3,18,7,31,9,5,1,1,1,32,2,1,0,3,9,10,3,11,1,4,0,0,3,7,2,5,3,3,3,3,0,1,3,5,39,5,1,2,5,3,10,4,5,0,27,7,0,6,7,6,3,2,14,5,19,8,1,3,1,2,4
"COG0833",0,48,0,9,19,2,86,44,2,180,2,70,3,35,24,204,12,2,17,6,35,0,73,1,27,10,14,50,4,22,49,62,6,8,11,28,276,30,4,5,28,1,8,2,21,53,13,35,195,1,1,56,2,38,18,11,21,14,1,3,10,12,14,21,11,4,1,12,5,88,6,26,7,241,38,3,1,10,3,4,13,16,18,1,12,8,32,4,9,23,73,41,1,22,7,3,12,17,39,132
"COG0834",560,462,480,983,694,589,393,811,641,783,531,1146,499,712,331,1152,611,483,480,782,507,691,886,377,605,770,240,673,427,734,505,475,540,441,438,395,1252,563,482,612,514,661,357,426,615,671,453,379,1177,308,500,419,489,479,496,403,390,415,378,453,597,809,376,435,543,464,422,346,452,395,377,553,544,1513,529,346,444,382,545,623,720,631,586,653,536,598,591,492,620,598,1183,366,651,481,552,527,444,300,661,1254
"COG0835",66,93,71,97,183,44,33,9,169,37,75,156,25,18,12,15,49,92,42,13,40,211,40,71,52,123,7,35,20,61,77,47,61,24,37,19,22,65,146,75,95,62,6,49,111,141,18,8,244,15,32,20,58,60,53,66,25,13,42,51,83,60,38,27,74,67,53,0,73,4,12,63,15,7,24,46,147,66,188,19,143,87,27,161,78,40,89,82,99,35,70,45,140,23,81,137,50,29,94,9
"COG0836",353,334,252,306,467,436,413,41,266,444,252,242,255,116,281,95,252,248,337,142,299,286,206,276,254,420,327,278,272,174,345,334,287,235,176,274,34,224,404,211,291,246,296,229,483,418,242,595,271,344,292,346,223,346,285,347,381,310,221,696,267,292,423,564,215,431,374,405,274,254,733,827,198,50,341,271,522,298,390,289,318,197,343,299,309,559,291,275,521,119,342,328,390,185,280,333,405,250,312,30
"COG0837",1,2,1,0,12,1,0,7,6,45,0,18,2,6,7,20,1,1,6,2,10,0,49,1,8,61,6,6,2,5,12,1,1,1,2,9,0,0,2,1,0,0,1,2,5,0,1,6,4,1,2,11,0,14,3,6,5,10,2,0,1,2,3,2,8,1,1,7,0,2,5,29,3,13,1,3,1,1,1,2,0,1,10,0,0,0,9,0,0,7,2,5,5,13,3,0,5,10,1,13
"COG0838",51,66,54,23,34,54,105,6,37,51,79,35,68,32,75,18,67,54,49,31,58,44,46,62,59,52,43,41,58,32,49,80,54,67,46,37,14,53,42,52,56,29,66,46,65,51,62,112,7,89,81,74,81,85,40,81,80,90,49,99,51,34,74,111,39,48,73,66,78,61,80,63,42,7,60,48,52,72,54,37,51,50,37,46,39,62,67,56,41,28,51,85,45,46,68,71,64,66,42,15
"COG0839",69,120,105,26,65,74,128,13,54,103,119,34,104,48,102,27,99,103,63,28,106,46,64,121,91,96,93,84,111,46,93,104,98,120,57,47,24,77,97,109,81,63,91,77,95,93,110,158,13,141,143,99,113,93,90,102,140,145,89,120,91,76,111,141,69,122,108,130,97,109,156,105,88,0,102,93,93,106,97,74,64,82,54,64,57,99,81,96,64,23,60,138,75,81,97,88,100,128,65,10
"COG0840",937,1060,882,1407,2414,524,281,122,1912,502,683,1458,243,174,130,168,488,1048,499,227,984,1732,392,1074,518,1011,37,398,314,663,951,624,948,299,378,427,491,583,1577,1105,907,942,287,684,1110,1909,136,62,1969,163,334,179,837,829,709,695,302,125,502,555,1141,585,718,280,948,693,730,111,1158,76,110,590,182,41,292,556,1362,948,2260,122,2286,1026,397,1426,602,653,857,1203,1121,368,725,623,1824,145,751,764,646,426,1114,75
"COG0841",1789,2959,3340,821,1921,1066,2918,470,1479,1689,2787,1343,3863,2164,4192,1205,3607,2617,2697,1192,3873,1847,2320,3287,2442,1052,3140,2184,3595,1398,3005,3598,3159,4442,1892,4231,1097,2492,2762,2912,2015,1625,3638,3126,2250,2287,3746,3643,554,3652,3495,2608,3115,2642,3978,2985,4474,3471,3285,1059,3156,2116,2766,2808,3097,2314,4805,4739,2425,3992,1809,2086,2640,327,3274,4441,1782,3903,2136,2522,2727,1951,2938,2097,1665,817,3700,2550,874,1962,1277,3588,2132,2850,2404,2352,3108,3710,2133,626
"COG0842",430,605,731,317,518,612,854,331,428,527,686,397,857,521,1008,422,684,588,697,369,794,698,517,712,696,604,931,569,805,376,730,766,588,731,702,896,499,677,776,565,619,338,677,794,744,652,755,788,598,1021,786,605,810,723,747,958,904,752,850,617,729,596,588,999,759,677,798,909,678,817,607,665,579,533,722,936,605,795,563,503,518,586,698,584,461,539,738,640,421,525,535,836,483,618,635,852,805,979,458,173
"COG0843",41,2,3,0,21,1,0,10,1,28,8,31,13,21,6,18,2,1,8,1,6,0,72,0,10,2,3,10,6,19,23,2,1,0,0,25,0,0,2,2,225,0,1,0,8,0,1,9,1,0,3,8,0,10,1,3,9,2,0,0,0,1,1,1,2,1,0,9,0,9,6,17,2,14,2,1,0,2,0,0,1,1,7,0,0,0,4,1,0,5,1,2,3,12,2,2,3,5,0,8
"COG0845",1474,2287,2209,981,1401,1501,2373,728,1497,1389,2131,1132,2718,1437,2990,1055,2579,2096,2155,1024,2724,1475,1532,2310,2039,1479,2889,1803,2515,1097,2400,2479,2279,2678,1433,3552,861,2153,2138,1970,1686,1256,2704,2369,1937,1911,2375,2718,577,3116,2616,2284,2302,2181,2574,2803,2918,2606,2560,1341,2236,1603,2493,2402,2365,2077,2928,3368,2260,2976,1842,1834,1863,471,2465,3188,1917,2834,1796,1730,1803,1649,2223,1497,1453,1295,2401,1756,1147,1431,1317,2851,1795,2100,1995,2002,2453,2942,1738,509
"COG0846",109,72,109,131,92,89,79,75,93,87,67,93,74,76,49,115,88,98,83,93,62,91,63,80,61,107,34,73,55,102,97,53,65,82,59,63,109,95,40,105,88,63,61,74,104,68,86,73,160,55,150,153,183,193,215,272,190,223,191,288,244,315,217,238,245,366,238,137,250,178,355,372,274,344,273,183,269,173,306,490,360,325,122,296,281,291,187,241,459,199,328,166,374,263,260,280,199,162,366,294
"COG0847",422,190,208,117,161,195,231,57,111,221,206,200,193,96,221,312,209,223,204,117,210,141,205,172,239,358,213,226,186,175,161,246,195,229,137,277,122,196,196,183,190,129,264,190,191,174,211,279,359,256,263,252,200,248,212,205,256,230,162,491,175,170,255,317,165,230,254,219,210,229,536,253,190,323,194,219,263,223,195,119,167,173,158,165,133,236,209,189,171,135,400,243,147,167,158,210,263,233,186,100
"COG0848",24,38,4,9,21,13,53,9,9,58,5,75,19,36,13,116,12,12,28,21,39,12,58,8,38,81,19,32,20,29,20,53,12,12,16,55,28,10,13,20,38,4,22,27,13,40,22,39,105,34,25,53,9,24,30,13,23,10,26,6,11,20,24,21,27,18,25,26,5,46,5,30,9,52,13,26,16,27,14,23,22,12,72,3,16,14,12,10,8,17,37,33,2,13,12,13,16,20,28,19
"COG0849",225,116,148,161,171,298,289,31,178,311,108,178,135,91,154,172,128,121,180,86,185,224,173,189,110,379,93,134,141,195,148,177,132,172,283,230,43,135,137,126,213,207,135,173,284,116,171,243,258,122,159,230,203,170,179,171,148,139,151,399,148,205,324,265,180,297,214,187,142,136,385,380,65,200,179,193,282,147,187,64,192,112,125,180,213,375,185,182,290,249,227,122,160,119,96,236,228,137,205,70
"COG0850",45,52,31,55,68,48,21,17,108,35,15,82,12,17,15,26,14,48,14,9,47,75,46,37,38,86,7,36,20,77,37,20,20,16,12,39,32,30,27,27,43,54,13,24,47,68,7,9,94,12,18,22,27,26,39,26,18,7,22,13,33,23,29,15,28,30,29,21,30,10,7,24,19,58,13,12,42,34,65,17,53,61,31,55,81,26,63,50,42,68,31,20,57,38,47,54,16,14,33,31
"COG0851",22,31,6,25,41,14,16,22,52,17,16,31,6,7,2,10,10,30,11,4,11,31,27,9,16,27,4,16,10,53,14,10,8,1,70,22,20,6,43,14,25,40,15,21,25,32,1,8,20,5,17,25,7,18,6,7,4,3,12,6,12,7,13,8,24,16,9,13,15,12,2,10,13,11,4,4,10,18,22,14,24,35,12,21,34,13,18,10,15,39,6,11,21,23,19,9,10,13,15,11
"COG0852",129,151,184,46,179,125,176,21,95,126,182,73,228,109,195,27,163,136,159,77,153,122,155,214,136,113,206,139,217,70,178,208,161,211,132,165,21,163,168,155,105,135,214,162,208,133,205,231,12,207,230,228,232,221,236,160,253,210,208,212,171,110,188,252,159,246,246,247,148,207,265,191,131,13,238,165,189,193,168,96,137,142,139,141,140,176,129,192,93,37,64,184,108,104,152,186,189,178,199,18
