"","NLM007","DLM006","DOF003","DOM021","NOF013","NOF012","NOF007","NLM031","NLM027","DLM008","DOF011","NOM007","NLF008","NOM017","DOF012","DLF001","DLF010","NLF001","DLM012","NLM017","DLM021","NLM001","DLM009","NOF009","NOM026","NOF005","NLM025","NLM024","NOM022","DLM013","DOF009","DLM011","NLM008","NLF010","NLF015","NOF010","NOM020","DOF007","DLM017","DOM022","DOM013","NOM027","DLM016","DOM003","NOM012","DOM010","NLM022","DLF012","DLF004","NOM018","DOF004","NLF013","NLF005","NOF008","NOF011","NOM019","DOM026","DOF008","NLF009","DLM004","DOM023","NOM001","NOM013","NLM010","DOM016","DLM014","NOM002","NLM016","NLM029","DLM027","DLM015","DLF003","DOF014","NLF002","NOM028","NOF002","NOM016","NOM010","NOM015","NOF006","DOM008","NOM008","NLM004","NLF007","DOM024","DLM005","DOM005","NOM014","DLM023","DOM019","DLM018","DOM018","NOM005","DLM002","NLM023","DLM010","DLF008","NLM021","NOM004","NOM025"
"COG0726",528,484,537,464,555,1188,538,529,563,678,412,552,526,353,398,498,802,571,228,568,500,498,391,544,661,521,347,301,440,754,388,462,566,611,522,418,381,467,519,421,800,448,525,370,493,460,519,645,459,557,536,579,585,689,590,541,595,489,571,544,311,333,590,552,495,475,666,271,730,401,577,541,601,650,584,559,493,622,435,662,505,466,530,557,548,432,567,648,466,578,503,548,518,523,645,483,559,546,596,537
"COG0727",33,23,9,5,14,5,21,9,64,5,6,17,16,16,14,11,18,13,7,35,7,7,54,4,26,14,8,3,8,11,26,10,8,30,4,6,9,1,11,4,6,10,10,15,8,4,29,75,2,9,2,7,10,27,1,7,20,45,8,1,4,3,5,17,6,5,16,5,12,12,0,12,31,7,12,16,12,12,9,2,31,7,5,26,9,8,10,19,67,9,9,7,14,5,26,23,7,15,4,25
"COG0728",23,23,45,19,7,12,24,12,45,21,20,14,20,30,122,6,28,26,385,32,26,17,49,60,171,14,94,32,25,77,75,23,14,2,25,21,58,23,35,34,12,183,33,109,24,41,23,48,23,53,29,31,14,20,12,53,1,175,13,32,13,16,17,20,37,23,13,5,35,53,32,28,95,52,50,22,20,8,35,29,34,10,40,29,18,69,46,18,19,30,57,37,89,18,22,52,60,26,19,44
"COG0729",13,2,0,7,5,1,29,0,35,2,5,8,47,1,12,9,13,21,19,5,17,14,127,20,118,2,44,29,55,15,16,12,4,3,31,11,37,17,5,64,4,3,15,61,2,83,18,11,24,62,15,6,6,0,3,10,1,8,4,10,25,2,0,39,32,31,3,8,0,6,11,4,1,18,16,22,2,5,4,15,14,5,25,1,2,8,105,15,1,13,0,13,80,1,70,67,70,46,56,26
"COG0730",90,38,59,65,36,50,58,40,116,33,113,40,102,81,193,25,126,83,59,30,43,112,199,40,182,61,196,46,41,154,44,48,27,67,37,37,117,40,36,104,89,267,55,90,90,88,42,78,31,64,51,50,22,47,49,66,25,98,46,35,42,43,82,53,78,44,87,20,44,190,35,94,43,75,37,50,26,44,37,32,62,42,45,26,56,78,46,57,107,41,53,115,105,65,69,100,102,57,70,29
"COG0731",126,90,105,156,109,79,153,105,13,75,133,106,136,130,49,143,52,108,9,114,129,103,45,158,71,122,121,144,189,77,128,173,82,177,143,149,133,131,136,125,88,7,122,108,92,158,82,13,109,86,115,114,101,92,108,99,88,15,111,198,181,138,100,103,119,144,30,154,69,63,121,113,140,108,109,93,114,105,131,151,147,155,68,79,119,99,149,146,65,93,97,115,56,115,151,113,105,95,138,92
"COG0732",497,554,251,450,385,320,443,651,333,327,463,817,230,742,268,441,476,366,158,217,251,463,287,304,262,431,739,200,778,381,479,546,557,295,213,278,160,150,326,457,577,221,410,480,568,497,297,235,378,320,575,447,635,507,433,426,380,476,534,514,395,673,806,366,406,366,345,570,474,481,263,509,405,514,188,172,272,545,329,435,297,223,665,409,465,561,273,299,424,433,603,449,245,416,352,447,334,422,436,202
"COG0733",499,629,440,328,433,364,547,592,493,635,665,557,311,882,249,335,630,440,246,439,506,753,817,333,606,538,905,636,621,339,511,418,550,381,327,546,732,282,660,500,371,391,516,580,693,453,619,878,576,631,533,641,566,535,427,705,721,635,550,343,603,809,593,653,483,422,588,765,771,528,462,724,565,522,493,603,507,579,440,285,354,458,843,649,518,423,249,396,476,513,636,601,497,695,413,351,286,566,361,429
"COG0735",181,289,252,236,220,296,271,221,261,264,320,276,237,263,203,231,237,239,149,256,201,290,320,239,243,250,275,179,296,214,285,254,223,274,218,223,159,221,227,230,224,174,225,220,270,199,214,211,185,273,243,244,293,282,241,263,181,225,244,257,254,191,239,199,212,236,241,299,254,233,230,294,227,243,267,266,244,220,228,207,216,269,228,250,272,266,254,256,244,284,276,191,175,265,236,249,171,216,296,182
"COG0736",39,13,16,17,27,76,20,31,68,17,37,26,29,32,129,6,54,22,97,6,17,23,55,12,52,19,28,10,12,54,35,30,11,15,17,10,9,12,24,18,62,105,10,50,32,18,36,20,13,15,17,26,32,20,24,47,9,66,27,11,12,20,29,25,20,16,29,5,29,73,12,25,33,26,34,26,22,31,27,2,11,15,15,34,22,29,22,15,39,13,41,29,31,29,23,27,23,26,9,30
"COG0737",645,431,438,652,507,324,485,537,297,423,681,430,571,636,431,556,422,421,305,398,551,522,134,604,560,480,507,599,762,387,493,633,311,572,475,603,598,561,557,488,384,244,477,519,407,484,537,267,472,541,477,390,447,433,469,432,382,556,424,643,724,545,381,391,510,529,319,706,310,520,497,495,434,471,456,448,518,480,560,495,552,608,514,367,473,454,549,573,468,497,409,512,397,344,471,586,446,509,525,583
"COG0738",679,689,836,834,857,469,704,712,35,587,1226,723,867,1016,270,1098,321,789,97,988,756,957,85,928,319,656,839,1192,1074,417,877,1000,608,951,994,944,764,1058,737,860,595,475,755,720,590,764,498,103,846,664,618,622,666,628,823,460,720,96,706,1094,1222,929,486,623,764,853,302,1249,456,535,833,727,742,666,649,745,847,775,819,986,907,1057,660,492,828,557,1066,720,532,881,664,552,335,663,845,728,926,662,988,644
"COG0739",1444,949,1245,1337,1037,1706,942,1043,276,883,1100,1395,1115,397,404,1165,1220,1051,398,932,1307,878,525,1038,623,1029,1167,588,999,970,1179,977,633,1070,1114,1057,814,940,904,1021,1429,450,1294,806,910,1220,960,501,608,982,1047,1139,1271,1408,1194,1089,857,520,1202,1363,874,550,1174,1107,1078,1058,707,941,1352,500,1071,1028,1060,1022,868,846,1289,1379,1221,1082,1054,1110,697,990,1141,963,887,1167,1086,1127,959,961,579,946,986,1251,903,1060,796,963
"COG0740",273,293,316,165,263,397,317,329,271,360,278,352,370,283,307,175,372,234,393,257,415,307,228,178,282,289,401,175,429,254,322,294,383,239,281,302,343,139,363,224,326,339,278,242,327,255,295,346,261,241,254,311,383,358,291,433,279,298,346,234,237,202,332,350,256,258,272,503,398,363,391,453,324,318,275,159,269,424,274,155,180,320,260,395,322,309,199,265,313,362,318,328,239,345,189,177,173,339,251,436
"COG0741",364,363,342,375,333,331,306,283,336,268,241,355,407,251,211,243,214,258,206,212,392,258,375,324,279,273,413,282,218,297,387,322,421,232,316,265,388,304,200,336,295,189,334,315,236,331,359,630,229,327,397,255,320,240,282,253,346,587,252,333,312,261,235,368,333,324,366,282,268,290,360,246,290,244,310,329,325,292,268,337,368,284,315,291,300,301,331,299,243,294,374,388,525,310,383,364,235,327,296,390
"COG0742",167,151,138,142,151,173,176,143,128,167,162,168,137,172,200,114,153,145,148,132,155,138,144,163,184,147,170,188,167,134,197,211,149,184,106,166,156,116,159,154,216,171,132,149,160,151,142,126,157,141,155,180,176,152,148,167,137,149,139,156,175,168,145,120,150,140,132,150,179,203,143,155,180,149,106,108,137,128,142,114,112,160,175,133,174,150,143,171,178,136,192,158,106,170,122,160,113,150,143,142
"COG0743",332,236,217,271,203,165,245,269,132,258,265,284,273,275,185,174,226,236,237,252,286,253,224,249,254,254,270,279,296,321,246,249,217,245,279,279,271,234,264,304,219,226,291,255,244,320,256,184,242,245,257,248,270,257,245,314,237,230,236,273,315,242,240,279,301,286,276,343,257,258,238,287,281,221,249,246,273,270,271,243,226,289,235,251,267,243,193,273,281,236,283,300,231,232,273,186,193,289,254,273
"COG0744",284,336,368,162,313,1026,167,426,1009,332,228,536,211,284,613,317,654,262,624,203,350,350,653,172,405,284,389,223,206,378,394,257,277,183,254,215,262,300,411,317,509,495,257,388,320,322,471,320,269,461,506,451,438,442,374,448,240,501,278,227,266,268,409,418,279,283,350,244,551,571,249,530,299,338,250,361,311,429,315,242,246,210,377,398,303,341,372,266,354,293,425,303,406,377,264,257,264,344,301,283
"COG0745",3824,3543,4374,3760,5044,3103,4395,4495,2703,4626,4189,2694,3481,2836,2411,3950,3143,3914,2132,4397,3668,3851,2681,3920,2993,3861,3465,2699,3536,3529,3362,3608,4083,4595,4009,3222,3072,3928,3078,2928,3185,1768,3482,2229,3509,3080,3243,3286,3884,3097,3390,3779,2888,3471,4479,2914,4168,2766,4274,4483,2920,4173,3019,4097,2972,3588,3346,4381,3321,2508,3843,3483,3856,3632,3854,3478,4497,4303,3466,4494,4108,3526,4523,3727,4236,2924,4264,3450,3167,3580,3172,3679,2793,3505,4081,2983,4482,3695,4321,3531
"COG0746",27,6,9,14,19,11,31,9,60,38,7,16,10,9,48,13,5,11,25,6,15,16,64,7,50,15,3,7,25,17,22,6,28,12,6,10,21,11,2,32,18,32,18,43,25,23,22,22,11,29,25,11,14,6,6,7,8,10,24,11,5,11,9,10,25,4,45,10,4,50,10,11,11,8,26,21,12,8,7,19,22,7,23,21,6,35,19,25,9,5,26,19,54,20,16,17,42,17,12,18
"COG0747",285,180,330,223,201,318,233,310,732,448,143,293,264,206,1192,211,756,250,1356,219,257,227,686,376,949,279,165,289,263,613,473,188,239,170,354,309,140,201,202,376,405,1160,359,566,287,701,308,816,332,328,346,244,277,386,298,433,203,924,266,151,144,181,373,210,550,328,563,88,248,431,348,199,419,205,520,462,220,321,202,152,234,233,291,322,301,319,413,414,263,325,335,324,649,327,400,757,1052,337,411,288
"COG0749",525,594,467,463,404,1213,516,567,494,475,512,646,772,759,382,882,688,413,684,378,523,655,482,518,368,496,2011,622,628,800,498,387,457,291,385,544,548,2881,662,530,1031,462,507,707,573,648,488,619,610,480,498,599,574,559,527,690,434,722,415,345,561,711,832,634,533,527,379,779,1128,798,459,685,462,429,446,448,677,592,511,447,386,493,693,691,536,481,481,415,430,873,567,643,497,527,336,449,407,532,387,403
"COG0750",357,366,278,296,275,579,359,352,404,351,391,446,252,364,276,135,542,230,187,251,318,390,335,222,427,293,431,261,396,423,293,264,327,235,186,329,295,171,308,314,460,270,308,303,368,281,399,423,335,403,340,376,404,368,303,429,277,346,285,212,292,347,368,327,291,279,323,423,420,352,231,495,324,324,292,286,315,353,272,197,233,289,419,425,325,326,176,272,404,321,309,364,307,393,257,265,156,332,216,300
"COG0751",50,22,32,22,9,30,23,16,236,6,72,26,52,32,214,22,40,61,57,13,27,29,211,45,133,11,158,57,34,132,45,22,10,32,51,18,87,23,28,58,52,194,32,86,31,87,28,20,27,38,50,20,16,14,19,57,1,94,12,16,42,32,70,18,84,31,36,5,16,171,24,14,23,51,29,28,8,10,25,16,39,26,30,6,23,88,57,32,32,10,43,33,83,45,70,71,95,37,29,39
"COG0752",28,10,19,14,4,18,9,8,111,4,29,13,39,21,112,6,20,29,21,8,18,11,125,28,91,10,66,30,6,56,18,11,6,16,18,12,37,17,9,34,21,111,20,56,15,32,14,14,14,21,32,7,7,11,6,24,1,40,8,5,17,16,28,14,33,15,20,2,4,80,23,21,5,29,15,17,2,6,15,10,22,14,16,5,17,43,34,14,16,5,21,12,47,21,31,37,36,7,17,17
"COG0753",18,24,90,51,66,55,15,72,36,73,2,37,69,10,80,121,35,48,23,50,55,29,13,59,30,48,23,23,24,50,153,59,32,22,45,29,41,137,71,82,52,6,55,36,49,84,67,12,33,58,42,93,24,56,123,47,12,12,54,79,67,12,36,44,77,101,2,6,25,25,45,14,46,52,24,94,82,61,62,64,94,61,14,83,60,50,184,20,17,109,73,12,62,43,107,142,82,38,84,71
"COG0754",20,9,10,12,3,2,6,11,45,2,7,16,25,10,87,20,28,11,44,8,9,19,38,16,117,8,11,34,15,78,40,59,18,27,14,20,44,21,8,19,22,1,8,114,10,8,85,30,4,73,33,10,24,5,4,12,9,15,6,15,57,5,13,13,30,16,32,21,1,11,22,6,20,23,25,21,24,9,20,38,46,11,11,4,8,42,42,11,9,3,38,12,179,9,23,95,21,8,52,69
"COG0755",71,225,186,323,326,155,340,215,10,180,48,194,335,194,76,247,118,230,22,276,225,130,43,211,70,132,215,377,161,176,317,256,176,222,345,297,247,456,302,225,70,13,215,160,125,283,200,5,283,190,204,283,216,167,272,146,151,17,182,227,327,166,175,249,188,339,40,302,143,121,241,156,211,202,219,302,275,254,220,330,285,297,119,195,207,214,290,168,152,335,251,247,133,203,373,412,339,235,218,117
"COG0756",120,237,152,184,115,269,676,134,136,296,104,153,207,141,211,85,190,101,188,196,107,174,148,165,168,171,627,132,113,212,122,118,245,99,130,123,137,432,292,162,284,139,181,154,238,260,117,126,170,152,117,202,138,155,147,312,345,176,136,114,152,128,358,136,146,147,175,165,354,144,141,239,180,191,128,133,138,146,166,277,106,128,166,210,200,155,120,462,138,229,153,165,115,211,313,139,99,130,116,158
"COG0757",109,104,82,104,78,63,97,94,22,119,192,129,88,166,45,79,120,80,111,105,89,164,16,95,113,82,177,147,170,109,103,116,90,93,65,121,136,112,113,94,99,107,95,149,146,84,84,37,123,77,85,126,100,87,121,119,59,54,98,110,162,174,111,75,93,98,44,183,63,74,87,135,99,122,74,78,98,91,84,84,82,106,125,115,115,112,93,78,100,91,122,94,34,86,87,92,88,79,87,71
"COG0758",202,280,228,185,222,315,286,299,214,245,252,473,260,247,206,198,299,242,235,179,259,279,277,236,284,265,239,325,236,235,210,278,343,254,246,202,346,234,315,272,269,284,225,303,192,290,252,164,168,250,252,292,319,262,229,282,217,219,235,227,265,297,238,323,322,313,220,192,244,201,278,317,290,254,232,219,249,289,311,216,202,294,437,225,273,205,279,288,219,288,283,211,224,254,225,204,200,311,260,264
"COG0759",96,40,56,65,44,80,99,69,66,72,113,86,51,25,67,38,70,67,65,42,70,85,84,63,85,71,78,31,82,57,56,86,62,73,48,50,40,35,53,78,93,107,58,32,65,66,49,70,39,73,53,68,79,64,51,55,65,86,69,73,31,30,68,64,68,46,76,34,80,50,45,68,80,62,56,28,40,83,55,56,50,59,40,65,73,57,18,76,89,42,53,79,40,83,52,44,33,66,44,65
"COG0760",350,411,362,479,266,327,328,328,219,314,577,351,545,418,277,271,381,304,106,253,348,505,257,385,429,269,606,425,514,385,413,361,219,377,357,407,430,397,388,377,309,25,338,464,399,344,306,73,354,346,417,332,323,340,329,344,155,160,283,387,439,326,331,266,417,458,108,663,211,322,359,318,297,270,294,234,350,300,317,397,475,309,387,310,405,386,360,384,191,429,328,348,347,278,407,432,204,308,291,227
"COG0761",221,266,219,163,225,223,237,269,108,278,254,275,230,310,187,193,274,259,264,148,237,272,195,205,213,255,303,299,258,321,270,271,261,249,183,239,243,193,286,203,234,267,222,223,283,253,218,192,255,260,226,287,271,289,261,355,192,225,275,183,287,290,291,252,200,244,217,276,306,272,224,328,282,264,178,222,235,304,300,189,179,271,243,278,253,312,182,227,271,241,299,233,211,267,240,203,210,282,212,264
"COG0762",8,2,9,4,1,5,6,1,41,5,1,6,7,0,52,1,4,2,35,3,3,5,52,6,48,2,52,13,4,16,15,7,5,2,4,9,23,9,3,10,4,3,1,28,9,9,12,12,3,11,10,7,6,0,3,4,2,16,1,6,8,1,3,6,9,5,0,7,1,16,3,2,7,3,4,6,1,2,6,7,3,1,7,3,8,18,11,8,2,2,6,3,43,1,9,20,11,9,16,8
"COG0763",131,166,166,188,110,118,161,119,29,114,273,141,172,284,89,194,87,145,21,125,163,141,51,165,99,122,255,365,176,98,203,173,119,192,168,200,289,159,221,191,149,147,172,199,150,189,121,20,198,119,155,131,126,130,139,170,116,21,139,213,308,315,148,111,177,202,70,240,102,189,135,153,152,120,106,98,124,124,153,153,164,174,178,105,148,181,137,171,71,152,139,112,72,181,171,162,164,121,144,99
"COG0764",180,228,208,254,166,175,197,211,176,239,172,263,251,226,200,166,129,228,87,171,229,235,249,189,181,166,288,338,203,164,264,222,159,209,292,234,214,249,288,291,207,86,244,240,180,245,212,116,202,201,200,223,225,242,261,202,239,131,209,195,255,201,197,222,202,246,150,352,244,249,237,202,203,169,188,244,218,208,233,204,231,225,174,208,233,205,246,186,188,223,263,211,147,187,232,196,134,178,157,164
"COG0765",386,383,310,159,294,301,318,367,1232,508,367,386,201,578,969,86,597,312,1342,426,261,472,992,129,733,398,510,288,275,576,368,226,492,188,194,335,413,147,394,293,394,880,282,595,488,300,535,615,430,509,316,452,439,297,270,601,293,1081,308,154,334,528,457,449,309,250,493,362,527,885,253,489,466,521,302,353,300,362,312,161,141,215,505,513,317,427,150,275,436,282,553,420,441,476,290,424,187,365,231,352
"COG0766",355,342,323,311,324,577,320,370,550,427,396,488,306,418,361,192,542,340,380,349,361,439,511,269,396,334,373,406,316,435,333,286,330,240,319,356,355,209,452,367,558,465,336,396,399,441,430,512,351,357,397,441,408,417,360,399,320,469,292,230,342,432,378,332,325,344,365,418,397,426,321,462,360,364,266,319,340,390,354,231,272,267,427,481,333,310,242,325,476,382,421,396,333,369,271,286,204,442,235,341
"COG0767",96,172,146,155,93,74,82,73,24,85,219,129,167,115,91,122,72,133,26,94,132,141,83,171,89,109,235,250,188,73,145,133,79,159,135,103,176,180,159,154,102,123,117,180,130,102,80,25,151,88,93,113,108,91,105,132,79,22,93,151,199,155,160,114,158,157,47,246,52,102,99,112,87,118,102,83,114,99,139,114,153,105,114,88,105,166,115,77,68,109,127,72,89,91,133,117,122,118,146,129
"COG0768",426,354,349,355,377,541,450,420,459,398,355,480,343,455,338,254,540,363,367,323,348,391,400,310,446,381,445,403,326,489,334,358,460,308,299,325,445,239,419,359,541,384,338,393,382,365,412,382,361,384,1172,1374,1317,1353,1079,1412,1168,1492,1040,879,1001,1369,1196,1076,1096,990,1523,1206,1450,1279,1001,1460,1036,1090,979,1065,1068,1207,1155,847,814,972,1329,1248,1154,1024,788,1004,1285,1100,1329,1311,1051,1207,816,1035,769,1324,919,1081
"COG0769",426,469,337,347,339,585,384,439,609,469,401,523,326,471,628,251,593,316,667,333,400,473,469,307,365,383,486,499,439,468,428,321,411,296,340,371,428,296,466,405,471,475,372,465,406,385,429,534,340,389,139,144,147,189,120,162,123,173,105,97,139,141,165,129,123,112,152,138,186,208,121,214,169,127,141,110,140,153,126,85,106,101,172,150,136,112,109,115,131,163,159,154,120,131,111,103,95,138,83,113
"COG0770",585,574,529,673,429,597,577,605,401,512,710,597,587,798,455,483,498,489,434,482,632,594,377,648,393,473,646,804,692,458,592,651,382,568,576,607,766,471,721,578,587,361,569,502,530,595,490,362,573,542,574,526,609,594,529,589,491,388,490,659,784,721,472,470,594,617,393,850,534,651,552,672,640,459,477,463,614,553,551,533,580,539,638,524,574,472,500,670,480,637,573,591,367,498,547,522,377,548,451,490
"COG0771",336,339,285,345,256,447,339,279,314,275,358,420,291,308,309,225,368,262,341,186,286,405,322,250,273,259,395,367,365,350,360,292,336,211,203,273,274,251,268,321,381,361,266,324,299,305,356,268,303,333,341,346,373,311,277,363,259,325,254,235,310,285,289,312,302,299,327,331,365,327,257,380,313,274,257,300,282,268,295,244,249,267,361,333,259,291,251,347,341,268,349,340,296,348,250,276,221,302,237,294
"COG0772",587,672,581,513,611,912,534,648,725,692,711,788,539,805,761,412,890,558,545,579,603,765,643,462,568,692,806,713,659,746,694,508,666,469,509,626,661,444,744,651,792,688,642,784,819,612,679,812,640,625,604,763,767,715,623,823,757,786,607,486,648,756,839,610,601,596,781,804,829,745,598,909,569,644,514,598,606,666,641,442,483,530,824,758,495,679,430,467,708,654,857,725,585,777,486,533,399,640,460,561
"COG0773",407,356,298,311,289,384,289,320,406,304,397,435,344,476,351,221,428,300,396,257,355,385,353,272,423,318,541,415,342,370,342,308,347,268,334,369,416,269,422,392,385,394,328,495,388,309,343,338,368,384,362,335,376,365,291,404,277,370,283,252,433,463,342,317,372,380,364,469,376,465,301,437,261,327,324,288,296,292,338,262,322,308,432,340,294,324,280,285,363,354,369,350,375,354,309,344,228,361,270,356
"COG0774",142,187,173,265,143,117,148,144,42,155,201,208,243,243,101,188,80,190,21,171,204,148,77,217,95,136,228,301,215,119,191,197,99,179,243,229,193,205,220,237,154,127,217,201,141,201,126,20,198,148,162,150,189,148,220,165,99,18,128,203,249,196,167,131,190,260,80,379,118,137,211,160,165,124,136,162,192,140,164,197,210,179,134,127,158,158,187,186,87,188,191,145,86,144,205,171,193,164,177,108
"COG0775",275,219,251,305,251,178,302,267,234,331,188,313,263,187,245,235,182,240,269,291,314,225,170,317,242,284,222,204,250,172,336,368,198,319,333,304,248,225,278,249,241,132,329,227,179,300,259,232,217,279,316,261,263,260,281,186,285,228,250,339,291,208,200,192,263,256,197,199,263,199,282,225,307,285,279,278,298,275,287,273,258,328,214,255,328,201,257,360,271,273,238,254,256,222,288,278,222,267,308,289
"COG0776",248,260,221,343,274,345,349,217,113,279,337,396,244,233,196,358,209,304,152,405,255,258,173,299,268,265,302,224,344,168,262,286,233,356,161,270,251,275,237,312,266,167,262,268,297,244,179,109,221,185,234,211,272,329,271,216,221,132,328,341,285,198,306,219,288,247,137,236,223,195,283,246,391,217,218,249,271,320,262,341,376,260,218,195,357,329,271,315,207,193,227,232,219,231,267,270,307,202,235,181
"COG0777",120,105,102,45,94,123,101,131,265,131,35,134,43,51,115,34,96,83,117,102,69,98,222,50,197,130,84,19,66,114,50,56,153,51,43,65,83,45,69,76,135,88,78,65,113,125,170,210,71,164,119,155,142,125,91,64,128,217,112,37,40,85,114,144,101,75,276,19,136,197,100,116,84,146,108,135,79,103,87,51,50,27,110,159,108,64,65,77,137,61,131,144,156,149,81,96,84,124,71,121
"COG0778",549,648,669,732,566,439,585,539,448,672,647,568,679,737,946,691,478,549,388,545,634,491,507,676,550,495,724,591,789,580,767,726,499,681,556,743,656,745,673,610,587,365,644,567,561,571,473,495,698,562,653,599,559,621,644,618,464,464,556,695,711,669,616,526,611,695,432,705,416,654,613,635,709,595,521,714,635,525,565,622,711,629,501,491,590,624,735,758,465,663,609,597,503,562,751,576,516,585,713,452
"COG0779",56,56,52,35,49,87,59,80,136,90,41,65,31,60,125,16,114,61,48,74,36,59,157,27,109,73,75,15,23,70,55,29,95,31,30,48,39,28,40,51,89,86,40,58,73,43,91,75,39,69,22,29,25,27,20,35,29,34,31,8,3,17,26,21,17,11,26,7,27,27,21,16,29,20,21,21,21,26,16,5,7,5,17,22,16,20,5,10,30,19,29,18,33,22,15,19,18,19,14,20
"COG0780",78,116,84,115,85,63,90,86,50,80,124,86,100,141,75,123,58,110,28,85,98,102,143,136,102,83,146,145,125,61,112,138,98,157,87,107,139,102,120,87,88,122,93,115,75,92,80,22,110,110,123,92,96,67,104,91,76,60,87,134,157,109,131,111,99,98,73,129,89,117,106,112,87,98,91,62,88,92,92,99,103,92,87,75,99,105,67,134,57,93,103,72,113,106,89,114,73,90,99,101
"COG0781",130,132,136,169,152,194,176,159,144,170,114,194,122,190,180,114,181,109,190,135,176,143,112,117,145,96,166,154,151,140,209,195,149,113,96,169,142,130,152,127,235,127,135,132,171,122,123,93,146,139,169,112,146,188,168,152,119,115,143,130,220,140,155,133,147,185,93,167,158,185,125,245,180,105,138,130,176,151,122,175,168,137,141,153,174,206,161,166,161,154,190,133,110,150,143,127,127,138,100,103
"COG0782",159,243,182,162,135,283,216,192,267,250,166,261,138,257,328,134,248,220,263,172,145,227,291,161,272,219,282,235,189,183,219,176,257,212,127,184,231,131,255,202,255,142,181,196,249,149,201,200,223,251,198,206,233,228,175,231,211,246,192,156,241,269,261,158,177,149,223,227,215,248,170,295,227,201,185,173,195,196,157,157,152,162,256,222,214,265,81,167,196,207,199,193,249,240,214,194,106,224,202,167
"COG0783",49,54,63,60,68,96,60,46,81,90,11,34,93,21,166,64,30,96,65,140,76,23,74,72,41,44,39,25,27,34,55,50,30,76,110,48,12,92,41,31,28,11,87,27,36,53,23,27,35,26,56,23,37,59,74,82,27,34,117,56,33,25,52,70,62,56,8,4,33,34,108,10,64,76,80,89,72,54,52,137,109,60,15,37,98,48,95,69,42,55,35,63,44,30,107,40,77,65,47,33
"COG0784",1362,1338,1732,1165,2172,1780,1550,1169,1415,1256,797,1223,862,802,823,1436,982,1274,597,1027,939,970,1502,1282,1446,1304,791,774,1038,697,808,1071,1046,1394,1095,1151,658,1616,783,1378,1115,866,1154,905,1206,1028,1503,2388,1065,1386,1394,1268,1431,1287,1261,1200,1254,1570,1549,1408,749,878,1495,1753,1432,1188,2236,445,1935,709,1122,1061,1213,1466,1687,1456,1229,1681,1303,1239,1309,1214,1392,1470,1138,1018,1809,1321,2121,1061,911,1160,1734,1410,1385,1028,1867,1321,1372,1840
"COG0785",5,2,11,1,2,11,9,11,55,3,2,0,6,1,16,18,32,0,10,7,3,0,12,12,37,9,2,10,2,11,8,5,7,5,2,4,1,10,0,15,1,5,7,1,2,19,2,32,0,4,8,1,1,14,3,3,17,6,1,2,6,3,4,1,5,2,13,1,3,0,9,2,3,1,13,6,1,2,6,2,23,8,4,1,8,5,30,9,14,2,1,2,1,15,7,31,59,0,22,3
"COG0786",34,39,35,22,37,27,29,27,17,29,18,20,16,20,43,23,31,37,8,21,32,36,60,64,76,39,26,25,16,43,17,25,46,20,46,22,24,20,27,24,32,24,35,24,20,68,48,20,27,41,179,90,106,90,61,110,113,71,111,70,59,76,121,149,182,91,135,20,130,72,111,67,103,93,105,134,94,106,111,86,133,69,136,97,93,70,132,138,113,75,103,134,232,123,156,96,246,150,213,104
