"","DOF011","DLM021","NLM006","NOF012","NOM022","DOF014","NLM007","NLM029","DLF004","DLM023","NOM010","NOF009","DLF006","DOM019","NOF010","NOM012","NLM009","NLF002","NOF002","NOM017","NOM025","NOM026","DOM018","NOF013","NLM022","NOF008","NLM004","NOM014","DOM023","DLM010","DLF009","NLM027","DLF010","NLM016","DOM026","DOM005","NLF005","NOM002","DLM008","NOM008","DOM013","NLM026","DOM015","NOM020","NOM004","NLM008","NOF011","DOF006","NOM019","DOM008","DLM014","DOM024","DLM016","DLM013","NLM028","NOM028","DOM001","NLF013","NOF005","DLM012","NLF009","NOM016","NOM001","DLM020","NLM032","DOM003","NOF014","NLM025","DLF008","DLM005","DLM024","NOM018","DLF003","NOM009","DLM011","DLM009","DLM028","NLF007","NLM010","NOM015","DOF003","DLF012","NOF006","DOF012","DLM018","NLM024","NOM027","NOF007","NLF010","DOM016","DLM022","NLF001","DLM019","DLF005","NOM013","DLM006","DLM001","NLF015","DLF007","DLM027"
"COG0785",0,7,15,18,1,3,12,6,2,11,1,18,6,3,11,1,0,2,17,0,3,39,1,2,0,18,5,13,3,16,11,52,31,2,15,42,3,8,4,6,3,19,4,6,22,7,7,27,9,28,4,5,14,9,5,17,13,0,15,12,3,1,1,16,3,0,3,4,63,7,38,9,0,0,4,12,4,1,4,9,16,35,1,11,0,8,5,6,4,11,37,2,15,8,8,2,10,8,18,3
"COG0786",39,89,57,99,68,108,113,140,95,118,100,186,134,79,59,64,48,99,140,69,103,229,127,111,169,97,137,146,47,82,105,62,88,27,105,116,112,127,92,94,86,104,95,50,223,107,83,141,123,152,77,102,152,149,113,109,93,111,130,18,139,88,69,100,133,67,95,60,248,61,390,93,75,87,56,162,143,110,137,127,104,77,81,108,122,60,59,93,68,172,56,160,95,92,116,139,77,131,88,71
"COG0787",600,432,424,362,487,465,378,461,455,384,423,440,390,469,409,381,573,358,320,573,312,301,438,299,420,487,461,454,548,401,369,291,443,632,394,279,406,328,424,342,372,390,466,509,348,311,371,358,553,370,419,417,444,400,291,343,452,341,383,325,293,395,513,324,337,462,351,548,340,362,299,376,538,355,445,321,371,413,388,386,420,232,346,342,473,628,336,397,375,361,366,308,461,407,453,378,459,351,299,417
"COG0788",29,94,41,45,45,81,53,20,42,61,60,101,37,91,37,27,7,51,44,5,47,43,63,89,17,66,3,117,22,61,41,9,14,6,49,100,27,11,86,79,34,8,39,37,65,24,96,59,20,83,64,77,63,52,30,59,36,17,41,14,54,78,4,73,18,19,41,56,85,44,52,20,2,3,80,5,52,28,50,66,68,11,128,8,5,21,0,69,97,36,30,55,11,9,19,30,46,75,81,1
"COG0789",69,82,103,103,81,115,77,122,89,115,108,83,139,74,74,119,88,84,99,97,74,187,75,69,101,111,96,80,57,125,138,229,136,60,114,84,83,153,120,71,82,84,87,55,92,166,75,69,94,73,212,277,268,374,303,373,316,289,327,704,254,230,250,213,447,273,304,211,573,365,613,294,291,413,226,623,276,262,296,212,301,627,190,551,314,161,488,291,253,322,358,256,288,339,443,340,241,169,312,269
"COG0790",50,98,158,171,74,221,184,214,199,73,152,125,188,158,142,276,145,98,189,138,115,256,224,238,212,188,79,55,259,138,378,54,299,116,135,201,228,147,97,108,150,142,134,101,81,99,122,198,392,111,95,205,101,148,75,145,228,207,186,55,163,148,139,114,160,187,248,489,218,159,291,138,251,70,200,83,267,127,194,206,166,212,166,87,104,84,29,102,111,87,264,86,257,277,311,358,143,155,135,104
"COG0791",227,315,337,336,213,345,513,477,263,797,461,173,518,433,428,521,151,360,400,377,515,419,519,385,526,522,439,416,146,316,512,715,571,90,455,227,492,958,563,406,450,696,375,215,264,596,345,268,425,282,355,414,421,415,702,516,442,446,459,385,446,443,457,233,796,261,597,236,349,436,701,528,337,548,337,568,596,747,448,370,431,617,231,457,410,123,695,424,232,309,621,335,670,445,433,304,379,251,265,559
"COG0792",120,93,99,112,139,108,135,109,89,92,134,118,119,98,91,109,117,120,90,84,119,118,108,82,101,126,109,116,103,67,106,59,130,85,123,73,123,102,123,102,128,90,113,92,131,139,111,93,120,96,105,125,106,115,104,98,121,89,102,116,116,101,82,80,109,114,105,113,102,124,56,114,127,92,131,54,107,89,98,106,109,45,115,87,109,119,123,100,145,92,99,131,97,96,107,107,97,114,124,71
"COG0793",1958,1350,1377,1025,1870,1244,1544,836,1307,930,1346,1893,1004,1212,1659,907,1500,1143,980,1793,1440,720,1122,1371,1000,1223,1208,1606,2061,1269,529,137,746,1950,1230,1393,1205,678,1011,1521,1107,902,1402,1534,1841,893,1354,2158,968,1472,1740,1464,1315,761,1229,1309,1197,1073,1319,228,1282,1536,1331,1387,800,1024,786,1239,1155,1098,167,1302,1219,718,1668,529,858,1114,1189,1618,1261,435,1420,537,1151,1903,203,1441,2078,1611,678,1312,572,969,1216,1135,1495,1457,1625,890
"COG0794",130,54,86,33,60,34,44,14,49,31,47,49,55,39,59,32,71,38,36,71,38,60,41,40,28,42,30,59,81,65,59,19,30,67,32,53,25,32,43,41,30,26,36,60,52,25,37,41,46,50,168,114,129,105,72,127,168,125,109,67,98,107,191,107,76,235,62,172,168,149,251,98,127,65,169,86,129,89,105,128,133,70,149,102,133,250,177,117,172,169,105,178,91,110,133,126,190,122,127,127
"COG0795",523,301,324,194,519,263,197,180,381,145,229,297,322,285,416,295,664,228,342,660,197,175,169,180,134,224,391,286,485,196,399,57,179,715,120,348,256,81,223,349,212,140,181,526,313,171,265,227,280,338,121,93,93,38,37,55,124,38,51,19,65,82,203,87,25,211,63,201,73,119,72,53,126,45,91,45,74,80,53,88,93,22,90,44,71,195,51,98,108,128,47,71,36,39,79,126,127,80,100,102
"COG0796",263,223,213,258,203,223,245,208,208,228,197,214,183,163,210,210,338,228,189,282,211,192,223,166,228,236,232,214,256,169,162,258,233,247,232,160,231,165,210,194,186,227,223,241,214,225,169,198,234,193,153,211,203,189,220,199,241,197,183,192,181,201,289,156,216,264,185,244,150,181,147,193,244,237,201,250,175,185,179,172,193,164,213,265,228,286,193,226,236,198,199,199,207,192,203,200,234,208,172,280
"COG0797",7,8,16,2,52,3,15,2,95,6,3,12,21,11,55,45,187,10,7,143,14,50,10,1,15,7,22,4,84,36,73,5,25,98,0,24,10,4,3,18,6,4,4,92,14,35,6,8,39,6,14,4,20,19,2,11,35,6,4,12,7,0,144,11,7,83,12,44,22,54,73,19,54,44,11,57,43,13,14,6,16,9,8,24,12,132,0,21,6,18,16,3,14,5,21,81,15,4,7,63
"COG0798",4,13,11,24,155,28,15,10,13,12,27,14,13,35,59,15,187,8,38,150,37,3,21,57,4,17,5,16,12,13,12,1,43,0,36,36,13,5,7,27,22,12,25,6,34,8,31,56,38,13,6,3,3,8,2,14,4,3,17,24,13,3,4,3,1,0,5,3,70,18,0,5,11,11,4,2,3,4,13,3,10,0,20,3,17,2,1,2,19,4,10,3,7,4,6,4,7,27,15,17
"COG0799",146,87,125,89,108,138,104,120,120,115,125,86,131,117,100,127,179,122,113,126,90,137,92,88,112,110,90,96,137,100,79,111,110,153,96,93,122,102,145,132,95,98,115,95,127,138,103,90,148,79,97,134,101,94,81,91,110,92,131,128,128,108,109,81,105,109,119,157,81,133,25,100,136,112,149,94,98,130,100,104,108,73,125,133,120,95,120,102,151,80,85,121,138,124,132,156,80,101,141,131
"COG0800",207,147,141,126,188,146,201,110,138,169,116,133,184,199,156,161,87,158,138,167,196,158,158,127,181,131,122,149,177,176,113,135,216,167,151,147,125,156,176,158,175,190,201,146,125,100,134,127,158,129,127,161,156,189,178,129,116,140,150,83,166,132,148,136,120,191,168,117,123,176,189,207,136,225,178,74,131,131,113,159,149,60,120,93,159,175,320,165,147,132,119,112,146,131,122,107,146,122,146,130
"COG0801",143,112,109,68,136,103,59,103,104,57,94,84,85,82,99,99,119,77,77,89,60,116,80,77,81,116,97,120,143,111,114,116,82,109,65,74,87,47,106,105,91,110,111,117,68,91,85,83,88,81,104,92,98,127,47,101,75,113,68,187,77,113,89,77,84,103,93,182,89,113,60,100,158,68,94,49,74,124,75,97,64,98,81,121,118,113,111,98,85,102,66,84,60,97,108,79,94,83,71,95
"COG0802",116,77,108,180,151,134,98,137,111,113,111,85,154,119,122,141,174,123,85,134,108,164,86,79,130,133,146,109,166,122,113,155,152,170,117,102,133,144,162,77,145,126,115,142,91,149,105,106,136,73,121,114,102,132,114,109,124,143,121,182,95,112,172,68,151,174,165,182,91,157,105,138,182,138,121,106,101,143,99,105,109,139,64,142,151,156,164,105,88,106,130,104,146,160,144,97,117,96,86,155
"COG0803",111,180,226,254,113,184,279,160,174,125,149,136,168,166,178,167,107,156,130,179,99,188,238,135,161,182,130,184,247,175,243,359,182,129,137,82,135,148,130,158,156,145,211,176,123,150,125,81,168,160,169,224,165,157,200,174,180,165,128,454,118,154,120,148,182,167,175,159,136,219,310,171,155,146,174,221,131,180,186,137,124,98,159,415,203,135,355,180,120,174,182,163,119,194,206,164,200,158,90,328
"COG0804",10,5,10,11,17,24,16,8,7,22,4,10,13,13,33,9,1,11,8,12,7,118,22,3,16,7,13,15,10,48,5,106,29,0,24,18,24,37,13,2,32,27,8,16,3,9,8,2,9,2,14,44,12,19,11,29,10,10,8,28,8,25,6,3,33,6,22,107,0,8,2,15,5,42,4,131,25,64,33,8,11,179,3,27,10,3,15,8,36,28,7,9,55,27,52,6,12,11,6,5
"COG0805",106,89,160,109,148,197,138,81,46,100,109,146,105,88,87,71,13,120,106,158,102,64,90,112,62,113,23,121,78,141,152,67,88,55,112,128,135,66,90,132,97,70,75,60,126,46,108,137,61,87,106,123,163,81,114,71,100,95,95,110,118,228,31,172,67,59,67,229,101,112,89,84,96,31,124,75,111,117,78,133,85,24,110,103,156,76,124,107,169,104,63,161,72,116,97,71,146,217,140,56
"COG0806",161,66,62,170,124,77,73,147,116,107,82,57,101,74,106,131,143,93,77,206,71,137,92,72,99,112,180,53,109,67,78,120,172,194,83,70,128,116,103,50,123,128,70,98,56,123,80,37,133,36,65,64,83,114,87,56,88,93,91,188,87,68,117,61,129,145,137,151,86,112,95,75,195,140,50,140,84,119,81,57,82,107,40,176,105,117,164,67,57,73,142,89,142,143,130,125,94,71,46,171
"COG0807",200,210,207,147,268,203,167,230,219,162,232,187,194,200,249,192,328,202,204,338,197,161,218,186,221,195,236,214,335,174,154,65,127,385,162,250,196,260,203,236,185,171,193,271,176,201,237,191,202,191,242,144,228,140,180,181,198,188,217,83,232,204,329,217,136,215,127,263,163,204,88,211,252,189,222,156,159,230,202,202,217,82,184,109,242,330,176,198,181,249,95,206,80,162,248,203,234,200,153,243
"COG0809",573,435,442,406,516,342,411,410,471,285,391,516,360,462,453,328,568,406,315,516,401,281,388,317,367,428,373,452,622,363,208,205,358,595,335,333,443,273,340,504,433,366,429,525,435,329,362,485,385,331,467,404,415,295,366,326,411,427,367,87,365,414,510,392,347,338,358,467,303,363,84,368,479,293,487,226,278,392,374,411,382,225,356,170,445,576,173,425,465,451,352,405,340,384,426,426,448,499,384,314
"COG0810",0,7,8,1,2,0,3,3,0,6,4,10,36,3,4,10,1,1,6,1,10,28,2,5,6,5,6,2,4,12,115,11,2,4,0,0,3,2,1,9,0,2,7,10,12,0,4,9,5,21,1,2,3,13,3,5,17,3,5,9,5,3,6,5,9,5,0,46,6,23,30,15,1,3,6,43,11,0,13,6,4,5,9,52,1,4,1,5,1,19,23,3,4,1,14,3,9,3,3,2
"COG0811",407,369,288,171,379,257,280,150,260,199,226,412,279,274,268,182,306,241,267,306,290,173,282,209,173,251,226,379,403,289,231,51,124,345,178,291,216,126,171,341,253,131,265,343,311,124,278,385,228,354,295,273,285,179,188,214,281,177,238,57,251,254,267,272,133,284,152,250,221,263,107,221,177,89,397,144,215,156,202,333,196,32,385,235,167,369,210,297,424,319,130,309,119,171,255,185,254,321,206,175
"COG0812",196,189,158,311,201,212,187,262,198,177,197,123,212,180,188,220,223,169,167,220,155,213,182,178,200,233,219,204,187,185,279,253,274,255,198,144,220,220,235,198,268,226,222,207,132,194,195,161,248,158,207,188,232,240,227,205,215,220,207,329,198,204,199,180,220,203,231,254,152,196,141,218,243,210,172,242,245,189,181,202,236,220,145,242,264,148,240,173,176,173,205,184,259,231,192,210,211,163,150,251
"COG0813",30,57,42,143,24,41,76,71,15,99,44,21,47,57,25,50,21,91,54,45,83,141,46,45,77,69,50,45,19,56,72,90,90,8,29,51,67,66,62,50,105,96,50,23,34,85,49,42,70,33,34,47,27,58,88,44,48,51,77,29,61,27,29,17,94,59,75,35,58,57,129,66,82,99,55,45,62,43,51,37,51,103,19,35,75,33,99,42,52,51,116,32,185,96,64,46,30,40,24,75
"COG0814",9,26,97,18,19,20,36,49,21,32,26,32,160,23,58,44,36,61,76,11,149,336,17,22,166,20,45,20,22,339,526,80,98,42,4,111,45,61,14,30,39,40,28,62,86,30,19,55,39,62,26,30,53,96,52,80,88,24,26,102,28,23,35,56,50,394,32,33,115,260,771,98,7,75,98,155,241,39,53,30,47,94,70,100,75,64,10,13,37,72,107,9,33,16,40,55,35,32,65,103
"COG0815",1,11,24,30,2,24,9,9,15,6,11,13,34,23,31,20,4,8,14,3,26,42,17,3,41,28,6,7,9,45,179,18,35,3,4,22,19,1,6,8,23,13,15,41,17,6,21,11,47,18,28,17,15,21,2,4,41,20,10,11,19,22,1,7,18,39,9,93,11,63,112,35,14,4,8,54,74,12,28,20,27,16,8,23,8,22,4,11,12,21,28,11,30,23,28,8,35,10,22,11
"COG0816",115,116,119,181,125,152,79,146,133,108,136,84,151,124,90,140,172,117,145,143,80,101,120,98,108,131,112,115,139,95,93,137,163,118,121,108,158,93,157,95,133,151,109,115,78,141,111,66,129,126,99,135,133,136,125,84,143,114,98,190,132,117,121,113,140,117,158,151,68,140,66,110,176,105,97,148,136,115,120,88,133,102,121,190,141,92,114,116,104,89,136,101,155,150,120,119,120,96,98,152
"COG0817",136,101,76,83,119,130,81,72,119,87,103,127,120,112,123,99,108,73,110,115,84,80,105,74,74,110,84,97,115,93,98,14,155,115,95,92,72,37,120,110,121,105,95,119,117,64,96,98,84,92,117,119,114,123,68,49,126,86,79,109,90,101,109,102,68,104,83,112,84,126,38,88,109,56,109,38,97,85,92,121,122,51,109,55,123,136,114,97,120,94,116,83,156,77,82,95,126,110,100,85
"COG0818",29,60,69,118,38,69,51,54,22,42,45,68,68,67,35,25,10,49,61,4,59,99,54,36,51,53,22,80,51,66,54,77,58,10,53,50,42,28,58,76,108,59,59,41,69,66,43,69,41,82,79,76,57,32,46,50,38,80,41,25,51,52,16,38,39,42,56,31,45,51,70,71,57,38,102,72,41,35,34,58,40,19,60,30,44,36,3,65,92,58,77,65,47,65,52,39,42,63,65,27
"COG0819",7,33,16,23,14,47,7,28,12,30,51,2,46,16,10,22,9,9,41,13,29,65,30,5,18,28,25,9,15,50,36,22,50,1,20,1,46,21,16,3,26,19,3,18,15,78,23,1,44,5,30,19,22,40,42,27,20,15,10,187,31,13,3,6,23,39,39,12,2,49,0,17,13,26,22,26,32,53,17,14,43,49,2,25,19,8,162,7,6,0,28,58,22,20,35,15,17,5,2,24
"COG0820",209,241,251,379,223,304,205,324,238,230,262,210,239,273,253,453,436,317,232,279,195,248,260,193,274,322,326,230,270,198,271,234,318,251,326,198,326,234,285,276,298,251,251,260,274,438,253,174,272,184,276,302,306,397,257,275,276,250,271,252,250,260,322,208,296,254,317,401,195,271,208,345,293,275,238,264,271,387,280,269,253,321,252,195,357,290,185,236,171,236,392,188,514,302,520,455,249,220,150,260
"COG0821",430,399,264,189,384,295,374,321,349,246,348,360,282,328,372,246,254,315,315,369,339,234,408,294,301,296,368,359,370,228,252,127,257,395,249,237,278,226,316,464,303,315,400,313,272,220,291,323,320,369,362,356,345,297,281,296,272,283,261,294,312,318,469,388,292,310,284,285,192,223,161,313,262,271,387,195,334,280,303,355,300,162,334,229,314,395,260,310,308,365,210,328,300,263,223,327,393,439,227,269
"COG0822",66,64,39,110,54,79,54,96,69,61,55,48,62,70,61,92,79,90,100,90,57,57,85,54,70,83,77,65,59,44,30,75,119,60,71,44,82,90,86,60,104,100,67,66,39,89,70,37,68,52,172,189,195,323,186,142,165,253,205,204,186,177,257,137,275,148,289,259,101,192,85,249,237,247,153,227,194,272,200,163,158,236,170,200,229,179,260,208,135,185,239,202,307,282,215,223,171,156,125,206
"COG0823",97,171,183,176,32,69,52,65,49,170,86,366,138,168,111,104,29,231,217,41,112,208,120,345,66,179,72,79,49,192,236,84,82,22,364,376,87,132,100,237,64,126,242,72,176,196,231,379,82,353,144,158,210,126,104,289,109,126,234,117,202,150,45,301,228,48,60,77,269,81,223,88,54,90,191,100,199,138,217,242,144,172,380,130,57,36,27,172,437,117,239,283,55,123,61,166,113,277,388,32
"COG0824",84,116,174,149,86,157,97,87,92,90,164,163,173,116,105,74,66,148,120,30,125,148,127,85,103,164,32,161,119,127,149,52,85,78,173,125,106,101,115,120,123,105,105,86,166,120,93,162,87,107,151,137,134,99,103,123,119,121,132,36,120,110,42,119,105,71,100,85,152,134,101,119,78,74,157,100,122,115,121,142,130,118,136,71,83,73,94,156,184,117,98,184,73,130,149,93,99,128,151,45
"COG0825",46,74,68,150,56,81,131,190,74,170,107,49,62,114,77,113,54,166,133,73,133,211,148,77,186,125,137,87,35,87,61,240,85,11,164,48,139,241,99,36,103,183,69,78,93,150,88,60,105,49,75,93,88,84,190,112,77,170,137,116,102,114,88,58,236,62,181,108,69,71,175,184,155,230,73,305,114,144,144,103,130,213,41,102,133,34,112,103,55,94,82,95,134,142,136,153,69,46,73,190
"COG0826",694,656,694,1043,659,551,696,837,642,709,726,604,606,698,637,885,848,685,612,675,642,670,628,511,700,773,800,633,722,582,610,549,890,742,738,440,703,701,548,621,819,794,659,670,584,593,588,658,751,555,652,578,732,622,679,596,651,764,695,527,623,668,757,564,824,649,677,728,489,569,514,598,758,639,610,539,716,699,720,745,646,588,501,515,735,759,784,651,628,694,861,644,785,767,782,682,744,657,540,519
"COG0827",895,699,474,932,445,712,1258,1099,285,1746,501,301,945,628,1049,1035,681,560,893,698,727,334,811,881,1390,752,901,1480,543,803,267,573,575,305,1116,133,1245,946,932,463,738,1140,1794,415,158,657,583,368,1074,203,832,671,685,691,1618,562,625,912,1148,817,792,784,841,592,824,408,1348,733,513,830,354,865,704,816,706,577,922,1257,932,1102,912,488,688,447,777,260,670,892,776,511,1154,641,1470,783,720,611,569,779,451,407
"COG0828",10,14,19,28,15,17,15,32,8,34,24,6,41,21,9,40,21,20,20,15,17,42,17,17,19,19,32,10,6,25,21,34,48,8,20,0,16,21,29,13,21,22,23,7,9,18,17,5,29,6,12,29,18,29,14,11,18,26,16,9,15,23,11,9,35,14,46,27,14,31,25,28,19,33,20,34,27,20,21,16,21,31,9,55,20,4,21,17,13,20,25,18,32,35,35,18,11,6,12,33
"COG0829",3,8,5,3,10,8,13,2,3,24,2,7,6,5,5,3,2,4,5,2,2,81,10,3,3,5,7,1,3,13,1,54,21,0,9,3,9,18,7,0,25,8,0,4,3,5,3,9,4,1,12,15,7,7,9,31,9,4,6,13,5,15,2,0,17,0,12,49,0,7,1,4,3,16,2,81,18,32,24,3,8,96,2,4,2,0,8,6,21,14,6,5,28,20,26,2,4,2,0,4
"COG0830",0,3,6,5,9,12,8,7,3,14,1,7,1,2,9,4,2,1,7,5,4,64,10,2,7,3,9,1,1,21,1,50,8,1,13,7,12,19,7,1,19,11,3,3,3,7,7,3,0,1,6,14,8,9,6,23,11,5,3,6,3,11,1,3,13,1,9,46,0,8,1,5,1,28,4,63,4,20,6,5,10,85,1,2,6,0,2,5,26,18,4,4,28,22,30,4,3,5,3,1
"COG0831",4,1,1,3,2,6,3,2,0,2,2,2,5,3,3,3,0,2,5,2,2,31,4,0,4,3,3,1,0,11,1,25,4,0,4,5,4,10,1,2,8,9,2,2,4,1,0,0,5,2,3,11,4,8,1,15,7,0,2,2,0,5,0,1,9,1,6,29,0,4,0,4,2,13,0,33,6,16,10,1,1,44,0,8,3,1,3,3,10,7,3,2,26,5,23,0,0,1,1,3
"COG0832",3,3,2,5,4,10,4,3,2,10,1,3,5,5,7,3,0,5,4,1,2,62,8,2,2,6,5,4,0,17,1,35,2,0,4,3,5,10,4,2,13,12,4,2,2,4,3,2,6,3,6,10,3,4,6,26,5,4,4,12,4,9,1,2,5,0,13,36,0,2,0,5,3,24,0,34,7,21,8,2,6,49,0,14,4,1,3,5,15,11,2,5,16,7,15,5,1,7,2,3
"COG0833",88,7,63,7,22,45,8,1,2,5,1,11,27,2,13,1,5,49,17,22,54,62,9,1,22,0,9,4,23,71,101,244,23,6,0,30,4,35,14,0,35,2,2,33,24,2,1,7,18,24,2,1,4,28,2,18,10,5,3,130,6,0,17,5,23,160,0,6,11,51,128,16,3,7,16,189,37,2,7,5,2,36,6,182,42,27,244,2,31,25,19,44,8,13,27,2,21,14,10,71
"COG0834",375,465,406,406,382,589,582,637,472,573,537,373,660,432,474,566,430,584,538,643,541,1075,597,419,713,464,580,491,446,706,864,1619,717,399,391,379,574,644,622,380,449,596,472,558,423,625,419,360,819,359,438,513,451,712,612,502,440,527,514,1300,501,426,630,330,667,816,621,769,549,680,902,669,558,904,451,1224,687,662,584,405,442,783,321,1200,669,397,988,460,320,499,580,443,805,525,619,468,428,370,423,1203
"COG0835",26,29,15,38,43,76,34,203,53,20,135,21,51,63,44,72,31,142,57,31,84,168,61,75,160,44,91,36,29,20,38,9,48,13,65,29,171,197,82,10,26,63,70,75,35,236,44,7,70,3,50,78,23,13,130,29,47,168,61,4,74,74,51,56,78,45,189,162,28,44,36,144,51,115,7,243,114,156,113,21,71,14,33,21,90,5,4,68,60,56,32,90,15,63,128,140,11,19,56,54
"COG0836",411,250,368,149,379,236,252,268,419,308,316,288,266,223,393,333,701,423,207,662,358,248,193,308,450,377,510,279,554,376,212,50,169,758,270,277,364,287,198,241,211,208,292,827,334,278,255,381,261,286,373,247,225,144,364,174,338,343,278,35,256,256,534,257,181,435,326,449,290,298,118,338,460,266,254,269,199,284,347,253,225,50,235,104,333,593,11,243,333,357,133,303,138,304,323,493,278,210,420,313
"COG0837",0,6,13,0,2,0,1,1,0,0,3,4,7,0,3,0,0,0,9,0,21,13,3,2,13,0,0,1,0,29,52,3,6,6,0,14,0,2,2,5,2,1,1,29,12,1,0,7,1,3,2,1,2,6,2,7,12,0,2,17,1,0,0,0,1,49,0,47,10,8,55,1,0,0,6,7,20,0,0,3,1,7,9,15,1,5,0,0,5,6,17,1,1,2,2,1,3,3,4,1
"COG0838",109,65,82,49,94,70,64,28,53,26,51,77,70,57,70,56,126,68,45,58,39,42,56,56,30,50,34,88,97,87,57,1,32,74,45,40,44,21,57,90,50,28,49,65,67,46,53,52,38,76,70,83,67,28,26,37,41,39,59,7,56,59,54,46,35,47,41,45,33,50,21,60,70,28,101,10,43,43,48,63,43,3,71,20,49,86,4,66,102,63,17,64,19,40,44,61,62,63,57,42
"COG0839",158,97,93,57,112,95,101,61,124,76,95,155,68,99,120,70,137,87,77,86,99,37,89,63,53,97,53,154,134,85,75,0,46,183,89,48,81,35,88,147,61,44,96,115,136,63,89,130,72,97,116,100,114,48,80,85,76,66,104,16,93,110,108,83,34,93,40,74,62,97,29,74,89,25,151,9,72,64,69,103,76,21,90,30,70,187,6,91,170,104,10,119,16,57,93,114,115,106,109,56
"COG0840",302,324,177,350,743,551,513,1633,720,130,776,252,531,888,621,978,481,1855,972,542,976,1507,1107,957,2309,508,1104,311,319,398,386,42,707,108,862,431,2171,3803,1070,126,258,1026,978,597,320,1829,559,113,611,139,691,678,273,165,1838,164,559,1822,797,81,937,1044,635,544,953,536,1705,935,405,397,899,2256,501,1360,100,2065,1152,1525,916,293,700,108,458,149,1076,62,88,1169,625,1028,353,958,211,581,925,1321,146,308,696,770
"COG0841",2835,4367,2664,1927,2891,2359,3540,1845,2300,2564,2356,3886,2412,3084,3140,1712,1030,2325,2992,1111,2976,1388,2867,3278,1961,2787,896,3573,2834,3363,2272,301,1406,1834,2169,4265,2289,1220,2001,4076,2254,1636,3115,2056,3242,1481,3214,4844,2085,4138,4778,2693,3855,2039,2172,2748,2754,1833,2368,661,2692,3250,752,4459,1283,1760,1651,1075,2953,2230,1443,2604,1152,777,3284,622,2644,2072,2718,3465,3163,479,3700,1220,2074,3729,1193,2479,3482,3829,1934,3066,1218,1693,1998,1836,3801,4353,2972,1212
"COG0842",788,745,639,627,606,708,678,657,627,509,786,960,614,800,808,480,611,609,784,581,705,447,561,661,456,599,415,740,1089,827,479,548,371,601,580,908,528,331,551,956,484,347,643,629,831,415,856,860,625,1066,780,699,863,486,488,600,720,518,612,150,582,714,529,910,382,533,492,604,721,586,529,452,605,322,805,590,520,570,733,818,826,370,959,395,479,775,224,656,877,816,514,630,319,439,619,623,784,945,927,559
"COG0843",0,1,10,0,2,0,1,0,0,7,0,4,12,0,2,21,1,0,7,1,18,39,2,1,35,0,0,1,1,61,74,14,24,3,0,28,0,3,2,4,0,0,4,14,11,1,0,12,1,10,0,8,9,13,1,10,13,1,1,14,2,1,1,1,3,31,0,2,11,5,98,3,0,2,10,1,46,0,1,2,0,13,7,15,0,8,0,1,1,9,10,0,2,0,204,0,0,3,7,0
"COG0845",2368,2647,2290,1450,2447,2183,2686,1499,2029,1647,1991,3240,2078,2317,2409,1522,1267,1905,2390,1477,2361,1209,2088,2599,1407,2041,1155,2666,2454,2516,1522,480,1151,1767,1932,3345,1773,1170,1615,2959,1654,1283,2290,1875,2882,1515,2642,3290,1666,3097,2931,2107,2585,1541,1880,2138,2177,1544,2072,484,2127,2422,1332,3172,984,1325,1342,1404,2275,1816,795,1780,1453,962,2635,569,1676,1511,2122,2608,2372,733,2940,1121,1665,2632,765,2282,2863,2826,1427,2312,986,1501,1750,1856,2322,3126,2917,1251
"COG0846",202,227,148,193,198,255,281,260,349,503,285,166,223,201,179,304,314,220,262,272,268,255,337,199,291,216,398,187,265,192,142,299,290,387,226,147,289,314,300,267,277,250,234,327,319,281,210,147,298,171,240,254,203,255,353,230,275,309,251,271,249,238,284,175,325,293,289,279,130,275,176,366,254,380,225,477,214,293,198,190,221,240,142,337,354,185,196,228,136,178,173,224,257,288,274,238,248,158,246,352
"COG0847",241,237,254,153,254,198,191,153,225,130,195,243,275,208,262,413,440,190,164,369,176,183,167,147,174,181,161,272,349,169,205,319,175,525,149,257,197,102,143,260,185,144,187,303,218,139,158,242,156,229,262,206,190,97,159,179,206,120,155,114,215,183,234,214,134,265,174,371,193,223,228,184,192,103,259,403,256,146,174,173,214,59,247,329,199,294,105,234,244,198,121,151,116,130,170,269,203,221,186,376
