"","NLF001","NLM021","NLM025","DLF009","NOM029","NLM007","NLM001","DLM001","DOM005","DOM010","DOM001","DLM013","DOF012","DLM019","NOF012","DLM023","NLF005","NLM022","NLM029","DLM006","NLM026","NLF015","DOM003","NOM005","DLF008","DLM015","DOM022","DOF014","NOM015","DOM023","NOM013","DOM016","NLF008","NOM009","DLF007","NOM008","NOF007","DOF011","DLM021","NLF010","DLM004","DLF013","NLF002","NOF002","DLM008","NOM012","NOM028","DLM018","NOM001","DLM011","NOF009","DLF012","DLM012","DOM019","NLM017","NOF014","DLF001","NOM020","NLM008","NOM004","DLF006","DOF003","NLF009","DLM003","DLM027","NOM014","NOF010","NOM027","DOM008","DLM014","NLF013","DLM017","DLM010","DLM024","NLM010","DOF006","NOM017","NLF012","DLM009","DLF004","NOF013","DOF009","DLF014","NLM002","NLM027","NOF005","DOM026","NOM010","NOF011","DLF003","DLM002","NLM024","NOM007","DOM021","DLF005","NLM004","NLM016","NOF008","NOM025","NLM006"
"COG0457",1182,1434,1572,938,1695,1639,1336,1602,1531,1619,1742,944,649,628,1036,1192,1576,1225,1147,1447,946,1690,1205,799,1537,1550,1858,1507,1524,1983,1430,1724,1759,627,1608,1866,1721,1568,1661,1949,2086,1254,1066,933,1052,1182,1390,1499,1173,2156,1942,339,693,1684,1176,1238,1846,1726,1181,1827,1015,1346,1570,1599,857,1822,1600,442,1750,1858,1477,1340,1655,707,1399,1821,1296,1364,385,1907,1584,1673,592,2068,348,1284,1250,1507,1438,1020,1363,1665,2135,2045,1215,1035,1519,1238,1303,1931
"COG0458",883,959,1038,712,982,871,974,1232,734,992,857,1074,811,826,609,941,858,945,845,1017,1031,939,874,604,578,968,855,820,958,1232,812,874,997,907,632,888,691,933,1012,669,790,871,819,852,872,887,866,914,1314,769,274,309,293,351,276,301,214,451,253,270,226,238,248,267,364,269,382,252,294,356,299,380,282,173,334,285,404,316,254,408,312,324,244,474,272,265,241,272,265,327,306,460,240,338,278,274,475,310,276,298
"COG0459",247,384,422,345,291,298,387,431,232,330,322,407,298,469,378,318,372,313,375,366,492,258,462,272,233,278,323,342,382,324,378,285,351,414,300,328,280,340,391,208,219,362,326,350,369,350,255,396,450,283,98,133,133,124,171,124,80,128,100,82,102,110,104,129,143,105,109,118,105,127,116,135,91,75,95,78,150,128,140,126,104,116,112,156,108,121,70,109,104,133,115,143,135,97,143,123,113,126,105,92
"COG0460",279,379,395,322,383,421,361,467,239,345,370,412,297,308,237,349,394,419,332,421,314,316,414,330,230,354,367,392,398,499,319,405,406,502,300,394,409,330,390,351,350,376,387,335,387,353,355,496,525,419,364,426,416,405,388,389,284,509,379,335,297,392,330,275,493,382,439,385,350,401,413,403,396,271,383,377,480,416,451,426,334,358,386,631,444,353,389,368,281,399,366,528,462,445,367,359,483,374,368,370
"COG0461",157,194,223,149,182,145,213,167,111,146,190,157,170,134,156,156,177,174,168,211,168,111,202,156,93,126,163,160,131,195,175,175,158,195,126,159,169,217,127,140,159,139,164,121,174,155,153,203,226,151,127,156,174,157,152,148,105,208,185,144,151,144,143,148,240,145,163,185,135,135,186,201,163,135,152,122,256,133,259,179,147,184,198,210,177,163,152,164,120,226,155,198,150,133,168,184,258,149,124,182
"COG0462",239,298,667,189,271,302,315,270,197,270,262,327,485,310,216,287,330,240,327,308,296,212,232,222,182,247,297,271,250,282,264,212,211,410,183,239,255,254,224,193,173,329,341,273,312,349,316,289,307,238,227,369,527,266,325,345,180,283,276,202,286,258,284,235,438,254,275,388,214,291,278,297,219,174,227,194,360,291,393,264,275,290,462,268,548,326,321,252,224,327,380,304,340,236,309,267,247,272,236,232
"COG0463",3547,3099,3240,1953,3815,2977,4084,2659,4101,2788,3474,2403,2489,2277,3122,2864,3709,2760,3123,4201,2978,3319,3020,2576,3406,3590,3247,3213,3304,3336,3524,3080,2837,3355,4475,3813,4078,3798,3196,4908,3779,2825,3376,3525,3392,3730,3241,3193,3503,3624,3531,2642,2351,3322,4036,3403,4949,3890,3718,3861,3027,3092,3930,3148,2617,3597,3903,1653,3294,3556,3444,3567,2637,1111,3308,3738,3435,3471,3153,3538,3827,3373,2643,4370,2569,3506,3774,3699,3292,3751,3321,3277,4112,3172,3230,4167,3928,3189,3412,3484
"COG0464",154,121,336,80,184,130,190,160,190,73,191,88,243,109,139,180,185,204,207,146,270,96,142,95,29,74,195,248,111,158,271,83,42,174,69,109,156,237,119,47,160,119,109,148,144,400,92,408,467,243,126,34,310,120,61,210,88,579,143,215,176,203,272,212,165,141,83,211,50,131,225,72,85,0,244,44,208,98,179,287,203,209,303,198,276,101,134,198,107,348,146,376,169,88,374,116,330,167,190,192
"COG0465",544,650,509,444,610,542,670,596,373,532,563,668,609,933,883,722,668,701,750,530,835,497,511,569,301,550,534,521,469,418,578,562,465,892,383,406,494,338,592,359,293,627,587,491,604,673,593,760,617,379,366,725,671,597,374,753,258,578,546,352,563,549,582,411,723,523,498,655,446,518,705,539,465,432,530,377,638,549,697,416,545,544,734,388,867,563,499,576,481,683,678,385,657,365,763,679,379,632,625,467
"COG0466",335,512,712,223,406,396,517,459,371,446,449,457,259,659,486,495,531,545,502,566,531,298,426,482,305,341,440,403,351,467,453,410,346,613,330,232,346,460,353,229,300,455,407,395,493,505,364,580,678,314,341,514,174,406,333,473,318,572,506,253,421,435,412,380,497,320,461,322,285,521,518,416,364,266,457,283,590,439,546,482,375,431,364,506,337,409,442,380,442,571,565,512,530,324,498,498,532,468,375,405
"COG0468",224,276,284,205,218,231,293,261,226,309,468,496,281,328,375,278,282,222,327,279,307,219,268,206,179,225,212,277,258,224,529,237,318,230,174,202,216,261,268,209,219,236,252,204,262,294,189,292,226,265,288,179,303,511,328,594,610,235,187,227,230,246,267,2376,288,277,203,270,186,291,353,258,262,117,373,222,257,217,270,290,221,232,299,282,295,278,319,293,343,293,214,292,304,254,261,229,297,295,222,218
"COG0469",246,383,304,258,359,392,406,392,308,369,253,471,353,340,558,407,432,402,453,328,434,272,301,347,273,285,389,310,325,298,317,280,281,373,198,348,252,347,390,209,288,352,275,356,358,339,289,469,250,364,237,335,285,359,281,439,233,282,313,229,279,275,258,315,378,304,297,285,276,371,346,311,310,188,337,248,269,369,282,248,327,397,370,412,377,323,362,342,339,366,293,217,488,441,390,280,266,337,336,322
"COG0470",25,33,71,118,34,80,21,56,43,49,46,65,190,48,28,104,29,38,34,24,35,37,110,71,61,22,34,40,40,16,48,56,32,60,20,21,50,18,30,13,21,53,21,29,25,44,35,62,29,47,43,40,267,35,10,16,24,37,27,34,47,45,37,46,124,19,27,126,49,44,23,38,45,84,34,21,17,27,130,22,33,60,147,30,158,38,18,28,19,66,28,30,31,16,30,45,8,38,50,17
"COG0471",449,582,615,611,512,633,663,759,596,542,796,443,734,436,424,977,550,438,491,633,281,615,605,548,691,569,701,584,481,559,544,793,595,405,601,627,723,637,613,479,549,468,474,627,496,604,486,476,669,719,691,319,419,605,538,392,600,681,433,708,700,611,559,415,515,742,595,445,706,577,452,565,435,609,506,479,661,552,370,615,590,424,445,921,279,431,360,576,568,553,621,787,626,678,318,545,493,549,482,433
"COG0472",367,477,420,440,471,392,510,472,681,468,499,369,570,426,717,433,392,353,359,372,437,450,519,331,320,307,376,365,377,481,459,394,398,393,499,466,391,348,392,380,360,339,453,473,398,352,360,403,464,486,371,301,566,377,461,422,621,481,298,330,372,461,403,485,580,321,556,515,355,479,401,505,460,277,364,492,569,326,361,492,498,424,462,442,447,334,258,373,530,507,448,453,408,512,433,380,552,500,487,347
"COG0473",88,114,53,74,83,82,81,94,51,79,71,124,60,76,57,93,70,72,92,90,86,95,69,90,59,102,78,96,66,77,91,73,103,93,72,107,60,91,85,83,71,99,112,80,112,90,100,105,65,90,255,242,309,265,208,246,167,226,205,224,250,279,239,177,262,353,246,537,275,273,243,291,237,193,247,219,218,255,245,250,236,232,373,248,204,228,203,233,246,246,256,254,164,305,235,180,216,265,257,252
"COG0474",732,760,738,703,863,726,908,809,736,899,731,1026,1799,920,1499,565,1217,723,842,846,1157,811,1013,601,756,753,718,749,751,616,816,842,784,845,650,694,707,556,641,697,637,795,758,761,820,710,964,880,580,585,734,1095,1702,772,852,997,760,702,564,783,775,658,661,803,1112,796,617,662,786,723,946,771,918,752,713,809,584,834,785,925,943,793,990,991,1468,747,810,739,723,941,877,1056,1256,977,1290,911,945,1022,706,679
"COG0475",549,528,447,410,707,616,608,774,841,567,710,398,459,262,399,456,498,372,382,674,431,806,628,376,873,721,830,623,623,785,457,778,932,299,862,829,719,711,762,694,961,594,532,672,465,527,615,476,697,792,891,174,301,678,731,468,1087,832,427,783,522,594,618,790,585,797,805,123,910,699,466,725,578,301,575,1063,735,606,341,673,574,716,171,970,262,539,588,498,706,551,476,990,486,772,396,568,748,531,715,662
"COG0476",137,142,225,126,140,71,332,169,104,161,167,106,153,59,151,108,173,126,128,132,77,198,238,196,83,136,123,118,91,192,159,101,150,144,84,145,104,411,149,93,168,131,169,120,139,115,171,143,203,128,40,122,61,39,33,41,44,81,32,32,56,34,37,43,51,51,50,69,44,37,44,46,81,43,29,25,45,49,34,109,38,57,64,68,40,38,46,40,50,39,38,48,53,49,53,41,36,42,51,42
"COG0477",2185,1485,2416,5272,2655,1727,1980,2398,3081,1716,2008,2325,4681,1046,1215,1205,1110,1739,900,1518,1029,2349,4808,3893,2571,2059,2278,1994,1952,2673,1620,2587,3299,868,2262,2069,1420,3213,1940,2534,2016,1803,2210,2170,1243,1342,2211,2102,2734,2176,2493,1349,5482,1685,1484,930,2255,2809,1256,2633,2095,1530,1686,2261,3483,1670,2012,6320,2875,1811,1208,1957,4491,6715,1642,2471,2691,1330,2309,2189,1657,2366,3728,2785,2796,1665,1310,1388,1690,1510,1812,3267,1093,2177,1522,1804,2640,1514,2333,3165
"COG0479",143,105,224,164,149,134,227,180,97,120,144,62,119,44,75,72,124,81,87,166,75,166,245,95,63,83,153,87,158,235,119,166,167,97,112,143,92,280,85,160,126,78,114,70,106,84,105,112,215,159,138,18,200,124,84,41,84,245,95,177,110,101,102,125,164,104,152,167,105,157,128,175,175,116,122,152,244,106,58,174,109,175,128,257,40,105,87,92,121,134,104,342,105,123,108,156,292,87,133,133
"COG0480",2216,1433,1384,965,1211,1654,1649,1449,875,1455,1612,1574,1332,1975,1438,1546,1551,1481,1545,1783,1677,1272,1346,1109,888,2065,1407,1609,1485,1403,1871,1584,1249,1576,3438,1447,1741,1300,1865,1608,1329,1612,1465,1545,1465,1671,1333,1571,1178,1367,1268,1526,1730,1475,1228,1594,2166,1697,1343,1383,1358,1294,1307,1388,1251,1302,1464,1234,1239,1925,1582,1504,1372,570,1431,1172,1444,1405,1347,1473,1662,1426,1404,1349,1096,1569,1404,1345,1562,1468,1261,1442,1564,1515,1558,1927,2164,1491,1235,1381
"COG0481",345,421,472,339,316,433,456,437,264,416,400,432,359,444,585,445,458,418,415,396,425,359,387,307,261,372,360,353,422,383,398,380,361,334,243,338,329,409,418,302,316,418,332,306,410,374,308,458,419,377,349,310,454,362,274,400,277,399,352,296,351,380,319,299,412,382,380,335,330,409,373,445,313,236,391,349,432,343,395,340,342,406,329,489,380,372,364,411,394,486,376,464,436,345,422,370,428,469,402,315
"COG0482",479,412,297,251,502,446,336,383,422,440,321,389,308,372,472,409,364,417,407,333,390,461,232,323,380,476,349,419,458,437,354,453,437,303,370,433,454,347,485,461,456,393,424,356,350,352,438,388,326,536,463,255,139,484,408,365,370,364,313,408,370,435,375,368,352,436,383,186,436,455,430,421,405,125,426,503,305,416,280,402,428,450,194,359,281,355,403,428,380,327,346,376,334,490,414,296,268,434,422,430
"COG0483",79,80,65,162,127,89,47,116,141,116,87,71,106,70,97,75,65,86,42,46,68,85,77,82,132,112,87,121,84,77,69,124,104,77,139,90,112,31,180,91,141,107,74,98,96,51,88,123,23,103,115,35,183,97,76,80,135,80,63,136,79,104,76,123,85,140,76,86,125,103,90,52,137,103,84,93,13,87,126,60,105,145,132,37,139,75,79,110,112,44,55,45,52,89,97,36,14,77,97,128
"COG0484",203,242,210,186,213,244,225,243,155,246,192,240,344,293,334,222,313,288,288,228,341,179,228,240,145,230,241,196,218,233,198,254,212,321,276,169,193,264,207,189,160,257,210,212,284,455,229,284,231,184,185,291,353,273,150,249,128,205,227,190,206,213,233,212,302,206,211,219,215,253,294,220,214,160,257,197,242,233,295,222,170,179,309,274,301,241,282,219,210,310,236,222,316,242,340,256,198,303,211,209
"COG0486",314,295,280,214,339,259,255,296,264,313,277,345,280,353,473,342,314,313,359,301,320,270,239,257,242,294,277,325,303,278,370,305,297,342,275,254,311,205,353,283,288,298,331,310,350,330,238,303,263,292,277,242,183,329,270,360,263,266,294,236,284,339,297,280,348,308,287,389,325,328,317,306,273,220,323,260,281,305,432,238,253,251,265,312,371,310,334,333,320,375,358,265,339,290,396,254,206,370,253,287
"COG0488",1613,1539,1515,1067,1564,1601,1691,1610,1487,1725,1528,1470,1673,1138,1944,1295,1608,1436,1785,1868,1404,1580,1413,1299,1392,1792,1727,1638,1520,1826,1615,1779,1482,1533,1696,1576,1594,1496,1754,1770,1499,1559,1517,1524,1511,1437,1529,1587,1640,1634,1811,1295,1750,1673,1410,1526,1509,1726,1654,1703,1475,1460,1498,1632,1673,1836,1617,1282,1624,1731,1604,1529,1568,969,1608,1533,1680,1556,1994,1521,1462,1462,1621,2090,1889,1604,1595,1679,1435,1500,1554,1828,1634,1752,1458,1496,1526,1630,1320,1586
"COG0489",836,772,703,704,625,501,773,887,938,1047,739,602,676,676,714,455,650,547,450,641,539,725,779,601,774,736,794,542,650,729,604,669,903,538,726,940,490,1027,601,701,813,715,608,666,564,543,681,622,590,775,690,352,691,799,797,517,1029,600,529,742,601,614,682,552,724,736,757,499,1055,1200,545,698,848,514,606,1053,822,654,392,726,915,694,594,691,297,587,740,721,887,685,623,789,721,1062,472,583,971,1124,834,766
"COG0490",0,0,2,3,0,1,10,11,1,5,18,2,4,7,5,6,0,0,7,7,5,6,0,2,28,9,1,0,3,1,13,12,5,0,0,1,3,1,8,1,0,10,2,0,6,11,3,0,1,2,6,8,1,3,5,6,4,0,4,9,23,10,5,6,2,6,2,0,1,9,0,1,0,2,3,2,0,8,3,3,3,1,0,4,1,6,0,1,6,4,3,1,2,3,2,1,2,10,0,4
"COG0491",202,307,252,294,305,310,256,245,404,232,318,340,387,407,334,416,251,259,440,223,328,223,230,271,321,273,267,348,249,224,303,258,190,248,273,383,233,213,238,162,176,239,229,283,283,329,281,324,200,270,248,330,103,278,235,312,258,224,242,257,392,332,282,271,301,284,273,383,264,287,293,307,312,366,250,227,244,242,247,216,229,253,267,249,283,303,285,269,288,294,297,204,284,208,329,257,214,309,231,263
"COG0492",197,276,269,261,270,284,211,209,171,275,275,380,375,299,285,301,242,274,273,222,232,245,246,254,277,243,249,255,254,232,265,272,222,401,205,221,229,183,215,206,198,273,246,218,254,263,323,303,279,181,254,389,622,214,212,196,180,268,277,242,281,237,208,242,414,241,266,383,203,261,217,235,293,235,255,227,245,232,350,247,242,240,398,279,475,270,283,209,231,309,248,272,255,211,243,220,179,337,229,207
"COG0493",652,890,874,765,792,723,1017,907,517,897,744,1014,490,1157,591,881,840,1036,802,876,1016,759,1127,997,607,887,682,766,811,865,781,831,760,1269,525,676,636,1016,834,596,552,801,957,629,721,942,892,1126,1140,659,716,826,764,787,614,793,508,1116,686,623,740,731,671,519,890,849,822,984,605,747,910,948,736,1059,832,669,1112,744,1040,1036,726,764,789,1205,645,800,705,714,677,905,891,1426,667,678,810,893,949,842,912,663
"COG0494",148,145,186,215,159,131,137,100,135,107,145,195,263,189,229,151,193,204,173,221,182,67,201,237,106,143,84,220,131,58,174,104,62,214,145,101,142,82,95,109,106,152,161,174,165,207,145,182,122,103,268,812,1199,382,592,694,296,373,793,346,590,409,482,258,606,299,373,735,269,306,580,392,436,632,405,277,306,386,855,294,459,450,1033,313,846,487,602,418,391,552,658,221,629,272,626,448,236,444,409,329
"COG0495",566,628,591,495,567,723,647,656,326,585,501,652,505,642,588,609,646,546,590,641,682,576,543,440,415,523,621,634,582,656,569,544,659,596,434,602,607,586,560,566,440,561,566,441,508,577,498,554,689,608,592,447,524,559,415,545,481,617,439,557,405,441,476,492,665,560,636,634,506,640,608,634,448,315,559,607,849,628,525,558,462,549,595,652,492,560,499,582,506,677,585,738,575,626,594,644,744,631,599,512
"COG0496",115,106,158,73,119,135,111,159,123,142,145,86,80,79,76,52,102,78,82,132,76,176,166,53,101,134,132,108,148,183,108,144,144,50,131,144,129,199,138,132,138,92,94,100,94,123,90,111,193,137,137,16,23,129,127,73,144,164,96,143,104,122,94,127,152,141,150,58,152,125,110,163,132,56,90,159,189,83,65,167,93,141,55,190,22,104,83,143,133,145,115,212,103,145,71,116,206,104,104,147
"COG0497",305,318,379,277,265,259,309,341,214,324,294,360,353,397,319,329,340,320,413,359,376,319,310,285,241,338,305,368,288,375,281,311,313,309,242,318,302,281,376,224,254,375,320,356,325,396,283,377,414,268,286,275,389,378,246,340,218,340,260,213,323,322,311,318,428,303,332,294,281,334,288,381,286,136,336,182,372,333,401,332,238,300,373,280,363,262,282,372,335,357,355,326,359,276,384,299,347,382,219,282
"COG0498",330,345,282,265,271,303,352,329,186,282,333,386,226,403,230,333,284,339,293,263,294,207,278,260,179,262,252,296,345,378,336,282,336,314,191,236,249,321,317,288,290,302,311,273,335,345,265,377,365,269,273,250,337,327,204,308,163,310,336,245,302,265,298,289,345,279,325,418,233,324,314,288,241,247,333,248,302,324,458,289,281,322,319,259,368,302,283,286,262,303,308,346,240,300,308,261,317,338,295,276
"COG0499",87,99,38,190,79,53,24,177,169,91,129,170,65,139,64,62,45,37,40,90,66,134,33,25,116,59,117,61,106,54,87,145,134,13,130,52,59,51,106,64,108,104,103,123,33,55,65,58,31,46,79,5,115,64,109,84,132,47,46,106,124,120,93,93,70,35,82,179,93,79,62,77,87,2,120,138,44,60,93,79,75,108,67,19,27,77,48,49,109,48,64,32,18,65,89,12,10,93,63,94
"COG0500",809,793,633,918,801,610,598,600,772,605,752,833,877,1043,607,807,800,1008,912,743,810,677,580,1172,907,682,634,757,707,380,746,722,552,955,876,483,633,467,580,576,551,822,975,959,866,852,805,655,467,511,514,1004,438,708,1037,880,604,509,843,711,904,781,814,649,582,395,517,623,692,614,842,607,622,1164,818,704,427,742,1461,552,771,622,559,253,1265,800,923,744,739,577,797,436,667,545,763,682,296,804,716,639
"COG0501",111,185,189,175,148,186,144,183,231,193,166,122,221,120,116,248,94,145,93,173,121,183,228,205,185,178,180,162,143,215,135,183,267,58,150,198,162,186,183,161,266,197,129,199,133,240,173,146,139,209,210,185,225,173,124,114,212,154,120,181,157,159,125,232,150,230,188,181,217,227,140,118,218,194,182,176,176,165,179,184,174,259,168,227,144,112,68,113,141,169,129,209,119,311,168,264,189,130,134,178
"COG0502",364,346,163,127,306,282,135,329,338,384,312,261,214,177,241,233,224,261,282,183,171,462,119,235,295,408,264,313,342,245,257,320,391,310,317,331,276,203,439,319,350,302,349,365,328,154,342,288,115,324,334,255,129,339,229,183,286,175,308,300,263,407,276,314,239,392,243,264,427,369,266,196,288,181,287,327,119,343,252,216,337,262,234,85,178,266,277,299,354,159,234,149,181,361,256,151,33,258,269,348
"COG0503",250,251,406,210,342,314,347,265,190,232,243,280,525,288,169,292,276,268,264,283,211,200,326,252,231,242,277,287,275,371,276,253,211,302,267,251,277,259,267,290,273,277,282,253,299,311,277,298,360,306,251,259,366,243,217,237,254,261,321,311,349,214,285,203,325,283,295,232,254,240,256,282,230,197,274,243,363,265,373,289,250,280,318,268,416,263,304,258,231,408,273,397,317,240,278,306,382,222,294,230
"COG0504",331,411,338,276,294,364,376,361,263,365,335,441,371,468,504,356,418,348,366,371,432,300,346,279,235,341,394,371,333,399,351,305,308,350,245,294,272,317,368,296,294,389,336,271,359,362,279,399,416,316,345,340,362,337,256,365,246,390,270,332,353,328,283,309,420,289,314,406,295,365,364,393,294,220,335,241,407,348,409,311,279,368,414,429,424,364,272,360,303,376,370,386,384,346,395,272,371,384,332,272
"COG0505",227,244,217,179,188,245,246,250,160,256,210,344,366,208,180,266,256,221,222,213,255,193,266,219,172,219,218,258,268,268,206,213,259,260,161,260,193,224,237,199,177,250,242,217,236,212,207,270,301,198,232,261,344,213,174,259,149,276,264,181,255,196,169,228,310,233,252,314,188,245,208,282,184,147,196,232,287,233,267,227,190,217,291,257,296,230,221,215,201,257,227,299,223,218,217,211,280,204,232,194
"COG0506",139,108,17,194,42,140,50,60,268,64,100,87,52,21,63,62,63,56,37,57,27,165,73,105,104,124,71,76,210,64,80,157,128,14,204,166,111,86,78,272,223,106,116,113,23,19,104,4,21,148,204,33,35,72,108,28,259,68,60,258,113,125,157,56,15,142,85,3,135,98,42,54,176,183,149,201,9,75,33,102,226,67,41,22,20,189,129,115,164,18,58,152,24,75,16,18,7,103,245,93
"COG0507",962,1036,1647,757,885,1410,1112,1151,643,1117,1058,978,708,1947,1208,1421,1087,1162,1527,1234,1214,797,1011,1000,742,1032,1096,954,1007,914,1441,1066,996,1178,921,1190,2019,975,1154,767,1155,1044,961,1012,1164,1471,1008,1147,1061,992,771,1359,1267,1159,1190,1475,910,1022,1219,823,1219,999,1174,991,991,1329,1039,1072,1166,1139,1131,1271,1030,4479,1083,927,1182,1217,936,1363,1028,1053,877,1287,1334,1082,1683,1235,1108,1213,1127,959,1233,909,1014,1362,1638,1290,1192,1431
"COG0508",70,38,17,192,109,51,29,76,195,41,89,75,70,70,39,35,27,48,43,48,19,146,81,133,88,68,49,19,65,19,28,94,134,6,102,54,23,7,83,45,59,60,65,102,48,32,91,12,15,45,90,15,29,48,83,28,48,40,15,78,77,66,79,107,49,40,62,7,134,46,23,41,111,211,89,119,7,38,32,40,47,46,36,25,195,46,26,24,71,17,42,27,15,33,19,19,5,58,63,65
"COG0509",83,67,23,78,82,49,46,52,95,61,72,33,63,30,55,32,64,32,39,35,46,95,47,60,86,84,58,67,61,70,58,88,108,20,116,102,83,71,52,118,124,67,97,82,46,35,80,57,12,91,46,2,45,17,23,14,42,10,11,27,32,24,32,29,13,23,13,34,34,37,27,22,23,15,19,35,7,8,7,16,17,38,19,11,8,33,18,18,28,10,19,11,18,31,20,2,2,19,22,32
"COG0510",20,41,29,59,31,31,204,25,22,19,20,32,101,54,120,46,13,113,32,77,46,45,35,77,39,38,30,31,73,9,65,56,90,129,37,33,111,12,40,21,26,14,35,41,77,43,36,56,69,15,9,38,34,21,10,34,8,64,157,40,34,42,32,35,66,48,30,42,24,32,34,27,41,103,108,34,24,100,438,61,86,36,158,15,245,118,72,27,16,23,69,12,17,30,30,141,77,20,32,29
"COG0511",245,183,164,77,222,221,166,167,244,215,178,145,178,135,181,131,207,184,124,240,193,244,110,135,208,228,149,171,259,280,201,214,182,157,223,225,212,205,107,358,267,177,253,150,128,140,194,215,120,268,253,156,67,159,169,88,240,209,170,342,159,122,206,160,205,206,181,72,192,206,216,156,245,93,205,286,123,169,173,197,227,282,120,235,142,241,258,193,162,162,129,281,142,178,225,103,177,176,292,214
"COG0512",102,109,168,205,143,90,150,117,111,89,115,95,136,126,76,65,120,127,102,124,96,70,199,169,76,123,140,150,92,130,137,134,102,131,117,100,151,215,128,130,126,150,139,135,120,102,149,113,165,117,120,97,198,113,119,142,104,122,128,113,130,88,75,110,114,136,119,203,125,91,117,157,142,147,94,83,150,123,79,116,94,104,193,168,132,104,141,105,94,135,142,145,138,170,112,110,166,116,91,144
"COG0513",670,728,486,666,650,845,489,714,711,718,727,555,621,388,600,695,670,681,532,722,430,720,478,654,694,714,893,606,831,699,615,823,694,445,778,804,707,715,799,927,951,597,655,567,472,477,669,666,505,879,795,228,457,726,614,413,787,801,649,865,583,706,690,654,642,797,688,429,820,866,668,706,688,637,728,950,425,708,761,557,656,686,459,748,574,687,703,679,636,495,582,818,691,854,512,537,418,630,765,765
"COG0514",992,942,1068,590,1208,1050,1522,1015,1020,860,940,691,488,485,802,780,765,813,716,1107,603,1166,1073,514,971,1059,1278,1034,1023,1309,1136,1045,1216,611,1173,1147,1102,1742,1168,1421,1237,903,917,1096,784,920,829,1139,1234,1163,1186,316,498,925,931,702,1069,1480,643,1159,699,825,910,1032,909,1188,1295,464,1261,1196,830,1249,998,207,929,1161,1337,1043,551,1092,972,871,614,1448,257,944,1154,1211,1077,844,879,1641,847,1234,722,941,1348,881,881,1205
"COG0515",315,656,779,712,411,328,681,439,288,418,417,667,758,1117,877,507,781,622,1378,683,891,273,569,487,163,677,243,653,345,438,843,312,278,972,244,345,436,482,327,550,223,709,525,389,604,640,571,839,537,289,159,1258,1863,580,297,892,309,441,554,160,580,468,499,244,719,494,864,1088,224,366,659,1077,348,171,872,144,536,471,634,315,359,560,1234,266,913,541,635,985,514,1390,622,146,1014,297,743,991,507,693,321,436
"COG0516",317,333,379,324,352,350,413,357,301,388,350,354,420,343,347,277,363,285,372,339,365,373,455,304,303,361,404,366,316,415,357,395,499,315,286,347,332,411,326,315,300,368,390,383,288,337,336,352,431,322,398,352,480,334,260,376,255,375,305,299,352,302,336,321,436,326,354,457,331,340,305,369,318,226,321,354,403,326,425,402,282,396,448,419,488,375,329,331,296,343,316,470,366,358,354,262,452,360,339,346
