"","NOM020","DLM010","DLF012","DOM001","NOF014","DOM023","NOM025","DLM027","NLM021","DLM020","NOM013","DOF009","NLF013","NOF012","NOM016","NLM023","NLM029","NLM016","NLM032","DLM004","DLM015","NOF009","DLM017","NLF001","DOM003","DLM014","NLF005","DOM015","NOM026","DLM001","NOM001","NLF002","NOF007","DOM018","NLM007","DLM006","DOM026","DLM005","DLM012","NLM028","DOM022","NLM017","NOM028","DLM009","NLM008","NOM008","NOM014","DOF004","DLM008","DOF011","NOM015","DLM023","NLM022","DLF004","NOM029","DOM019","NLM004","DLF005","DOM010","DLF009","NOM027","DOF003","NOF013","NOM012","DLF003","DOF014","DLM022","NLF007","DOM024","NOM010","DOM008","NOM004","DOM005","DLM019","DLM021","NOF006","NOF011","NLM024","DLF007","DOM016","NLF012","NLF010","DLF006","NLM001","DLM013","DLF008","DLM003","DLF013","NLM026","NOM019","DLF014","DLF001","NOF002","NLM009","DOM021","NLM002","NLM025","NOF008","DOF007","NLM010"
"COG0471",684,419,301,811,399,540,462,528,592,724,593,409,474,447,551,538,484,486,507,507,606,670,577,482,618,560,511,610,464,713,570,490,696,625,664,569,417,479,418,608,742,542,495,398,478,637,808,674,482,604,526,1053,433,544,484,674,518,334,579,626,461,640,607,579,523,604,363,471,669,618,724,683,606,417,672,702,528,733,569,808,541,472,734,702,445,650,438,465,323,635,461,542,615,559,689,891,571,545,573,503
"COG0472",482,457,254,527,380,452,504,598,444,446,470,404,389,735,404,464,396,498,384,321,380,389,516,378,470,468,417,403,331,480,453,415,388,389,393,371,266,389,588,406,406,390,406,408,301,496,326,449,366,347,129,144,112,162,155,132,139,151,132,129,164,196,131,119,166,137,168,169,115,129,109,117,249,139,128,143,165,147,189,120,127,106,112,175,115,95,160,122,138,160,171,204,128,151,179,161,151,162,152,125
"COG0473",222,256,229,252,241,204,273,239,247,241,297,254,221,187,249,220,245,237,287,242,310,220,286,270,218,250,209,325,206,255,259,256,235,277,264,251,232,253,275,295,247,226,258,226,234,289,314,295,314,230,249,275,264,249,262,324,215,233,258,208,516,251,225,252,232,283,211,239,279,254,266,237,175,195,279,242,224,239,213,238,250,278,302,217,375,179,198,276,264,274,381,201,253,216,311,251,196,255,227,248
"COG0474",705,841,1203,773,1022,612,721,1066,801,652,836,768,1006,1509,842,800,830,951,998,655,775,726,786,753,991,714,1190,707,767,788,661,668,734,766,746,852,860,647,1660,702,765,817,964,753,578,706,849,766,798,531,738,635,704,933,829,855,919,1348,837,760,737,706,993,717,976,802,1255,781,909,685,754,733,747,979,633,643,760,1072,642,820,791,749,751,863,1060,729,776,762,1080,685,1058,774,785,577,969,923,757,1074,750,722
"COG0475",801,650,163,678,443,745,726,593,503,1074,504,696,477,441,657,800,395,753,330,926,746,897,664,604,609,691,492,623,327,776,694,558,692,620,676,605,648,635,280,485,833,733,669,326,370,788,861,743,478,712,668,500,387,712,664,692,603,419,595,456,112,593,568,509,477,615,435,453,635,499,895,824,955,289,777,970,697,1028,862,801,627,700,562,596,393,844,792,584,479,529,146,1132,671,703,820,1008,440,550,1176,591
"COG0476",219,214,355,161,103,181,152,158,126,128,175,181,109,137,132,126,127,105,117,173,158,117,120,134,210,133,160,168,110,129,202,165,90,150,85,141,118,107,216,85,104,97,148,88,119,140,150,142,156,441,95,95,148,294,128,129,146,162,144,119,159,133,129,115,102,134,91,125,199,124,134,95,125,77,146,169,138,147,72,106,190,105,139,351,123,81,151,146,86,156,178,100,140,109,150,191,253,106,115,115
"COG0477",2727,4573,1392,2052,866,2639,2296,3521,1522,2643,1765,2411,1290,1270,1498,2248,892,2682,1170,2114,2140,2562,2018,2156,4675,1805,1094,1675,3089,2487,2713,2203,1449,1658,1703,1475,1333,2699,5565,1336,2340,1423,2294,2402,1251,2021,1784,1995,1290,3174,1991,1208,1794,2182,2783,1674,1683,1482,1746,5144,6147,1558,1642,1408,1539,2066,1878,936,1716,1392,2929,2622,3060,1095,1937,2618,1665,3222,2206,2503,1399,2451,2144,1974,2214,2577,2153,1723,964,1659,3776,2210,2089,2050,2100,2843,2349,1517,2451,1677
"COG0479",247,139,36,132,41,246,125,133,121,87,94,153,119,81,112,131,74,367,86,138,87,135,165,138,266,146,101,90,141,159,220,110,113,60,120,174,82,126,187,80,170,88,79,60,83,159,98,102,83,278,153,70,92,198,176,126,138,113,123,143,167,102,124,85,154,94,69,100,103,90,99,177,85,42,101,91,102,330,116,146,94,165,108,223,54,73,121,88,69,91,109,79,100,240,132,269,200,93,123,123
"COG0480",589,480,489,546,536,467,423,413,494,432,587,421,498,498,485,403,508,714,484,451,690,443,504,730,420,641,482,558,327,487,396,467,602,509,551,583,504,499,533,526,484,361,429,442,450,478,435,550,505,436,1434,1609,1484,1506,1225,1449,1967,1536,1431,917,1199,1327,1683,1619,1466,1702,1512,1565,1427,1272,1246,1336,868,1943,1869,1239,1471,1435,3270,1558,1446,1629,1365,1710,1622,871,1372,1639,1719,1669,1482,2180,1503,1670,1524,1267,1389,1514,1032,1370
"COG0481",419,322,322,360,419,409,400,374,410,353,405,353,392,557,370,293,443,384,404,304,369,317,469,306,424,413,413,405,287,459,431,339,322,395,442,393,383,365,469,440,343,300,325,411,340,348,409,384,390,418,446,420,411,384,290,412,347,416,399,336,354,414,295,405,493,395,441,407,369,363,355,300,265,481,481,281,373,460,253,387,348,268,333,407,459,229,290,425,450,452,363,269,274,480,357,491,480,493,300,399
"COG0482",363,456,265,331,368,474,404,350,421,532,350,452,455,471,430,427,334,278,372,514,481,472,413,489,239,464,373,527,375,390,319,435,478,429,458,373,430,371,123,408,339,371,424,274,308,468,461,419,375,316,420,434,429,369,509,483,286,395,436,220,164,419,447,329,340,404,332,328,467,403,462,432,406,363,501,437,426,401,393,448,431,454,364,344,361,370,422,391,381,419,210,425,369,346,524,322,284,464,446,401
"COG0483",74,144,45,81,82,74,113,85,88,131,68,122,111,111,74,99,42,12,66,153,109,103,53,74,69,76,58,73,109,113,14,95,117,78,120,33,67,82,175,73,106,85,90,112,73,75,141,114,95,18,86,84,80,67,150,133,25,84,86,133,96,102,101,62,41,129,101,45,94,95,139,133,146,53,157,126,104,51,133,123,95,95,71,59,84,118,123,98,63,62,128,126,103,28,88,44,54,76,130,83
"COG0484",199,224,292,218,231,214,202,271,297,174,250,216,290,306,275,155,265,205,301,181,235,211,225,206,227,273,348,244,257,245,251,233,195,260,243,223,265,224,304,279,240,178,227,276,207,188,217,245,288,250,233,244,274,210,208,252,259,311,227,211,245,221,215,451,316,193,347,258,249,250,187,190,127,328,197,135,186,249,275,252,246,188,248,232,228,132,188,263,326,255,299,125,212,215,242,207,235,312,207,233
"COG0486",251,248,260,290,356,288,284,336,302,240,354,276,297,463,323,275,353,203,383,274,315,259,292,335,240,304,351,295,345,321,263,315,348,358,289,359,296,309,178,295,281,280,249,417,314,250,336,328,334,205,296,336,322,242,303,351,271,358,304,209,383,345,248,325,361,309,344,308,308,349,287,243,253,351,358,291,326,256,300,305,301,287,295,276,367,250,294,345,350,321,256,283,291,286,277,306,313,355,227,306
"COG0488",1733,1527,1269,1514,1516,1642,1385,1720,1557,1801,1576,1427,1711,1958,1686,1457,1789,1502,1715,1607,1819,1805,1507,1583,1381,1816,1668,1533,1341,1613,1614,1560,1618,1663,1630,1777,1598,1406,1711,1644,1727,1455,1578,1948,1633,1601,1804,1824,1450,1537,1554,1290,1523,1503,1548,1619,1518,1371,1691,1127,1310,1577,1530,1434,1539,1646,1266,1488,1517,1715,1645,1711,1438,1130,1759,1613,1497,1826,1673,1786,1582,1683,1516,1729,1423,1427,1617,1585,1450,1451,1575,1571,1476,1487,1721,2076,1486,1534,1575,1592
"COG0489",644,790,362,741,521,759,856,695,733,713,569,749,552,777,634,831,420,998,594,786,793,660,683,785,742,1130,656,689,564,843,598,636,523,677,506,609,720,653,662,548,771,741,704,406,540,948,737,574,575,1079,671,468,501,681,712,739,571,473,1023,702,491,602,944,533,731,556,580,799,628,736,1088,711,905,685,635,749,777,861,716,633,735,756,623,812,618,787,570,773,554,655,574,961,636,647,1159,688,744,1080,963,654
"COG0490",0,0,8,23,9,1,0,1,3,6,10,0,0,1,4,3,7,3,0,0,5,5,0,1,0,5,3,4,2,13,0,1,4,1,2,4,0,5,2,1,1,8,0,2,1,0,8,14,1,2,4,14,1,7,0,3,1,1,7,6,1,10,1,12,4,2,3,5,2,2,0,5,1,4,5,6,6,6,0,10,6,1,22,5,1,21,9,8,2,1,0,4,0,0,5,7,1,14,5,4
"COG0491",209,337,339,313,342,217,268,342,315,211,295,256,297,350,223,279,432,195,360,182,291,234,295,210,227,281,273,270,329,247,218,231,230,226,289,209,267,305,100,261,254,213,270,225,268,358,263,277,299,231,261,407,226,233,313,288,245,300,226,305,361,295,232,317,292,317,368,265,251,251,289,255,397,387,240,226,311,198,239,215,244,156,391,268,355,327,292,234,345,384,285,208,262,235,224,225,254,296,239,266
"COG0492",278,264,426,300,213,216,218,392,245,197,248,256,256,270,193,238,307,157,273,180,235,219,253,192,252,247,239,303,340,252,247,257,237,282,295,214,307,232,628,289,240,199,381,377,293,220,262,256,249,176,267,306,244,220,231,238,253,282,294,268,391,240,233,270,315,272,324,290,246,221,203,246,175,326,232,181,233,281,204,304,237,197,310,177,340,250,216,283,250,320,424,194,223,305,210,282,225,291,184,253
"COG0493",1102,765,889,782,825,909,939,900,897,757,786,795,953,598,774,614,841,910,799,536,951,709,968,701,1095,771,802,894,702,914,1241,945,644,953,719,913,687,817,758,985,719,614,853,1086,712,658,798,926,727,1003,852,877,943,1018,780,850,917,765,896,773,974,742,698,924,881,744,748,799,804,706,592,626,502,1135,895,596,668,1325,560,807,757,593,719,1029,971,623,497,788,996,897,763,505,631,927,662,1208,877,812,554,808
"COG0494",390,455,793,426,710,244,396,627,429,247,475,434,623,636,422,387,597,212,732,280,458,271,450,496,536,288,668,427,872,382,346,521,453,473,428,651,526,549,1161,522,288,550,494,846,746,274,271,438,538,266,344,473,718,291,463,389,511,683,338,681,789,389,430,644,553,597,569,594,416,416,313,404,389,591,266,297,369,199,442,337,400,400,539,504,530,360,283,452,640,468,1005,285,565,350,247,335,550,470,283,441
"COG0495",593,481,403,479,577,703,620,712,613,517,562,536,590,610,545,485,624,710,579,473,481,626,660,537,576,560,626,607,408,624,658,527,596,734,706,646,467,472,626,526,623,397,532,533,450,581,529,521,510,608,593,578,526,606,582,531,599,614,621,478,641,475,456,547,626,586,637,599,542,580,471,535,356,655,527,435,518,761,429,592,638,611,450,631,624,446,484,537,692,657,590,504,426,712,578,693,674,603,413,595
"COG0496",170,125,16,114,85,161,118,127,120,149,94,155,96,74,118,123,73,213,72,164,140,168,170,91,157,143,112,102,83,141,190,94,136,116,106,130,96,154,23,95,118,116,71,48,87,166,187,112,79,176,136,75,84,160,117,118,130,110,141,65,58,124,112,109,133,107,96,80,110,112,148,137,116,76,158,127,122,201,127,132,113,143,119,142,85,86,111,96,64,94,58,116,110,212,130,213,133,106,92,78
"COG0497",330,275,287,327,324,368,234,428,306,336,295,308,301,313,353,317,370,359,363,241,333,262,407,287,303,317,324,251,307,353,392,284,266,360,283,343,322,326,419,289,298,251,284,409,289,308,303,331,381,259,279,326,318,340,290,316,311,336,323,288,267,272,292,374,352,356,396,373,324,371,352,223,207,405,368,314,368,340,226,316,311,236,315,318,384,214,280,362,339,410,333,184,339,399,277,270,362,397,184,309
"COG0498",350,244,255,317,307,346,289,338,337,248,344,301,340,249,274,212,299,310,323,273,265,253,284,291,277,305,270,296,240,388,373,289,275,385,314,263,272,364,330,317,231,192,256,467,321,262,302,295,337,319,338,335,337,286,290,298,299,309,294,248,455,260,241,364,328,313,272,302,301,286,221,235,163,433,298,226,262,343,226,280,339,261,292,310,319,185,276,267,317,403,320,184,269,308,281,274,273,351,197,326
"COG0499",43,76,4,139,90,43,70,71,97,167,87,121,49,57,63,123,51,13,36,78,63,93,81,89,31,81,48,35,31,149,24,86,55,37,37,77,63,125,145,58,107,118,60,112,30,71,36,66,39,62,113,55,23,67,89,64,9,101,79,165,181,143,81,67,43,72,161,43,44,56,96,101,171,130,95,92,102,39,110,102,57,64,133,24,186,129,94,122,64,106,72,126,122,10,66,21,46,84,167,106
"COG0500",562,714,953,763,849,351,762,596,761,714,768,647,770,597,669,759,901,359,1042,551,772,577,608,787,597,555,764,803,1138,582,469,981,571,704,619,842,931,729,476,1030,642,1021,778,1459,852,511,467,755,810,448,692,756,947,527,769,704,672,768,593,890,661,753,721,761,589,698,1016,769,657,679,673,724,794,1033,580,668,727,460,846,686,733,633,897,618,811,919,640,841,825,838,541,659,944,515,493,265,568,795,616,810
"COG0501",159,220,155,178,86,248,135,150,200,198,134,241,167,116,137,196,94,162,105,255,161,239,127,116,235,242,103,184,158,214,142,130,152,186,166,169,70,195,214,118,226,132,151,187,121,193,208,209,150,184,132,246,128,178,159,203,244,159,169,215,204,166,180,203,152,163,169,146,217,112,223,174,248,107,173,184,167,185,191,171,144,136,175,131,120,158,262,177,126,126,160,233,206,112,282,203,208,109,366,177
"COG0502",178,267,269,289,164,271,256,217,357,419,252,263,270,241,353,384,255,22,208,348,434,365,240,359,105,374,221,317,273,328,137,370,277,405,264,195,308,225,107,303,287,273,323,276,287,332,372,347,325,196,339,231,280,207,353,367,130,280,400,158,239,392,337,162,165,268,218,276,319,333,434,304,318,165,389,355,357,164,305,354,349,375,284,157,250,281,278,321,205,240,227,305,369,76,384,88,156,304,325,296
"COG0503",284,239,275,246,231,343,288,376,247,197,274,293,261,187,224,251,243,344,314,291,236,248,292,233,321,219,283,283,369,237,400,301,271,272,270,261,271,295,391,261,287,239,262,350,332,295,315,257,243,276,283,276,264,283,348,236,288,288,228,201,212,206,254,316,376,284,255,240,281,264,250,295,215,277,251,210,220,349,272,271,267,302,300,310,269,254,206,242,235,298,338,256,277,415,238,293,384,264,241,262
"COG0504",439,311,310,322,386,344,340,405,393,266,341,368,371,505,341,277,404,368,374,296,314,341,414,327,336,348,394,334,312,373,418,351,263,395,355,387,319,384,421,333,337,265,279,382,280,282,338,342,336,320,313,325,361,342,333,360,289,402,327,307,412,302,278,361,414,353,412,383,335,376,269,271,275,511,352,255,309,422,260,288,385,271,347,378,420,228,337,375,422,446,405,289,280,327,302,422,365,389,279,339
"COG0505",100,64,78,60,68,98,80,112,69,67,69,78,70,56,72,65,70,75,76,59,56,60,107,67,105,72,94,90,64,88,106,67,66,87,92,75,77,78,123,78,81,58,71,86,74,72,78,75,83,82,279,259,248,226,225,221,203,214,257,191,294,171,191,233,266,254,155,276,244,218,212,213,167,230,261,159,195,270,147,262,257,216,231,223,337,170,206,265,247,262,298,156,205,289,197,255,258,217,123,186
"COG0506",70,168,41,113,37,73,232,21,124,161,100,49,48,77,100,95,51,3,58,211,139,220,52,134,64,86,60,107,153,59,19,108,112,65,164,74,149,135,39,125,56,123,104,32,53,173,119,85,28,93,190,74,41,120,63,74,25,20,79,219,12,130,196,15,12,81,100,38,114,116,132,249,276,30,86,84,145,125,209,178,93,300,103,43,97,98,42,98,27,45,46,243,110,18,68,17,8,99,97,138
"COG0507",1064,985,1350,1059,1398,924,1232,909,1070,967,1402,1089,1163,1274,1208,1197,1576,1640,1261,1147,1092,806,1216,991,996,1123,1104,1076,699,1126,1073,1017,1895,1139,1422,1224,1689,1248,1318,1291,1073,1162,1003,1013,1180,1115,1277,1237,1206,959,1014,1453,1179,1375,839,1145,1322,987,1166,763,992,972,1049,1388,1261,923,1206,1319,1245,1232,1150,889,595,1943,1112,1055,1111,962,940,1118,1216,831,1276,1093,856,773,960,1056,1228,1271,969,845,1049,1338,907,1249,1669,1155,825,1072
"COG0508",29,92,28,91,28,19,89,46,50,123,14,42,22,43,47,92,32,6,34,65,74,91,53,74,70,42,21,51,133,96,8,57,26,35,58,36,30,58,42,43,55,82,87,22,16,44,34,58,39,5,57,28,45,63,98,35,20,19,26,181,6,72,65,19,17,25,113,38,43,31,136,89,187,60,69,110,65,36,103,87,33,52,62,22,81,91,116,65,23,52,38,74,103,5,38,20,16,57,145,81
"COG0509",53,101,14,92,30,54,56,36,71,81,73,106,49,51,63,112,54,6,26,120,74,91,73,79,38,88,43,69,48,51,12,93,71,45,59,42,59,88,112,53,57,67,73,15,38,95,61,52,31,68,70,28,45,29,63,65,6,52,68,78,114,57,54,41,31,68,46,58,51,60,74,96,96,37,47,69,67,52,96,71,52,129,97,32,32,88,81,68,40,61,56,85,88,38,94,22,20,76,91,66
"COG0510",63,50,47,12,44,8,42,78,42,59,72,26,38,125,86,12,37,85,100,15,34,6,32,35,34,27,19,38,58,17,69,14,136,65,21,88,86,30,17,54,34,5,43,431,180,36,49,54,70,8,70,42,119,55,37,16,151,16,27,78,59,40,102,54,17,32,29,32,37,25,22,46,26,68,34,90,15,15,21,68,101,19,32,203,21,61,24,21,39,27,135,10,28,10,27,10,33,29,30,93
"COG0511",215,286,135,201,109,293,265,203,201,214,185,235,226,205,189,213,141,176,177,302,228,262,168,257,119,203,217,215,238,157,129,261,199,125,232,238,242,160,80,208,144,172,196,181,149,171,191,156,133,202,251,118,195,228,266,164,119,227,194,83,66,140,204,153,144,176,132,151,220,177,186,358,215,140,144,180,194,270,243,201,166,362,162,170,158,216,161,164,166,115,107,236,170,181,176,212,135,156,230,215
"COG0512",128,129,107,133,134,159,123,113,98,125,119,133,126,67,93,95,94,184,103,125,124,130,133,97,192,87,155,130,170,109,150,139,130,128,85,130,129,136,192,96,132,140,143,79,128,119,140,126,119,220,87,76,122,118,129,95,102,126,101,173,186,95,81,85,136,153,83,91,135,87,129,101,113,121,132,94,103,149,114,127,133,121,129,135,76,70,124,159,85,125,171,107,122,168,129,178,189,102,122,141
"COG0513",771,755,254,701,449,746,822,664,721,825,546,701,610,597,663,616,564,434,496,958,705,867,694,672,490,835,626,657,749,653,528,693,714,679,851,735,630,665,501,763,844,690,671,725,606,769,815,827,532,758,787,733,694,571,681,701,580,551,663,607,385,669,661,476,458,645,414,542,691,651,769,815,724,399,779,711,658,720,811,822,684,986,585,491,505,705,686,612,469,598,496,828,636,683,828,792,507,634,810,719
"COG0514",1556,978,311,981,689,1302,851,876,903,1155,1083,936,920,847,1187,963,632,1368,576,1288,1081,1216,1249,972,1008,1172,779,973,509,1062,1273,951,1075,1008,1061,1148,1193,1006,522,736,1269,958,808,537,740,1152,1212,1078,793,1798,1023,855,859,1130,1164,982,913,765,910,637,487,765,972,954,870,1050,391,678,1130,1301,1197,1150,1011,514,1141,1339,1167,1557,1186,1041,958,1464,678,1552,727,953,1026,897,582,756,596,1064,1035,1373,1257,1501,986,823,1247,893
"COG0515",444,336,1222,428,866,468,373,717,683,286,857,584,578,846,434,645,1390,482,889,240,598,155,1138,350,614,408,822,587,728,481,525,562,428,485,351,669,622,649,1832,619,225,298,568,619,580,359,517,427,648,452,342,508,628,304,400,588,933,743,428,657,1093,490,358,703,1436,694,761,809,563,920,218,144,278,1164,335,286,486,137,260,321,478,591,580,716,732,151,243,692,897,1013,1324,286,402,908,305,249,750,706,289,942
"COG0516",412,330,360,356,383,418,305,457,323,353,387,384,295,357,310,359,317,419,340,297,332,354,382,333,428,338,375,368,271,386,421,382,295,407,359,330,362,331,510,329,390,255,320,390,314,348,329,351,322,423,354,292,331,342,388,307,276,370,421,350,420,258,259,342,360,345,339,373,325,332,357,319,330,346,399,302,295,464,287,387,361,285,334,402,336,273,305,372,356,411,475,282,366,464,401,460,386,354,308,319
"COG0517",647,407,448,531,403,560,383,708,418,383,506,518,403,468,373,450,460,647,470,336,384,414,573,462,708,473,449,409,501,543,673,504,398,502,405,475,403,585,746,365,499,383,400,553,396,367,460,363,413,737,424,433,372,545,425,419,484,506,539,486,812,360,320,480,514,395,543,443,440,387,391,360,337,548,472,331,370,726,287,529,405,358,517,578,484,428,484,428,533,575,776,269,434,702,397,702,585,475,374,373
"COG0518",418,339,413,400,323,361,467,451,449,330,368,352,300,384,408,342,381,336,397,435,441,453,441,346,336,355,347,391,310,382,447,413,397,316,393,394,393,357,513,422,406,379,349,448,300,442,517,375,344,368,467,395,344,429,291,344,327,306,442,348,376,391,323,343,379,393,328,331,358,432,364,451,379,417,498,375,417,521,376,441,411,403,360,373,322,423,270,398,326,418,472,416,377,406,376,421,400,410,400,396
"COG0519",435,311,386,392,318,409,388,437,422,428,398,321,322,369,368,380,347,309,347,449,481,446,363,374,328,395,368,399,289,397,398,435,349,335,436,427,438,411,333,443,391,328,374,339,304,458,509,397,355,364,151,146,104,129,93,118,108,108,139,109,107,125,128,112,93,113,130,144,149,124,120,139,109,132,169,141,144,172,143,154,121,143,121,117,111,133,98,113,111,138,123,153,103,133,114,145,124,133,129,135
"COG0520",289,307,234,295,260,307,343,387,338,286,312,321,292,429,322,263,315,349,420,278,294,271,341,263,412,323,311,331,334,330,361,376,336,333,327,336,331,332,302,313,362,258,293,367,245,339,278,314,323,435,326,271,328,308,291,328,303,311,352,311,578,276,221,358,359,357,332,312,276,287,234,244,184,494,308,229,309,374,225,367,375,294,279,343,429,241,289,384,315,352,469,210,345,309,402,391,255,331,208,240
"COG0521",40,71,52,40,48,19,67,105,44,25,32,36,25,25,32,39,30,10,67,24,24,35,25,52,85,20,29,25,107,29,30,45,53,54,57,12,39,71,67,64,61,16,65,93,62,17,40,40,44,46,48,126,63,19,51,28,48,52,46,93,110,19,36,35,27,20,67,38,27,15,32,29,35,28,49,13,36,34,22,48,41,36,60,28,56,38,24,49,38,31,130,16,50,21,27,22,23,31,24,45
"COG0522",64,37,40,47,76,54,24,53,55,29,66,55,66,65,48,48,56,64,59,35,44,37,55,48,73,61,63,46,65,61,82,56,70,53,50,57,42,67,54,39,56,57,37,72,56,41,47,46,65,66,113,170,168,164,162,160,208,235,147,138,214,129,122,203,246,174,225,205,174,165,110,104,105,191,149,116,150,187,117,151,132,111,179,234,202,102,145,160,221,211,152,98,141,247,144,195,187,140,115,152
"COG0523",49,87,60,39,51,36,74,33,70,38,36,65,56,73,47,35,71,58,87,40,53,55,63,54,59,48,83,69,69,47,41,65,76,59,77,56,56,42,29,58,41,52,58,35,48,91,68,43,49,59,234,245,197,159,147,130,228,163,123,165,71,127,120,126,233,123,121,217,199,184,181,120,47,212,144,119,113,157,102,132,147,143,148,168,150,81,54,134,215,177,127,90,133,175,145,115,195,174,73,202
"COG0524",1193,1141,629,1086,926,1337,1135,958,982,1040,964,1048,945,855,1060,1068,821,1253,894,1134,1130,1198,1143,921,1416,1004,964,1242,1073,1017,1523,1008,1245,1181,1283,830,987,1074,1452,1034,1005,1049,1067,660,968,1175,1243,1159,1037,1238,1022,1281,1002,1310,1122,1223,1324,853,933,917,1273,1042,1002,1008,981,1198,819,788,1036,919,1095,1051,1018,1014,1198,1177,1053,1497,966,1025,1014,1211,1054,1244,1014,1039,904,1118,1005,995,947,987,1076,1166,1164,1122,985,1059,1101,920
"COG0525",638,437,442,458,585,552,459,681,551,403,542,520,571,730,427,409,605,528,604,385,392,451,625,456,508,595,557,515,408,606,560,487,491,587,555,521,502,532,714,572,572,384,435,578,410,551,431,465,445,436,569,567,562,568,451,554,440,603,523,476,696,432,437,493,682,473,704,614,435,447,400,404,350,657,561,385,466,583,393,484,531,397,400,511,538,374,426,613,641,632,638,295,439,571,559,647,551,581,388,486
"COG0526",899,1294,488,1379,739,1448,945,660,1055,1047,1226,1482,1091,1104,1188,1209,689,1781,706,1672,965,1539,973,1144,923,1259,880,882,841,1054,961,1055,1044,764,931,953,1150,1323,642,817,1167,1042,1025,669,1086,1188,1220,945,782,1106,1042,694,801,1444,1292,1060,1441,1055,1080,851,397,1147,1289,1083,915,972,792,910,1177,1119,1171,1612,1160,551,952,1237,1161,1694,1727,1192,934,1748,1383,973,670,1423,1583,974,754,1016,656,1854,837,1455,1232,868,984,1051,1352,1099
"COG0527",788,586,481,599,564,788,516,640,535,687,484,624,565,483,656,550,522,814,441,653,588,702,612,473,648,704,666,661,402,688,724,496,658,680,671,659,537,633,481,571,689,549,541,507,523,659,745,602,551,463,642,556,541,744,655,555,562,543,538,436,293,563,593,619,630,593,433,526,649,541,666,637,541,467,734,666,582,826,533,641,625,599,513,583,622,520,606,669,527,564,417,608,549,700,762,934,719,615,611,517
"COG0528",207,157,148,213,198,208,194,205,193,172,218,192,217,246,193,177,169,240,199,180,186,175,211,189,217,184,178,191,184,179,192,194,184,190,178,186,200,203,199,182,191,194,152,158,186,152,196,146,188,207,200,178,192,198,150,196,179,171,204,166,132,164,150,184,230,186,217,182,174,182,154,220,156,192,187,153,152,219,169,179,190,174,178,189,222,154,166,179,187,195,180,147,152,226,203,227,232,222,139,154
