"","DOM010","DOM024","DLM028","NOM001","NLM029","DOM021","DOM005","NLF012","DLF005","DLM027","DLF014","NOF008","NOM019","NOM002","DLM019","DOF014","DOF004","DOM003","DLF013","NLM010","NOM010","DOF008","DOF007","NOF002","DOM016","NLM008","NOM008","NLM023","DOM013","NOM020","NOF010","DLM020","NLF001","DOM018","NOM004","NLM006","DOM015","DOM026","NOM017","DLF009","NLF002","DLM008","NOM026","NLF013","NLM028","NLM025","DLM006","DLM001","DLM002","DLM012","NLF005","DLM009","DOM023","DOF011","NOM016","NOM029","NLM032","DOF003","NOM013","DLM024","NLF015","NOM014","DLF003","NLM009","DLM021","NOF009","NOM007","NLM026","NOF012","NLF010","NOF007","DLM018","DOM008","NLM002","DLF007","DLM022","NOM012","DOM022","NLM031","DOF009","DLM017","DOF006","NOF011","DLF006","DLF008","NOM005","DLF004","NOF013","DLF012","DLM015","DLM023","DLM004","NLM017","NLM001","DLM003","NLM021","NLF007","NLF008","NOM027","NOF005"
"COG0183",102,71,290,75,204,35,81,85,54,233,211,111,135,145,81,48,110,222,97,105,113,186,51,131,101,115,87,69,84,89,76,60,64,115,65,72,47,78,76,268,71,175,213,116,152,76,50,74,100,95,110,23,36,88,86,128,108,62,107,491,86,61,130,38,84,77,60,170,68,29,88,97,80,57,34,122,90,73,84,118,72,50,80,150,137,334,55,93,56,72,145,29,100,163,67,108,130,68,63,153
"COG0184",53,90,64,73,96,97,74,60,101,84,87,83,81,73,69,102,90,89,89,64,72,75,74,75,65,97,84,100,119,63,71,71,96,63,76,106,88,72,81,85,82,104,92,58,64,105,103,56,89,95,72,90,84,127,82,75,91,79,109,46,64,80,115,90,78,80,92,75,118,120,122,62,83,55,96,99,103,65,60,79,78,62,75,121,81,60,98,71,68,67,76,104,79,112,95,76,80,73,102,78
"COG0185",101,93,105,81,100,74,58,86,120,91,112,83,101,97,135,74,79,99,88,89,100,91,56,83,100,105,106,77,114,76,76,81,109,99,88,110,66,106,67,74,110,123,134,93,103,84,93,73,99,85,110,98,62,79,80,83,113,64,104,54,66,86,116,80,86,91,96,103,121,118,100,87,87,58,112,89,91,76,75,101,82,66,83,106,69,80,56,73,64,92,85,104,79,90,93,87,99,85,111,113
"COG0186",84,69,81,126,95,54,65,78,124,97,81,74,91,77,116,62,82,110,100,71,79,113,65,80,62,83,98,87,84,88,92,52,75,74,78,96,71,69,110,83,86,104,106,93,58,97,149,71,115,109,115,118,87,89,69,93,105,68,105,70,34,42,125,135,67,47,128,111,93,73,55,88,41,59,92,106,116,73,62,99,100,39,67,98,71,68,95,53,65,54,95,53,76,103,82,79,104,80,129,89
"COG0187",815,793,748,858,881,703,632,812,906,909,918,928,956,920,1128,803,737,846,880,857,798,936,643,692,884,768,839,697,855,927,809,683,745,859,709,805,813,791,952,790,869,866,748,916,952,944,957,991,813,907,949,963,806,908,874,935,932,797,822,604,729,689,952,800,753,685,1040,932,994,614,804,1043,656,1222,616,934,1216,856,860,840,915,772,809,771,515,739,734,748,972,708,865,629,536,889,672,913,1081,768,755,958
"COG0188",991,962,877,1221,1040,823,774,994,1064,1012,978,1057,1071,1043,1286,963,852,962,1063,935,951,1249,721,937,1003,903,865,836,1018,1169,1038,715,848,1000,899,945,866,949,1076,893,878,954,870,963,1051,1097,1043,1178,1012,1306,1169,1008,1000,1091,1023,936,997,886,982,548,748,792,1248,1109,954,860,1130,1148,1214,853,908,1173,691,1152,777,1105,1226,1019,980,973,1147,729,983,828,585,793,980,916,989,838,1083,754,771,1150,857,1091,1265,937,1104,1040
"COG0189",26,19,79,9,32,30,66,24,5,1,22,30,60,27,34,15,29,49,40,40,22,17,60,42,9,14,15,31,14,12,12,41,17,13,31,23,98,57,6,92,23,36,64,32,2,34,13,21,25,15,25,4,7,2,49,39,28,66,24,154,44,9,12,4,18,20,33,55,36,15,22,12,27,14,40,59,233,13,37,25,27,34,61,36,59,101,19,79,78,35,19,20,52,52,13,26,53,18,2,37
"COG0190",213,223,203,185,231,198,154,197,229,226,221,254,208,197,286,225,186,217,201,174,208,189,125,166,211,180,233,189,250,251,221,186,193,253,162,185,227,213,255,162,203,241,206,240,208,221,217,222,232,274,237,139,255,246,194,217,246,203,197,142,250,235,281,227,241,233,223,235,178,192,165,249,227,276,165,252,193,267,184,217,248,208,191,230,140,172,225,171,138,218,200,209,208,258,197,239,218,216,296,196
"COG0191",305,279,280,355,293,273,342,266,384,314,453,253,324,412,443,239,231,499,323,237,245,529,222,250,287,305,261,242,310,317,295,217,313,274,308,432,285,264,369,378,408,262,422,304,336,284,238,273,377,410,285,264,345,477,238,361,329,251,314,608,220,217,301,363,266,261,302,359,322,277,270,341,261,256,309,410,304,407,264,252,319,245,270,360,444,349,285,260,745,273,373,226,191,310,298,201,321,391,921,300
"COG0192",371,315,286,454,313,311,208,352,373,340,307,353,377,416,395,291,372,351,367,333,328,373,268,314,351,403,382,259,401,370,337,309,279,349,285,326,325,367,444,246,292,336,323,355,338,455,331,350,321,349,316,388,348,486,335,276,362,333,366,205,269,370,401,448,334,308,341,407,267,278,328,344,264,390,297,485,320,327,319,323,435,368,344,289,261,323,334,241,604,427,346,269,314,492,352,367,376,301,300,360
"COG0193",143,161,139,164,147,147,130,138,185,176,163,152,154,136,197,147,134,119,151,145,144,175,96,93,149,152,126,128,212,119,144,112,128,136,127,153,160,149,139,119,141,208,175,151,145,141,149,143,163,167,163,189,149,99,161,127,171,146,171,81,107,138,157,151,121,136,198,193,193,137,129,180,111,179,110,169,137,139,149,156,167,122,164,152,98,122,128,132,179,130,149,129,107,127,123,156,167,153,205,137
"COG0194",198,227,200,264,215,194,124,217,234,281,247,206,212,305,209,193,221,142,218,173,198,291,147,230,185,351,162,192,233,190,210,157,200,205,195,189,231,264,218,163,223,261,290,236,211,257,328,204,299,258,241,309,223,121,242,210,273,192,242,158,152,200,235,219,162,144,219,257,277,184,237,197,147,183,169,244,228,179,196,197,227,141,199,201,118,184,177,143,190,172,204,184,271,198,164,200,261,163,198,237
"COG0195",262,259,299,363,325,285,236,253,329,336,274,286,375,225,330,270,271,406,286,321,268,281,268,255,285,240,271,277,342,385,325,216,243,304,243,347,293,234,405,270,235,249,260,292,294,461,317,313,305,256,370,258,337,421,298,300,299,264,320,214,265,286,386,418,249,273,339,321,286,296,261,313,238,374,226,344,364,310,306,311,363,264,288,290,211,257,319,243,196,239,256,286,234,412,284,322,297,247,235,269
"COG0196",149,187,197,235,208,151,194,174,199,227,231,171,226,183,236,203,151,252,195,207,177,240,185,173,165,190,151,160,180,170,209,144,194,169,124,187,192,178,233,183,197,218,194,221,175,217,226,179,179,268,204,206,237,235,210,219,213,206,202,147,152,148,215,251,155,123,228,204,137,120,132,256,129,351,134,181,197,194,217,196,178,140,201,172,146,204,185,186,136,139,181,131,138,234,146,194,201,184,298,161
"COG0197",94,147,127,185,170,131,60,130,148,135,124,137,155,124,159,141,134,193,128,135,127,124,89,131,145,176,127,130,175,151,122,115,164,145,153,128,141,135,182,95,160,155,159,123,131,166,149,108,150,93,177,148,153,149,118,127,176,111,161,95,121,160,179,186,101,139,156,144,184,172,139,143,130,137,123,185,147,139,118,101,152,115,121,185,94,121,139,132,112,126,151,132,114,152,109,141,142,115,163,125
"COG0198",74,74,99,136,119,89,77,72,125,137,113,95,114,121,106,100,100,140,110,81,87,106,90,113,96,148,84,72,106,90,87,51,77,85,80,84,91,95,141,102,110,109,120,86,90,124,100,106,147,122,119,128,128,97,75,106,98,67,118,70,69,77,130,177,61,67,133,127,122,54,100,123,63,104,87,145,130,90,97,78,110,61,83,115,71,97,112,87,92,70,91,82,90,125,76,89,122,58,147,84
"COG0199",63,59,53,95,57,61,85,46,64,80,32,62,66,34,50,61,53,106,73,32,48,42,71,83,58,58,54,79,74,85,57,57,77,43,59,98,48,55,115,68,50,53,55,68,33,100,64,69,68,61,63,54,96,68,74,79,52,72,79,49,50,71,92,138,57,73,74,53,72,44,61,74,71,73,76,53,78,60,67,64,84,32,71,108,52,41,79,50,52,64,43,70,57,85,77,36,39,53,41,65
"COG0200",105,153,136,148,157,126,95,132,166,168,186,161,124,119,141,149,113,110,144,110,123,134,93,110,145,161,140,126,174,129,139,71,161,116,131,132,128,107,120,110,137,134,151,140,112,140,133,113,134,147,173,193,119,108,122,120,144,152,173,82,99,141,164,146,108,119,150,156,212,142,128,138,133,118,127,167,156,138,147,154,144,101,130,153,96,105,116,111,105,105,77,132,103,114,131,128,130,136,161,174
"COG0201",300,309,298,483,378,282,228,301,424,425,353,365,416,344,401,328,306,424,324,311,310,380,248,290,297,518,319,292,387,352,306,191,292,279,274,305,279,340,430,286,345,315,345,375,298,428,381,320,405,453,421,376,405,343,293,333,423,300,357,255,221,266,475,519,236,242,445,366,458,277,268,408,252,397,278,404,404,295,331,374,368,219,289,364,225,275,327,271,313,241,357,286,243,366,303,322,398,244,315,306
"COG0202",266,216,200,246,259,242,143,230,310,269,284,268,273,281,320,251,232,275,258,213,233,246,165,188,243,257,207,225,347,221,175,164,266,257,199,247,248,220,229,179,236,299,261,269,200,337,321,229,295,257,338,316,221,310,210,219,285,200,259,91,161,241,295,231,225,183,330,347,317,242,279,300,153,288,191,290,283,275,223,263,257,155,237,236,129,191,193,152,187,171,207,225,192,319,259,257,259,223,325,275
"COG0203",134,129,99,119,180,136,79,116,144,119,97,144,149,106,134,119,117,130,114,97,131,103,67,102,121,171,114,108,167,96,85,79,120,134,88,135,100,112,124,78,90,172,155,148,105,119,151,111,152,70,55,49,43,32,33,45,53,38,47,22,23,39,57,44,31,33,78,52,69,34,54,32,33,56,25,54,49,36,39,39,44,17,27,42,19,20,32,17,32,29,32,30,20,46,44,47,49,27,30,47
"COG0204",417,413,439,299,408,344,430,322,368,312,374,326,366,333,290,324,345,393,322,547,384,391,536,463,379,454,324,518,443,303,394,436,484,396,453,399,473,459,311,408,446,340,484,317,371,416,421,328,355,391,385,354,377,361,383,373,375,364,356,428,511,331,400,415,344,505,342,289,443,490,468,296,429,375,391,308,411,376,312,338,358,528,374,394,700,481,341,370,420,420,353,576,469,379,298,448,321,541,272,374
"COG0205",779,844,676,777,736,855,535,899,812,616,494,797,754,802,714,807,910,488,760,840,844,605,664,678,910,803,880,738,728,794,834,805,888,920,883,713,762,771,791,358,867,851,678,887,986,577,837,762,772,289,879,557,808,839,770,808,827,691,684,338,831,879,746,723,834,838,758,830,549,1038,952,766,741,688,769,579,661,700,817,770,823,931,666,670,596,544,745,809,990,823,853,852,694,717,722,827,795,948,709,863
"COG0206",262,241,261,215,316,323,228,308,329,313,319,307,330,303,330,273,258,373,316,292,301,246,204,224,353,236,245,304,419,474,241,245,281,272,261,302,294,256,289,238,346,214,255,335,333,412,371,349,318,356,379,287,284,418,299,285,289,243,315,179,257,265,421,277,288,306,363,341,450,311,241,425,226,452,213,338,226,334,290,296,306,292,263,243,197,230,248,228,273,251,289,295,180,378,240,324,312,357,415,317
"COG0207",214,157,178,64,114,296,152,169,213,119,200,187,173,112,157,195,129,72,153,172,267,122,133,158,144,219,270,202,193,119,184,181,184,203,213,173,196,149,54,169,146,151,130,193,125,143,136,181,135,249,138,150,160,82,164,181,126,143,233,127,179,205,203,76,290,256,167,174,147,252,166,226,192,139,185,209,129,171,169,179,189,187,164,248,154,187,141,131,147,328,103,179,215,137,235,149,226,251,116,154
"COG0208",64,88,89,36,72,53,96,62,42,76,158,74,63,68,40,89,79,107,81,72,72,179,70,93,121,47,108,94,57,48,47,60,114,78,183,64,72,92,37,158,123,43,174,45,132,29,46,44,39,258,70,157,43,44,61,121,92,65,64,209,80,77,26,135,87,123,38,56,45,170,92,61,114,99,131,80,49,83,58,74,64,150,61,110,123,167,46,74,85,71,133,104,49,49,54,92,62,93,102,100
"COG0209",489,356,342,69,269,410,446,306,251,304,401,343,282,135,167,299,362,171,318,329,306,249,446,404,475,147,397,457,331,190,277,492,363,392,507,390,404,231,81,567,260,271,301,309,327,117,246,413,168,582,313,324,278,122,332,459,190,315,227,429,491,394,219,379,452,507,381,241,254,355,294,346,580,447,415,349,175,514,289,425,237,524,342,435,472,339,214,318,136,413,278,372,295,216,439,331,349,653,180,287
"COG0210",708,784,929,800,915,1003,1179,840,1169,1006,1685,895,951,895,1061,1301,846,1176,935,987,921,1255,883,821,1089,868,746,749,1071,1029,1043,866,723,801,866,996,806,822,1157,1115,759,900,1083,1003,830,927,1028,916,1266,2064,959,1204,767,583,979,901,1026,721,1023,806,533,1050,1268,1141,753,652,1104,1104,993,1093,1017,1358,602,927,1017,1127,1269,1001,686,948,920,660,840,1039,886,922,1002,841,735,779,1036,534,1204,1074,3487,707,982,597,1556,830
"COG0211",49,45,35,71,87,36,52,42,98,69,84,56,64,72,77,52,47,92,52,50,53,59,49,49,51,60,44,64,91,61,69,43,64,49,59,59,59,58,84,71,54,67,71,65,39,91,89,57,71,96,76,55,84,80,34,39,78,43,72,47,36,54,108,105,43,47,83,83,95,60,49,59,51,46,59,90,79,62,52,72,67,50,55,64,41,52,60,37,81,40,59,53,58,77,59,61,62,61,75,51
"COG0212",138,126,142,133,135,121,91,117,148,161,151,115,140,119,138,164,131,148,147,111,142,162,96,116,124,144,126,114,132,125,141,111,119,124,113,143,177,153,144,125,131,148,150,142,123,152,107,128,150,178,114,160,158,156,161,160,141,116,151,77,117,157,195,191,143,138,127,111,124,150,148,169,132,110,122,127,157,122,147,141,151,128,119,131,103,100,149,84,110,120,125,126,102,124,129,141,124,144,211,120
"COG0213",31,44,107,36,137,42,24,63,150,73,109,97,141,112,155,44,61,72,27,88,99,75,12,38,56,52,37,28,153,25,41,23,70,50,25,71,108,21,68,61,80,60,120,117,66,73,46,62,79,52,113,90,24,55,58,65,120,80,87,140,21,9,88,23,50,17,110,155,253,26,36,101,20,18,29,205,85,52,79,39,77,18,77,80,28,104,27,67,52,42,130,16,45,82,26,84,90,53,180,57
"COG0214",60,18,26,183,110,24,33,42,52,115,117,46,94,144,76,67,56,122,46,74,46,88,16,46,102,86,13,22,42,159,83,20,75,55,21,42,39,43,181,38,81,50,60,50,70,108,138,66,103,166,49,35,46,44,17,18,16,11,24,2,7,14,40,45,9,4,51,17,7,10,9,29,3,63,6,10,25,34,8,17,32,10,11,15,11,12,39,15,11,14,13,3,4,33,25,13,22,10,69,12
"COG0215",341,298,282,372,328,328,306,330,400,366,348,363,406,360,410,328,341,292,350,351,263,363,294,317,370,339,319,367,433,373,353,352,322,413,263,317,304,288,411,267,347,316,315,340,361,301,374,414,405,406,366,384,362,453,344,362,360,259,364,168,278,288,396,334,334,359,355,430,454,256,351,387,250,464,277,409,373,300,368,284,308,311,335,312,206,307,360,274,300,288,320,285,208,416,294,375,398,351,377,306
"COG0216",283,178,242,275,266,177,156,228,282,336,302,250,307,232,309,246,182,240,286,235,251,264,158,191,214,185,179,200,337,290,247,196,172,262,153,238,190,211,330,208,195,273,207,247,215,284,241,260,246,285,269,250,253,185,229,190,238,221,229,131,250,174,315,292,232,213,326,340,311,179,181,276,156,322,134,287,231,244,256,208,270,212,195,215,145,175,205,208,243,211,212,140,175,228,229,225,274,246,322,211
"COG0217",169,171,201,199,224,162,148,187,184,185,169,223,200,110,214,193,173,135,186,217,213,175,154,173,157,173,195,174,243,190,199,158,159,208,146,177,147,176,193,181,150,221,163,171,183,193,251,193,174,206,237,199,180,117,184,152,185,153,184,161,210,190,249,158,205,198,203,219,250,154,174,201,173,214,163,244,204,188,184,180,187,166,184,206,121,188,185,156,147,217,205,148,197,161,139,182,240,165,127,200
"COG0218",104,99,124,151,137,89,70,107,175,168,122,121,155,131,153,141,92,133,129,100,91,139,101,91,117,127,90,111,166,138,111,106,108,96,108,122,129,131,120,81,107,106,162,154,104,157,134,102,164,76,151,133,146,139,114,138,155,130,192,110,81,81,203,145,93,75,165,158,197,95,86,148,93,158,88,182,160,132,144,139,132,76,106,180,94,141,123,101,136,84,125,117,136,145,105,118,165,103,130,102
"COG0219",53,54,99,56,103,30,26,61,143,121,146,93,99,112,127,88,70,67,97,73,84,156,20,54,56,134,28,38,123,38,38,23,78,60,49,39,61,76,62,89,100,103,147,84,87,77,55,46,99,175,26,40,4,13,15,24,39,23,38,17,17,12,38,17,22,10,23,33,47,9,24,38,12,3,13,42,38,17,22,23,22,15,19,18,11,34,16,22,50,10,40,10,15,25,8,22,30,11,63,37
"COG0220",182,188,141,176,185,188,139,182,204,171,215,201,186,166,142,192,180,148,179,172,153,213,144,139,172,152,142,151,195,163,142,147,175,192,187,193,182,184,131,155,231,181,219,181,213,181,215,138,170,199,202,205,156,190,183,146,187,164,219,135,145,208,184,183,169,179,216,160,222,198,208,198,165,220,160,194,169,203,155,188,179,172,178,168,149,160,164,168,198,159,183,211,186,185,174,192,175,166,252,195
"COG0221",31,26,49,18,61,25,26,39,66,29,47,40,60,42,102,49,34,47,49,47,27,56,7,37,16,26,14,10,121,21,26,8,21,37,18,23,29,73,16,77,62,59,64,76,42,37,88,35,52,129,73,85,13,10,40,47,50,32,42,66,13,5,49,25,25,22,44,86,106,20,21,54,15,5,17,108,65,9,47,29,42,8,30,67,7,60,19,24,68,34,16,20,60,54,63,51,82,10,52,34
"COG0222",58,92,80,77,119,57,86,79,90,116,106,100,99,61,109,96,81,85,77,61,92,102,67,83,77,97,69,79,80,69,82,50,68,69,57,70,73,89,87,111,63,121,126,78,81,96,97,83,99,103,105,104,63,83,66,71,111,87,109,74,65,59,114,105,64,60,135,92,126,52,88,95,66,93,76,105,108,79,71,78,96,53,88,101,64,79,70,68,65,62,77,53,99,98,83,93,107,53,87,94
"COG0223",197,244,265,232,256,216,138,240,259,278,199,277,257,254,264,217,218,297,205,201,220,227,174,177,272,254,220,187,278,232,213,194,237,247,228,271,234,210,238,197,258,233,248,231,232,322,236,226,241,285,246,234,248,355,222,227,248,186,254,285,212,245,279,196,212,237,214,273,339,278,288,233,242,276,238,268,196,210,232,187,255,195,212,237,184,281,196,210,231,248,204,263,204,262,229,223,254,272,369,248
"COG0224",246,250,232,305,346,241,142,280,245,325,272,223,267,372,239,257,248,295,225,263,239,305,168,225,271,240,231,186,192,275,263,169,258,279,244,176,278,226,325,156,294,269,302,259,363,280,312,227,283,295,299,280,255,291,269,220,285,238,268,159,208,264,262,317,273,207,265,227,140,238,265,292,196,287,219,143,241,231,251,206,274,208,218,243,164,266,238,192,308,259,318,216,257,266,171,251,315,215,323,235
"COG0225",70,87,93,135,27,105,152,55,63,53,172,70,96,22,75,106,114,126,77,78,47,39,138,78,126,46,97,99,81,216,81,92,70,87,179,95,102,80,123,124,80,69,149,71,59,98,43,73,40,52,42,63,77,45,53,97,43,96,89,105,99,108,30,144,111,128,48,53,65,122,91,57,148,37,174,102,49,101,59,89,144,124,90,91,164,81,63,118,41,90,72,157,78,37,106,71,49,100,41,82
"COG0226",266,295,274,444,264,221,226,241,269,285,290,186,265,223,322,227,303,354,239,284,306,265,243,250,320,197,215,280,203,221,289,258,295,286,269,269,243,283,301,278,245,244,224,265,369,318,250,280,269,325,277,399,263,226,329,256,244,252,276,260,337,206,269,275,212,249,270,267,164,307,241,253,264,330,232,227,231,291,212,305,229,367,241,214,272,293,244,264,256,269,325,306,210,299,239,287,231,288,295,254
"COG0227",39,55,42,51,19,55,36,34,65,46,16,54,48,15,23,55,31,63,53,27,40,26,36,37,34,33,51,46,53,59,54,37,52,32,43,68,45,25,68,75,35,44,57,33,29,82,59,32,58,51,32,37,73,50,39,50,42,46,60,30,39,71,62,102,48,52,50,26,35,56,61,47,52,63,42,38,71,29,40,54,64,40,38,77,41,45,77,35,6,37,39,54,26,64,58,43,37,56,31,50
"COG0228",77,57,76,66,78,73,60,77,86,87,68,91,94,52,83,62,78,68,88,61,89,90,65,61,65,51,62,71,80,66,80,66,49,98,35,48,57,52,76,85,54,100,75,84,49,74,70,83,85,138,84,87,84,58,85,46,89,74,79,34,53,72,89,87,87,56,100,74,108,47,72,83,77,50,48,94,92,69,72,65,68,39,59,78,50,69,74,46,54,70,70,65,42,46,95,57,68,79,133,59
"COG0229",47,33,73,12,23,99,133,32,7,38,90,52,52,12,61,46,74,19,61,43,31,38,117,86,78,23,43,67,33,32,59,87,34,62,73,63,51,32,7,102,39,20,104,28,43,41,24,51,41,51,22,26,27,13,19,42,28,64,20,71,50,73,14,11,89,90,29,51,35,37,70,5,95,10,76,91,19,56,29,53,27,73,73,66,129,31,40,96,12,61,38,96,54,14,113,61,29,45,29,23
"COG0230",21,48,13,10,16,27,36,25,35,17,15,33,15,27,12,46,25,6,29,19,30,26,32,30,29,35,38,40,24,14,18,20,32,19,46,47,22,62,9,7,28,45,33,26,25,22,36,18,26,21,31,29,17,13,32,39,23,34,34,4,34,34,16,12,32,49,33,27,32,54,53,24,34,9,45,17,17,22,37,23,29,30,32,39,29,12,22,23,18,30,28,42,34,23,33,15,24,23,11,41
"COG0231",46,53,63,64,60,64,47,52,56,68,47,60,61,34,79,61,52,86,51,39,59,64,46,30,44,38,66,46,56,59,57,33,55,45,51,47,40,44,73,74,52,62,59,43,43,72,41,60,47,49,178,155,183,181,144,161,168,132,188,164,114,177,204,234,145,157,211,177,231,155,159,167,131,187,121,200,182,134,159,162,198,114,160,191,96,175,161,150,137,138,141,136,115,210,168,133,169,168,128,132
"COG0232",179,279,265,415,329,241,184,261,307,191,236,249,270,223,304,260,242,328,286,218,333,212,212,243,236,273,255,190,303,324,271,225,190,234,234,302,228,252,349,187,208,280,226,275,260,362,282,296,267,209,279,358,311,477,271,331,266,211,226,234,160,212,357,358,329,227,309,243,357,204,232,326,188,368,215,222,482,284,297,205,312,227,235,207,183,203,283,209,199,257,268,236,213,320,203,279,285,182,77,264
"COG0233",160,157,131,167,202,159,142,155,187,166,173,164,208,111,157,165,141,139,136,155,179,119,134,145,145,120,154,167,200,170,151,139,166,159,161,172,177,164,186,123,169,168,176,138,142,172,173,136,167,159,194,138,182,173,171,114,163,150,165,95,186,173,215,204,150,164,192,174,204,158,151,152,147,184,156,163,187,154,151,153,162,178,162,193,115,142,175,130,105,136,144,133,146,154,134,166,169,149,133,153
"COG0234",26,42,24,19,25,35,9,21,31,28,33,38,22,28,22,35,31,22,33,29,30,27,22,27,21,23,34,33,34,17,38,11,21,32,24,12,31,28,31,35,26,43,32,24,22,41,24,10,34,32,78,112,99,72,78,77,110,80,110,63,65,108,110,92,79,81,100,96,81,89,70,96,79,58,83,98,94,73,85,61,72,59,85,108,49,92,81,70,78,86,75,81,44,84,85,82,96,65,83,103
"COG0235",351,238,333,201,195,353,311,294,300,172,199,230,333,406,302,327,261,378,301,210,254,318,305,315,311,235,355,302,293,308,228,253,344,299,269,414,380,259,304,304,282,369,370,314,262,266,301,266,274,282,291,116,234,467,266,271,190,269,288,605,273,376,226,138,370,351,249,272,220,385,372,310,380,429,315,197,297,304,261,301,364,290,284,307,383,368,306,287,468,271,251,295,308,354,256,283,238,356,553,241
"COG0236",84,142,103,103,120,93,54,107,134,122,89,108,103,130,104,131,120,82,100,108,118,133,71,97,90,197,118,103,124,84,108,96,159,121,135,136,95,170,108,55,132,137,181,126,124,161,145,73,132,72,128,190,95,118,118,113,175,95,156,51,91,130,115,154,99,81,138,101,134,149,152,96,86,65,142,87,136,84,127,122,102,83,107,215,95,118,144,110,75,95,152,136,107,143,123,114,120,88,70,146
"COG0237",161,136,126,98,178,131,153,131,131,131,161,148,120,138,128,146,132,121,150,144,139,171,130,94,139,129,113,128,165,102,111,103,145,146,112,139,103,139,137,81,154,147,164,126,137,134,191,129,154,186,144,152,115,138,140,111,156,110,133,59,118,166,150,98,146,138,143,151,211,106,114,169,116,159,117,135,108,167,133,154,118,114,136,144,98,87,92,113,137,108,137,157,109,161,142,133,122,138,182,139
