"","NLM010","DLF014","NOM013","DLF008","DOM008","NLM024","DLM003","NLM031","DLM018","DLM023","NOM010","NLM025","NLM032","DOF011","DLM021","NOF013","NLF008","NLM009","DOF012","DLM004","NOM019","NOF014","DLF007","NLM017","NOM012","NLF010","NLM026","DOM001","NOM022","DOF014","NLM028","NLM027","DOM015","DLM010","NOM005","DLM020","DLM001","DOF008","NOF012","NLM016","DLM002","NOF007","NLM029","NLF009","NOM007","NLM008","DLF012","DLM024","NOM018","DOM003","NOM028","NOF006","NOM017","NOM025","DOF006","DLM027","DLM016","NOM020","NLM007","DLM028","DLM019","NOM001","DOF009","DOF003","NOF011","DOM018","NLM022","DOM005","DLM008","NOM008","NLF012","DLM012","NOM015","DLF009","DOM010","NOF002","NLM006","NLM021","DOM024","NLM001","DOM019","DLF003","DLM005","NOM029","DLF001","NLM023","DOM016","DLF010","NOM002","NLF005","NOM027","DLF004","DOM021","DOM013","DOM022","NOM009","NOM016","DLM013","NLF001","DLM017"
"COG0805",71,85,90,105,78,72,125,99,183,122,98,211,68,105,102,117,193,19,78,121,59,67,148,84,77,150,61,97,151,200,131,74,78,145,102,178,154,70,82,50,93,106,73,132,194,71,15,74,84,46,69,117,154,100,132,61,134,92,113,107,56,27,114,73,109,95,57,122,115,164,93,132,109,140,125,113,180,80,130,61,94,80,137,100,101,97,111,85,53,124,123,61,120,97,81,39,199,81,154,123
"COG0806",65,159,123,85,33,113,65,90,115,97,91,137,121,120,61,69,54,143,160,45,134,120,58,84,141,49,106,89,122,82,95,140,57,83,96,49,93,120,156,182,134,62,122,85,151,124,104,65,106,146,62,56,209,89,43,155,76,90,59,99,143,97,90,80,82,54,80,85,114,62,74,183,84,82,75,78,75,115,54,132,82,171,123,51,57,84,71,199,111,136,142,128,50,97,126,131,66,117,70,117
"COG0807",69,43,70,61,66,97,65,65,79,54,87,80,47,70,84,50,75,127,50,77,81,37,55,51,79,86,55,75,54,53,50,24,45,62,41,45,79,40,54,106,74,74,69,71,62,75,29,31,60,80,171,182,374,178,211,244,233,297,189,162,89,293,241,199,218,194,200,235,177,246,174,80,223,153,220,219,216,183,210,222,221,260,221,211,178,204,232,160,254,203,174,217,227,178,225,194,203,143,220,312
"COG0809",386,191,429,304,391,580,354,358,477,284,407,449,320,569,440,331,486,568,148,466,396,391,366,304,344,417,356,408,545,389,391,195,408,389,233,397,471,149,465,558,373,390,369,378,467,343,243,101,380,347,332,365,578,408,504,334,398,517,435,328,315,550,412,354,366,420,363,312,351,486,409,83,472,229,436,342,431,411,383,517,412,480,392,376,327,364,437,371,283,427,205,466,494,424,463,285,436,312,402,513
"COG0810",8,0,9,13,20,7,7,4,2,8,0,39,8,0,5,2,13,3,41,3,1,2,5,3,6,10,4,13,1,1,3,24,6,28,17,5,7,2,3,2,2,6,3,2,4,0,2,31,9,10,8,11,2,9,13,1,7,21,6,13,0,3,3,8,3,2,9,4,1,5,1,9,3,114,6,6,3,10,2,6,2,0,20,5,3,6,24,3,2,2,6,1,3,3,21,0,2,18,5,1
"COG0811",205,94,283,210,381,381,319,225,227,159,230,266,142,398,351,228,361,270,244,426,211,147,221,183,200,438,125,281,397,274,166,60,248,308,149,294,277,36,161,339,201,309,154,247,203,135,37,99,219,283,217,323,263,297,320,187,288,331,301,225,110,246,348,243,284,291,139,318,182,337,241,47,281,209,305,256,285,265,308,252,251,182,284,229,334,345,310,145,125,224,199,279,388,242,270,94,220,185,330,331
"COG0812",181,274,229,150,164,166,185,212,255,187,221,252,214,204,192,187,164,217,255,177,235,230,150,170,239,148,227,211,254,236,214,256,236,186,168,158,208,279,293,242,215,176,216,179,299,161,209,155,204,247,197,141,217,175,175,244,222,201,180,257,232,222,258,226,202,177,248,141,230,183,217,343,198,236,198,180,156,201,197,218,194,246,175,143,152,162,174,247,194,245,256,199,198,276,197,210,206,233,193,278
"COG0813",62,89,71,47,24,26,40,52,80,77,50,28,73,28,41,56,67,14,39,13,70,62,22,18,47,48,86,68,27,42,93,106,43,56,101,23,37,55,116,12,85,35,70,56,89,106,108,121,56,51,16,3,18,18,10,25,13,3,23,15,55,14,18,20,22,20,29,10,32,12,15,9,17,27,11,19,18,17,18,15,19,34,25,12,9,19,14,34,30,24,22,13,10,42,10,32,11,23,15,19
"COG0814",55,127,35,95,72,61,10,31,91,24,21,25,35,14,17,23,66,24,113,11,36,60,66,66,38,33,49,54,15,14,52,86,31,321,568,40,38,106,16,44,49,11,35,28,19,37,84,808,100,396,82,67,17,166,49,136,50,63,42,203,35,36,45,37,19,26,179,106,20,28,20,103,30,514,24,71,76,5,30,86,32,11,258,165,33,71,75,112,52,36,10,15,58,38,30,54,20,100,8,23
"COG0815",32,0,27,10,16,24,17,0,6,17,11,102,11,0,22,6,16,7,24,28,32,7,17,4,15,4,15,37,4,22,2,11,13,33,74,7,36,9,31,1,7,13,7,25,4,9,19,132,25,56,9,12,2,27,12,7,16,44,8,69,31,6,39,26,18,22,22,17,15,9,9,15,28,156,20,14,21,52,16,23,26,8,66,19,5,17,26,40,1,15,2,12,21,29,21,4,18,14,11,53
"COG0816",100,137,137,60,129,116,126,116,131,110,124,138,135,116,130,123,109,202,208,95,133,152,97,93,140,92,134,129,107,140,102,136,99,74,95,114,125,132,195,133,147,125,154,98,180,128,96,48,136,104,84,113,136,108,74,163,104,114,94,118,137,123,156,142,131,101,88,119,183,95,101,187,114,122,102,129,130,87,129,138,124,195,148,155,90,121,100,147,102,143,121,104,106,131,108,116,98,147,113,145
"COG0817",83,107,95,99,96,154,88,109,108,106,107,109,65,150,116,75,125,124,74,94,101,79,103,95,114,100,110,114,102,140,83,16,99,96,43,98,137,47,90,113,90,93,71,105,96,69,40,32,99,111,58,111,114,73,85,67,120,112,106,86,144,127,141,100,87,90,73,92,129,113,110,107,120,76,128,97,79,97,113,121,126,103,116,75,116,128,94,143,41,88,109,83,98,130,116,40,108,117,99,146
"COG0818",54,14,45,32,64,55,41,70,53,43,63,42,48,24,71,37,47,6,28,74,31,68,60,41,24,86,73,45,42,79,61,81,56,87,59,38,37,44,120,7,23,66,41,47,41,64,16,58,80,40,56,62,7,67,71,26,56,40,54,29,37,16,70,41,56,66,52,47,69,77,58,23,47,50,63,52,55,48,76,38,46,57,41,67,43,64,50,54,27,47,2,23,75,96,39,39,51,44,50,50
"COG0819",17,75,32,0,2,4,22,21,22,23,57,9,22,9,36,4,11,8,33,3,49,39,2,2,22,6,18,30,7,42,39,27,9,59,32,6,25,86,24,3,20,4,32,34,42,57,46,0,26,37,30,4,11,30,0,33,23,16,13,29,25,10,41,53,12,30,15,0,25,12,36,167,10,32,15,38,12,44,17,10,26,15,42,9,2,28,8,51,22,38,154,9,20,33,20,26,12,45,58,16
"COG0820",279,252,501,179,180,320,281,246,353,249,300,351,269,226,272,219,191,441,184,186,277,343,160,227,400,191,307,287,261,318,239,267,233,203,253,220,253,246,370,263,274,232,310,248,401,473,334,194,303,239,266,229,308,180,164,252,294,296,219,251,519,290,243,255,295,265,240,220,271,250,321,229,253,276,256,220,225,228,246,263,275,326,296,231,220,234,241,318,263,340,191,244,223,286,256,268,290,361,213,277
"COG0821",299,256,251,200,363,411,312,338,320,283,313,292,288,446,418,296,346,242,240,313,331,255,229,276,277,290,327,304,395,318,266,136,406,233,264,386,386,219,211,402,277,315,302,275,279,235,175,165,324,308,345,314,337,288,299,280,394,297,351,334,287,458,318,311,294,384,313,191,270,418,325,299,372,237,351,285,255,332,337,398,338,299,245,359,175,343,348,263,236,287,270,342,428,300,347,255,306,301,356,373
"COG0822",199,272,214,110,148,184,132,251,211,202,201,261,280,161,182,157,115,206,196,103,249,303,121,251,265,127,329,172,173,230,189,199,202,136,147,157,183,191,349,179,263,186,297,192,277,234,231,61,234,152,166,157,209,166,116,210,182,189,187,204,328,230,181,172,201,272,206,134,276,191,220,187,164,90,191,220,126,217,200,233,217,272,177,188,120,162,176,338,309,275,251,196,161,289,181,236,198,311,192,246
"COG0823",202,155,69,271,336,53,151,117,67,151,77,82,248,107,177,343,265,31,140,83,93,63,382,153,123,471,97,123,47,93,88,98,233,175,147,308,118,125,182,20,78,159,78,204,57,179,184,228,101,54,295,397,46,126,337,37,195,53,50,179,60,47,66,128,240,116,64,376,100,245,61,109,239,213,202,228,165,166,150,121,197,43,78,232,137,314,104,92,144,85,33,43,131,79,119,91,152,96,301,110
"COG0824",127,93,131,135,129,95,96,79,89,84,135,90,125,72,130,84,129,74,80,185,90,106,154,122,63,178,95,116,73,141,114,55,119,149,117,100,124,38,175,71,89,170,101,104,82,130,130,111,114,55,110,134,51,113,162,31,131,80,125,121,83,43,158,110,102,107,107,116,117,125,127,36,141,146,128,162,172,142,151,70,119,87,141,148,129,147,155,78,123,102,92,89,147,117,110,60,131,90,160,103
"COG0825",167,109,116,73,44,36,49,134,127,149,112,109,222,38,85,89,42,44,109,35,105,151,71,100,119,48,159,79,43,97,181,221,85,82,162,63,66,199,146,10,154,115,176,134,140,174,219,178,173,52,105,47,73,110,59,176,106,91,150,116,118,94,58,107,64,173,188,56,120,47,119,117,99,63,114,118,55,115,95,112,150,114,59,96,26,58,113,95,251,158,90,79,43,97,68,239,93,107,106,81
"COG0826",669,591,722,512,521,747,524,642,748,723,722,721,861,771,629,519,678,796,470,555,846,613,501,552,858,667,810,702,692,609,665,509,681,666,668,584,775,660,1010,667,719,642,788,568,777,605,543,529,678,683,614,530,753,662,638,537,749,639,643,689,795,742,607,648,604,655,727,432,507,658,726,571,699,587,722,634,701,704,549,742,708,756,574,632,499,595,634,867,651,706,771,612,574,773,672,691,728,606,629,829
"COG0827",346,145,241,181,76,87,201,252,254,605,177,248,274,312,253,293,288,241,139,193,339,447,165,208,323,260,376,197,170,250,536,198,554,276,266,194,181,280,303,106,342,308,328,265,425,191,166,114,329,131,613,677,724,768,357,358,687,421,1228,883,1499,874,1070,920,600,824,1362,164,985,460,922,827,1161,214,1168,958,516,838,653,521,583,715,798,611,582,392,515,578,940,1207,607,302,825,695,762,812,755,635,645,724
"COG0828",22,22,32,11,7,4,14,16,20,25,25,23,25,14,20,17,10,10,41,7,31,34,5,13,37,10,26,27,11,19,21,32,31,34,30,8,17,38,25,5,38,24,44,23,42,29,42,22,22,18,15,9,12,9,4,26,15,14,8,19,42,11,17,14,18,20,22,2,26,15,14,10,12,20,12,20,10,16,18,29,19,22,33,16,10,16,13,56,28,30,29,10,10,15,8,24,23,40,17,20
"COG0829",20,13,29,0,4,1,32,4,2,23,7,58,21,5,5,3,5,1,5,4,3,10,2,4,10,23,18,10,7,6,6,63,4,21,10,1,6,19,1,3,5,6,5,5,5,5,103,1,8,1,28,2,3,0,3,0,8,2,11,10,27,0,12,6,2,10,5,6,3,0,14,9,5,2,12,5,6,10,20,7,3,6,6,7,6,9,14,18,19,13,2,2,10,21,6,26,13,3,2,14
"COG0830",13,7,26,0,2,0,36,6,5,11,2,39,13,6,3,0,3,2,7,2,2,10,3,1,2,24,10,2,5,6,8,54,3,17,8,3,3,15,1,0,5,3,3,3,7,2,76,0,11,3,26,2,5,3,4,1,8,5,6,11,22,1,5,9,9,12,3,5,5,2,6,7,2,1,11,7,6,10,12,3,3,3,5,7,9,8,20,12,10,10,7,2,9,17,4,15,5,11,5,6
"COG0831",10,5,9,0,1,1,12,6,3,7,1,35,9,3,1,0,2,0,14,0,1,12,1,3,0,15,11,8,7,4,1,22,2,11,4,2,2,6,2,1,1,4,3,0,1,1,38,1,4,1,7,0,1,0,1,1,4,2,2,4,20,0,2,3,1,7,1,3,3,0,9,2,3,2,2,2,1,3,7,8,2,1,2,5,5,10,6,9,8,1,4,2,7,14,2,13,4,6,0,9
"COG0832",8,7,13,0,0,0,19,4,3,2,6,25,8,1,1,0,5,0,6,2,3,5,3,0,1,16,6,8,8,4,3,47,4,15,6,1,1,13,3,0,1,5,7,1,3,4,34,0,5,0,12,0,1,5,4,2,3,3,6,9,11,1,2,4,4,6,2,7,5,0,8,7,0,3,8,6,4,2,9,4,1,2,2,9,6,8,7,8,18,6,5,2,8,15,3,17,11,4,3,6
"COG0833",7,303,24,11,21,32,16,9,45,2,2,7,26,96,9,1,76,1,178,6,14,0,15,3,1,39,2,15,17,37,1,212,2,83,84,9,20,48,5,7,26,5,2,4,7,4,37,120,14,183,25,13,25,48,7,88,5,32,9,41,5,6,30,3,2,11,24,23,15,4,1,140,3,95,13,18,62,11,0,16,3,2,43,28,7,22,22,19,37,4,215,1,24,37,69,5,1,29,25,12
"COG0834",617,1257,630,535,350,414,326,465,698,582,506,777,664,398,429,411,394,464,1172,328,825,606,396,442,526,373,618,541,387,569,648,1687,494,766,781,343,456,1181,430,341,564,484,666,418,449,590,826,907,671,820,560,293,614,563,346,1180,485,562,606,690,736,627,570,457,424,573,724,377,649,341,490,1213,435,836,489,486,407,574,477,594,466,632,667,515,222,513,487,723,710,587,932,496,388,522,455,901,418,710,461,508
"COG0835",118,12,131,29,9,7,14,98,92,21,127,149,70,27,28,83,4,37,26,18,72,158,63,150,97,65,72,43,43,73,148,9,52,31,90,48,18,44,49,13,113,72,217,90,96,207,14,52,151,36,21,27,24,87,4,57,30,74,47,84,11,51,27,67,45,70,168,27,84,8,69,7,19,30,59,78,14,67,67,101,66,61,61,62,12,24,56,60,187,156,9,79,29,28,50,125,71,11,83,38
"COG0836",350,38,335,354,307,520,300,317,351,323,349,429,166,406,239,314,273,700,116,313,301,269,362,413,354,324,203,321,411,234,337,40,297,365,228,271,221,113,159,813,363,250,267,271,430,278,46,122,320,487,198,269,628,328,362,365,225,813,245,225,127,572,307,246,259,202,419,258,193,244,277,40,256,205,273,201,390,251,233,437,218,402,291,352,314,223,336,166,307,389,22,460,384,224,296,274,268,135,302,432
"COG0837",0,0,0,7,5,7,0,1,1,1,0,66,2,0,4,1,9,1,11,2,1,1,0,3,0,3,1,8,3,0,1,14,1,23,40,3,3,4,2,3,0,1,0,1,0,4,13,74,1,57,14,9,1,18,5,2,2,42,0,27,3,0,9,0,0,2,12,11,2,3,2,8,3,57,2,12,10,1,0,5,0,0,6,16,3,13,9,9,2,4,1,0,3,1,3,0,1,4,0,2
"COG0838",47,11,50,29,81,85,62,67,46,37,67,46,25,102,62,52,81,95,21,95,44,41,52,33,56,85,34,61,68,55,33,1,69,65,32,54,57,4,38,65,40,63,39,59,59,48,6,15,46,48,38,78,53,58,45,39,67,65,51,50,22,56,56,43,49,53,38,37,55,78,51,10,59,51,58,44,69,51,83,47,76,62,56,88,50,71,60,33,16,55,2,62,87,36,71,30,73,30,61,80
"COG0839",59,17,74,84,122,192,73,72,77,63,90,96,43,147,118,67,112,145,35,139,59,57,99,75,60,157,40,74,117,89,95,0,108,73,40,78,103,13,54,160,55,97,56,85,86,62,13,35,93,76,86,107,86,95,151,60,109,127,124,89,32,122,85,83,79,84,57,50,96,154,96,10,111,71,88,60,101,95,110,105,83,92,69,82,88,103,88,23,46,100,3,139,140,63,125,43,107,51,134,136
"COG0840",930,524,923,365,155,71,298,1150,1130,150,824,966,993,294,306,965,88,489,176,166,637,1768,637,1657,933,604,869,547,694,594,1834,37,894,410,1206,618,135,362,353,108,1030,1158,1722,947,1297,1942,91,948,2313,533,147,408,508,968,141,709,258,621,477,1063,228,643,300,671,528,1071,2333,429,1043,125,846,68,275,390,703,982,161,1071,701,997,829,512,427,780,37,290,1022,667,3699,2338,65,682,270,229,638,1393,1073,178,1055,442
"COG0841",2753,1111,2080,2972,4202,3662,3591,2502,2132,2459,2501,1079,1306,2883,4443,3250,4014,987,1210,3707,2068,1506,2936,2657,1802,3370,1737,2704,2778,2459,2048,336,3066,3373,1918,4525,3680,456,1846,1762,1747,2453,1804,2782,2035,1554,459,1481,2549,1702,2890,3779,1073,3133,4675,1146,3887,2018,3548,2598,1155,791,3341,3159,3250,2929,1934,4209,2053,4107,3309,705,3522,2300,4121,3078,2683,3139,2803,2319,3054,1098,2285,2582,3046,3588,3811,1339,1236,2227,1178,2297,4368,2175,3623,778,3254,2044,3042,2301
"COG0842",747,468,599,673,1022,755,718,591,428,458,873,643,372,839,758,656,833,627,357,910,684,501,932,727,452,876,353,681,673,702,474,545,649,848,501,987,754,154,649,596,521,635,684,668,655,424,363,503,505,514,616,909,596,762,949,582,860,666,692,523,362,544,651,824,793,541,461,934,531,914,762,173,827,535,757,783,660,687,658,706,807,589,580,698,968,806,810,415,348,547,184,646,912,469,771,345,748,532,576,714
"COG0843",2,0,199,7,6,11,3,0,0,2,2,4,1,0,2,0,6,0,12,1,0,0,4,2,28,3,0,8,5,0,2,16,4,50,55,3,1,13,0,5,1,1,0,2,3,2,10,104,3,30,7,5,1,22,7,1,11,11,1,35,3,1,1,0,0,4,27,27,1,2,1,8,2,78,0,4,8,1,3,9,0,0,7,15,4,6,5,18,2,4,1,1,9,1,3,2,0,18,1,2
"COG0845",2158,869,1703,2224,3127,2738,2701,1859,1754,1590,1987,1515,983,2334,2706,2396,2824,1338,1077,3162,1751,1358,2793,2212,1453,2791,1272,2172,2424,2092,1686,489,2201,2530,1279,3181,2377,425,1572,1777,1526,2342,1417,2150,1578,1459,755,782,1798,1431,2089,2981,1534,2348,3235,1247,2657,1798,2591,1650,969,1336,2465,2475,2623,1996,1391,3338,1601,2883,2158,485,2592,1498,2690,2492,2199,2343,2119,1832,2394,1463,1870,2157,3005,2718,2789,1113,1049,1728,814,2046,2989,1615,2487,983,2324,1454,2381,1980
"COG0846",176,325,308,131,177,183,187,265,353,528,264,324,266,190,255,188,172,268,308,194,295,294,260,130,294,146,257,247,205,312,411,308,226,190,240,174,201,485,216,367,214,226,281,290,297,287,231,141,374,285,242,147,261,265,129,339,205,322,351,197,262,312,268,224,221,312,284,148,334,227,279,297,207,151,193,232,172,232,296,282,198,260,280,212,112,194,211,288,306,277,217,359,161,292,173,405,238,281,202,317
"COG0847",156,129,176,168,240,258,253,170,226,138,206,342,128,217,244,144,209,485,307,262,173,184,203,201,416,241,121,211,229,210,153,357,186,162,199,200,190,134,158,542,208,228,150,198,180,140,77,224,191,218,144,217,367,174,228,362,196,271,215,214,107,230,242,204,158,170,174,266,153,280,173,95,162,225,220,184,243,181,201,169,207,181,229,235,189,206,191,149,101,215,82,210,297,170,230,95,200,136,197,189
"COG0848",11,34,43,69,27,35,28,13,16,18,11,57,17,36,14,7,43,8,143,31,24,6,20,16,15,29,3,24,26,5,2,34,15,41,37,17,22,10,11,11,21,14,10,12,11,11,6,77,27,78,9,17,20,20,27,28,17,46,32,32,10,6,22,19,8,15,21,49,6,17,5,15,18,44,36,31,42,12,6,16,5,7,28,33,21,50,39,18,20,12,144,20,15,34,61,12,5,38,39,19
"COG0849",187,25,189,116,146,254,181,153,181,76,230,370,124,289,178,170,145,405,190,125,179,177,140,149,238,113,182,204,333,130,151,168,133,218,158,183,186,81,303,378,157,130,193,148,192,169,48,125,221,345,121,152,312,158,190,209,140,326,143,204,85,327,195,150,156,122,172,205,106,151,154,52,132,180,178,177,204,147,138,316,182,252,133,166,88,154,200,235,99,210,12,289,149,212,158,156,172,101,92,254
"COG0850",26,33,46,33,7,12,18,43,32,20,53,71,49,30,13,28,13,15,18,7,22,57,20,21,43,14,45,23,26,26,47,58,33,35,67,11,6,62,24,10,85,32,78,46,50,107,22,81,71,37,38,8,24,37,24,27,13,33,19,49,17,27,11,24,17,27,55,28,64,5,28,39,24,63,37,29,24,27,31,58,25,52,33,36,11,14,40,78,110,66,69,28,21,55,21,55,35,16,53,26
"COG0851",12,21,20,18,7,7,5,12,20,17,12,31,33,13,2,9,12,16,11,7,13,32,13,30,19,13,52,11,13,7,24,18,11,13,50,6,4,18,61,1,31,20,36,20,36,61,24,41,21,23,18,10,15,16,7,6,10,14,8,24,4,17,5,15,9,19,34,14,17,1,14,9,7,24,14,21,15,16,11,16,10,21,19,20,7,6,10,46,44,19,35,21,11,30,11,30,7,6,24,7
"COG0852",105,23,132,140,193,245,210,183,173,108,218,129,73,189,200,126,224,219,27,196,124,110,167,183,116,236,145,152,170,174,120,15,149,242,98,190,214,24,90,248,117,155,127,144,169,79,32,77,145,159,136,187,175,191,231,61,229,186,149,125,77,168,236,176,194,143,133,174,161,252,209,27,199,157,213,164,204,155,176,196,245,131,169,197,191,189,172,68,45,133,2,215,259,160,225,52,225,94,144,228
"COG0853",64,27,79,57,98,99,81,44,71,49,62,65,45,64,59,71,80,110,58,101,79,61,78,66,85,88,60,74,72,63,52,37,65,90,58,58,69,54,47,98,84,80,57,62,70,76,100,59,69,82,79,72,79,69,71,51,61,86,64,70,25,107,84,57,76,66,75,64,73,107,68,29,89,60,67,60,55,79,79,67,68,101,79,97,82,67,77,41,69,57,63,83,74,62,58,71,88,53,86,95
"COG0854",69,14,67,91,124,69,69,78,88,67,99,55,44,50,118,76,99,16,21,147,43,53,122,110,37,140,49,73,64,106,84,6,69,129,50,103,84,12,60,15,39,117,49,77,49,37,11,61,73,30,31,40,2,48,56,6,45,21,37,23,7,0,37,33,42,24,18,31,28,41,38,3,43,25,36,30,30,35,32,12,56,9,22,40,34,23,31,12,17,24,0,18,35,27,19,5,30,15,23,22
"COG0855",512,509,385,295,478,225,298,345,557,474,457,289,499,486,385,436,336,252,373,474,321,408,471,341,309,531,358,426,387,407,435,270,347,418,334,487,364,423,319,95,353,400,410,440,267,355,614,252,482,280,482,364,350,387,447,429,367,352,436,375,293,216,429,341,383,471,484,411,294,404,379,563,415,325,437,492,443,397,415,420,442,305,360,573,426,451,469,239,398,417,598,245,453,347,345,497,426,347,458,362
"COG0857",3,141,1,12,16,10,0,1,17,1,0,99,11,0,2,1,10,4,57,3,8,0,3,5,0,1,3,8,2,33,5,19,3,34,102,6,18,73,0,2,2,1,1,2,2,4,26,162,5,133,24,21,5,45,9,18,6,67,3,55,9,6,36,0,4,15,25,28,2,6,0,255,5,130,3,15,12,2,0,14,0,1,24,28,2,12,10,8,7,2,101,2,6,2,6,2,0,9,0,1
"COG0858",109,139,140,104,86,88,127,139,137,123,108,177,129,122,104,88,107,195,157,120,114,123,113,123,158,116,105,142,153,126,119,115,131,93,103,83,109,127,151,133,141,120,136,111,142,166,119,54,140,134,107,107,144,101,78,140,102,110,129,107,134,125,137,111,125,118,103,92,155,123,107,174,114,93,113,91,145,122,118,111,92,193,147,130,94,110,92,149,85,145,115,123,109,176,121,133,110,113,121,153
"COG0859",116,120,211,439,179,370,190,82,115,99,105,368,97,351,106,138,268,319,235,252,158,80,173,165,162,206,65,247,329,93,75,122,148,400,298,179,169,42,110,306,187,108,103,155,173,125,49,336,123,404,196,169,286,154,287,190,153,300,206,162,78,288,188,126,113,79,130,234,59,145,98,59,137,297,272,207,257,122,114,225,107,198,243,156,296,231,262,166,69,127,242,251,177,144,274,99,113,166,181,179
"COG0860",343,419,428,189,270,187,306,329,358,327,377,393,475,298,244,361,346,226,382,248,342,568,249,421,434,333,391,308,343,298,352,489,360,345,471,253,255,517,278,260,385,291,396,318,432,441,618,406,404,308,502,227,229,280,224,224,292,213,364,395,519,237,325,310,314,296,534,269,395,188,339,200,226,345,265,314,325,397,304,368,342,362,385,365,218,230,362,437,630,439,302,288,261,329,346,564,439,364,326,289
"COG0861",14,173,52,43,42,174,16,3,49,8,10,254,19,177,12,1,106,172,257,23,51,6,33,15,57,50,4,39,132,35,6,110,7,180,192,9,56,112,9,227,95,8,14,8,69,32,35,291,28,335,38,27,205,71,19,179,17,227,12,80,19,188,53,34,7,25,66,68,9,20,2,228,13,211,16,24,108,11,5,100,3,77,111,56,18,36,91,82,48,30,335,106,46,47,103,31,1,31,54,64
"COG0863",240,130,354,432,254,158,344,240,235,278,311,115,275,165,347,211,246,133,203,201,213,373,290,277,531,338,324,329,231,367,209,88,237,309,250,246,312,99,312,289,315,290,340,323,530,482,373,391,358,247,143,380,133,277,254,210,389,103,196,248,613,246,237,455,302,228,197,371,274,199,349,90,149,449,310,294,316,219,397,146,339,346,293,414,151,185,151,302,222,325,91,356,308,284,92,156,359,211,302,335
"COG0864",3,0,5,4,5,5,6,1,7,8,4,1,2,1,6,0,9,1,8,3,7,6,5,2,1,5,1,13,3,2,2,7,0,18,26,6,5,5,6,0,8,3,4,5,1,4,5,25,2,15,4,8,1,10,6,2,4,9,9,6,5,2,5,8,2,10,8,6,3,5,1,4,6,21,2,6,5,4,6,3,12,6,13,6,1,11,8,9,3,2,0,2,2,5,3,3,1,18,5,1
"COG1001",118,215,78,185,94,58,143,97,98,160,70,47,130,32,76,117,136,54,205,55,116,71,75,73,84,31,117,125,74,93,114,170,81,92,123,48,116,164,84,21,70,114,91,69,82,64,284,243,78,80,148,56,42,85,96,130,100,52,143,134,204,54,133,89,98,84,103,71,113,90,95,84,77,134,119,109,71,111,99,50,97,67,109,80,44,88,158,184,171,91,124,54,53,136,88,156,89,212,71,74
"COG1002",369,373,517,276,348,957,241,362,710,506,238,216,215,396,473,287,230,825,134,268,449,377,660,349,677,295,211,538,759,614,256,324,362,468,191,121,316,496,256,1010,460,238,199,504,539,443,379,305,456,624,134,394,745,139,139,524,155,98,317,461,218,427,396,324,213,181,583,177,264,369,184,347,198,164,165,242,408,167,233,1032,336,412,529,680,341,329,221,327,69,358,288,239,358,228,204,504,260,266,348,127
"COG1003",188,20,150,276,299,142,293,194,162,162,252,63,91,152,338,216,370,87,69,255,188,127,280,209,92,196,167,251,121,175,111,9,251,181,193,353,342,39,126,22,170,181,141,192,182,92,40,212,150,137,82,77,15,63,108,20,93,45,70,80,33,7,72,89,90,78,82,115,70,78,100,20,94,101,100,69,67,99,70,38,57,22,83,76,136,82,83,42,28,62,83,29,111,61,100,15,92,63,75,74
"COG1004",324,163,318,330,598,205,390,347,222,318,284,517,258,622,441,368,435,732,220,547,283,284,392,472,251,314,249,453,271,554,169,265,340,314,213,422,383,245,320,496,445,296,325,409,425,216,98,93,277,333,228,603,336,377,311,164,363,346,327,328,195,208,421,411,466,311,229,564,426,374,426,264,409,280,397,454,286,339,291,299,320,428,363,404,547,437,370,234,194,387,261,396,338,461,355,166,289,255,367,381
"COG1005",108,19,92,94,102,258,138,123,131,55,123,108,50,163,131,100,140,192,16,139,97,53,103,126,105,136,93,105,154,86,74,8,116,132,49,127,142,12,68,199,85,86,86,108,118,72,8,12,93,147,28,35,46,31,47,24,58,59,29,33,14,59,55,37,54,22,21,55,32,52,51,3,52,37,34,42,51,45,32,43,48,42,39,41,38,41,30,18,13,33,1,52,49,26,54,20,44,20,33,60
