"","DOM026","NOM005","DOF004","DOF014","NLF007","NLM021","NOM017","DOF008","NOM002","NLM024","NOM010","DLM023","NOF009","NOF002","DLM017","NLM006","NLM017","NOM018","NLF009","NLF001","NOM020","DLM010","NOM019","NOM016","DOF009","NLF005","NLM002","DLM021","DOM003","NLM022","NOM001","DLF012","DOM015","DLM003","NLM032","DLF008","NOM022","DLM022","NLM007","NLM023","DOM024","NOM007","DLM001","NLM031","DLM028","DLM008","DLF013","DLF004","NOM013","NOM026","DOF012","NOM004","NOF013","NOF006","DOM013","DOM016","DOM022","NLF012","NLM028","DLM005","DLF001","NLF010","NLF013","DLF003","NOF012","NOM028","NLM008","NOM012","NOF010","NLM009","NLM016","DLM016","DLM020","NLM027","DLF014","NLM029","DLM018","DOM008","DLM013","DOM018","NLM004","NOM027","DLM009","NLM025","NLM010","NOM025","NLF015","DLM006","NOM029","DOF007","DLM012","DLM019","NOM009","NLF002","NOM008","DLM024","DLM014","DOM021","DOM010","DLF005"
"COG0390",37,70,48,45,33,52,3,73,16,15,61,18,71,85,29,39,69,21,40,38,6,50,20,63,48,57,56,57,54,50,6,21,64,29,16,65,26,26,23,73,65,86,53,69,42,64,43,30,22,27,170,53,63,76,19,48,105,65,37,60,69,54,20,19,36,44,22,23,50,16,7,57,59,53,66,36,18,79,30,37,5,57,96,15,55,43,64,34,38,91,182,26,4,32,76,80,65,102,41,10
"COG0391",7,22,40,20,12,16,27,65,25,32,22,36,31,24,20,38,12,10,15,23,12,37,53,7,30,29,21,13,65,14,29,27,25,23,58,45,19,143,31,42,12,61,26,10,39,31,9,24,46,96,193,22,3,7,102,43,37,10,6,38,15,16,26,58,229,24,12,27,17,12,12,29,16,133,83,61,45,26,57,6,36,128,89,21,11,13,23,19,25,16,43,55,23,35,6,38,22,30,53,84
"COG0392",131,108,67,120,68,84,60,325,65,24,48,52,31,77,51,51,32,90,59,70,39,30,49,52,65,75,29,42,127,111,53,227,23,57,162,106,38,127,43,43,59,123,53,67,83,54,107,45,69,122,324,36,84,27,120,47,63,55,125,57,25,40,69,109,74,98,124,57,42,44,83,54,46,448,287,66,94,30,83,51,101,317,300,38,50,69,46,62,51,21,538,82,123,67,23,111,27,31,49,145
"COG0393",29,12,20,18,14,14,21,14,9,35,29,26,25,21,22,32,24,18,20,18,18,11,25,21,28,18,8,23,14,7,27,19,20,26,14,19,20,13,21,25,40,23,24,18,19,21,34,25,30,13,108,63,36,121,36,66,57,65,56,83,56,77,164,50,33,73,38,62,53,89,64,103,80,48,56,106,34,122,57,51,45,9,49,59,90,76,101,37,43,52,45,15,39,74,87,46,45,56,81,61
"COG0394",276,193,189,217,213,222,238,356,292,169,228,196,222,223,241,230,210,243,198,240,201,176,211,159,269,177,193,173,198,230,189,173,163,146,219,235,258,188,242,191,190,189,168,182,156,225,232,143,217,213,335,310,167,162,262,208,199,238,220,216,186,306,208,189,194,231,260,166,181,274,172,197,185,219,319,165,243,201,203,220,179,357,111,145,187,232,185,185,242,217,512,165,262,233,314,174,214,258,203,228
"COG0395",1045,967,656,955,1400,680,588,2066,1831,148,746,1116,233,1021,632,301,1799,1107,1024,769,307,443,701,789,830,1211,153,585,551,989,761,2925,692,1024,1522,642,525,1391,793,652,624,936,463,838,1317,1269,801,587,755,944,1677,318,676,358,535,481,548,803,1065,772,661,311,1214,783,646,966,1510,1625,638,492,208,599,428,1609,1949,986,736,327,479,1068,863,1485,962,338,755,887,336,621,676,406,2587,1344,1261,602,617,1339,426,354,602,1059
"COG0396",170,127,173,174,171,155,176,107,194,210,174,111,117,170,221,192,175,164,137,159,164,130,146,182,178,152,225,194,199,172,220,45,170,199,175,108,175,182,128,163,143,191,164,182,192,246,164,191,186,119,228,94,125,140,175,167,164,154,137,181,110,129,190,220,237,134,167,158,168,182,220,186,179,189,178,161,213,125,183,154,153,239,199,160,113,114,154,230,191,181,150,198,138,153,168,111,166,203,165,186
"COG0397",0,57,14,1,0,1,0,13,3,9,0,1,0,3,2,10,0,4,0,0,7,28,3,0,2,1,10,1,27,18,0,8,8,0,1,6,2,9,0,3,0,0,6,1,32,2,2,1,0,39,32,10,1,5,1,11,3,0,3,12,4,2,0,1,0,8,2,0,4,1,3,3,5,7,0,0,0,6,9,1,1,0,3,3,2,29,4,0,9,7,15,0,0,0,0,107,1,1,0,0
"COG0398",23,87,37,61,33,43,25,62,78,20,16,43,27,61,27,50,48,37,36,26,18,39,59,32,56,38,19,24,85,52,30,50,59,30,46,81,26,112,22,21,63,31,32,31,35,46,36,19,51,68,124,19,7,20,92,30,31,27,13,127,22,23,62,32,146,51,32,58,25,14,11,23,11,63,215,43,70,49,92,38,39,155,47,54,28,36,12,20,41,45,49,67,35,30,23,112,14,21,25,46
"COG0399",456,396,495,541,600,497,337,206,464,320,460,498,555,905,440,338,788,428,566,585,344,321,422,445,310,462,388,456,397,580,288,438,575,619,391,452,496,423,380,715,521,524,476,719,528,807,424,692,347,352,363,555,606,611,320,741,463,625,568,474,470,422,296,389,490,465,368,458,442,934,470,615,627,274,191,602,244,730,318,396,287,301,644,502,474,566,719,414,467,715,129,300,317,571,652,384,656,443,456,250
"COG0400",0,46,6,1,4,0,1,26,2,0,0,2,5,5,0,10,3,0,2,0,6,17,4,0,13,0,11,4,49,13,1,11,3,1,1,9,0,9,5,6,2,0,0,0,29,1,3,1,0,15,8,11,2,3,4,10,1,1,2,13,3,2,5,0,4,11,1,12,2,2,1,3,1,13,0,0,5,4,7,7,0,69,4,2,3,9,4,1,9,6,106,9,1,0,4,59,1,3,0,1
"COG0401",0,10,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,8,1,0,1,0,0,0,4,1,0,0,0,0,0,5,0,1,0,1,0,0,1,0,3,0,0,0,0,4,1,1,0,1,0,1,0,0,0,3,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,8,0,3,0,0,0,0,12,0,1,0,0
"COG0402",134,342,218,198,201,183,109,355,395,132,99,184,163,203,159,148,127,168,148,169,105,227,304,139,241,181,85,162,301,183,77,291,199,294,167,399,87,471,216,285,143,79,245,161,263,236,277,124,275,348,342,185,97,108,249,273,275,153,148,308,113,93,181,146,196,323,146,168,156,54,58,240,89,359,562,141,256,215,386,135,124,536,197,124,156,185,136,168,190,175,576,567,280,168,133,819,170,172,277,190
"COG0403",166,192,230,212,165,254,58,26,74,130,233,171,359,208,172,255,212,166,185,235,133,160,201,268,233,180,98,355,142,231,31,27,240,312,74,277,155,182,224,238,245,201,319,216,244,226,231,100,142,81,66,250,214,264,236,275,324,283,140,231,343,267,117,92,140,185,94,99,221,60,34,296,355,16,22,129,204,313,173,247,20,246,32,55,210,283,277,121,242,346,54,127,35,192,229,177,370,385,258,127
"COG0404",125,92,139,125,96,127,44,21,71,118,161,97,191,103,137,159,131,89,150,181,83,176,121,141,206,81,120,134,86,115,36,30,125,185,76,189,122,135,126,170,154,144,143,129,151,141,154,78,145,59,94,180,106,184,125,143,143,159,88,185,206,230,117,62,115,132,81,85,99,57,12,165,172,24,48,85,131,156,114,121,19,199,47,52,115,141,173,69,117,209,25,84,39,130,171,128,198,197,159,116
"COG0405",3,62,20,15,17,21,15,20,7,9,11,12,65,25,12,20,41,15,16,15,96,70,60,9,16,4,25,10,70,19,20,21,10,5,6,138,15,39,18,53,6,7,31,28,50,14,6,10,12,37,5,65,8,6,19,18,40,6,6,57,23,14,22,9,26,15,9,18,16,6,6,21,10,27,90,12,46,49,129,17,17,6,52,122,23,24,9,16,29,11,17,31,47,5,19,153,11,21,59,10
"COG0406",328,285,227,271,250,279,203,639,374,158,197,315,139,214,204,161,192,286,205,207,205,179,287,216,291,307,198,174,329,317,245,277,240,173,398,152,254,285,236,158,202,309,190,247,252,232,245,167,273,322,873,154,244,117,294,205,220,228,298,266,156,161,316,310,265,252,293,254,206,249,170,182,129,557,646,356,303,121,305,246,285,710,614,220,240,300,160,261,198,129,974,381,379,283,127,166,159,170,199,314
"COG0407",74,77,56,45,18,80,20,29,27,49,43,36,101,156,27,54,68,83,56,64,24,56,42,47,96,47,20,51,46,32,22,75,29,78,40,118,39,135,61,120,106,23,52,56,67,77,74,16,50,75,65,119,75,68,64,103,56,51,70,56,152,105,34,26,101,60,32,31,55,12,1,53,88,85,19,19,45,109,39,36,24,8,99,19,65,103,58,27,100,134,56,59,35,81,174,119,35,34,62,29
"COG0408",0,23,4,0,0,0,0,5,0,2,2,0,0,4,0,9,0,0,0,0,2,20,2,0,3,0,6,0,20,8,0,5,0,0,0,2,1,7,0,2,1,0,0,0,13,1,0,0,0,13,4,3,0,6,1,1,0,1,0,2,1,1,0,0,1,4,1,0,1,1,1,1,0,2,0,0,0,3,9,0,0,0,3,4,0,7,3,0,8,2,7,0,0,0,0,66,0,3,0,0
"COG0409",16,69,23,30,15,38,43,65,65,28,13,21,31,37,40,69,7,53,13,66,16,31,40,13,21,14,19,14,73,31,20,17,11,19,44,10,10,54,20,29,26,9,35,7,32,8,55,12,55,61,82,19,8,29,44,56,59,32,16,54,16,43,12,15,21,26,14,19,20,11,4,28,18,43,79,11,28,30,56,52,27,210,71,3,30,27,11,6,23,25,19,28,56,51,16,90,10,31,25,35
"COG0410",25,85,54,108,81,92,69,142,124,30,68,187,49,81,102,57,61,92,77,98,70,111,124,82,82,99,32,101,88,65,56,68,81,78,83,123,32,120,91,39,74,67,90,102,115,104,90,61,125,151,35,12,25,13,40,33,33,23,30,42,18,23,22,38,26,23,17,35,17,21,5,33,19,38,52,33,45,15,67,32,26,88,28,58,35,23,23,22,19,7,62,111,46,17,34,52,17,14,18,39
"COG0411",27,117,63,98,114,87,68,148,98,32,62,211,59,103,115,63,82,97,72,88,67,119,121,77,61,84,31,114,110,86,56,73,75,71,91,136,36,162,98,69,76,72,95,95,125,134,112,64,105,86,88,47,91,41,91,71,98,48,105,92,48,37,75,94,107,82,74,100,56,56,24,94,72,130,177,97,121,52,170,136,99,242,81,40,99,101,51,105,54,45,236,285,117,46,137,156,62,68,80,105
"COG0412",0,77,14,1,0,0,0,4,1,9,1,4,7,12,1,21,2,1,0,1,14,56,4,1,3,1,14,1,61,21,2,22,3,1,1,49,3,20,5,13,3,1,3,1,35,0,2,1,0,36,29,19,1,15,0,11,2,2,1,24,5,2,1,1,0,15,1,0,3,0,8,3,4,5,0,0,0,11,16,3,0,2,7,3,2,41,5,0,28,19,18,1,1,1,4,134,1,7,0,1
"COG0413",74,70,91,134,123,128,172,33,144,183,103,91,143,118,144,164,86,126,107,155,166,123,96,134,140,140,166,151,146,109,160,62,111,118,45,75,175,79,99,163,128,156,177,100,110,116,104,144,118,71,39,101,117,129,102,160,144,123,89,113,98,112,100,166,62,88,111,115,139,165,204,152,145,27,69,121,148,152,106,138,94,132,51,156,110,101,163,109,138,129,31,54,73,123,131,77,158,152,125,129
"COG0414",147,108,134,135,127,143,233,69,143,231,133,95,167,153,203,184,136,125,124,182,215,156,179,157,167,146,215,133,156,109,256,121,134,172,91,111,206,82,142,158,159,154,152,162,122,155,120,172,172,116,104,132,144,160,139,183,174,148,91,147,140,133,103,176,95,136,171,129,154,276,275,168,152,74,109,156,160,186,104,143,142,133,81,191,137,104,146,121,143,160,61,69,122,120,171,105,136,165,137,141
"COG0415",1,49,11,0,2,4,0,5,1,5,1,1,5,3,1,6,1,2,1,0,7,22,3,0,11,0,4,3,30,21,0,12,1,37,1,11,1,18,2,3,0,3,1,0,15,0,5,0,0,22,10,4,0,5,0,10,3,0,1,13,2,0,0,0,0,1,1,0,2,0,1,0,3,10,0,0,0,10,9,0,1,0,3,24,2,11,1,0,16,6,14,1,1,0,3,93,1,2,0,0
"COG0416",116,175,115,122,185,136,97,167,170,45,140,178,48,106,102,77,73,127,105,115,66,103,187,111,91,122,24,75,101,177,94,152,98,71,227,58,53,193,124,65,74,130,108,119,177,145,144,77,154,175,74,17,27,6,70,25,24,34,44,36,8,17,54,43,46,22,37,42,35,21,12,30,17,80,53,69,45,12,41,38,53,67,76,42,35,28,10,36,24,8,30,83,51,45,20,32,31,23,41,55
"COG0417",0,100,13,0,0,0,0,12,1,13,1,1,4,10,1,14,1,3,3,0,17,60,5,0,3,3,9,3,74,25,1,16,2,1,6,13,5,46,0,5,2,0,3,0,64,0,2,2,0,33,25,9,1,10,0,7,1,1,6,9,2,4,1,0,1,11,0,3,7,2,2,2,4,21,0,0,0,8,15,1,0,0,2,6,2,37,1,0,25,9,11,8,0,0,4,180,0,7,1,0
"COG0418",0,45,6,0,0,3,0,7,2,7,0,3,0,5,18,6,6,0,0,0,2,19,9,1,2,0,1,3,29,14,0,10,2,0,1,7,1,17,2,5,1,0,4,2,35,0,0,5,0,26,12,7,2,6,1,4,3,1,2,6,4,0,0,0,0,3,3,0,3,0,4,2,0,4,0,0,0,5,6,2,0,0,1,4,0,21,0,0,13,5,8,7,1,0,4,69,1,4,0,0
"COG0419",151,151,131,112,114,154,246,132,95,207,149,180,166,98,212,239,60,152,133,166,214,118,130,155,110,167,104,122,131,144,121,87,175,87,176,74,146,106,175,94,113,207,165,112,148,71,199,198,218,108,256,461,430,440,438,641,586,378,471,347,565,437,515,582,451,438,306,784,448,351,516,614,511,571,367,320,308,348,197,332,378,419,651,504,459,742,422,302,373,863,262,313,406,510,275,228,260,326,392,425
"COG0420",357,248,263,188,247,313,303,294,374,297,298,337,217,298,277,211,234,291,285,208,223,195,355,264,214,273,95,160,162,290,271,345,238,121,319,206,140,224,306,180,193,333,168,270,265,184,234,203,332,270,371,277,226,155,255,256,282,244,338,234,220,254,313,389,266,320,249,236,229,251,193,261,219,348,292,410,232,199,167,185,203,243,360,152,304,317,242,157,234,218,207,255,351,284,222,212,179,217,264,313
"COG0421",83,119,64,67,73,64,57,103,270,25,46,106,36,69,72,31,16,93,100,91,38,79,91,54,44,147,17,38,57,135,71,181,87,21,123,30,46,14,94,48,74,77,41,69,93,68,32,69,72,138,79,36,53,22,63,96,29,85,141,59,18,35,116,62,50,57,121,101,57,47,13,42,38,92,106,82,87,23,49,91,66,104,96,41,76,75,46,97,71,33,46,75,132,107,42,91,55,35,57,85
"COG0422",80,72,82,69,88,80,126,80,100,166,93,102,113,81,98,69,69,88,63,73,140,76,58,107,72,108,151,83,129,70,115,75,60,72,50,64,96,47,131,71,63,95,102,65,79,64,87,90,79,66,165,301,239,210,205,330,294,293,322,248,219,205,234,261,164,202,349,210,293,343,276,259,282,185,241,248,205,207,230,266,268,399,206,296,263,356,281,273,146,228,504,113,263,248,329,194,298,185,312,186
"COG0423",340,196,247,269,379,397,464,260,288,459,325,302,308,254,334,276,339,303,309,266,323,217,372,383,342,416,492,318,287,333,406,243,321,259,335,182,314,399,327,250,320,336,365,296,311,338,299,350,335,191,130,261,279,259,375,275,297,369,350,251,264,278,321,403,436,289,323,344,353,360,493,346,299,141,230,355,332,221,297,342,318,224,175,368,308,318,271,460,258,288,326,363,336,268,386,61,362,274,337,350
"COG0424",129,137,156,159,149,142,149,177,151,156,149,154,164,118,158,153,123,169,134,129,181,174,165,144,162,133,161,135,153,158,151,114,150,138,129,118,154,152,144,148,141,142,138,158,143,180,138,146,162,142,126,149,133,131,174,123,144,124,136,174,139,144,183,187,164,137,159,171,160,185,133,142,94,103,177,145,169,130,140,166,126,224,125,159,135,130,132,142,139,141,305,158,129,146,135,118,147,133,157,126
"COG0425",236,109,203,133,110,225,15,39,105,158,164,163,309,173,100,255,189,193,178,211,110,265,107,203,204,204,179,163,44,174,40,128,218,209,103,220,167,95,253,215,206,253,224,166,90,105,164,126,122,134,57,370,188,281,177,274,382,201,221,135,253,358,166,58,122,199,141,87,175,57,15,155,270,62,57,84,223,271,75,172,30,13,42,55,182,268,258,146,259,297,39,53,59,195,274,62,257,260,201,138
"COG0426",270,306,289,285,362,361,335,271,333,321,282,436,278,300,320,288,279,305,346,316,280,314,348,322,368,299,376,315,279,304,315,365,318,277,346,314,325,386,385,284,324,305,284,351,277,319,365,300,323,275,287,326,311,259,278,286,312,301,347,388,288,320,309,335,246,309,334,351,295,346,351,357,259,320,330,329,345,263,344,285,342,247,262,299,306,323,337,315,290,280,197,348,391,290,325,273,293,297,384,328
"COG0427",177,199,234,229,290,330,361,87,204,401,231,303,281,191,341,431,165,288,229,211,362,259,322,272,414,192,398,260,274,284,297,33,270,333,187,238,355,210,299,178,208,163,444,325,215,283,273,322,336,151,127,293,243,213,261,288,232,275,257,409,185,260,278,248,222,201,263,250,318,253,402,327,237,48,335,184,344,219,267,238,239,246,64,254,249,256,277,256,339,238,40,179,183,198,281,174,385,291,299,284
"COG0428",114,119,99,92,156,145,138,150,118,140,165,127,58,78,164,75,60,95,124,69,121,84,208,94,104,216,192,102,91,131,120,154,70,67,149,89,110,252,103,103,98,228,120,132,164,116,150,125,145,132,47,51,54,30,223,73,111,92,139,142,71,39,150,247,166,93,132,175,115,114,143,89,89,109,91,170,131,38,141,83,214,60,112,166,122,95,66,124,77,46,66,209,138,98,49,135,100,50,97,178
"COG0429",0,35,14,5,0,9,0,3,1,21,1,4,11,15,1,18,7,6,3,6,7,51,7,1,14,4,7,1,31,12,0,4,3,5,2,21,3,5,15,24,3,0,7,1,19,0,3,7,4,37,5,22,0,11,8,34,15,1,1,7,3,1,12,1,8,10,2,5,9,5,2,8,5,13,0,2,3,11,13,15,1,0,29,3,2,12,8,1,10,7,4,6,3,6,5,54,5,1,27,1
"COG0430",1,27,7,4,0,2,0,0,0,3,1,0,9,2,0,5,2,0,0,0,1,0,2,0,3,1,5,0,25,7,2,7,0,0,1,8,0,7,1,2,0,0,1,0,8,0,2,0,0,1,4,5,1,3,1,3,1,0,1,5,0,1,1,0,0,6,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,4,0,0,12,2,2,10,3,11,1,0,0,2,65,0,0,1,0
"COG0431",3,70,9,4,1,0,2,99,3,14,1,6,4,14,66,17,4,7,2,1,7,21,5,0,4,4,13,2,44,13,5,23,2,9,14,22,0,13,5,11,5,3,6,0,24,1,5,0,2,44,163,17,0,11,0,9,11,2,6,15,3,2,0,1,2,21,6,0,3,1,1,7,7,372,55,1,12,15,29,2,15,7,7,3,2,44,3,2,23,11,84,3,10,3,6,110,0,4,0,3
"COG0432",56,56,56,70,43,44,59,33,43,68,59,35,109,41,50,47,46,62,58,67,51,57,36,68,57,50,16,72,85,42,61,19,44,55,33,64,61,35,122,50,50,23,58,49,65,61,48,81,53,50,28,94,30,71,53,66,59,69,47,59,85,102,45,47,30,45,39,45,58,48,61,34,60,14,31,27,60,78,47,64,31,98,13,43,54,57,69,40,82,63,16,38,25,66,85,105,57,56,46,61
"COG0433",97,117,125,178,75,60,27,223,84,327,131,26,250,205,70,138,88,41,226,33,87,89,290,63,133,134,44,72,127,165,438,17,390,104,175,58,146,138,237,70,48,132,52,131,114,42,75,81,112,212,69,24,235,97,262,76,23,91,152,104,132,172,66,226,553,108,42,329,155,36,157,86,116,164,16,149,189,21,29,262,347,15,48,196,139,59,41,88,233,15,110,140,79,118,214,102,109,165,30,88
"COG0434",27,8,4,20,12,2,19,27,14,3,7,32,10,5,2,14,7,2,4,27,5,26,11,5,11,1,8,13,1,5,5,12,11,11,25,33,3,17,49,6,2,2,5,14,15,23,9,2,11,33,14,17,2,1,4,11,26,13,8,5,20,4,3,6,10,17,5,5,5,3,6,6,5,2,7,3,5,6,34,3,5,2,1,3,4,1,1,6,0,19,18,33,6,5,7,77,2,6,2,13
"COG0435",6,70,2,8,12,7,13,50,2,6,6,8,6,14,1,11,1,6,5,6,6,51,21,7,16,10,12,3,36,14,18,10,4,0,31,6,5,12,2,6,6,27,1,9,30,2,12,4,5,37,92,8,1,8,7,7,15,3,6,18,2,6,21,4,12,6,14,5,9,9,3,7,2,16,41,5,8,21,12,16,15,1,23,9,3,20,3,1,17,10,14,11,24,19,3,84,4,13,0,5
"COG0436",1148,869,1276,1386,1152,1227,1248,1070,1076,1419,1194,1096,1330,1089,1206,1168,1005,1139,1125,1208,1211,1089,1208,1247,1269,1212,1285,1398,1180,1138,1327,602,1246,1074,1077,973,1242,913,1120,1004,1385,1341,1314,1158,1022,1345,1126,1120,1092,916,1149,1187,1079,1169,1107,1203,1092,1182,1096,1152,1111,1216,1094,1124,923,1105,1063,1161,1220,1330,1128,1328,1192,1111,1672,1069,1369,1232,1183,1310,1016,1577,1017,1046,1165,1176,1258,1201,1044,1183,1848,941,1125,1181,1226,458,1314,1325,1101,1115
"COG0437",11,282,97,27,15,100,29,69,12,67,23,83,87,68,59,39,23,105,34,46,53,116,78,12,64,24,48,62,224,112,18,84,25,16,46,41,13,85,95,121,45,22,61,11,163,36,33,34,39,140,80,97,36,40,55,105,90,33,46,88,13,34,61,38,42,64,19,43,47,26,13,61,18,39,19,18,24,41,57,87,23,19,338,18,56,130,62,25,73,42,81,38,42,42,75,435,28,28,33,21
"COG0438",3325,1784,3125,3477,3076,2924,2403,1809,2076,2472,3526,2701,4152,3908,3643,3313,4002,2732,4108,4144,2832,2694,2571,3405,3156,3239,2716,3392,1745,1901,1675,1430,3309,3490,2807,4132,2898,2437,2303,4197,3765,4076,2462,3443,2604,3418,2735,2535,3287,2540,2676,4789,3880,4608,2552,2988,2824,3160,2408,3016,5671,5164,2432,2594,3616,3108,2841,2573,3467,5830,3214,3062,3427,1576,2123,2683,2460,4804,1938,2513,2399,1465,1405,2382,2482,3321,3796,3083,3852,4806,1841,2194,2068,3764,3695,1680,4142,4068,3266,2342
"COG0439",431,246,300,207,219,245,161,326,342,203,314,185,436,308,190,312,408,314,238,370,194,311,163,324,280,197,111,218,137,294,84,575,262,279,322,341,165,249,339,381,274,194,212,284,207,154,318,164,247,307,286,382,309,268,280,407,313,246,375,200,424,301,265,113,289,421,179,152,296,362,51,298,325,421,210,248,230,413,204,226,160,355,383,219,358,379,326,192,319,532,197,154,346,348,302,258,286,256,327,332
"COG0440",107,142,130,142,132,123,76,186,188,14,124,157,90,133,104,90,145,137,121,123,64,94,94,139,74,120,38,120,92,134,73,131,95,93,203,53,67,98,100,127,129,117,90,140,132,191,123,81,88,176,173,65,83,80,87,99,107,116,122,120,61,106,120,120,84,104,191,131,93,38,33,135,66,161,193,146,100,82,134,152,100,170,159,91,109,111,88,100,102,44,215,81,133,127,137,154,82,123,103,117
"COG0441",562,551,621,650,741,664,942,529,748,706,693,578,548,623,690,678,577,660,653,757,632,541,725,696,569,822,942,618,659,699,816,523,711,551,703,507,759,802,563,624,600,818,701,628,672,627,584,639,716,543,468,498,611,589,748,641,673,585,596,694,461,552,729,833,1098,642,646,648,686,804,810,615,635,537,647,810,844,640,587,622,761,688,558,750,631,509,767,798,705,536,535,699,707,672,614,302,719,612,657,772
"COG0442",289,266,307,322,375,339,318,357,335,299,282,311,259,256,304,244,281,347,211,235,260,250,387,285,327,394,393,284,298,428,312,342,280,303,336,189,289,526,315,237,269,376,367,292,278,330,370,260,342,334,368,219,243,210,361,310,373,346,304,299,217,241,357,380,475,272,286,301,310,278,334,292,210,487,414,398,375,220,340,326,278,415,336,341,281,272,196,350,275,219,424,430,338,289,265,242,341,308,332,455
"COG0443",456,630,529,497,677,579,465,601,480,437,688,651,399,865,561,448,472,526,495,481,426,468,571,523,528,711,536,501,554,652,499,393,470,390,574,255,439,643,619,493,423,884,585,508,659,519,489,447,502,492,417,303,392,368,498,495,433,471,570,432,296,298,662,673,700,400,499,1074,473,360,373,484,389,644,480,699,748,334,556,550,501,513,644,464,536,492,434,739,504,541,510,676,632,515,457,504,549,385,474,624
"COG0444",224,418,241,208,275,226,230,468,471,115,192,382,117,325,208,194,201,247,254,229,128,328,277,168,303,244,109,208,294,304,187,537,198,207,443,360,123,440,344,215,208,232,202,273,365,339,231,152,245,450,563,163,203,82,263,238,224,229,317,236,127,109,183,172,187,348,245,229,203,108,44,221,103,636,458,228,232,138,442,254,186,620,466,89,194,311,205,152,219,139,281,606,485,212,223,609,124,120,215,209
"COG0445",491,419,484,455,515,541,551,525,506,596,460,507,487,385,540,525,410,518,427,484,511,458,558,460,406,500,567,457,556,524,588,517,521,401,518,356,478,510,634,382,457,540,500,411,434,418,433,484,491,537,390,456,398,334,578,559,478,449,578,452,354,524,547,612,598,473,436,502,470,566,522,456,383,630,374,495,474,405,433,532,523,476,586,521,474,576,388,471,526,358,218,468,574,514,447,341,484,450,512,537
"COG0446",493,644,519,470,425,708,284,815,668,315,370,751,570,440,366,545,401,680,442,618,291,687,540,485,485,478,355,513,472,531,309,840,583,634,594,635,343,758,569,536,458,514,515,684,455,473,582,418,543,722,499,613,436,496,649,789,661,524,684,504,445,477,493,436,365,836,607,598,478,238,103,551,495,853,596,455,572,475,821,569,341,486,448,209,508,589,546,375,478,517,660,776,926,396,527,816,544,471,680,622
"COG0447",30,24,23,24,16,30,43,6,8,66,17,16,53,30,37,35,24,21,23,19,67,38,34,34,29,31,64,41,43,25,31,8,23,24,9,26,46,13,38,34,23,50,46,21,23,19,27,66,24,21,83,116,71,81,80,129,124,92,69,76,99,106,69,108,28,88,58,64,106,172,158,81,148,65,14,35,105,137,52,101,93,2,24,95,73,109,120,104,108,111,23,23,39,57,129,65,99,115,87,67
"COG0448",426,433,266,309,467,335,298,719,622,57,263,472,110,380,262,195,231,429,335,323,185,203,372,260,247,378,67,253,254,440,311,779,306,178,581,195,170,396,299,185,284,341,207,336,346,419,398,220,364,494,319,139,292,109,338,233,203,332,468,307,132,176,354,363,218,345,514,370,202,160,71,284,115,751,562,471,410,97,432,437,397,630,567,323,330,374,150,293,263,93,472,548,770,426,186,319,185,161,265,415
"COG0449",521,431,454,480,503,448,449,529,420,355,453,451,408,404,397,375,465,379,440,409,368,465,469,436,404,465,363,481,487,447,388,446,344,357,521,319,394,493,413,362,424,425,404,407,400,456,444,380,475,486,424,375,318,358,564,428,279,449,481,435,299,402,492,478,614,298,336,516,418,673,423,364,231,469,489,484,540,216,517,501,464,493,420,467,398,421,393,482,325,282,514,538,503,400,389,292,437,355,423,518
"COG0450",104,71,113,114,73,99,31,61,69,95,98,59,156,126,72,113,123,119,141,132,42,83,75,150,109,72,19,93,80,80,24,28,102,164,77,141,62,77,133,189,109,64,95,105,82,76,82,67,100,134,125,188,110,133,126,133,110,86,85,93,171,179,46,37,170,139,76,54,102,19,8,111,137,90,123,71,92,165,75,70,41,181,56,13,91,120,161,55,149,158,143,47,30,126,141,82,140,117,122,85
"COG0451",1644,852,1167,1172,977,1177,1274,465,1034,1207,1335,1053,1530,1908,1221,981,1463,1027,1374,1457,928,1250,971,1202,1099,972,977,1164,978,943,1092,845,1254,1336,1054,1530,1230,880,982,1378,1246,1000,1183,1173,1143,1448,1085,1252,1162,910,692,1439,1394,1652,919,1256,1357,1137,906,1174,1904,1830,868,1260,1173,937,965,1174,1511,1040,1306,1163,1497,468,1091,846,908,1566,1056,930,1043,585,864,1096,1230,1345,1618,1059,1154,1567,474,796,885,1375,1587,634,1323,1383,1128,784
