"","NLM032","DOM003","NLM026","NLM006","DLM021","DLM002","DOM019","DOM005","NOM028","NLM017","NLM002","DLM009","NOM014","NLF013","DLM028","NLF008","DOM022","DLF003","NLM004","NOM027","NOF009","NOM004","DLF005","NOM019","NOM016","NLM023","NLM010","DOM008","NOF007","NLF012","NOF014","NLF010","DOF014","NLF002","DOM021","DLM016","DOM026","NOF013","NLM025","DLM018","DLM001","NOM010","NLM024","DOM013","DLF010","DLM003","NOM002","DOM024","NOF011","DOM018","NOM001","DLF007","DLM020","DOF007","DLM019","DOF009","DOF003","DOF012","NOM005","NOM007","NOM013","DOF011","NLM022","DLF009","DLM027","DLM011","NOM018","NOM025","DOM015","NLM029","NOF002","NOM020","DLF013","DLM010","DLM013","NLM028","NLM027","NOF005","DLM014","DLF006","NLF005","NOM017","NOM012","NOM022","DLF014","NLM021","DLM024","NLF007","DLF004","NOM029","DLF012","NLF001","NOF006","DOF008","DLM023","DLF008","DLM015","DLM006","DOM001","DOF006"
"COG0329",372,321,398,384,341,400,422,369,365,411,353,280,385,333,339,395,418,351,321,518,444,473,405,365,431,505,327,430,323,465,302,426,359,460,325,399,377,394,349,397,431,457,361,320,383,368,300,394,410,300,328,483,371,390,382,472,343,450,316,391,338,413,317,471,393,412,386,387,436,343,414,399,368,411,389,469,435,472,381,468,422,343,315,364,542,409,538,391,328,341,410,498,339,385,472,520,376,386,418,407
"COG0330",297,306,403,251,217,331,216,170,296,313,433,282,191,310,320,202,276,302,326,189,198,277,379,305,206,269,284,168,258,296,387,213,233,250,164,275,208,202,473,265,227,212,233,239,357,190,245,221,197,248,224,188,177,233,418,275,269,269,358,348,274,328,285,394,224,229,316,303,187,578,211,359,264,230,281,280,451,254,239,389,344,228,339,256,230,315,475,383,219,238,399,230,195,333,348,245,220,321,269,241
"COG0331",266,301,193,212,194,204,197,155,247,189,256,229,208,218,190,221,253,240,202,744,213,214,205,204,207,176,246,198,208,233,189,179,274,214,189,152,234,163,233,286,256,190,277,202,126,167,287,203,169,210,195,176,176,157,185,236,180,364,171,219,202,237,199,269,359,186,199,184,176,234,175,222,221,166,195,224,317,227,197,170,231,252,182,223,713,208,164,181,198,171,273,188,225,460,226,154,181,230,207,222
"COG0332",250,277,219,312,371,325,304,546,229,398,344,356,301,287,219,429,275,287,238,220,343,328,275,260,310,437,373,362,511,305,270,278,257,382,360,369,362,348,476,250,294,308,391,238,184,338,279,361,355,385,309,415,396,400,160,277,455,255,195,227,280,307,204,190,341,341,347,265,278,392,394,294,216,234,274,322,278,508,409,478,241,327,294,297,139,284,139,301,326,341,50,284,394,204,222,281,486,319,339,350
"COG0333",38,24,40,42,40,36,27,22,19,19,35,30,51,35,23,15,24,60,35,4,34,22,56,34,19,45,18,36,34,32,31,36,44,33,34,29,32,31,45,26,32,37,35,47,36,46,37,30,33,38,22,42,27,26,18,44,38,24,31,42,42,24,29,20,21,35,34,24,43,27,25,33,37,28,33,20,50,27,24,42,34,33,40,34,14,21,18,29,28,46,28,20,36,25,19,40,31,31,28,27
"COG0334",347,318,424,432,462,412,508,377,385,380,502,304,502,389,360,501,557,411,271,301,531,455,389,413,476,464,456,486,477,523,362,520,484,454,490,479,428,402,399,485,490,498,481,443,397,410,357,497,436,398,380,433,431,436,505,494,434,286,325,556,370,365,418,306,373,541,423,456,570,413,438,451,449,407,525,419,346,450,504,418,483,410,384,401,483,486,244,472,394,483,285,528,455,334,425,364,515,429,417,486
"COG0335",95,80,130,90,90,126,114,95,54,70,105,111,96,124,80,103,79,140,122,88,86,78,127,102,87,83,86,69,98,77,145,104,114,91,74,86,81,74,120,118,71,98,130,103,175,88,87,91,106,78,137,80,64,66,116,111,81,128,71,139,143,99,68,75,89,91,110,65,88,118,76,102,110,79,104,64,90,104,94,126,98,150,166,91,88,85,39,85,106,66,60,119,83,74,68,83,88,133,112,78
"COG0336",203,185,182,153,139,210,173,100,119,131,176,219,135,176,158,136,128,247,191,215,103,135,195,197,180,137,156,133,160,148,176,163,199,170,169,150,150,131,251,208,171,148,173,233,213,154,210,159,176,197,206,135,100,102,198,183,139,229,160,173,170,218,169,166,221,167,151,122,151,190,150,196,163,150,180,185,165,156,159,156,180,213,174,190,222,162,110,145,176,139,177,148,112,196,209,104,119,192,133,95
"COG0337",208,228,232,229,200,255,209,169,182,206,219,236,198,233,228,185,178,261,211,300,177,167,213,312,209,188,189,171,191,205,212,154,240,200,206,229,214,183,263,274,256,229,212,215,216,198,225,197,199,218,255,212,165,202,285,260,192,193,179,204,241,228,238,210,267,192,237,197,214,252,168,243,225,201,285,216,175,203,182,191,201,304,219,247,301,217,161,233,189,214,193,149,159,231,232,180,191,247,225,171
"COG0338",166,220,124,334,123,144,164,82,98,163,58,86,182,217,161,106,70,128,125,115,102,49,229,153,110,86,160,127,137,98,250,349,265,136,134,111,193,116,204,130,115,57,42,283,313,96,95,114,97,209,35,249,78,68,162,161,99,78,140,137,233,72,141,377,70,71,51,87,118,159,131,110,250,247,179,87,46,136,57,190,118,72,133,130,117,123,200,125,111,170,203,108,86,66,228,102,94,209,141,154
"COG0339",65,191,71,200,195,127,178,183,142,153,296,28,199,153,99,200,133,124,138,15,231,175,88,137,200,164,146,229,189,150,90,215,155,101,235,191,116,152,230,110,210,148,255,134,64,215,31,150,178,181,624,527,587,549,163,537,432,142,307,317,420,630,298,374,345,593,428,402,448,218,378,751,429,543,266,261,38,367,591,373,312,694,385,641,63,424,260,369,643,451,68,463,605,53,311,371,522,435,520,569
"COG0340",273,199,259,221,215,204,187,167,243,144,231,373,190,210,236,184,164,247,228,257,199,173,223,239,204,178,193,187,233,249,205,187,233,203,183,221,209,201,235,211,215,238,236,290,207,185,218,211,224,260,280,203,160,165,255,190,165,207,252,214,224,228,241,146,323,203,197,191,242,240,237,255,216,167,278,317,296,211,207,244,174,261,235,192,291,221,110,248,222,210,307,197,193,323,276,153,184,220,225,130
"COG0341",241,98,217,151,126,147,144,172,152,256,45,137,64,152,226,267,113,165,99,198,98,127,191,143,157,166,214,97,146,142,240,90,108,183,99,142,211,192,139,110,134,88,51,125,178,118,295,109,205,153,122,101,211,181,142,149,138,131,169,160,137,101,190,201,163,126,182,198,135,156,186,102,132,99,128,237,151,187,153,149,188,101,169,67,150,174,160,169,147,107,172,176,145,227,276,179,93,141,134,124
"COG0342",373,582,413,391,357,432,416,343,356,373,801,320,257,444,452,529,455,521,411,283,374,321,370,395,524,471,459,376,381,441,348,303,260,458,324,374,304,442,708,407,467,340,664,276,376,406,470,409,425,389,613,209,418,324,230,335,316,240,306,534,349,591,346,262,420,299,424,408,352,516,316,561,256,369,263,395,219,344,456,333,542,647,451,525,238,455,242,507,585,379,198,417,412,259,383,257,393,625,424,300
"COG0343",265,231,303,188,233,276,261,215,210,216,307,277,222,304,244,244,272,338,266,367,214,184,275,310,245,199,228,195,204,257,230,170,254,238,241,255,192,212,307,285,283,257,323,263,343,227,226,247,242,255,287,159,212,194,305,283,234,165,178,280,287,241,258,219,243,222,244,207,215,265,242,320,255,242,261,247,289,247,253,226,291,316,248,204,299,232,145,270,234,209,201,232,189,256,226,193,210,271,256,210
"COG0344",179,80,171,39,72,141,113,32,60,66,19,152,49,121,134,47,47,115,96,117,35,34,171,120,72,56,88,34,94,104,186,41,95,98,57,79,92,83,64,90,82,115,20,167,145,54,160,83,88,97,72,39,44,22,240,77,83,227,114,142,110,48,119,142,160,39,105,103,84,131,68,45,94,55,119,128,162,97,58,133,121,76,126,38,121,96,103,130,55,75,118,90,43,162,121,36,75,83,102,29
"COG0345",184,160,183,148,235,168,183,200,176,247,157,218,220,186,159,188,169,183,181,154,212,239,185,205,169,199,166,195,199,152,190,235,207,220,197,198,201,197,132,205,209,203,199,201,216,166,193,183,216,197,184,192,204,256,206,179,187,186,160,125,208,196,173,167,203,199,184,209,204,203,210,152,186,174,206,195,200,192,172,206,159,186,156,222,212,207,176,149,169,182,182,212,229,175,222,193,210,183,174,248
"COG0346",183,166,153,300,274,223,215,312,249,222,75,256,374,172,185,302,214,161,108,249,383,350,183,191,209,325,234,346,327,224,177,343,335,296,354,227,281,246,133,212,201,225,121,231,215,312,155,268,259,221,103,399,308,337,153,259,251,268,205,176,271,214,169,184,169,293,239,245,223,181,305,194,237,351,226,240,287,324,212,279,180,118,188,205,240,200,238,189,170,301,161,314,356,182,207,352,258,180,249,323
"COG0347",279,163,278,128,168,240,195,64,144,214,112,189,142,247,181,71,108,240,244,194,110,132,306,223,191,92,267,53,212,236,224,129,209,244,97,159,283,175,268,262,129,236,124,145,189,101,327,260,160,275,88,44,42,38,84,63,66,28,59,69,78,62,77,16,77,58,68,71,57,99,85,54,63,40,43,60,44,64,38,43,86,84,81,40,125,79,25,106,68,47,107,56,33,84,89,23,50,59,62,41
"COG0348",271,140,247,181,278,200,300,301,192,232,78,177,176,216,238,221,155,179,116,65,222,188,197,196,272,242,229,213,223,226,233,122,172,157,163,281,190,337,126,188,290,230,115,198,193,316,154,203,309,228,77,204,339,266,194,257,261,244,251,131,242,68,192,221,227,185,218,204,134,212,287,191,280,167,168,234,164,256,217,242,149,207,204,143,177,211,233,288,167,197,261,152,277,248,216,226,224,157,305,160
"COG0349",5,62,3,8,4,1,1,8,11,2,10,0,2,3,44,3,2,5,4,46,1,5,2,5,4,4,1,5,1,1,0,2,32,1,2,1,1,0,27,12,12,1,4,2,7,1,5,8,0,7,1,3,0,7,13,24,14,66,66,4,3,2,21,125,10,10,13,15,4,0,4,18,15,26,40,2,17,4,3,13,7,6,7,1,133,2,69,5,4,19,13,0,4,39,1,6,1,0,4,7
"COG0350",143,112,140,119,142,116,131,169,118,131,172,89,170,126,148,131,120,139,156,98,160,165,122,189,135,151,144,125,148,121,120,133,150,154,128,135,183,94,123,118,113,192,105,195,151,114,116,146,139,154,167,147,126,182,130,143,137,235,140,103,158,99,133,150,150,127,155,175,139,140,124,153,158,137,102,149,166,143,124,171,130,131,105,66,170,130,137,128,91,146,107,123,114,134,149,174,142,179,162,202
"COG0351",206,316,174,257,222,266,178,120,155,104,356,172,238,198,142,203,177,297,349,342,190,165,226,217,168,212,186,167,193,194,153,220,248,240,194,213,178,162,304,229,211,212,413,198,170,195,211,225,143,209,383,102,141,108,105,226,152,194,170,202,242,344,195,121,329,229,219,184,140,201,175,302,191,164,201,232,240,216,197,217,186,417,229,272,199,194,92,202,283,201,241,220,166,246,200,124,199,210,246,154
"COG0352",186,223,143,148,143,161,137,120,157,103,210,118,182,162,173,118,157,173,171,376,134,127,191,181,162,152,143,114,120,174,151,144,195,198,117,140,164,150,173,203,142,184,161,153,135,125,258,168,130,169,213,94,122,96,104,162,157,106,147,182,183,178,204,164,267,122,176,141,138,228,190,175,153,138,185,207,165,165,205,152,202,208,141,156,240,158,73,188,159,148,245,187,94,282,185,122,147,182,170,103
"COG0353",168,155,185,134,146,132,183,88,174,116,222,160,167,151,151,178,163,245,147,230,173,151,194,201,152,145,133,111,140,167,163,136,158,201,190,179,166,139,176,172,160,172,178,200,247,123,173,157,166,183,179,91,156,126,191,171,172,182,159,173,188,159,167,135,249,173,157,198,149,181,162,164,160,169,180,182,172,156,161,188,194,206,173,153,222,177,104,209,165,167,157,160,114,217,141,126,145,149,206,144
"COG0354",4,26,0,10,2,2,0,14,8,2,5,30,0,6,26,17,4,1,3,0,13,10,2,4,0,11,6,11,4,0,1,5,1,3,2,2,0,1,3,0,4,1,5,4,5,1,3,4,1,4,0,4,2,3,0,1,3,12,44,2,1,2,17,40,0,7,21,11,5,0,5,7,1,21,7,4,13,2,3,12,5,0,3,2,1,6,91,0,1,11,10,3,7,9,3,10,6,4,5,9
"COG0355",112,81,73,58,84,73,69,42,66,66,75,81,73,78,79,56,78,66,59,114,47,46,57,64,50,83,66,57,65,67,80,44,78,83,91,69,51,51,84,88,67,55,34,64,63,53,104,83,63,111,49,27,62,36,69,62,79,120,91,69,66,73,77,73,121,82,101,59,78,94,67,53,47,46,59,91,116,54,82,86,84,98,62,48,103,74,59,73,77,55,85,71,56,91,130,45,58,77,66,33
"COG0356",287,284,241,172,218,259,229,165,226,214,278,343,208,278,212,258,176,249,250,332,240,274,263,227,241,233,290,171,228,245,252,235,232,295,184,206,234,235,322,286,182,282,269,187,220,186,340,241,210,264,253,222,195,170,236,234,206,226,267,210,237,287,284,195,345,250,298,285,219,302,237,267,197,213,174,296,274,276,228,214,321,298,243,257,225,266,161,298,260,243,213,280,169,294,289,137,192,323,247,190
"COG0357",226,191,180,197,145,190,154,132,138,120,241,232,143,189,129,120,171,190,182,248,129,114,234,169,182,135,156,118,180,140,184,113,184,127,157,149,172,143,212,222,153,149,125,238,243,121,184,178,160,143,158,129,127,158,197,172,141,202,170,209,167,188,179,175,198,118,193,124,143,191,172,144,192,126,208,156,282,167,182,174,154,165,207,167,241,139,156,177,142,171,214,112,142,280,191,105,131,210,155,81
"COG0358",705,507,865,855,506,670,753,421,548,752,524,545,550,649,694,608,547,888,840,585,733,399,564,840,735,468,766,475,577,600,741,561,625,472,585,655,631,528,846,486,542,1031,632,633,865,536,640,663,535,638,761,331,475,467,994,633,563,540,520,689,871,691,708,383,671,681,553,609,706,815,401,875,604,436,637,620,550,652,647,660,735,866,826,865,542,625,420,775,599,325,522,558,585,597,1118,418,440,571,770,567
"COG0359",163,143,152,185,97,152,99,95,125,102,104,175,105,145,132,133,121,212,123,190,118,137,150,156,141,140,142,89,91,119,149,132,130,147,113,99,140,105,127,159,109,135,157,157,152,116,144,110,101,110,128,144,90,136,171,150,126,206,107,160,164,130,137,121,179,130,121,127,103,154,102,139,127,101,120,116,174,153,142,151,143,136,127,113,180,134,85,144,114,123,127,132,84,155,116,95,117,149,150,102
"COG0360",120,126,124,93,71,99,91,54,96,69,49,107,55,90,89,54,113,144,97,158,64,79,125,93,77,87,70,70,119,68,120,107,102,83,101,88,95,70,127,101,75,114,80,115,150,92,99,88,73,86,117,87,51,40,94,84,72,114,97,124,131,127,91,91,129,86,100,65,96,72,99,110,113,105,101,83,104,107,76,136,102,140,109,110,146,89,76,87,94,78,85,101,67,138,73,69,81,83,92,66
"COG0361",30,28,38,32,22,23,20,10,18,29,23,28,27,23,19,29,16,37,23,18,13,24,29,26,23,24,22,16,23,21,38,24,30,47,19,20,26,22,30,38,21,21,22,20,37,22,21,41,29,22,106,59,47,52,88,71,62,90,50,99,88,97,73,79,98,74,79,65,71,96,47,77,88,67,94,81,70,102,57,109,107,94,103,91,96,68,48,87,64,87,52,76,60,93,68,38,48,79,95,43
"COG0362",43,96,36,141,137,86,122,163,116,120,25,123,149,44,59,195,123,30,23,314,211,174,34,54,123,110,117,148,126,106,60,198,135,122,153,119,133,107,8,70,107,132,96,87,84,138,96,153,160,95,25,153,169,143,56,95,116,243,57,28,99,131,42,159,203,150,64,159,110,56,118,56,116,74,84,93,109,138,132,92,49,35,46,64,243,116,95,61,81,50,49,138,146,163,92,149,155,56,101,204
"COG0363",251,484,378,442,558,373,497,642,411,460,251,269,548,339,281,562,457,381,676,314,546,479,311,365,487,468,381,504,527,472,302,450,503,355,584,474,389,473,471,282,563,426,626,308,251,509,307,445,535,469,500,445,557,589,333,448,452,434,287,405,341,624,344,408,332,507,394,432,376,278,526,950,462,369,348,378,251,363,495,370,390,607,351,528,414,426,306,277,479,492,407,415,575,341,369,439,505,255,502,532
"COG0364",46,91,42,106,197,80,159,158,135,151,26,120,196,54,90,197,115,16,9,164,204,140,33,75,152,123,127,199,138,150,60,185,144,116,236,164,125,133,14,43,134,126,69,97,61,165,55,182,200,120,20,187,185,176,38,78,144,234,114,35,82,76,66,147,126,163,77,163,166,80,162,37,127,111,82,99,112,117,149,108,62,30,37,75,173,132,164,56,74,94,39,136,207,126,107,175,179,36,112,178
"COG0365",121,225,171,236,282,200,255,213,199,185,326,82,290,192,180,301,186,198,187,24,216,174,178,188,229,265,205,303,216,248,129,244,232,266,258,318,176,205,205,152,289,144,306,125,204,155,38,245,240,238,252,195,265,222,175,213,161,52,214,186,136,172,174,255,113,229,185,222,214,154,223,216,168,232,128,157,31,141,276,206,151,174,145,198,34,223,261,176,273,283,279,199,268,32,144,148,221,232,205,226
"COG0366",1761,2643,1601,1060,1084,1588,1024,902,1217,994,2301,1684,927,1268,1216,1148,1127,1674,2287,2377,869,681,1168,1105,1228,926,1020,949,1300,1177,1590,893,1195,1334,944,1011,1752,1071,1826,1557,1316,1003,2667,1016,1198,1302,1878,1189,1146,1483,3630,669,892,741,1473,1105,953,1655,1254,1704,1056,1249,1436,1456,1790,939,1305,952,1075,1197,1318,2539,1518,837,1094,1215,1727,1299,1154,902,1522,1876,1747,1542,2094,1166,1410,1743,1819,1099,2542,1342,1069,2726,1119,670,1138,1861,1057,643
"COG0367",408,286,406,255,304,281,370,182,336,270,399,457,288,359,295,230,232,348,347,165,217,301,375,319,337,309,370,266,316,296,460,151,319,312,182,297,420,308,317,303,355,320,239,299,365,336,454,275,290,337,320,217,283,212,326,272,242,317,256,357,317,232,402,216,338,209,403,356,399,371,275,266,339,214,350,424,311,369,261,235,293,209,316,246,192,300,279,318,236,239,534,264,187,377,336,180,294,283,264,280
"COG0368",99,60,80,74,69,61,55,43,92,50,17,55,73,72,113,72,73,56,50,132,67,64,68,98,64,76,87,66,63,54,87,78,52,86,62,57,65,74,42,97,61,80,34,66,62,68,123,67,49,88,44,40,58,61,99,63,80,118,104,55,83,58,83,39,91,79,83,74,76,102,61,36,60,72,65,91,72,79,53,89,85,55,75,63,82,56,96,86,50,49,75,62,44,72,130,58,64,63,93,48
"COG0369",0,34,0,8,5,0,5,9,18,2,7,2,1,2,53,4,0,4,5,2,3,7,0,7,0,3,0,2,0,1,0,6,0,1,2,4,1,0,8,0,6,0,5,2,14,0,0,1,0,0,0,1,3,9,7,3,0,8,52,2,0,0,10,127,1,8,7,16,2,0,3,6,5,42,9,0,12,0,0,6,0,1,0,2,0,2,57,0,8,14,5,0,2,8,2,9,3,0,9,1
"COG0370",707,523,875,510,656,746,649,450,514,582,842,684,550,782,714,462,630,773,566,699,433,618,756,864,569,495,632,409,583,806,785,360,589,612,500,605,499,532,803,777,708,634,462,603,955,517,871,616,585,762,645,335,441,443,1155,638,546,334,616,878,624,534,681,512,502,527,771,565,696,812,514,550,709,587,1055,640,567,664,596,673,736,591,712,506,609,783,500,818,575,501,999,516,422,561,883,446,562,729,606,342
"COG0371",155,134,135,112,70,169,93,70,171,239,44,170,100,81,134,97,136,72,99,469,81,70,160,147,85,79,92,73,102,145,200,69,95,114,56,102,145,73,73,77,121,65,36,104,182,89,262,137,103,102,64,149,59,59,126,82,60,130,139,81,162,131,124,105,131,47,123,84,100,141,124,34,158,111,170,93,255,103,62,119,144,79,141,57,238,105,219,102,78,102,146,125,55,207,106,233,93,91,94,78
"COG0372",119,121,144,102,99,136,85,69,96,89,82,150,81,145,113,74,53,147,110,125,88,100,106,144,116,89,140,88,88,105,130,86,109,150,82,109,126,97,119,121,78,127,113,91,103,48,131,108,115,101,380,296,304,252,351,301,279,190,341,268,333,344,482,289,314,278,416,352,343,440,340,328,336,320,408,400,260,378,260,268,376,363,382,250,347,377,244,344,311,333,320,377,277,411,357,215,359,295,275,306
"COG0373",72,78,30,78,30,72,21,51,77,12,24,154,39,35,71,73,72,27,43,179,30,53,68,54,36,61,93,23,37,45,43,51,59,54,23,28,68,7,28,49,54,73,28,57,41,23,78,36,25,72,225,48,34,22,60,26,28,71,94,45,65,63,61,109,56,18,48,34,35,56,57,17,58,44,62,36,100,36,31,52,49,55,38,33,111,49,88,51,38,38,158,69,19,65,40,65,27,45,42,20
"COG0374",33,144,8,98,25,47,59,27,36,29,36,109,23,23,84,127,94,10,18,339,52,49,19,42,7,63,27,71,28,5,19,48,5,89,37,31,5,7,1,18,60,10,56,54,5,36,69,29,9,31,19,38,21,44,16,31,29,138,164,6,67,120,53,199,14,35,44,51,6,3,41,29,23,17,44,7,44,18,23,56,8,66,18,16,14,31,243,3,11,54,20,66,32,6,27,29,43,9,47,44
"COG0375",31,76,31,38,10,41,43,15,19,10,8,44,13,31,40,44,23,29,19,72,22,24,22,31,10,29,15,23,16,7,24,28,21,55,24,28,11,16,19,44,34,10,16,36,42,19,48,32,17,21,17,11,14,15,63,16,21,45,69,10,43,27,28,89,27,10,29,46,37,28,24,16,37,31,80,19,19,21,14,52,19,16,28,9,4,42,76,20,12,27,24,25,31,18,19,7,24,7,26,10
"COG0376",3,48,1,16,1,0,1,15,18,5,13,6,2,1,24,14,2,0,0,1,5,16,0,2,0,6,2,17,0,1,0,2,1,1,5,2,0,0,2,0,2,1,15,0,7,1,0,2,0,2,0,8,6,13,2,8,1,20,91,1,0,3,25,75,1,8,0,28,2,0,10,9,5,24,6,2,17,1,0,14,3,1,0,2,0,0,124,0,1,14,10,0,11,13,5,14,4,0,5,17
"COG0377",17,121,41,89,59,52,68,72,49,31,209,3,73,61,60,82,85,96,91,3,51,44,65,57,71,51,32,68,45,58,32,44,52,29,75,63,35,47,122,106,108,56,176,47,36,69,6,64,57,46,166,46,64,73,17,73,47,16,44,54,52,126,53,76,54,84,53,54,78,28,48,125,68,79,35,19,3,37,73,25,40,120,60,119,2,53,49,44,106,103,9,35,59,12,21,43,58,90,62,60
"COG0378",90,85,45,70,35,84,69,44,52,26,13,216,20,47,64,71,54,51,59,202,23,18,40,58,36,48,60,28,62,24,56,77,59,140,35,50,19,29,73,78,40,36,33,77,77,45,138,50,35,49,35,46,29,23,85,43,47,75,88,26,103,98,93,95,50,16,113,46,62,53,49,25,34,62,97,74,94,54,44,68,50,39,53,44,21,59,59,70,33,49,83,58,22,102,36,5,44,44,60,24
"COG0379",163,200,130,265,203,158,181,123,218,112,253,225,204,174,129,167,188,166,270,208,183,138,193,168,193,173,166,177,230,168,145,167,211,194,198,180,174,160,267,218,200,169,205,186,133,162,154,206,174,207,158,149,183,139,115,176,162,128,174,217,135,292,186,158,131,158,185,164,247,171,147,162,148,171,153,149,90,160,189,144,203,144,169,271,202,165,120,168,177,249,227,188,193,119,112,134,178,251,165,132
"COG0380",31,36,17,72,71,40,99,56,92,56,18,39,123,31,73,82,55,16,2,3,107,140,25,49,80,90,82,102,86,73,45,160,70,72,90,102,116,41,4,5,42,75,70,31,29,54,48,81,48,43,3,101,121,108,13,59,75,56,83,19,45,31,53,67,11,125,27,82,116,24,28,35,95,84,36,60,10,90,78,78,40,9,24,47,18,84,80,34,46,50,29,97,141,13,47,108,89,42,84,129
"COG0381",243,198,269,224,356,324,279,628,230,230,302,246,363,218,280,385,242,237,242,70,281,404,130,251,402,434,222,372,340,417,203,281,325,293,359,421,268,339,226,129,317,247,307,287,269,369,188,356,434,276,253,400,440,412,310,314,303,280,163,250,315,223,160,278,224,305,205,293,305,243,752,246,281,229,361,243,246,299,367,430,215,209,294,193,171,262,206,245,433,332,49,269,432,159,229,371,410,269,443,309
"COG0382",27,178,15,49,10,45,6,26,9,2,232,4,10,14,21,50,64,114,121,139,33,7,31,40,13,20,14,13,34,14,11,23,35,47,37,22,18,10,111,42,58,16,135,19,81,76,84,18,19,3,120,11,12,80,22,19,10,16,56,79,46,144,30,61,42,17,26,23,9,26,5,74,19,31,13,1,8,9,16,37,58,155,67,146,6,15,85,38,52,14,12,59,14,6,12,15,8,72,34,13
"COG0383",267,177,421,243,244,261,529,1005,221,606,46,141,203,311,443,191,197,197,125,56,253,292,250,425,355,514,288,231,247,240,385,184,514,207,220,677,242,380,142,297,453,218,70,432,508,363,315,265,605,166,110,359,398,390,543,245,354,379,205,115,168,32,362,413,103,259,298,331,519,312,562,58,472,102,840,108,236,233,411,457,161,80,436,134,322,355,295,237,174,425,283,228,570,273,200,343,470,148,265,290
"COG0384",3,18,2,5,8,8,9,43,9,9,3,7,12,5,53,9,17,18,4,3,27,16,4,42,0,18,0,29,1,3,5,6,7,3,9,15,6,1,13,11,9,5,5,14,24,13,2,6,28,5,14,17,9,8,33,18,20,33,23,7,22,0,12,76,4,8,4,13,4,2,16,4,10,64,31,0,46,7,7,23,19,9,6,5,20,9,72,2,3,8,16,1,9,6,13,63,10,6,25,21
"COG0385",116,213,69,84,91,114,88,29,129,66,225,95,73,42,99,102,107,137,209,279,73,46,104,102,78,76,80,56,47,88,69,76,97,93,73,99,80,55,393,183,127,54,201,110,61,59,140,67,72,124,224,23,32,20,71,162,97,159,139,53,84,174,99,135,295,96,134,81,70,97,108,253,89,97,143,54,201,100,46,140,65,247,103,46,327,70,97,61,133,70,189,101,63,185,69,58,67,79,124,43
"COG0386",25,54,8,35,41,33,13,56,52,44,129,16,52,23,40,26,76,60,65,7,82,112,10,26,26,46,48,58,45,17,16,106,34,56,30,24,75,39,101,48,33,33,37,21,35,21,23,40,29,26,17,122,64,61,13,32,33,73,11,69,24,139,19,27,28,58,36,50,38,24,48,24,27,31,29,51,38,63,30,56,50,24,19,104,76,34,18,14,20,48,29,54,64,25,18,96,54,81,24,82
"COG0387",2,27,0,8,1,0,0,17,5,3,5,2,0,1,24,8,3,0,2,0,1,5,0,1,0,2,0,7,2,1,1,0,0,0,3,1,0,0,2,1,4,0,3,1,7,0,2,1,0,2,0,6,2,6,2,1,1,18,47,1,0,0,15,57,1,5,2,21,1,0,13,4,6,24,8,2,4,0,0,12,0,1,0,2,1,0,71,0,1,17,15,0,7,15,0,8,4,0,3,4
"COG0388",579,721,623,668,765,670,737,649,600,563,878,425,780,724,602,766,747,753,735,495,662,615,693,773,765,516,616,630,607,764,589,669,690,564,808,775,669,674,791,797,811,659,902,590,593,644,582,674,724,708,854,596,657,659,633,707,716,382,500,662,678,827,592,457,613,701,637,619,656,620,518,952,701,599,643,575,333,635,781,642,617,848,709,794,900,748,400,637,852,587,621,598,687,357,639,593,689,629,754,632
