"","NLM010","NOM025","NOM019","DLM018","NOM015","DLF006","NOM009","NOM001","NLM026","DLM027","NLM006","DLF001","DOM015","DOM018","DOM024","DLF010","DOF012","NLM028","DLM006","NOF012","DLF008","DLM021","NLM017","NLM008","NLM027","NOM007","DLM023","DOF006","DOF011","NOM010","DOM019","DOM005","NOF011","NLM001","DOM013","DOM016","NLM009","NLM029","DLM004","DOM021","DOM022","NLM031","NLF012","NLM032","DLM012","NOM020","DLM017","DOF009","DLM013","DLF004","DOM023","NOF014","DLM016","NOM005","DLF013","DLM010","NLF005","NOM002","DOM008","NLM004","DLM019","NOM028","DOM001","NLF015","NLM007","NLM021","DLF012","NLF008","NOM004","DOF003","NLF001","DLF014","NOM018","NOM029","DLF007","NOF005","DLM011","NOM012","NLF013","DOF014","NLF002","NLM024","NLF010","DLF009","DLM015","DLM002","DLM008","DLM001","NLM022","NOM027","DOF007","DOF004","NOM026","DOM026","NOF013","NOF010","NOM022","NOF007","DOM003","NOF009"
"COG1005",81,119,110,129,151,92,58,177,92,59,128,138,134,49,134,72,16,75,119,93,99,133,156,80,5,126,59,153,181,125,147,132,163,161,69,104,177,95,141,210,152,125,132,45,8,168,151,129,53,171,232,42,143,49,76,133,122,43,105,83,52,78,112,151,96,134,12,119,145,143,104,13,105,145,127,115,133,92,97,110,76,234,137,92,132,73,91,138,101,4,143,104,58,105,120,157,137,73,120,122
"COG1006",2,0,7,3,6,15,3,2,6,1,3,3,0,3,6,7,3,0,6,7,11,7,3,3,1,2,5,3,0,13,3,2,4,5,2,5,1,7,0,4,7,7,4,2,0,2,3,1,6,2,3,5,10,1,4,3,1,1,4,3,8,3,12,1,2,4,1,1,0,4,2,0,1,1,6,7,8,4,9,3,0,1,2,0,4,5,15,10,2,0,6,5,7,0,2,6,6,2,1,4
"COG1007",136,182,152,196,204,126,82,162,83,91,195,217,177,149,208,68,26,110,189,93,175,195,170,98,10,196,86,271,315,158,205,176,190,242,120,140,194,104,249,249,268,142,212,62,21,223,214,173,100,243,286,80,189,80,133,203,164,63,157,114,51,134,147,196,194,180,27,217,263,160,158,32,155,169,195,187,261,125,146,162,134,273,255,114,153,106,110,220,130,5,190,142,84,177,148,218,265,163,143,252
"COG1008",137,158,129,207,195,111,58,211,97,83,185,135,181,175,164,71,42,84,211,102,104,284,157,111,6,193,91,183,201,141,239,192,158,198,125,166,306,119,223,322,228,158,209,44,23,257,223,198,112,264,253,68,278,121,140,190,166,35,209,76,52,157,128,299,127,150,14,266,100,160,165,7,121,209,89,114,210,140,128,115,92,300,159,170,260,110,156,229,132,1,204,159,37,91,155,190,219,150,173,208
"COG1009",149,192,149,187,216,118,114,332,126,168,158,130,175,261,225,88,50,112,181,103,130,284,133,130,21,168,113,229,329,178,215,141,153,262,179,196,388,88,228,311,215,173,240,72,41,376,293,198,160,309,406,73,267,175,230,175,168,38,171,176,106,141,193,228,190,188,34,257,188,140,153,19,187,163,128,126,218,153,102,151,124,473,184,266,199,134,158,319,130,9,201,169,94,98,168,336,335,159,305,247
"COG1010",28,32,30,15,28,31,33,19,29,28,15,15,39,38,26,32,12,29,13,21,34,31,28,24,24,16,32,31,13,16,25,29,28,17,28,22,11,27,6,30,27,32,30,34,6,8,25,14,36,17,27,57,126,64,46,62,74,92,51,46,76,62,87,111,93,78,48,61,59,108,86,82,95,30,26,88,71,68,58,77,63,19,51,24,106,71,71,46,59,85,41,132,73,73,79,88,77,81,41,94
"COG1011",318,356,397,412,366,412,446,367,379,496,487,428,503,420,445,385,432,352,349,285,407,469,340,530,391,388,356,366,556,382,433,335,403,423,397,427,589,244,520,486,301,416,363,484,481,571,465,438,335,445,546,361,424,374,437,403,321,360,451,439,348,396,388,338,365,383,350,386,400,358,380,462,410,430,500,407,504,405,380,449,331,477,470,341,365,416,466,424,402,254,466,432,347,525,354,494,681,515,519,428
"COG1012",505,646,384,300,430,512,549,148,311,552,319,447,438,322,333,591,798,456,364,620,415,258,423,291,1100,264,329,577,189,343,302,575,361,327,411,469,134,322,411,256,316,282,327,458,942,314,242,295,712,302,159,404,309,978,541,1027,330,434,428,252,510,681,427,371,469,381,900,376,557,408,322,856,383,416,544,480,316,344,307,427,371,325,501,880,392,265,262,260,486,374,325,466,822,435,312,337,277,323,617,443
"COG1013",708,822,952,972,855,757,772,989,845,975,741,629,906,1050,846,818,323,681,860,720,677,1058,582,679,260,947,718,882,953,734,961,783,928,823,948,904,1002,756,723,959,933,926,954,578,178,1007,956,968,1127,912,1120,637,827,542,756,702,946,927,921,631,807,700,775,984,905,901,625,1003,696,707,858,1158,942,783,526,771,815,749,717,724,827,1331,802,546,863,738,750,1084,754,662,739,803,469,573,613,941,925,692,757,954
"COG1014",898,908,1083,1186,1126,1000,819,984,905,964,893,799,1143,1171,1088,856,473,771,932,862,796,1307,766,766,295,969,891,1041,954,948,1214,864,1158,870,1105,1076,981,870,995,1250,1026,1073,1069,700,185,1014,1092,1214,1328,980,1231,771,1177,596,994,917,1070,922,1204,729,857,854,921,1240,1108,1125,621,1192,910,851,1017,1284,1036,906,735,1044,1128,907,932,952,916,1262,936,629,1107,887,937,1300,846,739,840,980,615,786,783,1043,1062,933,806,1162
"COG1015",104,152,126,75,95,102,185,94,139,122,90,47,108,101,55,116,123,124,67,201,60,80,59,101,237,109,147,65,72,144,68,52,82,101,130,90,30,171,14,49,68,118,95,140,89,48,75,71,117,67,26,127,63,228,85,78,111,152,54,114,170,118,54,70,114,84,236,70,85,80,83,171,91,77,38,116,69,108,101,40,84,51,62,169,72,85,95,58,140,178,47,94,140,93,80,57,57,77,137,52
"COG1017",4,17,10,3,4,11,13,1,0,0,9,3,3,5,7,6,21,0,0,4,9,2,2,4,7,4,6,4,1,0,1,10,1,9,5,20,0,1,9,3,0,4,0,2,14,8,2,5,8,7,1,3,2,75,6,38,3,1,10,5,0,12,4,1,7,6,11,5,18,1,0,1,3,21,7,1,7,6,5,2,1,14,6,77,5,4,1,1,25,0,10,9,69,0,0,7,6,8,52,9
"COG1018",6,66,28,1,8,40,8,3,3,3,31,7,2,5,10,39,56,4,1,9,26,8,9,7,70,2,22,17,4,1,4,52,1,18,10,22,1,0,22,14,24,3,0,3,38,26,6,18,40,1,5,4,0,168,10,95,3,2,30,3,10,38,24,6,8,17,39,17,31,9,7,1,11,44,26,6,29,13,4,6,1,25,6,171,7,1,8,13,56,0,25,51,69,0,1,14,7,14,132,19
"COG1020",213,149,117,164,152,547,338,356,225,192,216,215,153,115,198,274,294,246,117,153,306,139,159,300,1198,156,179,209,338,275,195,365,157,147,305,212,91,256,138,98,110,193,322,346,528,94,242,188,348,73,48,202,220,534,367,372,177,320,490,196,142,419,226,168,217,247,1018,127,204,201,373,127,110,230,272,188,105,217,165,198,155,41,160,196,288,191,203,156,238,124,159,283,196,392,122,123,55,233,86,166
"COG1021",8,25,1,1,11,19,18,59,5,1,27,9,2,6,9,17,26,7,2,2,16,8,1,2,26,0,5,15,30,4,0,18,7,4,11,15,1,3,9,8,3,2,32,8,24,18,0,45,24,0,1,2,6,99,20,70,1,3,19,0,1,25,7,14,3,0,7,13,17,3,9,0,5,12,6,13,14,0,3,17,0,10,3,88,6,12,1,6,15,0,12,24,21,0,3,3,1,1,52,3
"COG1022",709,629,583,724,844,670,440,671,591,535,857,943,662,710,823,694,378,643,723,840,696,882,621,581,71,715,612,848,974,793,788,891,842,799,1016,871,971,504,970,950,729,688,837,519,1088,815,858,865,590,781,1023,526,817,339,676,666,637,343,869,619,371,686,810,852,819,776,236,783,910,732,733,763,610,759,858,728,910,579,748,832,681,892,1032,451,883,685,609,923,516,592,859,800,379,657,703,933,982,854,718,1032
"COG1023",0,0,0,2,2,0,0,0,0,20,0,0,0,3,0,0,0,2,1,2,1,1,0,2,17,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,23,0,0,15,4,0,0,0,0,0,6,0,0,6,0,0,3,1,0,0,0,0,5,0,0,0,0,0,4,5,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,22,0,0,0,0,0,2,0,5,22,0
"COG1024",73,211,122,77,118,119,89,76,86,105,113,28,54,86,58,139,117,103,58,84,99,82,76,154,141,78,161,52,77,69,97,80,64,110,87,113,44,110,33,58,89,85,78,103,71,78,48,101,123,65,33,79,69,398,89,166,79,123,67,69,89,133,100,78,105,114,81,90,74,87,95,197,101,136,41,101,88,75,79,59,79,76,49,345,51,92,136,63,190,186,55,85,156,51,94,90,56,82,285,60
"COG1025",0,35,1,0,8,27,0,0,0,1,32,10,8,2,0,19,27,2,0,2,20,5,5,6,32,0,1,14,0,1,0,41,0,10,2,9,0,0,6,12,1,3,0,4,36,24,0,7,20,0,0,0,5,103,4,63,1,5,30,0,2,18,9,7,0,1,21,7,18,1,0,0,2,20,6,6,19,0,0,2,1,13,3,140,7,1,3,7,33,1,13,20,34,0,2,7,4,1,66,6
"COG1026",238,223,205,218,199,149,316,158,196,277,121,71,152,222,184,196,150,359,191,150,114,141,248,305,249,171,341,113,146,226,148,75,153,216,194,203,115,311,71,95,195,227,207,376,112,108,148,114,181,123,107,228,153,233,130,111,205,452,89,202,293,161,142,104,299,200,159,122,99,157,199,402,257,127,139,240,139,231,246,152,234,50,112,61,154,273,185,80,341,428,86,217,214,211,220,150,124,214,99,56
"COG1027",86,101,137,177,133,108,39,49,70,154,169,138,94,173,117,114,172,78,136,115,211,161,109,100,89,187,94,197,293,89,62,228,125,225,179,180,65,63,267,209,162,105,137,99,164,72,46,179,78,232,131,101,133,99,156,133,133,109,156,231,62,112,92,134,142,127,73,136,121,82,63,311,147,135,152,90,170,170,71,156,110,360,103,98,184,98,95,248,107,155,186,145,119,78,118,122,258,133,245,227
"COG1028",1294,1280,1171,1116,1175,1214,1060,909,1119,1048,1150,1242,1254,1182,1139,1137,1070,1136,1078,1126,1158,1382,1579,897,1027,875,1224,1262,927,1148,1134,1710,1301,831,1028,1072,1099,1188,1089,1185,1038,1336,1119,1090,1042,1071,1133,1266,1292,1168,1111,1074,1249,1344,1090,1699,1100,951,1342,747,1013,1224,1196,1374,1248,977,1134,1224,1160,1233,1112,1086,1118,1307,1216,1174,1168,1004,1154,1032,1272,1174,1097,1524,1353,1079,1066,1099,1088,988,1403,1273,1293,987,1243,1139,863,1053,998,1143
"COG1030",18,4,36,19,10,36,1,8,10,54,19,14,6,12,22,16,47,2,8,13,2,8,7,8,8,10,10,10,14,21,43,16,18,10,25,35,2,10,9,14,19,4,6,3,4,8,30,19,21,16,12,17,14,6,13,7,7,6,40,5,28,7,64,5,31,12,1,23,17,16,10,68,6,4,12,11,16,20,14,17,20,15,11,48,7,26,8,38,6,80,14,19,11,8,7,12,11,11,10,36
"COG1032",749,590,618,705,631,632,680,418,682,672,615,531,806,689,781,687,694,741,708,664,753,640,582,686,603,763,924,853,494,718,730,447,700,566,686,667,334,736,784,620,606,757,724,849,316,505,472,556,845,497,507,806,639,588,671,585,706,809,721,530,885,710,699,689,647,715,706,680,656,607,671,748,762,613,402,741,610,615,720,635,601,452,882,372,655,709,752,736,788,845,522,599,659,699,686,559,612,596,377,591
"COG1033",298,322,284,317,259,227,570,229,344,278,73,187,200,263,263,448,86,409,262,200,43,220,347,391,166,262,379,49,106,232,258,27,302,218,363,151,163,337,84,129,85,251,231,432,110,126,255,200,317,162,69,357,233,257,304,120,359,416,66,277,462,141,230,163,237,316,207,152,52,217,213,112,370,163,120,315,152,333,338,205,398,37,102,81,225,338,271,125,367,134,84,211,256,239,268,172,133,209,88,74
"COG1034",121,135,208,113,122,169,183,57,194,118,81,97,114,88,119,255,71,120,94,78,177,96,166,91,190,50,101,127,37,71,138,164,129,73,128,127,19,96,98,150,100,168,93,100,130,69,119,154,235,118,81,109,131,187,164,103,119,222,141,52,256,178,152,116,97,177,144,92,123,164,78,109,104,62,111,129,75,152,156,130,187,72,60,215,122,91,114,125,159,84,152,149,165,115,109,137,93,65,117,90
"COG1035",116,259,203,149,230,198,213,60,167,99,136,224,114,135,237,153,209,190,126,159,417,93,193,460,35,324,139,236,355,215,138,194,207,117,162,91,119,181,138,241,103,128,69,250,159,269,173,170,147,123,125,263,142,67,260,89,276,112,147,216,170,186,285,271,102,248,275,105,220,155,190,162,158,142,380,265,229,165,124,223,298,182,413,83,123,372,173,187,90,35,298,86,118,207,229,121,149,147,15,256
"COG1038",103,120,145,96,124,234,88,72,86,135,88,141,101,90,104,96,192,105,64,104,109,104,148,84,213,36,124,139,29,79,132,120,109,63,121,132,33,74,108,100,121,86,79,89,52,68,69,168,202,65,106,80,127,49,138,100,65,87,135,43,85,161,174,153,102,113,55,104,136,129,105,262,97,130,132,146,97,100,88,84,104,66,58,70,102,75,116,139,81,68,150,131,59,80,84,95,51,85,36,152
"COG1039",6,1,15,4,5,15,33,4,7,2,2,4,5,3,5,24,3,6,12,96,8,8,5,5,90,16,6,4,2,3,6,0,13,2,14,13,1,21,2,2,1,6,7,16,1,12,13,4,15,15,0,9,10,5,1,5,16,5,0,15,6,10,16,4,2,2,10,4,5,6,2,5,2,5,1,10,4,21,4,1,0,1,4,32,8,4,14,18,2,2,3,6,8,9,7,10,1,4,12,6
"COG1040",169,143,211,195,151,167,223,279,162,219,171,133,167,205,155,226,177,182,190,157,148,166,123,175,206,186,191,145,187,166,186,197,151,170,230,162,282,180,169,175,163,160,151,196,208,218,254,169,222,223,219,168,152,129,190,146,157,172,158,164,181,145,195,129,162,154,136,147,175,152,137,165,176,204,152,166,178,193,188,204,166,241,175,127,146,212,184,181,166,236,120,193,236,188,164,186,183,191,210,169
"COG1041",14,20,11,8,16,12,31,41,7,6,2,1,11,40,9,17,2,28,19,4,3,10,1,116,5,18,13,0,8,10,13,0,8,4,12,26,21,15,6,7,11,19,23,60,2,11,8,5,6,19,4,17,5,25,2,6,33,89,0,33,23,4,18,7,0,20,16,0,3,10,58,12,49,20,1,31,0,3,27,12,21,0,4,1,13,26,16,5,71,5,2,9,18,46,12,7,20,43,11,6
"COG1042",128,142,105,112,182,132,32,20,57,27,100,209,91,198,178,82,60,71,51,100,191,193,169,42,13,55,95,198,32,159,199,273,243,55,100,196,6,91,215,149,147,142,156,46,35,53,88,124,106,101,41,92,206,136,130,139,52,28,232,30,61,98,159,210,164,113,14,225,136,229,125,1,69,130,177,115,144,62,80,125,104,65,114,158,173,87,185,181,68,9,204,196,51,117,142,126,73,192,90,234
"COG1043",163,184,142,200,222,160,51,166,118,106,228,275,192,168,216,103,108,122,224,139,200,241,183,125,23,234,117,302,225,169,217,273,227,167,145,233,241,117,330,327,297,175,208,92,46,172,185,256,131,213,255,92,254,122,157,246,213,76,238,126,69,145,197,285,198,212,24,267,250,194,207,79,167,206,239,152,252,136,156,163,207,267,233,158,220,156,178,226,128,133,293,168,131,136,179,218,243,185,175,308
"COG1044",108,163,146,169,196,156,75,201,88,150,183,151,155,161,156,79,92,112,175,77,164,201,149,106,41,175,94,184,216,117,140,164,142,154,158,201,211,96,217,239,224,129,154,70,21,228,203,159,120,196,265,90,167,74,131,179,147,71,190,156,54,134,186,182,177,145,18,177,209,143,145,86,122,136,164,141,233,134,111,142,119,329,187,103,173,140,127,175,84,138,137,122,131,95,111,202,200,170,149,214
"COG1045",219,260,256,217,335,304,166,210,237,177,291,219,241,305,249,203,110,190,317,209,228,277,206,359,185,275,220,279,245,255,211,146,225,213,229,259,208,172,296,244,220,252,248,213,85,284,309,301,195,200,202,260,295,183,250,202,202,187,277,367,267,193,255,290,258,292,212,270,248,264,259,180,247,290,240,284,290,234,229,226,253,223,294,290,323,239,274,263,223,178,261,222,204,319,287,190,260,213,183,227
"COG1047",71,61,79,88,76,77,94,62,48,55,62,91,78,89,65,54,64,77,93,52,57,48,80,63,59,69,55,66,67,75,53,98,80,48,50,78,80,86,79,101,65,63,70,60,20,95,76,77,76,53,100,49,78,85,62,76,63,93,51,62,33,77,80,79,42,85,87,88,74,75,76,41,77,99,58,69,57,60,96,60,71,98,75,65,67,67,69,75,87,18,102,73,71,64,60,77,82,57,50,74
"COG1048",464,517,435,514,384,392,572,445,431,451,367,263,397,571,375,322,270,499,490,247,293,448,371,459,468,456,494,371,473,464,406,262,330,506,363,452,443,423,327,337,457,475,487,390,516,394,452,391,495,377,354,457,458,528,419,309,400,568,447,419,426,477,331,448,360,436,459,402,332,339,459,594,524,439,366,452,333,364,425,453,486,323,322,464,456,444,405,452,539,601,278,459,303,400,344,327,377,368,502,471
"COG1049",3,41,4,0,9,21,0,0,1,1,16,3,2,5,0,16,16,3,0,0,12,0,5,3,19,1,3,13,0,1,1,27,1,11,2,13,1,0,7,3,2,2,2,0,20,72,2,5,15,0,2,0,4,146,4,80,5,2,14,0,4,19,9,4,1,0,19,7,16,2,2,0,5,23,5,2,18,0,0,1,1,15,2,104,4,1,2,5,25,1,10,18,29,0,1,2,2,1,75,9
"COG1051",157,139,120,290,165,155,139,180,188,200,268,325,173,218,253,79,299,150,142,202,145,205,234,132,274,193,93,211,152,185,184,177,196,144,121,207,136,116,238,274,119,198,187,109,235,186,189,211,127,198,184,172,218,68,174,239,174,94,208,120,159,178,165,187,181,165,39,159,266,188,159,156,163,211,218,174,237,303,247,220,186,199,207,86,189,127,208,202,133,152,226,206,129,215,209,183,212,272,138,304
"COG1052",387,414,291,306,401,302,293,196,361,340,277,314,400,437,424,336,339,461,247,237,373,433,372,290,302,369,325,412,231,415,399,323,369,275,378,331,234,372,399,375,319,435,458,348,198,333,351,256,369,312,252,345,373,336,407,330,364,316,339,218,389,337,311,365,364,406,250,359,377,397,351,252,299,294,316,364,414,294,372,342,339,264,347,271,377,272,404,361,388,85,300,396,384,364,342,329,252,358,160,382
"COG1053",753,721,757,544,758,413,683,673,446,997,470,309,368,1029,623,284,529,630,530,502,576,827,315,375,567,389,847,587,683,518,516,412,569,755,614,912,765,498,952,468,1048,580,492,521,641,851,702,611,454,628,752,391,546,593,471,651,472,570,513,545,518,383,535,726,886,722,428,639,700,679,643,509,714,561,452,514,664,594,862,564,558,967,511,740,534,519,396,620,700,512,418,646,627,423,411,766,652,634,594,987
"COG1054",3,12,1,1,2,20,11,6,1,2,12,7,3,4,3,6,21,8,1,4,14,4,3,9,71,2,2,11,2,1,2,6,2,8,0,4,0,0,6,6,12,4,1,8,11,7,1,3,12,2,0,1,2,48,11,34,2,6,15,5,2,18,6,2,3,5,15,4,8,4,0,5,8,13,12,5,12,3,1,3,1,4,5,54,4,0,2,3,13,1,8,5,43,3,1,6,5,0,32,4
"COG1055",201,118,251,247,133,143,201,326,121,259,162,44,94,141,95,211,45,168,365,101,79,86,165,200,73,325,86,55,329,105,146,95,88,303,143,223,504,223,63,101,313,98,113,138,40,279,282,132,91,352,271,175,105,184,92,103,282,236,41,306,143,109,191,92,152,153,134,212,100,185,183,155,134,103,71,134,80,275,157,110,189,312,82,134,92,325,107,191,199,450,57,182,168,76,76,192,256,91,381,86
"COG1056",11,13,1,1,3,14,7,47,5,2,33,2,2,2,0,16,15,1,3,64,20,2,1,7,85,3,3,7,2,0,2,19,13,5,3,4,3,1,2,10,5,2,0,6,8,10,4,15,7,2,0,19,4,44,16,42,4,2,10,16,37,11,2,2,3,4,10,4,1,4,1,2,8,13,16,8,7,2,16,1,67,4,4,31,3,32,3,12,11,1,10,6,57,5,1,8,1,2,39,4
"COG1057",145,149,163,160,160,189,152,176,165,176,122,110,133,156,187,163,193,142,159,130,119,135,142,141,129,186,150,108,202,152,154,99,141,147,238,115,127,155,140,160,135,175,148,146,179,150,142,147,175,107,156,155,126,100,164,133,159,161,103,171,173,117,188,105,170,135,123,117,173,115,132,173,138,140,117,124,163,145,159,178,131,172,176,134,117,132,172,185,133,174,92,157,135,160,142,130,179,139,170,157
"COG1058",72,81,117,73,102,100,56,71,105,113,81,168,62,62,66,77,94,84,56,71,132,83,109,38,225,55,181,90,61,90,96,98,107,55,81,65,32,65,59,71,73,64,92,101,25,45,73,95,100,69,34,69,80,100,130,64,44,81,84,62,101,85,109,90,101,72,43,119,83,92,52,132,30,85,79,66,71,99,46,46,66,45,41,141,68,92,64,130,72,185,80,71,58,40,101,80,33,53,73,56
"COG1059",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,11,0,2,0,2,0,0,3,0,0,0,8,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,6,0,0,0,0,0,0,0,4,1,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7,0,0,0,5,0,0,11
"COG1060",313,341,252,327,430,375,301,295,198,244,453,378,324,242,316,154,184,323,256,232,395,332,311,343,228,177,277,478,416,333,348,341,338,266,287,436,221,247,406,427,345,325,369,256,142,310,366,397,233,308,484,241,414,244,402,377,279,406,315,238,193,385,359,443,313,387,501,448,430,346,481,243,335,385,362,435,406,214,260,285,481,408,450,215,348,307,344,400,312,672,364,322,264,412,293,346,335,318,287,395
"COG1061",566,688,383,437,364,387,486,178,573,632,532,1195,344,601,512,373,620,492,944,808,243,538,458,717,707,546,464,766,473,422,383,520,400,480,1107,402,1040,873,337,265,555,293,374,692,700,826,419,444,501,573,801,642,505,355,404,341,618,492,231,1350,283,414,598,519,462,572,626,406,580,250,558,368,387,367,302,335,500,521,621,405,644,401,600,219,354,625,291,247,417,497,2938,394,321,705,525,453,325,386,574,379
"COG1062",10,16,1,1,4,14,0,1,0,3,12,3,3,1,0,15,52,3,0,1,27,4,2,1,21,2,1,5,0,0,0,21,0,6,0,6,1,1,0,4,10,0,1,6,10,14,1,1,15,0,0,0,1,62,2,47,16,2,19,2,0,17,9,5,5,0,12,8,9,1,1,7,1,16,11,2,13,1,0,1,1,7,2,65,2,0,2,3,13,2,6,9,36,0,0,5,2,0,45,3
"COG1063",330,348,384,343,347,405,714,330,373,576,461,386,463,352,327,514,507,414,225,406,583,392,553,432,769,300,439,357,592,359,366,357,381,482,353,333,335,320,419,325,418,398,314,408,609,331,389,400,469,423,473,351,413,594,455,487,302,383,362,540,533,671,363,361,334,359,911,484,349,394,346,596,318,415,354,396,296,402,333,455,355,428,314,669,345,384,460,380,420,847,467,299,453,475,316,434,513,283,548,319
"COG1064",3,57,2,0,8,35,3,2,1,65,49,39,4,4,3,27,48,3,5,2,32,1,5,5,62,4,0,47,1,2,4,75,6,10,4,39,1,0,41,17,10,8,6,4,31,20,1,5,22,3,0,2,3,44,3,33,3,0,6,1,10,7,2,1,1,0,2,8,6,0,0,9,1,14,4,1,8,0,1,0,1,4,1,40,18,0,4,4,12,0,11,4,24,0,20,0,1,1,22,4
"COG1066",239,301,254,292,288,232,227,283,327,386,250,173,312,297,275,325,331,274,266,330,196,251,242,201,317,385,262,244,264,301,301,198,266,300,309,248,295,303,235,243,336,251,275,296,352,210,270,313,258,257,297,273,241,224,251,270,298,324,239,267,281,240,238,263,324,309,251,293,218,225,203,295,288,187,174,290,265,249,295,281,264,260,241,204,263,284,268,279,255,256,156,241,283,274,265,281,316,231,242,261
"COG1067",7,58,65,45,8,35,23,32,88,97,102,19,32,14,12,144,47,8,4,211,11,7,10,14,24,59,22,10,121,64,12,28,18,37,135,44,12,42,15,27,61,12,6,59,11,50,38,27,23,3,34,71,13,91,14,55,34,105,18,30,68,42,15,21,34,19,26,111,6,24,64,113,24,30,17,8,25,29,56,14,64,26,59,113,20,94,25,16,30,356,22,41,198,3,4,13,14,15,111,12
"COG1069",24,49,25,55,89,46,38,8,28,4,31,17,52,28,36,60,23,21,14,62,18,75,173,12,22,22,34,55,8,45,107,74,83,41,13,18,2,61,27,49,39,102,55,37,14,24,76,20,55,27,10,84,115,108,42,75,54,19,40,11,29,33,73,135,4,57,198,33,16,121,49,4,24,29,23,44,44,81,16,67,12,14,16,207,73,30,63,22,35,6,21,86,41,43,19,75,12,66,26,17
"COG1070",627,666,740,743,618,626,851,782,651,633,919,788,885,614,597,794,601,705,609,496,970,628,809,697,686,419,553,780,1221,619,666,833,731,845,679,752,563,493,690,581,735,769,611,529,1089,958,755,677,971,802,744,694,625,656,734,885,593,905,818,707,791,915,569,725,788,669,932,830,765,645,848,720,634,739,742,725,640,705,756,717,793,894,788,775,732,671,685,742,643,1250,825,643,654,698,689,770,733,626,823,718
"COG1071",120,53,34,28,86,57,11,10,26,47,43,128,94,54,94,88,47,54,57,51,121,94,56,14,131,15,37,99,10,64,46,202,135,8,20,97,3,31,84,29,83,61,72,19,21,15,28,34,53,35,16,21,57,38,74,9,28,4,157,16,68,106,75,161,37,51,7,133,118,108,139,32,6,87,110,43,15,27,7,15,85,26,77,52,125,36,91,128,26,5,101,71,45,25,100,61,23,33,3,94
"COG1072",1,13,0,6,3,13,8,4,0,53,12,2,7,4,2,14,95,9,1,8,3,0,4,5,125,2,3,2,2,0,0,16,1,6,2,2,5,0,5,9,2,5,5,9,44,28,0,5,8,2,0,0,2,10,3,6,1,1,2,3,0,9,2,3,1,0,7,1,3,1,3,9,4,7,1,1,3,1,1,1,0,3,0,11,0,0,0,1,3,2,1,5,17,1,0,1,1,1,14,0
"COG1073",601,668,531,509,743,655,343,519,441,530,617,731,581,583,663,510,524,575,643,558,564,703,515,388,322,603,685,769,476,596,639,516,597,356,569,657,378,439,731,603,548,567,647,406,512,543,516,677,652,458,573,435,648,524,623,678,541,363,687,343,618,606,515,872,650,609,605,758,905,621,702,396,507,600,596,592,797,512,441,530,575,390,845,614,704,486,522,577,488,546,551,510,485,562,670,522,620,548,429,809
"COG1074",487,401,656,698,406,363,579,625,600,667,552,251,424,468,464,758,519,426,549,822,209,416,198,471,794,669,539,274,575,541,487,343,463,604,718,492,501,597,278,311,514,554,492,590,257,517,445,362,593,417,449,493,365,486,491,351,502,484,306,660,711,373,479,285,499,491,579,432,283,416,367,501,475,366,288,400,360,608,530,436,429,447,330,440,379,585,550,539,532,631,276,612,440,446,419,495,500,328,483,364
"COG1075",66,1,45,21,10,26,12,4,21,0,3,9,4,41,50,61,2,4,43,13,60,13,4,14,1,43,59,13,3,29,39,22,23,22,17,1,7,49,1,25,7,33,28,26,3,3,38,13,26,34,4,42,10,13,13,3,20,1,6,8,150,5,12,6,2,115,103,2,11,25,10,1,6,1,36,21,11,61,33,57,26,2,6,8,21,60,29,36,29,1,3,47,4,12,0,11,0,7,0,12
"COG1076",37,101,48,88,111,72,33,118,43,57,105,68,77,95,83,43,49,44,92,55,32,117,69,37,16,84,59,93,89,82,73,51,49,87,49,106,95,74,95,96,107,65,60,45,20,136,118,98,45,96,151,41,114,76,44,142,81,24,119,91,21,56,67,96,127,54,21,82,88,74,87,11,68,97,49,70,114,59,76,99,59,202,126,74,128,50,54,63,62,6,31,73,79,57,42,113,86,93,109,154
"COG1077",354,380,406,395,360,345,387,397,482,443,295,220,405,353,299,488,492,396,404,498,196,292,392,445,341,391,366,295,408,348,339,197,330,368,447,374,428,409,241,330,325,327,366,454,171,353,414,287,427,383,346,390,336,261,368,263,404,425,232,363,375,262,336,367,355,363,199,347,277,324,373,359,343,322,214,364,332,372,383,305,382,359,324,170,344,413,383,325,406,385,216,351,361,356,294,335,328,344,317,284
"COG1078",73,92,44,57,133,52,27,8,32,91,61,190,109,132,134,97,167,79,49,75,122,146,78,118,99,32,45,149,51,111,52,152,144,53,67,74,7,38,144,173,69,119,126,41,50,28,42,48,71,66,56,52,84,52,106,129,50,28,174,9,63,91,53,118,121,100,27,89,172,81,86,27,54,67,134,82,137,29,31,93,108,79,175,36,135,46,93,73,44,2,150,105,93,87,102,71,82,138,26,201
