"","DLM013","DOM021","NOM010","NLF010","NOF006","NLF005","NLM010","DOM016","NLM022","DLM016","NOM017","DLF010","NLF009","NOF013","NOF007","NOF014","NLM023","DOM024","DLM024","NLM006","NOM027","DLM002","NLM028","DLF005","DLM005","DOM023","NLF012","DOF014","DOM008","NOM026","NLF008","NOM022","NOM018","NOF012","NOM009","NOM012","NLM016","DLM027","DLM006","NOM005","DLM015","NLM008","NOM002","NOF008","DLM004","NLM002","NOM019","DLM022","DOM019","DLM023","NLM001","DLF013","NOM020","DOF003","DLM017","NLM017","NOF009","DLF007","NLF013","DOM010","NOM025","DLM012","NOM013","NOM007","DOF009","NOM028","DOM022","NLF001","DLM008","DOM026","DOM015","NLM025","DLF014","NOF002","DOM001","DOM003","DLF006","DLM001","NLF007","DLM010","NLM026","NOM016","DOF008","DOM013","NOF005","DOF011","DLM021","DOF006","NLM029","DLM028","DLF004","DLM011","DLM018","NOF011","DLM003","DOF004","NLM004","DLF012","DLF009","DOM005"
"COG0800",178,172,117,156,129,124,113,118,168,138,176,216,159,129,172,131,126,139,188,131,322,145,186,99,192,185,149,118,134,162,154,186,160,114,212,148,157,139,117,161,152,106,156,123,126,153,169,123,215,187,153,154,136,142,170,193,146,167,175,168,215,79,143,120,153,161,127,127,176,131,169,114,237,144,112,178,210,153,124,195,188,151,120,157,124,226,140,154,118,142,146,181,200,136,98,164,162,42,100,143
"COG0801",41,50,34,42,27,31,20,37,24,46,43,31,22,23,25,28,34,26,13,40,44,32,22,35,37,47,29,40,33,37,41,34,33,28,27,26,40,26,25,14,35,23,22,34,33,38,23,16,30,23,133,100,108,69,99,118,86,73,118,122,64,182,100,101,134,103,117,73,101,66,86,165,185,65,84,113,106,109,105,93,88,110,58,90,65,133,109,80,86,96,101,101,115,65,117,97,91,93,111,74
"COG0802",100,118,116,66,75,121,80,110,120,100,136,176,121,101,95,144,92,109,101,124,165,146,110,142,146,135,96,96,64,186,105,108,117,183,124,140,150,172,106,110,90,166,135,117,100,146,128,143,108,97,158,137,136,114,148,123,82,70,161,112,77,200,164,141,151,96,85,91,124,127,98,154,145,86,126,164,135,110,113,122,144,141,145,162,117,141,84,120,135,84,112,118,145,116,111,100,128,166,120,102
"COG0803",132,182,144,127,144,113,171,169,159,183,200,192,133,159,175,155,128,192,268,182,331,170,213,191,190,224,184,205,164,212,188,124,171,248,137,157,133,304,167,199,133,141,144,166,144,74,167,204,187,120,103,202,165,137,125,79,142,95,151,159,85,453,202,109,210,189,131,167,195,146,232,181,370,147,168,149,163,210,184,187,129,157,337,151,132,93,175,109,158,131,161,181,195,166,201,193,124,93,245,113
"COG0804",17,24,8,57,4,22,29,35,11,15,12,26,3,2,8,27,27,39,3,7,11,17,8,38,8,6,27,22,7,107,16,13,23,6,57,13,1,9,6,18,4,10,35,9,6,5,11,8,12,24,25,18,14,14,20,9,13,2,8,33,5,25,35,9,18,31,5,9,14,17,6,84,40,26,20,3,10,10,66,49,21,26,44,33,12,10,8,9,23,13,2,6,12,9,58,20,25,181,9,19
"COG0805",90,89,101,178,123,135,110,109,55,128,148,105,128,117,109,53,110,113,61,154,147,101,122,109,138,75,80,173,105,90,212,155,79,88,39,79,41,52,79,106,109,34,58,110,138,90,74,60,105,100,47,103,81,89,99,83,130,158,106,123,93,122,90,197,149,78,79,137,105,122,80,189,78,82,89,67,95,131,103,141,64,207,71,90,90,106,105,111,63,133,40,121,174,121,127,93,23,20,131,130
"COG0806",110,42,76,45,43,101,77,85,104,76,204,187,90,59,66,139,89,42,81,81,179,139,75,115,121,93,72,82,46,139,65,122,93,153,135,136,218,131,154,79,66,140,92,106,48,161,131,120,68,114,136,130,108,85,107,84,54,46,98,84,82,178,115,148,86,64,117,84,114,92,74,166,144,102,114,132,107,98,107,61,118,86,130,126,93,147,59,57,120,101,113,65,98,92,63,68,145,116,72,91
"COG0807",135,226,207,226,153,207,166,262,213,225,385,119,213,175,168,125,197,166,81,217,198,231,179,163,235,305,200,209,224,182,198,212,212,139,203,199,373,255,221,176,187,200,217,200,173,288,211,80,220,148,215,184,290,249,280,199,181,142,194,238,177,68,212,194,221,160,214,202,181,149,168,273,132,239,215,255,219,206,196,208,175,216,114,190,209,223,222,187,221,147,219,220,280,220,218,223,244,99,155,215
"COG0809",304,485,404,454,363,412,394,449,347,377,555,365,377,335,413,324,357,395,81,416,209,355,345,409,353,599,415,372,362,286,472,601,357,437,280,349,594,332,467,237,420,349,271,425,475,614,398,349,397,294,498,389,517,360,489,321,478,376,432,438,405,72,412,430,440,334,464,375,361,301,413,467,179,277,425,349,314,488,383,384,370,420,145,458,376,566,408,500,369,313,489,508,417,352,411,335,389,199,213,308
"COG0810",10,1,2,6,8,1,8,17,13,6,2,7,3,2,4,1,8,0,38,7,3,1,1,1,23,3,6,0,11,21,20,3,16,4,2,7,5,1,10,23,6,1,0,1,6,7,4,14,6,6,7,2,10,8,1,4,6,3,5,10,7,12,12,1,1,9,9,3,2,0,4,42,0,4,8,11,40,9,2,23,3,4,5,4,3,0,5,14,6,16,2,7,0,6,4,9,4,5,115,7
"COG0811",189,377,221,414,358,201,217,317,151,304,301,123,222,215,329,159,317,275,87,267,212,190,166,161,273,370,242,277,355,184,338,380,198,159,81,189,318,169,199,126,317,162,118,260,407,278,209,118,291,186,250,222,301,213,319,220,418,195,194,325,299,48,274,198,330,199,279,313,164,170,255,281,90,250,294,291,294,250,123,292,153,223,29,245,247,397,344,368,153,240,297,408,187,253,310,279,199,28,240,310
"COG0812",246,203,218,147,151,239,184,202,226,219,236,263,162,205,182,220,193,200,147,164,236,221,202,243,193,195,213,228,146,191,177,240,217,292,230,224,236,226,224,187,173,175,189,282,171,236,222,217,229,183,229,215,207,234,229,174,149,135,207,196,156,333,226,290,197,196,218,182,219,165,222,273,229,175,184,239,227,182,204,198,204,195,274,248,183,232,199,153,262,227,202,166,246,200,208,196,207,197,248,185
"COG0813",71,37,52,40,8,62,48,58,76,32,39,112,72,48,33,77,47,58,118,28,94,80,90,84,59,22,50,33,24,127,60,25,64,115,102,52,7,81,69,85,26,108,78,72,17,12,78,142,49,108,45,49,21,57,39,12,23,27,63,57,61,30,71,69,47,59,24,46,67,35,39,31,98,65,47,60,64,37,69,47,76,38,50,103,61,29,45,36,70,75,35,55,85,57,39,58,52,109,73,26
"COG0814",96,50,16,43,69,37,70,68,172,42,18,99,33,33,13,48,72,30,824,95,12,41,49,18,244,15,23,17,75,348,66,18,97,10,54,45,48,131,59,532,55,37,78,21,20,56,37,121,22,31,105,25,56,34,24,49,36,47,25,35,154,107,33,18,71,75,27,12,15,9,37,31,153,63,78,337,159,24,33,324,46,17,108,53,33,16,25,45,43,229,14,92,77,14,18,99,57,92,533,115
"COG0815",20,15,15,6,16,19,42,26,36,19,1,35,17,2,10,10,21,25,128,16,1,15,5,18,61,17,13,22,9,51,23,1,12,30,2,15,3,12,12,83,9,5,0,28,13,13,40,29,21,12,19,12,48,30,32,6,9,12,22,25,23,8,20,8,31,11,18,8,14,1,7,97,0,20,48,51,34,50,15,38,16,16,11,29,13,2,21,13,13,76,7,12,8,19,8,29,10,23,148,12
"COG0816",134,99,120,102,128,110,104,104,110,119,146,164,124,120,122,141,152,139,56,113,100,127,104,150,145,128,96,168,130,136,88,112,104,175,118,144,112,154,136,99,119,123,120,136,109,129,131,131,130,105,115,131,118,127,145,108,101,113,128,119,76,157,146,161,149,99,95,102,162,121,102,160,133,126,149,131,154,136,141,96,130,109,130,141,109,117,122,71,154,126,118,126,148,143,123,121,101,88,94,99
"COG0817",120,97,96,111,108,74,83,111,82,111,115,151,105,68,98,90,102,118,37,99,89,89,75,86,124,109,109,141,102,71,106,121,71,65,39,90,99,94,91,33,92,73,42,130,105,176,97,116,115,101,105,108,100,112,128,78,101,106,91,108,91,115,104,111,141,70,120,109,130,96,107,136,110,101,123,131,116,140,82,99,103,97,68,118,93,139,116,105,75,100,108,127,128,118,112,95,77,38,76,98
"COG0818",38,75,55,85,58,50,42,51,46,56,9,44,45,38,65,67,68,48,58,59,2,34,48,70,48,52,55,86,73,90,61,33,47,113,41,23,10,24,25,56,68,55,20,51,72,26,40,71,65,40,31,43,41,43,41,45,73,52,65,59,71,20,38,51,73,48,41,54,69,59,50,33,16,54,37,41,62,33,34,84,52,57,29,103,60,36,62,71,51,33,27,75,51,54,38,72,28,13,53,49
"COG0819",45,13,48,7,8,45,17,2,21,23,18,39,19,7,13,46,33,24,0,13,181,17,39,21,58,8,26,34,6,65,14,11,22,15,23,19,5,21,11,35,17,60,24,37,2,4,34,23,20,17,9,53,14,42,17,1,4,1,17,11,24,200,48,46,40,27,10,66,16,11,7,13,70,38,22,33,41,41,54,49,21,17,76,46,16,7,32,1,35,19,10,19,28,28,17,23,21,46,27,0
"COG0820",394,204,300,176,243,365,298,249,236,302,302,327,245,204,251,344,225,277,203,200,191,290,254,302,270,246,310,315,198,209,193,227,293,388,253,425,266,252,427,248,248,447,269,338,184,367,281,388,257,241,332,263,279,243,249,241,220,163,250,275,198,206,485,374,247,277,277,185,258,322,218,351,252,217,287,268,287,272,361,193,238,302,257,291,297,243,252,155,347,263,239,209,341,286,279,231,326,319,292,203
"COG0821",352,403,338,292,335,289,331,375,302,355,371,239,325,330,353,291,325,364,148,291,270,249,288,195,271,364,355,339,395,235,364,424,323,182,217,288,372,237,330,265,414,225,256,344,309,501,306,224,369,292,372,289,322,315,383,263,360,212,286,349,298,313,281,312,318,316,315,351,333,267,424,286,244,330,270,296,310,368,316,214,333,351,207,267,261,445,412,313,324,330,359,352,297,305,300,316,376,167,254,208
"COG0822",342,175,217,147,141,306,195,200,213,187,219,366,196,153,170,295,188,187,82,136,240,258,176,285,192,151,227,227,139,212,136,192,226,331,226,249,179,211,235,182,210,208,317,218,124,203,244,257,272,194,248,241,209,177,201,189,150,114,254,208,158,218,191,278,201,161,198,197,280,213,204,283,262,214,166,143,229,163,255,132,303,203,169,269,189,184,201,117,315,186,196,176,192,223,150,197,176,235,104,140
"COG0823",112,136,64,481,347,87,210,114,62,207,43,88,222,355,153,66,307,158,240,170,22,73,86,97,77,40,71,94,343,184,234,42,100,183,102,105,19,32,173,166,289,205,143,177,106,48,111,234,203,142,120,95,69,126,95,206,349,377,102,198,150,126,89,64,75,298,108,295,96,334,246,84,143,223,113,49,157,102,143,183,122,154,120,60,219,115,176,354,68,213,56,201,69,250,161,62,64,166,231,387
"COG0824",87,158,145,168,131,105,123,144,94,142,37,85,144,84,149,116,152,124,90,167,115,94,113,124,155,99,113,135,115,130,131,89,130,144,55,66,84,40,82,127,129,139,115,135,191,35,107,85,118,82,69,122,81,128,100,120,128,144,110,121,130,42,120,91,130,107,128,175,111,170,117,98,74,122,116,58,132,114,100,149,91,133,35,108,123,83,132,166,106,145,94,155,102,91,83,111,28,109,153,128
"COG0825",82,43,114,44,36,163,144,120,198,75,78,88,122,93,114,167,64,81,154,53,111,185,183,156,79,32,91,94,57,188,47,48,160,162,216,116,11,203,139,206,99,202,261,126,46,30,116,64,144,164,123,100,75,101,90,102,47,73,174,96,109,115,133,149,69,93,70,112,112,166,84,93,109,112,77,63,68,60,148,99,173,113,217,83,133,39,92,62,176,140,82,60,110,71,52,118,128,193,67,56
"COG0826",626,553,718,694,488,673,689,637,729,738,710,813,625,561,683,664,633,566,542,668,805,726,705,752,560,731,661,659,503,618,653,717,656,1081,680,856,721,503,713,661,647,597,698,772,577,852,763,821,710,706,745,667,612,657,767,587,560,517,700,685,605,611,734,787,604,643,682,644,555,770,684,693,640,651,740,633,576,776,658,688,765,621,660,818,692,745,583,610,831,664,622,603,734,601,483,693,758,488,610,416
"COG0827",651,820,504,766,677,1199,993,557,1396,669,734,608,790,886,884,1354,359,683,377,460,616,1033,1642,753,767,590,970,772,228,333,911,454,857,937,807,986,283,385,589,852,585,571,953,743,630,407,1070,1133,660,1748,467,924,430,997,706,604,271,440,893,1235,716,839,740,1274,1130,563,795,676,961,1088,1715,732,417,928,609,415,920,522,1263,806,1114,734,865,748,1123,906,727,367,1012,836,295,748,733,623,633,631,901,515,230,159
"COG0828",25,15,36,8,22,22,19,15,19,13,14,56,26,14,30,40,12,25,24,18,25,35,12,36,28,5,15,29,5,49,15,12,16,26,36,29,7,28,17,46,21,23,24,24,15,5,38,26,12,46,21,18,12,20,12,16,5,6,28,15,19,26,26,35,19,13,11,12,31,23,21,27,25,21,16,21,30,14,19,35,31,27,45,14,13,11,15,6,42,34,5,23,15,19,11,14,19,37,17,3
"COG0829",4,6,2,7,0,2,5,4,2,2,2,5,2,1,1,2,6,4,0,2,3,1,0,4,2,3,5,0,2,24,1,1,7,0,5,3,0,0,2,3,0,2,4,1,0,0,1,3,2,5,4,9,4,11,11,3,3,1,5,13,3,15,21,4,9,25,6,2,5,7,1,70,18,8,9,0,4,6,28,23,14,9,12,10,8,1,4,6,7,8,3,1,7,1,31,5,6,99,2,6
"COG0830",10,7,1,23,1,9,16,15,5,6,5,10,3,1,6,12,15,16,0,5,5,6,7,8,4,2,13,9,6,60,6,8,9,2,27,3,0,1,2,6,5,1,24,5,2,0,1,2,3,9,3,6,6,5,14,2,6,1,1,11,1,6,24,5,5,20,4,5,5,11,5,40,5,6,7,4,4,2,25,18,16,4,18,24,3,3,2,3,2,6,1,2,5,6,36,9,6,69,4,6
"COG0831",6,3,1,17,1,3,10,4,3,1,1,5,3,2,5,9,10,5,0,2,0,2,2,6,3,2,5,4,0,38,0,6,7,4,16,4,1,4,1,1,0,0,11,5,0,0,0,6,4,4,3,3,0,5,7,1,5,0,2,2,3,2,19,1,1,13,1,2,1,2,5,16,8,2,5,0,4,2,14,14,5,7,6,11,0,3,2,1,2,6,1,1,2,0,17,8,1,36,1,8
"COG0832",5,4,1,13,1,3,7,9,8,6,3,5,3,1,2,14,10,3,0,3,4,1,6,1,5,4,5,3,3,46,4,1,5,4,26,4,1,3,1,8,1,4,17,6,4,0,5,6,7,4,2,5,2,2,7,5,1,1,4,8,3,1,11,5,2,26,2,1,5,5,5,19,11,4,6,0,5,1,26,10,16,6,10,7,5,4,3,1,2,10,1,0,4,2,23,4,5,47,2,5
"COG0833",26,19,2,43,15,3,8,25,22,8,42,21,9,0,8,1,28,1,116,57,275,32,3,14,47,28,0,33,20,53,74,17,15,5,13,0,7,89,4,73,6,2,35,0,2,14,13,25,2,2,18,20,27,1,17,1,9,14,8,15,58,112,25,3,33,25,54,54,9,1,2,8,272,18,11,196,24,24,0,60,1,0,48,37,1,85,10,12,0,46,1,21,36,1,8,45,11,42,87,29
"COG0834",706,393,501,322,316,562,607,475,665,464,605,754,492,383,461,564,472,511,883,387,995,593,667,503,698,405,505,611,351,1163,396,369,634,420,863,561,358,1182,476,834,419,651,751,473,354,237,768,572,446,542,605,520,596,414,476,442,379,407,550,490,506,1303,547,484,609,513,447,489,639,401,532,799,1177,558,521,778,655,450,634,757,595,428,1091,488,520,406,424,325,661,693,489,386,689,443,333,562,616,847,897,373
"COG0835",27,33,129,53,31,161,142,52,174,38,23,66,79,82,86,182,28,80,54,11,8,111,137,77,36,49,83,75,13,157,8,45,136,42,127,89,10,51,143,98,72,190,193,62,17,12,77,30,59,29,110,16,88,65,44,170,18,62,164,35,87,4,119,101,31,23,36,91,93,71,50,144,19,64,54,21,53,11,151,26,66,74,52,31,61,21,26,6,223,88,67,17,92,49,7,75,89,10,33,31
"COG0836",118,410,339,356,222,416,362,337,408,259,636,172,283,273,253,308,203,233,139,362,16,342,327,264,324,606,256,233,278,236,265,436,309,167,288,338,804,344,455,264,322,293,331,358,302,511,265,128,228,366,476,159,832,192,432,389,293,366,355,268,320,28,310,444,314,168,336,304,193,253,272,439,34,208,313,474,272,260,284,356,187,288,117,242,276,450,237,360,279,218,428,269,348,260,293,310,475,44,171,268
"COG0837",5,2,2,2,13,3,1,10,14,2,0,10,4,2,1,0,8,1,66,15,2,1,0,0,8,0,2,0,10,22,8,1,0,2,3,0,6,2,2,57,3,3,1,0,6,4,2,9,0,4,3,1,28,1,0,3,10,11,0,2,17,13,0,1,5,13,1,1,1,0,0,63,0,7,2,48,8,3,0,26,2,1,4,2,0,0,2,7,0,24,1,3,0,0,1,7,0,9,61,14
"COG0838",10,27,17,35,18,14,16,16,13,26,23,10,16,10,23,8,20,27,8,18,3,8,11,12,19,32,26,23,27,24,21,27,23,14,8,13,21,15,25,10,22,21,7,17,27,26,17,5,22,9,70,53,50,55,74,37,77,45,52,58,54,8,63,66,45,40,65,55,56,50,62,66,11,32,51,42,76,49,37,66,34,66,14,50,34,75,68,49,31,51,55,100,40,48,57,58,39,8,47,36
"COG0839",45,122,87,131,117,99,76,103,50,89,71,38,94,71,110,52,114,95,32,91,4,56,72,67,92,142,110,90,111,34,115,104,90,61,32,59,164,41,115,46,110,57,39,97,131,129,68,26,98,55,100,66,131,65,106,94,142,117,59,93,90,7,92,92,101,79,89,105,74,90,97,67,22,63,80,105,92,113,60,66,56,93,16,64,105,136,113,119,67,86,101,143,70,77,79,71,53,18,82,59
"COG0840",195,291,854,639,391,2297,912,1022,2379,272,501,695,1011,991,1128,1716,292,735,925,167,84,1064,1826,569,413,286,891,596,131,1478,84,677,2271,333,1360,949,98,733,1341,1176,908,1952,3760,511,172,87,599,368,836,132,284,56,191,247,134,524,75,224,594,263,306,26,273,382,62,40,191,354,326,284,305,311,191,305,178,166,177,41,517,137,319,386,102,89,225,102,95,40,567,332,206,44,336,166,99,263,378,51,128,149
"COG0841",2103,4407,2359,3492,3782,2183,2759,3863,1908,3847,1050,1364,2703,3214,2498,1670,3553,2647,1483,2635,1202,1715,2100,1642,2146,2834,3378,2491,4197,1336,4015,2887,2636,1945,815,1753,1841,1208,1906,1876,4010,1574,1229,2780,3760,1990,2099,2000,3125,2507,2326,2695,2077,3151,2248,2758,3908,3018,1817,3871,2965,674,2058,2001,3234,2848,3658,2953,2096,2269,3163,1008,1149,2978,2734,1747,2484,3702,2079,3326,1631,3209,486,2078,2415,2892,4306,4670,1941,2572,2370,3488,2091,3242,3523,3594,844,456,2331,4256
"COG0842",487,949,849,861,929,572,754,785,461,924,574,388,582,630,586,533,856,668,522,665,194,522,507,468,588,1125,757,672,1044,460,830,638,481,649,301,425,583,611,624,496,774,395,396,595,1062,628,674,448,811,492,732,550,684,838,763,691,972,888,548,761,675,165,645,637,714,590,770,666,591,584,632,641,478,805,703,552,659,822,593,777,374,690,161,460,612,823,771,936,632,542,643,815,481,830,660,685,455,369,521,864
"COG0843",14,4,2,3,8,0,2,6,16,12,0,21,0,0,1,0,11,9,110,17,0,1,2,0,8,2,2,1,7,53,4,4,2,0,1,32,8,2,0,55,3,3,2,1,4,5,2,16,0,3,2,1,16,2,5,4,2,7,2,0,21,7,212,3,1,8,0,0,3,0,4,2,0,7,5,33,9,1,0,52,1,0,12,1,0,0,0,3,0,33,3,14,0,1,1,10,0,14,75,21
"COG0845",1439,2969,2042,2847,2988,1699,2095,2762,1446,2789,1516,1103,2183,2509,2327,1366,2743,2143,814,2274,845,1503,1778,1414,1786,2333,2254,2192,3048,1172,2862,2404,1790,1524,947,1495,1748,1278,1815,1289,2869,1471,1109,1936,3102,2161,1667,1364,2344,1696,1910,1959,1861,2477,1974,2250,3158,2740,1560,2676,2434,499,1696,1617,2549,2168,2454,2274,1560,1918,2235,1439,839,2389,2211,1378,2006,2344,1497,2492,1292,2384,455,1715,1994,2364,2703,3294,1471,1775,2052,2674,1710,2584,2597,2424,1175,730,1516,3352
"COG0846",251,186,263,181,141,311,194,177,311,228,281,304,236,207,235,302,189,240,153,176,193,204,397,295,256,256,243,321,157,271,182,203,356,197,412,341,355,339,294,263,183,304,343,224,179,501,290,212,190,475,271,243,310,233,331,123,142,262,298,217,282,321,290,274,267,254,175,221,286,245,219,358,337,254,263,279,231,230,274,187,200,241,511,314,251,197,213,142,273,187,330,233,338,205,227,237,406,226,144,152
"COG0847",94,263,194,254,219,179,155,217,180,239,363,177,193,150,183,181,209,177,193,243,107,188,144,115,202,310,189,184,242,165,226,276,165,152,113,419,564,357,240,201,236,135,102,176,260,426,180,135,198,131,189,213,279,214,210,194,216,209,149,203,177,99,183,176,243,149,259,163,164,154,194,330,142,156,202,246,277,215,137,189,120,200,120,177,169,231,224,228,155,236,248,251,218,163,232,205,152,65,205,262
"COG0848",35,18,8,44,14,11,10,51,15,18,21,21,12,8,10,7,49,4,62,61,154,29,3,21,29,26,5,9,22,88,46,19,27,14,7,19,5,32,12,52,21,9,14,5,28,16,18,15,14,14,12,12,61,24,12,10,37,18,19,32,19,20,36,9,24,8,53,38,11,3,13,56,15,37,21,63,41,19,13,47,5,6,7,25,7,50,10,29,11,30,20,21,19,18,26,25,8,10,55,51
"COG0849",91,149,213,105,174,198,195,190,187,138,320,221,147,168,150,193,143,111,118,204,6,134,128,185,154,263,161,104,148,172,123,379,185,316,162,208,382,254,284,150,158,179,104,121,155,353,203,251,192,59,325,110,349,172,246,121,148,176,283,205,155,47,213,178,167,115,162,108,105,100,143,374,33,155,186,329,97,189,192,216,179,173,108,219,116,298,149,189,205,192,268,124,190,156,158,192,286,46,184,193
"COG0850",11,24,40,22,11,63,38,38,66,21,32,93,36,34,39,70,27,24,81,26,61,69,57,70,31,17,22,22,10,82,10,27,46,19,85,53,12,24,43,63,45,92,101,61,15,12,18,63,24,22,47,20,29,25,20,29,15,13,64,43,45,22,44,61,14,36,19,41,49,37,22,63,23,35,15,36,31,13,48,21,63,29,50,45,48,31,9,21,76,57,18,9,38,24,22,58,47,11,51,38
"COG0851",13,7,18,20,8,26,17,15,32,8,13,52,18,13,22,27,12,14,40,14,44,33,18,39,23,11,9,11,3,33,7,10,18,53,24,25,1,11,17,46,16,61,47,22,10,3,7,25,8,7,18,8,19,20,13,27,10,10,31,10,13,9,18,33,4,28,4,25,21,21,12,27,9,22,9,23,31,0,29,13,32,11,15,23,20,24,3,10,27,23,9,4,6,10,8,21,18,21,27,19
"COG0852",97,220,194,192,180,164,105,157,136,217,147,64,148,130,174,106,181,169,83,184,3,120,115,141,142,253,195,168,172,59,216,196,146,130,62,115,264,52,182,114,181,92,63,178,213,370,112,43,217,95,183,141,188,170,205,155,244,169,169,228,179,18,123,164,216,119,243,161,143,124,161,141,23,172,130,131,111,233,147,220,129,220,27,155,138,180,217,238,116,132,226,210,195,193,207,144,81,20,143,187
"COG0853",42,84,71,75,61,57,71,65,64,76,94,43,72,66,88,56,74,51,58,61,43,76,55,71,87,141,74,51,78,57,65,75,81,57,64,74,109,69,74,60,72,78,65,75,105,90,70,30,62,35,63,57,93,56,87,75,88,78,48,79,58,26,78,68,94,74,63,78,73,73,62,72,34,74,74,71,73,76,75,81,59,91,50,64,76,64,53,71,65,59,76,94,74,52,78,85,62,96,80,71
"COG0854",52,108,91,152,127,48,65,113,65,111,13,30,86,70,114,47,87,100,65,106,3,43,92,65,60,65,98,85,129,55,100,76,105,70,21,37,19,22,53,47,131,38,30,106,137,32,50,47,121,83,15,35,22,20,21,39,54,37,33,38,49,3,23,15,44,34,27,32,25,33,22,27,4,31,22,8,29,24,15,43,28,43,7,24,21,11,33,59,10,26,26,37,27,38,25,24,0,3,27,42
"COG0855",356,382,438,501,425,366,491,462,501,394,325,243,402,432,378,390,400,425,226,468,598,351,492,529,352,411,364,395,424,281,338,360,490,313,510,301,106,451,290,336,494,320,430,364,481,451,358,285,455,455,146,149,124,114,96,111,151,150,166,158,142,189,128,99,131,175,108,146,87,183,129,67,175,174,126,87,119,135,140,139,124,147,164,128,163,145,129,164,136,142,81,140,216,132,88,122,99,170,107,138
"COG0857",15,9,2,3,14,2,4,13,25,2,3,16,4,0,1,0,14,0,170,12,102,1,5,1,26,2,1,37,9,13,14,8,0,3,2,0,3,22,1,99,8,2,5,0,6,17,9,23,1,2,10,20,66,2,1,2,5,6,2,1,47,226,1,2,38,22,3,3,1,0,6,92,151,19,12,116,19,15,0,42,3,0,85,4,2,0,7,15,1,47,0,11,28,8,0,22,0,29,147,19
"COG0858",141,121,121,116,89,125,112,89,98,106,121,147,104,108,118,128,114,116,68,132,141,130,129,147,114,151,121,129,99,124,91,152,124,172,130,151,120,133,128,100,98,141,85,127,119,157,143,131,119,109,117,122,114,118,122,138,102,106,115,111,107,193,145,153,140,111,118,112,158,139,131,159,144,113,132,135,120,120,121,83,120,121,120,160,109,147,103,92,151,87,112,135,136,123,107,100,139,117,103,95
"COG0859",179,216,108,204,173,141,131,247,142,167,300,159,160,122,124,76,269,120,354,249,233,183,65,135,232,311,106,88,197,393,246,337,131,108,103,191,329,192,206,303,129,122,80,129,262,337,163,109,111,103,240,112,266,128,189,184,222,179,107,250,179,63,221,175,199,197,286,144,51,114,140,404,139,200,270,382,212,197,118,354,65,92,31,126,118,343,105,277,124,187,268,163,112,137,196,180,273,57,297,233
"COG0860",347,252,349,314,227,460,329,409,497,252,301,417,326,348,309,564,287,340,383,341,361,393,380,409,393,260,329,309,276,593,326,316,382,293,545,428,250,232,382,474,351,452,610,357,238,334,383,438,357,314,332,469,213,323,300,428,242,229,484,289,293,199,410,435,295,495,333,324,406,403,369,382,390,330,327,342,375,242,423,343,428,440,510,358,347,290,252,215,376,370,312,250,371,279,300,415,466,589,364,239
"COG0861",73,40,4,43,21,45,16,84,57,19,188,85,12,1,8,4,34,4,305,114,342,91,5,19,116,99,2,27,43,168,73,138,17,7,37,70,201,206,76,202,12,29,43,1,27,166,48,44,2,8,115,14,219,17,110,15,23,31,13,15,59,250,49,66,49,52,115,50,8,0,6,311,167,26,56,311,79,44,4,179,5,4,102,40,6,182,16,15,19,107,108,32,48,4,10,49,73,40,208,54
"COG0863",201,318,343,323,370,324,219,162,171,394,127,319,341,179,274,389,174,437,392,291,97,347,215,349,299,167,325,335,216,177,274,226,308,318,170,531,256,211,439,280,370,492,206,436,168,414,267,478,375,289,128,394,93,461,391,294,201,280,312,306,252,108,367,536,210,178,124,284,240,221,270,144,127,304,312,264,454,328,380,314,330,394,100,259,202,134,329,245,311,248,325,169,212,333,334,232,264,402,464,420
