"","NOF014","DOF003","NOF012","NOM016","NOM007","NOM022","DLM008","DLM010","DLM023","DOF014","DLM019","NOM015","DLM005","NOM014","NLM025","DLF012","DLM013","DOM019","NLM006","NLF002","DOM022","DLM014","DOF008","DLM027","NOF002","NLM024","DOF007","NLM023","DLF013","DLM021","DOF006","NOM026","NLM021","DOM013","NLM004","NLF008","NLF007","DLM022","NOF008","NOF006","DLF006","NLF005","NLM010","NLM002","NLM009","DOM001","NLM028","NOF009","NLM026","DLM012","DLM011","NLF010","NLM008","DOM008","DOM026","DLF001","DLM028","NLM032","DLF009","DLF004","DOM018","DOM016","DOM003","NOF011","DLM017","DOM023","NOM017","NOM010","DLM009","DLM015","NOM028","NLM007","NLM016","DLM018","DLF008","NOM004","NOM009","DLF007","NOF013","DLF005","DOM010","NOM001","DLM001","NLM029","NOF007","NOM012","DOF009","DLF003","DLM002","NOF010","DLM006","NLF009","NLF013","NOM013","NOM019","NLM017","DOF004","NOM002","NOM025","NOM029"
"COG1073",499,601,578,577,586,582,508,648,604,579,599,802,604,714,318,565,662,665,619,617,569,600,407,570,432,454,625,641,612,737,782,510,586,621,354,746,470,421,595,721,629,507,649,1069,389,530,531,764,474,498,751,857,388,757,526,685,564,417,612,492,602,708,428,582,522,580,307,526,277,640,587,654,419,512,591,869,346,610,669,508,594,504,623,451,523,475,685,398,489,460,632,660,478,508,473,460,498,348,695,667
"COG1074",476,388,760,548,694,530,522,330,532,428,751,384,467,361,588,536,606,466,531,412,531,402,562,646,426,474,266,343,464,378,239,427,518,721,652,406,585,663,553,259,382,556,483,661,551,510,456,318,599,276,325,281,483,311,429,254,528,632,401,444,448,461,475,462,446,455,672,510,597,397,390,521,447,717,218,290,597,259,418,688,389,646,581,552,310,569,316,629,579,456,533,355,587,491,676,185,626,506,393,345
"COG1075",37,24,16,32,38,0,37,7,65,62,139,18,37,3,25,114,16,37,2,34,7,7,7,0,35,1,7,8,13,10,16,3,82,23,14,4,30,39,20,3,25,26,69,1,4,17,6,13,25,6,9,1,6,3,8,6,19,18,2,32,35,4,1,17,43,7,5,38,82,21,6,1,9,22,44,6,12,42,2,69,21,3,39,55,10,48,10,16,48,9,35,11,39,34,44,8,21,3,5,0
"COG1076",45,62,43,88,115,83,51,122,63,95,17,96,46,128,87,27,50,86,104,72,103,58,20,72,51,205,24,79,46,98,91,76,62,50,77,73,30,42,83,94,81,84,54,189,107,72,51,144,50,24,118,113,44,100,60,46,69,39,74,71,87,108,126,40,105,123,116,90,29,126,68,117,129,80,31,78,26,67,39,63,104,132,66,63,120,60,115,79,48,107,110,56,72,36,51,69,76,34,96,83
"COG1077",433,277,461,326,343,349,396,281,385,290,387,359,325,341,380,203,454,349,277,338,322,334,353,473,291,421,185,288,354,331,278,365,377,460,341,362,390,463,365,257,359,433,336,353,391,303,396,288,411,182,304,341,416,237,375,198,368,447,165,364,364,374,300,290,391,382,408,363,450,335,274,395,353,388,198,291,411,242,309,440,344,422,303,441,301,406,270,435,402,328,383,308,426,377,388,346,338,404,327,323
"COG1078",54,76,70,119,60,92,100,97,50,96,68,97,59,152,7,36,76,80,61,86,90,110,74,110,97,94,130,71,87,118,167,76,99,61,15,92,59,70,103,139,55,46,98,16,8,55,81,169,42,54,138,186,95,158,82,167,32,43,33,64,132,92,20,117,32,53,12,101,149,125,93,114,8,62,127,150,36,148,117,81,56,5,70,25,130,31,45,31,51,99,41,88,51,78,42,92,111,32,101,69
"COG1079",146,124,104,101,97,34,158,44,194,108,379,80,73,111,57,141,190,117,58,67,78,66,134,83,82,23,51,75,132,80,49,74,120,122,80,42,137,221,163,36,142,92,84,23,34,168,109,44,203,89,64,22,68,56,58,48,108,111,88,68,92,81,25,108,68,34,61,86,159,90,123,110,29,70,92,76,152,84,78,110,70,72,118,103,87,152,122,106,103,65,94,117,114,128,163,86,103,143,82,69
"COG1080",368,204,155,227,257,153,258,200,431,234,279,242,230,150,284,455,300,182,199,362,168,160,580,419,273,99,70,178,257,203,94,390,283,258,213,207,363,222,258,100,195,323,304,82,140,177,452,105,297,454,205,106,257,109,270,70,394,455,480,196,290,226,358,160,221,104,221,192,667,206,286,321,68,312,201,137,498,162,222,257,225,225,163,349,213,281,170,269,276,146,258,251,346,197,268,262,270,398,337,212
"COG1082",104,106,79,84,54,40,120,107,126,85,165,104,98,86,34,136,91,94,79,111,113,68,138,62,89,56,128,112,102,73,68,118,75,67,56,94,102,185,66,75,117,55,81,24,26,123,118,94,95,61,226,208,213,376,188,348,342,280,310,179,154,338,184,328,237,114,194,280,180,260,374,532,64,293,549,307,319,334,244,234,277,127,309,217,290,267,245,152,287,228,240,250,206,236,313,231,325,496,277,204
"COG1083",82,76,103,48,104,43,90,92,95,93,56,84,48,103,86,25,104,71,93,81,41,111,18,22,74,30,90,230,76,68,38,142,52,46,309,87,116,90,55,140,116,154,99,19,369,96,99,107,85,20,30,54,71,121,121,182,36,41,51,108,75,131,11,85,71,15,15,118,23,114,72,99,61,17,104,93,58,72,83,35,120,25,69,122,81,44,90,82,57,74,69,88,66,174,86,96,86,106,153,113
"COG1085",1,1,6,5,7,2,11,22,24,27,27,2,56,6,52,20,20,6,41,21,25,2,127,127,7,8,3,12,24,5,0,46,6,24,10,16,3,9,1,8,10,6,8,8,10,15,8,1,4,267,11,15,3,9,4,5,17,13,95,2,11,10,68,3,4,14,19,0,22,7,22,9,2,28,8,3,12,15,3,10,3,12,13,3,8,5,35,13,18,9,0,2,6,17,19,0,10,40,28,14
"COG1086",437,544,548,543,380,659,593,213,403,458,467,586,400,318,320,486,434,469,300,487,399,453,255,229,935,213,603,648,427,403,551,356,495,363,189,473,417,449,448,661,551,372,422,168,862,522,389,581,486,157,380,534,374,621,435,739,397,352,283,431,333,567,123,689,314,164,541,411,455,732,391,391,287,276,546,517,267,735,548,339,510,155,437,442,444,376,373,257,338,418,339,535,289,323,315,621,441,399,425,529
"COG1087",294,213,351,224,384,239,236,210,251,256,282,213,256,212,277,305,293,251,222,295,277,232,309,306,257,254,190,206,251,224,154,288,255,324,273,195,278,317,302,172,207,293,231,294,365,278,248,208,311,326,218,170,272,170,258,169,203,293,221,201,246,213,255,218,316,297,321,220,379,239,242,245,325,311,161,187,326,161,242,354,252,327,234,281,234,299,241,340,301,254,302,224,256,273,311,186,223,241,178,241
"COG1088",86,97,106,116,95,147,92,147,81,89,65,142,88,105,90,54,66,95,71,114,146,148,92,110,170,121,129,132,107,108,172,103,118,97,100,90,80,52,110,139,94,120,95,119,83,121,94,132,90,90,320,450,298,381,261,438,274,250,225,347,256,312,330,318,353,369,347,349,299,342,290,266,504,305,308,392,267,473,408,302,371,216,280,350,335,319,341,373,275,311,345,284,303,311,267,397,322,256,271,346
"COG1089",203,236,110,243,114,205,286,224,180,173,77,197,162,278,189,15,118,224,179,214,144,232,15,150,236,271,217,186,158,241,322,87,165,131,153,241,214,74,164,245,140,176,234,220,205,213,172,327,140,29,236,197,120,208,140,188,172,53,104,220,197,166,161,302,232,195,208,286,22,273,118,139,225,189,209,278,108,159,217,111,183,210,221,80,236,174,125,160,167,209,171,241,150,163,109,291,111,120,241,167
"COG1090",17,31,12,28,4,10,14,33,16,14,12,46,18,16,54,8,19,33,24,27,20,24,8,10,59,17,85,46,35,30,92,27,18,20,4,25,12,46,16,51,17,2,34,16,8,32,12,45,4,22,20,13,14,58,33,91,41,6,83,31,6,50,34,46,21,6,3,24,3,50,37,29,8,5,87,50,0,79,42,8,26,4,48,8,17,14,30,7,13,23,16,28,11,17,20,37,36,5,54,32
"COG1091",226,250,190,299,226,345,260,207,296,199,207,269,227,244,188,171,171,286,162,284,324,259,214,250,526,277,286,293,244,262,314,255,272,164,217,249,275,163,219,271,250,279,273,171,275,294,349,297,256,147,267,291,263,260,228,224,282,272,143,195,234,240,122,268,297,294,220,313,264,237,224,236,190,308,290,276,298,353,302,287,316,147,241,322,294,273,251,218,216,288,272,305,262,238,195,333,264,295,237,311
"COG1092",123,77,108,90,104,79,107,94,130,83,130,101,104,89,140,98,96,99,88,104,105,104,78,70,73,89,78,71,112,88,89,109,101,106,114,97,109,102,114,59,96,93,91,102,86,116,126,88,114,26,286,238,289,197,278,235,393,328,348,295,304,320,272,321,333,271,269,279,207,269,242,374,281,319,221,276,350,214,244,346,332,285,316,361,300,287,245,373,344,283,261,310,335,308,363,280,288,283,301,251
"COG1098",24,10,49,23,29,7,31,7,56,28,91,17,39,7,13,44,45,24,26,22,19,5,27,74,13,5,2,14,21,26,1,20,28,37,14,22,24,34,28,7,37,18,25,2,11,26,39,2,58,23,13,5,9,8,34,7,14,32,6,12,16,10,21,17,36,13,20,11,125,17,11,16,3,50,5,4,18,7,17,34,15,7,28,29,5,31,18,41,23,12,6,9,26,17,37,5,19,16,22,9
"COG1099",0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16,0,35,6,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,6,0,0,0,0,0
"COG1101",168,86,78,93,126,64,188,58,236,85,243,111,83,76,64,204,199,103,62,82,83,70,207,175,109,33,38,77,158,93,41,150,133,128,106,48,149,97,70,57,142,151,111,32,77,93,218,57,213,73,30,11,69,7,40,12,55,57,9,25,38,31,12,49,46,14,30,36,37,28,27,55,4,28,32,18,65,17,39,38,37,30,28,47,43,50,27,34,35,26,20,39,40,45,50,42,32,70,40,39
"COG1102",8,1,5,4,12,0,1,0,1,0,3,0,0,1,21,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,3,9,0,0,0,6,0,0,0,0,4,0,14,0,0,0,0,0,2,1,1,2,0,0,2,0,0,0,0,1,0,0,0,1,0,2,2,0,0,0,1,0,0,5,0,0,1,5,0,0,0,12,8,0,0,6,4,0,0,0,0,9,0,1
"COG1104",440,242,393,296,346,170,416,159,439,280,580,283,231,164,238,448,436,292,121,407,165,187,515,363,263,67,77,156,342,244,70,365,361,346,298,109,467,461,360,137,278,420,289,68,152,235,489,88,505,256,169,110,414,80,396,44,377,516,172,205,322,203,144,255,208,58,203,284,511,197,221,332,54,341,119,114,479,137,304,345,276,199,200,501,284,339,197,358,314,192,297,296,368,329,361,152,285,501,321,188
"COG1105",164,76,66,71,93,59,108,106,232,78,149,84,111,56,51,167,205,53,120,163,83,62,233,141,115,46,32,58,149,67,61,215,98,144,134,71,133,93,115,50,113,102,144,30,65,48,142,38,112,118,48,71,166,40,134,38,146,192,183,68,113,89,168,87,76,41,105,104,278,74,131,99,33,164,105,70,243,51,93,155,103,90,64,182,89,109,59,115,132,61,97,124,132,102,112,114,112,201,123,104
"COG1106",349,277,284,273,387,714,274,347,260,381,117,154,258,226,466,256,171,366,337,259,220,252,118,434,166,194,257,282,349,292,489,351,281,266,718,194,287,149,328,198,343,382,362,260,243,259,272,536,291,229,508,528,691,278,379,388,165,329,40,285,307,332,124,212,508,543,345,421,112,394,252,545,281,261,233,418,352,498,242,432,279,476,215,298,649,300,232,689,497,386,272,331,434,333,277,539,250,295,194,296
"COG1108",123,146,181,159,93,194,176,206,114,179,146,136,181,190,242,76,132,147,186,180,160,202,248,256,166,249,158,174,190,171,137,209,171,109,191,172,182,229,165,161,184,108,183,186,236,207,190,164,147,221,178,183,154,210,173,107,161,183,304,198,175,187,216,183,212,197,233,160,253,154,144,233,218,163,197,134,167,125,164,159,154,245,218,187,158,175,175,150,157,195,181,149,151,157,152,113,175,143,119,182
"COG1109",925,727,897,742,973,709,853,609,975,771,1020,810,762,741,807,774,1176,860,656,818,780,733,936,784,739,786,535,709,913,710,578,751,815,1045,801,710,911,1004,932,638,826,826,719,865,841,748,772,699,1016,497,701,646,675,616,837,594,729,884,565,800,940,786,732,792,788,801,957,804,806,728,602,685,821,909,578,577,988,560,712,891,801,914,801,927,738,869,716,943,885,778,801,736,872,898,956,603,715,1032,680,694
"COG1112",505,650,458,912,1062,851,571,488,283,813,301,705,969,946,629,433,535,607,894,756,710,907,365,503,878,840,1019,761,708,1065,864,267,839,857,751,720,509,372,714,1010,512,831,584,1618,619,610,536,818,457,771,1057,1011,713,902,727,1321,485,424,574,1713,677,793,539,971,719,798,944,619,290,913,642,604,1306,864,736,1180,561,742,806,568,611,660,1036,358,687,588,672,562,662,918,1210,775,532,698,833,606,761,584,719,998
"COG1113",0,4,5,3,5,14,8,323,14,64,15,19,135,13,32,128,93,0,140,76,72,2,458,424,37,66,34,38,37,18,40,270,4,55,12,117,1,90,4,66,118,12,7,65,4,35,15,15,3,711,44,61,12,77,2,32,229,48,442,4,23,66,400,3,18,49,67,4,448,27,100,10,33,74,76,46,12,34,7,54,3,16,45,0,6,0,68,13,57,31,2,8,2,30,22,9,57,71,118,99
"COG1114",40,50,51,35,16,57,85,77,136,56,168,81,159,88,41,52,122,59,101,96,136,49,199,326,58,62,53,73,105,40,84,152,97,108,41,121,50,109,73,26,130,33,31,35,24,88,91,71,61,140,53,74,28,82,26,45,70,70,134,43,69,92,118,63,52,63,90,48,174,60,75,125,14,82,137,111,51,28,37,68,98,55,110,52,47,84,72,46,102,48,40,43,44,85,121,38,75,109,80,45
"COG1115",490,447,403,390,359,495,465,492,630,439,584,519,554,477,788,558,561,430,399,499,380,372,722,601,547,520,307,431,465,319,418,648,559,394,821,338,534,345,408,262,573,387,470,386,499,492,624,369,567,193,344,301,651,363,462,257,382,609,263,516,516,490,569,357,511,405,664,359,558,388,534,597,736,583,581,421,807,374,385,546,537,705,448,538,349,580,422,651,534,476,383,482,565,547,691,381,450,721,515,463
"COG1116",52,48,47,33,44,29,39,57,54,44,62,49,54,37,18,83,34,31,27,55,35,27,51,28,37,25,31,44,33,28,25,79,42,49,33,19,45,90,52,23,69,26,36,23,18,42,51,29,51,22,64,80,75,71,97,66,154,166,270,96,94,180,52,78,94,52,73,90,174,111,140,121,28,111,150,105,185,104,90,138,143,56,78,144,142,163,96,121,125,97,157,102,170,156,119,146,160,203,90,92
"COG1117",199,150,113,219,108,99,182,199,202,162,255,204,162,152,77,209,228,219,161,194,152,139,295,241,195,88,134,179,177,108,146,188,206,135,106,156,176,183,184,165,188,142,147,52,54,154,200,169,147,302,155,140,162,97,197,136,196,207,195,121,193,203,138,189,135,116,101,197,373,130,133,165,26,186,137,158,193,153,151,159,175,249,152,177,180,132,183,121,144,160,106,141,160,164,173,146,193,180,173,169
"COG1118",79,65,47,53,69,52,87,62,127,67,53,67,103,50,32,336,72,48,87,104,38,38,180,140,54,21,26,35,96,55,33,144,82,91,109,69,104,86,50,28,49,95,103,23,39,65,161,29,69,53,40,69,166,30,144,30,98,154,49,27,95,67,107,53,72,31,65,55,78,57,123,96,12,106,21,12,205,30,71,107,62,96,40,130,74,68,55,46,112,47,56,64,98,89,60,20,80,211,95,52
"COG1119",73,94,46,141,53,195,77,143,54,111,48,67,90,147,225,11,106,108,116,56,97,142,52,102,68,208,161,98,109,186,85,88,68,109,127,135,51,48,69,147,100,72,75,267,140,102,57,133,69,150,139,89,70,142,52,126,69,49,98,135,132,125,191,117,126,189,162,89,22,135,122,91,261,107,106,83,40,82,116,80,134,167,193,43,99,68,154,115,88,147,147,92,88,56,54,72,135,25,68,142
"COG1120",272,375,248,226,284,288,333,419,308,213,358,362,301,315,199,369,389,397,297,377,335,324,257,262,220,354,293,311,322,377,350,471,289,280,312,348,227,241,318,325,387,296,262,290,305,363,363,280,266,128,323,280,310,301,306,328,276,269,367,265,295,370,226,295,272,343,287,303,272,340,320,324,173,295,416,298,339,348,323,221,391,274,397,290,306,301,319,230,255,358,231,296,340,337,293,284,360,363,321,271
"COG1121",44,45,59,62,31,59,73,68,43,62,50,54,57,73,60,26,48,67,66,53,42,66,77,80,64,69,49,55,58,54,66,78,68,48,64,49,55,62,72,42,62,46,59,52,63,60,65,54,41,84,182,152,138,167,164,115,156,179,247,153,194,173,142,178,221,205,188,168,187,175,165,199,183,159,161,146,167,134,150,151,179,176,219,161,169,146,173,116,191,197,180,138,153,177,187,137,167,130,145,157
"COG1122",630,314,358,408,419,184,508,249,627,561,886,305,405,277,319,901,831,320,364,427,301,237,934,767,436,118,90,261,688,281,106,558,417,490,423,288,543,726,545,175,616,352,386,115,214,320,499,155,559,1317,227,214,473,154,537,155,418,596,375,223,457,304,394,325,295,178,373,335,959,289,477,374,123,523,200,150,583,212,319,475,322,438,375,492,349,508,712,536,490,263,331,374,390,460,624,264,431,785,356,283
"COG1123",13,15,6,12,3,11,11,23,8,39,34,26,18,11,4,22,16,13,13,17,31,5,83,46,19,12,10,12,26,15,15,57,20,15,10,18,12,41,11,9,16,12,12,20,5,14,43,6,9,291,36,19,46,28,58,22,83,62,184,27,73,56,203,53,17,28,32,55,103,32,91,108,11,76,45,64,78,32,52,48,46,37,58,19,69,32,121,19,55,37,36,41,48,50,59,28,59,76,103,68
"COG1124",8,15,12,11,14,15,22,73,30,8,11,23,20,56,8,17,35,12,20,4,22,15,21,2,31,23,23,18,11,9,35,76,16,10,14,31,5,25,14,19,31,11,7,16,5,22,6,7,5,30,18,19,15,24,10,22,54,11,78,25,4,32,52,5,7,7,9,10,54,14,34,30,2,5,41,27,27,17,14,6,23,1,10,6,5,12,6,11,8,14,8,22,12,14,8,9,36,60,42,20
"COG1125",11,33,15,12,16,14,12,24,23,8,5,19,32,21,3,46,51,7,37,14,35,22,23,40,17,26,17,28,25,10,26,37,6,16,4,11,17,39,28,13,31,10,18,23,4,47,15,32,11,54,14,7,17,30,20,17,38,10,79,20,5,43,30,12,9,22,18,7,7,19,29,13,1,6,61,50,10,5,37,14,29,6,17,19,4,26,10,9,40,15,9,10,2,38,15,15,20,14,19,20
"COG1126",376,209,213,233,305,192,459,338,364,329,532,224,355,248,330,420,437,267,181,312,225,190,753,637,306,175,128,247,329,231,102,556,330,277,389,161,407,336,244,149,373,296,315,124,262,274,350,120,494,823,190,152,384,146,272,80,437,473,429,240,320,192,384,187,291,202,330,248,662,207,291,319,170,371,180,167,512,152,203,275,248,356,249,416,281,377,257,368,352,259,237,298,318,270,418,283,274,357,355,257
"COG1127",76,145,121,148,124,146,81,138,90,110,51,161,172,175,213,28,88,127,188,109,153,158,16,132,109,216,138,170,123,183,188,91,118,134,130,194,80,50,112,166,168,119,112,203,222,183,64,209,70,34,159,208,82,175,100,199,98,82,92,143,121,174,187,136,160,199,226,119,58,173,102,161,203,96,122,163,63,144,90,84,179,149,148,90,175,124,148,130,105,172,150,128,138,148,131,100,104,66,115,101
"COG1129",501,308,199,288,243,270,559,657,527,293,675,290,448,382,546,1605,515,278,343,257,404,200,713,265,554,167,317,333,393,210,277,835,347,228,324,193,487,471,322,199,484,342,333,175,135,336,372,311,812,780,281,140,580,361,412,191,620,487,786,230,284,371,506,214,188,94,275,297,243,298,681,396,119,279,974,332,770,547,258,276,384,231,240,428,368,553,212,333,317,309,247,296,346,411,439,487,307,780,389,321
"COG1131",1554,1225,1304,1101,1274,989,1295,940,1122,1254,1397,927,1032,688,857,2860,1165,1138,789,1199,759,858,1639,1091,1352,452,869,1016,1239,894,741,1460,1273,1021,1295,798,1484,1610,1278,997,1283,1273,1495,550,679,1187,1406,731,1225,1166,663,891,2224,963,1922,893,1263,1949,1187,843,1087,916,683,1077,1060,622,926,1451,2224,1034,1264,966,573,1056,793,851,1614,1177,1194,1509,936,1032,834,1659,1107,1167,945,1350,1496,869,1449,1243,1372,1530,1228,1082,1243,1566,988,1260
"COG1132",3839,2431,3622,2704,3039,1706,3043,1853,3604,2811,5084,2223,1883,1516,1541,4520,3260,2291,1310,3073,1800,1821,4766,3349,2466,1099,1196,1949,2797,2113,1521,3196,2877,2466,3074,1461,3533,3608,3084,1416,2622,3467,3001,1179,1891,2252,4137,1407,3741,3937,1502,1621,3313,1461,3024,1474,3134,4314,1811,1956,2671,1942,1918,2424,2184,1129,2096,2484,4856,2402,2431,2566,1181,2857,1690,1444,3792,1828,2578,3543,2270,2347,1867,3605,2607,2601,3231,2747,2612,1836,3009,2874,3312,2572,2972,2242,2641,4278,2838,2276
"COG1133",0,0,1,0,0,2,1,43,1,0,3,2,9,1,8,8,4,0,12,0,3,0,4,2,9,6,3,7,3,1,7,26,1,0,0,5,0,14,0,4,11,0,2,6,0,7,2,2,0,13,7,2,2,8,0,3,21,0,66,0,0,6,36,0,0,2,0,0,4,4,11,1,8,0,8,15,0,4,1,0,1,2,4,1,1,0,6,0,0,3,0,2,1,0,3,2,8,3,22,6
"COG1134",245,133,270,151,152,133,175,92,199,214,160,150,187,145,83,321,140,113,71,186,74,108,227,113,156,55,78,159,157,106,193,228,158,162,175,137,200,229,146,126,180,230,193,36,88,116,221,157,173,412,131,266,168,117,208,90,201,311,156,102,154,170,73,107,107,47,96,179,278,148,218,166,41,152,152,145,282,159,151,226,124,88,79,235,179,115,107,144,183,80,130,203,211,163,198,92,150,332,171,244
"COG1135",135,56,62,79,95,39,138,165,151,97,229,92,124,74,269,162,210,100,102,94,114,63,225,207,82,54,46,80,98,85,37,192,125,101,110,88,105,119,95,48,155,86,91,47,43,99,121,60,133,272,67,54,67,50,75,27,172,138,88,74,96,91,99,75,73,36,70,95,307,49,96,120,18,102,54,68,164,57,92,98,105,67,92,115,84,123,88,94,92,62,78,111,112,95,144,117,91,124,105,60
"COG1136",1486,1117,1385,1271,1242,1178,1458,931,1306,1436,1631,1189,1109,1171,1217,1757,1192,1223,908,1351,1034,1055,1700,1266,1327,1025,1092,1064,1279,1281,1001,1286,1312,1217,1467,971,1508,1368,1523,1040,1111,1386,1374,925,998,1198,1601,1066,1350,1827,1199,1125,1575,1108,1543,1013,1153,1669,1035,1060,1260,1066,1149,1197,1110,1007,1108,1517,1263,1152,1069,1228,1113,1309,770,960,1420,1001,1183,1478,1031,1059,1072,1737,1195,1465,1201,1678,1414,1063,1423,1297,1407,1254,1278,1122,1285,1373,1232,1081
"COG1137",93,110,89,121,99,203,91,150,59,112,50,136,162,151,205,25,91,101,148,94,155,138,30,111,120,210,125,119,111,132,149,89,94,110,118,170,70,80,85,165,134,96,98,218,192,148,70,185,58,32,143,162,81,142,79,173,74,50,108,158,101,155,163,122,146,167,160,124,75,128,87,125,217,101,107,160,39,157,98,72,143,152,142,57,124,109,140,102,103,154,125,117,107,115,91,85,97,46,91,116
"COG1138",9,18,16,0,14,2,6,48,23,8,6,12,44,11,5,31,36,8,14,23,55,13,10,11,22,42,21,46,8,23,26,92,28,13,20,45,1,21,2,18,34,18,22,30,14,19,5,35,3,34,22,19,5,32,1,7,65,17,189,5,31,46,96,10,10,19,4,6,119,14,28,34,2,6,22,34,5,17,2,11,29,9,22,2,26,10,19,6,6,30,5,21,30,8,20,7,37,1,72,23
"COG1139",38,50,60,81,163,129,32,154,65,74,25,147,177,124,97,16,67,95,231,87,246,140,18,150,63,286,181,107,79,93,231,72,118,79,159,141,58,113,85,119,118,126,99,400,172,120,63,151,52,24,182,199,80,125,117,172,67,65,77,186,50,163,200,93,103,222,185,99,38,92,123,119,257,153,149,216,59,175,107,112,128,142,143,49,79,84,169,126,115,164,159,128,107,117,88,85,71,51,130,126
"COG1140",3,11,7,2,6,8,0,53,3,6,11,10,26,12,6,14,13,0,14,1,12,0,12,8,17,10,9,15,7,3,11,39,4,15,0,6,0,19,3,18,32,7,2,23,2,11,3,19,0,30,12,8,7,11,0,4,54,10,111,4,14,24,78,1,1,1,0,9,31,15,21,12,7,20,14,9,2,8,1,0,3,6,2,1,1,4,9,0,2,4,4,12,14,1,5,3,16,2,51,19
"COG1141",2,3,3,5,6,0,9,3,26,8,4,4,0,0,5,5,1,5,2,2,1,2,9,10,4,0,0,3,3,7,2,12,6,3,2,5,7,4,6,2,2,11,12,0,7,5,7,1,2,4,10,0,5,1,3,2,1,8,3,2,4,1,1,6,8,0,4,3,0,2,2,12,0,7,1,0,3,0,13,8,1,4,2,6,8,13,6,7,9,0,3,4,9,3,9,0,2,0,8,1
"COG1142",28,31,3,11,12,13,11,86,23,4,49,27,65,18,11,57,26,11,40,7,14,17,38,36,28,63,47,43,32,16,59,98,17,13,12,41,22,103,20,50,75,16,21,46,8,57,10,28,26,76,46,11,13,67,8,35,137,13,342,14,9,72,231,12,8,5,2,24,21,18,64,24,24,16,52,69,9,24,13,19,15,10,39,5,11,6,34,6,15,33,19,16,16,20,46,19,54,16,124,87
"COG1143",24,87,43,60,46,73,74,98,26,43,33,52,64,65,48,17,42,81,117,39,67,96,16,28,91,88,86,69,78,61,63,51,60,42,43,70,52,46,58,58,56,40,39,102,56,60,28,33,40,22,74,27,34,64,38,79,71,18,112,65,33,51,94,92,71,89,40,54,13,46,55,11,108,61,53,39,22,59,64,71,60,49,93,55,29,51,71,58,51,64,76,57,44,33,53,76,62,12,74,102
"COG1144",16,13,42,16,21,22,9,14,4,11,16,13,7,17,82,10,10,16,3,16,24,3,8,6,7,14,2,17,6,4,21,7,33,33,14,14,13,37,36,4,8,20,27,7,11,4,3,28,34,2,2,3,6,5,9,3,12,13,5,11,19,18,10,12,13,8,5,25,60,9,4,10,2,7,35,18,10,10,11,32,14,8,14,36,29,13,4,44,23,11,9,12,18,32,20,3,14,43,2,6
"COG1145",499,640,395,507,347,451,550,438,472,471,1032,434,532,528,334,806,910,579,445,563,471,536,526,517,545,297,724,519,578,521,573,660,587,589,384,459,518,922,571,529,619,447,449,163,161,581,605,496,666,260,376,387,444,580,489,511,429,424,327,440,422,636,246,568,377,329,270,401,404,508,567,434,232,564,713,513,697,485,606,468,568,184,547,394,426,551,533,355,508,446,470,441,511,421,586,508,559,675,443,529
"COG1146",47,78,46,42,63,76,67,38,45,63,47,51,76,47,61,75,32,67,41,82,44,59,41,48,68,76,67,64,53,80,62,36,58,44,37,55,64,75,49,56,65,48,64,73,69,59,57,61,45,96,59,60,73,71,74,44,47,93,82,43,53,62,94,49,77,55,54,47,56,62,94,45,61,70,41,64,66,60,33,64,41,48,64,51,60,47,55,42,49,51,85,51,66,54,41,55,54,77,63,97
"COG1148",59,73,47,29,11,23,53,47,26,24,210,21,48,33,11,94,46,47,20,32,40,84,65,10,13,30,96,29,62,22,62,38,27,39,16,25,36,99,45,36,39,19,26,2,5,60,28,53,86,17,12,25,14,3,36,2,35,57,23,35,30,59,6,45,19,21,20,21,31,12,34,17,12,18,92,65,64,7,30,32,93,17,69,39,17,18,43,25,32,27,21,42,47,38,45,16,37,30,6,27
"COG1149",3,1,5,1,2,11,2,11,2,0,3,1,7,9,4,0,5,1,9,0,3,11,0,0,5,27,2,0,0,6,18,22,0,4,1,5,0,1,0,0,2,0,2,0,0,5,2,2,0,0,10,0,0,0,0,2,1,0,0,12,1,28,0,1,0,2,1,2,1,1,0,5,0,0,0,17,0,33,0,0,54,0,2,1,0,0,11,0,0,0,3,1,1,2,4,1,12,4,0,2
"COG1150",5,14,15,9,3,6,15,9,10,4,20,7,16,7,2,34,4,15,4,13,14,15,9,2,3,3,55,5,19,3,18,0,19,9,2,9,15,33,10,11,15,5,7,1,0,20,6,10,13,3,0,5,2,1,9,0,6,22,20,2,6,8,1,18,7,4,3,7,6,5,12,4,1,8,25,17,7,0,7,3,7,4,25,0,7,8,13,5,7,19,6,9,4,16,11,3,5,4,0,8
"COG1151",283,280,223,281,193,153,261,284,259,235,305,300,225,228,255,459,200,340,281,316,239,221,493,227,274,425,197,297,264,179,327,351,290,190,341,202,318,277,271,242,261,272,327,81,266,224,362,259,419,149,213,243,345,261,361,265,255,332,151,329,245,298,331,253,157,321,145,266,357,264,345,307,428,251,316,281,395,328,272,267,288,410,246,283,233,324,270,248,313,204,220,293,328,258,236,238,291,478,341,310
