"","DOM005","NOM010","NLM023","DLM011","DLF008","DOF008","NLM017","DOM016","DOM026","DLM001","DOM013","DLF014","NOM016","DOM019","DLF007","NLM031","NOM022","DLM004","NOF002","DOM015","DOM008","NLF001","DLM013","DLM010","DOM010","NOM004","NLF015","NOM013","NOM015","NOF005","DLM002","NOM026","NLM024","DOF006","NLM010","NLF009","DLM027","NOM001","NLM022","NOM028","NLM002","DOF011","DLM017","DLM014","DLF013","NLF005","NOF012","NLM004","NLF007","DLF010","NLF008","DOM023","DLF001","NLM027","NOM029","NLM025","NLM001","DLM020","NOM018","DOM001","DLM022","NOM007","DLM021","DOF009","NOF011","NOF007","NOM012","NOF014","DLM018","NOM008","DOM022","NOF013","NLM009","NLM032","DOF012","DOF003","NOF009","NLM006","DLM006","NLF002","NOF010","DOM024","NLM007","DLM008","DLM003","NOM020","DOM003","DLM024","NLF012","DOM021","NLM026","NOM025","NLM008","DLM005","NLF010","NOM027","DOF007","DLM019","DLF003","NOM002"
"COG1124",3,1,7,4,29,5,6,5,3,2,3,4,5,2,7,10,7,10,7,7,12,8,11,31,6,9,5,6,5,5,1,34,7,10,1,3,3,0,10,14,11,0,2,1,3,2,5,4,0,11,29,8,18,41,31,10,14,6,9,21,23,7,13,9,5,3,4,11,5,31,10,13,2,12,18,27,8,25,5,3,17,9,33,17,17,14,50,170,11,17,5,35,21,17,25,45,23,7,11,55
"COG1125",41,13,37,14,65,27,13,34,25,30,11,94,15,9,3,12,12,4,22,11,16,21,75,24,30,36,20,48,18,26,39,35,32,18,24,7,28,7,8,24,13,3,7,13,34,10,8,8,12,12,10,20,15,204,21,3,11,40,4,37,49,18,18,11,17,4,16,18,3,23,30,26,2,13,63,28,24,42,16,21,20,7,6,20,51,7,41,84,15,20,15,21,23,37,12,104,15,5,8,13
"COG1126",117,209,210,189,173,736,263,218,215,238,254,682,282,229,148,296,198,131,297,308,148,260,465,314,270,167,153,314,256,320,345,548,177,108,313,317,610,378,361,327,115,190,261,187,335,294,217,402,401,489,160,162,70,827,234,327,329,141,358,233,381,290,244,279,228,252,405,391,413,158,223,234,291,481,875,240,138,177,254,339,232,273,279,449,176,261,379,454,278,169,465,314,413,323,153,539,170,538,409,370
"COG1127",141,135,161,150,115,19,111,186,116,169,128,64,156,141,123,117,165,170,71,117,183,164,99,148,161,170,164,149,150,144,109,89,208,188,110,144,127,161,74,105,190,192,157,162,103,125,110,116,83,73,214,200,184,20,99,211,145,149,88,169,66,127,156,146,152,149,142,96,103,186,152,75,234,83,110,150,229,198,167,114,167,147,133,103,173,213,163,84,106,153,64,132,84,175,221,108,156,44,113,53
"COG1129",541,261,338,258,929,672,452,363,431,242,245,555,307,265,443,322,219,154,572,304,362,249,466,614,407,328,241,415,312,377,313,822,184,285,366,295,247,259,412,678,182,147,206,206,387,361,194,353,428,622,184,116,169,901,394,507,364,164,418,305,524,241,216,211,217,351,576,522,246,281,401,241,139,514,473,320,303,320,262,274,314,215,396,507,260,337,488,2068,249,278,807,379,603,458,145,517,291,694,373,834
"COG1131",748,1441,1065,732,841,1590,1075,930,1888,869,1064,1217,1068,1110,1147,1203,959,811,1390,1062,1061,1260,1255,921,930,834,851,1527,900,1414,1531,1555,454,766,1381,1226,1129,1039,1328,1256,575,674,1074,888,1256,1279,1311,1278,1445,1622,821,604,895,2387,1200,781,1183,998,1134,1153,1629,1292,850,957,1123,1084,1139,1549,1107,812,740,1203,679,1859,1288,1271,722,861,1326,1286,906,1106,921,1344,1108,476,627,1267,1274,795,1291,1007,2224,1004,887,848,886,1384,1377,1632
"COG1132",1375,2490,2030,1557,1776,4646,2190,1903,3050,1853,2412,2949,2699,2241,1908,2848,1630,1016,2491,2822,1441,2601,3162,1823,2306,1454,1795,2640,2159,2740,2697,3227,1116,1451,2953,2808,3283,2279,3667,2525,1212,1496,2267,1807,2801,3428,3656,2930,3327,3437,1546,1097,1386,4886,2291,1562,2274,1975,3593,2235,3583,3073,2158,3196,2312,2564,2621,3811,2803,1651,1787,2591,1904,4303,4095,2312,1401,1323,3018,2988,1776,2404,2473,3098,1879,1911,1945,2151,2885,1252,3558,2755,3349,1895,1606,3119,1153,5175,2710,4330
"COG1133",17,0,6,6,15,2,1,12,0,4,0,0,0,0,4,0,3,1,7,3,8,1,7,35,0,9,2,0,2,1,0,25,8,8,2,1,0,0,10,8,10,0,0,0,2,1,0,0,0,8,3,1,0,0,4,0,3,1,2,3,3,0,1,1,0,2,0,0,0,2,1,1,0,0,10,2,3,4,0,1,0,0,1,0,0,2,17,37,1,3,0,7,1,1,0,0,2,1,0,2
"COG1134",28,195,170,127,127,226,78,166,190,98,146,318,139,95,146,177,101,122,144,231,101,261,159,86,115,164,167,191,155,173,175,196,69,200,204,194,102,71,185,217,39,80,81,109,154,232,217,200,200,162,150,53,84,313,269,88,167,128,231,128,194,195,126,109,116,202,142,233,157,121,81,164,74,270,225,126,166,83,147,203,86,188,181,150,86,75,75,176,172,70,218,205,183,191,278,257,82,131,136,270
"COG1135",59,87,95,49,72,214,106,78,60,81,127,304,103,112,60,93,48,40,67,74,56,73,256,173,100,74,74,94,99,102,90,191,59,34,70,120,202,71,92,101,53,75,84,85,89,97,51,103,108,181,98,52,31,351,64,287,91,67,108,97,115,93,86,109,99,73,119,133,97,50,93,78,50,144,278,74,50,74,84,88,58,70,121,129,68,124,108,87,69,52,160,90,60,143,37,280,49,248,105,139
"COG1136",914,1521,1021,1138,846,1736,1134,1022,1422,1087,1276,1469,1287,1194,966,1283,1132,1046,1330,1220,1069,1090,1204,904,949,988,1010,1248,1161,1417,1366,1313,1050,978,1422,1214,1288,1060,1278,1091,962,1171,1050,1100,1206,1352,1408,1513,1485,1255,980,976,1041,1512,1146,1221,1327,1056,1359,1169,1381,1320,1201,1158,1251,1166,1425,1528,1301,1206,1005,1209,956,1703,1281,1158,1101,842,1390,1343,1046,1316,1305,1464,972,1002,1085,573,1348,1151,1371,1283,1644,1123,1106,1060,1005,1659,1561,1245
"COG1137",130,119,139,136,119,12,91,153,66,152,110,70,111,79,148,83,171,181,106,82,159,133,66,150,134,154,81,122,133,109,86,71,187,137,84,107,103,159,71,68,227,209,129,133,115,89,83,94,70,84,161,158,156,20,107,207,135,133,98,150,75,102,141,129,96,163,107,78,117,132,144,103,218,45,78,108,184,184,138,112,136,101,118,70,163,154,152,81,107,121,52,102,82,189,172,61,153,42,116,36
"COG1138",4,8,36,19,27,6,10,43,2,28,19,11,2,12,26,1,5,29,21,4,31,14,46,51,26,25,15,9,15,8,3,107,29,19,33,16,9,5,54,35,26,5,5,12,6,14,18,29,2,11,45,16,5,32,49,4,31,4,57,15,29,14,30,9,6,35,16,8,7,27,51,7,12,10,46,9,27,27,10,17,28,17,28,3,1,15,117,294,3,12,7,63,3,42,9,3,15,12,3,6
"COG1139",126,66,146,163,130,11,95,159,129,176,60,140,86,102,152,71,145,186,73,123,127,168,48,135,113,198,147,87,141,105,138,75,314,219,80,101,151,149,87,108,400,266,120,132,96,146,60,143,59,34,125,234,167,80,140,122,88,165,105,97,100,155,79,179,85,85,80,41,155,110,238,94,176,56,116,64,152,230,181,93,117,94,110,44,81,157,207,55,87,136,54,136,84,186,189,298,177,36,108,36
"COG1140",36,5,13,10,16,9,7,21,0,7,4,5,0,0,12,0,5,12,27,4,17,2,12,59,1,11,10,6,13,4,1,29,13,16,4,6,3,2,30,18,20,0,6,2,6,5,3,1,0,14,11,1,2,41,23,3,20,7,4,12,16,4,5,5,5,1,8,6,23,14,16,0,2,13,86,9,17,25,4,2,9,9,13,0,1,20,70,172,4,11,0,48,5,15,5,1,14,7,3,4
"COG1141",0,2,3,18,0,9,0,1,6,0,4,8,4,4,0,9,2,0,5,8,0,2,1,2,2,1,1,5,5,6,5,11,0,3,7,3,4,8,6,4,0,3,8,1,7,9,4,5,15,12,10,0,2,11,0,3,1,5,4,6,0,2,15,17,6,4,6,3,6,7,0,8,2,10,5,2,2,0,2,5,2,7,15,6,3,6,1,0,2,2,1,6,2,2,3,4,0,3,5,1
"COG1142",18,6,19,17,22,10,8,18,2,14,6,3,2,5,6,4,2,16,10,13,23,3,10,32,9,22,9,5,6,5,5,27,21,15,8,3,13,2,26,25,11,4,1,7,11,9,6,3,4,22,44,11,27,31,81,12,46,38,24,61,113,12,14,32,9,11,7,33,22,26,13,7,4,9,72,31,29,38,24,6,29,17,27,9,104,26,255,562,16,32,34,126,18,64,7,6,55,49,7,27
"COG1143",91,46,60,61,60,16,67,76,38,95,31,1,75,81,54,61,58,57,101,58,80,43,40,85,73,48,71,34,56,33,40,58,80,47,33,50,41,45,65,65,121,75,76,92,69,42,39,45,56,42,90,109,68,15,86,47,67,48,48,47,43,57,60,87,75,45,44,21,82,59,81,51,56,16,28,64,47,92,81,51,70,49,15,76,63,70,107,116,61,64,43,61,35,76,28,6,81,38,72,10
"COG1144",4,24,11,2,44,8,2,21,11,8,34,2,11,13,11,9,24,18,8,8,8,14,6,14,13,25,7,27,15,11,22,12,17,18,30,7,5,4,30,8,7,1,4,8,7,34,47,13,26,35,11,10,3,3,4,85,23,1,24,5,38,19,6,5,13,35,17,29,8,3,20,16,8,15,0,24,25,5,6,10,9,15,13,10,8,43,14,1,1,4,21,5,8,4,5,2,2,18,36,42
"COG1145",652,445,517,380,703,478,499,630,482,589,609,378,518,642,493,682,458,388,560,802,579,472,961,411,591,527,560,436,477,539,544,636,282,552,473,480,522,188,508,535,202,365,334,552,612,440,375,395,535,782,468,299,512,488,548,330,383,676,606,568,991,341,510,498,613,457,566,526,530,369,440,607,161,435,331,667,515,423,417,566,406,509,415,538,539,259,293,421,399,516,682,468,462,485,422,407,720,1016,360,642
"COG1146",42,51,67,70,28,54,44,56,69,70,38,74,36,65,59,41,74,68,72,46,59,74,35,50,56,63,60,51,53,62,61,36,61,54,65,57,50,51,77,78,67,74,85,61,48,57,43,34,69,33,69,88,47,38,83,59,47,62,44,76,87,67,62,64,55,56,28,47,66,55,45,41,56,93,39,63,54,45,84,67,45,55,42,67,73,39,94,88,61,71,39,53,78,76,45,47,52,37,62,64
"COG1148",34,18,21,12,95,53,15,59,22,67,35,45,29,39,14,33,27,7,23,22,10,34,33,36,72,73,36,43,22,18,31,39,25,59,22,34,4,16,18,24,0,7,31,67,47,16,42,13,31,43,23,15,7,84,24,8,12,29,5,64,87,13,27,42,33,17,32,46,31,10,30,32,2,61,47,70,60,22,19,20,37,27,13,36,69,32,5,0,43,30,75,6,26,49,17,7,92,178,18,26
"COG1149",48,0,2,15,0,0,0,22,0,1,3,0,1,3,37,0,8,4,3,0,0,9,6,11,47,19,13,1,5,2,0,23,27,22,1,2,1,1,1,0,0,2,1,18,0,0,1,1,1,0,6,1,6,2,3,1,1,17,0,4,0,1,0,6,0,0,0,5,0,1,7,1,0,0,0,0,4,10,0,0,1,1,4,2,6,4,0,0,0,1,3,0,0,7,1,1,2,7,1,5
"COG1150",11,5,5,0,31,12,3,9,11,24,19,8,16,15,0,5,7,6,4,1,0,7,4,7,10,20,0,14,2,3,14,0,3,18,2,15,0,3,1,7,1,2,6,16,25,7,15,3,8,7,9,4,1,14,7,6,0,6,2,18,26,5,9,12,17,8,11,8,2,3,16,8,0,19,32,16,10,1,9,15,17,8,8,7,36,12,0,0,9,15,13,1,3,7,11,2,50,23,3,4
"COG1151",255,277,279,218,334,471,236,285,390,225,203,300,287,353,326,312,139,223,243,247,251,361,227,301,296,292,340,266,310,318,295,338,465,316,325,283,261,426,354,331,84,446,168,222,255,252,154,351,322,299,214,291,269,325,359,229,342,296,334,207,237,199,212,272,242,220,325,273,284,268,238,258,260,354,328,269,300,245,253,312,182,290,285,268,191,143,293,221,252,167,388,358,373,238,309,344,221,308,245,439
"COG1152",2,8,8,2,0,54,4,2,20,17,9,34,9,14,5,12,4,4,13,22,2,11,31,7,8,6,9,6,9,16,11,33,0,5,9,10,3,7,5,49,6,11,16,12,27,2,17,23,9,84,13,3,4,66,9,3,6,2,6,16,27,11,5,7,12,9,38,24,9,0,3,6,3,39,54,29,3,5,7,8,3,6,6,25,7,2,2,0,18,4,110,3,15,8,3,4,2,207,15,30
"COG1154",404,611,439,496,377,467,464,546,525,568,452,356,617,537,470,630,608,467,563,613,530,450,476,426,557,506,488,459,556,507,521,451,614,476,506,472,484,735,526,527,787,642,632,508,569,520,500,661,488,462,540,771,421,331,552,646,594,491,512,459,474,506,653,399,478,474,506,540,509,563,614,419,660,502,411,447,460,401,623,508,504,582,566,518,427,604,464,203,565,483,529,458,394,395,489,397,343,553,654,431
"COG1155",222,279,247,257,207,255,205,231,335,245,310,139,284,265,267,250,187,292,321,254,317,224,440,226,258,256,303,196,307,299,189,132,126,292,225,210,125,79,194,314,69,107,202,283,350,191,341,74,244,220,193,205,287,267,285,56,146,226,217,220,301,145,307,280,263,269,211,194,201,318,226,214,58,231,108,231,307,211,165,218,234,287,210,270,289,130,58,155,278,356,293,176,163,200,254,97,275,336,193,227
"COG1156",171,202,198,165,162,200,189,184,289,246,226,128,246,223,181,206,111,235,242,184,231,169,339,144,273,189,274,148,283,232,138,101,97,247,177,152,114,67,137,296,49,69,174,224,303,121,246,90,204,174,180,160,193,173,205,39,147,182,189,231,244,136,185,209,237,177,138,176,162,234,181,204,49,203,101,243,188,157,148,161,222,233,154,241,206,100,48,142,226,222,240,192,131,165,157,71,235,298,169,209
"COG1157",21,82,25,17,68,45,96,55,51,10,23,20,40,47,48,51,19,17,72,36,14,60,18,14,30,37,25,55,25,52,60,104,15,17,83,62,37,36,131,26,13,18,28,39,16,115,26,70,90,47,15,22,14,8,35,99,59,38,86,38,37,60,17,16,30,40,43,94,58,12,61,36,25,51,30,63,29,17,82,90,38,27,31,59,30,59,46,259,44,18,38,90,160,36,30,12,37,11,31,143
"COG1158",162,222,138,192,128,260,205,166,176,278,240,285,233,197,122,201,301,131,100,184,143,171,146,183,195,139,131,153,141,137,190,222,206,197,190,125,203,255,256,229,449,289,173,259,154,239,185,202,256,222,150,343,123,209,208,254,299,150,246,137,208,225,210,185,154,136,195,202,237,128,251,192,162,185,133,200,146,265,225,114,269,176,156,232,173,150,180,155,184,240,183,164,241,146,128,169,176,118,258,151
"COG1159",211,222,213,192,171,207,154,178,163,171,263,224,210,198,180,188,213,162,211,200,191,198,257,184,204,146,183,221,163,188,228,197,213,159,217,200,254,262,176,172,232,220,220,196,213,228,288,225,235,280,180,238,138,215,139,304,252,177,212,225,255,231,202,216,204,160,241,238,234,187,210,171,377,241,226,192,132,192,283,216,204,198,155,209,210,244,265,127,171,190,224,150,236,222,125,225,176,230,277,176
"COG1160",383,409,408,442,429,398,396,503,507,421,423,523,454,461,468,435,412,449,451,404,383,528,427,445,485,398,488,519,471,489,470,363,444,517,457,398,451,477,417,450,390,477,461,440,456,479,512,408,422,436,433,554,426,403,499,452,434,441,412,442,487,432,382,418,370,467,439,401,496,418,450,392,473,476,454,393,447,496,463,481,402,498,403,440,415,414,426,228,459,402,416,415,512,403,518,545,405,468,454,485
"COG1161",54,101,64,53,54,197,84,64,107,51,148,137,76,81,36,92,59,25,91,90,35,76,141,54,109,35,57,119,70,119,116,123,32,39,107,99,198,78,124,76,24,46,86,62,80,123,264,112,129,218,35,42,29,287,51,52,75,46,97,71,178,132,58,59,79,67,120,138,90,50,49,74,52,197,271,80,50,54,65,87,60,56,89,125,70,24,83,48,96,41,132,79,122,76,40,98,30,197,140,138
"COG1162",207,210,233,182,229,181,205,227,238,229,226,162,236,203,227,213,213,188,263,198,189,221,257,224,212,251,229,229,242,233,230,210,266,232,223,204,257,275,206,198,255,183,242,227,225,231,347,243,213,290,209,242,275,247,202,206,263,218,214,249,270,265,169,185,253,197,225,202,229,173,218,217,267,242,214,232,191,198,255,224,224,223,219,219,221,228,210,138,231,177,226,219,238,200,176,67,221,247,305,174
"COG1164",75,164,84,96,126,367,136,117,127,103,167,179,170,175,76,237,114,40,134,162,29,148,160,91,143,40,101,216,138,134,170,238,38,64,175,192,157,117,260,82,38,87,142,104,97,254,355,229,218,270,39,34,46,430,81,95,191,79,185,152,272,239,113,177,150,154,165,264,195,82,84,140,89,333,364,178,65,46,146,125,97,175,154,251,119,81,139,95,147,69,387,170,163,117,64,73,48,698,151,213
"COG1165",293,91,177,151,234,49,274,144,145,225,138,237,243,153,342,102,211,226,125,61,181,42,124,191,176,304,87,241,129,133,164,90,382,251,106,127,171,306,118,129,401,299,229,196,157,176,68,171,100,99,253,313,178,33,269,184,230,226,224,230,106,220,229,165,221,141,383,62,264,199,280,159,389,130,184,205,175,247,160,49,252,173,100,192,139,427,244,107,177,130,93,110,145,129,327,203,168,60,272,90
"COG1166",236,188,229,244,183,22,182,187,118,256,156,9,230,242,188,181,310,232,207,229,245,204,113,268,231,178,286,162,198,143,119,54,384,244,135,171,140,353,150,183,536,228,301,313,144,201,117,155,157,89,267,302,205,20,267,288,226,259,160,194,75,244,284,271,201,163,155,97,225,279,244,203,354,64,56,169,197,311,315,131,274,226,180,163,215,330,253,130,201,279,130,184,99,189,160,4,258,71,166,48
"COG1167",230,279,247,194,497,615,311,240,337,276,394,842,268,299,278,469,148,230,314,386,241,271,682,557,227,239,151,338,252,319,407,620,86,202,447,328,427,238,469,387,120,178,245,228,399,371,258,289,404,596,224,97,274,381,231,343,253,213,318,286,367,358,236,306,306,255,397,512,366,165,222,238,165,461,377,273,237,246,268,411,227,291,266,397,227,195,239,337,326,158,390,265,408,410,183,438,261,586,319,513
"COG1168",399,286,391,432,545,359,356,509,353,320,240,537,362,471,437,399,420,491,435,407,489,485,297,518,357,528,488,318,439,410,341,307,558,490,363,382,289,434,298,443,531,490,320,369,301,382,341,354,336,234,451,418,486,423,353,317,315,374,353,292,249,399,416,386,347,412,315,257,344,377,449,328,443,356,447,385,529,365,316,386,410,387,460,326,315,379,388,348,332,435,258,336,312,358,521,609,501,253,340,422
"COG1169",132,74,94,147,81,11,79,122,87,123,73,15,106,76,85,51,207,133,59,125,165,72,64,160,73,124,131,77,79,79,74,74,210,118,81,50,92,141,69,104,174,155,112,109,73,90,36,132,75,55,50,59,31,16,38,38,35,41,29,33,11,32,27,27,24,20,36,12,35,31,60,24,61,16,32,5,39,34,30,21,49,38,36,31,35,67,67,43,36,34,21,36,11,26,39,1,45,9,38,7
"COG1171",139,172,194,151,241,255,177,257,240,201,185,443,140,200,134,168,235,152,169,161,234,213,300,267,240,228,183,249,212,216,202,300,235,214,220,151,248,213,203,218,296,322,222,155,161,185,127,278,209,172,159,105,129,319,135,299,253,112,214,176,169,139,152,204,126,156,220,156,258,161,172,154,164,238,288,169,211,225,193,227,213,165,256,172,178,245,321,360,166,140,187,261,177,207,188,325,102,162,246,302
"COG1172",375,109,185,138,633,394,175,250,251,126,140,463,146,170,378,219,158,110,435,146,203,117,313,430,280,244,169,206,132,210,170,501,142,222,209,195,124,121,212,538,165,76,83,115,229,185,121,202,289,381,100,60,131,671,218,311,196,107,199,193,329,111,145,97,106,190,367,214,129,143,251,126,72,316,286,183,187,152,172,155,172,112,245,321,184,227,237,1278,130,166,471,196,300,242,102,288,231,408,211,638
"COG1173",212,250,246,222,383,703,155,256,248,227,294,784,195,252,186,256,173,95,302,219,167,276,442,367,293,208,233,286,284,315,286,560,115,235,232,269,393,209,313,416,120,193,200,177,287,307,227,238,309,397,266,95,120,734,222,108,206,137,317,259,482,224,275,367,216,248,280,285,296,269,280,237,114,482,755,258,187,205,177,272,211,251,334,367,226,151,368,666,271,166,355,366,347,273,163,756,151,615,231,515
"COG1174",71,13,43,19,103,19,26,55,13,27,13,121,8,13,12,18,10,6,35,17,23,30,94,47,61,53,28,45,18,26,43,38,39,42,11,8,42,6,23,32,18,4,7,31,24,10,9,14,8,19,26,21,21,164,27,14,17,32,9,64,61,10,19,9,8,8,14,11,14,19,48,23,1,17,144,37,38,35,9,16,15,16,21,8,58,10,80,155,10,24,19,42,10,41,12,132,26,7,9,11
"COG1175",365,741,607,415,735,1725,1414,442,1002,425,440,1821,684,733,561,858,479,226,994,613,314,698,436,455,569,361,314,738,515,800,1018,941,109,349,668,905,648,707,893,928,175,279,515,415,812,1099,563,769,1146,1151,247,150,489,1639,736,404,756,458,938,434,990,896,487,684,565,999,1222,1606,659,527,534,598,428,1230,1524,441,285,274,614,586,543,534,580,1011,675,331,568,1520,643,276,1674,797,1434,753,280,1638,349,1267,675,1650
"COG1176",161,139,169,204,157,201,204,152,170,199,160,112,154,155,144,145,172,148,175,205,181,161,223,218,158,172,152,190,182,193,178,296,216,169,162,177,201,218,187,164,73,165,204,165,210,195,85,148,233,228,121,187,171,231,182,182,229,136,231,174,204,135,173,183,172,161,209,228,158,182,128,158,49,171,189,133,163,129,98,176,202,152,179,212,140,204,168,221,165,169,215,184,174,172,134,76,170,200,223,184
"COG1177",184,154,165,170,152,275,171,135,210,229,163,210,192,178,136,191,155,125,241,158,138,159,214,293,190,118,154,160,184,192,208,320,181,106,169,175,231,228,247,197,81,141,141,152,218,171,99,181,200,192,126,197,134,246,230,194,192,165,263,165,194,144,198,182,173,141,206,220,187,190,143,174,71,215,225,162,139,143,94,190,178,157,148,279,117,223,206,250,189,176,238,168,242,173,92,97,186,244,203,202
"COG1178",174,69,135,92,447,88,134,136,44,133,77,139,54,95,175,54,47,60,100,80,117,111,202,185,161,179,94,114,90,84,113,263,93,128,69,93,59,71,120,112,41,76,56,78,124,105,56,109,101,195,105,42,63,69,45,60,98,36,140,157,173,99,92,48,85,91,172,143,74,120,159,85,41,46,39,114,118,107,74,102,112,90,238,75,111,61,93,383,67,68,249,109,37,134,53,241,116,298,109,83
"COG1179",103,184,127,154,89,147,119,169,206,179,180,138,168,176,112,158,156,131,138,174,99,149,183,130,139,124,151,160,179,168,176,199,200,134,174,140,165,192,182,150,163,159,152,158,152,174,261,162,200,219,153,164,69,122,145,191,174,126,166,168,205,188,110,140,143,132,135,127,183,145,153,149,174,167,121,145,130,144,170,179,146,160,172,197,125,160,146,90,157,141,221,180,165,153,146,133,97,226,227,191
"COG1180",340,191,289,204,293,285,205,310,231,259,239,473,222,210,383,148,192,195,278,189,285,198,270,189,205,329,223,206,207,266,295,356,178,318,190,214,324,203,245,331,374,236,191,189,289,221,260,300,194,341,179,476,192,435,321,295,225,243,218,267,352,284,160,200,207,187,214,241,275,186,254,248,402,274,277,227,248,226,446,278,279,209,221,257,276,286,331,449,194,177,261,252,244,319,206,405,259,245,305,255
"COG1181",211,213,216,216,184,321,249,248,281,245,265,306,259,275,137,221,289,168,232,214,191,239,319,233,259,174,284,296,288,273,270,346,278,181,207,177,307,309,275,246,379,258,275,231,285,341,354,321,298,372,235,307,360,404,274,322,256,215,290,282,325,362,198,332,245,179,282,280,331,182,270,222,290,256,324,253,163,274,286,230,249,209,224,285,240,242,310,301,209,159,337,221,231,283,196,285,205,318,361,276
"COG1182",10,0,8,1,3,15,2,7,7,1,2,12,7,9,4,7,0,2,9,5,6,3,23,44,7,11,4,7,3,6,3,71,2,2,1,6,3,3,10,8,5,1,15,3,3,1,2,4,2,26,8,3,2,41,19,11,4,5,11,15,8,4,5,1,14,4,4,6,5,4,7,1,4,0,4,1,5,3,4,2,4,1,7,5,5,3,12,28,4,5,1,4,2,8,3,1,1,12,5,16
"COG1183",101,127,134,172,123,65,98,123,144,125,109,87,151,129,179,133,174,179,115,131,170,145,94,149,129,155,110,133,139,116,126,115,170,167,87,135,138,203,85,120,239,177,182,145,114,141,118,146,89,86,151,213,137,55,122,125,144,117,130,123,98,107,154,137,128,201,106,75,154,173,166,93,179,115,101,123,195,145,149,143,146,172,154,125,136,143,141,19,124,182,99,91,138,139,205,107,115,76,202,62
"COG1184",0,0,1,0,0,0,0,4,3,0,2,0,1,1,0,1,0,0,0,0,0,18,6,2,0,0,0,0,3,0,21,11,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,5,0,0,2,3,0,0,6,2,0,1,2,2,0,0,1,0,0,14,0,1,4,0,0,0,2,0,0,1,0,0,6,2,0,14,0,4,0,1,0,0,0,0,0,2,0,1,1
"COG1185",378,459,408,436,352,367,394,426,417,478,597,496,377,535,317,380,450,421,432,473,407,406,454,398,553,409,417,518,480,403,459,403,582,407,352,406,399,546,415,459,659,478,599,493,503,503,674,377,534,537,535,550,341,448,384,478,536,395,488,455,546,524,500,420,465,461,482,498,498,447,477,378,544,488,288,402,415,463,496,473,566,440,505,401,360,559,504,307,478,549,591,452,293,405,380,651,366,598,589,461
"COG1186",235,247,244,250,204,268,213,293,243,291,284,300,231,273,253,271,298,254,233,264,261,265,313,222,274,255,222,263,305,276,279,256,305,313,255,254,311,276,280,274,337,295,284,269,298,288,296,333,294,315,255,322,223,241,258,335,288,227,315,267,306,304,253,292,271,280,274,307,325,261,341,235,317,278,302,283,252,233,271,280,248,244,310,272,238,258,312,202,295,307,351,264,233,266,247,263,259,335,312,259
"COG1187",148,243,161,173,145,314,193,179,227,278,331,267,253,275,129,285,212,120,180,235,164,144,310,274,256,128,193,246,230,234,235,369,232,136,248,210,299,202,344,212,310,227,240,247,259,304,267,280,301,360,75,68,30,132,87,104,111,48,97,82,103,91,67,90,72,66,83,97,117,53,93,78,44,96,143,85,53,76,81,65,68,75,85,96,94,70,74,99,65,63,126,89,66,76,37,69,51,115,137,72
"COG1188",78,60,73,75,76,86,66,89,75,70,97,35,66,83,71,62,75,89,49,83,74,87,62,105,72,91,65,90,90,91,82,101,108,82,87,92,86,102,83,73,97,40,80,85,65,66,73,81,90,77,56,83,78,104,65,81,69,60,95,93,77,72,57,84,64,81,77,78,80,75,74,106,113,84,91,55,85,84,106,63,104,84,82,64,73,79,59,75,75,76,84,86,108,64,90,33,94,63,84,61
"COG1189",10,36,24,18,19,69,24,27,36,21,35,77,21,33,11,28,12,8,39,26,9,35,40,12,35,12,12,38,18,38,39,40,1,11,35,31,65,20,42,29,13,16,29,20,21,31,53,30,44,52,39,33,15,174,55,54,78,45,120,71,122,62,79,97,57,68,102,144,94,61,56,65,48,141,183,71,31,38,89,87,47,79,74,129,49,33,63,48,98,49,190,60,145,87,40,143,24,178,105,157
"COG1190",296,385,376,425,293,352,328,370,393,442,498,402,331,387,289,393,379,353,348,404,403,371,448,364,444,372,441,420,443,387,354,303,532,375,353,373,418,398,385,311,440,387,409,426,370,419,513,334,386,452,431,374,292,384,374,419,407,363,371,438,427,383,413,436,364,342,349,392,421,426,399,334,373,359,379,355,404,375,350,377,357,384,464,398,312,409,439,405,384,410,441,403,344,381,379,446,332,496,424,273
