"","NLM029","NOM002","DLF005","NOM005","NLM025","DLM020","DOM021","NLM023","NOF002","NLM016","DOM018","NOF013","NOM014","NOF007","NLF008","DOM008","NLF007","DOM026","NOF009","NLM032","NLF002","DLM017","DOM010","NOF005","NOF014","DLM021","DLM013","NOM007","NOM017","NLM009","DLF007","DOM005","NOM009","NLM026","NOM004","DLM016","DOM016","DLM001","NLM001","DOM003","DLF009","DOF008","NLF013","NLF010","NLM002","DOM023","DLM012","DLM023","NOM028","DLM006","NOM016","DLM004","NLM010","DLM008","DOF006","NOM025","NOM027","DLM028","DOF014","NOF010","NLF009","NLM008","NLF012","DLF014","NLF015","NLM006","NOM001","NOM015","NOM013","DLF010","DOM022","DLM014","NOF012","DOM015","DLM009","NOM010","DOF012","NOF011","NOF006","DLM002","NLM031","DOF009","NLM021","NOM026","NOM018","DLF008","DLM003","DLM018","NLF001","DLF001","DLM010","DOF007","NLM024","DLF004","NOM020","NOM012","DLF006","DLM024","NOM008","DLM005"
"COG1011",257,346,355,411,509,417,516,414,443,597,382,319,461,506,404,450,356,554,429,428,358,471,366,408,409,437,329,396,607,616,486,328,446,357,415,400,451,391,441,564,349,480,415,485,364,554,474,391,402,352,393,495,302,417,375,347,283,245,448,485,419,526,375,415,313,438,375,357,390,387,326,362,288,489,187,388,463,403,445,424,425,420,324,362,397,417,387,372,443,424,368,471,437,455,562,396,408,317,361,446
"COG1012",352,474,295,965,175,348,267,490,361,73,353,327,459,357,318,411,335,452,448,448,365,248,426,486,398,298,702,281,144,121,533,581,494,318,584,307,452,276,299,612,911,792,274,488,204,141,1018,318,667,347,250,415,479,244,614,681,371,753,342,319,342,306,338,794,361,325,162,430,359,589,279,261,616,440,975,356,791,317,308,273,285,309,383,863,409,444,356,305,315,427,1063,322,325,283,295,321,525,1495,379,470
"COG1013",740,988,766,535,833,854,910,806,732,1000,966,643,997,697,1015,979,795,616,912,625,790,1047,1113,831,590,976,1169,882,947,1034,552,734,826,770,707,858,970,1090,829,777,559,425,736,818,1119,1102,191,764,745,879,885,742,681,745,887,802,683,609,761,919,693,703,922,1150,1054,762,963,914,838,764,936,945,738,907,282,806,289,889,789,718,933,1005,934,485,949,641,726,998,883,562,744,665,1267,844,998,725,792,315,912,928
"COG1014",308,320,329,190,260,342,404,281,317,353,396,237,417,323,389,385,317,280,405,218,319,406,430,349,232,429,461,329,329,338,259,301,274,298,324,387,357,416,310,255,215,150,316,297,374,370,67,254,278,302,1068,968,936,977,1091,916,675,828,930,1065,827,817,1144,1270,1240,869,977,1115,952,900,1052,1193,935,1083,407,956,415,1052,1010,856,1081,1255,1114,610,1037,820,974,1259,998,814,878,904,1311,928,1038,902,1024,358,1124,1108
"COG1015",200,171,99,223,55,42,52,82,95,37,120,77,86,66,91,51,113,105,46,168,72,77,73,128,129,85,117,91,81,33,55,49,186,140,71,57,83,45,91,142,151,193,98,57,37,28,90,150,134,53,60,25,107,121,60,142,182,145,51,59,93,80,74,183,56,103,72,85,99,114,63,63,195,116,119,126,151,71,34,81,141,76,85,118,82,80,59,87,97,45,95,53,44,63,40,101,118,250,48,98
"COG1017",1,0,0,69,5,4,6,23,8,7,7,2,0,8,16,16,0,0,10,2,0,3,10,2,3,2,7,5,1,1,12,4,8,0,17,1,19,4,11,55,69,13,5,2,12,1,16,6,18,1,0,11,1,2,4,16,1,20,2,6,6,2,0,0,5,14,1,1,0,11,2,2,4,2,28,1,27,1,14,2,2,4,11,59,7,9,0,1,0,6,44,6,16,7,8,8,18,113,8,16
"COG1018",1,1,2,64,5,1,2,10,5,7,3,1,0,4,9,7,0,0,4,2,4,1,4,0,3,3,13,1,1,1,4,15,1,0,12,2,7,4,4,50,68,7,1,2,12,3,13,6,8,1,0,17,7,7,12,48,2,74,3,16,9,7,0,2,6,22,0,16,4,33,24,5,8,11,64,4,53,2,27,2,5,18,11,96,9,32,1,3,1,7,117,23,24,9,25,19,42,265,14,30
"COG1020",247,339,178,494,148,139,102,311,341,73,111,145,174,260,130,468,293,400,171,304,166,242,167,191,204,126,381,162,116,84,311,392,332,219,190,212,224,185,143,68,209,300,142,130,169,44,498,173,412,100,170,149,204,172,191,125,124,193,188,106,224,296,333,131,147,229,374,164,228,257,130,140,137,152,251,254,301,179,204,180,190,181,230,196,120,360,192,163,384,233,380,162,42,72,107,223,500,508,202,195
"COG1021",4,4,0,89,5,7,6,10,8,4,3,1,2,0,18,13,8,0,6,5,2,0,2,5,0,6,13,0,0,1,9,21,24,6,16,1,16,6,4,42,85,5,1,0,25,2,30,3,24,1,1,6,2,2,20,37,0,27,17,3,3,1,37,0,14,19,51,7,1,15,1,0,2,1,7,2,27,10,15,15,5,53,1,15,3,13,2,0,9,6,77,12,8,3,14,3,25,123,9,19
"COG1022",519,316,813,335,707,913,976,855,718,1121,722,699,857,832,742,874,561,661,1002,531,692,859,869,683,559,910,605,697,792,904,948,866,426,663,900,786,846,939,850,719,423,468,709,978,988,1079,1080,602,685,676,854,991,687,584,856,662,578,432,863,873,774,603,832,807,840,795,633,837,611,667,702,904,831,682,293,768,388,809,906,645,658,945,776,405,666,660,846,738,687,935,675,858,935,739,823,603,652,52,926,778
"COG1023",0,10,6,2,0,0,0,0,0,0,3,0,4,4,0,0,0,0,0,2,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,20,2,23,0,0,2,0,24,0,0,0,0,0,0,0,0,0,22,0,1,0,0,0,8,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,6,0,0,3,0,0,4,0,0,0,0,0,0,0,1,1,0,0,2
"COG1024",103,114,92,401,49,56,62,81,128,27,75,90,78,93,94,73,84,58,59,93,88,84,97,100,93,66,118,76,79,40,55,75,75,95,72,75,106,53,104,295,342,83,88,49,53,48,65,154,116,44,70,47,81,136,52,178,196,185,70,91,79,125,95,184,75,107,73,108,92,133,83,72,81,51,64,78,123,70,64,99,92,120,109,172,91,104,91,67,118,25,187,64,76,69,54,86,136,644,68,169
"COG1025",0,4,0,118,2,7,10,14,23,14,6,1,1,0,10,17,0,1,7,4,0,0,0,1,0,3,18,1,0,1,14,32,2,1,18,6,8,7,18,81,129,19,1,2,18,1,17,7,18,1,0,6,1,1,13,57,0,72,0,6,2,6,2,0,5,24,1,7,0,10,3,0,0,9,2,1,33,0,6,0,1,9,0,35,1,22,3,0,1,4,74,9,17,2,17,0,28,170,7,21
"COG1026",313,450,252,219,95,112,117,79,224,28,243,191,195,203,105,109,273,210,69,357,255,169,146,224,239,181,195,173,201,110,164,73,369,204,100,159,162,82,172,92,67,399,256,113,36,76,89,331,198,185,164,67,227,181,114,202,437,257,151,149,210,286,196,417,99,130,180,198,246,206,190,133,139,160,376,212,150,151,60,282,213,114,221,209,245,117,109,246,206,70,117,86,39,128,94,238,164,188,81,189
"COG1027",67,99,84,99,238,174,204,129,114,379,203,118,187,126,110,172,65,92,232,94,114,40,140,78,90,178,78,174,76,39,140,256,40,63,117,130,179,265,224,234,98,89,104,103,330,131,154,95,116,150,108,311,82,112,198,93,127,50,172,129,87,113,122,331,134,165,40,125,123,90,157,177,114,104,239,83,167,140,169,95,100,185,115,133,164,188,203,178,73,123,147,201,363,260,74,152,91,360,113,209
"COG1028",1125,998,1039,1349,858,1292,1123,1399,1337,970,1190,1221,1441,1068,1202,1251,1139,944,1174,1140,1239,1128,1138,1143,950,1329,1274,955,1064,1133,1233,1717,1035,1005,1140,1328,1112,1065,823,1006,1506,890,1209,1057,970,1088,1051,1212,1312,1030,1175,1072,1177,1074,1191,1251,1103,1240,1185,1109,1133,807,1190,1054,1267,1049,898,1221,1003,1115,1082,1202,1199,1194,1045,1110,975,1311,1244,1087,1258,1356,1002,1273,1140,1188,1066,1097,1070,1257,1807,1355,1215,1125,1016,979,1256,1480,1197,1162
"COG1030",4,16,19,4,10,27,18,21,0,4,9,4,15,10,14,36,17,1,18,7,17,42,16,8,16,12,20,9,10,3,12,10,1,4,18,29,33,33,9,18,38,0,10,24,7,21,1,11,11,8,2,2,6,5,1,0,17,11,4,0,5,1,2,13,4,15,5,7,9,6,6,4,6,6,7,3,24,5,5,12,2,8,5,2,2,2,28,3,7,3,2,3,4,7,5,4,20,1,4,9
"COG1032",767,834,686,617,409,723,591,686,673,363,702,693,692,582,669,711,718,726,576,765,635,455,806,661,793,682,794,731,498,339,436,489,610,693,662,676,705,732,557,341,402,577,640,874,777,488,318,875,726,701,758,750,748,714,760,600,778,671,612,580,688,659,722,776,658,626,391,618,651,686,618,709,666,723,485,639,732,740,640,685,785,588,715,651,704,764,654,653,681,486,582,556,457,522,481,597,677,509,438,710
"COG1033",344,434,364,256,126,182,153,124,221,38,262,259,132,219,136,58,386,275,75,420,354,251,140,352,377,254,326,236,189,164,116,35,598,390,64,195,169,112,208,107,104,396,320,106,27,87,106,391,152,285,62,25,98,88,14,94,46,101,68,58,92,114,77,34,40,36,78,77,61,135,36,46,72,58,85,59,31,79,30,110,63,66,105,89,115,13,60,99,81,58,41,36,16,37,45,114,82,24,54,60
"COG1034",89,218,115,209,69,114,155,193,142,16,90,87,164,60,72,143,114,139,90,97,167,90,155,147,121,90,208,60,55,15,133,165,187,205,101,124,127,114,78,122,229,192,178,53,38,69,118,124,192,113,35,34,54,31,42,41,23,58,40,28,51,33,43,39,50,34,16,35,24,79,40,52,33,34,57,29,21,31,30,35,60,46,67,63,34,64,72,38,27,25,43,47,23,51,26,44,65,73,23,33
"COG1035",175,105,172,51,292,214,231,321,172,346,135,202,243,139,126,97,120,256,249,251,307,155,176,260,264,109,152,338,103,145,375,177,205,146,215,146,86,162,127,13,91,197,114,401,159,139,177,133,186,108,169,138,100,147,238,257,35,127,241,105,242,471,70,113,332,145,51,209,293,150,104,207,173,162,29,247,212,198,300,385,133,145,268,112,195,406,146,142,175,208,86,302,163,110,296,179,200,13,269,181
"COG1038",22,33,34,18,16,42,39,52,28,6,34,32,34,42,31,56,23,23,49,33,24,24,38,45,22,32,62,12,16,9,40,46,32,42,45,44,60,45,15,11,17,13,30,25,9,32,19,38,36,12,72,102,83,118,123,95,59,69,124,100,97,83,81,268,125,100,62,133,124,105,111,108,110,101,271,77,198,116,88,72,90,171,116,49,97,95,152,105,94,137,110,149,53,75,78,92,205,9,119,170
"COG1039",16,4,16,9,4,10,3,3,1,0,3,8,9,4,2,1,7,8,8,28,0,17,9,9,8,5,28,15,3,1,2,0,20,13,6,7,13,5,2,7,36,1,0,4,5,3,3,5,9,18,0,0,5,7,0,2,6,27,1,5,1,2,3,4,3,3,3,3,38,20,5,5,74,4,1,9,1,14,0,9,8,2,3,12,4,15,15,5,3,2,9,6,1,13,4,18,17,2,2,6
"COG1040",185,170,206,151,179,128,164,120,171,231,191,138,159,218,165,164,171,182,169,236,186,215,172,149,162,182,202,203,226,284,139,164,221,191,157,173,195,191,167,224,141,186,166,155,200,218,203,190,134,185,172,136,168,205,133,140,218,152,202,170,186,200,223,175,127,178,268,164,173,197,152,154,144,139,155,221,204,178,172,208,163,196,150,219,175,141,187,179,134,148,165,114,269,220,208,196,190,111,151,163
"COG1041",19,76,21,33,13,24,13,2,31,4,33,15,9,36,0,0,13,34,0,67,13,12,16,34,23,13,8,11,12,22,3,2,25,9,5,2,26,9,11,15,2,4,32,14,2,2,1,10,5,20,23,2,16,26,1,16,6,11,12,11,19,141,16,13,6,5,30,17,14,11,22,5,2,12,1,4,4,11,9,30,33,3,30,17,56,4,5,8,56,0,6,1,1,9,13,7,19,0,0,4
"COG1042",101,31,34,131,39,236,169,181,227,17,181,139,136,216,230,200,83,111,239,52,122,85,117,117,99,193,92,42,11,9,201,250,43,44,147,199,215,194,68,77,177,75,67,115,40,50,30,120,93,47,165,198,146,177,218,134,9,112,135,133,149,43,154,1,212,97,30,202,49,76,147,140,89,94,141,171,55,243,228,85,150,124,119,55,78,181,238,92,108,228,137,210,83,93,50,80,129,158,177,76
"COG1043",133,76,161,141,221,264,340,259,227,276,182,190,252,203,280,267,154,149,281,66,186,260,252,192,106,221,121,280,119,250,269,305,55,94,273,261,239,262,181,174,133,16,152,260,455,227,46,129,131,217,228,306,162,172,315,187,137,121,163,197,158,144,206,75,291,245,154,245,177,102,294,262,112,199,51,172,116,206,216,150,173,244,200,109,166,184,242,200,173,240,212,290,284,220,216,143,176,88,274,166
"COG1044",88,61,145,72,193,165,224,156,105,220,138,116,184,166,190,197,127,117,227,59,120,203,198,140,60,162,125,171,190,206,163,184,52,87,192,167,176,196,162,132,103,17,124,184,276,267,27,93,126,174,134,221,125,110,181,119,140,110,140,202,140,117,165,78,161,176,216,172,171,94,235,209,103,141,63,135,79,159,194,140,128,187,138,104,139,190,182,171,148,150,160,142,323,195,221,135,158,74,204,177
"COG1045",215,219,221,214,265,266,272,245,286,363,272,245,279,190,291,232,208,306,216,205,285,283,232,295,249,286,211,279,250,237,209,151,200,228,271,272,243,254,205,163,299,138,221,300,226,206,89,222,224,289,234,286,218,268,248,260,185,203,251,175,285,393,239,133,306,257,221,303,280,200,245,214,225,224,157,264,146,241,224,222,212,323,239,232,247,229,264,215,270,211,205,241,238,210,271,212,301,105,249,234
"COG1047",80,86,73,87,72,79,96,97,74,69,103,68,80,59,96,68,70,67,73,56,67,83,75,73,44,48,64,56,98,71,49,94,94,52,71,59,65,98,56,83,65,64,104,58,83,102,29,49,97,92,82,92,76,78,82,49,13,58,59,88,50,60,83,39,66,74,85,53,69,55,57,99,55,82,68,68,45,76,68,69,87,78,74,94,86,59,81,98,65,97,74,88,113,67,87,58,84,56,81,79
"COG1048",433,598,412,453,362,438,310,338,413,545,527,369,529,388,398,461,392,397,389,432,421,479,311,411,412,452,519,404,416,386,357,304,571,432,318,412,445,485,450,487,445,480,429,295,581,335,531,459,479,467,440,317,464,436,356,512,620,455,454,323,392,485,422,585,401,364,465,390,360,333,462,368,241,408,617,421,288,313,342,421,455,385,443,260,503,271,271,502,444,284,326,253,335,361,375,356,376,495,326,360
"COG1049",0,0,0,131,128,10,5,14,11,3,2,2,1,0,14,20,1,0,2,2,0,2,1,1,0,1,17,2,0,2,17,41,1,0,17,3,12,7,15,74,103,12,0,3,10,4,20,5,23,0,0,4,5,1,10,48,0,44,0,9,2,7,0,0,5,23,0,8,0,22,2,1,0,2,3,0,27,1,10,0,0,5,1,34,2,13,0,0,0,2,56,12,11,1,85,0,23,204,8,25
"COG1051",106,83,238,81,230,207,253,192,126,175,210,179,260,278,157,198,138,205,289,97,180,159,198,202,159,205,109,199,121,117,213,177,154,193,253,232,204,197,164,147,86,191,251,275,190,199,219,100,146,170,175,251,166,203,193,144,151,105,249,211,164,141,182,183,182,245,182,151,193,102,130,234,208,179,152,177,288,187,235,121,206,216,143,150,134,175,219,286,181,285,212,212,179,160,184,333,145,39,211,175
"COG1052",339,302,292,320,250,369,402,353,383,186,414,356,452,341,326,369,340,342,401,346,304,348,384,360,361,455,385,414,224,254,289,321,267,328,369,373,356,344,311,142,294,278,391,353,251,247,176,345,317,288,428,353,372,377,407,403,106,366,356,362,380,308,456,263,371,263,234,388,261,319,337,413,248,370,327,400,345,391,351,345,381,317,378,378,320,403,296,334,317,316,299,338,259,285,293,292,314,323,394,312
"COG1053",511,558,510,616,571,468,498,779,500,768,1096,384,685,658,635,500,497,426,943,511,590,704,727,540,426,845,486,401,830,778,457,410,678,479,648,491,942,645,770,604,728,704,833,547,740,725,636,863,398,521,379,949,627,333,645,700,560,598,562,722,738,384,557,495,770,494,735,765,481,301,1049,612,519,352,1221,538,552,527,369,522,555,595,748,611,742,552,319,528,651,306,654,389,948,632,786,594,434,285,774,479
"COG1054",0,1,0,19,1,1,1,2,3,2,1,0,0,0,1,4,0,0,2,1,0,0,2,3,0,0,5,2,2,0,4,3,3,0,0,1,3,0,3,13,16,3,0,1,1,1,7,1,6,0,1,3,1,2,5,15,1,25,1,3,3,4,2,8,4,12,8,5,0,15,9,2,0,1,26,0,15,2,8,1,2,9,4,35,1,13,6,2,0,3,27,3,3,0,5,5,17,107,4,14
"COG1055",232,205,152,168,334,99,93,113,102,481,141,87,74,99,200,53,230,72,91,149,182,281,143,130,166,92,102,325,478,513,70,105,222,132,95,110,201,182,308,380,144,103,191,93,633,261,42,104,96,378,85,48,179,119,58,121,437,174,102,217,156,177,105,185,84,152,338,125,236,202,301,150,112,110,248,134,76,87,51,306,112,124,167,156,121,94,153,250,169,43,102,55,358,343,307,242,128,100,71,234
"COG1056",1,0,14,37,3,1,8,6,10,13,3,1,1,6,1,11,0,2,5,12,46,6,2,4,14,0,12,3,3,0,9,19,7,4,7,4,7,8,7,36,43,13,13,3,6,1,7,0,11,2,3,1,9,9,4,12,0,22,2,1,5,5,0,2,3,16,41,2,2,17,8,6,47,3,3,0,11,7,7,36,3,14,9,59,7,16,14,2,3,3,44,11,4,1,12,1,23,85,14,5
"COG1057",147,122,141,124,112,100,173,114,113,180,151,146,127,164,107,131,173,176,138,154,137,161,124,151,156,141,195,177,186,166,138,90,131,151,143,121,130,158,171,171,109,160,137,176,197,191,194,153,115,147,149,130,131,171,131,145,138,142,172,137,136,124,146,149,93,126,166,154,141,165,127,143,139,136,133,135,158,127,99,135,145,155,150,143,150,121,158,176,140,109,164,84,175,151,104,128,198,74,142,165
"COG1058",47,84,57,99,46,89,80,81,98,11,62,80,68,52,112,63,73,53,73,91,62,78,97,90,76,73,106,44,44,35,106,121,56,109,73,96,61,108,61,77,152,65,49,44,26,36,39,172,81,62,32,20,17,27,38,25,71,52,14,30,33,12,41,42,33,30,13,26,22,30,17,22,25,24,30,29,19,25,18,25,15,33,25,30,13,41,36,19,16,47,24,36,17,28,12,30,41,35,12,47
"COG1059",0,0,0,0,0,0,0,7,1,0,0,0,2,0,0,0,0,0,4,0,0,0,19,0,0,0,0,0,0,0,0,12,0,0,3,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,12,0,10,3,0,1,0,10,0,6,1,0,0,0,0,0,0
"COG1060",223,428,302,292,199,398,426,372,371,238,286,332,366,286,450,322,297,438,406,259,468,345,468,409,243,316,234,207,334,199,369,316,308,212,408,395,485,370,262,271,213,146,285,463,95,459,110,282,399,242,361,417,322,331,498,356,642,259,270,384,325,363,416,239,436,411,286,447,427,155,342,414,250,320,171,346,205,337,335,348,343,402,404,258,347,366,314,292,487,373,333,354,363,307,331,235,333,142,384,329
"COG1061",879,483,519,373,1684,308,248,371,375,720,616,482,363,405,397,249,378,649,384,699,650,410,621,325,653,510,496,596,1207,1068,294,491,487,571,562,517,344,248,435,557,239,475,631,582,485,798,672,492,432,874,412,308,545,298,721,697,522,433,375,505,430,729,353,355,581,487,193,367,781,367,565,393,782,363,563,419,685,409,499,640,252,387,604,390,359,231,354,457,568,1160,317,2889,366,557,821,525,391,203,458,530
"COG1062",1,0,0,44,4,2,6,11,17,1,0,1,5,1,7,15,0,2,4,1,1,1,2,4,0,6,14,2,0,2,12,20,2,0,13,4,5,2,10,43,48,36,0,1,3,0,6,3,12,1,0,2,2,1,1,4,0,9,1,1,1,1,0,3,0,3,0,0,0,3,5,0,0,1,28,0,17,0,1,0,1,0,0,6,2,8,2,0,0,0,13,2,3,0,1,0,2,30,4,2
"COG1063",108,130,150,202,106,124,108,100,153,264,119,102,128,77,159,102,99,161,102,137,118,147,131,147,126,121,156,94,170,124,109,114,256,119,129,137,115,120,174,176,248,254,123,99,63,129,239,159,226,66,382,396,279,481,368,352,874,420,437,468,340,446,333,607,357,474,316,364,328,451,424,316,403,409,374,375,544,405,396,373,374,378,318,432,319,530,361,322,364,372,443,499,435,368,322,401,432,1003,390,424
"COG1064",0,2,2,117,4,23,15,14,14,8,0,75,4,2,15,15,2,2,19,2,1,4,7,12,1,4,21,3,3,1,9,72,3,0,15,6,31,5,14,67,140,12,2,1,13,1,26,6,22,8,4,43,1,15,35,50,2,58,7,9,2,7,4,25,2,33,3,9,0,30,21,19,6,4,2,4,42,5,38,1,9,7,4,60,8,23,13,0,1,28,114,46,15,3,13,0,37,184,11,9
"COG1066",309,266,268,193,263,228,231,213,211,198,316,276,262,274,266,224,253,240,276,312,267,263,277,264,298,246,286,389,338,283,174,208,223,316,190,257,277,256,261,214,190,317,305,217,323,288,385,270,248,240,83,67,66,92,83,77,80,82,88,88,71,71,103,105,84,87,89,87,82,103,125,93,113,124,69,109,115,90,68,84,89,85,91,91,108,65,76,96,51,59,91,44,105,78,76,77,77,43,97,91
"COG1067",39,89,111,105,87,9,36,26,22,17,27,4,8,12,98,26,24,1,9,67,77,34,6,4,55,5,26,51,63,19,19,20,18,101,10,16,51,10,39,117,100,83,51,64,9,29,16,22,55,8,11,2,4,16,12,51,340,66,29,11,8,15,4,133,19,94,30,12,50,139,64,13,195,33,17,45,56,22,20,74,10,21,24,181,27,16,11,48,61,19,63,25,29,4,47,17,39,127,12,94
"COG1069",51,22,31,86,14,48,55,77,52,8,20,20,56,79,41,46,54,49,23,37,12,66,111,54,113,63,43,22,20,1,23,82,25,26,15,131,34,25,32,33,189,22,15,24,15,8,21,47,32,17,54,20,25,51,42,62,7,69,54,60,69,17,52,5,108,34,11,100,20,65,32,29,66,52,8,39,20,89,51,30,91,27,69,43,27,14,24,70,43,20,70,13,11,25,31,78,64,422,114,37
"COG1070",467,853,685,695,740,717,619,658,683,971,585,683,763,613,800,773,551,656,736,512,745,803,631,663,678,620,1016,455,979,570,779,828,789,633,737,603,741,679,855,852,810,899,707,789,722,710,1105,516,937,625,666,689,595,645,768,657,1220,673,673,768,609,712,638,751,744,955,791,639,661,786,672,581,490,848,644,670,563,722,830,752,802,694,641,666,609,945,517,679,771,779,832,912,846,846,955,709,618,1162,639,579
"COG1071",7,6,7,7,5,61,13,59,49,1,22,35,11,6,65,62,15,11,34,7,42,17,20,31,13,33,27,4,3,2,36,77,4,6,40,22,32,50,4,1,17,3,5,20,3,8,6,10,30,19,136,84,102,97,96,44,7,112,21,48,107,18,68,35,168,54,10,89,21,97,83,76,36,82,6,64,61,120,144,43,69,38,81,34,6,106,128,18,116,145,27,103,24,30,24,28,51,17,44,67
"COG1072",0,5,10,41,59,5,9,10,6,2,4,1,1,4,7,4,2,1,1,14,2,0,1,2,1,1,9,3,3,1,9,18,11,2,8,6,3,2,5,36,50,59,2,0,16,1,34,1,25,2,2,3,1,1,3,11,8,21,0,3,0,6,7,33,5,17,4,2,3,13,4,0,12,3,72,1,78,2,5,1,1,5,0,57,11,7,14,2,3,4,43,8,3,0,35,2,13,71,1,12
"COG1073",393,348,466,518,359,604,599,605,414,403,599,661,718,536,742,694,480,511,708,386,656,543,542,651,481,708,621,555,332,400,667,527,358,456,869,588,713,620,339,472,592,382,387,860,1054,635,493,608,636,592,585,739,596,587,836,704,527,583,583,492,677,363,550,407,843,609,520,795,525,463,562,602,542,584,286,541,558,568,711,479,567,672,567,462,508,590,517,550,708,681,630,636,465,476,511,553,640,436,677,601
"COG1074",581,518,709,515,599,366,305,352,436,435,449,386,331,312,345,324,567,394,351,603,391,477,404,366,533,415,585,639,650,522,292,373,621,609,291,388,468,579,644,501,437,562,558,324,682,462,273,537,404,552,552,279,444,526,269,393,661,543,416,509,332,471,476,482,278,577,652,423,490,752,494,425,845,414,643,544,499,492,262,580,574,356,531,439,498,260,422,687,367,217,342,276,415,433,499,584,373,328,278,506
"COG1075",52,1,58,14,30,9,17,13,20,6,42,2,2,5,6,4,25,12,9,26,41,36,23,14,43,11,17,40,6,3,40,15,11,24,10,22,6,41,12,0,8,15,44,1,0,2,1,48,11,45,26,1,66,25,11,4,4,21,59,12,11,8,25,1,5,8,0,17,43,46,11,10,14,2,97,45,3,21,5,62,22,8,102,3,3,45,10,25,12,3,4,4,2,33,12,38,32,38,13,39
"COG1076",55,25,66,69,84,73,91,85,42,89,90,37,146,106,71,121,27,62,143,46,59,111,99,72,39,109,59,100,130,119,67,53,47,37,83,104,118,74,96,98,78,25,58,127,194,107,18,72,69,86,77,83,69,44,96,96,3,69,90,106,66,41,72,15,99,108,121,103,48,38,108,58,60,67,35,68,48,47,101,35,62,81,61,77,77,45,66,82,99,58,125,28,210,75,131,48,68,106,142,65
"COG1077",457,441,378,289,377,269,339,264,312,354,380,312,300,335,339,260,399,328,315,479,398,404,344,416,422,325,442,354,414,350,228,202,411,460,262,320,390,303,373,348,182,338,408,326,330,348,178,384,303,377,288,267,337,424,262,374,427,339,281,298,305,426,358,309,320,267,441,374,388,449,316,347,431,402,393,347,444,300,230,359,342,284,358,362,388,243,271,362,338,182,270,227,395,326,363,397,353,153,350,286
"COG1078",35,31,92,38,11,115,189,74,98,8,118,112,164,143,101,155,45,89,169,43,86,51,68,103,58,154,60,45,7,3,134,166,26,40,152,93,87,70,52,22,31,75,40,157,12,66,62,59,76,32,113,135,94,99,144,126,7,41,96,105,76,123,110,36,109,65,14,104,65,91,74,107,49,130,129,109,166,110,138,44,116,45,102,85,49,148,78,64,93,153,100,141,93,55,30,38,57,2,114,47
"COG1079",88,135,123,66,64,43,68,60,81,23,100,79,116,77,44,59,134,56,48,126,55,92,78,88,139,92,169,89,68,34,69,45,140,214,63,106,64,111,85,21,84,143,111,28,27,25,103,202,128,72,101,42,76,159,50,79,88,128,110,67,109,62,83,131,54,45,57,86,109,254,94,66,85,140,133,89,116,100,45,107,111,110,128,97,90,91,87,59,66,38,43,66,17,59,35,140,133,162,61,88
"COG1080",299,393,267,581,301,127,117,177,240,60,265,244,155,202,175,138,348,278,84,491,323,206,223,285,350,204,330,265,237,151,174,139,468,323,152,169,235,190,245,356,447,612,306,130,85,87,456,468,315,259,218,75,339,252,99,359,543,391,264,178,262,269,264,436,142,210,198,239,197,294,189,202,155,295,648,200,416,142,98,266,278,179,277,384,294,195,110,353,244,63,231,85,126,164,226,292,218,571,126,256
"COG1082",212,495,242,283,125,329,186,342,264,55,188,238,229,271,306,380,296,181,288,304,355,228,270,274,310,225,297,183,165,84,345,473,347,282,295,345,353,281,127,165,313,411,182,207,62,113,168,304,401,260,260,280,218,348,214,232,586,320,273,224,259,201,230,202,253,263,168,250,239,326,265,196,243,300,145,283,285,335,219,299,266,228,258,410,224,555,431,272,240,379,303,434,148,176,143,279,358,563,351,292
"COG1083",104,81,28,47,81,114,35,245,101,71,51,72,94,88,83,147,126,101,106,55,95,77,116,98,94,87,87,99,11,375,75,64,60,72,145,130,145,68,81,8,47,25,58,58,16,11,19,91,60,83,50,99,102,94,45,153,20,53,100,91,75,77,55,33,101,105,27,77,198,92,32,118,96,83,28,135,70,86,127,58,110,89,58,149,123,94,157,17,155,163,69,63,25,115,114,48,96,31,160,59
"COG1085",2,42,8,45,54,8,8,9,13,4,11,2,4,3,23,9,12,2,1,18,16,4,4,4,1,7,28,3,17,10,15,7,10,1,3,3,15,15,6,87,92,160,5,20,6,13,250,22,28,1,8,4,3,8,3,15,188,19,29,10,3,3,0,167,5,31,11,2,14,11,22,2,3,6,32,2,205,4,6,15,7,32,3,62,32,8,8,37,14,5,21,7,10,1,36,8,14,64,4,48
"COG1086",458,345,317,220,312,600,387,700,953,275,325,542,275,403,456,646,391,417,599,401,484,340,477,505,473,400,464,414,509,827,744,933,272,444,562,591,547,447,406,119,296,246,282,514,168,131,171,382,361,327,542,533,403,615,538,440,94,406,469,471,577,361,543,157,711,266,154,592,332,326,385,471,569,439,483,452,294,718,644,353,507,444,482,289,350,526,450,230,508,668,239,608,215,425,204,371,592,223,717,390
