"","NOM020","DLF005","NLM006","DOM024","NOM029","NLM010","DLM003","NLM008","NLF002","DOM008","NOM026","DLM020","NLM022","DLM016","DOF011","NOM027","NLF009","NOF014","NLM004","NOF008","NLF008","NLF013","DLM021","NLM027","DLM018","NLM028","DLM002","DLF004","DOM001","DLF003","DOF014","DOM015","NLM024","DLM011","NLF015","NLM026","NLM017","NOM014","DOM013","DLM009","DOF012","DOM026","DLM012","DOM019","NOM018","DOF007","DOF004","DOM016","DLF014","DLM027","DLM024","NLF012","NOF002","DLF008","NOM008","DOM010","DLM022","NLF010","DLM008","DLF006","DLM004","NOM005","NOM001","DOM003","DLM006","NLM001","NOM028","NOM012","DLF012","DLM014","NLM025","NOF010","DOM021","NOM022","NLM032","DLF013","DLM028","DOM023","DLM015","NOM016","NLF005","NLM031","DOF003","DLM005","DLM001","DLF010","NLM021","NOM019","NLM002","NOM013","DLM013","NOM015","DLM019","NLM009","NOM017","NLF001","NOF011","NOM025","NOF009","NOM010"
"COG0615",52,145,77,209,74,118,117,65,115,215,187,80,40,118,192,85,155,171,159,104,58,64,96,105,101,124,140,219,102,100,132,157,243,58,71,85,88,58,84,159,121,90,45,124,70,98,137,89,48,178,7,84,195,99,142,59,91,212,127,106,27,73,236,219,268,370,88,133,222,105,279,166,122,75,156,116,80,427,112,70,79,236,264,94,90,109,106,195,494,108,65,68,53,365,215,107,123,97,107,182
"COG0616",311,169,243,196,188,191,270,176,121,254,190,270,160,172,289,6,169,118,238,203,283,164,242,49,201,117,166,240,328,214,187,147,301,231,162,116,151,217,155,93,55,172,67,203,180,254,237,259,21,130,356,220,201,242,252,280,147,177,183,171,288,234,242,239,166,240,125,178,55,261,388,257,269,274,94,213,136,263,183,268,161,176,218,230,307,118,226,212,454,179,172,183,128,260,261,151,245,168,222,226
"COG0617",337,277,336,229,266,300,228,257,234,242,385,240,332,283,269,389,216,302,321,280,265,323,286,313,340,267,317,281,285,327,253,277,309,251,234,321,239,247,313,340,289,264,404,286,311,232,281,271,386,326,326,262,229,227,201,290,346,175,268,361,266,306,224,301,369,284,298,251,290,311,374,247,254,286,279,315,297,289,220,275,296,279,246,251,376,327,349,375,394,306,317,260,356,281,245,212,245,266,246,248
"COG0618",262,316,220,282,240,264,212,384,302,179,194,200,314,217,294,147,260,380,289,310,198,297,235,185,261,290,313,310,272,400,261,247,266,235,153,308,294,277,288,277,177,270,98,272,269,190,254,242,163,290,44,277,207,175,197,207,218,231,299,221,214,182,355,208,320,304,177,292,136,271,276,244,216,314,327,193,261,290,239,235,378,273,191,246,262,316,281,275,275,338,257,237,313,338,369,242,212,191,221,249
"COG0619",105,262,215,176,152,224,130,317,208,96,317,119,218,197,180,743,190,363,210,307,125,219,152,610,338,254,270,146,202,294,315,266,55,145,103,389,186,155,253,533,417,299,859,178,265,62,229,154,639,384,175,198,165,100,143,170,374,129,315,346,75,193,207,229,173,195,224,292,453,115,143,130,84,95,273,337,207,68,127,221,224,221,137,255,193,426,221,310,62,291,444,160,448,89,184,213,180,166,104,171
"COG0620",237,163,91,171,154,197,153,208,226,178,335,70,225,138,405,341,112,151,216,146,50,143,196,542,209,217,203,335,137,129,219,168,239,121,65,81,139,144,87,566,238,165,599,124,242,56,240,162,341,274,248,190,224,77,127,115,159,108,179,140,88,214,231,397,261,351,147,245,274,95,278,162,138,136,229,187,197,133,156,146,183,190,113,79,171,128,137,181,242,144,149,90,105,193,163,104,121,97,106,225
"COG0621",784,974,830,796,743,772,716,743,773,632,728,636,829,782,924,740,717,850,819,903,732,859,791,424,913,807,887,784,777,983,842,791,889,747,721,939,649,751,933,579,561,829,493,885,836,623,771,775,683,651,410,864,655,608,782,776,887,786,875,734,699,578,740,773,889,802,662,847,634,811,872,857,736,872,861,801,725,852,738,859,964,875,725,745,888,965,842,918,1375,780,916,839,975,915,864,746,803,781,724,838
"COG0622",138,252,205,181,215,171,134,164,160,163,253,144,192,187,206,224,188,212,193,204,131,216,179,248,247,214,188,130,171,208,211,201,147,191,155,230,141,191,237,220,148,179,108,170,184,128,179,161,169,169,130,184,185,158,174,195,200,136,208,231,149,198,130,126,182,205,216,245,265,169,175,135,165,189,255,196,162,183,169,182,193,198,162,197,157,204,183,164,199,165,283,178,222,180,155,156,186,191,129,155
"COG0623",112,127,100,92,127,62,128,71,50,123,45,103,73,98,200,0,62,72,82,106,100,113,131,42,101,42,86,137,94,112,79,85,152,148,55,70,85,125,97,96,78,29,39,111,103,162,88,115,9,179,66,101,82,65,109,107,56,67,85,58,128,58,94,150,121,171,59,61,10,142,137,123,163,203,52,79,67,165,76,83,112,71,84,81,152,50,90,85,227,67,75,85,25,149,115,47,97,62,107,89
"COG0624",504,373,426,467,463,410,583,320,408,550,493,449,402,554,280,443,466,385,362,470,396,406,600,640,594,388,333,478,544,289,527,478,470,590,461,438,373,772,503,542,571,353,664,479,396,482,474,520,796,661,813,511,456,835,516,651,531,393,493,614,490,521,365,440,406,408,515,378,511,569,477,508,592,433,470,522,454,460,481,414,322,456,436,512,657,554,532,571,352,426,749,474,678,324,285,332,400,430,648,376
"COG0625",40,3,50,2,80,11,3,6,9,35,200,10,73,16,5,3,12,1,8,2,30,12,4,105,0,2,5,2,24,2,6,10,39,30,17,0,11,10,5,29,72,0,53,2,20,37,45,22,1,8,388,4,28,46,9,3,58,8,6,59,22,234,3,180,5,33,44,4,38,4,14,17,22,10,12,6,124,7,12,1,10,2,12,56,20,58,5,18,42,1,40,17,10,6,2,6,4,104,9,3
"COG0626",71,56,74,29,64,30,51,56,60,73,233,38,85,47,15,170,50,89,52,64,37,55,43,258,99,45,45,72,48,73,97,32,48,36,38,105,83,45,42,118,197,65,301,45,80,25,68,56,383,173,261,39,57,148,33,73,86,55,58,70,21,155,37,141,29,36,76,53,136,64,87,55,32,32,97,133,125,7,70,32,64,54,38,101,113,120,50,59,32,30,93,26,52,47,38,46,48,83,68,30
"COG0627",65,119,113,158,168,218,161,229,277,178,188,318,156,173,65,128,137,184,66,133,188,123,198,155,210,140,140,133,157,48,205,121,71,154,207,179,243,205,110,185,103,211,232,161,274,379,206,137,150,84,109,202,123,301,303,208,140,172,162,117,282,155,49,60,126,110,217,134,111,179,92,139,198,169,146,144,123,112,177,151,191,152,213,123,151,81,206,99,36,76,143,132,143,63,45,156,206,169,221,101
"COG0628",413,531,372,528,437,516,524,528,457,490,611,449,504,518,391,280,571,654,449,585,393,490,481,629,405,505,560,477,531,531,521,524,416,477,422,609,487,513,541,641,638,448,499,486,552,452,566,433,496,509,598,496,460,475,491,426,606,445,588,556,473,594,447,421,459,504,532,575,564,498,435,474,547,469,534,486,659,392,517,512,586,515,532,537,450,661,490,560,430,469,517,418,611,404,415,523,485,443,466,570
"COG0629",162,517,191,261,154,208,142,344,210,181,266,151,221,221,157,374,266,324,255,306,183,290,210,358,227,245,273,159,200,329,414,206,156,190,184,347,239,466,285,277,334,232,372,215,355,128,220,167,545,282,317,235,227,169,160,184,435,160,350,289,155,277,238,242,185,190,223,239,185,187,211,203,203,143,293,235,238,165,187,203,318,246,247,288,173,322,250,243,139,315,296,187,446,184,172,182,228,204,141,219
"COG0630",4,13,0,12,14,66,0,14,50,6,36,16,64,5,6,0,14,16,9,3,0,23,4,10,33,38,29,7,9,1,16,18,1,2,2,2,1,5,3,91,0,4,38,0,29,1,44,17,0,18,13,19,35,0,9,12,5,12,5,1,0,86,1,0,38,12,0,17,10,11,6,7,2,5,20,2,1,10,13,2,35,29,33,8,0,4,9,14,3,11,9,2,3,3,0,11,8,8,2,21
"COG0631",161,216,159,143,120,291,89,234,162,78,184,92,236,183,184,338,201,355,287,217,101,239,105,271,267,271,231,118,145,421,191,221,41,125,85,309,211,153,189,224,250,177,420,150,175,141,128,91,316,230,40,151,158,75,149,110,246,148,223,227,89,170,101,193,248,233,193,236,245,177,278,240,191,163,326,289,180,75,144,137,308,264,194,213,137,363,270,256,203,276,225,145,315,251,145,131,186,135,66,223
"COG0632",192,180,148,168,149,131,165,159,137,132,160,150,151,142,160,152,153,166,175,159,118,161,150,180,182,174,150,155,161,198,164,164,215,160,141,149,111,202,225,127,153,167,182,161,142,93,151,144,172,175,71,150,124,115,127,160,193,173,168,156,157,102,189,147,181,124,157,150,118,136,173,138,179,146,190,143,166,173,114,179,161,127,138,158,130,158,167,163,215,162,187,156,146,227,155,108,140,141,146,141
"COG0633",12,1,10,2,22,6,0,1,2,15,36,8,22,5,2,2,2,0,3,0,8,6,3,18,1,5,1,1,11,1,5,1,14,11,4,2,2,5,3,24,29,0,20,2,10,12,7,14,0,6,135,1,9,14,7,2,20,6,0,13,4,83,1,67,4,14,13,0,14,2,6,9,7,2,5,2,35,2,2,0,2,1,4,16,3,19,7,8,16,0,16,4,3,1,0,4,4,29,8,3
"COG0634",126,141,152,175,162,152,167,175,167,113,172,120,140,189,153,172,151,205,201,167,121,193,160,200,210,161,167,160,168,214,210,173,123,176,129,180,181,169,159,157,269,155,240,172,184,110,171,139,173,218,111,174,159,122,169,161,165,145,208,192,163,120,132,177,193,171,150,162,146,148,133,166,162,139,173,199,167,152,138,169,185,181,144,189,159,184,172,161,197,184,171,158,213,205,178,158,175,149,153,162
"COG0635",350,487,419,358,447,454,321,414,477,321,519,361,462,309,399,693,373,382,393,384,382,494,343,418,437,509,488,310,429,420,380,408,336,308,385,440,336,308,436,516,372,453,389,367,484,335,421,463,415,354,123,126,163,137,103,138,167,128,142,116,123,165,105,135,142,127,130,163,166,111,180,108,104,106,167,163,142,120,124,128,136,124,104,133,128,168,155,153,116,152,158,115,147,152,116,130,114,105,114,158
"COG0636",52,114,91,138,117,101,124,131,134,104,95,83,114,124,62,90,106,124,70,115,109,123,101,105,104,110,114,75,114,111,123,97,62,131,82,120,133,150,116,103,84,131,47,134,124,106,99,114,74,95,61,104,92,103,110,101,97,141,153,145,146,80,41,45,101,77,77,112,67,101,58,75,134,71,113,128,97,96,91,105,138,120,111,124,89,108,126,101,24,127,131,96,135,32,48,102,126,76,123,120
"COG0637",282,483,392,479,487,432,386,360,496,366,417,355,393,334,518,735,405,407,431,374,403,443,375,354,460,519,441,352,414,432,476,433,352,415,411,426,395,389,390,356,410,539,505,427,412,307,440,410,427,552,424,463,448,292,409,391,296,419,377,369,375,449,308,482,431,456,373,417,377,419,368,437,401,403,502,425,437,415,430,412,416,449,400,383,322,400,380,424,316,418,467,430,384,386,475,353,366,482,342,511
"COG0639",83,161,68,141,97,151,140,69,136,119,152,107,83,130,58,12,110,157,105,107,117,129,98,142,49,99,195,63,108,55,145,123,72,102,136,104,153,112,242,176,340,113,90,115,169,138,119,114,76,129,198,90,94,95,160,78,171,175,82,129,150,155,13,99,115,102,88,60,152,76,79,79,72,65,152,73,171,98,136,124,124,64,168,94,56,75,149,71,174,95,52,120,83,37,25,131,144,151,156,92
"COG0640",58,231,79,81,102,103,74,125,153,62,222,44,143,99,73,138,139,151,129,131,38,103,55,217,136,117,139,78,103,131,135,89,22,91,40,150,94,57,124,332,220,124,141,88,113,42,109,77,178,272,136,163,110,97,58,61,202,49,138,137,41,188,92,92,102,96,106,138,305,68,112,54,41,51,196,124,121,46,84,72,132,119,83,115,76,243,111,128,31,134,162,75,174,75,86,89,81,107,25,100
"COG0641",949,471,507,533,907,659,690,953,499,726,561,482,486,618,908,372,520,569,926,432,414,458,437,627,450,525,692,775,978,561,569,588,361,438,475,423,493,400,466,505,539,700,216,497,474,664,498,486,513,416,523,495,832,464,447,446,383,594,524,565,808,517,437,418,1074,577,479,547,1221,468,1364,541,517,1178,630,490,462,338,604,590,511,478,603,526,505,614,514,696,933,765,406,715,440,272,944,633,556,557,728,464
"COG0642",6820,5902,8889,9313,8869,10544,9570,7599,8793,11455,6091,12808,6798,8915,6216,3777,10467,7776,7707,8189,9281,7952,9240,5285,5509,7883,8178,8612,8378,5985,8458,9407,7051,8286,11278,6865,11529,8785,7040,5825,5009,9260,3997,8912,7030,14030,8823,8686,4237,4699,4939,8701,10535,13392,9772,7776,7319,10445,8543,7386,12670,6925,7186,4929,7633,6773,9957,7344,7486,9717,5201,8811,10171,7633,7066,9547,8175,7121,10608,10264,6864,8478,12967,6963,8842,6060,8538,6639,4522,7098,7405,8733,5877,4881,5471,9467,11110,8847,10472,9511
"COG0643",90,65,9,60,69,72,29,128,93,23,154,52,190,18,22,7,74,154,79,58,7,144,27,15,49,144,53,54,31,36,52,68,16,17,18,37,171,36,21,173,34,56,11,50,142,25,115,65,13,30,172,72,61,55,23,56,45,45,58,42,11,144,47,67,85,74,42,46,22,43,132,72,26,52,65,19,101,15,65,57,159,107,51,31,15,48,80,51,18,83,21,30,12,26,34,80,30,101,27,109
"COG0644",13,1,31,1,52,2,4,3,0,35,16,10,48,2,0,4,3,0,7,6,22,6,4,28,18,6,3,2,18,5,0,8,24,29,9,4,12,8,5,26,86,0,37,5,15,25,28,26,54,53,337,0,24,28,11,3,93,4,6,63,6,168,3,125,1,20,42,1,32,4,16,17,9,4,16,13,70,1,12,4,1,4,0,71,11,26,4,15,25,1,22,13,26,2,0,3,3,59,17,1
"COG0645",0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,3,0,0,5,0,2,1,0,0,0,4,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,2,0,0,4,3,3,0,1,0,4,1,0,0,6,0,0,24,1,0,0,2,0,0,20
"COG0646",457,395,417,500,483,552,353,392,670,473,397,430,591,499,635,475,445,458,403,516,612,512,622,168,521,666,471,404,486,513,467,510,476,527,494,493,432,502,391,390,215,464,149,557,512,276,571,560,297,395,405,490,488,267,465,490,269,523,446,352,417,497,450,440,553,525,391,386,366,495,327,491,515,534,487,500,541,472,572,557,510,518,440,393,484,427,503,453,682,437,553,618,362,450,507,478,413,597,503,522
"COG0647",26,44,17,51,36,21,56,19,29,12,44,25,22,43,8,144,35,71,27,72,27,51,35,155,53,22,64,28,64,41,73,26,23,21,49,67,53,24,52,75,106,25,194,59,46,31,41,29,192,81,105,42,23,70,23,27,107,18,68,100,23,46,21,80,39,36,68,95,43,49,21,33,22,12,62,69,64,10,28,40,36,75,42,100,90,124,47,80,26,66,124,40,130,7,31,20,53,21,16,38
"COG0648",63,143,151,189,101,186,145,205,172,201,139,182,171,190,93,112,181,197,81,180,138,139,205,78,111,198,139,114,147,89,204,174,61,159,187,180,166,172,171,156,117,229,102,171,137,102,178,177,164,121,117,153,173,165,167,124,174,172,219,168,150,161,91,75,130,111,159,131,130,135,69,138,139,86,203,184,155,68,169,172,142,195,168,154,134,186,154,154,38,171,224,191,144,55,80,185,195,165,182,186
"COG0649",195,128,230,158,206,122,231,91,135,188,51,174,129,238,168,5,132,106,102,169,214,166,215,18,199,89,117,241,131,146,151,170,244,203,198,124,167,193,148,16,37,149,23,259,140,195,126,171,19,73,80,192,156,125,281,229,61,173,153,158,196,96,190,135,163,204,110,121,22,231,135,174,250,191,75,148,109,256,175,221,133,154,189,131,230,75,189,132,331,114,96,228,86,185,147,134,189,156,202,172
"COG0650",16,7,11,5,17,12,5,2,1,5,27,6,27,18,2,5,4,3,12,18,11,10,11,13,6,5,2,6,23,14,1,7,10,12,12,10,3,15,10,6,19,2,17,4,11,10,16,17,1,2,113,10,14,21,7,16,26,6,0,37,6,81,6,55,12,13,23,7,8,5,3,25,8,3,8,55,41,7,8,4,6,6,8,27,9,25,21,12,16,18,59,18,27,5,5,6,6,23,8,6
"COG0651",30,26,16,21,19,20,32,6,9,16,40,30,22,44,5,7,6,22,7,43,24,16,19,11,11,10,38,28,74,9,4,11,17,20,23,18,12,18,14,5,17,0,15,21,19,25,34,41,0,4,386,58,54,188,93,119,119,25,91,200,12,183,16,156,65,48,76,103,46,71,8,73,60,40,35,60,187,24,57,36,37,57,105,104,99,64,49,86,85,146,79,77,116,10,6,21,77,93,90,121
"COG0652",274,231,203,245,233,243,304,214,230,212,289,191,275,201,276,194,206,256,305,264,173,256,194,357,202,236,249,268,238,304,204,195,258,228,175,266,129,248,310,240,258,211,165,194,198,196,255,235,224,259,201,237,220,193,224,241,235,170,238,230,200,195,278,253,305,256,204,241,293,224,299,217,235,255,275,226,209,257,195,195,219,191,208,226,277,238,204,227,291,238,242,226,291,366,312,163,220,219,207,224
"COG0653",610,726,491,522,494,593,554,609,646,501,609,476,661,558,820,604,507,761,649,639,525,612,636,878,748,652,628,555,585,732,551,532,513,505,526,853,532,532,738,610,514,613,697,636,752,480,602,639,548,772,384,647,554,384,581,635,795,391,679,542,446,522,605,581,645,908,518,664,628,685,843,561,548,674,722,588,614,610,567,702,754,629,579,501,764,798,759,671,555,577,637,582,761,517,766,489,589,629,569,642
"COG0654",117,1,50,2,53,3,3,5,11,22,86,22,82,6,0,3,7,5,1,1,34,2,7,48,0,5,29,1,48,1,15,12,26,22,25,1,4,4,3,12,29,0,44,24,7,16,27,24,0,2,300,0,17,34,15,2,32,6,3,16,24,177,6,154,119,37,65,28,27,2,91,14,19,6,6,9,92,2,16,4,10,2,3,96,24,36,2,57,68,35,38,14,37,0,1,90,3,91,7,49
"COG0655",103,248,230,262,185,291,232,266,280,191,279,130,277,228,167,397,229,302,133,210,235,175,193,213,250,220,272,156,237,155,251,205,190,197,187,221,272,213,318,306,97,238,103,196,252,223,213,196,245,145,178,198,226,290,198,242,277,232,276,316,162,247,140,166,212,157,199,267,297,211,85,199,219,146,308,276,219,215,212,208,220,296,265,239,196,272,241,253,34,351,346,221,265,90,156,258,202,181,176,224
"COG0656",226,154,197,212,215,250,166,173,293,369,252,265,167,153,238,185,280,146,181,243,310,107,187,436,141,144,196,147,200,185,205,257,141,217,384,122,149,275,226,363,776,186,366,151,125,256,183,136,552,584,311,207,165,266,114,154,165,298,180,345,248,328,178,207,155,117,302,208,196,283,298,230,181,189,248,253,268,180,261,156,133,272,176,259,244,176,141,251,142,219,241,281,159,90,159,316,192,108,257,141
"COG0657",257,398,350,411,426,531,328,647,507,462,385,582,496,381,360,381,569,465,402,401,374,511,412,298,403,514,475,506,405,404,515,413,539,421,544,374,651,356,400,636,625,585,534,431,453,682,460,404,770,597,243,443,675,479,466,365,390,464,454,431,453,472,565,314,506,441,534,491,396,374,360,430,299,340,476,452,485,306,414,436,383,480,421,418,478,506,496,506,342,340,629,440,581,296,393,462,586,521,393,468
"COG0658",149,326,294,330,314,271,279,306,309,270,297,279,293,297,249,412,256,291,189,332,248,320,257,387,326,227,303,173,219,313,324,292,92,282,227,306,215,239,280,411,286,328,350,349,242,336,348,258,356,329,175,307,290,233,252,294,298,231,254,229,268,277,94,156,227,253,287,211,477,315,164,244,358,204,357,265,326,257,259,297,275,410,303,248,321,313,280,334,307,274,228,247,366,163,150,277,341,235,264,360
"COG0659",391,323,367,346,288,345,253,348,419,229,367,277,440,311,408,263,309,298,312,287,340,384,265,243,370,387,326,344,301,314,234,299,435,300,305,221,302,358,226,444,172,291,108,329,409,291,323,432,124,302,167,280,262,204,321,315,160,431,316,227,366,266,444,264,413,354,303,292,218,412,345,365,300,365,249,199,334,442,283,330,327,348,338,281,261,170,359,275,401,360,223,367,162,397,395,379,271,347,357,394
"COG0661",12,83,84,23,34,18,53,74,55,25,106,6,54,22,49,374,17,27,54,26,44,15,20,162,70,49,32,6,38,35,67,21,30,16,14,38,17,6,32,178,92,29,450,22,38,15,37,45,164,109,153,15,18,54,7,30,111,30,43,38,10,117,71,145,22,26,73,26,49,9,10,27,39,20,43,86,76,26,17,10,16,21,20,72,37,34,30,27,19,56,77,30,31,9,49,62,30,30,16,53
"COG0662",155,113,63,91,109,206,35,118,279,122,186,60,308,91,119,80,90,195,125,209,62,163,55,78,127,177,187,155,140,131,79,125,211,46,29,112,234,64,100,231,75,69,35,43,158,72,149,73,72,139,186,99,82,147,53,138,81,95,106,151,32,148,215,204,154,99,34,169,55,167,104,150,153,55,152,62,106,161,91,93,170,125,103,111,45,112,95,89,41,123,80,68,116,214,209,154,77,168,45,125
"COG0663",127,104,109,104,130,66,117,103,102,115,163,107,121,114,117,110,106,89,90,96,140,102,134,58,101,116,87,82,93,92,104,108,105,168,101,90,101,112,103,41,104,85,44,123,92,93,99,91,40,90,181,100,92,107,104,104,73,126,123,114,126,176,75,149,61,125,112,89,73,120,72,112,154,100,98,97,149,149,96,87,83,72,81,109,139,111,114,97,76,89,87,111,64,78,102,121,110,131,108,70
"COG0664",415,592,749,693,662,586,745,592,565,774,525,733,477,740,581,298,629,415,424,589,678,408,525,483,585,479,562,647,701,429,691,594,546,839,632,485,731,678,520,448,591,606,320,616,482,929,689,622,374,610,373,601,804,868,756,705,509,695,626,620,818,405,556,563,465,479,657,599,455,693,485,596,1025,620,457,662,418,701,643,639,417,721,612,585,539,494,461,446,419,520,476,568,453,640,519,589,742,536,687,545
"COG0665",71,145,90,24,185,92,37,25,19,67,222,40,141,85,16,7,37,55,47,88,41,74,29,152,84,48,43,49,73,113,54,21,44,52,37,79,25,12,90,21,69,41,66,38,144,46,68,66,32,11,129,8,26,23,36,26,36,10,18,19,11,97,6,56,19,15,20,28,21,5,58,14,10,19,29,5,64,3,13,13,27,21,16,24,5,26,38,19,8,21,40,15,38,8,3,22,9,40,19,13
"COG0666",58,126,177,75,52,57,164,31,27,239,89,85,81,143,57,5,118,224,32,143,116,152,345,24,76,59,113,89,74,71,171,49,71,105,57,88,62,140,150,39,75,9,53,374,151,180,142,41,36,30,355,248,28,208,118,173,29,140,94,148,109,218,22,135,46,111,81,131,46,87,109,120,244,40,82,249,222,90,273,35,91,50,300,114,221,78,138,96,75,239,138,71,71,17,25,18,75,82,185,292
"COG0667",377,425,492,406,426,479,404,379,441,487,411,616,421,448,312,544,474,351,419,523,543,421,363,315,486,439,363,312,370,308,506,500,379,503,769,417,455,368,256,211,326,448,872,452,411,467,345,457,479,414,507,304,311,497,445,373,299,487,415,411,414,480,374,414,356,315,514,378,632,406,283,337,333,285,370,340,587,422,462,620,330,395,381,363,417,319,384,449,240,336,414,350,380,180,354,546,355,379,385,363
"COG0668",587,428,515,553,629,453,606,409,455,690,405,665,354,550,322,239,520,464,440,578,500,411,622,288,425,355,510,712,611,586,542,549,757,634,622,437,568,632,537,217,402,402,350,558,409,663,664,531,299,461,302,546,543,666,589,574,454,608,423,535,737,384,654,419,531,388,517,519,243,645,357,669,706,511,353,571,489,754,617,550,504,530,566,645,576,446,502,488,692,470,497,506,357,617,693,487,647,442,696,534
"COG0669",122,139,156,164,158,135,150,173,146,135,161,142,146,140,140,119,145,163,143,129,135,127,184,135,155,127,142,144,136,171,171,149,148,143,138,153,149,175,178,189,186,163,148,160,147,107,125,141,143,171,107,145,134,111,163,144,133,135,176,203,141,136,155,124,144,159,132,115,113,152,157,154,154,157,140,135,131,154,159,152,149,162,139,163,176,142,125,175,153,134,144,150,174,164,193,176,121,138,127,164
"COG0670",83,94,97,26,118,38,33,86,12,22,80,17,76,37,99,36,27,30,126,21,47,74,26,114,102,20,59,75,38,156,46,19,143,85,16,58,17,24,29,74,186,4,85,44,63,26,46,56,86,154,222,14,46,73,57,43,52,9,42,36,13,142,143,211,89,121,42,77,32,54,115,88,10,87,60,30,60,138,26,32,100,41,35,63,73,51,33,57,199,51,23,25,40,183,143,25,31,67,18,31
"COG0671",232,199,126,178,238,172,137,303,211,127,339,113,250,173,224,71,167,179,311,188,116,156,153,289,256,203,255,267,251,324,221,183,281,202,133,238,165,165,256,280,391,257,216,172,184,145,251,163,377,335,266,167,189,210,165,161,229,225,203,240,176,289,341,281,265,249,192,243,258,152,249,226,181,244,226,257,212,290,168,173,276,217,175,244,178,293,210,237,383,235,155,170,299,485,299,166,178,193,141,165
"COG0672",3,1,7,0,13,2,6,2,0,10,45,10,16,1,3,103,1,1,7,1,4,1,6,109,11,4,3,1,4,1,34,6,7,8,0,4,8,6,0,12,60,0,126,0,18,8,9,26,172,19,91,0,11,30,2,0,11,4,2,36,3,53,9,56,0,5,14,0,31,0,5,11,2,3,10,9,15,1,9,2,4,0,0,12,3,7,0,2,14,0,10,4,9,6,4,1,1,18,5,0
