"","NOM018","DLM005","NLM001","DLM021","NOF011","DLM014","NLM016","NOF014","DOF014","DLM016","NLF008","DLM017","NLM006","NOM015","NLM031","NLM025","DLF004","DOM003","NLM017","DOF003","DLF012","NLM021","DOM016","NLF009","DOM013","NLM023","NOM004","DLM023","NOM025","DOM019","DLM028","NLM010","NLF007","NLM008","NLM004","DOM005","DLF007","DLM019","DOF007","NOM026","DLM002","NOM014","DLM008","NOM008","DLM018","NOM007","DLF014","DLF006","NOM016","DLM006","NOM005","DLM027","DOM026","NLF013","NOM001","NOM010","DLF013","DOM001","NOF012","DOF012","NLM029","NOM013","DLF003","DLM003","NLF010","NOM002","DOF004","NLM032","DLF009","NOF006","DOF011","DOM021","DOF009","DLM009","NOF010","DOF006","NOM022","NLF002","DLM004","DLM013","DLM015","NOM017","DLM001","NLF005","NOF007","NOM012","NOM020","DLF008","DOM015","NOF008","DOM010","NLF015","NOM029","DLM010","DLM012","NLM026","DLF010","NLM002","NOM019","DOM008"
"COG1028",1158,1080,831,1350,1259,1159,977,989,1060,1248,1193,1057,1154,1207,1275,816,1075,1054,1464,1235,1065,1018,1080,1118,979,1439,1121,1216,1295,1084,1189,1224,1099,845,772,1617,1223,1018,1391,1306,1124,1380,1122,1194,1129,906,1036,1280,1166,1026,1310,1039,998,1121,824,1126,1131,1105,1189,999,1157,1023,1029,1073,1103,969,1247,1069,1559,1322,958,1210,1233,1028,1126,1287,848,1239,1120,1315,1313,1032,1062,1082,1106,913,1029,1172,1266,1203,1113,1246,1354,1776,1002,1149,1114,1015,1067,1260
"COG1030",8,35,12,13,22,4,1,10,9,29,20,39,28,9,5,12,16,17,8,18,0,10,28,14,21,21,14,19,9,36,35,18,13,12,2,8,12,37,21,10,19,10,13,10,17,8,50,37,16,9,8,53,3,9,7,16,11,41,17,47,14,37,11,80,18,10,23,9,55,12,19,17,26,9,11,8,9,17,15,23,16,9,35,9,12,21,8,7,10,22,14,5,5,11,7,13,12,9,33,35
"COG1032",749,741,559,661,689,761,368,796,622,627,693,448,597,633,775,417,477,370,614,633,748,699,627,654,723,705,644,790,569,778,712,692,768,667,462,476,434,908,553,660,678,703,746,486,727,717,756,696,794,679,642,658,656,728,415,722,698,708,616,699,717,618,614,691,891,843,635,813,409,686,474,562,545,505,580,839,631,680,764,807,691,471,790,726,627,581,510,783,791,741,725,635,610,585,310,691,661,769,619,762
"COG1033",328,147,223,235,257,161,33,368,220,216,153,229,84,274,236,164,116,78,344,214,207,316,144,275,347,112,76,408,333,254,246,278,406,359,236,21,112,500,83,275,363,100,285,182,335,262,121,213,182,276,241,244,291,321,217,194,279,260,211,82,357,197,337,154,95,490,206,415,111,87,115,134,224,293,197,48,109,346,92,292,190,170,139,369,213,322,120,36,190,274,154,140,190,99,97,405,434,20,297,57
"COG1034",118,123,63,90,125,149,24,129,117,108,93,99,81,110,181,58,134,106,153,165,132,191,129,120,133,177,102,103,148,122,166,145,120,90,60,174,127,244,165,153,118,156,117,81,103,63,137,185,117,101,212,93,115,156,67,63,176,173,83,72,109,97,70,150,49,239,134,85,205,106,37,154,143,142,131,124,79,158,105,231,109,63,130,131,72,166,58,189,113,182,165,118,69,128,149,166,249,32,186,132
"COG1035",183,189,144,122,190,191,378,274,233,107,109,157,157,227,134,298,141,19,219,166,272,237,107,213,145,296,205,159,269,138,136,119,106,508,208,200,389,155,289,91,380,225,147,242,153,327,143,179,180,121,59,126,216,127,44,216,257,274,157,199,188,334,290,154,399,79,94,265,81,322,361,237,142,23,108,225,138,282,137,146,134,107,166,239,139,168,257,396,137,194,207,299,131,82,177,163,167,174,169,123
"COG1038",91,167,49,106,141,95,16,79,101,157,77,58,86,139,87,49,65,30,127,133,76,126,119,95,119,151,120,133,126,149,64,94,76,82,43,115,122,81,131,56,78,115,125,135,123,42,274,238,66,52,51,157,79,87,66,73,121,155,118,186,82,134,65,134,61,77,123,89,63,69,29,109,167,293,122,122,57,97,89,202,117,49,159,60,85,97,80,99,105,138,117,136,131,104,48,92,103,54,143,127
"COG1039",6,10,0,9,9,3,2,16,0,9,2,12,2,6,6,9,17,11,2,11,18,2,8,3,8,4,5,11,0,5,24,7,6,3,16,0,0,9,8,6,8,6,7,2,4,15,4,14,4,12,8,3,6,1,4,8,4,16,66,2,21,29,31,14,3,2,6,20,27,2,2,4,2,2,6,0,7,2,0,15,4,0,13,15,3,19,8,17,5,17,5,4,6,7,8,9,26,5,13,1
"COG1040",158,156,196,175,155,166,235,204,196,151,148,229,196,137,152,195,198,210,130,154,156,152,179,173,244,152,144,199,139,180,163,165,167,180,192,158,144,155,127,204,188,167,198,167,187,186,166,194,152,193,162,196,164,189,263,182,195,201,141,174,200,175,256,154,164,191,193,198,139,185,199,181,191,185,158,117,185,187,147,188,132,223,193,188,229,178,206,157,136,189,210,112,175,135,220,173,206,203,185,170
"COG1041",39,4,9,8,11,4,5,17,11,3,0,5,7,12,37,16,13,16,0,7,20,16,22,18,13,1,1,8,18,19,16,15,11,137,20,1,1,27,0,16,37,8,22,2,9,10,13,10,21,15,27,9,46,16,53,6,4,16,5,1,15,12,15,6,11,73,6,57,1,12,2,9,3,2,7,1,34,16,6,8,16,12,10,35,39,1,6,7,14,11,16,12,14,3,0,14,12,0,9,0
"COG1042",87,94,67,200,240,104,14,104,113,197,240,82,90,184,133,31,82,90,185,243,20,125,182,126,100,199,165,128,139,211,97,149,76,55,18,262,174,63,181,52,86,118,179,191,87,56,1,123,177,63,133,41,108,99,20,167,112,120,100,52,84,56,30,207,115,29,211,51,154,217,36,177,132,133,146,216,66,120,178,84,174,12,179,76,190,75,55,177,102,134,123,210,122,140,33,50,58,25,105,230
"COG1043",185,208,220,214,215,283,289,105,147,208,251,200,233,232,164,202,223,168,189,161,24,178,273,174,195,258,279,122,190,217,120,158,166,125,125,295,231,69,309,107,142,236,178,260,201,247,70,170,215,240,95,92,144,176,160,190,177,183,135,85,104,138,168,229,272,67,177,82,130,241,227,331,214,67,198,328,282,178,306,117,200,132,234,227,200,149,214,192,171,170,225,282,209,213,36,99,84,464,183,243
"COG1044",115,170,148,175,157,178,217,85,144,145,197,215,191,154,120,189,199,174,138,135,23,139,162,147,157,180,197,117,150,129,109,124,109,115,158,168,127,59,140,117,122,204,114,192,155,163,75,126,147,166,69,149,100,124,222,109,106,165,95,89,83,162,124,186,218,67,124,72,138,192,194,214,210,69,198,171,173,141,201,112,182,205,193,180,165,134,254,165,129,130,184,179,152,196,23,75,94,290,124,194
"COG1045",268,264,220,296,204,191,335,285,236,323,279,258,251,276,213,284,201,170,199,252,232,246,260,270,233,202,282,208,248,227,213,212,218,421,410,150,242,259,253,219,243,321,299,263,212,273,156,311,220,300,192,170,299,224,215,281,289,269,240,129,203,262,306,261,334,169,226,212,301,250,221,266,296,162,188,241,248,249,278,217,316,282,266,249,188,226,271,249,243,269,192,316,264,201,96,265,204,226,261,222
"COG1047",78,78,61,81,79,111,68,46,64,91,90,69,74,57,88,96,54,59,72,74,92,76,56,64,61,112,80,43,61,63,54,85,73,64,52,104,60,32,87,83,81,83,76,61,87,68,42,86,89,86,107,69,72,89,60,78,63,87,58,55,78,69,79,78,72,77,70,58,55,68,45,101,88,89,88,87,85,65,86,67,81,106,102,59,51,52,102,67,66,77,68,67,68,67,16,46,61,87,61,54
"COG1048",518,395,477,456,369,342,561,415,408,410,392,444,324,378,495,368,388,529,363,352,509,443,447,372,401,306,320,494,464,431,487,449,413,500,414,321,327,437,264,299,440,521,394,335,488,417,518,375,426,487,480,439,410,420,453,432,391,322,264,291,466,368,387,263,341,622,512,412,451,334,466,378,417,651,341,366,352,440,345,531,455,398,463,448,360,349,422,258,390,396,366,375,403,348,535,434,351,573,430,419
"COG1049",5,25,14,3,0,0,5,0,2,5,16,4,32,3,1,122,0,77,5,2,18,0,13,3,2,12,19,8,49,0,42,6,0,4,0,42,7,1,5,41,0,4,1,9,0,1,0,27,1,0,149,1,0,1,0,0,6,11,1,26,0,0,0,2,1,4,15,1,116,8,0,10,4,7,5,13,4,1,6,18,7,0,7,2,2,0,66,15,4,1,0,5,24,65,18,0,9,13,5,19
"COG1051",154,184,148,186,179,211,195,185,232,197,157,188,248,181,213,263,183,142,216,192,42,147,220,183,130,176,263,102,136,208,89,164,136,136,123,169,204,150,234,154,120,215,213,236,300,213,194,157,219,144,64,190,205,236,159,196,164,147,247,260,104,225,181,259,223,85,211,99,83,242,147,300,206,140,202,216,229,185,226,137,183,126,201,137,252,337,191,166,174,162,199,183,190,224,220,168,102,170,112,197
"COG1052",287,302,282,443,392,405,171,354,323,391,372,361,245,382,454,228,306,153,394,405,260,424,374,378,362,372,384,345,429,416,349,377,351,329,255,357,314,342,319,380,300,465,457,407,286,373,254,295,398,259,345,351,338,345,227,357,379,316,261,342,319,256,276,321,356,306,379,350,279,326,185,431,313,340,375,377,260,358,378,360,381,242,369,385,366,295,258,367,367,405,370,366,318,334,192,328,340,242,342,343
"COG1053",692,494,760,833,554,608,770,405,583,569,623,807,491,798,526,558,641,623,319,654,417,784,886,709,659,685,699,879,691,549,634,665,493,376,553,446,486,537,395,613,511,654,352,791,535,413,463,430,424,529,563,1006,409,914,727,556,477,518,508,485,534,492,514,370,573,586,655,518,733,381,697,481,599,1354,701,599,605,567,1042,441,507,765,646,513,663,582,812,581,356,414,806,747,512,643,631,400,286,755,706,499
"COG1054",3,7,8,2,0,0,2,2,2,2,3,1,7,3,1,1,1,33,4,0,15,0,4,0,1,9,9,0,17,1,26,1,0,9,10,13,10,1,4,42,2,2,6,2,3,3,9,24,1,0,20,2,1,0,2,0,2,2,0,7,0,1,1,2,1,1,1,1,25,2,0,3,3,5,2,2,1,0,0,5,1,0,1,1,0,0,2,6,0,0,1,0,2,12,9,0,3,3,0,1
"COG1055",114,219,325,105,75,167,465,192,80,110,183,294,169,121,114,331,348,389,156,169,106,178,245,127,163,117,82,90,118,140,169,185,244,189,328,114,78,127,52,176,308,91,137,58,265,325,185,158,82,398,169,270,73,175,329,127,117,180,100,56,238,244,279,155,105,204,184,121,123,67,347,92,148,271,225,54,283,191,59,126,91,471,209,277,90,280,281,85,117,133,156,85,86,97,41,117,239,648,297,39
"COG1056",10,6,6,3,8,3,3,15,2,3,7,8,23,3,2,4,3,36,3,3,9,13,10,10,0,4,7,6,9,3,13,12,1,13,13,21,9,39,8,49,41,2,3,9,5,2,4,20,0,1,49,4,4,16,37,0,17,3,53,13,3,5,6,13,9,1,4,7,43,7,3,9,10,3,2,9,3,59,1,8,2,2,13,1,8,6,6,19,3,11,1,1,16,46,8,2,12,5,2,15
"COG1057",113,153,187,135,134,138,187,191,160,131,129,143,119,128,167,152,114,178,125,148,122,144,144,132,252,117,148,150,140,153,137,113,156,137,192,81,120,165,82,133,137,154,176,131,151,162,132,197,170,136,110,172,159,134,160,174,174,169,150,194,142,155,185,172,170,158,144,162,137,116,179,139,147,128,139,140,168,137,146,169,105,146,159,134,164,150,153,112,146,147,148,112,144,129,188,176,181,191,173,143
"COG1058",7,55,13,15,36,38,5,25,10,22,50,20,29,41,18,8,14,23,34,29,8,45,31,24,23,41,29,56,24,31,54,31,39,14,15,44,41,35,32,29,26,14,23,24,22,10,40,37,18,16,106,89,53,54,40,96,110,110,70,90,53,107,51,119,43,59,82,109,136,57,75,55,71,116,87,100,32,53,57,87,67,50,99,40,60,86,47,143,46,69,110,75,91,79,40,96,72,19,117,82
"COG1059",0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,9,0,0,8,3,0,0,0,0,0,0,0,0,14,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,1,1,0,0,2,0,7,11,0,0,0,1,0,0,0,0,0,0,12,0,0,8,7,0,8,0,0,0,0,0,0
"COG1060",379,341,251,303,380,458,225,228,280,409,459,360,415,437,342,201,301,266,305,351,466,417,423,302,322,372,464,266,346,352,266,293,299,325,192,343,382,185,335,266,345,425,310,405,291,202,229,345,333,236,238,227,449,284,328,348,358,379,265,200,248,415,170,328,485,418,328,218,213,320,394,430,359,178,341,491,321,484,406,229,354,332,330,273,308,198,339,361,327,382,467,434,391,360,142,212,154,124,246,312
"COG1061",413,469,469,507,393,379,693,674,373,544,360,393,527,359,278,1682,569,584,435,263,651,589,387,443,1088,376,608,453,686,403,446,531,402,721,1378,524,297,290,2913,358,622,355,285,420,456,540,347,362,386,851,381,640,640,602,215,397,413,585,817,604,827,786,850,328,591,465,402,748,202,510,515,245,480,555,471,696,356,660,318,517,380,1241,213,629,414,489,854,229,354,370,672,534,354,336,623,547,382,490,392,254
"COG1062",7,6,7,1,0,1,4,0,0,4,9,1,10,3,2,2,1,34,5,3,7,1,7,3,0,7,10,4,11,0,18,5,0,3,0,22,15,1,2,26,0,1,0,3,0,1,10,14,0,0,54,4,2,1,2,1,1,3,0,47,0,0,0,1,1,0,9,4,45,10,0,2,2,73,0,7,2,1,2,9,2,0,4,13,1,0,9,28,3,1,3,2,18,45,11,0,17,10,2,13
"COG1063",293,444,484,340,393,323,732,332,462,422,500,412,462,302,394,358,408,553,522,460,970,336,330,336,357,336,332,472,344,376,433,335,332,465,537,381,364,514,488,461,350,347,473,384,360,288,615,443,362,209,603,559,512,343,377,400,424,388,368,562,337,354,361,373,256,329,306,425,663,423,581,320,410,375,468,367,507,385,380,556,343,533,371,286,287,435,333,508,410,391,349,357,422,443,586,371,469,249,385,344
"COG1064",4,10,12,3,7,16,5,3,5,6,12,2,39,10,11,9,1,72,6,2,24,3,43,2,7,11,13,3,64,4,54,3,2,2,4,67,8,32,30,60,1,3,8,7,0,4,28,22,5,6,116,60,4,5,1,3,3,10,2,38,0,0,2,6,4,0,10,3,141,30,0,11,15,4,7,41,3,0,40,16,27,1,3,4,2,2,25,31,2,1,1,0,33,128,30,0,21,15,6,15
"COG1066",262,239,284,263,268,284,180,260,266,240,270,237,241,298,262,300,237,214,239,241,256,326,296,268,316,226,209,259,301,262,231,271,270,228,261,187,157,274,153,249,252,244,295,274,270,369,366,232,292,259,238,372,227,316,257,301,283,226,305,344,333,246,358,232,257,277,237,299,201,235,276,252,277,223,308,253,301,236,235,274,258,359,296,320,253,268,249,158,296,313,298,278,197,235,362,287,355,342,257,227
"COG1067",22,60,46,11,21,14,13,59,20,14,115,22,82,11,8,90,1,128,8,36,15,21,38,16,139,23,22,23,45,16,68,9,23,17,24,35,17,53,17,176,82,10,20,5,55,59,121,23,7,6,94,77,4,49,32,35,17,13,168,53,50,61,54,11,57,97,35,63,114,9,120,26,37,16,11,8,12,71,9,25,17,70,20,42,13,25,60,17,27,54,16,17,24,61,18,74,157,14,44,27
"COG1069",34,35,42,62,74,37,4,77,64,122,48,83,23,107,85,20,17,32,173,116,175,52,18,74,11,79,10,37,58,112,56,34,51,16,10,74,18,22,11,37,34,59,53,124,55,11,5,42,53,30,87,3,48,17,15,54,41,74,68,10,56,23,40,20,30,25,76,35,173,52,5,57,27,5,71,49,1,18,25,52,91,11,25,53,75,83,33,21,46,54,95,115,29,96,17,23,57,14,23,38
"COG1070",585,633,788,606,769,585,948,716,676,631,800,774,940,614,694,740,776,863,796,654,911,607,728,672,650,703,713,545,638,684,686,621,538,693,675,811,759,754,873,652,732,699,682,661,678,426,743,617,726,588,667,722,690,723,842,635,738,576,505,573,458,664,606,530,812,869,676,508,783,762,1184,648,736,656,743,805,772,786,713,980,753,987,728,543,560,707,876,928,835,595,713,771,764,888,1022,633,807,712,701,737
"COG1071",11,61,10,92,127,64,1,38,21,46,193,24,56,84,76,14,22,4,69,95,1,62,91,112,20,182,97,40,62,51,118,112,43,12,19,225,122,65,83,46,49,27,92,46,6,9,34,62,120,63,26,37,18,17,12,78,74,74,43,63,38,22,11,125,102,12,67,24,58,178,9,23,38,6,51,92,13,112,87,66,110,8,120,35,27,24,18,112,92,52,36,167,93,24,21,30,83,8,26,164
"COG1072",16,8,8,1,0,0,3,2,2,4,3,0,15,6,1,53,0,52,3,2,19,2,3,0,0,10,9,4,14,0,25,1,1,3,15,21,5,0,5,61,1,1,1,0,4,6,28,15,4,3,42,57,4,0,4,0,10,5,8,98,1,1,1,6,1,5,9,14,61,12,2,6,6,90,3,6,1,6,2,4,5,4,2,4,0,0,20,10,2,0,2,0,15,28,26,0,12,8,0,11
"COG1073",551,552,337,705,605,607,391,449,566,645,695,536,607,682,551,348,455,408,478,582,611,583,732,649,610,661,839,585,708,631,528,619,500,403,387,540,680,672,582,489,460,694,563,742,505,533,409,641,589,614,489,539,530,424,477,557,589,483,576,503,469,532,365,507,840,369,468,411,585,726,449,573,659,266,516,743,625,661,748,645,648,339,631,511,568,528,539,617,601,589,573,871,629,655,510,496,506,1064,509,647
"COG1074",497,519,604,402,488,447,428,554,392,384,393,429,546,417,535,585,400,463,226,382,561,565,472,392,664,339,261,505,429,498,579,487,526,476,653,361,286,704,282,435,571,372,514,258,654,614,478,352,570,563,496,682,441,491,686,531,455,450,771,478,564,516,702,393,296,490,598,642,460,254,565,325,343,653,482,251,485,447,308,532,372,589,544,514,327,598,459,215,438,589,401,286,373,347,259,615,793,618,718,261
"COG1075",3,41,20,16,17,14,4,33,60,24,4,46,8,17,26,36,30,0,5,10,123,92,3,18,20,11,8,47,1,34,15,73,27,6,13,17,29,144,6,7,65,6,26,15,27,36,0,20,29,42,7,0,10,37,6,43,10,12,12,0,51,44,23,20,2,0,35,21,15,5,5,17,13,86,11,13,0,38,0,23,15,8,28,29,6,42,7,46,11,20,20,5,0,5,2,19,52,1,55,7
"COG1076",87,45,93,93,52,47,100,36,100,119,79,99,95,92,61,84,82,124,53,58,30,57,102,69,45,87,84,69,59,78,66,48,30,34,59,48,68,20,22,64,42,154,44,161,88,103,19,73,74,85,65,72,69,54,118,84,34,94,47,42,67,51,70,89,102,15,70,41,70,106,102,89,100,23,94,98,99,56,81,53,119,120,53,98,112,64,138,27,77,72,119,112,93,154,16,46,40,204,38,114
"COG1077",377,346,374,338,282,359,359,419,303,364,282,394,283,370,337,336,356,324,358,244,204,319,377,323,411,285,280,352,366,332,348,344,401,444,330,202,230,362,214,390,412,350,390,347,355,389,326,357,302,386,251,498,369,382,423,380,378,307,475,436,457,370,452,232,331,426,321,440,181,212,432,356,281,411,338,280,331,397,258,445,341,417,341,405,314,422,348,218,373,379,382,328,283,276,180,467,423,362,377,251
"COG1078",62,47,51,118,119,116,7,55,85,74,98,41,50,116,124,6,63,26,107,108,35,93,105,89,71,88,148,55,87,74,52,81,54,106,19,147,143,71,117,95,40,161,102,123,60,52,35,43,120,36,55,89,84,38,12,103,74,59,75,142,30,63,40,85,179,33,79,46,32,140,48,189,44,124,90,163,80,87,133,59,123,10,87,59,118,35,31,135,127,77,54,99,75,108,60,37,91,16,38,180
"COG1079",84,103,78,91,88,74,27,165,100,107,38,93,46,116,115,58,71,26,85,111,138,100,72,125,112,76,55,181,80,128,128,79,134,62,77,55,76,369,45,90,113,106,165,93,75,83,104,123,96,72,81,79,57,106,61,82,133,146,92,128,105,135,88,85,29,109,87,119,73,50,28,51,107,138,58,54,27,61,42,185,88,69,108,107,65,171,29,90,137,149,78,55,56,36,76,206,237,27,196,71
"COG1080",322,230,244,224,140,204,43,365,256,177,182,217,206,232,282,294,184,363,239,171,437,295,221,212,238,188,160,464,336,167,388,330,343,289,205,139,173,276,80,401,292,164,248,117,330,265,467,212,228,254,547,405,287,294,189,199,226,160,149,451,333,202,223,97,122,376,282,444,433,99,212,118,173,677,188,111,124,341,75,335,217,228,171,291,210,267,218,178,289,227,255,145,217,220,474,338,336,84,283,115
"COG1082",245,279,130,201,312,201,48,306,266,314,313,256,222,259,284,143,171,187,249,278,350,243,358,237,193,357,321,323,249,206,310,245,285,240,148,454,361,475,417,396,272,251,365,358,261,166,186,364,260,235,326,155,179,228,145,264,325,358,221,276,208,211,158,412,222,496,282,328,310,228,127,186,247,175,239,227,140,317,271,307,204,155,286,204,278,248,138,491,282,237,308,263,201,303,174,309,319,71,309,379
"COG1083",117,51,93,69,95,103,61,89,88,126,82,68,96,76,114,81,122,3,94,75,14,47,140,77,45,239,127,102,148,60,34,145,106,74,271,73,51,50,94,140,66,107,97,137,17,98,39,109,46,70,49,18,119,47,26,128,93,93,74,67,121,204,90,147,56,101,92,44,48,140,67,36,88,31,76,63,36,78,119,100,132,10,63,144,81,37,103,98,90,63,119,94,107,82,30,70,86,19,79,124
"COG1085",23,32,5,5,5,1,1,0,24,0,20,2,31,4,5,71,2,88,2,4,26,5,8,2,23,12,3,17,26,6,13,4,9,2,11,9,14,13,5,59,18,5,8,4,28,4,138,10,5,0,52,115,0,5,10,3,21,9,9,205,0,13,10,13,19,39,11,16,79,5,37,15,37,28,6,1,4,18,7,19,8,19,13,8,4,4,23,8,5,2,3,6,13,19,230,3,15,6,10,13
"COG1086",132,144,140,122,227,137,71,166,162,214,180,124,94,165,173,95,132,44,223,190,148,158,204,190,140,214,184,134,151,186,125,144,135,102,74,312,254,132,210,127,120,89,183,230,75,133,53,193,165,118,241,233,405,289,130,427,475,537,517,316,446,322,251,451,536,370,525,371,281,654,424,374,396,474,509,561,647,443,506,466,788,499,448,379,425,367,195,558,473,394,494,710,523,217,160,485,329,140,324,669
"COG1087",268,264,260,227,225,251,337,291,277,227,195,292,246,260,255,302,276,267,200,214,318,261,224,258,314,218,208,284,196,249,214,245,295,277,258,157,198,285,179,300,269,224,255,227,312,329,283,197,243,322,233,286,235,275,287,209,252,297,315,287,283,276,332,201,203,256,200,318,208,188,257,244,237,358,288,135,244,280,181,292,218,319,275,312,211,348,238,176,231,306,279,194,207,212,298,329,339,300,299,171
"COG1088",301,263,253,334,336,381,555,266,219,283,341,356,272,325,278,291,365,316,394,319,195,360,302,299,262,384,394,289,254,271,267,322,274,308,263,252,472,230,374,302,311,346,293,402,269,271,328,302,330,330,269,345,285,324,224,365,326,403,305,210,365,341,388,296,448,247,309,220,237,441,262,275,353,318,334,454,408,302,363,209,330,341,288,352,308,310,296,327,367,308,382,332,378,465,264,249,202,349,309,388
"COG1089",153,151,189,233,318,202,265,182,161,148,275,215,163,190,296,170,206,168,284,227,17,168,204,220,112,207,259,182,251,193,174,226,202,115,144,241,185,69,212,90,171,260,241,238,159,116,28,148,288,172,71,152,118,142,220,269,147,223,112,99,88,201,152,254,197,119,130,59,135,237,223,247,123,16,215,326,216,230,188,120,276,216,245,177,247,163,221,217,133,151,204,205,194,231,25,150,85,202,100,215
"COG1090",17,20,7,23,56,26,3,16,24,38,33,22,19,36,11,48,28,32,71,23,6,16,61,29,10,46,55,17,63,44,39,28,17,12,2,127,76,8,98,34,21,9,5,29,5,5,0,23,26,13,55,16,31,15,3,25,34,44,16,33,7,10,7,75,13,6,30,7,78,71,7,26,33,4,34,88,11,21,46,9,34,0,61,5,11,14,17,85,21,25,29,58,45,46,7,8,9,9,19,59
"COG1091",286,218,234,260,274,262,197,265,207,280,276,279,162,321,247,191,205,141,317,269,161,287,250,297,175,263,281,305,237,299,267,291,258,277,247,300,357,199,280,247,179,238,226,334,245,226,320,232,292,244,175,219,214,259,177,254,245,262,192,214,314,241,235,237,325,293,278,253,148,257,186,235,246,260,318,361,322,256,211,156,252,197,240,286,305,284,180,296,209,235,345,292,298,237,161,271,139,170,206,270
"COG1092",294,284,346,314,289,322,302,318,279,275,291,320,238,312,276,388,251,263,280,261,261,336,335,282,344,237,258,335,306,327,393,295,315,258,335,228,231,422,207,344,319,302,309,225,309,319,185,265,290,261,343,264,309,359,259,268,323,316,357,142,399,318,350,272,297,283,310,372,340,197,289,245,250,215,308,246,241,300,240,257,275,285,317,332,293,329,331,214,293,368,325,226,287,254,92,363,347,336,319,182
"COG1098",11,31,9,18,18,4,3,29,34,10,25,36,29,21,20,14,6,19,2,18,44,24,7,14,37,17,2,45,17,23,18,28,17,8,15,1,5,74,2,28,31,2,24,16,31,33,53,34,19,8,27,72,38,25,16,11,26,31,46,114,19,37,34,12,13,14,19,38,6,8,33,12,16,100,16,1,8,31,6,54,8,16,20,26,5,29,6,6,19,9,20,14,10,9,18,40,49,1,31,8
"COG1099",0,0,0,3,0,0,1,0,0,0,0,15,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,7,22,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,14,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG1101",163,98,128,101,110,81,35,177,87,90,54,94,53,132,147,71,84,39,118,84,253,125,90,124,133,90,60,275,121,103,153,127,165,236,138,48,37,225,33,168,115,68,163,57,80,133,100,137,122,77,118,158,113,135,135,114,159,94,83,173,156,115,97,66,48,192,85,203,39,48,30,59,68,108,81,51,78,85,38,190,71,99,77,134,130,161,42,89,172,79,102,97,82,64,76,206,166,36,171,27
"COG1102",0,0,3,0,0,0,1,10,0,1,0,0,0,0,0,19,1,0,0,3,0,1,0,14,2,2,0,1,1,1,0,0,2,2,1,0,0,5,0,0,8,0,0,2,0,15,6,0,1,0,0,0,1,11,0,1,0,0,8,0,2,0,10,0,4,8,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,10,1,4,11,0,0,4,0,0,0,0,1,8,2,0,1,0
"COG1104",397,226,299,232,279,189,71,462,305,255,73,235,100,291,330,258,223,142,161,241,459,357,182,286,336,163,131,445,328,313,382,331,421,419,291,91,137,591,64,396,371,170,433,147,353,332,396,271,282,289,95,128,145,138,76,98,136,62,126,108,183,98,130,33,42,156,94,161,49,56,37,52,49,167,55,35,45,129,27,140,70,80,64,129,94,98,55,46,107,119,94,55,52,58,92,171,171,18,119,27
"COG1105",33,35,41,26,22,20,9,51,32,31,26,21,36,22,40,18,22,49,42,37,40,30,36,42,35,14,19,66,41,15,45,34,39,47,36,22,17,33,10,55,44,21,35,22,47,38,82,44,24,33,239,160,139,119,95,109,152,61,60,353,173,121,111,47,56,199,92,225,162,57,91,68,74,301,58,55,60,167,25,212,86,90,72,115,96,104,53,126,107,102,102,80,109,98,120,122,128,25,112,64
"COG1106",312,277,694,287,211,285,298,337,388,444,172,542,331,190,256,458,291,129,506,307,240,291,291,350,262,294,453,246,168,403,163,316,269,644,747,446,443,116,247,421,456,241,273,332,234,403,173,336,241,279,139,375,423,399,525,449,347,225,280,152,299,329,679,243,521,293,297,323,40,223,660,333,257,99,438,512,756,241,490,180,384,385,209,338,672,315,487,220,64,303,278,99,255,318,208,313,232,261,273,266
"COG1108",186,177,203,151,169,150,242,109,169,184,177,210,143,132,132,219,200,214,133,119,76,141,150,152,141,196,119,113,138,169,165,177,172,175,211,155,142,146,147,208,170,191,186,188,162,92,221,166,180,213,291,282,147,148,217,167,185,217,173,269,157,174,134,154,185,145,153,188,289,151,191,174,174,237,218,113,148,172,152,153,180,205,171,103,155,147,234,194,207,176,142,172,192,233,209,147,184,208,165,229
"COG1109",852,739,791,763,758,733,853,862,818,839,694,866,695,739,771,795,736,740,588,714,781,798,780,736,1119,671,613,1018,696,899,756,745,915,729,795,591,554,1053,518,804,901,736,871,803,935,972,728,795,700,753,618,800,813,900,974,828,942,766,956,720,905,891,966,703,673,1049,725,973,546,624,803,709,751,798,722,584,717,872,596,1105,748,949,775,868,723,917,819,582,726,919,873,698,738,624,514,1041,1003,805,1002,606
