"","DLM004","NOF010","DOM013","NOM009","DLF006","NOM012","NOM007","NOF006","DLM028","DOM003","DOF009","DOF003","DOF014","NLF005","NLF001","DOM022","DLM015","DOF006","NLM022","NOF002","DLM002","DLM023","DOM015","DLF005","DLF001","NLM009","DLM017","DLM006","NOM027","NOF012","NOM013","DOF008","DOM026","NOF008","DLM011","DLM019","NLF009","DLM012","NLM001","NOM025","NLM008","DLM024","NLM023","DLF003","DLM018","DLM010","NLF015","NOM022","DOM005","NLM027","DOM019","DLF014","NOM029","NOM020","DOM008","NLM010","NOM019","DLM009","DLF009","DLF007","NOM008","NOM016","DLF013","NLF002","NOM014","NLM031","DLM020","NLM016","NOF009","NLM032","NLM004","DOM023","NLM026","NOM017","NLF008","DOF012","NOM002","DOF007","DOF011","DOM010","NLM024","NOM001","DLF004","NOF007","NLF010","DLM013","DLM016","NOF014","NLF007","NOM026","DLM008","DOM024","DLF010","NOM018","NLF013","DLF012","NOM004","DOM001","NOM028","NOM005"
"COG0384",7,10,14,3,33,10,7,11,43,18,23,16,13,14,3,14,19,22,11,24,5,11,1,9,8,4,19,7,5,22,12,10,4,10,7,35,9,7,11,10,9,73,17,18,8,62,7,5,37,44,11,32,14,6,18,2,41,4,72,15,15,1,5,2,6,9,2,2,34,6,8,8,1,7,9,34,1,13,0,20,10,10,4,2,2,36,16,5,5,13,15,8,23,1,4,10,23,24,11,22
"COG0385",32,135,106,221,126,113,58,65,124,234,110,112,98,72,92,78,73,38,106,104,98,87,65,113,27,210,186,85,274,82,85,214,71,71,95,68,76,259,45,61,141,89,79,121,176,71,89,48,45,194,84,300,84,274,75,85,86,101,148,30,129,80,103,87,69,85,44,284,69,111,205,138,78,244,94,154,104,16,161,64,179,218,132,56,60,138,102,48,58,100,82,67,64,137,60,174,48,114,117,154
"COG0386",72,21,30,5,60,15,62,74,34,50,23,32,39,52,70,74,50,92,18,38,30,35,44,8,88,19,15,88,9,33,27,11,64,23,55,14,71,10,90,63,19,20,45,56,57,52,52,102,67,32,28,70,40,8,70,36,21,16,18,122,41,40,32,61,64,42,59,75,76,24,65,15,8,33,37,70,33,59,114,32,33,7,21,51,113,27,23,18,13,57,16,53,42,19,16,22,109,30,42,24
"COG0387",3,3,1,2,6,0,0,4,15,27,4,0,1,1,0,2,5,4,7,9,0,3,0,0,6,0,0,0,0,0,0,14,0,0,5,1,0,11,6,21,8,67,4,2,0,28,3,1,16,8,0,1,13,2,2,2,0,1,70,4,3,0,2,0,0,0,3,4,2,0,6,0,0,0,4,24,4,9,2,1,8,0,0,2,2,6,0,1,0,40,0,0,9,4,1,11,10,6,8,52
"COG0388",655,789,597,584,630,672,625,653,586,704,789,696,701,685,577,710,731,644,591,545,653,618,630,573,597,933,817,671,508,601,678,334,643,691,710,587,578,525,757,605,734,399,551,725,771,579,642,789,673,309,702,883,519,885,625,568,785,412,494,589,665,770,701,561,751,701,695,722,708,616,675,919,640,816,722,384,609,721,799,776,911,817,857,637,606,644,774,609,644,467,725,657,573,660,685,633,608,763,597,477
"COG0389",266,403,484,493,392,465,470,331,491,451,442,370,426,459,319,362,300,201,444,401,378,577,340,493,234,390,312,407,389,553,443,603,378,386,286,650,359,787,442,320,444,428,344,520,496,297,221,332,272,644,357,543,514,330,320,485,426,472,596,303,232,376,462,293,309,395,288,484,216,553,598,301,535,468,222,458,442,262,506,428,363,533,338,344,187,615,361,497,523,395,411,369,495,451,389,632,241,364,393,434
"COG0390",77,57,26,3,75,26,77,77,40,56,46,69,46,56,30,87,69,62,29,106,25,27,64,8,97,19,23,39,61,35,15,78,38,40,53,22,44,171,17,29,27,63,81,16,27,46,71,27,88,51,78,45,48,12,63,47,31,101,75,67,71,81,49,31,70,66,63,7,47,14,4,38,21,1,46,173,9,93,14,33,21,6,34,43,67,47,87,33,29,26,64,57,21,31,20,16,46,30,48,72
"COG0391",8,21,100,21,77,24,62,13,23,60,30,21,21,25,36,30,23,17,19,15,39,31,13,81,14,8,25,15,135,210,59,66,6,55,15,43,12,45,24,12,10,50,28,63,44,43,23,18,38,117,23,73,17,14,33,16,47,82,36,11,5,18,23,38,16,14,19,13,24,56,44,23,51,36,31,179,29,22,56,41,30,23,33,16,21,56,16,56,17,110,35,17,151,22,28,18,25,48,29,41
"COG0392",8,17,34,44,25,26,48,8,32,41,22,13,44,27,27,27,9,12,30,14,20,12,11,58,8,23,16,17,116,22,27,113,33,27,12,37,18,181,27,19,45,36,10,28,29,17,14,25,9,151,63,293,42,25,34,79,45,330,149,29,23,56,96,76,40,51,38,88,33,167,102,17,86,74,49,335,60,23,56,53,20,60,34,68,39,63,51,64,56,121,58,63,74,82,77,215,33,52,94,103
"COG0393",82,59,28,58,80,54,50,105,39,50,98,96,80,64,65,63,78,86,34,86,38,75,86,55,52,87,85,41,6,36,97,55,88,59,56,9,75,32,63,67,37,32,78,52,33,40,103,55,88,43,38,79,42,43,103,89,48,50,61,122,94,91,85,85,90,79,74,79,100,39,55,55,59,85,88,91,49,59,74,71,93,65,62,89,81,43,109,30,43,49,82,97,35,73,170,51,87,67,91,51
"COG0394",257,190,236,244,228,152,188,158,180,170,250,175,215,191,241,230,193,254,239,226,205,217,189,216,196,269,231,178,336,196,220,346,283,202,275,159,222,557,216,241,284,175,204,218,292,193,183,306,116,235,59,99,78,65,57,48,70,36,57,82,67,62,78,86,62,78,56,57,86,73,53,73,59,95,68,120,88,83,75,62,62,61,56,79,90,75,58,58,62,75,57,61,63,97,55,68,107,66,75,57
"COG0395",81,223,172,412,223,503,332,115,451,178,270,179,313,430,289,188,217,116,324,353,325,360,208,333,218,169,197,210,458,233,274,665,369,239,164,435,327,886,254,270,507,471,187,275,272,144,115,163,125,474,778,1909,681,310,322,754,710,941,957,541,602,732,787,544,649,826,417,215,270,1533,816,150,1806,590,273,1678,1816,365,314,668,129,675,557,1048,306,474,554,1820,1459,922,1200,614,1266,1152,1204,3049,337,457,921,986
"COG0396",114,154,208,163,171,180,209,142,187,169,169,163,184,170,147,197,176,105,197,172,178,99,208,185,110,204,230,210,272,235,197,90,134,198,131,227,137,146,204,106,184,70,144,223,202,134,147,201,151,165,201,184,172,165,150,125,169,168,145,118,163,171,156,129,190,171,141,216,120,163,147,224,204,188,181,234,190,144,171,150,189,227,191,144,100,166,184,196,172,129,234,171,254,143,187,55,115,157,133,113
"COG0397",1,6,0,7,5,1,0,8,28,35,0,0,2,0,1,2,6,5,13,5,0,1,6,0,3,1,1,0,0,0,0,16,0,0,7,4,1,7,7,19,2,101,4,0,0,28,1,6,15,9,0,0,12,5,6,0,2,2,60,5,2,0,2,0,2,1,0,2,5,2,2,0,0,0,8,25,0,10,3,0,10,1,0,0,1,4,4,0,1,37,0,1,8,5,0,4,12,3,8,44
"COG0398",24,28,100,41,83,43,36,23,35,74,63,27,42,41,28,27,26,14,51,36,40,34,64,55,20,7,27,12,134,152,56,47,20,54,26,63,35,45,34,36,22,117,19,41,71,27,15,22,19,38,28,222,36,12,52,23,54,52,95,61,29,34,31,32,45,40,19,11,20,37,29,28,53,26,35,115,78,38,29,31,15,23,17,27,24,109,19,76,33,56,58,53,129,30,49,60,14,53,71,84
"COG0399",579,471,323,378,547,467,530,631,601,343,321,610,523,477,594,423,743,559,563,919,545,465,591,237,455,949,463,457,304,527,378,183,458,455,302,253,555,136,404,572,427,423,702,317,234,345,715,483,1035,274,645,194,484,367,740,477,408,680,293,634,677,402,440,555,351,750,608,477,524,391,290,274,436,343,537,367,471,783,521,452,347,264,695,396,442,349,646,566,556,337,809,496,595,386,285,440,546,535,463,440
"COG0400",10,3,3,0,6,10,0,8,19,44,11,8,3,0,0,0,1,7,17,8,0,5,1,2,1,3,2,0,72,5,2,22,0,0,8,10,11,106,8,14,1,68,6,0,7,12,4,1,15,8,0,0,10,11,5,2,3,5,70,0,3,0,1,0,3,0,4,1,8,0,1,0,0,1,3,13,3,5,0,0,4,2,0,0,2,3,2,4,1,18,1,4,8,3,6,12,8,4,6,55
"COG0401",1,1,0,0,3,0,0,2,4,4,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,2,2,0,14,0,0,0,5,0,0,2,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,2,0,2,0,0,1,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,2,0,2,7
"COG0402",166,152,249,327,461,173,109,113,280,298,319,254,199,193,164,265,172,261,185,212,229,205,180,179,117,46,157,141,498,199,268,334,110,328,102,520,170,539,164,161,165,801,308,142,249,228,145,100,195,378,212,532,194,115,215,161,358,204,517,199,145,131,245,183,263,179,117,64,178,155,138,110,280,105,182,335,403,161,85,249,127,102,125,170,112,396,249,283,184,352,257,125,489,177,179,257,170,308,284,350
"COG0403",286,235,232,32,194,82,178,249,277,137,224,253,191,190,226,307,361,317,215,199,145,156,261,134,315,62,180,112,219,114,171,44,180,257,309,97,202,52,94,237,123,193,267,86,205,179,307,157,306,8,177,16,231,107,347,227,162,26,314,331,284,250,248,205,308,214,340,17,361,89,15,250,159,52,386,73,111,358,183,267,164,30,110,200,281,154,285,116,149,84,215,227,132,167,101,33,237,224,207,202
"COG0404",82,42,42,15,64,30,39,62,45,17,67,60,50,26,54,58,65,67,40,35,40,37,40,29,55,19,54,23,61,38,44,8,48,57,77,27,52,8,33,34,28,38,66,23,46,58,54,39,55,6,158,61,144,74,154,105,117,69,142,220,201,150,159,148,191,136,176,21,174,95,28,157,107,50,223,94,88,181,135,170,104,33,84,137,213,113,172,72,115,88,130,146,106,106,118,27,217,172,131,96
"COG0405",6,2,8,11,14,2,1,3,18,26,6,10,3,3,5,18,10,23,10,16,2,6,2,4,9,6,1,9,6,8,5,3,2,6,5,12,4,4,7,5,1,57,14,3,16,24,3,8,15,6,15,90,22,74,62,18,58,47,37,16,13,10,5,9,35,26,11,9,88,8,20,11,10,19,12,12,11,12,7,57,7,16,9,16,17,113,19,11,9,33,20,7,33,15,23,24,45,45,5,47
"COG0406",140,205,278,352,265,224,307,116,226,309,263,245,285,312,188,225,171,138,365,175,345,361,215,334,127,249,208,224,692,216,268,662,307,287,236,370,197,1001,225,312,280,184,148,280,336,216,147,204,78,564,162,623,186,198,121,243,285,600,232,154,160,202,251,274,181,255,136,157,107,424,266,219,271,202,130,863,358,144,225,188,186,216,202,267,162,310,189,289,261,328,220,211,295,310,310,304,135,278,235,293
"COG0407",92,57,54,31,55,43,31,80,64,70,112,43,33,36,63,55,67,141,42,143,23,40,32,26,136,15,37,23,6,58,58,28,74,41,67,51,59,63,16,107,33,119,134,28,35,75,68,53,114,97,34,8,117,26,104,60,54,82,110,156,195,42,61,88,57,61,85,6,97,40,23,25,36,21,54,69,25,106,20,52,55,31,21,43,101,39,56,39,21,57,68,95,47,76,43,64,107,63,53,80
"COG0408",2,1,0,1,6,0,0,3,9,9,1,0,0,1,0,0,1,1,4,1,0,1,4,0,0,0,0,0,0,0,0,4,0,0,1,0,0,8,1,6,0,60,2,0,0,18,1,1,6,6,0,0,5,12,5,0,1,2,21,3,0,0,2,0,3,0,5,3,3,0,0,0,0,0,2,4,0,2,0,0,3,0,0,0,0,7,3,0,0,15,1,1,9,1,0,3,5,1,8,19
"COG0409",23,23,33,56,26,17,5,16,52,83,20,5,23,9,53,47,19,20,17,45,48,21,6,25,15,9,31,7,200,19,48,66,23,14,20,23,15,19,25,32,7,78,28,21,22,28,14,8,29,44,37,81,30,13,36,31,27,70,81,23,15,13,54,54,15,9,24,4,17,45,26,27,14,47,84,104,68,20,76,26,24,18,18,19,44,60,38,24,11,48,10,30,24,34,9,10,20,35,26,76
"COG0410",34,61,111,124,137,117,56,35,128,107,80,85,97,92,83,80,51,42,73,95,89,177,75,109,41,38,111,74,208,70,92,145,25,102,73,258,69,195,67,106,69,159,41,104,88,124,60,44,86,107,91,171,60,63,40,98,99,84,69,51,103,79,82,56,64,84,80,13,52,94,64,30,163,63,69,97,115,57,61,74,36,77,66,62,43,186,112,108,81,138,112,57,174,83,83,75,43,121,68,101
"COG0411",35,48,98,136,134,103,72,46,116,117,70,81,107,78,92,77,71,40,93,108,75,199,64,123,27,45,122,89,254,94,100,124,23,108,75,313,64,201,52,85,70,177,42,108,89,102,54,45,78,134,102,188,54,52,50,88,126,80,98,54,131,85,101,58,88,90,83,24,59,86,71,33,167,73,70,112,94,55,53,57,34,62,61,70,38,192,87,125,99,96,121,73,161,106,66,62,52,114,76,132
"COG0412",9,4,1,0,18,0,0,20,51,77,7,1,0,0,0,2,5,15,33,10,2,1,2,0,2,1,1,0,0,0,0,5,0,0,19,0,2,18,11,29,7,159,17,0,0,55,4,3,20,9,0,0,29,14,10,2,4,9,75,6,3,0,3,1,3,0,6,6,4,3,0,2,0,2,9,32,1,8,0,2,16,0,0,2,4,12,4,0,0,38,1,1,18,3,0,18,21,8,20,69
"COG0413",134,152,120,70,85,110,178,138,123,147,125,110,96,129,146,148,152,100,106,118,148,71,108,141,113,160,142,76,130,60,111,27,72,117,116,42,104,37,163,101,110,74,176,170,127,144,174,150,120,35,137,85,140,179,147,91,91,47,108,81,147,130,101,134,125,114,135,193,147,58,107,198,97,193,184,39,137,124,187,147,163,165,151,118,113,108,145,60,123,80,134,93,59,107,116,58,105,119,87,68
"COG0414",56,51,39,36,47,43,53,63,49,84,49,42,45,44,42,47,60,54,35,50,66,29,41,43,58,90,75,40,54,26,50,26,34,41,42,17,49,10,71,35,51,45,50,62,49,52,53,69,60,22,156,87,146,207,182,115,153,83,115,129,170,151,132,124,146,140,162,248,199,94,135,194,102,227,187,106,192,147,187,151,222,252,153,162,153,116,172,106,137,107,144,151,106,108,108,125,115,148,152,116
"COG0415",0,2,0,0,10,0,4,4,18,27,8,10,0,1,0,1,0,12,18,6,0,2,1,0,1,0,0,0,2,1,0,4,0,1,3,0,1,5,5,15,2,93,4,0,0,29,2,0,7,5,0,0,7,7,8,8,1,2,63,4,2,0,2,0,0,1,2,3,7,1,3,0,0,0,5,12,1,7,0,0,6,0,0,1,1,6,2,1,0,18,0,1,3,0,1,10,8,4,4,49
"COG0416",38,78,213,178,132,124,114,27,180,110,99,135,105,123,123,81,69,39,177,101,142,189,109,189,25,53,127,91,199,155,126,202,120,168,64,267,110,80,105,103,120,125,76,134,136,90,71,60,60,268,102,150,105,78,46,151,176,236,174,89,50,96,166,136,68,125,49,20,38,218,105,55,221,104,76,218,199,24,85,109,41,100,73,81,49,135,101,169,149,190,139,69,194,108,148,149,43,130,92,151
"COG0417",4,7,0,0,10,5,2,6,58,84,4,0,0,1,1,2,0,11,17,14,0,5,5,1,1,0,1,1,0,0,1,10,0,0,6,4,0,13,10,36,1,191,6,2,0,54,1,0,25,18,1,0,20,15,12,3,2,1,123,13,1,0,3,1,4,1,4,2,7,1,2,1,3,0,14,25,2,9,1,0,9,0,1,1,2,11,7,0,0,29,2,1,20,4,0,17,12,4,20,118
"COG0418",1,0,0,0,10,0,0,7,44,19,4,1,0,1,0,1,1,3,10,10,0,1,2,0,2,0,18,0,0,0,0,5,0,6,6,4,1,6,5,23,2,57,5,1,0,28,2,2,9,3,1,0,3,1,4,1,3,0,29,1,1,0,0,0,0,1,2,3,0,1,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,2,1,0,0,6,0,0,2,0,1,7,4,3,1,15
"COG0419",411,446,438,439,363,774,649,394,418,365,336,318,257,468,506,598,408,425,370,327,471,524,512,378,517,342,607,287,453,454,684,397,435,290,378,310,375,244,508,776,295,202,316,560,310,259,500,378,171,542,437,373,398,680,390,449,484,646,264,267,270,510,595,492,363,340,494,485,496,474,424,520,472,747,520,274,346,825,573,380,607,374,540,351,428,214,635,376,308,367,210,435,379,389,488,254,447,381,428,457
"COG0420",86,92,98,99,76,76,107,51,79,71,63,96,61,88,91,77,87,101,100,94,109,108,63,76,65,87,99,51,84,99,125,113,107,107,62,88,89,67,93,98,86,85,67,120,82,58,93,52,47,126,269,323,196,220,207,269,356,382,147,232,226,232,245,261,218,267,201,212,238,359,242,220,345,312,231,333,361,226,146,276,325,285,209,265,232,130,261,255,242,266,192,204,269,276,321,364,283,211,317,247
"COG0421",21,72,45,140,72,102,90,34,102,68,45,62,72,150,96,39,61,19,125,59,83,99,86,96,15,38,80,75,114,51,90,102,78,58,38,89,107,63,78,94,117,98,56,67,64,74,54,55,15,99,55,96,75,37,26,81,73,79,63,34,26,81,42,118,52,84,43,15,29,105,67,46,149,68,32,74,257,31,59,53,28,71,62,88,46,42,53,124,72,145,64,65,109,110,119,157,33,89,47,111
"COG0422",264,287,184,234,158,226,254,192,184,397,199,219,202,303,222,329,202,335,236,213,209,315,183,189,231,312,348,270,385,152,195,274,238,220,260,134,186,476,284,359,351,196,205,312,238,289,287,273,290,174,261,266,178,443,212,250,192,168,219,213,286,250,228,230,282,197,248,306,287,173,229,274,192,354,357,158,322,234,360,264,465,372,275,247,213,268,262,142,227,185,204,239,157,233,234,212,285,251,198,213
"COG0423",294,386,396,333,240,359,358,241,296,257,328,277,299,349,282,299,312,308,316,263,345,372,336,365,223,375,359,434,208,422,343,272,318,396,314,372,313,320,385,328,290,75,284,400,331,269,326,327,210,115,364,232,241,346,223,315,379,210,165,226,379,382,339,312,306,316,252,455,281,351,300,380,391,440,299,108,279,247,303,296,434,400,331,312,287,311,317,335,395,204,344,305,427,312,358,215,264,330,273,197
"COG0424",58,63,41,44,54,69,47,47,41,43,51,48,62,52,44,54,39,42,46,44,47,57,47,56,51,66,59,63,74,60,51,63,48,34,56,62,47,98,50,53,60,48,60,63,55,43,33,58,35,29,143,217,127,179,138,137,157,96,148,122,144,124,154,133,175,142,113,122,172,142,131,185,146,155,129,151,141,162,162,147,172,179,156,158,174,158,146,124,140,138,206,136,171,139,171,109,156,137,128,126
"COG0425",344,204,141,59,129,84,232,263,94,42,202,152,121,200,221,352,209,379,163,168,125,139,233,140,255,76,96,129,12,119,140,38,232,182,329,53,208,47,118,250,143,81,212,51,191,231,221,190,278,64,228,49,270,114,248,191,110,38,83,294,287,205,167,173,259,179,236,9,314,97,23,119,118,22,203,68,112,281,111,233,157,31,122,198,347,95,173,83,111,171,100,218,50,210,224,120,358,146,203,99
"COG0426",306,294,326,379,315,318,281,225,239,264,345,319,278,268,312,317,269,329,318,304,320,416,344,315,267,357,361,338,246,248,367,256,307,317,358,326,328,196,333,338,321,267,281,301,364,317,334,326,262,278,327,367,318,300,307,299,338,196,211,301,317,319,382,244,283,350,278,331,283,355,393,307,313,327,315,269,357,284,293,366,332,318,301,326,303,335,312,255,313,300,344,340,323,330,321,398,366,319,308,278
"COG0427",245,326,277,165,283,242,159,199,218,249,425,257,234,210,264,260,196,321,284,168,255,323,263,284,203,271,355,273,270,204,313,83,199,331,376,185,237,39,299,305,217,193,214,266,348,262,267,383,213,34,291,314,335,383,250,213,282,44,216,208,290,291,257,198,242,314,233,394,261,170,234,429,264,408,274,110,176,228,306,330,385,286,287,243,280,260,308,143,298,149,263,243,206,295,279,31,300,331,182,209
"COG0428",46,99,225,147,139,165,227,36,158,104,108,130,110,161,70,91,90,33,138,78,162,150,72,182,75,129,150,129,44,151,171,131,102,186,58,209,110,59,137,85,142,133,115,228,154,76,50,116,48,117,116,75,60,132,48,105,167,117,135,62,63,86,125,95,66,105,59,148,46,135,201,104,193,161,100,29,90,60,80,110,149,128,110,88,27,160,105,166,160,140,131,82,245,95,155,157,45,156,105,140
"COG0429",18,6,7,5,17,1,1,8,13,16,12,6,6,2,5,16,12,13,11,13,0,4,4,2,4,3,0,5,0,7,7,12,0,0,7,4,6,14,4,6,3,61,14,1,1,54,17,4,28,2,1,0,2,7,3,2,3,12,7,3,1,0,0,2,0,0,0,0,5,2,1,2,0,0,3,3,0,2,0,9,7,1,5,4,0,4,1,0,0,13,0,1,5,4,2,0,8,3,4,10
"COG0430",2,1,0,0,0,0,0,1,2,8,2,1,0,0,0,0,0,2,1,2,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,5,0,13,3,0,0,0,1,0,1,1,0,0,8,1,1,0,4,1,20,2,1,1,2,0,1,0,0,1,2,1,1,0,0,0,0,7,1,2,0,0,3,2,3,0,1,0,0,0,0,0,0,0,1,0,2,9,2,5,6,31
"COG0431",8,6,2,10,30,2,0,8,24,37,11,0,6,1,1,15,1,8,11,12,1,3,1,2,6,0,61,3,5,4,3,108,3,1,17,1,2,70,7,31,1,130,12,2,9,27,3,7,22,348,0,47,22,9,20,3,5,8,69,11,4,1,5,2,1,2,5,6,8,10,12,1,1,4,10,173,2,10,0,0,9,6,1,0,1,34,6,0,0,37,5,1,20,4,1,9,14,13,18,72
"COG0432",87,53,47,22,48,56,28,67,43,84,60,34,70,42,71,62,69,70,35,31,47,45,52,51,88,52,60,32,105,45,50,41,69,29,88,33,55,22,56,68,49,104,60,56,50,56,52,69,40,22,65,20,72,53,69,60,34,7,80,100,76,59,46,80,114,47,69,66,96,29,34,80,38,61,86,25,41,56,108,48,101,64,71,97,113,56,37,50,36,57,58,78,41,40,29,19,101,54,49,46
"COG0433",89,144,257,75,208,308,157,105,114,116,128,149,193,126,39,24,77,10,180,222,231,26,400,86,136,28,94,97,12,531,132,240,123,92,236,108,263,102,64,71,30,91,88,231,186,73,43,127,178,146,89,15,214,101,25,164,315,51,164,31,220,58,72,132,12,127,97,170,253,187,338,29,102,34,121,84,76,19,61,25,310,455,89,128,153,28,87,198,73,220,66,42,116,45,71,15,19,63,102,107
"COG0434",2,3,3,2,22,6,1,2,4,0,12,18,10,4,28,24,8,8,4,8,23,23,9,17,14,3,4,4,4,3,12,26,19,16,6,33,5,16,11,3,4,73,2,9,3,32,4,5,2,2,6,1,0,0,3,0,1,0,9,9,3,2,2,4,1,3,0,1,6,5,0,1,6,6,5,5,4,5,1,0,4,5,2,3,3,14,2,4,5,17,15,3,4,0,1,0,4,8,2,2
"COG0435",3,6,11,22,25,5,22,14,23,33,13,7,12,9,4,10,3,7,12,10,1,15,3,3,0,8,3,2,0,17,6,41,9,0,8,17,6,12,5,21,15,82,4,4,11,48,4,5,15,13,6,44,19,6,19,2,25,25,49,7,2,6,10,27,4,11,1,5,8,42,9,2,6,14,5,80,4,7,2,0,5,25,1,4,0,12,11,23,13,46,5,4,17,3,15,11,12,9,10,63
"COG0436",1276,1248,1130,1168,1102,1052,1279,1240,1040,1145,1273,1086,1330,1205,1227,1102,1223,1288,1192,1083,1115,1091,1247,1042,1081,1353,1243,1128,1634,983,1146,1122,1117,1328,1258,1007,1104,1899,1168,1179,1110,490,1042,1105,1342,1135,1189,1235,977,1098,1218,1542,1117,1187,1192,1191,1183,1003,838,1073,1203,1303,1111,1107,1352,1222,1218,1139,1336,1047,1125,1285,1029,1335,1154,1132,1047,1211,1192,1083,1322,1323,1146,1203,1243,1201,1178,1014,1133,909,1291,1364,999,1192,1125,577,1159,1218,1159,930
"COG0437",96,62,45,38,91,52,26,54,179,192,59,55,25,29,30,106,38,59,125,71,27,82,30,21,16,13,48,21,32,51,43,62,10,29,64,31,48,68,73,118,19,444,103,35,24,109,60,15,50,48,30,18,73,73,54,74,78,321,428,50,50,7,44,42,52,13,25,17,93,51,32,34,15,16,130,79,16,64,15,48,87,25,28,61,38,46,58,33,19,157,30,31,45,111,56,73,101,33,69,288
"COG0438",4751,3570,2566,2087,3514,2653,4158,4645,2727,1784,3208,3349,3420,3307,4069,2907,3223,4150,1878,3861,3006,2610,3258,2434,5655,5779,3392,2995,1503,3592,3275,1725,3377,3848,3828,2170,4105,1874,2400,3224,3002,1769,4260,2532,2453,2757,3642,2841,5007,1680,1017,695,1286,929,1593,785,900,461,789,1871,1288,1086,960,1246,1140,1089,1174,1015,1383,910,827,1105,784,789,1003,864,685,1568,840,1029,842,603,859,1280,1734,626,1013,920,1008,833,1126,1218,782,918,825,459,1607,1230,1050,618
"COG0439",461,295,300,343,212,166,198,292,192,147,305,391,224,170,341,296,389,425,286,327,248,191,316,332,432,366,215,187,379,335,271,276,437,325,281,166,261,200,136,354,155,268,395,103,249,303,316,188,570,458,287,178,309,163,379,315,181,379,223,445,320,327,288,340,292,235,307,44,469,315,139,314,240,164,302,305,340,505,223,313,177,100,194,350,281,186,244,227,224,346,166,300,142,282,266,591,404,325,426,248
"COG0440",56,90,108,131,157,140,124,98,140,94,65,129,141,108,101,95,119,54,119,146,130,143,103,102,54,45,89,105,148,72,105,196,102,118,95,80,117,212,114,95,172,132,120,119,106,90,72,73,67,177,144,214,95,62,112,123,83,177,137,73,154,127,128,99,130,166,82,23,83,145,104,48,124,65,89,186,168,47,57,92,24,78,84,146,86,133,124,177,168,145,190,122,108,146,146,137,48,107,110,134
"COG0441",505,722,787,749,660,662,766,594,674,632,627,619,619,745,691,663,650,535,707,637,651,576,701,772,507,845,711,790,644,1062,716,552,607,704,566,717,623,507,819,487,653,348,624,820,766,574,724,718,508,537,610,653,678,698,537,658,672,597,447,577,599,704,606,715,564,636,609,796,540,647,757,834,798,955,641,473,710,534,822,666,663,747,686,590,578,561,648,741,771,533,633,636,842,695,689,509,512,639,640,572
"COG0442",237,287,396,346,273,292,390,201,285,347,329,271,329,433,262,382,249,231,432,296,328,332,285,442,198,298,340,344,407,460,327,416,294,336,298,419,267,471,326,270,262,246,234,424,382,250,192,290,189,481,336,414,264,266,212,323,341,341,279,224,241,254,383,305,260,285,207,319,261,341,306,358,418,358,228,379,351,237,271,333,279,324,261,270,221,348,286,341,335,342,314,262,393,350,361,345,222,302,260,258
"COG0443",326,471,545,634,542,1094,884,424,652,537,547,409,463,716,463,465,428,290,693,871,534,628,458,616,288,373,561,758,485,626,489,538,447,589,450,688,502,574,618,526,539,506,436,609,747,506,395,457,393,640,577,508,495,433,346,502,599,587,664,361,481,461,512,511,358,523,387,371,381,607,536,362,797,437,440,424,538,520,381,531,409,485,428,434,337,580,473,703,677,506,527,414,642,534,732,405,294,454,411,615
"COG0444",96,164,284,450,312,218,196,94,369,276,288,253,211,249,210,240,185,191,280,309,257,381,185,248,126,105,214,145,636,193,256,461,207,240,230,618,246,312,174,304,225,549,255,159,232,337,213,148,175,695,74,155,54,35,51,55,82,159,135,66,76,62,92,71,64,83,31,12,54,146,71,29,104,91,68,187,182,49,62,85,40,53,50,78,42,132,77,74,106,129,123,72,139,78,60,182,47,96,138,117
"COG0445",423,453,604,568,388,508,544,338,444,500,445,371,408,504,471,498,400,536,501,375,509,511,514,533,361,521,540,539,457,607,534,556,511,527,453,504,446,214,595,521,422,266,412,561,469,470,414,519,354,593,415,374,465,535,415,435,548,572,325,368,455,491,427,476,399,442,390,530,460,554,547,477,518,574,482,357,503,322,594,523,605,620,490,521,512,435,441,549,493,544,438,467,554,535,562,511,431,471,482,441
