"","DLM024","NLM016","DOF012","NOM004","NLM006","NOM026","DLM011","NLM002","NOM008","NOM020","DOF011","NLF013","NOM012","DLF007","NOM018","NLF007","NLM022","DOM015","NOM009","DLF009","DLM012","DLM008","NLM010","NOM016","DLM022","NOF008","DLM023","NLM027","DLM003","NOM013","DOM023","NOM007","NLM025","DLM015","DOM024","DLM027","NLM028","NLM032","NOF002","NLF001","DLM019","DLF012","NLM023","DLF008","DLF003","DLM001","DLF005","NLF002","NLM029","DLF001","DOM010","NOF007","DOM008","NOF011","DLM014","NLM008","NOM029","NOM019","NLM009","DOM018","DLM010","DOM026","NLF009","NLM007","NLF010","NOM014","DLM028","DLM020","NOF010","DLF010","DLF006","NOM025","DLM021","DOM005","NOM028","DLM006","NOM010","NOM015","NOM001","NLM024","DOF006","DOF014","DOF003","NLM017","DOM021","NOF014","DLM005","DLM013","DOM001","NLF012","DLF014","NLM004","DLF013","DOM016","NLF008","DLM016","NLM031","DOM003","NOF005","DOF009"
"COG0373",81,6,74,44,73,81,32,24,22,32,68,48,35,39,36,40,53,38,70,92,30,30,92,27,63,28,39,82,17,84,37,51,37,50,49,52,35,87,78,58,37,176,50,47,32,38,66,48,55,28,74,31,31,21,19,19,54,49,29,76,61,82,25,42,32,40,59,44,22,49,61,26,32,46,54,46,54,26,186,27,23,56,34,15,27,53,51,69,55,57,92,46,52,44,76,39,55,84,39,34
"COG0374",208,11,121,33,85,85,26,34,34,20,147,20,21,24,39,9,38,6,8,214,35,12,36,5,76,18,34,58,35,65,41,7,9,25,28,26,8,27,43,75,17,27,63,34,15,54,21,91,11,34,28,25,55,6,18,7,59,37,9,33,13,4,20,40,63,14,87,28,18,10,52,49,27,22,41,17,24,31,15,52,39,15,23,23,22,29,44,33,40,9,10,11,10,104,138,35,4,143,19,33
"COG0375",90,11,45,14,32,52,19,15,13,19,28,30,31,17,27,19,39,37,43,81,19,38,9,20,79,20,24,17,20,54,14,7,14,23,30,22,15,31,13,26,60,22,26,15,22,21,20,49,17,11,17,12,32,14,19,21,28,34,11,19,26,14,15,15,25,8,30,13,14,41,41,35,14,5,18,9,14,16,19,26,25,21,28,5,18,36,43,68,28,7,12,21,35,30,29,26,29,76,24,21
"COG0376",155,1,10,23,11,25,16,18,3,12,0,0,0,10,2,0,26,3,0,64,24,0,2,0,17,0,4,8,1,0,0,2,2,3,0,1,3,3,7,0,1,15,4,12,0,2,0,0,0,2,1,2,14,0,1,3,19,3,0,2,39,0,0,1,2,3,26,4,4,12,13,26,0,31,25,0,0,2,0,8,13,0,0,5,3,0,9,7,9,0,0,0,3,12,15,0,1,30,0,5
"COG0377",43,200,11,42,109,31,81,174,36,127,132,46,80,53,55,53,57,77,28,77,3,41,49,61,23,35,31,6,84,49,150,53,89,65,57,47,24,24,60,34,24,5,40,52,84,104,85,34,43,48,53,41,76,70,90,38,99,51,126,62,78,25,45,30,34,77,51,75,104,38,35,41,82,65,58,71,68,32,167,166,64,61,48,34,88,33,59,24,63,57,3,98,55,69,104,50,59,117,42,90
"COG0378",60,7,61,23,83,212,14,11,15,35,95,55,61,57,93,67,99,68,113,90,28,49,58,24,97,37,36,66,46,102,54,22,77,46,58,56,75,70,41,54,118,99,44,8,45,41,51,128,56,30,53,56,30,25,48,47,41,73,16,47,63,46,34,30,101,14,70,39,37,85,58,50,36,49,39,59,36,31,41,45,27,62,38,17,45,54,49,78,45,32,22,61,47,93,68,60,71,81,56,53
"COG0379",104,254,103,145,272,160,154,278,143,192,315,179,148,148,219,179,180,231,195,154,113,152,177,214,109,145,102,107,168,155,196,209,252,207,204,144,138,144,168,193,101,213,170,145,203,203,194,176,172,99,164,237,192,157,183,227,249,178,216,211,164,195,172,156,168,188,146,196,160,143,147,129,188,135,218,273,176,153,166,185,147,204,158,115,195,138,188,195,184,179,206,240,181,180,165,159,204,243,143,177
"COG0380",81,8,55,158,92,46,108,21,97,37,29,31,29,115,27,39,54,117,11,55,16,36,64,81,68,75,46,16,54,41,54,24,14,80,103,15,63,44,38,100,8,25,98,100,11,63,26,84,24,156,80,88,108,65,78,66,60,44,11,45,80,104,109,62,144,116,68,118,71,41,78,65,79,81,97,59,80,80,9,56,139,70,56,52,100,44,69,25,78,52,14,3,94,99,116,98,50,33,68,61
"COG0381",225,366,264,405,185,244,340,313,347,254,230,209,333,382,197,261,177,275,135,264,129,275,204,400,327,227,249,287,323,323,270,263,295,408,373,201,269,226,780,293,294,45,431,365,253,292,112,286,273,497,295,346,380,460,388,321,293,207,1056,279,242,255,404,269,264,354,292,412,428,296,464,281,367,619,217,272,243,291,255,313,312,324,311,264,358,196,380,330,436,402,164,238,294,347,438,426,351,186,268,336
"COG0382",103,264,16,9,63,40,12,235,29,68,158,20,69,15,26,42,34,10,22,66,8,17,13,16,29,17,9,6,73,56,77,70,112,4,16,44,6,22,6,50,28,9,16,4,93,55,24,51,18,44,13,46,8,16,24,29,21,46,133,7,32,18,11,18,16,8,23,6,62,83,39,13,8,22,8,98,12,12,140,134,13,29,17,0,30,16,47,11,44,13,6,137,13,56,40,17,9,179,11,16
"COG0383",309,93,396,291,226,100,212,45,370,59,41,350,512,382,321,218,345,480,96,392,293,366,225,343,579,300,204,267,401,151,227,127,158,438,239,93,121,243,563,262,543,284,474,339,185,476,239,199,351,364,406,244,255,620,361,188,471,380,62,132,94,246,356,108,179,231,423,460,474,494,437,348,229,1040,242,137,212,297,134,100,281,505,400,606,222,399,271,805,291,246,278,108,449,227,162,638,515,197,250,255
"COG0384",70,3,47,14,11,15,3,3,10,9,0,6,7,18,2,5,8,2,5,86,9,21,4,2,35,18,14,44,17,16,1,7,16,8,1,4,1,7,19,3,36,11,20,54,18,7,8,3,5,14,18,1,22,30,2,18,7,28,5,8,61,3,8,10,9,13,49,4,13,19,44,13,13,40,19,7,2,12,12,3,22,5,15,5,8,8,27,39,28,5,20,7,12,13,6,22,8,22,7,20
"COG0385",108,294,182,21,94,92,74,210,103,258,170,51,110,28,121,48,103,61,242,133,243,81,91,75,40,76,92,184,71,90,166,67,403,55,74,285,52,125,122,129,58,179,86,49,138,105,115,98,104,23,84,50,85,76,64,157,69,103,207,125,73,72,64,104,69,70,133,33,153,57,132,71,86,49,121,84,61,103,237,205,37,103,108,66,74,70,184,138,118,87,316,201,95,72,98,115,83,222,100,184
"COG0386",14,75,76,75,36,54,48,132,46,24,130,24,24,118,32,12,25,47,5,21,20,18,47,32,14,25,22,34,24,29,23,62,94,57,39,21,58,28,39,74,18,25,55,93,61,48,10,70,30,91,39,44,80,31,45,29,51,19,26,18,44,62,68,45,106,55,38,64,22,32,61,47,33,57,58,82,35,67,7,27,85,34,35,43,23,17,62,35,33,23,59,79,33,62,32,13,38,73,57,25
"COG0387",72,3,18,7,10,38,11,8,0,1,2,0,0,5,4,0,20,1,0,64,6,0,1,1,6,0,0,10,0,0,0,2,3,3,0,0,1,3,4,1,3,12,8,3,2,3,0,1,1,5,0,0,8,2,2,1,12,1,1,2,48,0,1,0,1,0,17,1,2,7,7,13,1,14,11,0,0,4,2,11,5,1,0,1,3,0,11,9,7,1,0,3,1,3,7,0,0,36,3,6
"COG0388",414,698,430,625,727,482,660,990,685,914,764,714,659,586,660,678,604,675,612,466,545,710,575,782,535,714,650,353,616,689,885,643,816,687,657,632,624,615,566,587,617,601,526,596,720,832,604,557,661,628,751,654,679,725,806,706,596,730,895,715,623,665,591,624,622,709,595,667,804,577,660,587,709,601,589,650,673,646,864,902,683,680,671,625,728,577,698,644,768,783,856,683,664,603,789,753,719,688,619,751
"COG0389",416,461,465,253,380,433,266,463,230,312,469,397,446,299,479,531,428,344,527,541,770,415,419,337,517,365,529,574,283,436,345,474,371,294,333,532,456,527,394,305,645,582,310,307,510,324,478,307,456,249,406,338,311,328,373,462,503,461,424,355,312,357,345,272,181,338,503,259,386,528,431,352,370,228,396,407,379,315,540,349,220,405,360,424,364,471,506,563,383,439,569,626,442,313,237,355,332,421,349,411
"COG0390",84,8,177,53,36,27,47,67,80,16,9,23,30,52,13,29,44,63,4,76,156,68,35,62,17,38,26,57,34,20,40,74,14,53,68,44,33,15,77,40,26,24,71,60,26,66,13,35,46,87,49,33,86,55,69,29,56,23,26,41,50,39,40,21,56,57,34,66,54,29,45,40,66,90,51,31,56,40,5,23,52,49,63,74,89,31,47,49,32,63,47,2,63,62,53,64,60,51,32,50
"COG0391",37,8,181,27,33,93,19,20,11,16,37,32,29,7,15,13,18,19,17,46,52,36,9,10,141,65,29,155,24,59,27,43,19,39,12,129,6,72,19,20,41,17,35,59,54,38,84,28,59,22,45,15,33,37,22,9,26,57,9,14,34,9,9,23,26,18,25,19,20,175,71,10,9,39,27,21,35,16,21,16,21,16,28,14,19,52,46,62,37,8,86,35,18,41,47,20,15,59,10,33
"COG0392",126,69,316,28,47,122,24,24,27,33,60,84,63,39,85,78,84,36,131,143,491,60,65,76,132,99,62,408,47,86,17,87,33,42,69,151,124,178,65,71,96,237,37,129,98,60,164,68,62,32,14,20,10,13,12,42,22,15,14,19,12,35,15,16,16,13,33,14,12,20,25,20,11,9,31,19,13,19,23,3,9,32,11,8,8,18,23,22,22,16,103,48,33,15,19,19,22,45,29,22
"COG0393",29,71,89,84,76,46,85,8,116,53,76,156,62,145,58,37,21,71,57,62,37,101,82,69,35,59,84,47,66,85,62,61,65,69,95,50,48,47,84,58,17,58,110,69,51,62,50,93,98,57,67,85,115,96,42,34,47,60,99,47,25,104,71,51,106,90,48,78,54,47,55,76,71,89,93,54,98,107,66,90,84,66,93,85,60,47,80,56,73,65,65,41,87,71,79,103,68,68,81,102
"COG0394",175,182,353,313,241,190,298,177,271,186,211,203,145,253,248,214,246,187,246,192,525,234,187,191,177,171,214,197,131,224,206,196,131,194,206,217,227,241,254,224,180,178,199,233,198,166,235,238,171,207,210,251,209,172,193,261,235,209,268,202,199,274,184,265,300,256,164,174,186,174,213,239,191,122,233,166,224,255,166,155,253,230,179,174,236,163,195,189,215,223,302,190,251,211,199,183,183,176,297,266
"COG0395",1361,195,1721,342,308,864,494,148,622,294,325,1271,1560,551,1111,1483,967,677,1362,981,2638,1263,725,758,1341,678,1118,1610,1052,754,145,916,303,697,624,610,1053,1540,990,821,1365,2953,608,634,819,498,1030,622,988,670,626,1130,335,637,433,1459,727,667,444,1114,444,997,1028,700,306,583,1379,449,643,1263,670,796,603,333,947,649,724,621,728,147,400,936,541,1812,310,1727,783,538,458,719,1902,816,779,469,291,557,827,506,862,834
"COG0396",66,196,210,111,204,135,129,242,166,167,210,170,184,101,172,169,175,162,135,195,147,208,119,179,186,199,97,169,171,184,210,183,165,156,139,194,130,169,178,163,240,47,163,103,245,172,196,135,169,124,160,144,158,177,169,139,155,161,171,139,136,137,125,109,105,189,202,135,137,252,174,106,151,140,135,181,146,119,197,213,102,178,133,144,173,184,201,174,145,193,183,169,146,177,154,174,183,190,138,159
"COG0397",81,4,18,6,8,43,3,4,6,6,4,1,0,5,4,0,19,4,0,73,9,2,2,0,7,1,2,8,0,0,0,0,1,3,0,2,1,1,7,0,2,11,4,9,0,3,0,0,0,3,1,0,8,0,0,1,12,1,1,1,30,0,2,2,2,2,32,3,4,10,12,24,0,15,14,0,3,1,0,7,5,1,0,3,3,0,17,14,3,2,0,4,1,0,4,1,0,23,0,4
"COG0398",105,12,113,16,28,63,30,25,33,19,31,38,50,60,25,42,43,62,36,101,37,59,28,27,120,44,36,41,35,58,28,27,27,32,59,144,15,54,46,23,82,50,20,78,44,31,70,31,44,21,23,22,44,27,15,17,43,62,12,40,42,18,37,26,23,49,41,14,35,150,70,35,19,25,56,18,15,17,24,12,18,56,33,59,20,73,106,95,47,28,221,40,31,31,19,21,38,81,31,60
"COG0399",394,464,401,586,329,342,327,428,642,338,540,311,461,628,411,587,525,584,365,302,117,713,474,423,418,482,482,289,605,396,287,474,505,768,507,248,531,369,836,615,323,415,726,477,378,461,235,601,516,476,477,397,744,666,701,395,456,408,950,439,312,429,619,362,422,367,549,623,524,615,567,603,440,956,455,413,467,550,290,370,527,593,626,808,478,572,408,346,530,604,194,277,481,697,565,624,722,364,509,327
"COG0400",57,2,12,8,2,13,7,8,6,4,0,6,10,3,1,9,8,0,0,66,105,0,2,0,8,1,2,14,0,0,0,0,0,2,3,11,3,3,3,0,3,14,8,7,0,0,0,0,0,1,0,0,7,0,1,1,12,1,2,7,9,0,3,8,2,1,21,2,2,15,13,8,3,10,10,4,1,5,1,9,7,2,8,2,4,2,7,8,4,0,0,0,1,8,6,2,0,30,2,9
"COG0401",17,3,5,5,3,3,1,0,1,0,0,0,0,1,0,0,1,0,0,10,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,10,0,0,0,1,0,2,0,0,1,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,13,0,0
"COG0402",830,47,350,177,191,316,109,109,129,107,90,173,200,168,197,183,200,187,292,582,546,260,171,128,483,322,194,386,283,265,124,81,108,185,147,370,138,137,187,172,561,300,279,334,156,253,181,188,171,99,296,175,217,136,156,167,240,356,46,109,228,104,165,213,87,254,299,110,157,464,424,178,166,204,304,135,116,140,106,149,258,201,209,144,168,247,345,360,322,143,602,123,288,286,166,237,205,311,165,271
"COG0403",193,23,74,295,228,95,311,122,248,132,168,106,104,289,148,170,211,238,31,282,39,216,174,286,168,232,165,8,307,154,267,204,59,317,211,61,151,80,177,238,107,32,232,275,69,314,148,204,124,330,255,173,298,274,375,106,254,187,68,209,179,184,190,248,249,327,250,335,228,143,178,237,345,281,197,115,192,308,24,161,338,220,257,199,390,117,221,155,236,258,17,23,273,267,367,293,215,137,181,224
"COG0404",125,19,88,171,171,69,198,100,198,81,120,117,90,200,123,98,107,134,45,134,29,166,125,156,120,185,94,19,176,133,158,125,49,161,170,40,90,108,91,172,82,29,179,141,85,152,120,153,86,211,167,139,168,172,175,62,151,121,58,117,168,114,160,125,227,187,143,148,101,119,181,135,141,161,132,89,155,163,28,100,207,145,164,118,190,91,160,94,178,130,43,19,134,129,226,187,144,77,141,183
"COG0405",164,13,9,54,14,36,10,23,9,77,4,15,17,18,12,9,17,6,39,42,8,21,16,8,31,23,10,22,7,21,11,8,84,35,13,63,6,5,19,13,27,18,62,138,11,32,14,5,6,24,61,16,48,10,9,10,18,57,8,21,77,4,11,14,11,39,51,14,21,26,66,34,17,37,9,12,10,20,23,9,79,18,20,31,18,11,51,107,31,12,79,12,2,14,15,21,17,76,14,22
"COG0406",214,172,846,133,180,324,246,181,169,182,198,264,244,151,301,255,371,228,373,248,1023,240,252,231,253,256,371,621,170,247,209,307,221,159,203,606,313,420,189,205,398,302,167,135,298,187,335,297,324,171,167,241,101,182,185,300,192,283,261,242,213,309,212,216,173,188,246,139,188,323,239,306,174,74,248,276,217,217,238,167,123,293,239,198,168,289,250,283,262,220,626,301,238,199,133,189,239,307,301,252
"COG0407",124,7,69,109,38,59,65,23,188,27,23,31,39,156,70,16,48,30,32,109,55,57,79,46,97,42,44,87,75,51,20,36,18,59,111,14,55,37,149,56,47,56,124,105,31,40,25,96,19,139,50,39,113,96,36,30,115,49,13,40,74,92,56,65,92,38,56,98,66,43,56,107,58,144,42,32,43,103,26,43,159,45,46,73,29,40,46,38,51,52,18,24,61,98,47,47,54,58,94,112
"COG0408",63,3,6,7,7,19,3,6,0,3,0,0,0,0,0,0,2,1,0,24,4,0,0,0,8,0,1,8,0,0,0,0,1,0,1,0,0,2,1,0,1,4,3,9,0,2,0,0,0,3,0,0,4,0,0,0,3,1,0,1,25,0,0,1,1,0,13,2,3,5,4,6,0,12,3,0,0,0,0,4,2,0,0,1,3,0,1,5,0,2,0,0,0,3,5,1,0,17,1,0
"COG0409",77,2,82,21,78,43,18,21,16,15,60,16,20,23,22,18,30,15,42,86,21,17,33,19,46,22,18,53,22,44,30,10,5,24,36,77,14,50,32,47,18,12,26,7,17,32,21,48,19,12,15,11,37,13,12,14,36,30,14,45,26,28,12,20,37,15,34,13,17,27,25,22,18,22,33,8,10,25,28,31,18,22,19,8,18,17,56,72,30,25,75,26,53,53,74,20,7,84,21,25
"COG0410",64,3,35,14,28,56,31,9,44,33,21,28,39,15,30,25,25,29,51,29,67,32,44,41,55,29,80,41,16,37,10,18,45,13,16,15,23,33,36,28,89,23,17,56,39,36,27,17,39,12,66,64,43,80,72,87,58,107,49,102,139,34,57,92,49,73,146,62,61,168,132,100,117,78,59,80,57,85,63,24,45,105,87,78,49,126,79,188,111,74,184,63,79,85,76,92,90,114,86,73
"COG0411",164,25,105,47,78,90,76,31,129,62,66,72,116,69,102,91,83,82,133,83,225,102,88,68,170,105,204,144,65,93,34,63,48,61,76,83,99,92,106,69,319,64,66,141,101,113,94,61,103,30,65,73,46,98,67,67,56,128,49,103,102,25,65,108,52,79,118,84,65,165,158,112,98,69,81,92,72,91,62,30,50,94,89,92,74,131,101,197,104,66,179,89,114,79,68,89,115,125,97,85
"COG0412",148,7,30,27,12,42,16,11,7,7,1,0,0,7,1,0,24,4,0,87,25,1,3,0,12,1,5,7,0,0,2,3,4,1,1,4,3,2,11,0,0,17,12,41,0,2,0,1,0,3,1,1,19,0,1,2,35,5,0,3,38,0,0,4,4,8,47,3,10,10,18,39,1,21,20,0,3,4,0,10,21,0,1,7,7,0,10,15,5,1,0,0,4,12,9,3,3,69,4,5
"COG0413",54,207,33,98,158,69,125,161,119,200,225,107,98,79,101,143,112,117,71,95,23,126,131,121,79,95,96,25,135,104,178,157,146,147,124,123,95,66,132,142,38,66,174,68,161,184,135,127,112,100,138,125,121,110,130,127,136,91,157,157,112,68,82,104,115,160,119,136,135,73,93,86,161,122,93,101,138,109,135,181,105,109,110,85,146,81,127,101,117,106,68,95,103,166,197,136,114,158,116,116
"COG0414",103,254,97,120,190,91,159,222,136,235,200,130,161,143,119,139,112,134,132,117,49,122,110,183,88,144,96,75,179,159,213,167,194,165,145,138,107,101,137,179,58,135,142,119,163,155,116,115,143,161,151,179,201,147,160,171,121,168,292,130,147,135,138,151,137,157,139,156,180,95,138,121,152,161,147,140,156,164,243,214,135,143,128,133,213,102,179,102,166,158,90,125,109,172,169,161,134,189,143,148
"COG0415",84,3,10,5,12,13,4,8,3,5,0,0,0,2,1,1,12,0,0,55,13,0,4,1,14,1,6,8,29,0,0,4,16,0,0,2,1,0,5,0,1,10,1,13,0,5,0,0,0,0,0,0,9,2,0,1,16,3,0,2,26,0,2,1,1,0,13,1,1,5,9,11,2,14,4,0,0,1,0,7,4,1,2,5,2,0,8,7,5,0,0,1,0,11,8,2,1,28,2,15
"COG0416",42,7,65,22,28,82,21,7,19,23,35,40,35,28,30,66,50,45,51,64,26,49,46,38,69,50,49,96,25,47,17,44,36,29,35,54,57,77,39,32,103,38,31,23,48,33,62,41,60,10,108,91,44,81,99,149,84,172,57,123,76,129,120,114,56,57,165,41,74,207,122,112,105,52,81,92,156,100,89,37,48,112,125,60,49,167,134,136,129,136,155,113,175,92,76,107,143,85,113,90
"COG0417",173,1,20,12,13,27,10,11,4,9,0,1,5,6,5,0,22,7,1,121,15,1,2,1,42,1,3,8,0,1,2,1,8,1,1,0,0,3,12,2,5,14,9,8,0,1,1,0,0,5,0,0,17,1,1,4,16,3,3,2,49,0,1,4,5,0,49,6,6,26,13,35,1,21,17,0,0,4,0,14,6,0,0,2,4,0,16,11,7,0,0,3,4,7,17,3,0,66,3,4
"COG0418",71,2,14,12,8,18,8,6,2,2,0,0,0,1,0,0,12,0,0,84,5,0,2,1,9,5,2,4,0,0,0,1,8,1,0,0,2,2,7,0,6,11,4,3,3,3,0,0,0,2,0,0,6,0,1,0,9,6,0,0,24,0,1,3,0,0,33,3,4,13,13,18,3,13,5,0,0,4,2,4,6,0,0,1,2,0,9,6,3,0,0,0,2,4,7,0,0,22,0,0
"COG0419",220,510,280,446,693,386,392,247,292,663,568,497,777,218,388,321,393,526,447,311,255,218,432,452,341,298,489,516,311,695,533,650,506,415,429,404,503,506,301,504,299,263,337,188,605,468,391,452,334,582,413,387,379,241,303,299,376,436,355,257,271,411,354,535,435,296,429,509,425,363,302,735,389,223,402,271,479,340,330,551,421,268,362,221,326,369,365,208,401,342,397,427,609,705,544,594,344,361,360,368
"COG0420",211,183,353,286,236,286,203,76,195,220,148,286,251,228,262,252,298,255,333,130,206,176,289,255,204,255,342,327,117,342,253,333,168,221,211,327,344,307,232,236,223,366,198,206,413,178,252,247,425,174,245,271,171,191,176,274,202,364,263,194,209,333,263,281,272,243,224,223,228,288,247,293,190,149,307,157,348,303,276,290,317,185,230,251,207,238,230,146,226,235,320,236,257,263,220,270,253,147,282,206
"COG0421",97,15,77,42,41,137,42,25,42,45,50,93,86,26,124,80,115,67,148,59,44,61,93,75,39,54,107,80,24,74,29,91,33,54,71,84,133,113,70,92,81,176,69,30,65,44,83,110,77,13,49,84,26,34,52,138,73,75,40,105,60,63,112,88,42,39,92,49,55,95,86,84,55,18,57,70,43,58,74,24,17,67,56,18,33,124,70,49,72,99,89,67,37,78,50,54,78,66,83,43
"COG0422",216,285,152,325,229,182,267,505,321,428,371,253,221,217,259,255,240,185,281,210,408,216,259,288,127,206,302,163,186,201,284,232,281,221,243,324,334,197,228,202,103,195,229,202,267,261,214,233,237,241,268,242,211,231,269,359,179,227,316,280,253,232,207,322,244,253,215,246,273,142,183,346,228,275,212,265,257,380,351,445,356,219,213,196,188,158,243,225,228,308,263,254,257,312,353,272,193,372,285,243
"COG0423",69,485,139,311,280,195,272,503,382,328,342,328,351,246,360,376,337,368,343,165,356,361,368,369,394,367,349,111,238,345,441,343,348,316,343,265,331,348,292,304,378,232,256,197,381,350,402,308,388,211,299,302,208,361,344,327,252,376,388,355,234,307,291,335,240,312,296,271,377,398,284,311,284,214,256,414,346,379,380,453,252,307,280,291,328,339,275,326,292,381,218,293,327,311,305,331,310,245,350,302
"COG0424",129,142,129,169,171,145,164,165,115,156,137,170,166,129,165,186,166,132,159,157,315,152,134,153,146,164,152,80,144,126,195,142,136,139,164,158,139,116,110,130,170,118,136,130,219,140,149,153,138,157,147,163,145,129,137,150,128,130,192,162,143,146,132,133,158,167,162,99,146,168,185,150,126,139,139,141,137,136,174,162,125,163,148,110,156,138,155,138,160,147,213,117,138,142,128,154,159,160,133,169
"COG0425",53,10,73,377,281,133,277,204,328,101,118,190,81,260,214,122,177,195,57,95,42,95,214,190,90,182,143,53,205,130,116,274,63,229,205,31,172,82,176,219,40,110,205,217,58,198,167,168,98,266,236,193,277,220,226,154,269,107,65,144,231,209,206,234,307,261,86,262,214,53,129,277,187,294,200,110,168,244,25,151,398,108,163,160,242,67,105,110,141,188,57,20,160,256,206,172,171,30,227,177
"COG0426",309,358,285,370,286,290,349,415,316,261,337,332,335,316,304,351,305,346,357,210,185,360,293,336,409,323,419,332,283,358,311,283,265,263,332,301,359,337,320,286,344,349,315,305,311,277,315,263,317,253,337,319,259,317,285,301,305,346,363,317,309,299,310,375,297,309,240,263,282,324,355,326,315,268,316,301,319,354,330,323,304,295,308,321,297,291,389,368,328,303,357,371,392,286,293,359,394,285,356,332
"COG0427",181,418,97,310,365,145,330,415,297,345,317,296,241,169,346,302,258,256,176,232,38,266,245,287,215,322,287,45,342,307,432,139,225,180,216,368,215,168,186,265,191,29,205,230,279,454,277,193,180,186,339,245,228,276,377,223,333,319,270,245,282,173,219,308,263,245,222,263,357,214,300,267,283,204,197,258,238,333,266,377,299,221,284,194,299,172,376,242,340,289,337,252,258,300,289,310,286,242,313,415
"COG0428",111,146,35,77,71,156,75,239,54,132,92,133,180,47,101,140,133,70,146,130,59,109,115,80,263,183,165,122,78,136,86,230,172,79,88,160,144,154,76,73,193,151,99,79,245,114,187,78,176,57,110,83,57,100,81,130,65,170,139,90,80,102,101,100,43,56,158,69,110,223,139,91,76,35,80,141,143,104,120,139,29,96,96,57,52,173,131,139,142,83,78,209,118,84,99,105,116,116,94,111
"COG0429",51,1,4,19,12,34,11,10,4,9,1,10,3,8,9,0,14,2,7,46,13,2,11,0,10,0,3,5,1,5,6,0,1,5,1,2,4,3,13,4,5,10,12,29,1,3,2,3,2,1,26,7,5,1,10,1,5,9,3,12,56,0,5,6,4,8,10,4,7,16,11,8,8,27,8,1,3,8,0,12,14,3,7,5,4,3,9,6,10,1,0,2,0,30,14,9,1,22,2,12
"COG0430",48,0,6,1,2,0,1,5,2,3,0,1,0,2,0,0,5,0,1,23,3,0,1,0,6,1,1,1,0,0,0,0,0,2,1,0,0,0,3,0,1,7,3,7,0,1,0,0,0,2,0,1,4,0,0,3,6,1,1,0,0,0,0,0,2,1,12,0,2,0,1,12,1,1,4,1,1,0,0,2,0,2,1,2,0,0,4,0,0,0,0,0,3,5,3,0,0,23,1,4
"COG0431",116,7,166,18,20,42,12,11,5,7,0,0,1,11,3,1,17,3,13,83,56,3,3,0,15,2,6,340,11,10,5,2,2,3,2,120,2,17,18,1,1,14,9,19,3,3,2,2,1,8,0,0,17,0,1,5,28,5,0,0,34,2,3,2,3,4,19,5,6,15,27,35,4,15,15,2,2,3,4,12,14,5,2,7,11,1,7,22,12,2,52,17,3,8,14,8,1,44,1,10
"COG0432",98,67,30,94,61,62,98,12,79,53,107,48,55,85,42,49,39,55,26,75,28,63,55,48,40,28,29,17,49,32,77,26,53,58,66,15,43,43,42,46,34,33,55,62,37,71,48,72,25,96,53,80,85,48,41,38,84,42,59,51,55,54,55,117,101,98,38,62,46,34,60,54,68,44,54,27,55,56,52,87,87,63,35,45,65,55,65,53,45,58,25,35,58,67,111,45,46,67,39,48
"COG0433",97,169,85,17,155,205,230,55,245,97,65,95,325,24,55,76,165,385,78,197,95,47,160,72,137,89,18,166,111,143,43,149,193,74,44,198,150,193,219,26,132,11,80,66,242,50,57,143,147,142,48,146,22,174,118,43,214,294,39,255,76,112,239,204,159,12,115,98,152,126,207,55,78,193,125,82,128,74,472,311,8,175,145,85,169,219,113,37,43,100,13,344,60,68,113,108,120,118,101,161
"COG0434",65,12,16,23,16,31,4,4,5,1,3,2,7,19,7,11,4,15,18,25,10,18,5,7,13,12,34,0,23,9,0,5,2,10,5,7,4,13,6,34,41,5,3,47,6,5,9,3,3,14,2,5,6,6,0,4,1,9,0,3,23,18,2,64,3,6,8,5,5,29,16,1,10,0,10,3,3,7,12,6,8,11,15,6,4,8,10,40,14,9,6,3,7,22,28,15,14,0,11,4
"COG0435",90,3,59,10,14,55,8,7,1,6,5,28,10,5,6,9,15,4,16,40,6,6,2,14,24,2,12,16,0,6,6,15,13,6,3,12,2,31,16,5,17,11,7,10,3,5,3,17,9,0,1,7,27,6,2,15,18,26,6,13,39,7,4,11,1,3,27,2,9,18,22,28,0,17,9,1,6,7,20,2,2,11,5,2,6,24,17,26,11,5,39,7,7,7,7,10,15,29,15,11
