"","NLF002","DLF010","NOM009","DLM008","DLM014","NLF010","DOM019","NOM020","DOF012","DOM010","NOF008","DLM003","NLM016","DLM015","NOF011","NLM032","DLF003","DLM020","DLF005","DLM022","NLM008","DOM001","DLM009","NOF012","NOF006","NLM031","NOF002","DOM024","NLM021","NOM029","DOF014","NLM025","NOM014","DOM022","DOF008","NOF005","DLM021","NOM004","DOM018","DOM008","DLF004","NLM028","DOM013","NLM022","DLF006","DOM016","DLM023","NOM008","NOM012","NOM026","NLF001","NLF015","DLM011","NOF010","DOF009","NOM007","NLF005","DLM006","NOF014","DOF006","NOM017","NLM002","NOM015","NOM016","NOM002","NOM018","DOF003","DLF001","DOM015","DOM021","DLM016","DOF007","NOM019","NOM013","DOM003","DLM028","NLM029","NLM004","NLM023","DLF008","DOM005","NLF007","DLM013","NLM024","DOF011","DOF004","DLM001","NOF013","DLM012","NOF007","DOM023","DLF013","NOM025","DLM002","NLF009","DLM004","DLM018","NOM022","NLM006","DOM026"
"COG0692",122,88,124,155,167,106,136,175,206,176,93,184,119,137,93,107,134,132,161,85,138,117,131,132,129,168,116,195,127,216,146,172,214,170,164,78,122,128,162,180,118,111,177,152,75,191,89,112,129,149,103,82,143,100,116,155,171,146,176,108,118,187,98,137,144,123,77,95,121,238,120,112,133,128,176,97,287,172,95,97,111,133,85,172,184,137,151,89,210,138,189,102,63,183,95,128,161,180,153,101
"COG0693",198,159,175,238,207,247,224,206,234,172,163,212,226,234,158,179,204,239,175,135,260,196,155,132,217,152,213,203,175,194,216,213,211,185,150,238,253,237,159,252,215,192,151,180,186,200,200,209,159,190,210,204,171,237,189,159,181,164,149,281,185,148,238,203,155,147,166,230,152,182,194,234,187,199,181,194,152,177,222,239,277,225,181,173,198,216,194,225,151,196,171,171,193,148,199,250,192,221,176,202
"COG0694",3,10,5,9,3,2,1,23,6,1,6,1,3,3,5,5,9,3,5,15,2,3,7,37,5,0,9,3,3,9,0,60,2,3,10,8,0,6,1,6,0,0,4,9,15,2,3,3,7,30,2,6,4,2,5,12,10,3,6,3,1,5,1,1,0,5,13,2,4,7,5,3,7,9,27,12,5,6,10,10,11,2,15,2,0,6,7,1,12,1,4,6,13,1,4,0,6,4,14,0
"COG0695",1,8,4,0,0,4,0,4,73,0,0,1,2,3,0,8,1,2,1,8,2,2,1,0,8,0,2,0,0,11,13,3,2,2,39,2,2,3,5,6,1,1,0,13,19,0,2,0,0,69,0,0,0,1,0,5,1,0,0,4,0,1,0,0,0,4,3,1,0,0,0,1,1,1,14,5,0,2,0,3,4,0,5,1,1,1,2,1,46,1,1,3,2,0,0,1,9,1,9,0
"COG0696",323,412,346,366,386,282,372,469,204,454,390,310,577,301,336,362,444,291,383,460,346,350,265,435,291,350,288,326,382,307,334,452,362,332,211,367,419,284,372,240,464,347,449,341,301,311,367,417,384,278,284,310,355,349,326,449,414,368,359,271,517,534,390,363,315,367,310,230,337,446,397,271,404,318,426,316,410,413,332,245,240,402,384,556,479,300,397,289,127,340,486,354,311,362,297,278,387,467,313,299
"COG0697",774,944,734,872,800,1052,798,1251,747,952,810,930,1206,715,772,701,887,877,939,782,689,951,796,633,864,816,699,863,743,938,896,1042,958,1007,654,760,908,906,845,964,960,700,884,787,1008,948,770,886,891,1083,971,801,956,894,1093,710,676,853,648,758,1138,1374,817,809,712,757,880,792,752,948,879,834,884,1040,1132,844,652,915,919,978,809,686,943,1290,1196,785,1056,687,739,843,1082,843,708,904,819,973,1081,908,1067,622
"COG0698",154,200,186,193,145,97,137,147,72,142,171,133,156,122,155,172,218,88,170,129,151,150,211,192,78,155,146,146,148,141,138,138,131,110,131,145,139,80,144,104,112,162,191,197,183,109,163,101,167,200,117,96,115,134,143,191,197,154,191,90,169,138,126,141,233,171,154,69,137,123,107,118,185,156,148,161,178,161,122,136,147,181,243,112,127,167,146,136,81,126,157,121,115,146,155,83,176,133,127,125
"COG0699",23,27,82,9,10,13,11,9,21,26,35,14,271,37,77,18,110,60,41,45,32,21,174,31,76,8,90,72,46,96,68,9,13,41,86,19,21,35,31,35,51,4,57,95,34,22,20,48,54,17,12,27,56,174,16,24,73,68,129,10,2,13,10,45,6,15,23,34,10,25,18,39,17,23,69,66,25,143,43,43,91,29,26,18,11,24,82,43,36,4,301,15,70,201,26,19,84,0,50,6
"COG0700",185,155,120,132,197,148,188,229,64,169,136,181,336,186,123,107,184,167,166,155,118,172,68,101,170,132,144,178,155,211,141,214,203,194,59,143,148,168,157,165,258,139,165,166,118,186,98,195,209,134,122,201,155,171,134,194,180,180,110,181,295,226,167,173,121,181,185,148,157,197,182,187,164,166,223,88,121,203,196,141,166,183,148,302,229,168,185,155,57,160,261,120,138,154,135,169,188,251,168,164
"COG0701",49,69,58,115,148,61,81,38,162,74,24,97,8,59,57,37,100,71,72,45,22,38,106,39,48,85,130,72,94,102,49,31,29,58,17,61,43,65,35,74,31,22,38,45,47,55,36,53,58,78,90,125,73,59,55,24,52,50,16,40,156,48,47,60,38,32,32,52,67,33,27,62,42,47,104,63,19,21,119,135,137,135,38,48,35,46,59,96,65,3,59,32,80,33,38,27,104,133,115,22
"COG0702",1,32,17,4,5,8,21,19,281,4,1,18,6,6,1,61,14,14,10,62,11,19,27,7,32,9,19,17,2,33,3,9,7,24,59,24,7,39,11,35,4,23,5,44,49,22,19,8,9,62,4,14,23,33,9,5,4,11,5,37,7,33,14,15,17,26,11,6,5,9,9,19,6,5,123,96,4,7,33,42,88,17,26,18,1,26,21,6,121,5,7,18,71,7,9,10,2,6,50,2
"COG0703",71,70,125,72,55,60,61,85,116,58,71,47,76,53,48,98,84,39,62,51,68,57,103,40,51,87,51,69,83,73,76,84,63,69,81,69,64,57,85,63,62,56,75,77,64,56,71,42,60,81,194,142,187,191,184,198,218,212,194,163,245,211,164,196,241,248,188,142,197,172,168,113,290,204,239,197,207,236,171,134,111,202,327,202,193,188,154,159,376,202,211,240,196,208,185,170,274,225,195,242
"COG0704",188,109,144,224,126,182,169,82,204,150,192,144,22,183,168,170,120,150,150,167,185,146,176,109,161,171,166,208,151,128,213,99,185,112,224,162,181,138,181,162,100,192,123,150,159,157,219,138,123,166,177,169,150,99,133,125,152,128,159,165,63,43,163,201,194,152,135,148,123,142,147,123,119,131,97,162,164,75,159,144,127,176,145,79,99,180,158,144,237,181,71,150,160,149,171,138,111,91,126,191
"COG0705",135,130,157,215,219,244,258,166,197,186,189,315,217,228,238,125,215,303,178,120,178,177,160,235,301,185,234,215,138,165,185,241,206,236,190,170,232,255,183,225,215,150,163,133,166,204,137,242,198,155,189,209,197,202,257,232,210,161,188,239,156,241,173,216,167,203,182,258,135,206,250,242,143,171,196,177,184,209,214,243,337,182,129,160,240,210,204,332,284,237,160,256,196,199,223,259,194,298,256,212
"COG0706",380,382,418,360,388,363,351,458,430,368,386,354,477,408,328,437,433,361,363,363,390,348,614,409,332,391,333,393,393,365,437,431,354,368,466,358,446,314,424,291,395,385,396,379,374,368,347,417,449,327,346,333,393,387,370,457,418,451,385,318,435,523,356,362,398,436,375,310,402,383,390,271,428,449,375,385,369,315,330,220,239,434,360,475,393,420,354,310,477,366,417,341,348,366,341,353,424,339,287,364
"COG0707",336,478,412,337,286,291,304,335,353,302,365,275,384,292,292,478,438,232,440,484,351,333,331,564,236,339,255,305,368,313,273,416,321,332,406,361,298,283,356,267,302,363,521,362,319,360,354,299,348,411,321,301,266,330,304,435,359,377,384,284,408,364,320,312,398,357,297,203,364,294,273,203,436,408,377,327,399,395,194,230,166,320,361,284,379,350,308,263,372,317,367,333,297,417,329,264,404,381,359,397
"COG0708",140,205,222,189,140,119,132,135,241,131,134,133,207,128,146,203,183,152,183,171,170,161,181,112,148,164,151,130,125,191,165,189,119,179,226,135,145,91,168,147,134,107,186,122,173,125,182,147,209,112,204,164,143,151,155,162,146,178,133,98,199,230,142,137,147,155,142,79,134,133,188,89,158,152,175,173,130,200,145,104,109,119,217,198,178,131,169,135,245,126,189,157,109,188,136,103,197,165,154,128
"COG0709",50,63,122,64,33,20,41,26,102,55,50,25,9,27,48,101,23,27,47,61,95,46,59,31,25,57,80,28,52,46,36,25,43,56,112,70,51,46,73,31,11,69,50,73,50,66,120,36,32,107,68,34,41,36,53,22,55,20,30,38,52,11,54,40,141,79,44,17,34,23,44,19,55,27,84,43,52,63,33,47,28,41,57,26,50,35,38,29,48,49,15,59,59,49,42,20,49,37,42,52
"COG0710",48,40,94,41,23,15,32,25,119,48,37,34,10,34,26,105,61,41,42,32,85,31,134,35,26,38,49,39,66,44,30,39,39,49,100,49,47,25,46,27,31,88,39,56,39,40,81,15,42,74,35,25,40,46,37,39,53,17,46,18,44,14,47,48,125,73,38,11,19,19,39,18,87,59,40,51,104,71,22,28,5,50,41,13,11,36,41,67,32,80,20,38,62,61,45,16,55,30,24,63
"COG0711",121,102,125,138,135,123,125,130,157,142,142,93,76,130,116,108,100,103,135,74,59,112,113,92,97,124,118,133,148,118,139,128,175,110,151,111,184,117,137,107,96,133,128,114,108,144,163,144,79,194,119,128,141,126,118,121,152,117,92,97,141,167,129,149,160,133,102,75,111,156,148,85,107,99,107,128,142,111,96,86,100,113,97,96,135,122,127,103,175,109,128,96,135,110,109,96,141,95,133,91
"COG0712",117,66,128,136,84,88,73,49,189,84,63,87,20,101,114,121,67,110,83,49,83,75,176,65,103,98,117,114,83,100,100,75,117,73,177,90,114,76,126,101,66,131,85,117,82,87,125,79,82,161,90,78,83,72,94,67,120,101,122,64,85,26,91,91,156,87,113,74,78,87,75,96,82,80,96,102,119,84,99,60,136,135,72,37,60,130,93,85,254,124,42,95,81,91,103,74,86,58,86,49
"COG0713",23,11,8,40,27,32,37,18,9,36,23,29,7,39,45,8,6,36,24,10,8,19,4,13,40,29,49,44,18,20,31,11,48,20,4,28,44,21,43,44,22,16,26,10,15,21,16,43,19,6,13,29,36,18,43,15,14,17,12,38,0,15,27,28,6,6,23,39,30,56,53,38,4,3,11,16,14,0,24,40,53,31,16,16,4,37,32,22,6,29,6,26,23,9,27,35,21,11,29,21
"COG0714",476,411,542,398,395,331,605,443,298,432,501,347,536,504,537,468,565,440,505,394,493,410,339,435,419,503,689,488,535,473,491,468,359,354,482,423,549,379,473,397,368,462,366,531,358,352,587,403,393,328,424,571,412,423,526,387,477,452,475,386,539,398,464,474,431,387,507,368,380,331,571,404,465,345,398,486,535,509,447,380,488,510,378,372,390,493,440,487,529,369,405,475,420,458,452,368,500,347,402,487
"COG0715",286,236,283,189,147,119,169,247,204,227,174,144,212,194,171,206,264,183,202,346,175,246,247,236,136,188,226,159,189,189,186,202,206,264,261,182,173,175,173,143,242,302,203,213,195,277,278,134,223,362,148,189,108,206,172,211,232,263,251,216,248,243,177,137,362,225,208,165,173,98,204,195,246,255,233,293,293,262,190,216,200,202,239,224,202,207,168,204,284,195,168,201,156,233,177,175,214,210,181,106
"COG0716",446,359,317,396,377,365,319,194,314,286,359,377,197,472,320,367,319,400,295,292,337,315,374,267,450,279,351,423,280,363,377,285,322,323,281,317,388,315,357,516,262,296,364,260,464,329,311,243,348,348,508,516,270,353,470,253,271,313,394,261,227,286,314,390,341,278,275,285,429,262,449,341,380,353,250,430,342,268,485,260,386,417,399,204,259,345,324,325,143,301,239,334,265,362,411,285,294,239,472,296
"COG0717",3,12,10,5,1,3,0,3,47,4,9,14,11,16,5,28,11,10,11,23,25,13,2,6,5,0,34,5,7,15,28,91,8,15,42,1,10,2,16,33,2,3,15,12,10,1,6,3,2,25,3,5,16,10,26,12,6,2,3,9,10,9,6,2,7,18,8,4,2,8,37,25,26,4,41,18,11,6,22,17,67,2,27,6,0,5,12,3,277,0,11,15,25,4,5,3,25,1,10,1
"COG0718",68,126,86,71,32,27,49,33,107,50,67,24,14,41,44,95,100,32,91,104,52,59,81,90,17,57,57,38,58,46,45,63,35,40,87,51,47,34,47,13,44,86,80,69,67,51,56,36,63,99,58,23,33,30,42,72,89,48,99,15,41,11,46,58,99,70,61,19,53,21,32,28,75,70,31,64,79,62,38,20,19,83,85,12,37,37,55,40,44,53,15,48,39,75,54,14,67,27,45,60
"COG0719",565,518,320,472,584,574,477,563,605,451,599,459,634,454,528,474,633,468,448,459,395,443,517,590,449,472,434,509,546,508,506,456,534,481,251,474,418,539,395,424,589,470,570,487,417,531,279,515,477,298,478,516,438,529,562,466,524,623,458,577,579,647,513,566,450,451,429,430,468,496,459,550,433,504,599,457,443,432,462,354,460,444,446,671,619,457,569,443,519,449,536,446,521,503,435,550,551,473,512,507
"COG0720",103,53,84,106,95,123,100,51,68,89,73,1521,52,103,82,67,99,66,93,48,53,81,162,65,77,80,71,75,51,84,81,91,92,48,37,77,58,79,67,69,75,99,53,92,89,84,49,66,91,111,76,73,79,68,79,35,70,115,57,62,33,41,69,76,85,75,104,55,68,97,74,71,63,203,49,80,103,33,73,64,106,95,66,43,101,113,58,97,22,83,129,53,69,78,127,88,108,105,94,59
"COG0721",40,57,67,38,29,14,45,20,104,33,37,21,9,21,20,66,66,15,60,53,88,25,103,98,16,42,32,31,35,19,64,23,25,23,69,35,28,10,37,15,25,32,46,50,49,31,23,10,53,49,33,11,15,19,45,66,45,37,57,4,27,8,22,38,63,56,36,12,12,13,24,12,41,50,23,45,57,47,20,20,16,48,71,6,13,39,23,31,132,35,6,37,13,56,24,15,49,29,16,53
"COG0722",101,139,178,133,40,50,82,95,180,60,64,47,46,82,55,129,92,66,101,122,136,65,151,72,47,114,90,69,91,126,130,108,66,61,265,89,68,65,97,63,59,141,55,172,114,84,58,82,91,161,61,48,39,49,111,79,103,85,149,38,76,67,72,82,226,147,99,23,109,44,52,45,123,97,223,149,129,123,66,59,110,102,108,29,26,104,77,61,589,125,23,112,133,74,91,48,133,55,75,86
"COG0723",4,3,1,0,1,2,4,0,1,4,17,7,1,2,4,8,11,7,12,11,5,3,0,10,2,3,0,1,5,2,3,0,1,3,1,5,3,0,0,2,1,4,21,4,2,6,4,0,3,8,7,10,1,11,6,10,8,3,19,4,6,0,3,6,4,15,8,13,5,2,11,3,17,34,0,9,12,17,5,3,2,3,19,1,7,10,5,4,4,16,4,4,5,16,1,1,3,21,1,4
"COG0724",96,26,12,85,90,248,105,29,53,75,99,137,1,115,113,41,17,97,16,32,60,94,19,80,171,89,119,136,84,91,93,5,185,57,9,134,90,184,66,148,55,62,62,29,106,100,51,134,36,59,118,87,144,63,48,37,46,56,49,125,6,13,102,119,26,36,90,200,124,151,125,150,43,71,2,56,47,3,145,102,140,53,41,62,64,107,59,115,15,166,57,63,90,53,117,221,12,74,80,134
"COG0725",59,43,119,50,35,43,23,42,93,48,25,41,6,29,26,72,20,29,35,50,57,41,94,43,18,32,27,40,54,41,32,49,25,70,101,49,46,41,70,38,24,58,43,61,53,44,93,47,35,135,78,36,47,30,38,27,35,20,42,35,52,8,50,18,91,72,36,26,33,26,38,24,44,46,88,48,39,51,38,39,44,41,62,29,68,44,26,24,55,45,28,57,58,47,54,37,48,31,61,40
"COG0726",658,802,586,670,459,625,591,373,442,446,664,458,281,660,592,627,553,420,634,578,590,516,391,1189,689,506,592,578,561,521,577,313,661,411,483,525,504,580,566,517,475,479,781,548,606,525,494,479,511,639,199,187,138,129,145,182,209,187,223,167,130,112,161,180,227,149,184,163,209,149,182,138,175,177,105,237,237,168,190,200,189,195,262,104,122,165,116,168,89,164,98,182,157,182,211,165,153,136,136,189
"COG0727",14,14,10,5,7,19,13,10,15,5,22,11,0,4,5,20,16,3,19,30,16,17,52,4,9,10,17,5,9,15,36,6,10,9,40,12,9,6,8,30,1,36,5,33,6,6,64,7,11,29,11,7,7,8,27,19,10,20,17,15,20,3,14,17,18,7,9,16,16,8,8,2,17,8,18,17,3,9,14,11,8,24,10,1,2,5,3,13,1,14,3,6,27,11,12,0,4,6,10,12
"COG0728",43,22,18,23,23,12,30,56,126,53,13,12,2,19,16,17,16,48,21,32,13,34,46,13,26,12,15,19,27,26,96,80,13,33,162,32,30,16,35,44,30,30,17,25,32,53,15,7,25,157,29,15,28,18,63,6,10,18,30,26,20,17,40,22,10,26,35,8,8,16,23,22,37,14,96,78,29,51,41,49,39,18,83,30,18,53,40,7,381,27,10,103,33,15,18,50,65,19,25,7
"COG0729",10,4,8,4,27,4,13,25,15,96,1,12,10,11,5,15,4,15,8,14,3,11,150,2,16,1,16,2,39,33,1,31,13,64,9,4,23,48,10,15,17,2,5,23,25,35,2,4,1,103,21,26,15,12,6,3,5,6,0,24,2,22,8,0,1,52,0,2,4,9,10,21,13,0,56,32,0,19,84,56,102,0,18,32,10,16,25,4,16,21,23,5,25,4,1,8,1,46,20,1
"COG0730",84,131,88,40,35,70,38,90,179,92,60,50,16,43,54,82,65,20,58,62,30,64,234,72,28,34,53,49,57,32,34,214,49,91,112,52,44,55,94,48,44,55,117,51,99,96,122,35,84,175,73,50,42,41,46,40,25,43,36,51,86,32,58,32,81,71,53,17,43,63,53,21,59,81,89,50,42,26,69,103,27,27,143,49,97,50,46,35,68,47,55,42,33,78,55,29,53,43,106,26
"COG0731",100,51,49,94,161,160,84,138,34,138,109,118,166,117,122,52,107,139,99,50,75,101,38,87,166,109,88,119,89,148,130,108,149,153,8,120,136,145,110,150,122,70,108,86,124,119,58,163,99,75,121,128,155,159,107,100,97,80,82,131,128,193,127,108,48,104,100,156,126,150,132,124,75,111,92,87,78,86,151,111,123,90,77,169,140,137,108,99,7,136,197,89,68,92,121,182,101,179,129,84
"COG0732",546,466,375,351,399,278,418,161,268,454,493,571,622,270,416,364,502,393,684,395,543,575,283,298,387,585,183,465,431,350,440,785,276,453,520,407,207,400,449,296,367,318,558,290,563,445,394,252,540,246,416,273,557,270,440,847,606,594,521,184,817,968,329,298,344,358,251,454,330,426,374,149,428,811,518,387,486,720,376,326,222,382,373,193,448,518,320,390,182,460,354,271,181,445,524,463,576,790,562,334
"COG0733",190,211,271,169,146,116,170,213,79,171,173,136,253,161,169,239,257,101,203,203,166,186,272,127,85,182,211,175,205,203,167,298,149,177,238,181,139,124,222,118,220,257,147,186,140,127,171,165,200,195,452,345,384,521,435,575,549,629,595,320,888,689,455,436,629,678,427,317,455,348,525,287,724,671,533,509,755,824,380,311,245,659,350,683,651,534,431,441,254,544,597,682,432,714,530,391,671,593,387,723
"COG0735",257,224,248,253,229,284,246,220,223,203,264,227,314,225,241,218,355,164,208,203,229,250,302,276,231,260,273,271,228,222,243,317,258,233,177,254,209,279,194,207,182,204,253,199,314,199,245,269,251,276,250,207,285,216,317,317,286,296,206,205,244,259,197,233,248,279,220,213,274,226,248,257,228,264,205,192,261,222,231,196,217,225,225,163,327,240,213,229,146,272,248,210,207,261,259,256,243,324,242,250
"COG0736",26,49,15,13,18,16,16,9,112,16,20,16,9,9,22,45,19,16,41,41,17,24,60,58,12,19,23,17,23,18,37,15,13,18,88,21,22,11,29,8,21,33,56,29,22,20,39,7,38,63,17,18,25,12,27,25,24,14,31,12,24,7,24,20,27,24,18,9,31,7,3,13,47,29,40,31,22,18,22,9,13,25,80,8,30,18,16,30,110,22,10,29,27,28,22,11,39,9,23,19
"COG0737",452,388,353,393,553,605,521,622,422,453,420,555,691,537,452,287,454,438,413,299,347,528,147,290,532,565,501,457,508,659,430,499,558,478,509,513,546,546,530,547,478,519,406,516,442,567,447,608,387,539,375,490,691,561,470,398,409,425,284,600,665,726,533,489,294,478,451,556,518,672,516,555,428,418,568,382,289,539,482,466,599,350,357,622,714,422,607,534,289,500,721,382,531,351,439,617,424,740,612,359
"COG0738",748,339,329,576,789,933,822,761,285,730,600,783,1232,813,839,275,757,956,618,353,550,623,80,513,1022,752,702,826,706,911,750,822,743,860,111,646,801,982,571,875,861,489,669,491,523,771,522,1143,565,321,753,1030,1020,972,861,711,642,746,371,1016,975,1156,804,776,286,628,761,1133,696,865,786,1116,426,528,770,419,453,647,822,898,992,432,441,1190,1243,618,845,822,118,746,1130,572,674,644,721,1169,708,999,788,696
"COG0739",1006,1256,753,894,1076,1060,1083,771,401,1173,1428,1076,956,1075,1110,888,969,1159,1301,1147,617,1133,521,1740,1040,982,783,1151,1099,1280,1106,1174,1273,962,500,999,1302,858,904,1123,614,983,1426,933,1091,1135,1109,1088,858,605,344,376,325,348,386,458,402,316,366,310,156,412,403,443,232,367,384,382,506,434,411,284,347,381,266,302,447,233,323,270,281,314,322,226,339,363,383,366,120,293,274,350,314,314,368,430,331,352,301,292
"COG0740",324,364,291,344,248,239,361,336,354,268,366,291,529,389,287,347,510,246,407,357,402,284,267,382,191,337,186,295,317,222,334,390,249,223,264,304,384,231,296,146,267,291,331,290,335,290,311,275,314,286,259,250,289,283,286,366,400,289,432,280,251,310,297,275,306,252,281,172,266,196,264,170,411,341,235,247,378,261,196,172,186,349,246,177,244,249,310,326,394,294,239,355,481,323,328,241,313,393,243,262
"COG0741",284,197,306,265,319,226,307,351,250,325,248,338,282,320,272,298,222,340,292,330,418,296,426,311,333,259,300,289,319,412,323,388,301,341,540,279,361,298,408,362,232,251,313,384,283,352,270,286,246,250,251,365,376,266,383,337,367,332,204,285,244,412,260,357,364,355,342,235,312,340,352,312,258,257,311,346,254,306,363,216,297,267,281,273,245,392,303,322,220,315,319,352,356,320,242,308,345,208,422,335
"COG0742",159,168,156,170,156,174,146,155,215,155,152,109,166,126,159,181,174,83,171,134,143,149,167,176,128,161,91,165,148,108,168,167,165,139,146,108,130,167,137,107,166,149,184,127,141,123,150,147,151,159,138,114,192,150,138,145,162,154,172,137,156,192,139,172,113,151,125,134,170,171,129,146,192,170,155,119,173,163,132,116,119,152,135,183,170,159,133,158,143,182,151,176,161,157,132,157,184,150,164,147
"COG0743",216,240,240,236,282,238,255,277,201,269,260,211,304,268,288,225,246,243,222,196,230,226,194,159,237,258,227,264,293,240,281,339,285,275,249,254,329,267,303,223,276,297,274,269,282,263,293,279,236,214,263,288,258,253,232,264,246,266,241,256,277,309,285,246,241,302,280,157,266,295,280,223,299,245,240,235,260,251,259,202,171,262,320,265,265,270,333,224,219,242,311,274,276,249,274,283,308,293,214,245
"COG0744",379,588,361,338,302,169,281,291,614,308,464,287,239,301,366,535,459,323,556,626,244,313,636,983,232,411,373,321,348,322,298,381,280,317,432,295,334,304,284,261,283,427,485,487,239,285,372,229,324,411,277,234,284,233,430,508,455,356,394,226,306,251,308,328,412,431,337,287,294,191,273,319,427,374,384,412,535,427,293,312,382,355,403,192,235,492,382,329,640,191,273,341,313,380,326,232,439,213,172,246
"COG0745",3683,3152,3212,4459,3531,4615,3443,2978,2371,3164,3431,3815,4318,3778,4437,3432,3458,4400,3335,3131,4220,3574,2698,3127,4586,4384,3449,4229,3731,3272,3806,3477,3479,2881,2781,3824,3607,4280,3759,4117,3890,3026,3204,3291,3590,2858,3236,3598,3447,3104,3993,3956,3709,3232,3374,2685,2821,3495,3574,3763,2767,1871,3475,4582,3298,3084,4426,3977,3674,3623,3647,3991,2930,3109,2212,3520,3277,4717,4163,4475,4151,3717,3552,2644,4164,3210,3752,5047,2173,4270,2958,3465,3330,3494,4279,4507,3192,3746,4637,4188
"COG0746",7,10,28,29,3,19,7,19,62,22,3,5,9,20,6,36,4,16,3,20,23,5,52,10,18,4,16,7,17,16,14,3,24,21,18,10,13,14,13,12,7,18,16,31,19,29,5,7,29,45,4,3,3,5,4,9,11,1,5,8,4,4,1,5,14,17,3,4,1,2,3,1,3,1,8,6,4,2,3,9,7,1,8,3,3,7,5,2,9,9,1,0,10,9,5,5,4,5,4,3
"COG0747",203,755,613,475,335,165,301,155,1238,717,400,313,113,316,265,449,221,180,332,752,241,398,755,288,164,337,463,292,318,337,401,152,454,387,865,292,287,403,296,218,370,292,423,312,445,521,303,255,295,912,253,392,207,282,534,316,246,155,302,502,225,197,208,217,593,318,344,186,234,221,354,204,418,362,587,549,274,294,400,1102,458,372,607,317,170,323,304,207,1426,266,155,415,304,340,262,141,337,281,326,202
"COG0749",404,688,624,481,550,277,837,608,391,639,509,418,805,432,548,523,638,401,631,704,446,754,408,1226,457,538,413,512,493,404,490,2019,378,549,735,464,479,408,632,391,593,467,1013,470,425,521,445,446,632,382,426,415,422,502,479,623,556,559,1194,418,717,674,516,727,385,489,462,954,532,499,488,2934,683,745,706,493,1187,686,415,385,452,690,747,614,547,527,609,472,744,545,548,529,372,539,447,360,563,686,756,451
"COG0750",322,575,412,362,331,203,320,312,290,329,398,298,419,236,285,429,503,220,442,426,359,331,335,530,218,352,276,307,304,266,296,436,312,300,356,343,311,214,362,232,315,359,440,387,314,314,399,271,371,367,245,190,299,322,258,459,397,386,459,190,359,399,281,332,377,365,300,152,329,307,330,201,395,386,327,329,411,446,229,159,176,422,408,252,357,322,315,313,138,311,262,337,279,382,281,204,318,394,275,305
"COG0751",51,37,22,7,27,35,13,74,228,96,17,43,10,40,19,43,16,33,25,21,16,63,233,39,28,12,32,16,22,52,17,146,36,72,91,20,30,29,28,54,26,9,60,36,78,91,29,20,29,134,43,33,24,35,38,19,18,19,11,35,39,26,32,11,38,55,38,20,20,20,35,25,62,67,74,37,17,39,43,77,55,7,158,59,83,46,58,9,59,14,48,19,34,53,18,25,56,45,81,3
"COG0752",25,16,12,1,13,22,5,29,137,32,13,25,6,25,14,18,17,16,3,11,4,30,117,19,6,2,18,8,10,21,6,71,18,44,47,10,8,17,15,19,12,4,18,18,33,36,16,16,17,75,27,25,12,20,22,11,11,12,5,15,19,18,16,2,17,19,14,14,11,16,14,10,30,26,61,20,8,10,27,49,34,2,73,30,30,20,25,7,25,10,17,8,13,25,4,12,36,11,34,1
"COG0753",13,8,7,27,32,14,38,12,23,26,29,53,1,19,37,13,6,22,27,28,8,25,8,22,23,28,44,19,9,46,16,4,6,23,6,15,11,25,5,30,8,12,13,32,15,28,7,29,8,13,41,39,50,28,129,25,21,19,37,96,12,49,64,95,5,70,79,110,14,52,63,129,36,51,40,140,32,13,92,72,171,78,51,24,3,42,111,51,18,11,59,30,53,38,63,72,78,22,105,17
"COG0754",25,50,12,5,9,27,4,44,93,11,6,10,25,16,2,19,12,16,70,51,23,18,41,0,31,27,24,8,9,129,27,8,16,21,19,13,4,58,11,28,6,11,15,71,60,38,15,22,9,105,9,19,78,16,35,22,21,9,0,19,14,29,14,16,35,61,4,19,10,13,4,30,6,9,121,78,1,14,24,36,44,2,70,31,6,26,30,5,53,8,61,12,55,8,10,26,21,24,67,11
"COG0755",181,93,81,176,318,200,280,270,92,292,178,350,307,259,249,64,145,386,255,159,181,238,37,156,321,238,295,227,239,308,183,243,183,279,17,110,208,214,246,257,299,73,77,193,131,201,145,276,139,85,257,397,294,365,282,200,210,219,113,166,218,389,196,257,34,184,202,229,277,315,231,494,118,163,170,198,133,99,380,344,313,181,189,354,46,194,327,294,35,324,347,213,125,183,222,265,254,173,261,155
