"","NOF009","DOF006","NOF008","DLM021","NLM022","NLF008","DOM018","DLM003","DLF013","DOM026","DLF005","NLM001","NOM001","DLM006","DOM016","NLF005","NLM032","DOF009","NLM007","NLM028","DLM012","NOM015","DOM015","NLF010","NLF009","DLM018","DOF008","NOF002","NLM017","NLM029","NOM028","DLM023","DOM010","DLM015","DOM021","DLM028","NOM014","DOF014","NLF002","DLM016","NOM005","NOM004","NLM031","DLF008","NOM020","DOM008","DLM002","NOM027","NOM026","DLF012","NOM010","NOF010","NLM021","NOM013","NOM029","DLM009","DLM017","DLF003","NOF006","NLM008","DOM003","DOF012","NLF015","DLF001","DLF010","NOM007","NOM022","DLM001","DOF007","NLF001","DLM027","NLM002","DLM005","NOM008","DLF014","DLF007","NOM009","NOM025","DOM023","NLM027","DOF003","DLF009","DLM004","NOF007","DLM011","NLF013","DLF004","NLM016","DOM005","NOF014","DLM020","DOF011","NOM002","NOF005","NLF012","NOM012","NOM018","NLM026","NOF011","NLM009"
"COG0534",2977,2808,3753,3784,4417,2965,3995,2773,3464,3856,3737,3297,3079,3498,3364,3971,4977,3607,3922,4615,1992,3657,3721,3044,3680,3848,4573,3737,3497,4265,3746,5058,3886,3868,3022,3861,3420,3642,3750,3813,3460,2759,4097,3014,2501,2836,3910,2616,3562,4901,3524,2980,3641,3189,3503,4248,3197,3320,2895,4205,2150,2222,3536,2684,3112,3653,2956,3059,2601,3689,2515,2628,2879,3295,2839,2976,5079,3766,2740,3240,3673,1691,2636,3536,3437,4375,2995,1814,2546,4108,3430,2731,4949,3906,3938,3699,4297,4299,3346,2422
"COG0535",390,496,436,321,499,552,562,365,357,679,484,400,272,548,397,512,619,324,419,437,105,435,703,669,443,396,261,399,292,448,411,364,271,399,338,474,338,290,557,262,364,461,366,160,685,449,595,661,511,648,374,392,385,474,528,303,517,585,403,676,261,311,471,421,388,485,617,286,494,734,298,235,476,217,544,645,477,437,305,330,396,262,583,363,297,302,225,458,222,469,379,694,593,565,552,532,475,419,366,791
"COG0536",227,193,303,270,211,265,300,195,266,231,272,279,275,278,224,271,302,245,287,239,366,246,301,238,209,276,282,181,135,311,229,250,261,242,269,248,283,233,207,268,183,217,234,125,268,200,269,318,242,212,239,260,265,243,182,284,291,339,207,228,288,283,238,138,301,281,270,241,156,223,347,367,221,208,331,117,270,218,264,242,215,171,229,218,265,265,213,340,138,270,203,308,206,247,276,264,235,294,212,283
"COG0537",221,173,172,187,192,158,183,188,180,204,223,178,140,235,170,228,183,202,219,167,197,164,171,304,246,221,211,163,214,168,179,151,175,174,183,167,255,233,220,190,135,211,201,169,132,181,205,148,214,123,172,169,190,221,229,272,162,207,200,188,146,239,163,202,212,230,204,136,198,222,165,164,209,183,266,219,184,174,228,210,173,99,226,239,238,242,152,143,132,222,168,165,189,200,172,218,207,202,202,183
"COG0538",226,279,208,266,216,181,220,178,200,247,216,329,296,281,190,276,202,230,200,233,253,215,205,242,212,230,174,170,230,237,206,283,242,262,192,215,252,254,230,228,187,219,232,160,292,213,214,104,163,194,257,231,226,212,180,209,278,304,208,221,230,144,222,177,190,228,262,231,191,222,233,306,171,232,174,169,262,213,288,178,168,162,237,229,226,219,233,321,134,213,224,307,218,221,241,212,246,221,201,353
"COG0539",354,325,518,414,336,338,457,346,501,292,391,454,458,509,392,409,409,423,411,393,331,406,390,364,414,402,346,370,315,446,280,373,453,349,386,433,428,435,334,394,319,322,401,250,475,319,473,329,308,380,409,383,430,468,397,369,505,421,348,395,369,300,373,339,423,422,399,524,276,422,445,664,491,342,423,268,360,391,413,358,393,370,312,425,368,450,410,524,313,428,328,352,348,400,426,473,378,572,396,470
"COG0540",158,161,240,219,234,196,245,176,242,242,231,270,318,292,228,234,249,232,226,223,272,235,217,196,238,275,224,232,172,235,179,276,248,229,201,216,188,228,245,245,234,163,285,136,304,169,266,262,228,185,261,268,235,233,146,272,324,237,186,248,249,218,187,153,223,247,228,253,148,230,281,259,233,197,199,195,260,179,209,247,256,172,136,202,169,247,225,302,139,244,180,260,249,244,236,281,215,220,219,290
"COG0541",331,286,384,335,273,327,348,249,326,228,361,367,316,339,331,327,307,329,340,333,394,308,292,255,278,346,318,264,231,357,271,338,328,306,260,284,286,292,276,313,247,297,319,194,345,316,277,322,263,239,351,312,332,295,270,313,311,346,248,251,304,280,327,213,367,337,307,384,246,277,345,332,324,256,321,244,297,313,296,274,270,264,252,273,313,270,295,291,241,340,264,368,303,286,331,262,315,326,302,278
"COG0542",1138,949,1349,1352,1246,1304,1593,927,1346,1179,1411,1341,1288,1421,1156,1369,1326,1194,1507,1566,1340,1659,1293,1082,1198,1429,1548,1144,931,1402,954,1567,1153,1382,1085,1307,1239,1153,1134,1181,1008,949,1219,895,1323,1015,1277,1213,903,1080,1392,1192,1318,1241,1095,1375,1333,1531,900,1036,1176,1511,1059,900,1400,1430,1171,1242,721,1026,1538,1879,1158,1187,1238,1341,1237,1547,1276,1541,1249,1057,986,1319,1418,1242,1069,1325,769,1316,1052,1516,1214,1491,1195,1176,1208,1524,1141,1220
"COG0543",563,558,450,518,477,471,564,405,518,440,423,534,667,509,515,465,414,480,525,528,261,464,484,538,466,531,352,444,411,469,479,471,640,521,501,396,556,441,443,508,335,487,480,481,651,497,484,340,389,447,501,573,492,445,454,260,553,549,457,391,384,275,548,385,320,408,527,583,457,448,452,666,424,506,384,454,432,465,696,298,476,224,466,421,525,423,583,613,414,409,481,535,430,523,507,478,447,415,490,653
"COG0544",339,311,423,456,612,339,440,272,393,447,545,492,454,550,410,519,605,368,549,687,331,498,463,441,414,524,530,369,300,476,331,689,372,361,354,385,355,422,579,364,384,410,439,265,428,291,473,428,480,325,410,389,499,436,352,587,443,540,330,631,387,351,321,325,483,504,387,327,311,430,524,425,369,401,398,441,642,477,394,486,345,247,363,461,454,595,419,384,305,480,305,483,456,566,456,454,529,490,398,491
"COG0545",477,429,270,451,248,359,351,401,330,296,250,451,521,479,442,461,154,392,416,201,355,360,311,535,280,376,118,279,273,214,306,200,308,331,500,201,668,365,300,331,238,444,311,277,519,458,326,170,252,76,268,411,291,262,417,105,459,502,431,260,524,231,346,422,166,769,657,341,401,319,260,914,342,537,191,414,165,321,601,42,252,260,548,428,580,341,467,732,351,179,417,575,133,283,433,313,341,161,332,704
"COG0546",282,303,423,297,407,309,438,416,363,414,442,367,438,425,411,445,464,369,284,415,373,293,435,389,350,493,383,436,326,418,365,351,333,354,391,391,281,358,468,365,374,337,378,299,370,356,485,618,398,395,395,386,364,501,416,470,416,430,353,525,421,307,253,244,361,546,414,351,362,473,529,418,479,321,532,359,447,292,412,444,354,301,281,419,311,374,386,316,269,383,303,480,456,371,341,387,391,412,374,465
"COG0547",157,146,152,201,192,205,179,114,202,215,156,193,136,167,176,147,145,150,131,159,223,154,211,175,136,193,158,171,163,146,207,117,154,213,192,188,184,204,193,181,191,129,174,126,136,181,166,285,149,211,49,45,72,37,36,81,45,33,48,83,59,62,67,30,48,29,46,64,49,71,59,91,60,62,93,45,58,66,53,63,41,71,63,45,51,69,41,57,52,67,56,62,68,50,71,42,53,44,58,32
"COG0548",181,191,182,199,245,184,262,157,216,186,187,176,268,175,210,168,180,183,242,207,242,204,187,146,201,220,196,185,167,195,158,204,185,175,221,199,221,194,201,214,271,182,164,161,198,174,213,266,184,246,180,231,220,171,197,242,212,198,153,216,280,143,140,124,187,151,175,237,160,197,201,206,183,237,213,170,224,229,211,148,161,213,201,205,234,190,200,247,148,179,159,196,230,200,212,202,241,230,144,222
"COG0549",44,60,90,46,115,23,68,57,80,85,54,74,51,64,67,89,93,48,61,102,134,50,41,22,74,70,175,83,54,75,131,58,67,85,56,100,83,39,115,80,218,71,70,85,32,72,76,59,98,199,50,34,80,103,83,150,52,68,37,89,86,163,43,35,117,65,29,56,50,70,171,31,85,23,163,61,152,81,21,180,58,228,40,53,29,80,74,11,43,87,32,29,173,87,54,54,104,59,54,18
"COG0550",1079,1346,1491,1768,1415,2060,1788,1112,1245,1566,1363,1133,1463,1378,1292,1302,1538,1155,1719,1987,1192,1771,1638,1167,1321,1279,1282,1525,1133,1423,1439,1852,1324,1810,1158,1432,1352,1167,1151,1543,1216,952,1532,891,1534,1371,1359,1230,837,1195,1400,1416,1589,1305,1358,1042,1541,1101,1116,1271,1226,1239,1729,1203,1180,1300,1230,1615,1008,1199,1114,1331,1307,1877,1197,1127,1193,1542,1286,1079,1301,937,1367,1196,1464,1488,1316,1459,928,1243,1285,1512,1321,1443,1950,1534,1367,1777,1365,1599
"COG0551",70,115,212,148,268,163,221,96,260,222,267,185,156,170,172,237,416,178,232,297,221,219,221,106,157,193,440,226,119,260,299,283,195,135,93,300,142,200,228,159,347,116,275,170,165,102,232,343,349,564,194,125,208,244,166,536,171,267,67,227,209,401,93,97,330,247,92,156,76,160,336,55,219,136,333,106,367,222,107,510,141,218,55,149,109,225,100,42,123,292,71,142,371,270,190,216,240,338,154,101
"COG0552",138,122,174,154,188,181,199,140,195,212,227,222,168,238,142,183,216,170,146,175,315,160,192,134,181,219,258,170,147,224,144,195,158,180,146,153,149,191,166,161,131,138,206,144,159,137,160,235,181,138,214,166,205,192,161,201,171,226,153,147,154,190,139,161,274,216,218,251,164,135,222,257,186,114,278,150,172,151,140,225,172,198,141,146,163,173,161,128,144,199,165,192,179,172,176,165,169,247,175,126
"COG0553",664,817,536,600,504,825,622,2136,629,969,853,870,250,683,478,639,980,523,826,747,772,882,337,335,767,790,692,572,892,796,599,871,731,355,554,709,408,900,496,484,554,457,495,870,873,324,458,536,677,682,516,1098,584,926,803,1249,873,851,558,472,1020,363,694,745,463,595,1091,610,473,400,763,548,471,650,710,836,784,588,888,570,644,584,827,615,429,747,1002,1170,902,536,491,667,429,967,433,572,724,468,560,1526
"COG0554",172,155,172,193,246,159,219,117,213,191,136,137,109,133,195,167,233,126,202,293,146,246,233,150,192,246,338,206,138,219,205,249,122,219,93,207,176,142,232,268,243,163,246,144,144,158,170,145,281,216,182,140,189,176,189,169,138,174,142,191,96,232,270,102,239,131,130,116,72,265,251,27,170,186,200,111,279,185,67,270,146,165,87,206,114,181,127,36,122,195,122,68,310,223,171,218,178,254,145,64
"COG0555",7,7,15,13,53,14,54,10,20,75,42,28,18,42,18,53,52,13,23,37,22,14,15,21,12,61,31,42,11,80,44,16,22,24,11,41,13,32,62,8,62,22,16,12,12,13,32,23,82,117,45,24,29,31,29,62,13,16,5,73,32,11,10,2,25,26,12,9,8,36,52,4,23,11,70,13,72,25,16,44,25,43,14,27,14,46,14,4,16,20,14,8,113,29,35,12,71,20,14,21
"COG0556",305,311,395,349,374,316,400,308,433,357,420,415,408,397,347,421,440,357,367,325,499,348,344,259,321,431,465,308,293,395,316,426,397,337,336,384,293,345,319,311,274,300,385,226,374,268,420,478,357,307,373,387,442,367,265,328,376,476,253,337,369,383,289,293,512,421,368,437,292,294,509,449,347,290,433,231,357,353,318,382,345,316,297,291,312,390,340,345,340,435,327,384,382,405,356,409,400,429,410,350
"COG0557",327,395,409,390,476,388,355,340,300,290,461,458,609,495,417,449,405,380,413,472,177,451,337,381,354,400,350,370,286,497,324,410,443,367,373,374,340,289,339,392,383,387,379,319,511,278,414,302,372,279,401,477,426,491,376,471,469,610,292,343,481,339,382,232,377,463,442,496,321,376,558,613,327,390,267,332,421,437,496,397,338,294,333,351,395,419,537,502,300,395,345,468,406,376,424,437,388,411,405,602
"COG0558",89,92,164,138,156,94,156,113,187,163,215,108,123,194,88,157,193,135,101,125,364,115,136,68,116,165,194,132,130,179,120,137,106,114,104,139,106,161,154,109,154,79,162,166,125,88,144,184,225,181,154,113,123,124,160,209,142,234,133,151,149,194,100,93,234,205,54,130,121,86,157,190,123,110,219,131,161,114,118,211,143,176,95,112,115,151,118,71,117,167,93,41,129,129,142,134,131,158,134,139
"COG0559",53,46,126,136,100,78,117,88,118,36,121,87,78,88,115,107,109,96,112,145,188,104,76,83,71,106,154,114,46,107,76,217,89,53,57,130,89,115,82,118,111,49,96,150,86,57,113,274,161,98,67,62,103,114,50,101,121,116,48,85,103,100,73,67,170,67,45,101,65,84,86,38,101,118,203,74,156,102,38,178,100,100,28,82,77,62,71,20,95,126,53,72,132,84,72,121,102,222,96,77
"COG0560",202,152,171,190,150,186,163,176,224,193,143,145,124,194,146,155,146,191,103,100,204,195,151,181,164,180,140,149,168,145,147,139,207,209,209,174,196,237,172,174,169,170,149,107,180,141,136,108,182,145,195,167,166,132,168,140,174,220,187,140,157,123,188,197,168,166,162,177,211,152,114,158,173,172,209,118,130,121,171,96,181,185,178,189,207,146,125,156,201,145,208,95,126,171,163,176,169,129,142,117
"COG0561",632,584,554,717,687,588,658,678,869,715,765,614,634,583,556,648,1111,678,682,825,1115,720,670,668,613,703,1385,686,699,592,981,945,708,635,610,649,687,780,806,682,879,684,764,746,432,552,805,1537,992,1042,596,552,595,594,678,901,585,607,603,784,891,1581,610,549,718,694,601,570,568,697,1072,551,691,640,1116,458,1165,653,514,1644,592,704,610,755,723,625,484,459,569,710,618,769,959,745,687,610,746,699,634,496
"COG0562",250,283,236,138,226,228,259,253,246,177,298,158,109,158,191,237,280,297,262,230,305,186,177,523,220,256,227,185,281,232,243,179,230,117,217,161,201,174,200,155,187,236,163,228,275,191,340,245,193,291,284,325,176,365,143,287,361,314,151,249,60,263,192,129,134,196,165,206,256,252,248,69,250,298,336,185,282,343,407,242,138,131,180,291,205,310,157,290,118,297,159,117,185,205,253,210,265,209,196,944
"COG0563",189,168,227,179,203,155,230,173,200,182,200,182,169,253,201,226,189,214,225,197,207,176,212,155,161,197,186,164,149,218,180,192,182,172,185,200,200,232,203,172,170,187,192,127,184,152,198,229,228,144,188,188,199,210,148,223,186,292,155,154,163,258,129,147,256,214,211,173,150,175,225,244,225,195,212,186,202,175,196,283,131,171,165,211,220,236,178,176,122,216,145,178,171,215,224,212,165,219,163,200
"COG0564",649,660,807,673,747,706,727,686,702,652,816,765,1051,781,719,753,793,743,830,775,680,744,740,655,709,833,715,668,605,730,719,750,732,697,770,612,698,670,704,784,680,626,741,530,945,639,752,630,729,708,768,810,715,703,664,652,877,1044,620,832,772,813,668,611,955,862,787,835,602,652,950,1030,731,689,584,558,784,666,890,809,680,515,628,698,739,771,839,1038,630,672,629,911,639,641,782,802,712,805,749,1058
"COG0565",11,7,2,4,18,12,7,1,3,0,0,12,4,1,16,10,6,8,8,1,20,15,0,3,4,1,6,7,8,3,6,4,4,7,7,29,10,2,3,5,64,11,0,16,8,12,0,0,26,10,2,8,14,1,17,23,1,0,13,3,45,16,1,0,10,5,1,2,6,3,5,20,11,6,0,11,1,20,3,8,12,45,11,8,11,11,1,3,19,3,1,3,3,3,0,6,15,2,6,11
"COG0566",494,541,592,552,549,514,587,514,610,563,538,440,378,517,522,545,636,607,580,560,811,582,522,545,480,632,643,494,533,563,455,574,544,493,502,527,548,600,515,612,501,576,545,438,401,453,518,553,519,443,571,496,583,547,555,470,438,594,467,522,392,634,501,417,542,623,444,578,546,522,531,445,545,533,644,511,534,520,551,492,469,448,542,517,583,561,429,324,448,478,516,400,495,536,498,462,520,620,572,386
"COG0567",27,14,3,13,34,33,23,2,5,0,2,19,10,3,31,8,14,8,17,5,21,15,5,11,9,3,11,17,9,1,22,8,7,10,9,108,13,9,16,10,109,26,2,28,7,44,0,1,69,22,7,9,23,4,30,73,41,8,18,7,97,25,9,1,9,5,4,34,12,4,9,21,15,14,0,13,8,37,5,23,15,173,26,14,20,27,9,7,33,6,7,2,1,4,8,6,37,0,4,7
"COG0568",166,149,269,172,310,223,243,237,226,239,345,516,625,446,245,338,388,279,303,263,259,212,276,132,204,349,319,279,237,394,205,232,266,199,211,333,212,227,246,221,332,176,240,236,497,171,464,234,400,267,262,357,298,367,209,332,372,603,131,356,600,334,181,111,528,425,465,329,165,191,498,595,348,167,261,168,367,218,481,352,254,292,174,208,190,320,386,725,216,369,124,483,239,237,246,703,283,356,258,675
"COG0569",457,433,533,484,559,456,532,428,529,574,472,559,320,445,437,495,590,449,548,634,377,559,586,497,505,497,568,514,463,565,537,556,493,517,478,467,444,513,507,553,448,464,568,378,345,425,471,342,445,598,510,390,592,456,488,633,446,489,447,485,334,538,479,382,495,425,438,462,429,526,464,449,417,533,400,431,544,579,328,663,477,324,479,475,466,487,374,323,366,481,417,439,514,551,516,533,502,545,460,250
"COG0571",144,181,250,183,184,156,150,173,197,192,169,190,261,233,196,176,212,224,194,181,255,211,175,219,190,238,198,193,143,208,149,187,170,157,210,182,160,211,212,226,149,165,225,136,254,158,212,189,163,112,227,235,188,240,190,167,299,261,182,168,203,216,133,192,249,184,189,212,146,184,236,251,242,204,201,180,192,165,225,178,185,176,192,183,185,205,210,241,176,194,142,182,181,236,214,187,212,190,215,295
"COG0572",307,293,393,385,379,417,352,406,320,271,373,455,519,482,390,420,323,382,310,320,126,355,476,294,389,371,247,330,298,431,377,318,361,367,417,386,299,325,346,363,310,267,359,252,449,438,406,235,284,201,402,467,345,355,397,238,432,508,359,344,450,231,442,287,490,499,480,410,348,403,394,634,387,263,183,276,379,272,494,221,327,199,281,349,367,357,439,613,343,391,396,530,346,300,393,401,327,404,352,594
"COG0573",162,195,167,122,208,187,199,136,185,151,172,119,221,136,151,138,192,179,172,230,290,196,189,129,145,198,248,165,164,133,177,237,195,202,144,168,141,162,207,200,168,158,223,146,107,142,169,276,188,162,48,54,63,52,53,116,44,43,53,56,44,113,58,47,50,34,35,49,41,55,88,19,55,55,100,44,61,66,34,70,64,54,43,51,52,45,29,5,52,51,73,45,61,63,70,41,49,60,60,22
"COG0574",615,567,782,793,719,791,777,619,737,651,792,1001,889,879,638,907,635,718,603,704,171,791,800,450,636,949,369,630,646,917,630,622,773,703,713,660,666,673,601,756,510,439,721,513,837,661,730,193,365,420,829,865,869,753,723,475,813,1012,659,679,709,312,840,557,887,992,865,1053,713,599,655,1254,806,658,413,517,631,599,1025,289,725,408,554,540,716,652,839,1146,640,685,749,937,578,732,832,760,731,911,706,957
"COG0575",152,148,243,198,201,155,195,171,182,133,214,182,217,186,177,179,216,204,159,172,206,155,196,168,178,192,202,178,165,225,155,123,192,159,232,172,206,206,170,174,108,169,234,125,198,161,211,193,195,122,187,187,175,241,170,216,245,276,165,240,180,201,152,175,225,212,135,189,137,177,191,221,181,197,201,144,185,122,226,201,182,133,135,168,151,202,195,308,140,223,130,223,149,179,173,230,194,250,220,228
"COG0576",162,125,163,125,135,128,122,122,127,128,164,145,125,194,157,166,169,107,111,126,116,129,145,161,131,141,156,107,108,145,129,167,141,138,120,119,174,135,141,119,105,157,144,135,167,139,158,102,155,132,174,155,136,204,154,203,166,160,128,153,175,186,130,136,161,188,127,132,121,151,160,171,151,114,126,214,171,103,186,116,126,148,163,157,139,156,191,177,107,150,139,126,152,155,132,182,153,167,123,240
"COG0577",1300,1447,1811,2026,1652,1149,2056,1640,1675,1665,1926,1295,1374,1636,1536,1739,2295,1422,1755,2064,2934,1520,1859,1385,1583,1666,2331,1950,1493,1779,1595,1768,1314,1776,1466,1423,1419,1881,1646,1621,1444,1042,1601,992,1140,1447,1664,1659,1655,2822,1759,1256,1646,1411,1468,2487,1437,1774,1311,2298,1195,1843,1415,1256,1740,1809,1373,1387,1249,1489,1591,1258,1405,1722,2475,1338,2079,1761,1075,2992,1713,1238,1453,1597,1467,1649,1250,977,1208,1837,1489,1152,2053,1949,1747,1513,1731,1681,1534,1180
"COG0578",106,31,43,107,58,109,92,95,93,13,19,26,11,24,85,27,23,48,81,10,47,48,29,44,46,29,13,24,19,8,38,62,84,65,81,73,85,51,25,90,124,67,59,66,56,123,20,2,81,30,86,50,84,40,41,35,17,10,62,7,97,43,78,20,58,39,46,113,61,27,25,32,71,72,0,43,10,40,37,95,19,167,73,87,84,20,26,4,52,37,60,23,6,29,84,27,56,39,55,13
"COG0579",33,64,70,90,122,24,97,55,126,40,64,75,76,32,105,63,93,49,50,116,69,74,58,25,75,101,154,76,69,84,117,163,71,61,67,171,80,77,28,75,203,67,134,120,63,52,50,116,198,58,9,21,34,21,27,13,36,24,15,57,41,14,15,15,47,16,18,15,10,26,30,9,33,28,42,9,68,52,6,43,15,44,14,18,16,20,15,7,32,33,37,3,47,29,14,49,39,52,22,21
"COG0580",70,68,47,75,68,79,58,77,73,37,65,46,22,22,59,46,64,120,51,24,288,44,103,18,21,67,119,49,76,31,55,20,74,54,87,55,61,92,46,70,123,82,64,114,34,114,28,170,155,33,80,45,54,35,110,138,30,23,67,19,132,205,67,95,61,44,40,81,121,31,137,33,70,61,199,72,40,70,43,235,64,159,53,49,53,62,35,16,86,31,72,6,58,47,67,31,83,55,89,15
"COG0581",154,166,163,140,194,156,160,152,195,196,178,136,215,112,166,161,176,191,191,196,354,195,177,134,167,208,279,177,165,165,180,197,165,154,148,162,146,175,208,190,160,126,218,138,116,105,181,295,183,202,174,133,205,147,168,273,171,123,140,160,137,248,180,132,162,119,76,185,151,170,235,58,141,134,263,140,247,203,132,198,152,168,146,131,167,198,115,32,167,183,143,109,209,205,198,118,174,190,177,56
"COG0582",2403,2129,2748,2450,2762,2368,2340,2467,3823,2194,3032,1727,2319,2097,2165,3121,3003,2352,2583,2874,1852,2185,2312,1743,3085,2290,2205,2259,2261,2589,2110,2883,2414,2992,4522,2536,3061,3391,2215,2465,2403,1891,2301,1747,1208,2261,2630,1763,2208,3585,2110,1796,3011,3432,1874,2354,2700,2139,1719,3009,1226,1872,2000,2259,3346,3462,1471,2562,1402,2075,1405,715,3444,2118,1947,2787,2042,2509,1823,2388,2715,3378,1658,3110,2587,3366,1992,2023,1470,2693,1980,1097,2369,2494,3333,2769,2530,3182,2107,995
"COG0583",822,818,1025,912,1662,994,1252,927,1057,932,1273,1068,969,957,1158,1089,1596,938,1407,1517,1442,904,958,867,1198,1253,2059,1255,850,1278,1543,1477,971,925,894,1948,1284,1046,1280,1072,2975,1150,1131,1563,1326,1395,1333,2306,2733,2372,852,1170,1163,1285,1409,1946,973,1177,908,1399,1940,1720,892,691,1983,1110,1082,992,909,1200,1874,803,1513,884,2197,1067,1861,1234,1097,2303,1198,2859,970,1088,1021,1239,896,645,1242,1155,736,1000,1690,1264,934,1177,1357,962,951,1231
"COG0584",362,514,363,458,298,502,321,390,480,478,378,319,508,277,281,224,273,597,374,299,286,363,348,359,460,260,423,217,410,300,403,440,329,389,286,329,377,420,422,336,308,309,481,663,237,549,304,298,343,304,415,270,427,397,341,378,353,209,569,371,226,541,608,697,332,197,179,421,528,396,291,119,429,321,189,500,244,281,197,309,390,271,519,319,390,389,420,363,448,348,610,166,311,378,423,447,252,333,645,376
"COG0585",3,3,1,0,15,9,0,0,2,1,0,10,5,0,12,2,7,5,6,2,14,1,1,1,0,0,10,6,1,0,9,5,0,4,2,20,0,0,0,0,70,11,2,6,5,9,0,0,25,11,1,6,0,0,21,6,2,0,8,5,56,10,3,3,4,1,2,2,5,2,0,4,6,3,0,9,3,13,1,12,2,71,3,2,11,0,0,5,14,0,7,0,1,2,0,0,23,4,0,4
