"","NOM026","DLM016","DLF004","DLM013","NLF005","DOM016","NLF009","NLM001","DLF013","DLF010","NOF008","NLM010","DOM026","DOF006","DOM001","NLF013","DOM008","NOM001","NLM021","NOM012","NOF013","DOM013","NOM019","NOM010","DLM023","NOF010","NLM029","DLF012","DLM002","DLM024","DLM027","DOM019","DLF009","DOM005","NOF005","DOF014","DOM018","DLM028","NOM029","NOM005","NOF011","NLF010","DOM021","DLF008","DLM010","DLM012","DLM014","NOF006","DOF008","NLM009","NOF002","DLM021","NOF014","DLM011","DLM022","NLM007","DOF011","DOF007","DOF003","DLM005","NOM009","DLF014","DOF012","NLM032","NLM024","DLM020","NOF009","DOM015","NOM007","DLM003","NOM016","DLF006","DLM017","NLM004","NLM026","DOM024","NOM018","DLM009","DLF003","NOM002","NLM017","NOF012","NOM004","NLM002","DLM015","DLF005","NOM008","NOM020","DOM003","NLM016","NOM014","NLF012","NLF008","DLF007","DOF009","NLF002","DLM018","DLM001","NOM015","NOF007"
"COG0746",54,11,5,24,18,28,14,22,15,12,6,6,7,32,9,11,25,4,7,22,10,15,9,4,12,10,9,46,24,77,36,5,42,12,15,7,13,29,25,53,4,12,12,43,22,19,9,13,10,19,15,20,33,6,22,22,4,9,11,28,30,99,55,46,11,19,8,8,25,4,10,15,6,25,35,10,43,84,9,45,10,7,15,8,15,6,8,17,45,4,30,6,18,17,16,12,21,9,6,31
"COG0747",952,376,363,609,277,516,233,230,391,736,387,222,197,500,359,281,257,192,335,276,217,453,428,313,327,267,229,822,309,1022,427,313,764,383,276,410,308,537,327,597,278,191,219,1034,769,1389,343,145,903,92,450,229,296,176,782,281,168,215,326,326,625,1160,1189,482,322,166,362,265,271,299,219,459,184,263,467,313,316,716,223,539,225,288,414,196,325,345,245,159,604,106,390,215,262,309,536,228,328,310,196,266
"COG0749",398,511,572,763,573,523,420,654,524,712,512,624,400,405,765,618,388,692,530,646,428,1019,639,604,445,563,1141,650,550,373,792,859,454,449,461,500,681,459,365,513,534,273,512,419,438,685,516,438,716,735,426,517,1205,437,681,527,538,2860,485,513,599,622,414,599,621,443,555,517,591,455,654,462,650,689,481,497,494,474,719,356,383,1229,372,673,402,642,413,554,770,844,404,459,729,305,464,399,592,534,487,498
"COG0750",368,278,327,418,394,294,297,417,368,553,394,331,262,177,351,379,221,334,351,373,300,436,455,344,387,341,424,422,394,282,339,317,284,184,314,282,369,310,253,325,293,230,302,149,249,168,326,214,339,404,278,325,409,294,450,357,389,174,329,310,394,246,297,433,257,210,246,311,473,287,305,307,327,450,446,327,358,345,501,351,265,542,199,448,230,473,276,299,327,434,303,355,239,230,301,309,365,323,309,309
"COG0751",118,42,26,126,17,103,19,22,13,37,15,27,0,30,61,21,38,40,32,27,8,45,61,19,48,24,15,29,54,140,196,16,91,58,22,16,22,29,39,84,19,48,28,82,73,65,33,17,105,16,27,27,11,27,16,43,76,27,29,79,20,157,222,30,54,34,59,22,22,35,10,78,22,35,3,16,46,228,24,34,22,37,40,26,31,17,24,83,95,8,24,10,82,26,44,39,60,58,24,21
"COG0752",90,23,19,54,8,42,9,18,8,21,11,11,1,25,28,17,22,14,8,13,7,25,31,8,11,10,8,16,28,80,107,1,40,35,7,6,13,21,21,41,13,26,12,29,55,35,19,9,50,15,17,12,8,8,12,31,34,9,16,38,10,87,123,9,26,11,26,7,11,24,5,39,11,20,3,13,26,109,9,18,9,23,26,19,12,13,10,30,45,6,14,3,39,17,29,19,31,17,13,11
"COG0753",33,55,32,52,49,65,40,36,40,33,48,51,11,100,66,98,101,11,38,32,34,55,49,63,27,33,22,15,45,124,20,115,209,185,45,44,7,130,158,78,123,32,46,68,134,30,107,71,17,3,103,67,37,66,68,23,2,133,82,45,15,0,93,22,26,62,68,9,27,105,85,52,61,8,69,65,74,20,22,6,53,51,85,39,43,68,56,38,39,7,15,61,90,82,134,52,75,113,68,17
"COG0754",105,8,5,69,25,35,15,21,7,43,1,7,13,27,13,8,35,5,7,5,4,27,10,6,8,14,1,29,3,323,12,3,158,40,6,25,11,76,116,191,5,25,11,27,96,57,13,33,28,7,22,6,3,70,49,23,5,21,7,37,6,4,86,23,26,13,13,9,28,15,20,47,15,9,25,10,85,24,4,23,8,5,41,31,21,85,18,39,123,24,11,8,18,25,25,25,22,30,21,5
"COG0755",81,209,280,175,182,188,217,152,209,113,189,250,163,168,264,277,286,207,203,157,321,73,118,239,162,309,145,9,198,57,109,287,178,284,129,219,276,224,314,121,321,226,314,334,394,30,368,320,21,197,308,182,85,277,136,79,48,468,178,180,84,2,88,63,383,350,197,271,182,351,267,134,278,108,139,226,178,50,152,41,267,147,198,398,255,247,302,245,162,327,195,206,334,189,283,224,269,308,242,323
"COG0756",140,174,164,209,121,138,114,168,103,180,138,121,309,109,252,178,120,157,131,240,123,301,317,152,130,100,316,134,187,67,160,228,336,130,145,179,171,118,157,108,137,109,164,117,126,161,149,303,190,282,106,109,336,138,193,131,121,417,169,145,160,180,197,153,122,87,150,111,150,192,150,182,287,159,157,208,147,150,230,192,254,308,107,156,121,164,137,139,156,186,435,134,201,90,129,169,151,162,149,714
"COG0757",112,76,139,129,116,92,103,146,93,126,88,71,78,81,107,104,71,145,89,119,100,105,91,91,92,113,61,34,97,3,87,118,65,94,78,99,102,90,88,48,101,80,122,79,118,94,102,93,69,231,79,83,100,102,73,84,162,116,66,115,77,71,45,48,144,102,95,106,140,75,97,108,138,133,82,120,85,7,111,36,110,44,81,149,99,122,90,132,157,209,73,84,108,98,130,95,100,92,69,107
"COG0758",270,236,190,248,311,365,250,294,214,319,251,311,226,277,282,293,176,316,300,218,221,304,296,256,233,208,249,157,282,151,195,290,178,271,266,266,209,224,322,179,260,258,183,202,219,241,238,203,191,395,216,274,142,274,273,206,252,224,224,241,218,293,214,293,277,217,228,308,458,213,284,244,289,425,253,262,251,269,334,262,173,292,287,288,236,288,303,353,292,222,272,278,255,257,230,281,278,265,321,239
"COG0759",86,60,36,62,77,57,67,92,77,75,56,56,64,57,52,57,42,20,48,58,53,89,66,86,73,53,77,46,78,8,41,61,18,28,58,89,75,51,44,54,65,91,64,19,39,63,55,37,75,30,39,68,85,66,64,109,105,36,56,61,59,45,66,94,28,38,50,76,75,63,39,57,63,32,58,86,71,74,59,46,38,92,45,38,64,59,50,35,25,32,71,79,52,41,63,61,52,39,69,71
"COG0760",405,390,351,367,345,411,297,492,278,369,334,295,151,288,392,341,461,334,315,365,264,325,371,290,206,385,228,73,279,325,340,426,333,326,271,305,359,346,336,356,345,356,425,202,397,160,483,397,146,549,196,352,247,389,347,331,587,369,371,387,201,62,279,167,422,332,426,356,372,524,375,315,373,390,277,461,305,257,332,123,217,338,307,460,364,315,349,440,450,683,372,295,558,232,396,258,330,418,297,338
"COG0761",206,232,271,311,252,220,274,298,263,287,299,256,221,198,265,261,169,274,302,241,191,277,345,296,265,213,309,209,327,146,239,237,186,174,266,286,228,218,220,183,281,269,199,223,196,240,242,169,208,308,203,212,263,253,242,233,233,191,232,316,258,303,162,290,295,199,185,262,292,179,277,279,291,269,319,240,261,162,314,201,174,243,238,276,218,284,257,255,245,307,219,264,226,198,291,248,292,264,274,227
"COG0762",44,2,0,25,3,5,1,6,3,8,1,7,0,4,6,2,7,4,3,7,0,3,4,5,4,5,2,14,1,47,11,2,51,17,3,17,6,11,11,45,3,8,4,9,31,39,1,2,17,3,11,2,4,13,11,4,0,9,7,14,6,49,37,9,12,1,7,0,2,3,1,18,0,4,0,2,10,62,0,1,1,3,7,17,4,1,4,21,37,6,7,0,6,8,17,3,9,4,5,6
"COG0763",117,163,196,98,93,173,123,149,101,85,124,103,125,168,188,130,189,286,123,125,111,125,158,141,72,222,96,20,140,59,157,136,126,147,104,152,131,93,146,81,131,198,180,177,187,18,191,158,18,347,96,151,72,165,54,138,261,191,148,176,54,69,95,74,291,143,193,124,169,184,142,156,211,177,106,122,115,59,161,63,140,138,150,267,129,120,173,281,234,232,175,138,179,155,210,118,146,173,142,146
"COG0764",154,259,229,163,246,223,180,223,209,143,220,218,217,216,185,216,198,213,201,185,164,212,200,201,153,239,239,119,208,125,231,230,172,239,193,211,196,181,228,172,223,211,228,128,196,97,279,238,131,253,200,219,178,224,152,191,179,244,248,186,173,109,160,200,305,209,209,231,246,229,240,174,265,207,157,230,226,258,183,151,201,188,172,422,232,220,239,181,226,349,218,231,229,196,225,174,271,251,221,181
"COG0765",705,308,401,544,520,350,326,510,395,574,299,475,321,129,362,434,130,521,403,491,329,393,612,378,430,379,473,658,474,470,942,293,573,157,355,461,424,497,266,461,267,195,168,178,410,1251,236,139,1039,423,346,275,557,229,393,378,363,136,245,436,675,1106,955,513,309,158,149,307,408,202,288,439,368,494,546,298,480,978,481,517,399,284,202,163,254,404,216,398,560,322,320,333,182,211,381,456,537,313,289,310
"COG0766",381,339,353,392,405,337,325,392,387,553,444,298,295,286,318,475,262,474,378,382,314,494,429,372,479,345,459,486,390,261,421,382,302,208,347,352,421,373,368,368,345,247,294,191,282,413,323,254,463,366,335,372,445,297,505,348,375,203,319,320,488,396,382,433,405,309,275,373,489,266,351,317,419,408,558,339,374,460,472,383,326,555,244,335,323,473,296,296,380,429,298,365,279,222,286,372,410,398,367,287
"COG0767",82,90,155,71,116,137,112,151,98,83,89,106,82,152,119,122,136,151,96,135,91,125,112,93,56,121,49,23,96,79,106,106,120,127,103,85,84,98,131,94,115,165,141,111,114,19,183,118,21,221,84,124,70,135,49,103,230,169,126,162,48,58,97,57,224,126,128,110,112,155,116,132,139,97,78,110,81,85,128,55,88,88,147,222,103,85,93,182,184,237,105,106,175,126,120,107,108,149,119,96
"COG0768",1216,1019,1065,1327,1288,1055,1062,1161,1300,1527,1375,1082,1128,955,1012,1357,825,1436,1305,1212,1069,1587,1438,1239,1407,1043,1469,1177,1214,668,1304,1069,784,768,1149,1054,1339,1160,963,1032,1131,922,1014,772,998,1142,968,802,1557,1608,1060,1059,1423,1043,1402,1218,1098,794,1025,984,1372,1256,983,1576,1193,840,992,1255,1411,842,1049,970,1256,1369,1388,1101,1220,1273,1472,1445,905,1664,914,1287,979,1386,1029,1409,1235,1188,962,1244,980,786,1117,1099,1374,1083,1115,1266
"COG0769",340,390,363,480,446,354,330,496,441,603,484,400,402,307,402,475,318,430,413,417,336,532,545,440,405,344,598,565,461,226,540,441,369,248,401,379,435,385,333,352,406,322,339,269,346,685,371,269,545,431,295,351,461,378,677,438,425,276,366,359,508,569,592,506,502,340,296,460,509,340,348,384,462,509,499,330,408,454,582,436,341,556,274,517,362,564,348,391,457,457,356,394,341,213,412,397,464,452,390,360
"COG0770",306,562,655,414,531,591,496,591,532,471,557,479,475,543,573,489,596,649,526,528,440,580,559,575,499,633,524,380,503,175,605,630,317,504,523,613,641,425,504,328,544,569,670,346,496,469,641,570,358,772,443,645,461,623,454,526,685,457,538,476,462,412,388,472,847,527,636,584,602,532,617,431,699,608,450,625,495,429,618,412,497,597,449,846,612,541,579,738,483,899,585,567,565,393,596,477,596,658,587,654
"COG0771",274,316,292,326,421,312,260,337,290,362,317,322,305,258,291,338,250,268,338,287,281,379,329,280,303,296,326,293,323,203,341,297,255,301,279,321,318,255,275,285,266,212,313,228,279,330,311,248,334,286,295,257,323,296,367,326,362,247,261,314,336,334,293,327,329,247,247,318,374,277,292,250,291,370,360,266,311,315,329,351,184,473,210,437,245,407,274,292,312,331,330,272,303,222,326,304,335,357,308,298
"COG0772",615,651,643,828,764,576,593,767,786,818,729,628,753,428,631,779,485,766,635,814,608,789,815,684,710,619,862,769,829,383,763,614,459,443,695,642,668,655,526,615,579,498,487,410,552,530,615,455,728,825,598,619,724,496,836,567,707,434,593,635,884,781,707,906,645,514,440,633,834,585,537,705,759,830,788,543,653,674,930,781,537,879,447,863,537,804,469,690,802,872,492,575,556,377,676,667,804,653,612,517
"COG0773",394,278,404,350,418,407,287,390,328,451,332,349,290,279,344,366,303,415,387,405,286,373,427,336,354,321,359,340,370,294,465,331,404,263,317,310,329,394,364,388,305,265,346,216,310,363,342,238,369,513,293,338,345,302,397,367,344,241,295,293,418,312,314,370,415,319,306,330,420,327,307,296,431,449,381,314,387,387,439,312,249,369,297,465,315,352,315,423,427,419,261,277,339,211,329,342,392,361,323,298
"COG0774",105,195,202,112,155,196,151,150,115,99,159,140,106,207,176,121,226,157,158,158,150,152,158,145,82,213,109,18,145,86,137,206,140,176,144,152,185,145,167,112,209,176,255,166,174,25,242,202,21,207,148,198,77,177,77,132,184,198,177,192,54,64,90,82,320,219,211,156,209,189,180,171,219,142,115,159,164,68,154,64,174,132,163,395,198,163,211,193,205,353,196,183,260,132,195,158,174,227,185,170
"COG0775",270,318,226,174,274,279,258,236,283,197,294,243,228,281,188,251,257,198,234,173,232,259,179,286,283,275,255,218,244,297,197,307,225,284,302,290,274,196,315,236,274,344,320,225,268,267,305,284,217,223,311,334,181,343,183,284,189,248,236,200,241,195,262,230,210,264,326,296,306,224,302,240,281,210,226,289,273,180,263,221,272,178,298,264,340,222,361,243,226,204,367,272,231,286,337,266,231,255,290,262
"COG0776",272,268,195,173,295,277,346,276,275,196,300,201,224,215,275,191,359,224,204,311,281,292,228,316,216,270,237,123,244,190,169,199,217,261,295,397,200,211,208,205,254,335,353,338,246,143,270,347,143,375,86,85,85,102,112,79,109,88,81,122,64,51,69,59,75,104,90,85,113,113,82,100,74,74,58,126,61,61,81,47,123,106,90,50,90,55,90,85,64,96,115,94,75,119,84,73,78,55,89,121
"COG0777",191,83,81,110,152,109,109,93,106,92,109,126,114,51,93,178,53,67,124,123,81,128,73,89,142,67,150,190,172,159,186,67,68,58,126,96,140,118,94,204,85,53,35,90,116,109,70,48,181,55,39,28,62,16,25,37,16,14,38,26,68,33,40,79,13,24,11,32,53,12,39,16,21,48,46,33,53,94,42,97,22,40,24,8,23,49,12,18,27,6,33,29,16,18,17,52,38,21,25,33
"COG0778",544,626,705,599,513,658,589,556,642,500,553,537,485,677,686,576,724,705,584,552,594,544,662,497,422,731,477,481,577,327,635,570,566,720,533,648,575,489,741,473,605,690,771,586,641,426,693,651,473,796,698,615,470,724,443,574,726,788,636,663,496,586,932,480,618,603,658,593,571,703,572,566,621,559,455,658,525,499,642,435,571,475,621,665,543,524,606,655,553,717,763,621,634,733,671,616,673,676,498,633
"COG0779",124,36,33,50,68,41,54,61,88,134,72,84,73,28,55,83,36,53,60,85,56,92,99,83,99,46,95,83,98,77,93,44,76,29,67,69,72,62,38,84,58,37,21,61,51,47,30,17,112,43,69,62,137,25,122,51,30,22,57,58,105,89,134,125,16,19,25,45,75,26,52,89,40,75,98,61,68,158,79,92,78,80,30,14,35,113,25,41,44,28,45,65,29,43,42,53,73,44,45,51
"COG0780",103,104,105,62,99,107,86,102,64,57,74,110,92,87,97,85,90,103,66,102,79,75,81,125,53,87,94,30,114,101,111,93,117,101,91,98,86,68,105,114,95,142,126,73,113,23,116,111,58,170,86,80,60,117,59,93,123,125,75,130,70,80,69,69,136,92,128,91,101,99,78,110,113,97,52,85,117,142,123,70,80,74,119,131,102,89,84,128,106,128,127,80,122,111,84,134,124,69,93,109
"COG0781",117,135,157,166,162,168,124,176,161,193,170,130,112,73,186,126,194,145,142,160,137,199,162,167,158,166,149,63,175,118,159,143,169,138,114,152,148,146,155,109,113,102,181,110,103,165,161,165,133,157,144,164,181,180,176,115,126,141,142,178,131,125,157,142,165,132,146,117,205,193,145,157,137,154,138,157,131,88,232,110,125,173,113,71,119,178,134,154,162,176,180,122,128,173,176,90,169,188,123,188
"COG0782",232,199,208,180,219,177,190,239,201,272,207,157,194,114,223,240,189,268,214,266,150,220,221,197,160,193,190,202,249,258,253,205,239,76,211,217,164,213,220,236,177,220,159,118,164,232,157,156,212,310,174,162,221,188,213,173,191,129,169,239,236,171,327,256,213,125,147,201,213,174,200,272,237,225,219,219,227,241,262,196,221,261,193,311,165,247,143,229,218,239,195,188,123,172,212,233,226,175,167,231
"COG0783",44,77,26,29,37,62,117,19,66,34,48,54,31,45,67,21,119,39,54,27,68,34,65,60,45,47,22,22,27,70,31,54,88,76,45,73,67,70,73,50,72,71,70,81,48,71,41,116,39,8,76,85,34,47,33,50,6,105,54,38,2,86,157,31,18,98,92,72,30,105,86,62,37,16,14,84,24,101,11,11,138,75,50,11,94,41,72,8,23,6,76,37,120,64,56,66,24,71,68,63
"COG0784",1495,1096,1096,737,1511,1449,1604,1069,1362,1043,1330,1794,1288,1561,1397,1354,1277,834,1376,1155,2100,1158,1150,1550,2101,1167,1873,2487,1504,1618,705,1068,1028,1841,1360,1275,1152,1279,1219,1759,1257,1357,1104,1856,971,607,1330,1252,1573,534,511,330,531,361,421,450,273,532,576,319,719,344,262,517,271,457,355,443,402,431,413,441,251,438,383,419,480,509,333,659,312,610,428,285,413,361,402,248,313,145,484,441,303,644,249,450,289,323,417,513
"COG0785",36,9,1,15,2,9,2,1,4,31,22,2,13,19,17,0,23,0,4,0,4,1,10,3,14,11,2,39,7,52,3,0,19,33,8,4,1,5,8,0,3,3,5,56,17,18,1,2,5,0,9,2,4,5,48,6,0,13,14,10,1,5,15,1,7,15,23,0,1,19,0,10,0,6,18,5,5,11,3,9,13,9,22,1,10,9,4,3,0,1,16,1,1,17,6,4,1,9,7,4
"COG0786",246,118,86,130,102,172,122,114,59,96,77,158,106,150,115,123,129,75,140,72,121,101,129,104,117,68,156,103,110,373,70,70,91,113,128,97,128,124,96,235,92,89,66,240,105,30,88,69,62,42,140,116,115,74,72,129,31,51,112,63,96,152,109,139,80,78,166,98,77,60,107,119,73,124,97,97,138,161,56,153,105,102,223,52,119,87,67,58,83,19,148,105,73,92,61,84,116,83,106,87
"COG0787",303,424,433,374,391,378,328,517,391,434,496,369,342,295,429,433,360,514,431,391,281,403,509,447,393,439,432,237,423,268,442,441,359,323,364,477,447,357,327,339,393,357,492,327,381,357,405,310,326,621,335,455,333,503,349,376,541,330,414,378,356,336,324,386,578,348,435,458,409,426,400,412,544,479,434,424,384,321,517,265,257,350,304,621,359,439,399,539,451,662,470,409,389,260,485,358,479,495,401,385
"COG0788",33,78,29,55,22,51,44,23,77,21,53,41,59,67,41,22,88,2,35,25,80,36,16,70,49,50,23,7,28,33,1,85,36,90,48,78,76,36,35,29,106,97,100,76,51,7,52,138,11,3,53,98,42,78,30,64,21,102,66,38,3,2,8,20,19,85,88,46,22,95,88,47,35,1,15,71,33,8,6,21,70,36,69,9,69,8,84,26,17,5,95,69,76,63,36,32,7,38,58,78
"COG0789",579,258,249,433,255,311,279,264,317,394,274,260,301,236,328,267,231,226,225,409,226,250,312,269,266,257,324,594,366,557,246,221,460,269,282,333,228,249,304,406,254,242,207,546,346,646,183,181,551,233,303,213,329,214,352,225,206,254,292,369,457,605,524,417,166,197,222,268,263,351,226,455,211,308,238,252,241,607,255,429,266,299,312,217,231,310,206,157,285,161,290,239,182,344,251,262,292,229,198,270
"COG0790",261,85,195,164,230,92,133,234,238,312,208,217,116,190,220,218,117,171,199,253,195,151,361,141,93,146,219,207,157,341,91,170,410,195,205,208,203,279,175,194,106,109,66,238,142,43,103,153,120,146,187,117,263,170,295,231,39,133,139,170,78,152,91,148,102,125,125,104,201,121,119,160,152,91,162,220,128,115,265,164,126,163,105,155,111,275,101,120,205,126,64,124,174,147,214,97,72,137,200,106
"COG0791",410,461,262,372,527,317,423,395,482,589,520,438,421,288,428,464,299,444,484,587,415,427,389,480,777,388,477,586,438,716,551,500,488,230,492,317,544,555,316,596,402,211,311,376,353,355,335,230,811,186,410,324,637,355,583,511,224,338,450,392,511,635,460,762,108,249,181,364,415,238,501,532,265,417,695,391,540,596,321,1006,504,337,296,166,310,455,353,217,305,78,385,531,369,241,433,357,446,360,354,415
"COG0792",119,101,98,95,123,88,115,69,99,113,117,99,109,118,117,86,99,85,93,122,80,142,111,106,63,103,114,44,126,74,83,95,95,89,123,137,94,105,115,79,108,129,125,100,76,116,108,109,93,129,118,93,100,134,84,103,120,110,99,100,63,116,105,97,95,97,99,102,123,72,119,139,147,96,113,96,126,64,132,80,81,124,112,132,103,106,117,85,99,101,122,126,95,145,110,102,107,105,90,106
"COG0793",720,1305,1338,782,1177,1574,1262,1516,968,693,1299,1202,1314,2199,1163,1063,1427,1254,1456,930,1377,1069,963,1300,912,1628,850,424,966,173,905,1197,538,1487,1344,1273,1185,925,1306,650,1334,2123,1914,1096,1275,212,1704,1382,323,1463,958,1335,874,1684,746,1605,1984,1869,1308,1094,784,405,533,755,1911,1403,1959,1453,1132,1360,1465,961,1364,1247,871,1341,1251,494,1249,653,1167,992,1860,1610,1389,1058,1518,1445,1054,1888,1604,1534,1551,1597,1408,1129,1118,1550,1608,1451
"COG0794",134,141,168,101,94,171,99,163,112,97,111,102,110,140,176,118,137,204,105,129,98,141,155,108,99,176,57,67,144,255,130,120,177,172,105,89,100,126,144,154,125,165,177,191,239,55,171,140,46,201,110,168,48,168,92,150,385,181,130,159,79,164,133,88,247,99,157,105,47,152,103,165,179,128,90,116,109,83,131,95,102,72,162,224,117,115,132,235,223,245,173,108,179,132,122,143,146,173,119,117
"COG0795",161,296,361,141,277,365,240,438,191,183,210,192,109,232,337,101,319,558,219,292,174,231,272,247,135,430,186,45,299,202,307,256,403,307,203,249,186,247,258,236,288,265,286,251,183,84,347,331,27,656,291,298,171,251,168,216,500,230,264,348,153,99,168,109,665,260,303,153,432,354,241,291,415,403,132,302,176,136,387,87,212,174,285,810,252,117,350,500,654,632,281,245,342,296,195,190,203,385,240,253
"COG0796",225,229,217,175,230,191,178,233,194,234,226,168,213,185,236,215,228,245,203,211,175,206,194,207,191,196,219,169,228,157,289,181,154,147,195,236,243,174,250,183,209,199,206,168,170,218,174,186,240,323,204,242,177,213,174,234,236,135,146,200,237,240,257,215,264,189,226,236,267,182,186,185,226,272,210,213,197,227,225,190,197,266,212,275,226,185,203,238,283,251,208,201,212,152,214,192,227,195,185,230
"COG0797",49,10,78,19,0,25,4,14,3,36,13,17,1,16,42,5,11,136,13,52,3,4,47,1,6,54,0,9,29,69,53,10,77,26,5,2,10,31,17,44,7,2,5,15,39,13,11,10,6,208,12,7,3,9,19,12,5,8,11,49,34,0,14,6,138,10,8,3,6,11,0,24,91,24,0,1,20,47,62,5,3,3,13,117,7,10,16,82,74,94,10,0,19,7,12,8,12,13,11,14
"COG0798",2,10,9,22,5,11,17,125,30,48,9,45,33,69,11,12,12,16,14,28,57,23,28,18,15,51,9,0,12,0,36,32,10,40,33,20,21,3,12,8,31,43,73,152,3,60,21,45,70,208,34,23,6,19,24,12,5,32,20,42,45,92,13,9,6,21,17,28,3,13,8,9,48,8,12,5,21,4,25,0,68,19,42,0,11,3,24,4,3,3,8,10,1,67,43,8,39,23,42,10
"COG0799",111,89,124,91,102,78,117,128,128,106,89,83,119,80,116,101,84,116,113,135,80,101,128,122,83,85,112,70,121,24,143,112,75,92,120,106,85,112,111,65,116,124,94,80,90,115,98,103,108,175,91,103,114,142,85,100,120,114,118,148,99,133,124,110,105,79,92,134,151,116,105,141,121,89,85,134,85,109,167,99,101,84,117,110,108,106,110,96,107,126,99,107,94,140,106,116,121,91,98,100
"COG0800",164,149,149,208,130,141,153,177,156,179,145,113,130,135,141,156,123,155,127,149,138,157,163,134,176,166,99,59,129,165,138,193,102,157,156,157,178,148,127,158,118,166,151,157,204,89,129,123,99,78,142,149,135,165,125,212,195,108,110,169,214,171,84,124,183,150,125,193,103,91,142,157,151,137,188,153,176,94,107,156,152,127,155,150,147,131,158,125,185,159,172,151,165,156,147,179,178,132,157,149
"COG0801",114,107,107,129,78,78,71,119,71,92,92,73,80,88,65,115,99,101,101,110,80,96,98,98,57,96,105,102,94,51,76,98,129,71,75,108,98,84,113,64,78,80,132,95,100,210,104,97,64,129,79,102,108,91,65,76,124,64,75,102,89,181,96,74,116,82,85,112,113,101,102,87,100,94,99,85,104,67,121,55,116,54,61,142,98,99,98,120,124,113,141,88,96,74,138,75,142,108,76,113
"COG0802",161,109,135,139,141,97,107,149,132,180,129,101,109,82,135,142,51,152,119,119,111,158,126,110,104,120,120,153,162,89,142,111,128,121,122,112,71,101,96,115,108,74,117,77,110,163,126,81,164,151,76,85,125,121,136,102,155,112,130,154,125,162,147,128,132,74,96,121,130,118,101,116,148,134,153,113,149,112,182,158,123,169,98,133,92,147,94,135,156,188,109,112,90,75,136,96,150,122,102,110
"COG0803",216,175,154,139,114,174,113,114,168,166,176,179,148,87,182,178,158,146,190,145,149,157,185,146,116,187,182,93,163,315,302,155,244,102,114,180,207,124,198,239,146,126,206,132,202,410,199,157,314,100,149,188,137,151,203,271,95,125,142,202,133,348,427,183,141,157,149,217,117,180,170,168,155,128,149,193,161,243,176,143,87,220,106,72,122,178,153,176,150,112,180,192,199,95,231,155,204,196,142,159
"COG0804",106,26,5,19,31,23,3,19,7,23,5,31,28,3,9,7,2,9,29,3,5,39,12,10,33,22,15,169,10,1,9,8,8,15,9,22,23,23,14,20,3,37,25,0,43,25,18,2,35,2,16,8,20,5,3,3,4,7,14,11,50,42,19,35,2,5,12,14,10,57,30,8,20,20,23,31,24,156,10,37,9,8,3,6,0,31,1,12,3,4,16,26,11,4,19,5,18,13,6,6
"COG0805",65,156,45,91,135,130,115,48,109,101,106,96,125,142,76,112,78,34,95,73,141,117,70,95,112,109,59,20,91,68,45,128,117,98,104,186,97,119,93,97,113,158,114,120,135,115,106,127,68,14,105,129,52,122,59,116,105,69,83,116,47,76,84,75,80,174,139,71,181,122,186,110,118,28,54,125,107,62,84,45,106,102,142,97,101,103,122,77,49,43,103,103,222,143,120,119,156,155,115,92
