"","DLM021","NOF002","NLM006","NLM010","NLM007","NLM004","NLM022","DLM001","NOM004","DLM009","DLF014","NOM025","DLF009","DOF009","DLM002","DOM023","DLF001","DOM015","DLF010","DLM022","DOM016","NOF005","DOM003","NOM026","NOM014","NLF010","NLM008","DOM022","NLM028","DLM012","DLM023","NOF006","DOF003","NOM013","NOM020","NOF010","DLM011","NOM019","DLF004","NLF008","DOM019","NLF007","DLF007","NLF005","NOF007","NOF014","NLM032","NLF015","DLM013","NOM016","DLM024","NOM002","DLF005","NOF013","DLM019","NOM009","DOM018","NLM017","DLM020","NOM012","DOM021","NLM002","DLM016","DOM026","DLM003","NLF002","NOM027","DOF004","DLM014","NOM028","DLF003","DLM010","DLM006","DLM008","NOM029","DLM015","DOM005","NLF009","DLF012","NOM007","NOM017","NLF013","NOF009","NOM018","DLM027","NLM024","NLM016","NOM001","NOM008","DLM018","DLF013","DOM001","DOM010","NLM025","DOM008","NOM005","DOM024","DOF008","DLM028","NOM022"
"COG0242",161,163,127,137,188,169,189,156,151,211,301,145,166,227,229,154,118,163,252,197,138,158,200,233,162,154,266,157,209,374,142,133,201,176,149,181,190,202,164,121,175,227,128,230,192,222,258,127,223,154,83,183,222,148,238,240,199,188,113,182,177,110,140,172,139,193,220,143,191,145,287,153,177,250,153,166,114,194,212,222,166,178,162,189,248,136,148,203,116,204,231,195,164,224,161,152,179,323,189,172
"COG0243",145,203,230,187,211,88,394,169,308,981,227,393,1334,167,71,105,75,64,201,309,331,65,772,654,181,128,62,374,62,270,121,174,144,123,220,160,178,153,63,355,86,23,169,82,139,79,91,138,217,24,1799,91,60,25,128,90,233,79,66,92,121,223,162,16,46,85,101,276,100,244,69,639,46,46,320,136,303,96,275,70,45,182,243,278,250,281,59,65,155,65,94,150,140,82,182,1113,102,162,523,46
"COG0244",69,72,106,122,100,87,144,86,104,179,191,99,135,168,118,119,69,158,170,198,93,91,79,174,112,129,86,61,97,205,92,69,105,179,74,79,131,157,54,98,119,131,75,131,86,143,154,72,115,102,108,140,178,74,174,130,105,42,37,97,104,32,96,107,87,110,187,82,88,105,113,140,109,98,136,72,32,105,114,113,59,132,85,125,120,42,37,56,87,155,134,97,108,118,81,121,126,162,146,86
"COG0245",121,109,130,145,171,166,158,150,142,154,159,153,113,162,129,147,122,141,138,156,145,131,162,155,132,128,127,129,162,145,165,129,131,155,155,141,157,189,163,128,133,172,108,145,154,138,146,101,151,112,79,163,123,121,189,144,143,135,93,155,151,174,174,153,103,143,128,145,144,92,159,124,169,160,101,92,115,136,83,156,152,129,144,139,159,159,190,168,147,137,170,164,146,181,100,112,159,123,123,165
"COG0246",359,244,323,301,385,456,430,323,265,292,338,479,502,259,404,686,322,311,280,228,283,317,774,368,270,205,367,248,556,228,470,311,255,304,559,451,312,302,427,469,298,356,313,327,344,264,333,345,330,303,586,502,313,404,208,583,287,449,279,480,195,342,226,229,174,468,786,269,260,346,387,347,332,278,384,309,326,319,277,212,816,334,193,333,520,753,781,738,454,385,293,269,306,324,295,528,236,359,399,495
"COG0247",384,217,256,200,213,144,152,257,134,277,126,165,350,244,143,211,118,208,169,217,254,130,253,170,246,192,78,262,108,76,132,245,306,143,263,220,206,189,142,399,180,139,153,158,260,128,167,177,169,208,91,15,33,59,63,51,109,35,81,36,86,82,64,24,116,48,109,93,110,66,64,92,51,99,73,79,89,77,55,61,43,49,81,69,50,65,72,57,75,56,51,107,105,88,96,94,90,10,68,63
"COG0248",87,148,293,143,166,134,170,162,184,437,503,174,307,182,191,197,200,113,146,121,206,136,288,243,155,245,90,206,91,323,104,142,133,197,148,123,167,220,138,181,191,154,211,142,123,165,149,156,175,152,296,287,158,141,141,125,115,110,145,163,95,196,116,141,93,183,438,158,104,158,179,231,110,105,208,155,153,132,178,119,180,225,189,191,321,149,65,92,141,248,121,173,169,95,166,247,122,210,202,123
"COG0249",659,547,744,804,708,871,852,733,633,648,423,663,433,684,689,742,570,748,813,811,639,680,412,584,660,574,672,719,655,273,672,580,680,685,613,676,733,751,526,618,706,743,470,710,605,694,700,688,611,698,233,602,863,674,776,603,658,727,644,684,696,896,628,676,585,629,365,737,857,616,706,681,770,606,653,681,621,734,544,741,533,917,765,786,660,706,645,597,682,810,657,685,693,764,576,544,709,563,661,729
"COG0250",171,154,173,250,170,225,177,172,181,248,228,181,207,191,194,206,141,151,233,251,161,209,244,247,192,204,217,151,191,236,158,161,167,230,166,164,211,220,161,155,156,210,159,212,189,224,167,135,234,122,191,184,200,150,218,231,190,120,124,233,165,206,148,186,158,178,221,147,173,160,233,188,263,185,189,152,97,158,177,241,240,172,148,210,206,183,231,196,140,232,163,186,165,224,147,194,178,204,188,210
"COG0251",213,275,228,200,223,288,217,195,211,201,170,224,227,335,206,180,263,195,238,194,216,223,291,272,199,220,215,186,200,119,195,211,245,213,234,276,237,227,234,204,255,219,257,204,236,182,173,269,228,266,285,136,207,215,167,195,195,255,213,249,216,176,286,182,232,214,135,212,242,195,205,328,223,273,170,239,240,212,86,176,234,221,217,210,232,300,365,373,287,196,202,248,277,246,244,216,210,129,265,242
"COG0252",499,358,307,305,339,156,261,432,408,367,173,303,259,324,277,310,338,290,214,222,375,301,277,220,449,387,192,330,345,290,348,417,335,268,289,317,389,295,270,455,315,226,372,266,406,268,231,354,369,362,310,216,230,318,250,204,429,271,474,263,424,466,351,303,376,324,301,407,382,274,227,279,325,405,334,382,325,281,240,254,291,240,456,258,251,296,240,242,406,272,384,312,375,197,447,203,350,274,223,350
"COG0253",180,170,170,170,200,223,175,208,187,245,243,235,139,182,187,213,205,189,208,180,194,236,180,189,211,183,224,202,232,286,179,156,203,225,238,181,177,203,162,151,233,161,191,187,194,161,201,175,216,179,152,255,201,141,219,214,197,157,154,214,192,274,225,170,191,232,204,175,182,231,233,168,196,251,200,196,133,194,267,206,212,182,199,223,260,221,218,188,171,212,177,219,206,265,179,159,203,228,198,203
"COG0254",66,78,52,57,36,46,49,50,31,94,64,20,116,35,64,45,48,58,71,73,45,34,40,104,59,47,79,55,45,62,44,57,62,59,35,32,50,50,34,44,47,48,59,58,55,61,54,33,37,40,57,31,53,40,37,39,44,58,56,58,52,32,47,42,76,41,44,51,40,52,40,35,48,59,52,54,53,42,46,84,10,53,40,34,42,14,28,17,42,58,59,45,49,39,71,60,67,57,60,39
"COG0255",28,31,21,35,38,35,40,28,23,77,70,28,40,30,42,7,4,38,75,66,17,28,45,74,12,17,36,19,35,83,42,14,28,50,21,12,31,50,28,23,31,54,14,51,33,67,57,12,50,33,35,37,54,28,70,55,34,19,15,31,26,8,23,51,29,38,72,31,14,37,47,30,33,54,40,18,20,36,51,38,31,32,16,56,42,11,15,28,28,55,43,16,23,34,12,48,33,74,44,20
"COG0256",99,83,115,123,124,107,120,89,79,137,152,106,113,98,132,159,80,116,144,153,111,108,160,122,125,108,148,124,110,163,96,83,92,167,128,111,127,133,144,102,118,117,87,138,138,156,145,74,129,107,67,134,125,60,115,152,123,103,60,115,110,153,120,112,106,132,159,121,105,97,183,116,161,137,102,91,50,98,109,174,168,121,95,147,148,154,138,170,85,150,111,124,116,124,99,119,113,121,97,140
"COG0257",6,11,6,9,4,7,2,2,2,4,19,11,17,8,5,1,2,6,11,5,2,5,14,21,1,7,49,12,13,27,9,4,3,2,3,3,0,14,4,1,5,12,4,6,11,6,18,4,7,10,5,15,3,7,3,8,17,1,2,6,5,0,5,26,2,8,17,9,1,4,13,4,14,7,15,4,2,5,4,14,8,8,2,24,5,4,3,11,7,5,4,3,4,2,0,9,7,14,10,7
"COG0258",508,414,547,451,534,634,480,501,333,472,597,447,452,469,452,549,385,610,658,569,508,438,705,362,451,365,445,508,454,680,456,425,453,529,591,543,423,648,508,452,528,506,317,529,483,645,528,355,477,500,393,374,487,419,598,532,568,373,435,562,496,640,447,485,484,411,435,515,519,413,477,471,502,445,337,415,443,413,469,623,700,555,428,467,681,600,793,632,424,608,500,514,544,778,394,497,422,609,451,608
"COG0259",69,69,18,57,16,3,15,44,34,9,0,34,54,35,23,8,51,60,12,15,42,30,16,26,61,48,7,16,28,16,17,106,67,8,25,26,32,10,21,64,45,15,46,11,39,27,19,101,34,63,26,8,7,47,17,1,29,54,101,17,37,6,48,31,39,42,2,45,29,51,7,33,24,50,47,81,48,65,3,11,5,3,42,20,4,11,3,4,50,1,40,39,38,44,72,42,68,6,44,9
"COG0260",23,27,27,18,42,21,35,41,36,47,67,38,130,45,23,7,16,18,27,74,58,22,88,115,20,9,2,35,13,42,40,34,25,26,69,8,20,43,17,23,14,10,15,6,15,8,8,32,49,6,171,24,6,10,72,19,12,12,18,31,17,23,28,3,31,18,10,44,19,40,5,86,14,19,31,26,71,13,52,11,4,15,52,43,43,42,4,10,19,24,13,40,23,75,27,129,22,28,41,14
"COG0261",72,73,80,103,72,81,60,88,84,110,119,76,97,116,112,116,61,73,160,137,87,104,126,103,104,98,88,87,71,126,116,58,92,140,116,76,97,121,109,63,90,96,105,125,93,124,82,73,112,70,66,95,119,55,123,91,78,90,52,145,85,95,89,81,104,85,110,81,94,68,139,107,115,88,77,82,57,73,77,109,120,99,90,76,118,110,89,115,71,114,100,130,74,106,73,88,102,95,83,87
"COG0262",133,185,134,112,129,168,133,110,137,192,180,125,218,128,178,164,150,172,140,129,149,150,117,148,174,155,263,138,133,279,99,133,140,155,109,110,192,133,96,163,138,160,151,114,169,157,179,144,115,146,281,113,159,148,147,155,166,86,157,122,149,183,135,157,167,141,110,156,149,190,129,162,173,175,116,158,168,152,110,145,87,162,151,148,149,97,106,73,133,150,148,168,115,141,148,159,146,157,125,199
"COG0263",66,72,75,65,72,42,95,89,85,84,94,88,46,73,75,52,55,73,68,38,71,75,25,48,77,57,63,53,83,88,56,50,61,51,37,52,76,67,35,68,74,97,77,56,53,59,76,66,76,70,81,200,186,233,188,156,223,201,205,140,185,67,148,247,140,246,257,180,224,197,152,173,119,221,227,175,184,184,167,138,111,214,209,213,175,151,32,89,180,243,218,219,222,160,145,127,186,159,161,101
"COG0264",195,209,242,231,264,228,245,259,242,242,234,238,188,250,237,237,191,217,319,276,247,258,193,227,246,250,242,258,280,240,211,198,215,269,239,193,269,242,227,201,245,275,219,269,243,263,282,211,229,238,146,219,256,196,295,220,230,234,181,222,246,339,228,239,232,236,198,201,266,195,256,246,275,250,234,212,202,223,156,299,161,278,231,268,236,248,213,149,243,255,246,227,241,201,185,210,237,224,247,255
"COG0265",391,415,305,362,389,296,436,433,264,569,434,327,552,424,368,224,236,412,561,600,352,334,405,448,368,231,376,386,443,413,422,401,424,396,379,367,308,419,339,383,445,412,302,431,401,454,492,299,420,336,454,466,415,316,560,535,451,294,335,378,425,530,399,353,462,397,404,507,375,434,420,340,310,446,329,379,347,324,810,453,348,414,335,387,325,259,314,320,260,462,428,380,332,440,376,429,393,484,492,399
"COG0266",29,53,58,37,18,23,38,47,55,116,43,49,109,18,46,19,48,13,43,58,57,47,92,54,44,48,9,29,10,67,32,63,61,57,35,38,32,24,36,46,33,19,27,21,36,18,14,57,59,22,44,7,8,27,8,6,7,13,19,9,16,6,15,5,28,13,34,15,7,13,7,25,12,17,18,17,41,14,19,9,4,8,17,7,26,11,4,5,13,8,6,28,18,31,12,28,8,12,21,1
"COG0267",29,35,34,19,24,19,16,23,34,22,14,21,24,34,43,40,37,30,41,37,31,26,38,21,42,36,22,35,24,33,23,35,16,38,29,32,34,22,38,17,28,28,44,33,43,22,29,19,13,17,31,15,35,16,29,34,30,34,28,41,26,35,31,36,46,28,20,28,25,21,54,23,26,30,47,37,45,31,30,60,29,23,44,23,24,30,49,32,36,34,33,35,20,41,34,29,32,16,24,48
"COG0268",5,9,11,8,9,9,16,10,5,21,20,8,16,7,21,4,5,5,23,30,3,10,8,22,6,7,18,8,10,22,11,4,11,24,2,10,4,9,10,7,6,18,8,11,5,18,18,4,24,6,47,43,70,39,59,57,37,30,13,64,22,4,24,30,19,53,88,30,19,36,46,26,34,50,21,25,18,18,74,56,24,45,11,39,58,8,10,25,15,45,20,37,36,44,19,44,28,64,49,20
"COG0269",2,6,15,0,2,1,11,2,5,2,9,14,76,1,10,0,3,1,19,27,6,3,32,13,1,2,0,2,4,8,4,2,0,1,8,0,8,5,1,4,3,1,5,4,0,1,5,4,7,2,91,1,6,6,4,3,2,2,4,0,5,9,4,3,3,2,15,3,1,41,1,33,0,6,19,2,12,4,20,3,0,2,1,2,4,7,0,0,6,2,9,3,3,4,8,57,1,24,26,2
"COG0270",629,399,502,581,296,946,522,494,462,786,497,568,481,556,1060,784,207,617,761,488,469,400,647,279,582,371,724,234,599,571,341,560,508,2009,279,435,761,490,4856,509,453,649,221,766,482,710,652,373,580,554,249,612,1003,395,571,364,463,547,377,787,533,1126,574,355,616,277,211,353,429,514,1535,452,641,487,448,637,233,730,675,1126,697,324,241,731,586,624,549,683,880,580,691,699,498,844,102,463,496,533,583,595
"COG0271",0,1,4,0,0,1,2,0,0,0,0,3,9,0,0,1,0,0,0,2,0,0,8,5,0,0,2,1,0,0,2,1,0,0,2,0,1,1,0,0,0,0,2,0,0,0,0,0,2,0,37,0,0,0,0,0,0,0,1,0,0,2,1,0,0,2,0,4,1,7,0,7,0,0,9,1,7,1,5,0,0,0,2,1,0,1,1,1,2,0,0,3,0,2,2,25,0,4,8,0
"COG0272",358,327,399,404,295,372,421,490,288,445,413,340,444,417,458,400,333,415,582,602,425,430,449,393,379,321,410,439,389,512,425,468,440,460,470,396,333,525,410,375,497,498,301,546,388,492,463,395,514,454,435,336,481,320,634,386,402,617,358,434,344,510,416,479,3516,369,468,361,401,359,479,321,467,449,388,399,303,474,359,564,445,381,354,350,526,406,373,484,367,439,454,447,378,686,385,375,431,494,440,374
"COG0274",191,199,287,147,202,216,183,196,179,144,125,160,164,134,179,266,168,193,164,179,183,182,218,177,200,169,176,228,166,100,203,211,166,173,192,216,202,200,211,175,184,192,194,167,171,150,176,164,172,155,155,122,184,202,202,169,162,189,151,230,221,315,181,164,196,170,291,145,195,211,219,201,207,187,184,165,221,192,82,197,271,121,157,137,230,294,263,289,189,177,193,188,164,173,160,140,146,201,141,240
"COG0275",227,283,233,279,308,273,294,277,232,315,345,244,198,235,288,275,197,274,337,289,288,268,266,242,260,251,304,243,285,294,279,191,253,267,261,249,237,286,255,223,215,246,202,274,289,305,389,244,256,318,161,333,299,258,279,306,256,294,197,248,228,237,238,323,167,301,266,216,260,275,324,201,267,300,258,261,195,251,304,307,320,295,245,290,298,323,271,322,221,291,274,227,194,312,197,207,252,311,244,285
"COG0276",4,8,3,5,13,12,8,4,10,53,15,13,35,5,2,4,1,3,3,10,13,1,24,26,6,2,0,33,4,13,7,1,6,2,8,8,6,9,4,10,3,1,4,3,4,4,8,7,9,1,62,1,4,1,5,5,12,3,4,5,1,13,2,0,1,0,2,16,3,8,3,12,1,1,15,7,8,8,7,4,2,11,4,19,27,10,0,5,3,2,2,8,4,2,7,33,8,9,19,0
"COG0277",64,61,51,58,47,10,46,93,44,108,205,42,135,51,24,25,42,42,50,67,66,45,91,62,57,43,18,43,30,55,50,75,87,31,70,27,45,38,25,89,50,34,37,27,54,46,26,34,146,55,403,68,95,94,205,45,189,99,144,118,156,101,196,42,217,106,250,296,173,151,95,227,69,209,172,151,253,186,41,94,36,72,176,153,265,122,42,30,186,164,128,247,188,198,326,374,171,111,220,99
"COG0278",1,1,5,1,3,0,4,2,5,1,0,6,27,0,0,0,1,1,1,4,2,0,15,24,0,1,0,0,0,4,0,1,0,0,0,2,4,0,1,3,0,1,0,1,2,0,2,3,1,0,26,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,4,0,2,0,11,0,0,7,0,5,0,4,2,0,0,0,6,0,1,1,0,2,0,2,2,0,3,6,15,0,3,9,1
"COG0279",26,48,50,19,31,145,46,81,76,42,88,64,120,46,36,11,108,29,40,69,68,23,63,113,40,27,35,111,26,26,77,32,73,41,125,62,68,68,203,40,55,23,75,23,41,47,55,67,61,35,184,64,25,57,42,29,19,96,53,53,24,21,26,87,38,31,32,56,31,47,43,72,51,25,45,36,57,38,16,28,93,30,41,41,59,19,35,63,64,45,37,56,34,238,68,85,19,21,53,32
"COG0280",703,557,548,463,686,418,477,651,741,202,444,659,447,609,432,672,628,582,369,423,718,591,493,381,773,770,393,727,442,377,527,618,527,405,607,590,781,431,593,633,637,487,577,523,717,454,369,696,387,661,367,398,429,515,340,324,636,594,613,435,742,881,650,533,479,497,205,566,671,554,534,628,552,527,651,708,543,576,206,568,430,516,838,566,430,674,579,416,836,603,493,495,670,512,667,425,540,279,450,628
"COG0281",448,291,333,330,444,307,388,439,458,225,255,482,262,337,276,372,370,364,221,254,459,397,288,293,438,473,264,436,399,131,404,341,342,271,349,367,455,375,269,407,362,310,360,357,339,284,278,411,293,373,251,286,298,289,251,290,430,285,358,267,454,518,383,361,230,289,81,390,424,330,371,358,395,322,340,382,269,395,252,400,250,347,511,399,261,363,360,231,484,337,355,325,395,360,388,352,328,197,349,382
"COG0282",212,199,246,252,207,297,289,276,197,334,249,185,232,290,268,301,161,213,336,435,205,236,271,268,209,137,240,261,243,359,261,177,222,272,348,256,240,261,329,163,227,317,154,341,220,354,292,230,319,274,206,211,370,258,333,259,237,279,195,292,241,257,254,192,259,192,178,231,267,214,369,268,325,311,251,219,263,208,263,300,389,289,184,279,425,356,323,364,234,302,273,264,278,305,182,295,216,406,252,259
"COG0283",148,157,178,139,143,193,135,163,72,143,270,116,142,171,167,207,102,153,226,241,162,118,180,143,112,106,141,139,130,338,156,99,144,143,203,163,132,174,175,147,138,159,100,137,134,168,175,112,143,163,84,131,210,129,193,171,149,127,125,156,126,224,134,140,145,179,247,139,164,120,207,148,167,177,152,107,147,131,136,143,208,167,103,152,226,193,200,174,113,187,191,170,171,213,129,129,119,198,148,164
"COG0284",207,189,239,203,275,204,205,232,198,180,281,220,164,217,231,174,178,163,193,141,232,210,214,192,205,223,204,223,206,372,195,151,141,206,208,168,234,230,172,200,191,226,192,223,201,164,200,179,177,193,73,221,211,199,176,196,238,214,166,201,185,265,175,224,212,197,256,189,209,163,220,163,210,160,221,193,132,209,159,236,187,211,195,256,249,240,163,212,180,254,240,203,179,178,164,121,194,252,203,202
"COG0285",305,223,294,289,337,332,344,277,220,369,381,284,230,251,327,295,179,319,369,257,283,315,310,346,293,279,335,262,342,300,299,201,226,373,302,334,277,332,326,285,282,322,286,323,267,360,354,215,282,294,185,313,318,249,308,434,282,328,212,378,276,310,247,290,234,278,325,327,310,281,384,244,347,304,270,244,164,277,416,367,328,357,219,301,370,260,287,370,205,325,340,274,257,340,215,335,296,359,309,279
"COG0286",477,308,883,626,569,1451,470,565,827,496,416,460,498,828,778,915,540,629,672,855,657,574,903,461,366,436,711,724,683,360,695,413,560,846,355,729,966,638,517,349,706,625,582,705,740,708,634,504,770,441,244,419,981,505,827,664,837,495,506,673,811,1146,658,649,503,883,607,725,773,386,715,737,493,645,590,439,236,726,199,830,984,1011,489,669,836,349,971,832,476,775,485,826,688,1016,346,397,586,578,748,1080
"COG0287",106,131,121,162,126,97,157,127,61,259,222,111,112,109,146,44,94,127,163,146,106,171,117,147,80,80,150,106,142,206,192,86,150,162,72,124,79,198,88,92,131,139,90,136,133,153,175,139,183,149,121,170,136,130,200,170,140,149,122,143,80,38,120,171,95,142,293,144,85,108,142,93,99,192,95,91,89,121,197,119,89,140,72,136,118,43,23,91,92,115,166,117,100,135,60,136,134,215,176,39
"COG0288",46,87,88,48,59,101,82,82,61,112,146,72,113,89,62,147,93,53,31,53,79,52,113,96,53,71,67,72,65,109,38,69,74,50,105,80,70,44,96,53,53,29,77,35,52,40,42,68,43,43,112,26,56,62,23,37,50,54,81,61,70,28,67,39,74,60,125,75,76,64,86,85,30,26,123,50,104,44,29,26,105,28,68,83,108,94,87,111,57,112,55,72,50,65,77,80,42,64,47,106
"COG0289",200,153,198,207,240,175,202,179,224,241,228,229,144,193,203,218,133,231,181,203,201,232,194,191,255,263,177,196,228,231,201,195,165,205,249,182,221,208,190,167,174,196,159,216,245,160,208,207,206,195,95,214,179,166,215,194,231,165,169,201,253,250,224,238,203,251,203,239,205,218,243,184,194,193,206,201,112,238,198,229,214,204,196,190,225,211,255,185,247,239,214,184,186,223,177,185,238,191,196,208
"COG0290",127,113,157,144,115,151,140,115,111,161,140,101,115,146,177,177,116,143,215,213,122,145,164,137,120,114,149,148,129,143,107,119,148,212,181,151,127,182,149,107,162,150,155,174,130,179,175,99,172,148,61,120,208,111,163,168,128,115,77,195,130,183,150,156,171,133,158,135,150,109,186,132,195,189,147,136,89,143,100,181,173,147,122,154,164,156,156,197,107,189,151,174,145,178,117,99,156,150,131,156
"COG0291",46,64,49,43,41,32,39,31,44,50,30,33,39,38,62,37,61,42,73,53,54,54,35,51,52,43,67,52,58,24,37,50,53,54,26,44,33,56,32,28,45,49,66,64,56,79,58,38,52,41,33,51,44,36,63,46,63,38,23,56,54,37,41,56,68,53,39,61,42,44,53,44,49,67,23,45,44,59,48,67,35,55,40,47,42,32,39,48,50,41,50,58,52,50,47,37,50,38,44,24
"COG0292",82,90,102,76,98,79,89,81,69,111,113,75,92,95,103,82,71,88,170,119,82,93,95,118,92,74,126,73,94,77,84,66,75,126,110,84,100,92,73,71,99,78,66,119,100,153,126,45,105,67,18,27,45,25,36,31,28,21,19,44,18,13,28,21,31,29,31,26,28,32,53,35,35,41,24,28,23,32,33,45,32,38,27,30,34,24,28,50,30,52,32,32,28,37,27,19,28,28,28,34
"COG0293",9,3,6,6,4,3,5,2,14,29,0,4,21,10,2,5,1,1,8,11,12,2,17,25,4,4,3,15,4,5,2,2,7,3,25,8,5,9,2,7,0,2,6,4,4,2,3,1,4,2,52,0,1,0,2,5,4,1,2,3,2,10,6,0,2,0,0,7,5,1,3,13,1,3,10,6,9,4,4,2,1,7,5,9,4,7,6,1,0,3,2,4,2,39,9,24,6,6,8,2
"COG0294",141,74,174,125,151,167,106,169,128,86,174,110,214,181,95,204,230,178,112,106,166,133,180,138,189,173,115,213,91,155,97,136,135,150,247,148,193,171,197,170,127,108,120,154,166,121,89,131,157,187,135,71,140,141,72,115,159,121,140,135,183,212,135,92,186,117,133,144,150,177,146,178,136,140,110,130,160,111,132,166,167,146,201,125,150,205,227,160,164,175,144,186,158,215,192,176,134,78,108,169
"COG0295",95,106,89,87,77,88,106,108,86,101,99,79,102,112,103,139,94,85,142,101,97,119,132,118,92,92,98,119,92,34,122,69,102,113,105,103,105,122,100,83,101,143,106,133,77,103,97,96,116,101,91,83,109,80,141,121,97,97,90,128,84,166,101,74,100,103,59,100,116,81,149,94,132,99,106,89,92,119,115,126,125,122,83,119,103,118,120,112,98,127,75,116,79,112,85,76,86,87,126,120
"COG0296",465,529,453,586,632,570,693,492,572,630,560,632,373,504,639,604,483,541,491,413,480,601,282,570,465,487,538,480,660,575,566,383,558,507,495,498,562,524,490,366,479,718,552,613,417,614,539,434,524,535,309,641,682,579,565,714,510,434,431,571,441,420,491,623,465,635,696,544,549,466,672,372,554,570,605,540,424,527,721,557,608,685,483,632,499,362,347,484,505,733,501,486,628,343,401,525,484,679,528,310
"COG0297",269,287,224,268,254,309,347,220,217,210,241,238,166,268,302,237,201,257,302,261,234,304,237,302,279,236,380,234,322,131,299,204,254,252,252,249,249,305,221,182,265,307,204,372,276,333,337,215,372,278,171,398,312,264,424,311,328,264,202,330,241,215,239,293,224,321,241,255,224,284,279,230,262,314,287,256,181,274,343,313,279,290,231,295,279,213,223,337,257,299,331,260,258,304,209,286,304,261,245,279
"COG0298",8,20,16,10,10,5,11,13,12,14,9,4,47,8,9,6,10,3,15,11,9,7,30,23,5,6,2,18,3,16,4,8,2,12,11,9,13,11,3,30,9,4,6,1,6,6,11,3,17,4,53,24,6,5,11,8,11,6,9,6,9,13,10,6,9,14,50,11,1,10,0,10,1,1,11,8,10,1,10,2,16,4,8,7,14,13,1,7,6,5,16,10,5,1,12,43,9,15,33,7
"COG0299",47,70,38,53,77,26,40,40,66,83,42,51,32,44,49,28,46,59,40,30,39,48,17,49,54,76,41,23,72,22,47,39,53,53,12,47,56,54,45,40,38,64,44,52,65,54,53,37,68,40,71,140,118,132,129,133,174,134,111,111,192,35,130,174,156,158,120,171,153,138,97,115,99,157,178,152,179,149,119,101,71,145,164,159,132,68,24,61,120,130,151,151,117,51,153,125,167,137,133,118
"COG0300",109,154,137,177,164,128,198,166,226,170,135,168,111,150,178,131,169,138,142,180,188,172,108,165,132,103,159,157,182,220,163,98,129,200,145,132,162,206,163,165,110,168,198,180,101,140,203,150,100,194,65,231,185,153,185,149,152,169,146,117,99,202,119,227,159,152,114,134,167,145,202,166,180,153,155,133,213,171,103,251,118,190,177,138,238,127,91,157,186,180,162,141,131,121,146,105,157,159,148,135
"COG0301",83,108,53,115,118,124,171,90,43,189,107,137,112,70,155,14,22,136,208,198,66,121,100,174,71,33,153,61,203,115,195,49,82,139,95,71,75,155,66,29,108,170,46,150,126,189,189,56,192,110,148,161,138,118,268,175,129,153,39,180,62,21,107,140,31,128,90,106,67,91,157,84,119,152,100,81,41,102,216,116,68,121,19,174,169,26,31,100,67,143,146,75,95,135,29,186,103,222,141,41
