"","DLM018","DOM010","DLM004","DOM005","NLM026","DOF008","DLM020","DOM026","NOM010","DLM014","DLM013","NLF012","NOM005","NOF013","NOM027","NLF001","NLF010","NLF007","DOF014","DLM024","NLM002","NLM010","NLM009","DLM003","DLM022","DLM001","NOM019","DLM011","DLM009","NLF005","DOM021","NLM006","NLM027","DLM023","DLM019","NLF009","NOM014","NOM009","NOF011","NLF002","NOM017","DLM027","NLM004","DLM008","NOM028","NOF007","NOM016","NOM020","NLM024","NOM029","DLM006","DOF012","NLM023","DLF012","DLF008","NOM013","NLF013","DOM003","NOM007","DLF013","NOM012","DOM022","NOM015","DOM018","DOM008","NLM008","NLM001","DLF006","NLM032","NOM002","NLM031","DOM001","NLF008","DLM016","NLM028","NLM029","DOM015","DLF010","DOF011","DLF009","NOM001","DLF001","DLM015","NOM018","NOM008","NOF002","DLM028","NOF008","DLF003","NOF005","NOF014","NOF006","NLF015","NLM017","NOM004","NLM007","DOF007","DOM019","NOF012","DOM016"
"COG0358",509,561,605,403,844,647,477,681,1062,662,734,613,539,528,576,562,514,801,667,434,556,753,767,505,914,548,793,647,526,662,592,804,538,1060,1005,792,585,605,550,479,873,631,773,678,492,588,692,855,706,331,528,544,444,560,449,853,728,533,699,610,855,532,717,607,480,569,797,625,734,657,615,692,626,659,676,773,612,813,689,374,752,517,466,598,628,421,612,721,859,639,673,679,506,727,390,860,451,805,822,515
"COG0359",153,110,132,82,167,159,80,146,136,123,144,123,121,115,190,138,153,133,112,91,98,139,115,129,168,117,155,123,151,169,117,172,192,121,173,125,112,147,104,156,139,177,114,133,132,108,129,132,147,143,120,177,113,148,115,195,123,114,169,130,172,115,111,90,88,124,131,151,162,120,127,162,125,106,121,150,108,156,126,125,122,107,99,153,103,103,125,130,195,143,141,93,82,86,140,136,129,119,137,121
"COG0360",115,75,87,59,108,100,51,86,94,76,106,76,76,51,146,118,104,98,103,84,62,62,132,102,120,67,108,98,79,93,81,108,101,86,107,90,68,99,80,80,138,130,105,105,73,106,84,90,112,87,81,134,92,72,54,132,113,133,135,90,126,100,80,82,81,111,90,125,107,93,88,106,78,81,95,112,89,142,126,98,105,85,87,118,85,91,93,102,122,108,112,68,68,67,67,104,42,103,148,69
"COG0361",86,73,73,39,98,108,43,79,53,68,73,67,45,59,79,85,88,78,96,30,68,70,140,90,72,66,85,84,99,91,65,82,75,79,85,76,64,84,51,105,107,114,83,87,65,75,66,62,57,70,114,105,89,53,58,97,69,101,113,80,98,57,58,73,36,101,102,101,97,58,61,65,87,77,71,96,62,106,85,66,110,55,51,75,75,63,67,72,105,104,113,56,52,66,89,103,40,70,98,58
"COG0362",58,109,182,148,30,148,162,121,147,107,76,127,66,104,320,104,210,50,139,98,19,120,10,136,75,126,52,161,140,41,160,134,115,86,49,106,151,16,163,126,30,188,17,86,118,108,121,25,95,74,47,235,101,68,145,88,44,93,33,146,28,114,193,91,159,40,31,92,52,95,91,100,164,120,86,48,93,61,117,163,24,164,155,67,154,117,66,111,31,122,57,133,129,143,199,152,158,142,83,148
"COG0363",283,439,575,575,382,311,534,380,406,469,342,457,331,454,280,424,475,291,504,312,292,370,635,491,297,544,324,534,287,417,602,463,284,368,347,406,563,318,497,337,618,380,640,466,405,526,494,967,650,511,273,329,467,368,432,335,317,514,401,504,372,472,448,477,492,387,502,386,245,294,464,522,586,452,392,298,423,261,597,406,510,556,574,399,591,515,274,366,358,393,294,596,534,466,439,418,575,492,270,455
"COG0364",31,130,214,164,36,111,191,92,139,141,71,156,112,128,172,149,226,68,145,155,23,126,8,154,60,115,59,154,125,62,198,116,108,85,60,106,192,27,172,136,25,155,7,126,144,173,155,51,59,104,50,227,151,47,150,88,44,106,38,132,37,103,173,137,187,67,43,119,55,65,110,109,177,182,104,70,140,48,97,155,17,213,216,78,180,139,138,131,20,131,69,198,222,134,154,131,162,175,101,153
"COG0365",142,286,205,212,187,33,258,194,171,297,141,218,264,186,26,210,230,189,230,256,347,167,237,157,177,306,214,204,73,155,248,205,35,117,192,168,280,69,215,249,186,91,181,182,196,233,246,194,337,228,192,58,259,279,164,148,186,241,169,197,132,166,196,230,306,106,153,196,120,47,177,222,327,305,173,163,214,174,178,238,291,254,246,175,237,238,160,236,208,149,120,287,247,163,167,161,266,217,91,217
"COG0366",1530,1047,887,937,1668,2625,930,1708,973,1106,1046,1213,1291,1085,2340,1316,911,1759,1178,1339,2331,1053,1663,1279,1185,1311,1117,882,1758,1467,1038,1114,1765,1101,1375,1173,971,1808,1204,1328,1901,1753,2225,1323,1196,1309,1224,2561,2642,1073,1817,1756,935,2498,645,1064,1206,2654,1681,1531,1765,1107,991,1529,914,1855,1313,857,1725,1769,1247,1028,1149,1048,1206,1216,1126,1215,1296,1404,3679,657,1200,1294,986,1374,1343,1094,1621,1218,1602,1011,915,1046,653,888,781,1013,751,1171
"COG0367",294,503,151,134,434,352,281,456,314,268,365,269,259,271,132,258,159,297,324,267,412,372,218,296,541,346,313,213,458,289,166,246,280,343,287,311,277,373,292,323,211,320,338,388,279,298,311,254,275,226,286,305,316,560,185,290,339,285,368,351,352,198,382,329,229,314,316,234,411,406,367,266,226,288,410,347,367,360,252,189,307,153,263,336,314,266,289,352,343,376,403,196,296,262,303,289,198,369,680,297
"COG0368",90,94,47,31,95,95,60,60,76,55,77,67,114,65,121,80,82,82,54,90,23,101,31,80,81,44,74,66,49,97,81,57,58,108,115,77,56,91,54,97,55,86,62,71,92,41,81,40,50,51,43,106,65,83,68,95,72,47,56,61,78,68,88,74,56,106,50,78,94,161,91,82,81,72,86,100,61,60,77,49,40,43,66,91,65,53,107,77,47,86,82,49,63,54,61,99,65,69,56,88
"COG0369",0,2,0,20,1,10,1,1,2,1,12,1,69,1,1,0,5,0,1,57,5,0,1,0,11,0,17,3,3,0,3,5,14,0,7,2,1,0,0,1,0,0,5,0,16,0,0,6,9,14,0,10,8,10,1,0,0,33,3,2,0,0,5,0,5,2,5,4,0,1,1,8,8,8,0,0,2,14,0,130,1,1,6,11,1,5,38,3,4,2,0,7,1,2,6,2,3,9,0,3
"COG0370",763,732,425,430,966,573,455,513,651,592,1067,787,629,563,651,535,412,848,610,503,813,633,539,546,806,655,826,509,685,743,497,464,530,835,1144,539,514,859,611,654,631,527,595,702,508,564,641,553,498,503,670,341,474,1046,411,595,786,516,828,693,773,626,557,794,372,706,623,690,747,780,767,620,532,647,624,804,659,918,493,504,662,469,575,740,539,527,702,741,783,696,770,431,376,626,586,542,426,679,591,511
"COG0371",83,88,50,63,123,205,52,144,67,58,160,128,141,81,422,147,68,119,105,211,47,99,41,58,127,101,147,52,192,133,60,113,298,108,151,117,113,229,88,127,112,122,99,113,177,114,92,39,41,93,86,131,72,131,248,163,82,139,93,174,118,128,100,107,62,99,126,122,148,308,102,95,92,93,90,119,108,172,129,123,82,77,106,131,39,115,145,101,116,119,216,47,90,221,84,100,57,63,84,105
"COG0372",434,310,295,219,382,413,226,381,383,277,376,382,382,289,405,380,341,404,386,255,234,451,355,181,252,317,372,309,449,369,270,269,256,343,340,281,292,517,302,404,384,312,357,345,328,332,367,341,336,322,380,198,272,345,199,331,404,358,276,325,370,180,378,369,251,393,366,300,366,469,394,289,235,360,348,418,308,289,324,275,377,272,329,432,333,354,291,351,402,384,364,252,260,288,272,264,249,300,237,289
"COG0373",60,68,21,47,27,70,38,72,54,25,52,65,92,8,210,63,30,58,54,102,34,87,29,18,67,62,60,27,141,38,34,61,94,49,57,30,64,54,27,57,46,52,44,34,58,40,33,18,37,38,55,61,54,152,43,95,36,78,54,48,42,57,21,70,28,31,37,64,86,83,36,45,73,47,35,64,30,42,65,104,225,25,35,56,16,77,74,40,41,26,34,16,28,20,43,40,17,27,30,50
"COG0374",18,37,42,27,11,5,38,4,25,19,34,11,140,6,329,68,74,11,12,229,15,25,13,45,61,53,36,31,119,12,37,82,38,37,22,15,23,6,15,87,54,24,14,11,41,21,6,35,53,58,9,113,72,38,20,76,21,154,5,25,23,100,29,15,47,12,35,54,30,70,4,38,147,42,9,8,11,6,135,193,21,42,45,44,33,40,80,19,8,20,26,33,23,19,47,38,42,59,26,102
"COG0375",23,19,11,15,38,35,15,5,6,16,74,15,58,19,98,29,22,24,23,88,12,16,9,15,70,28,38,11,34,17,20,25,20,19,76,20,15,40,23,46,20,32,17,40,15,12,15,14,18,27,3,20,9,8,2,13,7,25,3,8,6,7,4,6,10,4,7,20,8,22,14,16,11,8,4,1,21,15,12,17,5,3,6,10,3,7,14,7,6,7,13,10,4,7,4,7,5,7,3,9
"COG0376",0,1,5,17,0,14,5,0,1,0,10,2,86,0,0,0,0,0,0,159,17,1,1,0,18,1,1,11,5,2,3,10,11,7,1,0,2,1,0,0,0,1,0,0,13,0,0,13,15,16,0,15,10,17,14,0,1,39,0,5,0,1,1,0,15,5,8,19,0,0,0,10,13,1,4,0,0,8,0,73,0,1,3,4,12,12,35,0,0,3,0,12,4,1,15,2,12,0,0,12
"COG0377",104,56,77,69,51,7,75,32,61,94,34,60,47,51,3,40,45,45,52,56,180,47,132,83,22,88,47,90,4,35,88,79,4,29,25,45,73,28,72,31,132,60,98,60,55,39,69,148,177,104,65,11,52,5,44,51,64,117,65,55,66,78,51,56,66,48,97,41,15,8,53,66,82,44,35,32,64,42,117,85,155,47,62,50,66,41,50,44,79,32,34,58,60,37,46,34,69,62,33,66
"COG0378",77,56,21,43,35,83,29,37,30,59,107,35,90,27,206,64,109,83,80,58,19,51,13,41,90,57,68,13,213,52,47,66,76,56,116,39,14,122,36,130,51,64,55,63,57,51,37,38,39,48,56,61,50,97,4,110,59,75,27,47,48,56,28,58,33,50,48,46,81,115,47,39,84,39,84,59,59,84,86,92,50,38,42,95,20,34,64,40,32,48,54,27,35,25,29,37,24,58,33,85
"COG0379",85,67,50,48,62,40,52,60,58,56,75,62,49,48,74,60,60,43,66,34,92,52,76,66,37,71,49,61,75,57,72,104,37,37,38,42,66,64,44,69,51,46,88,67,68,80,60,51,66,73,258,110,186,216,149,149,165,214,232,184,142,169,142,210,202,235,243,129,172,126,199,174,166,164,134,161,224,138,249,142,166,103,193,186,164,125,152,156,186,122,148,205,189,114,140,149,153,154,105,163
"COG0380",11,89,166,80,18,5,108,121,69,92,36,61,74,33,3,107,142,33,78,86,10,80,10,55,55,55,49,120,39,40,92,74,13,41,17,88,110,10,63,83,4,13,5,32,77,72,85,32,83,49,69,44,87,26,100,43,30,38,26,101,42,58,123,41,102,56,41,73,45,30,62,83,96,128,69,25,125,32,38,59,8,157,74,33,76,30,65,74,21,79,42,156,166,71,146,57,106,108,87,107
"COG0381",50,103,155,193,71,52,141,80,73,109,101,131,60,136,19,84,84,86,93,45,111,53,305,114,128,94,81,114,90,72,104,88,75,68,108,134,122,42,159,87,63,75,80,109,64,120,130,84,124,105,262,300,431,52,356,295,201,167,260,299,322,266,283,308,376,307,202,461,205,192,336,405,420,406,257,257,311,311,206,284,253,500,429,208,336,806,256,203,253,290,212,448,444,260,355,262,415,284,446,372
"COG0382",42,17,3,24,17,9,11,25,12,30,14,13,63,12,139,45,16,38,21,104,220,14,125,75,15,43,52,12,3,53,40,52,9,11,33,12,5,21,19,45,142,44,121,9,14,33,10,77,127,17,78,19,19,8,6,43,16,162,81,15,55,81,11,10,8,17,79,33,19,58,10,27,41,22,1,30,15,86,157,54,148,46,8,29,35,6,38,14,113,8,24,18,12,6,12,16,67,8,13,47
"COG0383",280,427,210,1020,469,309,400,246,217,382,863,263,198,400,45,210,182,223,524,320,42,281,57,353,526,440,375,226,142,157,229,208,248,191,529,368,217,96,613,218,75,99,108,361,248,256,312,49,96,457,142,381,520,283,322,178,353,176,106,445,467,169,347,159,267,174,268,470,236,276,510,273,184,696,119,304,490,448,47,407,135,360,477,333,310,533,446,296,173,266,403,527,432,586,314,113,432,491,272,218
"COG0384",16,17,3,42,4,7,5,1,3,3,44,5,21,2,0,1,7,3,13,74,7,1,6,12,38,5,37,4,2,13,3,8,38,10,33,6,6,3,30,1,4,5,3,20,12,1,0,6,2,7,4,13,11,3,21,4,1,3,1,3,1,4,2,2,5,2,1,9,0,2,6,7,3,4,1,1,1,7,0,25,2,7,7,0,2,9,20,5,5,3,0,2,4,7,4,3,3,3,7,5
"COG0385",158,73,36,50,66,207,43,71,55,77,131,82,121,56,277,125,64,57,111,105,193,85,248,61,34,121,100,81,98,73,67,97,195,60,59,68,68,230,83,98,256,275,205,79,123,53,68,287,185,76,26,56,24,77,11,30,13,79,11,42,33,34,28,34,28,61,19,38,44,42,25,35,34,39,19,36,13,16,55,39,98,8,22,40,40,24,43,29,46,24,13,20,28,26,16,32,6,36,27,24
"COG0386",54,27,61,66,8,17,69,74,27,34,29,27,22,35,10,67,109,15,28,20,126,49,23,39,15,38,21,58,17,58,23,45,36,20,9,58,61,1,26,57,21,28,60,18,52,36,45,23,28,53,98,65,58,23,95,32,16,61,65,45,18,54,53,20,61,23,74,53,20,23,42,31,44,9,52,19,59,34,124,32,12,85,49,30,51,43,44,18,48,73,19,72,61,39,97,39,48,32,52,59
"COG0387",0,1,2,15,0,14,1,0,0,0,8,2,62,0,0,0,0,0,1,79,6,2,1,0,9,1,2,5,3,1,2,4,6,2,1,0,0,1,0,0,0,2,7,0,13,1,1,8,3,10,0,12,4,12,11,0,0,23,1,4,0,1,2,2,6,4,9,4,0,1,0,3,2,4,5,0,1,7,3,57,0,1,3,2,2,8,18,0,1,2,0,7,2,2,9,1,10,0,0,8
"COG0388",779,744,722,606,652,402,692,682,706,783,649,750,516,644,529,553,636,631,656,426,927,561,930,584,484,800,739,674,396,634,767,724,313,660,629,604,749,634,671,603,893,644,677,685,624,636,753,932,950,559,580,397,535,611,588,694,733,696,683,697,682,699,652,735,614,733,781,654,608,633,716,763,787,709,584,622,659,634,812,470,852,619,694,627,691,551,559,695,722,624,550,665,697,568,618,638,698,758,630,672
"COG0389",472,420,220,226,549,612,300,356,400,386,560,422,417,352,412,318,202,514,428,475,415,416,397,303,530,373,474,285,441,446,377,367,592,492,631,368,310,529,337,293,573,551,643,446,382,339,326,342,351,482,434,439,321,634,281,412,368,403,474,468,464,364,295,424,295,464,395,401,549,422,398,364,272,390,480,430,342,530,482,547,526,251,297,471,251,389,453,389,503,361,476,352,207,366,241,302,271,370,597,308
"COG0390",17,43,86,94,11,81,69,35,44,66,41,69,63,49,75,39,54,29,65,69,82,47,24,28,20,43,33,53,75,62,90,45,58,20,14,43,60,2,61,36,2,48,3,79,65,35,69,15,16,52,29,183,82,12,61,21,18,50,71,56,19,84,38,39,84,34,13,58,21,15,66,39,51,61,40,43,54,21,13,100,3,88,58,24,81,99,36,45,26,46,20,69,61,62,56,25,81,75,21,46
"COG0391",46,53,3,40,54,68,18,6,25,21,50,9,41,5,129,32,16,17,20,41,14,13,16,23,150,30,43,10,82,29,21,41,145,24,39,11,22,22,34,33,27,105,31,34,24,8,16,17,20,15,21,185,34,23,43,56,24,53,60,12,18,41,13,11,23,20,24,59,57,27,12,57,45,25,4,67,20,177,42,41,22,21,25,11,11,20,23,69,53,12,41,9,22,12,18,24,19,38,217,42
"COG0392",85,41,33,27,68,312,32,111,41,34,92,64,92,90,348,66,42,62,118,107,24,68,58,47,126,56,47,35,320,81,35,64,448,52,84,42,36,150,57,61,82,168,98,65,95,60,58,36,24,57,58,314,37,194,112,77,62,143,125,116,72,59,53,60,37,141,68,77,153,71,63,74,34,47,121,67,36,63,35,175,71,18,47,97,21,63,93,92,111,60,66,32,34,32,33,58,26,56,64,39
"COG0393",30,78,57,72,54,54,80,85,87,56,62,70,34,33,6,54,89,43,67,27,14,88,95,62,27,55,62,65,53,57,48,68,49,83,14,62,74,38,96,88,90,41,46,77,102,77,92,46,82,46,35,111,105,59,51,75,129,62,59,76,60,61,95,54,110,40,70,80,42,43,60,64,71,110,57,110,64,39,75,52,77,57,60,52,103,83,46,56,67,102,39,119,128,87,86,54,53,53,31,62
"COG0394",273,225,224,138,160,330,168,271,209,221,177,230,192,157,375,242,315,210,237,165,165,192,283,140,160,152,190,262,122,195,218,210,237,212,158,194,242,245,180,271,235,243,216,208,240,248,170,213,190,221,159,335,211,159,202,201,197,167,166,246,148,192,270,239,223,242,230,206,227,263,197,205,188,197,257,166,181,165,218,187,182,225,187,237,256,215,180,206,195,276,153,145,200,180,298,239,219,157,192,204
"COG0395",725,635,245,345,1799,2122,439,1007,687,425,452,765,1012,703,1376,769,316,1462,896,1393,163,763,488,1062,1357,519,720,478,1003,1282,307,265,1596,1126,1373,985,647,1284,645,616,596,633,815,1210,947,1032,772,291,124,696,606,1682,578,2962,644,761,1264,553,988,814,1505,545,598,1079,323,1513,819,651,1507,1909,810,425,275,573,1063,971,728,1212,309,1016,720,681,680,1104,592,1007,1326,707,812,882,1853,351,303,1811,342,690,368,748,655,571
"COG0396",202,157,134,127,208,95,151,148,167,173,172,188,135,129,256,134,98,155,170,66,233,103,185,162,175,182,176,159,155,193,213,181,159,138,217,112,212,137,180,151,186,158,165,204,128,136,189,147,203,157,185,205,150,57,99,187,188,189,203,156,173,133,130,154,166,163,173,191,196,194,197,166,165,187,133,148,157,236,179,144,197,118,155,162,128,174,195,181,240,133,202,154,161,167,109,112,148,192,235,154
"COG0397",1,0,3,15,0,20,2,0,0,0,11,1,48,1,0,0,1,1,1,81,9,0,1,0,9,1,1,6,2,1,5,8,6,1,1,3,5,3,0,0,0,3,4,0,7,0,0,5,6,10,0,32,3,13,10,0,3,34,0,1,0,0,1,3,9,1,9,13,2,0,0,9,5,0,2,0,5,5,2,65,0,1,7,5,7,6,26,0,1,1,0,6,1,3,7,2,5,1,2,9
"COG0398",65,22,24,19,49,48,10,19,19,17,112,23,93,4,131,34,18,26,50,130,15,27,8,31,91,41,53,29,49,41,23,44,43,42,70,25,47,37,30,31,29,126,22,44,67,16,35,21,11,44,23,130,15,43,77,55,40,73,36,27,38,20,20,49,62,24,44,77,47,64,36,54,27,25,14,31,50,109,23,112,28,31,27,28,25,51,35,49,30,34,60,22,13,58,18,36,42,21,151,41
"COG0399",244,446,534,1036,449,190,584,471,413,636,335,589,395,625,299,587,404,613,549,391,404,489,937,607,390,475,411,323,644,509,460,322,266,474,277,599,393,379,731,552,370,254,261,779,447,415,468,361,362,464,452,382,714,466,492,396,305,342,522,452,467,459,551,441,747,399,448,568,424,432,727,507,524,580,588,584,584,600,533,294,282,517,740,391,609,948,595,496,364,494,512,672,691,861,569,363,762,653,458,693
"COG0400",6,0,11,13,1,26,5,0,2,1,7,0,37,1,77,0,5,2,3,51,13,1,3,0,11,3,3,5,3,3,6,6,8,5,3,5,3,0,4,0,3,11,1,0,10,1,0,5,4,8,1,13,5,10,9,1,3,41,0,6,3,0,8,14,10,1,11,7,2,3,0,2,3,0,1,0,0,8,0,52,0,2,1,3,3,7,15,0,2,0,1,5,2,2,7,3,3,0,4,3
"COG0401",0,0,1,1,0,0,0,0,0,0,2,0,7,0,0,0,1,0,0,19,1,0,0,0,1,0,1,0,1,0,1,1,2,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,2,0,2,3,2,2,0,0,4,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,1,0,6,0,0,0,0,1,2,3,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG0402",249,244,145,213,275,350,98,138,95,164,391,154,377,103,528,162,96,199,190,838,99,155,51,308,498,238,330,93,212,167,175,198,362,208,577,191,286,291,185,193,113,368,138,240,281,194,147,129,131,218,154,333,288,309,374,243,154,309,77,272,207,245,178,119,207,162,164,412,147,393,170,317,171,206,126,148,199,473,94,524,93,123,180,172,132,218,306,331,169,159,250,108,123,149,183,228,203,209,191,262
"COG0403",197,294,298,302,158,31,330,179,215,346,194,287,230,233,217,196,265,170,196,218,126,208,68,312,148,335,189,290,44,168,377,286,6,150,101,202,301,37,286,193,54,60,18,195,192,149,268,114,162,250,121,64,243,42,255,193,108,126,150,237,96,318,270,232,281,94,97,184,86,96,240,246,427,295,159,109,241,122,175,316,24,339,303,155,218,213,220,239,78,188,92,244,282,220,234,265,352,182,122,294
"COG0404",135,164,210,189,108,19,162,135,162,177,113,152,105,133,203,200,221,94,165,129,89,126,51,187,124,162,120,204,52,135,201,185,33,91,97,150,173,53,148,167,49,44,20,158,135,119,151,71,109,134,70,75,157,32,168,141,115,70,137,159,99,168,185,125,173,63,94,191,103,77,140,174,225,181,84,91,117,102,136,157,30,193,165,118,184,88,134,159,77,144,80,167,152,129,199,113,164,155,117,138
"COG0405",32,61,15,35,9,13,13,3,10,10,109,10,45,12,8,12,8,8,13,173,20,16,6,8,34,27,60,10,56,9,20,15,15,15,26,15,40,45,8,5,13,76,16,23,13,14,11,78,9,28,9,9,54,20,160,10,17,53,7,9,10,39,18,11,56,11,21,57,7,12,19,30,18,11,5,8,5,42,4,43,17,25,32,28,8,27,53,16,11,18,8,17,13,32,62,28,3,20,23,10
"COG0406",353,186,145,95,238,685,125,318,208,187,296,241,277,226,686,225,173,271,317,182,202,236,276,174,275,203,286,260,607,303,148,171,564,349,366,233,212,384,191,245,238,557,285,247,230,248,205,185,171,200,235,889,162,314,131,269,309,359,312,265,248,240,246,239,133,304,225,255,445,378,271,287,116,186,312,344,231,365,204,235,206,141,166,319,168,183,242,239,300,289,323,121,147,225,134,192,113,168,212,185
"COG0407",31,57,89,130,27,14,84,77,50,32,37,50,94,76,3,67,98,13,54,117,18,72,19,79,88,52,58,75,98,50,26,50,74,38,38,65,44,27,72,87,26,19,19,74,55,44,40,22,40,88,28,68,123,70,102,47,41,57,25,60,47,62,86,31,114,48,18,55,39,31,54,62,69,60,69,20,31,45,17,115,19,149,56,73,166,144,65,47,26,83,32,67,76,90,103,72,109,48,74,99
"COG0408",0,0,1,11,0,4,3,0,0,0,3,1,18,0,0,0,0,0,0,42,4,1,1,0,10,1,2,5,2,1,2,10,6,0,1,2,1,1,0,0,0,0,0,0,3,0,1,5,1,5,0,1,0,5,0,0,0,5,0,0,0,0,0,0,1,1,0,4,1,0,0,1,0,0,0,1,1,4,0,10,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,2
"COG0409",32,17,26,27,14,58,15,16,12,9,43,25,76,10,221,46,42,7,27,94,12,34,9,23,50,33,25,14,82,17,24,76,42,23,29,7,9,57,8,63,54,72,18,11,22,21,25,21,24,25,7,70,20,9,9,41,18,73,6,59,13,60,29,49,35,7,18,36,46,53,5,25,78,27,20,13,15,26,73,76,21,19,17,33,14,46,53,19,12,24,26,23,11,6,23,27,21,42,25,54
"COG0410",90,81,33,73,153,137,48,25,58,61,189,50,91,91,222,63,50,89,116,161,29,99,33,78,130,108,119,72,77,95,60,58,109,193,266,68,63,121,88,52,74,76,72,108,62,59,79,67,25,67,73,114,41,66,135,116,71,90,59,71,101,77,89,104,57,71,56,144,98,119,87,111,70,89,111,102,90,186,65,82,62,38,40,82,116,98,124,119,102,77,117,38,46,70,36,87,52,101,87,87
"COG0411",102,81,30,76,167,146,57,38,63,73,186,62,116,89,244,71,49,89,95,187,38,103,45,62,172,104,113,75,88,69,56,75,127,176,301,88,70,129,111,58,84,92,70,129,77,76,78,65,32,65,77,95,60,60,106,99,88,109,62,108,106,88,102,116,48,73,53,150,104,105,93,124,71,98,103,97,72,184,79,88,64,35,64,91,146,90,125,128,83,85,136,34,54,90,37,93,58,101,94,79
"COG0412",0,0,9,17,0,3,8,0,1,0,15,0,83,1,2,0,2,0,1,146,10,2,0,0,20,5,4,11,4,2,7,12,9,10,4,1,1,1,0,0,0,3,0,1,16,0,0,11,12,17,0,33,13,24,53,0,1,66,2,1,0,1,8,3,14,4,14,19,1,4,0,12,20,4,0,0,3,13,0,92,1,6,4,1,7,15,48,1,0,3,0,13,5,7,14,4,17,0,0,14
"COG0413",150,139,126,122,111,23,144,76,130,139,107,116,75,118,108,160,118,124,136,67,134,123,172,110,87,178,95,130,54,144,135,140,29,98,30,91,156,73,113,115,176,116,85,133,94,97,106,156,149,129,106,50,205,67,63,113,97,144,164,99,114,143,133,138,148,112,137,88,54,105,102,95,206,136,111,109,133,69,220,100,186,100,150,120,123,99,118,109,166,101,62,135,196,101,115,106,119,165,70,164
"COG0414",162,121,156,156,99,72,147,134,149,150,119,155,111,131,135,176,160,122,155,130,218,132,298,166,95,151,149,154,80,136,169,185,71,99,83,112,154,117,160,131,228,154,148,135,141,162,145,223,194,159,158,92,144,124,129,142,106,189,162,115,137,148,139,131,200,169,200,141,84,169,148,145,190,162,121,148,122,103,209,103,231,148,160,121,155,137,122,164,180,146,118,174,142,118,112,122,155,159,95,166
"COG0415",0,0,0,5,0,1,1,0,1,0,1,1,20,0,1,0,0,0,0,41,2,4,0,16,4,1,1,2,0,3,0,3,6,0,0,2,1,0,0,0,0,1,1,0,0,1,0,0,5,8,0,10,2,10,6,0,0,29,2,2,0,0,1,0,10,1,7,6,0,1,2,8,3,1,3,0,2,9,0,59,1,3,0,2,0,5,9,0,0,0,1,5,2,4,8,0,5,0,0,9
"COG0416",157,98,29,40,173,189,71,115,155,83,154,133,154,71,177,112,58,126,119,124,32,138,67,69,199,106,163,60,289,105,45,77,242,163,269,122,54,168,104,137,97,167,107,129,86,87,92,68,47,86,108,226,63,156,55,147,130,89,112,139,137,91,92,124,40,123,112,123,221,176,139,121,78,102,169,163,117,197,67,179,102,28,99,114,56,91,160,165,131,109,165,27,71,66,42,125,27,110,189,82
"COG0417",0,0,3,25,4,16,2,0,1,2,9,2,103,1,0,0,3,0,0,192,11,4,2,3,34,4,9,8,3,1,10,15,11,0,7,1,4,0,0,0,1,2,1,0,21,0,0,6,13,17,0,23,7,20,8,0,1,83,2,2,4,0,4,3,17,1,12,18,2,3,1,13,13,3,4,0,4,21,0,99,0,3,4,5,4,16,57,0,0,3,0,8,4,3,16,4,11,0,0,7
"COG0418",0,1,1,9,0,8,3,0,2,1,12,0,36,0,0,0,3,0,1,65,3,0,0,1,10,7,3,2,2,0,3,10,5,3,3,0,0,0,0,0,1,1,0,1,7,1,0,6,9,11,0,4,0,2,1,0,0,11,0,2,0,0,0,0,0,0,2,1,0,0,0,0,2,1,0,0,0,2,0,26,0,1,1,1,0,0,17,2,1,2,0,2,1,1,2,0,1,2,0,1
"COG0419",308,378,409,230,469,400,492,403,490,317,204,339,513,410,429,466,470,349,258,211,300,480,369,303,360,474,464,383,647,447,297,693,587,537,336,360,367,428,232,500,767,371,389,202,429,381,538,656,606,378,268,282,346,243,210,668,532,382,708,580,725,594,348,296,360,278,493,374,483,305,353,369,499,598,508,328,532,360,588,300,318,587,404,387,277,317,407,284,550,352,366,427,426,249,460,515,835,427,500,679
"COG0420",244,233,260,155,326,303,184,313,349,172,137,230,247,220,250,202,285,246,196,241,89,334,249,116,242,167,329,225,383,256,199,236,350,331,243,268,243,335,259,282,291,353,221,197,280,256,237,231,302,198,121,344,211,383,191,329,320,171,313,253,256,268,280,208,177,252,267,228,372,338,295,218,206,273,365,412,254,273,140,137,316,218,207,235,206,241,215,279,360,287,237,149,222,231,268,278,239,257,298,278
