"","DLM028","DOM024","NOF005","DLM003","NLF001","NLF008","NLM032","NOF011","DLM018","DLM008","DLM011","DOM008","DLM014","DLM023","NOF006","DOF008","NOM022","NLM028","NOM001","DLM006","NOM027","NLF007","DLM001","DLM009","DOM022","DOM015","NOM005","NOF013","DOM003","DLM027","NOF009","NOM014","DOF012","NOM018","NOM008","DOM005","DLF013","NLM008","NOM020","NOM016","DLM012","NLM017","DLF009","DLF004","NOF012","DLM005","NOM019","DOM010","NLM016","DOM019","NLM023","NLM025","DLM019","DLF007","NOM010","DLF008","NLF009","NOM012","DOF007","NLM021","NOM026","NLF015","NLM010","DLM020","NLM004","DLM021","DOF006","DLF001","NOF014","NOM013","DLM022","DLF010","NOM025","NOM007","NOF010","DLM017","NLM006","DOM021","DOM018","DLF014","NOF008","NLM022","NLM007","DLM010","DLF003","NLF002","NLF010","NOM004","NOM015","DLM002","DOF014","DOF011","NLM026","NLF013","DLF005","NLM029","DLM013","NOM029","DOF004","DOM016"
"COG2064",4,6,13,0,0,0,3,4,10,4,1,0,5,0,12,0,0,0,46,3,1,11,1,0,0,25,1,12,0,2,0,0,0,15,0,0,0,1,0,3,0,6,5,11,7,5,31,0,5,1,0,14,10,0,0,0,4,3,0,1,0,0,0,0,4,1,0,0,2,17,23,26,2,6,6,1,0,1,0,4,1,30,6,0,9,1,14,0,19,2,5,0,21,21,5,32,8,7,4,0
"COG2065",20,15,7,10,16,31,15,15,25,15,5,6,7,8,6,34,7,4,5,7,87,18,19,48,21,6,4,8,21,76,5,10,134,10,16,1,8,9,8,8,27,7,19,12,4,36,16,9,7,14,10,3,100,2,17,18,3,39,10,17,40,7,7,10,10,18,1,7,18,25,32,23,6,8,3,23,19,14,10,63,9,3,12,10,18,17,16,7,10,26,16,29,22,20,22,14,76,10,10,16
"COG2066",170,205,144,130,150,192,63,136,35,131,155,200,177,100,143,19,72,118,13,71,10,125,110,31,148,162,155,176,65,27,196,243,103,72,228,162,130,51,58,140,48,169,169,81,99,132,109,181,16,114,199,25,49,123,144,132,149,38,178,167,129,207,136,167,7,156,205,145,76,111,62,48,191,123,146,101,109,205,117,42,160,67,134,107,33,140,244,191,196,101,86,84,59,65,24,82,115,110,138,171
"COG2067",67,43,34,95,42,39,20,53,62,33,67,58,60,19,53,14,29,8,41,34,2,49,79,63,154,18,64,14,80,49,39,41,20,103,65,66,63,26,200,51,9,35,96,19,77,71,54,143,98,75,84,50,28,20,49,97,43,64,22,42,66,82,22,56,32,65,31,55,34,54,40,42,30,34,64,134,66,55,22,0,49,67,24,134,78,24,30,63,48,69,54,39,28,83,67,57,52,54,67,70
"COG2068",19,24,22,36,40,23,68,15,34,33,21,37,25,44,13,86,35,38,17,11,101,19,18,38,52,22,38,10,51,41,21,46,84,34,15,36,31,56,10,16,26,10,46,19,22,47,32,54,8,31,32,14,36,30,9,78,21,18,26,27,64,23,18,14,27,13,46,27,18,47,53,25,26,12,20,17,29,28,19,99,28,23,33,26,17,50,20,44,15,27,10,39,20,19,29,20,31,26,26,45
"COG2069",8,8,12,4,4,2,34,7,6,15,5,1,8,12,2,33,3,10,13,3,4,8,7,28,3,10,28,5,2,4,1,5,32,7,0,4,17,2,4,5,10,1,1,4,6,2,10,2,0,7,4,1,50,5,6,0,4,17,4,4,16,3,5,3,13,1,3,0,10,10,12,17,1,2,4,7,0,2,6,17,8,6,4,2,10,4,4,5,3,9,7,7,27,5,15,6,13,4,10,2
"COG2070",224,268,345,308,320,266,358,265,243,292,268,239,263,361,206,256,178,398,147,246,467,253,240,353,256,233,209,231,102,237,246,285,269,301,213,244,249,269,154,240,110,255,100,187,217,270,261,340,27,286,260,101,224,270,275,259,269,197,268,323,287,295,324,239,139,293,272,254,262,317,167,157,274,195,253,216,272,266,331,237,244,337,356,242,155,340,303,319,370,271,252,230,217,243,203,294,232,206,320,294
"COG2071",164,130,180,182,174,193,124,103,241,78,242,246,191,106,142,135,305,114,415,242,57,133,187,147,237,246,131,175,319,217,203,220,282,130,187,111,67,144,331,140,129,99,108,239,159,164,150,211,497,159,185,284,90,168,121,166,145,191,149,191,106,228,138,162,317,110,165,214,105,154,93,142,162,225,258,232,188,179,118,138,191,156,173,181,297,121,159,238,204,137,131,336,133,195,180,128,123,257,126,228
"COG2072",7,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,40,1,1,0,0,0,0,0,0,0,0,16,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
"COG2073",97,127,137,82,152,147,129,86,78,86,126,147,90,207,140,105,119,164,62,76,183,101,67,67,115,162,104,115,39,114,147,172,103,109,140,42,95,104,78,125,57,132,31,73,87,89,116,127,8,96,114,31,101,120,113,109,132,83,51,111,90,133,161,139,54,144,135,89,116,109,91,103,169,68,112,83,100,117,179,109,145,75,225,100,49,174,155,181,153,119,108,142,104,102,89,115,102,74,164,170
"COG2076",52,32,15,39,32,58,11,51,12,17,46,25,32,27,45,13,59,47,128,73,140,33,38,20,65,11,94,24,109,40,77,18,67,27,29,69,22,36,17,42,35,52,129,65,25,58,34,53,5,46,50,32,17,83,11,47,13,49,81,20,51,21,25,50,10,19,26,63,12,41,55,57,41,83,25,42,69,100,16,26,22,26,18,90,33,39,66,57,21,47,42,63,21,15,30,15,30,34,37,37
"COG2077",57,68,79,105,84,76,53,82,50,62,82,94,109,54,105,15,42,41,6,34,3,60,59,22,60,91,45,48,21,28,105,108,116,82,89,103,55,41,53,79,19,56,81,36,61,99,49,76,5,94,82,13,18,102,58,72,60,42,98,65,67,92,67,86,12,58,96,112,30,78,42,39,70,33,65,67,95,104,40,19,66,46,67,101,19,56,116,99,72,44,73,32,39,70,61,35,46,99,78,80
"COG2078",0,1,1,9,0,2,1,5,76,2,7,21,6,2,0,44,2,0,12,2,1,1,36,4,13,1,2,1,91,182,7,4,39,3,4,13,10,3,214,3,75,2,24,0,8,6,31,3,213,0,1,7,21,16,1,22,0,15,4,6,12,1,2,1,3,1,4,3,1,6,16,9,0,1,130,0,6,1,2,178,0,0,11,8,89,1,0,0,1,67,17,4,2,5,0,1,27,1,10,20
"COG2079",22,16,23,25,16,20,11,16,4,9,20,19,11,19,20,1,8,13,10,21,21,12,23,6,32,11,50,13,24,11,14,50,69,7,25,4,22,6,18,7,14,13,58,25,32,33,49,13,6,15,21,7,18,8,18,34,15,25,18,9,3,9,14,12,2,10,16,24,13,30,44,15,31,6,35,4,8,12,16,42,24,20,23,13,9,8,15,16,26,21,19,8,24,14,1,20,26,26,33,32
"COG2080",110,67,105,83,80,79,128,68,103,89,73,101,70,127,39,201,54,154,81,52,181,72,84,95,128,71,276,51,178,199,90,124,135,74,70,122,97,126,48,48,159,48,181,79,67,161,103,125,29,62,99,49,148,149,54,216,68,64,76,83,157,106,100,29,84,67,133,57,59,101,138,120,99,39,75,50,90,66,96,232,79,115,156,80,51,118,45,90,63,91,67,62,99,54,79,116,113,100,100,153
"COG2081",260,140,197,99,139,99,425,168,269,236,119,76,135,302,90,368,159,333,128,197,273,270,180,175,194,240,291,202,159,215,43,107,197,211,103,36,239,202,117,205,88,121,168,195,251,214,306,176,149,185,101,216,389,58,195,56,229,266,58,232,292,77,216,79,266,148,51,58,304,236,338,353,229,317,188,188,117,85,194,225,283,305,240,137,298,259,92,61,197,305,168,176,306,265,266,374,301,152,211,151
"COG2082",89,65,74,37,66,75,100,49,53,84,65,85,63,100,88,93,76,104,41,43,142,78,59,54,78,64,65,115,26,79,86,66,86,66,94,78,54,95,24,75,46,119,44,49,54,59,86,67,11,68,93,28,65,83,80,89,80,66,35,47,67,90,76,78,63,96,74,56,79,55,72,73,84,41,62,59,63,76,106,56,67,55,83,49,30,88,52,64,79,81,84,71,57,72,51,108,88,65,115,86
"COG2084",116,33,56,37,65,62,43,24,73,46,42,94,39,134,38,79,25,40,56,25,392,34,37,127,91,34,218,50,198,41,42,51,66,35,52,53,57,131,41,20,66,19,233,45,38,86,49,51,11,29,46,20,59,47,45,82,26,62,58,42,119,44,26,25,37,32,45,46,56,51,113,49,65,23,43,46,122,49,31,152,47,84,51,99,25,122,68,72,69,70,24,99,57,26,44,28,93,49,82,83
"COG2085",0,0,0,1,1,1,0,0,6,0,1,1,1,2,0,1,0,0,14,6,1,0,0,0,1,0,24,6,0,10,3,7,9,1,0,11,0,6,1,1,1,1,0,0,11,1,45,0,0,1,35,19,19,6,0,17,0,0,4,7,0,0,0,2,2,3,1,1,0,7,14,5,0,8,0,1,2,1,3,16,2,3,11,0,9,0,1,1,1,1,11,0,1,1,6,0,0,0,1,7
"COG2086",190,185,188,210,185,177,148,185,179,204,202,170,175,184,147,103,184,196,280,156,222,228,190,54,231,164,189,207,188,181,187,209,84,192,217,139,193,210,217,206,33,180,175,211,140,229,191,212,161,245,159,123,178,134,194,142,174,182,143,235,122,224,173,163,164,181,175,99,149,166,167,157,214,157,235,211,201,158,200,194,216,168,231,156,217,141,141,168,210,162,155,154,221,197,194,188,166,251,170,190
"COG2087",91,76,108,92,116,77,92,68,70,80,82,88,70,75,77,67,91,93,55,53,83,64,57,37,91,110,94,86,40,82,86,112,102,87,97,40,70,97,42,80,37,84,47,42,68,65,77,84,6,85,95,43,132,98,90,57,89,71,76,89,102,84,92,69,55,74,86,66,79,62,87,74,116,36,69,79,71,75,74,78,90,71,104,81,42,98,110,96,79,55,68,57,80,107,76,91,71,71,100,147
"COG2088",78,44,85,40,63,15,130,71,57,76,17,18,53,65,27,86,43,141,105,56,66,93,31,54,38,42,43,53,22,36,24,28,42,109,41,14,87,150,18,96,23,49,21,43,74,56,55,61,11,51,21,11,24,7,36,18,26,17,4,27,24,11,42,11,35,14,3,2,67,27,21,39,14,29,14,21,15,9,24,28,25,55,23,11,30,12,11,6,17,30,16,8,43,28,44,40,14,17,17,14
"COG2089",59,170,130,155,107,168,92,205,19,187,76,146,134,84,178,14,30,42,16,67,3,153,99,30,54,80,30,128,10,23,104,103,30,100,162,123,83,57,50,153,45,239,62,85,119,77,60,142,82,151,179,85,36,65,137,58,131,55,104,101,50,137,81,104,56,73,31,144,123,92,64,86,124,80,90,66,73,117,122,30,80,82,128,129,121,84,69,150,117,62,119,35,68,61,56,86,82,47,77,136
"COG2091",81,27,28,7,17,16,77,24,39,50,20,15,35,29,25,84,19,54,43,50,17,51,10,68,23,17,118,26,61,35,15,14,48,62,12,21,46,71,15,32,25,17,93,16,24,30,46,35,15,34,31,20,65,36,52,38,41,52,20,40,97,12,48,20,48,23,13,6,73,54,60,42,51,60,18,26,30,21,44,25,31,70,16,36,24,63,21,26,22,70,20,23,51,59,32,80,40,63,40,37
"COG2094",1,1,1,8,1,2,1,4,14,2,1,4,12,2,2,45,7,1,7,1,4,0,6,1,0,2,0,1,0,77,8,2,77,0,1,3,5,11,0,3,21,3,3,11,13,35,16,15,0,6,15,5,27,0,4,13,0,9,1,5,18,8,4,0,1,1,6,0,8,1,6,16,1,0,1,0,2,2,6,51,1,5,9,4,4,0,0,7,5,3,5,1,11,11,9,2,11,0,3,2
"COG2095",131,216,142,235,138,223,73,167,106,155,309,213,160,118,222,24,112,105,14,102,12,82,127,96,128,203,152,128,81,28,287,289,126,134,195,189,97,110,71,169,43,171,154,91,127,180,84,138,25,114,191,25,42,291,120,200,161,62,292,135,105,176,159,257,17,166,198,328,104,97,73,59,147,63,121,102,220,252,166,36,140,131,157,239,39,160,287,239,154,73,210,93,90,173,143,49,106,275,210,204
"COG2096",75,94,135,131,127,144,75,118,81,74,149,161,120,104,171,26,95,106,19,75,71,73,79,37,156,70,33,110,16,53,166,168,132,88,148,127,105,59,68,114,67,131,67,54,115,125,88,147,15,125,145,22,28,183,110,163,116,49,116,84,93,160,98,114,15,128,156,139,67,86,42,55,119,127,78,85,139,127,94,28,115,60,124,141,44,136,136,191,144,82,129,67,62,92,87,74,82,131,109,134
"COG2099",183,183,176,77,209,199,179,102,91,117,156,216,102,197,220,101,137,202,74,85,158,120,77,59,130,177,103,144,50,99,232,210,106,127,168,74,109,153,48,145,51,184,54,77,118,96,129,153,11,174,144,36,122,160,152,177,173,96,67,108,103,248,147,171,73,216,182,133,115,130,91,96,162,84,131,141,90,191,206,125,163,107,211,110,58,198,236,205,198,104,168,118,149,112,89,149,128,124,227,181
"COG2102",13,2,2,23,8,17,9,14,6,15,6,1,25,2,1,8,7,0,0,1,0,6,20,0,4,2,6,4,0,10,0,0,6,5,2,0,17,0,11,3,0,5,23,8,16,58,27,24,0,16,17,3,20,0,13,0,16,18,6,9,19,0,0,3,2,94,0,1,36,40,7,12,1,7,10,14,10,12,0,0,49,9,0,5,2,2,4,0,8,9,7,1,5,1,4,16,6,1,9,1
"COG2103",65,118,50,66,101,130,34,117,23,95,62,128,84,54,121,23,53,29,66,29,90,53,97,8,75,76,77,87,105,107,118,101,131,41,122,143,73,28,76,76,40,85,76,101,54,82,54,84,69,97,91,43,94,43,72,83,65,70,90,76,84,99,58,110,96,121,112,81,52,64,52,37,64,63,66,110,89,109,103,44,70,46,73,65,58,65,86,52,82,59,79,85,44,24,25,58,92,43,79,92
"COG2104",11,0,5,0,0,4,2,1,3,0,2,2,2,1,3,4,2,0,3,0,10,1,0,5,0,0,22,1,31,9,0,1,6,3,0,7,3,1,1,1,26,1,17,0,2,17,1,0,1,1,1,0,2,2,3,4,2,2,4,0,6,0,1,1,2,1,2,1,2,1,3,4,9,1,1,0,3,1,3,14,0,2,1,11,1,1,1,2,1,1,1,1,1,2,3,0,4,5,6,0
"COG2105",25,2,1,2,0,4,1,1,0,0,5,3,1,3,5,12,3,0,1,0,0,0,2,1,1,0,35,0,28,0,3,1,15,1,1,12,1,1,5,0,7,3,31,0,0,9,1,0,2,0,1,5,0,4,0,8,1,0,2,0,27,3,0,0,0,1,3,1,0,3,2,13,8,1,0,1,8,3,0,0,5,7,0,35,1,0,2,6,1,0,1,0,0,0,0,0,9,6,5,3
"COG2107",13,3,2,7,2,4,5,4,1,2,0,1,12,2,0,0,1,1,0,0,0,2,18,0,1,2,2,0,0,0,0,1,0,0,0,1,8,0,5,6,0,0,15,2,8,20,12,15,1,4,2,0,2,0,8,0,5,4,0,4,0,1,4,0,0,7,0,0,4,17,2,10,0,2,7,5,6,3,2,0,9,2,0,1,2,1,0,0,7,5,1,0,3,1,1,4,5,0,1,2
"COG2108",15,8,5,3,5,3,1,8,1,4,8,0,1,5,5,0,2,1,0,6,1,12,9,0,0,4,1,3,0,1,6,4,0,4,1,0,3,1,1,6,0,2,1,7,0,3,1,7,0,4,2,0,2,0,27,18,4,12,3,3,0,4,0,8,5,5,1,4,8,21,14,1,1,4,0,0,0,1,1,0,12,1,0,2,0,0,6,4,5,12,0,1,2,4,17,15,0,1,10,7
"COG2109",74,52,69,42,90,86,95,52,58,89,28,34,36,83,33,104,25,63,49,50,270,65,48,74,52,39,82,55,81,42,25,54,98,47,34,42,76,67,26,46,32,55,67,34,55,109,95,62,12,41,48,44,71,25,49,65,62,79,36,47,59,39,55,29,36,60,32,24,94,118,44,84,55,75,39,40,95,50,73,110,81,57,66,27,72,93,49,41,47,78,48,77,65,55,60,100,96,42,58,57
"COG2110",91,114,154,95,105,55,179,65,153,150,88,66,77,158,62,189,57,109,64,132,86,131,101,199,116,91,126,115,83,157,61,52,164,93,92,100,151,243,51,66,111,69,60,58,60,126,153,77,147,94,86,388,224,106,107,79,99,219,85,89,116,52,162,77,103,125,99,43,131,90,124,165,94,96,98,86,74,88,118,198,90,113,78,83,103,119,145,107,123,157,78,196,135,138,162,149,105,60,75,100
"COG2111",16,7,10,15,3,4,1,12,1,22,11,4,10,7,14,1,8,6,4,11,2,8,13,3,12,4,2,6,3,0,7,8,4,1,6,12,10,0,3,6,0,7,8,7,5,7,14,17,2,6,11,1,14,11,33,30,10,12,10,5,4,8,6,4,3,6,4,3,4,21,22,12,0,7,10,7,3,1,2,1,10,3,4,6,4,1,3,3,13,11,2,0,15,7,17,11,8,3,10,9
"COG2113",62,104,39,74,49,48,26,36,6,32,101,129,67,46,133,8,70,34,8,31,4,23,32,16,41,78,60,35,30,25,84,100,33,23,52,147,42,26,21,35,19,27,78,47,24,34,41,47,8,33,70,9,5,91,30,60,64,15,105,47,38,67,66,125,2,71,69,44,21,30,33,23,40,9,47,11,28,122,26,7,36,20,82,50,7,35,78,91,35,32,49,32,16,16,7,25,46,45,103,95
"COG2114",16,2,0,5,2,0,1,3,6,14,0,1,4,0,2,0,0,1,1,28,1,5,1,0,10,2,0,20,0,0,3,1,0,3,1,7,1,6,1,4,0,0,0,6,10,0,2,1,0,0,2,4,65,11,66,10,3,1,2,35,2,0,7,9,5,0,3,1,40,5,1,2,0,16,1,2,1,7,0,0,11,0,0,0,11,1,0,0,0,5,3,0,23,23,1,9,3,0,7,1
"COG2115",79,92,67,78,106,138,44,78,166,51,176,141,95,93,140,78,52,65,14,65,73,37,105,11,64,91,93,75,78,43,180,148,43,63,202,89,129,47,78,75,187,90,84,85,63,93,89,118,18,123,104,29,126,87,82,82,75,71,86,106,75,180,76,154,6,149,132,111,105,42,62,108,127,28,72,89,151,126,125,48,105,71,144,208,45,84,146,108,125,56,151,49,99,142,122,57,173,123,116,106
"COG2116",148,40,64,20,31,32,72,37,81,80,42,43,35,43,38,119,36,53,28,57,19,92,56,130,32,53,207,45,138,101,24,38,78,66,18,49,53,51,53,40,54,97,221,32,33,108,69,44,22,57,59,101,61,52,44,45,63,92,33,47,181,15,60,19,71,23,29,11,117,66,77,99,72,93,51,40,38,24,42,84,55,114,53,77,78,64,34,41,43,59,58,24,101,92,64,74,82,75,98,53
"COG2119",22,6,6,4,16,20,19,3,8,11,2,3,5,6,2,32,0,4,8,8,84,18,4,38,18,17,13,1,14,7,12,10,22,5,3,0,3,0,3,4,0,15,8,14,5,14,16,7,2,4,0,8,3,5,16,0,19,7,3,9,9,9,14,0,14,1,4,3,29,25,23,18,1,11,11,12,23,11,13,11,8,13,7,1,5,24,21,1,5,23,12,30,16,27,16,28,8,2,18,9
"COG2120",33,29,31,72,11,20,31,51,6,66,19,53,43,16,71,2,14,12,3,11,4,28,13,3,22,18,47,38,19,17,47,13,40,9,48,78,13,34,8,38,15,40,50,13,21,23,26,20,13,41,66,27,58,56,3,21,40,66,94,16,36,27,17,44,26,14,48,36,35,18,53,58,26,14,43,35,30,6,6,0,30,30,23,35,26,10,24,38,35,30,30,5,40,19,30,39,17,10,45,23
"COG2121",12,0,4,5,0,0,0,0,1,1,1,5,8,2,2,3,4,3,0,0,4,4,0,6,6,2,0,0,0,1,7,0,18,1,2,16,2,3,0,1,17,5,20,8,0,0,4,11,0,3,9,0,2,7,0,22,0,8,3,6,16,5,1,1,0,2,11,5,0,2,14,1,0,1,1,16,5,0,0,2,1,0,4,8,1,1,3,10,3,0,2,3,0,0,10,0,1,3,0,12
"COG2122",0,3,2,27,4,2,0,8,1,3,1,1,1,1,1,0,1,0,0,0,1,4,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,2,6,0,0,1,1,2,0,0,0,1,4,1,1,0,0,3,0,0,0,0,3,0,0,3,0,1,3,3,0,0,1,7,3,0,1,5,1,0,4,1,0,6,2,0,1,0,1,0,0,3,4,7,0,4,2,3,2,2,1,0,8
"COG2127",4,4,0,5,3,3,1,5,6,5,2,7,1,0,3,2,13,2,31,10,0,2,4,1,10,2,8,6,26,6,3,6,6,2,6,4,0,3,13,3,1,2,14,13,5,7,5,7,25,8,10,71,6,3,16,7,9,21,4,4,8,16,10,1,67,11,7,4,5,10,2,16,8,27,31,47,23,8,6,1,9,3,4,22,42,9,8,16,17,19,6,52,10,35,13,15,11,11,8,18
"COG2128",31,3,3,16,4,8,8,1,1,3,8,10,3,3,8,18,5,2,7,0,2,1,8,5,5,4,50,2,24,0,5,1,22,6,5,24,2,2,15,2,23,1,38,1,1,4,1,3,1,0,6,12,2,4,5,13,2,0,8,2,86,7,6,3,2,3,3,0,3,6,14,27,13,2,7,2,18,13,1,2,6,11,3,117,3,1,2,10,1,2,0,5,0,2,2,0,20,7,2,9
"COG2129",26,81,38,47,28,13,66,31,40,23,17,4,42,48,6,35,17,69,138,26,31,50,11,25,13,15,38,65,5,41,7,21,0,33,24,4,21,25,16,14,5,19,28,86,26,13,37,17,2,14,6,16,24,8,102,0,23,53,8,57,29,53,49,11,28,23,7,4,42,77,45,20,35,31,9,25,42,8,28,37,38,30,33,25,71,45,11,16,30,104,17,13,52,42,51,88,48,37,53,29
"COG2130",13,0,2,3,1,7,3,3,0,0,6,0,0,1,5,2,0,1,0,0,0,2,0,2,1,1,36,5,30,1,1,0,5,1,2,8,1,1,3,0,7,0,30,0,0,3,2,0,1,0,4,4,0,2,1,6,0,0,4,0,15,1,0,2,0,0,0,1,1,0,1,7,11,0,4,0,0,5,0,0,3,6,0,24,0,1,1,4,3,1,0,0,0,0,0,0,2,6,3,5
"COG2131",121,146,138,136,126,137,127,143,137,180,150,126,129,163,133,117,147,129,190,133,115,159,136,116,145,116,77,116,181,155,125,166,186,147,147,128,152,150,152,131,61,127,89,183,201,122,133,144,191,164,131,174,158,107,138,81,127,494,111,170,139,95,132,96,139,140,110,89,166,161,164,158,98,180,140,152,125,135,148,66,133,116,142,92,205,164,122,146,147,189,153,153,180,144,193,161,150,130,115,151
"COG2132",90,0,1,3,2,11,7,0,2,4,16,17,1,3,18,82,6,0,1,0,2,0,1,5,6,10,123,1,59,86,5,1,94,21,4,37,8,2,26,1,40,3,170,7,1,16,14,2,7,7,24,3,10,6,1,9,2,0,2,3,144,3,4,6,4,7,15,6,0,0,25,31,48,3,6,40,18,11,4,16,8,36,11,66,9,2,4,24,6,0,1,1,0,5,1,1,29,42,17,7
"COG2133",25,0,0,2,0,3,0,3,0,2,7,5,1,1,9,5,3,2,0,0,0,0,4,4,1,0,42,1,26,0,16,6,7,1,1,18,1,2,6,1,14,3,49,2,2,5,2,0,4,0,11,1,2,4,2,38,3,1,2,0,13,2,1,2,0,5,20,1,0,2,7,8,14,0,4,0,9,2,3,0,2,11,0,24,0,2,3,15,2,1,0,1,0,0,0,1,2,8,4,13
"COG2134",9,0,0,1,0,7,1,1,0,0,7,9,0,1,9,4,1,1,0,0,0,0,2,3,2,1,60,0,36,0,2,0,11,2,2,6,3,0,4,0,9,5,51,0,0,15,2,2,4,0,9,2,0,4,0,7,1,0,4,0,21,0,1,4,0,0,1,1,0,0,5,7,22,0,3,0,9,7,0,0,0,16,2,25,0,1,1,6,0,0,0,0,0,0,0,0,3,19,7,4
"COG2135",19,5,4,15,19,8,8,32,7,18,22,15,18,12,24,36,5,5,3,18,17,15,13,3,9,6,15,17,12,41,13,32,100,1,11,86,16,12,5,11,25,21,49,5,10,16,9,17,3,2,7,1,2,5,11,9,8,10,5,2,6,1,7,6,5,4,3,3,0,8,10,9,8,0,14,0,5,3,3,30,4,5,3,11,3,2,1,5,0,7,3,3,4,3,1,5,5,4,3,2
"COG2137",36,37,23,37,18,8,30,37,18,47,14,9,20,36,23,54,12,11,3,27,16,46,37,103,21,52,45,10,15,63,10,19,106,27,17,27,53,4,15,19,24,10,40,19,80,27,70,45,4,23,9,19,39,1,11,10,7,22,7,16,31,6,5,3,6,4,5,6,18,14,22,30,8,19,2,13,3,5,8,8,14,9,9,13,23,6,2,7,6,15,10,2,17,12,15,17,32,6,6,7
"COG2140",38,48,45,34,65,23,4,63,10,42,10,59,21,2,53,7,14,9,4,7,3,15,33,0,29,37,9,29,12,6,31,53,40,19,9,24,64,10,3,59,5,65,11,2,54,23,12,48,1,79,76,2,2,9,59,1,51,8,28,23,9,62,9,38,4,42,21,35,33,14,22,20,8,12,41,61,20,55,24,4,72,8,11,17,5,38,3,10,64,5,87,6,18,14,17,0,19,14,11,25
"COG2141",119,0,1,6,2,16,10,1,1,3,16,23,0,5,17,35,6,0,3,2,1,2,8,6,5,7,141,2,78,3,8,3,53,19,1,61,4,3,34,0,62,4,158,2,0,16,3,0,8,0,15,14,8,9,0,23,4,1,20,1,147,3,2,8,13,3,15,5,1,0,46,68,53,1,7,2,39,15,2,6,0,46,14,194,3,1,10,23,7,0,2,1,2,1,0,0,65,42,13,16
"COG2142",9,0,1,0,0,1,1,0,0,1,7,2,0,1,3,3,1,2,0,1,0,0,2,0,0,2,38,0,13,0,0,0,10,0,1,14,0,2,4,0,4,0,33,1,0,7,1,1,4,0,9,0,1,4,0,2,0,0,5,0,10,2,1,1,0,1,2,1,0,0,3,6,7,0,1,0,2,2,2,0,0,8,0,11,0,0,3,8,2,0,0,0,0,0,0,1,1,2,4,1
"COG2143",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG2145",74,76,79,46,72,60,119,50,116,68,37,34,50,119,20,177,35,138,205,59,290,70,65,98,66,48,112,80,189,154,26,54,70,87,36,21,88,92,95,68,183,22,62,125,50,111,101,59,137,55,45,103,67,39,48,35,46,101,27,69,135,51,68,30,78,56,45,14,62,88,56,108,82,56,41,82,74,40,94,200,57,113,109,69,92,118,52,39,77,76,76,174,67,62,76,93,121,59,63,72
"COG2146",17,1,2,0,0,5,2,0,0,0,7,9,0,4,9,10,2,2,0,1,1,0,0,4,3,0,49,0,37,1,2,2,14,1,0,35,2,2,9,0,15,1,44,0,0,4,4,0,1,0,5,1,1,4,1,10,0,0,12,1,2,1,1,0,0,1,6,3,0,0,4,1,15,0,3,0,4,3,1,0,0,10,2,24,0,0,1,7,4,0,1,0,0,0,0,2,3,9,2,2
"COG2148",551,693,652,655,654,618,664,808,521,884,585,837,703,634,780,484,664,584,455,615,539,716,618,601,641,659,536,707,396,434,731,735,519,704,610,792,669,736,424,704,364,924,435,713,567,644,446,604,574,574,676,554,461,758,789,896,711,705,959,564,649,561,627,701,587,772,738,853,731,561,460,498,547,795,575,502,495,650,671,568,638,517,571,434,603,634,708,813,541,710,640,647,678,569,514,732,561,555,692,734
"COG2149",10,0,1,0,0,6,0,0,0,2,7,5,0,0,5,8,1,3,0,0,1,0,2,0,0,3,26,0,22,0,0,0,11,1,2,7,3,0,4,0,7,4,27,0,0,5,2,1,2,0,2,0,0,2,0,2,0,0,5,0,18,2,1,1,0,0,4,3,0,0,0,6,10,2,1,1,2,1,0,0,0,14,1,19,0,0,1,9,2,0,0,0,0,0,0,0,3,11,2,3
"COG2151",44,42,41,85,28,52,21,53,70,51,57,52,67,28,57,77,111,26,85,76,52,44,61,34,42,40,21,41,98,116,81,81,207,27,61,64,40,51,93,47,149,49,46,71,31,59,34,68,121,55,48,80,18,32,39,30,37,59,46,29,26,52,35,64,72,64,52,54,31,49,23,46,43,46,72,86,76,57,46,71,36,26,50,74,81,25,39,37,41,44,51,76,21,66,48,22,26,53,51,46
"COG2152",307,304,276,257,304,318,233,460,157,236,361,335,324,192,521,123,212,254,187,367,19,277,309,92,374,373,140,340,97,112,393,373,154,258,405,526,263,161,333,329,35,575,95,320,233,174,222,296,209,394,459,130,215,521,317,600,409,230,707,391,137,656,318,609,181,263,764,565,333,185,158,130,389,176,347,367,239,415,286,107,232,286,335,253,193,341,360,601,425,389,324,273,306,282,265,224,171,347,295,332
