"","NLM027","NOF014","DOF007","NOF009","NLM017","DLF009","DLM019","NOM017","DLF001","NOF006","NOM020","DOM023","DLM012","DLM002","DLM021","NLM025","NLM009","NOM009","NLM007","NLF008","NOF012","DLM022","DOF004","NOM005","NOM026","NOM010","NLF009","DLM018","DOM026","DLM001","DLF003","NLM016","DLM008","DLM017","NLM032","DLF010","NLM024","DLM016","DLM020","NOM007","NOM004","NOM028","DLM004","NOF005","NOM014","DLM023","DLM014","DLF004","DLM015","NLF002","DOF009","DOM001","DOM018","DLM005","DLM010","NLF005","NLF013","DOF006","NOM012","NOM001","NOM022","NLM006","DLF006","NLM002","DOM016","NLM026","DLF007","NOM008","DLM028","DLM011","DOM003","NOM019","DOM024","NLM010","DOM015","DOF008","DLF005","DLF008","DOM013","DOM019","DOF014","NLM022","DOM022","NLM023","DOM010","NLF010","NLM001","NOF002","DLM003","DLF013","NLF012","NLM031","NLF001","NOM002","NOM013","NOM018","NOM015","DLM027","DOM005","DOF012"
"COG0729",34,0,11,22,5,88,9,0,5,20,26,33,17,5,18,39,5,7,18,41,4,20,24,102,128,6,5,1,0,25,7,5,2,5,9,16,34,8,9,6,46,14,7,1,5,3,35,29,15,15,14,10,12,16,61,3,5,24,0,6,34,22,19,17,31,4,14,5,32,17,64,9,2,34,6,11,9,61,1,7,2,25,60,82,85,7,7,15,9,1,3,3,28,1,1,47,6,5,102,12
"COG0730",129,43,26,46,27,57,74,97,37,28,102,37,63,89,40,205,31,92,110,106,81,74,54,100,165,41,46,67,25,51,97,26,37,44,64,134,54,39,33,39,68,43,42,42,61,119,49,34,40,96,58,59,94,66,107,34,48,57,97,52,52,129,94,29,88,58,38,31,41,44,101,68,58,57,44,105,60,113,114,33,55,49,91,72,63,63,114,63,35,43,44,43,79,75,74,82,52,183,26,200
"COG0731",6,62,131,145,111,35,27,138,128,159,153,178,11,100,125,127,159,60,123,123,96,51,109,64,86,129,122,100,87,102,132,154,86,119,63,46,161,138,127,105,121,127,183,110,160,71,145,141,124,86,124,113,114,110,115,113,93,141,104,123,164,136,133,203,113,58,112,176,49,153,105,93,112,92,131,18,97,134,102,96,134,62,114,163,141,166,126,89,142,84,112,127,113,43,102,76,101,68,136,46
"COG0732",289,482,151,302,185,393,450,761,463,418,157,381,177,441,241,716,1744,335,466,226,321,394,521,269,247,537,508,590,336,314,510,571,340,308,382,474,204,423,362,837,419,195,481,440,278,412,364,369,286,521,438,589,448,554,447,644,475,205,596,616,821,547,550,989,413,453,487,255,382,558,466,412,483,339,348,483,657,319,578,464,420,279,451,342,511,258,454,171,563,274,571,606,413,376,806,329,308,458,254,232
"COG0733",473,606,274,369,423,243,486,882,346,282,710,587,242,751,500,948,942,867,494,295,368,539,547,425,577,517,538,607,728,462,716,785,597,685,759,638,654,545,303,608,359,479,392,531,397,505,454,576,517,555,439,502,603,430,316,544,589,315,677,791,598,368,484,725,415,620,400,439,562,399,553,712,483,611,452,674,511,289,392,564,508,609,518,383,482,398,744,574,391,647,492,570,471,625,684,719,468,508,252,255
"COG0735",256,236,263,258,223,139,186,252,231,226,215,290,139,243,231,282,300,296,173,252,301,196,225,189,245,240,252,253,216,222,358,287,281,245,208,247,168,281,175,285,281,246,260,215,240,216,253,172,218,286,296,225,184,273,249,303,223,232,240,172,307,270,257,270,227,187,274,262,218,280,205,236,286,193,236,190,229,208,217,260,240,240,259,234,196,329,301,250,243,229,220,241,254,243,244,214,196,257,224,212
"COG0736",66,31,10,15,6,69,18,23,8,12,12,13,100,29,23,15,6,14,57,34,68,40,22,30,53,28,28,45,11,20,27,10,15,22,47,45,12,13,6,17,8,19,8,20,17,31,12,20,11,31,28,20,37,36,28,38,28,11,35,18,12,31,32,12,17,30,16,16,33,32,51,47,21,24,36,58,47,19,58,12,33,31,25,28,13,20,12,26,13,31,24,22,25,29,21,22,27,59,19,109
"COG0737",293,283,603,580,384,360,355,653,554,502,592,688,303,340,538,492,719,388,628,563,271,300,429,411,519,500,407,441,395,610,494,690,421,571,347,415,593,542,491,429,530,431,595,491,603,441,582,467,508,448,457,503,491,472,564,401,382,530,390,535,746,548,470,602,558,315,532,607,386,692,547,412,487,369,493,485,383,466,401,473,466,526,451,457,491,571,510,493,561,417,615,538,396,320,377,501,599,503,536,475
"COG0738",28,351,1070,900,1019,352,240,1006,1120,1022,773,1234,122,676,806,841,865,355,705,861,498,336,607,321,299,771,734,711,720,867,730,1223,616,773,299,298,1138,808,964,685,1025,673,1159,651,769,539,887,854,838,697,926,633,576,558,757,698,579,985,577,891,958,850,524,1122,744,404,938,1098,437,994,751,482,835,630,703,126,555,922,633,817,705,509,922,874,724,939,888,694,765,554,705,712,767,321,502,672,839,599,1027,262
"COG0739",309,1213,903,1002,949,584,996,456,1233,1097,838,905,362,956,1348,1112,478,708,1457,1116,1681,1188,1090,574,667,1364,1201,972,859,1152,1005,897,855,887,809,1282,662,1279,1171,1378,832,875,1319,1021,1261,1097,1086,641,1045,1076,1212,1084,949,1007,1190,1221,1238,994,891,589,1087,922,1082,1058,1100,1448,1566,1096,895,973,769,1070,1191,1048,1459,486,1320,871,1413,1107,1121,961,1057,1007,1173,1115,832,785,1011,1144,1153,1050,1052,724,1179,1014,1208,487,837,395
"COG0740",279,386,148,173,240,282,578,268,133,164,352,254,368,345,417,442,233,260,299,347,400,421,267,228,282,431,356,327,241,321,480,462,338,358,354,381,149,277,229,353,234,279,240,289,232,330,275,269,362,301,286,307,341,339,185,369,345,259,323,192,387,259,325,301,251,398,177,296,259,287,205,399,285,343,260,304,432,209,315,342,333,289,238,211,279,232,328,166,301,324,382,345,232,303,355,249,300,344,197,314
"COG0741",334,225,324,288,202,657,194,261,249,319,362,329,232,329,402,425,257,279,369,369,308,303,390,443,292,267,241,347,350,301,265,252,286,228,303,228,325,322,340,355,268,306,318,265,316,286,345,231,347,262,343,275,402,324,377,355,240,271,254,270,205,355,303,418,344,307,245,264,344,368,299,262,296,366,294,510,315,237,303,293,272,360,395,360,332,211,257,310,323,358,273,266,241,344,225,331,304,304,315,229
"COG0742",168,159,127,140,124,94,168,146,136,122,150,195,175,153,142,192,189,128,153,137,162,154,149,112,154,159,139,197,175,128,180,151,186,163,194,203,168,138,118,172,158,118,149,127,147,160,145,150,126,167,150,148,164,160,144,174,194,161,172,163,187,164,149,180,147,162,122,163,100,177,164,159,162,106,167,143,156,126,154,146,164,146,146,130,141,163,139,107,122,151,159,133,130,138,158,139,141,180,127,209
"COG0743",130,261,212,272,253,211,293,272,176,218,248,338,235,256,311,331,281,259,307,252,171,209,248,241,240,279,229,275,243,321,255,300,253,285,236,236,268,271,278,269,264,242,259,287,272,249,259,250,252,239,267,218,312,253,169,296,181,255,259,260,267,185,250,309,297,289,208,253,272,266,309,308,277,285,271,219,245,209,245,240,283,297,283,252,292,235,256,236,238,244,290,298,240,226,233,285,276,261,152,193
"COG0744",931,394,283,199,182,559,559,274,300,249,291,266,652,410,345,342,270,387,291,225,999,623,474,442,407,482,308,447,276,368,504,236,351,361,497,631,215,257,306,486,292,270,194,308,258,385,300,297,270,329,381,318,313,371,302,398,428,230,340,273,204,206,235,237,267,478,305,225,450,298,406,407,264,423,319,490,571,297,529,295,302,451,304,262,291,179,297,378,323,340,327,445,277,352,368,451,288,558,346,582
"COG0745",2594,3711,3909,3792,4379,1996,3002,2770,3833,4605,3091,2984,2095,3472,3626,3380,2554,3040,3758,3445,3099,3077,3271,2767,2975,4391,4334,3062,4180,3899,3478,4280,4527,3118,3465,3184,2595,3677,4342,2616,4335,3789,4651,3810,3546,3196,3519,3768,3847,3714,3340,3525,3717,3027,3103,2843,3739,3703,3468,4124,3585,4576,3684,1905,2886,3160,3994,3607,3553,3580,2218,2937,4162,4083,3632,2811,3266,4417,3143,3561,3793,3255,2976,4158,3107,4702,3771,3552,3675,3492,3594,4494,4026,3318,3068,3152,3471,2467,4246,2402
"COG0746",66,36,11,11,5,46,4,12,12,13,18,5,19,19,16,6,14,12,19,11,15,20,16,55,46,6,22,27,7,8,7,9,27,2,40,9,13,12,23,15,15,24,15,18,20,11,7,7,12,15,21,7,13,27,31,16,14,28,20,9,21,9,12,8,32,40,17,9,31,11,41,9,7,10,17,12,6,35,21,2,9,33,21,27,21,8,20,17,8,11,6,7,15,50,9,41,13,59,14,63
"COG0747",764,297,214,367,227,754,763,228,198,157,161,132,1424,321,227,186,99,597,266,240,281,721,283,641,964,332,263,345,217,307,236,129,443,196,443,796,310,349,154,262,464,539,151,272,436,328,354,349,338,198,496,398,234,340,757,220,271,489,314,191,279,285,486,184,522,489,332,257,508,207,575,431,316,216,293,908,290,1034,430,304,424,292,359,393,718,202,242,499,332,420,195,329,239,591,342,318,206,420,431,1220
"COG0749",458,1214,2890,543,360,428,722,719,953,436,600,518,685,546,455,2084,765,603,519,776,1199,663,454,471,383,596,419,584,434,544,680,830,466,644,589,699,575,481,414,622,371,454,362,488,404,501,516,550,420,416,490,766,643,475,431,557,656,374,618,723,637,703,488,658,524,524,327,455,503,405,736,704,516,626,460,728,654,426,1043,890,450,475,530,391,644,269,696,411,482,489,517,594,413,375,830,500,514,769,453,433
"COG0750",405,442,176,214,273,281,493,369,147,184,290,297,147,404,327,431,376,409,327,274,570,518,358,348,381,352,290,372,289,324,471,422,372,376,441,525,269,292,214,468,215,262,224,320,290,378,336,340,259,374,281,336,372,294,251,391,392,200,384,330,386,298,307,394,292,463,219,285,309,297,313,380,298,289,356,322,427,178,458,325,287,375,290,242,306,188,409,294,247,373,329,376,222,342,383,380,296,354,208,265
"COG0751",240,18,30,38,20,87,45,39,30,21,73,37,58,56,20,148,20,23,46,64,29,27,44,94,118,14,17,57,2,43,16,11,10,20,32,35,47,33,34,14,43,21,21,9,27,35,26,34,37,48,14,20,12,21,27,6,8,10,14,13,9,37,32,12,23,3,11,6,21,8,33,20,6,7,5,34,3,30,16,6,6,6,29,18,26,12,3,9,6,5,3,3,22,16,22,13,10,59,27,82
"COG0752",119,11,12,19,8,67,20,24,8,10,44,27,28,23,16,78,12,12,28,34,13,16,19,48,82,8,8,23,3,29,20,1,0,7,22,25,34,24,16,13,17,13,14,8,14,16,17,16,10,27,25,29,21,30,37,8,18,13,19,15,8,28,38,13,40,3,16,6,16,9,44,23,6,10,7,47,9,44,23,3,7,13,26,20,22,22,15,8,23,8,4,3,26,25,26,14,17,94,42,128
"COG0753",38,32,120,74,44,181,42,7,115,65,34,63,28,27,42,24,3,8,20,81,57,83,40,64,43,62,55,86,11,123,27,8,95,76,33,33,27,65,56,23,77,23,72,54,16,20,87,36,41,49,161,87,10,48,144,34,79,112,30,12,23,122,51,52,76,57,73,60,127,65,43,44,55,56,14,18,66,66,47,119,42,78,73,86,90,24,28,97,112,47,62,62,41,4,42,44,51,26,177,80
"COG0754",46,1,21,14,16,182,3,14,15,32,53,63,51,4,5,4,4,14,25,21,4,35,24,160,103,4,10,25,6,27,3,19,2,13,22,37,22,7,14,19,50,37,22,6,10,10,12,3,15,24,44,13,5,41,84,21,11,24,5,4,16,71,46,31,44,25,30,16,75,68,118,11,6,15,7,28,81,23,24,2,26,73,21,23,10,27,23,21,14,11,8,22,15,17,13,69,20,12,42,100
"COG0755",11,94,441,222,246,177,74,192,232,340,241,372,34,160,190,219,202,89,77,375,148,147,194,114,69,250,194,246,168,312,172,327,173,301,55,96,376,227,360,213,223,229,266,118,190,138,345,304,251,199,284,247,267,175,367,214,274,174,142,193,156,235,125,398,201,145,179,284,228,299,156,116,239,243,327,15,274,362,66,302,223,172,273,365,305,194,133,283,285,218,202,251,246,33,169,181,208,101,313,81
"COG0756",176,328,414,150,216,322,194,121,93,292,134,124,200,243,128,626,265,157,139,217,277,191,118,108,137,163,143,160,319,129,248,187,270,285,183,165,142,168,115,140,89,130,108,157,493,137,153,175,127,180,113,268,161,147,110,144,204,113,239,162,140,165,188,161,128,162,95,130,131,114,154,325,197,112,103,176,201,115,327,212,161,132,166,310,234,111,179,153,199,118,133,133,112,176,365,149,156,149,101,179
"COG0757",17,87,102,82,103,47,141,182,91,110,117,166,101,105,105,175,202,72,88,90,64,79,85,45,108,82,94,123,62,105,115,211,116,132,60,106,166,90,72,121,86,55,99,89,75,88,100,127,89,118,124,116,96,94,102,123,94,64,129,160,159,111,93,129,84,81,94,101,93,113,157,117,119,70,121,45,101,88,97,105,102,97,97,91,92,78,150,64,95,104,109,114,83,45,106,86,86,80,105,44
"COG0758",71,54,75,76,56,72,74,86,80,64,128,70,79,86,89,67,120,87,68,70,109,109,80,64,81,82,82,93,82,89,92,61,78,109,111,93,83,76,70,148,86,90,78,81,92,86,73,71,86,81,224,266,204,210,215,298,259,278,200,297,205,299,253,305,361,271,227,264,242,305,319,273,275,295,280,189,262,203,332,305,244,253,275,221,277,267,289,193,209,203,241,287,274,210,215,252,318,212,266,224
"COG0759",90,64,28,65,39,26,66,35,26,51,40,30,65,64,65,74,23,49,88,49,88,66,81,40,102,66,62,42,65,50,64,37,51,77,82,75,31,71,35,90,52,53,105,61,70,80,56,36,63,72,58,56,61,51,32,94,60,61,60,32,77,38,68,38,58,35,46,61,54,63,46,60,88,63,75,99,60,20,90,67,64,53,60,47,56,85,83,39,52,73,67,56,75,61,72,77,79,34,15,66
"COG0760",204,252,376,410,244,354,328,450,286,409,445,453,102,261,370,656,512,207,325,552,338,319,404,347,413,285,302,339,159,471,328,651,302,347,182,352,455,363,388,371,336,309,380,259,360,211,489,375,357,260,385,393,361,387,401,331,341,266,398,350,534,420,361,433,392,274,247,351,348,340,493,360,483,297,344,142,288,230,319,449,328,292,374,391,346,394,479,208,517,299,314,315,272,133,344,356,332,317,323,281
"COG0761",97,247,201,192,165,211,457,276,219,168,273,277,248,285,214,310,293,259,287,237,261,250,243,189,192,304,244,306,232,284,331,283,263,292,279,282,316,225,179,271,219,199,179,272,233,292,221,257,191,244,261,261,240,320,206,288,286,242,285,300,203,224,295,276,215,272,191,251,220,254,231,376,243,258,253,237,287,217,261,265,269,218,231,231,242,257,227,212,224,288,258,273,267,199,273,251,265,258,164,168
"COG0762",43,3,6,2,1,49,5,1,2,7,15,8,42,2,2,44,4,6,7,10,6,11,14,45,35,2,2,9,1,7,3,1,2,0,6,14,4,4,4,5,18,6,3,4,8,1,3,5,3,5,11,2,6,13,26,4,9,8,5,2,4,5,16,7,7,0,6,4,23,6,31,4,3,5,0,13,2,6,7,4,9,13,20,6,9,6,6,6,6,5,0,0,5,0,4,12,2,13,7,42
"COG0763",35,68,187,171,125,140,65,241,172,162,296,274,25,137,184,262,309,80,120,164,124,44,163,81,92,121,103,158,113,186,153,229,89,252,76,88,318,162,152,128,124,109,215,124,183,80,191,239,136,119,179,206,120,188,195,108,136,177,146,326,206,241,143,260,203,90,179,184,120,158,190,188,148,86,119,20,119,153,157,160,140,101,181,167,172,191,134,116,186,105,136,132,117,50,158,112,147,170,160,70
"COG0764",193,179,236,181,175,152,143,230,183,242,207,271,92,193,244,239,244,168,173,249,204,148,217,178,177,223,199,233,198,233,195,351,193,282,225,149,362,280,244,258,190,193,218,191,229,153,239,212,233,189,240,205,223,184,211,217,198,191,189,224,201,206,164,403,174,151,187,241,178,231,225,227,232,205,254,143,214,137,200,207,208,201,278,223,242,175,217,226,215,211,233,230,254,146,192,226,232,228,245,198
"COG0765",1227,624,137,149,428,606,623,582,95,158,385,323,1367,475,271,499,366,683,390,171,252,414,328,501,730,374,321,556,280,316,489,339,511,418,570,618,339,313,169,396,209,341,140,376,310,448,218,379,271,472,374,350,398,430,449,476,496,125,495,560,271,184,477,160,291,550,237,207,523,194,603,603,342,470,305,1060,394,191,386,353,477,508,302,259,289,183,522,344,194,430,330,378,374,535,490,494,318,893,167,915
"COG0766",536,435,217,284,300,297,491,419,159,252,360,376,330,411,369,374,348,494,350,307,552,490,354,354,389,372,342,398,339,415,434,432,420,463,432,579,409,350,261,459,244,325,225,310,326,451,364,348,327,373,115,105,127,94,98,121,124,84,126,153,128,110,109,97,107,173,71,104,123,101,112,142,112,92,141,153,165,69,181,128,132,141,120,111,121,77,133,97,91,127,105,121,103,110,146,121,98,138,72,108
"COG0767",24,71,126,147,79,140,43,116,120,127,186,199,29,118,133,225,184,34,130,172,83,56,95,76,71,83,116,108,92,166,122,235,77,138,46,62,232,112,154,115,138,93,158,105,130,70,150,132,108,126,154,146,114,155,135,109,112,149,109,133,163,173,129,248,123,63,120,116,99,144,187,117,110,96,109,18,88,101,108,98,97,102,147,157,125,141,175,82,164,90,86,83,132,48,144,92,148,105,128,110
"COG0768",1256,1437,832,973,964,717,1390,1354,789,818,1373,1016,1100,1222,1061,1282,1526,1429,1265,991,1608,1518,1170,1064,1229,1247,1040,1266,1108,1023,1481,1133,1107,1300,1538,1583,1178,1005,961,1443,878,959,902,1195,1026,1313,972,1017,1003,1103,1040,1036,1337,983,986,1337,1396,944,1199,1396,1027,1001,1037,1320,1013,1311,733,992,1133,1082,1245,1388,1117,1107,1124,1472,1424,747,1469,1077,1088,1264,1080,916,1047,917,1177,1077,841,1204,1164,1217,1075,1492,1190,1234,1107,1210,787,1018
"COG0769",691,494,309,288,321,335,559,479,260,256,382,385,710,445,392,501,435,496,396,341,561,684,409,357,350,462,305,524,398,462,552,451,465,433,524,649,476,379,318,494,276,384,282,368,306,397,371,400,362,395,475,370,443,371,358,469,486,299,369,437,424,329,358,503,336,509,210,356,399,347,532,516,362,387,442,560,606,233,546,436,443,384,359,304,367,299,469,310,326,503,371,453,340,433,449,389,396,511,268,630
"COG0770",389,459,478,617,527,313,381,749,531,500,761,805,469,475,631,629,766,457,581,566,629,447,603,317,359,530,501,569,459,606,611,834,512,735,469,455,812,596,554,600,479,517,660,525,632,461,622,643,587,474,590,596,623,524,538,550,492,579,537,707,662,569,444,831,575,522,379,608,403,652,515,591,578,500,526,392,574,388,619,598,624,479,527,508,594,595,610,450,565,516,565,598,509,377,487,539,575,607,474,423
"COG0771",302,315,268,277,187,243,373,307,198,286,239,339,353,344,313,335,303,331,303,309,432,356,350,269,282,297,225,321,257,376,367,385,263,292,321,359,328,307,247,369,225,262,293,277,324,328,310,321,236,298,319,290,371,274,272,365,346,253,269,284,374,341,292,491,327,335,208,259,296,291,369,339,258,288,316,309,366,244,382,301,315,316,328,254,292,242,336,283,270,302,276,292,255,389,288,329,279,353,273,329
"COG0772",763,770,393,465,536,462,824,818,379,488,676,629,521,804,570,779,774,853,566,580,927,763,596,564,565,689,538,788,741,638,927,781,679,830,855,849,672,657,490,827,426,530,485,638,471,693,576,668,618,609,706,659,712,657,598,766,822,442,773,759,703,625,663,822,584,887,331,494,563,529,808,833,532,616,589,744,755,381,858,643,608,675,631,555,654,496,745,571,564,765,648,654,597,823,817,673,618,793,406,735
"COG0773",404,329,281,316,221,375,351,500,250,231,457,410,392,348,368,497,504,408,384,323,402,406,360,378,395,290,299,392,255,349,458,403,290,467,364,461,402,331,310,417,256,366,283,334,293,371,343,371,325,329,345,389,390,278,324,398,378,311,346,490,373,324,294,469,368,384,248,306,410,302,413,398,269,325,371,366,386,215,375,319,289,361,421,305,317,258,408,287,321,309,252,316,311,376,330,358,316,425,275,321
"COG0774",18,85,222,206,141,129,78,228,169,221,201,289,28,145,203,205,205,53,132,282,119,76,154,94,89,155,153,200,116,219,155,349,133,220,73,101,323,229,212,193,159,142,183,122,186,86,228,199,199,132,206,162,169,183,174,183,134,201,154,180,193,222,155,410,179,111,143,195,131,191,208,171,181,133,180,25,131,197,145,207,179,135,265,206,220,184,169,162,188,123,186,149,178,81,150,134,189,119,181,98
"COG0775",220,193,239,300,285,226,148,200,272,302,264,276,265,254,313,207,228,198,255,260,207,169,285,258,274,283,243,215,271,227,238,200,313,260,257,180,226,326,256,282,291,272,312,275,358,254,263,203,330,279,355,193,286,185,255,251,232,300,184,226,274,213,234,242,265,228,285,352,243,309,241,204,334,213,334,218,196,244,244,311,284,275,236,311,299,334,230,288,248,291,289,270,253,227,209,270,294,211,245,242
"COG0776",110,256,272,310,390,211,167,237,312,326,284,273,154,223,242,308,367,188,228,283,282,349,235,197,270,340,348,229,203,173,257,259,288,237,209,230,230,264,260,383,236,196,369,303,323,202,276,230,302,209,258,277,205,350,258,305,194,227,306,194,341,324,354,193,266,157,308,250,195,279,276,244,341,211,223,146,237,302,265,206,381,154,259,249,260,325,300,204,280,288,224,236,326,141,306,206,265,194,260,188
"COG0777",260,168,57,65,109,79,126,64,21,40,72,35,110,157,82,94,51,189,93,23,128,62,113,185,188,93,111,138,151,51,111,14,114,60,195,99,35,112,71,140,86,131,48,119,90,137,75,81,112,134,39,81,168,75,107,145,163,60,119,73,65,49,86,38,112,161,41,39,104,35,62,77,103,120,63,193,146,105,133,75,102,186,78,77,128,59,102,138,56,100,114,124,94,271,110,138,84,177,61,113
"COG0778",463,522,767,679,531,546,536,754,691,629,673,746,408,561,628,683,734,512,578,626,482,429,657,489,538,558,573,647,469,628,678,657,664,634,481,500,606,607,610,557,698,554,758,488,720,493,758,666,594,557,732,682,614,632,545,541,573,731,487,718,812,626,566,664,647,471,752,635,512,714,568,627,608,551,577,485,505,553,606,587,730,505,637,735,618,694,526,701,719,602,629,546,508,422,601,547,543,644,660,905
"COG0779",161,96,23,22,65,68,132,38,21,28,48,25,47,89,47,84,50,109,62,29,78,117,68,89,117,80,55,76,86,29,78,18,80,41,134,130,9,50,24,60,52,57,32,76,41,88,37,30,42,49,54,52,69,63,39,98,68,21,81,55,33,41,87,16,39,90,38,22,60,43,53,83,54,81,53,108,117,45,92,49,65,89,42,37,50,44,74,60,39,82,69,81,56,79,94,78,37,81,34,145
"COG0780",60,87,120,107,82,102,54,160,105,118,136,157,28,115,105,158,159,72,98,118,68,57,111,94,92,106,82,117,102,77,118,139,80,110,54,60,149,121,86,91,110,93,99,64,123,56,107,137,126,113,27,25,28,48,37,15,30,29,33,42,44,51,32,49,39,28,31,23,23,52,50,19,44,35,39,19,33,23,28,23,34,26,28,30,32,40,24,24,29,14,15,25,24,24,47,23,26,35,31,16
"COG0781",38,51,33,48,40,70,47,60,33,47,55,73,61,53,45,55,47,29,40,52,64,53,56,43,36,51,42,57,41,52,75,60,75,56,49,56,51,53,42,50,39,38,50,50,51,44,55,50,34,37,192,167,130,184,100,168,129,81,151,127,149,222,177,92,153,161,156,128,122,156,154,146,158,136,100,133,169,124,212,118,169,123,128,150,112,122,181,134,208,178,145,168,93,92,163,151,107,208,127,163
"COG0782",267,223,112,148,168,242,211,233,115,161,256,221,236,219,164,305,281,284,161,141,221,236,195,245,254,204,196,220,221,166,293,246,271,230,248,280,208,187,116,243,198,203,140,217,183,198,154,216,177,211,230,197,157,239,194,216,193,95,243,275,182,228,284,351,170,217,173,175,226,184,229,235,223,166,186,268,237,125,250,200,220,235,196,178,147,198,224,154,160,182,191,188,224,221,257,241,156,237,75,328
"COG0783",97,41,103,75,136,74,33,17,79,135,12,25,76,42,95,26,18,6,46,76,110,27,68,57,40,65,113,24,18,64,10,8,71,32,45,42,19,63,98,30,49,68,63,61,76,33,48,21,101,65,39,77,71,42,39,45,23,44,24,35,26,67,75,14,61,10,65,75,48,44,26,67,84,64,58,35,42,83,38,67,62,26,55,119,48,67,18,63,131,56,37,48,83,10,41,26,59,45,85,144
"COG0784",1373,1564,1656,1265,1011,1047,988,772,1469,1258,719,672,582,1406,921,789,537,2148,1374,847,1798,1217,1492,1812,1451,1581,1561,929,1324,960,1080,399,1240,749,1520,1010,730,1144,1325,1256,1358,1738,1355,1363,1297,2106,1224,1142,1149,1483,842,1419,1100,1066,946,1404,1212,1571,1196,909,979,898,1261,884,1422,1263,1782,1182,1317,993,945,1198,1151,1828,1295,1522,1115,1783,1135,1043,1227,1529,1331,1346,992,1421,1039,1537,1405,1354,1428,1170,1254,2142,1550,1324,1222,763,1790,838
"COG0785",53,3,13,21,5,17,23,1,23,3,6,4,14,8,4,0,0,0,7,11,10,50,5,1,36,2,3,0,13,15,8,0,0,0,0,32,2,14,15,4,23,11,0,20,5,25,0,2,12,6,4,15,1,9,28,1,1,25,1,2,3,11,9,1,10,22,15,7,6,5,0,6,7,1,2,2,7,63,2,1,3,2,7,17,15,1,0,10,19,3,2,4,2,17,4,8,5,3,48,12
"COG0786",68,104,45,158,104,100,105,57,55,69,65,59,31,106,100,59,41,120,131,76,79,51,163,228,247,89,129,86,127,62,65,22,90,84,122,99,57,129,89,79,236,119,74,122,140,107,71,85,104,100,57,108,160,74,107,104,122,169,78,91,74,52,125,49,198,83,110,76,111,53,80,123,113,128,104,77,85,247,90,74,104,182,92,157,190,69,112,152,57,56,104,69,159,118,113,122,130,67,105,87
"COG0787",242,355,375,420,286,356,468,591,375,355,569,573,329,409,441,526,565,375,364,373,326,398,409,337,321,426,324,481,398,506,538,702,447,578,375,428,567,432,331,463,330,333,444,383,459,372,465,445,403,379,476,415,424,321,381,369,404,387,429,544,542,405,419,642,333,423,284,387,337,433,456,536,396,365,463,303,393,289,387,454,437,397,391,318,421,403,519,362,406,455,438,417,337,307,418,367,404,442,321,322
"COG0788",6,46,90,98,64,37,9,1,91,123,47,16,12,25,96,51,3,1,60,66,38,24,75,33,52,62,54,9,43,66,2,3,80,28,17,22,23,68,98,18,57,61,102,38,84,50,45,36,99,41,44,33,93,31,66,29,20,64,20,9,30,43,41,8,34,12,75,77,39,61,20,19,87,35,45,7,2,84,45,75,88,35,39,87,41,106,17,47,70,87,67,71,58,17,12,39,62,2,81,14
"COG0789",684,284,245,257,228,435,309,220,259,170,182,176,660,332,204,171,236,428,259,169,271,337,338,407,548,252,259,319,295,245,287,178,358,224,437,402,159,313,208,288,268,425,208,298,317,347,184,207,229,249,252,353,249,340,361,262,319,206,373,252,243,323,446,204,283,211,305,226,292,216,264,298,267,285,266,506,373,597,247,243,356,287,292,300,304,277,269,280,373,300,251,276,276,447,410,292,186,261,302,558
