"","DLF008","DLM018","NOM009","NOM002","NOM004","NOM029","NOM013","DLM021","NLM023","DLM003","NOM007","NOM025","DLM009","NOM014","DOM008","NLM027","DOM010","DLF005","DLF006","NOM001","DOF006","NLM010","DLM020","NLM028","DOM024","DOM001","NOF007","DOM019","DOF011","DOM026","DLM022","NOM017","NLM024","NOF010","DLM002","DOM018","NLM007","NLM021","DLM014","DLM013","NOM005","DOF003","NLM026","DLM005","NLF008","NLM017","NOM008","DLF014","DOF009","NOF012","NLF015","NLF010","NOF005","NOM022","NOM016","DLM017","NOF009","NOM012","DOM023","DLM015","DOF007","NOF013","NLM031","NOM027","NLF001","DLM027","NLM004","DLF010","DOM003","NLF007","DLF009","NLM025","DLF004","NOM019","NOF014","DOM016","NLF012","DOM022","DOM015","NLM009","DLM004","NLF009","DLM028","DOF008","DOF012","DLF001","NLF005","NLM029","DLM001","DLM012","NLM002","DLF012","NLM001","NLM022","NOM010","NOF008","DOF004","NLM016","DLM016","DLM006"
"COG0506",104,11,10,73,244,53,76,102,101,34,38,233,38,153,137,28,81,22,111,19,188,150,145,147,101,100,131,72,89,156,83,2,143,109,60,53,156,131,81,76,88,120,30,140,125,108,178,41,60,86,166,255,179,45,94,53,262,18,73,140,118,181,47,7,144,15,28,43,70,31,205,12,119,58,38,163,96,74,96,23,195,182,197,14,51,263,68,46,68,33,16,31,42,40,130,108,86,8,62,88
"COG0507",785,1113,1205,1146,924,816,1440,1134,1229,959,1235,1176,997,1319,1131,1364,1103,1041,1258,1006,806,1088,951,1277,1288,1023,1968,1144,950,1714,1216,1149,930,1064,1126,1188,1500,1041,1172,951,1061,1015,1243,1279,977,1140,1108,877,1159,1252,855,755,1139,1338,1202,1261,778,1407,869,1026,914,1035,1221,1059,947,986,1383,1248,1026,1351,758,1676,1317,1299,1457,1016,1277,1090,1092,1323,1116,1184,928,1293,760,887,1112,1497,1189,1354,1270,1319,1158,1126,1266,1235,1181,1630,1244,1260
"COG0508",85,16,13,14,83,106,27,69,116,94,15,80,35,36,133,175,28,16,73,12,100,78,138,44,49,95,25,38,3,36,112,4,23,64,44,34,43,48,56,87,124,67,19,54,119,85,53,32,48,28,113,55,46,21,48,54,91,23,27,92,138,53,33,10,94,60,30,65,71,34,200,14,45,43,26,101,30,58,59,5,55,71,130,22,68,58,16,20,95,30,26,28,23,54,34,69,60,11,50,46
"COG0509",94,63,13,35,113,70,70,46,110,74,46,79,19,77,92,12,61,51,102,11,99,62,72,56,64,70,58,64,58,75,54,16,38,54,46,42,59,60,92,31,56,54,24,70,122,84,97,47,105,57,70,132,81,59,63,54,92,36,60,77,104,67,45,117,95,32,13,35,40,59,92,26,52,59,28,67,61,48,74,37,115,95,63,38,69,115,45,41,51,122,20,15,36,36,57,60,43,10,102,27
"COG0510",20,22,30,33,17,15,29,18,4,6,11,15,156,19,6,73,7,9,6,30,9,38,21,22,16,7,46,8,5,27,11,5,3,15,26,21,6,12,10,7,28,12,18,7,28,6,10,49,11,43,33,27,99,31,86,33,5,46,13,30,25,95,22,60,30,77,153,36,26,42,76,29,52,23,39,59,98,30,26,14,23,26,26,156,99,17,23,33,27,14,25,41,237,124,28,27,56,87,60,86
"COG0511",235,210,151,158,354,217,182,135,224,170,148,266,189,212,203,129,202,232,168,114,302,201,217,226,197,204,203,166,209,277,107,112,283,162,143,104,262,202,212,166,134,124,145,139,189,164,211,111,219,202,228,350,280,195,177,179,283,141,278,204,219,233,168,77,252,191,127,102,117,165,93,175,232,108,104,216,179,142,187,166,305,213,185,109,178,238,187,129,179,60,234,150,185,203,197,181,165,193,148,242
"COG0512",32,41,50,47,40,46,28,38,36,41,48,29,29,48,26,43,28,39,41,44,29,47,35,36,41,45,44,24,69,51,22,41,47,34,48,37,37,32,30,30,50,31,32,42,45,44,33,50,35,37,86,127,113,97,114,150,137,97,154,132,106,86,104,180,87,121,115,68,169,85,197,163,119,125,125,144,121,123,137,136,125,93,124,147,128,101,160,112,125,216,153,91,150,136,79,102,149,173,130,106
"COG0513",716,755,441,497,849,661,575,807,609,657,668,806,765,863,811,564,679,497,561,499,915,764,773,782,707,655,706,711,749,696,422,416,747,742,534,698,895,694,793,503,575,681,481,664,757,611,823,443,684,601,753,939,766,608,664,737,857,487,680,706,811,675,651,405,638,664,537,369,490,573,641,511,540,595,438,867,702,891,706,700,930,653,588,603,666,817,583,493,680,478,858,199,451,696,683,674,784,427,676,746
"COG0514",939,1166,637,503,1127,1209,1097,1174,1029,976,789,877,540,1129,1193,228,908,746,680,1296,1186,891,1151,710,1124,929,1109,935,1774,1210,392,1375,1566,1286,852,964,1049,863,1137,743,535,855,591,1004,1223,953,1115,591,900,848,388,495,349,615,353,405,435,319,439,334,382,319,286,148,333,299,289,188,368,200,211,349,358,243,243,356,317,454,322,476,411,280,219,124,151,334,247,229,352,184,464,87,494,280,404,261,341,463,341,382
"COG0515",189,829,1009,679,160,384,869,322,640,253,1178,326,593,506,209,889,425,709,542,513,147,920,284,594,566,425,409,587,491,634,828,526,116,881,607,460,353,682,402,760,412,463,904,630,293,319,353,1359,545,817,250,586,552,493,417,1085,151,612,450,682,307,390,614,1039,315,730,987,894,613,833,678,750,314,1050,838,285,498,222,593,836,232,528,792,1061,772,274,794,1450,487,1884,274,1259,701,589,960,703,409,530,909,726
"COG0516",297,378,332,302,294,407,310,397,366,338,414,330,417,334,345,477,372,363,329,439,329,318,350,329,328,371,300,323,408,335,354,424,452,377,312,358,318,324,338,331,291,282,354,343,528,264,333,463,334,380,369,299,329,405,307,378,341,364,442,312,332,267,302,429,343,428,308,337,432,401,326,379,366,399,404,381,329,411,361,449,271,326,369,388,439,265,352,305,396,483,461,361,378,307,310,352,350,460,322,340
"COG0517",130,183,165,158,126,130,152,170,152,162,150,121,198,143,121,257,175,140,149,221,134,124,135,117,139,178,117,130,271,138,174,244,223,147,159,150,134,156,137,155,147,132,145,175,156,121,129,262,152,163,449,350,390,579,357,521,424,529,590,430,385,294,351,813,484,711,470,464,628,442,454,548,527,604,410,475,379,469,465,655,338,389,500,525,678,250,456,474,513,709,739,466,539,405,406,498,374,680,425,490
"COG0518",378,355,394,391,431,307,338,508,375,289,371,384,430,559,342,507,388,289,371,463,470,386,342,414,345,387,354,376,400,403,315,455,508,410,371,345,424,442,443,299,300,425,318,392,391,310,455,491,370,382,417,361,450,362,367,431,455,313,374,458,424,337,368,373,344,512,308,351,356,335,322,401,407,388,354,348,417,369,343,385,426,339,420,407,415,432,360,335,388,455,409,428,361,360,480,410,393,319,387,370
"COG0519",444,314,375,368,457,287,384,484,404,299,363,395,388,537,345,383,397,317,373,441,396,412,407,430,365,387,337,353,374,461,359,399,477,370,354,362,415,410,423,348,328,358,360,394,392,361,504,403,371,346,390,431,419,316,371,392,473,350,379,485,408,358,333,339,388,453,314,312,358,375,337,366,430,410,337,431,427,330,422,366,439,385,362,380,337,422,362,334,372,366,427,391,360,330,426,428,391,305,326,426
"COG0520",231,423,367,413,225,297,318,287,241,263,295,349,385,311,240,323,369,345,249,360,277,261,222,325,286,265,327,350,440,338,333,388,368,307,369,378,344,337,303,451,338,269,388,307,286,231,355,492,318,387,275,272,292,412,303,335,293,320,319,269,292,229,322,582,279,368,296,427,393,294,306,238,284,339,315,358,364,368,315,323,279,252,327,281,393,230,325,305,350,275,448,230,357,307,269,330,317,311,346,348
"COG0521",57,54,118,99,34,46,34,39,37,28,27,69,102,45,35,81,40,41,50,36,31,29,20,70,28,30,49,27,41,30,79,37,23,30,43,60,49,38,16,54,114,31,33,77,32,23,18,116,30,27,33,32,49,41,29,25,29,50,21,28,36,25,27,147,43,85,48,47,97,36,92,18,18,34,33,50,36,52,33,31,33,61,71,81,69,28,28,35,27,59,19,38,18,53,8,32,46,8,28,21
"COG0522",126,200,209,149,112,181,202,167,118,146,199,100,195,122,123,210,143,214,174,173,72,162,104,123,192,144,166,144,196,120,228,201,166,148,211,160,143,160,165,194,152,136,205,215,143,170,133,141,159,233,98,100,140,175,149,183,125,196,202,138,139,137,141,228,107,172,156,256,198,205,123,193,164,189,242,124,131,115,140,215,117,130,143,177,198,111,208,206,169,165,180,140,212,155,149,179,147,239,157,218
"COG0523",79,96,241,214,139,135,117,162,124,51,215,219,137,195,179,198,116,168,133,153,113,211,104,178,214,143,208,144,158,160,131,186,154,121,120,193,231,181,160,175,370,131,234,114,139,114,247,111,191,214,151,143,195,188,154,158,150,153,97,173,96,126,176,88,170,125,215,174,227,235,188,201,121,191,159,167,175,114,209,169,104,149,181,224,172,96,256,190,141,69,110,203,162,173,185,174,148,188,173,162
"COG0524",1062,1028,1112,994,1052,1192,986,1253,1088,944,918,1141,689,1235,1138,789,896,911,1049,1465,1105,917,1056,1002,1052,1067,1236,1226,1230,961,810,1246,1538,1054,947,1162,1286,957,1019,1023,1076,1109,1024,1075,1026,1000,1246,950,1057,852,1026,1259,1001,1298,1024,1174,1210,988,1272,1111,1048,1007,1109,1345,920,940,1332,1101,1398,810,895,989,1277,963,851,1068,1022,1091,1261,1139,1126,1078,1052,1142,1035,962,976,886,980,1500,1112,611,1195,1022,859,1016,1117,1305,1135,841
"COG0525",344,604,502,522,411,466,515,514,427,461,576,487,557,478,428,581,521,622,407,612,331,532,417,579,444,474,473,564,420,475,705,587,661,549,528,629,513,596,539,545,420,449,641,519,548,394,541,646,550,762,403,397,499,479,457,646,469,532,554,395,376,431,496,670,480,690,445,643,478,605,510,563,584,626,647,496,488,554,577,540,419,434,513,603,528,289,576,640,526,808,620,443,537,546,449,558,511,509,430,575
"COG0526",1396,1022,624,649,1588,1328,1259,876,1229,1584,853,957,633,1238,1121,501,1067,1044,1400,1006,1393,1090,1126,866,1135,1340,1050,996,1101,1191,774,1038,1669,1212,876,709,996,1015,1208,721,576,1165,660,1301,938,1088,1172,703,1476,1082,1133,1829,1115,1234,1174,923,1506,1166,1424,983,1339,1301,953,358,1104,703,1331,884,979,871,837,964,1411,998,777,1186,860,1053,799,1415,1575,1269,860,444,641,1835,961,678,1138,609,869,486,995,832,1055,1045,989,1820,946,962
"COG0527",492,696,470,401,588,676,482,685,500,692,710,581,468,717,699,412,588,558,529,728,680,578,644,556,652,580,615,565,538,532,448,740,920,690,604,695,654,559,643,616,466,548,491,583,598,539,646,451,616,485,608,673,564,596,654,595,731,609,818,614,622,593,564,324,478,643,549,493,586,538,468,655,713,576,514,695,665,663,605,760,638,551,422,480,504,573,607,504,765,473,935,465,498,513,538,593,627,829,534,676
"COG0528",142,194,153,165,192,170,217,165,186,199,185,203,176,207,162,184,196,175,165,220,183,174,155,198,184,187,199,164,213,181,200,228,245,184,173,193,188,175,171,199,165,167,218,178,183,162,149,220,204,271,173,179,172,198,179,202,183,224,199,155,165,147,165,180,184,182,219,206,221,196,153,196,211,190,199,194,198,207,196,247,174,174,183,172,237,131,167,169,185,182,247,155,215,182,201,222,167,257,167,206
"COG0529",23,22,7,12,30,36,11,21,29,36,18,18,5,40,44,3,19,17,15,4,22,24,46,15,28,19,23,25,8,16,10,4,11,22,11,28,16,15,25,23,21,25,16,11,29,14,22,6,26,18,44,90,48,49,85,47,105,31,70,104,95,81,80,3,73,21,22,25,20,38,36,11,43,24,47,80,59,81,72,28,109,54,56,15,38,91,58,39,49,22,28,7,37,53,83,70,104,15,72,32
"COG0530",92,175,286,199,162,190,156,254,139,150,142,216,219,129,188,118,193,187,122,104,139,219,184,262,194,161,252,162,83,188,150,101,41,159,193,216,200,169,177,178,221,170,240,106,148,237,178,92,156,254,169,166,187,121,195,150,170,147,70,233,104,264,226,56,213,154,155,150,91,250,132,102,110,176,189,142,214,131,218,61,154,210,178,248,155,123,226,278,158,40,48,161,145,221,229,185,188,25,203,169
"COG0531",555,342,322,320,606,476,419,320,459,410,170,624,1115,500,434,1179,458,274,584,169,635,393,418,417,346,494,330,337,403,371,442,234,355,373,408,475,475,446,455,513,985,387,246,632,469,295,374,1231,563,267,454,436,453,219,300,293,623,277,300,379,481,267,333,1112,443,1547,215,300,827,339,1340,129,294,363,241,561,443,458,380,94,493,343,602,1257,1894,364,245,205,405,1447,222,453,278,514,340,385,510,105,389,221
"COG0532",205,447,352,321,251,293,317,365,270,444,517,318,324,383,238,444,451,382,292,517,292,290,298,378,327,343,300,389,584,323,497,499,670,426,315,373,296,401,505,528,364,293,496,271,310,259,379,343,454,374,345,209,384,584,364,419,344,395,407,327,329,295,412,248,244,397,358,415,522,440,307,373,436,400,392,338,405,493,424,403,211,251,354,396,447,214,472,366,468,417,666,473,617,399,341,410,359,408,420,376
"COG0533",165,325,275,265,199,180,292,251,206,230,302,215,277,243,199,294,218,267,276,239,179,260,189,295,244,260,229,249,253,277,309,270,195,250,257,259,250,267,263,346,221,235,304,233,202,155,190,302,231,334,189,202,227,249,240,275,216,283,215,197,164,195,285,257,220,332,207,309,234,286,191,249,210,354,244,216,255,217,279,244,201,228,205,261,289,196,320,349,249,264,269,294,237,241,269,296,250,242,221,231
"COG0534",3048,3964,5192,4871,2774,3581,3288,3874,3067,2734,3605,3741,4235,3453,2858,3269,3855,3835,3123,2995,2791,3891,3298,4653,3688,3101,3602,3720,2741,3851,3055,2743,2238,2960,3743,4078,4033,3725,3289,3245,3569,3710,4383,2764,2919,3594,3283,2713,3576,2945,3611,2919,3717,3015,3868,3223,2998,3637,2716,3912,2553,3696,4066,2719,3738,2592,3462,3259,2083,4423,1651,2410,2964,3635,3967,3319,3826,2934,3623,2424,2689,3864,3801,4562,2138,2657,3934,4276,3032,1992,2534,4911,3358,4327,3631,3775,3896,1776,3725,3380
"COG0535",202,429,445,624,456,541,531,334,472,312,451,457,319,307,449,343,228,435,392,248,504,489,394,426,462,534,371,347,708,718,447,424,289,399,594,584,423,325,290,412,390,370,426,436,520,285,246,514,298,593,440,707,617,565,371,538,346,503,261,393,531,579,331,662,735,324,262,419,269,473,252,402,229,586,475,390,590,409,690,770,541,449,444,278,352,365,526,458,271,129,261,663,382,531,347,356,260,461,298,527
"COG0536",131,292,266,244,222,173,251,279,225,177,293,217,284,275,192,225,241,254,218,289,203,268,209,238,264,226,204,271,303,248,323,309,318,289,247,300,314,281,308,320,187,204,314,220,274,133,202,336,216,410,229,233,209,304,250,292,258,236,272,225,135,195,250,291,238,318,297,296,259,246,163,325,211,296,279,241,242,255,340,296,203,244,272,265,265,127,279,311,258,390,322,239,295,260,273,281,261,350,257,312
"COG0537",151,226,197,193,233,210,233,199,186,199,210,161,278,241,186,177,169,257,199,147,166,200,162,211,227,179,258,153,167,202,158,134,169,140,180,159,218,173,178,156,126,200,171,211,168,233,232,229,223,254,148,289,195,222,219,158,221,209,199,178,164,189,200,147,186,165,180,191,144,196,98,149,157,168,225,142,177,144,176,180,249,251,149,218,268,204,247,175,127,184,166,116,186,163,171,172,210,162,180,219
"COG0538",160,204,260,209,186,197,203,244,168,174,222,232,204,277,219,179,204,233,175,361,269,215,212,200,223,210,249,263,283,266,187,291,317,218,221,260,205,223,203,155,199,188,228,159,161,239,227,210,231,167,231,249,214,290,213,319,240,195,270,261,194,169,219,132,219,203,277,178,221,208,175,362,230,202,226,211,249,207,207,354,216,201,218,194,149,149,253,242,201,233,318,207,274,255,241,221,208,298,205,288
"COG0539",269,404,399,358,302,360,497,434,339,367,460,415,354,461,318,381,454,429,473,480,366,386,306,364,344,450,381,472,391,335,371,441,463,374,435,472,384,420,422,401,309,412,530,511,340,323,361,411,404,453,395,357,403,335,320,475,367,471,433,353,252,299,363,350,411,422,334,453,366,432,322,479,364,588,412,390,380,408,369,489,312,428,384,331,283,299,431,460,512,360,646,373,515,382,429,523,373,564,382,461
"COG0540",140,244,249,213,157,169,202,233,173,163,233,219,319,183,167,209,250,222,259,317,140,268,190,209,245,250,179,236,234,211,207,298,239,255,261,233,242,243,248,233,200,198,247,232,209,220,223,237,227,185,204,177,202,242,221,303,164,278,223,204,129,175,252,260,209,287,269,248,256,298,191,309,260,310,231,181,268,205,196,307,146,202,216,234,246,152,246,253,250,228,283,187,253,236,187,207,226,282,224,314
"COG0541",186,324,286,296,284,253,304,338,295,259,343,305,309,312,316,273,349,344,268,317,295,327,289,340,299,332,297,329,358,236,402,324,335,371,286,306,370,319,304,325,249,274,326,300,330,235,279,351,347,463,320,297,310,323,298,336,282,300,285,282,230,276,323,375,328,316,298,338,285,314,244,328,277,354,341,331,325,336,286,263,271,290,287,294,296,192,343,373,334,369,338,225,368,289,312,322,317,295,263,295
"COG0542",863,1339,1149,1157,988,1164,1199,1411,943,941,1519,1511,1398,1267,1055,1584,1107,1428,1277,1283,964,1258,1023,1543,1172,1134,1328,1233,1565,1170,1436,1377,1555,1132,1281,1597,1494,1403,1103,1313,984,1278,1525,1120,1315,907,1185,1294,1173,1859,1017,1052,1453,1186,1218,1356,1130,1186,1209,1364,702,1096,1304,1217,1082,1534,1377,1338,1197,1307,989,1143,1049,1332,1265,1184,1187,1319,1304,1274,1045,1259,1268,1524,1476,867,1385,1421,1303,1372,1770,1082,1368,1206,1393,1269,1177,1268,1159,1489
"COG0543",488,494,429,412,489,454,462,506,435,414,453,485,251,524,520,268,585,460,459,678,562,425,480,490,488,494,449,458,594,474,332,646,686,562,442,533,489,455,568,414,343,447,378,467,498,436,466,397,489,361,535,475,456,522,513,535,549,498,660,491,420,447,478,354,479,424,454,351,394,415,254,391,620,450,424,502,508,506,525,693,472,453,395,342,270,379,498,461,580,272,691,446,513,434,462,472,520,631,488,508
"COG0544",258,550,644,409,379,362,429,417,333,268,520,469,612,345,331,473,361,519,331,502,299,484,346,620,417,344,481,359,504,431,457,554,382,399,460,457,539,471,383,394,423,351,516,378,302,305,381,373,369,488,284,472,589,400,401,468,358,478,391,382,325,508,429,441,482,499,455,507,368,571,229,418,424,404,454,355,457,361,426,481,367,488,378,602,337,349,511,501,376,367,391,330,505,586,389,453,380,399,351,566
"COG0545",291,383,148,117,464,416,230,403,356,387,784,307,115,705,463,42,302,262,276,460,439,264,449,233,401,359,459,434,593,236,157,503,694,458,302,294,426,269,393,211,222,250,149,310,388,300,566,196,406,183,341,499,285,668,342,484,482,294,616,350,384,281,305,146,300,298,558,159,514,250,261,553,411,234,186,393,442,528,311,731,521,310,210,123,222,424,440,215,388,380,961,74,452,233,311,263,359,723,379,504
"COG0546",299,516,528,441,365,426,450,309,327,384,555,269,472,302,354,422,306,402,449,430,300,383,297,385,348,389,391,403,478,459,334,435,333,381,445,423,265,396,297,424,356,376,418,491,322,326,348,531,392,278,287,422,355,440,389,415,273,379,425,353,411,310,419,597,495,507,452,389,385,370,313,500,346,501,334,446,344,371,419,465,281,407,375,365,334,261,440,425,336,361,431,388,384,424,389,399,370,328,354,413
"COG0547",123,160,154,200,132,170,130,191,117,118,100,193,220,174,184,162,170,149,137,156,167,164,172,143,170,145,140,147,223,234,122,150,148,171,159,189,135,158,158,157,200,134,118,180,189,177,173,275,150,93,225,168,177,96,233,133,150,112,155,203,160,128,174,280,204,214,187,136,216,145,175,198,149,160,176,167,193,124,247,74,155,145,177,153,163,129,152,147,164,235,216,253,191,213,172,148,179,211,183,174
"COG0548",166,270,224,218,189,228,198,199,177,186,151,207,274,233,154,133,167,211,205,265,158,227,163,214,208,181,217,190,196,192,158,234,253,214,187,215,229,193,186,206,256,156,232,200,220,191,214,251,189,131,166,147,217,173,198,232,196,158,241,156,151,166,197,281,204,206,191,164,260,196,235,169,205,185,182,200,207,161,209,197,185,164,167,194,145,126,187,194,217,236,199,225,170,224,197,171,198,268,183,190
"COG0549",80,65,176,187,59,98,93,44,46,64,52,84,127,93,77,152,59,48,105,49,54,67,32,105,58,64,57,60,27,85,120,43,25,57,82,85,63,72,49,94,188,65,70,76,28,61,23,123,51,60,48,30,90,35,57,23,46,80,26,69,40,58,80,51,63,157,79,91,94,71,231,53,48,69,84,71,57,73,46,23,34,74,114,153,181,35,78,62,47,134,26,198,62,130,51,95,73,9,78,61
"COG0550",801,1236,1278,1382,990,1317,1371,1765,1171,1116,1376,1476,1051,1325,1293,1113,1311,1305,1185,1479,1350,1386,1372,1923,1293,1390,1222,1625,1488,1531,1526,1374,1676,1407,1345,1690,1753,1539,1487,1255,1268,1366,1823,1366,2068,1081,1872,1133,1170,1478,1738,1154,1493,1186,1444,1585,1116,1471,1185,1704,890,1056,1465,1210,1163,1078,1790,1160,1214,1413,940,1142,1307,1529,1301,1237,1911,1312,1742,1541,1303,1341,1438,1338,1211,1134,1406,1400,1629,1204,1306,1209,1176,1336,1380,1479,1377,1395,1530,1346
"COG0551",176,187,384,390,110,164,213,131,145,108,217,198,532,123,106,523,200,257,193,187,131,236,72,307,148,200,141,168,156,218,361,165,69,123,226,247,247,183,131,279,379,166,364,204,139,132,150,356,180,316,92,87,251,98,209,156,74,239,106,142,56,176,241,351,190,296,224,331,189,234,243,297,118,311,280,175,224,149,238,83,54,166,282,430,362,73,228,247,139,235,59,554,183,276,195,253,200,53,145,171
"COG0552",128,230,174,180,111,169,165,148,139,158,222,146,252,149,146,236,172,239,181,174,122,192,164,210,194,166,128,167,217,143,254,119,98,156,206,179,140,218,197,266,148,161,258,173,176,137,123,264,181,275,148,119,173,194,189,157,132,198,135,153,161,137,197,220,147,197,172,274,185,213,164,273,124,235,203,169,190,192,184,126,147,167,177,272,208,164,214,231,217,307,248,165,225,224,246,197,147,142,171,241
"COG0553",896,776,806,404,469,760,860,548,491,2217,634,575,1172,423,308,577,717,767,470,271,822,690,528,750,408,700,642,750,677,1009,774,1313,358,1133,447,643,820,602,547,484,508,603,471,481,790,872,596,701,493,1333,704,327,934,1122,543,909,665,632,851,335,461,729,478,530,394,740,589,470,939,648,598,731,1019,809,476,435,416,771,324,1483,774,724,728,696,334,783,598,752,568,772,547,704,933,495,521,552,586,1098,418,701
"COG0554",146,248,262,298,185,176,173,175,227,136,131,225,165,155,165,306,118,141,247,106,134,191,152,295,155,175,209,189,80,195,209,121,85,141,177,240,188,212,166,343,277,135,259,146,167,150,199,191,129,112,239,147,237,127,166,120,149,190,56,236,69,210,269,126,240,254,184,245,104,189,168,184,125,240,185,201,163,163,258,66,99,205,221,381,206,98,182,204,124,144,46,192,154,242,181,181,197,34,252,148
"COG0555",5,17,22,36,7,18,12,7,6,1,11,7,30,5,3,23,6,14,10,12,1,21,5,15,8,10,13,6,1,22,6,7,2,6,16,20,8,11,7,5,20,10,5,10,5,4,5,33,5,5,10,11,30,15,19,19,16,17,8,23,4,13,20,23,38,55,40,26,30,38,43,26,7,39,17,28,34,27,23,21,8,23,41,29,8,2,60,70,13,17,8,120,30,55,38,16,31,3,12,40
