"","NOF008","DLF010","DOM003","NOM013","DLM013","NLF007","DLM016","NOM014","DOF003","NLF009","DLM021","NOM002","DOM022","DLF008","NOM018","NOM007","NLM028","DLM018","DLM012","DOM021","NOF009","NOM016","NLM016","NOF010","NOM026","NOF011","NOF013","DLM027","NOF014","NOM009","NLM031","NLM006","DLM009","NLF010","DLM023","DLM006","NLF013","DLF005","NLM024","NOM012","DLM003","NLM023","NLF012","DOF009","DLM017","NLM026","DOM005","DOM024","DLF014","NOM025","DLF013","DLM002","NOF012","NOM019","NOM010","DLF006","NLM032","DLM020","NOM017","NLM002","NOM008","DOF006","NLM009","NLM021","DLM008","NOM015","NLM027","NLM004","NLF001","DOM019","DLM005","DLF007","DLM022","DOM013","NLM022","DLM019","DOF011","NOF006","NOM029","NLM007","DOF004","DOF014","DLM028","NOM027","DLM015","DLM024","DOM026","NLM029","NLM010","DLM010","DLF003","DLF001","DOM008","NOM020","NOM004","DOM010","NOM005","NOF002","NLM008","NLF002"
"COG1132",3073,3349,1861,2587,3145,3461,2255,1442,2314,2885,2184,4358,1765,1769,3553,3047,4181,2843,3939,1392,1394,2848,1272,1795,3147,2307,2675,3328,3877,3732,2737,1306,4892,1567,3548,3127,3375,3576,1133,2628,1839,2020,2939,3229,2270,3638,1319,2385,3038,2676,2814,2791,3597,3019,2510,2744,4367,1955,2061,1228,1486,1515,1888,2865,3051,2195,4925,2995,2617,2224,1856,1774,3600,2482,3664,5241,1390,1439,2295,2464,2747,2798,3297,3093,2401,2107,3036,3584,2962,1807,2763,1426,1455,1978,1508,2226,2989,2489,3291,2967
"COG1133",0,8,42,0,5,0,4,1,3,0,0,0,4,11,1,0,3,0,8,3,5,0,5,3,21,1,0,1,0,0,1,18,6,3,0,0,2,0,8,0,0,5,0,8,0,0,28,1,0,21,0,0,0,1,1,9,2,4,0,12,3,6,0,0,0,3,11,0,1,0,6,3,12,1,17,1,0,11,15,0,7,0,29,1,4,95,0,0,1,38,0,0,16,4,6,1,66,4,3,1
"COG1134",164,154,87,187,169,198,123,160,106,190,114,301,94,151,241,194,255,160,447,68,164,167,28,81,203,116,166,114,281,254,196,69,301,271,161,125,191,195,50,123,64,154,180,93,83,201,13,191,279,200,165,165,273,215,193,165,310,147,96,44,97,185,88,159,138,133,295,194,264,121,207,181,217,148,183,156,88,110,270,194,146,198,188,267,138,164,175,246,243,133,120,79,96,72,170,110,242,187,185,194
"COG1135",121,174,116,103,221,146,122,62,71,105,75,127,89,71,93,90,122,99,280,61,34,81,19,63,216,77,89,217,139,176,93,97,296,45,141,64,115,102,36,121,68,88,90,109,78,148,59,69,271,95,100,96,71,145,94,150,148,45,84,42,56,32,44,126,135,94,349,100,77,97,114,52,134,102,104,215,66,36,47,102,60,110,175,288,53,90,62,121,85,155,103,37,52,133,72,131,111,67,64,92
"COG1136",1433,1362,1133,1264,1199,1467,1185,1159,1095,1291,1209,1307,1058,786,1322,1310,1616,1294,1981,1123,1116,1212,1123,1044,1341,1285,1165,1261,1461,1423,1219,911,1304,1152,1350,1435,1426,1484,1041,1397,1087,1105,1372,1179,1074,1372,884,1267,1509,1267,1278,1419,1389,1253,1484,1124,1730,1087,1103,1001,1229,976,992,1324,1451,1179,1496,1527,1109,1223,1091,1016,1387,1269,1345,1583,1143,993,1148,1312,1266,1462,1214,1057,1153,556,1488,1629,1366,939,1668,1007,1081,937,1001,1030,1093,1347,1624,1364
"COG1137",106,56,168,105,92,67,102,161,127,106,122,44,184,126,96,107,74,118,28,121,171,107,186,122,87,113,98,111,66,47,79,193,51,172,82,137,109,70,197,129,141,132,90,130,155,49,135,118,71,101,119,118,84,129,110,115,58,113,161,221,140,139,215,102,79,127,23,116,128,113,182,163,62,117,77,45,197,154,122,138,107,107,103,56,124,80,79,65,90,156,130,148,176,180,169,136,85,103,82,90
"COG1138",6,8,114,7,35,1,22,15,17,12,14,4,50,21,81,8,6,6,28,8,37,5,6,21,115,3,2,14,7,14,3,33,97,15,22,11,26,6,39,14,4,42,4,11,7,7,5,11,18,69,9,5,12,25,5,31,15,15,2,31,24,25,8,25,3,15,32,16,12,6,32,21,36,20,51,10,8,24,27,43,44,11,62,1,15,301,0,6,36,35,4,3,21,18,34,24,119,18,4,20
"COG1139",87,45,177,123,47,60,96,125,77,121,81,48,272,127,106,159,104,142,27,152,155,107,251,152,85,82,88,151,33,37,67,226,42,202,63,168,113,128,301,92,109,110,105,179,129,67,132,89,107,149,93,136,64,97,101,128,75,152,185,403,109,202,178,122,36,142,81,144,182,98,181,157,100,77,84,37,224,111,138,113,79,85,71,277,98,56,127,58,93,121,111,153,127,156,183,127,81,70,87,106
"COG1140",0,24,72,2,15,0,6,7,10,7,5,2,15,21,10,4,8,16,20,8,16,0,4,7,37,7,0,5,3,3,0,28,23,4,7,6,8,2,15,4,2,8,2,15,4,0,33,6,5,47,3,1,7,12,4,21,11,8,0,14,8,12,5,0,2,11,52,4,2,0,16,12,19,7,36,2,1,17,28,11,13,6,56,3,9,158,0,5,6,61,0,5,23,14,9,2,105,14,4,2
"COG1141",6,8,2,5,2,11,2,1,2,5,16,2,0,0,4,10,11,5,2,0,2,3,2,4,15,3,11,5,0,2,9,2,0,0,33,4,6,8,2,8,2,2,3,14,2,10,0,3,2,4,6,3,5,4,7,4,10,2,7,0,10,1,1,3,7,5,24,2,2,12,0,1,2,6,8,4,4,3,2,9,1,3,6,8,0,0,1,2,6,8,6,1,1,2,1,1,5,2,4,4
"COG1142",23,47,239,20,40,21,28,16,39,5,19,12,18,57,23,9,17,15,82,27,49,6,36,28,97,17,12,60,27,9,16,49,19,12,28,27,11,20,58,7,108,56,10,47,8,23,39,9,37,136,30,18,19,36,18,66,12,31,4,38,37,60,6,16,16,29,36,5,5,13,84,18,106,22,79,59,8,58,84,22,57,6,142,8,19,572,6,7,19,107,4,36,73,25,55,14,300,41,14,11
"COG1143",53,44,94,35,41,63,65,57,76,60,52,12,74,63,40,60,19,79,20,74,43,66,77,66,45,83,65,30,32,26,76,86,9,25,21,85,49,71,101,59,76,79,40,96,66,37,109,50,0,64,77,32,49,46,59,47,19,54,35,145,63,60,47,46,58,68,14,50,44,71,73,62,55,49,83,24,70,68,98,13,63,43,72,1,51,106,39,33,48,74,60,75,52,83,39,62,91,86,33,36
"COG1144",23,56,8,17,14,17,9,14,24,7,6,45,17,35,28,21,3,11,5,3,30,8,0,7,10,11,17,4,18,9,13,3,44,3,9,2,16,24,10,15,6,17,4,9,8,19,8,17,2,2,4,15,60,17,25,9,15,6,9,12,8,24,6,31,14,12,1,14,18,19,3,18,47,40,21,13,2,3,4,12,11,10,7,2,10,1,8,35,27,10,35,3,3,46,19,10,3,9,3,14
"COG1145",568,743,267,453,917,543,552,464,594,456,529,668,490,745,582,368,602,563,225,517,494,536,209,425,645,564,616,492,471,654,641,454,420,388,478,444,431,470,308,546,601,533,419,504,362,671,641,509,387,445,558,511,404,609,388,617,440,676,266,171,408,543,176,588,529,478,465,375,513,599,538,472,943,596,554,1064,384,484,575,456,591,470,443,400,522,401,493,442,503,456,364,575,564,231,523,630,459,614,440,578
"COG1146",57,31,81,60,38,56,70,56,74,46,60,77,37,25,64,89,52,76,74,70,68,47,64,37,53,53,34,71,47,64,51,40,53,61,39,80,52,70,61,39,57,53,72,68,75,39,41,48,86,50,47,62,35,59,54,57,95,66,58,78,57,62,68,49,75,58,40,37,61,70,65,49,91,43,79,38,71,54,67,45,57,67,53,61,61,72,63,68,63,31,41,44,84,51,78,56,85,81,69,66
"COG1148",35,52,4,42,31,38,35,27,69,32,24,27,57,111,5,17,25,22,12,24,53,31,5,28,43,34,29,5,49,72,34,16,34,21,24,16,33,41,24,34,80,35,42,40,19,64,24,21,28,7,72,37,51,56,13,40,51,25,17,7,14,65,5,30,23,19,67,12,51,39,50,8,100,28,15,168,10,25,19,18,18,29,39,13,24,0,35,29,28,35,25,6,5,31,62,74,27,17,19,40
"COG1149",0,1,0,4,5,0,4,8,0,2,6,2,3,0,0,0,1,0,0,0,2,0,0,1,20,1,1,0,0,0,0,13,0,1,2,1,1,1,23,0,10,4,0,6,1,1,44,1,0,0,1,0,3,4,3,8,0,13,1,0,1,16,0,1,2,0,4,0,4,2,4,39,0,6,0,5,3,2,5,3,8,0,1,0,2,0,0,0,0,11,0,4,0,3,11,56,0,5,0,0
"COG1150",11,4,1,10,4,11,6,7,16,15,6,3,11,20,1,5,5,7,3,14,22,11,2,21,5,14,9,1,15,9,18,5,12,6,12,10,8,7,5,8,37,7,8,6,5,12,9,3,7,0,21,7,12,9,6,6,16,8,4,2,0,12,0,20,10,5,21,6,9,9,12,0,24,7,5,20,1,5,7,5,3,6,8,4,3,0,8,3,10,7,4,0,1,9,31,6,6,6,3,8
"COG1151",319,259,282,261,194,308,314,226,257,290,199,497,238,334,300,189,427,266,134,172,305,260,424,200,369,251,268,214,267,389,329,241,341,325,255,204,290,318,443,299,192,275,270,282,167,445,269,252,282,324,303,308,190,242,270,264,365,277,152,105,262,317,267,304,270,299,277,343,371,332,253,304,261,223,348,317,485,207,313,327,261,212,258,315,269,234,350,276,306,263,244,275,246,136,317,324,321,276,397,341
"COG1152",16,86,3,8,30,20,14,7,33,10,2,26,2,0,12,7,14,11,25,4,9,7,0,4,31,17,2,5,32,66,8,2,32,4,16,3,11,13,0,38,6,2,11,10,11,93,1,4,31,10,22,20,12,37,12,22,42,5,12,7,2,2,6,17,30,9,78,27,7,10,13,9,36,15,6,202,13,1,9,12,9,10,8,2,14,0,24,6,5,7,9,2,4,3,4,5,44,10,13,6
"COG1154",632,435,479,495,468,527,536,528,477,468,644,406,623,369,511,502,592,523,440,457,484,551,595,512,370,504,410,469,527,494,594,379,476,499,483,596,531,544,609,542,423,444,616,444,609,515,356,586,379,472,554,516,465,486,574,415,481,506,651,810,531,576,660,562,556,567,316,747,446,532,395,475,439,432,483,546,626,462,499,558,568,571,446,457,514,204,522,617,505,386,645,435,491,596,491,506,348,574,403,489
"COG1155",315,218,67,199,384,225,340,318,241,215,326,243,197,193,234,150,214,255,149,339,296,268,34,230,105,293,248,121,204,300,278,227,133,217,214,144,218,280,113,208,280,231,252,275,192,282,201,291,137,221,333,169,325,250,264,270,236,229,78,69,335,290,70,294,258,323,278,96,221,245,212,228,321,295,193,341,102,227,282,208,261,291,200,110,302,168,319,179,173,253,207,276,332,114,253,273,151,316,147,251
"COG1156",238,178,47,170,356,180,284,251,235,215,202,219,167,204,174,136,138,167,131,219,199,251,23,185,103,252,209,115,164,223,194,137,111,179,179,126,136,183,92,153,238,232,223,229,178,247,183,217,105,174,313,194,253,177,215,264,215,170,76,37,243,263,67,250,256,279,201,96,195,230,186,184,277,221,150,272,73,181,185,178,179,221,170,83,205,143,291,158,179,141,140,202,208,80,213,250,135,257,120,197
"COG1157",38,29,53,60,22,82,20,24,67,33,17,156,48,56,84,59,77,55,31,24,18,38,8,35,85,32,29,33,74,71,53,17,190,35,23,83,76,38,15,45,28,19,49,25,22,33,30,25,24,76,9,54,19,35,72,30,52,35,28,12,18,18,19,54,59,21,10,52,62,43,29,50,45,17,135,13,14,34,46,21,35,33,88,5,42,294,53,120,88,23,36,15,13,56,34,29,110,79,136,83
"COG1158",199,182,196,167,157,253,124,216,168,134,220,178,268,107,259,262,181,267,318,220,155,228,309,297,270,177,186,183,211,207,187,251,278,134,157,241,227,228,216,164,193,147,171,187,183,180,144,201,289,147,132,179,193,186,240,125,193,134,332,423,140,181,168,226,167,160,204,174,153,197,147,95,224,284,266,119,273,136,220,173,235,201,231,168,192,181,174,222,231,186,236,136,136,161,128,164,214,115,259,106
"COG1159",218,294,240,217,227,208,194,179,160,160,186,179,164,147,220,234,165,243,266,171,154,235,273,185,182,219,171,280,238,255,201,204,252,119,195,285,242,248,211,248,194,212,187,214,234,208,192,159,224,160,73,70,99,84,50,84,55,71,102,89,57,45,113,66,90,53,61,71,59,73,71,53,89,100,58,71,89,70,53,49,58,73,50,89,58,52,50,73,66,45,93,44,66,75,55,65,65,56,69,67
"COG1160",470,456,408,472,431,420,389,389,386,448,388,467,441,440,415,413,403,478,499,376,457,435,373,412,402,387,417,529,365,492,408,504,412,496,365,463,466,534,467,396,416,475,436,464,463,441,362,468,569,376,419,449,514,440,395,442,463,411,448,373,427,475,493,467,411,477,403,393,534,419,473,400,439,449,439,426,478,399,456,378,401,446,387,508,397,237,465,404,441,467,481,417,399,395,439,502,373,440,522,472
"COG1161",108,205,66,163,124,115,52,58,70,88,67,146,53,69,101,130,116,88,89,42,33,62,25,54,123,92,80,216,160,160,102,51,255,64,131,86,132,163,30,119,64,64,87,60,73,176,47,81,141,81,103,111,253,141,93,85,174,41,69,28,49,29,44,78,122,74,347,109,60,72,89,36,209,170,105,228,51,30,61,88,60,79,100,96,65,32,105,170,107,56,158,25,33,37,27,121,77,90,137,81
"COG1162",242,289,197,238,230,203,198,178,214,236,183,167,244,220,216,233,184,224,114,165,183,233,255,246,199,263,230,228,222,221,230,191,242,187,199,218,210,264,244,251,194,238,227,222,223,213,233,219,135,226,216,235,343,264,233,215,218,251,236,273,150,215,275,211,235,230,248,221,200,218,201,216,280,217,223,232,219,214,205,217,172,203,209,60,208,177,220,262,243,223,257,300,179,210,255,205,220,271,236,205
"COG1164",250,242,149,213,159,209,115,78,191,203,131,237,70,106,184,216,256,170,134,60,67,154,31,110,255,162,155,179,273,311,231,45,499,55,266,141,243,217,39,192,116,90,152,159,124,383,62,156,210,156,124,186,370,217,182,195,333,82,126,24,94,61,57,203,260,152,458,222,144,199,104,86,287,156,278,711,73,45,90,136,174,166,213,84,113,96,139,218,164,87,172,46,33,67,42,131,151,139,180,119
"COG1165",166,102,229,261,124,101,269,215,208,151,206,120,228,224,245,216,90,310,333,114,157,233,605,231,99,224,170,175,85,102,94,229,52,298,62,181,225,161,395,353,133,185,180,189,226,111,312,176,239,121,171,132,68,211,100,175,107,246,305,408,195,264,367,78,195,125,54,186,37,140,141,315,110,129,106,46,304,273,242,106,157,185,106,214,150,112,124,128,95,192,271,135,184,440,318,189,140,122,149,52
"COG1166",159,82,252,173,122,180,243,191,176,173,248,34,307,163,143,238,111,207,34,277,191,244,421,294,74,197,218,109,104,86,148,301,17,183,102,279,187,166,402,152,243,245,242,266,317,123,234,221,13,168,132,135,109,158,181,149,60,236,281,576,293,225,356,173,173,212,20,159,221,255,195,202,62,162,158,78,223,256,297,165,176,179,201,8,240,165,139,157,142,245,202,210,228,336,149,240,186,206,114,143
"COG1167",318,591,262,333,659,438,221,231,260,342,207,478,248,526,297,382,449,396,413,160,197,263,90,205,653,316,273,422,547,464,447,263,707,166,428,277,399,386,98,444,224,239,312,302,241,434,249,279,839,249,412,416,268,439,247,404,480,189,204,115,169,185,184,331,414,254,424,277,332,261,354,244,381,374,442,574,169,180,229,296,347,373,404,437,301,334,375,397,375,568,334,292,221,194,215,229,429,257,432,405
"COG1168",326,223,411,322,316,299,402,545,374,382,359,397,437,531,335,364,395,350,552,442,538,343,367,385,404,333,389,304,253,305,409,348,408,484,333,353,355,306,562,290,334,415,323,425,322,250,397,422,482,341,292,325,346,356,281,355,353,367,387,498,373,529,454,343,343,448,410,364,461,433,376,457,229,209,292,262,475,375,334,412,316,375,350,602,427,344,369,295,328,554,337,461,509,387,486,369,309,465,313,418
"COG1169",73,45,155,85,62,70,77,105,45,72,63,22,108,114,90,80,69,90,34,126,126,95,181,149,68,91,75,75,45,58,68,117,33,112,50,87,76,84,203,91,105,87,102,111,116,53,111,121,13,124,78,75,40,76,76,76,48,127,161,182,95,141,183,85,62,84,45,135,86,75,92,103,67,78,78,25,160,138,81,98,93,55,92,6,86,142,85,34,84,140,120,116,155,171,110,82,117,62,66,67
"COG1171",150,168,316,239,272,248,191,187,121,152,119,274,163,263,187,126,238,231,279,112,216,143,211,193,299,127,143,252,174,304,158,260,145,211,241,217,259,209,210,217,165,149,174,172,226,210,128,168,430,261,190,185,127,210,173,202,243,109,222,292,170,244,157,209,168,197,318,257,209,193,233,181,192,190,227,170,302,102,139,276,171,147,228,365,192,403,238,201,204,259,253,129,213,277,209,217,272,178,214,213
"COG1172",203,386,252,171,291,275,162,274,211,164,132,676,269,648,206,111,209,123,492,146,215,159,79,175,520,132,158,149,240,490,228,154,130,98,218,160,169,145,101,336,177,210,122,115,102,512,363,117,463,198,240,204,121,199,108,302,280,107,138,139,150,241,62,184,324,140,666,176,133,181,245,359,341,128,226,378,78,155,224,231,137,149,367,274,167,1270,270,219,227,411,222,117,218,245,253,255,610,438,290,160
"COG1173",257,396,329,282,477,336,313,251,310,261,248,541,291,372,324,258,415,301,797,181,154,179,77,203,524,255,226,390,286,496,258,196,538,173,410,144,236,294,156,283,211,257,245,402,214,350,221,239,817,390,294,275,216,283,220,350,452,148,212,128,266,234,115,226,349,284,662,244,277,236,292,233,492,271,320,692,189,118,270,361,268,280,396,794,212,677,223,241,232,397,207,143,154,152,195,310,473,321,307,270
"COG1174",19,24,81,40,80,7,41,32,29,11,17,9,44,114,8,9,8,9,42,19,47,14,3,22,42,7,20,47,16,8,13,41,24,9,35,12,3,19,43,21,75,55,11,13,9,16,60,14,134,47,26,35,9,16,5,48,19,35,17,17,19,43,4,13,11,24,166,10,31,11,30,14,69,22,27,3,5,27,21,16,36,10,48,135,25,134,13,22,15,58,7,12,30,14,54,67,94,41,9,22
"COG1175",658,1079,592,720,416,1173,506,533,430,845,485,1681,498,672,908,882,962,680,2983,279,273,640,194,524,977,601,653,687,1522,1302,816,265,826,310,937,595,1090,855,116,1250,723,610,686,699,512,1704,342,536,1776,917,767,1043,564,631,747,622,1253,459,565,178,528,357,411,628,983,508,1589,772,694,662,713,581,956,484,947,1201,320,373,691,564,602,873,1178,1655,630,1447,910,807,638,469,707,503,346,354,360,553,1027,951,1500,567
"COG1176",173,224,170,144,190,232,162,173,131,195,183,215,108,174,234,125,163,188,83,185,149,184,182,195,272,147,191,222,233,222,160,114,149,156,195,99,183,158,204,218,139,131,187,156,211,212,175,160,152,184,204,187,82,164,171,222,152,145,205,76,192,151,52,188,241,193,247,184,149,147,179,138,185,141,205,223,161,133,176,185,191,131,220,61,165,201,198,164,163,242,216,152,153,230,132,193,235,153,200,163
"COG1177",201,203,225,162,208,185,227,221,170,145,220,218,111,149,252,139,192,204,184,200,149,199,178,185,298,182,149,246,209,250,175,154,265,102,186,105,186,183,177,199,135,162,169,212,216,256,161,171,232,182,238,181,102,173,127,179,193,154,176,82,199,117,55,221,251,182,255,187,162,185,175,128,228,129,239,258,141,142,222,163,207,171,194,74,172,259,187,185,152,268,220,144,135,209,136,227,286,232,251,171
"COG1178",171,172,65,120,172,97,111,162,102,111,95,109,146,471,134,83,114,67,17,80,132,54,19,100,264,95,93,64,144,79,65,94,134,53,82,77,105,67,88,191,95,118,56,36,68,215,182,79,155,128,133,116,55,116,84,133,59,44,94,48,107,154,28,105,81,86,80,103,103,108,150,137,183,77,113,279,73,35,47,229,50,53,150,229,102,405,31,67,70,181,110,61,88,67,172,156,97,98,33,89
"COG1179",169,226,163,180,153,188,132,146,141,157,111,220,149,113,188,177,161,192,50,152,105,168,221,158,214,170,165,157,149,213,166,141,122,158,204,155,173,190,185,180,144,107,153,123,177,190,94,148,134,172,158,172,287,189,173,149,162,109,175,164,163,141,188,181,199,179,129,174,134,172,155,117,231,216,178,200,179,85,150,199,157,124,159,161,117,60,179,171,164,137,215,97,98,155,141,147,154,108,196,178
"COG1180",226,284,338,214,259,205,205,209,220,199,189,254,245,241,221,276,277,324,408,186,209,204,554,269,356,233,219,361,236,364,204,234,291,227,208,432,219,295,179,234,285,291,204,214,162,242,301,206,497,226,260,310,253,226,192,252,276,238,268,343,203,284,385,214,258,229,464,282,209,177,320,353,395,272,202,241,217,192,297,226,269,203,233,399,217,415,220,230,231,234,313,208,252,299,261,206,286,299,230,282
"COG1181",301,365,282,278,278,275,215,193,238,208,183,264,257,202,296,309,243,325,396,154,178,239,329,231,351,235,206,318,305,253,263,286,400,181,259,298,264,327,295,279,241,222,226,331,254,257,204,212,300,205,262,272,334,313,210,226,278,212,314,419,173,191,316,243,262,305,391,292,227,264,278,137,290,274,252,327,265,250,265,253,250,210,294,294,280,308,278,285,226,229,383,297,208,258,195,263,285,210,242,264
"COG1182",8,24,11,2,17,5,9,4,7,3,2,26,7,5,9,8,1,3,25,3,2,4,0,4,53,7,3,1,5,3,7,8,20,3,5,3,3,3,4,5,4,8,3,4,11,1,6,3,15,6,5,10,6,15,5,12,2,4,2,4,6,2,3,15,6,5,46,7,7,9,6,11,9,5,7,9,1,8,16,3,5,6,22,1,9,18,7,1,8,35,6,2,5,6,9,4,14,5,2,3
"COG1183",123,78,149,163,79,99,129,172,103,110,157,64,159,139,158,107,106,122,35,208,198,151,180,137,89,113,117,159,102,117,108,147,108,209,96,144,138,131,182,100,131,129,137,122,195,88,126,168,89,112,104,129,117,128,123,125,96,125,174,239,197,148,180,172,117,127,59,130,158,142,133,180,74,132,86,86,173,154,146,119,140,171,77,118,156,21,160,80,98,124,198,161,163,149,161,121,63,107,124,136
"COG1184",0,0,9,0,6,0,0,0,0,0,1,1,5,0,1,0,1,0,0,0,0,1,0,0,11,3,0,2,0,2,2,3,0,0,3,1,0,4,0,0,0,0,2,1,0,0,0,1,0,0,0,16,0,0,0,1,1,0,11,0,0,0,1,3,13,0,0,1,14,0,0,0,2,5,0,1,0,0,0,0,0,5,0,0,0,1,5,0,0,2,0,4,1,1,0,0,0,0,1,0
"COG1185",466,542,485,514,454,495,495,452,438,426,493,453,492,345,522,526,475,483,443,503,409,408,479,497,373,440,444,435,520,447,370,471,209,370,459,501,548,505,607,467,420,407,499,443,537,580,350,416,522,421,162,140,240,203,157,135,179,147,214,199,173,116,168,159,131,153,152,152,134,164,140,114,192,173,162,194,155,117,125,179,138,147,191,213,150,84,163,164,123,125,216,122,111,165,122,179,129,139,100,156
"COG1186",325,332,327,268,308,279,272,275,234,205,287,224,315,213,293,270,264,325,314,254,301,204,349,263,252,231,240,296,256,280,247,229,257,238,293,311,281,314,283,296,232,251,260,274,289,325,201,239,296,266,296,273,323,305,250,256,266,216,275,388,280,316,307,273,266,255,304,318,242,292,255,231,346,272,277,322,317,241,250,272,243,298,264,268,241,191,249,316,247,243,358,203,237,265,255,286,252,241,245,274
"COG1187",319,336,222,215,305,311,240,131,215,229,224,238,250,129,249,306,250,333,240,196,147,246,154,200,339,222,226,327,306,298,282,236,387,119,240,228,354,366,208,262,239,201,238,303,243,385,150,249,246,214,271,232,324,300,235,238,344,185,194,310,173,143,169,245,308,210,398,279,143,268,237,117,301,358,325,369,245,116,242,242,261,217,289,181,197,263,201,322,246,261,425,109,152,201,151,241,294,170,237,199
"COG1188",70,70,51,87,48,86,66,95,64,85,70,56,88,66,89,86,91,66,41,82,89,61,65,93,110,58,78,81,97,77,53,94,86,74,71,119,114,92,104,98,87,68,63,83,83,74,82,73,41,88,72,74,65,86,63,71,95,69,82,100,67,70,96,75,90,75,129,91,66,92,85,66,74,88,55,76,37,65,62,80,78,72,58,23,67,74,82,93,70,111,97,100,71,98,83,85,84,57,97,73
"COG1189",128,136,68,107,125,135,70,59,73,91,74,129,43,43,107,82,114,118,170,43,50,72,28,59,135,67,50,181,148,149,86,38,161,25,123,88,99,109,19,116,57,68,84,93,79,159,33,73,180,67,104,122,121,128,84,70,139,44,62,15,45,28,54,104,123,69,204,85,87,93,79,49,116,86,119,185,52,25,65,75,92,98,101,129,62,31,106,146,103,55,96,27,42,34,29,70,85,110,150,99
"COG1190",453,470,496,426,423,375,411,389,397,354,432,326,404,279,403,403,386,420,403,414,420,373,450,378,323,383,343,405,401,327,393,358,364,363,378,368,397,446,513,313,322,346,390,401,428,417,322,378,400,397,395,379,516,425,409,371,357,352,392,459,429,336,417,409,366,431,391,360,367,398,411,274,408,447,356,480,361,383,387,479,383,378,355,384,361,428,387,433,315,382,423,331,385,418,375,398,403,345,371,397
"COG1191",433,655,112,358,376,505,219,171,255,322,224,597,166,132,363,486,519,342,174,117,104,290,100,209,473,313,289,325,610,546,478,141,450,164,502,357,489,537,39,383,160,157,310,190,252,532,70,348,328,315,359,401,744,411,421,296,597,153,225,49,178,88,209,347,508,230,256,340,307,301,227,169,656,556,585,604,111,124,261,293,340,319,369,185,238,266,417,691,382,129,473,75,77,135,132,177,379,328,518,366
"COG1192",716,750,552,873,576,725,704,464,572,684,548,822,485,365,664,633,883,678,883,401,332,614,986,694,611,507,546,830,768,918,678,453,609,426,984,729,689,832,522,760,389,549,637,705,689,799,282,536,697,814,633,696,723,671,870,689,654,411,746,371,609,381,628,691,669,695,792,822,514,601,765,1035,725,686,664,823,599,351,708,702,660,624,663,525,431,663,684,558,627,565,805,890,443,738,317,544,641,485,695,612
"COG1193",460,557,454,418,404,490,338,279,377,371,355,464,423,346,429,522,430,533,241,372,301,508,527,490,408,430,374,577,394,555,574,388,454,216,465,572,433,466,424,480,434,326,428,356,404,523,304,403,328,333,447,445,474,492,437,353,562,374,609,549,315,267,630,447,457,369,494,592,316,370,395,256,663,518,456,585,421,310,441,285,325,333,369,244,382,175,403,512,470,265,542,242,311,389,227,426,333,457,369,368
"COG1194",176,149,136,152,139,136,160,170,178,189,117,147,145,117,151,97,150,122,249,141,140,169,184,191,123,165,157,164,166,189,172,171,130,124,207,140,163,143,173,166,173,139,149,192,186,165,108,163,194,160,187,143,163,198,166,179,154,143,181,194,126,165,165,157,151,168,225,195,122,168,189,140,100,146,148,120,190,144,216,165,174,165,163,130,127,156,165,149,138,136,134,106,152,119,149,155,146,134,120,121
"COG1195",329,357,330,322,308,267,303,295,290,288,264,340,291,223,280,414,259,330,431,318,290,311,300,276,339,300,215,336,302,362,304,345,317,370,289,322,339,362,251,362,302,250,273,281,305,318,210,348,379,246,309,346,402,300,294,289,374,239,320,329,254,219,383,267,312,262,449,356,292,317,295,256,289,367,271,302,371,271,295,260,307,332,276,325,329,217,326,305,261,324,350,263,288,256,247,270,291,293,268,287
"COG1196",444,656,162,414,542,375,233,178,237,272,215,490,212,186,335,409,489,334,394,106,108,315,72,178,329,251,273,430,493,417,399,232,661,126,512,286,425,510,99,368,145,191,303,176,230,563,66,226,622,306,317,432,746,492,388,303,639,146,258,76,99,81,169,398,324,296,604,339,294,264,284,107,626,508,442,659,181,107,189,350,283,279,338,479,231,136,361,611,309,139,430,82,115,107,129,325,301,284,381,324
