"","NOM022","NLM006","DOM013","NOF005","NLM027","DLM005","NLM009","NLF001","NOM012","NOM027","NOF006","NLF015","DLF006","DLM019","DLM023","DLM003","NLM002","DLF003","DLM020","DOM026","DOF008","NOM013","NOF008","DLF004","DOM003","NOF007","DOM024","DOF012","NOM017","DLM022","NOM014","NLM028","DLF010","DLM028","NOM029","DLM006","NLF010","NLM022","DLF001","NLM016","DLF005","DOF006","NLF002","NOM005","NLM007","DLM014","DOF011","DLM011","NLM023","DLM004","DOF004","DLM015","NOF002","DLF009","NOF010","DLM008","NOM019","NLM029","DOM021","NLF013","DLM002","NLM026","NLM008","NOM028","NLF007","NOF013","DLM017","DLF013","DLM010","NOF009","NOM016","DOM010","DOF009","NOM008","NLF005","NOM001","NOM002","NOM010","DLM001","NOF012","DLM009","DOM022","DLM016","NLM021","NLM025","DLM012","DLF008","NLF012","DOM023","NLM024","DOM015","NOM015","DOM019","NLM017","NOF011","DOF003","DLM027","DOF007","NOM026","NOM018"
"COG0682",278,232,261,198,319,201,290,235,239,282,182,181,235,322,214,215,252,295,182,239,263,231,243,243,293,227,233,231,301,209,246,242,260,213,228,224,266,233,151,306,229,208,274,220,231,237,333,235,175,202,233,175,174,163,240,217,281,234,217,244,245,215,203,247,243,184,278,220,195,191,187,203,249,248,238,279,232,227,222,266,207,212,191,259,292,249,177,216,279,285,260,214,212,180,183,197,303,163,226,241
"COG0683",69,129,175,109,245,185,44,114,154,327,68,99,199,352,243,121,51,149,84,34,174,187,149,124,151,68,101,176,101,235,287,219,311,193,89,120,90,118,54,28,142,75,59,187,102,198,92,133,86,91,105,138,117,180,104,137,152,153,91,98,112,195,74,97,105,128,148,137,257,76,96,176,184,138,112,96,152,95,159,139,228,135,166,142,216,245,183,203,46,81,67,114,205,133,128,197,116,89,215,127
"COG0684",17,21,39,20,25,38,5,79,72,3,20,21,63,42,94,30,17,23,26,10,9,28,29,14,35,35,21,67,7,51,37,12,93,68,33,14,9,14,22,6,20,23,4,76,30,37,3,37,66,11,33,19,32,64,21,41,25,39,55,22,23,70,12,45,29,11,23,22,44,29,21,22,60,49,35,5,16,8,24,45,27,47,45,46,12,23,121,23,24,13,50,17,12,33,45,62,38,46,57,27
"COG0685",273,235,178,279,182,276,249,248,268,175,197,224,218,210,294,203,294,321,199,293,219,231,295,203,190,249,248,155,254,139,269,333,226,295,246,289,323,256,204,266,220,245,276,197,297,245,306,285,216,239,287,270,208,177,264,230,258,281,223,320,302,250,229,195,278,270,316,227,217,240,237,237,213,246,235,207,294,291,222,144,233,183,215,249,252,155,190,250,236,237,252,236,209,242,218,196,267,200,262,256
"COG0686",178,89,106,89,122,119,149,163,129,213,168,184,119,47,86,159,14,86,162,106,15,133,120,186,148,116,113,44,232,101,158,89,102,52,78,43,178,45,169,349,42,169,122,46,114,143,260,114,151,181,46,49,51,23,60,44,39,24,59,9,32,16,23,34,37,20,57,38,15,63,33,50,30,49,14,71,15,32,47,31,10,42,41,40,34,7,53,40,75,68,44,42,19,43,46,43,41,60,13,13
"COG0687",237,214,226,266,347,231,85,209,304,105,219,205,245,296,325,181,111,258,218,265,273,223,254,281,278,230,216,275,241,240,288,304,250,238,307,143,191,320,183,204,231,199,231,307,268,224,244,232,165,176,271,241,266,283,246,297,219,261,255,302,257,336,304,279,291,208,212,253,263,226,256,283,234,273,225,275,253,256,243,163,309,152,286,232,296,173,205,233,215,232,292,254,250,293,243,205,283,232,301,310
"COG0688",180,186,167,130,57,159,204,123,116,64,174,134,138,88,120,161,253,177,133,156,121,141,132,164,162,193,167,146,179,71,188,107,84,106,114,176,221,121,142,218,135,185,120,122,192,162,185,168,183,189,112,139,87,135,139,124,116,78,154,124,142,98,128,85,112,124,160,116,177,217,145,143,165,159,131,188,60,140,146,107,131,164,126,126,201,62,153,129,186,193,80,118,129,103,113,129,114,126,159,183
"COG0689",16,27,22,6,33,21,8,23,12,128,10,20,25,46,7,11,12,12,9,5,50,20,11,15,64,10,2,77,8,33,13,3,23,64,21,1,12,28,5,2,6,10,20,61,9,15,31,9,26,6,21,7,12,118,18,12,30,4,15,13,19,7,4,23,16,1,25,26,49,10,4,33,20,7,15,9,13,20,23,4,61,32,14,13,9,130,21,2,25,28,10,16,9,8,16,17,9,10,88,24
"COG0690",2,3,2,1,25,1,1,5,5,0,1,9,5,15,2,1,4,1,1,1,4,2,2,2,1,3,4,2,0,5,7,1,7,10,4,0,0,3,2,0,3,3,1,6,5,8,1,1,5,4,1,1,3,5,2,2,5,1,2,10,3,1,1,4,1,1,2,1,29,5,0,6,3,2,3,2,1,2,1,3,19,8,8,9,31,1,6,0,5,6,1,1,0,2,3,5,4,2,37,16
"COG0691",157,95,150,93,153,142,124,100,142,115,102,70,126,141,135,112,122,144,91,117,124,140,141,122,104,137,120,173,126,166,143,112,170,117,109,126,118,129,90,154,145,98,104,83,99,122,123,144,89,122,133,110,91,106,95,152,126,132,135,114,114,141,134,110,107,88,108,141,127,125,120,107,148,116,149,118,104,135,126,158,129,131,108,119,120,199,74,106,129,94,115,104,115,98,108,95,115,93,149,128
"COG0692",171,152,218,102,131,96,155,96,122,210,117,67,83,119,71,175,212,127,120,95,141,126,107,120,186,165,178,196,107,103,193,96,100,61,217,114,119,149,94,140,167,96,133,97,147,144,140,145,117,124,150,135,99,102,95,150,97,275,243,118,166,153,111,109,137,116,131,112,102,149,126,177,120,107,146,119,119,134,180,120,131,164,105,88,169,196,96,138,156,182,104,109,117,60,123,75,155,130,161,135
"COG0693",233,183,138,212,192,148,190,198,186,53,216,186,178,155,200,200,159,181,216,192,162,211,144,204,169,221,208,263,173,142,205,202,146,192,189,145,230,173,198,190,169,309,173,212,218,226,194,195,222,226,207,244,221,192,224,235,199,185,178,198,142,137,248,170,194,196,149,172,159,239,236,176,178,189,155,151,150,210,201,116,154,181,189,180,226,129,230,164,175,163,168,240,205,180,163,186,167,248,200,162
"COG0694",2,9,3,3,5,22,4,0,6,1,5,3,10,6,2,9,3,11,4,2,4,7,6,0,23,1,2,5,2,16,10,6,14,21,14,1,1,9,3,1,7,3,2,31,2,4,1,2,10,2,4,7,9,39,4,4,5,2,5,0,1,2,0,5,4,4,2,3,27,4,0,4,7,3,9,6,3,1,3,32,5,7,2,1,65,9,8,1,1,2,2,2,0,1,4,15,15,2,33,4
"COG0695",4,6,1,0,63,14,2,0,0,57,10,1,15,4,3,4,3,2,3,0,33,2,0,0,39,3,0,70,2,3,0,2,6,13,9,0,2,10,2,2,1,5,2,38,6,0,1,4,4,2,3,1,2,46,5,0,1,1,3,1,0,0,3,9,0,1,0,7,32,1,0,0,13,1,1,3,2,0,9,0,4,0,0,0,3,113,8,0,0,2,3,2,1,0,1,0,18,2,65,15
"COG0696",469,301,437,346,181,360,539,312,372,248,290,334,333,416,342,318,556,414,294,318,202,312,434,434,437,338,345,223,477,372,341,302,414,305,300,370,256,334,220,580,381,255,321,342,374,389,436,402,341,282,357,306,286,240,391,380,428,427,489,389,363,410,355,273,426,312,515,378,305,302,301,428,348,380,384,454,298,368,414,441,269,342,435,374,473,130,235,399,448,548,341,371,404,324,330,349,307,289,286,361
"COG0697",990,1056,907,755,855,1126,945,938,861,1290,870,841,1033,669,796,929,1357,864,867,637,721,1087,804,939,1171,837,820,784,1160,801,984,671,975,879,965,843,1029,728,780,1114,867,811,812,854,997,751,1180,957,914,951,272,261,228,399,294,291,325,237,335,321,269,226,229,261,222,228,304,258,478,329,285,347,374,294,231,348,246,265,354,265,258,337,290,227,343,251,303,276,367,404,255,255,270,212,251,270,329,279,355,239
"COG0698",118,147,193,134,137,169,178,135,180,174,81,85,198,177,159,160,144,218,106,125,128,170,164,135,147,141,132,78,184,136,97,174,166,152,154,164,83,164,77,163,177,89,154,164,131,128,149,114,142,82,155,143,137,199,149,246,186,185,154,153,209,181,155,130,196,112,185,148,142,95,130,134,155,82,204,156,224,136,180,176,209,119,129,131,148,81,120,167,150,109,139,117,128,93,117,165,134,115,200,152
"COG0699",4,43,45,20,3,27,1,17,71,2,76,23,31,203,20,6,7,120,42,9,70,24,34,50,82,9,69,29,4,37,10,4,32,64,105,55,18,72,34,242,57,15,10,132,15,11,7,71,46,12,20,32,103,216,143,11,27,24,23,57,181,76,22,101,21,46,33,10,14,41,40,14,22,54,61,1,4,8,83,38,178,25,21,40,8,35,43,26,307,12,4,17,24,145,73,32,1,42,27,17
"COG0700",234,202,206,157,68,117,331,126,171,93,175,174,153,107,97,173,217,217,159,149,73,173,162,256,205,171,169,77,277,159,240,120,174,107,191,180,173,165,164,318,148,189,188,124,171,185,233,159,191,171,168,206,134,89,188,157,173,117,210,180,131,146,134,171,164,161,241,135,149,185,155,181,155,213,178,256,134,144,196,111,74,206,197,168,231,56,130,154,291,318,166,180,185,163,119,178,133,190,138,165
"COG0701",154,105,32,62,130,46,136,89,41,109,41,119,55,38,52,100,35,89,75,24,13,42,30,21,89,7,70,166,162,47,24,26,74,81,117,44,71,51,54,12,69,44,61,144,38,162,35,75,99,15,33,61,146,77,59,115,41,9,40,52,55,72,29,98,139,111,64,43,100,45,64,81,58,70,43,18,46,35,58,38,86,61,38,87,28,61,152,59,73,36,62,63,80,31,60,41,46,49,76,47
"COG0702",4,47,7,13,164,39,8,1,10,4,40,13,54,9,18,16,33,12,5,6,79,3,3,4,117,6,11,276,5,57,6,10,34,78,45,5,11,40,3,9,21,25,2,183,5,8,2,24,25,14,32,18,17,220,27,5,9,6,6,6,4,9,32,57,6,9,6,13,91,20,9,7,17,7,3,5,17,4,21,11,28,20,12,3,6,98,43,9,2,20,6,10,18,6,8,13,202,31,71,18
"COG0703",225,178,204,202,273,232,280,188,223,265,132,142,218,244,251,120,203,225,134,226,258,219,198,185,250,202,199,291,251,178,201,205,231,201,238,200,200,221,123,240,201,155,238,239,185,161,173,195,172,183,203,164,174,168,174,208,272,213,174,194,213,196,245,235,217,157,245,235,192,131,174,169,195,157,198,242,240,171,148,149,319,176,212,214,201,362,103,194,199,194,225,176,209,179,175,160,258,134,226,223
"COG0704",101,120,118,176,163,156,66,162,110,210,166,138,176,173,215,165,37,126,148,190,201,136,156,99,123,160,208,180,68,177,165,172,115,149,122,133,197,129,128,32,147,148,180,172,183,116,88,144,145,135,162,179,175,170,113,205,111,179,152,136,151,166,173,158,182,161,130,152,107,159,165,128,148,151,141,57,144,169,133,105,191,125,161,141,94,221,155,167,53,77,108,166,194,168,171,149,143,147,140,134
"COG0705",256,284,155,194,198,160,197,160,174,127,278,219,150,85,142,287,210,219,303,217,193,172,170,233,190,228,198,191,150,118,200,157,130,164,188,188,245,93,280,229,207,279,165,130,174,247,258,180,202,276,226,230,273,180,211,190,139,202,200,267,178,136,170,218,185,311,184,220,292,247,219,172,254,244,195,140,153,236,222,242,161,221,252,163,234,239,242,176,151,169,136,219,236,237,276,197,125,252,161,204
"COG0706",392,339,456,388,526,391,456,352,472,353,313,348,380,387,349,372,501,440,314,332,427,426,397,419,387,420,366,419,444,354,343,374,415,358,354,413,356,393,309,474,399,306,353,333,414,404,394,408,316,344,145,135,83,110,155,114,143,127,139,124,141,156,147,134,151,120,158,134,111,143,112,123,119,141,139,127,128,131,124,112,191,126,106,127,163,175,68,131,151,153,137,114,113,158,116,107,159,105,112,158
"COG0707",380,362,546,335,395,366,375,359,320,468,248,286,291,466,362,274,344,458,269,412,384,352,387,277,344,329,306,394,414,496,354,340,474,311,280,308,295,381,193,335,429,308,337,285,350,297,416,295,231,280,357,296,259,284,313,370,413,381,299,399,398,367,367,369,343,278,404,358,257,276,308,286,293,317,350,424,347,331,367,583,352,363,306,368,405,368,203,274,323,330,316,342,305,304,333,280,372,225,437,351
"COG0708",163,160,192,138,212,149,181,200,192,239,149,163,219,149,165,159,238,180,153,133,220,154,152,126,188,119,138,265,220,190,136,128,174,114,167,184,123,127,81,183,151,88,122,132,144,143,185,144,168,115,130,120,187,145,143,174,166,109,123,117,166,129,152,165,126,123,148,143,137,116,154,124,155,134,129,263,135,132,172,125,181,187,190,155,178,225,121,108,190,159,154,133,141,107,114,136,198,98,127,153
"COG0709",30,73,50,57,69,61,30,56,40,124,17,36,53,93,123,13,18,30,25,55,111,57,46,22,75,41,29,110,46,57,45,74,60,49,47,26,26,85,21,5,54,31,53,95,69,31,49,32,34,15,26,23,80,46,27,66,59,40,31,43,47,38,91,58,31,29,34,44,72,26,41,47,52,35,46,54,138,25,38,36,48,48,37,56,26,39,52,51,16,21,37,56,40,15,39,44,86,19,129,71
"COG0710",38,17,35,64,162,68,36,41,44,51,25,23,53,30,79,27,16,72,30,55,96,33,25,32,50,81,31,118,50,44,46,76,56,81,51,23,21,59,10,9,47,18,55,85,55,18,14,29,27,23,45,21,51,45,42,44,69,66,18,63,65,51,73,49,57,57,32,34,50,26,49,25,41,27,43,30,130,52,26,46,135,45,30,59,35,42,30,59,14,14,33,59,36,20,32,38,88,16,83,77
"COG0711",95,143,102,116,155,93,107,139,85,204,102,121,105,127,155,116,159,98,94,104,145,99,127,87,115,119,151,141,123,77,170,146,89,118,113,139,110,106,70,113,122,107,133,101,169,126,113,160,107,112,117,127,101,85,105,129,134,151,145,129,91,111,71,122,126,105,124,105,116,127,148,132,121,127,161,94,134,141,108,107,134,121,124,132,136,192,72,122,115,66,115,124,145,75,118,95,160,95,165,155
"COG0712",55,93,91,92,183,86,43,78,72,234,82,83,77,113,140,85,27,47,103,55,143,98,52,63,88,104,122,179,82,54,87,98,71,84,90,108,65,124,73,18,67,58,129,109,123,80,71,73,94,78,128,103,108,92,61,139,77,109,90,105,94,93,101,88,113,97,48,88,63,97,107,63,101,84,112,65,150,100,90,69,152,66,79,92,86,198,68,100,61,38,88,78,116,108,89,124,139,75,175,128
"COG0713",13,34,30,14,1,24,10,16,9,1,55,34,16,9,25,28,13,13,32,19,3,11,18,25,12,35,43,11,1,7,61,13,8,21,27,12,28,8,32,9,21,38,15,23,22,31,9,31,34,31,30,34,43,41,19,47,11,21,49,32,7,21,5,26,29,24,21,23,46,52,38,31,34,43,10,6,5,33,38,12,5,17,41,14,3,3,37,26,14,11,23,22,34,48,53,23,3,48,14,10
"COG0714",331,400,386,422,409,331,437,403,416,337,403,530,358,483,572,320,376,609,451,489,450,393,511,363,388,370,487,307,553,407,394,458,401,446,484,500,306,484,383,553,486,410,466,533,393,419,407,399,486,362,434,482,640,417,411,422,473,531,318,388,444,485,502,440,466,517,482,427,418,338,464,472,526,400,430,428,415,484,400,488,342,342,614,555,427,534,417,433,375,338,407,497,554,421,529,496,364,404,339,417
"COG0715",196,166,202,178,214,267,247,136,239,339,124,208,202,267,259,146,264,286,204,137,266,238,200,230,207,157,163,212,274,354,219,241,271,283,177,248,116,199,146,201,178,199,349,231,204,149,205,105,201,167,214,185,245,346,219,183,248,261,117,241,221,224,188,215,206,232,195,208,293,156,143,202,165,110,194,267,341,170,168,239,263,265,209,170,192,305,257,157,154,201,195,195,184,224,145,214,225,205,368,215
"COG0716",269,476,371,268,376,327,224,514,394,359,440,490,456,355,289,358,266,323,436,337,290,321,360,281,248,336,440,281,250,267,351,278,322,445,373,341,377,311,307,221,290,263,415,361,302,366,246,301,549,297,343,444,330,303,350,401,418,327,249,311,350,311,309,365,402,327,296,325,496,326,394,280,443,197,256,261,329,351,339,260,413,331,430,290,269,152,290,290,214,210,409,318,353,343,325,324,327,313,364,262
"COG0717",2,12,23,3,15,28,5,4,0,196,7,2,13,12,7,11,6,7,18,2,38,2,5,3,34,1,8,52,8,23,4,3,22,13,10,1,0,8,4,18,6,5,10,21,11,0,0,11,21,2,8,12,19,57,10,4,16,5,7,2,6,6,31,26,6,4,4,10,22,6,7,2,33,3,7,11,1,5,10,9,0,10,34,6,65,267,13,0,7,5,3,9,0,2,8,13,53,23,26,14
"COG0718",34,34,79,61,102,49,33,53,70,70,19,36,77,109,70,33,14,77,25,51,108,72,72,37,38,44,54,94,39,96,45,86,140,67,33,57,30,77,11,24,86,20,77,57,61,40,29,31,40,19,46,38,55,43,29,86,69,94,31,68,81,98,47,43,80,54,46,51,40,24,42,39,44,32,77,43,83,56,48,117,70,36,53,62,46,50,21,41,22,23,52,52,37,62,48,48,78,17,121,74
"COG0719",466,488,592,458,445,470,647,568,466,651,447,511,408,479,283,454,653,632,481,518,271,438,538,550,590,446,460,622,557,421,478,449,476,426,453,582,554,476,460,585,479,565,492,359,494,551,611,467,479,482,465,499,460,485,508,460,430,389,497,508,473,512,389,346,439,448,563,423,449,503,530,418,570,517,486,556,424,503,554,628,488,473,450,530,412,576,363,519,575,708,458,491,527,501,510,421,539,503,315,444
"COG0720",99,83,58,82,45,90,19,92,92,40,79,62,82,103,38,1545,36,99,81,59,39,225,108,79,41,76,80,50,33,45,84,91,65,80,107,146,110,97,56,51,78,77,126,79,65,95,104,70,96,95,104,92,89,62,59,100,64,95,88,100,85,46,62,82,97,73,60,62,81,96,86,93,80,69,62,15,59,85,53,74,173,53,76,75,100,17,56,63,106,33,54,70,99,59,86,107,75,69,101,86
"COG0721",25,17,59,43,89,47,20,35,44,60,16,16,50,49,28,23,6,58,11,49,80,51,46,24,31,47,33,115,39,57,19,41,60,38,23,51,19,37,18,8,47,2,34,18,8,24,18,9,16,6,36,23,36,38,18,53,36,63,20,44,48,63,91,38,54,26,29,29,18,17,32,29,29,19,48,21,69,32,24,100,111,26,29,24,16,105,24,32,15,6,9,19,29,44,25,31,70,12,37,46
"COG0722",57,68,48,84,349,118,46,75,78,265,58,44,116,117,76,42,67,99,51,86,255,116,74,55,221,115,72,188,57,114,65,123,118,153,123,83,62,158,20,40,97,42,101,276,77,40,26,47,83,45,97,81,104,318,47,134,129,110,45,145,91,102,154,161,112,81,61,110,125,44,83,66,119,91,91,58,233,76,72,67,145,57,64,90,115,532,51,75,27,13,124,61,88,77,75,61,124,30,171,156
"COG0723",14,4,53,11,6,8,11,2,8,5,5,8,3,60,9,13,0,20,29,10,7,37,67,1,0,13,7,6,5,41,6,18,5,12,5,1,7,16,6,4,40,2,11,9,2,2,4,1,12,1,11,11,6,19,8,10,11,12,0,17,10,20,17,14,1,10,9,6,8,3,5,19,7,2,5,3,8,22,8,25,4,11,10,12,3,8,5,8,4,1,4,9,4,2,10,11,2,6,21,17
"COG0724",68,89,70,83,4,75,8,126,38,3,161,102,108,16,51,142,7,19,99,123,6,79,90,67,3,135,133,71,4,34,150,96,34,69,70,48,247,41,185,3,15,132,93,48,95,85,60,157,122,208,109,143,117,66,77,78,51,46,175,46,40,28,51,88,46,130,60,80,57,145,105,61,63,131,46,9,23,97,62,94,19,57,96,89,4,21,102,97,55,40,113,102,96,99,111,104,7,159,56,41
"COG0725",36,49,75,68,109,70,21,62,34,124,18,37,44,35,105,26,13,26,26,46,90,52,24,18,73,43,33,71,45,59,48,60,33,49,35,26,32,54,24,8,58,31,60,94,60,29,49,40,39,31,32,38,35,67,28,51,43,40,28,60,39,37,68,50,37,22,28,42,68,43,24,62,42,31,30,37,111,13,27,37,87,66,29,39,41,55,60,47,25,24,28,49,27,14,29,29,75,26,149,67
"COG0726",439,434,794,522,574,445,366,588,565,476,629,530,599,671,437,427,325,573,442,550,467,610,689,433,429,469,591,398,378,601,623,477,795,655,507,496,634,521,461,271,653,511,623,556,518,435,445,468,614,509,513,645,561,588,436,669,515,744,448,616,558,620,556,575,581,524,465,507,497,529,516,445,421,440,610,328,665,688,392,1144,415,429,504,508,301,205,532,504,304,308,656,478,625,598,526,541,352,480,683,543
"COG0727",6,10,6,10,60,7,3,6,10,18,1,9,6,50,63,9,7,13,8,18,35,8,22,3,13,15,8,14,16,35,15,48,23,22,12,38,32,16,12,0,14,16,10,12,31,9,3,12,20,1,4,3,13,17,10,7,11,8,3,17,5,14,8,10,14,14,16,10,28,3,10,3,21,7,16,5,11,10,1,2,47,8,5,5,7,7,6,18,1,0,9,14,14,29,5,12,16,2,32,5
"COG0728",22,28,11,36,37,66,15,37,13,176,31,30,26,90,14,12,34,20,60,2,180,10,19,28,118,26,14,137,15,30,13,26,25,88,30,20,6,26,7,6,24,19,49,97,23,24,14,28,48,37,48,21,17,185,14,28,49,33,20,23,12,32,13,57,29,8,25,130,54,47,18,44,57,2,14,22,18,6,44,15,36,33,32,28,102,452,37,5,16,22,9,35,22,42,17,40,53,31,185,53
"COG0729",43,26,4,7,35,21,1,22,0,4,13,25,23,5,2,13,13,7,8,0,6,1,2,23,63,29,3,20,0,22,11,4,10,25,26,1,3,22,6,5,6,34,15,94,10,33,6,9,82,3,11,7,13,82,14,4,8,0,3,7,2,5,2,8,1,2,3,4,53,23,0,85,15,5,4,8,2,3,24,3,134,53,7,41,49,19,60,0,18,26,3,8,9,7,4,1,6,12,126,59
"COG0730",30,136,111,54,131,80,25,67,81,282,42,58,108,66,121,38,38,82,29,20,106,88,54,32,83,49,52,173,82,75,58,57,127,42,36,46,66,41,30,20,58,47,78,86,102,62,95,39,73,34,44,45,56,47,42,49,81,41,49,48,74,52,32,47,30,48,33,51,112,53,27,97,57,35,29,45,75,40,46,77,209,86,46,49,220,51,112,55,51,53,39,54,35,32,40,50,190,26,174,67
"COG0731",183,145,123,110,13,100,172,115,84,6,132,158,122,28,52,157,215,108,126,85,12,103,98,123,102,142,122,42,142,44,143,39,50,46,140,96,190,71,127,164,85,140,98,48,129,139,127,150,152,183,110,107,92,32,161,104,95,83,146,96,97,49,82,103,96,99,135,93,130,151,113,144,133,151,116,143,40,100,92,97,63,134,139,85,125,9,126,120,177,155,119,135,85,102,115,111,82,125,71,94
"COG0732",820,582,534,456,278,564,1818,372,530,244,395,232,564,411,434,533,941,474,362,340,509,777,473,355,489,460,438,247,767,378,280,293,459,408,382,590,275,297,431,596,720,184,487,281,486,360,460,553,359,505,501,273,200,424,236,374,436,517,446,464,411,431,532,179,401,410,304,268,435,267,292,488,450,258,660,674,378,551,313,320,275,453,393,433,798,177,336,567,353,191,340,268,396,231,434,270,437,148,240,354
"COG0733",608,369,386,525,457,460,895,424,663,358,271,348,456,515,553,378,627,752,302,738,585,665,568,573,581,483,466,274,879,607,433,709,640,515,519,617,371,591,310,762,561,352,564,439,448,410,629,406,386,348,540,500,594,258,559,581,738,755,338,592,688,602,592,492,662,446,768,649,362,319,468,448,466,450,553,794,583,568,461,412,788,481,521,575,917,251,290,496,573,646,476,505,535,458,435,459,563,279,616,688
"COG0735",313,240,245,259,258,255,327,223,276,148,249,182,289,182,242,233,268,343,193,201,172,267,229,189,195,248,291,200,237,209,237,213,225,199,195,262,277,215,211,339,225,222,267,217,188,248,308,231,215,277,249,244,246,150,208,314,237,233,239,233,264,172,241,248,247,241,218,213,244,211,247,213,291,257,291,204,253,188,200,274,321,229,260,224,280,151,207,192,277,177,236,231,275,251,244,217,231,234,248,277
"COG0736",14,20,68,27,76,29,14,18,26,106,12,14,23,32,35,18,10,28,4,13,88,29,15,22,50,25,24,125,29,49,23,46,42,34,20,8,15,33,6,2,39,12,38,33,42,18,26,27,15,8,25,15,18,59,16,24,45,35,12,26,31,35,12,35,30,35,31,36,19,13,17,19,32,16,24,19,30,39,24,64,54,23,21,33,16,95,21,26,6,10,42,28,15,10,17,16,70,11,61,14
"COG0737",742,569,379,494,306,435,731,397,386,259,505,484,486,376,423,586,649,445,484,365,501,371,404,454,537,521,489,422,602,311,544,517,399,385,653,427,583,505,531,718,388,541,437,397,661,537,715,651,437,626,471,476,492,346,629,407,413,304,615,417,337,286,298,379,373,518,561,478,652,611,465,468,481,600,412,549,348,500,626,315,141,484,523,494,510,284,445,640,718,603,474,552,492,387,504,445,531,606,544,516
"COG0738",997,837,600,655,34,618,925,825,602,419,1055,1062,549,265,506,773,1155,760,948,750,163,523,604,850,754,779,845,291,1037,339,787,513,311,414,893,701,937,507,1102,1262,587,990,674,349,665,788,1213,1014,831,1098,565,849,732,325,954,616,468,466,860,627,650,405,555,672,467,840,776,537,778,1023,831,723,872,1137,654,868,322,822,828,499,70,881,746,674,864,110,922,798,1206,1208,669,854,773,1027,858,827,579,1057,306,744
"COG0739",1013,879,1475,1039,260,1027,459,1091,872,489,1099,1142,1091,993,1096,1043,1086,1019,1189,840,508,1155,1408,583,761,905,1142,428,417,1224,1233,926,1287,933,1261,1005,1099,896,1183,911,1312,1038,1037,622,1420,1083,1079,1052,978,1363,1064,1047,806,559,1045,907,1002,1237,1420,1220,1010,1400,660,887,928,1019,952,1059,1182,1026,1245,1227,1205,1092,1199,561,672,1332,1200,1674,535,1019,1357,1114,1075,365,936,1191,932,625,1469,1178,1067,945,1113,1245,463,924,670,954
"COG0740",386,232,330,296,245,362,213,263,330,283,191,258,307,552,316,300,287,517,257,263,276,336,339,236,219,313,291,328,267,391,259,306,402,231,218,313,204,298,113,505,440,250,325,217,234,281,257,294,197,232,234,370,181,233,310,343,428,400,170,324,342,354,393,270,365,322,374,357,194,184,271,237,302,278,414,186,316,432,289,424,221,213,289,345,446,392,193,356,221,164,234,273,375,227,277,308,336,149,318,275
"COG0741",205,390,296,299,351,308,250,267,273,146,333,310,302,200,276,330,387,258,356,366,536,248,235,205,311,289,273,206,251,325,283,240,230,355,425,323,222,395,204,273,295,272,259,472,333,335,251,339,375,332,378,341,319,592,267,233,246,283,344,270,268,311,421,333,260,337,229,359,348,306,366,355,337,290,342,256,380,266,316,315,405,365,302,322,437,213,228,245,324,290,317,310,296,211,275,319,317,322,266,377
"COG0742",158,159,168,123,126,155,196,138,151,161,123,105,163,159,157,116,187,147,113,131,148,159,142,165,134,164,167,186,179,142,154,165,177,120,148,166,149,116,139,174,148,140,138,124,199,127,160,175,112,178,156,134,92,114,152,160,168,151,158,180,157,163,143,113,143,153,173,149,133,154,138,142,176,152,152,134,97,139,117,198,140,141,151,147,167,174,111,173,164,188,147,155,138,123,141,146,192,121,182,150
"COG0743",275,183,226,253,124,235,263,214,227,210,200,296,241,292,269,185,328,263,277,235,205,243,280,248,274,273,276,195,275,200,296,274,216,249,249,270,254,290,177,320,184,263,210,211,289,275,242,290,248,251,270,255,250,222,252,272,316,248,283,231,243,282,216,233,285,229,267,276,183,273,249,305,223,299,268,284,222,238,349,174,212,264,293,301,305,244,202,268,279,289,267,273,249,243,280,239,239,217,237,262
