"","NOM009","NLM026","NOF005","DLF004","NLF002","DLM010","DOM008","NOM017","NOF012","DOM001","NOM002","DLM024","DLM004","DLM002","DLM014","NOM004","DLF009","NLM025","NLF005","DLM017","NLM031","DLM001","DLM003","DLF006","NLM008","NOM020","NLF001","DOF011","NOM012","NLM002","NLM028","NOM027","DOM015","DOM021","NLM016","DLM011","NOM001","NOM013","DLM008","NOF007","DOM005","NLF008","DOM016","NOM005","NLM029","DOF003","DLF010","NLM007","DOM023","DOM026","NOM010","NLF015","NLM027","DLM023","DOM010","NOF013","NLF007","DLM013","DLM019","DLM009","NLM021","NOM019","DOM003","NLM024","NLF012","NLM032","DLM005","DOF014","DLF008","NOF002","NLF009","DLM028","DOM018","NOF008","NOM018","DOF008","NOF011","NOM014","DLF005","DLM015","DLF007","NOF009","DOF009","NLM001","DOF006","NLF013","DLF003","NOF014","DOM024","DLM021","DLM018","DLF001","NOM016","DLM027","NOM008","DLF013","DOM022","NLM006","NOM029","DLM016"
"COG0621",780,921,785,752,768,632,656,857,1076,782,799,381,704,777,872,753,503,908,909,858,878,849,726,736,743,774,725,948,810,1402,810,708,791,780,827,863,716,863,853,756,632,673,773,601,956,693,1010,852,832,756,798,742,400,832,916,720,782,863,991,585,820,882,734,813,801,869,785,840,597,690,802,770,768,897,767,628,793,739,970,719,646,743,850,884,771,943,950,910,845,725,905,689,812,688,816,787,779,824,722,803
"COG0622",287,218,183,151,194,190,143,156,189,170,223,138,159,191,174,149,145,181,212,175,210,175,154,193,175,135,151,171,216,197,218,191,197,152,141,219,158,168,224,181,159,160,181,188,173,161,213,181,189,168,141,133,260,220,153,143,182,259,207,226,181,147,138,126,180,262,190,204,156,170,176,114,164,180,233,199,208,205,265,184,145,131,206,194,143,205,215,212,173,173,240,157,190,176,168,186,158,213,209,213
"COG0623",42,75,54,128,53,114,116,101,135,79,17,73,148,73,123,92,130,108,107,106,74,147,135,53,81,113,48,166,71,261,29,3,81,155,240,137,109,62,83,86,145,103,118,66,53,85,55,81,155,53,85,65,42,62,102,86,71,56,33,89,104,69,147,177,102,43,84,98,89,78,65,78,110,94,103,36,109,116,122,88,96,131,109,166,90,106,91,68,100,126,99,105,91,127,110,72,121,95,130,78
"COG0624",443,424,454,447,353,612,604,324,492,549,357,864,502,341,570,516,549,458,328,417,399,580,572,642,341,470,311,263,418,343,392,436,497,588,287,556,372,410,465,500,497,403,576,485,334,499,487,569,443,385,391,455,653,639,679,373,312,702,625,562,529,608,445,472,520,471,585,491,820,469,435,465,594,525,412,506,412,675,356,460,461,641,560,361,599,428,288,361,470,582,549,390,426,689,538,543,544,423,521,571
"COG0625",10,1,8,3,6,200,42,4,5,29,6,427,21,6,5,43,263,19,4,3,2,10,4,55,9,36,0,4,4,33,3,4,17,13,19,31,5,2,7,2,86,25,18,261,0,8,63,12,6,0,2,2,34,2,3,1,1,18,1,14,2,1,71,13,2,7,16,3,12,6,1,43,6,1,7,16,4,3,3,5,8,7,4,15,9,1,3,2,1,3,0,4,0,2,8,7,3,13,18,5
"COG0626",91,93,39,74,41,198,72,56,43,37,64,261,25,67,58,57,253,93,47,35,59,108,57,69,50,72,40,12,48,46,40,183,34,37,15,34,29,30,56,58,100,39,53,113,38,44,93,38,13,46,29,47,241,34,76,43,53,97,62,117,67,67,133,52,27,104,91,84,137,63,53,113,66,73,67,230,44,42,44,64,34,70,85,56,60,58,73,83,34,43,86,49,31,159,31,141,50,70,58,65
"COG0627",113,194,112,118,279,150,192,40,127,112,131,104,283,162,178,175,158,64,166,101,174,167,164,122,197,78,149,64,102,52,106,112,120,170,19,156,40,92,166,166,179,184,152,151,122,187,67,138,124,183,115,216,132,146,179,134,128,144,152,235,189,87,69,63,185,125,119,222,258,123,170,118,143,121,252,188,191,220,122,184,180,180,213,104,149,129,44,167,165,171,194,377,149,81,323,143,105,106,173,176
"COG0628",544,632,564,487,519,445,525,409,622,489,456,569,449,518,457,464,555,453,596,502,550,452,518,632,550,416,525,367,593,458,481,296,487,476,369,466,416,524,569,482,472,368,475,548,562,516,686,491,428,434,522,439,593,503,447,509,589,506,586,559,522,587,427,426,503,517,517,519,430,452,564,659,510,598,523,622,513,508,540,537,452,466,457,518,393,495,588,719,537,511,438,467,510,491,520,503,457,369,490,559
"COG0629",288,369,197,177,245,195,174,183,320,193,259,274,150,282,183,151,458,208,277,248,245,160,179,298,313,162,214,159,283,145,221,337,185,182,116,186,233,332,336,225,114,173,193,290,339,258,341,154,166,236,259,173,358,226,178,210,295,278,418,281,190,239,231,136,208,289,296,421,191,207,249,224,274,273,371,306,204,421,511,187,153,149,256,198,160,270,386,302,249,204,252,177,210,285,166,207,199,201,164,189
"COG0630",25,2,13,10,53,36,6,8,6,14,32,12,0,33,11,9,1,12,36,5,21,0,0,0,18,12,5,6,16,0,38,0,22,4,6,4,5,7,5,6,6,1,10,74,37,32,0,24,8,5,21,3,8,7,7,7,20,6,10,93,8,13,1,1,18,19,10,18,0,27,12,5,19,11,28,18,5,8,18,17,28,3,4,16,3,19,4,19,9,4,33,2,4,30,3,0,1,2,9,8
"COG0631",296,348,197,89,149,69,75,127,261,142,184,46,87,244,168,54,152,315,350,226,225,126,110,223,203,188,130,195,237,193,306,359,192,183,404,108,107,265,236,128,140,126,109,201,462,160,356,108,83,176,262,80,240,150,120,113,329,276,338,208,228,263,191,36,183,334,223,209,76,163,168,193,164,193,192,347,200,140,233,142,81,38,188,235,58,244,387,356,138,95,282,79,138,206,112,250,138,136,120,196
"COG0632",146,170,134,161,148,130,161,177,216,158,139,49,151,150,153,123,117,174,141,191,152,140,132,163,135,206,118,144,161,199,172,161,193,142,154,165,168,146,195,161,93,130,125,96,150,128,193,159,163,166,153,137,191,167,133,120,156,190,206,129,152,181,143,210,177,195,161,177,100,127,131,139,159,174,176,148,137,167,170,137,107,145,155,128,152,185,222,163,175,159,189,106,142,166,127,162,153,155,121,139
"COG0633",3,0,3,2,4,38,17,0,6,4,1,162,5,0,1,21,102,3,1,2,2,7,1,24,0,12,5,3,1,18,1,0,2,8,3,12,0,0,1,6,24,10,10,87,1,3,10,3,3,0,3,8,18,7,1,1,0,12,2,24,4,4,68,11,1,3,24,4,14,6,3,28,6,1,11,14,2,4,0,8,6,6,8,7,5,4,1,1,4,2,1,3,0,1,5,3,6,17,25,4
"COG0634",161,159,163,176,186,158,140,168,134,167,175,108,168,172,144,146,179,154,179,183,186,157,173,188,160,102,151,152,203,166,171,177,158,173,157,176,142,187,180,144,119,134,129,154,176,145,192,165,173,166,166,113,186,138,146,106,174,188,195,171,174,167,173,132,178,151,198,205,109,192,169,169,178,183,177,222,153,185,166,162,145,154,181,190,134,199,195,184,162,162,209,136,173,210,179,199,144,175,161,162
"COG0635",436,426,417,337,480,366,360,341,437,373,510,394,376,538,341,389,335,488,421,386,392,387,333,386,419,319,444,410,409,363,456,657,403,277,308,303,368,479,412,396,406,409,454,454,468,323,523,375,348,425,429,350,380,462,444,307,419,498,589,507,425,485,403,332,349,550,368,365,411,430,416,373,441,439,469,402,380,290,453,382,339,325,388,377,390,518,386,420,367,377,451,364,365,338,322,427,472,471,438,348
"COG0636",107,112,129,75,133,99,88,41,86,96,121,58,137,117,108,123,55,48,116,89,134,97,113,148,116,54,115,87,96,24,118,76,109,147,23,111,55,118,141,121,113,85,124,74,115,104,104,100,77,149,117,75,108,89,92,97,130,110,113,107,146,105,45,53,117,126,117,132,112,117,108,97,109,118,116,82,131,134,114,108,134,122,136,95,96,102,132,106,125,98,89,129,117,68,116,111,82,119,112,128
"COG0637",463,460,407,351,480,373,360,453,324,422,518,420,396,508,371,385,467,365,421,471,497,336,369,371,361,344,431,522,403,310,488,760,381,423,366,375,314,400,393,494,301,469,388,389,457,423,358,495,398,497,466,355,342,513,357,419,399,498,381,354,393,434,494,348,435,451,418,446,290,438,388,388,371,375,427,567,419,382,476,434,399,369,395,466,334,407,391,412,442,350,494,386,372,503,404,409,373,443,487,384
"COG0639",49,104,102,62,149,109,139,32,90,89,89,189,175,195,58,175,203,86,115,83,66,54,125,100,63,90,139,45,59,178,95,9,122,80,22,79,22,88,79,156,85,117,93,170,75,165,72,123,94,114,107,115,119,73,76,108,83,61,90,183,126,54,94,71,106,171,107,151,99,79,93,123,86,121,194,175,162,101,182,152,148,136,76,104,112,108,41,151,137,108,37,204,129,121,127,86,116,56,88,140
"COG0640",182,149,106,84,147,116,47,86,150,112,148,133,33,129,57,63,85,118,123,68,133,58,62,126,125,52,102,68,154,35,138,185,82,41,35,89,85,137,140,91,42,44,56,186,145,85,248,103,34,129,124,39,238,151,63,102,135,169,167,350,98,160,90,16,163,192,122,137,112,104,115,127,134,120,125,227,103,59,196,72,142,39,93,89,47,146,145,168,69,75,115,56,78,239,60,135,63,84,103,106
"COG0641",508,455,712,851,549,428,753,988,530,978,616,575,769,697,469,434,465,1290,516,442,518,521,664,523,1014,987,692,871,537,910,535,368,581,492,1268,465,431,788,518,670,584,394,476,484,479,614,593,501,328,727,484,493,635,443,416,610,564,428,452,518,523,723,420,352,543,568,566,554,475,817,495,509,691,449,439,413,568,405,468,566,823,740,561,572,581,432,553,513,545,412,384,525,571,415,449,439,587,492,868,577
"COG0642",7001,6741,8578,8603,8757,7463,11401,5559,8204,8586,7144,4837,12606,8090,9601,12134,5387,5167,6731,6807,8730,9002,9460,7391,7617,6603,9184,6031,7174,4548,7938,3876,9293,10150,6211,8387,7246,7106,8716,9549,14452,9438,8674,7021,8363,12918,6027,8494,7185,9316,3204,3802,1857,2669,2521,4900,2595,2415,1920,1967,2870,2231,1617,2283,2882,2408,2396,2796,4503,3322,3418,2644,2650,2720,2327,1957,3708,2874,1921,3478,3994,3511,2486,2243,3689,2650,1909,2571,3088,3085,1902,4642,3425,1585,3199,3175,3053,3009,3057,3040
"COG0643",95,36,53,51,89,14,23,36,30,50,156,187,13,71,43,44,123,120,142,48,94,15,32,40,134,87,92,17,56,10,163,10,58,25,6,20,33,72,48,78,53,9,54,130,144,48,54,45,15,58,108,24,13,27,73,40,115,17,12,201,92,67,77,10,66,53,36,44,47,58,83,89,47,63,118,32,38,24,47,41,59,22,27,89,11,155,44,145,61,37,62,12,65,32,22,13,70,13,69,29
"COG0644",5,4,5,6,2,5,35,3,6,18,2,308,12,2,3,25,224,14,2,3,6,12,5,39,3,11,0,3,2,24,2,3,2,8,7,31,1,0,3,1,29,24,14,153,2,1,25,7,1,0,0,4,12,2,1,2,0,4,8,14,0,5,40,4,1,7,22,2,12,8,1,16,3,3,3,4,0,5,1,2,5,1,3,9,8,3,0,0,0,2,5,9,0,10,4,6,4,13,16,0
"COG0645",0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,9,0,9,0,0,0,4,0,2,0,0,0,0,0,10,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,1,0,0,0,0,0,0,0
"COG0646",466,473,476,418,592,484,494,511,327,455,507,403,401,476,462,373,378,310,505,583,505,472,357,362,425,482,483,616,400,653,723,465,509,499,469,544,459,416,434,501,314,606,541,505,511,443,441,623,466,473,536,506,162,599,480,477,515,537,380,385,484,460,418,493,512,506,393,455,291,514,448,522,530,506,497,394,430,470,416,577,373,500,391,498,377,533,518,473,510,634,516,296,543,408,481,470,443,451,484,508
"COG0647",53,58,45,36,33,57,30,25,43,60,22,91,26,57,40,10,93,17,40,37,78,86,48,119,14,20,15,6,77,31,19,128,21,29,12,23,17,58,59,24,40,21,43,50,48,40,115,21,13,17,29,40,134,69,27,28,58,119,152,75,59,52,80,7,50,66,112,60,75,25,35,86,41,68,48,112,63,22,62,30,25,21,56,41,14,50,41,78,57,31,66,23,51,74,25,78,18,45,30,42
"COG0648",144,151,194,115,160,103,209,82,230,147,144,101,155,120,132,134,122,58,133,120,175,139,138,191,231,51,185,75,133,27,193,132,174,139,26,162,74,140,229,160,151,149,157,125,175,153,197,169,71,212,199,181,79,187,142,139,158,164,159,186,161,148,81,64,164,195,154,206,145,158,151,149,177,155,139,122,190,174,145,185,151,181,102,106,138,127,119,194,193,185,123,186,165,99,137,195,87,121,114,185
"COG0649",35,137,138,225,131,218,183,148,114,164,42,73,196,91,235,189,157,154,140,203,164,224,187,140,106,205,150,195,134,358,109,8,155,251,286,221,192,126,151,141,177,200,189,96,118,197,64,158,264,151,213,211,12,107,226,137,152,111,72,23,169,130,162,251,209,57,145,171,123,145,142,124,128,184,146,22,185,220,139,191,157,197,254,181,229,140,124,91,155,213,176,166,217,63,247,151,198,177,191,199
"COG0650",4,10,8,4,1,29,4,7,4,31,4,98,6,9,6,7,115,3,4,6,3,20,12,25,7,20,9,2,6,12,3,7,10,7,4,7,5,16,5,5,9,12,28,89,6,10,23,9,6,1,5,11,11,14,16,14,1,72,38,6,7,11,63,16,13,6,22,1,13,16,5,33,14,14,11,9,4,11,2,3,4,16,10,18,19,1,9,4,4,7,3,4,1,1,9,53,5,11,16,24
"COG0651",28,82,65,40,18,101,32,14,45,175,40,396,14,79,79,73,251,15,24,40,49,107,71,203,16,87,38,13,89,82,33,13,50,72,24,80,31,134,101,21,47,67,111,205,47,104,93,34,29,2,121,92,14,126,122,46,53,83,134,19,63,98,158,58,66,24,87,24,186,40,30,172,21,123,35,12,89,76,49,53,66,60,104,62,54,45,20,37,54,86,23,45,25,15,84,72,103,36,66,122
"COG0652",249,243,194,299,235,183,211,305,359,225,258,160,193,269,215,219,202,265,229,235,220,262,296,230,188,267,181,248,241,289,233,225,193,211,303,229,312,218,245,200,206,186,216,213,254,192,246,251,297,217,221,173,367,281,199,180,253,250,264,224,239,222,239,251,217,278,230,205,193,234,203,209,236,248,194,229,205,233,237,196,187,227,235,270,180,211,296,264,215,214,219,175,229,251,255,217,233,222,225,201
"COG0653",761,847,640,572,589,470,459,692,816,559,670,380,418,623,696,478,573,839,768,657,587,811,524,535,626,686,558,838,631,524,684,598,533,525,733,518,632,603,706,604,413,540,676,475,752,526,823,634,637,622,616,495,839,682,649,520,767,651,787,594,716,674,619,536,644,697,527,570,382,554,538,538,709,622,686,756,630,555,701,532,413,596,564,911,518,633,733,745,529,648,789,425,667,744,583,605,730,476,528,644
"COG0654",1,0,3,1,6,143,11,1,1,58,6,354,30,28,3,37,218,88,23,4,6,24,2,19,3,101,101,1,31,69,10,1,7,22,3,28,2,23,1,3,38,25,31,223,0,6,39,9,7,0,60,27,41,5,4,9,0,42,41,23,1,62,143,33,3,11,75,4,33,24,9,123,8,0,3,30,4,7,0,11,12,11,15,37,23,2,0,5,3,4,2,129,0,3,16,7,9,42,63,14
"COG0655",289,205,246,145,224,173,195,177,260,239,325,203,159,250,217,205,165,95,211,173,287,170,224,291,267,106,281,174,252,40,241,403,243,220,40,222,139,361,265,177,215,246,194,238,298,256,279,213,203,242,232,181,214,230,260,179,288,401,279,317,220,274,167,166,225,289,275,230,292,233,199,246,221,251,252,227,212,211,275,228,203,185,266,126,230,186,156,290,300,170,252,242,230,146,197,304,242,233,188,235
"COG0656",288,116,281,156,258,297,383,171,241,206,147,276,231,194,261,175,268,304,144,167,299,250,165,364,201,217,307,229,175,150,164,203,281,206,51,216,193,187,165,179,206,303,130,327,113,204,158,168,188,178,151,359,443,209,112,265,159,243,143,376,174,213,194,139,169,250,242,202,304,184,300,298,171,227,130,544,188,296,139,244,221,248,188,117,175,116,165,149,229,177,141,285,159,622,136,225,233,166,169,148
"COG0657",182,142,158,164,162,90,137,118,154,116,172,72,143,152,139,159,186,102,131,158,157,174,114,165,211,68,168,122,182,124,174,134,135,96,125,136,180,127,157,126,172,111,137,129,141,147,157,139,103,175,492,543,315,657,345,642,425,636,568,632,489,522,290,544,429,510,396,548,530,669,563,482,445,472,470,646,575,397,375,402,589,434,425,437,499,522,410,432,433,440,397,449,430,564,453,462,425,339,411,426
"COG0658",301,335,274,148,296,291,285,169,425,257,316,174,250,308,310,172,231,172,282,262,442,313,291,235,294,144,258,235,214,307,272,403,314,336,144,262,113,261,309,327,330,284,256,256,337,345,318,206,257,301,378,249,429,284,331,247,308,229,348,375,316,338,171,88,302,339,223,364,243,346,218,312,318,354,287,290,341,267,331,246,199,237,257,224,219,296,329,262,302,285,322,249,326,341,243,283,259,281,311,319
"COG0659",456,236,339,340,455,358,253,392,192,311,420,157,380,345,405,409,225,356,358,328,380,275,246,259,370,469,348,390,234,388,418,297,280,280,373,313,407,345,275,346,306,308,448,265,395,297,174,335,412,306,409,310,207,171,284,343,354,162,171,413,351,286,324,482,305,223,274,266,196,289,305,357,255,316,408,247,294,313,259,340,340,357,294,380,381,398,333,320,314,258,346,311,298,317,300,210,366,359,334,313
"COG0661",125,32,47,12,46,80,26,45,255,30,64,161,15,37,8,18,166,16,23,25,17,34,40,34,89,16,71,69,17,25,48,375,15,36,11,13,53,46,43,21,24,48,30,104,64,14,50,16,15,40,44,16,157,40,25,6,33,72,45,175,33,20,140,20,18,59,63,41,56,13,13,68,22,19,33,182,31,8,82,19,9,17,52,25,25,11,19,25,15,7,70,30,10,97,9,90,36,78,42,33
"COG0662",237,121,101,164,249,219,130,190,86,153,238,166,27,211,153,59,84,92,150,143,138,57,38,144,106,178,153,111,157,52,209,91,132,155,129,40,241,122,88,75,88,83,92,143,104,112,112,67,170,75,142,39,81,265,143,98,144,82,98,227,112,94,201,208,101,138,118,72,136,93,114,104,86,179,139,136,84,61,133,81,87,61,50,98,138,155,142,202,100,51,133,42,107,131,45,60,72,72,120,100
"COG0663",106,83,91,105,96,163,105,106,66,92,86,186,102,99,121,74,136,93,72,113,81,117,125,108,98,108,122,123,88,77,98,96,114,127,80,155,69,92,144,134,105,137,107,167,62,73,100,113,153,97,82,119,62,134,120,91,101,104,51,39,82,87,159,105,124,79,115,99,88,83,97,149,142,77,89,64,101,117,105,114,85,122,134,104,83,93,101,83,121,122,94,93,101,94,110,105,86,103,130,107
"COG0664",440,534,626,585,606,620,770,495,552,698,279,375,855,551,752,631,388,543,419,542,712,518,743,649,576,391,593,574,576,480,472,322,563,977,492,841,594,505,639,676,836,716,606,437,427,616,518,569,699,661,548,661,513,542,693,576,599,517,418,453,452,421,562,543,624,473,566,694,816,817,716,452,463,587,488,476,704,634,559,626,787,689,665,492,811,446,425,408,655,554,576,966,582,573,762,622,482,753,682,780
"COG0665",61,80,64,46,23,210,68,22,53,72,37,378,38,37,23,43,340,140,73,45,100,32,33,59,27,68,39,13,53,21,45,13,33,32,18,35,11,63,41,26,58,32,82,321,42,87,77,39,19,36,36,23,138,48,75,18,37,102,107,18,108,56,191,65,44,90,63,38,69,96,48,203,52,107,150,72,31,18,148,44,61,45,84,49,34,72,92,62,33,31,80,35,55,9,90,31,46,91,156,105
"COG0666",55,98,52,101,18,193,246,22,88,80,20,366,127,120,76,75,328,121,73,93,46,233,150,151,38,39,25,52,118,63,80,10,55,226,66,104,16,248,90,219,72,112,46,240,60,286,90,205,91,9,93,26,4,65,58,21,18,39,20,10,44,38,49,12,79,17,38,47,80,15,19,71,62,48,51,10,21,44,39,82,18,72,37,37,27,62,20,78,23,132,20,55,9,13,42,78,31,65,19,60
"COG0667",386,393,339,314,503,614,477,369,347,425,337,510,383,359,407,431,586,282,323,405,366,401,414,393,332,339,593,284,389,251,402,551,444,337,299,462,381,326,416,376,387,572,413,507,402,350,330,309,436,424,102,242,102,135,130,172,138,127,118,67,116,138,114,118,129,106,129,189,181,95,166,188,114,152,135,147,130,130,122,140,120,123,141,107,118,159,98,120,113,118,168,143,207,120,148,114,131,184,165,136
"COG0668",342,411,443,692,434,496,682,711,530,615,247,302,674,504,609,612,548,428,541,581,542,571,595,538,390,584,518,342,495,679,319,227,514,675,683,572,653,475,506,550,815,515,572,404,434,596,418,391,781,438,539,641,317,416,604,661,407,499,317,243,500,504,425,769,518,316,652,510,663,579,507,537,499,593,389,204,685,638,461,621,570,653,461,418,637,375,544,513,539,632,388,630,531,441,658,594,601,577,621,539
"COG0669",149,126,142,141,153,120,147,190,137,154,112,106,145,159,128,103,120,158,159,178,150,143,132,178,152,139,174,140,145,147,128,99,163,172,151,161,147,129,166,129,104,150,144,153,179,130,146,153,157,157,164,108,133,148,135,113,145,139,167,163,133,152,122,126,142,145,163,157,101,150,129,136,158,142,153,118,139,179,130,139,113,142,144,149,129,166,156,177,155,156,153,112,164,132,171,144,143,174,146,164
"COG0670",93,70,22,84,9,119,21,153,139,47,17,205,12,74,45,29,142,117,83,79,29,55,32,49,62,90,27,107,67,216,39,38,18,17,217,78,116,58,44,14,44,37,56,144,56,29,37,45,119,8,26,26,111,57,55,23,44,26,29,96,24,71,207,145,22,56,70,54,69,38,36,71,38,33,82,66,36,24,113,10,25,14,85,112,29,59,167,41,23,28,117,21,32,130,48,28,97,77,104,39
"COG0671",260,213,191,278,199,236,134,300,219,218,219,286,164,251,194,185,215,284,274,218,218,165,141,209,280,223,139,199,230,367,225,69,176,189,307,191,356,208,218,204,157,112,180,305,243,162,299,180,324,254,173,131,304,197,161,177,222,192,257,276,174,269,314,295,190,247,211,215,206,192,191,227,226,177,207,297,174,170,198,170,184,155,167,222,131,215,341,173,169,168,302,155,166,316,182,225,207,145,261,178
"COG0672",12,3,1,0,2,22,5,5,1,3,4,87,4,0,1,10,78,1,2,1,0,3,11,31,3,5,0,3,1,13,4,95,9,3,2,12,9,1,0,0,9,7,17,39,0,4,4,11,0,0,2,1,117,6,0,0,0,10,3,11,4,3,60,7,0,5,15,33,36,6,1,20,3,0,17,39,1,8,2,8,2,3,22,5,8,2,2,0,1,5,7,1,1,15,1,7,10,9,6,1
"COG0673",743,834,993,728,959,1028,1145,642,942,1124,892,764,1008,965,954,1021,1045,712,576,815,973,956,1081,908,578,519,687,946,742,655,879,775,1141,1221,510,1005,605,741,910,881,1614,886,1066,895,753,1079,835,1129,1072,972,853,941,1093,827,828,1122,762,785,892,779,987,1041,742,837,840,834,813,1061,1188,976,971,926,638,965,835,833,1278,935,715,936,1236,1163,845,1036,1060,656,604,736,803,923,789,1385,701,752,1158,1093,732,747,899,991
"COG0674",824,904,885,1006,906,830,1146,1110,886,1005,968,375,918,842,1154,773,595,846,1020,1133,1060,1305,896,931,751,1076,960,1009,852,1165,741,799,1027,1159,1099,972,1044,1024,911,848,836,1156,1042,559,882,905,860,1016,1237,706,936,1205,314,815,1168,750,917,1345,777,397,1027,1031,820,1340,1013,697,1038,873,793,913,788,692,1128,1041,963,447,1043,1199,839,1035,650,1138,1168,919,980,838,879,716,1029,1234,1108,776,1070,1004,1032,847,1093,915,914,1091
"COG0675",791,156,202,281,747,233,89,374,234,122,671,263,216,354,127,267,269,119,107,253,182,97,288,440,171,92,636,1273,981,156,329,3155,75,373,69,113,269,546,198,237,129,769,469,449,194,343,166,229,465,339,104,124,974,235,532,143,138,235,58,1938,152,143,598,325,200,461,638,237,84,162,209,193,228,106,587,883,114,455,450,250,101,116,249,255,110,205,125,214,218,141,622,146,144,1057,60,336,607,911,299,313
"COG0676",2,4,0,3,2,23,2,1,0,7,6,67,1,1,0,2,85,2,1,19,0,17,1,8,1,7,1,1,4,8,1,91,3,3,2,9,2,0,0,0,6,6,2,36,0,0,6,2,1,0,0,0,11,0,0,0,1,5,8,2,3,12,35,6,0,6,15,33,4,12,3,36,4,3,6,49,0,0,1,3,1,3,6,3,1,1,5,0,0,0,12,1,0,21,2,8,3,6,8,1
"COG0677",66,98,101,212,216,123,461,149,167,293,65,197,118,173,376,127,161,75,166,224,227,152,278,295,82,159,222,55,169,238,98,6,101,349,296,188,217,201,280,189,360,221,229,95,78,167,160,106,150,73,227,101,22,114,312,172,145,154,73,28,72,96,126,169,181,74,131,169,283,259,332,115,113,356,77,11,257,211,31,169,151,196,134,98,173,46,248,208,195,190,48,155,173,94,258,125,202,121,153,234
"COG0678",3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",505,306,281,177,390,236,135,316,213,284,474,187,134,326,154,152,214,300,242,239,282,231,127,275,282,266,226,174,276,198,346,753,136,136,198,164,321,298,250,136,121,168,212,313,267,250,287,243,235,272,155,132,483,350,201,177,268,361,386,681,242,311,317,211,198,388,305,308,222,259,229,175,315,238,328,503,174,190,303,170,135,123,300,198,96,278,271,259,189,166,428,69,171,427,163,316,190,243,295,213
